dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,5958,83,27.0,108.0,240.0,1.3470616,2.0815947,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,5959,83,0.0,162.0,53.0,1.1324296,2.8646755,0.0,2.1396742,41.032837,0
6bba_8b7818bf,5960,83,0.0,162.0,152.0,0.55525637,4.184177,0.0,2.1350024,40.76465,0
6bba_8b7818bf,5961,83,5.0,55.0,255.0,0.8293059,4.9493713,0.07936508,2.1396742,41.032837,0
6bba_8b7818bf,5962,83,53.0,58.0,189.0,1.1766683,2.6613529,0.84126985,2.5434792,68.92444,1
6bba_8b7818bf,5963,83,36.0,23.0,33.0,1.0005893,3.5344355,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,5964,83,52.0,61.0,200.0,1.0683262,2.082838,0.82539684,2.5434792,68.92444,1
6bba_8b7818bf,5965,83,15.0,97.0,91.0,1.3477879,2.4658947,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,5966,83,20.0,53.0,42.0,1.1825689,6.2214265,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,5967,83,3.0,70.0,143.0,0.91536915,2.9094036,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,5968,83,36.0,58.0,99.0,1.1778923,1.7214438,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,5969,83,22.0,67.0,0.0,0.7452361,6.2971644,0.34920636,2.1396742,41.032837,0
6bba_8b7818bf,5970,83,36.0,60.0,83.0,1.1214172,1.6297264,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,5971,83,31.0,22.0,64.0,1.2406743,3.2904131,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,5972,83,6.0,140.0,161.0,1.0211861,1.5711501,0.0952381,2.5401762,68.65625,1
6bba_8b7818bf,5973,83,6.0,111.0,5.0,1.145992,2.30622,0.0952381,2.5368643,68.38806,0
6bba_8b7818bf,5974,83,21.0,28.0,108.0,1.2713414,2.5206501,0.33333334,2.5434792,68.92444,1
6bba_8b7818bf,5975,83,54.0,0.0,0.0,1.0271628,3.2466545,0.85714287,1.7994134,24.405151,0
6bba_8b7818bf,5976,83,8.0,135.0,165.0,0.9118029,1.2701129,0.12698413,2.5401762,68.65625,1
6bba_8b7818bf,5977,83,14.0,101.0,72.0,1.1657715,1.6881459,0.22222222,2.5434792,68.92444,2
6bba_8b7818bf,5978,83,40.0,0.0,73.0,0.77025986,1.9537657,0.63492066,2.1350024,40.76465,1
6bba_8b7818bf,5979,83,0.0,126.0,18.0,0.82896835,2.4285133,0.0,2.0420563,35.669067,0
6bba_8b7818bf,5980,83,18.0,17.0,180.0,0.7606638,3.568649,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,5981,83,30.0,39.0,66.0,1.0411712,3.868223,0.47619048,2.5401762,68.65625,1
6bba_8b7818bf,5982,83,12.0,62.0,78.0,1.8444767,2.7077565,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,5983,83,10.0,42.0,210.0,0.7057279,3.357132,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,5984,83,25.0,27.0,99.0,1.3961335,2.4282513,0.3968254,2.5434792,68.92444,1
6bba_8b7818bf,5985,83,5.0,157.0,232.0,1.0278128,2.3514159,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,5986,83,6.0,144.0,180.0,0.98542225,1.3860589,0.0952381,2.5302145,67.851685,0
6bba_8b7818bf,5987,83,37.0,25.0,15.0,0.82537305,2.6313138,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,5988,83,43.0,6.0,64.0,0.69931126,2.0994134,0.6825397,2.5368643,68.38806,2
6bba_8b7818bf,5989,83,55.0,56.0,29.0,0.7933039,2.302127,0.8730159,2.5434792,68.92444,0
6bba_8b7818bf,5990,83,0.0,162.0,226.0,0.8773666,1.4103142,0.0,2.1396742,41.032837,3
6bba_8b7818bf,5991,83,3.0,91.0,74.0,1.1823146,2.3249922,0.04761905,2.5401762,68.65625,2
6bba_8b7818bf,5992,83,0.0,168.0,215.0,0.5937893,2.0089638,0.0,2.125597,40.22827,1
6bba_8b7818bf,5993,83,21.0,47.0,86.0,1.4375378,2.7637334,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,5994,83,3.0,94.0,66.0,0.95525694,1.5003095,0.04761905,2.5368643,68.38806,2
6bba_8b7818bf,5995,83,10.0,145.0,245.0,0.68506694,1.4619178,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,5996,83,29.0,13.0,103.0,0.66901404,1.6852677,0.46031746,2.5335438,68.11987,0
6bba_8b7818bf,5997,83,0.0,171.0,255.0,0.79569733,1.7387093,0.0,1.7994134,24.405151,0
6bba_8b7818bf,5998,83,12.0,25.0,244.0,0.554904,2.457167,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,5999,83,28.0,17.0,78.0,0.81287795,1.5472568,0.44444445,2.5302145,67.851685,0
6bba_8b7818bf,6000,83,0.0,70.0,189.0,0.4859002,2.2477968,0.0,2.1350024,40.76465,0
6bba_8b7818bf,6001,83,21.0,9.0,255.0,0.4689926,2.8759117,0.33333334,2.1396742,41.032837,0
6bba_8b7818bf,6002,83,44.0,0.0,27.0,0.49255884,1.6323215,0.6984127,2.0772712,37.546387,1
6bba_8b7818bf,6003,83,63.0,43.0,109.0,0.43288383,2.4600315,1.0,2.1350024,40.76465,0
6bba_8b7818bf,6004,83,32.0,45.0,0.0,0.5463039,2.694236,0.50793654,2.1350024,40.76465,2
6bba_8b7818bf,6005,83,19.0,55.0,109.0,0.3867668,1.0153685,0.3015873,2.3626873,55.246826,1
6bba_8b7818bf,6006,83,33.0,43.0,6.0,0.5363667,2.7397869,0.52380955,2.5335438,68.11987,2
6bba_8b7818bf,6007,83,0.0,93.0,127.0,0.2913253,3.0598357,0.0,2.0317688,35.13269,0
6bba_8b7818bf,6008,83,26.0,36.0,41.0,0.44969493,1.7807606,0.41269842,2.451093,61.68335,0
6bba_8b7818bf,6009,83,34.0,10.0,63.0,0.5541916,0.6636866,0.53968257,2.4040146,58.1969,2
6bba_8b7818bf,6010,83,63.0,61.0,0.0,0.4051489,1.8912165,1.0,1.7994134,24.405151,0
6bba_8b7818bf,6011,83,23.0,53.0,20.0,0.41217732,2.873446,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,6012,83,0.0,58.0,241.0,0.4357145,1.5228584,0.0,2.120863,39.960083,0
6bba_8b7818bf,6013,83,54.0,0.0,34.0,0.31482247,1.2953174,0.85714287,2.1161075,39.691895,1
6bba_8b7818bf,6014,83,16.0,85.0,0.0,0.27110374,1.6439424,0.25396827,2.0623262,36.74182,0
6bba_8b7818bf,6015,83,15.0,54.0,107.0,0.45193273,1.6714249,0.23809524,2.5368643,68.38806,1
6bba_8b7818bf,6016,83,21.0,41.0,59.0,0.48698416,0.74694955,0.33333334,2.4861133,64.365234,1
6bba_8b7818bf,6017,83,37.0,0.0,133.0,0.23212588,4.576324,0.5873016,2.1350024,40.76465,0
6bba_8b7818bf,6018,83,13.0,43.0,121.0,0.30699566,1.9059188,0.20634921,2.5100527,66.24255,0
6bba_8b7818bf,6019,83,41.0,49.0,4.0,0.18499845,-0.037786152,0.6507937,1.9168203,29.500732,2
6bba_8b7818bf,6020,83,39.0,34.0,147.0,0.12016587,7.1496196,0.61904764,2.4687274,63.024292,0
6bba_8b7818bf,6021,83,6.0,154.0,216.0,0.29400724,0.5011494,0.0952381,2.3472948,54.174072,1
6bba_8b7818bf,6022,84,26.0,0.0,164.0,1.110551,2.6969671,0.41269842,2.1396742,41.032837,0
6bba_8b7818bf,6023,84,11.0,44.0,159.0,1.2407701,3.0823686,0.17460318,2.5401762,68.65625,1
6bba_8b7818bf,6024,84,0.0,161.0,53.0,1.2167143,3.3775854,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6025,84,0.0,73.0,141.0,0.9848185,2.7395473,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6026,84,11.0,76.0,50.0,1.2436291,3.5605147,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,6027,84,26.0,107.0,226.0,1.2652125,1.8800287,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,6028,84,27.0,108.0,239.0,1.384602,2.063425,0.42857143,2.5401762,68.65625,1
6bba_8b7818bf,6029,84,4.0,55.0,255.0,0.77013713,6.674122,0.06349207,2.1396742,41.032837,0
6bba_8b7818bf,6030,84,15.0,97.0,91.0,1.2625866,2.2034268,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,6031,84,54.0,58.0,189.0,1.0921704,2.4307158,0.85714287,2.5434792,68.92444,1
6bba_8b7818bf,6032,84,22.0,68.0,0.0,0.7264951,4.9852276,0.34920636,2.13031,40.49646,0
6bba_8b7818bf,6033,84,20.0,28.0,109.0,1.3056301,3.171509,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,6034,84,54.0,60.0,199.0,1.0423038,1.9756012,0.85714287,2.5434792,68.92444,1
6bba_8b7818bf,6035,84,20.0,53.0,44.0,1.0927321,6.2183127,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,6036,84,35.0,60.0,100.0,1.0778896,1.6568332,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,6037,84,35.0,62.0,82.0,1.0548766,1.6749969,0.5555556,2.5434792,68.92444,1
6bba_8b7818bf,6038,84,0.0,74.0,229.0,0.55454296,4.97281,0.0,2.1161075,39.691895,0
6bba_8b7818bf,6039,84,52.0,0.0,0.0,0.9372388,2.6435153,0.82539684,1.7927979,24.136963,1
6bba_8b7818bf,6040,84,30.0,23.0,65.0,1.404071,3.656052,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,6041,84,39.0,0.0,74.0,0.755531,2.0665224,0.61904764,2.1350024,40.76465,1
6bba_8b7818bf,6042,84,6.0,111.0,6.0,1.1259751,2.295712,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,6043,84,16.0,95.0,76.0,1.180669,1.5406375,0.25396827,2.5401762,68.65625,1
6bba_8b7818bf,6044,84,8.0,44.0,213.0,0.7209313,3.4805236,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,6045,84,16.0,17.0,180.0,0.7399755,3.668043,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,6046,84,0.0,162.0,228.0,0.97162384,1.7682606,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6047,84,35.0,25.0,32.0,0.8382292,3.07273,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,6048,84,29.0,39.0,67.0,0.9743017,3.4318535,0.46031746,2.5401762,68.65625,2
6bba_8b7818bf,6049,84,5.0,142.0,163.0,0.9064458,1.4137533,0.07936508,2.5434792,68.92444,1
6bba_8b7818bf,6050,84,8.0,134.0,170.0,0.86479056,1.6445153,0.12698413,2.5368643,68.38806,1
6bba_8b7818bf,6051,84,11.0,63.0,78.0,1.7457254,2.7504637,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,6052,84,0.0,127.0,14.0,0.77589065,1.7676079,0.0,2.0522413,36.205444,0
6bba_8b7818bf,6053,84,11.0,23.0,241.0,0.632789,2.675884,0.17460318,2.5368643,68.38806,0
6bba_8b7818bf,6054,84,36.0,25.0,14.0,0.8003691,2.4884589,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,6055,84,54.0,55.0,35.0,0.74688077,2.195711,0.85714287,2.5434792,68.92444,0
6bba_8b7818bf,6056,84,27.0,17.0,97.0,0.8185318,1.5560619,0.42857143,2.5368643,68.38806,1
6bba_8b7818bf,6057,84,2.0,92.0,76.0,1.2314156,2.8271844,0.031746034,2.4687274,63.024292,2
6bba_8b7818bf,6058,84,28.0,13.0,104.0,0.6949955,2.0466712,0.44444445,2.5401762,68.65625,1
6bba_8b7818bf,6059,84,27.0,35.0,91.0,1.0393672,1.7144867,0.42857143,2.4687274,63.024292,1
6bba_8b7818bf,6060,84,60.0,0.0,1.0,0.7820442,1.3579015,0.95238096,1.8992338,28.696167,1
6bba_8b7818bf,6061,84,9.0,146.0,247.0,0.7464195,1.8435311,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,6062,84,21.0,46.0,86.0,1.3135538,3.033163,0.33333334,2.5434792,68.92444,1
6bba_8b7818bf,6063,84,22.0,61.0,88.0,1.5185236,2.1256864,0.34920636,2.5134354,66.51074,2
6bba_8b7818bf,6064,84,27.0,15.0,78.0,0.8553689,1.6346713,0.42857143,2.5368643,68.38806,0
6bba_8b7818bf,6065,84,0.0,170.0,255.0,0.9070578,2.0149317,0.0,1.7994134,24.405151,0
6bba_8b7818bf,6066,84,2.0,97.0,66.0,0.94466084,1.6160766,0.031746034,2.4652207,62.756104,1
6bba_8b7818bf,6067,84,1.0,159.0,153.0,0.50934225,2.0683546,0.015873017,2.2419267,47.20117,0
6bba_8b7818bf,6068,84,63.0,42.0,108.0,0.5128264,2.5236478,1.0,2.1396742,41.032837,0
6bba_8b7818bf,6069,84,21.0,8.0,255.0,0.44913158,2.9217608,0.33333334,2.1396742,41.032837,0
6bba_8b7818bf,6070,84,0.0,68.0,186.0,0.43964222,2.1712613,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6071,84,43.0,32.0,58.0,0.3968461,2.647564,0.6825397,2.5335438,68.11987,1
6bba_8b7818bf,6072,84,32.0,46.0,0.0,0.5052472,2.395625,0.50793654,2.1113307,39.423706,1
6bba_8b7818bf,6073,84,34.0,6.0,64.0,0.60597634,1.5360038,0.53968257,2.5168092,66.77893,1
6bba_8b7818bf,6074,84,22.0,53.0,21.0,0.46368352,3.4200225,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,6075,84,32.0,41.0,13.0,0.5251959,1.9071221,0.50793654,2.5335438,68.11987,1
6bba_8b7818bf,6076,84,0.0,93.0,124.0,0.2972706,2.8670645,0.0,2.0317688,35.13269,0
6bba_8b7818bf,6077,84,20.0,36.0,61.0,0.575259,0.8793624,0.31746033,2.4546402,61.951538,1
6bba_8b7818bf,6078,84,11.0,43.0,123.0,0.3467693,2.58214,0.17460318,2.5134354,66.51074,1
6bba_8b7818bf,6079,84,63.0,62.0,0.0,0.38422844,2.613261,1.0,1.7994134,24.405151,0
6bba_8b7818bf,6080,84,15.0,85.0,0.0,0.27025223,1.3909367,0.23809524,2.0673318,37.01001,0
6bba_8b7818bf,6081,84,0.0,56.0,237.0,0.3104652,2.5189898,0.0,2.1113307,39.423706,0
6bba_8b7818bf,6082,84,20.0,54.0,120.0,0.22342941,1.2869862,0.31746033,2.4439676,61.146973,1
6bba_8b7818bf,6083,84,54.0,0.0,35.0,0.27236184,3.8385324,0.85714287,2.1396742,41.032837,0
6bba_8b7818bf,6084,84,34.0,44.0,48.0,0.21018067,0.8019523,0.53968257,2.2998617,50.95581,1
6bba_8b7818bf,6085,84,37.0,0.0,136.0,0.18764767,4.451221,0.5873016,2.1396742,41.032837,0
6bba_8b7818bf,6086,84,3.0,55.0,165.0,0.37190986,0.2542829,0.04761905,2.220492,45.86023,1
6bba_8b7818bf,6087,84,5.0,101.0,18.0,0.35361522,0.5253415,0.07936508,2.3626873,55.246826,0
6bba_8b7818bf,6088,84,34.0,36.0,49.0,0.24120861,0.13850658,0.53968257,2.0723133,37.2782,2
6bba_8b7818bf,6089,84,22.0,49.0,70.0,0.40327635,-0.16636136,0.34920636,1.8317839,25.746094,1
6bba_8b7818bf,6090,84,34.0,36.0,129.0,0.1019437,3.018631,0.53968257,2.4223385,59.53784,0
6bba_8b7818bf,6091,84,5.0,152.0,0.0,0.22466168,1.9341,0.07936508,2.1065323,39.155518,0
6bba_8b7818bf,6092,85,26.0,0.0,166.0,1.1630228,2.94128,0.41269842,2.1396742,41.032837,0
6bba_8b7818bf,6093,85,10.0,45.0,160.0,1.3256061,3.0945687,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,6094,85,0.0,73.0,143.0,1.0009819,3.0936918,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6095,85,0.0,160.0,51.0,1.159402,2.7238185,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6096,85,25.0,107.0,227.0,1.1957126,1.8625045,0.3968254,2.5434792,68.92444,1
6bba_8b7818bf,6097,85,11.0,74.0,51.0,1.1806644,3.0732517,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,6098,85,26.0,109.0,239.0,1.2977157,1.9843589,0.41269842,2.5401762,68.65625,1
6bba_8b7818bf,6099,85,19.0,29.0,110.0,1.1680688,3.8409922,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,6100,85,21.0,68.0,0.0,0.7221302,6.4818225,0.33333334,2.1350024,40.76465,0
6bba_8b7818bf,6101,85,54.0,58.0,188.0,1.0661752,2.2091823,0.85714287,2.5434792,68.92444,1
6bba_8b7818bf,6102,85,14.0,97.0,92.0,1.3060046,2.2828567,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,6103,85,52.0,60.0,199.0,1.0604894,2.208088,0.82539684,2.5434792,68.92444,1
6bba_8b7818bf,6104,85,38.0,0.0,73.0,0.7999479,2.4966323,0.6031746,2.1396742,41.032837,1
6bba_8b7818bf,6105,85,20.0,51.0,45.0,1.1116302,5.6470633,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,6106,85,34.0,62.0,100.0,1.1066887,1.7847258,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,6107,85,51.0,0.0,0.0,0.9573338,2.9000676,0.8095238,1.7927979,24.136963,1
6bba_8b7818bf,6108,85,3.0,56.0,255.0,0.73044074,6.88455,0.04761905,2.1350024,40.76465,1
6bba_8b7818bf,6109,85,35.0,62.0,82.0,1.073359,1.7720709,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,6110,85,0.0,161.0,228.0,1.0984995,2.2620277,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6111,85,29.0,23.0,65.0,1.4091905,3.5202243,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,6112,85,8.0,45.0,212.0,0.76950556,2.9835715,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,6113,85,5.0,111.0,7.0,1.1087941,2.4652786,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,6114,85,13.0,103.0,73.0,1.0955682,1.6012971,0.20634921,2.5335438,68.11987,0
6bba_8b7818bf,6115,85,28.0,42.0,68.0,0.9568788,3.6266515,0.44444445,2.5401762,68.65625,2
6bba_8b7818bf,6116,85,34.0,27.0,34.0,0.78884655,2.9195907,0.53968257,2.5434792,68.92444,1
6bba_8b7818bf,6117,85,10.0,64.0,82.0,1.7370664,2.6811285,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,6118,85,0.0,152.0,171.0,1.0334392,1.606043,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6119,85,15.0,18.0,179.0,0.6910223,3.2774057,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,6120,85,37.0,20.0,17.0,0.7716017,2.3087537,0.5873016,2.5201738,67.04712,0
6bba_8b7818bf,6121,85,59.0,0.0,0.0,0.8184105,1.5176114,0.93650794,1.7658345,23.064209,1
6bba_8b7818bf,6122,85,37.0,37.0,39.0,0.5870006,2.3275537,0.5873016,2.5401762,68.65625,2
6bba_8b7818bf,6123,85,9.0,144.0,246.0,0.80354303,2.0263624,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,6124,85,0.0,74.0,229.0,0.43812332,4.5707345,0.0,2.0317688,35.13269,0
6bba_8b7818bf,6125,85,27.0,13.0,104.0,0.7483056,2.3891091,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,6126,85,11.0,22.0,237.0,0.64287275,2.7724257,0.17460318,2.5302145,67.851685,0
6bba_8b7818bf,6127,85,7.0,134.0,171.0,0.8143941,1.5828395,0.11111111,2.5401762,68.65625,0
6bba_8b7818bf,6128,85,53.0,56.0,31.0,0.76660997,2.2339895,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,6129,85,8.0,139.0,239.0,0.67658156,2.0564268,0.12698413,2.5100527,66.24255,1
6bba_8b7818bf,6130,85,0.0,92.0,76.0,1.2401346,3.1316717,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6131,85,25.0,38.0,89.0,1.2234249,2.321932,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,6132,85,0.0,128.0,12.0,0.58854216,1.597691,0.0,1.905132,28.964355,0
6bba_8b7818bf,6133,85,7.0,49.0,255.0,0.43480158,1.8683699,0.11111111,2.1065323,39.155518,1
6bba_8b7818bf,6134,85,0.0,169.0,255.0,0.86590046,1.9174862,0.0,1.7994134,24.405151,0
6bba_8b7818bf,6135,85,20.0,58.0,88.0,1.3573464,1.450611,0.31746033,2.493,64.90161,1
6bba_8b7818bf,6136,85,63.0,41.0,105.0,0.56018907,2.523985,1.0,2.1396742,41.032837,0
6bba_8b7818bf,6137,85,0.0,67.0,186.0,0.43866795,2.3967335,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6138,85,21.0,8.0,255.0,0.43915123,3.7478614,0.33333334,2.1396742,41.032837,0
6bba_8b7818bf,6139,85,0.0,158.0,157.0,0.5153579,1.0429317,0.0,2.0420563,35.669067,0
6bba_8b7818bf,6140,85,31.0,45.0,0.0,0.5270336,2.5235534,0.4920635,2.1350024,40.76465,1
6bba_8b7818bf,6141,85,15.0,24.0,255.0,0.3660898,1.2736719,0.23809524,1.994915,33.25537,0
6bba_8b7818bf,6142,85,31.0,42.0,11.0,0.5148655,2.1719701,0.4920635,2.5368643,68.38806,1
6bba_8b7818bf,6143,85,19.0,36.0,60.0,0.56633055,1.0120462,0.3015873,2.4403894,60.878784,1
6bba_8b7818bf,6144,85,22.0,52.0,23.0,0.40713087,2.9157898,0.34920636,2.5401762,68.65625,0
6bba_8b7818bf,6145,85,10.0,43.0,123.0,0.34240332,2.4201727,0.15873016,2.5134354,66.51074,1
6bba_8b7818bf,6146,85,0.0,94.0,118.0,0.26257324,2.6983895,0.0,1.9566469,31.378052,0
6bba_8b7818bf,6147,85,53.0,0.0,33.0,0.3043435,3.8871233,0.84126985,2.1350024,40.76465,0
6bba_8b7818bf,6148,85,35.0,5.0,61.0,0.49992234,1.3376838,0.5555556,2.4895616,64.63342,2
6bba_8b7818bf,6149,85,15.0,86.0,0.0,0.25859186,1.7573473,0.23809524,2.0265856,34.864502,0
6bba_8b7818bf,6150,85,37.0,2.0,51.0,0.35314155,1.750583,0.5873016,2.418696,59.269653,1
6bba_8b7818bf,6151,85,63.0,63.0,0.0,0.31865552,2.3460097,1.0,1.7994134,24.405151,0
6bba_8b7818bf,6152,85,0.0,56.0,232.0,0.26452178,2.4822166,0.0,2.0723133,37.2782,0
6bba_8b7818bf,6153,85,21.0,52.0,66.0,0.45737198,0.24952278,0.33333334,2.2376726,46.932983,1
6bba_8b7818bf,6154,85,36.0,0.0,133.0,0.229579,4.499931,0.5714286,2.1396742,41.032837,0
6bba_8b7818bf,6155,85,17.0,54.0,121.0,0.2163963,1.3808472,0.26984128,2.5168092,66.77893,1
6bba_8b7818bf,6156,85,36.0,47.0,50.0,0.2028644,1.4964179,0.5714286,2.3277657,52.83313,1
6bba_8b7818bf,6157,85,5.0,154.0,6.0,0.23651375,4.330914,0.07936508,2.5066607,65.974365,0
6bba_8b7818bf,6158,85,0.0,59.0,212.0,0.17973088,0.26202253,0.0,1.8254013,25.477905,0
6bba_8b7818bf,6159,86,7.0,49.0,157.0,1.2581567,2.7727325,0.11111111,2.5434792,68.92444,0
6bba_8b7818bf,6160,86,21.0,111.0,230.0,1.1734806,2.1945682,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,6161,86,23.0,0.0,174.0,1.0255607,1.9013093,0.36507937,2.1350024,40.76465,1
6bba_8b7818bf,6162,86,13.0,26.0,255.0,0.84313726,4.9467793,0.20634921,2.1396742,41.032837,0
6bba_8b7818bf,6163,86,0.0,166.0,32.0,0.73580813,1.8673594,0.0,2.1350024,40.76465,0
6bba_8b7818bf,6164,86,0.0,74.0,144.0,0.81511396,4.1438165,0.0,2.1350024,40.76465,0
6bba_8b7818bf,6165,86,51.0,60.0,200.0,1.1908534,2.4396973,0.8095238,2.5434792,68.92444,1
6bba_8b7818bf,6166,86,51.0,58.0,187.0,1.1286741,2.2488544,0.8095238,2.5434792,68.92444,1
6bba_8b7818bf,6167,86,22.0,7.0,171.0,1.0712764,2.5978181,0.34920636,2.5434792,68.92444,1
6bba_8b7818bf,6168,86,12.0,99.0,92.0,1.2201184,2.066254,0.1904762,2.5401762,68.65625,0
6bba_8b7818bf,6169,86,9.0,75.0,53.0,1.1981331,2.775167,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,6170,86,30.0,63.0,106.0,1.3078908,2.2899806,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,6171,86,19.0,70.0,0.0,0.7617524,6.095877,0.3015873,2.1350024,40.76465,0
6bba_8b7818bf,6172,86,50.0,0.0,0.0,1.1854589,3.9143925,0.7936508,1.7927979,24.136963,1
6bba_8b7818bf,6173,86,27.0,21.0,72.0,1.5218301,3.713233,0.42857143,2.5401762,68.65625,0
6bba_8b7818bf,6174,86,19.0,47.0,49.0,1.2429898,5.9509964,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,6175,86,32.0,64.0,84.0,1.2613535,2.103545,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,6176,86,36.0,0.0,70.0,0.7529765,1.7137122,0.5714286,2.125597,40.22827,0
6bba_8b7818bf,6177,86,50.0,59.0,30.0,0.89536184,2.4482992,0.7936508,2.5434792,68.92444,0
6bba_8b7818bf,6178,86,3.0,111.0,10.0,1.0861576,2.4331486,0.04761905,2.5368643,68.38806,0
6bba_8b7818bf,6179,86,0.0,160.0,232.0,1.1709012,2.373977,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6180,86,0.0,152.0,174.0,1.1097993,2.0817864,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6181,86,56.0,0.0,0.0,1.0229067,2.1340308,0.8888889,1.7994134,24.405151,1
6bba_8b7818bf,6182,86,29.0,32.0,35.0,0.8491487,3.262655,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,6183,86,48.0,0.0,30.0,0.8210593,3.999461,0.7619048,2.1396742,41.032837,0
6bba_8b7818bf,6184,86,12.0,100.0,75.0,1.168667,1.7002023,0.1904762,2.5401762,68.65625,1
6bba_8b7818bf,6185,86,16.0,33.0,110.0,1.0309411,2.8895545,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,6186,86,37.0,15.0,16.0,0.74397624,2.5428665,0.5873016,2.5302145,67.851685,1
6bba_8b7818bf,6187,86,34.0,24.0,18.0,0.81845415,2.2602186,0.53968257,2.5401762,68.65625,1
6bba_8b7818bf,6188,86,11.0,20.0,235.0,0.64813393,2.7544436,0.17460318,2.499849,65.43799,0
6bba_8b7818bf,6189,86,10.0,61.0,77.0,1.6631546,3.3015413,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,6190,86,27.0,42.0,72.0,0.89000016,2.6670384,0.42857143,2.5368643,68.38806,0
6bba_8b7818bf,6191,86,5.0,48.0,224.0,0.63578486,3.5257423,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,6192,86,24.0,34.0,97.0,1.0727745,2.3688107,0.3809524,2.4687274,63.024292,0
6bba_8b7818bf,6193,86,8.0,145.0,255.0,0.7316349,1.3354449,0.12698413,2.1350024,40.76465,1
6bba_8b7818bf,6194,86,23.0,18.0,103.0,0.76436764,2.36551,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,6195,86,7.0,140.0,246.0,0.65755105,1.8337566,0.11111111,2.5168092,66.77893,1
