dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,749883,64,0.0,207.0,221.0,0.919645,3.1729333,0.0,2.1396742,41.032837,0
6bba_2312ac41,749884,64,45.0,63.0,184.0,0.7490619,4.9108005,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,749885,64,0.0,174.0,236.0,0.8380934,4.32967,0.0,2.1396742,41.032837,0
6bba_2312ac41,749886,64,52.0,146.0,149.0,0.7814038,3.7642965,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,749887,64,41.0,191.0,157.0,0.7423493,5.529993,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,749888,64,63.0,57.0,149.0,0.7030936,3.4962897,1.0,2.1396742,41.032837,0
6bba_2312ac41,749889,64,18.0,172.0,206.0,0.80012864,4.0952134,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,749890,64,63.0,182.0,43.0,0.6829519,2.4812706,1.0,2.1396742,41.032837,0
6bba_2312ac41,749891,64,45.0,31.0,195.0,0.7011355,3.8134449,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,749892,64,33.0,97.0,202.0,0.74673194,3.4577389,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,749893,64,19.0,197.0,201.0,0.82765603,3.4417589,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,749894,64,24.0,7.0,241.0,0.84843886,2.9691968,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,749895,64,22.0,235.0,172.0,0.80818474,3.2696376,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,749896,64,21.0,36.0,245.0,0.74449265,3.2992682,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,749897,64,17.0,236.0,187.0,0.80088043,3.1656477,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,749898,64,15.0,145.0,224.0,0.78973186,2.8301709,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,749899,64,33.0,243.0,146.0,0.7124814,3.647932,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,749900,64,63.0,201.0,87.0,0.65826076,3.3183653,1.0,2.1396742,41.032837,0
6bba_2312ac41,749901,64,8.0,117.0,244.0,0.7565689,3.0985308,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,749902,64,33.0,142.0,187.0,0.66087615,5.536094,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,749903,64,42.0,79.0,190.0,0.64025855,4.252306,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,749904,64,55.0,83.0,108.0,0.6558431,2.6635563,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,749905,64,11.0,15.0,236.0,0.85098743,3.166993,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,749906,64,0.0,146.0,242.0,0.6717482,4.116821,0.0,2.1396742,41.032837,0
6bba_2312ac41,749907,64,44.0,208.0,141.0,0.62263745,4.2531476,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,749908,64,22.0,162.0,173.0,0.67988354,3.239297,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,749909,64,27.0,156.0,200.0,0.67830545,4.1485324,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,749910,64,34.0,32.0,173.0,0.65612566,2.6938925,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,749911,64,4.0,243.0,203.0,0.7982306,3.9099553,0.06349207,2.5434792,68.92444,1
6bba_2312ac41,749912,64,14.0,10.0,255.0,0.7620048,3.2174265,0.22222222,2.1396742,41.032837,0
6bba_2312ac41,749913,64,30.0,18.0,222.0,0.68375427,3.2950983,0.47619048,2.5434792,68.92444,1
6bba_2312ac41,749914,64,53.0,188.0,124.0,0.6162554,3.4834769,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,749915,64,63.0,92.0,133.0,0.55577046,3.6049464,1.0,2.1396742,41.032837,0
6bba_2312ac41,749916,64,46.0,198.0,110.0,0.56476223,3.3267102,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,749917,64,7.0,223.0,201.0,0.8185922,3.2056541,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,749918,64,45.0,229.0,112.0,0.65649885,2.650661,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,749919,64,63.0,241.0,34.0,0.53804696,2.6097221,1.0,2.1350024,40.76465,0
6bba_2312ac41,749920,64,54.0,50.0,170.0,0.5596597,3.9191477,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,749921,64,21.0,109.0,229.0,0.68916595,2.2270777,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,749922,64,9.0,200.0,209.0,0.7578485,2.3548126,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,749923,64,59.0,5.0,167.0,0.62587374,4.3842354,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,749924,64,15.0,112.0,232.0,0.69843775,2.1715488,0.23809524,2.5434792,68.92444,2
6bba_2312ac41,749925,64,0.0,146.0,212.0,0.64831984,3.7475507,0.0,2.1396742,41.032837,0
6bba_2312ac41,749926,64,38.0,47.0,198.0,0.5811624,2.6469438,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,749927,64,39.0,13.0,214.0,0.5724504,2.5411992,0.61904764,2.5434792,68.92444,1
6bba_2312ac41,749928,64,45.0,111.0,147.0,0.5229139,2.8387911,0.71428573,2.5401762,68.65625,0
6bba_2312ac41,749929,64,33.0,217.0,156.0,0.56156313,5.888557,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,749930,64,0.0,255.0,180.0,0.7268287,3.0277028,0.0,1.7994134,24.405151,0
6bba_2312ac41,749931,64,53.0,212.0,84.0,0.5631574,2.2900732,0.84126985,2.5401762,68.65625,1
6bba_2312ac41,749932,64,39.0,248.0,133.0,0.6455796,2.517484,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,749933,64,29.0,42.0,228.0,0.5639144,3.4309216,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,749934,64,0.0,236.0,215.0,0.59903604,1.6481522,0.0,2.1113307,39.423706,1
6bba_2312ac41,749935,64,59.0,154.0,125.0,0.5947315,3.7386425,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,749936,64,46.0,242.0,81.0,0.54893243,2.3888128,0.73015875,2.5401762,68.65625,0
6bba_2312ac41,749937,64,18.0,206.0,151.0,0.48380613,3.9724848,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,749938,64,63.0,182.0,106.0,0.4918798,3.4688,1.0,2.1396742,41.032837,0
6bba_2312ac41,749939,64,0.0,99.0,255.0,0.53050816,5.118017,0.0,1.7994134,24.405151,0
6bba_2312ac41,749940,64,10.0,76.0,251.0,0.61902785,2.2112007,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,749941,64,23.0,122.0,216.0,0.57982415,3.247969,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,749942,64,59.0,226.0,65.0,0.52551043,3.9263637,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,749943,64,54.0,138.0,118.0,0.49350443,3.0594182,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,749944,65,63.0,227.0,82.0,0.9703437,6.3379083,1.0,2.1396742,41.032837,0
6bba_2312ac41,749945,65,25.0,196.0,181.0,1.0957431,3.6279626,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,749946,65,44.0,118.0,174.0,0.9209228,3.5231824,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,749947,65,24.0,66.0,219.0,0.95430446,4.198654,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,749948,65,54.0,97.0,158.0,0.8861977,3.334927,0.85714287,2.5434792,68.92444,1
6bba_2312ac41,749949,65,42.0,163.0,163.0,0.859774,5.1418743,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,749950,65,52.0,153.0,146.0,0.84082526,4.145094,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,749951,65,40.0,194.0,157.0,0.79310685,5.8687916,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,749952,65,63.0,61.0,145.0,0.7396332,3.517232,1.0,2.1396742,41.032837,0
6bba_2312ac41,749953,65,16.0,83.0,236.0,0.82832247,3.5847824,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,749954,65,0.0,179.0,234.0,0.81029457,4.5933867,0.0,2.1396742,41.032837,0
6bba_2312ac41,749955,65,23.0,7.0,240.0,0.8493346,4.0442395,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,749956,65,0.0,213.0,218.0,0.84380716,3.011545,0.0,2.1396742,41.032837,0
6bba_2312ac41,749957,65,55.0,107.0,154.0,0.8160649,2.7128234,0.8730159,2.5434792,68.92444,1
6bba_2312ac41,749958,65,16.0,176.0,205.0,0.77345425,4.1203146,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,749959,65,45.0,32.0,194.0,0.70454246,4.082308,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,749960,65,46.0,67.0,181.0,0.70358276,5.142078,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,749961,65,18.0,201.0,199.0,0.81932265,3.5496023,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,749962,65,0.0,46.0,255.0,0.87988895,3.733799,0.0,1.7994134,24.405151,0
6bba_2312ac41,749963,65,54.0,212.0,80.0,0.6998986,2.637855,0.85714287,2.5434792,68.92444,2
6bba_2312ac41,749964,65,33.0,102.0,200.0,0.74096847,3.5214126,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,749965,65,14.0,149.0,221.0,0.80407935,3.1805112,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,749966,65,54.0,86.0,107.0,0.6916825,2.6163425,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,749967,65,63.0,179.0,43.0,0.653353,2.5255527,1.0,2.1396742,41.032837,0
6bba_2312ac41,749968,65,63.0,207.0,84.0,0.74186325,2.4855437,1.0,2.1396742,41.032837,2
6bba_2312ac41,749969,65,0.0,103.0,255.0,0.67275697,5.8840976,0.0,1.7994134,24.405151,0
6bba_2312ac41,749970,65,7.0,121.0,243.0,0.778946,3.5355692,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,749971,65,20.0,38.0,244.0,0.77261186,2.9616954,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,749972,65,45.0,231.0,113.0,0.7322778,3.601112,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,749973,65,14.0,12.0,255.0,0.75918376,3.4904616,0.22222222,2.1396742,41.032837,0
6bba_2312ac41,749974,65,33.0,246.0,144.0,0.7165387,3.6887817,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,749975,65,53.0,194.0,120.0,0.68406886,3.0194657,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,749976,65,22.0,239.0,172.0,0.7753417,2.4785063,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,749977,65,26.0,160.0,198.0,0.7023618,4.219873,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,749978,65,11.0,28.0,234.0,0.8271335,2.932818,0.17460318,2.5434792,68.92444,0
6bba_2312ac41,749979,65,35.0,36.0,170.0,0.66754067,2.8214123,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,749980,65,0.0,247.0,200.0,0.73976755,3.9917605,0.0,2.1396742,41.032837,0
6bba_2312ac41,749981,65,41.0,83.0,188.0,0.632469,3.7547207,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,749982,65,30.0,20.0,219.0,0.70612067,3.210286,0.47619048,2.5434792,68.92444,1
6bba_2312ac41,749983,65,6.0,227.0,199.0,0.8280345,3.3703449,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,749984,65,34.0,144.0,186.0,0.62162435,4.9043097,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,749985,65,16.0,240.0,183.0,0.7584883,2.574878,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,749986,65,43.0,212.0,139.0,0.605736,3.9921465,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,749987,65,48.0,202.0,112.0,0.6378806,2.4327538,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,749988,65,63.0,94.0,131.0,0.5428742,3.6065276,1.0,2.1396742,41.032837,0
6bba_2312ac41,749989,65,54.0,54.0,168.0,0.57032305,3.8140743,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,749990,65,23.0,169.0,169.0,0.64375615,2.7793403,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,749991,65,63.0,240.0,27.0,0.5297897,2.3596108,1.0,2.13031,40.49646,0
6bba_2312ac41,749992,65,60.0,8.0,164.0,0.6259367,3.485311,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,749993,65,38.0,50.0,197.0,0.59364915,3.3505278,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,749994,65,0.0,148.0,241.0,0.56532633,4.2578983,0.0,2.13031,40.49646,0
6bba_2312ac41,749995,65,38.0,255.0,130.0,0.66537166,2.5230505,0.6031746,2.1396742,41.032837,0
6bba_2312ac41,749996,65,22.0,112.0,226.0,0.6490505,2.2986836,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,749997,65,38.0,15.0,213.0,0.62284535,2.178055,0.6031746,2.5434792,68.92444,1
6bba_2312ac41,749998,65,63.0,186.0,102.0,0.5283836,3.7508364,1.0,2.1396742,41.032837,0
6bba_2312ac41,749999,65,22.0,127.0,213.0,0.6235651,3.610883,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,750000,65,30.0,45.0,226.0,0.5738366,3.625413,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,750001,65,43.0,119.0,149.0,0.523687,3.3473768,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,750002,65,13.0,118.0,230.0,0.6861749,2.2396767,0.20634921,2.5434792,68.92444,2
6bba_2312ac41,750003,65,8.0,203.0,208.0,0.7171999,2.4082458,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,750004,65,10.0,79.0,249.0,0.63428706,2.6157901,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,750005,65,53.0,204.0,77.0,0.50388515,1.3909988,0.84126985,2.4687274,63.024292,2
6bba_2312ac41,750006,65,0.0,226.0,174.0,0.64993185,2.68475,0.0,2.1396742,41.032837,0
6bba_2312ac41,750007,65,63.0,225.0,59.0,0.49228278,3.707471,1.0,2.1396742,41.032837,0
6bba_2312ac41,750008,65,63.0,30.0,124.0,0.40762353,3.3930674,1.0,2.1113307,39.423706,0
6bba_2312ac41,750009,65,14.0,114.0,184.0,0.59544593,2.0948234,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,750010,65,54.0,149.0,110.0,0.5104858,3.4316573,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,750011,65,33.0,219.0,155.0,0.52506787,5.55195,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,750012,65,27.0,255.0,119.0,0.50416714,3.0389194,0.42857143,2.1396742,41.032837,0
6bba_2312ac41,750013,65,58.0,163.0,121.0,0.54948694,2.965901,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,750014,65,59.0,0.0,123.0,0.4430527,3.6030369,0.93650794,2.1396742,41.032837,0
6bba_2312ac41,750015,65,60.0,255.0,34.0,0.51321745,2.2652256,0.95238096,2.1350024,40.76465,0
6bba_2312ac41,750016,66,25.0,200.0,182.0,1.1110501,3.8178592,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,750017,66,63.0,231.0,82.0,0.94773036,5.564812,1.0,2.1396742,41.032837,0
6bba_2312ac41,750018,66,44.0,121.0,174.0,0.8999747,3.4974465,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,750019,66,25.0,69.0,221.0,0.9263878,3.7123802,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,750020,66,42.0,165.0,164.0,0.85450095,5.3665805,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,750021,66,63.0,64.0,146.0,0.7644408,3.611429,1.0,2.1396742,41.032837,0
6bba_2312ac41,750022,66,63.0,212.0,82.0,0.8333468,3.2856934,1.0,2.1396742,41.032837,0
6bba_2312ac41,750023,66,40.0,197.0,157.0,0.78163844,5.8415165,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,750024,66,55.0,110.0,154.0,0.8332969,3.2864559,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,750025,66,15.0,86.0,238.0,0.81745654,3.3462713,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,750026,66,22.0,11.0,242.0,0.83085495,3.3689167,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,750027,66,0.0,179.0,236.0,0.8033806,4.1460986,0.0,2.1396742,41.032837,0
6bba_2312ac41,750028,66,18.0,204.0,200.0,0.8480976,3.767168,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,750029,66,0.0,214.0,219.0,0.87461513,2.7747135,0.0,2.1396742,41.032837,0
6bba_2312ac41,750030,66,52.0,155.0,146.0,0.74950445,3.5332162,0.82539684,2.5434792,68.92444,0
6bba_2312ac41,750031,66,10.0,34.0,234.0,0.90684193,3.5467534,0.15873016,2.5434792,68.92444,0
6bba_2312ac41,750032,66,16.0,180.0,206.0,0.7705272,4.0598555,0.25396827,2.5434792,68.92444,0
6bba_2312ac41,750033,66,53.0,92.0,159.0,0.69002444,2.6041467,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,750034,66,33.0,248.0,146.0,0.7298146,4.6046295,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,750035,66,45.0,32.0,196.0,0.6514924,3.8394203,0.71428573,2.5434792,68.92444,0
6bba_2312ac41,750036,66,63.0,222.0,56.0,0.58283496,4.5905957,1.0,2.1396742,41.032837,0
6bba_2312ac41,750037,66,32.0,104.0,203.0,0.7201696,3.1146884,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,750038,66,63.0,182.0,44.0,0.6188015,2.5198088,1.0,2.1396742,41.032837,0
6bba_2312ac41,750039,66,42.0,231.0,119.0,0.6912986,3.248069,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,750040,66,53.0,197.0,121.0,0.6855191,3.2856035,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,750041,66,6.0,230.0,200.0,0.85033166,3.5954835,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,750042,66,41.0,86.0,188.0,0.6609668,4.2496433,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,750043,66,33.0,146.0,188.0,0.63905364,5.560686,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,750044,66,7.0,123.0,244.0,0.7623271,3.439433,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,750045,66,63.0,97.0,132.0,0.5963045,3.7015455,1.0,2.1396742,41.032837,0
6bba_2312ac41,750046,66,20.0,42.0,246.0,0.7665925,2.4921024,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,750047,66,46.0,69.0,182.0,0.6396561,4.863193,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,750048,66,24.0,172.0,167.0,0.6840369,3.2315288,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,750049,66,35.0,38.0,172.0,0.6759274,2.6832502,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,750050,66,14.0,16.0,255.0,0.76885605,2.9667294,0.22222222,2.1396742,41.032837,0
6bba_2312ac41,750051,66,55.0,89.0,108.0,0.6659572,2.494114,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,750052,66,14.0,152.0,222.0,0.7687037,2.6772404,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,750053,66,22.0,241.0,172.0,0.7795484,2.342677,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,750054,66,47.0,206.0,110.0,0.6317225,2.8721833,0.74603176,2.5434792,68.92444,0
6bba_2312ac41,750055,66,16.0,246.0,182.0,0.7878125,2.6289706,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,750056,66,29.0,25.0,221.0,0.7017274,3.7566595,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,750057,66,0.0,251.0,199.0,0.7490458,4.482194,0.0,2.1396742,41.032837,0
6bba_2312ac41,750058,66,43.0,214.0,140.0,0.61217135,3.8484273,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,750059,66,26.0,162.0,200.0,0.65857816,3.4408126,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,750060,66,59.0,10.0,167.0,0.6365264,3.618802,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,750061,66,39.0,16.0,214.0,0.59830904,3.5843332,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,750062,66,8.0,206.0,209.0,0.76857585,2.3498955,0.12698413,2.5434792,68.92444,1
6bba_2312ac41,750063,66,38.0,52.0,199.0,0.5851238,3.66007,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,750064,66,63.0,250.0,21.0,0.5008535,2.7108,1.0,2.13031,40.49646,1
6bba_2312ac41,750065,66,57.0,168.0,121.0,0.6433403,3.2345164,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,750066,66,29.0,50.0,226.0,0.5975306,4.0155826,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,750067,66,38.0,255.0,132.0,0.6084217,2.957895,0.6031746,2.1396742,41.032837,0
6bba_2312ac41,750068,66,54.0,55.0,170.0,0.55320305,3.739626,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,750069,66,0.0,149.0,244.0,0.55518836,3.9386895,0.0,2.1396742,41.032837,0
6bba_2312ac41,750070,66,0.0,46.0,255.0,0.7185018,3.697053,0.0,1.7994134,24.405151,0
6bba_2312ac41,750071,66,13.0,120.0,233.0,0.6569734,2.1986892,0.20634921,2.5434792,68.92444,2
6bba_2312ac41,750072,66,22.0,130.0,214.0,0.5987089,3.451572,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,750073,66,22.0,113.0,227.0,0.6088764,2.4041636,0.34920636,2.5434792,68.92444,1
6bba_2312ac41,750074,66,42.0,126.0,153.0,0.5190645,3.7710876,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,750075,66,63.0,34.0,121.0,0.39124337,3.3492644,1.0,2.057296,36.473633,0
6bba_2312ac41,750076,66,33.0,221.0,154.0,0.5541148,4.808796,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,750077,66,0.0,106.0,255.0,0.47190404,4.2249722,0.0,1.7994134,24.405151,0
6bba_2312ac41,750078,66,9.0,78.0,253.0,0.5968875,2.601127,0.14285715,2.4687274,63.024292,0
6bba_2312ac41,750079,66,63.0,192.0,104.0,0.5142962,3.930079,1.0,2.1396742,41.032837,0
6bba_2312ac41,750080,66,60.0,0.0,121.0,0.4902028,3.21236,0.95238096,2.1350024,40.76465,0
6bba_2312ac41,750081,66,63.0,239.0,27.0,0.41205665,2.2569644,1.0,2.1017118,38.88733,1
6bba_2312ac41,750082,66,14.0,115.0,185.0,0.5582735,2.0662758,0.22222222,2.5434792,68.92444,1
6bba_2312ac41,750083,66,18.0,193.0,170.0,0.59009296,1.5998193,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,750084,66,46.0,255.0,73.0,0.5280523,2.3798184,0.73015875,2.1396742,41.032837,0
6bba_2312ac41,750085,66,15.0,123.0,181.0,0.5334866,2.011126,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,750086,67,63.0,233.0,82.0,0.95713395,6.0685205,1.0,2.1396742,41.032837,0
6bba_2312ac41,750087,67,25.0,204.0,180.0,1.1123778,3.665013,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,750088,67,43.0,125.0,172.0,0.92973614,3.8398817,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,750089,67,54.0,114.0,152.0,0.9067086,4.809616,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,750090,67,63.0,215.0,79.0,0.9154537,3.80447,1.0,2.1396742,41.032837,0
6bba_2312ac41,750091,67,42.0,168.0,162.0,0.88072747,5.0822744,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,750092,67,25.0,74.0,219.0,0.8671583,4.066185,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,750093,67,11.0,42.0,232.0,0.9599027,3.3577611,0.17460318,2.5434792,68.92444,1
6bba_2312ac41,750094,67,51.0,158.0,146.0,0.799942,3.565574,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,750095,67,14.0,90.0,235.0,0.81761116,3.4807625,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,750096,67,21.0,16.0,240.0,0.8272348,3.3517256,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,750097,67,63.0,69.0,144.0,0.716984,3.4788282,1.0,2.1396742,41.032837,0
6bba_2312ac41,750098,67,15.0,182.0,205.0,0.8054816,4.2012205,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,750099,67,39.0,200.0,156.0,0.7269782,5.2550564,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,750100,67,53.0,90.0,157.0,0.68680406,5.819988,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,750101,67,17.0,207.0,198.0,0.82988465,3.5031724,0.26984128,2.5434792,68.92444,1
6bba_2312ac41,750102,67,44.0,36.0,194.0,0.68207484,4.143407,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,750103,67,0.0,219.0,215.0,0.8198683,2.5107286,0.0,2.1396742,41.032837,1
6bba_2312ac41,750104,67,46.0,73.0,179.0,0.6799475,5.547454,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,750105,67,32.0,255.0,141.0,0.73047143,3.8024812,0.50793654,2.1396742,41.032837,0
6bba_2312ac41,750106,67,0.0,183.0,234.0,0.67910993,3.4346552,0.0,2.1350024,40.76465,0
6bba_2312ac41,750107,67,41.0,90.0,187.0,0.6870226,4.590678,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,750108,67,39.0,234.0,123.0,0.6953187,3.9050026,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,750109,67,21.0,245.0,167.0,0.8051511,2.9662895,0.33333334,2.5434792,68.92444,0
6bba_2312ac41,750110,67,31.0,107.0,201.0,0.7219717,3.3210506,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,750111,67,63.0,255.0,22.0,0.59650546,3.237466,1.0,1.7927979,24.136963,0
6bba_2312ac41,750112,67,34.0,43.0,170.0,0.7005917,2.740978,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,750113,67,24.0,175.0,164.0,0.7165867,3.488086,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,750114,67,7.0,234.0,194.0,0.8571881,3.108665,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,750115,67,0.0,255.0,196.0,0.72080564,4.9472194,0.0,1.7994134,24.405151,0
6bba_2312ac41,750116,67,63.0,224.0,52.0,0.5791899,4.5249963,1.0,2.1396742,41.032837,0
6bba_2312ac41,750117,67,13.0,154.0,220.0,0.7890548,2.7394469,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,750118,67,63.0,183.0,43.0,0.60529613,2.436151,1.0,2.1396742,41.032837,0
6bba_2312ac41,750119,67,32.0,150.0,187.0,0.6289235,5.1266,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,750120,67,14.0,16.0,255.0,0.7524848,2.4408612,0.22222222,2.1396742,41.032837,0
6bba_2312ac41,750121,67,19.0,47.0,242.0,0.7904303,1.9155493,0.3015873,2.5434792,68.92444,1
6bba_2312ac41,750122,67,52.0,203.0,118.0,0.6529266,3.1269343,0.82539684,2.5434792,68.92444,1
6bba_2312ac41,750123,67,63.0,100.0,129.0,0.5708879,3.6769934,1.0,2.1396742,41.032837,0
6bba_2312ac41,750124,67,0.0,107.0,255.0,0.5894133,5.3994064,0.0,1.7994134,24.405151,0
6bba_2312ac41,750125,67,43.0,219.0,138.0,0.63814193,3.5556703,0.6825397,2.5434792,68.92444,0
