dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_48816121,854100,87,20.0,134.0,12.0,0.834682,5.182918,0.31746033,2.5401762,68.65625,0
6bba_48816121,854101,87,35.0,77.0,128.0,1.0047836,3.5727932,0.5555556,2.5434792,68.92444,0
6bba_48816121,854102,87,36.0,93.0,83.0,0.9088837,3.5406682,0.5714286,2.5434792,68.92444,1
6bba_48816121,854103,87,45.0,79.0,96.0,0.8571085,5.48781,0.71428573,2.5434792,68.92444,0
6bba_48816121,854104,87,48.0,65.0,74.0,0.92903334,3.3655796,0.7619048,2.5434792,68.92444,0
6bba_48816121,854105,87,49.0,46.0,0.0,0.8282588,5.980055,0.7777778,2.1396742,41.032837,0
6bba_48816121,854106,87,15.0,176.0,14.0,0.95287335,3.307886,0.23809524,2.5434792,68.92444,0
6bba_48816121,854107,87,55.0,11.0,201.0,0.8626422,4.742181,0.8730159,2.5434792,68.92444,0
6bba_48816121,854108,87,30.0,150.0,0.0,0.90937495,2.8392603,0.47619048,2.1396742,41.032837,0
6bba_48816121,854109,87,16.0,176.0,177.0,0.8612108,3.9169536,0.25396827,2.5434792,68.92444,1
6bba_48816121,854110,87,0.0,255.0,92.0,0.8619668,3.3181143,0.0,1.7994134,24.405151,1
6bba_48816121,854111,87,28.0,178.0,102.0,0.74962944,3.823466,0.44444445,2.5401762,68.65625,0
6bba_48816121,854112,87,0.0,252.0,19.0,0.8725576,4.4168744,0.0,2.1350024,40.76465,0
6bba_48816121,854113,87,46.0,38.0,171.0,0.8692487,3.4722512,0.73015875,2.5434792,68.92444,0
6bba_48816121,854114,87,35.0,86.0,36.0,0.80386627,4.863416,0.5555556,2.5434792,68.92444,0
6bba_48816121,854115,87,51.0,53.0,122.0,0.8244562,3.5628724,0.8095238,2.5434792,68.92444,0
6bba_48816121,854116,87,36.0,128.0,23.0,0.6695352,7.8477426,0.5714286,2.5434792,68.92444,0
6bba_48816121,854117,87,21.0,187.0,64.0,0.9671127,2.9102325,0.33333334,2.5434792,68.92444,1
6bba_48816121,854118,87,37.0,47.0,192.0,0.81428736,3.4628162,0.5873016,2.5401762,68.65625,0
6bba_48816121,854119,87,50.0,46.0,37.0,0.85423857,2.9747922,0.7936508,2.5434792,68.92444,0
6bba_48816121,854120,87,44.0,72.0,6.0,0.87668264,3.5046983,0.6984127,2.5434792,68.92444,1
6bba_48816121,854121,87,0.0,255.0,166.0,0.79731673,4.57438,0.0,1.7994134,24.405151,0
6bba_48816121,854122,87,32.0,152.0,37.0,0.75561434,4.70398,0.50793654,2.5434792,68.92444,0
6bba_48816121,854123,87,31.0,152.0,149.0,0.7780337,4.4678297,0.4920635,2.5434792,68.92444,0
6bba_48816121,854124,87,11.0,223.0,0.0,0.75606805,2.9230587,0.17460318,2.1396742,41.032837,0
6bba_48816121,854125,87,16.0,208.0,83.0,0.8387382,3.157769,0.25396827,2.5434792,68.92444,1
6bba_48816121,854126,87,22.0,177.0,44.0,0.8387596,2.6230044,0.34920636,2.5434792,68.92444,0
6bba_48816121,854127,87,39.0,96.0,232.0,0.79753685,3.9048064,0.61904764,2.5434792,68.92444,1
6bba_48816121,854128,87,14.0,217.0,21.0,0.76631963,5.100684,0.22222222,2.5434792,68.92444,0
6bba_48816121,854129,87,46.0,70.0,173.0,0.76071835,5.854325,0.73015875,2.5434792,68.92444,0
6bba_48816121,854130,87,38.0,82.0,15.0,0.8019837,3.266963,0.6031746,2.5401762,68.65625,1
6bba_48816121,854131,87,51.0,53.0,184.0,0.80046356,3.9240127,0.8095238,2.5434792,68.92444,0
6bba_48816121,854132,87,19.0,129.0,82.0,0.7414709,4.2879887,0.3015873,2.5434792,68.92444,0
6bba_48816121,854133,87,45.0,83.0,234.0,0.72402066,2.8244429,0.71428573,2.5302145,67.851685,2
6bba_48816121,854134,87,6.0,248.0,190.0,0.7918396,2.5053036,0.0952381,2.5401762,68.65625,1
6bba_48816121,854135,87,17.0,179.0,147.0,0.8599748,2.8227086,0.26984128,2.5434792,68.92444,0
6bba_48816121,854136,87,0.0,254.0,68.0,0.98050153,2.1276338,0.0,1.9566469,31.378052,1
6bba_48816121,854137,87,0.0,248.0,62.0,0.9315036,2.6084292,0.0,2.1396742,41.032837,1
6bba_48816121,854138,87,6.0,247.0,148.0,0.80296046,3.6643057,0.0952381,2.5434792,68.92444,0
6bba_48816121,854139,87,45.0,81.0,208.0,0.7356459,3.3167293,0.71428573,2.5434792,68.92444,0
6bba_48816121,854140,87,41.0,104.0,26.0,0.7369565,3.3141716,0.6507937,2.5434792,68.92444,0
6bba_48816121,854141,87,7.0,234.0,233.0,0.7194494,5.0579853,0.11111111,2.5434792,68.92444,0
6bba_48816121,854142,87,5.0,237.0,208.0,0.75991917,3.2058332,0.07936508,2.5434792,68.92444,0
6bba_48816121,854143,87,11.0,223.0,68.0,0.78271496,3.1383362,0.17460318,2.5434792,68.92444,1
6bba_48816121,854144,87,22.0,189.0,178.0,0.7241307,3.6683724,0.34920636,2.5434792,68.92444,1
6bba_48816121,854145,87,24.0,161.0,220.0,0.6707713,4.622794,0.3809524,2.5401762,68.65625,0
6bba_48816121,854146,87,36.0,109.0,210.0,0.7230688,4.5650277,0.5714286,2.5434792,68.92444,0
6bba_48816121,854147,87,15.0,136.0,224.0,0.64102817,4.0999503,0.23809524,2.5434792,68.92444,0
6bba_48816121,854148,87,10.0,200.0,44.0,0.78719026,4.080932,0.15873016,2.5401762,68.65625,1
6bba_48816121,854149,87,9.0,197.0,80.0,0.7722157,2.925125,0.14285715,2.5434792,68.92444,1
6bba_48816121,854150,87,5.0,255.0,105.0,0.77519566,2.4869628,0.07936508,2.1396742,41.032837,1
6bba_48816121,854151,87,45.0,78.0,236.0,0.7172188,3.8047311,0.71428573,2.5434792,68.92444,1
6bba_48816121,854152,87,42.0,92.0,73.0,0.73859394,2.329858,0.6666667,2.5434792,68.92444,1
6bba_48816121,854153,87,12.0,223.0,135.0,0.7777957,2.9713113,0.1904762,2.5434792,68.92444,0
6bba_48816121,854154,87,12.0,223.0,210.0,0.724454,3.165482,0.1904762,2.5434792,68.92444,0
6bba_48816121,854155,87,29.0,158.0,110.0,0.6657206,4.665777,0.46031746,2.5434792,68.92444,0
6bba_48816121,854156,87,37.0,48.0,149.0,0.654312,3.7079344,0.5873016,2.5434792,68.92444,0
6bba_48816121,854157,87,8.0,236.0,92.0,0.7119053,3.6372457,0.12698413,2.5434792,68.92444,0
6bba_48816121,854158,87,41.0,64.0,255.0,0.6459503,5.057254,0.6507937,2.1396742,41.032837,0
6bba_48816121,854159,87,28.0,116.0,118.0,0.6809793,3.7271626,0.44444445,2.5434792,68.92444,0
6bba_48816121,854160,87,25.0,145.0,60.0,0.72448236,2.453573,0.3968254,2.5434792,68.92444,1
6bba_48816121,854161,87,5.0,249.0,180.0,0.72287697,1.817482,0.07936508,2.5401762,68.65625,1
6bba_48816121,854162,87,50.0,47.0,92.0,0.7500486,2.9505475,0.7936508,2.5434792,68.92444,1
6bba_48816121,854163,87,15.0,206.0,118.0,0.6976943,2.9434936,0.23809524,2.5434792,68.92444,0
6bba_48816121,854164,87,36.0,130.0,203.0,0.70904607,2.5959127,0.5714286,2.5434792,68.92444,0
6bba_48816121,854165,87,33.0,139.0,57.0,0.7073625,2.620125,0.52380955,2.5401762,68.65625,1
6bba_48816121,854166,87,52.0,32.0,102.0,0.6919261,3.5704896,0.82539684,2.5434792,68.92444,1
6bba_48816121,854167,87,35.0,94.0,136.0,0.75446,2.3002481,0.5555556,2.5335438,68.11987,0
6bba_48816121,854168,87,5.0,214.0,70.0,0.73353606,2.321077,0.07936508,2.5401762,68.65625,1
6bba_48816121,854169,87,37.0,117.0,51.0,0.6622007,3.4175303,0.5873016,2.5434792,68.92444,0
6bba_48816121,854170,87,15.0,213.0,44.0,0.641053,2.6964674,0.23809524,2.5401762,68.65625,1
6bba_48816121,854171,87,54.0,13.0,255.0,0.62159044,5.4058504,0.85714287,2.1396742,41.032837,0
6bba_48816121,854172,87,44.0,38.0,91.0,0.7251182,2.5293283,0.6984127,2.5434792,68.92444,2
6bba_48816121,854173,87,33.0,138.0,123.0,0.6085962,5.7658763,0.52380955,2.5434792,68.92444,0
6bba_48816121,854174,87,23.0,163.0,251.0,0.6978045,3.2851002,0.36507937,2.5434792,68.92444,0
6bba_48816121,854175,88,15.0,180.0,132.0,1.1560037,5.09218,0.23809524,2.5434792,68.92444,0
6bba_48816121,854176,88,30.0,152.0,0.0,0.9992196,7.018757,0.47619048,2.1396742,41.032837,0
6bba_48816121,854177,88,16.0,198.0,0.0,1.0728004,3.977398,0.25396827,2.1396742,41.032837,0
6bba_48816121,854178,88,28.0,119.0,105.0,0.95906067,4.5319076,0.44444445,2.5401762,68.65625,1
6bba_48816121,854179,88,24.0,182.0,78.0,1.0277284,3.6347404,0.3809524,2.5434792,68.92444,0
6bba_48816121,854180,88,35.0,93.0,77.0,0.9839236,3.7891505,0.5555556,2.5434792,68.92444,0
6bba_48816121,854181,88,16.0,209.0,79.0,0.94900894,4.7146177,0.25396827,2.5434792,68.92444,0
6bba_48816121,854182,88,52.0,40.0,136.0,0.9071895,5.636979,0.82539684,2.5434792,68.92444,1
6bba_48816121,854183,88,47.0,68.0,68.0,1.0027981,3.4340544,0.74603176,2.5434792,68.92444,0
6bba_48816121,854184,88,44.0,69.0,0.0,0.93548894,3.8619084,0.6984127,2.1350024,40.76465,0
6bba_48816121,854185,88,45.0,80.0,91.0,0.85613173,5.63596,0.71428573,2.5434792,68.92444,0
6bba_48816121,854186,88,15.0,180.0,104.0,0.87340784,5.125334,0.23809524,2.5434792,68.92444,1
6bba_48816121,854187,88,55.0,12.0,196.0,0.88176185,4.999408,0.8730159,2.5434792,68.92444,0
6bba_48816121,854188,88,7.0,244.0,179.0,0.89396596,3.452446,0.11111111,2.5434792,68.92444,0
6bba_48816121,854189,88,13.0,218.0,18.0,0.85351753,5.1837387,0.20634921,2.5434792,68.92444,1
6bba_48816121,854190,88,32.0,152.0,30.0,0.83249766,4.3933225,0.50793654,2.5434792,68.92444,0
6bba_48816121,854191,88,0.0,255.0,160.0,0.8616358,3.9385462,0.0,1.7994134,24.405151,0
6bba_48816121,854192,88,14.0,169.0,249.0,0.85003674,2.6885896,0.22222222,2.5434792,68.92444,0
6bba_48816121,854193,88,36.0,129.0,17.0,0.6973853,6.9466443,0.5714286,2.5401762,68.65625,0
6bba_48816121,854194,88,34.0,90.0,28.0,0.7967874,4.8446727,0.53968257,2.5401762,68.65625,0
6bba_48816121,854195,88,51.0,56.0,117.0,0.79448223,3.8084044,0.8095238,2.5434792,68.92444,0
6bba_48816121,854196,88,41.0,106.0,20.0,0.80825627,3.511009,0.6507937,2.5434792,68.92444,0
6bba_48816121,854197,88,23.0,179.0,40.0,0.88311505,2.2374766,0.36507937,2.5434792,68.92444,2
6bba_48816121,854198,88,20.0,188.0,59.0,0.9794022,2.5531723,0.31746033,2.5434792,68.92444,2
6bba_48816121,854199,88,39.0,99.0,228.0,0.7736009,4.516352,0.61904764,2.5434792,68.92444,0
6bba_48816121,854200,88,50.0,37.0,163.0,0.83206797,3.4607713,0.7936508,2.5434792,68.92444,0
6bba_48816121,854201,88,37.0,118.0,46.0,0.7805625,4.4446654,0.5873016,2.5434792,68.92444,0
6bba_48816121,854202,88,12.0,222.0,201.0,0.78907627,3.4541116,0.1904762,2.5434792,68.92444,0
6bba_48816121,854203,88,22.0,145.0,179.0,0.7610451,4.4357696,0.34920636,2.5434792,68.92444,0
6bba_48816121,854204,88,0.0,224.0,116.0,0.80767554,5.638506,0.0,2.1396742,41.032837,0
6bba_48816121,854205,88,34.0,137.0,120.0,0.7103567,5.5399146,0.53968257,2.5401762,68.65625,0
6bba_48816121,854206,88,36.0,77.0,125.0,0.8537306,2.818926,0.5714286,2.5434792,68.92444,0
6bba_48816121,854207,88,7.0,239.0,224.0,0.7338486,5.506425,0.11111111,2.5434792,68.92444,0
6bba_48816121,854208,88,51.0,53.0,180.0,0.79233336,3.7029622,0.8095238,2.5434792,68.92444,0
6bba_48816121,854209,88,51.0,43.0,34.0,0.79466337,2.5560272,0.8095238,2.5434792,68.92444,0
6bba_48816121,854210,88,16.0,206.0,111.0,0.74138916,4.2818108,0.25396827,2.5434792,68.92444,1
6bba_48816121,854211,88,0.0,255.0,65.0,0.91677654,2.355643,0.0,1.7994134,24.405151,0
6bba_48816121,854212,88,12.0,174.0,58.0,0.801245,2.36742,0.1904762,2.5401762,68.65625,0
6bba_48816121,854213,88,25.0,145.0,47.0,0.8263317,2.4856546,0.3968254,2.5434792,68.92444,1
6bba_48816121,854214,88,18.0,181.0,43.0,0.8978055,1.984586,0.2857143,2.5434792,68.92444,2
6bba_48816121,854215,88,35.0,133.0,192.0,0.7681133,2.9600832,0.5555556,2.5434792,68.92444,0
6bba_48816121,854216,88,37.0,112.0,205.0,0.7277039,4.6131597,0.5873016,2.5434792,68.92444,1
6bba_48816121,854217,88,31.0,155.0,143.0,0.7051035,4.3849382,0.4920635,2.5434792,68.92444,0
6bba_48816121,854218,88,6.0,245.0,144.0,0.78949547,3.5998816,0.0952381,2.5434792,68.92444,0
6bba_48816121,854219,88,0.0,255.0,89.0,0.76112473,3.3720894,0.0,1.7994134,24.405151,1
6bba_48816121,854220,88,5.0,216.0,62.0,0.8384683,2.7557647,0.07936508,2.5434792,68.92444,1
6bba_48816121,854221,88,0.0,255.0,116.0,0.6221747,3.169489,0.0,1.7994134,24.405151,1
6bba_48816121,854222,88,33.0,141.0,54.0,0.7359264,2.2790515,0.52380955,2.5401762,68.65625,1
6bba_48816121,854223,88,16.0,174.0,173.0,0.7320265,3.6149974,0.25396827,2.5434792,68.92444,0
6bba_48816121,854224,88,28.0,158.0,105.0,0.6877989,4.5288334,0.44444445,2.5434792,68.92444,0
6bba_48816121,854225,88,53.0,30.0,185.0,0.66626406,4.4042063,0.84126985,2.5401762,68.65625,0
6bba_48816121,854226,88,30.0,115.0,155.0,0.72292316,3.13114,0.47619048,2.5434792,68.92444,0
6bba_48816121,854227,88,22.0,192.0,171.0,0.6812422,4.5321918,0.34920636,2.5434792,68.92444,0
6bba_48816121,854228,88,25.0,164.0,215.0,0.6531044,5.4007583,0.3968254,2.5434792,68.92444,0
6bba_48816121,854229,88,0.0,222.0,145.0,0.77066135,3.6907475,0.0,2.1396742,41.032837,0
6bba_48816121,854230,88,0.0,251.0,16.0,0.75627095,3.5970993,0.0,2.1396742,41.032837,0
6bba_48816121,854231,88,57.0,8.0,98.0,0.6242208,6.855968,0.9047619,2.5434792,68.92444,0
6bba_48816121,854232,88,27.0,181.0,97.0,0.70832145,2.5049124,0.42857143,2.5401762,68.65625,1
6bba_48816121,854233,88,23.0,191.0,14.0,0.7346087,2.2263288,0.36507937,2.5401762,68.65625,2
6bba_48816121,854234,88,46.0,70.0,167.0,0.6760351,4.7975283,0.73015875,2.5434792,68.92444,0
6bba_48816121,854235,88,53.0,32.0,96.0,0.6864705,3.6356263,0.84126985,2.5434792,68.92444,0
6bba_48816121,854236,88,54.0,15.0,249.0,0.674039,5.645539,0.85714287,2.5434792,68.92444,0
6bba_48816121,854237,88,11.0,227.0,128.0,0.76196504,2.7745621,0.17460318,2.5434792,68.92444,0
6bba_48816121,854238,88,21.0,196.0,60.0,0.7205931,1.5938928,0.33333334,2.5066607,65.974365,1
6bba_48816121,854239,88,38.0,82.0,6.0,0.7042582,2.9584231,0.6031746,2.5335438,68.11987,0
6bba_48816121,854240,88,11.0,225.0,163.0,0.69135076,3.7822523,0.17460318,2.5434792,68.92444,0
6bba_48816121,854241,88,45.0,82.0,202.0,0.66040707,3.178111,0.71428573,2.5434792,68.92444,0
6bba_48816121,854242,88,21.0,170.0,8.0,0.7894635,2.567481,0.33333334,2.5434792,68.92444,0
6bba_48816121,854243,88,11.0,225.0,63.0,0.73573107,2.3883674,0.17460318,2.5368643,68.38806,1
6bba_48816121,854244,88,24.0,187.0,10.0,0.74875927,1.9649233,0.3809524,2.499849,65.43799,2
6bba_48816121,854245,88,19.0,131.0,10.0,0.6252224,4.0026526,0.3015873,2.5401762,68.65625,0
6bba_48816121,854246,88,35.0,117.0,255.0,0.5906021,6.1222935,0.5555556,2.1396742,41.032837,0
6bba_48816121,854247,88,19.0,129.0,65.0,0.649098,3.3119001,0.3015873,2.5434792,68.92444,0
6bba_48816121,854248,88,29.0,114.0,193.0,0.72725284,2.3040674,0.46031746,2.5401762,68.65625,2
6bba_48816121,854249,88,25.0,105.0,194.0,0.64522284,2.4209254,0.3968254,2.5434792,68.92444,1
6bba_48816121,854250,88,45.0,79.0,231.0,0.667017,3.8385632,0.71428573,2.5434792,68.92444,1
6bba_48816121,854251,88,44.0,36.0,83.0,0.690754,2.740489,0.6984127,2.5434792,68.92444,1
6bba_48816121,854252,88,18.0,192.0,237.0,0.6701319,2.8300838,0.2857143,2.5434792,68.92444,0
6bba_48816121,854253,88,22.0,195.0,17.0,0.6443278,1.932108,0.34920636,2.5368643,68.38806,2
6bba_48816121,854254,88,5.0,255.0,102.0,0.65118265,2.5280883,0.07936508,2.1396742,41.032837,2
6bba_48816121,854255,88,9.0,199.0,40.0,0.7334473,3.1504192,0.14285715,2.5401762,68.65625,0
6bba_48816121,854256,88,19.0,159.0,70.0,0.6060673,5.1912136,0.3015873,2.5434792,68.92444,0
6bba_48816121,854257,88,47.0,45.0,244.0,0.6800629,2.7159913,0.74603176,2.5434792,68.92444,0
6bba_48816121,854258,88,2.0,245.0,0.0,0.48706186,2.8175988,0.031746034,2.021376,34.596313,0
6bba_48816121,854259,88,40.0,65.0,255.0,0.65038323,2.6205337,0.63492066,2.1396742,41.032837,1
6bba_48816121,854260,88,34.0,139.0,161.0,0.58861,4.274442,0.53968257,2.5434792,68.92444,0
6bba_48816121,854261,88,0.0,222.0,216.0,0.66877097,4.658761,0.0,2.1396742,41.032837,0
6bba_48816121,854262,88,11.0,152.0,130.0,0.611079,5.321669,0.17460318,2.5434792,68.92444,0
6bba_48816121,854263,88,58.0,8.0,19.0,0.5990275,3.5795548,0.9206349,2.5401762,68.65625,0
6bba_48816121,854264,88,36.0,125.0,84.0,0.6824214,2.475529,0.5714286,2.5401762,68.65625,0
6bba_48816121,854265,88,9.0,198.0,69.0,0.7091455,2.8590622,0.14285715,2.5434792,68.92444,0
6bba_48816121,854266,88,35.0,94.0,131.0,0.6816258,2.1247375,0.5555556,2.5434792,68.92444,0
6bba_48816121,854267,88,23.0,179.0,151.0,0.626494,3.0288208,0.36507937,2.5434792,68.92444,0
6bba_48816121,854268,88,15.0,213.0,46.0,0.6338996,2.9853847,0.23809524,2.5434792,68.92444,0
6bba_48816121,854269,88,0.0,217.0,246.0,0.6427047,3.2296119,0.0,2.1396742,41.032837,0
6bba_48816121,854270,88,20.0,191.0,208.0,0.59498906,3.5726278,0.31746033,2.5434792,68.92444,0
6bba_48816121,854271,88,36.0,58.0,255.0,0.5482124,1.7692001,0.5714286,2.13031,40.49646,1
6bba_48816121,854272,88,38.0,111.0,109.0,0.623482,1.9639695,0.6031746,2.5201738,67.04712,1
6bba_48816121,854273,88,38.0,97.0,252.0,0.57812643,6.076562,0.6031746,2.5401762,68.65625,0
6bba_48816121,854274,88,28.0,179.0,50.0,0.71435964,1.1405063,0.44444445,2.4617038,62.487915,3
6bba_48816121,854275,88,35.0,122.0,142.0,0.63853115,2.7305737,0.5555556,2.5434792,68.92444,0
6bba_48816121,854276,88,14.0,226.0,102.0,0.59490734,3.357017,0.22222222,2.5401762,68.65625,0
6bba_48816121,854277,88,58.0,5.0,120.0,0.5951134,5.096844,0.9206349,2.5434792,68.92444,0
6bba_48816121,854278,88,44.0,32.0,127.0,0.6431415,2.3095756,0.6984127,2.5401762,68.65625,1
6bba_48816121,854279,88,29.0,95.0,10.0,0.49209198,2.9203618,0.46031746,2.5302145,67.851685,0
6bba_48816121,854280,88,8.0,206.0,100.0,0.6453614,3.0290325,0.12698413,2.5434792,68.92444,1
6bba_48816121,854281,88,51.0,25.0,223.0,0.58347046,3.6817768,0.8095238,2.5434792,68.92444,0
6bba_48816121,854282,88,50.0,47.0,86.0,0.6432125,2.6470823,0.7936508,2.5434792,68.92444,1
6bba_48816121,854283,88,54.0,19.0,34.0,0.6492116,2.2131543,0.85714287,2.5434792,68.92444,0
6bba_48816121,854284,88,28.0,102.0,48.0,0.5318514,3.5561404,0.44444445,2.5401762,68.65625,0
6bba_48816121,854285,88,28.0,176.0,63.0,0.61611545,1.174556,0.44444445,2.4826555,64.097046,2
6bba_48816121,854286,88,32.0,80.0,234.0,0.539051,2.9038513,0.50793654,2.5434792,68.92444,1
6bba_48816121,854287,88,17.0,211.0,157.0,0.58543104,2.5836048,0.26984128,2.5434792,68.92444,0
6bba_48816121,854288,88,6.0,236.0,201.0,0.66337997,2.6512616,0.0952381,2.5434792,68.92444,0
6bba_48816121,854289,88,25.0,167.0,183.0,0.6007111,2.295098,0.3968254,2.5434792,68.92444,0
6bba_48816121,854290,88,41.0,100.0,184.0,0.53249073,4.507903,0.6507937,2.5434792,68.92444,0
6bba_48816121,854291,88,27.0,91.0,217.0,0.47282323,3.4127328,0.42857143,2.5401762,68.65625,0
6bba_48816121,854292,88,29.0,117.0,31.0,0.64352155,3.2190447,0.46031746,2.5434792,68.92444,0
6bba_48816121,854293,88,7.0,208.0,12.0,0.6141869,1.9678639,0.11111111,2.5401762,68.65625,1
6bba_48816121,854294,89,23.0,184.0,72.0,1.0413072,3.8090348,0.36507937,2.5434792,68.92444,0
6bba_48816121,854295,89,15.0,199.0,0.0,0.9791792,3.812269,0.23809524,2.1396742,41.032837,2
6bba_48816121,854296,89,35.0,90.0,72.0,0.9695316,4.3806934,0.5555556,2.5434792,68.92444,1
6bba_48816121,854297,89,14.0,181.0,126.0,1.062384,3.510395,0.22222222,2.5434792,68.92444,2
6bba_48816121,854298,89,35.0,79.0,115.0,1.0356565,3.4585154,0.5555556,2.5434792,68.92444,0
6bba_48816121,854299,89,33.0,138.0,113.0,0.818276,6.429683,0.52380955,2.5434792,68.92444,0
6bba_48816121,854300,89,22.0,179.0,33.0,0.938016,2.8605378,0.34920636,2.5434792,68.92444,0
6bba_48816121,854301,89,0.0,255.0,153.0,0.90560186,4.308362,0.0,1.7994134,24.405151,0
6bba_48816121,854302,89,49.0,38.0,157.0,0.878416,3.9800816,0.7777778,2.5434792,68.92444,0
6bba_48816121,854303,89,47.0,67.0,61.0,0.9136681,3.092226,0.74603176,2.5434792,68.92444,0
6bba_48816121,854304,89,14.0,178.0,99.0,0.8371577,5.079922,0.22222222,2.5401762,68.65625,1
6bba_48816121,854305,89,36.0,128.0,12.0,0.7494909,7.4925237,0.5714286,2.5401762,68.65625,0
6bba_48816121,854306,89,0.0,226.0,80.0,0.9858554,2.8336716,0.0,2.1396742,41.032837,1
6bba_48816121,854307,89,32.0,150.0,24.0,0.81832933,3.7823153,0.50793654,2.5401762,68.65625,0
6bba_48816121,854308,89,34.0,134.0,184.0,0.8320608,3.3543193,0.53968257,2.5434792,68.92444,0
6bba_48816121,854309,89,12.0,223.0,195.0,0.81125045,4.2920904,0.1904762,2.5434792,68.92444,0
6bba_48816121,854310,89,0.0,217.0,244.0,0.8913213,3.47309,0.0,2.1396742,41.032837,1
6bba_48816121,854311,89,52.0,41.0,128.0,0.818205,6.307063,0.82539684,2.5434792,68.92444,0
6bba_48816121,854312,89,16.0,209.0,72.0,0.8154169,4.6913114,0.25396827,2.5434792,68.92444,0
6bba_48816121,854313,89,0.0,253.0,13.0,0.8100969,4.2872176,0.0,2.0723133,37.2782,0
6bba_48816121,854314,89,45.0,79.0,86.0,0.80577004,4.591914,0.71428573,2.5434792,68.92444,0
6bba_48816121,854315,89,0.0,222.0,109.0,0.8437172,5.9111657,0.0,2.1396742,41.032837,0
6bba_48816121,854316,89,22.0,181.0,141.0,0.8492198,2.6112201,0.34920636,2.5434792,68.92444,0
6bba_48816121,854317,89,12.0,175.0,50.0,0.84668374,2.5118546,0.1904762,2.5434792,68.92444,0
6bba_48816121,854318,89,44.0,85.0,196.0,0.77356184,3.6279511,0.6984127,2.5434792,68.92444,0
6bba_48816121,854319,89,21.0,188.0,54.0,0.9591886,2.6426475,0.33333334,2.5434792,68.92444,1
6bba_48816121,854320,89,22.0,168.0,243.0,0.8004671,3.1620302,0.34920636,2.5434792,68.92444,0
6bba_48816121,854321,89,54.0,15.0,193.0,0.7893178,4.9034157,0.85714287,2.5434792,68.92444,0
6bba_48816121,854322,89,22.0,145.0,168.0,0.78905857,3.8825262,0.34920636,2.5434792,68.92444,0
6bba_48816121,854323,89,28.0,118.0,98.0,0.79273826,3.2448323,0.44444445,2.5434792,68.92444,1
6bba_48816121,854324,89,0.0,255.0,58.0,0.90751773,2.3929906,0.0,1.7994134,24.405151,1
6bba_48816121,854325,89,50.0,56.0,110.0,0.75858015,4.737906,0.7936508,2.5434792,68.92444,0
6bba_48816121,854326,89,6.0,247.0,171.0,0.8384932,3.2001503,0.0952381,2.5434792,68.92444,0
6bba_48816121,854327,89,24.0,163.0,206.0,0.69289225,4.692019,0.3809524,2.5401762,68.65625,1
6bba_48816121,854328,89,50.0,53.0,175.0,0.7675912,4.1586027,0.7936508,2.5434792,68.92444,0
6bba_48816121,854329,89,57.0,7.0,90.0,0.6588087,7.834527,0.9047619,2.5434792,68.92444,0
6bba_48816121,854330,89,52.0,32.0,89.0,0.7244007,4.8039155,0.82539684,2.5434792,68.92444,0
6bba_48816121,854331,89,23.0,127.0,59.0,0.720071,4.7329535,0.36507937,2.5434792,68.92444,0
6bba_48816121,854332,89,13.0,218.0,13.0,0.72956866,4.797328,0.20634921,2.5434792,68.92444,0
6bba_48816121,854333,89,36.0,117.0,255.0,0.7150864,4.204313,0.5714286,2.1396742,41.032837,0
6bba_48816121,854334,89,37.0,112.0,104.0,0.76375514,2.8457966,0.5873016,2.5401762,68.65625,1
6bba_48816121,854335,89,0.0,255.0,109.0,0.61447084,3.0337126,0.0,1.7994134,24.405151,1
6bba_48816121,854336,89,33.0,140.0,155.0,0.69645834,3.774666,0.52380955,2.5434792,68.92444,0
6bba_48816121,854337,89,22.0,188.0,6.0,0.7875881,3.1348162,0.34920636,2.5434792,68.92444,1
6bba_48816121,854338,89,3.0,223.0,143.0,0.80814767,4.5839524,0.04761905,2.5401762,68.65625,0
6bba_48816121,854339,89,16.0,210.0,150.0,0.7205186,3.9302158,0.25396827,2.5434792,68.92444,0
6bba_48816121,854340,89,34.0,126.0,135.0,0.7177232,4.599542,0.53968257,2.5434792,68.92444,1
6bba_48816121,854341,89,37.0,116.0,40.0,0.7102217,4.2401347,0.5873016,2.5434792,68.92444,0
6bba_48816121,854342,89,35.0,86.0,23.0,0.66885334,4.3686604,0.5555556,2.5434792,68.92444,0
6bba_48816121,854343,89,54.0,17.0,243.0,0.6654507,5.4467063,0.85714287,2.5434792,68.92444,0
6bba_48816121,854344,89,7.0,240.0,215.0,0.69915414,4.4189444,0.11111111,2.5434792,68.92444,0
6bba_48816121,854345,89,23.0,106.0,201.0,0.67384726,3.4696183,0.36507937,2.5434792,68.92444,2
6bba_48816121,854346,89,49.0,45.0,24.0,0.7560299,2.5262446,0.7777778,2.5434792,68.92444,0
6bba_48816121,854347,89,33.0,140.0,51.0,0.7075365,3.4450517,0.52380955,2.5401762,68.65625,0
6bba_48816121,854348,89,16.0,204.0,105.0,0.67910755,4.3702316,0.25396827,2.5434792,68.92444,0
6bba_48816121,854349,89,18.0,161.0,62.0,0.60877377,4.65123,0.2857143,2.5401762,68.65625,0
6bba_48816121,854350,89,26.0,182.0,92.0,0.71843714,2.7268481,0.41269842,2.5434792,68.92444,1
