dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,5491,71,6.0,70.0,186.0,0.391884,1.6740139,0.0952381,2.5434792,68.92444,2
6bba_bbb708ca,5492,71,13.0,119.0,213.0,0.25606614,2.7916963,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,5493,71,0.0,173.0,102.0,0.20393406,1.4818256,0.0,2.0822053,37.814575,0
6bba_bbb708ca,5494,71,32.0,123.0,218.0,0.20984337,1.9698362,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,5495,71,43.0,182.0,153.0,0.16831581,5.0024714,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,5496,71,51.0,92.0,255.0,0.19064368,1.4374048,0.8095238,2.1161075,39.691895,2
6bba_bbb708ca,5497,71,0.0,188.0,20.0,0.13575244,2.003322,0.0,2.0522413,36.205444,0
6bba_bbb708ca,5498,71,22.0,73.0,255.0,0.1290025,0.6620984,0.34920636,2.1161075,39.691895,0
6bba_bbb708ca,5499,71,10.0,207.0,62.0,0.12809148,0.32185552,0.15873016,2.3511617,54.44226,0
6bba_bbb708ca,5500,71,63.0,13.0,255.0,0.11117191,-0.58669543,1.0,1.7994134,24.405151,1
6bba_bbb708ca,5501,71,20.0,227.0,50.0,0.09614027,0.82808596,0.31746033,2.5268764,67.583496,0
6bba_bbb708ca,5502,71,11.0,218.0,21.0,0.11492666,0.62717986,0.17460318,2.429591,60.07422,1
6bba_bbb708ca,5503,71,60.0,89.0,255.0,0.08966845,0.20651078,0.95238096,1.8992338,28.696167,1
6bba_bbb708ca,5504,72,42.0,156.0,186.0,0.4554679,4.9017286,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,5505,72,27.0,149.0,184.0,0.4252366,4.434231,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,5506,72,33.0,216.0,87.0,0.43476516,4.292306,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,5507,72,17.0,203.0,93.0,0.35780942,4.26364,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,5508,72,11.0,181.0,119.0,0.40681118,4.151661,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,5509,72,8.0,121.0,144.0,0.34115174,3.194429,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,5510,72,32.0,195.0,123.0,0.38048425,2.8727963,0.50793654,2.5434792,68.92444,1
6bba_bbb708ca,5511,72,14.0,232.0,26.0,0.36466256,4.3653784,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,5512,72,33.0,150.0,124.0,0.3144558,2.5192482,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,5513,72,47.0,231.0,69.0,0.35505173,3.1440365,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,5514,72,21.0,169.0,153.0,0.3328998,3.862315,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,5515,72,12.0,135.0,187.0,0.4824186,3.7582839,0.1904762,2.5434792,68.92444,1
6bba_bbb708ca,5516,72,5.0,199.0,71.0,0.5217299,4.8126926,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,5517,72,4.0,154.0,150.0,0.4341972,4.5370502,0.06349207,2.5434792,68.92444,1
6bba_bbb708ca,5518,72,40.0,245.0,24.0,0.3567398,3.547952,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,5519,72,52.0,14.0,255.0,0.35714543,2.4228954,0.82539684,2.1396742,41.032837,1
6bba_bbb708ca,5520,72,57.0,166.0,179.0,0.33544785,3.4781945,0.9047619,2.5434792,68.92444,0
6bba_bbb708ca,5521,72,42.0,118.0,233.0,0.34264603,2.9758286,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,5522,72,63.0,118.0,239.0,0.38402036,3.8508568,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5523,72,42.0,199.0,122.0,0.3391133,2.0114138,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,5524,72,0.0,91.0,218.0,0.44235793,4.095728,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5525,72,23.0,104.0,233.0,0.50688237,2.2392087,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,5526,72,63.0,230.0,78.0,0.24956086,4.360501,1.0,2.1350024,40.76465,0
6bba_bbb708ca,5527,72,62.0,212.0,111.0,0.34299684,2.2620654,0.984127,2.3316977,53.10132,1
6bba_bbb708ca,5528,72,6.0,137.0,175.0,0.39785329,2.3049133,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,5529,72,34.0,202.0,48.0,0.27058196,2.4366324,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,5530,72,5.0,234.0,0.0,0.289102,4.088044,0.07936508,2.1350024,40.76465,1
6bba_bbb708ca,5531,72,51.0,255.0,11.0,0.30876777,3.3919141,0.8095238,2.1396742,41.032837,0
6bba_bbb708ca,5532,72,60.0,255.0,28.0,0.29353502,2.6083972,0.95238096,2.1350024,40.76465,0
6bba_bbb708ca,5533,72,56.0,89.0,193.0,0.3685563,1.607429,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,5534,72,46.0,113.0,241.0,0.3595479,2.8144526,0.73015875,2.5401762,68.65625,1
6bba_bbb708ca,5535,72,9.0,76.0,248.0,0.53549194,4.8966923,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,5536,72,7.0,216.0,50.0,0.28629744,3.376765,0.11111111,2.5434792,68.92444,3
6bba_bbb708ca,5537,72,15.0,97.0,231.0,0.53210783,2.6599553,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,5538,72,30.0,237.0,38.0,0.27700508,2.7972376,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,5539,72,55.0,210.0,111.0,0.29157662,1.6899664,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,5540,72,14.0,70.0,198.0,0.33671126,1.2185587,0.22222222,2.5434792,68.92444,1
6bba_bbb708ca,5541,72,12.0,9.0,244.0,0.33181423,2.235043,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,5542,72,0.0,205.0,43.0,0.27935606,3.6294036,0.0,2.1396742,41.032837,2
6bba_bbb708ca,5543,72,63.0,152.0,191.0,0.27641797,2.6427462,1.0,2.1396742,41.032837,1
6bba_bbb708ca,5544,72,58.0,107.0,175.0,0.33795604,1.3575839,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,5545,72,6.0,76.0,181.0,0.38255185,1.448018,0.0952381,2.5401762,68.65625,1
6bba_bbb708ca,5546,72,39.0,90.0,255.0,0.23038101,4.274244,0.61904764,2.1396742,41.032837,2
6bba_bbb708ca,5547,72,0.0,72.0,240.0,0.3466103,1.2819408,0.0,2.1396742,41.032837,1
6bba_bbb708ca,5548,72,6.0,67.0,188.0,0.40385443,1.571168,0.0952381,2.5434792,68.92444,2
6bba_bbb708ca,5549,72,28.0,251.0,0.0,0.24415289,3.6384578,0.44444445,2.1396742,41.032837,0
6bba_bbb708ca,5550,72,14.0,118.0,215.0,0.26117283,2.543817,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,5551,72,63.0,202.0,131.0,0.23006447,2.028096,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5552,72,42.0,181.0,156.0,0.18535309,5.317876,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,5553,72,31.0,123.0,220.0,0.21700966,1.7596717,0.4920635,2.5434792,68.92444,0
6bba_bbb708ca,5554,72,47.0,88.0,255.0,0.17334081,1.7395921,0.74603176,2.1113307,39.423706,2
6bba_bbb708ca,5555,72,0.0,171.0,103.0,0.17117852,1.616138,0.0,2.0420563,35.669067,0
6bba_bbb708ca,5556,72,0.0,112.0,188.0,0.15307759,2.930436,0.0,2.0420563,35.669067,0
6bba_bbb708ca,5557,72,0.0,186.0,89.0,0.16611384,3.9145124,0.0,2.120863,39.960083,0
6bba_bbb708ca,5558,72,0.0,185.0,25.0,0.12829807,1.9163389,0.0,2.0471616,35.937256,0
6bba_bbb708ca,5559,72,63.0,155.0,205.0,0.1275134,1.1308221,1.0,2.0822053,37.814575,1
6bba_bbb708ca,5560,72,0.0,141.0,153.0,0.19957826,0.5548176,0.0,1.9340899,30.305298,1
6bba_bbb708ca,5561,72,3.0,203.0,56.0,0.18582664,0.68895245,0.04761905,2.4223385,59.53784,2
6bba_bbb708ca,5562,72,51.0,231.0,0.0,0.11271166,2.7123203,0.8095238,2.1396742,41.032837,1
6bba_bbb708ca,5563,72,37.0,101.0,255.0,0.12394672,0.47516713,0.5873016,1.9732294,32.182617,1
6bba_bbb708ca,5564,72,58.0,90.0,255.0,0.09972893,0.78529716,0.9206349,2.0723133,37.2782,1
6bba_bbb708ca,5565,72,16.0,223.0,41.0,0.12732707,0.2814605,0.25396827,2.220492,45.86023,2
6bba_bbb708ca,5566,72,44.0,237.0,0.0,0.108008094,1.3755565,0.6984127,2.1113307,39.423706,1
6bba_bbb708ca,5567,72,28.0,77.0,255.0,0.09329553,0.94318247,0.44444445,2.0673318,37.01001,0
6bba_bbb708ca,5568,72,14.0,236.0,0.0,0.108449474,0.02335142,0.22222222,1.6870874,20.114136,1
6bba_bbb708ca,5569,72,63.0,13.0,255.0,0.12644109,-0.5578422,1.0,1.7994134,24.405151,1
6bba_bbb708ca,5570,72,19.0,228.0,50.0,0.10534502,0.86457855,0.3015873,2.5335438,68.11987,1
6bba_bbb708ca,5571,73,41.0,156.0,183.0,0.49733785,5.0978837,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,5572,73,15.0,199.0,97.0,0.38685167,4.4999037,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,5573,73,26.0,148.0,184.0,0.42739713,4.8276887,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,5574,73,32.0,213.0,89.0,0.44553056,4.1236486,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,5575,73,63.0,153.0,197.0,0.37565205,4.0612726,1.0,2.1350024,40.76465,0
6bba_bbb708ca,5576,73,19.0,167.0,154.0,0.38174763,3.9276378,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,5577,73,46.0,226.0,76.0,0.38392144,3.4337776,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,5578,73,0.0,151.0,151.0,0.45959842,4.789815,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5579,73,63.0,228.0,79.0,0.3272744,4.763201,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5580,73,7.0,119.0,146.0,0.34655565,2.9203348,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,5581,73,30.0,193.0,125.0,0.3846354,2.7041414,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,5582,73,40.0,244.0,26.0,0.38039398,4.058695,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,5583,73,13.0,229.0,31.0,0.35647702,3.8883376,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,5584,73,11.0,135.0,187.0,0.50112534,3.74497,0.17460318,2.5434792,68.92444,1
6bba_bbb708ca,5585,73,9.0,178.0,121.0,0.3854449,3.5965786,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,5586,73,55.0,166.0,177.0,0.34329098,3.8278883,0.8730159,2.5434792,68.92444,0
6bba_bbb708ca,5587,73,0.0,188.0,88.0,0.46938896,12.4516115,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5588,73,51.0,14.0,255.0,0.34752876,2.479521,0.8095238,2.1396742,41.032837,1
6bba_bbb708ca,5589,73,33.0,148.0,127.0,0.3116822,2.38726,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,5590,73,43.0,115.0,237.0,0.36905262,3.0027335,0.6825397,2.5434792,68.92444,1
6bba_bbb708ca,5591,73,37.0,119.0,229.0,0.34463668,2.317265,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,5592,73,5.0,209.0,61.0,0.36666915,2.8992195,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,5593,73,21.0,99.0,237.0,0.47490457,2.1246839,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,5594,73,58.0,211.0,112.0,0.3444429,2.7234542,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,5595,73,39.0,197.0,123.0,0.33845505,1.9462677,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,5596,73,58.0,115.0,239.0,0.36542964,3.7125535,0.9206349,2.5434792,68.92444,2
6bba_bbb708ca,5597,73,30.0,234.0,42.0,0.30324447,3.2632644,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,5598,73,63.0,199.0,134.0,0.31366307,3.0553493,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5599,73,12.0,0.0,249.0,0.35215205,2.5156367,0.1904762,2.1396742,41.032837,0
6bba_bbb708ca,5600,73,8.0,73.0,250.0,0.51009655,4.601452,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,5601,73,50.0,255.0,10.0,0.31927168,3.5269425,0.7936508,2.1396742,41.032837,0
6bba_bbb708ca,5602,73,56.0,88.0,192.0,0.36957815,1.6782852,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,5603,73,5.0,230.0,9.0,0.30340642,3.6914458,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,5604,73,10.0,95.0,231.0,0.5617339,4.1399574,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,5605,73,0.0,91.0,218.0,0.38605335,3.2572908,0.0,2.1350024,40.76465,0
6bba_bbb708ca,5606,73,14.0,70.0,199.0,0.33516917,1.1104708,0.22222222,2.5401762,68.65625,1
6bba_bbb708ca,5607,73,33.0,200.0,51.0,0.26060218,2.3058465,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,5608,73,40.0,91.0,255.0,0.2720666,4.949578,0.63492066,2.1396742,41.032837,2
6bba_bbb708ca,5609,73,57.0,106.0,174.0,0.35237628,1.5125036,0.9047619,2.5401762,68.65625,0
6bba_bbb708ca,5610,73,26.0,247.0,0.0,0.25179893,3.7880158,0.41269842,2.1396742,41.032837,1
6bba_bbb708ca,5611,73,5.0,76.0,184.0,0.39090198,1.5013037,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,5612,73,58.0,255.0,26.0,0.2685044,2.0046484,0.9206349,2.1396742,41.032837,0
6bba_bbb708ca,5613,73,5.0,65.0,192.0,0.41080573,1.660524,0.07936508,2.5434792,68.92444,2
6bba_bbb708ca,5614,73,12.0,114.0,218.0,0.2841608,2.4894822,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,5615,73,41.0,180.0,156.0,0.18348454,4.9412427,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,5616,73,0.0,69.0,240.0,0.2785223,0.86396134,0.0,2.1350024,40.76465,1
6bba_bbb708ca,5617,73,36.0,100.0,255.0,0.1658285,1.2403598,0.5714286,2.1113307,39.423706,1
6bba_bbb708ca,5618,73,0.0,183.0,31.0,0.12832037,2.0215108,0.0,2.0673318,37.01001,0
6bba_bbb708ca,5619,73,50.0,231.0,0.0,0.14526656,2.7375314,0.7936508,2.1396742,41.032837,1
6bba_bbb708ca,5620,73,0.0,217.0,41.0,0.15725954,1.9871215,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5621,73,45.0,233.0,0.0,0.14787024,2.6837373,0.71428573,2.1396742,41.032837,1
6bba_bbb708ca,5622,73,54.0,89.0,255.0,0.10552925,0.7216936,0.85714287,2.0968692,38.61914,1
6bba_bbb708ca,5623,73,63.0,249.0,42.0,0.14569457,0.8271031,1.0,2.1017118,38.88733,0
6bba_bbb708ca,5624,73,10.0,243.0,0.0,0.11131174,0.48400065,0.15873016,2.016139,34.328125,2
6bba_bbb708ca,5625,73,63.0,111.0,251.0,0.16549411,0.021635506,1.0,1.7092885,20.918701,2
6bba_bbb708ca,5626,73,63.0,12.0,255.0,0.14106561,-0.3051524,1.0,0.8897092,2.9500732,1
6bba_bbb708ca,5627,73,63.0,103.0,241.0,0.16124976,0.20441078,1.0,1.8189738,25.209717,2
6bba_bbb708ca,5628,73,15.0,238.0,0.0,0.10588592,0.12371133,0.23809524,1.8444173,26.28247,3
6bba_bbb708ca,5629,73,14.0,236.0,0.0,0.11074553,0.068794146,0.22222222,1.7927979,24.136963,3
6bba_bbb708ca,5630,73,18.0,227.0,48.0,0.12116402,0.40212694,0.2857143,2.4546402,61.951538,0
6bba_bbb708ca,5631,73,4.0,125.0,188.0,0.16572265,-0.04587316,0.06349207,1.9841315,32.718994,1
6bba_bbb708ca,5632,73,8.0,201.0,76.0,0.1174163,0.7305442,0.12698413,2.4113774,58.733276,0
6bba_bbb708ca,5633,74,41.0,156.0,183.0,0.49733785,5.0978837,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,5634,74,15.0,199.0,97.0,0.38685167,4.4999037,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,5635,74,26.0,148.0,184.0,0.42739713,4.8276887,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,5636,74,32.0,213.0,89.0,0.44553056,4.1236486,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,5637,74,63.0,153.0,197.0,0.37565205,4.0612726,1.0,2.1350024,40.76465,0
6bba_bbb708ca,5638,74,19.0,167.0,154.0,0.38174763,3.9276378,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,5639,74,46.0,226.0,76.0,0.38392144,3.4337776,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,5640,74,0.0,151.0,151.0,0.45959842,4.789815,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5641,74,63.0,228.0,79.0,0.3272744,4.763201,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5642,74,7.0,119.0,146.0,0.34655565,2.9203348,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,5643,74,30.0,193.0,125.0,0.3846354,2.7041414,0.47619048,2.5434792,68.92444,1
6bba_bbb708ca,5644,74,40.0,244.0,26.0,0.38039398,4.058695,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,5645,74,13.0,229.0,31.0,0.35647702,3.8883376,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,5646,74,11.0,135.0,187.0,0.50112534,3.74497,0.17460318,2.5434792,68.92444,1
6bba_bbb708ca,5647,74,9.0,178.0,121.0,0.3854449,3.5965786,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,5648,74,55.0,166.0,177.0,0.34329098,3.8278883,0.8730159,2.5434792,68.92444,0
6bba_bbb708ca,5649,74,0.0,188.0,88.0,0.46938896,12.4516115,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5650,74,51.0,14.0,255.0,0.34752876,2.479521,0.8095238,2.1396742,41.032837,1
6bba_bbb708ca,5651,74,33.0,148.0,127.0,0.3116822,2.38726,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,5652,74,43.0,115.0,237.0,0.36905262,3.0027335,0.6825397,2.5434792,68.92444,1
6bba_bbb708ca,5653,74,37.0,119.0,229.0,0.34463668,2.317265,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,5654,74,5.0,209.0,61.0,0.36666915,2.8992195,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,5655,74,21.0,99.0,237.0,0.47490457,2.1246839,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,5656,74,58.0,211.0,112.0,0.3444429,2.7234542,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,5657,74,39.0,197.0,123.0,0.33845505,1.9462677,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,5658,74,58.0,115.0,239.0,0.36542964,3.7125535,0.9206349,2.5434792,68.92444,2
6bba_bbb708ca,5659,74,30.0,234.0,42.0,0.30324447,3.2632644,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,5660,74,63.0,199.0,134.0,0.31366307,3.0553493,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5661,74,12.0,0.0,249.0,0.35215205,2.5156367,0.1904762,2.1396742,41.032837,0
6bba_bbb708ca,5662,74,8.0,73.0,250.0,0.51009655,4.601452,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,5663,74,50.0,255.0,10.0,0.31927168,3.5269425,0.7936508,2.1396742,41.032837,0
6bba_bbb708ca,5664,74,56.0,88.0,192.0,0.36957815,1.6782852,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,5665,74,5.0,230.0,9.0,0.30340642,3.6914458,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,5666,74,10.0,95.0,231.0,0.5617339,4.1399574,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,5667,74,0.0,91.0,218.0,0.38605335,3.2572908,0.0,2.1350024,40.76465,0
6bba_bbb708ca,5668,74,14.0,70.0,199.0,0.33516917,1.1104708,0.22222222,2.5401762,68.65625,1
6bba_bbb708ca,5669,74,33.0,200.0,51.0,0.26060218,2.3058465,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,5670,74,40.0,91.0,255.0,0.2720666,4.949578,0.63492066,2.1396742,41.032837,2
6bba_bbb708ca,5671,74,57.0,106.0,174.0,0.35237628,1.5125036,0.9047619,2.5401762,68.65625,0
6bba_bbb708ca,5672,74,26.0,247.0,0.0,0.25179893,3.7880158,0.41269842,2.1396742,41.032837,1
6bba_bbb708ca,5673,74,5.0,76.0,184.0,0.39090198,1.5013037,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,5674,74,58.0,255.0,26.0,0.2685044,2.0046484,0.9206349,2.1396742,41.032837,0
6bba_bbb708ca,5675,74,5.0,65.0,192.0,0.41080573,1.660524,0.07936508,2.5434792,68.92444,2
6bba_bbb708ca,5676,74,12.0,114.0,218.0,0.2841608,2.4894822,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,5677,74,41.0,180.0,156.0,0.18348454,4.9412427,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,5678,74,0.0,69.0,240.0,0.2785223,0.86396134,0.0,2.1350024,40.76465,1
6bba_bbb708ca,5679,74,36.0,100.0,255.0,0.1658285,1.2403598,0.5714286,2.1113307,39.423706,1
6bba_bbb708ca,5680,74,0.0,183.0,31.0,0.12832037,2.0215108,0.0,2.0673318,37.01001,0
6bba_bbb708ca,5681,74,50.0,231.0,0.0,0.14526656,2.7375314,0.7936508,2.1396742,41.032837,1
6bba_bbb708ca,5682,74,0.0,217.0,41.0,0.15725954,1.9871215,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5683,74,45.0,233.0,0.0,0.14787024,2.6837373,0.71428573,2.1396742,41.032837,1
6bba_bbb708ca,5684,74,54.0,89.0,255.0,0.10552925,0.7216936,0.85714287,2.0968692,38.61914,1
6bba_bbb708ca,5685,74,63.0,249.0,42.0,0.14569457,0.8271031,1.0,2.1017118,38.88733,0
6bba_bbb708ca,5686,74,10.0,243.0,0.0,0.11131174,0.48400065,0.15873016,2.016139,34.328125,2
6bba_bbb708ca,5687,74,63.0,111.0,251.0,0.16549411,0.021635506,1.0,1.7092885,20.918701,2
6bba_bbb708ca,5688,74,63.0,12.0,255.0,0.14106561,-0.3051524,1.0,0.8897092,2.9500732,1
6bba_bbb708ca,5689,74,63.0,103.0,241.0,0.16124976,0.20441078,1.0,1.8189738,25.209717,2
6bba_bbb708ca,5690,74,15.0,238.0,0.0,0.10588592,0.12371133,0.23809524,1.8444173,26.28247,3
6bba_bbb708ca,5691,74,14.0,236.0,0.0,0.11074553,0.068794146,0.22222222,1.7927979,24.136963,3
6bba_bbb708ca,5692,74,18.0,227.0,48.0,0.12116402,0.40212694,0.2857143,2.4546402,61.951538,0
6bba_bbb708ca,5693,74,4.0,125.0,188.0,0.16572265,-0.04587316,0.06349207,1.9841315,32.718994,1
6bba_bbb708ca,5694,74,8.0,201.0,76.0,0.1174163,0.7305442,0.12698413,2.4113774,58.733276,0
6bba_bbb708ca,5695,75,39.0,155.0,187.0,0.53225374,5.2626023,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,5696,75,14.0,198.0,98.0,0.3893758,4.2288113,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,5697,75,30.0,211.0,93.0,0.45500606,4.040448,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,5698,75,63.0,150.0,200.0,0.45797113,4.788466,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5699,75,63.0,228.0,79.0,0.36225468,4.684118,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5700,75,8.0,115.0,151.0,0.3420727,2.717073,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,5701,75,39.0,241.0,28.0,0.36184648,3.4856164,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,5702,75,30.0,192.0,126.0,0.4001067,2.6504464,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,5703,75,16.0,164.0,158.0,0.38463804,3.6801775,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,5704,75,0.0,149.0,155.0,0.38254464,4.889933,0.0,2.1396742,41.032837,0
6bba_bbb708ca,5705,75,44.0,226.0,78.0,0.3730631,3.0307276,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,5706,75,25.0,146.0,188.0,0.372235,3.4813216,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,5707,75,7.0,177.0,124.0,0.4141049,4.833365,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,5708,75,32.0,120.0,227.0,0.36011064,3.4859295,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,5709,75,0.0,187.0,90.0,0.35463536,10.143769,0.0,2.1396742,41.032837,1
6bba_bbb708ca,5710,75,10.0,131.0,193.0,0.44991,3.304214,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,5711,75,51.0,12.0,255.0,0.36819768,2.376801,0.8095238,2.1396742,41.032837,1
6bba_bbb708ca,5712,75,34.0,145.0,130.0,0.29970378,2.4290104,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,5713,75,54.0,164.0,181.0,0.33038098,4.352569,0.85714287,2.5434792,68.92444,0
6bba_bbb708ca,5714,75,12.0,0.0,250.0,0.34336463,2.9382775,0.1904762,2.1396742,41.032837,0
6bba_bbb708ca,5715,75,48.0,255.0,13.0,0.33202258,3.0675175,0.7619048,2.1396742,41.032837,0
6bba_bbb708ca,5716,75,56.0,210.0,113.0,0.31939793,2.5044913,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,5717,75,12.0,228.0,36.0,0.30184573,3.254951,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,5718,75,0.0,205.0,58.0,0.4404453,5.0490975,0.0,2.1396742,41.032837,1
6bba_bbb708ca,5719,75,29.0,232.0,50.0,0.30514222,3.489082,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,5720,75,42.0,116.0,239.0,0.2955314,2.7129016,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,5721,75,56.0,86.0,191.0,0.38666585,1.6109618,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,5722,75,19.0,101.0,237.0,0.44504222,2.8937645,0.3015873,2.5434792,68.92444,1
6bba_bbb708ca,5723,75,5.0,208.0,69.0,0.28944796,2.2667701,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,5724,75,57.0,105.0,171.0,0.38090894,1.5696552,0.9047619,2.5434792,68.92444,0
6bba_bbb708ca,5725,75,35.0,194.0,58.0,0.26047477,2.445686,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,5726,75,63.0,196.0,139.0,0.27566898,2.4851239,1.0,2.1396742,41.032837,0
6bba_bbb708ca,5727,75,2.0,128.0,183.0,0.37352762,1.8262103,0.031746034,2.4687274,63.024292,1
6bba_bbb708ca,5728,75,14.0,67.0,201.0,0.32319078,0.99227214,0.22222222,2.5401762,68.65625,1
