dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,33224,62,2.0,64.0,59.0,0.22937615,1.77936,0.031746034,2.396606,57.660522,3
6bba_32db13fc,33225,62,0.0,66.0,194.0,0.18118715,1.4107027,0.0,2.1350024,40.76465,1
6bba_32db13fc,33226,62,6.0,110.0,131.0,0.24198909,1.268106,0.0952381,2.5168092,66.77893,3
6bba_32db13fc,33227,62,0.0,157.0,169.0,0.31599504,1.4905256,0.0,2.1396742,41.032837,1
6bba_32db13fc,33228,62,13.0,170.0,232.0,0.30494204,0.57538307,0.20634921,2.4368005,60.610596,1
6bba_32db13fc,33229,62,30.0,170.0,251.0,0.16730404,0.7872253,0.47619048,2.4861133,64.365234,1
6bba_32db13fc,33230,62,42.0,128.0,0.0,0.103902705,1.2134633,0.6666667,2.0723133,37.2782,0
6bba_32db13fc,33231,62,39.0,172.0,110.0,0.15010513,0.6407238,0.61904764,2.3550162,54.71045,2
6bba_32db13fc,33232,62,12.0,159.0,209.0,0.26747274,0.8943628,0.1904762,2.4617038,62.487915,0
6bba_32db13fc,33233,62,3.0,26.0,87.0,0.16309012,1.6097149,0.04761905,2.5134354,66.51074,1
6bba_32db13fc,33234,62,16.0,87.0,62.0,0.18649131,0.29413953,0.25396827,2.3550162,54.71045,3
6bba_32db13fc,33235,62,3.0,59.0,60.0,0.21519652,1.7825817,0.04761905,2.5368643,68.38806,4
6bba_32db13fc,33236,62,14.0,169.0,147.0,0.25748214,0.3880472,0.22222222,2.311903,51.760376,2
6bba_32db13fc,33237,62,15.0,50.0,85.0,0.13103466,1.1136464,0.23809524,2.5401762,68.65625,0
6bba_32db13fc,33238,62,10.0,106.0,131.0,0.21307923,0.79796576,0.15873016,2.475711,63.56067,3
6bba_32db13fc,33239,62,42.0,155.0,0.0,0.12036305,1.4750131,0.6666667,2.0420563,35.669067,1
6bba_32db13fc,33240,62,4.0,69.0,186.0,0.18142259,1.447533,0.06349207,2.5368643,68.38806,1
6bba_32db13fc,33241,62,5.0,146.0,150.0,0.3041981,0.58744276,0.07936508,2.3928847,57.392334,5
6bba_32db13fc,33242,62,0.0,188.0,255.0,0.34827533,0.3835205,0.0,1.5748062,16.359497,3
6bba_32db13fc,33243,62,19.0,201.0,220.0,0.2946879,0.4273059,0.3015873,2.2795079,49.61487,5
6bba_32db13fc,33244,62,5.0,194.0,106.0,0.35339504,-0.1494696,0.07936508,1.8381224,26.014282,3
6bba_32db13fc,33245,62,17.0,119.0,26.0,0.20904917,0.37300348,0.26984128,2.2461646,47.46936,5
6bba_32db13fc,33246,62,14.0,126.0,175.0,0.20445085,0.62360626,0.22222222,2.451093,61.68335,2
6bba_32db13fc,33247,62,18.0,155.0,123.0,0.23685032,0.44624516,0.2857143,2.3854067,56.855957,2
6bba_32db13fc,33248,62,17.0,130.0,24.0,0.20558846,0.75921017,0.26984128,2.307903,51.492188,3
6bba_32db13fc,33249,62,20.0,98.0,17.0,0.17273419,0.55417377,0.31746033,2.3158891,52.028564,2
6bba_32db13fc,33250,62,29.0,125.0,116.0,0.14456826,1.0387654,0.46031746,2.4403894,60.878784,0
6bba_32db13fc,33251,62,33.0,59.0,0.0,0.10891255,0.97529995,0.52380955,2.13031,40.49646,0
6bba_32db13fc,33252,62,0.0,33.0,216.0,0.10512994,1.801953,0.0,2.1350024,40.76465,0
6bba_32db13fc,33253,62,39.0,186.0,39.0,0.1817551,0.3766206,0.61904764,2.2917635,50.419434,2
6bba_32db13fc,33254,62,27.0,160.0,176.0,0.16528125,0.8777832,0.42857143,2.472224,63.29248,0
6bba_32db13fc,33255,62,20.0,161.0,158.0,0.20694074,0.5624365,0.31746033,2.3626873,55.246826,2
6bba_32db13fc,33256,62,38.0,200.0,146.0,0.1921672,1.3916633,0.6031746,2.5434792,68.92444,3
6bba_32db13fc,33257,62,7.0,19.0,145.0,0.119104624,1.132409,0.11111111,2.475711,63.56067,1
6bba_32db13fc,33258,62,0.0,81.0,96.0,0.20186533,-0.052782018,0.0,1.5396031,15.286743,1
6bba_32db13fc,33259,62,0.0,0.0,101.0,0.124450006,1.6987416,0.0,1.7927979,24.136963,0
6bba_32db13fc,33260,62,19.0,42.0,0.0,0.123306945,1.0487738,0.3015873,1.9841315,32.718994,0
6bba_32db13fc,33261,62,0.0,81.0,158.0,0.21479338,2.144522,0.0,2.1396742,41.032837,2
6bba_32db13fc,33262,62,29.0,169.0,137.0,0.17895609,1.1605672,0.46031746,2.4546402,61.951538,1
6bba_32db13fc,33263,62,42.0,165.0,71.0,0.12906078,0.5430586,0.6666667,2.3158891,52.028564,1
6bba_32db13fc,33264,62,0.0,80.0,50.0,0.21223246,0.21588984,0.0,1.6002107,17.164062,0
6bba_32db13fc,33265,62,29.0,170.0,110.0,0.19970465,0.16995366,0.46031746,2.3158891,52.028564,3
6bba_32db13fc,33266,62,15.0,73.0,104.0,0.15598896,0.7206106,0.23809524,2.493,64.90161,1
6bba_32db13fc,33267,62,38.0,143.0,0.0,0.12165381,1.1537366,0.6031746,2.0822053,37.814575,2
6bba_32db13fc,33268,62,23.0,112.0,142.0,0.13442862,0.81664443,0.36507937,2.4439676,61.146973,1
6bba_32db13fc,33269,62,16.0,98.0,237.0,0.15339902,0.6616906,0.25396827,2.5302145,67.851685,0
6bba_32db13fc,33270,62,60.0,204.0,105.0,0.129863,1.1365765,0.95238096,2.4861133,64.365234,0
6bba_32db13fc,33271,62,2.0,201.0,93.0,0.26870656,0.048537277,0.031746034,2.1017118,38.88733,1
6bba_32db13fc,33272,62,58.0,242.0,186.0,0.15500148,0.15788192,0.9206349,2.2461646,47.46936,1
6bba_32db13fc,33273,62,45.0,249.0,255.0,0.1594293,-0.30992714,0.71428573,1.2960154,9.118408,1
6bba_32db13fc,33274,62,31.0,161.0,82.0,0.198944,0.8133087,0.4920635,2.458177,62.219727,4
6bba_32db13fc,33275,62,14.0,131.0,212.0,0.22170204,0.6788529,0.22222222,2.5201738,67.04712,2
6bba_32db13fc,33276,62,0.0,106.0,119.0,0.2291542,0.61518335,0.0,1.887326,28.15979,2
6bba_32db13fc,33277,62,35.0,249.0,197.0,0.23168933,-0.113872364,0.5555556,1.905132,28.964355,1
6bba_32db13fc,33278,62,46.0,186.0,105.0,0.13561963,0.45324692,0.73015875,2.396606,57.660522,2
6bba_32db13fc,33279,62,19.0,78.0,63.0,0.16317171,0.62909913,0.3015873,2.5168092,66.77893,2
6bba_32db13fc,33280,62,14.0,98.0,192.0,0.15906712,0.6132993,0.22222222,2.458177,62.219727,1
6bba_32db13fc,33281,62,18.0,92.0,123.0,0.1469069,1.052298,0.2857143,2.4687274,63.024292,0
6bba_32db13fc,33282,62,0.0,32.0,147.0,0.1445978,2.0379665,0.0,2.1350024,40.76465,1
6bba_32db13fc,33283,62,14.0,60.0,63.0,0.15588778,0.7900425,0.22222222,2.5066607,65.974365,4
6bba_32db13fc,33284,62,26.0,203.0,133.0,0.21797779,0.14725678,0.41269842,2.2376726,46.932983,2
6bba_32db13fc,33285,62,48.0,228.0,172.0,0.16818479,0.20230278,0.7619048,2.2545931,48.005737,0
6bba_32db13fc,33286,62,12.0,124.0,225.0,0.2129191,0.6032897,0.1904762,2.4964292,65.1698,2
6bba_32db13fc,33287,62,19.0,90.0,97.0,0.16232099,0.44545946,0.3015873,2.3277657,52.83313,2
6bba_32db13fc,33288,62,25.0,196.0,156.0,0.2086277,0.5725872,0.3968254,2.3778818,56.31958,1
6bba_32db13fc,33289,62,44.0,161.0,106.0,0.0978423,0.78689593,0.6984127,2.4077017,58.465088,1
6bba_32db13fc,33290,62,54.0,200.0,246.0,0.112709254,1.105971,0.85714287,2.5100527,66.24255,0
6bba_32db13fc,33291,62,26.0,161.0,76.0,0.2123853,0.30104962,0.41269842,2.3198614,52.296753,4
6bba_32db13fc,33292,62,5.0,187.0,66.0,0.27676943,-0.08265243,0.07936508,1.9168203,29.500732,3
6bba_32db13fc,33293,62,46.0,152.0,20.0,0.096799195,0.7888942,0.73015875,2.429591,60.07422,2
6bba_32db13fc,33294,62,19.0,88.0,50.0,0.15575434,0.66156745,0.3015873,2.451093,61.68335,1
6bba_32db13fc,33295,62,15.0,54.0,64.0,0.13898914,0.744748,0.23809524,2.5335438,68.11987,3
6bba_32db13fc,33296,63,28.0,236.0,201.0,0.5264851,2.7815156,0.44444445,2.5434792,68.92444,1
6bba_32db13fc,33297,63,43.0,237.0,195.0,0.42510423,3.0136409,0.6825397,2.5434792,68.92444,0
6bba_32db13fc,33298,63,40.0,241.0,228.0,0.4546324,2.7877069,0.63492066,2.5434792,68.92444,0
6bba_32db13fc,33299,63,34.0,202.0,61.0,0.3619567,2.53081,0.53968257,2.5100527,66.24255,3
6bba_32db13fc,33300,63,0.0,170.0,63.0,0.5207875,3.4936063,0.0,2.1396742,41.032837,1
6bba_32db13fc,33301,63,32.0,234.0,170.0,0.43514824,2.066398,0.50793654,2.5434792,68.92444,2
6bba_32db13fc,33302,63,31.0,215.0,107.0,0.40565452,1.6698266,0.4920635,2.5066607,65.974365,3
6bba_32db13fc,33303,63,6.0,223.0,255.0,0.49862802,4.4423065,0.0952381,2.1396742,41.032837,1
6bba_32db13fc,33304,63,0.0,179.0,109.0,0.55092674,2.8186357,0.0,2.1396742,41.032837,0
6bba_32db13fc,33305,63,7.0,160.0,24.0,0.39172393,3.509788,0.11111111,2.5302145,67.851685,2
6bba_32db13fc,33306,63,19.0,236.0,222.0,0.49457708,2.2598712,0.3015873,2.5434792,68.92444,2
6bba_32db13fc,33307,63,27.0,235.0,156.0,0.40112072,1.9952122,0.42857143,2.5401762,68.65625,2
6bba_32db13fc,33308,63,21.0,219.0,131.0,0.41363347,1.8175375,0.33333334,2.4687274,63.024292,1
6bba_32db13fc,33309,63,43.0,196.0,8.0,0.3165707,3.3663971,0.6825397,2.5368643,68.38806,3
6bba_32db13fc,33310,63,20.0,232.0,246.0,0.46817046,3.3525686,0.31746033,2.5032594,65.70618,1
6bba_32db13fc,33311,63,35.0,184.0,5.0,0.31402636,3.2161672,0.5555556,2.5302145,67.851685,2
6bba_32db13fc,33312,63,0.0,217.0,219.0,0.5631319,2.9328597,0.0,2.1396742,41.032837,1
6bba_32db13fc,33313,63,9.0,152.0,0.0,0.3908829,4.0792775,0.14285715,2.1396742,41.032837,1
6bba_32db13fc,33314,63,7.0,185.0,86.0,0.4916725,2.612636,0.11111111,2.5434792,68.92444,2
6bba_32db13fc,33315,63,8.0,217.0,194.0,0.5395171,2.545987,0.12698413,2.5434792,68.92444,1
6bba_32db13fc,33316,63,21.0,204.0,90.0,0.42928773,3.899705,0.33333334,2.5434792,68.92444,2
6bba_32db13fc,33317,63,0.0,196.0,129.0,0.517285,2.710168,0.0,2.1396742,41.032837,1
6bba_32db13fc,33318,63,13.0,151.0,138.0,0.40492505,2.8985324,0.20634921,2.5401762,68.65625,0
6bba_32db13fc,33319,63,0.0,165.0,223.0,0.48134947,4.78054,0.0,2.1396742,41.032837,0
6bba_32db13fc,33320,63,33.0,196.0,28.0,0.34735772,3.2893014,0.52380955,2.5434792,68.92444,1
6bba_32db13fc,33321,63,52.0,203.0,18.0,0.28464386,2.808729,0.82539684,2.4652207,62.756104,2
6bba_32db13fc,33322,63,15.0,204.0,126.0,0.49159238,2.5118287,0.23809524,2.472224,63.29248,1
6bba_32db13fc,33323,63,26.0,183.0,21.0,0.31726354,2.7854629,0.41269842,2.418696,59.269653,0
6bba_32db13fc,33324,63,0.0,186.0,160.0,0.4789884,3.2815988,0.0,2.1350024,40.76465,1
6bba_32db13fc,33325,63,0.0,129.0,19.0,0.44427818,3.346849,0.0,2.1396742,41.032837,1
6bba_32db13fc,33326,63,12.0,226.0,225.0,0.5237884,2.1915894,0.1904762,2.5401762,68.65625,3
6bba_32db13fc,33327,63,17.0,234.0,197.0,0.49630523,1.772385,0.26984128,2.5401762,68.65625,2
6bba_32db13fc,33328,63,22.0,235.0,178.0,0.45450225,2.3089287,0.34920636,2.5434792,68.92444,1
6bba_32db13fc,33329,63,8.0,106.0,51.0,0.36517826,2.502134,0.12698413,2.5066607,65.974365,2
6bba_32db13fc,33330,63,0.0,124.0,208.0,0.35386768,3.3204877,0.0,2.125597,40.22827,2
6bba_32db13fc,33331,63,8.0,192.0,136.0,0.44837713,1.9094098,0.12698413,2.5032594,65.70618,2
6bba_32db13fc,33332,63,10.0,206.0,143.0,0.5008824,2.6152155,0.15873016,2.5268764,67.583496,1
6bba_32db13fc,33333,63,17.0,216.0,171.0,0.49184924,2.3250465,0.26984128,2.499849,65.43799,3
6bba_32db13fc,33334,63,23.0,216.0,108.0,0.4192193,1.8576021,0.36507937,2.5434792,68.92444,3
6bba_32db13fc,33335,63,14.0,215.0,155.0,0.46495217,1.9682046,0.22222222,2.4826555,64.097046,1
6bba_32db13fc,33336,63,9.0,180.0,70.0,0.40202814,1.7090584,0.14285715,2.475711,63.56067,1
6bba_32db13fc,33337,63,7.0,173.0,196.0,0.39867976,3.5591283,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,33338,63,0.0,58.0,149.0,0.3198075,2.938461,0.0,2.1396742,41.032837,0
6bba_32db13fc,33339,63,16.0,191.0,71.0,0.40638405,2.2852163,0.25396827,2.5434792,68.92444,1
6bba_32db13fc,33340,63,15.0,201.0,210.0,0.40988812,2.8361878,0.23809524,2.5401762,68.65625,1
6bba_32db13fc,33341,63,8.0,169.0,57.0,0.38887042,1.7128195,0.12698413,2.4791882,63.828857,2
6bba_32db13fc,33342,63,11.0,199.0,107.0,0.42499077,2.454044,0.17460318,2.5201738,67.04712,3
6bba_32db13fc,33343,63,2.0,163.0,41.0,0.40113348,2.4748034,0.031746034,2.4546402,61.951538,1
6bba_32db13fc,33344,63,12.0,222.0,204.0,0.46372783,1.5367697,0.1904762,2.4826555,64.097046,2
6bba_32db13fc,33345,63,0.0,216.0,241.0,0.5060194,2.7115588,0.0,2.1396742,41.032837,2
6bba_32db13fc,33346,63,48.0,242.0,241.0,0.3339998,1.7873833,0.7619048,2.5401762,68.65625,3
6bba_32db13fc,33347,63,0.0,88.0,0.0,0.33055285,3.1748807,0.0,1.7927979,24.136963,2
6bba_32db13fc,33348,63,60.0,232.0,218.0,0.28538847,2.3628523,0.95238096,2.4861133,64.365234,2
6bba_32db13fc,33349,63,7.0,80.0,63.0,0.31220925,3.5391257,0.11111111,2.499849,65.43799,3
6bba_32db13fc,33350,63,18.0,214.0,246.0,0.40591475,3.0604842,0.2857143,2.5434792,68.92444,1
6bba_32db13fc,33351,63,2.0,175.0,83.0,0.4717871,1.9999226,0.031746034,2.4652207,62.756104,1
6bba_32db13fc,33352,63,0.0,210.0,181.0,0.65572613,3.410052,0.0,2.1396742,41.032837,2
6bba_32db13fc,33353,63,54.0,219.0,62.0,0.30445164,1.996809,0.85714287,2.5434792,68.92444,2
6bba_32db13fc,33354,63,23.0,171.0,1.0,0.29809237,2.7825015,0.36507937,2.307903,51.492188,0
6bba_32db13fc,33355,63,10.0,191.0,115.0,0.4239855,1.6740596,0.15873016,2.5134354,66.51074,2
6bba_32db13fc,33356,63,0.0,145.0,28.0,0.3838968,2.0730271,0.0,2.125597,40.22827,1
6bba_32db13fc,33357,63,6.0,221.0,230.0,0.44833264,0.85387737,0.0952381,2.5335438,68.11987,3
6bba_32db13fc,33358,63,3.0,148.0,47.0,0.3865636,2.061255,0.04761905,2.4652207,62.756104,1
6bba_32db13fc,33359,63,29.0,143.0,116.0,0.2706899,2.12736,0.46031746,2.5401762,68.65625,2
6bba_32db13fc,33360,63,33.0,208.0,86.0,0.34690067,1.8706342,0.52380955,2.429591,60.07422,3
6bba_32db13fc,33361,63,25.0,193.0,216.0,0.3170967,1.4360267,0.3968254,2.472224,63.29248,2
6bba_32db13fc,33362,63,27.0,240.0,236.0,0.41146275,1.29458,0.42857143,2.5032594,65.70618,1
6bba_32db13fc,33363,63,23.0,212.0,170.0,0.41369462,1.6067375,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,33364,63,0.0,204.0,154.0,0.5209294,3.2092903,0.0,2.1396742,41.032837,1
6bba_32db13fc,33365,63,44.0,213.0,61.0,0.29634374,1.8277618,0.6984127,2.5168092,66.77893,3
6bba_32db13fc,33366,63,0.0,142.0,115.0,0.4042985,2.4460926,0.0,2.1396742,41.032837,1
6bba_32db13fc,33367,63,23.0,204.0,67.0,0.35383648,1.6589888,0.36507937,2.5434792,68.92444,1
6bba_32db13fc,33368,63,0.0,142.0,223.0,0.43474045,3.722493,0.0,2.1396742,41.032837,0
6bba_32db13fc,33369,63,24.0,226.0,148.0,0.37137127,1.6475143,0.3809524,2.4964292,65.1698,1
6bba_32db13fc,33370,63,8.0,134.0,118.0,0.34800494,1.7728289,0.12698413,2.4687274,63.024292,3
6bba_32db13fc,33371,63,7.0,85.0,91.0,0.3058094,4.0775003,0.11111111,2.5335438,68.11987,1
6bba_32db13fc,33372,63,0.0,146.0,197.0,0.35638192,2.4325352,0.0,2.120863,39.960083,1
6bba_32db13fc,33373,63,3.0,131.0,85.0,0.37288892,2.7280657,0.04761905,2.5168092,66.77893,0
6bba_32db13fc,33374,63,9.0,215.0,161.0,0.45425096,1.5351658,0.14285715,2.5434792,68.92444,2
6bba_32db13fc,33375,63,16.0,168.0,26.0,0.3036143,1.5269034,0.25396827,2.42597,59.80603,2
6bba_32db13fc,33376,63,6.0,70.0,42.0,0.28000104,3.498295,0.0952381,2.5434792,68.92444,5
6bba_32db13fc,33377,63,11.0,192.0,227.0,0.3868009,2.1934786,0.17460318,2.5268764,67.583496,1
6bba_32db13fc,33378,63,21.0,143.0,14.0,0.27187648,2.8650591,0.33333334,2.5032594,65.70618,0
6bba_32db13fc,33379,63,0.0,197.0,184.0,0.4767842,1.3606128,0.0,2.1396742,41.032837,3
6bba_32db13fc,33380,63,31.0,228.0,129.0,0.29910937,1.9335144,0.4920635,2.5401762,68.65625,2
6bba_32db13fc,33381,63,14.0,178.0,169.0,0.37408352,2.446377,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,33382,63,7.0,185.0,214.0,0.39412484,2.1555066,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,33383,63,41.0,216.0,80.0,0.30970383,1.8395206,0.6507937,2.493,64.90161,4
6bba_32db13fc,33384,63,26.0,123.0,25.0,0.2542405,2.640971,0.41269842,2.5335438,68.11987,2
6bba_32db13fc,33385,63,20.0,113.0,102.0,0.27227238,2.190773,0.31746033,2.5401762,68.65625,3
6bba_32db13fc,33386,63,46.0,225.0,94.0,0.27475333,2.346779,0.73015875,2.5168092,66.77893,2
6bba_32db13fc,33387,63,52.0,222.0,76.0,0.27625456,1.995128,0.82539684,2.4652207,62.756104,3
6bba_32db13fc,33388,63,0.0,145.0,244.0,0.42503455,2.2387815,0.0,2.1396742,41.032837,1
6bba_32db13fc,33389,63,46.0,235.0,157.0,0.27190092,3.0875833,0.73015875,2.5434792,68.92444,1
6bba_32db13fc,33390,63,0.0,176.0,149.0,0.4273266,2.411736,0.0,2.1396742,41.032837,2
6bba_32db13fc,33391,63,18.0,180.0,42.0,0.31158987,2.5858798,0.2857143,2.4687274,63.024292,1
6bba_32db13fc,33392,63,14.0,143.0,94.0,0.32088655,2.0959349,0.22222222,2.4652207,62.756104,2
6bba_32db13fc,33393,63,11.0,168.0,45.0,0.32142705,1.1214086,0.17460318,2.3588579,54.978638,3
6bba_32db13fc,33394,63,11.0,139.0,46.0,0.30326286,1.1675283,0.17460318,2.4113774,58.733276,2
6bba_32db13fc,33395,63,0.0,159.0,199.0,0.36367813,2.4437764,0.0,2.1350024,40.76465,1
6bba_32db13fc,33396,63,0.0,200.0,248.0,0.34038857,2.1560576,0.0,1.9732294,32.182617,0
6bba_32db13fc,33397,63,0.0,107.0,87.0,0.34314752,2.9142053,0.0,2.1350024,40.76465,0
6bba_32db13fc,33398,63,31.0,169.0,212.0,0.21714486,2.1333053,0.4920635,2.5134354,66.51074,0
6bba_32db13fc,33399,63,20.0,138.0,53.0,0.2906233,1.9444249,0.31746033,2.4895616,64.63342,1
6bba_32db13fc,33400,63,10.0,189.0,181.0,0.39770004,1.553241,0.15873016,2.4895616,64.63342,3
6bba_32db13fc,33401,63,5.0,203.0,175.0,0.49847263,1.6005008,0.07936508,2.5401762,68.65625,2
6bba_32db13fc,33402,63,0.0,148.0,68.0,0.3508939,1.4662467,0.0,1.8506696,26.55066,2
6bba_32db13fc,33403,63,53.0,234.0,232.0,0.2842246,1.37637,0.84126985,2.5168092,66.77893,1
6bba_32db13fc,33404,63,0.0,188.0,228.0,0.3916301,2.0871418,0.0,2.0317688,35.13269,1
6bba_32db13fc,33405,63,0.0,99.0,188.0,0.29440904,2.5712967,0.0,2.1396742,41.032837,0
6bba_32db13fc,33406,63,2.0,103.0,21.0,0.32633764,2.5720294,0.031746034,2.3891516,57.124146,2
6bba_32db13fc,33407,63,5.0,144.0,14.0,0.32684937,1.8548769,0.07936508,2.4964292,65.1698,1
6bba_32db13fc,33408,63,21.0,172.0,111.0,0.3235132,1.9133506,0.33333334,2.5302145,67.851685,2
6bba_32db13fc,33409,63,14.0,153.0,0.0,0.31147835,1.6230156,0.22222222,2.0723133,37.2782,1
6bba_32db13fc,33410,63,15.0,175.0,113.0,0.35136217,1.6005453,0.23809524,2.5401762,68.65625,1
6bba_32db13fc,33411,63,19.0,200.0,185.0,0.34347558,1.940401,0.3015873,2.472224,63.29248,3
6bba_32db13fc,33412,63,22.0,181.0,238.0,0.28813124,1.6427524,0.34920636,2.4617038,62.487915,3
6bba_32db13fc,33413,63,5.0,160.0,152.0,0.37644443,2.3450692,0.07936508,2.499849,65.43799,2
6bba_32db13fc,33414,63,14.0,33.0,20.0,0.19186473,2.3674216,0.22222222,2.4687274,63.024292,1
6bba_32db13fc,33415,63,32.0,175.0,178.0,0.2244877,2.4189205,0.50793654,2.5032594,65.70618,1
6bba_32db13fc,33416,63,0.0,165.0,241.0,0.44029576,2.3751686,0.0,2.1396742,41.032837,1
6bba_32db13fc,33417,63,13.0,123.0,109.0,0.29485354,2.1021228,0.20634921,2.5066607,65.974365,3
6bba_32db13fc,33418,63,37.0,230.0,138.0,0.27506804,1.7767172,0.5873016,2.5401762,68.65625,2
6bba_32db13fc,33419,63,46.0,233.0,130.0,0.2346507,1.410406,0.73015875,2.4439676,61.146973,2
6bba_32db13fc,33420,63,6.0,177.0,242.0,0.41602102,1.79813,0.0952381,2.5434792,68.92444,2
6bba_32db13fc,33421,63,0.0,184.0,205.0,0.35459802,1.3192148,0.0,1.9226114,29.76892,1
6bba_32db13fc,33422,63,2.0,101.0,108.0,0.31293193,3.3898802,0.031746034,2.4652207,62.756104,1
6bba_32db13fc,33423,63,10.0,225.0,174.0,0.38067907,0.83968514,0.15873016,2.4652207,62.756104,1
6bba_32db13fc,33424,63,60.0,199.0,0.0,0.24265766,1.707004,0.95238096,2.125597,40.22827,3
6bba_32db13fc,33425,63,54.0,224.0,121.0,0.22397284,1.8274654,0.85714287,2.475711,63.56067,2
6bba_32db13fc,33426,63,63.0,210.0,31.0,0.21273121,2.3014967,1.0,2.13031,40.49646,1
6bba_32db13fc,33427,63,0.0,104.0,138.0,0.27108398,2.6375165,0.0,2.0369256,35.40088,2
6bba_32db13fc,33428,63,4.0,80.0,21.0,0.27321872,3.3666685,0.06349207,2.5368643,68.38806,4
6bba_32db13fc,33429,63,7.0,153.0,96.0,0.33196256,2.235795,0.11111111,2.5302145,67.851685,2
6bba_32db13fc,33430,63,17.0,155.0,73.0,0.3135582,1.5240792,0.26984128,2.5401762,68.65625,2
6bba_32db13fc,33431,63,0.0,54.0,26.0,0.2754195,3.501638,0.0,2.1396742,41.032837,0
6bba_32db13fc,33432,63,0.0,219.0,255.0,0.42299056,1.0291703,0.0,1.7165622,21.18689,2
6bba_32db13fc,33433,63,13.0,190.0,90.0,0.37646,1.0065119,0.20634921,2.4439676,61.146973,2
6bba_32db13fc,33434,63,17.0,184.0,142.0,0.31353706,1.5337598,0.26984128,2.5368643,68.38806,3
6bba_32db13fc,33435,63,51.0,240.0,210.0,0.26398426,1.362362,0.8095238,2.5368643,68.38806,2
6bba_32db13fc,33436,63,6.0,114.0,72.0,0.29641822,1.8738819,0.0952381,2.4687274,63.024292,3
6bba_32db13fc,33437,63,11.0,188.0,255.0,0.36844885,1.7528673,0.17460318,2.1350024,40.76465,1
6bba_32db13fc,33438,63,22.0,152.0,109.0,0.2754706,1.9991616,0.34920636,2.4617038,62.487915,3
6bba_32db13fc,33439,63,61.0,225.0,112.0,0.21690573,1.7536303,0.96825397,2.458177,62.219727,1
6bba_32db13fc,33440,63,0.0,123.0,66.0,0.29825327,2.02214,0.0,2.016139,34.328125,2
6bba_32db13fc,33441,63,26.0,97.0,42.0,0.18957056,2.6804972,0.41269842,2.5100527,66.24255,1
6bba_32db13fc,33442,63,24.0,190.0,119.0,0.28322712,2.174999,0.3809524,2.4791882,63.828857,2
6bba_32db13fc,33443,63,7.0,10.0,39.0,0.1781176,2.3041644,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,33444,63,33.0,185.0,105.0,0.2638197,1.5978264,0.52380955,2.5066607,65.974365,1
6bba_32db13fc,33445,63,24.0,189.0,93.0,0.32757887,1.4286603,0.3809524,2.5302145,67.851685,1
6bba_32db13fc,33446,63,4.0,77.0,0.0,0.2710298,1.9784855,0.06349207,2.1396742,41.032837,2
6bba_32db13fc,33447,63,1.0,51.0,96.0,0.24995017,3.5330038,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,33448,63,26.0,176.0,57.0,0.25624552,2.0098178,0.41269842,2.5168092,66.77893,1
6bba_32db13fc,33449,63,21.0,156.0,45.0,0.28586826,1.7202526,0.33333334,2.4687274,63.024292,2
6bba_32db13fc,33450,63,0.0,71.0,120.0,0.26583692,2.2464292,0.0,2.1396742,41.032837,1
6bba_32db13fc,33451,63,15.0,104.0,28.0,0.24452569,1.6058888,0.23809524,2.4687274,63.024292,4
6bba_32db13fc,33452,63,4.0,102.0,34.0,0.2904154,1.8286915,0.06349207,2.4687274,63.024292,3
6bba_32db13fc,33453,63,54.0,211.0,40.0,0.21479067,1.5192267,0.85714287,2.4826555,64.097046,3
6bba_32db13fc,33454,63,0.0,116.0,9.0,0.29013145,0.82045907,0.0,1.8125006,24.941528,3
6bba_32db13fc,33455,63,7.0,118.0,22.0,0.31887823,1.4523426,0.11111111,2.5268764,67.583496,3
6bba_32db13fc,33456,63,14.0,116.0,0.0,0.25531852,1.8818674,0.22222222,2.0723133,37.2782,2
6bba_32db13fc,33457,63,13.0,172.0,143.0,0.30962378,1.4511136,0.20634921,2.4687274,63.024292,2
6bba_32db13fc,33458,63,6.0,131.0,165.0,0.28655437,2.3143177,0.0952381,2.4826555,64.097046,1
6bba_32db13fc,33459,63,59.0,245.0,219.0,0.24000855,1.3044057,0.93650794,2.5201738,67.04712,2
6bba_32db13fc,33460,63,42.0,218.0,39.0,0.21967922,1.9287648,0.6666667,2.5401762,68.65625,2
6bba_32db13fc,33461,63,26.0,155.0,32.0,0.26106513,1.4050585,0.41269842,2.5434792,68.92444,2
6bba_32db13fc,33462,63,22.0,185.0,165.0,0.2757842,1.202424,0.34920636,2.5100527,66.24255,1
6bba_32db13fc,33463,63,44.0,205.0,45.0,0.24082923,1.7044508,0.6984127,2.472224,63.29248,2
6bba_32db13fc,33464,63,0.0,44.0,115.0,0.19099762,2.2956667,0.0,2.0871162,38.082764,1
6bba_32db13fc,33465,63,13.0,73.0,130.0,0.2107806,2.0134063,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,33466,63,35.0,187.0,156.0,0.22794728,2.0525982,0.5555556,2.5401762,68.65625,0
