dataset,source_id,target_id
44b6_d2f34f90,13078,13388
44b6_d2f34f90,13079,13426
44b6_d2f34f90,13083,13389
44b6_d2f34f90,13084,13393
44b6_d2f34f90,13086,13399
44b6_d2f34f90,13087,13347
44b6_d2f34f90,13088,13345
44b6_d2f34f90,13091,13391
44b6_d2f34f90,13093,13309
44b6_d2f34f90,13094,13383
44b6_d2f34f90,13096,13373
44b6_d2f34f90,13100,13440
44b6_d2f34f90,13101,13368
44b6_d2f34f90,13102,13353
44b6_d2f34f90,13104,13377
44b6_d2f34f90,13105,13395
44b6_d2f34f90,13111,13435
44b6_d2f34f90,13113,13370
44b6_d2f34f90,13114,13349
44b6_d2f34f90,13117,13443
44b6_d2f34f90,13119,13423
44b6_d2f34f90,13120,13414
44b6_d2f34f90,13123,13401
44b6_d2f34f90,13130,13415
44b6_d2f34f90,13132,13365
44b6_d2f34f90,13137,13420
44b6_d2f34f90,13143,13380
44b6_d2f34f90,13148,13397
44b6_d2f34f90,13151,13361
44b6_d2f34f90,13153,13457
44b6_d2f34f90,13154,13451
44b6_d2f34f90,13155,13458
44b6_d2f34f90,13156,13452
44b6_d2f34f90,13157,13455
44b6_d2f34f90,13158,13460
44b6_d2f34f90,13159,13474
44b6_d2f34f90,13160,13454
44b6_d2f34f90,13161,13487
44b6_d2f34f90,13163,13482
44b6_d2f34f90,13164,13472
44b6_d2f34f90,13165,13459
44b6_d2f34f90,13166,13462
44b6_d2f34f90,13167,13453
44b6_d2f34f90,13168,13491
44b6_d2f34f90,13169,13510
44b6_d2f34f90,13170,13465
44b6_d2f34f90,13171,13479
44b6_d2f34f90,13172,13475
44b6_d2f34f90,13173,13490
44b6_d2f34f90,13174,13497
44b6_d2f34f90,13175,13485
44b6_d2f34f90,13176,13466
44b6_d2f34f90,13178,13500
44b6_d2f34f90,13179,13461
44b6_d2f34f90,13180,13537
44b6_d2f34f90,13181,13504
44b6_d2f34f90,13182,13477
44b6_d2f34f90,13183,13523
44b6_d2f34f90,13184,13520
44b6_d2f34f90,13185,13469
44b6_d2f34f90,13186,13470
44b6_d2f34f90,13187,13495
44b6_d2f34f90,13189,13471
44b6_d2f34f90,13190,13464
44b6_d2f34f90,13191,13507
44b6_d2f34f90,13192,13499
44b6_d2f34f90,13194,13492
44b6_d2f34f90,13195,13456
44b6_d2f34f90,13197,13515
44b6_d2f34f90,13198,13509
44b6_d2f34f90,13199,13573
44b6_d2f34f90,13200,13489
44b6_d2f34f90,13201,13506
44b6_d2f34f90,13202,13493
44b6_d2f34f90,13203,13481
44b6_d2f34f90,13204,13551
44b6_d2f34f90,13205,13521
44b6_d2f34f90,13206,13501
44b6_d2f34f90,13207,13468
44b6_d2f34f90,13208,13539
44b6_d2f34f90,13209,13478
44b6_d2f34f90,13210,13524
44b6_d2f34f90,13211,13496
44b6_d2f34f90,13212,13561
44b6_d2f34f90,13213,13559
44b6_d2f34f90,13214,13463
44b6_d2f34f90,13215,13494
44b6_d2f34f90,13216,13508
44b6_d2f34f90,13217,13467
44b6_d2f34f90,13218,13535
44b6_d2f34f90,13219,13484
44b6_d2f34f90,13220,13589
44b6_d2f34f90,13221,13517
44b6_d2f34f90,13222,13546
44b6_d2f34f90,13223,13596
44b6_d2f34f90,13224,13511
44b6_d2f34f90,13225,13547
44b6_d2f34f90,13226,13640
44b6_d2f34f90,13227,13533
44b6_d2f34f90,13228,13516
44b6_d2f34f90,13229,13530
44b6_d2f34f90,13230,13545
44b6_d2f34f90,13231,13480
44b6_d2f34f90,13232,13476
44b6_d2f34f90,13234,13525
44b6_d2f34f90,13235,13498
44b6_d2f34f90,13237,13518
44b6_d2f34f90,13238,13519
44b6_d2f34f90,13239,13542
44b6_d2f34f90,13241,13582
44b6_d2f34f90,13242,13590
44b6_d2f34f90,13243,13554
44b6_d2f34f90,13245,13594
44b6_d2f34f90,13246,13576
44b6_d2f34f90,13249,13599
44b6_d2f34f90,13250,13543
44b6_d2f34f90,13251,13571
44b6_d2f34f90,13253,13613
44b6_d2f34f90,13254,13513
44b6_d2f34f90,13255,13514
44b6_d2f34f90,13256,13502
44b6_d2f34f90,13257,13483
44b6_d2f34f90,13258,13512
44b6_d2f34f90,13259,13555
44b6_d2f34f90,13260,13527
44b6_d2f34f90,13263,13528
44b6_d2f34f90,13264,13681
44b6_d2f34f90,13265,13655
44b6_d2f34f90,13266,13623
44b6_d2f34f90,13267,13607
44b6_d2f34f90,13268,13598
44b6_d2f34f90,13270,13658
44b6_d2f34f90,13271,13601
44b6_d2f34f90,13274,13562
44b6_d2f34f90,13275,13579
44b6_d2f34f90,13276,13526
44b6_d2f34f90,13277,13565
44b6_d2f34f90,13278,13588
44b6_d2f34f90,13280,13638
44b6_d2f34f90,13281,13621
44b6_d2f34f90,13282,13569
44b6_d2f34f90,13283,13578
44b6_d2f34f90,13284,13644
44b6_d2f34f90,13285,13615
44b6_d2f34f90,13286,13622
44b6_d2f34f90,13287,13529
44b6_d2f34f90,13288,13617
44b6_d2f34f90,13289,13581
44b6_d2f34f90,13290,13586
44b6_d2f34f90,13291,13577
44b6_d2f34f90,13292,13592
44b6_d2f34f90,13293,13593
44b6_d2f34f90,13294,13603
44b6_d2f34f90,13296,13595
44b6_d2f34f90,13297,13634
44b6_d2f34f90,13298,13612
44b6_d2f34f90,13299,13572
44b6_d2f34f90,13300,13653
44b6_d2f34f90,13301,13564
44b6_d2f34f90,13303,13591
44b6_d2f34f90,13305,13553
44b6_d2f34f90,13306,13637
44b6_d2f34f90,13308,13643
44b6_d2f34f90,13309,13534
44b6_d2f34f90,13310,13563
44b6_d2f34f90,13311,13620
44b6_d2f34f90,13312,13642
44b6_d2f34f90,13314,13625
44b6_d2f34f90,13315,13646
44b6_d2f34f90,13316,13583
44b6_d2f34f90,13317,13692
44b6_d2f34f90,13318,13550
44b6_d2f34f90,13319,13628
44b6_d2f34f90,13320,13570
44b6_d2f34f90,13321,13608
44b6_d2f34f90,13323,13619
44b6_d2f34f90,13324,13568
44b6_d2f34f90,13325,13664
44b6_d2f34f90,13326,13699
44b6_d2f34f90,13327,13689
44b6_d2f34f90,13328,13629
44b6_d2f34f90,13329,13584
44b6_d2f34f90,13332,13609
44b6_d2f34f90,13333,13610
44b6_d2f34f90,13334,13632
44b6_d2f34f90,13335,13605
44b6_d2f34f90,13336,13693
44b6_d2f34f90,13337,13668
44b6_d2f34f90,13341,13687
44b6_d2f34f90,13342,13606
44b6_d2f34f90,13343,13669
44b6_d2f34f90,13344,13616
44b6_d2f34f90,13345,13660
44b6_d2f34f90,13347,13657
44b6_d2f34f90,13348,13684
44b6_d2f34f90,13349,13618
44b6_d2f34f90,13350,13675
44b6_d2f34f90,13351,13673
44b6_d2f34f90,13352,13700
44b6_d2f34f90,13353,13633
44b6_d2f34f90,13358,13706
44b6_d2f34f90,13360,13703
44b6_d2f34f90,13362,13649
44b6_d2f34f90,13364,13624
44b6_d2f34f90,13365,13670
44b6_d2f34f90,13367,13532
44b6_d2f34f90,13368,13702
44b6_d2f34f90,13369,13709
44b6_d2f34f90,13370,13686
44b6_d2f34f90,13373,13711
44b6_d2f34f90,13378,13722
44b6_d2f34f90,13384,13698
44b6_d2f34f90,13385,13730
44b6_d2f34f90,13391,13648
44b6_d2f34f90,13393,13667
44b6_d2f34f90,13394,13647
44b6_d2f34f90,13395,13741
44b6_d2f34f90,13397,13652
44b6_d2f34f90,13398,13587
44b6_d2f34f90,13400,13733
44b6_d2f34f90,13406,13708
44b6_d2f34f90,13415,13697
44b6_d2f34f90,13417,13743
44b6_d2f34f90,13419,13650
44b6_d2f34f90,13420,13738
44b6_d2f34f90,13422,13713
44b6_d2f34f90,13424,13676
44b6_d2f34f90,13425,13712
44b6_d2f34f90,13428,13680
44b6_d2f34f90,13430,13742
44b6_d2f34f90,13431,13744
44b6_d2f34f90,13433,13758
44b6_d2f34f90,13435,13710
44b6_d2f34f90,13436,13728
44b6_d2f34f90,13442,13754
44b6_d2f34f90,13443,13714
44b6_d2f34f90,13444,13732
44b6_d2f34f90,13446,13721
44b6_d2f34f90,13451,13767
44b6_d2f34f90,13452,13761
44b6_d2f34f90,13453,13784
44b6_d2f34f90,13454,13762
44b6_d2f34f90,13455,13778
44b6_d2f34f90,13456,13760
44b6_d2f34f90,13457,13770
44b6_d2f34f90,13459,13786
44b6_d2f34f90,13460,13780
44b6_d2f34f90,13461,13781
44b6_d2f34f90,13462,13763
44b6_d2f34f90,13463,13782
44b6_d2f34f90,13464,13773
44b6_d2f34f90,13465,13766
44b6_d2f34f90,13466,13820
44b6_d2f34f90,13467,13785
44b6_d2f34f90,13468,13775
44b6_d2f34f90,13469,13791
44b6_d2f34f90,13470,13764
44b6_d2f34f90,13472,13777
44b6_d2f34f90,13473,13779
44b6_d2f34f90,13474,13818
44b6_d2f34f90,13475,13771
44b6_d2f34f90,13476,13815
44b6_d2f34f90,13477,13793
44b6_d2f34f90,13478,13799
44b6_d2f34f90,13479,13768
44b6_d2f34f90,13480,13787
44b6_d2f34f90,13481,13810
44b6_d2f34f90,13482,13776
44b6_d2f34f90,13483,13803
44b6_d2f34f90,13484,13797
44b6_d2f34f90,13485,13847
44b6_d2f34f90,13486,13824
44b6_d2f34f90,13487,13858
44b6_d2f34f90,13488,13804
44b6_d2f34f90,13489,13801
44b6_d2f34f90,13490,13769
44b6_d2f34f90,13491,13826
44b6_d2f34f90,13492,13805
44b6_d2f34f90,13493,13852
44b6_d2f34f90,13494,13823
44b6_d2f34f90,13495,13846
44b6_d2f34f90,13496,13808
44b6_d2f34f90,13497,13783
44b6_d2f34f90,13498,13790
44b6_d2f34f90,13499,13809
44b6_d2f34f90,13500,13819
44b6_d2f34f90,13501,13832
44b6_d2f34f90,13502,13796
44b6_d2f34f90,13503,13813
44b6_d2f34f90,13504,13792
44b6_d2f34f90,13505,13789
44b6_d2f34f90,13506,13812
44b6_d2f34f90,13507,13794
44b6_d2f34f90,13508,13821
44b6_d2f34f90,13509,13828
44b6_d2f34f90,13510,13816
44b6_d2f34f90,13511,13798
44b6_d2f34f90,13512,13833
44b6_d2f34f90,13514,13859
44b6_d2f34f90,13515,13807
44b6_d2f34f90,13516,13802
44b6_d2f34f90,13518,13817
44b6_d2f34f90,13520,13841
44b6_d2f34f90,13521,13860
44b6_d2f34f90,13522,13822
44b6_d2f34f90,13523,13800
44b6_d2f34f90,13524,13814
44b6_d2f34f90,13525,13829
44b6_d2f34f90,13526,13772
44b6_d2f34f90,13527,13853
44b6_d2f34f90,13528,13839
44b6_d2f34f90,13529,13849
44b6_d2f34f90,13532,13831
44b6_d2f34f90,13533,14001
44b6_d2f34f90,13534,13811
44b6_d2f34f90,13535,13843
44b6_d2f34f90,13536,13836
44b6_d2f34f90,13538,13869
44b6_d2f34f90,13539,13872
44b6_d2f34f90,13540,13825
44b6_d2f34f90,13541,13866
44b6_d2f34f90,13542,13806
44b6_d2f34f90,13543,13938
44b6_d2f34f90,13544,13877
44b6_d2f34f90,13545,13897
44b6_d2f34f90,13546,13842
44b6_d2f34f90,13548,13947
44b6_d2f34f90,13550,13844
44b6_d2f34f90,13551,13870
44b6_d2f34f90,13552,13837
44b6_d2f34f90,13553,13851
44b6_d2f34f90,13554,13873
44b6_d2f34f90,13555,13926
44b6_d2f34f90,13556,13883
44b6_d2f34f90,13557,13892
44b6_d2f34f90,13558,13879
44b6_d2f34f90,13559,13848
44b6_d2f34f90,13560,13850
44b6_d2f34f90,13561,13916
44b6_d2f34f90,13562,13864
44b6_d2f34f90,13563,13894
44b6_d2f34f90,13564,13884
44b6_d2f34f90,13566,13880
44b6_d2f34f90,13567,13924
44b6_d2f34f90,13568,13937
44b6_d2f34f90,13569,13871
44b6_d2f34f90,13570,13865
44b6_d2f34f90,13571,13899
44b6_d2f34f90,13572,13914
44b6_d2f34f90,13573,13868
44b6_d2f34f90,13575,13921
44b6_d2f34f90,13577,13900
44b6_d2f34f90,13579,13902
44b6_d2f34f90,13580,13857
44b6_d2f34f90,13582,13862
44b6_d2f34f90,13583,13969
44b6_d2f34f90,13584,13887
44b6_d2f34f90,13585,13910
44b6_d2f34f90,13587,13944
44b6_d2f34f90,13588,13876
44b6_d2f34f90,13589,13931
44b6_d2f34f90,13590,13901
44b6_d2f34f90,13592,14002
44b6_d2f34f90,13593,14049
44b6_d2f34f90,13594,13875
44b6_d2f34f90,13595,13936
44b6_d2f34f90,13596,13874
44b6_d2f34f90,13598,13898
44b6_d2f34f90,13599,13909
44b6_d2f34f90,13602,13953
44b6_d2f34f90,13603,13878
44b6_d2f34f90,13604,13951
44b6_d2f34f90,13605,13932
44b6_d2f34f90,13606,13966
44b6_d2f34f90,13608,13949
44b6_d2f34f90,13609,13895
44b6_d2f34f90,13610,13922
44b6_d2f34f90,13612,13908
44b6_d2f34f90,13613,13903
44b6_d2f34f90,13615,13863
44b6_d2f34f90,13616,13950
44b6_d2f34f90,13617,13989
44b6_d2f34f90,13618,13940
44b6_d2f34f90,13619,13889
44b6_d2f34f90,13620,13912
44b6_d2f34f90,13621,13941
44b6_d2f34f90,13622,13971
44b6_d2f34f90,13624,13963
44b6_d2f34f90,13625,13905
44b6_d2f34f90,13626,13890
44b6_d2f34f90,13627,14000
44b6_d2f34f90,13629,13886
44b6_d2f34f90,13630,13911
44b6_d2f34f90,13631,13838
44b6_d2f34f90,13633,13976
44b6_d2f34f90,13634,13913
44b6_d2f34f90,13635,13954
44b6_d2f34f90,13636,13923
44b6_d2f34f90,13638,13915
44b6_d2f34f90,13639,13957
44b6_d2f34f90,13642,14016
44b6_d2f34f90,13643,14019
44b6_d2f34f90,13644,13999
44b6_d2f34f90,13645,14058
44b6_d2f34f90,13648,13930
44b6_d2f34f90,13650,13964
44b6_d2f34f90,13654,13956
44b6_d2f34f90,13656,13918
44b6_d2f34f90,13657,13958
44b6_d2f34f90,13660,13994
44b6_d2f34f90,13664,13961
44b6_d2f34f90,13665,13919
44b6_d2f34f90,13667,14043
44b6_d2f34f90,13668,13935
44b6_d2f34f90,13669,14031
44b6_d2f34f90,13672,13962
44b6_d2f34f90,13673,13928
44b6_d2f34f90,13675,14040
44b6_d2f34f90,13677,13993
44b6_d2f34f90,13678,14010
44b6_d2f34f90,13679,13974
44b6_d2f34f90,13680,13933
44b6_d2f34f90,13681,13891
44b6_d2f34f90,13684,14008
44b6_d2f34f90,13685,13977
44b6_d2f34f90,13686,13929
44b6_d2f34f90,13691,14005
44b6_d2f34f90,13693,14004
44b6_d2f34f90,13694,13983
44b6_d2f34f90,13697,13978
44b6_d2f34f90,13698,14012
44b6_d2f34f90,13700,13998
44b6_d2f34f90,13703,14047
44b6_d2f34f90,13704,14017
44b6_d2f34f90,13705,14024
44b6_d2f34f90,13706,13946
44b6_d2f34f90,13707,14026
44b6_d2f34f90,13710,13942
44b6_d2f34f90,13718,13990
44b6_d2f34f90,13719,14044
44b6_d2f34f90,13721,14051
44b6_d2f34f90,13729,13867
44b6_d2f34f90,13732,14025
44b6_d2f34f90,13733,14036
44b6_d2f34f90,13734,14050
44b6_d2f34f90,13736,13975
44b6_d2f34f90,13738,13991
44b6_d2f34f90,13743,14038
44b6_d2f34f90,13748,14059
44b6_d2f34f90,13752,14027
44b6_d2f34f90,13753,14030
44b6_d2f34f90,13754,13979
44b6_d2f34f90,13757,14021
44b6_d2f34f90,13759,14003
44b6_d2f34f90,13760,14070
44b6_d2f34f90,13761,14078
44b6_d2f34f90,13762,14067
44b6_d2f34f90,13763,14087
44b6_d2f34f90,13765,14066
44b6_d2f34f90,13766,14069
44b6_d2f34f90,13767,14068
44b6_d2f34f90,13768,14101
44b6_d2f34f90,13769,14075
44b6_d2f34f90,13770,14073
44b6_d2f34f90,13771,14106
44b6_d2f34f90,13773,14093
44b6_d2f34f90,13774,14072
44b6_d2f34f90,13775,14116
44b6_d2f34f90,13776,14096
44b6_d2f34f90,13777,14098
44b6_d2f34f90,13778,14081
44b6_d2f34f90,13779,14099
44b6_d2f34f90,13780,14077
44b6_d2f34f90,13781,14080
44b6_d2f34f90,13782,14158
44b6_d2f34f90,13783,14074
44b6_d2f34f90,13784,14084
44b6_d2f34f90,13785,14138
44b6_d2f34f90,13786,14085
44b6_d2f34f90,13787,14076
44b6_d2f34f90,13788,14092
44b6_d2f34f90,13789,14130
44b6_d2f34f90,13790,14088
44b6_d2f34f90,13791,14086
44b6_d2f34f90,13792,14102
44b6_d2f34f90,13793,14091
44b6_d2f34f90,13794,14090
44b6_d2f34f90,13795,14125
44b6_d2f34f90,13796,14095
44b6_d2f34f90,13797,14104
44b6_d2f34f90,13798,14089
44b6_d2f34f90,13799,14097
44b6_d2f34f90,13801,14164
44b6_d2f34f90,13802,14082
44b6_d2f34f90,13803,14120
44b6_d2f34f90,13804,14071
44b6_d2f34f90,13805,14100
44b6_d2f34f90,13806,14238
44b6_d2f34f90,13807,14229
44b6_d2f34f90,13808,14112
44b6_d2f34f90,13809,14129
44b6_d2f34f90,13811,14139
44b6_d2f34f90,13812,14117
44b6_d2f34f90,13813,14103
44b6_d2f34f90,13814,14094
44b6_d2f34f90,13815,14109
44b6_d2f34f90,13816,14153
44b6_d2f34f90,13817,14083
44b6_d2f34f90,13818,14107
44b6_d2f34f90,13819,14115
44b6_d2f34f90,13820,14119
44b6_d2f34f90,13821,14142
44b6_d2f34f90,13822,14131
44b6_d2f34f90,13823,14194
44b6_d2f34f90,13824,14108
44b6_d2f34f90,13826,14110
44b6_d2f34f90,13827,14154
44b6_d2f34f90,13828,14150
44b6_d2f34f90,13829,14179
44b6_d2f34f90,13830,14143
44b6_d2f34f90,13832,14155
44b6_d2f34f90,13833,14133
44b6_d2f34f90,13834,14170
44b6_d2f34f90,13835,14065
44b6_d2f34f90,13836,14151
44b6_d2f34f90,13837,14226
44b6_d2f34f90,13838,14182
44b6_d2f34f90,13839,14195
44b6_d2f34f90,13841,14215
44b6_d2f34f90,13842,14174
44b6_d2f34f90,13843,14199
44b6_d2f34f90,13844,14144
44b6_d2f34f90,13845,14141
44b6_d2f34f90,13846,14157
44b6_d2f34f90,13847,14148
44b6_d2f34f90,13849,14145
44b6_d2f34f90,13850,14166
44b6_d2f34f90,13851,14167
44b6_d2f34f90,13852,14126
44b6_d2f34f90,13853,14146
44b6_d2f34f90,13854,14216
44b6_d2f34f90,13855,14118
44b6_d2f34f90,13856,14168
44b6_d2f34f90,13857,14136
44b6_d2f34f90,13858,14156
44b6_d2f34f90,13859,14180
44b6_d2f34f90,13860,14122
44b6_d2f34f90,13861,14124
44b6_d2f34f90,13862,14231
44b6_d2f34f90,13863,14147
44b6_d2f34f90,13864,14189
44b6_d2f34f90,13866,14175
44b6_d2f34f90,13867,14346
44b6_d2f34f90,13868,14241
44b6_d2f34f90,13869,14205
44b6_d2f34f90,13870,14134
44b6_d2f34f90,13871,14176
44b6_d2f34f90,13872,14196
44b6_d2f34f90,13873,14187
44b6_d2f34f90,13874,14188
44b6_d2f34f90,13875,14105
44b6_d2f34f90,13876,14197
44b6_d2f34f90,13878,14113
44b6_d2f34f90,13879,14162
44b6_d2f34f90,13881,14244
44b6_d2f34f90,13886,14209
44b6_d2f34f90,13887,14275
44b6_d2f34f90,13888,14181
44b6_d2f34f90,13889,14248
44b6_d2f34f90,13890,14172
44b6_d2f34f90,13891,14149
44b6_d2f34f90,13892,14185
44b6_d2f34f90,13894,14228
44b6_d2f34f90,13895,14211
44b6_d2f34f90,13897,14173
44b6_d2f34f90,13898,14234
44b6_d2f34f90,13899,14227
44b6_d2f34f90,13901,14264
44b6_d2f34f90,13902,14202
44b6_d2f34f90,13903,14243
44b6_d2f34f90,13904,14137
44b6_d2f34f90,13905,14169
44b6_d2f34f90,13908,14233
44b6_d2f34f90,13909,14309
44b6_d2f34f90,13911,14183
44b6_d2f34f90,13912,14222
44b6_d2f34f90,13913,14260
44b6_d2f34f90,13914,14245
44b6_d2f34f90,13915,14212
44b6_d2f34f90,13917,14269
44b6_d2f34f90,13919,14254
44b6_d2f34f90,13920,14230
44b6_d2f34f90,13922,14270
44b6_d2f34f90,13923,14208
44b6_d2f34f90,13924,14251
44b6_d2f34f90,13926,14111
44b6_d2f34f90,13927,14242
44b6_d2f34f90,13928,14178
44b6_d2f34f90,13929,14165
44b6_d2f34f90,13930,14268
44b6_d2f34f90,13931,14236
44b6_d2f34f90,13933,14232
44b6_d2f34f90,13934,14200
44b6_d2f34f90,13935,14224
44b6_d2f34f90,13936,14283
44b6_d2f34f90,13939,14253
44b6_d2f34f90,13940,14239
44b6_d2f34f90,13941,14249
44b6_d2f34f90,13942,14308
44b6_d2f34f90,13944,14325
44b6_d2f34f90,13945,14297
44b6_d2f34f90,13949,14237
44b6_d2f34f90,13950,14255
44b6_d2f34f90,13951,14345
44b6_d2f34f90,13952,14276
44b6_d2f34f90,13953,14259
44b6_d2f34f90,13954,14267
44b6_d2f34f90,13955,14246
44b6_d2f34f90,13957,14302
44b6_d2f34f90,13960,14257
44b6_d2f34f90,13961,14323
44b6_d2f34f90,13962,14198
44b6_d2f34f90,13963,14235
44b6_d2f34f90,13964,14128
44b6_d2f34f90,13965,14247
44b6_d2f34f90,13967,14265
44b6_d2f34f90,13969,14206
44b6_d2f34f90,13971,14304
44b6_d2f34f90,13973,14327
44b6_d2f34f90,13974,14201
44b6_d2f34f90,13975,14298
44b6_d2f34f90,13976,14177
44b6_d2f34f90,13977,14214
44b6_d2f34f90,13979,14274
44b6_d2f34f90,13980,14287
44b6_d2f34f90,13981,14365
44b6_d2f34f90,13982,14332
44b6_d2f34f90,13983,14278
44b6_d2f34f90,13984,14347
44b6_d2f34f90,13987,14292
44b6_d2f34f90,13989,14306
44b6_d2f34f90,13991,14204
44b6_d2f34f90,13992,14294
44b6_d2f34f90,13993,14317
44b6_d2f34f90,13994,14333
44b6_d2f34f90,13997,14316
44b6_d2f34f90,14000,14296
44b6_d2f34f90,14002,14281
44b6_d2f34f90,14003,14277
44b6_d2f34f90,14006,14307
44b6_d2f34f90,14007,14282
44b6_d2f34f90,14010,14319
44b6_d2f34f90,14011,14121
44b6_d2f34f90,14012,14369
44b6_d2f34f90,14014,14284
44b6_d2f34f90,14016,14343
44b6_d2f34f90,14017,14348
44b6_d2f34f90,14019,14366
44b6_d2f34f90,14020,14273
44b6_d2f34f90,14021,14252
44b6_d2f34f90,14025,14280
44b6_d2f34f90,14026,14362
44b6_d2f34f90,14027,14350
44b6_d2f34f90,14028,14303
44b6_d2f34f90,14029,14314
44b6_d2f34f90,14031,14339
44b6_d2f34f90,14035,14376
44b6_d2f34f90,14036,14344
44b6_d2f34f90,14038,14363
44b6_d2f34f90,14039,14266
44b6_d2f34f90,14040,14320
44b6_d2f34f90,14042,14359
44b6_d2f34f90,14043,14322
44b6_d2f34f90,14049,14159
44b6_d2f34f90,14050,14300
44b6_d2f34f90,14052,14340
44b6_d2f34f90,14058,14368
44b6_d2f34f90,14060,14378
44b6_d2f34f90,14061,14355
44b6_d2f34f90,14062,14374
44b6_d2f34f90,14064,14389
44b6_d2f34f90,14065,14380
44b6_d2f34f90,14066,14402
44b6_d2f34f90,14067,14401
44b6_d2f34f90,14069,14520
44b6_d2f34f90,14070,14406
44b6_d2f34f90,14071,14382
44b6_d2f34f90,14072,14432
44b6_d2f34f90,14073,14426
44b6_d2f34f90,14074,14388
44b6_d2f34f90,14075,14414
44b6_d2f34f90,14076,14387
44b6_d2f34f90,14077,14399
44b6_d2f34f90,14078,14386
44b6_d2f34f90,14079,14379
44b6_d2f34f90,14080,14425
44b6_d2f34f90,14081,14430
44b6_d2f34f90,14082,14409
44b6_d2f34f90,14083,14383
44b6_d2f34f90,14085,14417
44b6_d2f34f90,14086,14385
44b6_d2f34f90,14087,14446
44b6_d2f34f90,14088,14424
44b6_d2f34f90,14089,14433
44b6_d2f34f90,14090,14403
44b6_d2f34f90,14091,14416
44b6_d2f34f90,14092,14384
44b6_d2f34f90,14093,14470
44b6_d2f34f90,14094,14412
44b6_d2f34f90,14095,14381
44b6_d2f34f90,14096,14411
44b6_d2f34f90,14097,14405
44b6_d2f34f90,14098,14439
44b6_d2f34f90,14100,14418
44b6_d2f34f90,14101,14436
44b6_d2f34f90,14102,14410
44b6_d2f34f90,14103,14427
44b6_d2f34f90,14104,14391
44b6_d2f34f90,14105,14460
44b6_d2f34f90,14106,14429
44b6_d2f34f90,14107,14423
44b6_d2f34f90,14108,14398
44b6_d2f34f90,14109,14400
44b6_d2f34f90,14110,14437
44b6_d2f34f90,14111,14420
44b6_d2f34f90,14112,14419
44b6_d2f34f90,14113,14422
44b6_d2f34f90,14115,14444
44b6_d2f34f90,14116,14393
44b6_d2f34f90,14117,14480
44b6_d2f34f90,14119,14394
44b6_d2f34f90,14120,14472
44b6_d2f34f90,14121,14392
44b6_d2f34f90,14122,14461
44b6_d2f34f90,14123,14428
44b6_d2f34f90,14124,14469
44b6_d2f34f90,14125,14511
44b6_d2f34f90,14126,14492
44b6_d2f34f90,14127,14476
44b6_d2f34f90,14128,14466
44b6_d2f34f90,14129,14443
44b6_d2f34f90,14130,14518
44b6_d2f34f90,14131,14442
44b6_d2f34f90,14132,14447
44b6_d2f34f90,14133,14397
44b6_d2f34f90,14136,14407
44b6_d2f34f90,14137,14449
44b6_d2f34f90,14138,14468
44b6_d2f34f90,14139,14471
44b6_d2f34f90,14141,14421
44b6_d2f34f90,14143,14408
44b6_d2f34f90,14144,14479
44b6_d2f34f90,14145,14474
44b6_d2f34f90,14146,14521
44b6_d2f34f90,14147,14456
44b6_d2f34f90,14148,14396
44b6_d2f34f90,14149,14413
44b6_d2f34f90,14151,14462
44b6_d2f34f90,14152,14438
44b6_d2f34f90,14153,14497
44b6_d2f34f90,14154,14445
44b6_d2f34f90,14155,14507
44b6_d2f34f90,14158,14440
44b6_d2f34f90,14159,14452
44b6_d2f34f90,14160,14533
44b6_d2f34f90,14161,14459
44b6_d2f34f90,14162,14453
44b6_d2f34f90,14163,14485
44b6_d2f34f90,14164,14553
44b6_d2f34f90,14165,14505
44b6_d2f34f90,14166,14455
44b6_d2f34f90,14168,14434
44b6_d2f34f90,14169,14499
44b6_d2f34f90,14170,14491
44b6_d2f34f90,14171,14482
44b6_d2f34f90,14172,14451
44b6_d2f34f90,14173,14431
44b6_d2f34f90,14174,14465
44b6_d2f34f90,14175,14467
44b6_d2f34f90,14177,14477
44b6_d2f34f90,14178,14496
44b6_d2f34f90,14179,14493
44b6_d2f34f90,14180,14464
44b6_d2f34f90,14181,14514
44b6_d2f34f90,14182,14489
44b6_d2f34f90,14183,14486
44b6_d2f34f90,14184,14510
44b6_d2f34f90,14185,14458
44b6_d2f34f90,14186,14609
44b6_d2f34f90,14187,14522
44b6_d2f34f90,14189,14536
44b6_d2f34f90,14190,14506
44b6_d2f34f90,14191,14504
44b6_d2f34f90,14194,14484
44b6_d2f34f90,14195,14527
44b6_d2f34f90,14197,14498
44b6_d2f34f90,14198,14550
44b6_d2f34f90,14199,14523
44b6_d2f34f90,14200,14481
44b6_d2f34f90,14201,14582
44b6_d2f34f90,14202,14529
44b6_d2f34f90,14203,14530
44b6_d2f34f90,14204,14473
44b6_d2f34f90,14205,14597
44b6_d2f34f90,14206,14495
44b6_d2f34f90,14207,14578
44b6_d2f34f90,14208,14558
44b6_d2f34f90,14209,14519
44b6_d2f34f90,14210,14524
44b6_d2f34f90,14211,14526
44b6_d2f34f90,14212,14509
44b6_d2f34f90,14213,14532
44b6_d2f34f90,14214,14555
44b6_d2f34f90,14215,14564
44b6_d2f34f90,14217,14540
44b6_d2f34f90,14220,14463
44b6_d2f34f90,14222,14632
44b6_d2f34f90,14223,14614
44b6_d2f34f90,14224,14576
44b6_d2f34f90,14226,14528
44b6_d2f34f90,14227,14441
44b6_d2f34f90,14228,14515
