dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,247,3,0.0,240.0,77.0,0.22837041,2.8624604,0.0,2.13031,40.49646,0
44b6_d754aa59,248,3,16.0,202.0,127.0,0.21603432,3.077903,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,249,3,0.0,103.0,86.0,0.22291572,4.4114614,0.0,2.1350024,40.76465,1
44b6_d754aa59,250,3,52.0,45.0,184.0,0.32631552,5.142426,0.82539684,2.5434792,68.92444,2
44b6_d754aa59,251,3,56.0,205.0,199.0,0.32831544,5.8859553,0.8888889,2.5434792,68.92444,0
44b6_d754aa59,252,3,18.0,255.0,128.0,0.23770641,3.1345572,0.2857143,2.1396742,41.032837,0
44b6_d754aa59,253,3,13.0,246.0,116.0,0.2531447,4.7271614,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,254,3,5.0,255.0,98.0,0.22379936,2.9540367,0.07936508,2.1350024,40.76465,0
44b6_d754aa59,255,3,51.0,76.0,189.0,0.25828096,4.3124256,0.8095238,2.5434792,68.92444,2
44b6_d754aa59,256,3,54.0,150.0,198.0,0.2887679,4.2207894,0.85714287,2.5434792,68.92444,0
44b6_d754aa59,257,3,63.0,219.0,208.0,0.21696886,3.164314,1.0,2.1396742,41.032837,1
44b6_d754aa59,258,3,53.0,14.0,189.0,0.2087916,2.9595323,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,259,3,0.0,17.0,68.0,0.1414382,2.5940866,0.0,2.13031,40.49646,0
44b6_d754aa59,260,3,0.0,195.0,79.0,0.13984615,2.1591733,0.0,2.0673318,37.01001,0
44b6_d754aa59,261,3,47.0,106.0,191.0,0.17465335,1.6393023,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,262,3,12.0,95.0,129.0,0.13298382,2.3973086,0.1904762,2.5368643,68.38806,0
44b6_d754aa59,263,3,43.0,215.0,178.0,0.13898797,3.548563,0.6825397,2.5401762,68.65625,1
44b6_d754aa59,264,3,42.0,229.0,176.0,0.12729041,1.7015831,0.6666667,2.5032594,65.70618,2
44b6_d754aa59,265,3,56.0,126.0,208.0,0.15482298,0.5073998,0.8888889,2.3588579,54.978638,1
44b6_d754aa59,266,3,0.0,57.0,77.0,0.10671156,2.397573,0.0,2.0471616,35.937256,0
44b6_d754aa59,267,3,63.0,255.0,204.0,0.1367828,1.1421582,1.0,1.7927979,24.136963,1
44b6_d754aa59,268,3,56.0,255.0,201.0,0.13551746,0.37077343,0.8888889,2.0002632,33.52356,2
44b6_d754aa59,269,3,50.0,169.0,201.0,0.12875316,0.62121296,0.7936508,2.3703089,55.783203,1
44b6_d754aa59,270,3,55.0,231.0,204.0,0.115657195,0.54629415,0.8730159,2.3356164,53.369507,2
44b6_d754aa59,271,3,32.0,0.0,111.0,0.13096875,1.3192964,0.50793654,2.125597,40.22827,0
44b6_d754aa59,272,3,29.0,25.0,111.0,0.11949943,1.1446146,0.46031746,2.5168092,66.77893,0
44b6_d754aa59,273,3,39.0,203.0,135.0,0.08742545,0.9811749,0.61904764,2.5201738,67.04712,0
44b6_d754aa59,274,3,0.0,186.0,55.0,0.07629498,1.5789392,0.0,2.1396742,41.032837,0
44b6_d754aa59,275,3,53.0,48.0,198.0,0.12964767,0.5829289,0.84126985,2.3891516,57.124146,1
44b6_d754aa59,276,3,37.0,23.0,179.0,0.105195984,0.40020928,0.5873016,2.262959,48.542114,0
44b6_d754aa59,277,3,42.0,44.0,184.0,0.13586713,0.010986664,0.6666667,2.167286,42.641968,2
44b6_d754aa59,278,3,38.0,123.0,185.0,0.10356011,0.8269816,0.6031746,2.3854067,56.855957,0
44b6_d754aa59,279,3,11.0,85.0,77.0,0.08867289,1.2087446,0.17460318,2.5100527,66.24255,0
44b6_d754aa59,280,3,0.0,0.0,32.0,0.056342978,1.5957562,0.0,1.7520384,22.527832,0
44b6_d754aa59,281,3,37.0,229.0,180.0,0.104250416,1.0898685,0.5873016,2.472224,63.29248,1
44b6_d754aa59,282,3,31.0,255.0,169.0,0.08557133,1.3154217,0.4920635,2.010875,34.059937,1
44b6_d754aa59,283,3,29.0,255.0,164.0,0.09304311,0.34907037,0.46031746,1.9677329,31.914429,1
44b6_d754aa59,284,3,53.0,79.0,201.0,0.12698855,-0.11562795,0.84126985,1.7861332,23.868774,2
44b6_d754aa59,285,3,43.0,83.0,189.0,0.1127317,0.17777836,0.6825397,2.2836077,49.883057,1
44b6_d754aa59,286,3,12.0,108.0,80.0,0.077301614,0.36250472,0.1904762,2.3778818,56.31958,1
44b6_d754aa59,287,4,10.0,161.0,116.0,0.3453402,5.031917,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,288,4,0.0,159.0,93.0,0.3184755,4.9927697,0.0,2.1396742,41.032837,0
44b6_d754aa59,289,4,27.0,255.0,147.0,0.36794442,6.3330965,0.42857143,2.1396742,41.032837,0
44b6_d754aa59,290,4,17.0,78.0,128.0,0.29054803,6.1637273,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,291,4,31.0,58.0,152.0,0.3250348,7.142497,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,292,4,18.0,138.0,134.0,0.30505347,7.3330617,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,293,4,6.0,58.0,97.0,0.3095061,3.6315937,0.0952381,2.5401762,68.65625,0
44b6_d754aa59,294,4,20.0,23.0,127.0,0.40204564,8.084617,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,295,4,53.0,255.0,186.0,0.36273202,5.5513563,0.84126985,2.1396742,41.032837,0
44b6_d754aa59,296,4,10.0,104.0,111.0,0.28452393,4.6363745,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,297,4,26.0,110.0,149.0,0.25981694,4.8971004,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,298,4,4.0,201.0,98.0,0.36517277,3.1443956,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,299,4,41.0,83.0,175.0,0.30450967,5.867184,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,300,4,37.0,122.0,168.0,0.2938398,5.9575124,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,301,4,34.0,26.0,160.0,0.45978546,6.2420926,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,302,4,34.0,228.0,161.0,0.308161,5.003837,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,303,4,21.0,176.0,139.0,0.26606974,3.1962075,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,304,4,49.0,0.0,171.0,0.29255173,5.566227,0.7777778,2.1396742,41.032837,0
44b6_d754aa59,305,4,63.0,80.0,202.0,0.45583108,4.7423496,1.0,2.1396742,41.032837,0
44b6_d754aa59,306,4,41.0,47.0,172.0,0.43902504,7.163199,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,307,4,4.0,126.0,102.0,0.26309317,5.494714,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,308,4,53.0,124.0,192.0,0.33695877,4.3271413,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,309,4,23.0,214.0,142.0,0.26167926,5.7468104,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,310,4,63.0,33.0,199.0,0.45539108,5.173663,1.0,2.1396742,41.032837,0
44b6_d754aa59,311,4,47.0,169.0,186.0,0.309788,5.033726,0.74603176,2.5434792,68.92444,0
44b6_d754aa59,312,4,63.0,138.0,209.0,0.3526802,4.782926,1.0,2.1396742,41.032837,1
44b6_d754aa59,313,4,19.0,255.0,129.0,0.2559049,6.032183,0.3015873,2.1350024,40.76465,0
44b6_d754aa59,314,4,48.0,197.0,187.0,0.24866544,4.9788184,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,315,4,52.0,228.0,191.0,0.26802525,7.0512886,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,316,4,37.0,168.0,159.0,0.41426927,2.5548325,0.5873016,2.499849,65.43799,1
44b6_d754aa59,317,4,0.0,105.0,84.0,0.22913475,4.5250745,0.0,2.13031,40.49646,0
44b6_d754aa59,318,4,15.0,205.0,126.0,0.2185714,3.11179,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,319,4,11.0,254.0,110.0,0.248316,2.861586,0.17460318,2.32382,52.56494,0
44b6_d754aa59,320,4,33.0,169.0,165.0,0.38729158,2.2212353,0.52380955,2.5401762,68.65625,1
44b6_d754aa59,321,4,56.0,206.0,198.0,0.32257986,5.978015,0.8888889,2.5434792,68.92444,1
44b6_d754aa59,322,4,52.0,48.0,184.0,0.33578232,4.4024954,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,323,4,63.0,179.0,210.0,0.22971267,2.486683,1.0,2.1396742,41.032837,1
44b6_d754aa59,324,4,3.0,255.0,96.0,0.21775077,4.4817686,0.04761905,2.1350024,40.76465,0
44b6_d754aa59,325,4,63.0,221.0,206.0,0.23977943,4.2662916,1.0,2.1396742,41.032837,2
44b6_d754aa59,326,4,51.0,80.0,188.0,0.2614262,3.8942215,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,327,4,53.0,152.0,197.0,0.2936977,5.010763,0.84126985,2.5401762,68.65625,1
44b6_d754aa59,328,4,0.0,247.0,76.0,0.20520565,2.5299983,0.0,2.0968692,38.61914,0
44b6_d754aa59,329,4,30.0,152.0,163.0,0.21430966,1.1255083,0.47619048,2.5302145,67.851685,0
44b6_d754aa59,330,4,53.0,22.0,189.0,0.20428126,1.8462026,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,331,4,0.0,22.0,65.0,0.12030917,2.2797418,0.0,2.057296,36.473633,0
44b6_d754aa59,332,4,45.0,110.0,189.0,0.18582928,1.6736605,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,333,4,63.0,255.0,200.0,0.18203643,1.7520121,1.0,1.7994134,24.405151,1
44b6_d754aa59,334,4,42.0,220.0,177.0,0.16068508,4.034943,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,335,4,10.0,0.0,90.0,0.123325475,5.3518853,0.15873016,2.1396742,41.032837,0
44b6_d754aa59,336,4,0.0,198.0,75.0,0.119835645,1.7745025,0.0,2.016139,34.328125,0
44b6_d754aa59,337,4,12.0,100.0,128.0,0.13593149,2.8870103,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,338,4,56.0,128.0,209.0,0.15494728,0.59092605,0.8888889,2.3816502,56.58777,1
44b6_d754aa59,339,4,58.0,210.0,210.0,0.14737603,0.5787727,0.9206349,2.4223385,59.53784,2
44b6_d754aa59,340,4,57.0,255.0,204.0,0.124358244,0.9794177,0.9047619,1.9841315,32.718994,1
44b6_d754aa59,341,4,29.0,0.0,113.0,0.13887677,1.5430063,0.46031746,2.1396742,41.032837,1
44b6_d754aa59,342,4,23.0,0.0,122.0,0.121856466,1.0525478,0.36507937,2.0471616,35.937256,1
44b6_d754aa59,343,4,0.0,192.0,56.0,0.08366983,1.618796,0.0,2.1396742,41.032837,0
44b6_d754aa59,344,4,50.0,176.0,201.0,0.11969475,0.57757604,0.7936508,2.3588579,54.978638,1
44b6_d754aa59,345,4,55.0,156.0,208.0,0.13809788,0.57012147,0.8730159,2.3816502,56.58777,1
44b6_d754aa59,346,4,8.0,228.0,117.0,0.11199921,1.898736,0.12698413,2.5302145,67.851685,0
44b6_d754aa59,347,4,43.0,51.0,187.0,0.13415354,0.10449548,0.6825397,2.2503867,47.73755,1
44b6_d754aa59,348,4,50.0,171.0,201.0,0.12796739,0.5531584,0.7936508,2.3356164,53.369507,1
44b6_d754aa59,349,4,63.0,192.0,219.0,0.109705485,0.64628947,1.0,1.9566469,31.378052,1
44b6_d754aa59,350,4,37.0,208.0,134.0,0.092297584,1.0130169,0.5873016,2.5032594,65.70618,0
44b6_d754aa59,351,4,28.0,30.0,109.0,0.115950204,1.091926,0.44444445,2.5335438,68.11987,0
44b6_d754aa59,352,4,55.0,233.0,204.0,0.10998156,0.5861741,0.8730159,2.3928847,57.392334,2
44b6_d754aa59,353,4,38.0,127.0,185.0,0.10790618,0.88815445,0.6031746,2.429591,60.07422,0
44b6_d754aa59,354,4,0.0,63.0,64.0,0.09193576,1.3831013,0.0,2.0871162,38.082764,1
44b6_d754aa59,355,4,63.0,185.0,220.0,0.115760475,0.50986785,1.0,1.905132,28.964355,2
44b6_d754aa59,356,4,36.0,27.0,177.0,0.10603723,0.4994766,0.5714286,2.311903,51.760376,0
44b6_d754aa59,357,4,0.0,62.0,74.0,0.09581334,1.6169223,0.0,2.0055833,33.791748,1
44b6_d754aa59,358,4,37.0,233.0,181.0,0.09610651,0.8273596,0.5873016,2.4223385,59.53784,1
44b6_d754aa59,359,4,43.0,86.0,190.0,0.112010315,0.17268763,0.6825397,2.2545931,48.005737,1
44b6_d754aa59,360,4,22.0,26.0,147.0,0.09445065,0.67365724,0.34920636,2.4150422,59.001465,0
44b6_d754aa59,361,4,9.0,87.0,72.0,0.0850371,1.0290082,0.14285715,2.499849,65.43799,0
44b6_d754aa59,362,4,0.0,0.0,26.0,0.043366786,1.4728688,0.0,1.6870874,20.114136,0
44b6_d754aa59,363,5,19.0,34.0,122.0,0.43302977,8.227808,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,364,5,0.0,163.0,91.0,0.31113425,4.874332,0.0,2.1396742,41.032837,0
44b6_d754aa59,365,5,8.0,0.0,86.0,0.2891402,8.728506,0.12698413,2.1396742,41.032837,0
44b6_d754aa59,366,5,26.0,116.0,147.0,0.27520362,5.105136,0.41269842,2.5434792,68.92444,0
44b6_d754aa59,367,5,6.0,69.0,96.0,0.3039059,3.6563034,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,368,5,18.0,87.0,128.0,0.2935934,6.575937,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,369,5,10.0,166.0,114.0,0.33194903,4.909692,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,370,5,18.0,145.0,130.0,0.30046326,7.1273904,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,371,5,31.0,67.0,152.0,0.3617989,7.5494647,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,372,5,63.0,84.0,201.0,0.44395232,5.181907,1.0,2.1396742,41.032837,0
44b6_d754aa59,373,5,4.0,205.0,96.0,0.34535128,3.1109128,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,374,5,48.0,0.0,169.0,0.29380074,4.2420154,0.7619048,2.1396742,41.032837,0
44b6_d754aa59,375,5,21.0,183.0,136.0,0.26097783,3.3861082,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,376,5,11.0,255.0,109.0,0.3201235,5.5172334,0.17460318,2.1396742,41.032837,0
44b6_d754aa59,377,5,34.0,232.0,159.0,0.32251328,5.550566,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,378,5,27.0,255.0,145.0,0.25430915,9.964621,0.42857143,2.1396742,41.032837,0
44b6_d754aa59,379,5,42.0,88.0,173.0,0.28927398,5.7159476,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,380,5,36.0,127.0,166.0,0.29056582,6.376164,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,381,5,10.0,114.0,109.0,0.2783888,4.341603,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,382,5,23.0,222.0,140.0,0.29011297,6.4053507,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,383,5,20.0,0.0,117.0,0.31196567,7.467359,0.31746033,2.1396742,41.032837,0
44b6_d754aa59,384,5,53.0,130.0,190.0,0.3545562,4.5555243,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,385,5,63.0,41.0,198.0,0.44246465,4.9326954,1.0,2.1396742,41.032837,0
44b6_d754aa59,386,5,32.0,21.0,154.0,0.33366036,8.278046,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,387,5,36.0,172.0,158.0,0.3535551,2.9901593,0.5714286,2.5434792,68.92444,0
44b6_d754aa59,388,5,47.0,173.0,183.0,0.31914383,4.9882607,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,389,5,63.0,146.0,207.0,0.34775868,4.4723577,1.0,2.1396742,41.032837,1
44b6_d754aa59,390,5,4.0,132.0,100.0,0.27211165,4.364426,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,391,5,0.0,110.0,83.0,0.25050613,4.4434967,0.0,2.1396742,41.032837,0
44b6_d754aa59,392,5,53.0,233.0,189.0,0.27093297,7.363453,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,393,5,48.0,203.0,186.0,0.25796577,4.1030807,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,394,5,42.0,48.0,170.0,0.4307768,5.475765,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,395,5,24.0,150.0,151.0,0.21519752,7.394738,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,396,5,0.0,255.0,75.0,0.22594231,2.7479875,0.0,1.7309273,21.723267,0
44b6_d754aa59,397,5,15.0,212.0,124.0,0.22064011,3.3197544,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,398,5,35.0,44.0,161.0,0.32349655,2.434758,0.5555556,2.5434792,68.92444,1
44b6_d754aa59,399,5,51.0,85.0,187.0,0.25985023,4.781299,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,400,5,53.0,255.0,184.0,0.1897289,5.65018,0.84126985,2.1396742,41.032837,0
44b6_d754aa59,401,5,56.0,212.0,196.0,0.3292366,5.4524126,0.8888889,2.5434792,68.92444,0
44b6_d754aa59,402,5,61.0,186.0,207.0,0.24366498,2.7990203,0.96825397,2.4687274,63.024292,1
44b6_d754aa59,403,5,52.0,50.0,182.0,0.35398573,4.3419833,0.82539684,2.5434792,68.92444,0
44b6_d754aa59,404,5,63.0,226.0,206.0,0.2385304,3.6674964,1.0,2.1396742,41.032837,0
44b6_d754aa59,405,5,36.0,183.0,170.0,0.24181114,1.5066336,0.5714286,2.5268764,67.583496,0
44b6_d754aa59,406,5,54.0,160.0,194.0,0.2861887,4.7320533,0.85714287,2.5434792,68.92444,1
44b6_d754aa59,407,5,3.0,255.0,95.0,0.15635227,2.0080476,0.04761905,2.13031,40.49646,0
44b6_d754aa59,408,5,45.0,117.0,186.0,0.19118975,1.6349274,0.71428573,2.5434792,68.92444,0
44b6_d754aa59,409,5,51.0,29.0,187.0,0.19249047,1.9752058,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,410,5,0.0,29.0,64.0,0.11829206,2.3356714,0.0,2.0673318,37.01001,0
44b6_d754aa59,411,5,20.0,255.0,128.0,0.12389592,3.6271043,0.31746033,2.0968692,38.61914,0
44b6_d754aa59,412,5,0.0,202.0,74.0,0.12112196,1.7418957,0.0,2.021376,34.596313,0
44b6_d754aa59,413,5,55.0,134.0,205.0,0.16356397,0.64317566,0.8730159,2.3665042,55.515015,1
44b6_d754aa59,414,5,43.0,227.0,176.0,0.13897909,2.7073047,0.6825397,2.5401762,68.65625,0
44b6_d754aa59,415,5,12.0,104.0,126.0,0.124713376,1.6997635,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,416,5,63.0,0.0,183.0,0.10869279,1.750008,1.0,1.7794183,23.600586,1
44b6_d754aa59,417,5,55.0,164.0,207.0,0.132551,0.6202323,0.8730159,2.3434148,53.905884,1
44b6_d754aa59,418,5,48.0,174.0,196.0,0.13947852,0.45293576,0.7619048,2.3198614,52.296753,1
44b6_d754aa59,419,5,33.0,17.0,115.0,0.13062432,1.0004427,0.52380955,2.5032594,65.70618,0
44b6_d754aa59,420,5,63.0,255.0,199.0,0.113375485,1.8484056,1.0,1.7726524,23.332397,0
44b6_d754aa59,421,5,7.0,233.0,113.0,0.109217994,1.7059064,0.11111111,2.5335438,68.11987,0
44b6_d754aa59,422,5,63.0,0.0,200.0,0.08819418,1.9471178,1.0,1.7861332,23.868774,1
44b6_d754aa59,423,5,38.0,218.0,131.0,0.09246628,0.9513815,0.6031746,2.4791882,63.828857,0
44b6_d754aa59,424,5,63.0,116.0,214.0,0.091451064,1.6500858,1.0,2.120863,39.960083,0
44b6_d754aa59,425,5,54.0,0.0,189.0,0.105947234,1.4883102,0.85714287,2.125597,40.22827,2
44b6_d754aa59,426,5,63.0,199.0,217.0,0.11007461,0.6378584,1.0,1.9510565,31.109863,2
44b6_d754aa59,427,5,0.0,68.0,66.0,0.091603935,1.6519003,0.0,2.1113307,39.423706,0
44b6_d754aa59,428,5,63.0,193.0,218.0,0.11592452,0.51676184,1.0,1.910994,29.232544,2
44b6_d754aa59,429,5,55.0,238.0,201.0,0.111874916,0.48932284,0.8730159,2.4040146,58.1969,1
44b6_d754aa59,430,5,24.0,190.0,159.0,0.10201523,0.6346896,0.3809524,2.4617038,62.487915,0
44b6_d754aa59,431,5,22.0,36.0,144.0,0.088506415,1.1739697,0.34920636,2.4223385,59.53784,0
44b6_d754aa59,432,5,56.0,158.0,165.0,0.10060574,1.0092375,0.8888889,2.4895616,64.63342,0
44b6_d754aa59,433,5,7.0,100.0,66.0,0.09075715,1.0460076,0.11111111,2.493,64.90161,1
44b6_d754aa59,434,5,56.0,141.0,161.0,0.08756972,1.0497633,0.8888889,2.5235295,67.31531,0
44b6_d754aa59,435,5,8.0,88.0,68.0,0.08401384,1.0479124,0.12698413,2.4861133,64.365234,1
44b6_d754aa59,436,5,31.0,72.0,167.0,0.09108344,0.28798375,0.4920635,2.267119,48.810303,0
44b6_d754aa59,437,5,63.0,210.0,215.0,0.102867536,0.6818958,1.0,2.0265856,34.864502,1
44b6_d754aa59,438,6,6.0,0.0,82.0,0.34305337,4.541101,0.0952381,2.1396742,41.032837,0
44b6_d754aa59,439,6,0.0,169.0,88.0,0.3218684,4.9508014,0.0,2.1396742,41.032837,0
44b6_d754aa59,440,6,9.0,173.0,109.0,0.3682847,4.893453,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,441,6,18.0,41.0,118.0,0.38717395,6.7946787,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,442,6,5.0,76.0,92.0,0.30716434,3.541036,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,443,6,48.0,0.0,166.0,0.30936697,4.19747,0.7619048,2.1396742,41.032837,0
44b6_d754aa59,444,6,18.0,94.0,125.0,0.28645056,6.021186,0.2857143,2.5434792,68.92444,0
44b6_d754aa59,445,6,9.0,122.0,105.0,0.31783202,4.547484,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,446,6,25.0,119.0,144.0,0.26333737,4.709826,0.3968254,2.5434792,68.92444,0
44b6_d754aa59,447,6,12.0,255.0,106.0,0.30598152,5.8199615,0.1904762,2.1396742,41.032837,0
44b6_d754aa59,448,6,17.0,151.0,126.0,0.2836982,6.6682377,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,449,6,34.0,236.0,157.0,0.3238539,5.5925713,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,450,6,4.0,212.0,91.0,0.37130564,2.924746,0.06349207,2.5401762,68.65625,0
44b6_d754aa59,451,6,35.0,136.0,164.0,0.31409413,5.938776,0.5555556,2.5434792,68.92444,0
44b6_d754aa59,452,6,18.0,0.0,112.0,0.3377105,3.3302505,0.2857143,2.1350024,40.76465,0
44b6_d754aa59,453,6,32.0,73.0,153.0,0.3395025,3.9472673,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,454,6,41.0,95.0,171.0,0.30446526,5.4864907,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,455,6,22.0,226.0,137.0,0.28869686,6.1236477,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,456,6,63.0,86.0,199.0,0.46144235,4.4809713,1.0,2.1396742,41.032837,0
44b6_d754aa59,457,6,29.0,12.0,146.0,0.3260403,9.00858,0.46031746,2.5401762,68.65625,0
44b6_d754aa59,458,6,41.0,51.0,168.0,0.42778918,5.8606377,0.6507937,2.5434792,68.92444,1
44b6_d754aa59,459,6,22.0,153.0,147.0,0.255735,8.865735,0.34920636,2.5434792,68.92444,1
44b6_d754aa59,460,6,17.0,184.0,125.0,0.2845461,7.9377465,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,461,6,51.0,135.0,189.0,0.35262063,4.2862363,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,462,6,36.0,182.0,156.0,0.34201732,2.3714685,0.5714286,2.5401762,68.65625,1
44b6_d754aa59,463,6,52.0,237.0,187.0,0.28823516,6.822275,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,464,6,24.0,190.0,141.0,0.2782201,7.971634,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,465,6,63.0,42.0,196.0,0.4309102,3.6060588,1.0,2.1396742,41.032837,0
44b6_d754aa59,466,6,63.0,149.0,204.0,0.38557243,4.882823,1.0,2.1396742,41.032837,1
44b6_d754aa59,467,6,46.0,180.0,182.0,0.31748798,5.0303226,0.73015875,2.5434792,68.92444,1
44b6_d754aa59,468,6,0.0,255.0,74.0,0.20914227,3.4476628,0.0,1.7861332,23.868774,0
44b6_d754aa59,469,6,4.0,138.0,96.0,0.257402,3.1196198,0.06349207,2.5434792,68.92444,0
44b6_d754aa59,470,6,34.0,188.0,168.0,0.2768994,1.6333792,0.53968257,2.5434792,68.92444,1
44b6_d754aa59,471,6,50.0,90.0,185.0,0.2812566,4.808874,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,472,6,48.0,207.0,185.0,0.2718697,4.0552425,0.7619048,2.5434792,68.92444,0
44b6_d754aa59,473,6,15.0,219.0,120.0,0.2192173,3.3821297,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,474,6,63.0,226.0,204.0,0.2806729,3.5267575,1.0,2.1396742,41.032837,0
44b6_d754aa59,475,6,52.0,52.0,182.0,0.3673924,3.899872,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,476,6,0.0,116.0,81.0,0.20997056,4.0260158,0.0,2.125597,40.22827,0
44b6_d754aa59,477,6,56.0,215.0,195.0,0.32693925,4.2825246,0.8888889,2.5434792,68.92444,0
44b6_d754aa59,478,6,59.0,187.0,205.0,0.24490534,2.6599655,0.93650794,2.5434792,68.92444,2
44b6_d754aa59,479,6,52.0,164.0,191.0,0.2918266,4.69148,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,480,6,58.0,0.0,184.0,0.2043854,5.100579,0.9206349,2.1396742,41.032837,1
44b6_d754aa59,481,6,44.0,125.0,183.0,0.19874988,1.2217308,0.6984127,2.5434792,68.92444,1
44b6_d754aa59,482,6,41.0,226.0,174.0,0.16302457,3.32344,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,483,6,63.0,119.0,212.0,0.11850833,2.596598,1.0,2.1396742,41.032837,0
44b6_d754aa59,484,6,56.0,134.0,206.0,0.14321418,0.65057874,0.8888889,2.3891516,57.124146,1
44b6_d754aa59,485,6,0.0,208.0,69.0,0.106998645,1.014772,0.0,1.9454337,30.841675,0
44b6_d754aa59,486,6,55.0,139.0,205.0,0.16205904,0.45178866,0.8730159,2.3511617,54.44226,2
44b6_d754aa59,487,6,58.0,255.0,182.0,0.1215992,2.7101898,0.9206349,2.1396742,41.032837,1
44b6_d754aa59,488,6,63.0,0.0,199.0,0.1140149,1.7346002,1.0,1.7658345,23.064209,0
44b6_d754aa59,489,6,6.0,239.0,109.0,0.1239254,1.4431328,0.0952381,2.5168092,66.77893,0
44b6_d754aa59,490,6,53.0,169.0,203.0,0.14350496,0.62208307,0.84126985,2.3588579,54.978638,1
44b6_d754aa59,491,6,0.0,33.0,58.0,0.07012442,1.8422931,0.0,2.0522413,36.205444,0
44b6_d754aa59,492,6,48.0,187.0,195.0,0.12711062,0.4306309,0.7619048,2.32382,52.56494,2
44b6_d754aa59,493,6,32.0,25.0,111.0,0.1283736,0.86101305,0.50793654,2.4687274,63.024292,0
44b6_d754aa59,494,6,38.0,233.0,129.0,0.09532741,1.0294331,0.6031746,2.493,64.90161,0
