dataset,source_id,target_id
6bba_2819ca14,2312,2398
6bba_2819ca14,2311,2395
6bba_2819ca14,2342,2430
6bba_2819ca14,2341,2424
6bba_2819ca14,2372,2445
6bba_2819ca14,2369,2454
6bba_2819ca14,2368,2450
6bba_2819ca14,2333,2414
6bba_2819ca14,2332,2451
6bba_2819ca14,2331,2412
6bba_2819ca14,2330,2422
6bba_2819ca14,2329,2448
6bba_2819ca14,2328,2410
6bba_2819ca14,2327,2413
6bba_2819ca14,2358,2440
6bba_2819ca14,2357,2435
6bba_2819ca14,2387,2464
6bba_2819ca14,2386,2466
6bba_2819ca14,2384,2465
6bba_2819ca14,2349,2439
6bba_2819ca14,2348,2433
6bba_2819ca14,2347,2432
6bba_2819ca14,2346,2427
6bba_2819ca14,2345,2426
6bba_2819ca14,2344,2423
6bba_2819ca14,2365,2452
6bba_2819ca14,2389,2463
6bba_2819ca14,2359,2443
6bba_2819ca14,2361,2455
6bba_2819ca14,2363,2446
6bba_2819ca14,2364,2444
6bba_2819ca14,2378,2459
6bba_2819ca14,2375,2453
6bba_2819ca14,2381,2456
6bba_2819ca14,2322,2407
6bba_2819ca14,2321,2405
6bba_2819ca14,2320,2402
6bba_2819ca14,2319,2408
6bba_2819ca14,2318,2397
6bba_2819ca14,2324,2403
6bba_2819ca14,2323,2411
6bba_2819ca14,2325,2404
6bba_2819ca14,2326,2428
6bba_2819ca14,2334,2417
6bba_2819ca14,2306,2392
6bba_2819ca14,2305,2390
6bba_2819ca14,2308,2396
6bba_2819ca14,2309,2391
6bba_2819ca14,2310,2393
6bba_2819ca14,2307,2394
6bba_2819ca14,2338,2415
6bba_2819ca14,2335,2438
6bba_2819ca14,2336,2419
6bba_2819ca14,2339,2416
6bba_2819ca14,2404,2484
6bba_2819ca14,2390,2527
6bba_2819ca14,2420,2494
6bba_2819ca14,2414,2508
6bba_2819ca14,2415,2495
6bba_2819ca14,2402,2481
6bba_2819ca14,2403,2479
6bba_2819ca14,2401,2477
6bba_2819ca14,2400,2476
6bba_2819ca14,2399,2471
6bba_2819ca14,2421,2502
6bba_2819ca14,2452,2525
6bba_2819ca14,2450,2506
6bba_2819ca14,2446,2523
6bba_2819ca14,2413,2489
6bba_2819ca14,2412,2492
6bba_2819ca14,2411,2488
6bba_2819ca14,2416,2483
6bba_2819ca14,2417,2497
6bba_2819ca14,2419,2496
6bba_2819ca14,2418,2493
6bba_2819ca14,2406,2486
6bba_2819ca14,2405,2482
6bba_2819ca14,2436,2507
6bba_2819ca14,2435,2512
6bba_2819ca14,2434,2515
6bba_2819ca14,2433,2503
6bba_2819ca14,2432,2514
6bba_2819ca14,2431,2520
6bba_2819ca14,2430,2516
6bba_2819ca14,2397,2475
6bba_2819ca14,2396,2470
6bba_2819ca14,2395,2473
6bba_2819ca14,2394,2468
6bba_2819ca14,2393,2478
6bba_2819ca14,2392,2467
6bba_2819ca14,2391,2469
6bba_2819ca14,2422,2501
6bba_2819ca14,2398,2474
6bba_2819ca14,2453,2528
6bba_2819ca14,2454,2530
6bba_2819ca14,2423,2499
6bba_2819ca14,2424,2498
6bba_2819ca14,2425,2509
6bba_2819ca14,2427,2505
6bba_2819ca14,2428,2504
6bba_2819ca14,2429,2522
6bba_2819ca14,2462,2539
6bba_2819ca14,2466,2531
6bba_2819ca14,2439,2513
6bba_2819ca14,2440,2510
6bba_2819ca14,2437,2511
6bba_2819ca14,2438,2521
6bba_2819ca14,2407,2472
6bba_2819ca14,2408,2485
6bba_2819ca14,2409,2487
6bba_2819ca14,2410,2490
6bba_2819ca14,2445,2518
6bba_2819ca14,2441,2517
6bba_2819ca14,2461,2538
6bba_2819ca14,2460,2535
6bba_2819ca14,2459,2537
6bba_2819ca14,2457,2526
6bba_2819ca14,2444,2524
6bba_2819ca14,2443,2491
6bba_2819ca14,2456,2541
6bba_2819ca14,2455,2534
6bba_2819ca14,2467,2543
6bba_2819ca14,2468,2544
6bba_2819ca14,2488,2563
6bba_2819ca14,2487,2558
6bba_2819ca14,2518,2580
6bba_2819ca14,2517,2575
6bba_2819ca14,2515,2565
6bba_2819ca14,2513,2586
6bba_2819ca14,2512,2582
6bba_2819ca14,2510,2588
6bba_2819ca14,2477,2550
6bba_2819ca14,2476,2547
6bba_2819ca14,2475,2555
6bba_2819ca14,2474,2546
6bba_2819ca14,2473,2542
6bba_2819ca14,2504,2574
6bba_2819ca14,2503,2584
6bba_2819ca14,2534,2610
6bba_2819ca14,2532,2613
6bba_2819ca14,2531,2601
6bba_2819ca14,2530,2607
6bba_2819ca14,2528,2599
6bba_2819ca14,2527,2600
6bba_2819ca14,2526,2593
6bba_2819ca14,2493,2564
6bba_2819ca14,2492,2560
6bba_2819ca14,2491,2562
6bba_2819ca14,2490,2559
6bba_2819ca14,2489,2581
6bba_2819ca14,2520,2578
6bba_2819ca14,2519,2589
6bba_2819ca14,2507,2576
6bba_2819ca14,2508,2568
6bba_2819ca14,2506,2545
6bba_2819ca14,2535,2608
6bba_2819ca14,2524,2594
6bba_2819ca14,2525,2596
6bba_2819ca14,2523,2595
6bba_2819ca14,2505,2585
6bba_2819ca14,2536,2605
6bba_2819ca14,2521,2592
6bba_2819ca14,2522,2590
6bba_2819ca14,2537,2609
6bba_2819ca14,2541,2611
6bba_2819ca14,2539,2606
6bba_2819ca14,2469,2597
6bba_2819ca14,2482,2553
6bba_2819ca14,2483,2566
6bba_2819ca14,2484,2557
6bba_2819ca14,2485,2571
6bba_2819ca14,2486,2561
6bba_2819ca14,2494,2591
6bba_2819ca14,2495,2577
6bba_2819ca14,2496,2570
6bba_2819ca14,2497,2554
6bba_2819ca14,2498,2573
6bba_2819ca14,2479,2551
6bba_2819ca14,2478,2567
6bba_2819ca14,2481,2552
6bba_2819ca14,2470,2548
6bba_2819ca14,2471,2549
6bba_2819ca14,2500,2579
6bba_2819ca14,2472,2556
6bba_2819ca14,2502,2569
6bba_2819ca14,2580,2653
6bba_2819ca14,2579,2659
6bba_2819ca14,2565,2629
6bba_2819ca14,2564,2639
6bba_2819ca14,2582,2667
6bba_2819ca14,2558,2657
6bba_2819ca14,2561,2630
6bba_2819ca14,2560,2643
6bba_2819ca14,2559,2637
6bba_2819ca14,2562,2647
6bba_2819ca14,2597,2677
6bba_2819ca14,2596,2674
6bba_2819ca14,2595,2672
6bba_2819ca14,2594,2673
6bba_2819ca14,2593,2678
6bba_2819ca14,2592,2671
6bba_2819ca14,2590,2666
6bba_2819ca14,2557,2633
6bba_2819ca14,2556,2621
6bba_2819ca14,2555,2623
6bba_2819ca14,2554,2642
6bba_2819ca14,2553,2627
6bba_2819ca14,2583,2654
6bba_2819ca14,2614,2636
6bba_2819ca14,2611,2679
6bba_2819ca14,2609,2686
6bba_2819ca14,2581,2631
6bba_2819ca14,2578,2655
6bba_2819ca14,2575,2645
6bba_2819ca14,2576,2658
6bba_2819ca14,2552,2626
6bba_2819ca14,2551,2634
6bba_2819ca14,2574,2646
6bba_2819ca14,2577,2651
6bba_2819ca14,2568,2650
6bba_2819ca14,2567,2640
6bba_2819ca14,2598,2676
6bba_2819ca14,2542,2617
6bba_2819ca14,2548,2619
6bba_2819ca14,2566,2635
6bba_2819ca14,2563,2638
6bba_2819ca14,2545,2620
6bba_2819ca14,2544,2632
6bba_2819ca14,2543,2618
6bba_2819ca14,2546,2625
6bba_2819ca14,2549,2624
6bba_2819ca14,2547,2622
6bba_2819ca14,2550,2628
6bba_2819ca14,2571,2662
6bba_2819ca14,2573,2648
6bba_2819ca14,2606,2681
6bba_2819ca14,2608,2689
6bba_2819ca14,2586,2661
6bba_2819ca14,2601,2685
6bba_2819ca14,2588,2665
6bba_2819ca14,2587,2663
6bba_2819ca14,2569,2649
6bba_2819ca14,2570,2644
6bba_2819ca14,2603,2675
6bba_2819ca14,2604,2680
6bba_2819ca14,2602,2683
6bba_2819ca14,2622,2696
6bba_2819ca14,2627,2699
6bba_2819ca14,2630,2705
6bba_2819ca14,2625,2710
6bba_2819ca14,2624,2706
6bba_2819ca14,2623,2707
6bba_2819ca14,2626,2703
6bba_2819ca14,2629,2708
6bba_2819ca14,2628,2704
6bba_2819ca14,2644,2714
6bba_2819ca14,2618,2692
6bba_2819ca14,2617,2693
6bba_2819ca14,2648,2721
6bba_2819ca14,2647,2725
6bba_2819ca14,2678,2753
6bba_2819ca14,2677,2750
6bba_2819ca14,2676,2751
6bba_2819ca14,2674,2745
6bba_2819ca14,2673,2747
6bba_2819ca14,2643,2716
6bba_2819ca14,2642,2722
6bba_2819ca14,2639,2712
6bba_2819ca14,2640,2698
6bba_2819ca14,2645,2720
6bba_2819ca14,2646,2737
6bba_2819ca14,2638,2713
6bba_2819ca14,2632,2694
6bba_2819ca14,2631,2701
6bba_2819ca14,2662,2741
6bba_2819ca14,2661,2734
6bba_2819ca14,2660,2730
6bba_2819ca14,2659,2735
6bba_2819ca14,2658,2733
6bba_2819ca14,2657,2727
6bba_2819ca14,2656,2718
6bba_2819ca14,2655,2723
6bba_2819ca14,2621,2697
6bba_2819ca14,2620,2691
6bba_2819ca14,2619,2740
6bba_2819ca14,2685,2762
6bba_2819ca14,2649,2726
6bba_2819ca14,2650,2738
6bba_2819ca14,2651,2702
6bba_2819ca14,2652,2724
6bba_2819ca14,2653,2731
6bba_2819ca14,2686,2763
6bba_2819ca14,2687,2749
6bba_2819ca14,2688,2756
6bba_2819ca14,2663,2728
6bba_2819ca14,2633,2711
6bba_2819ca14,2634,2717
6bba_2819ca14,2635,2700
6bba_2819ca14,2636,2715
6bba_2819ca14,2637,2709
6bba_2819ca14,2671,2744
6bba_2819ca14,2672,2748
6bba_2819ca14,2665,2719
6bba_2819ca14,2666,2743
6bba_2819ca14,2682,2754
6bba_2819ca14,2683,2757
6bba_2819ca14,2681,2755
6bba_2819ca14,2680,2760
6bba_2819ca14,2679,2752
6bba_2819ca14,2669,2742
6bba_2819ca14,2667,2736
6bba_2819ca14,2704,2778
6bba_2819ca14,2705,2775
6bba_2819ca14,2707,2786
6bba_2819ca14,2706,2782
6bba_2819ca14,2702,2776
6bba_2819ca14,2703,2770
6bba_2819ca14,2724,2779
6bba_2819ca14,2723,2808
6bba_2819ca14,2722,2802
6bba_2819ca14,2721,2803
6bba_2819ca14,2720,2774
6bba_2819ca14,2719,2817
6bba_2819ca14,2718,2790
6bba_2819ca14,2710,2784
6bba_2819ca14,2709,2787
6bba_2819ca14,2708,2801
6bba_2819ca14,2695,2768
6bba_2819ca14,2696,2771
6bba_2819ca14,2725,2800
6bba_2819ca14,2726,2791
6bba_2819ca14,2697,2777
6bba_2819ca14,2698,2769
6bba_2819ca14,2740,2819
6bba_2819ca14,2739,2809
6bba_2819ca14,2738,2812
6bba_2819ca14,2737,2783
6bba_2819ca14,2736,2811
6bba_2819ca14,2735,2815
6bba_2819ca14,2734,2805
6bba_2819ca14,2701,2772
6bba_2819ca14,2700,2773
6bba_2819ca14,2715,2792
6bba_2819ca14,2716,2795
6bba_2819ca14,2717,2796
6bba_2819ca14,2750,2834
6bba_2819ca14,2751,2827
6bba_2819ca14,2752,2829
6bba_2819ca14,2753,2828
6bba_2819ca14,2754,2832
6bba_2819ca14,2755,2831
6bba_2819ca14,2756,2830
6bba_2819ca14,2741,2799
6bba_2819ca14,2742,2814
6bba_2819ca14,2711,2781
6bba_2819ca14,2712,2785
6bba_2819ca14,2713,2789
6bba_2819ca14,2714,2788
6bba_2819ca14,2727,2797
6bba_2819ca14,2728,2807
6bba_2819ca14,2757,2838
6bba_2819ca14,2729,2804
6bba_2819ca14,2730,2810
6bba_2819ca14,2761,2842
6bba_2819ca14,2762,2833
6bba_2819ca14,2747,2823
6bba_2819ca14,2745,2821
6bba_2819ca14,2744,2818
6bba_2819ca14,2743,2813
6bba_2819ca14,2746,2820
6bba_2819ca14,2733,2806
6bba_2819ca14,2731,2793
6bba_2819ca14,2765,2841
6bba_2819ca14,2749,2822
6bba_2819ca14,2760,2835
6bba_2819ca14,2759,2839
6bba_2819ca14,2748,2794
6bba_2819ca14,2763,2844
6bba_2819ca14,2764,2843
6bba_2819ca14,2692,2767
6bba_2819ca14,2693,2824
6bba_2819ca14,2691,2766
6bba_2819ca14,2798,2879
6bba_2819ca14,2803,2888
6bba_2819ca14,2804,2880
6bba_2819ca14,2789,2866
6bba_2819ca14,2788,2867
6bba_2819ca14,2787,2861
6bba_2819ca14,2771,2855
6bba_2819ca14,2773,2863
6bba_2819ca14,2774,2906
6bba_2819ca14,2767,2849
6bba_2819ca14,2772,2869
6bba_2819ca14,2769,2851
6bba_2819ca14,2782,2868
6bba_2819ca14,2786,2874
6bba_2819ca14,2784,2859
6bba_2819ca14,2783,2871
6bba_2819ca14,2799,2893
6bba_2819ca14,2800,2885
6bba_2819ca14,2801,2877
6bba_2819ca14,2802,2876
6bba_2819ca14,2780,2864
6bba_2819ca14,2781,2865
6bba_2819ca14,2814,2860
6bba_2819ca14,2815,2883
6bba_2819ca14,2817,2898
6bba_2819ca14,2818,2907
6bba_2819ca14,2819,2857
6bba_2819ca14,2820,2913
6bba_2819ca14,2805,2891
6bba_2819ca14,2806,2881
6bba_2819ca14,2775,2854
6bba_2819ca14,2776,2862
6bba_2819ca14,2777,2856
6bba_2819ca14,2778,2870
6bba_2819ca14,2791,2889
6bba_2819ca14,2792,2872
6bba_2819ca14,2821,2911
6bba_2819ca14,2822,2910
6bba_2819ca14,2793,2897
6bba_2819ca14,2794,2882
6bba_2819ca14,2836,2921
6bba_2819ca14,2830,2917
6bba_2819ca14,2797,2900
6bba_2819ca14,2795,2878
6bba_2819ca14,2768,2852
6bba_2819ca14,2770,2853
6bba_2819ca14,2766,2850
6bba_2819ca14,2844,2928
6bba_2819ca14,2841,2919
6bba_2819ca14,2843,2931
6bba_2819ca14,2842,2927
6bba_2819ca14,2829,2916
6bba_2819ca14,2828,2930
6bba_2819ca14,2824,2892
6bba_2819ca14,2823,2912
6bba_2819ca14,2837,2920
6bba_2819ca14,2838,2922
6bba_2819ca14,2831,2914
6bba_2819ca14,2832,2918
6bba_2819ca14,2833,2926
6bba_2819ca14,2834,2934
6bba_2819ca14,2811,2875
6bba_2819ca14,2812,2902
6bba_2819ca14,2813,2901
6bba_2819ca14,2846,2932
6bba_2819ca14,2848,2933
6bba_2819ca14,2825,2915
6bba_2819ca14,2826,2894
6bba_2819ca14,2807,2896
6bba_2819ca14,2808,2887
6bba_2819ca14,2840,2925
6bba_2819ca14,2839,2923
6bba_2819ca14,2809,2899
6bba_2819ca14,2810,2884
6bba_2819ca14,2905,2967
6bba_2819ca14,2922,3005
6bba_2819ca14,2923,2994
6bba_2819ca14,2919,2988
6bba_2819ca14,2909,2996
6bba_2819ca14,2908,2983
6bba_2819ca14,2920,2995
6bba_2819ca14,2851,2936
6bba_2819ca14,2852,2940
6bba_2819ca14,2866,2943
6bba_2819ca14,2863,2971
6bba_2819ca14,2849,2962
6bba_2819ca14,2850,2938
6bba_2819ca14,2853,2935
6bba_2819ca14,2854,2944
6bba_2819ca14,2867,2960
6bba_2819ca14,2869,2954
6bba_2819ca14,2878,2948
6bba_2819ca14,2879,2972
6bba_2819ca14,2880,2976
6bba_2819ca14,2881,2956
6bba_2819ca14,2883,2975
6bba_2819ca14,2884,2964
6bba_2819ca14,2885,2974
6bba_2819ca14,2870,2946
6bba_2819ca14,2865,2953
6bba_2819ca14,2862,2941
6bba_2819ca14,2858,2942
6bba_2819ca14,2857,3002
6bba_2819ca14,2856,2955
6bba_2819ca14,2859,2937
6bba_2819ca14,2860,2980
6bba_2819ca14,2861,2949
6bba_2819ca14,2894,2947
6bba_2819ca14,2900,2957
6bba_2819ca14,2901,2985
6bba_2819ca14,2895,2958
6bba_2819ca14,2896,2961
6bba_2819ca14,2897,3011
6bba_2819ca14,2898,2981
6bba_2819ca14,2875,2973
6bba_2819ca14,2876,2959
6bba_2819ca14,2877,2969
6bba_2819ca14,2910,2986
6bba_2819ca14,2911,2989
6bba_2819ca14,2913,2990
6bba_2819ca14,2914,2984
6bba_2819ca14,2915,2970
6bba_2819ca14,2916,3003
6bba_2819ca14,2917,3012
6bba_2819ca14,2918,3001
6bba_2819ca14,2871,2950
6bba_2819ca14,2874,2977
6bba_2819ca14,2890,2982
6bba_2819ca14,2888,2966
6bba_2819ca14,2927,2993
6bba_2819ca14,2928,3009
6bba_2819ca14,2891,2968
6bba_2819ca14,2932,3010
6bba_2819ca14,2893,2963
6bba_2819ca14,2924,2999
6bba_2819ca14,2962,3064
6bba_2819ca14,2961,3037
6bba_2819ca14,2960,3034
6bba_2819ca14,2959,3035
6bba_2819ca14,2958,3036
6bba_2819ca14,2957,3026
6bba_2819ca14,2956,3041
6bba_2819ca14,3003,3071
6bba_2819ca14,3002,3082
6bba_2819ca14,3012,3079
6bba_2819ca14,2943,3029
6bba_2819ca14,2970,3046
6bba_2819ca14,2968,3040
6bba_2819ca14,2969,3059
6bba_2819ca14,2941,3019
6bba_2819ca14,2942,3018
6bba_2819ca14,2940,3015
6bba_2819ca14,2967,3045
6bba_2819ca14,2946,3022
6bba_2819ca14,2945,3020
6bba_2819ca14,2938,3014
6bba_2819ca14,2939,3016
6bba_2819ca14,2988,3025
6bba_2819ca14,2982,3053
6bba_2819ca14,2983,3054
6bba_2819ca14,2984,3063
6bba_2819ca14,2989,3065
6bba_2819ca14,2980,3056
6bba_2819ca14,2981,3057
6bba_2819ca14,3006,3074
6bba_2819ca14,3005,3076
6bba_2819ca14,3004,3077
6bba_2819ca14,2977,3058
6bba_2819ca14,2947,3030
6bba_2819ca14,2948,3027
6bba_2819ca14,2949,3028
6bba_2819ca14,2950,3033
6bba_2819ca14,2978,3060
6bba_2819ca14,2990,3068
6bba_2819ca14,2971,3047
6bba_2819ca14,2973,3048
6bba_2819ca14,2974,3050
6bba_2819ca14,2987,3062
6bba_2819ca14,2986,3066
6bba_2819ca14,2985,3061
6bba_2819ca14,2955,3032
6bba_2819ca14,2951,3021
6bba_2819ca14,2952,3024
6bba_2819ca14,2953,3038
6bba_2819ca14,2954,3031
6bba_2819ca14,3010,3087
6bba_2819ca14,2979,3055
6bba_2819ca14,3007,3080
6bba_2819ca14,2964,3043
6bba_2819ca14,2937,3017
6bba_2819ca14,2935,3013
6bba_2819ca14,2963,3039
6bba_2819ca14,2994,3070
6bba_2819ca14,3000,3073
6bba_2819ca14,2999,3075
6bba_2819ca14,2997,3078
6bba_2819ca14,2996,3081
6bba_2819ca14,2995,3072
6bba_2819ca14,2944,3023
6bba_2819ca14,2965,3042
6bba_2819ca14,2966,3051
6bba_2819ca14,3015,3091
6bba_2819ca14,3016,3090
6bba_2819ca14,3042,3122
6bba_2819ca14,3041,3117
6bba_2819ca14,3040,3116
6bba_2819ca14,3039,3120
6bba_2819ca14,3038,3101
6bba_2819ca14,3037,3109
6bba_2819ca14,3036,3115
6bba_2819ca14,3035,3110
6bba_2819ca14,3034,3111
6bba_2819ca14,3033,3103
6bba_2819ca14,3032,3121
6bba_2819ca14,3031,3102
6bba_2819ca14,3030,3105
6bba_2819ca14,3029,3108
6bba_2819ca14,3013,3088
6bba_2819ca14,3014,3089
6bba_2819ca14,3058,3118
6bba_2819ca14,3057,3135
6bba_2819ca14,3056,3133
6bba_2819ca14,3055,3107
6bba_2819ca14,3054,3127
6bba_2819ca14,3053,3125
6bba_2819ca14,3052,3113
6bba_2819ca14,3051,3112
6bba_2819ca14,3049,3106
6bba_2819ca14,3047,3126
6bba_2819ca14,3046,3124
6bba_2819ca14,3045,3119
6bba_2819ca14,3044,3123
6bba_2819ca14,3043,3114
6bba_2819ca14,3074,3140
6bba_2819ca14,3073,3152
6bba_2819ca14,3072,3147
6bba_2819ca14,3071,3146
6bba_2819ca14,3070,3144
6bba_2819ca14,3069,3143
6bba_2819ca14,3068,3142
6bba_2819ca14,3065,3138
6bba_2819ca14,3064,3149
6bba_2819ca14,3063,3134
6bba_2819ca14,3062,3132
6bba_2819ca14,3061,3136
6bba_2819ca14,3028,3104
6bba_2819ca14,3027,3098
6bba_2819ca14,3059,3129
6bba_2819ca14,3060,3130
6bba_2819ca14,3018,3094
6bba_2819ca14,3021,3093
6bba_2819ca14,3017,3128
6bba_2819ca14,3023,3095
6bba_2819ca14,3026,3096
6bba_2819ca14,3025,3100
6bba_2819ca14,3022,3097
6bba_2819ca14,3019,3099
6bba_2819ca14,3024,3092
6bba_2819ca14,3087,3161
6bba_2819ca14,3081,3156
6bba_2819ca14,3080,3153
6bba_2819ca14,3075,3150
6bba_2819ca14,3079,3145
6bba_2819ca14,3076,3154
6bba_2819ca14,3078,3160
6bba_2819ca14,3083,3157
6bba_2819ca14,3107,3186
6bba_2819ca14,3109,3181
6bba_2819ca14,3108,3197
6bba_2819ca14,3135,3208
6bba_2819ca14,3136,3209
6bba_2819ca14,3138,3219
6bba_2819ca14,3091,3171
6bba_2819ca14,3092,3168
6bba_2819ca14,3093,3165
6bba_2819ca14,3094,3172
6bba_2819ca14,3095,3174
6bba_2819ca14,3096,3178
6bba_2819ca14,3097,3173
6bba_2819ca14,3098,3177
6bba_2819ca14,3099,3184
6bba_2819ca14,3100,3175
6bba_2819ca14,3101,3180
6bba_2819ca14,3102,3183
6bba_2819ca14,3103,3185
6bba_2819ca14,3104,3199
6bba_2819ca14,3105,3170
6bba_2819ca14,3106,3194
6bba_2819ca14,3090,3169
6bba_2819ca14,3088,3166
6bba_2819ca14,3089,3164
6bba_2819ca14,3110,3179
6bba_2819ca14,3111,3190
6bba_2819ca14,3112,3216
6bba_2819ca14,3113,3198
6bba_2819ca14,3114,3189
6bba_2819ca14,3115,3192
6bba_2819ca14,3116,3196
6bba_2819ca14,3117,3193
6bba_2819ca14,3119,3195
6bba_2819ca14,3120,3182
6bba_2819ca14,3121,3188
6bba_2819ca14,3122,3202
6bba_2819ca14,3123,3203
6bba_2819ca14,3124,3206
6bba_2819ca14,3125,3207
6bba_2819ca14,3126,3201
6bba_2819ca14,3127,3205
6bba_2819ca14,3128,3223
6bba_2819ca14,3129,3210
6bba_2819ca14,3130,3212
6bba_2819ca14,3131,3215
6bba_2819ca14,3132,3191
6bba_2819ca14,3134,3211
6bba_2819ca14,3147,3227
6bba_2819ca14,3155,3235
6bba_2819ca14,3145,3218
6bba_2819ca14,3146,3226
6bba_2819ca14,3139,3214
6bba_2819ca14,3141,3221
6bba_2819ca14,3142,3220
6bba_2819ca14,3143,3225
6bba_2819ca14,3144,3222
6bba_2819ca14,3161,3245
6bba_2819ca14,3163,3239
6bba_2819ca14,3149,3243
6bba_2819ca14,3150,3232
6bba_2819ca14,3151,3231
6bba_2819ca14,3152,3233
6bba_2819ca14,3153,3229
6bba_2819ca14,3156,3224
6bba_2819ca14,3158,3241
6bba_2819ca14,3225,3303
6bba_2819ca14,3226,3307
6bba_2819ca14,3227,3308
6bba_2819ca14,3230,3310
6bba_2819ca14,3231,3318
6bba_2819ca14,3232,3314
6bba_2819ca14,3233,3317
6bba_2819ca14,3234,3325
6bba_2819ca14,3203,3286
6bba_2819ca14,3204,3283
6bba_2819ca14,3205,3288
6bba_2819ca14,3206,3290
6bba_2819ca14,3207,3291
6bba_2819ca14,3208,3293
6bba_2819ca14,3244,3322
6bba_2819ca14,3219,3300
6bba_2819ca14,3220,3301
6bba_2819ca14,3224,3304
6bba_2819ca14,3222,3302
6bba_2819ca14,3239,3321
6bba_2819ca14,3235,3323
6bba_2819ca14,3212,3297
6bba_2819ca14,3213,3295
6bba_2819ca14,3209,3292
6bba_2819ca14,3192,3273
6bba_2819ca14,3191,3249
6bba_2819ca14,3190,3278
6bba_2819ca14,3189,3269
6bba_2819ca14,3188,3264
6bba_2819ca14,3187,3275
6bba_2819ca14,3218,3250
6bba_2819ca14,3217,3299
6bba_2819ca14,3216,3311
6bba_2819ca14,3215,3298
6bba_2819ca14,3214,3284
6bba_2819ca14,3210,3294
6bba_2819ca14,3211,3296
6bba_2819ca14,3174,3257
6bba_2819ca14,3173,3256
6bba_2819ca14,3172,3247
6bba_2819ca14,3171,3252
6bba_2819ca14,3202,3285
6bba_2819ca14,3201,3272
6bba_2819ca14,3200,3287
6bba_2819ca14,3199,3280
6bba_2819ca14,3198,3281
6bba_2819ca14,3196,3282
6bba_2819ca14,3195,3279
6bba_2819ca14,3194,3254
6bba_2819ca14,3166,3258
6bba_2819ca14,3167,3253
6bba_2819ca14,3168,3259
6bba_2819ca14,3165,3248
6bba_2819ca14,3164,3251
6bba_2819ca14,3186,3271
6bba_2819ca14,3185,3266
6bba_2819ca14,3181,3276
6bba_2819ca14,3182,3265
6bba_2819ca14,3183,3274
6bba_2819ca14,3184,3263
6bba_2819ca14,3177,3262
6bba_2819ca14,3178,3270
6bba_2819ca14,3179,3268
6bba_2819ca14,3180,3277
6bba_2819ca14,3176,3260
6bba_2819ca14,3175,3255
6bba_2819ca14,3170,3267
6bba_2819ca14,3291,3369
6bba_2819ca14,3293,3350
6bba_2819ca14,3294,3373
6bba_2819ca14,3295,3380
6bba_2819ca14,3292,3376
6bba_2819ca14,3297,3372
6bba_2819ca14,3298,3381
6bba_2819ca14,3267,3336
6bba_2819ca14,3268,3348
6bba_2819ca14,3269,3352
6bba_2819ca14,3270,3349
6bba_2819ca14,3271,3353
6bba_2819ca14,3296,3378
6bba_2819ca14,3256,3340
6bba_2819ca14,3255,3346
6bba_2819ca14,3254,3374
6bba_2819ca14,3253,3338
6bba_2819ca14,3252,3333
6bba_2819ca14,3251,3329
6bba_2819ca14,3282,3363
6bba_2819ca14,3281,3335
6bba_2819ca14,3280,3364
6bba_2819ca14,3279,3354
6bba_2819ca14,3278,3360
6bba_2819ca14,3277,3355
6bba_2819ca14,3276,3356
6bba_2819ca14,3275,3359
6bba_2819ca14,3274,3351
6bba_2819ca14,3273,3358
6bba_2819ca14,3290,3377
6bba_2819ca14,3247,3330
6bba_2819ca14,3248,3331
6bba_2819ca14,3250,3332
6bba_2819ca14,3249,3347
6bba_2819ca14,3257,3344
6bba_2819ca14,3258,3334
6bba_2819ca14,3264,3357
6bba_2819ca14,3263,3365
6bba_2819ca14,3262,3342
6bba_2819ca14,3260,3343
6bba_2819ca14,3259,3371
6bba_2819ca14,3265,3345
6bba_2819ca14,3266,3341
6bba_2819ca14,3323,3401
6bba_2819ca14,3322,3397
6bba_2819ca14,3320,3400
6bba_2819ca14,3319,3390
6bba_2819ca14,3326,3404
6bba_2819ca14,3301,3382
6bba_2819ca14,3300,3383
6bba_2819ca14,3328,3396
6bba_2819ca14,3304,3387
6bba_2819ca14,3302,3385
6bba_2819ca14,3305,3384
6bba_2819ca14,3307,3386
6bba_2819ca14,3308,3389
6bba_2819ca14,3311,3395
6bba_2819ca14,3312,3388
6bba_2819ca14,3283,3366
6bba_2819ca14,3284,3361
6bba_2819ca14,3285,3370
6bba_2819ca14,3286,3367
6bba_2819ca14,3288,3368
6bba_2819ca14,3272,3362
6bba_2819ca14,3317,3393
6bba_2819ca14,3315,3391
6bba_2819ca14,3318,3392
6bba_2819ca14,3388,3466
6bba_2819ca14,3389,3467
6bba_2819ca14,3390,3468
6bba_2819ca14,3391,3469
6bba_2819ca14,3392,3470
6bba_2819ca14,3363,3442
6bba_2819ca14,3364,3444
6bba_2819ca14,3365,3417
6bba_2819ca14,3366,3441
6bba_2819ca14,3367,3446
6bba_2819ca14,3368,3449
6bba_2819ca14,3385,3465
6bba_2819ca14,3386,3461
6bba_2819ca14,3387,3462
6bba_2819ca14,3397,3471
6bba_2819ca14,3396,3472
6bba_2819ca14,3330,3426
6bba_2819ca14,3383,3460
6bba_2819ca14,3384,3451
6bba_2819ca14,3335,3412
6bba_2819ca14,3336,3415
6bba_2819ca14,3338,3411
6bba_2819ca14,3337,3410
6bba_2819ca14,3375,3452
6bba_2819ca14,3362,3434
6bba_2819ca14,3331,3414
