dataset,source_id,target_id
6bba_337b1b3a,29959,30375
6bba_337b1b3a,29960,30306
6bba_337b1b3a,29961,30242
6bba_337b1b3a,29962,30229
6bba_337b1b3a,29963,30310
6bba_337b1b3a,29964,30312
6bba_337b1b3a,29965,30350
6bba_337b1b3a,29966,30391
6bba_337b1b3a,29967,30302
6bba_337b1b3a,29968,30374
6bba_337b1b3a,29969,30296
6bba_337b1b3a,29970,30294
6bba_337b1b3a,29971,30377
6bba_337b1b3a,29972,30379
6bba_337b1b3a,29973,30338
6bba_337b1b3a,29974,30292
6bba_337b1b3a,29975,30317
6bba_337b1b3a,29976,30299
6bba_337b1b3a,29977,30327
6bba_337b1b3a,29978,30314
6bba_337b1b3a,29979,30355
6bba_337b1b3a,29980,30329
6bba_337b1b3a,29981,30245
6bba_337b1b3a,29982,30337
6bba_337b1b3a,29984,30322
6bba_337b1b3a,29986,30326
6bba_337b1b3a,29988,30323
6bba_337b1b3a,29989,30334
6bba_337b1b3a,29990,30318
6bba_337b1b3a,29991,30315
6bba_337b1b3a,29992,30400
6bba_337b1b3a,29994,30313
6bba_337b1b3a,29995,30298
6bba_337b1b3a,29997,30331
6bba_337b1b3a,29998,30330
6bba_337b1b3a,29999,30397
6bba_337b1b3a,30000,30346
6bba_337b1b3a,30001,30321
6bba_337b1b3a,30002,30320
6bba_337b1b3a,30003,30419
6bba_337b1b3a,30004,30332
6bba_337b1b3a,30005,30399
6bba_337b1b3a,30006,30340
6bba_337b1b3a,30007,30324
6bba_337b1b3a,30008,30369
6bba_337b1b3a,30009,30319
6bba_337b1b3a,30010,30423
6bba_337b1b3a,30011,30396
6bba_337b1b3a,30012,30359
6bba_337b1b3a,30014,30360
6bba_337b1b3a,30015,30354
6bba_337b1b3a,30016,30362
6bba_337b1b3a,30017,30344
6bba_337b1b3a,30019,30366
6bba_337b1b3a,30021,30356
6bba_337b1b3a,30022,30378
6bba_337b1b3a,30023,30357
6bba_337b1b3a,30025,30371
6bba_337b1b3a,30028,30380
6bba_337b1b3a,30029,30440
6bba_337b1b3a,30030,30303
6bba_337b1b3a,30031,30385
6bba_337b1b3a,30033,30343
6bba_337b1b3a,30035,30335
6bba_337b1b3a,30036,30352
6bba_337b1b3a,30037,30393
6bba_337b1b3a,30038,30387
6bba_337b1b3a,30039,30373
6bba_337b1b3a,30040,30384
6bba_337b1b3a,30041,30372
6bba_337b1b3a,30042,30395
6bba_337b1b3a,30044,30264
6bba_337b1b3a,30045,30401
6bba_337b1b3a,30046,30342
6bba_337b1b3a,30047,30402
6bba_337b1b3a,30048,30383
6bba_337b1b3a,30049,30407
6bba_337b1b3a,30050,30386
6bba_337b1b3a,30051,30358
6bba_337b1b3a,30052,30382
6bba_337b1b3a,30055,30404
6bba_337b1b3a,30056,30389
6bba_337b1b3a,30057,30370
6bba_337b1b3a,30058,30367
6bba_337b1b3a,30059,30403
6bba_337b1b3a,30060,30409
6bba_337b1b3a,30061,30418
6bba_337b1b3a,30062,30416
6bba_337b1b3a,30063,30405
6bba_337b1b3a,30065,30422
6bba_337b1b3a,30066,30376
6bba_337b1b3a,30067,30411
6bba_337b1b3a,30068,30415
6bba_337b1b3a,30069,30420
6bba_337b1b3a,30071,30426
6bba_337b1b3a,30072,30398
6bba_337b1b3a,30074,30432
6bba_337b1b3a,30077,30437
6bba_337b1b3a,30079,30412
6bba_337b1b3a,30083,30421
6bba_337b1b3a,30085,30441
6bba_337b1b3a,30087,30442
6bba_337b1b3a,30088,30444
6bba_337b1b3a,30089,30443
6bba_337b1b3a,30090,30453
6bba_337b1b3a,30091,30452
6bba_337b1b3a,30092,30446
6bba_337b1b3a,30093,30454
6bba_337b1b3a,30094,30458
6bba_337b1b3a,30095,30456
6bba_337b1b3a,30096,30449
6bba_337b1b3a,30097,30448
6bba_337b1b3a,30098,30447
6bba_337b1b3a,30099,30450
6bba_337b1b3a,30100,30445
6bba_337b1b3a,30101,30468
6bba_337b1b3a,30102,30451
6bba_337b1b3a,30103,30481
6bba_337b1b3a,30104,30470
6bba_337b1b3a,30105,30477
6bba_337b1b3a,30106,30455
6bba_337b1b3a,30107,30465
6bba_337b1b3a,30108,30471
6bba_337b1b3a,30109,30466
6bba_337b1b3a,30111,30460
6bba_337b1b3a,30112,30461
6bba_337b1b3a,30113,30459
6bba_337b1b3a,30116,30478
6bba_337b1b3a,30117,30464
6bba_337b1b3a,30118,30463
6bba_337b1b3a,30119,30474
6bba_337b1b3a,30120,30476
6bba_337b1b3a,30121,30583
6bba_337b1b3a,30122,30495
6bba_337b1b3a,30123,30480
6bba_337b1b3a,30124,30535
6bba_337b1b3a,30125,30494
6bba_337b1b3a,30126,30484
6bba_337b1b3a,30127,30486
6bba_337b1b3a,30128,30473
6bba_337b1b3a,30129,30496
6bba_337b1b3a,30130,30469
6bba_337b1b3a,30131,30524
6bba_337b1b3a,30132,30503
6bba_337b1b3a,30133,30509
6bba_337b1b3a,30134,30457
6bba_337b1b3a,30135,30483
6bba_337b1b3a,30136,30482
6bba_337b1b3a,30137,30498
6bba_337b1b3a,30138,30491
6bba_337b1b3a,30139,30527
6bba_337b1b3a,30140,30462
6bba_337b1b3a,30141,30485
6bba_337b1b3a,30142,30497
6bba_337b1b3a,30143,30523
6bba_337b1b3a,30144,30514
6bba_337b1b3a,30145,30518
6bba_337b1b3a,30146,30499
6bba_337b1b3a,30147,30548
6bba_337b1b3a,30148,30504
6bba_337b1b3a,30149,30508
6bba_337b1b3a,30150,30526
6bba_337b1b3a,30151,30488
6bba_337b1b3a,30152,30487
6bba_337b1b3a,30153,30536
6bba_337b1b3a,30154,30479
6bba_337b1b3a,30155,30510
6bba_337b1b3a,30156,30493
6bba_337b1b3a,30157,30512
6bba_337b1b3a,30158,30501
6bba_337b1b3a,30159,30505
6bba_337b1b3a,30160,30525
6bba_337b1b3a,30161,30531
6bba_337b1b3a,30162,30490
6bba_337b1b3a,30164,30519
6bba_337b1b3a,30165,30532
6bba_337b1b3a,30166,30506
6bba_337b1b3a,30167,30546
6bba_337b1b3a,30168,30585
6bba_337b1b3a,30169,30534
6bba_337b1b3a,30170,30564
6bba_337b1b3a,30171,30568
6bba_337b1b3a,30172,30521
6bba_337b1b3a,30173,30529
6bba_337b1b3a,30174,30528
6bba_337b1b3a,30175,30522
6bba_337b1b3a,30176,30507
6bba_337b1b3a,30177,30515
6bba_337b1b3a,30179,30538
6bba_337b1b3a,30180,30520
6bba_337b1b3a,30181,30555
6bba_337b1b3a,30182,30511
6bba_337b1b3a,30183,30502
6bba_337b1b3a,30184,30589
6bba_337b1b3a,30185,30579
6bba_337b1b3a,30186,30576
6bba_337b1b3a,30187,30533
6bba_337b1b3a,30188,30566
6bba_337b1b3a,30189,30516
6bba_337b1b3a,30190,30577
6bba_337b1b3a,30191,30573
6bba_337b1b3a,30192,30541
6bba_337b1b3a,30193,30595
6bba_337b1b3a,30194,30544
6bba_337b1b3a,30196,30558
6bba_337b1b3a,30197,30562
6bba_337b1b3a,30198,30552
6bba_337b1b3a,30200,30542
6bba_337b1b3a,30201,30545
6bba_337b1b3a,30202,30513
6bba_337b1b3a,30203,30517
6bba_337b1b3a,30204,30572
6bba_337b1b3a,30205,30606
6bba_337b1b3a,30206,30615
6bba_337b1b3a,30207,30553
6bba_337b1b3a,30208,30649
6bba_337b1b3a,30209,30604
6bba_337b1b3a,30210,30539
6bba_337b1b3a,30211,30559
6bba_337b1b3a,30212,30575
6bba_337b1b3a,30213,30563
6bba_337b1b3a,30214,30467
6bba_337b1b3a,30215,30554
6bba_337b1b3a,30216,30571
6bba_337b1b3a,30217,30540
6bba_337b1b3a,30218,30547
6bba_337b1b3a,30219,30475
6bba_337b1b3a,30220,30560
6bba_337b1b3a,30221,30590
6bba_337b1b3a,30222,30549
6bba_337b1b3a,30223,30618
6bba_337b1b3a,30224,30565
6bba_337b1b3a,30225,30600
6bba_337b1b3a,30226,30537
6bba_337b1b3a,30227,30591
6bba_337b1b3a,30228,30597
6bba_337b1b3a,30229,30557
6bba_337b1b3a,30230,30601
6bba_337b1b3a,30231,30594
6bba_337b1b3a,30232,30608
6bba_337b1b3a,30233,30642
6bba_337b1b3a,30234,30599
6bba_337b1b3a,30235,30610
6bba_337b1b3a,30237,30603
6bba_337b1b3a,30239,30592
6bba_337b1b3a,30240,30551
6bba_337b1b3a,30241,30574
6bba_337b1b3a,30242,30611
6bba_337b1b3a,30243,30588
6bba_337b1b3a,30244,30694
6bba_337b1b3a,30245,30543
6bba_337b1b3a,30246,30587
6bba_337b1b3a,30247,30584
6bba_337b1b3a,30248,30614
6bba_337b1b3a,30249,30586
6bba_337b1b3a,30250,30622
6bba_337b1b3a,30251,30620
6bba_337b1b3a,30252,30567
6bba_337b1b3a,30253,30636
6bba_337b1b3a,30254,30630
6bba_337b1b3a,30255,30580
6bba_337b1b3a,30256,30624
6bba_337b1b3a,30257,30641
6bba_337b1b3a,30258,30657
6bba_337b1b3a,30259,30639
6bba_337b1b3a,30260,30612
6bba_337b1b3a,30261,30609
6bba_337b1b3a,30262,30634
6bba_337b1b3a,30263,30530
6bba_337b1b3a,30264,30500
6bba_337b1b3a,30265,30593
6bba_337b1b3a,30267,30652
6bba_337b1b3a,30268,30654
6bba_337b1b3a,30269,30686
6bba_337b1b3a,30270,30626
6bba_337b1b3a,30271,30621
6bba_337b1b3a,30272,30633
6bba_337b1b3a,30273,30644
6bba_337b1b3a,30274,30651
6bba_337b1b3a,30275,30607
6bba_337b1b3a,30277,30550
6bba_337b1b3a,30278,30664
6bba_337b1b3a,30279,30668
6bba_337b1b3a,30280,30643
6bba_337b1b3a,30282,30619
6bba_337b1b3a,30283,30678
6bba_337b1b3a,30284,30631
6bba_337b1b3a,30285,30635
6bba_337b1b3a,30286,30691
6bba_337b1b3a,30287,30677
6bba_337b1b3a,30288,30613
6bba_337b1b3a,30289,30628
6bba_337b1b3a,30290,30648
6bba_337b1b3a,30291,30659
6bba_337b1b3a,30292,30653
6bba_337b1b3a,30293,30625
6bba_337b1b3a,30294,30627
6bba_337b1b3a,30296,30661
6bba_337b1b3a,30298,30660
6bba_337b1b3a,30299,30602
6bba_337b1b3a,30301,30689
6bba_337b1b3a,30302,30673
6bba_337b1b3a,30303,30672
6bba_337b1b3a,30306,30675
6bba_337b1b3a,30307,30696
6bba_337b1b3a,30308,30617
6bba_337b1b3a,30309,30658
6bba_337b1b3a,30310,30645
6bba_337b1b3a,30311,30687
6bba_337b1b3a,30312,30683
6bba_337b1b3a,30313,30711
6bba_337b1b3a,30314,30698
6bba_337b1b3a,30315,30685
6bba_337b1b3a,30317,30663
6bba_337b1b3a,30318,30646
6bba_337b1b3a,30319,30598
6bba_337b1b3a,30320,30702
6bba_337b1b3a,30321,30722
6bba_337b1b3a,30322,30684
6bba_337b1b3a,30324,30681
6bba_337b1b3a,30326,30640
6bba_337b1b3a,30327,30704
6bba_337b1b3a,30328,30701
6bba_337b1b3a,30329,30693
6bba_337b1b3a,30330,30656
6bba_337b1b3a,30331,30688
6bba_337b1b3a,30332,30708
6bba_337b1b3a,30333,30582
6bba_337b1b3a,30334,30697
6bba_337b1b3a,30335,30666
6bba_337b1b3a,30336,30665
6bba_337b1b3a,30337,30655
6bba_337b1b3a,30338,30706
6bba_337b1b3a,30340,30714
6bba_337b1b3a,30341,30669
6bba_337b1b3a,30342,30682
6bba_337b1b3a,30343,30705
6bba_337b1b3a,30344,30679
6bba_337b1b3a,30346,30710
6bba_337b1b3a,30349,30717
6bba_337b1b3a,30351,30721
6bba_337b1b3a,30352,30700
6bba_337b1b3a,30354,30729
6bba_337b1b3a,30355,30695
6bba_337b1b3a,30356,30756
6bba_337b1b3a,30357,30723
6bba_337b1b3a,30358,30730
6bba_337b1b3a,30359,30736
6bba_337b1b3a,30360,30720
6bba_337b1b3a,30361,30725
6bba_337b1b3a,30362,30709
6bba_337b1b3a,30363,30692
6bba_337b1b3a,30364,30768
6bba_337b1b3a,30366,30716
6bba_337b1b3a,30367,30728
6bba_337b1b3a,30369,30733
6bba_337b1b3a,30370,30712
6bba_337b1b3a,30371,30750
6bba_337b1b3a,30372,30690
6bba_337b1b3a,30373,30724
6bba_337b1b3a,30374,30713
6bba_337b1b3a,30376,30726
6bba_337b1b3a,30378,30740
6bba_337b1b3a,30379,30744
6bba_337b1b3a,30380,30732
6bba_337b1b3a,30381,30734
6bba_337b1b3a,30382,30747
6bba_337b1b3a,30383,30754
6bba_337b1b3a,30384,30737
6bba_337b1b3a,30385,30745
6bba_337b1b3a,30386,30738
6bba_337b1b3a,30387,30752
6bba_337b1b3a,30388,30647
6bba_337b1b3a,30389,30765
6bba_337b1b3a,30390,30761
6bba_337b1b3a,30391,30703
6bba_337b1b3a,30393,30731
6bba_337b1b3a,30395,30676
6bba_337b1b3a,30396,30758
6bba_337b1b3a,30397,30670
6bba_337b1b3a,30398,30735
6bba_337b1b3a,30399,30753
6bba_337b1b3a,30402,30743
6bba_337b1b3a,30404,30742
6bba_337b1b3a,30405,30774
6bba_337b1b3a,30407,30762
6bba_337b1b3a,30408,30719
6bba_337b1b3a,30409,30764
6bba_337b1b3a,30410,30763
6bba_337b1b3a,30412,30749
6bba_337b1b3a,30413,30757
6bba_337b1b3a,30415,30771
6bba_337b1b3a,30416,30784
6bba_337b1b3a,30418,30760
6bba_337b1b3a,30419,30755
6bba_337b1b3a,30421,30699
6bba_337b1b3a,30422,30782
6bba_337b1b3a,30426,30769
6bba_337b1b3a,30428,30773
6bba_337b1b3a,30429,30786
6bba_337b1b3a,30433,30751
6bba_337b1b3a,30434,30766
6bba_337b1b3a,30436,30772
6bba_337b1b3a,30437,30780
6bba_337b1b3a,30438,30781
6bba_337b1b3a,30441,30787
6bba_337b1b3a,30442,30800
6bba_337b1b3a,30443,30792
6bba_337b1b3a,30444,30793
6bba_337b1b3a,30445,30794
6bba_337b1b3a,30446,30796
6bba_337b1b3a,30447,30805
6bba_337b1b3a,30448,30795
6bba_337b1b3a,30449,30799
6bba_337b1b3a,30450,30804
6bba_337b1b3a,30451,30801
6bba_337b1b3a,30452,30814
6bba_337b1b3a,30453,30797
6bba_337b1b3a,30454,30808
6bba_337b1b3a,30455,30798
6bba_337b1b3a,30456,30806
6bba_337b1b3a,30457,30897
6bba_337b1b3a,30458,30812
6bba_337b1b3a,30459,30825
6bba_337b1b3a,30460,30815
6bba_337b1b3a,30461,30803
6bba_337b1b3a,30462,30822
6bba_337b1b3a,30463,30810
6bba_337b1b3a,30464,30821
6bba_337b1b3a,30465,30809
6bba_337b1b3a,30466,30802
6bba_337b1b3a,30467,30829
6bba_337b1b3a,30468,30832
6bba_337b1b3a,30469,30818
6bba_337b1b3a,30470,30819
6bba_337b1b3a,30471,30807
6bba_337b1b3a,30472,30833
6bba_337b1b3a,30473,30813
6bba_337b1b3a,30474,30824
6bba_337b1b3a,30475,30811
6bba_337b1b3a,30476,30828
6bba_337b1b3a,30477,30837
6bba_337b1b3a,30478,30831
6bba_337b1b3a,30479,30864
6bba_337b1b3a,30480,30826
6bba_337b1b3a,30481,30816
6bba_337b1b3a,30482,30911
6bba_337b1b3a,30483,30838
6bba_337b1b3a,30484,30844
6bba_337b1b3a,30485,30817
6bba_337b1b3a,30486,30840
6bba_337b1b3a,30487,30836
6bba_337b1b3a,30488,30845
6bba_337b1b3a,30489,30865
6bba_337b1b3a,30490,30842
6bba_337b1b3a,30491,30867
6bba_337b1b3a,30492,30835
6bba_337b1b3a,30493,30874
6bba_337b1b3a,30494,30886
6bba_337b1b3a,30495,30820
6bba_337b1b3a,30496,30827
6bba_337b1b3a,30497,30843
6bba_337b1b3a,30498,30858
6bba_337b1b3a,30500,30863
6bba_337b1b3a,30501,30869
6bba_337b1b3a,30502,30872
6bba_337b1b3a,30503,30849
6bba_337b1b3a,30504,30857
6bba_337b1b3a,30505,30851
6bba_337b1b3a,30506,30861
6bba_337b1b3a,30507,30889
6bba_337b1b3a,30508,30868
6bba_337b1b3a,30509,30899
6bba_337b1b3a,30510,30870
6bba_337b1b3a,30511,30901
6bba_337b1b3a,30512,30888
6bba_337b1b3a,30513,30894
6bba_337b1b3a,30514,30860
6bba_337b1b3a,30515,30866
6bba_337b1b3a,30516,30850
6bba_337b1b3a,30517,30939
6bba_337b1b3a,30518,30853
6bba_337b1b3a,30519,30934
6bba_337b1b3a,30520,30859
6bba_337b1b3a,30521,30891
6bba_337b1b3a,30522,30918
6bba_337b1b3a,30523,30952
6bba_337b1b3a,30524,30841
6bba_337b1b3a,30525,30834
6bba_337b1b3a,30526,30878
6bba_337b1b3a,30527,30877
6bba_337b1b3a,30528,30914
6bba_337b1b3a,30529,30875
6bba_337b1b3a,30530,30823
6bba_337b1b3a,30531,30862
6bba_337b1b3a,30532,30847
6bba_337b1b3a,30533,30885
6bba_337b1b3a,30534,30879
6bba_337b1b3a,30535,30896
6bba_337b1b3a,30536,30852
6bba_337b1b3a,30537,30915
6bba_337b1b3a,30538,30944
6bba_337b1b3a,30539,30893
6bba_337b1b3a,30540,30876
6bba_337b1b3a,30541,30946
6bba_337b1b3a,30542,30945
6bba_337b1b3a,30543,30839
6bba_337b1b3a,30544,30919
6bba_337b1b3a,30545,30910
6bba_337b1b3a,30546,30895
6bba_337b1b3a,30547,30890
6bba_337b1b3a,30548,30873
6bba_337b1b3a,30549,30883
6bba_337b1b3a,30550,30972
6bba_337b1b3a,30551,30892
6bba_337b1b3a,30552,30909
6bba_337b1b3a,30553,30880
6bba_337b1b3a,30555,30887
6bba_337b1b3a,30556,30942
6bba_337b1b3a,30557,30936
6bba_337b1b3a,30558,30900
6bba_337b1b3a,30559,30903
6bba_337b1b3a,30561,30917
6bba_337b1b3a,30562,30854
6bba_337b1b3a,30563,30978
6bba_337b1b3a,30565,30933
6bba_337b1b3a,30566,31021
6bba_337b1b3a,30567,30938
6bba_337b1b3a,30568,30906
6bba_337b1b3a,30569,30855
6bba_337b1b3a,30570,30992
6bba_337b1b3a,30571,30949
6bba_337b1b3a,30572,30926
6bba_337b1b3a,30573,30921
6bba_337b1b3a,30574,30916
6bba_337b1b3a,30575,30931
6bba_337b1b3a,30576,30924
6bba_337b1b3a,30577,30846
6bba_337b1b3a,30578,30881
6bba_337b1b3a,30580,30935
6bba_337b1b3a,30582,31007
6bba_337b1b3a,30583,30902
6bba_337b1b3a,30584,30959
6bba_337b1b3a,30585,30907
6bba_337b1b3a,30586,30932
6bba_337b1b3a,30587,30948
6bba_337b1b3a,30588,30937
6bba_337b1b3a,30589,30930
6bba_337b1b3a,30590,30965
6bba_337b1b3a,30591,30898
6bba_337b1b3a,30592,30941
6bba_337b1b3a,30593,30943
6bba_337b1b3a,30594,30975
6bba_337b1b3a,30595,30951
6bba_337b1b3a,30597,30929
6bba_337b1b3a,30598,31062
6bba_337b1b3a,30599,30980
6bba_337b1b3a,30600,30950
6bba_337b1b3a,30601,30922
6bba_337b1b3a,30602,31056
6bba_337b1b3a,30603,30969
6bba_337b1b3a,30604,30882
6bba_337b1b3a,30605,30957
6bba_337b1b3a,30606,31038
6bba_337b1b3a,30607,30958
6bba_337b1b3a,30608,31000
6bba_337b1b3a,30609,30947
6bba_337b1b3a,30610,30974
6bba_337b1b3a,30611,30964
6bba_337b1b3a,30612,30956
6bba_337b1b3a,30613,30913
6bba_337b1b3a,30614,30985
6bba_337b1b3a,30615,30905
6bba_337b1b3a,30616,30925
6bba_337b1b3a,30617,30970
6bba_337b1b3a,30618,31049
6bba_337b1b3a,30621,30962
6bba_337b1b3a,30623,30999
6bba_337b1b3a,30624,30908
6bba_337b1b3a,30625,30990
6bba_337b1b3a,30626,31011
6bba_337b1b3a,30627,30983
6bba_337b1b3a,30628,30968
6bba_337b1b3a,30629,30960
6bba_337b1b3a,30630,30991
6bba_337b1b3a,30631,31003
6bba_337b1b3a,30633,30979
6bba_337b1b3a,30634,30961
6bba_337b1b3a,30635,30989
6bba_337b1b3a,30636,31031
6bba_337b1b3a,30637,30940
6bba_337b1b3a,30638,31146
6bba_337b1b3a,30639,31014
6bba_337b1b3a,30640,31026
6bba_337b1b3a,30641,31095
6bba_337b1b3a,30642,30927
6bba_337b1b3a,30643,30954
6bba_337b1b3a,30644,30981
6bba_337b1b3a,30645,30997
6bba_337b1b3a,30646,30988
6bba_337b1b3a,30648,30963
6bba_337b1b3a,30649,30928
6bba_337b1b3a,30650,31064
6bba_337b1b3a,30651,30871
6bba_337b1b3a,30652,30920
6bba_337b1b3a,30653,31015
6bba_337b1b3a,30654,30986
6bba_337b1b3a,30655,31046
6bba_337b1b3a,30656,31004
6bba_337b1b3a,30657,30953
6bba_337b1b3a,30658,31012
6bba_337b1b3a,30659,31013
6bba_337b1b3a,30660,31019
6bba_337b1b3a,30661,31009
6bba_337b1b3a,30662,30973
6bba_337b1b3a,30663,31035
6bba_337b1b3a,30664,30967
6bba_337b1b3a,30665,30971
6bba_337b1b3a,30666,31048
6bba_337b1b3a,30667,30955
6bba_337b1b3a,30668,31045
6bba_337b1b3a,30669,30995
6bba_337b1b3a,30670,31006
6bba_337b1b3a,30671,31010
6bba_337b1b3a,30672,30976
6bba_337b1b3a,30673,31002
6bba_337b1b3a,30674,30993
6bba_337b1b3a,30675,31018
6bba_337b1b3a,30676,30977
6bba_337b1b3a,30677,31086
6bba_337b1b3a,30678,31022
6bba_337b1b3a,30681,31033
6bba_337b1b3a,30683,31023
6bba_337b1b3a,30684,31042
6bba_337b1b3a,30685,31024
6bba_337b1b3a,30686,31005
6bba_337b1b3a,30687,31027
6bba_337b1b3a,30688,31029
6bba_337b1b3a,30689,31037
6bba_337b1b3a,30690,31055
6bba_337b1b3a,30691,30987
6bba_337b1b3a,30693,30966
6bba_337b1b3a,30694,30996
6bba_337b1b3a,30695,31016
6bba_337b1b3a,30696,31036
6bba_337b1b3a,30697,31065
6bba_337b1b3a,30698,31032
6bba_337b1b3a,30699,31125
6bba_337b1b3a,30700,31047
6bba_337b1b3a,30701,31043
6bba_337b1b3a,30702,31020
6bba_337b1b3a,30703,31106
6bba_337b1b3a,30705,31110
6bba_337b1b3a,30706,31034
6bba_337b1b3a,30707,31057
6bba_337b1b3a,30708,31053
6bba_337b1b3a,30709,31040
6bba_337b1b3a,30710,31052
6bba_337b1b3a,30711,31068
6bba_337b1b3a,30712,31044
6bba_337b1b3a,30714,31104
6bba_337b1b3a,30715,31008
6bba_337b1b3a,30716,31092
6bba_337b1b3a,30717,31066
6bba_337b1b3a,30719,30984
6bba_337b1b3a,30720,31069
6bba_337b1b3a,30722,31054
6bba_337b1b3a,30723,31051
6bba_337b1b3a,30724,31100
6bba_337b1b3a,30725,31115
6bba_337b1b3a,30726,31061
6bba_337b1b3a,30727,31028
6bba_337b1b3a,30728,31071
6bba_337b1b3a,30729,31050
6bba_337b1b3a,30730,31089
6bba_337b1b3a,30731,31114
6bba_337b1b3a,30732,31112
6bba_337b1b3a,30733,31081
6bba_337b1b3a,30734,31063
6bba_337b1b3a,30735,31039
6bba_337b1b3a,30736,31118
6bba_337b1b3a,30737,31109
6bba_337b1b3a,30738,31084
6bba_337b1b3a,30739,31060
6bba_337b1b3a,30740,31074
6bba_337b1b3a,30741,31096
6bba_337b1b3a,30742,31098
6bba_337b1b3a,30743,31078
6bba_337b1b3a,30744,31077
6bba_337b1b3a,30745,31091
6bba_337b1b3a,30747,31070
6bba_337b1b3a,30748,31120
6bba_337b1b3a,30749,31117
6bba_337b1b3a,30750,31099
6bba_337b1b3a,30751,31126
6bba_337b1b3a,30752,31108
6bba_337b1b3a,30754,31076
6bba_337b1b3a,30755,31141
6bba_337b1b3a,30759,31082
6bba_337b1b3a,30760,31127
6bba_337b1b3a,30762,31139
6bba_337b1b3a,30764,31132
6bba_337b1b3a,30765,31087
6bba_337b1b3a,30766,31137
6bba_337b1b3a,30769,31122
6bba_337b1b3a,30770,31123
6bba_337b1b3a,30771,31097
6bba_337b1b3a,30772,31111
6bba_337b1b3a,30774,31136
6bba_337b1b3a,30775,31138
6bba_337b1b3a,30777,31133
6bba_337b1b3a,30780,31143
6bba_337b1b3a,30782,31134
6bba_337b1b3a,30792,31149
6bba_337b1b3a,30793,31151
6bba_337b1b3a,30794,31183
6bba_337b1b3a,30795,31160
6bba_337b1b3a,30796,31150
6bba_337b1b3a,30797,31152
6bba_337b1b3a,30798,31157
6bba_337b1b3a,30799,31165
6bba_337b1b3a,30800,31158
6bba_337b1b3a,30801,31156
6bba_337b1b3a,30802,31163
6bba_337b1b3a,30803,31171
6bba_337b1b3a,30804,31154
6bba_337b1b3a,30805,31176
6bba_337b1b3a,30806,31177
6bba_337b1b3a,30807,31162
6bba_337b1b3a,30809,31190
6bba_337b1b3a,30810,31159
6bba_337b1b3a,30811,31192
6bba_337b1b3a,30812,31191
6bba_337b1b3a,30813,31198
6bba_337b1b3a,30814,31180
6bba_337b1b3a,30815,31188
6bba_337b1b3a,30817,31208
6bba_337b1b3a,30818,31167
6bba_337b1b3a,30819,31166
6bba_337b1b3a,30820,31161
6bba_337b1b3a,30821,31179
6bba_337b1b3a,30822,31189
6bba_337b1b3a,30823,31155
6bba_337b1b3a,30824,31199
6bba_337b1b3a,30825,31214
6bba_337b1b3a,30826,31194
6bba_337b1b3a,30827,31175
6bba_337b1b3a,30828,31201
6bba_337b1b3a,30829,31242
6bba_337b1b3a,30831,31178
6bba_337b1b3a,30832,31212
6bba_337b1b3a,30833,31172
6bba_337b1b3a,30834,31185
6bba_337b1b3a,30835,31174
6bba_337b1b3a,30836,31184
6bba_337b1b3a,30837,31233
6bba_337b1b3a,30838,31187
6bba_337b1b3a,30839,31227
6bba_337b1b3a,30840,31182
6bba_337b1b3a,30841,31170
6bba_337b1b3a,30842,31202
6bba_337b1b3a,30843,31181
6bba_337b1b3a,30844,31203
6bba_337b1b3a,30845,31168
6bba_337b1b3a,30846,31209
6bba_337b1b3a,30847,31173
6bba_337b1b3a,30848,31204
6bba_337b1b3a,30849,31237
6bba_337b1b3a,30850,31232
6bba_337b1b3a,30851,31196
6bba_337b1b3a,30852,31234
6bba_337b1b3a,30853,31216
6bba_337b1b3a,30854,31215
6bba_337b1b3a,30855,31255
6bba_337b1b3a,30856,31186
6bba_337b1b3a,30857,31222
6bba_337b1b3a,30858,31217
6bba_337b1b3a,30859,31247
6bba_337b1b3a,30860,31193
6bba_337b1b3a,30861,31220
6bba_337b1b3a,30862,31225
6bba_337b1b3a,30863,31245
6bba_337b1b3a,30864,31206
6bba_337b1b3a,30865,31249
6bba_337b1b3a,30866,31210
6bba_337b1b3a,30867,31290
6bba_337b1b3a,30868,31153
6bba_337b1b3a,30869,31291
6bba_337b1b3a,30870,31207
6bba_337b1b3a,30871,31244
6bba_337b1b3a,30873,31328
6bba_337b1b3a,30874,31231
6bba_337b1b3a,30875,31252
6bba_337b1b3a,30876,31267
6bba_337b1b3a,30877,31238
6bba_337b1b3a,30878,31248
6bba_337b1b3a,30879,31246
6bba_337b1b3a,30880,31219
6bba_337b1b3a,30881,31223
6bba_337b1b3a,30882,31335
6bba_337b1b3a,30883,31240
6bba_337b1b3a,30885,31235
6bba_337b1b3a,30886,31213
6bba_337b1b3a,30887,31276
6bba_337b1b3a,30888,31226
6bba_337b1b3a,30889,31205
6bba_337b1b3a,30890,31288
6bba_337b1b3a,30891,31229
6bba_337b1b3a,30892,31296
6bba_337b1b3a,30893,31271
6bba_337b1b3a,30895,31282
6bba_337b1b3a,30896,31316
6bba_337b1b3a,30897,31197
6bba_337b1b3a,30898,31415
6bba_337b1b3a,30899,31243
6bba_337b1b3a,30900,31286
6bba_337b1b3a,30901,31236
6bba_337b1b3a,30902,31323
6bba_337b1b3a,30903,31277
6bba_337b1b3a,30904,31278
6bba_337b1b3a,30905,31347
6bba_337b1b3a,30906,31250
