dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,18161,86,63.0,116.0,160.0,0.9010317,2.228843,1.0,2.1396742,41.032837,1
44b6_5740d24b,18162,86,3.0,117.0,152.0,0.43023998,3.9899743,0.04761905,2.5401762,68.65625,0
44b6_5740d24b,18163,86,33.0,134.0,199.0,0.7497859,1.8901646,0.52380955,2.5434792,68.92444,1
44b6_5740d24b,18164,86,40.0,105.0,208.0,0.7060084,1.598105,0.63492066,2.5168092,66.77893,0
44b6_5740d24b,18165,86,48.0,118.0,162.0,0.7697414,1.1657392,0.7619048,2.5401762,68.65625,2
44b6_5740d24b,18166,86,63.0,116.0,212.0,0.9725232,1.7483724,1.0,2.1396742,41.032837,0
44b6_5740d24b,18167,86,53.0,121.0,191.0,0.8598349,1.391175,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,18168,86,63.0,168.0,18.0,0.46099794,2.8037422,1.0,2.125597,40.22827,0
44b6_5740d24b,18169,86,47.0,112.0,195.0,0.77046824,1.4097292,0.74603176,2.499849,65.43799,3
44b6_5740d24b,18170,86,19.0,163.0,170.0,0.59751725,1.701214,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,18171,86,9.0,112.0,194.0,0.56270736,1.8428345,0.14285715,2.5201738,67.04712,0
44b6_5740d24b,18172,86,23.0,118.0,106.0,0.44009614,2.4738011,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,18173,86,53.0,103.0,185.0,0.7428581,1.2451292,0.84126985,2.5335438,68.11987,1
44b6_5740d24b,18174,86,0.0,128.0,181.0,0.53697944,1.9605685,0.0,2.1396742,41.032837,0
44b6_5740d24b,18175,86,35.0,135.0,142.0,0.55462664,2.0368824,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,18176,86,50.0,139.0,87.0,0.57619137,2.0490787,0.7936508,2.5434792,68.92444,0
44b6_5740d24b,18177,86,20.0,105.0,233.0,0.65806663,1.532428,0.31746033,2.5335438,68.11987,0
44b6_5740d24b,18178,86,0.0,122.0,117.0,0.33191043,4.7407937,0.0,2.1350024,40.76465,0
44b6_5740d24b,18179,86,63.0,106.0,226.0,0.90226007,0.9308859,1.0,2.1396742,41.032837,2
44b6_5740d24b,18180,86,50.0,134.0,255.0,1.0056169,1.3254874,0.7936508,2.1396742,41.032837,1
44b6_5740d24b,18181,86,49.0,105.0,221.0,0.78903806,1.0989847,0.7777778,2.5401762,68.65625,2
44b6_5740d24b,18182,86,50.0,109.0,143.0,0.5805777,1.0677403,0.7936508,2.5168092,66.77893,1
44b6_5740d24b,18183,86,30.0,114.0,148.0,0.47473526,2.4113727,0.47619048,2.5401762,68.65625,0
44b6_5740d24b,18184,86,19.0,177.0,170.0,0.6272321,1.6899645,0.3015873,2.5401762,68.65625,1
44b6_5740d24b,18185,86,34.0,114.0,229.0,0.7731079,2.195794,0.53968257,2.5401762,68.65625,1
44b6_5740d24b,18186,86,63.0,141.0,11.0,0.44276208,3.1589088,1.0,2.1396742,41.032837,1
44b6_5740d24b,18187,86,63.0,131.0,228.0,1.0372359,2.021339,1.0,2.1350024,40.76465,0
44b6_5740d24b,18188,86,53.0,163.0,193.0,0.9582267,1.2649486,0.84126985,2.5302145,67.851685,0
44b6_5740d24b,18189,86,43.0,149.0,112.0,0.53842604,2.2707434,0.6825397,2.5434792,68.92444,0
44b6_5740d24b,18190,86,9.0,133.0,29.0,0.3111041,3.6524334,0.14285715,2.5434792,68.92444,0
44b6_5740d24b,18191,86,13.0,119.0,255.0,0.7377033,1.3992258,0.20634921,2.1396742,41.032837,1
44b6_5740d24b,18192,86,54.0,137.0,210.0,0.96359825,1.0107348,0.85714287,2.4895616,64.63342,0
44b6_5740d24b,18193,86,18.0,173.0,245.0,0.9670629,1.4023521,0.2857143,2.5434792,68.92444,0
44b6_5740d24b,18194,86,37.0,138.0,249.0,0.89399356,1.5422615,0.5873016,2.4861133,64.365234,2
44b6_5740d24b,18195,86,0.0,140.0,0.0,0.2371617,6.200898,0.0,1.7994134,24.405151,0
44b6_5740d24b,18196,86,47.0,103.0,167.0,0.6356452,0.931312,0.74603176,2.5434792,68.92444,1
44b6_5740d24b,18197,86,48.0,192.0,242.0,0.9389043,1.6101756,0.7619048,2.5235295,67.31531,0
44b6_5740d24b,18198,86,15.0,127.0,255.0,0.7249572,1.594354,0.23809524,2.120863,39.960083,2
44b6_5740d24b,18199,86,41.0,110.0,255.0,0.7444139,1.6038946,0.6507937,2.1396742,41.032837,1
44b6_5740d24b,18200,86,8.0,129.0,60.0,0.32135755,1.8243108,0.12698413,2.5434792,68.92444,1
44b6_5740d24b,18201,86,63.0,225.0,138.0,0.9616274,1.2265323,1.0,2.1396742,41.032837,0
44b6_5740d24b,18202,86,36.0,113.0,133.0,0.4617394,1.7251309,0.5714286,2.5401762,68.65625,1
44b6_5740d24b,18203,86,51.0,143.0,240.0,0.9919229,0.8649442,0.8095238,2.5335438,68.11987,0
44b6_5740d24b,18204,86,43.0,128.0,122.0,0.5191021,1.8044233,0.6825397,2.5434792,68.92444,0
44b6_5740d24b,18205,86,15.0,190.0,230.0,1.0114131,1.159731,0.23809524,2.5401762,68.65625,0
44b6_5740d24b,18206,86,15.0,124.0,204.0,0.61610836,1.4501374,0.23809524,2.5268764,67.583496,2
44b6_5740d24b,18207,86,15.0,123.0,92.0,0.319975,1.7047646,0.23809524,2.5434792,68.92444,0
44b6_5740d24b,18208,86,33.0,160.0,228.0,0.8869056,1.7111776,0.52380955,2.5268764,67.583496,0
44b6_5740d24b,18209,86,16.0,183.0,20.0,0.36893365,3.5700512,0.25396827,2.5434792,68.92444,2
44b6_5740d24b,18210,86,35.0,115.0,192.0,0.66363764,1.1943225,0.5555556,2.475711,63.56067,2
44b6_5740d24b,18211,86,22.0,133.0,17.0,0.31809688,1.8665898,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,18212,86,25.0,166.0,7.0,0.36482078,2.6126115,0.3968254,2.5401762,68.65625,0
44b6_5740d24b,18213,86,47.0,133.0,57.0,0.46705347,1.4131079,0.74603176,2.5434792,68.92444,1
44b6_5740d24b,18214,86,14.0,216.0,203.0,0.96808434,0.78354025,0.22222222,2.4861133,64.365234,0
44b6_5740d24b,18215,86,57.0,246.0,216.0,1.020967,2.1211019,0.9047619,2.5401762,68.65625,0
44b6_5740d24b,18216,86,37.0,167.0,36.0,0.40926465,2.6969774,0.5873016,2.5368643,68.38806,0
44b6_5740d24b,18217,86,15.0,187.0,255.0,1.0236573,1.3315482,0.23809524,2.1350024,40.76465,0
44b6_5740d24b,18218,86,47.0,176.0,10.0,0.36532396,2.5829656,0.74603176,2.5401762,68.65625,1
44b6_5740d24b,18219,86,35.0,126.0,242.0,0.7817823,1.4583828,0.5555556,2.5302145,67.851685,2
44b6_5740d24b,18220,86,52.0,166.0,250.0,1.0642624,1.22754,0.82539684,2.5066607,65.974365,2
44b6_5740d24b,18221,86,14.0,135.0,237.0,0.6104271,1.204082,0.22222222,2.5201738,67.04712,0
44b6_5740d24b,18222,86,41.0,107.0,159.0,0.5363106,0.66603905,0.6507937,2.4791882,63.828857,3
44b6_5740d24b,18223,86,53.0,166.0,237.0,1.0643184,1.1573339,0.84126985,2.5368643,68.38806,1
44b6_5740d24b,18224,86,11.0,176.0,63.0,0.3675315,2.5671782,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,18225,86,63.0,115.0,255.0,0.86272126,1.0861145,1.0,1.7994134,24.405151,0
44b6_5740d24b,18226,86,52.0,213.0,194.0,0.9913216,1.6463902,0.82539684,2.5434792,68.92444,0
44b6_5740d24b,18227,86,63.0,205.0,148.0,0.9018845,1.0074942,1.0,2.0522413,36.205444,0
44b6_5740d24b,18228,86,26.0,124.0,231.0,0.7391608,1.3339349,0.41269842,2.5335438,68.11987,2
44b6_5740d24b,18229,86,15.0,245.0,190.0,0.9896218,0.85217047,0.23809524,2.5032594,65.70618,1
44b6_5740d24b,18230,86,63.0,93.0,192.0,0.4851754,0.5844619,1.0,1.994915,33.25537,0
44b6_5740d24b,18231,86,63.0,241.0,255.0,0.81860626,1.7762898,1.0,1.7861332,23.868774,1
44b6_5740d24b,18232,86,63.0,240.0,117.0,0.780878,0.9772929,1.0,2.092004,38.350952,0
44b6_5740d24b,18233,86,11.0,175.0,10.0,0.3245593,2.2355905,0.17460318,2.5434792,68.92444,1
44b6_5740d24b,18234,86,43.0,121.0,73.0,0.43503436,1.1112901,0.6825397,2.5434792,68.92444,0
44b6_5740d24b,18235,86,26.0,163.0,108.0,0.43206528,1.8527154,0.41269842,2.5401762,68.65625,1
44b6_5740d24b,18236,86,63.0,255.0,255.0,0.8218959,1.4844695,1.0,1.5121043,14.482178,1
44b6_5740d24b,18237,86,63.0,255.0,120.0,0.8657383,1.1335465,1.0,1.7994134,24.405151,0
44b6_5740d24b,18238,86,17.0,118.0,118.0,0.3089509,1.5864694,0.26984128,2.5434792,68.92444,1
44b6_5740d24b,18239,86,19.0,164.0,134.0,0.44330546,1.8722632,0.3015873,2.5401762,68.65625,0
44b6_5740d24b,18240,86,50.0,163.0,217.0,1.0551482,1.43947,0.7936508,2.5268764,67.583496,1
44b6_5740d24b,18241,86,47.0,177.0,51.0,0.41699332,2.880529,0.74603176,2.5401762,68.65625,0
44b6_5740d24b,18242,86,4.0,168.0,96.0,0.34854606,2.791134,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,18243,86,49.0,200.0,204.0,0.967637,1.7080142,0.7777778,2.5434792,68.92444,0
44b6_5740d24b,18244,86,0.0,190.0,61.0,0.30316958,4.9114127,0.0,2.1396742,41.032837,0
44b6_5740d24b,18245,86,13.0,255.0,184.0,0.9272396,0.6333346,0.20634921,2.0871162,38.082764,1
44b6_5740d24b,18246,86,38.0,184.0,218.0,0.98681283,1.9485935,0.6031746,2.5401762,68.65625,1
44b6_5740d24b,18247,86,38.0,169.0,105.0,0.46516928,2.3253114,0.6031746,2.5434792,68.92444,1
44b6_5740d24b,18248,86,0.0,187.0,0.0,0.28777575,5.911632,0.0,1.7994134,24.405151,0
44b6_5740d24b,18249,86,63.0,189.0,213.0,0.91290206,1.4565525,1.0,2.092004,38.350952,0
44b6_5740d24b,18250,86,44.0,255.0,192.0,0.9798633,1.7569193,0.6984127,2.1396742,41.032837,0
44b6_5740d24b,18251,86,32.0,255.0,169.0,0.97248274,1.4392663,0.50793654,2.125597,40.22827,0
44b6_5740d24b,18252,86,35.0,107.0,255.0,0.64297587,0.7113105,0.5555556,2.0369256,35.40088,2
44b6_5740d24b,18253,86,17.0,177.0,145.0,0.4785112,1.3646337,0.26984128,2.5302145,67.851685,0
44b6_5740d24b,18254,86,27.0,220.0,250.0,0.87121105,1.5361702,0.42857143,2.5134354,66.51074,0
44b6_5740d24b,18255,86,31.0,155.0,246.0,0.8700823,1.8724542,0.4920635,2.5268764,67.583496,0
44b6_5740d24b,18256,86,33.0,130.0,55.0,0.3292766,1.3678955,0.52380955,2.475711,63.56067,2
44b6_5740d24b,18257,86,25.0,123.0,193.0,0.61560214,0.72635025,0.3968254,2.4652207,62.756104,3
44b6_5740d24b,18258,86,45.0,178.0,255.0,0.9295847,1.1988825,0.71428573,2.120863,39.960083,1
44b6_5740d24b,18259,86,16.0,186.0,87.0,0.33003056,2.0064409,0.25396827,2.5434792,68.92444,0
44b6_5740d24b,18260,86,29.0,204.0,209.0,0.9845721,1.3669212,0.46031746,2.5134354,66.51074,0
44b6_5740d24b,18261,86,42.0,255.0,226.0,0.9672163,1.776047,0.6666667,2.125597,40.22827,0
44b6_5740d24b,18262,86,51.0,168.0,0.0,0.3361007,1.7587929,0.8095238,2.1396742,41.032837,1
44b6_5740d24b,18263,86,56.0,248.0,138.0,1.0137053,1.1061579,0.8888889,2.5168092,66.77893,0
44b6_5740d24b,18264,86,34.0,175.0,210.0,0.9002263,0.8536183,0.53968257,2.4964292,65.1698,1
44b6_5740d24b,18265,86,7.0,134.0,255.0,0.5396875,0.30981952,0.11111111,1.9510565,31.109863,1
44b6_5740d24b,18266,86,6.0,172.0,121.0,0.3872875,2.163042,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,18267,86,43.0,105.0,129.0,0.38873956,0.7807494,0.6825397,2.4895616,64.63342,1
44b6_5740d24b,18268,86,49.0,214.0,171.0,0.9315428,0.9583612,0.7777778,2.4687274,63.024292,0
44b6_5740d24b,18269,86,9.0,207.0,237.0,1.0152994,0.8502965,0.14285715,2.5268764,67.583496,0
44b6_5740d24b,18270,86,63.0,115.0,82.0,0.4071,0.37383705,1.0,1.9732294,32.182617,0
44b6_5740d24b,18271,86,37.0,164.0,73.0,0.3441703,2.9821582,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,18272,86,63.0,155.0,78.0,0.42079785,1.5993856,1.0,2.1396742,41.032837,0
44b6_5740d24b,18273,86,42.0,255.0,146.0,0.9098134,0.64204353,0.6666667,2.0871162,38.082764,1
44b6_5740d24b,18274,86,57.0,140.0,154.0,0.5449232,0.8970786,0.9047619,2.5134354,66.51074,0
44b6_5740d24b,18275,86,40.0,255.0,153.0,0.9364526,0.7224047,0.63492066,2.0968692,38.61914,1
44b6_5740d24b,18276,86,42.0,126.0,94.0,0.40506268,0.7830281,0.6666667,2.458177,62.219727,1
44b6_5740d24b,18277,86,63.0,143.0,55.0,0.41726997,0.5795759,1.0,1.887326,28.15979,0
44b6_5740d24b,18278,86,0.0,255.0,237.0,0.9872997,1.205933,0.0,1.7380214,21.991455,0
44b6_5740d24b,18279,86,37.0,136.0,106.0,0.43431216,1.0415251,0.5873016,2.5100527,66.24255,1
44b6_5740d24b,18280,86,4.0,180.0,27.0,0.2661147,1.9740158,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,18281,86,4.0,176.0,255.0,0.73577696,0.1432819,0.06349207,1.8506696,26.55066,0
44b6_5740d24b,18282,86,1.0,186.0,113.0,0.3643824,1.6101947,0.015873017,2.2795079,49.61487,0
44b6_5740d24b,18283,86,63.0,200.0,255.0,0.7574479,1.7078019,1.0,1.7927979,24.136963,0
44b6_5740d24b,18284,86,63.0,229.0,65.0,0.457965,1.720123,1.0,2.1396742,41.032837,0
44b6_5740d24b,18285,86,56.0,170.0,34.0,0.37123188,1.8968804,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,18286,86,28.0,233.0,237.0,0.87977374,1.0701038,0.44444445,2.4439676,61.146973,0
44b6_5740d24b,18287,86,26.0,125.0,42.0,0.26534867,0.9184145,0.41269842,2.5100527,66.24255,0
44b6_5740d24b,18288,86,63.0,172.0,214.0,0.9798177,1.246721,1.0,2.1350024,40.76465,1
44b6_5740d24b,18289,86,5.0,165.0,195.0,0.4602269,1.3650856,0.07936508,2.5302145,67.851685,0
44b6_5740d24b,18290,86,43.0,170.0,124.0,0.46154296,1.6436185,0.6825397,2.5368643,68.38806,0
44b6_5740d24b,18291,86,53.0,172.0,221.0,0.97381544,0.61488086,0.84126985,2.3854067,56.855957,2
44b6_5740d24b,18292,86,44.0,218.0,255.0,0.74742407,1.4506103,0.6984127,2.092004,38.350952,0
44b6_5740d24b,18293,86,9.0,235.0,242.0,0.9565616,0.88700014,0.14285715,2.5201738,67.04712,0
44b6_5740d24b,18294,87,63.0,106.0,136.0,0.78269523,2.8517675,1.0,2.1396742,41.032837,0
44b6_5740d24b,18295,87,63.0,118.0,56.0,0.62836176,2.1166902,1.0,2.1396742,41.032837,0
44b6_5740d24b,18296,87,63.0,98.0,171.0,0.8102178,2.02582,1.0,2.1396742,41.032837,0
44b6_5740d24b,18297,87,61.0,135.0,39.0,0.6778499,3.5055928,0.96825397,2.4687274,63.024292,1
44b6_5740d24b,18298,87,49.0,136.0,18.0,0.5308893,3.7141075,0.7777778,2.5401762,68.65625,1
44b6_5740d24b,18299,87,24.0,105.0,202.0,0.700859,2.8902328,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,18300,87,51.0,114.0,118.0,0.6733683,3.2538595,0.8095238,2.5434792,68.92444,0
44b6_5740d24b,18301,87,55.0,115.0,153.0,0.8584448,2.4378262,0.8730159,2.5434792,68.92444,2
44b6_5740d24b,18302,87,8.0,116.0,218.0,0.7447906,2.6229959,0.12698413,2.5401762,68.65625,0
44b6_5740d24b,18303,87,31.0,121.0,87.0,0.53549165,3.2412999,0.4920635,2.5434792,68.92444,0
44b6_5740d24b,18304,87,59.0,118.0,98.0,0.6958652,2.9464374,0.93650794,2.5434792,68.92444,0
44b6_5740d24b,18305,87,63.0,110.0,191.0,0.9404119,2.2707202,1.0,2.1396742,41.032837,2
44b6_5740d24b,18306,87,63.0,115.0,213.0,1.0295532,2.135244,1.0,2.1396742,41.032837,0
44b6_5740d24b,18307,87,58.0,104.0,237.0,0.9940761,1.7418343,0.9206349,2.5434792,68.92444,1
44b6_5740d24b,18308,87,53.0,133.0,73.0,0.69111323,2.3688421,0.84126985,2.5434792,68.92444,0
44b6_5740d24b,18309,87,19.0,127.0,61.0,0.4747096,4.18524,0.3015873,2.5434792,68.92444,2
44b6_5740d24b,18310,87,18.0,111.0,182.0,0.60345685,2.2733607,0.2857143,2.5268764,67.583496,0
44b6_5740d24b,18311,87,63.0,181.0,156.0,0.9690767,1.7549593,1.0,2.1396742,41.032837,0
44b6_5740d24b,18312,87,14.0,115.0,255.0,0.8096113,2.075066,0.22222222,2.1396742,41.032837,3
44b6_5740d24b,18313,87,24.0,166.0,51.0,0.51656663,2.800704,0.3809524,2.5434792,68.92444,0
44b6_5740d24b,18314,87,0.0,138.0,0.0,0.321837,6.601823,0.0,1.7994134,24.405151,0
44b6_5740d24b,18315,87,63.0,156.0,169.0,0.8968464,1.5522156,1.0,2.1396742,41.032837,0
44b6_5740d24b,18316,87,63.0,126.0,133.0,0.61835676,2.0752347,1.0,2.13031,40.49646,0
44b6_5740d24b,18317,87,34.0,114.0,226.0,0.8087608,2.611441,0.53968257,2.5401762,68.65625,1
44b6_5740d24b,18318,87,45.0,130.0,120.0,0.5875433,2.6660318,0.71428573,2.5434792,68.92444,0
44b6_5740d24b,18319,87,63.0,103.0,232.0,0.9353562,1.0341418,1.0,2.1396742,41.032837,1
44b6_5740d24b,18320,87,0.0,129.0,180.0,0.5630248,2.1442335,0.0,2.1396742,41.032837,0
44b6_5740d24b,18321,87,19.0,172.0,173.0,0.67001545,1.9526134,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,18322,87,4.0,109.0,247.0,0.7075572,1.6120574,0.06349207,2.5434792,68.92444,1
44b6_5740d24b,18323,87,3.0,116.0,155.0,0.44580466,3.759364,0.04761905,2.5401762,68.65625,0
44b6_5740d24b,18324,87,49.0,103.0,221.0,0.8207248,1.4508065,0.7777778,2.5434792,68.92444,0
44b6_5740d24b,18325,87,22.0,117.0,111.0,0.45521498,2.5146425,0.34920636,2.5434792,68.92444,0
44b6_5740d24b,18326,87,30.0,131.0,31.0,0.4090758,3.0798407,0.47619048,2.5434792,68.92444,0
44b6_5740d24b,18327,87,63.0,151.0,186.0,0.99831754,1.8488358,1.0,2.1396742,41.032837,0
44b6_5740d24b,18328,87,47.0,110.0,197.0,0.7830319,1.4423859,0.74603176,2.493,64.90161,2
44b6_5740d24b,18329,87,54.0,133.0,210.0,1.0133728,1.1761289,0.85714287,2.5335438,68.11987,0
44b6_5740d24b,18330,87,22.0,131.0,18.0,0.3838742,2.9053123,0.34920636,2.5434792,68.92444,0
44b6_5740d24b,18331,87,35.0,129.0,185.0,0.68316543,1.8902386,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,18332,87,34.0,115.0,189.0,0.6789407,1.96707,0.53968257,2.5302145,67.851685,2
44b6_5740d24b,18333,87,53.0,102.0,186.0,0.7546437,1.1999915,0.84126985,2.4826555,64.097046,2
44b6_5740d24b,18334,87,53.0,118.0,192.0,0.850018,1.39733,0.84126985,2.5434792,68.92444,2
44b6_5740d24b,18335,87,26.0,133.0,101.0,0.4835458,2.2586517,0.41269842,2.5401762,68.65625,0
44b6_5740d24b,18336,87,19.0,161.0,172.0,0.6015787,1.5824885,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,18337,87,48.0,118.0,164.0,0.72552115,1.2071828,0.7619048,2.5335438,68.11987,2
44b6_5740d24b,18338,87,39.0,105.0,209.0,0.7017263,1.2789264,0.61904764,2.4687274,63.024292,0
44b6_5740d24b,18339,87,43.0,106.0,166.0,0.6352342,1.1134278,0.6825397,2.5434792,68.92444,1
44b6_5740d24b,18340,87,30.0,112.0,148.0,0.4803486,2.4546354,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,18341,87,51.0,137.0,255.0,0.97695726,1.5839204,0.8095238,2.1396742,41.032837,1
44b6_5740d24b,18342,87,20.0,113.0,233.0,0.7199774,2.127218,0.31746033,2.499849,65.43799,2
44b6_5740d24b,18343,87,48.0,143.0,84.0,0.55413866,1.5083213,0.7619048,2.5434792,68.92444,0
44b6_5740d24b,18344,87,9.0,112.0,194.0,0.5447358,1.7622226,0.14285715,2.5434792,68.92444,1
44b6_5740d24b,18345,87,15.0,128.0,255.0,0.7622386,1.8042136,0.23809524,2.120863,39.960083,2
44b6_5740d24b,18346,87,25.0,105.0,255.0,0.65919393,1.3184714,0.3968254,2.1396742,41.032837,2
44b6_5740d24b,18347,87,10.0,133.0,29.0,0.32088012,3.1527438,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,18348,87,35.0,107.0,255.0,0.6642726,1.5651304,0.5555556,2.1350024,40.76465,2
44b6_5740d24b,18349,87,21.0,101.0,238.0,0.59921867,1.2235252,0.33333334,2.5302145,67.851685,1
44b6_5740d24b,18350,87,63.0,255.0,255.0,0.90022165,2.0018232,1.0,1.5121043,14.482178,0
44b6_5740d24b,18351,87,37.0,138.0,252.0,0.8521249,1.7785131,0.5873016,2.4791882,63.828857,1
44b6_5740d24b,18352,87,49.0,107.0,144.0,0.5584283,0.84935665,0.7777778,2.458177,62.219727,1
44b6_5740d24b,18353,87,43.0,152.0,105.0,0.52283275,2.0781078,0.6825397,2.5434792,68.92444,0
44b6_5740d24b,18354,87,35.0,112.0,140.0,0.46929276,2.164701,0.5555556,2.5434792,68.92444,1
44b6_5740d24b,18355,87,17.0,173.0,255.0,0.9933556,1.4041604,0.26984128,2.1396742,41.032837,2
44b6_5740d24b,18356,87,63.0,129.0,236.0,1.086441,1.8613235,1.0,2.13031,40.49646,0
44b6_5740d24b,18357,87,14.0,121.0,97.0,0.33846635,2.1841006,0.22222222,2.5434792,68.92444,0
44b6_5740d24b,18358,87,63.0,137.0,16.0,0.418072,2.314314,1.0,2.1396742,41.032837,1
44b6_5740d24b,18359,87,63.0,216.0,130.0,0.8127382,1.2007523,1.0,2.1396742,41.032837,0
44b6_5740d24b,18360,87,58.0,118.0,247.0,0.92624986,1.5663089,0.9206349,2.5100527,66.24255,1
44b6_5740d24b,18361,87,57.0,244.0,216.0,1.02828,2.0119839,0.9047619,2.5335438,68.11987,0
44b6_5740d24b,18362,87,14.0,182.0,245.0,1.0168103,1.1844825,0.22222222,2.5434792,68.92444,2
44b6_5740d24b,18363,87,14.0,214.0,203.0,0.94327414,0.9310588,0.22222222,2.4791882,63.828857,0
44b6_5740d24b,18364,87,25.0,165.0,8.0,0.37160206,2.8329415,0.3968254,2.5434792,68.92444,0
44b6_5740d24b,18365,87,63.0,238.0,119.0,0.83806014,1.1660289,1.0,2.13031,40.49646,0
44b6_5740d24b,18366,87,47.0,132.0,57.0,0.477452,1.431364,0.74603176,2.5434792,68.92444,1
44b6_5740d24b,18367,87,11.0,175.0,64.0,0.40800452,3.0305042,0.17460318,2.5401762,68.65625,0
44b6_5740d24b,18368,87,15.0,189.0,232.0,1.0120445,1.2206204,0.23809524,2.5401762,68.65625,1
44b6_5740d24b,18369,87,35.0,138.0,142.0,0.48636526,1.8902193,0.5555556,2.5434792,68.92444,0
44b6_5740d24b,18370,87,16.0,183.0,19.0,0.37303448,3.5031927,0.25396827,2.5434792,68.92444,1
44b6_5740d24b,18371,87,63.0,178.0,20.0,0.40708223,2.2431877,1.0,2.1350024,40.76465,1
44b6_5740d24b,18372,87,53.0,167.0,255.0,0.99428207,1.2219908,0.84126985,2.1396742,41.032837,0
44b6_5740d24b,18373,87,0.0,121.0,119.0,0.27135518,4.1013765,0.0,2.1350024,40.76465,0
44b6_5740d24b,18374,87,8.0,128.0,59.0,0.31450376,1.2888308,0.12698413,2.5302145,67.851685,1
44b6_5740d24b,18375,87,63.0,255.0,123.0,0.9507976,1.2634465,1.0,1.7994134,24.405151,0
44b6_5740d24b,18376,87,13.0,241.0,191.0,0.9646786,0.8842313,0.20634921,2.5235295,67.31531,0
44b6_5740d24b,18377,87,14.0,122.0,203.0,0.5811021,1.4254627,0.22222222,2.4895616,64.63342,2
44b6_5740d24b,18378,87,54.0,162.0,236.0,1.0391893,1.1328334,0.85714287,2.5368643,68.38806,0
44b6_5740d24b,18379,87,0.0,188.0,63.0,0.33525047,4.473219,0.0,2.1396742,41.032837,0
44b6_5740d24b,18380,87,47.0,183.0,241.0,0.9351828,1.5232693,0.74603176,2.5434792,68.92444,0
44b6_5740d24b,18381,87,63.0,167.0,19.0,0.38757992,1.8006303,1.0,2.092004,38.350952,1
44b6_5740d24b,18382,87,37.0,166.0,36.0,0.39555407,3.2255142,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,18383,87,4.0,165.0,98.0,0.3775553,2.7380717,0.06349207,2.5434792,68.92444,0
44b6_5740d24b,18384,87,14.0,136.0,234.0,0.5936521,1.3158485,0.22222222,2.5335438,68.11987,0
44b6_5740d24b,18385,87,48.0,108.0,249.0,0.7453815,0.763305,0.7619048,2.451093,61.68335,2
44b6_5740d24b,18386,87,31.0,152.0,246.0,0.88128173,1.8400674,0.4920635,2.5302145,67.851685,0
44b6_5740d24b,18387,87,0.0,186.0,0.0,0.3039487,6.555908,0.0,1.7994134,24.405151,0
44b6_5740d24b,18388,87,43.0,119.0,76.0,0.43996468,1.070832,0.6825397,2.5335438,68.11987,0
44b6_5740d24b,18389,87,38.0,167.0,107.0,0.48363495,2.090957,0.6031746,2.5401762,68.65625,1
44b6_5740d24b,18390,87,26.0,161.0,111.0,0.443449,1.89479,0.41269842,2.5401762,68.65625,1
44b6_5740d24b,18391,87,51.0,168.0,0.0,0.36102688,2.8609524,0.8095238,2.1350024,40.76465,0
44b6_5740d24b,18392,87,33.0,158.0,231.0,0.8782205,1.5643523,0.52380955,2.5434792,68.92444,0
44b6_5740d24b,18393,87,16.0,117.0,126.0,0.30458874,1.6705878,0.25396827,2.5368643,68.38806,0
44b6_5740d24b,18394,87,12.0,255.0,184.0,0.9096534,0.7165441,0.1904762,2.125597,40.22827,0
44b6_5740d24b,18395,87,6.0,169.0,121.0,0.41632697,2.382089,0.0952381,2.5434792,68.92444,0
44b6_5740d24b,18396,87,36.0,170.0,213.0,0.9167776,1.3791314,0.5714286,2.5268764,67.583496,0
44b6_5740d24b,18397,87,30.0,255.0,169.0,0.9885232,1.2863413,0.47619048,2.1396742,41.032837,0
44b6_5740d24b,18398,87,63.0,91.0,193.0,0.47965005,0.5596351,1.0,1.9841315,32.718994,0
44b6_5740d24b,18399,87,57.0,164.0,203.0,1.0143399,1.4408041,0.9047619,2.5368643,68.38806,1
44b6_5740d24b,18400,87,54.0,203.0,255.0,0.8190173,1.5468819,0.85714287,2.120863,39.960083,1
44b6_5740d24b,18401,87,11.0,174.0,12.0,0.32305437,1.9466654,0.17460318,2.5434792,68.92444,1
44b6_5740d24b,18402,87,52.0,161.0,191.0,0.8672961,0.735375,0.82539684,2.4652207,62.756104,1
44b6_5740d24b,18403,87,63.0,157.0,80.0,0.44996762,2.2949119,1.0,2.1396742,41.032837,0
