dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,41383,77,52.0,253.0,92.0,0.66528255,1.069798,0.82539684,2.458177,62.219727,1
44b6_c50204e0,41384,77,25.0,154.0,43.0,0.7388331,1.2590318,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,41385,77,8.0,124.0,159.0,0.6865557,1.8623745,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,41386,77,46.0,252.0,123.0,0.64792424,1.0689638,0.73015875,2.5201738,67.04712,2
44b6_c50204e0,41387,77,63.0,79.0,70.0,0.5805674,1.4083911,1.0,2.0968692,38.61914,4
44b6_c50204e0,41388,77,9.0,155.0,142.0,0.6859274,2.7512121,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,41389,77,13.0,220.0,36.0,0.59151405,1.5710589,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,41390,77,32.0,220.0,246.0,0.42893377,2.111614,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,41391,77,49.0,244.0,247.0,0.39437386,1.6109142,0.7777778,2.5401762,68.65625,3
44b6_c50204e0,41392,77,0.0,87.0,140.0,0.5832163,1.8709785,0.0,2.1396742,41.032837,1
44b6_c50204e0,41393,77,3.0,163.0,124.0,0.699501,2.600741,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,41394,77,19.0,92.0,95.0,0.77784973,1.239184,0.3015873,2.5401762,68.65625,2
44b6_c50204e0,41395,77,8.0,132.0,168.0,0.71720946,1.8392398,0.12698413,2.5434792,68.92444,3
44b6_c50204e0,41396,77,19.0,92.0,91.0,0.76863486,1.1475705,0.3015873,2.5335438,68.11987,3
44b6_c50204e0,41397,77,36.0,77.0,85.0,0.7324738,0.97099984,0.5714286,2.493,64.90161,1
44b6_c50204e0,41398,77,46.0,194.0,101.0,0.642453,1.5496114,0.73015875,2.5201738,67.04712,0
44b6_c50204e0,41399,77,37.0,207.0,93.0,0.65975344,1.9109406,0.5873016,2.5032594,65.70618,1
44b6_c50204e0,41400,77,47.0,234.0,11.0,0.63350916,1.7363468,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,41401,77,37.0,45.0,63.0,0.58154273,0.7174566,0.5873016,2.4652207,62.756104,1
44b6_c50204e0,41402,77,5.0,35.0,33.0,0.47160023,1.707412,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,41403,77,9.0,71.0,255.0,0.6987266,1.338471,0.14285715,2.120863,39.960083,1
44b6_c50204e0,41404,77,27.0,117.0,73.0,0.7900988,0.7118596,0.42857143,2.475711,63.56067,2
44b6_c50204e0,41405,77,49.0,141.0,150.0,0.6688045,0.51092273,0.7777778,2.433201,60.342407,3
44b6_c50204e0,41406,77,8.0,176.0,255.0,0.6941312,1.6169237,0.12698413,2.1350024,40.76465,3
44b6_c50204e0,41407,77,37.0,213.0,229.0,0.4385658,2.8836045,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,41408,77,25.0,210.0,113.0,0.70098376,1.6785488,0.3968254,2.5235295,67.31531,2
44b6_c50204e0,41409,77,15.0,74.0,194.0,0.6307481,1.7906612,0.23809524,2.5401762,68.65625,0
44b6_c50204e0,41410,77,4.0,51.0,171.0,0.69273216,1.1086844,0.06349207,2.5134354,66.51074,0
44b6_c50204e0,41411,77,0.0,134.0,255.0,0.5558773,2.6949713,0.0,1.7994134,24.405151,0
44b6_c50204e0,41412,77,28.0,118.0,75.0,0.76829755,0.63799083,0.44444445,2.4895616,64.63342,2
44b6_c50204e0,41413,77,37.0,202.0,181.0,0.6573623,1.3211217,0.5873016,2.5168092,66.77893,2
44b6_c50204e0,41414,77,23.0,155.0,229.0,0.6226773,1.2621304,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,41415,77,0.0,154.0,92.0,0.7106069,2.2814035,0.0,2.1396742,41.032837,0
44b6_c50204e0,41416,77,25.0,183.0,199.0,0.68236274,1.2119508,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,41417,77,48.0,146.0,156.0,0.7067317,0.4926587,0.7619048,2.3778818,56.31958,4
44b6_c50204e0,41418,77,15.0,244.0,132.0,0.6416703,2.5912008,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,41419,77,17.0,186.0,246.0,0.586095,0.90534765,0.26984128,2.5335438,68.11987,2
44b6_c50204e0,41420,77,54.0,250.0,16.0,0.61082643,1.6750251,0.85714287,2.5368643,68.38806,1
44b6_c50204e0,41421,77,53.0,255.0,109.0,0.66733336,0.7157473,0.84126985,2.0968692,38.61914,0
44b6_c50204e0,41422,77,10.0,94.0,214.0,0.7048542,1.1811699,0.15873016,2.5134354,66.51074,1
44b6_c50204e0,41423,77,16.0,224.0,97.0,0.7046441,1.7768873,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,41424,77,63.0,250.0,13.0,0.6241357,1.3834354,1.0,2.0968692,38.61914,3
44b6_c50204e0,41425,77,32.0,180.0,192.0,0.6948776,1.4645005,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,41426,77,36.0,100.0,225.0,0.65819955,0.4702975,0.5714286,2.3891516,57.124146,2
44b6_c50204e0,41427,77,4.0,77.0,163.0,0.71262556,1.8277546,0.06349207,2.5368643,68.38806,1
44b6_c50204e0,41428,77,29.0,45.0,114.0,0.6531934,0.65856004,0.46031746,2.4652207,62.756104,2
44b6_c50204e0,41429,77,0.0,207.0,120.0,0.67876726,2.2267232,0.0,2.1396742,41.032837,1
44b6_c50204e0,41430,77,9.0,159.0,237.0,0.61010045,1.8172095,0.14285715,2.5032594,65.70618,1
44b6_c50204e0,41431,77,45.0,106.0,0.0,0.74443555,0.9124468,0.71428573,2.0522413,36.205444,6
44b6_c50204e0,41432,77,54.0,211.0,74.0,0.73584825,0.9799401,0.85714287,2.475711,63.56067,5
44b6_c50204e0,41433,77,4.0,120.0,197.0,0.64262533,1.9901532,0.06349207,2.5434792,68.92444,1
44b6_c50204e0,41434,77,26.0,138.0,41.0,0.7503163,1.307255,0.41269842,2.5335438,68.11987,4
44b6_c50204e0,41435,77,12.0,113.0,132.0,0.6440205,1.5093557,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,41436,77,30.0,75.0,218.0,0.6303951,0.7347971,0.47619048,2.5032594,65.70618,0
44b6_c50204e0,41437,77,42.0,189.0,35.0,0.68497974,1.6676586,0.6666667,2.5401762,68.65625,1
44b6_c50204e0,41438,77,13.0,139.0,36.0,0.5483801,1.0153527,0.20634921,2.458177,62.219727,1
44b6_c50204e0,41439,77,13.0,130.0,87.0,0.7094748,2.0263097,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,41440,77,22.0,142.0,162.0,0.641664,1.2600682,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,41441,77,46.0,103.0,0.0,0.71424586,0.72829163,0.73015875,2.0265856,34.864502,5
44b6_c50204e0,41442,77,14.0,244.0,180.0,0.6832525,1.8847606,0.22222222,2.5434792,68.92444,0
44b6_c50204e0,41443,77,0.0,12.0,98.0,0.5209804,0.8571066,0.0,2.1065323,39.155518,2
44b6_c50204e0,41444,77,44.0,54.0,42.0,0.60424435,0.37917992,0.6984127,2.3472948,54.174072,3
44b6_c50204e0,41445,77,58.0,209.0,34.0,0.6487315,0.731182,0.9206349,2.4791882,63.828857,2
44b6_c50204e0,41446,77,43.0,231.0,166.0,0.5326136,1.3562613,0.6825397,2.5268764,67.583496,1
44b6_c50204e0,41447,77,12.0,111.0,139.0,0.60248566,1.2815608,0.1904762,2.5100527,66.24255,2
44b6_c50204e0,41448,77,10.0,150.0,107.0,0.65935427,1.7101554,0.15873016,2.5100527,66.24255,1
44b6_c50204e0,41449,77,13.0,16.0,193.0,0.3643463,1.1572961,0.20634921,2.5401762,68.65625,0
44b6_c50204e0,41450,77,35.0,160.0,219.0,0.5920856,0.59614855,0.5555556,2.4077017,58.465088,0
44b6_c50204e0,41451,77,5.0,29.0,6.0,0.5038793,1.3122563,0.07936508,2.5368643,68.38806,3
44b6_c50204e0,41452,77,13.0,128.0,79.0,0.7068987,1.9324396,0.20634921,2.5434792,68.92444,3
44b6_c50204e0,41453,77,30.0,144.0,4.0,0.52293104,0.8304806,0.47619048,2.458177,62.219727,0
44b6_c50204e0,41454,77,26.0,255.0,232.0,0.37262806,2.476904,0.41269842,2.1396742,41.032837,0
44b6_c50204e0,41455,77,30.0,158.0,159.0,0.59687537,1.2190065,0.47619048,2.5401762,68.65625,1
44b6_c50204e0,41456,77,48.0,229.0,242.0,0.40181538,1.0689611,0.7619048,2.5302145,67.851685,1
44b6_c50204e0,41457,77,6.0,156.0,56.0,0.65928596,1.1159034,0.0952381,2.5401762,68.65625,2
44b6_c50204e0,41458,77,0.0,11.0,93.0,0.51989514,0.8555929,0.0,2.1161075,39.691895,1
44b6_c50204e0,41459,77,15.0,201.0,121.0,0.60795724,1.8940793,0.23809524,2.4791882,63.828857,1
44b6_c50204e0,41460,77,37.0,206.0,19.0,0.6431002,1.5168275,0.5873016,2.5100527,66.24255,3
44b6_c50204e0,41461,77,18.0,181.0,126.0,0.5691969,2.11056,0.2857143,2.5335438,68.11987,0
44b6_c50204e0,41462,77,35.0,210.0,27.0,0.61981547,1.1546595,0.5555556,2.5368643,68.38806,2
44b6_c50204e0,41463,77,5.0,183.0,194.0,0.6915513,2.1751182,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,41464,77,63.0,83.0,65.0,0.57532436,0.716501,1.0,2.0871162,38.082764,5
44b6_c50204e0,41465,77,35.0,174.0,38.0,0.66311437,1.7911415,0.5555556,2.5434792,68.92444,0
44b6_c50204e0,41466,77,13.0,82.0,75.0,0.76383346,0.94502205,0.20634921,2.4617038,62.487915,2
44b6_c50204e0,41467,77,0.0,160.0,217.0,0.61036706,1.7059346,0.0,2.1396742,41.032837,1
44b6_c50204e0,41468,77,39.0,42.0,109.0,0.48284596,0.38298723,0.61904764,2.3356164,53.369507,2
44b6_c50204e0,41469,77,0.0,204.0,157.0,0.6408126,2.153986,0.0,2.1396742,41.032837,0
44b6_c50204e0,41470,77,63.0,237.0,0.0,0.5969986,1.4770218,1.0,1.7994134,24.405151,1
44b6_c50204e0,41471,77,36.0,175.0,0.0,0.54726297,1.0574609,0.5714286,2.1161075,39.691895,1
44b6_c50204e0,41472,77,14.0,126.0,73.0,0.68760943,1.7407863,0.22222222,2.5201738,67.04712,2
44b6_c50204e0,41473,77,21.0,129.0,51.0,0.7318444,0.58406913,0.33333334,2.3511617,54.44226,2
44b6_c50204e0,41474,77,16.0,255.0,23.0,0.50862014,1.5489966,0.25396827,2.1350024,40.76465,0
44b6_c50204e0,41475,77,10.0,132.0,213.0,0.5521013,2.088329,0.15873016,2.499849,65.43799,0
44b6_c50204e0,41476,77,54.0,223.0,101.0,0.665432,1.106128,0.85714287,2.499849,65.43799,2
44b6_c50204e0,41477,77,13.0,88.0,255.0,0.7300775,0.94453293,0.20634921,2.1350024,40.76465,2
44b6_c50204e0,41478,77,9.0,74.0,26.0,0.391657,1.7456882,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,41479,77,13.0,195.0,238.0,0.6217623,0.8671115,0.20634921,2.4687274,63.024292,1
44b6_c50204e0,41480,77,7.0,155.0,51.0,0.6003802,0.96898377,0.11111111,2.5201738,67.04712,1
44b6_c50204e0,41481,77,25.0,184.0,98.0,0.608846,1.9109894,0.3968254,2.5434792,68.92444,1
44b6_c50204e0,41482,77,56.0,246.0,75.0,0.628087,0.9943362,0.8888889,2.4826555,64.097046,3
44b6_c50204e0,41483,77,29.0,249.0,104.0,0.6288812,2.2825696,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,41484,77,46.0,155.0,127.0,0.71362257,0.40720156,0.73015875,2.3395221,53.637695,4
44b6_c50204e0,41485,77,58.0,203.0,106.0,0.7357107,0.7142432,0.9206349,2.5066607,65.974365,1
44b6_c50204e0,41486,77,29.0,240.0,8.0,0.5963332,1.2591565,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,41487,77,7.0,26.0,11.0,0.46038285,1.1659614,0.11111111,2.5434792,68.92444,3
44b6_c50204e0,41488,77,0.0,12.0,110.0,0.51803684,0.5090502,0.0,2.0002632,33.52356,1
44b6_c50204e0,41489,77,11.0,58.0,125.0,0.61046606,1.3174525,0.17460318,2.429591,60.07422,0
44b6_c50204e0,41490,77,0.0,18.0,17.0,0.35300753,0.71840525,0.0,2.0265856,34.864502,2
44b6_c50204e0,41491,77,48.0,241.0,175.0,0.49928176,1.1197851,0.7619048,2.5168092,66.77893,1
44b6_c50204e0,41492,77,12.0,82.0,68.0,0.73468643,0.6263519,0.1904762,2.3665042,55.515015,3
44b6_c50204e0,41493,77,5.0,52.0,213.0,0.6916385,0.79676193,0.07936508,2.493,64.90161,0
44b6_c50204e0,41494,77,0.0,19.0,24.0,0.37255573,0.7973619,0.0,2.016139,34.328125,2
44b6_c50204e0,41495,77,28.0,234.0,76.0,0.6441813,1.6575172,0.44444445,2.5335438,68.11987,1
44b6_c50204e0,41496,77,12.0,43.0,10.0,0.536401,1.3554324,0.1904762,2.5434792,68.92444,3
44b6_c50204e0,41497,77,11.0,100.0,63.0,0.628961,0.7780643,0.17460318,2.5100527,66.24255,2
44b6_c50204e0,41498,77,5.0,69.0,171.0,0.6709687,0.74225706,0.07936508,2.400316,57.92871,1
44b6_c50204e0,41499,77,0.0,181.0,232.0,0.6886958,2.2226844,0.0,2.1396742,41.032837,0
44b6_c50204e0,41500,77,18.0,61.0,168.0,0.6630272,0.86241436,0.2857143,2.5235295,67.31531,0
44b6_c50204e0,41501,77,43.0,231.0,126.0,0.5881489,0.8100357,0.6825397,2.4475355,61.41516,0
44b6_c50204e0,41502,77,5.0,70.0,211.0,0.6253921,1.2951504,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,41503,77,0.0,82.0,219.0,0.7027644,1.4262886,0.0,2.1396742,41.032837,1
44b6_c50204e0,41504,77,0.0,191.0,125.0,0.66114616,1.875628,0.0,2.1396742,41.032837,0
44b6_c50204e0,41505,77,5.0,75.0,213.0,0.6442821,1.1599376,0.07936508,2.5434792,68.92444,2
44b6_c50204e0,41506,77,13.0,177.0,41.0,0.562785,1.3240156,0.20634921,2.5401762,68.65625,1
44b6_c50204e0,41507,77,63.0,203.0,53.0,0.6669469,0.28269842,1.0,1.7861332,23.868774,2
44b6_c50204e0,41508,77,13.0,169.0,99.0,0.63329375,1.3655822,0.20634921,2.4546402,61.951538,1
44b6_c50204e0,41509,77,47.0,255.0,229.0,0.29694653,1.9020988,0.74603176,2.1350024,40.76465,0
44b6_c50204e0,41510,77,20.0,152.0,129.0,0.6380131,2.0529413,0.31746033,2.5368643,68.38806,0
44b6_c50204e0,41511,77,7.0,162.0,229.0,0.61767745,1.5926355,0.11111111,2.4826555,64.097046,2
44b6_c50204e0,41512,77,14.0,37.0,148.0,0.6001942,0.8322661,0.22222222,2.4964292,65.1698,2
44b6_c50204e0,41513,77,16.0,207.0,225.0,0.5500621,0.9263054,0.25396827,2.5268764,67.583496,0
44b6_c50204e0,41514,77,9.0,215.0,96.0,0.6939468,1.4613321,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,41515,77,0.0,236.0,144.0,0.60852647,1.900044,0.0,2.1396742,41.032837,1
44b6_c50204e0,41516,77,0.0,228.0,154.0,0.6284523,1.9925773,0.0,2.1350024,40.76465,1
44b6_c50204e0,41517,77,7.0,94.0,255.0,0.6800185,0.71601725,0.11111111,2.0002632,33.52356,4
44b6_c50204e0,41518,77,30.0,247.0,128.0,0.5790191,1.8661846,0.47619048,2.5401762,68.65625,1
44b6_c50204e0,41519,77,27.0,134.0,15.0,0.51291037,0.69057643,0.42857143,2.5066607,65.974365,1
44b6_c50204e0,41520,77,0.0,57.0,64.0,0.4977086,0.9166531,0.0,2.1350024,40.76465,0
44b6_c50204e0,41521,77,0.0,232.0,198.0,0.711897,2.189134,0.0,2.1396742,41.032837,0
44b6_c50204e0,41522,77,14.0,121.0,255.0,0.50693476,0.75103086,0.22222222,2.016139,34.328125,1
44b6_c50204e0,41523,77,0.0,200.0,75.0,0.67636186,1.3065952,0.0,2.1396742,41.032837,1
44b6_c50204e0,41524,77,9.0,126.0,188.0,0.6351628,0.92171526,0.14285715,2.429591,60.07422,3
44b6_c50204e0,41525,77,36.0,184.0,82.0,0.6453359,1.1382684,0.5714286,2.5368643,68.38806,2
44b6_c50204e0,41526,77,21.0,163.0,246.0,0.48178804,0.7666247,0.33333334,2.5066607,65.974365,0
44b6_c50204e0,41527,77,15.0,137.0,180.0,0.67557883,1.0669401,0.23809524,2.5134354,66.51074,3
44b6_c50204e0,41528,77,1.0,135.0,60.0,0.6212984,1.1261617,0.015873017,2.32382,52.56494,0
44b6_c50204e0,41529,77,14.0,209.0,123.0,0.6032169,1.0978074,0.22222222,2.4652207,62.756104,3
44b6_c50204e0,41530,77,52.0,217.0,30.0,0.53700197,1.0584862,0.82539684,2.5134354,66.51074,1
44b6_c50204e0,41531,77,20.0,189.0,111.0,0.5759451,1.622283,0.31746033,2.5268764,67.583496,1
44b6_c50204e0,41532,77,59.0,104.0,0.0,0.5894141,0.20864302,0.93650794,1.8691776,27.355225,4
44b6_c50204e0,41533,77,44.0,216.0,105.0,0.6221625,0.5240064,0.6984127,2.32382,52.56494,3
44b6_c50204e0,41534,77,12.0,44.0,47.0,0.434626,0.528045,0.1904762,2.429591,60.07422,1
44b6_c50204e0,41535,77,43.0,247.0,208.0,0.3584755,1.275413,0.6825397,2.5401762,68.65625,0
44b6_c50204e0,41536,77,0.0,188.0,255.0,0.7112919,1.4440861,0.0,1.7927979,24.136963,3
44b6_c50204e0,41537,77,30.0,135.0,72.0,0.64726275,0.3224046,0.47619048,2.311903,51.760376,0
44b6_c50204e0,41538,77,0.0,182.0,247.0,0.7085669,1.610605,0.0,2.1350024,40.76465,2
44b6_c50204e0,41539,77,18.0,151.0,174.0,0.59777254,0.7784518,0.2857143,2.4617038,62.487915,2
44b6_c50204e0,41540,77,41.0,197.0,169.0,0.65341306,0.777379,0.6507937,2.5066607,65.974365,3
44b6_c50204e0,41541,77,7.0,105.0,247.0,0.6624179,0.6132023,0.11111111,2.4439676,61.146973,3
44b6_c50204e0,41542,77,0.0,182.0,184.0,0.66090786,1.31148,0.0,2.1396742,41.032837,1
44b6_c50204e0,41543,77,46.0,151.0,119.0,0.75336206,0.21659352,0.73015875,2.311903,51.760376,5
44b6_c50204e0,41544,77,28.0,84.0,99.0,0.75126714,0.5008969,0.44444445,2.3891516,57.124146,3
44b6_c50204e0,41545,77,42.0,234.0,243.0,0.33536407,0.8730678,0.6666667,2.499849,65.43799,2
44b6_c50204e0,41546,77,27.0,128.0,0.0,0.44614425,0.48404434,0.42857143,2.0265856,34.864502,1
44b6_c50204e0,41547,77,17.0,161.0,147.0,0.5741779,0.8621032,0.26984128,2.433201,60.342407,2
44b6_c50204e0,41548,77,16.0,33.0,3.0,0.46351016,0.4356873,0.25396827,2.3928847,57.392334,5
44b6_c50204e0,41549,77,5.0,121.0,98.0,0.67858255,1.1152874,0.07936508,2.4617038,62.487915,1
44b6_c50204e0,41550,77,16.0,238.0,202.0,0.5838467,0.7273312,0.25396827,2.5066607,65.974365,0
44b6_c50204e0,41551,77,22.0,105.0,88.0,0.66323304,0.6203379,0.34920636,2.4475355,61.41516,3
44b6_c50204e0,41552,77,15.0,181.0,230.0,0.61161965,0.8246093,0.23809524,2.5235295,67.31531,1
44b6_c50204e0,41553,77,20.0,90.0,191.0,0.6967971,0.719481,0.31746033,2.3891516,57.124146,4
44b6_c50204e0,41554,77,48.0,224.0,50.0,0.5908879,0.5917977,0.7619048,2.472224,63.29248,2
44b6_c50204e0,41555,77,41.0,237.0,57.0,0.5956535,1.1867161,0.6507937,2.475711,63.56067,3
44b6_c50204e0,41556,77,0.0,178.0,169.0,0.61222005,1.4719362,0.0,2.1350024,40.76465,0
44b6_c50204e0,41557,77,14.0,204.0,55.0,0.59535295,1.2828071,0.22222222,2.5368643,68.38806,0
44b6_c50204e0,41558,77,10.0,107.0,255.0,0.60955,0.6100517,0.15873016,2.021376,34.596313,4
44b6_c50204e0,41559,77,6.0,182.0,114.0,0.6275175,1.7098554,0.0952381,2.5401762,68.65625,0
44b6_c50204e0,41560,77,51.0,217.0,8.0,0.5845779,0.6928367,0.8095238,2.4826555,64.097046,1
44b6_c50204e0,41561,77,21.0,91.0,194.0,0.7008829,0.542903,0.33333334,2.3198614,52.296753,5
44b6_c50204e0,41562,77,28.0,200.0,255.0,0.3331999,1.3351173,0.44444445,2.1161075,39.691895,0
44b6_c50204e0,41563,77,15.0,115.0,84.0,0.6387181,1.0247518,0.23809524,2.5134354,66.51074,3
44b6_c50204e0,41564,77,26.0,172.0,10.0,0.43692684,1.0169841,0.41269842,2.4617038,62.487915,1
44b6_c50204e0,41565,77,14.0,180.0,255.0,0.5942125,0.5251001,0.22222222,2.021376,34.596313,2
44b6_c50204e0,41566,77,34.0,255.0,219.0,0.32942688,1.5803863,0.53968257,2.1113307,39.423706,0
44b6_c50204e0,41567,77,0.0,120.0,174.0,0.62509924,1.4075005,0.0,2.0623262,36.74182,0
44b6_c50204e0,41568,77,0.0,55.0,114.0,0.6266875,0.592999,0.0,2.016139,34.328125,0
44b6_c50204e0,41569,77,28.0,206.0,77.0,0.58632404,0.8289437,0.44444445,2.5134354,66.51074,3
44b6_c50204e0,41570,77,29.0,207.0,79.0,0.6052603,0.861093,0.46031746,2.5268764,67.583496,3
44b6_c50204e0,41571,77,8.0,103.0,73.0,0.6269397,0.9253122,0.12698413,2.5201738,67.04712,2
44b6_c50204e0,41572,77,30.0,255.0,198.0,0.3667144,1.1378335,0.47619048,2.125597,40.22827,0
44b6_c50204e0,41573,77,0.0,199.0,252.0,0.67268294,1.519167,0.0,2.1350024,40.76465,1
44b6_c50204e0,41574,77,39.0,238.0,148.0,0.54096586,0.9075047,0.61904764,2.5235295,67.31531,0
44b6_c50204e0,41575,77,0.0,68.0,187.0,0.5163356,1.3874995,0.0,2.1350024,40.76465,0
44b6_c50204e0,41576,77,49.0,255.0,135.0,0.6186632,0.2285783,0.7777778,1.905132,28.964355,1
44b6_c50204e0,41577,77,17.0,224.0,5.0,0.4842244,0.91808724,0.26984128,2.493,64.90161,0
44b6_c50204e0,41578,77,14.0,93.0,181.0,0.6281972,0.7123836,0.22222222,2.451093,61.68335,2
44b6_c50204e0,41579,77,29.0,169.0,136.0,0.59883577,0.9064952,0.46031746,2.5368643,68.38806,2
44b6_c50204e0,41580,77,63.0,212.0,18.0,0.4738703,0.3589406,1.0,1.7927979,24.136963,0
44b6_c50204e0,41581,77,29.0,194.0,82.0,0.5930469,1.2302073,0.46031746,2.5401762,68.65625,3
44b6_c50204e0,41582,77,6.0,115.0,64.0,0.55796164,0.6715847,0.0952381,2.4546402,61.951538,0
44b6_c50204e0,41583,77,47.0,208.0,90.0,0.6204059,0.72992235,0.74603176,2.472224,63.29248,2
44b6_c50204e0,41584,77,36.0,114.0,0.0,0.580308,-0.0013703307,0.5714286,1.7165622,21.18689,4
44b6_c50204e0,41585,77,0.0,34.0,148.0,0.56708294,0.65456235,0.0,1.9677329,31.914429,2
44b6_c50204e0,41586,77,18.0,255.0,248.0,0.34045485,1.329947,0.2857143,2.1161075,39.691895,0
44b6_c50204e0,41587,77,23.0,182.0,32.0,0.5328457,0.68921643,0.36507937,2.433201,60.342407,1
44b6_c50204e0,41588,77,0.0,34.0,144.0,0.5373168,0.32112807,0.0,1.8506696,26.55066,2
44b6_c50204e0,41589,77,63.0,244.0,27.0,0.5997856,0.9669775,1.0,2.1017118,38.88733,2
44b6_c50204e0,41590,77,21.0,173.0,143.0,0.54889596,1.2554767,0.33333334,2.5168092,66.77893,3
44b6_c50204e0,41591,77,0.0,109.0,141.0,0.46864837,0.6785186,0.0,1.9732294,32.182617,1
44b6_c50204e0,41592,77,0.0,68.0,104.0,0.6786684,0.88208926,0.0,2.13031,40.49646,4
44b6_c50204e0,41593,77,16.0,213.0,160.0,0.60491455,1.2654972,0.25396827,2.5235295,67.31531,0
44b6_c50204e0,41594,77,10.0,102.0,255.0,0.6561201,0.75455076,0.15873016,2.13031,40.49646,4
44b6_c50204e0,41595,77,17.0,255.0,50.0,0.56265867,2.3158412,0.26984128,2.13031,40.49646,0
44b6_c50204e0,41596,77,27.0,244.0,119.0,0.58363765,1.5654795,0.42857143,2.5302145,67.851685,1
44b6_c50204e0,41597,77,5.0,105.0,82.0,0.63993895,0.9899234,0.07936508,2.5134354,66.51074,3
44b6_c50204e0,41598,77,5.0,66.0,244.0,0.6188332,0.6848788,0.07936508,2.4617038,62.487915,3
44b6_c50204e0,41599,77,0.0,143.0,106.0,0.64490336,1.1447033,0.0,2.1350024,40.76465,1
44b6_c50204e0,41600,77,42.0,36.0,49.0,0.33980712,0.39697236,0.6666667,2.4223385,59.53784,1
44b6_c50204e0,41601,77,0.0,226.0,51.0,0.5981814,1.8942821,0.0,2.1396742,41.032837,0
44b6_c50204e0,41602,77,30.0,172.0,142.0,0.5660462,0.85779494,0.47619048,2.475711,63.56067,2
44b6_c50204e0,41603,77,10.0,51.0,5.0,0.4508832,0.68112844,0.15873016,2.499849,65.43799,2
44b6_c50204e0,41604,77,0.0,163.0,175.0,0.5680924,0.9318298,0.0,2.0673318,37.01001,1
44b6_c50204e0,41605,77,0.0,76.0,64.0,0.5468676,0.57446516,0.0,2.0772712,37.546387,1
44b6_c50204e0,41606,77,42.0,201.0,24.0,0.60675,0.735632,0.6666667,2.5066607,65.974365,2
44b6_c50204e0,41607,77,56.0,182.0,178.0,0.70274246,-0.030111222,0.8888889,1.9340899,30.305298,3
44b6_c50204e0,41608,77,17.0,57.0,81.0,0.763303,0.55161977,0.26984128,2.4403894,60.878784,2
44b6_c50204e0,41609,77,63.0,150.0,99.0,0.6054434,-0.22089958,1.0,1.5027121,14.213989,3
44b6_c50204e0,41610,77,0.0,6.0,71.0,0.32898217,0.04431961,0.0,1.6870874,20.114136,0
44b6_c50204e0,41611,78,12.0,42.0,237.0,0.9974268,3.1114936,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,41612,78,49.0,172.0,243.0,0.83644456,3.113336,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,41613,78,44.0,93.0,224.0,0.9260766,2.5736427,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,41614,78,31.0,43.0,177.0,1.015718,2.0909832,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,41615,78,40.0,82.0,205.0,0.9722132,3.111206,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,41616,78,63.0,192.0,196.0,1.0024321,7.395465,1.0,2.1396742,41.032837,1
44b6_c50204e0,41617,78,0.0,23.0,221.0,0.8536405,2.6722183,0.0,2.1396742,41.032837,0
44b6_c50204e0,41618,78,12.0,34.0,204.0,0.93314606,2.6244242,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,41619,78,55.0,89.0,154.0,1.0769426,3.1412556,0.8730159,2.5434792,68.92444,0
44b6_c50204e0,41620,78,54.0,190.0,227.0,0.80702215,3.658386,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,41621,78,38.0,48.0,113.0,0.82221186,2.4895623,0.6031746,2.5401762,68.65625,2
44b6_c50204e0,41622,78,47.0,162.0,224.0,0.87450093,3.4139404,0.74603176,2.5434792,68.92444,0
44b6_c50204e0,41623,78,50.0,94.0,177.0,0.9803018,2.5085547,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,41624,78,28.0,76.0,236.0,0.9207762,2.1882594,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,41625,78,46.0,56.0,0.0,0.7334288,2.3459308,0.73015875,2.1396742,41.032837,0
