dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,26591,82,39.0,69.0,113.0,0.7084201,1.1181532,0.61904764,2.4439676,61.146973,2
6bba_337b1b3a,26592,82,52.0,37.0,44.0,0.7085823,1.4315069,0.82539684,2.4040146,58.1969,1
6bba_337b1b3a,26593,82,44.0,204.0,186.0,0.60538155,2.1579537,0.6984127,2.5368643,68.38806,2
6bba_337b1b3a,26594,82,63.0,60.0,30.0,0.9052617,2.3103049,1.0,2.1396742,41.032837,2
6bba_337b1b3a,26595,82,29.0,51.0,171.0,0.56129205,1.9808757,0.46031746,2.4964292,65.1698,3
6bba_337b1b3a,26596,82,50.0,106.0,124.0,0.6026845,2.3240275,0.7936508,2.4652207,62.756104,3
6bba_337b1b3a,26597,82,36.0,147.0,154.0,0.62200403,1.4139026,0.5714286,2.4687274,63.024292,2
6bba_337b1b3a,26598,82,43.0,139.0,142.0,0.49002486,1.6693686,0.6825397,2.311903,51.760376,2
6bba_337b1b3a,26599,82,55.0,255.0,188.0,0.57213974,3.3912091,0.8730159,2.125597,40.22827,0
6bba_337b1b3a,26600,82,17.0,64.0,152.0,0.6602765,1.2523081,0.26984128,2.3472948,54.174072,3
6bba_337b1b3a,26601,82,60.0,168.0,53.0,0.74624705,2.810684,0.95238096,2.4652207,62.756104,1
6bba_337b1b3a,26602,82,19.0,139.0,224.0,0.6379744,2.0099297,0.3015873,2.5134354,66.51074,3
6bba_337b1b3a,26603,82,59.0,219.0,139.0,0.62415457,3.7963293,0.93650794,2.5401762,68.65625,1
6bba_337b1b3a,26604,82,47.0,125.0,152.0,0.5113998,2.0451326,0.74603176,2.4687274,63.024292,2
6bba_337b1b3a,26605,82,63.0,216.0,94.0,0.7199492,3.454518,1.0,2.1350024,40.76465,1
6bba_337b1b3a,26606,82,28.0,40.0,167.0,0.5225085,1.2940946,0.44444445,2.4687274,63.024292,3
6bba_337b1b3a,26607,82,55.0,110.0,68.0,0.6620885,2.1128142,0.8730159,2.429591,60.07422,0
6bba_337b1b3a,26608,82,63.0,255.0,79.0,0.49742776,4.037854,1.0,1.6870874,20.114136,0
6bba_337b1b3a,26609,82,59.0,232.0,83.0,0.6479796,3.3375578,0.93650794,2.475711,63.56067,0
6bba_337b1b3a,26610,82,60.0,157.0,35.0,0.7188392,2.643072,0.95238096,2.4617038,62.487915,0
6bba_337b1b3a,26611,82,58.0,58.0,16.0,0.79578453,2.2075362,0.9206349,2.5302145,67.851685,1
6bba_337b1b3a,26612,82,32.0,88.0,215.0,0.5601957,1.9746422,0.50793654,2.5368643,68.38806,1
6bba_337b1b3a,26613,82,63.0,236.0,69.0,0.64027065,3.1411862,1.0,2.1350024,40.76465,1
6bba_337b1b3a,26614,82,38.0,219.0,157.0,0.6535287,1.3857884,0.6031746,2.42597,59.80603,1
6bba_337b1b3a,26615,82,51.0,0.0,70.0,0.5798973,2.3733912,0.8095238,2.0317688,35.13269,2
6bba_337b1b3a,26616,82,42.0,0.0,86.0,0.600233,3.9212096,0.6666667,2.0822053,37.814575,1
6bba_337b1b3a,26617,82,43.0,83.0,138.0,0.519325,2.5890894,0.6825397,2.4861133,64.365234,1
6bba_337b1b3a,26618,82,57.0,71.0,36.0,0.791836,1.526321,0.9047619,2.4652207,62.756104,1
6bba_337b1b3a,26619,82,33.0,162.0,211.0,0.52413726,2.5105243,0.52380955,2.472224,63.29248,1
6bba_337b1b3a,26620,82,53.0,170.0,84.0,0.6124994,0.5774046,0.84126985,2.2587838,48.273926,3
6bba_337b1b3a,26621,82,38.0,124.0,128.0,0.59050405,1.8707995,0.6031746,2.4439676,61.146973,0
6bba_337b1b3a,26622,82,55.0,188.0,49.0,0.6200474,3.6811953,0.8730159,2.475711,63.56067,1
6bba_337b1b3a,26623,82,34.0,125.0,147.0,0.5957217,1.4840769,0.53968257,2.2958198,50.687622,3
6bba_337b1b3a,26624,82,13.0,140.0,237.0,0.5392086,0.6720449,0.20634921,2.2753932,49.34668,4
6bba_337b1b3a,26625,82,56.0,249.0,115.0,0.63359576,1.6960527,0.8888889,2.4652207,62.756104,2
6bba_337b1b3a,26626,82,50.0,123.0,77.0,0.710553,1.078996,0.7936508,2.451093,61.68335,2
6bba_337b1b3a,26627,82,50.0,255.0,171.0,0.4590383,0.80675125,0.7936508,1.9454337,30.841675,2
6bba_337b1b3a,26628,82,59.0,207.0,110.0,0.6341986,1.7254524,0.93650794,2.5168092,66.77893,1
6bba_337b1b3a,26629,82,45.0,114.0,109.0,0.5422299,0.5811434,0.71428573,2.3741014,56.05139,2
6bba_337b1b3a,26630,82,25.0,123.0,244.0,0.43037057,2.8454874,0.3968254,2.4687274,63.024292,2
6bba_337b1b3a,26631,82,50.0,138.0,131.0,0.491495,2.5373023,0.7936508,2.4652207,62.756104,2
6bba_337b1b3a,26632,82,16.0,44.0,206.0,0.50739133,1.0676244,0.25396827,2.4687274,63.024292,1
6bba_337b1b3a,26633,82,42.0,225.0,206.0,0.46315384,3.1716013,0.6666667,2.4475355,61.41516,1
6bba_337b1b3a,26634,82,45.0,255.0,153.0,0.55206466,1.2903038,0.71428573,2.0265856,34.864502,1
6bba_337b1b3a,26635,82,22.0,165.0,255.0,0.42501134,3.2974255,0.34920636,2.120863,39.960083,1
6bba_337b1b3a,26636,82,53.0,142.0,67.0,0.62613237,1.5277352,0.84126985,2.4826555,64.097046,2
6bba_337b1b3a,26637,82,45.0,152.0,125.0,0.5769134,0.9739649,0.71428573,2.458177,62.219727,1
6bba_337b1b3a,26638,82,52.0,41.0,95.0,0.5613661,2.3419492,0.82539684,2.5032594,65.70618,0
6bba_337b1b3a,26639,82,63.0,128.0,44.0,0.6701167,2.6152673,1.0,2.1350024,40.76465,0
6bba_337b1b3a,26640,82,50.0,21.0,90.0,0.5610242,1.1129615,0.7936508,2.4439676,61.146973,3
6bba_337b1b3a,26641,82,18.0,0.0,158.0,0.43982777,0.6868481,0.2857143,2.0369256,35.40088,1
6bba_337b1b3a,26642,82,63.0,255.0,170.0,0.474468,3.6794636,1.0,1.7994134,24.405151,1
6bba_337b1b3a,26643,82,37.0,92.0,141.0,0.53908175,1.3785505,0.5873016,2.451093,61.68335,5
6bba_337b1b3a,26644,82,44.0,167.0,181.0,0.44937283,3.134261,0.6984127,2.5368643,68.38806,0
6bba_337b1b3a,26645,82,51.0,192.0,149.0,0.5021666,2.8293118,0.8095238,2.4475355,61.41516,1
6bba_337b1b3a,26646,82,50.0,0.0,100.0,0.44583255,2.5993998,0.7936508,2.0772712,37.546387,1
6bba_337b1b3a,26647,82,35.0,66.0,148.0,0.46505404,1.4677024,0.5555556,2.4895616,64.63342,1
6bba_337b1b3a,26648,82,56.0,94.0,89.0,0.5487873,2.7316394,0.8888889,2.4652207,62.756104,3
6bba_337b1b3a,26649,82,47.0,162.0,140.0,0.49690306,2.902919,0.74603176,2.4652207,62.756104,1
6bba_337b1b3a,26650,82,55.0,203.0,92.0,0.5895063,1.061211,0.8730159,2.262959,48.542114,1
6bba_337b1b3a,26651,82,41.0,187.0,193.0,0.4917524,0.87905467,0.6507937,2.2917635,50.419434,1
6bba_337b1b3a,26652,82,32.0,93.0,168.0,0.4596566,1.2320822,0.50793654,2.4439676,61.146973,2
6bba_337b1b3a,26653,82,56.0,137.0,103.0,0.47637433,3.811702,0.8888889,2.493,64.90161,1
6bba_337b1b3a,26654,82,55.0,50.0,83.0,0.5536842,1.1399912,0.8730159,2.400316,57.92871,2
6bba_337b1b3a,26655,82,53.0,79.0,99.0,0.52414083,1.9538523,0.84126985,2.5335438,68.11987,2
6bba_337b1b3a,26656,82,63.0,126.0,84.0,0.58625746,3.3138108,1.0,2.1396742,41.032837,0
6bba_337b1b3a,26657,82,52.0,58.0,106.0,0.48597768,2.0332346,0.82539684,2.4687274,63.024292,0
6bba_337b1b3a,26658,82,46.0,99.0,133.0,0.5059388,1.4511602,0.73015875,2.4439676,61.146973,3
6bba_337b1b3a,26659,82,63.0,203.0,154.0,0.45081872,4.2629485,1.0,2.1350024,40.76465,0
6bba_337b1b3a,26660,82,34.0,173.0,207.0,0.49118832,1.0583524,0.53968257,2.3854067,56.855957,2
6bba_337b1b3a,26661,82,47.0,182.0,210.0,0.47882804,1.9082326,0.74603176,2.5302145,67.851685,0
6bba_337b1b3a,26662,82,58.0,26.0,80.0,0.5107652,2.109588,0.9206349,2.4475355,61.41516,1
6bba_337b1b3a,26663,82,30.0,211.0,219.0,0.53426594,0.8048645,0.47619048,2.5368643,68.38806,1
6bba_337b1b3a,26664,82,22.0,244.0,255.0,0.34806868,0.30404013,0.34920636,1.7994134,24.405151,2
6bba_337b1b3a,26665,82,63.0,233.0,167.0,0.4740383,2.9139035,1.0,2.1350024,40.76465,1
6bba_337b1b3a,26666,82,58.0,135.0,59.0,0.59376156,1.8004023,0.9206349,2.433201,60.342407,2
6bba_337b1b3a,26667,82,40.0,0.0,116.0,0.40610877,2.7681117,0.63492066,2.0723133,37.2782,0
6bba_337b1b3a,26668,82,9.0,150.0,255.0,0.44930866,0.7327127,0.14285715,2.0317688,35.13269,2
6bba_337b1b3a,26669,82,51.0,239.0,176.0,0.45091343,1.8502719,0.8095238,2.5032594,65.70618,1
6bba_337b1b3a,26670,82,61.0,167.0,74.0,0.51971805,1.3594464,0.96825397,2.3158891,52.028564,2
6bba_337b1b3a,26671,82,28.0,255.0,216.0,0.46562934,0.43871397,0.44444445,1.887326,28.15979,1
6bba_337b1b3a,26672,82,50.0,10.0,89.0,0.45133296,1.1741203,0.7936508,2.3626873,55.246826,3
6bba_337b1b3a,26673,82,45.0,41.0,121.0,0.45800313,0.9436016,0.71428573,2.42597,59.80603,1
6bba_337b1b3a,26674,82,63.0,192.0,127.0,0.51560974,5.8090963,1.0,2.1396742,41.032837,0
6bba_337b1b3a,26675,82,59.0,18.0,63.0,0.5902608,2.3673115,0.93650794,2.5335438,68.11987,0
6bba_337b1b3a,26676,82,58.0,44.0,64.0,0.50833964,2.1740565,0.9206349,2.472224,63.29248,1
6bba_337b1b3a,26677,82,49.0,95.0,98.0,0.5013276,1.3194348,0.7777778,2.3038893,51.224,3
6bba_337b1b3a,26678,82,63.0,187.0,57.0,0.528549,1.067417,1.0,1.9168203,29.500732,1
6bba_337b1b3a,26679,82,17.0,104.0,225.0,0.51817924,0.84906316,0.26984128,2.396606,57.660522,2
6bba_337b1b3a,26680,82,63.0,153.0,92.0,0.50627095,3.443294,1.0,2.1350024,40.76465,0
6bba_337b1b3a,26681,82,58.0,52.0,67.0,0.49998432,1.89268,0.9206349,2.3891516,57.124146,1
6bba_337b1b3a,26682,82,49.0,200.0,212.0,0.41420284,2.00908,0.7777778,2.5401762,68.65625,0
6bba_337b1b3a,26683,82,51.0,222.0,195.0,0.35794705,1.5308576,0.8095238,2.4546402,61.951538,1
6bba_337b1b3a,26684,82,60.0,141.0,123.0,0.38080364,1.5861973,0.95238096,2.42597,59.80603,1
6bba_337b1b3a,26685,82,56.0,162.0,137.0,0.38602382,1.1047332,0.8888889,2.4652207,62.756104,1
6bba_337b1b3a,26686,82,27.0,131.0,243.0,0.35699868,1.4612231,0.42857143,2.4617038,62.487915,2
6bba_337b1b3a,26687,82,59.0,249.0,148.0,0.45738617,3.302241,0.93650794,2.5335438,68.11987,0
6bba_337b1b3a,26688,82,57.0,101.0,128.0,0.3463342,0.59252167,0.9047619,2.3550162,54.71045,2
6bba_337b1b3a,26689,82,58.0,230.0,110.0,0.50825155,2.6316545,0.9206349,2.4826555,64.097046,0
6bba_337b1b3a,26690,82,63.0,7.0,0.0,0.75178695,0.53453034,1.0,1.7520384,22.527832,1
6bba_337b1b3a,26691,82,23.0,143.0,232.0,0.43501008,0.8951146,0.36507937,2.400316,57.92871,3
6bba_337b1b3a,26692,82,55.0,181.0,158.0,0.39384326,0.46050233,0.8730159,2.451093,61.68335,2
6bba_337b1b3a,26693,82,52.0,214.0,174.0,0.37387156,0.6810557,0.82539684,2.3316977,53.10132,2
6bba_337b1b3a,26694,82,42.0,0.0,152.0,0.3137338,2.0657418,0.6666667,2.1396742,41.032837,0
6bba_337b1b3a,26695,82,59.0,128.0,62.0,0.51817924,0.754622,0.93650794,2.2998617,50.95581,1
6bba_337b1b3a,26696,82,60.0,196.0,37.0,0.47479856,2.1547437,0.95238096,2.472224,63.29248,1
6bba_337b1b3a,26697,82,56.0,28.0,126.0,0.3208028,1.5610683,0.8888889,2.5134354,66.51074,0
6bba_337b1b3a,26698,82,23.0,84.0,143.0,0.5499789,0.3151068,0.36507937,2.1897697,43.98291,3
6bba_337b1b3a,26699,82,14.0,191.0,255.0,0.3042292,-0.4023772,0.22222222,1.1376966,6.168335,2
6bba_337b1b3a,26700,82,54.0,227.0,157.0,0.38933423,0.33742738,0.85714287,2.32382,52.56494,2
6bba_337b1b3a,26701,82,60.0,175.0,73.0,0.48287156,1.301286,0.95238096,2.3550162,54.71045,2
6bba_337b1b3a,26702,82,16.0,152.0,255.0,0.29497927,0.3898438,0.25396827,1.85688,26.818848,2
6bba_337b1b3a,26703,82,63.0,56.0,88.0,0.31776065,0.20649406,1.0,1.7380214,21.991455,1
6bba_337b1b3a,26704,82,58.0,0.0,76.0,0.35598624,0.4341396,0.9206349,1.9283676,30.03711,1
6bba_337b1b3a,26705,82,36.0,255.0,163.0,0.50231516,0.088181205,0.5714286,1.7994134,24.405151,2
6bba_337b1b3a,26706,82,50.0,206.0,177.0,0.35668847,0.77747416,0.7936508,2.4368005,60.610596,2
6bba_337b1b3a,26707,82,63.0,244.0,59.0,0.40499544,1.2800895,1.0,2.0420563,35.669067,1
6bba_337b1b3a,26708,82,34.0,108.0,213.0,0.27557468,0.5352078,0.53968257,2.4113774,58.733276,1
6bba_337b1b3a,26709,82,31.0,104.0,137.0,0.4466018,0.42764154,0.4920635,2.2376726,46.932983,3
6bba_337b1b3a,26710,82,14.0,115.0,255.0,0.27962393,0.049664244,0.22222222,1.8125006,24.941528,2
6bba_337b1b3a,26711,82,5.0,0.0,186.0,0.34672445,0.5813162,0.07936508,1.9677329,31.914429,2
6bba_337b1b3a,26712,82,63.0,96.0,102.0,0.33440104,0.8703412,1.0,2.1113307,39.423706,3
6bba_337b1b3a,26713,82,59.0,83.0,99.0,0.355585,0.30896017,0.93650794,2.2836077,49.883057,2
6bba_337b1b3a,26714,82,63.0,236.0,136.0,0.355773,1.33144,1.0,1.9786955,32.450806,0
6bba_337b1b3a,26715,82,33.0,242.0,255.0,0.28462195,0.72685003,0.52380955,1.994915,33.25537,1
6bba_337b1b3a,26716,82,55.0,126.0,20.0,0.47954723,0.78735405,0.8730159,2.4546402,61.951538,1
6bba_337b1b3a,26717,82,36.0,71.0,57.0,0.5142201,0.18635675,0.5714286,2.2917635,50.419434,3
6bba_337b1b3a,26718,82,63.0,92.0,82.0,0.36221597,0.29212394,1.0,1.9622055,31.64624,1
6bba_337b1b3a,26719,82,55.0,143.0,24.0,0.49376544,0.63248444,0.8730159,2.429591,60.07422,1
6bba_337b1b3a,26720,82,63.0,255.0,124.0,0.3290829,-0.4758269,1.0,0.9866147,4.022827,2
6bba_337b1b3a,26721,82,36.0,82.0,61.0,0.50561804,0.48457432,0.5714286,2.4040146,58.1969,2
6bba_337b1b3a,26722,82,19.0,0.0,181.0,0.24016663,0.7860964,0.3015873,1.9895378,32.987183,1
6bba_337b1b3a,26723,82,63.0,108.0,34.0,0.4378499,0.50461674,1.0,1.7658345,23.064209,0
6bba_337b1b3a,26724,82,63.0,204.0,47.0,0.43454552,1.4772902,1.0,2.0471616,35.937256,1
6bba_337b1b3a,26725,82,63.0,65.0,58.0,0.36202648,0.6425972,1.0,1.7994134,24.405151,1
6bba_337b1b3a,26726,82,63.0,67.0,55.0,0.37696734,0.4905542,1.0,1.7658345,23.064209,1
6bba_337b1b3a,26727,82,42.0,233.0,104.0,0.38084137,1.5189648,0.6666667,2.493,64.90161,0
6bba_337b1b3a,26728,83,26.0,221.0,190.0,1.1276081,6.202842,0.41269842,2.4652207,62.756104,1
6bba_337b1b3a,26729,83,20.0,240.0,222.0,1.1126565,4.1015224,0.31746033,2.5368643,68.38806,1
6bba_337b1b3a,26730,83,10.0,180.0,217.0,1.0599368,4.546077,0.15873016,2.4439676,61.146973,0
6bba_337b1b3a,26731,83,31.0,198.0,147.0,1.3344327,5.237077,0.4920635,2.5434792,68.92444,0
6bba_337b1b3a,26732,83,10.0,220.0,229.0,1.0115639,4.01539,0.15873016,2.458177,62.219727,1
6bba_337b1b3a,26733,83,18.0,188.0,204.0,1.1929101,4.325401,0.2857143,2.5368643,68.38806,2
6bba_337b1b3a,26734,83,15.0,14.0,183.0,1.0134923,3.5238285,0.23809524,2.5368643,68.38806,2
6bba_337b1b3a,26735,83,15.0,88.0,161.0,1.2948629,4.1275873,0.23809524,2.5235295,67.31531,0
6bba_337b1b3a,26736,83,4.0,58.0,210.0,1.1024326,3.692525,0.06349207,2.5401762,68.65625,1
6bba_337b1b3a,26737,83,27.0,215.0,167.0,0.9762141,5.9323883,0.42857143,2.5335438,68.11987,0
6bba_337b1b3a,26738,83,26.0,244.0,203.0,1.031176,3.368881,0.41269842,2.472224,63.29248,2
6bba_337b1b3a,26739,83,19.0,212.0,215.0,1.1677595,3.3787599,0.3015873,2.5066607,65.974365,1
6bba_337b1b3a,26740,83,40.0,245.0,167.0,1.1573559,3.5018113,0.63492066,2.4652207,62.756104,4
6bba_337b1b3a,26741,83,30.0,174.0,152.0,1.098604,3.5778866,0.47619048,2.4652207,62.756104,1
6bba_337b1b3a,26742,83,11.0,171.0,236.0,1.070901,3.0883055,0.17460318,2.458177,62.219727,2
6bba_337b1b3a,26743,83,11.0,34.0,167.0,1.1249886,3.0967488,0.17460318,2.472224,63.29248,1
6bba_337b1b3a,26744,83,16.0,164.0,204.0,1.1139821,3.3911476,0.25396827,2.4964292,65.1698,0
6bba_337b1b3a,26745,83,0.0,103.0,236.0,1.1483004,4.109443,0.0,2.1350024,40.76465,0
6bba_337b1b3a,26746,83,31.0,112.0,112.0,1.1583464,3.6159852,0.4920635,2.475711,63.56067,3
6bba_337b1b3a,26747,83,15.0,11.0,148.0,1.1715951,3.4428055,0.23809524,2.475711,63.56067,0
6bba_337b1b3a,26748,83,12.0,147.0,213.0,1.0565346,3.9074109,0.1904762,2.4652207,62.756104,2
6bba_337b1b3a,26749,83,34.0,189.0,220.0,0.9220384,3.214903,0.53968257,2.5368643,68.38806,1
6bba_337b1b3a,26750,83,21.0,138.0,151.0,1.0433495,5.149005,0.33333334,2.5335438,68.11987,0
6bba_337b1b3a,26751,83,30.0,89.0,93.0,1.1563193,4.421944,0.47619048,2.4895616,64.63342,0
6bba_337b1b3a,26752,83,37.0,66.0,83.0,1.1801867,4.9884953,0.5873016,2.5368643,68.38806,0
6bba_337b1b3a,26753,83,31.0,245.0,175.0,1.0141022,2.4246035,0.4920635,2.458177,62.219727,1
6bba_337b1b3a,26754,83,31.0,145.0,136.0,1.1724343,3.6677344,0.4920635,2.5168092,66.77893,3
6bba_337b1b3a,26755,83,9.0,115.0,198.0,1.044037,3.4205215,0.14285715,2.5032594,65.70618,1
6bba_337b1b3a,26756,83,44.0,228.0,148.0,1.0665717,3.2440054,0.6984127,2.4687274,63.024292,4
6bba_337b1b3a,26757,83,0.0,77.0,234.0,0.9474727,3.2154386,0.0,2.0420563,35.669067,0
6bba_337b1b3a,26758,83,35.0,47.0,79.0,1.3166326,4.4464936,0.5555556,2.5368643,68.38806,0
6bba_337b1b3a,26759,83,20.0,80.0,131.0,1.1355507,4.0740447,0.31746033,2.5235295,67.31531,2
6bba_337b1b3a,26760,83,15.0,251.0,244.0,0.8595496,7.445544,0.23809524,2.4826555,64.097046,0
6bba_337b1b3a,26761,83,20.0,156.0,229.0,0.94684356,4.002512,0.31746033,2.4687274,63.024292,2
6bba_337b1b3a,26762,83,46.0,62.0,49.0,1.2613745,4.517331,0.73015875,2.5401762,68.65625,1
6bba_337b1b3a,26763,83,20.0,8.0,128.0,1.0424329,3.7506642,0.31746033,2.4546402,61.951538,2
6bba_337b1b3a,26764,83,18.0,159.0,167.0,1.0444424,3.1922178,0.2857143,2.5335438,68.11987,1
6bba_337b1b3a,26765,83,4.0,51.0,255.0,0.8451548,3.654495,0.06349207,2.1350024,40.76465,0
6bba_337b1b3a,26766,83,31.0,35.0,96.0,1.2569959,4.024425,0.4920635,2.5401762,68.65625,1
6bba_337b1b3a,26767,83,26.0,221.0,241.0,0.90203136,3.5622015,0.41269842,2.5368643,68.38806,1
6bba_337b1b3a,26768,83,14.0,156.0,189.0,0.99645734,3.187014,0.22222222,2.4895616,64.63342,0
6bba_337b1b3a,26769,83,44.0,74.0,67.0,0.9956958,6.3028893,0.6984127,2.493,64.90161,0
6bba_337b1b3a,26770,83,42.0,176.0,113.0,1.0026127,3.8738894,0.6666667,2.5368643,68.38806,0
6bba_337b1b3a,26771,83,33.0,181.0,125.0,1.1307139,3.5724323,0.52380955,2.4861133,64.365234,0
6bba_337b1b3a,26772,83,11.0,62.0,162.0,1.0259655,3.051722,0.17460318,2.451093,61.68335,1
6bba_337b1b3a,26773,83,5.0,159.0,246.0,0.9631065,2.886018,0.07936508,2.4652207,62.756104,1
6bba_337b1b3a,26774,83,25.0,157.0,155.0,1.0084157,2.5390184,0.3968254,2.4475355,61.41516,1
6bba_337b1b3a,26775,83,5.0,31.0,182.0,0.90580004,2.5170517,0.07936508,2.3928847,57.392334,0
6bba_337b1b3a,26776,83,0.0,4.0,208.0,0.8447048,3.2198777,0.0,2.0317688,35.13269,1
6bba_337b1b3a,26777,83,15.0,124.0,174.0,0.9665155,2.9363787,0.23809524,2.4475355,61.41516,1
6bba_337b1b3a,26778,83,13.0,67.0,176.0,1.0430145,2.7647285,0.20634921,2.472224,63.29248,2
6bba_337b1b3a,26779,83,27.0,17.0,141.0,0.89694417,2.646297,0.42857143,2.5368643,68.38806,0
6bba_337b1b3a,26780,83,35.0,146.0,116.0,1.0761362,2.5586643,0.5555556,2.493,64.90161,2
6bba_337b1b3a,26781,83,48.0,202.0,114.0,0.98832756,3.107267,0.7619048,2.4403894,60.878784,2
6bba_337b1b3a,26782,83,8.0,92.0,205.0,1.1203914,2.2189546,0.12698413,2.5100527,66.24255,1
6bba_337b1b3a,26783,83,37.0,121.0,80.0,1.2095397,3.1742766,0.5873016,2.5434792,68.92444,2
6bba_337b1b3a,26784,83,25.0,27.0,114.0,1.0376065,3.4778042,0.3968254,2.4964292,65.1698,0
6bba_337b1b3a,26785,83,32.0,73.0,104.0,1.0707177,3.6873343,0.50793654,2.5401762,68.65625,2
6bba_337b1b3a,26786,83,29.0,40.0,132.0,0.8930379,4.40781,0.46031746,2.5368643,68.38806,0
6bba_337b1b3a,26787,83,38.0,155.0,95.0,1.1338198,2.5736294,0.6031746,2.475711,63.56067,1
6bba_337b1b3a,26788,83,41.0,204.0,128.0,0.9782377,2.3395052,0.6507937,2.458177,62.219727,1
6bba_337b1b3a,26789,83,39.0,243.0,225.0,0.79243535,3.079138,0.61904764,2.4687274,63.024292,1
6bba_337b1b3a,26790,83,36.0,213.0,130.0,0.94494325,2.4602203,0.5714286,2.4546402,61.951538,1
6bba_337b1b3a,26791,83,37.0,17.0,69.0,1.1912459,2.0708797,0.5873016,2.5434792,68.92444,1
6bba_337b1b3a,26792,83,4.0,84.0,255.0,0.8081966,3.8336,0.06349207,2.0822053,37.814575,0
6bba_337b1b3a,26793,83,29.0,76.0,178.0,0.79185015,2.8508463,0.46031746,2.5066607,65.974365,2
6bba_337b1b3a,26794,83,22.0,202.0,190.0,0.8585942,8.310615,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,26795,83,41.0,43.0,44.0,1.1216639,3.7979586,0.6507937,2.5268764,67.583496,0
6bba_337b1b3a,26796,83,45.0,101.0,60.0,0.9222746,5.6981754,0.71428573,2.4652207,62.756104,2
6bba_337b1b3a,26797,83,41.0,245.0,198.0,0.8208506,3.519851,0.6507937,2.5066607,65.974365,1
6bba_337b1b3a,26798,83,20.0,203.0,245.0,0.8615027,4.536486,0.31746033,2.5368643,68.38806,2
6bba_337b1b3a,26799,83,30.0,149.0,122.0,1.069138,2.0912783,0.47619048,2.5066607,65.974365,2
6bba_337b1b3a,26800,83,43.0,195.0,88.0,0.99162394,2.9552333,0.6825397,2.4861133,64.365234,2
6bba_337b1b3a,26801,83,29.0,140.0,207.0,0.8189398,4.296914,0.46031746,2.5401762,68.65625,1
6bba_337b1b3a,26802,83,19.0,30.0,163.0,0.8449859,1.4946982,0.3015873,2.4150422,59.001465,2
6bba_337b1b3a,26803,83,31.0,255.0,238.0,0.80902565,3.5176892,0.4920635,2.092004,38.350952,1
6bba_337b1b3a,26804,83,43.0,220.0,173.0,0.8434417,4.650943,0.6825397,2.5032594,65.70618,1
6bba_337b1b3a,26805,83,20.0,113.0,157.0,0.86923397,4.679907,0.31746033,2.5032594,65.70618,0
6bba_337b1b3a,26806,83,14.0,221.0,241.0,0.8262798,2.120383,0.22222222,2.4475355,61.41516,2
6bba_337b1b3a,26807,83,30.0,206.0,218.0,0.8170995,2.255238,0.47619048,2.5235295,67.31531,1
6bba_337b1b3a,26808,83,18.0,113.0,212.0,0.82483083,3.6465578,0.2857143,2.5134354,66.51074,1
6bba_337b1b3a,26809,83,0.0,14.0,255.0,0.7669408,2.0173154,0.0,1.7861332,23.868774,0
6bba_337b1b3a,26810,83,26.0,187.0,214.0,0.84612453,1.5005625,0.41269842,2.493,64.90161,2
6bba_337b1b3a,26811,83,35.0,238.0,147.0,0.8922094,2.2664242,0.5555556,2.4617038,62.487915,1
6bba_337b1b3a,26812,83,45.0,173.0,84.0,0.9646647,3.5667982,0.71428573,2.4439676,61.146973,2
6bba_337b1b3a,26813,83,29.0,19.0,82.0,0.9902243,2.3002172,0.46031746,2.4439676,61.146973,0
6bba_337b1b3a,26814,83,54.0,142.0,41.0,0.93004113,4.492513,0.85714287,2.5335438,68.11987,1
6bba_337b1b3a,26815,83,30.0,76.0,150.0,0.79780465,4.070102,0.47619048,2.4687274,63.024292,0
6bba_337b1b3a,26816,83,44.0,234.0,123.0,0.77776945,4.4613585,0.6984127,2.4368005,60.610596,0
6bba_337b1b3a,26817,83,33.0,6.0,68.0,1.0660393,2.1452415,0.52380955,2.429591,60.07422,2
6bba_337b1b3a,26818,83,24.0,129.0,190.0,0.8062763,2.915628,0.3809524,2.4895616,64.63342,1
6bba_337b1b3a,26819,83,28.0,239.0,233.0,0.81693727,1.9600126,0.44444445,2.4826555,64.097046,2
6bba_337b1b3a,26820,83,13.0,52.0,201.0,0.8175543,1.777865,0.20634921,2.4546402,61.951538,1
6bba_337b1b3a,26821,83,25.0,88.0,131.0,0.90035677,1.8879911,0.3968254,2.4687274,63.024292,3
6bba_337b1b3a,26822,83,18.0,113.0,195.0,0.58024144,0.5220151,0.2857143,2.1897697,43.98291,2
6bba_337b1b3a,26823,83,50.0,31.0,26.0,1.027136,3.062041,0.7936508,2.5134354,66.51074,1
6bba_337b1b3a,26824,83,38.0,39.0,107.0,0.9488566,2.243499,0.6031746,2.493,64.90161,2
6bba_337b1b3a,26825,83,27.0,190.0,247.0,0.71061295,2.8193767,0.42857143,2.4687274,63.024292,2
6bba_337b1b3a,26826,83,44.0,144.0,69.0,0.8549947,4.9406915,0.6984127,2.4791882,63.828857,1
6bba_337b1b3a,26827,83,7.0,133.0,232.0,0.8084128,3.1955721,0.11111111,2.429591,60.07422,1
6bba_337b1b3a,26828,83,25.0,59.0,191.0,0.74445385,3.034549,0.3968254,2.5235295,67.31531,1
6bba_337b1b3a,26829,83,35.0,211.0,189.0,0.7474187,2.8074017,0.5555556,2.4475355,61.41516,1
