dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,52332,82,11.0,42.0,28.0,0.32670876,1.4236622,0.17460318,2.5401762,68.65625,1
44b6_c771cb04,52333,82,63.0,27.0,90.0,0.6371803,1.9594907,1.0,2.1396742,41.032837,0
44b6_c771cb04,52334,82,8.0,152.0,48.0,0.43778887,1.7762926,0.12698413,2.4964292,65.1698,2
44b6_c771cb04,52335,82,28.0,0.0,99.0,0.5230262,2.0851383,0.44444445,2.1396742,41.032837,3
44b6_c771cb04,52336,82,37.0,86.0,0.0,0.46043077,1.7925942,0.5873016,2.125597,40.22827,1
44b6_c771cb04,52337,82,39.0,87.0,29.0,0.55877125,1.9415901,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,52338,82,35.0,65.0,91.0,0.4760667,2.5912461,0.5555556,2.5401762,68.65625,1
44b6_c771cb04,52339,82,56.0,63.0,37.0,0.40161887,2.7095547,0.8888889,2.5401762,68.65625,0
44b6_c771cb04,52340,82,23.0,193.0,0.0,0.48512718,1.6632732,0.36507937,2.0822053,37.814575,2
44b6_c771cb04,52341,82,32.0,157.0,180.0,0.33118927,3.0145576,0.50793654,2.5434792,68.92444,0
44b6_c771cb04,52342,82,45.0,0.0,0.0,0.64812505,2.2928183,0.71428573,1.7994134,24.405151,4
44b6_c771cb04,52343,82,0.0,211.0,0.0,0.4307713,1.765387,0.0,1.7994134,24.405151,0
44b6_c771cb04,52344,82,14.0,99.0,91.0,0.41807067,1.9618746,0.22222222,2.5335438,68.11987,2
44b6_c771cb04,52345,82,16.0,175.0,100.0,0.48390618,1.3290073,0.25396827,2.5434792,68.92444,3
44b6_c771cb04,52346,82,39.0,141.0,15.0,0.49926367,2.3779218,0.61904764,2.5434792,68.92444,3
44b6_c771cb04,52347,82,59.0,0.0,205.0,0.48775336,2.166197,0.93650794,2.1350024,40.76465,1
44b6_c771cb04,52348,82,50.0,145.0,73.0,0.44485807,2.3628325,0.7936508,2.5434792,68.92444,3
44b6_c771cb04,52349,82,63.0,0.0,183.0,0.4896908,2.2779698,1.0,1.7994134,24.405151,1
44b6_c771cb04,52350,82,48.0,187.0,125.0,0.43421137,1.8771745,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,52351,82,17.0,97.0,26.0,0.40811035,2.1282163,0.26984128,2.5401762,68.65625,3
44b6_c771cb04,52352,82,22.0,189.0,26.0,0.55347914,1.9684467,0.34920636,2.5434792,68.92444,2
44b6_c771cb04,52353,82,44.0,179.0,8.0,0.44864538,1.9957299,0.6984127,2.5335438,68.11987,2
44b6_c771cb04,52354,82,58.0,62.0,62.0,0.47879305,2.482463,0.9206349,2.5401762,68.65625,0
44b6_c771cb04,52355,82,13.0,199.0,88.0,0.4720312,1.5865692,0.20634921,2.5434792,68.92444,2
44b6_c771cb04,52356,82,58.0,40.0,0.0,0.5048003,2.575113,0.9206349,2.13031,40.49646,1
44b6_c771cb04,52357,82,40.0,20.0,127.0,0.5083222,2.073432,0.63492066,2.5434792,68.92444,4
44b6_c771cb04,52358,82,21.0,53.0,63.0,0.47195962,1.8251488,0.33333334,2.5401762,68.65625,3
44b6_c771cb04,52359,82,44.0,92.0,17.0,0.51935834,1.536274,0.6984127,2.5401762,68.65625,1
44b6_c771cb04,52360,82,48.0,91.0,95.0,0.5226852,2.420431,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,52361,82,17.0,103.0,136.0,0.39574715,1.4784198,0.26984128,2.5401762,68.65625,1
44b6_c771cb04,52362,82,57.0,73.0,139.0,0.47881588,2.3356996,0.9047619,2.5401762,68.65625,1
44b6_c771cb04,52363,82,31.0,49.0,43.0,0.53075993,1.1512178,0.4920635,2.5401762,68.65625,2
44b6_c771cb04,52364,82,47.0,10.0,44.0,0.6328259,1.8963772,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,52365,82,32.0,192.0,4.0,0.4564047,1.4110069,0.50793654,2.5032594,65.70618,4
44b6_c771cb04,52366,82,25.0,53.0,66.0,0.51420444,2.2225957,0.3968254,2.5434792,68.92444,3
44b6_c771cb04,52367,82,36.0,146.0,52.0,0.41016516,2.1060874,0.5714286,2.4687274,63.024292,3
44b6_c771cb04,52368,82,63.0,213.0,216.0,0.45151225,2.1083617,1.0,2.1396742,41.032837,0
44b6_c771cb04,52369,82,35.0,8.0,181.0,0.361098,1.9134219,0.5555556,2.5401762,68.65625,3
44b6_c771cb04,52370,82,53.0,125.0,120.0,0.43804872,1.9134446,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,52371,82,16.0,18.0,51.0,0.31544358,1.2264228,0.25396827,2.5134354,66.51074,1
44b6_c771cb04,52372,82,40.0,18.0,59.0,0.58690727,1.724205,0.63492066,2.5434792,68.92444,2
44b6_c771cb04,52373,82,32.0,48.0,145.0,0.46220237,1.9402984,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,52374,82,51.0,0.0,44.0,0.61276066,1.2521043,0.8095238,2.1396742,41.032837,2
44b6_c771cb04,52375,82,46.0,222.0,123.0,0.4710332,2.2806888,0.73015875,2.5434792,68.92444,0
44b6_c771cb04,52376,82,52.0,18.0,24.0,0.5588719,1.6324742,0.82539684,2.5434792,68.92444,3
44b6_c771cb04,52377,82,30.0,207.0,69.0,0.46910614,2.1941774,0.47619048,2.5401762,68.65625,0
44b6_c771cb04,52378,82,29.0,129.0,103.0,0.42428932,1.3097236,0.46031746,2.429591,60.07422,4
44b6_c771cb04,52379,82,48.0,191.0,67.0,0.39039445,2.4044862,0.7619048,2.5401762,68.65625,1
44b6_c771cb04,52380,82,25.0,77.0,59.0,0.53204995,2.4390628,0.3968254,2.5401762,68.65625,3
44b6_c771cb04,52381,82,41.0,65.0,0.0,0.4735659,2.7661574,0.6507937,2.1396742,41.032837,0
44b6_c771cb04,52382,82,26.0,72.0,73.0,0.5092443,1.8296174,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,52383,82,18.0,217.0,26.0,0.48533204,1.6973835,0.2857143,2.5434792,68.92444,3
44b6_c771cb04,52384,82,63.0,17.0,170.0,0.42133325,2.3902516,1.0,2.1161075,39.691895,0
44b6_c771cb04,52385,82,27.0,237.0,90.0,0.4127896,2.23723,0.42857143,2.5302145,67.851685,3
44b6_c771cb04,52386,82,16.0,58.0,22.0,0.41306734,1.2218151,0.25396827,2.5100527,66.24255,2
44b6_c771cb04,52387,82,6.0,115.0,0.0,0.31753778,1.5900457,0.0952381,2.1065323,39.155518,2
44b6_c771cb04,52388,82,34.0,130.0,184.0,0.3261316,2.4973001,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,52389,82,54.0,233.0,173.0,0.51728195,1.686388,0.85714287,2.5434792,68.92444,2
44b6_c771cb04,52390,82,63.0,0.0,15.0,0.5823513,2.1451566,1.0,1.7994134,24.405151,1
44b6_c771cb04,52391,82,35.0,0.0,156.0,0.4633794,1.8504314,0.5555556,2.1396742,41.032837,2
44b6_c771cb04,52392,82,33.0,83.0,41.0,0.5289082,2.0810683,0.52380955,2.5434792,68.92444,3
44b6_c771cb04,52393,82,41.0,212.0,56.0,0.36171094,1.3972578,0.6507937,2.4113774,58.733276,1
44b6_c771cb04,52394,82,40.0,57.0,127.0,0.4962102,2.1694489,0.63492066,2.5434792,68.92444,2
44b6_c771cb04,52395,82,36.0,152.0,201.0,0.2616108,2.8346615,0.5714286,2.4826555,64.097046,1
44b6_c771cb04,52396,82,7.0,83.0,0.0,0.28916797,1.0627145,0.11111111,2.0623262,36.74182,2
44b6_c771cb04,52397,82,27.0,203.0,136.0,0.37592152,2.7641437,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,52398,82,17.0,52.0,8.0,0.39556876,2.4721823,0.26984128,2.5434792,68.92444,1
44b6_c771cb04,52399,82,6.0,147.0,67.0,0.37859356,1.4509393,0.0952381,2.5066607,65.974365,1
44b6_c771cb04,52400,82,25.0,80.0,19.0,0.4188021,2.1789696,0.3968254,2.5401762,68.65625,1
44b6_c771cb04,52401,82,31.0,146.0,128.0,0.42989874,2.2085779,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,52402,82,13.0,187.0,22.0,0.51625055,1.0614427,0.20634921,2.5032594,65.70618,5
44b6_c771cb04,52403,82,23.0,21.0,85.0,0.47873875,1.4529531,0.36507937,2.5401762,68.65625,4
44b6_c771cb04,52404,82,47.0,202.0,105.0,0.42280486,2.0885456,0.74603176,2.5335438,68.11987,3
44b6_c771cb04,52405,82,37.0,207.0,194.0,0.308496,2.724426,0.5873016,2.5401762,68.65625,0
44b6_c771cb04,52406,82,6.0,99.0,28.0,0.29402244,0.8771234,0.0952381,2.429591,60.07422,2
44b6_c771cb04,52407,82,2.0,238.0,80.0,0.33979574,1.048624,0.031746034,2.3778818,56.31958,2
44b6_c771cb04,52408,82,49.0,0.0,74.0,0.50467485,2.4464808,0.7777778,2.1350024,40.76465,1
44b6_c771cb04,52409,82,45.0,36.0,44.0,0.5322333,0.92816645,0.71428573,2.5401762,68.65625,3
44b6_c771cb04,52410,82,34.0,155.0,81.0,0.46712357,2.067813,0.53968257,2.5434792,68.92444,3
44b6_c771cb04,52411,82,37.0,34.0,51.0,0.57016784,1.5683606,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,52412,82,58.0,16.0,194.0,0.47797334,2.2264116,0.9206349,2.5335438,68.11987,1
44b6_c771cb04,52413,82,24.0,135.0,61.0,0.4467289,1.803751,0.3809524,2.5368643,68.38806,3
44b6_c771cb04,52414,82,28.0,111.0,117.0,0.49090996,2.3284626,0.44444445,2.5434792,68.92444,3
44b6_c771cb04,52415,82,18.0,147.0,114.0,0.45152113,1.8913965,0.2857143,2.5434792,68.92444,2
44b6_c771cb04,52416,82,6.0,98.0,71.0,0.33123678,0.71202177,0.0952381,2.3356164,53.369507,1
44b6_c771cb04,52417,82,30.0,43.0,72.0,0.50355655,2.0024579,0.47619048,2.5434792,68.92444,3
44b6_c771cb04,52418,82,52.0,181.0,36.0,0.41916752,2.6663218,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,52419,82,19.0,243.0,129.0,0.34446537,2.2239928,0.3015873,2.5368643,68.38806,0
44b6_c771cb04,52420,82,34.0,13.0,119.0,0.47136706,1.4858388,0.53968257,2.5401762,68.65625,3
44b6_c771cb04,52421,82,53.0,91.0,174.0,0.3780559,1.5135106,0.84126985,2.5368643,68.38806,0
44b6_c771cb04,52422,82,24.0,183.0,151.0,0.40624508,1.6680657,0.3809524,2.5434792,68.92444,3
44b6_c771cb04,52423,82,38.0,121.0,196.0,0.2998985,2.3645225,0.6031746,2.5434792,68.92444,0
44b6_c771cb04,52424,82,42.0,50.0,42.0,0.5325573,1.1012213,0.6666667,2.5434792,68.92444,3
44b6_c771cb04,52425,82,35.0,132.0,0.0,0.496563,2.0689166,0.5555556,2.1396742,41.032837,2
44b6_c771cb04,52426,82,59.0,140.0,97.0,0.36242077,3.581795,0.93650794,2.5335438,68.11987,1
44b6_c771cb04,52427,82,25.0,255.0,87.0,0.41289166,2.2951791,0.3968254,2.1396742,41.032837,1
44b6_c771cb04,52428,82,41.0,36.0,20.0,0.498797,1.7189176,0.6507937,2.4861133,64.365234,2
44b6_c771cb04,52429,82,53.0,86.0,229.0,0.2765553,4.188834,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,52430,82,20.0,131.0,67.0,0.46333128,1.8383464,0.31746033,2.5302145,67.851685,2
44b6_c771cb04,52431,82,40.0,12.0,90.0,0.4540067,1.0166385,0.63492066,2.458177,62.219727,6
44b6_c771cb04,52432,82,47.0,245.0,13.0,0.39686432,2.3366463,0.74603176,2.5434792,68.92444,3
44b6_c771cb04,52433,82,49.0,245.0,83.0,0.4598927,1.9927844,0.7777778,2.5434792,68.92444,2
44b6_c771cb04,52434,82,45.0,53.0,25.0,0.5231445,1.6658534,0.71428573,2.5401762,68.65625,0
44b6_c771cb04,52435,82,58.0,187.0,194.0,0.44182068,2.0166595,0.9206349,2.5401762,68.65625,2
44b6_c771cb04,52436,82,43.0,156.0,60.0,0.4130513,2.014513,0.6825397,2.5368643,68.38806,3
44b6_c771cb04,52437,82,16.0,94.0,113.0,0.3677759,1.3897364,0.25396827,2.5100527,66.24255,1
44b6_c771cb04,52438,82,35.0,43.0,103.0,0.47274354,1.2430845,0.5555556,2.5401762,68.65625,3
44b6_c771cb04,52439,82,46.0,239.0,134.0,0.4772376,2.4225068,0.73015875,2.5401762,68.65625,2
44b6_c771cb04,52440,82,58.0,153.0,185.0,0.44802696,1.6250279,0.9206349,2.5434792,68.92444,0
44b6_c771cb04,52441,82,18.0,0.0,19.0,0.24652259,1.7780664,0.2857143,2.0471616,35.937256,1
44b6_c771cb04,52442,82,57.0,117.0,135.0,0.4441828,1.463346,0.9047619,2.5268764,67.583496,0
44b6_c771cb04,52443,82,58.0,40.0,109.0,0.59148717,1.9099249,0.9206349,2.5434792,68.92444,3
44b6_c771cb04,52444,82,63.0,255.0,121.0,0.45286268,1.7696655,1.0,1.7994134,24.405151,0
44b6_c771cb04,52445,82,12.0,200.0,17.0,0.48559624,1.3071437,0.1904762,2.5168092,66.77893,4
44b6_c771cb04,52446,82,36.0,0.0,0.0,0.4578115,0.519635,0.5714286,1.6945525,20.382324,3
44b6_c771cb04,52447,82,58.0,255.0,205.0,0.49251333,1.6610548,0.9206349,2.1350024,40.76465,0
44b6_c771cb04,52448,82,63.0,255.0,220.0,0.45298114,1.4723753,1.0,1.7927979,24.136963,0
44b6_c771cb04,52449,82,12.0,41.0,52.0,0.2803803,1.3797383,0.1904762,2.4791882,63.828857,1
44b6_c771cb04,52450,82,18.0,136.0,11.0,0.4480319,1.5762056,0.2857143,2.5401762,68.65625,1
44b6_c771cb04,52451,82,58.0,28.0,228.0,0.34450364,1.6397492,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,52452,82,17.0,244.0,63.0,0.47721043,2.1973963,0.26984128,2.5434792,68.92444,5
44b6_c771cb04,52453,82,37.0,135.0,35.0,0.48256123,1.781702,0.5873016,2.5434792,68.92444,3
44b6_c771cb04,52454,82,46.0,88.0,213.0,0.2974407,2.9657657,0.73015875,2.5434792,68.92444,0
44b6_c771cb04,52455,82,55.0,76.0,174.0,0.37017015,1.4554932,0.8730159,2.5168092,66.77893,1
44b6_c771cb04,52456,82,36.0,6.0,0.0,0.47334713,0.60377675,0.5714286,2.0968692,38.61914,4
44b6_c771cb04,52457,82,59.0,161.0,202.0,0.43598345,1.4820492,0.93650794,2.5401762,68.65625,2
44b6_c771cb04,52458,82,54.0,126.0,158.0,0.43273804,1.9269644,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,52459,82,30.0,156.0,159.0,0.37384823,1.865278,0.47619048,2.5401762,68.65625,0
44b6_c771cb04,52460,82,54.0,9.0,0.0,0.57375336,1.3106565,0.85714287,2.1350024,40.76465,3
44b6_c771cb04,52461,82,33.0,95.0,79.0,0.44739243,1.2432088,0.52380955,2.5066607,65.974365,0
44b6_c771cb04,52462,82,21.0,38.0,110.0,0.4144753,1.2732882,0.33333334,2.5100527,66.24255,1
44b6_c771cb04,52463,82,57.0,130.0,175.0,0.4411281,1.7792335,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,52464,82,63.0,121.0,225.0,0.30973178,3.205329,1.0,2.1396742,41.032837,1
44b6_c771cb04,52465,82,33.0,166.0,0.0,0.46866813,1.3038586,0.52380955,2.120863,39.960083,1
44b6_c771cb04,52466,82,43.0,206.0,107.0,0.4287896,2.2052126,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,52467,82,57.0,9.0,24.0,0.5601946,1.2959306,0.9047619,2.5302145,67.851685,4
44b6_c771cb04,52468,82,24.0,216.0,17.0,0.495467,1.2011087,0.3809524,2.5134354,66.51074,5
44b6_c771cb04,52469,82,14.0,74.0,0.0,0.37136397,1.7634091,0.22222222,2.1396742,41.032837,3
44b6_c771cb04,52470,82,15.0,212.0,124.0,0.3453684,1.6097803,0.23809524,2.5434792,68.92444,0
44b6_c771cb04,52471,82,48.0,135.0,22.0,0.38222286,0.8215724,0.7619048,2.418696,59.269653,3
44b6_c771cb04,52472,82,38.0,94.0,143.0,0.42982656,2.143938,0.6031746,2.5434792,68.92444,3
44b6_c771cb04,52473,82,37.0,126.0,93.0,0.475018,1.9104282,0.5873016,2.5335438,68.11987,3
44b6_c771cb04,52474,82,38.0,252.0,13.0,0.3590627,1.4799111,0.6031746,2.499849,65.43799,2
44b6_c771cb04,52475,82,63.0,82.0,53.0,0.42209116,2.5919285,1.0,2.1396742,41.032837,0
44b6_c771cb04,52476,82,32.0,193.0,158.0,0.36173376,1.8844327,0.50793654,2.493,64.90161,4
44b6_c771cb04,52477,82,63.0,175.0,90.0,0.38355353,2.5432503,1.0,2.1396742,41.032837,0
44b6_c771cb04,52478,82,63.0,239.0,108.0,0.47627503,2.6046824,1.0,2.1396742,41.032837,0
44b6_c771cb04,52479,82,3.0,244.0,73.0,0.36278677,0.9914805,0.04761905,2.475711,63.56067,2
44b6_c771cb04,52480,82,34.0,125.0,102.0,0.46756613,2.0964127,0.53968257,2.5434792,68.92444,2
44b6_c771cb04,52481,82,40.0,215.0,96.0,0.42526147,1.8127576,0.63492066,2.5434792,68.92444,3
44b6_c771cb04,52482,82,63.0,57.0,81.0,0.52305204,2.1433852,1.0,2.1396742,41.032837,0
44b6_c771cb04,52483,82,51.0,187.0,110.0,0.38783604,2.1669452,0.8095238,2.5268764,67.583496,1
44b6_c771cb04,52484,82,11.0,174.0,115.0,0.36247015,1.2990237,0.17460318,2.5368643,68.38806,2
44b6_c771cb04,52485,82,27.0,179.0,77.0,0.40977868,1.3850503,0.42857143,2.5066607,65.974365,1
44b6_c771cb04,52486,82,56.0,62.0,0.0,0.40926915,2.420134,0.8888889,2.1396742,41.032837,0
44b6_c771cb04,52487,82,51.0,75.0,76.0,0.44823557,2.269572,0.8095238,2.5368643,68.38806,3
44b6_c771cb04,52488,82,23.0,108.0,126.0,0.45420364,1.1901013,0.36507937,2.5434792,68.92444,2
44b6_c771cb04,52489,82,26.0,11.0,74.0,0.4735916,1.0301169,0.41269842,2.5201738,67.04712,5
44b6_c771cb04,52490,82,63.0,222.0,112.0,0.44318992,2.263868,1.0,2.1396742,41.032837,1
44b6_c771cb04,52491,82,18.0,75.0,117.0,0.33541977,1.4085158,0.2857143,2.5201738,67.04712,2
44b6_c771cb04,52492,82,4.0,120.0,41.0,0.3187742,0.4621625,0.06349207,2.4403894,60.878784,0
44b6_c771cb04,52493,82,63.0,0.0,128.0,0.5562385,1.440653,1.0,1.7994134,24.405151,1
44b6_c771cb04,52494,82,17.0,112.0,52.0,0.47708392,1.2962425,0.26984128,2.5235295,67.31531,3
44b6_c771cb04,52495,82,50.0,255.0,162.0,0.4870422,1.7128248,0.7936508,2.1396742,41.032837,1
44b6_c771cb04,52496,82,13.0,70.0,9.0,0.35289806,1.2728863,0.20634921,2.4687274,63.024292,1
44b6_c771cb04,52497,82,58.0,141.0,45.0,0.40580252,2.6588664,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,52498,82,0.0,246.0,52.0,0.3936872,1.3784572,0.0,2.1396742,41.032837,2
44b6_c771cb04,52499,82,32.0,234.0,121.0,0.367858,1.3016523,0.50793654,2.5335438,68.11987,1
44b6_c771cb04,52500,82,18.0,63.0,141.0,0.33561856,1.221873,0.2857143,2.5401762,68.65625,0
44b6_c771cb04,52501,82,18.0,48.0,112.0,0.37827998,0.9049211,0.2857143,2.5066607,65.974365,1
44b6_c771cb04,52502,82,44.0,103.0,55.0,0.482989,1.849457,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,52503,82,13.0,139.0,45.0,0.46182707,1.5392594,0.20634921,2.5368643,68.38806,3
44b6_c771cb04,52504,82,30.0,88.0,179.0,0.29870108,2.494267,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,52505,82,40.0,47.0,103.0,0.48538944,1.137249,0.63492066,2.5434792,68.92444,4
44b6_c771cb04,52506,82,45.0,47.0,110.0,0.50813955,1.0979931,0.71428573,2.5401762,68.65625,5
44b6_c771cb04,52507,82,31.0,24.0,175.0,0.32276708,1.3817648,0.4920635,2.5268764,67.583496,2
44b6_c771cb04,52508,82,45.0,75.0,40.0,0.43713766,1.096886,0.71428573,2.5302145,67.851685,1
44b6_c771cb04,52509,82,63.0,111.0,55.0,0.38566443,2.774294,1.0,2.1350024,40.76465,1
44b6_c771cb04,52510,82,57.0,247.0,190.0,0.49679902,1.7162471,0.9047619,2.5302145,67.851685,1
44b6_c771cb04,52511,82,18.0,20.0,25.0,0.30162123,1.8527954,0.2857143,2.5434792,68.92444,0
44b6_c771cb04,52512,82,13.0,181.0,135.0,0.30908483,1.5744183,0.20634921,2.5401762,68.65625,1
44b6_c771cb04,52513,82,52.0,191.0,44.0,0.38866684,1.7253149,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,52514,82,63.0,15.0,102.0,0.5995218,1.344335,1.0,2.1396742,41.032837,1
44b6_c771cb04,52515,82,51.0,125.0,88.0,0.4295926,1.4285452,0.8095238,2.5401762,68.65625,2
44b6_c771cb04,52516,82,29.0,18.0,66.0,0.47367615,0.86872566,0.46031746,2.475711,63.56067,5
44b6_c771cb04,52517,82,48.0,17.0,171.0,0.4158912,1.9562976,0.7619048,2.5268764,67.583496,3
44b6_c771cb04,52518,82,7.0,222.0,33.0,0.3728798,0.9328188,0.11111111,2.418696,59.269653,3
44b6_c771cb04,52519,82,44.0,61.0,152.0,0.38702685,1.631936,0.6984127,2.5100527,66.24255,2
44b6_c771cb04,52520,82,3.0,203.0,41.0,0.39834642,1.499594,0.04761905,2.5401762,68.65625,0
44b6_c771cb04,52521,82,39.0,125.0,0.0,0.47241506,1.7252529,0.61904764,2.125597,40.22827,3
44b6_c771cb04,52522,82,23.0,82.0,34.0,0.45576397,1.1029844,0.36507937,2.4617038,62.487915,3
44b6_c771cb04,52523,82,57.0,174.0,170.0,0.4123483,1.6690521,0.9047619,2.5335438,68.11987,4
44b6_c771cb04,52524,82,11.0,92.0,67.0,0.38939515,1.2178434,0.17460318,2.5134354,66.51074,2
44b6_c771cb04,52525,82,26.0,42.0,47.0,0.43428728,0.6038182,0.41269842,2.4368005,60.610596,3
44b6_c771cb04,52526,82,63.0,64.0,164.0,0.38713464,2.412873,1.0,2.1396742,41.032837,0
44b6_c771cb04,52527,82,28.0,20.0,43.0,0.4376074,1.1368791,0.44444445,2.5434792,68.92444,3
44b6_c771cb04,52528,82,58.0,220.0,95.0,0.4225203,2.209127,0.9206349,2.5434792,68.92444,1
44b6_c771cb04,52529,82,54.0,0.0,191.0,0.40396905,1.1027025,0.85714287,2.0871162,38.082764,3
44b6_c771cb04,52530,82,17.0,21.0,104.0,0.32701057,0.821197,0.26984128,2.451093,61.68335,0
44b6_c771cb04,52531,82,39.0,252.0,35.0,0.36415806,2.0985117,0.61904764,2.5368643,68.38806,1
44b6_c771cb04,52532,82,59.0,197.0,66.0,0.38308638,2.0567863,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,52533,82,31.0,185.0,183.0,0.3096416,1.8683934,0.4920635,2.5335438,68.11987,2
44b6_c771cb04,52534,82,63.0,32.0,183.0,0.39319885,1.3700564,1.0,2.1396742,41.032837,1
44b6_c771cb04,52535,82,18.0,0.0,24.0,0.23725887,1.5534503,0.2857143,2.0471616,35.937256,1
44b6_c771cb04,52536,82,59.0,158.0,74.0,0.368361,2.3759851,0.93650794,2.5401762,68.65625,0
44b6_c771cb04,52537,82,41.0,17.0,173.0,0.4018164,1.7746022,0.6507937,2.5401762,68.65625,4
44b6_c771cb04,52538,82,59.0,27.0,182.0,0.4101929,1.6147801,0.93650794,2.5434792,68.92444,1
44b6_c771cb04,52539,82,3.0,210.0,20.0,0.39679295,0.6578504,0.04761905,2.4826555,64.097046,1
44b6_c771cb04,52540,82,24.0,23.0,135.0,0.37379766,1.1014398,0.3809524,2.5302145,67.851685,1
44b6_c771cb04,52541,82,28.0,56.0,173.0,0.3044068,1.926631,0.44444445,2.5335438,68.11987,1
44b6_c771cb04,52542,82,15.0,172.0,70.0,0.39544713,1.7924588,0.23809524,2.5434792,68.92444,1
44b6_c771cb04,52543,82,4.0,175.0,87.0,0.28727543,0.359282,0.06349207,2.307903,51.492188,2
44b6_c771cb04,52544,82,44.0,180.0,92.0,0.39490584,1.0113025,0.6984127,2.5368643,68.38806,1
44b6_c771cb04,52545,82,58.0,96.0,190.0,0.37966567,1.5573921,0.9206349,2.5302145,67.851685,2
44b6_c771cb04,52546,82,9.0,122.0,109.0,0.31986612,0.78162074,0.14285715,2.4223385,59.53784,4
44b6_c771cb04,52547,82,7.0,133.0,0.0,0.31741127,1.016878,0.11111111,2.0723133,37.2782,1
44b6_c771cb04,52548,82,27.0,195.0,16.0,0.46579838,1.0072229,0.42857143,2.493,64.90161,2
44b6_c771cb04,52549,82,25.0,218.0,51.0,0.40292558,1.9038627,0.3968254,2.5368643,68.38806,0
44b6_c771cb04,52550,82,8.0,153.0,27.0,0.38931987,0.98457724,0.12698413,2.4546402,61.951538,3
44b6_c771cb04,52551,82,61.0,142.0,22.0,0.42161816,2.1833735,0.96825397,2.4687274,63.024292,3
44b6_c771cb04,52552,82,63.0,75.0,175.0,0.39866793,1.8183408,1.0,2.1350024,40.76465,1
44b6_c771cb04,52553,82,19.0,0.0,71.0,0.32598868,0.72495866,0.3015873,2.0623262,36.74182,2
44b6_c771cb04,52554,82,22.0,82.0,29.0,0.42359924,1.094606,0.34920636,2.4546402,61.951538,2
44b6_c771cb04,52555,82,59.0,113.0,175.0,0.4326504,1.8066584,0.93650794,2.5401762,68.65625,1
44b6_c771cb04,52556,82,37.0,103.0,123.0,0.46461636,1.463631,0.5873016,2.5368643,68.38806,1
44b6_c771cb04,52557,82,49.0,36.0,77.0,0.41271368,2.161512,0.7777778,2.5401762,68.65625,1
44b6_c771cb04,52558,82,43.0,0.0,148.0,0.44968024,1.5973736,0.6825397,2.13031,40.49646,1
44b6_c771cb04,52559,82,50.0,125.0,79.0,0.45425302,1.0041057,0.7936508,2.5201738,67.04712,2
44b6_c771cb04,52560,82,53.0,168.0,127.0,0.37615362,1.9990228,0.84126985,2.5434792,68.92444,0
44b6_c771cb04,52561,82,32.0,42.0,178.0,0.3045303,1.8524745,0.50793654,2.5134354,66.51074,1
44b6_c771cb04,52562,82,43.0,233.0,50.0,0.3827994,2.7046854,0.6825397,2.5368643,68.38806,0
44b6_c771cb04,52563,82,7.0,110.0,86.0,0.3296826,0.54420567,0.11111111,2.3928847,57.392334,2
44b6_c771cb04,52564,82,17.0,164.0,22.0,0.48393583,1.1979527,0.26984128,2.5434792,68.92444,5
44b6_c771cb04,52565,82,39.0,247.0,135.0,0.4365396,1.2385546,0.61904764,2.5434792,68.92444,3
44b6_c771cb04,52566,82,24.0,255.0,44.0,0.372971,0.86395466,0.3809524,2.0822053,37.814575,3
44b6_c771cb04,52567,82,20.0,87.0,157.0,0.2923096,1.3193866,0.31746033,2.4964292,65.1698,2
44b6_c771cb04,52568,82,39.0,219.0,14.0,0.3866139,1.2074589,0.61904764,2.4475355,61.41516,2
44b6_c771cb04,52569,82,48.0,13.0,202.0,0.3522944,0.9188136,0.7619048,2.451093,61.68335,2
44b6_c771cb04,52570,82,54.0,235.0,193.0,0.46157157,1.3230652,0.85714287,2.5401762,68.65625,1
44b6_c771cb04,52571,82,10.0,141.0,110.0,0.35269123,0.670972,0.15873016,2.4403894,60.878784,3
44b6_c771cb04,52572,82,27.0,185.0,173.0,0.31839645,1.4554209,0.42857143,2.5335438,68.11987,1
44b6_c771cb04,52573,82,28.0,248.0,65.0,0.3698819,0.59350395,0.44444445,2.3511617,54.44226,4
