dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,104145,87,34.0,71.0,48.0,0.26286006,2.026286,0.53968257,2.4617038,62.487915,4
44b6_706092f0,104146,87,36.0,148.0,7.0,0.2553279,1.2272947,0.5714286,2.2795079,49.61487,7
44b6_706092f0,104147,87,37.0,172.0,255.0,0.37895653,2.056265,0.5873016,2.0673318,37.01001,3
44b6_706092f0,104148,87,51.0,197.0,105.0,0.3063826,1.6139712,0.8095238,2.4895616,64.63342,5
44b6_706092f0,104149,87,10.0,244.0,152.0,0.3054191,2.1620462,0.15873016,2.5134354,66.51074,1
44b6_706092f0,104150,87,37.0,115.0,10.0,0.2711864,1.1632018,0.5873016,2.4040146,58.1969,6
44b6_706092f0,104151,87,39.0,35.0,14.0,0.29648605,1.5505888,0.61904764,2.5335438,68.11987,7
44b6_706092f0,104152,87,30.0,143.0,10.0,0.23186074,0.7222714,0.47619048,2.311903,51.760376,7
44b6_706092f0,104153,87,48.0,203.0,149.0,0.26799908,1.3365012,0.7619048,2.458177,62.219727,1
44b6_706092f0,104154,87,59.0,33.0,118.0,0.27956372,1.1682525,0.93650794,2.3928847,57.392334,6
44b6_706092f0,104155,87,63.0,49.0,251.0,0.3603195,3.9398093,1.0,2.1350024,40.76465,2
44b6_706092f0,104156,87,24.0,160.0,203.0,0.27051476,0.90910184,0.3809524,2.3626873,55.246826,1
44b6_706092f0,104157,87,45.0,94.0,48.0,0.2471553,1.6487306,0.71428573,2.4113774,58.733276,6
44b6_706092f0,104158,87,23.0,238.0,255.0,0.35242194,1.9981345,0.36507937,2.1350024,40.76465,4
44b6_706092f0,104159,87,18.0,215.0,22.0,0.22826155,1.8474112,0.2857143,2.451093,61.68335,4
44b6_706092f0,104160,87,41.0,112.0,89.0,0.25992024,1.1064225,0.6507937,2.4895616,64.63342,8
44b6_706092f0,104161,87,20.0,142.0,222.0,0.2983703,1.2493913,0.31746033,2.4826555,64.097046,6
44b6_706092f0,104162,87,20.0,91.0,10.0,0.27001572,2.357542,0.31746033,2.5368643,68.38806,4
44b6_706092f0,104163,87,58.0,93.0,100.0,0.30712745,1.4155829,0.9206349,2.4791882,63.828857,3
44b6_706092f0,104164,87,22.0,186.0,0.0,0.27344233,2.3797574,0.34920636,2.1161075,39.691895,1
44b6_706092f0,104165,87,59.0,236.0,72.0,0.20791018,0.1780661,0.93650794,2.0822053,37.814575,8
44b6_706092f0,104166,87,3.0,143.0,176.0,0.20798615,3.02081,0.04761905,2.4652207,62.756104,1
44b6_706092f0,104167,87,31.0,123.0,35.0,0.26573005,1.4429841,0.4920635,2.4687274,63.024292,2
44b6_706092f0,104168,87,53.0,201.0,62.0,0.21312977,0.7650392,0.84126985,2.2587838,48.273926,7
44b6_706092f0,104169,87,16.0,105.0,32.0,0.23718473,2.233491,0.25396827,2.4439676,61.146973,4
44b6_706092f0,104170,87,39.0,231.0,109.0,0.23019187,1.9423807,0.61904764,2.4475355,61.41516,4
44b6_706092f0,104171,87,53.0,229.0,137.0,0.23638727,0.9830718,0.84126985,2.3395221,53.637695,8
44b6_706092f0,104172,87,21.0,168.0,245.0,0.32376698,1.8009483,0.33333334,2.458177,62.219727,6
44b6_706092f0,104173,87,23.0,160.0,230.0,0.32861742,0.66332006,0.36507937,2.3626873,55.246826,4
44b6_706092f0,104174,87,49.0,229.0,76.0,0.3320218,1.979797,0.7777778,2.5434792,68.92444,10
44b6_706092f0,104175,87,21.0,245.0,234.0,0.37978563,1.838313,0.33333334,2.5302145,67.851685,7
44b6_706092f0,104176,87,54.0,191.0,44.0,0.21062152,0.5885597,0.85714287,2.3198614,52.296753,4
44b6_706092f0,104177,87,62.0,194.0,135.0,0.21445493,0.9387372,0.984127,2.2376726,46.932983,1
44b6_706092f0,104178,87,11.0,176.0,225.0,0.23428021,2.4069014,0.17460318,2.4077017,58.465088,4
44b6_706092f0,104179,87,63.0,211.0,79.0,0.20916137,0.44377807,1.0,1.7994134,24.405151,6
44b6_706092f0,104180,87,60.0,16.0,129.0,0.2835799,1.1358742,0.95238096,2.396606,57.660522,4
44b6_706092f0,104181,87,28.0,122.0,255.0,0.33783105,2.773515,0.44444445,2.1396742,41.032837,0
44b6_706092f0,104182,87,45.0,33.0,25.0,0.3249903,1.410286,0.71428573,2.5434792,68.92444,9
44b6_706092f0,104183,87,9.0,96.0,47.0,0.2617568,2.0036538,0.14285715,2.499849,65.43799,4
44b6_706092f0,104184,87,63.0,99.0,131.0,0.3771834,2.2008922,1.0,2.1396742,41.032837,3
44b6_706092f0,104185,87,53.0,118.0,120.0,0.3019843,1.267128,0.84126985,2.475711,63.56067,7
44b6_706092f0,104186,87,60.0,23.0,79.0,0.28509355,2.6792412,0.95238096,2.5335438,68.11987,1
44b6_706092f0,104187,87,44.0,31.0,12.0,0.2568718,1.2258805,0.6984127,2.433201,60.342407,7
44b6_706092f0,104188,87,30.0,41.0,40.0,0.20311974,1.7392448,0.47619048,2.396606,57.660522,4
44b6_706092f0,104189,87,48.0,208.0,20.0,0.24701881,1.6492277,0.7619048,2.4652207,62.756104,5
44b6_706092f0,104190,87,21.0,146.0,237.0,0.32372424,1.0376709,0.33333334,2.396606,57.660522,4
44b6_706092f0,104191,87,43.0,172.0,126.0,0.22875808,2.5364435,0.6825397,2.4403894,60.878784,3
44b6_706092f0,104192,87,36.0,255.0,131.0,0.2588114,1.2959744,0.5714286,2.057296,36.473633,2
44b6_706092f0,104193,87,54.0,222.0,72.0,0.30392534,1.4752812,0.85714287,2.5235295,67.31531,8
44b6_706092f0,104194,87,31.0,139.0,12.0,0.25437343,0.80482846,0.4920635,2.4113774,58.733276,9
44b6_706092f0,104195,87,49.0,244.0,145.0,0.27447894,0.96655357,0.7777778,2.3472948,54.174072,6
44b6_706092f0,104196,87,34.0,244.0,7.0,0.25900024,1.1624131,0.53968257,2.4150422,59.001465,6
44b6_706092f0,104197,87,28.0,255.0,151.0,0.36204705,1.3314992,0.44444445,2.120863,39.960083,4
44b6_706092f0,104198,87,15.0,152.0,242.0,0.2781867,0.96910226,0.23809524,2.4439676,61.146973,5
44b6_706092f0,104199,87,30.0,61.0,137.0,0.20529671,2.3899732,0.47619048,2.5032594,65.70618,4
44b6_706092f0,104200,87,46.0,197.0,0.0,0.18861589,2.094384,0.73015875,2.0265856,34.864502,3
44b6_706092f0,104201,87,39.0,82.0,51.0,0.24320422,1.2434512,0.61904764,2.3472948,54.174072,6
44b6_706092f0,104202,87,54.0,7.0,179.0,0.29486156,1.2156956,0.85714287,2.4687274,63.024292,7
44b6_706092f0,104203,87,0.0,195.0,38.0,0.2717576,1.6504418,0.0,2.1396742,41.032837,2
44b6_706092f0,104204,87,57.0,153.0,129.0,0.25515196,1.7242793,0.9047619,2.4475355,61.41516,4
44b6_706092f0,104205,87,63.0,50.0,175.0,0.23688771,3.2925136,1.0,1.9510565,31.109863,1
44b6_706092f0,104206,87,55.0,148.0,59.0,0.27443296,1.239499,0.8730159,2.396606,57.660522,10
44b6_706092f0,104207,87,32.0,147.0,216.0,0.33449388,0.94329166,0.50793654,2.3928847,57.392334,6
44b6_706092f0,104208,87,29.0,210.0,35.0,0.25538296,1.8150599,0.46031746,2.4895616,64.63342,6
44b6_706092f0,104209,87,46.0,159.0,173.0,0.3511704,1.2460322,0.73015875,2.396606,57.660522,5
44b6_706092f0,104210,87,46.0,174.0,230.0,0.3591128,0.9859953,0.73015875,2.5032594,65.70618,4
44b6_706092f0,104211,87,60.0,164.0,67.0,0.23793544,1.2695297,0.95238096,2.400316,57.92871,3
44b6_706092f0,104212,87,46.0,77.0,58.0,0.2571423,2.584807,0.73015875,2.5335438,68.11987,4
44b6_706092f0,104213,87,63.0,85.0,241.0,0.33590186,1.983473,1.0,2.1396742,41.032837,3
44b6_706092f0,104214,87,41.0,184.0,50.0,0.32558385,1.6903152,0.6507937,2.5335438,68.11987,6
44b6_706092f0,104215,87,37.0,64.0,33.0,0.22676365,1.1997101,0.5873016,2.3434148,53.905884,3
44b6_706092f0,104216,87,38.0,0.0,66.0,0.22859384,1.0654181,0.6031746,1.9566469,31.378052,5
44b6_706092f0,104217,87,45.0,39.0,126.0,0.2103609,1.1112194,0.71428573,2.5100527,66.24255,7
44b6_706092f0,104218,87,58.0,1.0,166.0,0.33236656,1.4690801,0.9206349,2.2587838,48.273926,3
44b6_706092f0,104219,87,32.0,153.0,252.0,0.37395847,1.1596258,0.50793654,2.4223385,59.53784,5
44b6_706092f0,104220,87,19.0,228.0,246.0,0.33930156,2.0687277,0.3015873,2.4617038,62.487915,3
44b6_706092f0,104221,87,31.0,245.0,26.0,0.23592855,1.4632791,0.4920635,2.4077017,58.465088,8
44b6_706092f0,104222,87,59.0,37.0,89.0,0.26009533,1.1102527,0.93650794,2.3472948,54.174072,5
44b6_706092f0,104223,87,4.0,204.0,0.0,0.1991731,2.178161,0.06349207,2.010875,34.059937,1
44b6_706092f0,104224,87,20.0,63.0,21.0,0.21504366,1.5638257,0.31746033,2.3891516,57.124146,5
44b6_706092f0,104225,87,49.0,137.0,182.0,0.28523466,1.0486352,0.7777778,2.429591,60.07422,3
44b6_706092f0,104226,87,27.0,211.0,232.0,0.3734874,1.0738156,0.42857143,2.458177,62.219727,3
44b6_706092f0,104227,87,49.0,123.0,118.0,0.280898,1.1264095,0.7777778,2.433201,60.342407,8
44b6_706092f0,104228,87,34.0,76.0,77.0,0.23611929,2.074462,0.53968257,2.451093,61.68335,1
44b6_706092f0,104229,87,30.0,100.0,34.0,0.27977583,1.2268876,0.47619048,2.3928847,57.392334,5
44b6_706092f0,104230,87,19.0,50.0,16.0,0.20087211,1.7050148,0.3015873,2.3928847,57.392334,6
44b6_706092f0,104231,87,56.0,149.0,64.0,0.24368104,0.8234876,0.8888889,2.3198614,52.296753,7
44b6_706092f0,104232,87,55.0,251.0,44.0,0.20575462,1.4575677,0.8730159,2.433201,60.342407,3
44b6_706092f0,104233,87,60.0,15.0,112.0,0.3425046,1.5380497,0.95238096,2.472224,63.29248,5
44b6_706092f0,104234,87,18.0,215.0,185.0,0.30684054,1.6957839,0.2857143,2.5335438,68.11987,1
44b6_706092f0,104235,87,41.0,224.0,65.0,0.23996593,0.94153047,0.6507937,2.2917635,50.419434,5
44b6_706092f0,104236,87,26.0,119.0,206.0,0.2851212,3.0724928,0.41269842,2.5401762,68.65625,2
44b6_706092f0,104237,87,63.0,109.0,117.0,0.34431174,1.5882643,1.0,2.1113307,39.423706,5
44b6_706092f0,104238,87,14.0,80.0,86.0,0.24100673,2.3380392,0.22222222,2.5100527,66.24255,2
44b6_706092f0,104239,87,27.0,210.0,244.0,0.34148347,1.3810472,0.42857143,2.4368005,60.610596,6
44b6_706092f0,104240,87,48.0,134.0,108.0,0.25985196,0.9462821,0.7619048,2.4040146,58.1969,7
44b6_706092f0,104241,87,7.0,76.0,61.0,0.23688136,2.2315822,0.11111111,2.472224,63.29248,1
44b6_706092f0,104242,87,60.0,184.0,85.0,0.26614165,0.9459382,0.95238096,2.396606,57.660522,7
44b6_706092f0,104243,87,50.0,130.0,84.0,0.2915534,1.3684568,0.7936508,2.4439676,61.146973,6
44b6_706092f0,104244,87,47.0,47.0,137.0,0.20110968,1.9008082,0.74603176,2.433201,60.342407,2
44b6_706092f0,104245,87,46.0,215.0,113.0,0.26607868,1.7613114,0.73015875,2.493,64.90161,3
44b6_706092f0,104246,87,50.0,78.0,79.0,0.25178048,1.1381701,0.7936508,2.3434148,53.905884,4
44b6_706092f0,104247,87,59.0,54.0,145.0,0.33989596,1.0264332,0.93650794,2.4964292,65.1698,5
44b6_706092f0,104248,87,3.0,255.0,207.0,0.2708586,0.87161887,0.04761905,2.0471616,35.937256,1
44b6_706092f0,104249,87,62.0,67.0,150.0,0.35216308,0.9707484,0.984127,2.32382,52.56494,5
44b6_706092f0,104250,87,58.0,0.0,119.0,0.310704,1.4127336,0.9206349,2.0723133,37.2782,8
44b6_706092f0,104251,87,51.0,17.0,104.0,0.25241023,0.58922863,0.8095238,2.3277657,52.83313,11
44b6_706092f0,104252,87,39.0,202.0,122.0,0.23236635,2.5396264,0.61904764,2.4964292,65.1698,3
44b6_706092f0,104253,87,42.0,147.0,32.0,0.22426033,2.0798125,0.6666667,2.3665042,55.515015,2
44b6_706092f0,104254,87,40.0,64.0,0.0,0.2232013,2.4813204,0.63492066,2.1396742,41.032837,5
44b6_706092f0,104255,87,51.0,126.0,24.0,0.24967095,0.912906,0.8095238,2.4223385,59.53784,7
44b6_706092f0,104256,87,50.0,32.0,253.0,0.33246875,1.0242776,0.7936508,2.3038893,51.224,2
44b6_706092f0,104257,87,17.0,0.0,97.0,0.19742899,2.8513198,0.26984128,2.092004,38.350952,3
44b6_706092f0,104258,87,59.0,171.0,217.0,0.26030168,0.92473525,0.93650794,2.4964292,65.1698,4
44b6_706092f0,104259,87,63.0,47.0,146.0,0.3345306,1.3308252,1.0,2.120863,39.960083,4
44b6_706092f0,104260,87,6.0,138.0,0.0,0.22605292,2.2731698,0.0952381,2.0723133,37.2782,1
44b6_706092f0,104261,87,53.0,40.0,78.0,0.27751747,1.9264826,0.84126985,2.5335438,68.11987,5
44b6_706092f0,104262,87,60.0,5.0,227.0,0.3563972,0.12549408,0.95238096,2.211801,45.323853,2
44b6_706092f0,104263,87,34.0,186.0,255.0,0.3302014,0.6775374,0.53968257,1.9566469,31.378052,6
44b6_706092f0,104264,87,60.0,199.0,87.0,0.25085503,0.5462653,0.95238096,2.3778818,56.31958,6
44b6_706092f0,104265,87,7.0,221.0,235.0,0.29283422,0.8194672,0.11111111,2.3928847,57.392334,3
44b6_706092f0,104266,87,47.0,100.0,69.0,0.25734785,0.6689688,0.74603176,2.3434148,53.905884,7
44b6_706092f0,104267,87,60.0,17.0,224.0,0.33313966,0.089124665,0.95238096,2.211801,45.323853,5
44b6_706092f0,104268,87,47.0,223.0,18.0,0.27233654,1.3874356,0.74603176,2.5268764,67.583496,3
44b6_706092f0,104269,87,53.0,243.0,96.0,0.21032554,1.7755789,0.84126985,2.400316,57.92871,5
44b6_706092f0,104270,87,7.0,225.0,183.0,0.32109925,0.99591583,0.11111111,2.4368005,60.610596,3
44b6_706092f0,104271,87,22.0,193.0,226.0,0.33343747,1.7238482,0.34920636,2.5335438,68.11987,3
44b6_706092f0,104272,87,50.0,151.0,126.0,0.25334826,1.2708379,0.7936508,2.429591,60.07422,9
44b6_706092f0,104273,87,37.0,166.0,26.0,0.2220061,2.032814,0.5873016,2.4475355,61.41516,4
44b6_706092f0,104274,87,58.0,220.0,76.0,0.25541094,0.7642764,0.9206349,2.4475355,61.41516,6
44b6_706092f0,104275,87,48.0,231.0,81.0,0.2829804,1.3644803,0.7619048,2.4368005,60.610596,8
44b6_706092f0,104276,87,48.0,63.0,255.0,0.27969795,2.0825129,0.7619048,2.1065323,39.155518,2
44b6_706092f0,104277,87,46.0,136.0,0.0,0.1923955,0.8899782,0.73015875,1.9841315,32.718994,2
44b6_706092f0,104278,87,61.0,42.0,218.0,0.32750672,1.882614,0.96825397,2.4652207,62.756104,3
44b6_706092f0,104279,87,52.0,120.0,43.0,0.22553788,1.7065586,0.82539684,2.42597,59.80603,4
44b6_706092f0,104280,87,58.0,153.0,102.0,0.29534906,1.2641382,0.9206349,2.4895616,64.63342,9
44b6_706092f0,104281,87,52.0,89.0,255.0,0.2745968,0.41793126,0.82539684,1.9895378,32.987183,5
44b6_706092f0,104282,87,54.0,0.0,128.0,0.2777688,1.0395055,0.85714287,2.0968692,38.61914,9
44b6_706092f0,104283,87,54.0,104.0,84.0,0.3353867,1.2365203,0.85714287,2.5134354,66.51074,8
44b6_706092f0,104284,87,52.0,91.0,137.0,0.246408,0.8140075,0.82539684,2.3703089,55.783203,5
44b6_706092f0,104285,87,4.0,185.0,39.0,0.25406185,1.7799023,0.06349207,2.4546402,61.951538,3
44b6_706092f0,104286,87,40.0,146.0,67.0,0.26440072,1.6514418,0.63492066,2.5302145,67.851685,6
44b6_706092f0,104287,87,45.0,206.0,87.0,0.25832283,0.71271986,0.71428573,2.267119,48.810303,10
44b6_706092f0,104288,87,54.0,238.0,45.0,0.18202685,0.9516096,0.85714287,2.3316977,53.10132,3
44b6_706092f0,104289,87,45.0,227.0,34.0,0.29151392,1.2530352,0.71428573,2.4826555,64.097046,8
44b6_706092f0,104290,87,22.0,30.0,39.0,0.19623704,2.5349832,0.34920636,2.4652207,62.756104,4
44b6_706092f0,104291,87,58.0,181.0,209.0,0.20245713,0.40335616,0.9206349,2.2545931,48.005737,2
44b6_706092f0,104292,87,20.0,0.0,51.0,0.20001824,3.0143921,0.31746033,2.092004,38.350952,4
44b6_706092f0,104293,87,54.0,24.0,106.0,0.30785504,1.6427944,0.85714287,2.5100527,66.24255,8
44b6_706092f0,104294,87,31.0,255.0,20.0,0.23227403,1.1179804,0.4920635,2.0055833,33.791748,6
44b6_706092f0,104295,87,34.0,211.0,191.0,0.31293234,1.2943673,0.53968257,2.493,64.90161,2
44b6_706092f0,104296,87,57.0,0.0,116.0,0.28349414,1.050582,0.9047619,1.9732294,32.182617,7
44b6_706092f0,104297,87,37.0,51.0,5.0,0.20744322,1.9516257,0.5873016,2.5201738,67.04712,4
44b6_706092f0,104298,87,19.0,218.0,117.0,0.22332229,2.8435285,0.3015873,2.5235295,67.31531,2
44b6_706092f0,104299,87,59.0,14.0,91.0,0.29792553,1.2461162,0.93650794,2.4687274,63.024292,4
44b6_706092f0,104300,87,42.0,156.0,155.0,0.25709295,1.865428,0.6666667,2.5235295,67.31531,2
44b6_706092f0,104301,87,10.0,92.0,9.0,0.22087406,0.3969575,0.15873016,2.17182,42.910156,5
44b6_706092f0,104302,87,11.0,93.0,54.0,0.22836183,1.5783056,0.17460318,2.4546402,61.951538,6
44b6_706092f0,104303,87,33.0,77.0,60.0,0.24296334,1.3176894,0.52380955,2.4040146,58.1969,5
44b6_706092f0,104304,87,57.0,130.0,75.0,0.27230367,0.93088806,0.9047619,2.4150422,59.001465,4
44b6_706092f0,104305,87,40.0,155.0,221.0,0.36993918,1.1427654,0.63492066,2.5032594,65.70618,5
44b6_706092f0,104306,87,35.0,141.0,0.0,0.23491299,0.70984423,0.5555556,1.9454337,30.841675,6
44b6_706092f0,104307,87,48.0,167.0,57.0,0.31493255,1.4335659,0.7619048,2.493,64.90161,6
44b6_706092f0,104308,87,52.0,95.0,154.0,0.25714314,1.6705518,0.82539684,2.4687274,63.024292,7
44b6_706092f0,104309,87,46.0,250.0,68.0,0.25314274,0.7508555,0.73015875,2.2876928,50.151245,7
44b6_706092f0,104310,87,16.0,47.0,88.0,0.2625896,2.4492908,0.25396827,2.5434792,68.92444,5
44b6_706092f0,104311,87,63.0,123.0,113.0,0.3219959,1.4106269,1.0,2.1065323,39.155518,6
44b6_706092f0,104312,87,39.0,145.0,187.0,0.30478033,0.7368656,0.61904764,2.4475355,61.41516,3
44b6_706092f0,104313,87,12.0,114.0,0.0,0.17782114,1.5579423,0.1904762,1.9841315,32.718994,2
44b6_706092f0,104314,87,8.0,94.0,26.0,0.23323861,1.5730637,0.12698413,2.3891516,57.124146,4
44b6_706092f0,104315,87,38.0,54.0,4.0,0.208766,2.2186399,0.6031746,2.4964292,65.1698,3
44b6_706092f0,104316,87,0.0,200.0,28.0,0.23970346,1.9392874,0.0,2.13031,40.49646,1
44b6_706092f0,104317,87,50.0,110.0,71.0,0.30017897,1.4417958,0.7936508,2.5134354,66.51074,7
44b6_706092f0,104318,87,60.0,199.0,64.0,0.18632475,0.82323474,0.95238096,2.1763353,43.178345,6
44b6_706092f0,104319,87,59.0,10.0,106.0,0.33086014,1.3790009,0.93650794,2.475711,63.56067,10
44b6_706092f0,104320,87,42.0,211.0,225.0,0.32164592,0.4925787,0.6666667,2.3277657,52.83313,3
44b6_706092f0,104321,87,60.0,153.0,107.0,0.26210746,0.48950738,0.95238096,2.3038893,51.224,9
44b6_706092f0,104322,87,31.0,74.0,35.0,0.23871797,1.2566628,0.4920635,2.3550162,54.71045,5
44b6_706092f0,104323,87,58.0,65.0,112.0,0.23100328,0.9635414,0.9206349,2.2958198,50.687622,4
44b6_706092f0,104324,87,63.0,112.0,87.0,0.24641752,0.7986507,1.0,2.0317688,35.13269,4
44b6_706092f0,104325,87,63.0,167.0,75.0,0.23714732,1.5611563,1.0,2.021376,34.596313,3
44b6_706092f0,104326,87,22.0,174.0,126.0,0.18904766,2.8568053,0.34920636,2.451093,61.68335,3
44b6_706092f0,104327,87,36.0,220.0,38.0,0.25918114,0.8066238,0.5714286,2.4475355,61.41516,9
44b6_706092f0,104328,87,55.0,83.0,141.0,0.26520473,1.0985826,0.8730159,2.3665042,55.515015,3
44b6_706092f0,104329,87,33.0,81.0,180.0,0.24408306,2.5573838,0.52380955,2.5434792,68.92444,6
44b6_706092f0,104330,87,57.0,167.0,220.0,0.2479363,0.94261897,0.9047619,2.472224,63.29248,3
44b6_706092f0,104331,87,50.0,209.0,180.0,0.2494432,1.0096796,0.7936508,2.4475355,61.41516,2
44b6_706092f0,104332,87,39.0,139.0,208.0,0.30929536,1.3178574,0.61904764,2.429591,60.07422,3
44b6_706092f0,104333,87,37.0,249.0,160.0,0.29810646,0.563666,0.5873016,2.3665042,55.515015,5
44b6_706092f0,104334,87,21.0,174.0,129.0,0.18901314,2.8297648,0.33333334,2.429591,60.07422,2
44b6_706092f0,104335,87,52.0,135.0,255.0,0.2655379,1.8318123,0.82539684,2.0772712,37.546387,2
44b6_706092f0,104336,87,9.0,167.0,246.0,0.22625148,1.3316102,0.14285715,2.475711,63.56067,5
44b6_706092f0,104337,87,25.0,52.0,78.0,0.24705417,1.0492165,0.3968254,2.396606,57.660522,4
44b6_706092f0,104338,87,18.0,40.0,23.0,0.1951091,1.4704268,0.2857143,2.472224,63.29248,4
44b6_706092f0,104339,87,52.0,156.0,113.0,0.29240263,1.2658385,0.82539684,2.3891516,57.124146,14
44b6_706092f0,104340,87,63.0,126.0,133.0,0.24064384,0.7934298,1.0,1.8691776,27.355225,3
44b6_706092f0,104341,87,63.0,162.0,201.0,0.22003897,1.1347039,1.0,1.9841315,32.718994,1
44b6_706092f0,104342,87,56.0,208.0,79.0,0.23165439,0.48037905,0.8888889,2.32382,52.56494,8
44b6_706092f0,104343,87,54.0,169.0,66.0,0.23381984,0.44250858,0.85714287,2.2030413,44.787476,6
44b6_706092f0,104344,87,50.0,116.0,135.0,0.31230348,2.140015,0.7936508,2.5434792,68.92444,4
44b6_706092f0,104345,87,34.0,62.0,66.0,0.21410972,1.2187632,0.53968257,2.4040146,58.1969,3
44b6_706092f0,104346,87,51.0,60.0,19.0,0.17834297,2.775507,0.8095238,2.4077017,58.465088,1
44b6_706092f0,104347,87,16.0,216.0,165.0,0.26781824,0.4711873,0.25396827,2.311903,51.760376,2
44b6_706092f0,104348,87,63.0,209.0,131.0,0.16498539,0.018417971,1.0,1.6870874,20.114136,2
44b6_706092f0,104349,87,32.0,162.0,251.0,0.3695783,0.9851169,0.50793654,2.451093,61.68335,7
44b6_706092f0,104350,87,44.0,249.0,29.0,0.22439432,0.9382756,0.6984127,2.3472948,54.174072,7
44b6_706092f0,104351,87,54.0,187.0,81.0,0.26616004,0.9148909,0.85714287,2.4077017,58.465088,5
44b6_706092f0,104352,87,35.0,120.0,40.0,0.28596058,1.9984905,0.5555556,2.5368643,68.38806,2
44b6_706092f0,104353,87,45.0,247.0,108.0,0.21332626,1.2103255,0.71428573,2.3891516,57.124146,5
44b6_706092f0,104354,87,5.0,194.0,230.0,0.22943306,2.604601,0.07936508,2.4861133,64.365234,1
44b6_706092f0,104355,87,48.0,0.0,128.0,0.23131013,1.0012378,0.7619048,2.0522413,36.205444,7
44b6_706092f0,104356,87,0.0,152.0,28.0,0.230523,3.416513,0.0,2.1350024,40.76465,2
44b6_706092f0,104357,87,57.0,62.0,108.0,0.2485389,0.8257416,0.9047619,2.2998617,50.95581,6
44b6_706092f0,104358,87,45.0,198.0,38.0,0.2888133,1.6179564,0.71428573,2.5235295,67.31531,6
44b6_706092f0,104359,87,44.0,127.0,50.0,0.22682697,1.2587544,0.6984127,2.458177,62.219727,4
44b6_706092f0,104360,87,43.0,163.0,33.0,0.22887072,1.9279301,0.6825397,2.4895616,64.63342,4
44b6_706092f0,104361,87,6.0,85.0,0.0,0.2483522,1.6013749,0.0952381,2.120863,39.960083,2
44b6_706092f0,104362,87,45.0,249.0,61.0,0.29334563,1.2261213,0.71428573,2.475711,63.56067,7
44b6_706092f0,104363,87,49.0,164.0,47.0,0.2532529,0.9059074,0.7777778,2.3928847,57.392334,6
44b6_706092f0,104364,87,55.0,255.0,161.0,0.2215345,0.61311096,0.8730159,1.9841315,32.718994,4
44b6_706092f0,104365,87,54.0,93.0,90.0,0.34504977,1.2240226,0.85714287,2.5368643,68.38806,8
44b6_706092f0,104366,87,63.0,204.0,73.0,0.2264962,1.0541078,1.0,2.0317688,35.13269,5
44b6_706092f0,104367,87,40.0,255.0,44.0,0.22383098,1.0528743,0.63492066,1.994915,33.25537,3
44b6_706092f0,104368,87,54.0,28.0,171.0,0.27874738,1.1162483,0.85714287,2.5268764,67.583496,7
44b6_706092f0,104369,87,11.0,70.0,109.0,0.19090647,2.6872277,0.17460318,2.5401762,68.65625,1
44b6_706092f0,104370,87,52.0,104.0,90.0,0.32016367,1.0418411,0.82539684,2.4617038,62.487915,8
44b6_706092f0,104371,87,57.0,78.0,86.0,0.28778893,1.408522,0.9047619,2.4687274,63.024292,5
44b6_706092f0,104372,87,32.0,42.0,71.0,0.19686267,1.0889424,0.50793654,2.3626873,55.246826,1
44b6_706092f0,104373,87,4.0,159.0,132.0,0.17373502,2.9825306,0.06349207,2.5168092,66.77893,0
44b6_706092f0,104374,87,60.0,169.0,124.0,0.2055498,1.1222603,0.95238096,2.3511617,54.44226,3
44b6_706092f0,104375,87,51.0,123.0,67.0,0.27138618,1.0811601,0.8095238,2.418696,59.269653,7
44b6_706092f0,104376,87,28.0,35.0,58.0,0.19863595,1.6419377,0.44444445,2.429591,60.07422,1
44b6_706092f0,104377,87,58.0,6.0,102.0,0.2926369,0.80366254,0.9206349,2.3356164,53.369507,7
44b6_706092f0,104378,87,15.0,100.0,14.0,0.22262268,1.0611428,0.23809524,2.4368005,60.610596,4
44b6_706092f0,104379,87,60.0,139.0,68.0,0.22988692,0.3473404,0.95238096,2.267119,48.810303,7
44b6_706092f0,104380,87,34.0,70.0,63.0,0.235774,1.6315005,0.53968257,2.4546402,61.951538,4
44b6_706092f0,104381,87,22.0,105.0,208.0,0.2201769,1.5631194,0.34920636,2.418696,59.269653,2
44b6_706092f0,104382,87,50.0,77.0,247.0,0.26365012,2.2789972,0.7936508,2.4687274,63.024292,1
44b6_706092f0,104383,87,9.0,208.0,255.0,0.24155389,0.4497909,0.14285715,2.0265856,34.864502,3
44b6_706092f0,104384,87,49.0,101.0,166.0,0.23926054,1.381195,0.7777778,2.458177,62.219727,5
44b6_706092f0,104385,87,53.0,237.0,70.0,0.25748837,0.6520897,0.84126985,2.307903,51.492188,10
44b6_706092f0,104386,87,45.0,182.0,95.0,0.30763468,1.7075833,0.71428573,2.5401762,68.65625,8
44b6_706092f0,104387,87,55.0,86.0,44.0,0.22674474,2.1190963,0.8730159,2.5134354,66.51074,2
44b6_706092f0,104388,87,43.0,90.0,62.0,0.22877125,1.0905664,0.6825397,2.3316977,53.10132,7
44b6_706092f0,104389,87,4.0,138.0,49.0,0.20639586,2.2241926,0.06349207,2.5168092,66.77893,2
44b6_706092f0,104390,87,47.0,191.0,130.0,0.2541424,2.1408486,0.74603176,2.5401762,68.65625,3
44b6_706092f0,104391,87,13.0,135.0,44.0,0.17066528,0.8924733,0.20634921,2.2836077,49.883057,3
