dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,37844,88,11.0,204.0,114.0,0.09480345,1.2273402,0.17460318,2.458177,62.219727,1
44b6_d29c9ab2,37845,88,31.0,0.0,87.0,0.07862554,1.144713,0.4920635,2.0055833,33.791748,2
44b6_d29c9ab2,37846,88,38.0,57.0,237.0,0.11776922,0.7800682,0.6031746,2.4403894,60.878784,1
44b6_d29c9ab2,37847,88,61.0,41.0,211.0,0.14428742,0.52220535,0.96825397,2.17182,42.910156,3
44b6_d29c9ab2,37848,88,39.0,255.0,236.0,0.10702941,0.89913034,0.61904764,2.0673318,37.01001,2
44b6_d29c9ab2,37849,88,57.0,122.0,144.0,0.12086674,0.02475539,0.9047619,2.092004,38.350952,1
44b6_d29c9ab2,37850,88,53.0,17.0,255.0,0.11553968,0.060228392,0.84126985,1.7380214,21.991455,3
44b6_d29c9ab2,37851,88,36.0,71.0,145.0,0.13289899,1.3097107,0.5714286,2.5401762,68.65625,3
44b6_d29c9ab2,37852,88,52.0,155.0,255.0,0.093751356,0.9945566,0.82539684,1.9622055,31.64624,1
44b6_d29c9ab2,37853,88,4.0,199.0,0.0,0.0658645,1.2714835,0.06349207,1.9226114,29.76892,0
44b6_d29c9ab2,37854,88,18.0,181.0,166.0,0.10072575,1.0738738,0.2857143,2.4687274,63.024292,2
44b6_d29c9ab2,37855,88,3.0,141.0,49.0,0.084580876,0.5317109,0.04761905,2.3778818,56.31958,3
44b6_d29c9ab2,37856,88,0.0,0.0,2.0,0.08597643,0.36739165,0.0,1.5027121,14.213989,2
44b6_d29c9ab2,37857,88,23.0,0.0,126.0,0.062186405,1.5833861,0.36507937,2.057296,36.473633,0
44b6_d29c9ab2,37858,88,35.0,235.0,55.0,0.12110829,0.66408914,0.5555556,2.3198614,52.296753,2
44b6_d29c9ab2,37859,88,53.0,166.0,132.0,0.11864391,0.58242846,0.84126985,2.3550162,54.71045,1
44b6_d29c9ab2,37860,88,29.0,103.0,200.0,0.09505151,0.7251543,0.46031746,2.429591,60.07422,1
44b6_d29c9ab2,37861,88,20.0,151.0,38.0,0.087594084,0.5998966,0.31746033,2.307903,51.492188,2
44b6_d29c9ab2,37862,88,33.0,0.0,240.0,0.102682665,0.67628384,0.52380955,2.0420563,35.669067,1
44b6_d29c9ab2,37863,88,41.0,151.0,166.0,0.13847645,0.3960447,0.6507937,2.267119,48.810303,3
44b6_d29c9ab2,37864,88,6.0,179.0,0.0,0.06717453,0.31735685,0.0952381,1.7380214,21.991455,1
44b6_d29c9ab2,37865,88,42.0,150.0,60.0,0.12384217,0.50411165,0.6666667,2.307903,51.492188,1
44b6_d29c9ab2,37866,88,0.0,232.0,29.0,0.08156408,0.38902992,0.0,1.7237747,21.455078,1
44b6_d29c9ab2,37867,88,37.0,77.0,238.0,0.0989062,0.7818032,0.5873016,2.433201,60.342407,2
44b6_d29c9ab2,37868,88,23.0,76.0,197.0,0.07696968,1.0615745,0.36507937,2.4652207,62.756104,3
44b6_d29c9ab2,37869,88,4.0,146.0,27.0,0.073003955,1.3000047,0.06349207,2.3395221,53.637695,1
44b6_d29c9ab2,37870,88,34.0,242.0,51.0,0.108350046,0.76519805,0.53968257,2.3158891,52.028564,3
44b6_d29c9ab2,37871,88,42.0,167.0,68.0,0.12054724,0.11175304,0.6666667,2.1396742,41.032837,4
44b6_d29c9ab2,37872,88,10.0,94.0,89.0,0.044193164,1.4711913,0.15873016,2.3511617,54.44226,0
44b6_d29c9ab2,37873,88,53.0,255.0,246.0,0.072411366,0.37170875,0.84126985,1.8189738,25.209717,1
44b6_d29c9ab2,37874,88,50.0,236.0,148.0,0.10687012,0.73770666,0.7936508,2.4150422,59.001465,1
44b6_d29c9ab2,37875,88,35.0,251.0,163.0,0.11728218,0.53063196,0.5555556,2.3703089,55.783203,3
44b6_d29c9ab2,37876,88,18.0,141.0,87.0,0.08444138,0.8940043,0.2857143,2.3198614,52.296753,1
44b6_d29c9ab2,37877,88,38.0,73.0,153.0,0.107565604,0.36254323,0.6031746,2.262959,48.542114,4
44b6_d29c9ab2,37878,88,25.0,0.0,50.0,0.06497879,-0.022096897,0.3968254,1.5305464,15.018555,0
44b6_d29c9ab2,37879,88,49.0,25.0,255.0,0.09670956,0.18416482,0.7777778,1.7927979,24.136963,2
44b6_d29c9ab2,37880,88,41.0,165.0,61.0,0.12776633,0.2666252,0.6507937,2.20743,45.055664,5
44b6_d29c9ab2,37881,88,2.0,130.0,45.0,0.064927705,0.25869337,0.031746034,2.1581604,42.10559,2
44b6_d29c9ab2,37882,88,11.0,22.0,12.0,0.06286202,0.69713557,0.17460318,2.472224,63.29248,2
44b6_d29c9ab2,37883,88,52.0,82.0,231.0,0.09793603,0.26776,0.82539684,2.180832,43.446533,3
44b6_d29c9ab2,37884,88,38.0,243.0,75.0,0.11925304,0.11060847,0.6031746,2.167286,42.641968,2
44b6_d29c9ab2,37885,88,63.0,185.0,255.0,0.07928153,0.2144198,1.0,1.463915,13.141235,1
44b6_d29c9ab2,37886,88,60.0,223.0,239.0,0.10315968,0.2792012,0.95238096,2.2712636,49.07849,2
44b6_d29c9ab2,37887,88,24.0,255.0,189.0,0.06565508,0.6795035,0.3809524,1.994915,33.25537,0
44b6_d29c9ab2,37888,88,5.0,98.0,50.0,0.051159002,0.24188748,0.07936508,2.2587838,48.273926,3
44b6_d29c9ab2,37889,88,59.0,234.0,239.0,0.09290078,0.3991004,0.93650794,2.2461646,47.46936,1
44b6_d29c9ab2,37890,88,19.0,59.0,164.0,0.0474303,0.39587688,0.3015873,2.2876928,50.151245,1
44b6_d29c9ab2,37891,88,39.0,165.0,50.0,0.11543927,0.31223652,0.61904764,2.2876928,50.151245,2
44b6_d29c9ab2,37892,88,40.0,172.0,57.0,0.12221873,0.120207235,0.63492066,2.18531,43.71472,5
44b6_d29c9ab2,37893,88,35.0,250.0,58.0,0.107964315,0.57089466,0.5555556,2.307903,51.492188,2
44b6_d29c9ab2,37894,88,41.0,64.0,45.0,0.09227543,0.8383712,0.6507937,2.3778818,56.31958,1
44b6_d29c9ab2,37895,88,50.0,222.0,137.0,0.10573306,0.19107504,0.7936508,2.2712636,49.07849,3
44b6_d29c9ab2,37896,88,51.0,219.0,141.0,0.10159784,0.30672735,0.8095238,2.307903,51.492188,3
44b6_d29c9ab2,37897,88,0.0,72.0,0.0,0.03206473,-0.3395156,0.0,0.9641838,3.7546387,1
44b6_d29c9ab2,37898,88,22.0,67.0,194.0,0.058090426,0.46573958,0.34920636,2.3316977,53.10132,2
44b6_d29c9ab2,37899,89,32.0,205.0,217.0,0.26833054,5.8020396,0.50793654,2.5401762,68.65625,1
44b6_d29c9ab2,37900,89,25.0,212.0,27.0,0.3053988,7.3697033,0.3968254,2.5401762,68.65625,0
44b6_d29c9ab2,37901,89,19.0,175.0,129.0,0.27508208,6.4229746,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,37902,89,28.0,103.0,13.0,0.26889354,5.3380404,0.44444445,2.5368643,68.38806,1
44b6_d29c9ab2,37903,89,39.0,255.0,211.0,0.23240791,7.318442,0.61904764,2.13031,40.49646,2
44b6_d29c9ab2,37904,89,30.0,72.0,16.0,0.23172985,8.425293,0.47619048,2.5235295,67.31531,0
44b6_d29c9ab2,37905,89,38.0,8.0,49.0,0.2717456,3.6206148,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,37906,89,36.0,156.0,68.0,0.2794621,5.1071777,0.5714286,2.5401762,68.65625,5
44b6_d29c9ab2,37907,89,34.0,132.0,52.0,0.28125957,4.328335,0.53968257,2.5066607,65.974365,1
44b6_d29c9ab2,37908,89,43.0,54.0,80.0,0.24385108,7.7397203,0.6825397,2.5368643,68.38806,1
44b6_d29c9ab2,37909,89,58.0,137.0,194.0,0.24184841,6.0912805,0.9206349,2.5168092,66.77893,0
44b6_d29c9ab2,37910,89,29.0,176.0,51.0,0.267863,5.3133235,0.46031746,2.5368643,68.38806,1
44b6_d29c9ab2,37911,89,43.0,100.0,81.0,0.2793764,4.7434735,0.6825397,2.5401762,68.65625,0
44b6_d29c9ab2,37912,89,48.0,76.0,203.0,0.3035065,6.4903293,0.7619048,2.5368643,68.38806,0
44b6_d29c9ab2,37913,89,58.0,53.0,167.0,0.24340236,2.7932143,0.9206349,2.458177,62.219727,1
44b6_d29c9ab2,37914,89,42.0,217.0,219.0,0.24897853,6.4635806,0.6666667,2.5368643,68.38806,0
44b6_d29c9ab2,37915,89,56.0,155.0,185.0,0.26288357,3.8534775,0.8888889,2.5368643,68.38806,0
44b6_d29c9ab2,37916,89,49.0,192.0,133.0,0.25176305,3.4672213,0.7777778,2.4652207,62.756104,3
44b6_d29c9ab2,37917,89,26.0,155.0,13.0,0.26343492,4.5427494,0.41269842,2.4687274,63.024292,2
44b6_d29c9ab2,37918,89,39.0,255.0,125.0,0.2892353,5.025094,0.61904764,2.0968692,38.61914,0
44b6_d29c9ab2,37919,89,39.0,98.0,66.0,0.25305533,4.196525,0.61904764,2.493,64.90161,0
44b6_d29c9ab2,37920,89,34.0,54.0,150.0,0.24301533,4.4985886,0.53968257,2.5434792,68.92444,1
44b6_d29c9ab2,37921,89,36.0,177.0,65.0,0.28635198,5.01014,0.5714286,2.5368643,68.38806,4
44b6_d29c9ab2,37922,89,41.0,219.0,194.0,0.2573321,2.6695988,0.6507937,2.4652207,62.756104,1
44b6_d29c9ab2,37923,89,28.0,132.0,19.0,0.24914607,4.0124135,0.44444445,2.5268764,67.583496,1
44b6_d29c9ab2,37924,89,50.0,218.0,195.0,0.24514008,2.2830517,0.7936508,2.5302145,67.851685,1
44b6_d29c9ab2,37925,89,28.0,39.0,6.0,0.24047172,5.319421,0.44444445,2.5168092,66.77893,1
44b6_d29c9ab2,37926,89,42.0,255.0,151.0,0.2290265,9.326606,0.6666667,2.120863,39.960083,2
44b6_d29c9ab2,37927,89,50.0,244.0,202.0,0.2755691,3.1080878,0.7936508,2.5368643,68.38806,3
44b6_d29c9ab2,37928,89,24.0,119.0,98.0,0.24681938,5.159475,0.3809524,2.5401762,68.65625,1
44b6_d29c9ab2,37929,89,56.0,24.0,147.0,0.27858415,3.6632452,0.8888889,2.5201738,67.04712,2
44b6_d29c9ab2,37930,89,43.0,37.0,90.0,0.23882686,4.659184,0.6825397,2.4652207,62.756104,1
44b6_d29c9ab2,37931,89,48.0,255.0,181.0,0.27899835,3.4946342,0.7619048,2.13031,40.49646,0
44b6_d29c9ab2,37932,89,26.0,74.0,0.0,0.21131663,4.7349467,0.41269842,2.0673318,37.01001,1
44b6_d29c9ab2,37933,89,58.0,103.0,213.0,0.25913215,3.4433315,0.9206349,2.475711,63.56067,0
44b6_d29c9ab2,37934,89,58.0,31.0,178.0,0.28385383,5.810531,0.9206349,2.5434792,68.92444,0
44b6_d29c9ab2,37935,89,44.0,67.0,125.0,0.32102337,3.4571364,0.6984127,2.5032594,65.70618,1
44b6_d29c9ab2,37936,89,40.0,26.0,57.0,0.25214878,3.3896854,0.63492066,2.5032594,65.70618,0
44b6_d29c9ab2,37937,89,19.0,211.0,0.0,0.250096,3.1931155,0.3015873,2.120863,39.960083,0
44b6_d29c9ab2,37938,89,48.0,121.0,119.0,0.26194978,5.912334,0.7619048,2.475711,63.56067,0
44b6_d29c9ab2,37939,89,24.0,210.0,80.0,0.2581821,4.5660586,0.3809524,2.5302145,67.851685,0
44b6_d29c9ab2,37940,89,21.0,169.0,0.0,0.24104361,3.1491401,0.33333334,2.125597,40.22827,1
44b6_d29c9ab2,37941,89,53.0,232.0,215.0,0.24099123,3.569344,0.84126985,2.5401762,68.65625,1
44b6_d29c9ab2,37942,89,30.0,236.0,78.0,0.2714547,3.342134,0.47619048,2.4652207,62.756104,3
44b6_d29c9ab2,37943,89,27.0,40.0,1.0,0.22958979,2.8785264,0.42857143,2.2461646,47.46936,1
44b6_d29c9ab2,37944,89,26.0,244.0,120.0,0.31586927,4.3348546,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,37945,89,20.0,245.0,25.0,0.24715379,4.138504,0.31746033,2.5335438,68.11987,0
44b6_d29c9ab2,37946,89,32.0,255.0,75.0,0.30811673,4.5069795,0.50793654,2.13031,40.49646,0
44b6_d29c9ab2,37947,89,56.0,190.0,220.0,0.2667058,2.8694062,0.8888889,2.493,64.90161,1
44b6_d29c9ab2,37948,89,41.0,74.0,68.0,0.23438515,3.5386999,0.6507937,2.5134354,66.51074,0
44b6_d29c9ab2,37949,89,47.0,39.0,108.0,0.24867398,5.3427806,0.74603176,2.5401762,68.65625,1
44b6_d29c9ab2,37950,89,39.0,10.0,168.0,0.25994125,3.683267,0.61904764,2.5368643,68.38806,4
44b6_d29c9ab2,37951,89,41.0,52.0,61.0,0.21813,5.123378,0.6507937,2.5268764,67.583496,1
44b6_d29c9ab2,37952,89,49.0,230.0,179.0,0.24526867,3.7034054,0.7777778,2.4826555,64.097046,0
44b6_d29c9ab2,37953,89,34.0,44.0,31.0,0.19872671,3.9949126,0.53968257,2.4368005,60.610596,3
44b6_d29c9ab2,37954,89,56.0,110.0,176.0,0.272756,2.7598023,0.8888889,2.5335438,68.11987,0
44b6_d29c9ab2,37955,89,42.0,203.0,204.0,0.23634236,5.748536,0.6666667,2.5401762,68.65625,0
44b6_d29c9ab2,37956,89,51.0,241.0,193.0,0.24652,2.5634706,0.8095238,2.4652207,62.756104,1
44b6_d29c9ab2,37957,89,44.0,25.0,80.0,0.22302563,5.1836224,0.6984127,2.5368643,68.38806,0
44b6_d29c9ab2,37958,89,29.0,16.0,51.0,0.20082808,1.9203942,0.46031746,2.5368643,68.38806,2
44b6_d29c9ab2,37959,89,58.0,175.0,227.0,0.24657845,2.481111,0.9206349,2.4895616,64.63342,2
44b6_d29c9ab2,37960,89,48.0,7.0,96.0,0.22033009,4.1956153,0.7619048,2.5168092,66.77893,2
44b6_d29c9ab2,37961,89,50.0,117.0,164.0,0.2570327,3.5998106,0.7936508,2.5401762,68.65625,0
44b6_d29c9ab2,37962,89,63.0,120.0,246.0,0.24439666,2.823233,1.0,2.1350024,40.76465,2
44b6_d29c9ab2,37963,89,45.0,243.0,169.0,0.2363456,3.6458938,0.71428573,2.5268764,67.583496,3
44b6_d29c9ab2,37964,89,49.0,103.0,106.0,0.27109817,2.924245,0.7777778,2.5134354,66.51074,2
44b6_d29c9ab2,37965,89,37.0,115.0,53.0,0.22966485,3.2413487,0.5873016,2.5100527,66.24255,0
44b6_d29c9ab2,37966,89,32.0,110.0,30.0,0.20165668,3.9082985,0.50793654,2.418696,59.269653,0
44b6_d29c9ab2,37967,89,36.0,133.0,75.0,0.22937003,2.2871954,0.5714286,2.4687274,63.024292,2
44b6_d29c9ab2,37968,89,52.0,178.0,167.0,0.25388455,2.347201,0.82539684,2.4687274,63.024292,1
44b6_d29c9ab2,37969,89,40.0,4.0,70.0,0.22678682,3.7068615,0.63492066,2.5235295,67.31531,1
44b6_d29c9ab2,37970,89,41.0,145.0,84.0,0.230961,5.6926413,0.6507937,2.5368643,68.38806,0
44b6_d29c9ab2,37971,89,63.0,51.0,236.0,0.250793,4.0008607,1.0,2.1350024,40.76465,1
44b6_d29c9ab2,37972,89,37.0,207.0,93.0,0.2306506,5.0167193,0.5873016,2.5066607,65.974365,1
44b6_d29c9ab2,37973,89,31.0,213.0,129.0,0.28335056,2.995171,0.4920635,2.5401762,68.65625,5
44b6_d29c9ab2,37974,89,49.0,105.0,99.0,0.21883717,2.2020009,0.7777778,2.4861133,64.365234,2
44b6_d29c9ab2,37975,89,49.0,167.0,172.0,0.25500992,2.865001,0.7777778,2.5100527,66.24255,2
44b6_d29c9ab2,37976,89,59.0,111.0,195.0,0.23377863,2.5895689,0.93650794,2.4652207,62.756104,0
44b6_d29c9ab2,37977,89,44.0,172.0,199.0,0.22209509,3.683556,0.6984127,2.5368643,68.38806,1
44b6_d29c9ab2,37978,89,23.0,169.0,13.0,0.23651901,2.631694,0.36507937,2.499849,65.43799,3
44b6_d29c9ab2,37979,89,33.0,196.0,135.0,0.28139725,2.468079,0.52380955,2.458177,62.219727,3
44b6_d29c9ab2,37980,89,45.0,45.0,231.0,0.24798112,4.5572276,0.71428573,2.5434792,68.92444,1
44b6_d29c9ab2,37981,89,30.0,193.0,63.0,0.23639366,4.353382,0.47619048,2.5368643,68.38806,0
44b6_d29c9ab2,37982,89,25.0,49.0,58.0,0.19547659,3.590492,0.3968254,2.5368643,68.38806,1
44b6_d29c9ab2,37983,89,22.0,233.0,34.0,0.2539138,2.8630822,0.34920636,2.5368643,68.38806,2
44b6_d29c9ab2,37984,89,48.0,121.0,143.0,0.25957048,2.966945,0.7619048,2.5168092,66.77893,2
44b6_d29c9ab2,37985,89,23.0,240.0,68.0,0.2312006,2.4977615,0.36507937,2.5134354,66.51074,1
44b6_d29c9ab2,37986,89,40.0,112.0,217.0,0.23653911,3.1198933,0.63492066,2.5401762,68.65625,2
44b6_d29c9ab2,37987,89,53.0,92.0,133.0,0.20894267,3.6178117,0.84126985,2.475711,63.56067,1
44b6_d29c9ab2,37988,89,40.0,125.0,93.0,0.24195683,3.105294,0.63492066,2.5268764,67.583496,1
44b6_d29c9ab2,37989,89,36.0,0.0,144.0,0.22760957,2.845985,0.5714286,2.13031,40.49646,1
44b6_d29c9ab2,37990,89,30.0,0.0,65.0,0.18450634,1.9264283,0.47619048,2.0673318,37.01001,3
44b6_d29c9ab2,37991,89,34.0,226.0,74.0,0.21147652,1.9628108,0.53968257,2.458177,62.219727,3
44b6_d29c9ab2,37992,89,49.0,80.0,151.0,0.21998139,3.897437,0.7777778,2.493,64.90161,1
44b6_d29c9ab2,37993,89,52.0,21.0,129.0,0.21638256,2.7884161,0.82539684,2.5100527,66.24255,2
44b6_d29c9ab2,37994,89,13.0,185.0,84.0,0.20677571,2.439693,0.20634921,2.4687274,63.024292,2
44b6_d29c9ab2,37995,89,48.0,151.0,136.0,0.21998137,2.3333228,0.7619048,2.4077017,58.465088,5
44b6_d29c9ab2,37996,89,18.0,228.0,144.0,0.25251436,3.050282,0.2857143,2.5401762,68.65625,1
44b6_d29c9ab2,37997,89,39.0,12.0,232.0,0.21706374,4.017556,0.61904764,2.5168092,66.77893,1
44b6_d29c9ab2,37998,89,32.0,15.0,24.0,0.19635844,3.9830482,0.50793654,2.5032594,65.70618,1
44b6_d29c9ab2,37999,89,36.0,225.0,255.0,0.2078872,2.502442,0.5714286,2.125597,40.22827,2
44b6_d29c9ab2,38000,89,29.0,163.0,134.0,0.2148039,2.4360526,0.46031746,2.4652207,62.756104,3
44b6_d29c9ab2,38001,89,49.0,175.0,150.0,0.2594101,2.3348622,0.7777778,2.4652207,62.756104,1
44b6_d29c9ab2,38002,89,30.0,127.0,34.0,0.20983425,3.5663118,0.47619048,2.4652207,62.756104,0
44b6_d29c9ab2,38003,89,43.0,122.0,82.0,0.2320331,2.3726993,0.6825397,2.429591,60.07422,2
44b6_d29c9ab2,38004,89,25.0,186.0,30.0,0.207603,5.6679893,0.3968254,2.472224,63.29248,0
44b6_d29c9ab2,38005,89,50.0,183.0,255.0,0.19644931,7.4311495,0.7936508,2.13031,40.49646,1
44b6_d29c9ab2,38006,89,39.0,230.0,114.0,0.28088427,2.7600431,0.61904764,2.5401762,68.65625,1
44b6_d29c9ab2,38007,89,27.0,33.0,38.0,0.19231154,3.7642307,0.42857143,2.5335438,68.11987,1
44b6_d29c9ab2,38008,89,32.0,30.0,142.0,0.21828781,4.2674327,0.50793654,2.5434792,68.92444,1
44b6_d29c9ab2,38009,89,21.0,146.0,0.0,0.17191222,2.5514178,0.33333334,2.0623262,36.74182,1
44b6_d29c9ab2,38010,89,24.0,191.0,15.0,0.23026359,3.4948602,0.3809524,2.5401762,68.65625,2
44b6_d29c9ab2,38011,89,55.0,209.0,211.0,0.20751274,3.3844688,0.8730159,2.4652207,62.756104,0
44b6_d29c9ab2,38012,89,60.0,12.0,193.0,0.24600379,1.8957988,0.95238096,2.4077017,58.465088,3
44b6_d29c9ab2,38013,89,28.0,218.0,62.0,0.2381593,2.8239856,0.44444445,2.5201738,67.04712,2
44b6_d29c9ab2,38014,89,56.0,235.0,252.0,0.22906844,3.8820195,0.8888889,2.5368643,68.38806,4
44b6_d29c9ab2,38015,89,54.0,190.0,202.0,0.20804395,2.8584902,0.85714287,2.4652207,62.756104,0
44b6_d29c9ab2,38016,89,52.0,63.0,131.0,0.22356787,1.3552969,0.82539684,2.433201,60.342407,2
44b6_d29c9ab2,38017,89,44.0,234.0,137.0,0.22383673,3.5701888,0.6984127,2.5401762,68.65625,3
44b6_d29c9ab2,38018,89,42.0,174.0,118.0,0.22883366,1.9486969,0.6666667,2.4403894,60.878784,2
44b6_d29c9ab2,38019,89,28.0,219.0,104.0,0.22301202,3.3253713,0.44444445,2.4964292,65.1698,2
44b6_d29c9ab2,38020,89,18.0,167.0,95.0,0.23492609,2.3006933,0.2857143,2.5401762,68.65625,3
44b6_d29c9ab2,38021,89,43.0,103.0,111.0,0.24619207,2.3632889,0.6825397,2.5268764,67.583496,3
44b6_d29c9ab2,38022,89,37.0,166.0,123.0,0.25442353,2.4179912,0.5873016,2.5235295,67.31531,3
44b6_d29c9ab2,38023,89,63.0,111.0,246.0,0.22921412,2.2308192,1.0,2.1065323,39.155518,2
44b6_d29c9ab2,38024,89,33.0,166.0,36.0,0.21021608,2.802516,0.52380955,2.4652207,62.756104,2
44b6_d29c9ab2,38025,89,31.0,21.0,71.0,0.18124425,2.7250478,0.4920635,2.5168092,66.77893,1
44b6_d29c9ab2,38026,89,57.0,18.0,243.0,0.25282413,1.9816378,0.9047619,2.4687274,63.024292,4
44b6_d29c9ab2,38027,89,50.0,157.0,234.0,0.20671791,2.9327796,0.7936508,2.493,64.90161,3
44b6_d29c9ab2,38028,89,58.0,56.0,221.0,0.20778547,2.919045,0.9206349,2.429591,60.07422,3
44b6_d29c9ab2,38029,89,63.0,78.0,245.0,0.17212166,4.0028353,1.0,2.0317688,35.13269,1
44b6_d29c9ab2,38030,89,35.0,156.0,156.0,0.21993658,3.3473318,0.5555556,2.5268764,67.583496,3
44b6_d29c9ab2,38031,89,50.0,35.0,160.0,0.25492162,2.6469479,0.7936508,2.5434792,68.92444,2
44b6_d29c9ab2,38032,89,30.0,204.0,41.0,0.21052387,2.6440368,0.47619048,2.4113774,58.733276,1
44b6_d29c9ab2,38033,89,7.0,210.0,86.0,0.18571065,5.610278,0.11111111,2.5401762,68.65625,0
44b6_d29c9ab2,38034,89,30.0,238.0,155.0,0.21862614,5.0170407,0.47619048,2.5401762,68.65625,1
44b6_d29c9ab2,38035,89,23.0,18.0,73.0,0.17558625,2.4129775,0.36507937,2.472224,63.29248,3
44b6_d29c9ab2,38036,89,51.0,62.0,146.0,0.22751476,2.7676756,0.8095238,2.5368643,68.38806,1
44b6_d29c9ab2,38037,89,50.0,139.0,167.0,0.22307824,3.3143468,0.7936508,2.4687274,63.024292,2
44b6_d29c9ab2,38038,89,40.0,105.0,139.0,0.21362466,3.6068017,0.63492066,2.5302145,67.851685,2
44b6_d29c9ab2,38039,89,53.0,13.0,198.0,0.24905583,1.5322552,0.84126985,2.475711,63.56067,4
44b6_d29c9ab2,38040,89,35.0,104.0,122.0,0.2154916,1.839909,0.5555556,2.4826555,64.097046,1
44b6_d29c9ab2,38041,89,40.0,180.0,87.0,0.227481,2.6116774,0.63492066,2.5066607,65.974365,3
44b6_d29c9ab2,38042,89,27.0,168.0,28.0,0.20904917,2.5757794,0.42857143,2.475711,63.56067,2
44b6_d29c9ab2,38043,89,35.0,174.0,174.0,0.22060023,3.538947,0.5555556,2.5368643,68.38806,0
44b6_d29c9ab2,38044,89,49.0,149.0,142.0,0.21697217,2.2870872,0.7777778,2.4403894,60.878784,5
44b6_d29c9ab2,38045,89,17.0,240.0,9.0,0.20943229,3.3275983,0.26984128,2.4652207,62.756104,1
44b6_d29c9ab2,38046,89,26.0,134.0,73.0,0.19217063,1.8832034,0.41269842,2.4652207,62.756104,1
44b6_d29c9ab2,38047,89,20.0,251.0,139.0,0.2312792,2.5656376,0.31746033,2.472224,63.29248,2
44b6_d29c9ab2,38048,89,26.0,106.0,70.0,0.18249819,5.4186363,0.41269842,2.5268764,67.583496,0
44b6_d29c9ab2,38049,89,60.0,20.0,203.0,0.25206327,1.3107042,0.95238096,2.3550162,54.71045,4
44b6_d29c9ab2,38050,89,22.0,122.0,197.0,0.16099092,3.660276,0.34920636,2.5168092,66.77893,0
44b6_d29c9ab2,38051,89,59.0,149.0,230.0,0.19833252,2.3983715,0.93650794,2.4964292,65.1698,2
44b6_d29c9ab2,38052,89,40.0,134.0,131.0,0.20790301,5.0040207,0.63492066,2.5268764,67.583496,0
44b6_d29c9ab2,38053,89,52.0,33.0,155.0,0.24585634,2.1722193,0.82539684,2.4861133,64.365234,3
44b6_d29c9ab2,38054,89,30.0,15.0,176.0,0.20125212,1.9836171,0.47619048,2.5401762,68.65625,1
44b6_d29c9ab2,38055,89,32.0,122.0,111.0,0.2092167,3.4378996,0.50793654,2.5201738,67.04712,0
44b6_d29c9ab2,38056,89,39.0,199.0,126.0,0.25773212,1.8542242,0.61904764,2.5368643,68.38806,4
44b6_d29c9ab2,38057,89,51.0,198.0,179.0,0.20236646,2.4945612,0.8095238,2.5032594,65.70618,0
44b6_d29c9ab2,38058,89,46.0,55.0,192.0,0.21881704,1.8687601,0.73015875,2.5134354,66.51074,2
44b6_d29c9ab2,38059,89,50.0,59.0,167.0,0.21152978,1.6145198,0.7936508,2.429591,60.07422,3
44b6_d29c9ab2,38060,89,39.0,40.0,162.0,0.21694231,2.2554889,0.61904764,2.472224,63.29248,3
44b6_d29c9ab2,38061,89,43.0,75.0,100.0,0.20382106,2.5582771,0.6825397,2.4687274,63.024292,1
44b6_d29c9ab2,38062,89,46.0,200.0,163.0,0.23770735,1.9574051,0.73015875,2.5335438,68.11987,2
44b6_d29c9ab2,38063,89,29.0,102.0,96.0,0.18545805,4.712487,0.46031746,2.5335438,68.11987,1
44b6_d29c9ab2,38064,89,43.0,132.0,107.0,0.20386846,2.833518,0.6825397,2.458177,62.219727,1
44b6_d29c9ab2,38065,89,54.0,49.0,188.0,0.22313148,1.9972813,0.85714287,2.4895616,64.63342,3
44b6_d29c9ab2,38066,89,32.0,0.0,110.0,0.19774078,2.914453,0.50793654,2.125597,40.22827,1
44b6_d29c9ab2,38067,89,39.0,153.0,242.0,0.17572458,2.7830086,0.61904764,2.5302145,67.851685,2
44b6_d29c9ab2,38068,89,6.0,85.0,4.0,0.15544006,2.627153,0.0952381,2.4652207,62.756104,3
44b6_d29c9ab2,38069,89,46.0,93.0,182.0,0.22943628,2.8531907,0.73015875,2.5268764,67.583496,1
44b6_d29c9ab2,38070,89,4.0,211.0,111.0,0.15259905,5.8955464,0.06349207,2.5302145,67.851685,1
44b6_d29c9ab2,38071,89,28.0,227.0,44.0,0.22931872,2.6979725,0.44444445,2.5335438,68.11987,2
44b6_d29c9ab2,38072,89,38.0,0.0,212.0,0.2184983,2.694387,0.6031746,2.0723133,37.2782,1
44b6_d29c9ab2,38073,89,55.0,30.0,219.0,0.22693942,2.0213764,0.8730159,2.4403894,60.878784,3
44b6_d29c9ab2,38074,89,22.0,219.0,66.0,0.22494973,2.1207638,0.34920636,2.458177,62.219727,3
44b6_d29c9ab2,38075,89,26.0,8.0,0.0,0.1268696,3.1450768,0.41269842,2.0420563,35.669067,1
44b6_d29c9ab2,38076,89,34.0,219.0,70.0,0.18837893,1.4660544,0.53968257,2.4475355,61.41516,4
44b6_d29c9ab2,38077,89,51.0,0.0,124.0,0.17340878,7.4645247,0.8095238,2.1017118,38.88733,0
