dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,56165,95,23.0,55.0,140.0,0.24918997,1.5598149,0.36507937,2.5201738,67.04712,5
44b6_53f95252,56166,95,63.0,64.0,103.0,0.25589442,3.6217334,1.0,2.1396742,41.032837,2
44b6_53f95252,56167,95,38.0,28.0,61.0,0.30280796,0.6685475,0.6031746,2.475711,63.56067,5
44b6_53f95252,56168,95,31.0,5.0,99.0,0.32196805,1.029649,0.4920635,2.499849,65.43799,5
44b6_53f95252,56169,95,39.0,75.0,61.0,0.27431318,1.8735005,0.61904764,2.5434792,68.92444,4
44b6_53f95252,56170,95,22.0,57.0,216.0,0.23297384,1.3807226,0.34920636,2.5302145,67.851685,4
44b6_53f95252,56171,95,25.0,84.0,74.0,0.21222547,1.2081438,0.3968254,2.458177,62.219727,1
44b6_53f95252,56172,95,49.0,55.0,47.0,0.2978579,1.5612055,0.7777778,2.5434792,68.92444,2
44b6_53f95252,56173,95,55.0,26.0,141.0,0.28312647,1.3471514,0.8730159,2.472224,63.29248,1
44b6_53f95252,56174,95,50.0,165.0,120.0,0.20400059,1.5720671,0.7936508,2.5434792,68.92444,1
44b6_53f95252,56175,95,30.0,51.0,51.0,0.25619942,1.1457795,0.47619048,2.5168092,66.77893,5
44b6_53f95252,56176,95,56.0,54.0,151.0,0.3064312,2.0180929,0.8888889,2.5368643,68.38806,1
44b6_53f95252,56177,95,39.0,61.0,206.0,0.28166768,0.7072944,0.61904764,2.4113774,58.733276,4
44b6_53f95252,56178,95,35.0,49.0,183.0,0.23505132,0.46847412,0.5555556,2.3277657,52.83313,4
44b6_53f95252,56179,95,39.0,55.0,119.0,0.23991683,1.6874257,0.61904764,2.493,64.90161,2
44b6_53f95252,56180,95,43.0,49.0,250.0,0.3194361,1.299262,0.6825397,2.5401762,68.65625,3
44b6_53f95252,56181,95,54.0,130.0,83.0,0.22718224,0.99706143,0.85714287,2.5434792,68.92444,1
44b6_53f95252,56182,95,26.0,58.0,233.0,0.22788496,1.187641,0.41269842,2.5335438,68.11987,4
44b6_53f95252,56183,95,59.0,6.0,73.0,0.31850806,2.6818488,0.93650794,2.5434792,68.92444,4
44b6_53f95252,56184,95,59.0,122.0,199.0,0.29618657,1.5402023,0.93650794,2.5335438,68.11987,1
44b6_53f95252,56185,95,59.0,200.0,212.0,0.23721138,0.42696264,0.93650794,2.400316,57.92871,2
44b6_53f95252,56186,95,38.0,108.0,231.0,0.26326707,0.8258038,0.6031746,2.4439676,61.146973,2
44b6_53f95252,56187,95,22.0,62.0,151.0,0.2325047,0.9976449,0.34920636,2.4895616,64.63342,4
44b6_53f95252,56188,95,36.0,25.0,227.0,0.2981575,1.0085816,0.5714286,2.4861133,64.365234,6
44b6_53f95252,56189,95,21.0,55.0,209.0,0.22559443,1.402851,0.33333334,2.493,64.90161,2
44b6_53f95252,56190,95,54.0,4.0,205.0,0.26441842,1.368843,0.85714287,2.4546402,61.951538,4
44b6_53f95252,56191,95,23.0,65.0,136.0,0.23713514,1.3897238,0.36507937,2.4826555,64.097046,4
44b6_53f95252,56192,95,63.0,62.0,38.0,0.19462545,1.9444405,1.0,2.125597,40.22827,1
44b6_53f95252,56193,95,27.0,39.0,144.0,0.28990233,1.2620939,0.42857143,2.5066607,65.974365,2
44b6_53f95252,56194,95,37.0,22.0,58.0,0.27839145,0.7157795,0.5873016,2.5201738,67.04712,4
44b6_53f95252,56195,95,43.0,195.0,187.0,0.21716823,0.532632,0.6825397,2.3511617,54.44226,2
44b6_53f95252,56196,95,36.0,102.0,229.0,0.24338615,0.7616942,0.5714286,2.4861133,64.365234,3
44b6_53f95252,56197,95,25.0,44.0,112.0,0.2984546,1.0286791,0.3968254,2.5335438,68.11987,6
44b6_53f95252,56198,95,27.0,24.0,213.0,0.32827723,1.4039779,0.42857143,2.5434792,68.92444,4
44b6_53f95252,56199,95,30.0,123.0,87.0,0.21652949,0.9582065,0.47619048,2.4687274,63.024292,2
44b6_53f95252,56200,95,54.0,100.0,249.0,0.31830084,1.0719444,0.85714287,2.5134354,66.51074,4
44b6_53f95252,56201,95,16.0,10.0,126.0,0.21163611,1.0860808,0.25396827,2.5066607,65.974365,5
44b6_53f95252,56202,95,58.0,14.0,237.0,0.33838552,1.4671298,0.9206349,2.5235295,67.31531,12
44b6_53f95252,56203,95,63.0,160.0,255.0,0.22585577,0.46764672,1.0,1.5661533,16.091309,1
44b6_53f95252,56204,95,47.0,54.0,105.0,0.25625318,1.9788537,0.74603176,2.5401762,68.65625,3
44b6_53f95252,56205,95,57.0,12.0,7.0,0.2216897,0.41264197,0.9047619,2.307903,51.492188,3
44b6_53f95252,56206,95,45.0,27.0,109.0,0.29530495,1.6515152,0.71428573,2.5168092,66.77893,8
44b6_53f95252,56207,95,53.0,24.0,245.0,0.34267393,0.94561595,0.84126985,2.4895616,64.63342,9
44b6_53f95252,56208,95,36.0,98.0,65.0,0.24143475,2.5345533,0.5714286,2.5434792,68.92444,1
44b6_53f95252,56209,95,28.0,115.0,170.0,0.1925068,1.0452124,0.44444445,2.4687274,63.024292,2
44b6_53f95252,56210,95,58.0,0.0,214.0,0.30516112,1.415481,0.9206349,2.1113307,39.423706,4
44b6_53f95252,56211,95,58.0,9.0,49.0,0.26454696,1.3202785,0.9206349,2.4223385,59.53784,3
44b6_53f95252,56212,95,61.0,37.0,51.0,0.27667913,1.8480914,0.96825397,2.4687274,63.024292,2
44b6_53f95252,56213,95,25.0,112.0,133.0,0.17653161,0.5972082,0.3968254,2.3316977,53.10132,4
44b6_53f95252,56214,95,28.0,99.0,94.0,0.21692827,0.812964,0.44444445,2.4617038,62.487915,4
44b6_53f95252,56215,95,39.0,16.0,115.0,0.30059904,1.4814795,0.61904764,2.499849,65.43799,10
44b6_53f95252,56216,95,40.0,94.0,187.0,0.28872356,1.9723514,0.63492066,2.5434792,68.92444,2
44b6_53f95252,56217,95,51.0,23.0,202.0,0.27385724,1.928653,0.8095238,2.5401762,68.65625,2
44b6_53f95252,56218,95,48.0,63.0,255.0,0.28922677,1.7695265,0.7619048,2.1350024,40.76465,0
44b6_53f95252,56219,95,20.0,84.0,174.0,0.18054289,0.7951993,0.31746033,2.4617038,62.487915,2
44b6_53f95252,56220,95,49.0,101.0,94.0,0.25979924,1.3080626,0.7777778,2.4964292,65.1698,4
44b6_53f95252,56221,95,49.0,29.0,79.0,0.27628803,1.6231799,0.7777778,2.5335438,68.11987,4
44b6_53f95252,56222,95,35.0,105.0,132.0,0.28596827,0.81149894,0.5555556,2.493,64.90161,8
44b6_53f95252,56223,95,40.0,97.0,153.0,0.31728923,1.0050242,0.63492066,2.472224,63.29248,6
44b6_53f95252,56224,95,36.0,54.0,229.0,0.25259477,0.67964023,0.5714286,2.4368005,60.610596,5
44b6_53f95252,56225,95,15.0,55.0,102.0,0.15057711,0.520944,0.23809524,2.3158891,52.028564,1
44b6_53f95252,56226,95,38.0,28.0,82.0,0.28684154,0.1530011,0.6031746,2.224812,46.128418,5
44b6_53f95252,56227,95,27.0,147.0,162.0,0.18222354,0.8484348,0.42857143,2.396606,57.660522,1
44b6_53f95252,56228,95,63.0,9.0,165.0,0.30089247,2.1657994,1.0,2.1396742,41.032837,3
44b6_53f95252,56229,95,36.0,92.0,89.0,0.25755465,2.5905156,0.5714286,2.5401762,68.65625,5
44b6_53f95252,56230,95,49.0,9.0,39.0,0.2505647,1.5606127,0.7777778,2.5302145,67.851685,3
44b6_53f95252,56231,95,49.0,8.0,118.0,0.3015652,1.5514417,0.7777778,2.5368643,68.38806,8
44b6_53f95252,56232,95,25.0,39.0,97.0,0.31585732,0.82747155,0.3968254,2.5100527,66.24255,6
44b6_53f95252,56233,95,35.0,10.0,95.0,0.32193094,0.9806527,0.5555556,2.5302145,67.851685,4
44b6_53f95252,56234,95,20.0,11.0,185.0,0.27407813,0.8843664,0.31746033,2.475711,63.56067,4
44b6_53f95252,56235,95,63.0,151.0,255.0,0.24862604,1.6604885,1.0,1.7861332,23.868774,1
44b6_53f95252,56236,95,26.0,148.0,158.0,0.16485749,0.6583378,0.41269842,2.3316977,53.10132,1
44b6_53f95252,56237,95,63.0,114.0,233.0,0.27452126,0.5838086,1.0,1.9283676,30.03711,1
44b6_53f95252,56238,95,46.0,31.0,55.0,0.29273385,1.4075605,0.73015875,2.5434792,68.92444,6
44b6_53f95252,56239,95,44.0,45.0,230.0,0.30765006,1.2906021,0.6984127,2.5302145,67.851685,6
44b6_53f95252,56240,95,51.0,69.0,131.0,0.28938186,1.268509,0.8095238,2.5368643,68.38806,4
44b6_53f95252,56241,95,40.0,52.0,71.0,0.2704593,1.368878,0.63492066,2.5100527,66.24255,3
44b6_53f95252,56242,95,49.0,6.0,75.0,0.29046774,1.191419,0.7777778,2.5335438,68.11987,7
44b6_53f95252,56243,95,43.0,12.0,110.0,0.31008282,1.5775284,0.6825397,2.5201738,67.04712,10
44b6_53f95252,56244,95,47.0,95.0,255.0,0.30210164,1.1094981,0.74603176,2.0871162,38.082764,1
44b6_53f95252,56245,95,54.0,4.0,233.0,0.32486165,1.2501581,0.85714287,2.4895616,64.63342,11
44b6_53f95252,56246,95,54.0,0.0,185.0,0.25503576,1.6918687,0.85714287,2.0723133,37.2782,1
44b6_53f95252,56247,95,36.0,122.0,181.0,0.24944362,0.49848717,0.5714286,2.32382,52.56494,2
44b6_53f95252,56248,95,63.0,24.0,237.0,0.30243164,0.5466918,1.0,2.010875,34.059937,5
44b6_53f95252,56249,95,49.0,7.0,229.0,0.2865811,0.6242035,0.7777778,2.3778818,56.31958,9
44b6_53f95252,56250,95,41.0,32.0,112.0,0.28426564,1.6015881,0.6507937,2.5335438,68.11987,7
44b6_53f95252,56251,95,36.0,80.0,156.0,0.27009964,0.8772559,0.5714286,2.4687274,63.024292,4
44b6_53f95252,56252,95,15.0,7.0,139.0,0.20584498,0.82859397,0.23809524,2.493,64.90161,4
44b6_53f95252,56253,95,35.0,89.0,111.0,0.24349171,0.6708069,0.5555556,2.3703089,55.783203,4
44b6_53f95252,56254,95,34.0,28.0,246.0,0.29212055,0.5429692,0.53968257,2.3277657,52.83313,4
44b6_53f95252,56255,95,57.0,56.0,0.0,0.1908313,-0.055603843,0.9047619,1.4738066,13.409424,2
44b6_53f95252,56256,95,36.0,46.0,203.0,0.24774438,1.1317494,0.5714286,2.4368005,60.610596,2
44b6_53f95252,56257,95,61.0,8.0,125.0,0.30114532,2.6615367,0.96825397,2.4687274,63.024292,1
44b6_53f95252,56258,95,31.0,27.0,221.0,0.3081549,1.2069771,0.4920635,2.5368643,68.38806,5
44b6_53f95252,56259,95,39.0,144.0,219.0,0.25840056,0.6353515,0.61904764,2.4617038,62.487915,1
44b6_53f95252,56260,95,49.0,246.0,255.0,0.14623874,2.1329114,0.7777778,2.125597,40.22827,0
44b6_53f95252,56261,95,58.0,84.0,245.0,0.29900444,1.4355397,0.9206349,2.5368643,68.38806,1
44b6_53f95252,56262,95,31.0,97.0,108.0,0.25126597,0.88059694,0.4920635,2.5134354,66.51074,4
44b6_53f95252,56263,95,63.0,37.0,255.0,0.33317462,0.5491333,1.0,1.745058,22.259644,2
44b6_53f95252,56264,95,21.0,0.0,110.0,0.24430424,0.6002707,0.33333334,2.0871162,38.082764,6
44b6_53f95252,56265,95,27.0,4.0,45.0,0.24883223,1.0277249,0.42857143,2.475711,63.56067,1
44b6_53f95252,56266,95,26.0,91.0,114.0,0.23453672,0.60606784,0.41269842,2.4439676,61.146973,5
44b6_53f95252,56267,95,40.0,71.0,40.0,0.23169588,1.2433331,0.63492066,2.5335438,68.11987,1
44b6_53f95252,56268,95,34.0,16.0,167.0,0.30637842,0.5710469,0.53968257,2.3665042,55.515015,4
44b6_53f95252,56269,95,13.0,34.0,212.0,0.1555081,0.52014184,0.20634921,2.3741014,56.05139,1
44b6_53f95252,56270,95,53.0,47.0,246.0,0.30121922,0.8164364,0.84126985,2.3928847,57.392334,4
44b6_53f95252,56271,95,29.0,49.0,202.0,0.23819125,1.6630336,0.46031746,2.5268764,67.583496,2
44b6_53f95252,56272,95,15.0,0.0,238.0,0.16974501,0.65235525,0.23809524,2.0002632,33.52356,1
44b6_53f95252,56273,95,12.0,40.0,147.0,0.15724203,0.50260496,0.1904762,2.4113774,58.733276,2
44b6_53f95252,56274,95,35.0,99.0,245.0,0.20245679,0.6840847,0.5555556,2.4617038,62.487915,1
44b6_53f95252,56275,95,57.0,54.0,167.0,0.2991569,0.9350585,0.9047619,2.3741014,56.05139,5
44b6_53f95252,56276,95,32.0,97.0,80.0,0.22693934,0.5160705,0.50793654,2.3854067,56.855957,7
44b6_53f95252,56277,95,59.0,7.0,95.0,0.28229815,1.9772757,0.93650794,2.5100527,66.24255,4
44b6_53f95252,56278,95,41.0,95.0,170.0,0.2952844,1.1134123,0.6507937,2.4861133,64.365234,3
44b6_53f95252,56279,95,54.0,55.0,0.0,0.23280598,0.14897531,0.85714287,1.7994134,24.405151,2
44b6_53f95252,56280,95,63.0,52.0,255.0,0.26684996,0.85717684,1.0,1.6719558,19.577759,2
44b6_53f95252,56281,95,47.0,27.0,230.0,0.3260922,1.3976133,0.74603176,2.5401762,68.65625,8
44b6_53f95252,56282,95,32.0,91.0,91.0,0.24802443,1.557248,0.50793654,2.5368643,68.38806,3
44b6_53f95252,56283,95,34.0,137.0,197.0,0.21744776,0.96076435,0.53968257,2.4895616,64.63342,1
44b6_53f95252,56284,95,48.0,0.0,74.0,0.2913036,1.217245,0.7619048,2.1350024,40.76465,3
44b6_53f95252,56285,95,17.0,0.0,102.0,0.18605696,0.61273515,0.26984128,1.9677329,31.914429,2
44b6_53f95252,56286,95,58.0,86.0,118.0,0.22838052,1.477408,0.9206349,2.4895616,64.63342,1
44b6_53f95252,56287,95,57.0,6.0,230.0,0.3304549,1.4715065,0.9047619,2.5335438,68.11987,11
44b6_53f95252,56288,95,51.0,23.0,225.0,0.3206735,1.2499331,0.8095238,2.5401762,68.65625,6
44b6_53f95252,56289,95,57.0,44.0,180.0,0.27767548,1.0475265,0.9047619,2.4368005,60.610596,7
44b6_53f95252,56290,95,28.0,39.0,88.0,0.3032654,0.36557043,0.44444445,2.2712636,49.07849,5
44b6_53f95252,56291,95,61.0,68.0,76.0,0.20199673,1.5557151,0.96825397,2.418696,59.269653,5
44b6_53f95252,56292,95,48.0,28.0,200.0,0.25608653,1.2065338,0.7619048,2.4617038,62.487915,2
44b6_53f95252,56293,95,33.0,129.0,128.0,0.2610019,0.91658247,0.52380955,2.458177,62.219727,2
44b6_53f95252,56294,95,18.0,9.0,144.0,0.24620448,0.9846418,0.2857143,2.4964292,65.1698,4
44b6_53f95252,56295,95,44.0,58.0,151.0,0.25043276,0.6773333,0.6984127,2.396606,57.660522,2
44b6_53f95252,56296,95,45.0,95.0,53.0,0.22492002,1.2308414,0.71428573,2.5434792,68.92444,0
44b6_53f95252,56297,95,31.0,64.0,224.0,0.2358303,0.8997105,0.4920635,2.4964292,65.1698,6
44b6_53f95252,56298,95,51.0,30.0,172.0,0.2666313,0.90852,0.8095238,2.4617038,62.487915,4
44b6_53f95252,56299,95,53.0,69.0,48.0,0.22179478,0.8743019,0.84126985,2.4687274,63.024292,3
44b6_53f95252,56300,95,26.0,34.0,196.0,0.28076214,1.1199825,0.41269842,2.4964292,65.1698,4
44b6_53f95252,56301,95,55.0,105.0,210.0,0.26938123,0.73124146,0.8730159,2.400316,57.92871,3
44b6_53f95252,56302,95,35.0,129.0,208.0,0.23343422,0.8237189,0.5555556,2.4439676,61.146973,3
44b6_53f95252,56303,95,63.0,10.0,246.0,0.3296188,1.2470192,1.0,2.125597,40.22827,6
44b6_53f95252,56304,95,54.0,5.0,107.0,0.28250435,0.9600422,0.85714287,2.42597,59.80603,5
44b6_53f95252,56305,95,45.0,17.0,73.0,0.27505112,1.0127195,0.71428573,2.451093,61.68335,4
44b6_53f95252,56306,95,27.0,5.0,50.0,0.23798744,1.93086,0.42857143,2.5335438,68.11987,2
44b6_53f95252,56307,95,46.0,49.0,129.0,0.24110097,1.3671552,0.73015875,2.4964292,65.1698,3
44b6_53f95252,56308,95,23.0,0.0,216.0,0.30323857,0.37416837,0.36507937,2.021376,34.596313,5
44b6_53f95252,56309,95,63.0,123.0,136.0,0.18809278,0.4082386,1.0,1.85688,26.818848,0
44b6_53f95252,56310,95,45.0,13.0,242.0,0.30150074,0.4886866,0.71428573,2.3038893,51.224,8
44b6_53f95252,56311,95,54.0,2.0,220.0,0.29178917,0.84232146,0.85714287,2.3891516,57.124146,6
44b6_53f95252,56312,95,16.0,35.0,220.0,0.18851411,0.6649437,0.25396827,2.4403894,60.878784,2
44b6_53f95252,56313,95,61.0,232.0,250.0,0.15616305,1.032702,0.96825397,2.3741014,56.05139,1
44b6_53f95252,56314,95,63.0,6.0,110.0,0.27426928,0.71420515,1.0,1.9732294,32.182617,1
44b6_53f95252,56315,95,61.0,232.0,255.0,0.15611926,1.303102,0.96825397,1.9895378,32.987183,1
44b6_53f95252,56316,95,41.0,139.0,53.0,0.21710028,0.64873725,0.6507937,2.493,64.90161,3
44b6_53f95252,56317,95,49.0,12.0,107.0,0.28764552,0.80476195,0.7777778,2.4403894,60.878784,8
44b6_53f95252,56318,95,52.0,45.0,167.0,0.29038027,1.1815026,0.82539684,2.5434792,68.92444,5
44b6_53f95252,56319,95,54.0,64.0,122.0,0.25376424,0.84169996,0.85714287,2.4113774,58.733276,7
44b6_53f95252,56320,95,44.0,13.0,81.0,0.28564328,1.3374006,0.6984127,2.5401762,68.65625,3
44b6_53f95252,56321,95,46.0,29.0,207.0,0.25825492,0.8139067,0.73015875,2.4223385,59.53784,3
44b6_53f95252,56322,95,31.0,176.0,52.0,0.1451784,1.5850921,0.4920635,2.5401762,68.65625,1
44b6_53f95252,56323,95,48.0,45.0,186.0,0.25602642,1.0583521,0.7619048,2.458177,62.219727,6
44b6_53f95252,56324,95,56.0,84.0,142.0,0.26295233,1.3787957,0.8888889,2.5168092,66.77893,2
44b6_53f95252,56325,95,43.0,45.0,24.0,0.22612858,0.9925299,0.6825397,2.4964292,65.1698,2
44b6_53f95252,56326,95,44.0,32.0,84.0,0.2686672,1.2775046,0.6984127,2.5368643,68.38806,3
44b6_53f95252,56327,95,30.0,19.0,241.0,0.2850016,0.40251672,0.47619048,2.3356164,53.369507,4
44b6_53f95252,56328,95,56.0,98.0,30.0,0.16739921,0.37362307,0.8888889,2.3277657,52.83313,1
44b6_53f95252,56329,95,16.0,11.0,114.0,0.1687295,0.34133202,0.25396827,2.3277657,52.83313,6
44b6_53f95252,56330,95,40.0,108.0,143.0,0.28410143,0.43585226,0.63492066,2.3511617,54.44226,5
44b6_53f95252,56331,95,41.0,34.0,101.0,0.26360574,0.8879042,0.6507937,2.4964292,65.1698,2
44b6_53f95252,56332,95,33.0,94.0,190.0,0.22364841,0.5242723,0.52380955,2.3891516,57.124146,3
44b6_53f95252,56333,95,35.0,81.0,113.0,0.22293735,0.5671112,0.5555556,2.3550162,54.71045,3
44b6_53f95252,56334,95,20.0,180.0,47.0,0.08184792,0.6450145,0.31746033,2.418696,59.269653,1
44b6_53f95252,56335,95,40.0,97.0,130.0,0.28546003,0.4832238,0.63492066,2.3472948,54.174072,5
44b6_53f95252,56336,95,56.0,15.0,187.0,0.25904858,1.0469668,0.8888889,2.5134354,66.51074,3
44b6_53f95252,56337,95,23.0,42.0,189.0,0.25494397,0.87609345,0.36507937,2.4964292,65.1698,3
44b6_53f95252,56338,95,63.0,15.0,45.0,0.25195083,0.7576217,1.0,2.0265856,34.864502,3
44b6_53f95252,56339,95,36.0,31.0,122.0,0.26386034,0.13373815,0.5714286,2.1986353,44.519287,4
44b6_53f95252,56340,95,9.0,255.0,4.0,0.056660485,2.3611364,0.14285715,2.1350024,40.76465,1
44b6_53f95252,56341,95,58.0,114.0,156.0,0.22224486,0.42745477,0.9206349,2.3277657,52.83313,1
44b6_53f95252,56342,95,29.0,92.0,230.0,0.16198881,0.71127987,0.46031746,2.42597,59.80603,1
44b6_53f95252,56343,95,21.0,66.0,79.0,0.19249901,0.7616272,0.33333334,2.472224,63.29248,2
44b6_53f95252,56344,95,59.0,0.0,163.0,0.2743645,1.4186335,0.93650794,2.1161075,39.691895,1
44b6_53f95252,56345,95,56.0,109.0,213.0,0.27630955,0.93973714,0.8888889,2.5032594,65.70618,3
44b6_53f95252,56346,95,17.0,114.0,121.0,0.09816277,0.6678443,0.26984128,2.3854067,56.855957,1
44b6_53f95252,56347,95,30.0,18.0,219.0,0.3403096,0.90002227,0.47619048,2.475711,63.56067,6
44b6_53f95252,56348,95,63.0,18.0,70.0,0.28656545,1.0975908,1.0,2.0968692,38.61914,4
44b6_53f95252,56349,95,40.0,53.0,93.0,0.23676668,1.0256175,0.63492066,2.4113774,58.733276,2
44b6_53f95252,56350,95,13.0,217.0,17.0,0.04895286,3.0534763,0.20634921,2.5401762,68.65625,0
44b6_53f95252,56351,95,44.0,8.0,122.0,0.27811238,0.54764503,0.6984127,2.396606,57.660522,5
44b6_53f95252,56352,95,56.0,79.0,75.0,0.19157974,0.9906648,0.8888889,2.4113774,58.733276,5
44b6_53f95252,56353,95,48.0,48.0,170.0,0.27489573,0.9119912,0.7619048,2.5032594,65.70618,8
44b6_53f95252,56354,95,61.0,65.0,26.0,0.15620099,0.38965887,0.96825397,2.2998617,50.95581,2
44b6_53f95252,56355,95,46.0,124.0,152.0,0.2654408,0.34836385,0.73015875,2.4040146,58.1969,2
44b6_53f95252,56356,95,12.0,16.0,221.0,0.13711677,0.2619206,0.1904762,2.3038893,51.224,4
44b6_53f95252,56357,95,44.0,45.0,66.0,0.27014652,1.0274014,0.6984127,2.499849,65.43799,2
44b6_53f95252,56358,95,54.0,85.0,155.0,0.25824025,0.8614603,0.85714287,2.5100527,66.24255,2
44b6_53f95252,56359,95,58.0,83.0,96.0,0.20549949,1.4312656,0.9206349,2.5368643,68.38806,4
44b6_53f95252,56360,95,52.0,20.0,43.0,0.2597919,1.2088468,0.82539684,2.5368643,68.38806,4
44b6_53f95252,56361,95,23.0,80.0,245.0,0.13335474,1.1099348,0.36507937,2.4791882,63.828857,2
44b6_53f95252,56362,95,36.0,248.0,196.0,0.10256451,2.2714932,0.5714286,2.4861133,64.365234,1
44b6_53f95252,56363,95,62.0,13.0,14.0,0.20048827,1.4185107,0.984127,2.32382,52.56494,1
44b6_53f95252,56364,95,35.0,50.0,53.0,0.24844372,0.5986714,0.5555556,2.5032594,65.70618,3
44b6_53f95252,56365,95,44.0,70.0,127.0,0.23666257,0.5258197,0.6984127,2.472224,63.29248,3
44b6_53f95252,56366,95,13.0,14.0,199.0,0.17986211,0.3759391,0.20634921,2.3434148,53.905884,2
44b6_53f95252,56367,95,54.0,38.0,22.0,0.21532534,0.5151934,0.85714287,2.4791882,63.828857,2
44b6_53f95252,56368,95,48.0,48.0,245.0,0.3032869,0.98632634,0.7619048,2.5235295,67.31531,3
44b6_53f95252,56369,95,37.0,9.0,190.0,0.24900916,0.67199975,0.5873016,2.4826555,64.097046,3
44b6_53f95252,56370,95,18.0,51.0,56.0,0.17746896,0.37560982,0.2857143,2.32382,52.56494,4
44b6_53f95252,56371,95,47.0,150.0,54.0,0.13787818,0.3889792,0.74603176,2.42597,59.80603,2
44b6_53f95252,56372,95,44.0,58.0,173.0,0.26519257,0.49418715,0.6984127,2.3550162,54.71045,7
44b6_53f95252,56373,95,63.0,173.0,172.0,0.1224378,0.1677955,1.0,1.9168203,29.500732,0
44b6_53f95252,56374,95,47.0,71.0,56.0,0.25147322,0.9980471,0.74603176,2.5268764,67.583496,3
44b6_53f95252,56375,95,48.0,181.0,225.0,0.2622447,0.22770417,0.7619048,2.3198614,52.296753,1
44b6_53f95252,56376,95,58.0,0.0,239.0,0.31269857,0.8857233,0.9206349,2.1065323,39.155518,7
44b6_53f95252,56377,95,26.0,0.0,250.0,0.24798347,0.42974773,0.41269842,1.9622055,31.64624,2
44b6_53f95252,56378,95,22.0,128.0,170.0,0.11614996,0.27421924,0.34920636,2.3198614,52.296753,1
44b6_53f95252,56379,95,35.0,98.0,141.0,0.28053924,0.5970142,0.5555556,2.4964292,65.1698,7
44b6_53f95252,56380,95,36.0,17.0,111.0,0.2806634,0.51506424,0.5714286,2.3158891,52.028564,9
44b6_53f95252,56381,95,35.0,7.0,200.0,0.25299498,0.69945824,0.5555556,2.4040146,58.1969,2
44b6_53f95252,56382,95,39.0,105.0,165.0,0.28060135,0.7124852,0.61904764,2.499849,65.43799,5
44b6_53f95252,56383,95,61.0,12.0,80.0,0.2810948,0.95206994,0.96825397,2.400316,57.92871,5
44b6_53f95252,56384,95,14.0,18.0,226.0,0.15446474,0.14166524,0.22222222,2.307903,51.492188,3
44b6_53f95252,56385,95,63.0,191.0,239.0,0.21701449,0.5944849,1.0,2.0420563,35.669067,1
44b6_53f95252,56386,95,49.0,22.0,113.0,0.26942277,0.655416,0.7777778,2.4546402,61.951538,8
44b6_53f95252,56387,95,56.0,108.0,183.0,0.23541443,0.34463903,0.8888889,2.3854067,56.855957,1
44b6_53f95252,56388,95,25.0,223.0,121.0,0.0715876,1.6442075,0.3968254,2.4652207,62.756104,2
44b6_53f95252,56389,95,36.0,97.0,123.0,0.27449793,0.6054338,0.5714286,2.4826555,64.097046,7
44b6_53f95252,56390,95,53.0,58.0,189.0,0.25886285,1.1719376,0.84126985,2.5168092,66.77893,3
44b6_53f95252,56391,95,14.0,54.0,132.0,0.13306445,0.17635697,0.22222222,2.2753932,49.34668,4
44b6_53f95252,56392,95,34.0,96.0,171.0,0.236903,0.43898615,0.53968257,2.433201,60.342407,4
44b6_53f95252,56393,95,58.0,16.0,160.0,0.25121808,0.9007417,0.9206349,2.400316,57.92871,2
44b6_53f95252,56394,95,48.0,44.0,60.0,0.2772161,0.87698406,0.7619048,2.4617038,62.487915,5
44b6_53f95252,56395,95,55.0,18.0,220.0,0.28453588,0.815625,0.8730159,2.493,64.90161,4
44b6_53f95252,56396,95,40.0,45.0,222.0,0.2522419,0.19925196,0.63492066,2.3038893,51.224,5
44b6_53f95252,56397,95,54.0,191.0,165.0,0.12387977,1.2824441,0.85714287,2.4791882,63.828857,0
44b6_53f95252,56398,95,56.0,73.0,76.0,0.1983649,1.1400491,0.8888889,2.499849,65.43799,3
44b6_53f95252,56399,95,18.0,13.0,79.0,0.17435494,0.43285793,0.2857143,2.3434148,53.905884,1
44b6_53f95252,56400,95,17.0,21.0,119.0,0.17876694,0.29979584,0.26984128,2.3395221,53.637695,6
44b6_53f95252,56401,95,31.0,74.0,255.0,0.16026124,0.9552877,0.4920635,1.9677329,31.914429,1
44b6_53f95252,56402,95,29.0,83.0,186.0,0.22171561,0.1637112,0.46031746,2.2376726,46.932983,5
44b6_53f95252,56403,95,53.0,17.0,232.0,0.31406868,0.8381309,0.84126985,2.5168092,66.77893,13
44b6_53f95252,56404,95,38.0,35.0,237.0,0.26848787,0.32273346,0.6031746,2.3316977,53.10132,7
44b6_53f95252,56405,95,15.0,35.0,107.0,0.15947492,0.1341554,0.23809524,2.2291152,46.396606,5
44b6_53f95252,56406,95,63.0,0.0,229.0,0.29913378,0.0039226143,1.0,1.4437205,12.604858,6
44b6_53f95252,56407,95,63.0,0.0,24.0,0.18600579,2.2036257,1.0,1.7520384,22.527832,0
44b6_53f95252,56408,95,57.0,26.0,53.0,0.25520152,0.14242244,0.9047619,2.120863,39.960083,6
44b6_53f95252,56409,95,54.0,38.0,112.0,0.2294244,0.6268871,0.85714287,2.3741014,56.05139,4
44b6_53f95252,56410,95,52.0,56.0,185.0,0.263962,1.1497597,0.82539684,2.5201738,67.04712,6
