dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,1316592,88,17.0,87.0,70.0,0.470287,2.707067,0.26984128,2.499849,65.43799,1
44b6_d29c9ab2,1316593,88,30.0,58.0,170.0,0.46716616,2.4023812,0.47619048,2.5401762,68.65625,1
44b6_d29c9ab2,1316594,88,22.0,65.0,103.0,0.46487552,3.4321382,0.34920636,2.475711,63.56067,0
44b6_d29c9ab2,1316595,88,15.0,4.0,27.0,0.47506076,4.3595862,0.23809524,2.5235295,67.31531,0
44b6_d29c9ab2,1316596,88,28.0,91.0,193.0,0.46796384,2.3763342,0.44444445,2.5168092,66.77893,1
44b6_d29c9ab2,1316597,88,20.0,49.0,104.0,0.4598792,3.2057657,0.31746033,2.5032594,65.70618,0
44b6_d29c9ab2,1316598,88,10.0,63.0,11.0,0.45933902,2.2568772,0.15873016,2.4652207,62.756104,1
44b6_d29c9ab2,1316599,88,36.0,236.0,61.0,0.44977146,1.3917844,0.5714286,2.400316,57.92871,0
44b6_d29c9ab2,1316600,88,19.0,89.0,28.0,0.45318484,4.043778,0.3015873,2.5201738,67.04712,1
44b6_d29c9ab2,1316601,88,47.0,77.0,245.0,0.44504768,2.3718817,0.74603176,2.5401762,68.65625,0
44b6_d29c9ab2,1316602,88,17.0,192.0,169.0,0.44876367,2.2728176,0.26984128,2.5434792,68.92444,0
44b6_d29c9ab2,1316603,88,18.0,64.0,51.0,0.44521523,2.650721,0.2857143,2.5168092,66.77893,0
44b6_d29c9ab2,1316604,88,9.0,135.0,45.0,0.44240445,2.2757616,0.14285715,2.5268764,67.583496,2
44b6_d29c9ab2,1316605,88,18.0,29.0,71.0,0.44018635,1.6190895,0.2857143,2.5268764,67.583496,3
44b6_d29c9ab2,1316606,88,13.0,102.0,61.0,0.44417995,4.1144233,0.20634921,2.4687274,63.024292,0
44b6_d29c9ab2,1316607,88,20.0,126.0,46.0,0.43648538,1.3549662,0.31746033,2.4403894,60.878784,3
44b6_d29c9ab2,1316608,88,14.0,183.0,14.0,0.4364153,0.94641966,0.22222222,2.418696,59.269653,1
44b6_d29c9ab2,1316609,88,2.0,194.0,19.0,0.4400536,3.5556502,0.031746034,2.4439676,61.146973,1
44b6_d29c9ab2,1316610,88,34.0,249.0,227.0,0.43523002,1.3579742,0.53968257,2.5368643,68.38806,2
44b6_d29c9ab2,1316611,88,18.0,64.0,9.0,0.42834315,1.5454036,0.2857143,2.3472948,54.174072,1
44b6_d29c9ab2,1316612,88,13.0,24.0,32.0,0.4300336,2.7906659,0.20634921,2.5032594,65.70618,1
44b6_d29c9ab2,1316613,88,6.0,105.0,7.0,0.42279914,1.6012917,0.0952381,2.4368005,60.610596,0
44b6_d29c9ab2,1316614,88,24.0,53.0,32.0,0.42271665,0.9674307,0.3809524,2.3854067,56.855957,2
44b6_d29c9ab2,1316615,88,3.0,188.0,84.0,0.4162491,0.89845,0.04761905,2.3854067,56.855957,1
44b6_d29c9ab2,1316616,88,31.0,184.0,195.0,0.41465196,1.643503,0.4920635,2.5235295,67.31531,2
44b6_d29c9ab2,1316617,88,29.0,251.0,215.0,0.41800287,1.2333254,0.46031746,2.5401762,68.65625,1
44b6_d29c9ab2,1316618,88,29.0,101.0,219.0,0.40825775,1.4653107,0.46031746,2.5368643,68.38806,2
44b6_d29c9ab2,1316619,88,17.0,131.0,88.0,0.4021211,2.1997514,0.26984128,2.4475355,61.41516,0
44b6_d29c9ab2,1316620,88,23.0,12.0,100.0,0.4056745,1.7266644,0.36507937,2.4895616,64.63342,2
44b6_d29c9ab2,1316621,88,19.0,64.0,77.0,0.39917278,4.056294,0.3015873,2.5201738,67.04712,0
44b6_d29c9ab2,1316622,88,15.0,197.0,148.0,0.39604193,1.5896188,0.23809524,2.5201738,67.04712,1
44b6_d29c9ab2,1316623,88,15.0,43.0,43.0,0.39417893,3.4148374,0.23809524,2.429591,60.07422,1
44b6_d29c9ab2,1316624,88,31.0,191.0,194.0,0.3840962,1.0953361,0.4920635,2.4826555,64.097046,2
44b6_d29c9ab2,1316625,88,5.0,127.0,22.0,0.38589916,1.636134,0.07936508,2.4439676,61.146973,1
44b6_d29c9ab2,1316626,88,31.0,129.0,214.0,0.38095036,2.0335286,0.4920635,2.4546402,61.951538,0
44b6_d29c9ab2,1316627,88,19.0,80.0,97.0,0.38083032,2.405025,0.3015873,2.5302145,67.851685,0
44b6_d29c9ab2,1316628,88,33.0,61.0,86.0,0.3715028,2.1628962,0.52380955,2.4687274,63.024292,0
44b6_d29c9ab2,1316629,88,7.0,190.0,28.0,0.3729857,2.0878913,0.11111111,2.5134354,66.51074,1
44b6_d29c9ab2,1316630,88,5.0,222.0,74.0,0.36949724,1.9238938,0.07936508,2.418696,59.269653,0
44b6_d29c9ab2,1316631,88,18.0,152.0,171.0,0.36791682,1.8764782,0.2857143,2.5434792,68.92444,1
44b6_d29c9ab2,1316632,88,14.0,232.0,162.0,0.3681019,1.5484475,0.22222222,2.5401762,68.65625,0
44b6_d29c9ab2,1316633,88,22.0,23.0,115.0,0.3681619,2.9641054,0.34920636,2.5401762,68.65625,0
44b6_d29c9ab2,1316634,88,8.0,165.0,42.0,0.3632981,2.7051244,0.12698413,2.4861133,64.365234,0
44b6_d29c9ab2,1316635,88,13.0,71.0,36.0,0.35849178,3.2583492,0.20634921,2.5032594,65.70618,0
44b6_d29c9ab2,1316636,88,27.0,74.0,119.0,0.35288778,1.7985675,0.42857143,2.4368005,60.610596,1
44b6_d29c9ab2,1316637,88,11.0,137.0,111.0,0.35851678,3.3198206,0.17460318,2.5368643,68.38806,0
44b6_d29c9ab2,1316638,88,10.0,204.0,114.0,0.34270254,1.317561,0.15873016,2.493,64.90161,1
44b6_d29c9ab2,1316639,88,30.0,71.0,208.0,0.348094,2.4971204,0.47619048,2.5401762,68.65625,0
44b6_d29c9ab2,1316640,88,17.0,244.0,182.0,0.34432295,1.0260795,0.26984128,2.4964292,65.1698,1
44b6_d29c9ab2,1316641,88,20.0,20.0,88.0,0.3362133,1.7506338,0.31746033,2.4475355,61.41516,2
44b6_d29c9ab2,1316642,88,36.0,195.0,240.0,0.34069446,2.890208,0.5714286,2.5368643,68.38806,0
44b6_d29c9ab2,1316643,88,29.0,32.0,218.0,0.33270484,2.4860945,0.46031746,2.5401762,68.65625,0
44b6_d29c9ab2,1316644,88,12.0,101.0,46.0,0.32321227,1.9682529,0.1904762,2.458177,62.219727,0
44b6_d29c9ab2,1316645,88,23.0,38.0,203.0,0.32415006,1.8578151,0.36507937,2.4964292,65.1698,1
44b6_d29c9ab2,1316646,88,17.0,76.0,121.0,0.3067178,2.1217232,0.26984128,2.4546402,61.951538,1
44b6_d29c9ab2,1316647,88,5.0,155.0,27.0,0.29686266,2.2969422,0.07936508,2.4077017,58.465088,0
44b6_d29c9ab2,1316648,88,8.0,170.0,108.0,0.28609726,1.0409013,0.12698413,2.4439676,61.146973,0
44b6_d29c9ab2,1316649,88,11.0,118.0,53.0,0.29007083,1.8794188,0.17460318,2.4439676,61.146973,1
44b6_d29c9ab2,1316650,88,14.0,30.0,85.0,0.28562465,1.4584109,0.22222222,2.493,64.90161,2
44b6_d29c9ab2,1316651,88,7.0,32.0,41.0,0.24727426,0.94114405,0.11111111,2.3778818,56.31958,2
44b6_d29c9ab2,1316652,88,8.0,81.0,23.0,0.24123763,1.5356715,0.12698413,2.4077017,58.465088,1
44b6_d29c9ab2,1316653,89,44.0,66.0,125.0,1.2076036,3.3513355,0.6984127,2.5134354,66.51074,1
44b6_d29c9ab2,1316654,89,26.0,244.0,121.0,1.1898112,4.3534355,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,1316655,89,25.0,213.0,27.0,1.1596731,7.5194616,0.3968254,2.5401762,68.65625,0
44b6_d29c9ab2,1316656,89,48.0,76.0,203.0,1.1417809,6.4918423,0.7619048,2.5368643,68.38806,0
44b6_d29c9ab2,1316657,89,61.0,4.0,242.0,1.1081195,2.4316535,0.96825397,2.4687274,63.024292,1
44b6_d29c9ab2,1316658,89,33.0,196.0,133.0,1.0861458,2.499903,0.52380955,2.4617038,62.487915,3
44b6_d29c9ab2,1316659,89,57.0,30.0,177.0,1.0783187,5.774149,0.9047619,2.5434792,68.92444,0
44b6_d29c9ab2,1316660,89,36.0,177.0,65.0,1.0757204,5.011188,0.5714286,2.5368643,68.38806,0
44b6_d29c9ab2,1316661,89,31.0,213.0,128.0,1.0635271,2.9922152,0.4920635,2.5401762,68.65625,1
44b6_d29c9ab2,1316662,89,40.0,230.0,116.0,1.0561177,2.7886803,0.63492066,2.5401762,68.65625,0
44b6_d29c9ab2,1316663,89,47.0,103.0,107.0,1.0478654,3.3440065,0.74603176,2.5434792,68.92444,0
44b6_d29c9ab2,1316664,89,34.0,132.0,52.0,1.0561101,4.3290935,0.53968257,2.5066607,65.974365,2
44b6_d29c9ab2,1316665,89,56.0,24.0,147.0,1.0458074,3.6638072,0.8888889,2.5201738,67.04712,1
44b6_d29c9ab2,1316666,89,60.0,102.0,217.0,1.0491996,3.2743366,0.95238096,2.5401762,68.65625,0
44b6_d29c9ab2,1316667,89,36.0,157.0,68.0,1.0565253,5.3808193,0.5714286,2.5401762,68.65625,1
44b6_d29c9ab2,1316668,89,43.0,100.0,81.0,1.0488582,4.744358,0.6825397,2.5401762,68.65625,1
44b6_d29c9ab2,1316669,89,38.0,9.0,51.0,1.0472053,3.4058874,0.6031746,2.5368643,68.38806,1
44b6_d29c9ab2,1316670,89,50.0,244.0,201.0,1.0331265,3.1402748,0.7936508,2.5368643,68.38806,1
44b6_d29c9ab2,1316671,89,55.0,111.0,178.0,1.0377953,2.984381,0.8730159,2.5401762,68.65625,0
44b6_d29c9ab2,1316672,89,30.0,236.0,78.0,1.0183525,3.342682,0.47619048,2.4652207,62.756104,2
44b6_d29c9ab2,1316673,89,48.0,174.0,154.0,1.0158519,2.523654,0.7619048,2.5168092,66.77893,1
44b6_d29c9ab2,1316674,89,19.0,175.0,129.0,1.0323212,6.4245095,0.3015873,2.5401762,68.65625,0
44b6_d29c9ab2,1316675,89,56.0,190.0,219.0,1.0016553,2.8832135,0.8888889,2.4895616,64.63342,1
44b6_d29c9ab2,1316676,89,53.0,15.0,203.0,0.9842832,1.9270855,0.84126985,2.5368643,68.38806,2
44b6_d29c9ab2,1316677,89,48.0,123.0,144.0,0.99289805,2.9697344,0.7619048,2.5201738,67.04712,0
44b6_d29c9ab2,1316678,89,28.0,103.0,12.0,1.0122783,5.683789,0.44444445,2.5368643,68.38806,0
44b6_d29c9ab2,1316679,89,33.0,205.0,217.0,1.0055839,5.325626,0.52380955,2.5401762,68.65625,1
44b6_d29c9ab2,1316680,89,29.0,176.0,51.0,1.0045213,5.314561,0.46031746,2.5368643,68.38806,0
44b6_d29c9ab2,1316681,89,56.0,154.0,185.0,0.98936963,3.7856922,0.8888889,2.5335438,68.11987,0
44b6_d29c9ab2,1316682,89,38.0,200.0,128.0,0.9717449,1.9055914,0.6031746,2.5434792,68.92444,3
44b6_d29c9ab2,1316683,89,26.0,156.0,13.0,0.9961664,4.340354,0.41269842,2.4687274,63.024292,1
44b6_d29c9ab2,1316684,89,48.0,121.0,120.0,0.9826853,6.1511583,0.7619048,2.4826555,64.097046,0
44b6_d29c9ab2,1316685,89,38.0,168.0,125.0,0.97239006,2.4519184,0.6031746,2.5401762,68.65625,1
44b6_d29c9ab2,1316686,89,39.0,10.0,169.0,0.9785492,3.6799188,0.61904764,2.5368643,68.38806,2
44b6_d29c9ab2,1316687,89,24.0,209.0,78.0,0.97229505,4.3340554,0.3809524,2.5302145,67.851685,1
44b6_d29c9ab2,1316688,89,41.0,218.0,194.0,0.9698394,2.6267314,0.6507937,2.4652207,62.756104,1
44b6_d29c9ab2,1316689,89,59.0,19.0,204.0,0.9487636,1.394416,0.93650794,2.3816502,56.58777,3
44b6_d29c9ab2,1316690,89,51.0,177.0,162.0,0.9683565,2.0818963,0.8095238,2.5401762,68.65625,2
44b6_d29c9ab2,1316691,89,50.0,34.0,159.0,0.9717149,2.6868072,0.7936508,2.5434792,68.92444,2
44b6_d29c9ab2,1316692,89,57.0,18.0,242.0,0.9497289,1.9734594,0.9047619,2.472224,63.29248,1
44b6_d29c9ab2,1316693,89,49.0,167.0,171.0,0.959144,2.7744622,0.7777778,2.5201738,67.04712,1
44b6_d29c9ab2,1316694,89,40.0,25.0,57.0,0.9528122,3.2169704,0.63492066,2.5066607,65.974365,0
44b6_d29c9ab2,1316695,89,50.0,117.0,163.0,0.9649381,3.7339323,0.7936508,2.5401762,68.65625,0
44b6_d29c9ab2,1316696,89,39.0,98.0,67.0,0.9520746,3.8343406,0.61904764,2.4861133,64.365234,2
44b6_d29c9ab2,1316697,89,61.0,11.0,194.0,0.9478449,1.8355631,0.96825397,2.3816502,56.58777,2
44b6_d29c9ab2,1316698,89,22.0,234.0,34.0,0.9526622,2.8730457,0.34920636,2.5368643,68.38806,3
44b6_d29c9ab2,1316699,89,58.0,178.0,231.0,0.938881,2.4503458,0.9206349,2.4652207,62.756104,1
44b6_d29c9ab2,1316700,89,49.0,192.0,133.0,0.942522,3.4678056,0.7777778,2.4652207,62.756104,2
44b6_d29c9ab2,1316701,89,18.0,228.0,143.0,0.94676316,3.0733163,0.2857143,2.5401762,68.65625,1
44b6_d29c9ab2,1316702,89,42.0,217.0,219.0,0.9317991,6.465428,0.6666667,2.5368643,68.38806,0
44b6_d29c9ab2,1316703,89,51.0,240.0,193.0,0.92459464,2.5517397,0.8095238,2.4652207,62.756104,1
44b6_d29c9ab2,1316704,89,29.0,135.0,20.0,0.937088,4.37616,0.46031746,2.5368643,68.38806,0
44b6_d29c9ab2,1316705,89,45.0,46.0,231.0,0.92723536,4.2284455,0.71428573,2.5401762,68.65625,1
44b6_d29c9ab2,1316706,89,48.0,231.0,180.0,0.92592746,3.46646,0.7619048,2.5335438,68.11987,0
44b6_d29c9ab2,1316707,89,20.0,244.0,25.0,0.9271078,3.7296207,0.31746033,2.5335438,68.11987,2
44b6_d29c9ab2,1316708,89,50.0,218.0,195.0,0.9170176,2.2833362,0.7936508,2.5302145,67.851685,1
44b6_d29c9ab2,1316709,89,28.0,219.0,63.0,0.89985293,2.7509239,0.44444445,2.5335438,68.11987,2
44b6_d29c9ab2,1316710,89,47.0,39.0,108.0,0.9306263,5.3440924,0.74603176,2.5401762,68.65625,0
44b6_d29c9ab2,1316711,89,58.0,53.0,167.0,0.9103258,2.7936468,0.9206349,2.458177,62.219727,1
44b6_d29c9ab2,1316712,89,24.0,119.0,98.0,0.9234844,5.160692,0.3809524,2.5401762,68.65625,0
44b6_d29c9ab2,1316713,89,40.0,125.0,92.0,0.9146369,3.1133447,0.63492066,2.5401762,68.65625,1
44b6_d29c9ab2,1316714,89,52.0,232.0,212.0,0.9162774,3.2155845,0.82539684,2.5335438,68.11987,1
44b6_d29c9ab2,1316715,89,34.0,54.0,151.0,0.9163224,4.4374757,0.53968257,2.5401762,68.65625,1
44b6_d29c9ab2,1316716,89,60.0,60.0,201.0,0.8917798,2.0986228,0.95238096,2.5335438,68.11987,1
44b6_d29c9ab2,1316717,89,28.0,39.0,4.0,0.90606713,4.621583,0.44444445,2.5168092,66.77893,0
44b6_d29c9ab2,1316718,89,43.0,54.0,80.0,0.9120538,7.7423787,0.6825397,2.5368643,68.38806,1
44b6_d29c9ab2,1316719,89,46.0,201.0,163.0,0.89514166,1.929671,0.73015875,2.5368643,68.38806,2
44b6_d29c9ab2,1316720,89,23.0,168.0,12.0,0.8938538,2.501162,0.36507937,2.5066607,65.974365,1
44b6_d29c9ab2,1316721,89,36.0,185.0,130.0,0.886987,1.5650483,0.5714286,2.4546402,61.951538,3
44b6_d29c9ab2,1316722,89,58.0,137.0,194.0,0.90434164,6.093026,0.9206349,2.5168092,66.77893,0
44b6_d29c9ab2,1316723,89,44.0,37.0,91.0,0.89622945,4.770797,0.6984127,2.4895616,64.63342,1
44b6_d29c9ab2,1316724,89,50.0,34.0,134.0,0.8848664,2.4935632,0.7936508,2.5401762,68.65625,1
44b6_d29c9ab2,1316725,89,42.0,204.0,205.0,0.8956743,4.870278,0.6666667,2.5401762,68.65625,0
44b6_d29c9ab2,1316726,89,45.0,195.0,162.0,0.8882049,2.3060575,0.71428573,2.5401762,68.65625,3
44b6_d29c9ab2,1316727,89,18.0,167.0,95.0,0.8776845,2.301028,0.2857143,2.5401762,68.65625,3
44b6_d29c9ab2,1316728,89,45.0,243.0,170.0,0.883341,3.42385,0.71428573,2.5268764,67.583496,0
44b6_d29c9ab2,1316729,89,41.0,111.0,215.0,0.8887075,3.3549027,0.6507937,2.5401762,68.65625,1
44b6_d29c9ab2,1316730,89,38.0,172.0,98.0,0.8766042,2.529198,0.6031746,2.5401762,68.65625,2
44b6_d29c9ab2,1316731,89,55.0,51.0,194.0,0.88455135,1.7984302,0.8730159,2.5368643,68.38806,3
44b6_d29c9ab2,1316732,89,30.0,193.0,63.0,0.88333607,4.3544626,0.47619048,2.5368643,68.38806,0
44b6_d29c9ab2,1316733,89,43.0,122.0,83.0,0.8671091,2.293181,0.6825397,2.4368005,60.610596,2
44b6_d29c9ab2,1316734,89,36.0,3.0,144.0,0.87325776,4.230935,0.5714286,2.5368643,68.38806,0
44b6_d29c9ab2,1316735,89,41.0,74.0,67.0,0.88092285,3.59027,0.6507937,2.499849,65.43799,0
44b6_d29c9ab2,1316736,89,27.0,227.0,44.0,0.8756564,2.7187655,0.42857143,2.5434792,68.92444,2
44b6_d29c9ab2,1316737,89,59.0,112.0,195.0,0.87169784,2.604649,0.93650794,2.4652207,62.756104,0
44b6_d29c9ab2,1316738,89,37.0,118.0,53.0,0.86530864,2.5717745,0.5873016,2.4826555,64.097046,1
44b6_d29c9ab2,1316739,89,20.0,251.0,138.0,0.86691415,2.5295382,0.31746033,2.4546402,61.951538,1
44b6_d29c9ab2,1316740,89,37.0,207.0,94.0,0.8629605,4.6878695,0.5873016,2.499849,65.43799,1
44b6_d29c9ab2,1316741,89,55.0,29.0,218.0,0.8540806,2.0016663,0.8730159,2.458177,62.219727,1
44b6_d29c9ab2,1316742,89,47.0,93.0,182.0,0.8626429,2.910163,0.74603176,2.5401762,68.65625,1
44b6_d29c9ab2,1316743,89,39.0,179.0,87.0,0.8560911,2.6623921,0.61904764,2.5335438,68.11987,3
44b6_d29c9ab2,1316744,89,23.0,240.0,68.0,0.8633381,2.4981408,0.36507937,2.5134354,66.51074,2
44b6_d29c9ab2,1316745,89,23.0,218.0,148.0,0.8485966,1.9079092,0.36507937,2.5434792,68.92444,2
44b6_d29c9ab2,1316746,89,51.0,64.0,146.0,0.8614051,2.6382895,0.8095238,2.5368643,68.38806,2
44b6_d29c9ab2,1316747,89,23.0,220.0,66.0,0.8472087,2.3666525,0.36507937,2.5134354,66.51074,2
44b6_d29c9ab2,1316748,89,34.0,233.0,102.0,0.8598097,1.7904326,0.53968257,2.5100527,66.24255,1
44b6_d29c9ab2,1316749,89,36.0,132.0,75.0,0.8530778,2.2483706,0.5714286,2.4652207,62.756104,2
44b6_d29c9ab2,1316750,89,41.0,144.0,83.0,0.86477095,4.667565,0.6507937,2.5368643,68.38806,0
44b6_d29c9ab2,1316751,89,30.0,72.0,16.0,0.8653762,8.428465,0.47619048,2.5235295,67.31531,0
44b6_d29c9ab2,1316752,89,48.0,150.0,138.0,0.84745634,2.6672971,0.7619048,2.433201,60.342407,1
44b6_d29c9ab2,1316753,89,51.0,139.0,165.0,0.86092,3.1537728,0.8095238,2.5368643,68.38806,3
44b6_d29c9ab2,1316754,89,40.0,4.0,69.0,0.8502071,3.3417046,0.63492066,2.5235295,67.31531,0
44b6_d29c9ab2,1316755,89,24.0,191.0,15.0,0.85972965,3.495513,0.3809524,2.5401762,68.65625,2
44b6_d29c9ab2,1316756,89,27.0,208.0,151.0,0.8438153,2.203497,0.42857143,2.4861133,64.365234,2
44b6_d29c9ab2,1316757,89,23.0,197.0,5.0,0.8403244,2.157409,0.36507937,2.4617038,62.487915,1
44b6_d29c9ab2,1316758,89,52.0,64.0,131.0,0.83495796,1.308054,0.82539684,2.4150422,59.001465,2
44b6_d29c9ab2,1316759,89,44.0,234.0,137.0,0.8349805,3.570963,0.6984127,2.5401762,68.65625,0
44b6_d29c9ab2,1316760,89,47.0,211.0,166.0,0.8310018,2.088362,0.74603176,2.475711,63.56067,2
44b6_d29c9ab2,1316761,89,49.0,80.0,152.0,0.8290513,4.317663,0.7777778,2.5134354,66.51074,1
44b6_d29c9ab2,1316762,89,28.0,219.0,104.0,0.8318046,3.3260653,0.44444445,2.4964292,65.1698,1
44b6_d29c9ab2,1316763,89,44.0,26.0,80.0,0.83471286,4.722566,0.6984127,2.5368643,68.38806,0
44b6_d29c9ab2,1316764,89,44.0,172.0,199.0,0.8282736,3.6843662,0.6984127,2.5368643,68.38806,1
44b6_d29c9ab2,1316765,89,36.0,157.0,157.0,0.83313245,3.480595,0.5714286,2.5401762,68.65625,1
44b6_d29c9ab2,1316766,89,47.0,56.0,193.0,0.82527786,1.850582,0.74603176,2.5434792,68.92444,1
44b6_d29c9ab2,1316767,89,35.0,174.0,172.0,0.8321471,3.4845042,0.5555556,2.5368643,68.38806,1
44b6_d29c9ab2,1316768,89,48.0,7.0,97.0,0.8206916,3.8373356,0.7619048,2.5201738,67.04712,1
44b6_d29c9ab2,1316769,89,40.0,40.0,163.0,0.82167935,2.078807,0.63492066,2.5168092,66.77893,3
44b6_d29c9ab2,1316770,89,30.0,163.0,134.0,0.81953627,2.2356315,0.47619048,2.5268764,67.583496,2
44b6_d29c9ab2,1316771,89,39.0,11.0,231.0,0.8130445,3.8459284,0.61904764,2.5066607,65.974365,0
44b6_d29c9ab2,1316772,89,45.0,72.0,102.0,0.82002896,2.557864,0.71428573,2.5434792,68.92444,0
44b6_d29c9ab2,1316773,89,32.0,30.0,142.0,0.81361216,4.268471,0.50793654,2.5434792,68.92444,1
44b6_d29c9ab2,1316774,89,30.0,238.0,154.0,0.8183785,5.1198707,0.47619048,2.5401762,68.65625,0
44b6_d29c9ab2,1316775,89,41.0,52.0,61.0,0.8130045,5.1247845,0.6507937,2.5268764,67.583496,1
44b6_d29c9ab2,1316776,89,35.0,105.0,123.0,0.8034019,1.9509807,0.5555556,2.493,64.90161,0
44b6_d29c9ab2,1316777,89,51.0,20.0,160.0,0.81102896,2.1831298,0.8095238,2.5168092,66.77893,3
44b6_d29c9ab2,1316778,89,34.0,226.0,74.0,0.7873826,1.9631014,0.53968257,2.458177,62.219727,3
44b6_d29c9ab2,1316779,89,28.0,231.0,127.0,0.79899573,2.0808825,0.44444445,2.4687274,63.024292,1
44b6_d29c9ab2,1316780,89,30.0,204.0,40.0,0.78454685,2.5278368,0.47619048,2.418696,59.269653,0
44b6_d29c9ab2,1316781,89,34.0,181.0,83.0,0.7926315,1.727958,0.53968257,2.4652207,62.756104,2
44b6_d29c9ab2,1316782,89,24.0,230.0,22.0,0.79643255,2.4693723,0.3809524,2.5100527,66.24255,2
44b6_d29c9ab2,1316783,89,42.0,121.0,195.0,0.79443955,2.74528,0.6666667,2.5335438,68.11987,1
44b6_d29c9ab2,1316784,89,37.0,223.0,252.0,0.7950499,3.3392024,0.5873016,2.5368643,68.38806,0
44b6_d29c9ab2,1316785,89,32.0,4.0,110.0,0.7942119,4.9698777,0.50793654,2.5401762,68.65625,0
44b6_d29c9ab2,1316786,89,40.0,105.0,138.0,0.7955473,3.520499,0.63492066,2.5368643,68.38806,1
44b6_d29c9ab2,1316787,89,33.0,167.0,37.0,0.783349,2.8562207,0.52380955,2.4546402,61.951538,2
44b6_d29c9ab2,1316788,89,50.0,59.0,167.0,0.7875877,1.6147453,0.7936508,2.429591,60.07422,3
44b6_d29c9ab2,1316789,89,47.0,166.0,139.0,0.7737464,1.5195183,0.74603176,2.4040146,58.1969,1
44b6_d29c9ab2,1316790,89,42.0,132.0,183.0,0.7886255,3.267928,0.6666667,2.5268764,67.583496,1
44b6_d29c9ab2,1316791,89,58.0,55.0,220.0,0.78219867,2.7108705,0.9206349,2.4150422,59.001465,1
44b6_d29c9ab2,1316792,89,30.0,126.0,33.0,0.78515947,3.3130512,0.47619048,2.458177,62.219727,0
44b6_d29c9ab2,1316793,89,18.0,242.0,9.0,0.7859572,3.278755,0.2857143,2.4861133,64.365234,0
44b6_d29c9ab2,1316794,89,27.0,168.0,28.0,0.7780351,2.5762389,0.42857143,2.475711,63.56067,2
44b6_d29c9ab2,1316795,89,45.0,52.0,219.0,0.78676736,2.7790487,0.71428573,2.5401762,68.65625,2
44b6_d29c9ab2,1316796,89,46.0,94.0,206.0,0.7844268,3.5062344,0.73015875,2.5368643,68.38806,0
44b6_d29c9ab2,1316797,89,53.0,92.0,133.0,0.777625,3.618594,0.84126985,2.475711,63.56067,1
44b6_d29c9ab2,1316798,89,46.0,68.0,140.0,0.7644714,1.5122714,0.73015875,2.451093,61.68335,3
44b6_d29c9ab2,1316799,89,32.0,122.0,111.0,0.7786802,3.4386902,0.50793654,2.5201738,67.04712,0
44b6_d29c9ab2,1316800,89,14.0,187.0,83.0,0.7785352,2.3560967,0.22222222,2.5401762,68.65625,1
44b6_d29c9ab2,1316801,89,50.0,157.0,234.0,0.76905763,2.933374,0.7936508,2.493,64.90161,2
44b6_d29c9ab2,1316802,89,41.0,134.0,131.0,0.7808208,4.8494644,0.6507937,2.5401762,68.65625,0
44b6_d29c9ab2,1316803,89,25.0,186.0,30.0,0.77246606,5.6699147,0.3968254,2.472224,63.29248,0
44b6_d29c9ab2,1316804,89,55.0,209.0,211.0,0.77211845,3.3851779,0.8730159,2.4652207,62.756104,0
44b6_d29c9ab2,1316805,89,54.0,4.0,169.0,0.7686826,2.3190734,0.85714287,2.5268764,67.583496,1
44b6_d29c9ab2,1316806,89,43.0,132.0,106.0,0.76173073,2.7928998,0.6825397,2.4652207,62.756104,1
44b6_d29c9ab2,1316807,89,45.0,225.0,159.0,0.7600727,2.8602254,0.71428573,2.4652207,62.756104,0
44b6_d29c9ab2,1316808,89,26.0,117.0,165.0,0.7632686,3.477818,0.41269842,2.5401762,68.65625,1
44b6_d29c9ab2,1316809,89,29.0,194.0,101.0,0.7668995,3.939048,0.46031746,2.5368643,68.38806,1
44b6_d29c9ab2,1316810,89,42.0,181.0,139.0,0.74991745,1.2391802,0.6666667,2.4223385,59.53784,2
44b6_d29c9ab2,1316811,89,32.0,110.0,30.0,0.7495674,3.9092622,0.50793654,2.418696,59.269653,0
44b6_d29c9ab2,1316812,89,18.0,203.0,67.0,0.7496199,2.0979455,0.2857143,2.5268764,67.583496,1
44b6_d29c9ab2,1316813,89,53.0,5.0,174.0,0.7455538,1.9433746,0.84126985,2.5235295,67.31531,1
44b6_d29c9ab2,1316814,89,26.0,232.0,98.0,0.73790425,1.507695,0.41269842,2.4368005,60.610596,2
44b6_d29c9ab2,1316815,89,31.0,15.0,175.0,0.74605393,1.7547611,0.4920635,2.5368643,68.38806,2
44b6_d29c9ab2,1316816,89,46.0,30.0,121.0,0.74175775,1.7818921,0.73015875,2.458177,62.219727,2
44b6_d29c9ab2,1316817,89,25.0,180.0,83.0,0.73521596,1.7305942,0.3968254,2.429591,60.07422,3
44b6_d29c9ab2,1316818,89,34.0,44.0,32.0,0.7417478,3.9654024,0.53968257,2.429591,60.07422,1
44b6_d29c9ab2,1316819,89,44.0,107.0,190.0,0.7412526,2.391258,0.6984127,2.5168092,66.77893,2
44b6_d29c9ab2,1316820,89,59.0,149.0,231.0,0.7379643,2.3430254,0.93650794,2.5032594,65.70618,1
44b6_d29c9ab2,1316821,89,29.0,16.0,52.0,0.7478169,1.8767802,0.46031746,2.5335438,68.11987,2
