dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,9114,96,43.0,25.0,236.0,0.98102283,1.1348044,0.6825397,2.5434792,68.92444,2
6bba_9e23430b,9115,96,45.0,12.0,255.0,1.231728,3.131857,0.71428573,2.1396742,41.032837,2
6bba_9e23430b,9116,96,30.0,114.0,128.0,0.38083902,2.1179466,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,9117,96,63.0,129.0,100.0,0.53943527,1.5160577,1.0,2.1396742,41.032837,0
6bba_9e23430b,9118,96,53.0,29.0,252.0,1.1947032,1.3061562,0.84126985,2.5302145,67.851685,3
6bba_9e23430b,9119,96,42.0,30.0,209.0,0.7904609,1.1418538,0.6666667,2.5235295,67.31531,1
6bba_9e23430b,9120,96,42.0,14.0,230.0,0.9903934,1.069698,0.6666667,2.5401762,68.65625,2
6bba_9e23430b,9121,96,40.0,0.0,235.0,1.0516124,0.96573406,0.63492066,2.1350024,40.76465,3
6bba_9e23430b,9122,96,63.0,114.0,98.0,0.42327312,1.148406,1.0,2.021376,34.596313,0
6bba_9e23430b,9123,96,40.0,61.0,181.0,0.66214406,0.9503392,0.63492066,2.5335438,68.11987,0
6bba_9e23430b,9124,96,41.0,37.0,255.0,1.1010318,0.52391815,0.6507937,2.125597,40.22827,1
6bba_9e23430b,9125,96,6.0,255.0,87.0,0.24444576,6.2137074,0.0952381,2.1396742,41.032837,0
6bba_9e23430b,9126,96,19.0,170.0,167.0,0.31007808,3.6101027,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,9127,96,52.0,120.0,74.0,0.3649743,2.0932984,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,9128,96,20.0,136.0,190.0,0.425709,1.565788,0.31746033,2.5401762,68.65625,0
6bba_9e23430b,9129,96,22.0,45.0,218.0,0.63580626,0.9914792,0.34920636,2.5066607,65.974365,1
6bba_9e23430b,9130,96,14.0,6.0,248.0,0.69096786,1.1917266,0.22222222,2.5434792,68.92444,2
6bba_9e23430b,9131,96,23.0,14.0,242.0,0.7555546,1.689093,0.36507937,2.5434792,68.92444,1
6bba_9e23430b,9132,96,56.0,75.0,255.0,0.6682072,0.65893775,0.8888889,2.0772712,37.546387,2
6bba_9e23430b,9133,96,35.0,0.0,223.0,0.855239,0.7469467,0.5555556,2.1113307,39.423706,2
6bba_9e23430b,9134,96,47.0,67.0,237.0,0.81696445,0.72128737,0.74603176,2.4439676,61.146973,1
6bba_9e23430b,9135,96,0.0,197.0,123.0,0.21701708,2.935577,0.0,2.1350024,40.76465,0
6bba_9e23430b,9136,96,58.0,29.0,243.0,0.9156263,0.49694717,0.9206349,2.3741014,56.05139,1
6bba_9e23430b,9137,96,38.0,156.0,148.0,0.4885786,1.0389922,0.6031746,2.5434792,68.92444,3
6bba_9e23430b,9138,96,22.0,44.0,224.0,0.6294741,1.1885806,0.34920636,2.4895616,64.63342,1
6bba_9e23430b,9139,96,48.0,133.0,179.0,0.5195353,0.857907,0.7619048,2.4791882,63.828857,0
6bba_9e23430b,9140,96,60.0,24.0,161.0,0.7165147,1.9685735,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,9141,96,9.0,18.0,255.0,0.58392495,0.71044564,0.14285715,2.0471616,35.937256,1
6bba_9e23430b,9142,96,32.0,20.0,202.0,0.56263924,1.2206833,0.50793654,2.5368643,68.38806,0
6bba_9e23430b,9143,96,24.0,76.0,215.0,0.61357224,0.7474819,0.3809524,2.4546402,61.951538,1
6bba_9e23430b,9144,96,32.0,144.0,185.0,0.3926663,1.0150014,0.50793654,2.4791882,63.828857,0
6bba_9e23430b,9145,96,63.0,78.0,153.0,0.647108,0.6332673,1.0,2.0623262,36.74182,0
6bba_9e23430b,9146,96,63.0,235.0,0.0,0.1786348,6.7424464,1.0,1.7994134,24.405151,0
6bba_9e23430b,9147,96,56.0,91.0,209.0,0.5589882,1.1544487,0.8888889,2.5100527,66.24255,0
6bba_9e23430b,9148,96,39.0,162.0,140.0,0.40283102,0.6251658,0.61904764,2.4861133,64.365234,2
6bba_9e23430b,9149,96,50.0,86.0,140.0,0.4428304,1.1121453,0.7936508,2.499849,65.43799,0
6bba_9e23430b,9150,96,0.0,161.0,153.0,0.20764582,2.8916788,0.0,2.1396742,41.032837,0
6bba_9e23430b,9151,96,0.0,226.0,145.0,0.21792173,1.5660887,0.0,2.1396742,41.032837,0
6bba_9e23430b,9152,96,63.0,43.0,70.0,0.19564249,2.2584279,1.0,2.1350024,40.76465,0
6bba_9e23430b,9153,96,24.0,209.0,124.0,0.17987621,3.1988146,0.3809524,2.5434792,68.92444,1
6bba_9e23430b,9154,96,63.0,2.0,188.0,0.65121984,1.3960032,1.0,2.0055833,33.791748,0
6bba_9e23430b,9155,96,0.0,250.0,106.0,0.1295455,4.076314,0.0,2.1017118,38.88733,0
6bba_9e23430b,9156,96,44.0,0.0,213.0,0.69547534,0.3571617,0.6984127,1.9283676,30.03711,2
6bba_9e23430b,9157,96,0.0,191.0,179.0,0.1797189,0.61942166,0.0,2.0002632,33.52356,1
6bba_9e23430b,9158,96,36.0,190.0,124.0,0.18429022,2.181242,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,9159,96,6.0,100.0,235.0,0.3335844,0.3061026,0.0952381,2.3316977,53.10132,0
6bba_9e23430b,9160,96,21.0,0.0,230.0,0.5157499,0.50176585,0.33333334,2.0522413,36.205444,0
6bba_9e23430b,9161,96,34.0,21.0,251.0,0.852425,0.27260265,0.53968257,2.3891516,57.124146,1
6bba_9e23430b,9162,96,63.0,9.0,223.0,0.72567046,0.5220295,1.0,1.9895378,32.987183,0
6bba_9e23430b,9163,96,24.0,217.0,115.0,0.17171748,1.1843108,0.3809524,2.5335438,68.11987,1
6bba_9e23430b,9164,96,55.0,174.0,116.0,0.25291243,0.7259518,0.8730159,2.4439676,61.146973,1
6bba_9e23430b,9165,96,63.0,31.0,112.0,0.31018215,1.0091969,1.0,2.1065323,39.155518,0
6bba_9e23430b,9166,97,54.0,151.0,115.0,1.2223792,4.161498,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,9167,97,63.0,86.0,114.0,0.95045274,3.3353517,1.0,2.1396742,41.032837,0
6bba_9e23430b,9168,97,63.0,114.0,117.0,1.258147,2.27749,1.0,2.1396742,41.032837,0
6bba_9e23430b,9169,97,51.0,109.0,144.0,1.1878514,2.6905327,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,9170,97,63.0,203.0,43.0,0.7369101,5.447626,1.0,2.1396742,41.032837,0
6bba_9e23430b,9171,97,37.0,144.0,167.0,0.9632907,4.3090377,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,9172,97,63.0,182.0,62.0,0.7627621,4.291323,1.0,2.1396742,41.032837,0
6bba_9e23430b,9173,97,43.0,96.0,222.0,1.1892272,2.8196914,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,9174,97,33.0,118.0,188.0,1.1902771,2.417532,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,9175,97,17.0,113.0,223.0,0.99904776,3.6029756,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,9176,97,63.0,134.0,123.0,1.0897398,2.6499882,1.0,2.1396742,41.032837,0
6bba_9e23430b,9177,97,56.0,127.0,160.0,1.4135928,2.973392,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,9178,97,26.0,108.0,204.0,1.1589321,2.6937973,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,9179,97,60.0,181.0,83.0,0.8346269,3.5492792,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,9180,97,49.0,115.0,176.0,1.0223607,3.8506072,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,9181,97,45.0,150.0,137.0,0.89176476,3.5077252,0.71428573,2.5434792,68.92444,2
6bba_9e23430b,9182,97,63.0,143.0,91.0,0.80066335,3.1399498,1.0,2.1396742,41.032837,0
6bba_9e23430b,9183,97,39.0,125.0,163.0,0.9307592,3.2825804,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,9184,97,63.0,71.0,213.0,1.1255172,2.239726,1.0,2.1396742,41.032837,0
6bba_9e23430b,9185,97,63.0,98.0,170.0,1.5796311,2.418915,1.0,2.1396742,41.032837,1
6bba_9e23430b,9186,97,27.0,228.0,93.0,0.5708565,4.2542577,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,9187,97,51.0,45.0,159.0,1.1210617,1.6007259,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,9188,97,62.0,92.0,159.0,1.4302452,1.8875238,0.984127,2.3316977,53.10132,1
6bba_9e23430b,9189,97,52.0,132.0,142.0,0.9881981,1.9525257,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,9190,97,56.0,84.0,190.0,1.0513351,3.1651528,0.8888889,2.5434792,68.92444,2
6bba_9e23430b,9191,97,25.0,88.0,249.0,1.1069298,2.7179787,0.3968254,2.5401762,68.65625,0
6bba_9e23430b,9192,97,53.0,207.0,68.0,0.50246066,8.0872135,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,9193,97,10.0,81.0,248.0,1.0025095,2.184689,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,9194,97,63.0,62.0,138.0,0.8291771,2.603339,1.0,2.1396742,41.032837,0
6bba_9e23430b,9195,97,63.0,33.0,134.0,0.7883618,3.5319924,1.0,2.1396742,41.032837,0
6bba_9e23430b,9196,97,63.0,28.0,222.0,1.0854557,4.316663,1.0,2.1396742,41.032837,0
6bba_9e23430b,9197,97,63.0,50.0,156.0,1.1475505,1.5920802,1.0,2.1396742,41.032837,1
6bba_9e23430b,9198,97,35.0,54.0,213.0,1.0224975,2.9511492,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,9199,97,36.0,90.0,210.0,0.9768449,1.7922016,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,9200,97,59.0,72.0,235.0,0.92934835,1.8849137,0.93650794,2.5401762,68.65625,2
6bba_9e23430b,9201,97,45.0,92.0,190.0,0.9352162,2.2153077,0.71428573,2.5434792,68.92444,1
6bba_9e23430b,9202,97,20.0,65.0,255.0,1.170646,2.1527507,0.31746033,2.1396742,41.032837,0
6bba_9e23430b,9203,97,55.0,56.0,208.0,1.3409529,2.4465845,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,9204,97,46.0,37.0,181.0,1.2286099,1.0481026,0.73015875,2.5134354,66.51074,1
6bba_9e23430b,9205,97,44.0,84.0,247.0,0.89242244,1.9544108,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,9206,97,43.0,229.0,64.0,0.45344204,4.984244,0.6825397,2.5434792,68.92444,0
6bba_9e23430b,9207,97,34.0,77.0,231.0,0.98438305,2.6352515,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,9208,97,47.0,80.0,161.0,0.7246798,2.364345,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,9209,97,52.0,235.0,35.0,0.41077706,7.812494,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,9210,97,0.0,185.0,169.0,0.40775594,4.672588,0.0,2.1396742,41.032837,1
6bba_9e23430b,9211,97,52.0,77.0,225.0,0.88270646,2.5543895,0.82539684,2.5434792,68.92444,1
6bba_9e23430b,9212,97,50.0,0.0,226.0,1.1544962,2.2616415,0.7936508,2.1396742,41.032837,2
6bba_9e23430b,9213,97,43.0,69.0,255.0,0.97366613,2.4812415,0.6825397,2.1396742,41.032837,1
6bba_9e23430b,9214,97,43.0,40.0,197.0,1.1399529,0.88651246,0.6825397,2.5368643,68.38806,2
6bba_9e23430b,9215,97,63.0,56.0,236.0,1.1462001,2.4326465,1.0,2.1396742,41.032837,1
6bba_9e23430b,9216,97,41.0,34.0,237.0,1.010155,1.6737857,0.6507937,2.499849,65.43799,1
6bba_9e23430b,9217,97,0.0,204.0,153.0,0.37427315,4.7036443,0.0,2.1396742,41.032837,0
6bba_9e23430b,9218,97,63.0,62.0,255.0,1.1523141,1.8537384,1.0,1.7994134,24.405151,1
6bba_9e23430b,9219,97,17.0,87.0,222.0,0.72060347,2.0454953,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,9220,97,22.0,226.0,54.0,0.44005558,2.8555412,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,9221,97,54.0,57.0,227.0,1.1570997,2.1215973,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,9222,97,45.0,46.0,195.0,1.2229393,0.90070665,0.71428573,2.5434792,68.92444,1
6bba_9e23430b,9223,97,63.0,32.0,203.0,1.0030155,1.8852174,1.0,2.1396742,41.032837,1
6bba_9e23430b,9224,97,63.0,74.0,179.0,0.78897804,2.477892,1.0,2.1350024,40.76465,1
6bba_9e23430b,9225,97,47.0,51.0,243.0,1.2330863,1.5065756,0.74603176,2.5434792,68.92444,1
6bba_9e23430b,9226,97,54.0,12.0,197.0,0.83447814,3.5107195,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,9227,97,48.0,15.0,183.0,0.84333545,2.0052245,0.7619048,2.5401762,68.65625,0
6bba_9e23430b,9228,97,54.0,34.0,192.0,1.2450386,1.1120228,0.85714287,2.5368643,68.38806,3
6bba_9e23430b,9229,97,47.0,41.0,212.0,1.034036,1.3615614,0.74603176,2.5401762,68.65625,1
6bba_9e23430b,9230,97,53.0,7.0,170.0,0.88312215,3.2256665,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,9231,97,6.0,220.0,132.0,0.4051727,4.314198,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,9232,97,25.0,33.0,255.0,0.971801,3.448795,0.3968254,2.1396742,41.032837,0
6bba_9e23430b,9233,97,38.0,82.0,210.0,0.8308623,0.9956605,0.6031746,2.493,64.90161,1
6bba_9e23430b,9234,97,36.0,222.0,24.0,0.46618065,1.8649576,0.5714286,2.5434792,68.92444,1
6bba_9e23430b,9235,97,57.0,0.0,151.0,0.67600846,2.5019317,0.9047619,2.1396742,41.032837,0
6bba_9e23430b,9236,97,15.0,47.0,240.0,0.7647358,1.9634745,0.23809524,2.5434792,68.92444,0
6bba_9e23430b,9237,97,37.0,214.0,30.0,0.45896053,1.9098064,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,9238,97,30.0,163.0,156.0,0.46277943,2.3563304,0.47619048,2.5434792,68.92444,1
6bba_9e23430b,9239,97,17.0,255.0,73.0,0.2895615,6.5005984,0.26984128,2.1396742,41.032837,0
6bba_9e23430b,9240,97,16.0,230.0,111.0,0.33753788,4.639034,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,9241,97,39.0,49.0,234.0,0.95091504,1.2841321,0.61904764,2.5434792,68.92444,1
6bba_9e23430b,9242,97,52.0,134.0,64.0,0.39912146,2.5289001,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,9243,97,44.0,184.0,110.0,0.36701155,3.4974704,0.6984127,2.5434792,68.92444,1
6bba_9e23430b,9244,97,44.0,181.0,115.0,0.37713724,3.4384892,0.6984127,2.5434792,68.92444,2
6bba_9e23430b,9245,97,56.0,0.0,255.0,1.0295888,1.2322854,0.8888889,1.7520384,22.527832,0
6bba_9e23430b,9246,97,63.0,139.0,30.0,0.36484617,2.5999243,1.0,2.1396742,41.032837,0
6bba_9e23430b,9247,97,58.0,98.0,131.0,0.70851666,1.0334538,0.9206349,2.5401762,68.65625,0
6bba_9e23430b,9248,97,57.0,13.0,241.0,0.939437,0.9856437,0.9047619,2.4040146,58.1969,0
6bba_9e23430b,9249,97,34.0,99.0,238.0,0.6811407,1.3403243,0.53968257,2.5368643,68.38806,0
6bba_9e23430b,9250,97,51.0,73.0,187.0,0.76883763,1.1770413,0.8095238,2.5268764,67.583496,2
6bba_9e23430b,9251,97,8.0,43.0,255.0,0.7423676,1.3181401,0.12698413,2.1396742,41.032837,0
6bba_9e23430b,9252,97,53.0,20.0,255.0,1.171,1.2289497,0.84126985,2.13031,40.49646,2
6bba_9e23430b,9253,97,12.0,130.0,209.0,0.4788549,1.470449,0.1904762,2.5368643,68.38806,0
6bba_9e23430b,9254,97,43.0,25.0,236.0,0.98102283,1.1348044,0.6825397,2.5434792,68.92444,2
6bba_9e23430b,9255,97,45.0,12.0,255.0,1.231728,3.131857,0.71428573,2.1396742,41.032837,2
6bba_9e23430b,9256,97,30.0,114.0,128.0,0.38083902,2.1179466,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,9257,97,63.0,129.0,100.0,0.53943527,1.5160577,1.0,2.1396742,41.032837,0
6bba_9e23430b,9258,97,53.0,29.0,252.0,1.1947032,1.3061562,0.84126985,2.5302145,67.851685,3
6bba_9e23430b,9259,97,42.0,30.0,209.0,0.7904609,1.1418538,0.6666667,2.5235295,67.31531,1
6bba_9e23430b,9260,97,42.0,14.0,230.0,0.9903934,1.069698,0.6666667,2.5401762,68.65625,2
6bba_9e23430b,9261,97,40.0,0.0,235.0,1.0516124,0.96573406,0.63492066,2.1350024,40.76465,3
6bba_9e23430b,9262,97,63.0,114.0,98.0,0.42327312,1.148406,1.0,2.021376,34.596313,0
6bba_9e23430b,9263,97,40.0,61.0,181.0,0.66214406,0.9503392,0.63492066,2.5335438,68.11987,0
6bba_9e23430b,9264,97,41.0,37.0,255.0,1.1010318,0.52391815,0.6507937,2.125597,40.22827,1
6bba_9e23430b,9265,97,6.0,255.0,87.0,0.24444576,6.2137074,0.0952381,2.1396742,41.032837,0
6bba_9e23430b,9266,97,19.0,170.0,167.0,0.31007808,3.6101027,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,9267,97,52.0,120.0,74.0,0.3649743,2.0932984,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,9268,97,20.0,136.0,190.0,0.425709,1.565788,0.31746033,2.5401762,68.65625,0
6bba_9e23430b,9269,97,22.0,45.0,218.0,0.63580626,0.9914792,0.34920636,2.5066607,65.974365,1
6bba_9e23430b,9270,97,14.0,6.0,248.0,0.69096786,1.1917266,0.22222222,2.5434792,68.92444,2
6bba_9e23430b,9271,97,23.0,14.0,242.0,0.7555546,1.689093,0.36507937,2.5434792,68.92444,1
6bba_9e23430b,9272,97,56.0,75.0,255.0,0.6682072,0.65893775,0.8888889,2.0772712,37.546387,2
6bba_9e23430b,9273,97,35.0,0.0,223.0,0.855239,0.7469467,0.5555556,2.1113307,39.423706,2
6bba_9e23430b,9274,97,47.0,67.0,237.0,0.81696445,0.72128737,0.74603176,2.4439676,61.146973,1
6bba_9e23430b,9275,97,0.0,197.0,123.0,0.21701708,2.935577,0.0,2.1350024,40.76465,0
6bba_9e23430b,9276,97,58.0,29.0,243.0,0.9156263,0.49694717,0.9206349,2.3741014,56.05139,1
6bba_9e23430b,9277,97,38.0,156.0,148.0,0.4885786,1.0389922,0.6031746,2.5434792,68.92444,3
6bba_9e23430b,9278,97,22.0,44.0,224.0,0.6294741,1.1885806,0.34920636,2.4895616,64.63342,1
6bba_9e23430b,9279,97,48.0,133.0,179.0,0.5195353,0.857907,0.7619048,2.4791882,63.828857,0
6bba_9e23430b,9280,97,60.0,24.0,161.0,0.7165147,1.9685735,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,9281,97,9.0,18.0,255.0,0.58392495,0.71044564,0.14285715,2.0471616,35.937256,1
6bba_9e23430b,9282,97,32.0,20.0,202.0,0.56263924,1.2206833,0.50793654,2.5368643,68.38806,0
6bba_9e23430b,9283,97,24.0,76.0,215.0,0.61357224,0.7474819,0.3809524,2.4546402,61.951538,1
6bba_9e23430b,9284,97,32.0,144.0,185.0,0.3926663,1.0150014,0.50793654,2.4791882,63.828857,0
6bba_9e23430b,9285,97,63.0,78.0,153.0,0.647108,0.6332673,1.0,2.0623262,36.74182,0
6bba_9e23430b,9286,97,63.0,235.0,0.0,0.1786348,6.7424464,1.0,1.7994134,24.405151,0
6bba_9e23430b,9287,97,56.0,91.0,209.0,0.5589882,1.1544487,0.8888889,2.5100527,66.24255,0
6bba_9e23430b,9288,97,39.0,162.0,140.0,0.40283102,0.6251658,0.61904764,2.4861133,64.365234,2
6bba_9e23430b,9289,97,50.0,86.0,140.0,0.4428304,1.1121453,0.7936508,2.499849,65.43799,0
6bba_9e23430b,9290,97,0.0,161.0,153.0,0.20764582,2.8916788,0.0,2.1396742,41.032837,0
6bba_9e23430b,9291,97,0.0,226.0,145.0,0.21792173,1.5660887,0.0,2.1396742,41.032837,0
6bba_9e23430b,9292,97,63.0,43.0,70.0,0.19564249,2.2584279,1.0,2.1350024,40.76465,0
6bba_9e23430b,9293,97,24.0,209.0,124.0,0.17987621,3.1988146,0.3809524,2.5434792,68.92444,1
6bba_9e23430b,9294,97,63.0,2.0,188.0,0.65121984,1.3960032,1.0,2.0055833,33.791748,0
6bba_9e23430b,9295,97,0.0,250.0,106.0,0.1295455,4.076314,0.0,2.1017118,38.88733,0
6bba_9e23430b,9296,97,44.0,0.0,213.0,0.69547534,0.3571617,0.6984127,1.9283676,30.03711,2
6bba_9e23430b,9297,97,0.0,191.0,179.0,0.1797189,0.61942166,0.0,2.0002632,33.52356,1
6bba_9e23430b,9298,97,36.0,190.0,124.0,0.18429022,2.181242,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,9299,97,6.0,100.0,235.0,0.3335844,0.3061026,0.0952381,2.3316977,53.10132,0
6bba_9e23430b,9300,97,21.0,0.0,230.0,0.5157499,0.50176585,0.33333334,2.0522413,36.205444,0
6bba_9e23430b,9301,97,34.0,21.0,251.0,0.852425,0.27260265,0.53968257,2.3891516,57.124146,1
6bba_9e23430b,9302,97,63.0,9.0,223.0,0.72567046,0.5220295,1.0,1.9895378,32.987183,0
6bba_9e23430b,9303,97,24.0,217.0,115.0,0.17171748,1.1843108,0.3809524,2.5335438,68.11987,1
6bba_9e23430b,9304,97,55.0,174.0,116.0,0.25291243,0.7259518,0.8730159,2.4439676,61.146973,1
6bba_9e23430b,9305,97,63.0,31.0,112.0,0.31018215,1.0091969,1.0,2.1065323,39.155518,0
6bba_9e23430b,9306,98,63.0,184.0,66.0,1.1052898,4.3195424,1.0,2.1396742,41.032837,0
6bba_9e23430b,9307,98,56.0,158.0,105.0,1.19562,3.9449074,0.8888889,2.5434792,68.92444,0
6bba_9e23430b,9308,98,63.0,103.0,116.0,1.3414164,2.816635,1.0,2.1396742,41.032837,0
6bba_9e23430b,9309,98,41.0,152.0,148.0,1.0076591,4.410246,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,9310,98,36.0,125.0,177.0,1.1808187,3.5843363,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,9311,98,49.0,150.0,130.0,1.0147154,3.9989898,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,9312,98,44.0,127.0,155.0,1.3689824,3.2610433,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,9313,98,28.0,107.0,192.0,1.224034,2.6814644,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,9314,98,63.0,60.0,128.0,0.9085132,3.887804,1.0,2.1396742,41.032837,0
6bba_9e23430b,9315,98,29.0,95.0,237.0,1.1473662,2.7992406,0.46031746,2.5434792,68.92444,0
6bba_9e23430b,9316,98,18.0,120.0,206.0,1.0639799,3.394517,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,9317,98,63.0,93.0,149.0,1.3963262,2.2779167,1.0,2.1396742,41.032837,0
6bba_9e23430b,9318,98,47.0,114.0,191.0,1.0801353,3.8472202,0.74603176,2.5434792,68.92444,1
6bba_9e23430b,9319,98,10.0,89.0,237.0,1.0780025,2.7700353,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,9320,98,54.0,117.0,139.0,1.3168318,2.1870272,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,9321,98,27.0,230.0,86.0,0.61581045,5.6636086,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,9322,98,44.0,88.0,213.0,1.1470344,3.050327,0.6984127,2.5434792,68.92444,3
6bba_9e23430b,9323,98,51.0,113.0,169.0,1.0826995,2.7241,0.8095238,2.5434792,68.92444,1
6bba_9e23430b,9324,98,52.0,36.0,153.0,1.023641,2.4254863,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,9325,98,58.0,132.0,148.0,1.3072153,1.7172118,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,9326,98,63.0,196.0,37.0,0.5564963,3.6249712,1.0,2.1396742,41.032837,0
6bba_9e23430b,9327,98,37.0,98.0,205.0,1.0643449,2.2093759,0.5873016,2.5434792,68.92444,1
6bba_9e23430b,9328,98,47.0,104.0,178.0,1.053333,2.5922632,0.74603176,2.5434792,68.92444,2
6bba_9e23430b,9329,98,63.0,125.0,98.0,0.72054726,3.3110278,1.0,2.1396742,41.032837,1
6bba_9e23430b,9330,98,18.0,68.0,246.0,1.185658,2.3788066,0.2857143,2.5434792,68.92444,1
6bba_9e23430b,9331,98,60.0,91.0,182.0,1.047353,2.6293738,0.95238096,2.5401762,68.65625,2
6bba_9e23430b,9332,98,55.0,138.0,123.0,0.91975933,2.3169339,0.8730159,2.5434792,68.92444,1
6bba_9e23430b,9333,98,48.0,50.0,175.0,1.2817265,1.8105642,0.7619048,2.5434792,68.92444,1
6bba_9e23430b,9334,98,54.0,57.0,202.0,1.3015037,4.3348627,0.85714287,2.5434792,68.92444,1
6bba_9e23430b,9335,98,39.0,65.0,197.0,0.9000426,2.690621,0.61904764,2.5401762,68.65625,0
6bba_9e23430b,9336,98,42.0,37.0,190.0,1.1613146,1.6913359,0.6666667,2.5401762,68.65625,2
6bba_9e23430b,9337,98,54.0,75.0,177.0,0.8671794,2.3799353,0.85714287,2.5434792,68.92444,2
6bba_9e23430b,9338,98,63.0,44.0,146.0,0.9164389,1.7243148,1.0,2.1396742,41.032837,0
6bba_9e23430b,9339,98,60.0,75.0,227.0,0.91544557,2.335986,0.95238096,2.5401762,68.65625,1
6bba_9e23430b,9340,98,24.0,41.0,245.0,1.026449,3.4071999,0.3809524,2.5434792,68.92444,1
6bba_9e23430b,9341,98,63.0,29.0,131.0,0.7504474,3.3237448,1.0,2.1396742,41.032837,0
6bba_9e23430b,9342,98,45.0,73.0,248.0,1.0153009,2.7704425,0.71428573,2.5434792,68.92444,3
6bba_9e23430b,9343,98,55.0,203.0,67.0,0.45498556,3.7771833,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,9344,98,63.0,27.0,194.0,1.0280089,2.4403934,1.0,2.1396742,41.032837,1
6bba_9e23430b,9345,98,63.0,80.0,105.0,0.5681391,2.3004217,1.0,2.1350024,40.76465,0
6bba_9e23430b,9346,98,63.0,70.0,207.0,0.971483,1.5918155,1.0,2.1396742,41.032837,2
6bba_9e23430b,9347,98,45.0,85.0,241.0,0.835567,2.002312,0.71428573,2.5434792,68.92444,3
6bba_9e23430b,9348,98,58.0,91.0,173.0,0.99367946,1.5626154,0.9206349,2.5335438,68.11987,3
6bba_9e23430b,9349,98,8.0,216.0,127.0,0.44269186,3.887594,0.12698413,2.5434792,68.92444,0
6bba_9e23430b,9350,98,49.0,84.0,152.0,0.7065301,1.532651,0.7777778,2.5134354,66.51074,0
6bba_9e23430b,9351,98,50.0,9.0,172.0,0.88454854,2.327926,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,9352,98,24.0,224.0,47.0,0.475198,2.8353887,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,9353,98,57.0,17.0,206.0,0.8995938,3.1230235,0.9047619,2.5335438,68.11987,2
6bba_9e23430b,9354,98,56.0,86.0,173.0,0.93070257,1.4591025,0.8888889,2.499849,65.43799,4
6bba_9e23430b,9355,98,50.0,0.0,221.0,1.1346426,2.0336769,0.7936508,2.1396742,41.032837,1
6bba_9e23430b,9356,98,54.0,235.0,24.0,0.37200513,6.0087857,0.85714287,2.5434792,68.92444,0
