dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,6156,81,50.0,106.0,255.0,0.9022282,2.9793444,0.7936508,2.1350024,40.76465,0
6bba_bbb708ca,6157,81,34.0,194.0,137.0,0.9467191,2.0671477,0.53968257,2.5201738,67.04712,1
6bba_bbb708ca,6158,81,25.0,221.0,5.0,0.92438096,2.5126207,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,6159,81,58.0,151.0,206.0,0.97453135,1.768477,0.9206349,2.5302145,67.851685,0
6bba_bbb708ca,6160,81,10.0,100.0,240.0,1.0083305,2.7923942,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,6161,81,57.0,101.0,174.0,1.3623717,1.4754245,0.9047619,2.5434792,68.92444,0
6bba_bbb708ca,6162,81,63.0,115.0,244.0,0.8413844,4.241988,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6163,81,6.0,59.0,205.0,1.2179164,1.1612769,0.0952381,2.5434792,68.92444,2
6bba_bbb708ca,6164,81,37.0,221.0,92.0,0.9950566,2.527322,0.5873016,2.5401762,68.65625,2
6bba_bbb708ca,6165,81,0.0,84.0,242.0,1.6122401,3.0405464,0.0,2.1396742,41.032837,0
6bba_bbb708ca,6166,81,5.0,69.0,197.0,1.1742219,1.0726523,0.07936508,2.5335438,68.11987,2
6bba_bbb708ca,6167,81,54.0,186.0,155.0,0.7151751,3.209038,0.85714287,2.5268764,67.583496,1
6bba_bbb708ca,6168,81,32.0,128.0,222.0,0.70800316,3.32531,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,6169,81,63.0,164.0,186.0,0.8727718,0.9968515,1.0,2.0673318,37.01001,0
6bba_bbb708ca,6170,81,33.0,217.0,84.0,0.8798992,1.8866688,0.52380955,2.493,64.90161,2
6bba_bbb708ca,6171,81,34.0,220.0,86.0,0.9062964,2.0824187,0.53968257,2.5066607,65.974365,2
6bba_bbb708ca,6172,81,55.0,228.0,0.0,0.68201125,2.9688783,0.8730159,2.1396742,41.032837,0
6bba_bbb708ca,6173,81,27.0,118.0,236.0,0.7314998,2.4396517,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,6174,81,0.0,176.0,59.0,0.60760546,2.1605022,0.0,2.13031,40.49646,0
6bba_bbb708ca,6175,81,63.0,221.0,87.0,0.70387703,2.0417836,1.0,2.1396742,41.032837,1
6bba_bbb708ca,6176,81,26.0,116.0,239.0,0.7566413,2.384706,0.41269842,2.5434792,68.92444,1
6bba_bbb708ca,6177,81,63.0,221.0,105.0,0.6219697,1.8123207,1.0,2.1065323,39.155518,0
6bba_bbb708ca,6178,81,54.0,255.0,29.0,0.79894537,1.4913841,0.85714287,2.1161075,39.691895,3
6bba_bbb708ca,6179,81,58.0,229.0,86.0,0.62547755,2.3608088,0.9206349,2.5434792,68.92444,1
6bba_bbb708ca,6180,81,23.0,236.0,26.0,0.71014327,2.4275079,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,6181,81,18.0,238.0,31.0,0.6095331,1.7842607,0.2857143,2.5401762,68.65625,1
6bba_bbb708ca,6182,81,63.0,233.0,62.0,0.6056447,2.2043138,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6183,81,38.0,243.0,16.0,0.6694464,0.89155334,0.6031746,2.493,64.90161,1
6bba_bbb708ca,6184,81,63.0,255.0,4.0,0.5414336,6.491607,1.0,1.7994134,24.405151,0
6bba_bbb708ca,6185,81,50.0,255.0,40.0,0.64401364,1.1549616,0.7936508,2.0055833,33.791748,2
6bba_bbb708ca,6186,81,63.0,188.0,142.0,0.5780452,1.3644522,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6187,81,0.0,234.0,0.0,0.36605895,0.28774402,0.0,1.5485545,15.554932,0
6bba_bbb708ca,6188,81,0.0,209.0,58.0,0.52142006,0.5765117,0.0,2.0002632,33.52356,1
6bba_bbb708ca,6189,81,0.0,68.0,242.0,0.5111408,0.13303228,0.0,1.7165622,21.18689,0
6bba_bbb708ca,6190,81,63.0,255.0,21.0,0.42987016,-0.010538001,1.0,1.3085988,9.386597,1
6bba_bbb708ca,6191,81,25.0,255.0,0.0,0.2722028,1.5514487,0.3968254,1.6719558,19.577759,0
6bba_bbb708ca,6192,81,40.0,189.0,151.0,0.37569863,0.9648509,0.63492066,2.4791882,63.828857,1
6bba_bbb708ca,6193,81,63.0,249.0,42.0,0.46308678,0.49428877,1.0,2.016139,34.328125,1
6bba_bbb708ca,6194,81,63.0,17.0,255.0,0.5392858,-0.1401068,1.0,1.1851544,6.9729004,1
6bba_bbb708ca,6195,81,0.0,131.0,173.0,0.35197562,0.88259315,0.0,1.8992338,28.696167,0
6bba_bbb708ca,6196,81,14.0,105.0,178.0,0.3618677,0.61039454,0.22222222,2.4368005,60.610596,0
6bba_bbb708ca,6197,81,41.0,85.0,255.0,0.30537727,0.66287863,0.6507937,2.0471616,35.937256,0
6bba_bbb708ca,6198,82,7.0,112.0,160.0,1.2289176,2.7130682,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,6199,82,33.0,152.0,194.0,1.8418995,4.5186133,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,6200,82,22.0,139.0,203.0,1.3756987,4.2966647,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,6201,82,37.0,137.0,144.0,1.0582951,2.3416781,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,6202,82,63.0,130.0,219.0,1.1485889,6.7687798,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6203,82,13.0,159.0,168.0,1.1561018,3.030644,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,6204,82,40.0,171.0,169.0,0.9096657,4.716676,0.63492066,2.5368643,68.38806,0
6bba_bbb708ca,6205,82,49.0,156.0,193.0,1.2515829,3.024658,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,6206,82,33.0,100.0,255.0,1.5706624,4.285624,0.52380955,2.1350024,40.76465,0
6bba_bbb708ca,6207,82,27.0,207.0,106.0,1.5008312,3.2010682,0.42857143,2.5401762,68.65625,0
6bba_bbb708ca,6208,82,6.0,166.0,144.0,1.2625043,3.9292867,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,6209,82,11.0,194.0,110.0,1.1116378,4.0040655,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,6210,82,7.0,127.0,201.0,1.7560223,3.2698076,0.11111111,2.5434792,68.92444,1
6bba_bbb708ca,6211,82,8.0,216.0,64.0,1.1491067,3.699212,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,6212,82,32.0,243.0,33.0,1.147117,4.791166,0.50793654,2.5434792,68.92444,1
6bba_bbb708ca,6213,82,18.0,82.0,255.0,1.4181818,3.9792914,0.2857143,2.1350024,40.76465,0
6bba_bbb708ca,6214,82,49.0,208.0,112.0,1.1506633,2.8339732,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,6215,82,0.0,223.0,24.0,1.0753714,3.212898,0.0,2.1396742,41.032837,1
6bba_bbb708ca,6216,82,38.0,191.0,68.0,0.9538203,2.2798655,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,6217,82,24.0,193.0,133.0,0.89884156,2.0277252,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,6218,82,41.0,254.0,17.0,1.2495294,2.8963594,0.6507937,2.3316977,53.10132,1
6bba_bbb708ca,6219,82,0.0,120.0,199.0,1.4273916,1.1018914,0.0,2.1396742,41.032837,1
6bba_bbb708ca,6220,82,8.0,233.0,17.0,0.97076404,2.7357054,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,6221,82,57.0,151.0,207.0,0.9804298,2.3773117,0.9047619,2.5368643,68.38806,0
6bba_bbb708ca,6222,82,16.0,63.0,211.0,1.2504776,1.4378309,0.25396827,2.5434792,68.92444,2
6bba_bbb708ca,6223,82,39.0,233.0,73.0,0.9329855,2.4118552,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,6224,82,30.0,128.0,225.0,0.77706933,3.230832,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,6225,82,15.0,74.0,203.0,1.1618589,1.3302265,0.23809524,2.5434792,68.92444,2
6bba_bbb708ca,6226,82,37.0,220.0,89.0,1.0436682,2.7721999,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,6227,82,34.0,197.0,132.0,0.9479925,2.1870346,0.53968257,2.5401762,68.65625,1
6bba_bbb708ca,6228,82,63.0,161.0,187.0,1.0531343,1.828966,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6229,82,25.0,230.0,66.0,0.8677574,1.9577404,0.3968254,2.5401762,68.65625,1
6bba_bbb708ca,6230,82,0.0,194.0,82.0,0.7358586,4.1164303,0.0,2.1350024,40.76465,0
6bba_bbb708ca,6231,82,56.0,83.0,195.0,1.1836665,1.2495475,0.8888889,2.5368643,68.38806,0
6bba_bbb708ca,6232,82,53.0,185.0,154.0,0.7401574,3.8043008,0.84126985,2.5434792,68.92444,2
6bba_bbb708ca,6233,82,30.0,227.0,57.0,0.89467627,2.465452,0.47619048,2.5401762,68.65625,1
6bba_bbb708ca,6234,82,56.0,102.0,178.0,1.264609,1.2729049,0.8888889,2.5401762,68.65625,0
6bba_bbb708ca,6235,82,53.0,8.0,255.0,0.9109922,2.154547,0.84126985,2.1396742,41.032837,0
6bba_bbb708ca,6236,82,25.0,221.0,6.0,0.8825787,2.496815,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,6237,82,0.0,82.0,243.0,1.6988413,4.191867,0.0,2.1396742,41.032837,0
6bba_bbb708ca,6238,82,10.0,99.0,241.0,0.9821808,2.433264,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,6239,82,6.0,59.0,205.0,1.2101963,1.1251544,0.0952381,2.5434792,68.92444,2
6bba_bbb708ca,6240,82,5.0,69.0,198.0,1.1523699,1.0332311,0.07936508,2.5434792,68.92444,2
6bba_bbb708ca,6241,82,63.0,221.0,84.0,0.74062693,2.3652823,1.0,2.1396742,41.032837,1
6bba_bbb708ca,6242,82,0.0,174.0,62.0,0.6523619,2.2263749,0.0,2.13031,40.49646,0
6bba_bbb708ca,6243,82,49.0,105.0,255.0,0.78486335,2.7644668,0.7777778,2.1396742,41.032837,1
6bba_bbb708ca,6244,82,48.0,251.0,41.0,0.75706583,3.0149784,0.7619048,2.499849,65.43799,0
6bba_bbb708ca,6245,82,63.0,115.0,243.0,0.781224,3.7954445,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6246,82,63.0,220.0,107.0,0.6603684,1.6021935,1.0,2.1350024,40.76465,0
6bba_bbb708ca,6247,82,0.0,179.0,108.0,0.53077835,3.1023679,0.0,2.0317688,35.13269,0
6bba_bbb708ca,6248,82,55.0,229.0,0.0,0.6498366,3.0457473,0.8730159,2.1396742,41.032837,0
6bba_bbb708ca,6249,82,57.0,230.0,86.0,0.61063844,2.3751464,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,6250,82,17.0,236.0,35.0,0.6079148,2.584913,0.26984128,2.5401762,68.65625,1
6bba_bbb708ca,6251,82,46.0,110.0,244.0,0.6877963,1.9104389,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,6252,82,33.0,216.0,80.0,0.80152106,1.4867831,0.52380955,2.5368643,68.38806,1
6bba_bbb708ca,6253,82,63.0,237.0,55.0,0.6192068,3.0074751,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6254,82,11.0,0.0,255.0,0.500949,6.236237,0.17460318,1.7994134,24.405151,0
6bba_bbb708ca,6255,82,16.0,202.0,93.0,0.6233552,1.2206141,0.25396827,2.5201738,67.04712,0
6bba_bbb708ca,6256,82,25.0,113.0,241.0,0.6542978,1.7698841,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,6257,82,63.0,255.0,21.0,0.5327922,0.7205137,1.0,1.7237747,21.455078,2
6bba_bbb708ca,6258,82,54.0,255.0,26.0,0.6352941,0.9934707,0.85714287,2.0369256,35.40088,2
6bba_bbb708ca,6259,82,8.0,177.0,126.0,0.5995225,1.9597145,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,6260,82,63.0,190.0,137.0,0.54183,1.8360023,1.0,2.13031,40.49646,0
6bba_bbb708ca,6261,82,63.0,255.0,0.0,0.4327862,2.6731236,1.0,1.5121043,14.482178,0
6bba_bbb708ca,6262,82,54.0,255.0,14.0,0.5908348,0.33882216,0.85714287,2.0673318,37.01001,3
6bba_bbb708ca,6263,82,24.0,255.0,0.0,0.30674323,1.784262,0.3809524,1.7092885,20.918701,0
6bba_bbb708ca,6264,82,25.0,235.0,23.0,0.5944818,1.0639181,0.3968254,2.5401762,68.65625,2
6bba_bbb708ca,6265,82,0.0,233.0,0.0,0.30501997,0.28534055,0.0,1.5485545,15.554932,0
6bba_bbb708ca,6266,82,40.0,189.0,149.0,0.37347895,0.85282964,0.63492066,2.5100527,66.24255,1
6bba_bbb708ca,6267,82,0.0,204.0,68.0,0.46714205,0.6771719,0.0,1.9841315,32.718994,2
6bba_bbb708ca,6268,82,13.0,101.0,178.0,0.405872,0.92939967,0.20634921,2.5100527,66.24255,0
6bba_bbb708ca,6269,82,63.0,250.0,39.0,0.4332442,0.3467311,1.0,1.8932986,28.427979,0
6bba_bbb708ca,6270,82,0.0,202.0,54.0,0.3705585,0.9333153,0.0,1.910994,29.232544,1
6bba_bbb708ca,6271,82,53.0,205.0,139.0,0.34437567,1.0988954,0.84126985,2.5268764,67.583496,0
6bba_bbb708ca,6272,82,41.0,85.0,255.0,0.32106358,0.5483014,0.6507937,2.0420563,35.669067,0
6bba_bbb708ca,6273,82,63.0,190.0,161.0,0.18443257,-0.25064817,1.0,1.2430567,8.045654,1
6bba_bbb708ca,6274,83,7.0,112.0,160.0,1.2289176,2.7130682,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,6275,83,33.0,152.0,194.0,1.8418995,4.5186133,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,6276,83,22.0,139.0,203.0,1.3756987,4.2966647,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,6277,83,37.0,137.0,144.0,1.0582951,2.3416781,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,6278,83,63.0,130.0,219.0,1.1485889,6.7687798,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6279,83,13.0,159.0,168.0,1.1561018,3.030644,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,6280,83,40.0,171.0,169.0,0.9096657,4.716676,0.63492066,2.5368643,68.38806,0
6bba_bbb708ca,6281,83,49.0,156.0,193.0,1.2515829,3.024658,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,6282,83,33.0,100.0,255.0,1.5706624,4.285624,0.52380955,2.1350024,40.76465,0
6bba_bbb708ca,6283,83,27.0,207.0,106.0,1.5008312,3.2010682,0.42857143,2.5401762,68.65625,0
6bba_bbb708ca,6284,83,6.0,166.0,144.0,1.2625043,3.9292867,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,6285,83,11.0,194.0,110.0,1.1116378,4.0040655,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,6286,83,7.0,127.0,201.0,1.7560223,3.2698076,0.11111111,2.5434792,68.92444,1
6bba_bbb708ca,6287,83,8.0,216.0,64.0,1.1491067,3.699212,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,6288,83,32.0,243.0,33.0,1.147117,4.791166,0.50793654,2.5434792,68.92444,1
6bba_bbb708ca,6289,83,18.0,82.0,255.0,1.4181818,3.9792914,0.2857143,2.1350024,40.76465,0
6bba_bbb708ca,6290,83,49.0,208.0,112.0,1.1506633,2.8339732,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,6291,83,0.0,223.0,24.0,1.0753714,3.212898,0.0,2.1396742,41.032837,1
6bba_bbb708ca,6292,83,38.0,191.0,68.0,0.9538203,2.2798655,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,6293,83,24.0,193.0,133.0,0.89884156,2.0277252,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,6294,83,41.0,254.0,17.0,1.2495294,2.8963594,0.6507937,2.3316977,53.10132,1
6bba_bbb708ca,6295,83,0.0,120.0,199.0,1.4273916,1.1018914,0.0,2.1396742,41.032837,1
6bba_bbb708ca,6296,83,8.0,233.0,17.0,0.97076404,2.7357054,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,6297,83,57.0,151.0,207.0,0.9804298,2.3773117,0.9047619,2.5368643,68.38806,0
6bba_bbb708ca,6298,83,16.0,63.0,211.0,1.2504776,1.4378309,0.25396827,2.5434792,68.92444,2
6bba_bbb708ca,6299,83,39.0,233.0,73.0,0.9329855,2.4118552,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,6300,83,30.0,128.0,225.0,0.77706933,3.230832,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,6301,83,15.0,74.0,203.0,1.1618589,1.3302265,0.23809524,2.5434792,68.92444,2
6bba_bbb708ca,6302,83,37.0,220.0,89.0,1.0436682,2.7721999,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,6303,83,34.0,197.0,132.0,0.9479925,2.1870346,0.53968257,2.5401762,68.65625,1
6bba_bbb708ca,6304,83,63.0,161.0,187.0,1.0531343,1.828966,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6305,83,25.0,230.0,66.0,0.8677574,1.9577404,0.3968254,2.5401762,68.65625,1
6bba_bbb708ca,6306,83,0.0,194.0,82.0,0.7358586,4.1164303,0.0,2.1350024,40.76465,0
6bba_bbb708ca,6307,83,56.0,83.0,195.0,1.1836665,1.2495475,0.8888889,2.5368643,68.38806,0
6bba_bbb708ca,6308,83,53.0,185.0,154.0,0.7401574,3.8043008,0.84126985,2.5434792,68.92444,2
6bba_bbb708ca,6309,83,30.0,227.0,57.0,0.89467627,2.465452,0.47619048,2.5401762,68.65625,1
6bba_bbb708ca,6310,83,56.0,102.0,178.0,1.264609,1.2729049,0.8888889,2.5401762,68.65625,0
6bba_bbb708ca,6311,83,53.0,8.0,255.0,0.9109922,2.154547,0.84126985,2.1396742,41.032837,0
6bba_bbb708ca,6312,83,25.0,221.0,6.0,0.8825787,2.496815,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,6313,83,0.0,82.0,243.0,1.6988413,4.191867,0.0,2.1396742,41.032837,0
6bba_bbb708ca,6314,83,10.0,99.0,241.0,0.9821808,2.433264,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,6315,83,6.0,59.0,205.0,1.2101963,1.1251544,0.0952381,2.5434792,68.92444,2
6bba_bbb708ca,6316,83,5.0,69.0,198.0,1.1523699,1.0332311,0.07936508,2.5434792,68.92444,2
6bba_bbb708ca,6317,83,63.0,221.0,84.0,0.74062693,2.3652823,1.0,2.1396742,41.032837,1
6bba_bbb708ca,6318,83,0.0,174.0,62.0,0.6523619,2.2263749,0.0,2.13031,40.49646,0
6bba_bbb708ca,6319,83,49.0,105.0,255.0,0.78486335,2.7644668,0.7777778,2.1396742,41.032837,1
6bba_bbb708ca,6320,83,48.0,251.0,41.0,0.75706583,3.0149784,0.7619048,2.499849,65.43799,0
6bba_bbb708ca,6321,83,63.0,115.0,243.0,0.781224,3.7954445,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6322,83,63.0,220.0,107.0,0.6603684,1.6021935,1.0,2.1350024,40.76465,0
6bba_bbb708ca,6323,83,0.0,179.0,108.0,0.53077835,3.1023679,0.0,2.0317688,35.13269,0
6bba_bbb708ca,6324,83,55.0,229.0,0.0,0.6498366,3.0457473,0.8730159,2.1396742,41.032837,0
6bba_bbb708ca,6325,83,57.0,230.0,86.0,0.61063844,2.3751464,0.9047619,2.5434792,68.92444,1
6bba_bbb708ca,6326,83,17.0,236.0,35.0,0.6079148,2.584913,0.26984128,2.5401762,68.65625,1
6bba_bbb708ca,6327,83,46.0,110.0,244.0,0.6877963,1.9104389,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,6328,83,33.0,216.0,80.0,0.80152106,1.4867831,0.52380955,2.5368643,68.38806,1
6bba_bbb708ca,6329,83,63.0,237.0,55.0,0.6192068,3.0074751,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6330,83,11.0,0.0,255.0,0.500949,6.236237,0.17460318,1.7994134,24.405151,0
6bba_bbb708ca,6331,83,16.0,202.0,93.0,0.6233552,1.2206141,0.25396827,2.5201738,67.04712,0
6bba_bbb708ca,6332,83,25.0,113.0,241.0,0.6542978,1.7698841,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,6333,83,63.0,255.0,21.0,0.5327922,0.7205137,1.0,1.7237747,21.455078,2
6bba_bbb708ca,6334,83,54.0,255.0,26.0,0.6352941,0.9934707,0.85714287,2.0369256,35.40088,2
6bba_bbb708ca,6335,83,8.0,177.0,126.0,0.5995225,1.9597145,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,6336,83,63.0,190.0,137.0,0.54183,1.8360023,1.0,2.13031,40.49646,0
6bba_bbb708ca,6337,83,63.0,255.0,0.0,0.4327862,2.6731236,1.0,1.5121043,14.482178,0
6bba_bbb708ca,6338,83,54.0,255.0,14.0,0.5908348,0.33882216,0.85714287,2.0673318,37.01001,3
6bba_bbb708ca,6339,83,24.0,255.0,0.0,0.30674323,1.784262,0.3809524,1.7092885,20.918701,0
6bba_bbb708ca,6340,83,25.0,235.0,23.0,0.5944818,1.0639181,0.3968254,2.5401762,68.65625,2
6bba_bbb708ca,6341,83,0.0,233.0,0.0,0.30501997,0.28534055,0.0,1.5485545,15.554932,0
6bba_bbb708ca,6342,83,40.0,189.0,149.0,0.37347895,0.85282964,0.63492066,2.5100527,66.24255,1
6bba_bbb708ca,6343,83,0.0,204.0,68.0,0.46714205,0.6771719,0.0,1.9841315,32.718994,2
6bba_bbb708ca,6344,83,13.0,101.0,178.0,0.405872,0.92939967,0.20634921,2.5100527,66.24255,0
6bba_bbb708ca,6345,83,63.0,250.0,39.0,0.4332442,0.3467311,1.0,1.8932986,28.427979,0
6bba_bbb708ca,6346,83,0.0,202.0,54.0,0.3705585,0.9333153,0.0,1.910994,29.232544,1
6bba_bbb708ca,6347,83,53.0,205.0,139.0,0.34437567,1.0988954,0.84126985,2.5268764,67.583496,0
6bba_bbb708ca,6348,83,41.0,85.0,255.0,0.32106358,0.5483014,0.6507937,2.0420563,35.669067,0
6bba_bbb708ca,6349,83,63.0,190.0,161.0,0.18443257,-0.25064817,1.0,1.2430567,8.045654,1
6bba_bbb708ca,6350,84,8.0,219.0,60.0,1.3067386,4.911017,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,6351,84,9.0,108.0,169.0,1.2135834,2.8999128,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,6352,84,11.0,161.0,164.0,1.3147417,3.5110123,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,6353,84,38.0,137.0,147.0,1.1185709,2.60424,0.6031746,2.5434792,68.92444,0
6bba_bbb708ca,6354,84,32.0,100.0,255.0,1.7075758,4.3129935,0.50793654,2.1396742,41.032837,0
6bba_bbb708ca,6355,84,37.0,228.0,79.0,1.5935001,4.209414,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,6356,84,30.0,198.0,123.0,1.2345773,2.189186,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,6357,84,7.0,174.0,137.0,1.3967456,4.2073812,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,6358,84,48.0,156.0,194.0,1.2968695,2.6545787,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,6359,84,6.0,130.0,198.0,1.8007251,3.1896005,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,6360,84,21.0,143.0,198.0,1.3789794,2.531349,0.33333334,2.5434792,68.92444,1
6bba_bbb708ca,6361,84,39.0,192.0,70.0,1.0416518,2.3166478,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,6362,84,34.0,167.0,182.0,1.1010524,3.7431672,0.53968257,2.5302145,67.851685,1
6bba_bbb708ca,6363,84,26.0,151.0,194.0,1.3998938,2.2657735,0.41269842,2.5434792,68.92444,2
6bba_bbb708ca,6364,84,0.0,224.0,28.0,1.170811,3.6746724,0.0,2.1396742,41.032837,1
6bba_bbb708ca,6365,84,23.0,209.0,105.0,1.2808986,3.8831594,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,6366,84,35.0,147.0,202.0,1.2466396,1.9705503,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,6367,84,63.0,226.0,79.0,0.9856209,3.3528159,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6368,84,0.0,83.0,241.0,1.6402109,4.850119,0.0,2.1396742,41.032837,0
6bba_bbb708ca,6369,84,16.0,85.0,255.0,1.6335413,4.162457,0.25396827,2.1396742,41.032837,0
6bba_bbb708ca,6370,84,11.0,200.0,107.0,1.0310576,2.621647,0.17460318,2.5434792,68.92444,1
6bba_bbb708ca,6371,84,0.0,123.0,201.0,1.5662954,1.4886127,0.0,2.1396742,41.032837,1
6bba_bbb708ca,6372,84,13.0,202.0,100.0,1.1254864,2.3954105,0.20634921,2.5434792,68.92444,2
6bba_bbb708ca,6373,84,29.0,231.0,57.0,1.0530066,3.077678,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,6374,84,63.0,162.0,187.0,1.210606,2.4278462,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6375,84,63.0,134.0,218.0,1.1096406,4.418224,1.0,2.1396742,41.032837,0
6bba_bbb708ca,6376,84,25.0,220.0,12.0,1.036346,2.2141721,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,6377,84,40.0,171.0,171.0,0.916024,2.5792518,0.63492066,2.5401762,68.65625,1
6bba_bbb708ca,6378,84,0.0,167.0,76.0,0.9188948,2.011917,0.0,2.1396742,41.032837,0
6bba_bbb708ca,6379,84,46.0,109.0,248.0,1.0947648,3.74125,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,6380,84,8.0,234.0,24.0,1.0062699,2.878982,0.12698413,2.5434792,68.92444,2
6bba_bbb708ca,6381,84,29.0,243.0,30.0,1.0464804,2.7724013,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,6382,84,19.0,61.0,215.0,1.3102936,1.0080042,0.3015873,2.4964292,65.1698,2
6bba_bbb708ca,6383,84,18.0,70.0,209.0,1.3647242,1.1919625,0.2857143,2.5268764,67.583496,2
6bba_bbb708ca,6384,84,48.0,255.0,37.0,0.9984402,3.1612432,0.7619048,2.13031,40.49646,0
6bba_bbb708ca,6385,84,43.0,211.0,105.0,1.0252389,2.5139768,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,6386,84,43.0,255.0,22.0,1.0322489,2.6039639,0.6825397,2.1350024,40.76465,1
6bba_bbb708ca,6387,84,52.0,186.0,152.0,0.81307924,3.7792897,0.82539684,2.5401762,68.65625,3
6bba_bbb708ca,6388,84,57.0,102.0,178.0,1.3592943,1.3605902,0.9047619,2.5434792,68.92444,0
6bba_bbb708ca,6389,84,59.0,127.0,233.0,0.85700387,3.2827213,0.93650794,2.5368643,68.38806,0
6bba_bbb708ca,6390,84,32.0,218.0,91.0,1.0252477,2.3246608,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,6391,84,7.0,68.0,204.0,1.2601345,0.9281557,0.11111111,2.5302145,67.851685,2
6bba_bbb708ca,6392,84,57.0,84.0,196.0,1.2412363,1.15647,0.9047619,2.5268764,67.583496,0
6bba_bbb708ca,6393,84,6.0,60.0,210.0,1.2788469,0.8224938,0.0952381,2.5066607,65.974365,2
6bba_bbb708ca,6394,84,9.0,98.0,242.0,1.0523081,2.06218,0.14285715,2.5434792,68.92444,0
