dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_87bba6c4,30789,95,29.0,150.0,6.0,1.0765533,3.7375443,0.46031746,2.5434792,68.92444,0
44b6_87bba6c4,30790,95,23.0,105.0,58.0,1.0282731,2.751242,0.36507937,2.5434792,68.92444,1
44b6_87bba6c4,30791,95,41.0,141.0,41.0,0.88724196,2.285469,0.6507937,2.5401762,68.65625,1
44b6_87bba6c4,30792,95,50.0,219.0,121.0,0.751791,1.2745327,0.7936508,2.5434792,68.92444,1
44b6_87bba6c4,30793,95,21.0,94.0,94.0,0.8216351,2.508058,0.33333334,2.5434792,68.92444,0
44b6_87bba6c4,30794,95,29.0,142.0,63.0,0.9968511,2.192278,0.46031746,2.5434792,68.92444,4
44b6_87bba6c4,30795,95,26.0,97.0,23.0,1.006484,2.9445922,0.41269842,2.5401762,68.65625,1
44b6_87bba6c4,30796,95,13.0,123.0,144.0,0.87287277,1.5928699,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,30797,95,50.0,247.0,61.0,0.7491723,2.4945066,0.7936508,2.5401762,68.65625,1
44b6_87bba6c4,30798,95,17.0,178.0,99.0,1.106592,2.049982,0.26984128,2.5434792,68.92444,1
44b6_87bba6c4,30799,95,5.0,136.0,161.0,0.9653397,1.6685475,0.07936508,2.5401762,68.65625,1
44b6_87bba6c4,30800,95,22.0,255.0,181.0,0.8128615,2.5852885,0.34920636,2.1396742,41.032837,1
44b6_87bba6c4,30801,95,39.0,118.0,75.0,0.76987624,1.4822227,0.61904764,2.5434792,68.92444,1
44b6_87bba6c4,30802,95,8.0,164.0,174.0,0.92359114,2.3873682,0.12698413,2.5434792,68.92444,2
44b6_87bba6c4,30803,95,41.0,215.0,119.0,0.87812227,1.9858518,0.6507937,2.5434792,68.92444,2
44b6_87bba6c4,30804,95,16.0,109.0,115.0,0.89849967,1.6909435,0.25396827,2.5434792,68.92444,0
44b6_87bba6c4,30805,95,38.0,204.0,7.0,0.7293548,3.0135753,0.6031746,2.5401762,68.65625,2
44b6_87bba6c4,30806,95,52.0,210.0,91.0,0.6994641,2.332249,0.82539684,2.5434792,68.92444,1
44b6_87bba6c4,30807,95,46.0,184.0,93.0,0.8330348,2.051038,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,30808,95,15.0,189.0,153.0,0.92321986,2.7078145,0.23809524,2.5434792,68.92444,1
44b6_87bba6c4,30809,95,36.0,123.0,7.0,0.8781588,2.6290128,0.5714286,2.5401762,68.65625,2
44b6_87bba6c4,30810,95,45.0,194.0,78.0,0.8184323,1.832454,0.71428573,2.5134354,66.51074,3
44b6_87bba6c4,30811,95,44.0,175.0,111.0,0.7412149,1.9257311,0.6984127,2.5434792,68.92444,0
44b6_87bba6c4,30812,95,14.0,255.0,205.0,0.8060573,1.7675338,0.22222222,2.1350024,40.76465,1
44b6_87bba6c4,30813,95,32.0,99.0,12.0,0.90223396,1.8766599,0.50793654,2.5434792,68.92444,2
44b6_87bba6c4,30814,95,7.0,188.0,134.0,0.9781066,2.3335185,0.11111111,2.5434792,68.92444,2
44b6_87bba6c4,30815,95,41.0,224.0,138.0,0.80098194,1.968743,0.6507937,2.5434792,68.92444,0
44b6_87bba6c4,30816,95,37.0,194.0,122.0,0.7550709,2.9391844,0.5873016,2.5434792,68.92444,0
44b6_87bba6c4,30817,95,43.0,139.0,24.0,0.8828181,2.3463275,0.6825397,2.5434792,68.92444,2
44b6_87bba6c4,30818,95,40.0,241.0,161.0,0.7063729,1.908636,0.63492066,2.5335438,68.11987,0
44b6_87bba6c4,30819,95,46.0,143.0,46.0,0.8551992,1.9649365,0.73015875,2.5434792,68.92444,2
44b6_87bba6c4,30820,95,40.0,178.0,88.0,0.8080448,1.69468,0.63492066,2.5168092,66.77893,2
44b6_87bba6c4,30821,95,30.0,111.0,63.0,0.92482024,1.561844,0.47619048,2.5401762,68.65625,1
44b6_87bba6c4,30822,95,27.0,240.0,96.0,0.71440744,2.6136916,0.42857143,2.5401762,68.65625,2
44b6_87bba6c4,30823,95,19.0,153.0,154.0,0.86535144,1.5653787,0.3015873,2.5434792,68.92444,0
44b6_87bba6c4,30824,95,45.0,211.0,103.0,0.7700061,1.7943311,0.71428573,2.5434792,68.92444,1
44b6_87bba6c4,30825,95,36.0,222.0,55.0,0.78999203,2.782175,0.5714286,2.5434792,68.92444,2
44b6_87bba6c4,30826,95,41.0,185.0,72.0,0.87008774,1.9440438,0.6507937,2.5434792,68.92444,3
44b6_87bba6c4,30827,95,54.0,230.0,76.0,0.6570684,1.9656055,0.85714287,2.5401762,68.65625,0
44b6_87bba6c4,30828,95,0.0,58.0,84.0,0.6944989,2.1504648,0.0,2.1396742,41.032837,1
44b6_87bba6c4,30829,95,31.0,185.0,71.0,0.8779316,1.9570423,0.4920635,2.5401762,68.65625,1
44b6_87bba6c4,30830,95,0.0,235.0,195.0,0.8537137,2.415043,0.0,2.1396742,41.032837,1
44b6_87bba6c4,30831,95,17.0,171.0,69.0,1.0761436,3.2480958,0.26984128,2.5434792,68.92444,0
44b6_87bba6c4,30832,95,0.0,91.0,133.0,0.7712834,1.5860597,0.0,2.1396742,41.032837,0
44b6_87bba6c4,30833,95,51.0,181.0,33.0,0.7926593,1.8036964,0.8095238,2.5401762,68.65625,3
44b6_87bba6c4,30834,95,50.0,204.0,11.0,0.7265941,2.149811,0.7936508,2.5401762,68.65625,3
44b6_87bba6c4,30835,95,23.0,61.0,45.0,0.73175436,1.4187112,0.36507937,2.5434792,68.92444,0
44b6_87bba6c4,30836,95,11.0,120.0,61.0,1.0214983,2.738768,0.17460318,2.5302145,67.851685,0
44b6_87bba6c4,30837,95,22.0,217.0,183.0,0.78282565,1.090539,0.34920636,2.5434792,68.92444,2
44b6_87bba6c4,30838,95,1.0,45.0,50.0,0.8056468,1.8500669,0.015873017,2.3316977,53.10132,1
44b6_87bba6c4,30839,95,15.0,223.0,204.0,0.7058597,1.4646245,0.23809524,2.5134354,66.51074,1
44b6_87bba6c4,30840,95,10.0,138.0,148.0,0.9803398,1.5501125,0.15873016,2.5434792,68.92444,1
44b6_87bba6c4,30841,95,0.0,236.0,219.0,0.7455932,2.2790031,0.0,2.1396742,41.032837,0
44b6_87bba6c4,30842,95,28.0,70.0,13.0,0.8486759,1.7403926,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,30843,95,14.0,201.0,79.0,0.9052624,2.377238,0.22222222,2.5434792,68.92444,2
44b6_87bba6c4,30844,95,0.0,77.0,0.0,0.98305887,1.5761712,0.0,1.7994134,24.405151,1
44b6_87bba6c4,30845,95,16.0,140.0,23.0,1.1541358,1.8153243,0.25396827,2.5434792,68.92444,1
44b6_87bba6c4,30846,95,7.0,117.0,0.0,1.1445689,1.9737448,0.11111111,2.1350024,40.76465,0
44b6_87bba6c4,30847,95,23.0,166.0,139.0,0.8895727,1.5529685,0.36507937,2.5368643,68.38806,2
44b6_87bba6c4,30848,95,14.0,224.0,152.0,0.86059886,2.829129,0.22222222,2.5434792,68.92444,2
44b6_87bba6c4,30849,95,16.0,182.0,134.0,0.9293822,1.6552825,0.25396827,2.5434792,68.92444,2
44b6_87bba6c4,30850,95,9.0,149.0,122.0,1.2010814,2.0903711,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,30851,95,18.0,148.0,94.0,1.0304557,1.9629943,0.2857143,2.5434792,68.92444,1
44b6_87bba6c4,30852,95,53.0,146.0,23.0,0.7322046,1.6565379,0.84126985,2.5401762,68.65625,2
44b6_87bba6c4,30853,95,2.0,102.0,27.0,1.0774115,2.661618,0.031746034,2.4687274,63.024292,1
44b6_87bba6c4,30854,95,35.0,99.0,46.0,0.8095945,1.9876662,0.5555556,2.5368643,68.38806,0
44b6_87bba6c4,30855,95,47.0,178.0,63.0,0.76924545,1.7498797,0.74603176,2.5434792,68.92444,1
44b6_87bba6c4,30856,95,61.0,227.0,93.0,0.6350177,2.8949423,0.96825397,2.4652207,62.756104,0
44b6_87bba6c4,30857,95,53.0,239.0,106.0,0.6151979,2.1892498,0.84126985,2.5434792,68.92444,2
44b6_87bba6c4,30858,95,11.0,255.0,195.0,0.7949567,1.9612126,0.17460318,2.1396742,41.032837,1
44b6_87bba6c4,30859,95,33.0,91.0,61.0,0.7570081,1.2662289,0.52380955,2.5401762,68.65625,2
44b6_87bba6c4,30860,95,34.0,217.0,114.0,0.89559704,2.188929,0.53968257,2.5434792,68.92444,2
44b6_87bba6c4,30861,95,26.0,233.0,194.0,0.6672652,1.4529998,0.41269842,2.5335438,68.11987,0
44b6_87bba6c4,30862,95,20.0,81.0,10.0,0.86098427,2.5216684,0.31746033,2.5401762,68.65625,1
44b6_87bba6c4,30863,95,43.0,231.0,50.0,0.70221674,1.6463498,0.6825397,2.5434792,68.92444,1
44b6_87bba6c4,30864,95,58.0,230.0,16.0,0.7322229,1.4174014,0.9206349,2.5201738,67.04712,5
44b6_87bba6c4,30865,95,15.0,133.0,95.0,1.0046829,1.7380058,0.23809524,2.5032594,65.70618,0
44b6_87bba6c4,30866,95,0.0,172.0,95.0,1.061539,3.6524282,0.0,2.1396742,41.032837,0
44b6_87bba6c4,30867,95,24.0,231.0,143.0,0.7426854,2.561163,0.3809524,2.5434792,68.92444,0
44b6_87bba6c4,30868,95,41.0,87.0,0.0,0.7297701,1.5286685,0.6507937,2.13031,40.49646,1
44b6_87bba6c4,30869,95,0.0,255.0,227.0,0.70452964,0.7855339,0.0,1.7726524,23.332397,1
44b6_87bba6c4,30870,95,14.0,190.0,48.0,0.9104632,2.405695,0.22222222,2.5434792,68.92444,0
44b6_87bba6c4,30871,95,13.0,155.0,55.0,1.1211662,1.8859274,0.20634921,2.5434792,68.92444,0
44b6_87bba6c4,30872,95,58.0,210.0,2.0,0.7198767,1.6429306,0.9206349,2.396606,57.660522,2
44b6_87bba6c4,30873,95,32.0,124.0,36.0,0.8995017,1.7479651,0.50793654,2.5401762,68.65625,0
44b6_87bba6c4,30874,95,13.0,181.0,129.0,0.95339847,1.8647295,0.20634921,2.5335438,68.11987,2
44b6_87bba6c4,30875,95,0.0,158.0,134.0,1.1320748,1.566044,0.0,2.1396742,41.032837,1
44b6_87bba6c4,30876,95,10.0,152.0,136.0,1.1020118,1.706268,0.15873016,2.5401762,68.65625,2
44b6_87bba6c4,30877,95,19.0,220.0,160.0,0.8024972,1.6885912,0.3015873,2.5401762,68.65625,3
44b6_87bba6c4,30878,95,4.0,79.0,7.0,0.970352,2.550869,0.06349207,2.5401762,68.65625,2
44b6_87bba6c4,30879,95,19.0,86.0,63.0,0.8099272,1.6553032,0.3015873,2.5401762,68.65625,2
44b6_87bba6c4,30880,95,27.0,229.0,174.0,0.73635274,1.7136557,0.42857143,2.5401762,68.65625,0
44b6_87bba6c4,30881,95,23.0,169.0,34.0,0.96665823,1.4941938,0.36507937,2.5401762,68.65625,0
44b6_87bba6c4,30882,95,23.0,141.0,52.0,0.99612296,1.3067826,0.36507937,2.5401762,68.65625,2
44b6_87bba6c4,30883,95,11.0,136.0,37.0,1.1806169,2.1056318,0.17460318,2.5401762,68.65625,1
44b6_87bba6c4,30884,95,36.0,255.0,156.0,0.7115928,1.6583349,0.5714286,2.1350024,40.76465,1
44b6_87bba6c4,30885,95,6.0,232.0,190.0,0.79941404,1.9140651,0.0952381,2.5302145,67.851685,1
44b6_87bba6c4,30886,95,14.0,78.0,29.0,0.8804306,1.8668851,0.22222222,2.5401762,68.65625,2
44b6_87bba6c4,30887,95,3.0,58.0,30.0,0.91509897,1.8008393,0.04761905,2.5401762,68.65625,1
44b6_87bba6c4,30888,95,5.0,123.0,131.0,0.9501531,1.6631122,0.07936508,2.5268764,67.583496,0
44b6_87bba6c4,30889,95,6.0,226.0,206.0,0.7390769,1.5511005,0.0952381,2.5401762,68.65625,1
44b6_87bba6c4,30890,95,14.0,217.0,173.0,0.8371789,2.0874434,0.22222222,2.5401762,68.65625,4
44b6_87bba6c4,30891,95,28.0,225.0,124.0,0.81992316,1.5803264,0.44444445,2.5268764,67.583496,3
44b6_87bba6c4,30892,95,0.0,107.0,132.0,0.8661603,1.8982267,0.0,2.1396742,41.032837,0
44b6_87bba6c4,30893,95,21.0,162.0,127.0,0.96786714,1.7655859,0.33333334,2.5434792,68.92444,1
44b6_87bba6c4,30894,95,22.0,184.0,9.0,0.9200353,1.6885581,0.34920636,2.5434792,68.92444,3
44b6_87bba6c4,30895,95,31.0,186.0,0.0,0.86928463,1.2332826,0.4920635,2.1017118,38.88733,2
44b6_87bba6c4,30896,95,4.0,138.0,75.0,1.078738,2.2328446,0.06349207,2.493,64.90161,2
44b6_87bba6c4,30897,95,16.0,247.0,142.0,0.7120788,2.5192716,0.25396827,2.5434792,68.92444,2
44b6_87bba6c4,30898,95,41.0,244.0,107.0,0.6555005,2.7141373,0.6507937,2.5401762,68.65625,4
44b6_87bba6c4,30899,95,28.0,251.0,153.0,0.7301053,1.9820105,0.44444445,2.5434792,68.92444,2
44b6_87bba6c4,30900,95,0.0,34.0,40.0,0.6207468,1.5334207,0.0,2.13031,40.49646,1
44b6_87bba6c4,30901,95,19.0,181.0,0.0,0.9316261,1.5261893,0.3015873,2.120863,39.960083,2
44b6_87bba6c4,30902,95,0.0,146.0,104.0,1.1200304,1.7673913,0.0,2.1396742,41.032837,0
44b6_87bba6c4,30903,95,63.0,231.0,0.0,0.63188547,1.7547584,1.0,1.7927979,24.136963,1
44b6_87bba6c4,30904,95,23.0,95.0,71.0,0.8342154,1.54216,0.36507937,2.5434792,68.92444,2
44b6_87bba6c4,30905,95,60.0,228.0,30.0,0.67187136,1.2925806,0.95238096,2.5368643,68.38806,4
44b6_87bba6c4,30906,95,0.0,54.0,37.0,0.8777276,1.2010423,0.0,2.1396742,41.032837,1
44b6_87bba6c4,30907,95,35.0,255.0,36.0,0.5063025,2.77646,0.5555556,2.1396742,41.032837,0
44b6_87bba6c4,30908,95,43.0,160.0,85.0,0.7409593,0.85655236,0.6825397,2.5335438,68.11987,1
44b6_87bba6c4,30909,95,40.0,197.0,55.0,0.73263264,1.9532903,0.63492066,2.5335438,68.11987,3
44b6_87bba6c4,30910,95,61.0,255.0,79.0,0.6596031,1.529724,0.96825397,2.0317688,35.13269,1
44b6_87bba6c4,30911,95,3.0,120.0,81.0,1.0092733,2.08907,0.04761905,2.5302145,67.851685,1
44b6_87bba6c4,30912,95,26.0,48.0,0.0,0.5991485,1.1645478,0.41269842,2.1396742,41.032837,3
44b6_87bba6c4,30913,95,25.0,206.0,108.0,0.7361742,2.0768054,0.3968254,2.5032594,65.70618,0
44b6_87bba6c4,30914,95,22.0,181.0,158.0,0.7899595,1.2833097,0.34920636,2.5434792,68.92444,1
44b6_87bba6c4,30915,95,40.0,187.0,30.0,0.75354356,1.3972974,0.63492066,2.5335438,68.11987,3
44b6_87bba6c4,30916,95,47.0,154.0,0.0,0.6952382,1.6947107,0.74603176,2.13031,40.49646,1
44b6_87bba6c4,30917,95,29.0,157.0,21.0,0.8199273,1.0345241,0.46031746,2.4475355,61.41516,1
44b6_87bba6c4,30918,95,29.0,156.0,45.0,0.88876534,1.4866934,0.46031746,2.5434792,68.92444,1
44b6_87bba6c4,30919,95,37.0,219.0,34.0,0.6391839,1.6743408,0.5873016,2.5302145,67.851685,2
44b6_87bba6c4,30920,95,21.0,130.0,48.0,0.9255951,1.282246,0.33333334,2.493,64.90161,1
44b6_87bba6c4,30921,95,59.0,249.0,70.0,0.66216576,1.2503083,0.93650794,2.5032594,65.70618,2
44b6_87bba6c4,30922,95,61.0,242.0,52.0,0.5426587,1.9666691,0.96825397,2.4687274,63.024292,0
44b6_87bba6c4,30923,95,0.0,191.0,112.0,0.8383473,1.3612531,0.0,2.0871162,38.082764,0
44b6_87bba6c4,30924,95,25.0,211.0,73.0,0.77564704,1.502796,0.3968254,2.5268764,67.583496,0
44b6_87bba6c4,30925,95,20.0,84.0,34.0,0.8584406,1.5917754,0.31746033,2.5401762,68.65625,1
44b6_87bba6c4,30926,95,58.0,249.0,104.0,0.58057106,1.786678,0.9206349,2.5268764,67.583496,2
44b6_87bba6c4,30927,95,11.0,124.0,109.0,0.98124653,1.6107306,0.17460318,2.5434792,68.92444,2
44b6_87bba6c4,30928,95,12.0,71.0,24.0,0.8526272,1.3506052,0.1904762,2.5434792,68.92444,2
44b6_87bba6c4,30929,95,43.0,175.0,7.0,0.79811376,1.5984422,0.6825397,2.5401762,68.65625,2
44b6_87bba6c4,30930,95,5.0,32.0,14.0,0.6472813,1.8383218,0.07936508,2.5434792,68.92444,0
44b6_87bba6c4,30931,95,47.0,244.0,145.0,0.5756318,1.8344858,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,30932,95,21.0,235.0,117.0,0.7340018,1.6015743,0.33333334,2.5434792,68.92444,3
44b6_87bba6c4,30933,95,50.0,101.0,0.0,0.60462725,0.94215614,0.7936508,2.1113307,39.423706,1
44b6_87bba6c4,30934,95,5.0,86.0,55.0,0.8865828,1.3755723,0.07936508,2.5235295,67.31531,1
44b6_87bba6c4,30935,95,9.0,243.0,171.0,0.7125555,2.0927362,0.14285715,2.5434792,68.92444,1
44b6_87bba6c4,30936,95,0.0,186.0,58.0,0.92236865,1.8817163,0.0,2.1396742,41.032837,0
44b6_87bba6c4,30937,95,8.0,67.0,14.0,0.7957121,0.78608215,0.12698413,2.433201,60.342407,2
44b6_87bba6c4,30938,95,40.0,131.0,60.0,0.74192077,1.0959232,0.63492066,2.5302145,67.851685,2
44b6_87bba6c4,30939,95,32.0,189.0,52.0,0.73650897,1.9078835,0.50793654,2.4895616,64.63342,2
44b6_87bba6c4,30940,95,34.0,180.0,14.0,0.814765,1.1689848,0.53968257,2.5134354,66.51074,3
44b6_87bba6c4,30941,95,3.0,73.0,66.0,0.85384405,0.9396632,0.04761905,2.433201,60.342407,2
44b6_87bba6c4,30942,95,54.0,255.0,127.0,0.52919877,1.8072034,0.85714287,2.1396742,41.032837,1
44b6_87bba6c4,30943,95,4.0,117.0,100.0,0.98204577,1.67122,0.06349207,2.5302145,67.851685,3
44b6_87bba6c4,30944,95,0.0,168.0,37.0,1.0719411,1.4859551,0.0,2.1396742,41.032837,0
44b6_87bba6c4,30945,95,0.0,158.0,170.0,0.8726475,1.1539882,0.0,2.0317688,35.13269,2
44b6_87bba6c4,30946,95,25.0,220.0,53.0,0.6236342,1.1024965,0.3968254,2.5066607,65.974365,1
44b6_87bba6c4,30947,95,5.0,241.0,163.0,0.69676024,1.8372473,0.07936508,2.5368643,68.38806,1
44b6_87bba6c4,30948,95,48.0,255.0,100.0,0.57802045,1.3937194,0.7619048,2.13031,40.49646,2
44b6_87bba6c4,30949,95,17.0,205.0,90.0,0.74330413,1.2785724,0.26984128,2.5268764,67.583496,2
44b6_87bba6c4,30950,95,0.0,215.0,145.0,0.7946193,1.6556675,0.0,2.1396742,41.032837,0
44b6_87bba6c4,30951,95,3.0,205.0,168.0,0.8271233,1.6779599,0.04761905,2.5401762,68.65625,1
44b6_87bba6c4,30952,95,0.0,222.0,227.0,0.4716308,1.6106144,0.0,2.120863,39.960083,0
44b6_87bba6c4,30953,95,52.0,255.0,41.0,0.47897673,2.9534378,0.82539684,2.1350024,40.76465,0
44b6_87bba6c4,30954,95,34.0,255.0,112.0,0.5481564,1.4563165,0.53968257,2.0369256,35.40088,1
44b6_87bba6c4,30955,95,50.0,197.0,63.0,0.7486449,0.7848344,0.7936508,2.472224,63.29248,5
44b6_87bba6c4,30956,95,37.0,167.0,46.0,0.7250018,1.3797934,0.5873016,2.5401762,68.65625,1
44b6_87bba6c4,30957,95,28.0,216.0,30.0,0.5998368,1.4046979,0.44444445,2.499849,65.43799,2
44b6_87bba6c4,30958,95,27.0,187.0,25.0,0.79617256,1.6289159,0.42857143,2.5368643,68.38806,2
44b6_87bba6c4,30959,95,28.0,210.0,89.0,0.7763408,1.8199735,0.44444445,2.5368643,68.38806,1
44b6_87bba6c4,30960,95,0.0,151.0,26.0,1.131465,1.5177947,0.0,2.1396742,41.032837,1
44b6_87bba6c4,30961,95,13.0,214.0,117.0,0.69131196,2.026642,0.20634921,2.5401762,68.65625,0
44b6_87bba6c4,30962,95,8.0,166.0,24.0,1.0118876,1.5864899,0.12698413,2.5268764,67.583496,0
44b6_87bba6c4,30963,95,9.0,174.0,114.0,0.9529543,1.580825,0.14285715,2.5201738,67.04712,1
44b6_87bba6c4,30964,95,10.0,215.0,184.0,0.7202999,1.0349615,0.15873016,2.5032594,65.70618,2
44b6_87bba6c4,30965,95,29.0,249.0,131.0,0.64730155,1.6638,0.46031746,2.5302145,67.851685,1
44b6_87bba6c4,30966,95,32.0,212.0,23.0,0.62086326,1.6336125,0.50793654,2.5401762,68.65625,2
44b6_87bba6c4,30967,95,5.0,139.0,25.0,1.1523468,1.423854,0.07936508,2.5368643,68.38806,4
44b6_87bba6c4,30968,95,14.0,242.0,128.0,0.6494213,1.6430372,0.22222222,2.5401762,68.65625,3
44b6_87bba6c4,30969,95,33.0,197.0,52.0,0.7128009,1.7082123,0.52380955,2.5335438,68.11987,2
44b6_87bba6c4,30970,95,63.0,222.0,52.0,0.48289844,1.0833231,1.0,2.0471616,35.937256,0
44b6_87bba6c4,30971,95,24.0,55.0,0.0,0.5851109,0.5094143,0.3809524,1.9677329,31.914429,3
44b6_87bba6c4,30972,95,47.0,249.0,3.0,0.43439028,5.2761097,0.74603176,2.5401762,68.65625,0
44b6_87bba6c4,30973,95,62.0,149.0,0.0,0.60781014,1.0273547,0.984127,1.9566469,31.378052,1
44b6_87bba6c4,30974,95,33.0,255.0,175.0,0.554194,0.86423206,0.52380955,2.1161075,39.691895,1
44b6_87bba6c4,30975,95,10.0,93.0,20.0,0.8720817,1.2071836,0.15873016,2.5302145,67.851685,1
44b6_87bba6c4,30976,95,14.0,127.0,78.0,0.93292177,1.1608393,0.22222222,2.5401762,68.65625,2
44b6_87bba6c4,30977,95,46.0,231.0,31.0,0.5218141,1.1334609,0.73015875,2.5032594,65.70618,2
44b6_87bba6c4,30978,95,18.0,255.0,152.0,0.669013,0.89049226,0.2857143,2.0968692,38.61914,2
44b6_87bba6c4,30979,95,7.0,236.0,122.0,0.54323417,0.7987869,0.11111111,2.4652207,62.756104,2
44b6_87bba6c4,30980,95,0.0,137.0,14.0,1.030939,0.9548089,0.0,2.0772712,37.546387,1
44b6_87bba6c4,30981,95,16.0,229.0,103.0,0.59332967,0.94869,0.25396827,2.4439676,61.146973,1
44b6_87bba6c4,30982,95,53.0,200.0,72.0,0.6731902,0.38426825,0.84126985,2.2836077,49.883057,5
44b6_87bba6c4,30983,95,23.0,230.0,90.0,0.6316342,1.012321,0.36507937,2.5066607,65.974365,3
44b6_87bba6c4,30984,95,58.0,155.0,16.0,0.6419527,0.8289867,0.9206349,2.4475355,61.41516,2
44b6_87bba6c4,30985,95,54.0,246.0,123.0,0.51669645,1.7852304,0.85714287,2.5401762,68.65625,1
44b6_87bba6c4,30986,95,16.0,139.0,0.0,0.88664776,1.7917398,0.25396827,2.1017118,38.88733,0
44b6_87bba6c4,30987,95,63.0,255.0,25.0,0.3318338,0.6550205,1.0,1.5833651,16.627686,0
44b6_87bba6c4,30988,95,15.0,244.0,65.0,0.40478712,2.2428458,0.23809524,2.5401762,68.65625,0
44b6_87bba6c4,30989,95,31.0,239.0,12.0,0.43059865,2.2762413,0.4920635,2.5434792,68.92444,0
44b6_87bba6c4,30990,95,0.0,26.0,0.0,0.5490502,1.1380218,0.0,1.7726524,23.332397,0
44b6_87bba6c4,30991,95,7.0,218.0,163.0,0.7618418,0.781474,0.11111111,2.458177,62.219727,4
44b6_87bba6c4,30992,95,40.0,146.0,63.0,0.6348573,0.19801421,0.63492066,2.1986353,44.519287,2
44b6_87bba6c4,30993,95,3.0,105.0,96.0,0.7970996,0.970487,0.04761905,2.4791882,63.828857,1
44b6_87bba6c4,30994,95,52.0,156.0,0.0,0.6253499,0.74939156,0.82539684,1.9397784,30.573486,2
44b6_87bba6c4,30995,95,9.0,146.0,85.0,0.9896543,1.3692242,0.14285715,2.5401762,68.65625,2
44b6_87bba6c4,30996,95,8.0,86.0,81.0,0.72651905,1.495569,0.12698413,2.5134354,66.51074,0
44b6_87bba6c4,30997,95,0.0,116.0,109.0,0.9491663,1.1583954,0.0,2.13031,40.49646,2
44b6_87bba6c4,30998,95,23.0,204.0,38.0,0.6087131,1.2517879,0.36507937,2.5201738,67.04712,0
44b6_87bba6c4,30999,95,56.0,198.0,22.0,0.5585749,0.8501653,0.8888889,2.4861133,64.365234,2
44b6_87bba6c4,31000,95,10.0,198.0,31.0,0.66156936,1.1203631,0.15873016,2.5235295,67.31531,0
44b6_87bba6c4,31001,95,7.0,233.0,141.0,0.6302711,0.9486073,0.11111111,2.4964292,65.1698,0
44b6_87bba6c4,31002,95,6.0,202.0,153.0,0.77241987,1.1561998,0.0952381,2.5401762,68.65625,0
44b6_87bba6c4,31003,95,31.0,234.0,82.0,0.597421,0.3899782,0.4920635,2.3511617,54.44226,2
44b6_87bba6c4,31004,95,0.0,193.0,19.0,0.6745668,0.8273157,0.0,2.0317688,35.13269,0
44b6_87bba6c4,31005,95,25.0,223.0,0.0,0.4486152,2.0672803,0.3968254,2.1396742,41.032837,1
44b6_87bba6c4,31006,95,0.0,255.0,133.0,0.47405154,2.8743768,0.0,1.7726524,23.332397,0
44b6_87bba6c4,31007,95,63.0,220.0,3.0,0.62859976,0.26000914,1.0,1.85688,26.818848,2
44b6_87bba6c4,31008,95,4.0,180.0,4.0,0.87014246,1.3212435,0.06349207,2.5100527,66.24255,1
44b6_87bba6c4,31009,95,12.0,182.0,108.0,0.92003125,0.77924806,0.1904762,2.4895616,64.63342,2
44b6_87bba6c4,31010,95,28.0,43.0,20.0,0.40566137,0.50382334,0.44444445,2.4687274,63.024292,0
44b6_87bba6c4,31011,95,31.0,85.0,0.0,0.60383683,-0.25576162,0.4920635,1.4835672,13.677612,1
44b6_87bba6c4,31012,95,21.0,109.0,0.0,0.7821525,0.49382412,0.33333334,2.0772712,37.546387,0
44b6_87bba6c4,31013,95,19.0,186.0,84.0,0.843045,0.5984111,0.3015873,2.4403894,60.878784,0
44b6_87bba6c4,31014,95,0.0,98.0,150.0,0.44004953,0.70227444,0.0,2.010875,34.059937,0
44b6_87bba6c4,31015,95,3.0,202.0,83.0,0.7041757,0.3779742,0.04761905,2.3626873,55.246826,1
44b6_87bba6c4,31016,95,17.0,255.0,97.0,0.42788246,1.5311072,0.26984128,2.120863,39.960083,0
44b6_87bba6c4,31017,95,35.0,248.0,94.0,0.51364577,0.5982678,0.5555556,2.458177,62.219727,2
44b6_87bba6c4,31018,95,52.0,229.0,12.0,0.52343273,0.39571702,0.82539684,2.2998617,50.95581,3
44b6_87bba6c4,31019,95,3.0,160.0,0.0,0.8915549,1.7627343,0.04761905,2.13031,40.49646,1
44b6_87bba6c4,31020,95,2.0,255.0,177.0,0.58491087,0.41070187,0.031746034,1.905132,28.964355,0
44b6_87bba6c4,31021,95,0.0,201.0,98.0,0.6546586,0.7961848,0.0,2.057296,36.473633,0
44b6_87bba6c4,31022,95,40.0,235.0,0.0,0.38186824,1.2695696,0.63492066,2.125597,40.22827,0
44b6_87bba6c4,31023,95,18.0,59.0,6.0,0.57733774,-0.035642277,0.2857143,2.0369256,35.40088,3
44b6_87bba6c4,31024,95,41.0,129.0,17.0,0.70251894,0.2649506,0.6507937,2.2419267,47.20117,3
44b6_87bba6c4,31025,95,12.0,204.0,61.0,0.66418403,0.67980087,0.1904762,2.4475355,61.41516,0
44b6_87bba6c4,31026,95,14.0,58.0,86.0,0.3992496,0.7143862,0.22222222,2.4687274,63.024292,1
