dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,12044,68,47.0,110.0,67.0,0.8193655,4.257334,0.74603176,2.5434792,68.92444,1
44b6_deabac95,12045,68,7.0,139.0,192.0,0.6971745,4.8162675,0.11111111,2.5434792,68.92444,0
44b6_deabac95,12046,68,34.0,125.0,117.0,0.99865913,3.632273,0.53968257,2.5434792,68.92444,0
44b6_deabac95,12047,68,37.0,100.0,196.0,0.65167916,4.4023476,0.5873016,2.5434792,68.92444,0
44b6_deabac95,12048,68,56.0,58.0,165.0,0.61330736,4.261618,0.8888889,2.5434792,68.92444,0
44b6_deabac95,12049,68,26.0,114.0,106.0,0.87294525,4.0084934,0.41269842,2.5434792,68.92444,0
44b6_deabac95,12050,68,63.0,56.0,192.0,0.6213072,4.1192627,1.0,2.1396742,41.032837,0
44b6_deabac95,12051,68,59.0,60.0,91.0,0.69518405,4.0838695,0.93650794,2.5434792,68.92444,0
44b6_deabac95,12052,68,63.0,50.0,220.0,0.6156712,4.3944087,1.0,2.1396742,41.032837,0
44b6_deabac95,12053,68,0.0,156.0,146.0,0.82760185,2.5130532,0.0,2.1396742,41.032837,0
44b6_deabac95,12054,68,50.0,108.0,39.0,0.7402454,3.334294,0.7936508,2.5434792,68.92444,0
44b6_deabac95,12055,68,34.0,138.0,24.0,1.0486741,5.5238376,0.53968257,2.5434792,68.92444,0
44b6_deabac95,12056,68,46.0,115.0,22.0,0.9281862,3.8126109,0.73015875,2.5434792,68.92444,1
44b6_deabac95,12057,68,20.0,151.0,60.0,1.0880005,2.7734077,0.31746033,2.5434792,68.92444,1
44b6_deabac95,12058,68,40.0,123.0,69.0,0.79659086,2.3307889,0.63492066,2.5368643,68.38806,2
44b6_deabac95,12059,68,29.0,112.0,205.0,0.60613585,4.8278384,0.46031746,2.5434792,68.92444,0
44b6_deabac95,12060,68,13.0,120.0,144.0,0.7016133,4.603988,0.20634921,2.5434792,68.92444,0
44b6_deabac95,12061,68,38.0,114.0,136.0,0.71921283,4.0261655,0.6031746,2.5434792,68.92444,0
44b6_deabac95,12062,68,18.0,134.0,162.0,0.61814123,7.116034,0.2857143,2.5434792,68.92444,0
44b6_deabac95,12063,68,22.0,141.0,105.0,1.1020982,1.7554651,0.34920636,2.5434792,68.92444,1
44b6_deabac95,12064,68,37.0,98.0,41.0,0.8159084,3.7816858,0.5873016,2.5434792,68.92444,0
44b6_deabac95,12065,68,29.0,115.0,56.0,0.9489883,3.1561546,0.46031746,2.5434792,68.92444,0
44b6_deabac95,12066,68,6.0,116.0,255.0,0.5379387,3.0598643,0.0952381,2.1396742,41.032837,2
44b6_deabac95,12067,68,12.0,128.0,215.0,0.68918884,3.5364447,0.1904762,2.5434792,68.92444,0
44b6_deabac95,12068,68,0.0,162.0,120.0,0.77554053,3.0996127,0.0,2.1396742,41.032837,0
44b6_deabac95,12069,68,13.0,156.0,112.0,0.9681743,1.4887218,0.20634921,2.5434792,68.92444,0
44b6_deabac95,12070,68,0.0,177.0,25.0,1.0447462,4.1550856,0.0,2.1350024,40.76465,0
44b6_deabac95,12071,68,35.0,104.0,10.0,0.7821939,3.7715142,0.5555556,2.5434792,68.92444,0
44b6_deabac95,12072,68,0.0,170.0,67.0,1.0774711,2.909791,0.0,2.1396742,41.032837,1
44b6_deabac95,12073,68,45.0,92.0,0.0,0.8880744,2.7195091,0.71428573,2.1396742,41.032837,1
44b6_deabac95,12074,68,31.0,115.0,177.0,0.5686142,4.1230054,0.4920635,2.5434792,68.92444,1
44b6_deabac95,12075,68,53.0,76.0,0.0,0.654183,5.300956,0.84126985,2.1396742,41.032837,0
44b6_deabac95,12076,68,14.0,148.0,134.0,0.9668452,3.1264994,0.22222222,2.5434792,68.92444,1
44b6_deabac95,12077,68,16.0,150.0,129.0,0.9418108,2.2090354,0.25396827,2.5434792,68.92444,1
44b6_deabac95,12078,68,0.0,136.0,223.0,0.5578984,2.8960104,0.0,2.1396742,41.032837,0
44b6_deabac95,12079,68,17.0,149.0,96.0,1.2507362,2.6752918,0.26984128,2.5434792,68.92444,1
44b6_deabac95,12080,68,28.0,119.0,33.0,0.74303806,3.7523088,0.44444445,2.5434792,68.92444,1
44b6_deabac95,12081,68,30.0,98.0,255.0,0.5640573,2.8898814,0.47619048,2.1396742,41.032837,1
44b6_deabac95,12082,68,35.0,113.0,163.0,0.5704969,3.8304386,0.5555556,2.5434792,68.92444,1
44b6_deabac95,12083,68,16.0,160.0,24.0,1.1291679,2.6277606,0.25396827,2.5434792,68.92444,0
44b6_deabac95,12084,68,20.0,164.0,2.0,1.1528904,2.7916372,0.31746033,2.4687274,63.024292,1
44b6_deabac95,12085,68,63.0,58.0,129.0,0.59588236,2.626239,1.0,2.1396742,41.032837,0
44b6_deabac95,12086,68,49.0,95.0,157.0,0.6129242,1.826591,0.7777778,2.5434792,68.92444,1
44b6_deabac95,12087,68,11.0,170.0,49.0,0.6697186,2.5687013,0.17460318,2.5434792,68.92444,0
44b6_deabac95,12088,68,54.0,72.0,56.0,0.5762706,3.52989,0.85714287,2.5434792,68.92444,0
44b6_deabac95,12089,68,32.0,137.0,51.0,0.78815925,1.9918102,0.50793654,2.5368643,68.38806,1
44b6_deabac95,12090,68,29.0,140.0,57.0,0.7915774,1.4279786,0.46031746,2.5235295,67.31531,2
44b6_deabac95,12091,68,14.0,126.0,52.0,0.67579764,2.799434,0.22222222,2.5401762,68.65625,0
44b6_deabac95,12092,68,45.0,83.0,120.0,0.61776716,2.0291734,0.71428573,2.5434792,68.92444,1
44b6_deabac95,12093,68,63.0,51.0,0.0,0.44370246,5.0970426,1.0,1.7927979,24.136963,0
44b6_deabac95,12094,68,22.0,122.0,74.0,0.73358274,2.3773098,0.34920636,2.5434792,68.92444,1
44b6_deabac95,12095,68,24.0,123.0,132.0,0.66513324,2.2345078,0.3809524,2.5401762,68.65625,1
44b6_deabac95,12096,68,56.0,46.0,255.0,0.44933632,5.376783,0.8888889,2.1396742,41.032837,0
44b6_deabac95,12097,68,29.0,117.0,77.0,0.7109039,1.7707953,0.46031746,2.5434792,68.92444,2
44b6_deabac95,12098,68,63.0,51.0,67.0,0.46995476,4.1760106,1.0,2.1396742,41.032837,0
44b6_deabac95,12099,68,5.0,120.0,198.0,0.5616462,3.4875567,0.07936508,2.5434792,68.92444,0
44b6_deabac95,12100,68,25.0,131.0,135.0,0.6570009,2.6912792,0.3968254,2.5434792,68.92444,1
44b6_deabac95,12101,68,6.0,145.0,170.0,0.59665674,2.8191156,0.0952381,2.5368643,68.38806,1
44b6_deabac95,12102,68,7.0,132.0,86.0,0.75375634,2.2072263,0.11111111,2.5434792,68.92444,2
44b6_deabac95,12103,68,27.0,143.0,0.0,1.0876219,2.9916387,0.42857143,2.120863,39.960083,1
44b6_deabac95,12104,68,54.0,61.0,255.0,0.4510458,4.4224606,0.85714287,2.1396742,41.032837,0
44b6_deabac95,12105,68,11.0,129.0,118.0,0.67824006,2.381401,0.17460318,2.5434792,68.92444,1
44b6_deabac95,12106,68,31.0,139.0,82.0,0.6107902,2.498887,0.4920635,2.5434792,68.92444,0
44b6_deabac95,12107,68,3.0,139.0,58.0,0.8002374,2.780581,0.04761905,2.5401762,68.65625,0
44b6_deabac95,12108,68,0.0,143.0,29.0,0.82195574,1.4914144,0.0,2.1396742,41.032837,0
44b6_deabac95,12109,68,63.0,31.0,255.0,0.26153,4.61297,1.0,1.7794183,23.600586,0
44b6_deabac95,12110,68,22.0,123.0,20.0,0.7368064,2.70239,0.34920636,2.5434792,68.92444,1
44b6_deabac95,12111,68,8.0,163.0,71.0,0.74003893,1.1773205,0.12698413,2.5368643,68.38806,2
44b6_deabac95,12112,68,0.0,140.0,107.0,0.5344344,1.720707,0.0,1.9677329,31.914429,0
44b6_deabac95,12113,68,39.0,84.0,238.0,0.39154145,4.895619,0.61904764,2.5434792,68.92444,0
44b6_deabac95,12114,68,0.0,148.0,172.0,0.561443,1.7946203,0.0,2.1396742,41.032837,1
44b6_deabac95,12115,68,14.0,133.0,92.0,0.70781803,1.5243598,0.22222222,2.5434792,68.92444,1
44b6_deabac95,12116,68,4.0,134.0,125.0,0.68766236,2.1472487,0.06349207,2.5434792,68.92444,2
44b6_deabac95,12117,68,2.0,142.0,86.0,0.7500131,1.9377528,0.031746034,2.4617038,62.487915,1
44b6_deabac95,12118,68,23.0,133.0,38.0,0.6586621,2.7558727,0.36507937,2.5434792,68.92444,0
44b6_deabac95,12119,68,13.0,130.0,5.0,0.9098354,2.0358171,0.20634921,2.4964292,65.1698,0
44b6_deabac95,12120,68,47.0,82.0,91.0,0.37545645,3.9606068,0.74603176,2.5434792,68.92444,0
44b6_deabac95,12121,68,38.0,110.0,26.0,0.62742287,1.1945996,0.6031746,2.5434792,68.92444,1
44b6_deabac95,12122,68,63.0,89.0,28.0,0.4379386,2.1778958,1.0,2.1396742,41.032837,0
44b6_deabac95,12123,68,23.0,108.0,150.0,0.3915265,3.293784,0.36507937,2.5434792,68.92444,0
44b6_deabac95,12124,68,9.0,118.0,167.0,0.36126313,3.7360218,0.14285715,2.5335438,68.11987,0
44b6_deabac95,12125,68,52.0,113.0,0.0,0.39636,1.9393629,0.82539684,2.1396742,41.032837,1
44b6_deabac95,12126,68,0.0,170.0,98.0,0.3197285,2.1977346,0.0,2.0265856,34.864502,0
44b6_deabac95,12127,68,0.0,146.0,0.0,1.0218596,2.2468286,0.0,1.7994134,24.405151,0
44b6_deabac95,12128,68,12.0,174.0,0.0,0.48085472,0.01457741,0.1904762,1.6945525,20.382324,1
44b6_deabac95,12129,68,0.0,131.0,170.0,0.36834088,1.4796293,0.0,2.0471616,35.937256,0
44b6_deabac95,12130,68,57.0,71.0,30.0,0.40242442,0.93257046,0.9047619,2.5100527,66.24255,1
44b6_deabac95,12131,68,57.0,100.0,54.0,0.38379827,1.140984,0.9047619,2.5066607,65.974365,1
44b6_deabac95,12132,68,63.0,61.0,18.0,0.3292358,3.0441098,1.0,2.1396742,41.032837,0
44b6_deabac95,12133,68,57.0,59.0,41.0,0.31153247,2.529659,0.9047619,2.5434792,68.92444,0
44b6_deabac95,12134,68,5.0,153.0,45.0,0.5721042,1.4858669,0.07936508,2.5168092,66.77893,0
44b6_deabac95,12135,68,59.0,97.0,0.0,0.403454,0.021371204,0.93650794,1.7589635,22.79602,2
44b6_deabac95,12136,68,34.0,98.0,111.0,0.2853786,1.4790453,0.53968257,2.5434792,68.92444,0
44b6_deabac95,12137,68,16.0,147.0,6.0,0.85403174,0.61104435,0.25396827,2.233402,46.664795,1
44b6_deabac95,12138,68,20.0,131.0,193.0,0.23510028,1.458875,0.31746033,2.5434792,68.92444,0
44b6_deabac95,12139,68,16.0,106.0,255.0,0.1437305,0.0901365,0.25396827,1.6870874,20.114136,2
44b6_deabac95,12140,68,0.0,140.0,135.0,0.51160383,0.15749422,0.0,1.7309273,21.723267,1
44b6_deabac95,12141,68,0.0,129.0,255.0,0.22636518,0.40524343,0.0,1.7237747,21.455078,1
44b6_deabac95,12142,68,42.0,129.0,37.0,0.33096677,0.9363181,0.6666667,2.499849,65.43799,0
44b6_deabac95,12143,68,20.0,108.0,255.0,0.1856008,0.45347637,0.31746033,2.0317688,35.13269,2
44b6_deabac95,12144,68,47.0,122.0,0.0,0.31039718,0.009367431,0.74603176,1.6719558,19.577759,2
44b6_deabac95,12145,68,0.0,154.0,68.0,0.58953243,0.3950496,0.0,1.9454337,30.841675,1
44b6_deabac95,12146,69,54.0,100.0,81.0,0.8169261,3.0225801,0.85714287,2.5434792,68.92444,0
44b6_deabac95,12147,69,45.0,88.0,194.0,0.7288656,5.139994,0.71428573,2.5434792,68.92444,0
44b6_deabac95,12148,69,48.0,81.0,28.0,0.9406196,5.061431,0.7619048,2.5434792,68.92444,1
44b6_deabac95,12149,69,35.0,94.0,150.0,0.8449176,5.295832,0.5555556,2.5434792,68.92444,0
44b6_deabac95,12150,69,13.0,107.0,221.0,0.6950883,5.2646794,0.20634921,2.5434792,68.92444,0
44b6_deabac95,12151,69,49.0,71.0,221.0,0.66462433,5.82378,0.7777778,2.5434792,68.92444,0
44b6_deabac95,12152,69,56.0,99.0,11.0,0.8506675,4.1356597,0.8888889,2.5401762,68.65625,0
44b6_deabac95,12153,69,58.0,61.0,89.0,0.79797363,4.3924656,0.9206349,2.5434792,68.92444,0
44b6_deabac95,12154,69,46.0,102.0,121.0,0.851748,4.6109147,0.73015875,2.5434792,68.92444,0
44b6_deabac95,12155,69,36.0,102.0,87.0,0.79705477,6.2390213,0.5714286,2.5434792,68.92444,0
44b6_deabac95,12156,69,0.0,157.0,150.0,0.8229161,2.8648593,0.0,2.1396742,41.032837,0
44b6_deabac95,12157,69,30.0,116.0,176.0,0.6632206,4.671105,0.47619048,2.5434792,68.92444,0
44b6_deabac95,12158,69,56.0,60.0,159.0,0.6327537,4.3789916,0.8888889,2.5434792,68.92444,0
44b6_deabac95,12159,69,60.0,87.0,50.0,0.8734915,6.5280733,0.95238096,2.5401762,68.65625,1
44b6_deabac95,12160,69,50.0,109.0,38.0,0.81996113,3.963268,0.7936508,2.5401762,68.65625,0
44b6_deabac95,12161,69,7.0,139.0,191.0,0.7649357,5.0901628,0.11111111,2.5434792,68.92444,1
44b6_deabac95,12162,69,40.0,131.0,0.0,0.8331071,4.00311,0.63492066,2.1350024,40.76465,0
44b6_deabac95,12163,69,52.0,74.0,119.0,0.7727596,2.826392,0.82539684,2.5434792,68.92444,0
44b6_deabac95,12164,69,47.0,110.0,66.0,0.79572874,4.0047565,0.74603176,2.5434792,68.92444,0
44b6_deabac95,12165,69,33.0,126.0,120.0,1.0318139,3.4823651,0.52380955,2.5434792,68.92444,1
44b6_deabac95,12166,69,5.0,114.0,255.0,0.60862744,5.669299,0.07936508,2.1396742,41.032837,1
44b6_deabac95,12167,69,33.0,139.0,23.0,1.0156301,5.3824277,0.52380955,2.5434792,68.92444,0
44b6_deabac95,12168,69,40.0,123.0,70.0,0.84470516,2.8474257,0.63492066,2.5401762,68.65625,1
44b6_deabac95,12169,69,46.0,116.0,19.0,1.0198922,4.153791,0.73015875,2.5434792,68.92444,1
44b6_deabac95,12170,69,36.0,102.0,197.0,0.6385873,4.428966,0.5714286,2.5434792,68.92444,0
44b6_deabac95,12171,69,55.0,81.0,157.0,0.71821314,3.0275226,0.8730159,2.5434792,68.92444,0
44b6_deabac95,12172,69,37.0,99.0,40.0,0.79909605,3.990133,0.5873016,2.5434792,68.92444,1
44b6_deabac95,12173,69,63.0,58.0,189.0,0.6006535,4.0658026,1.0,2.1396742,41.032837,0
44b6_deabac95,12174,69,26.0,114.0,107.0,0.803032,3.8994648,0.41269842,2.5434792,68.92444,0
44b6_deabac95,12175,69,63.0,51.0,218.0,0.5733585,4.7277646,1.0,2.1396742,41.032837,0
44b6_deabac95,12176,69,0.0,162.0,123.0,0.73520863,3.1468604,0.0,2.1396742,41.032837,0
44b6_deabac95,12177,69,28.0,116.0,54.0,0.98239756,3.245548,0.44444445,2.5434792,68.92444,0
44b6_deabac95,12178,69,57.0,46.0,255.0,0.5377627,6.7540255,0.9047619,2.1396742,41.032837,0
44b6_deabac95,12179,69,0.0,177.0,23.0,0.7735948,3.370351,0.0,2.120863,39.960083,0
44b6_deabac95,12180,69,34.0,116.0,161.0,0.62247235,3.9257538,0.53968257,2.5434792,68.92444,0
44b6_deabac95,12181,69,21.0,142.0,102.0,1.2280365,2.051278,0.33333334,2.5434792,68.92444,1
44b6_deabac95,12182,69,10.0,128.0,218.0,0.67780304,4.1286664,0.15873016,2.5434792,68.92444,0
44b6_deabac95,12183,69,15.0,149.0,132.0,1.0374079,3.300826,0.23809524,2.5434792,68.92444,0
44b6_deabac95,12184,69,18.0,135.0,160.0,0.60255307,6.933546,0.2857143,2.5434792,68.92444,0
44b6_deabac95,12185,69,38.0,114.0,135.0,0.71777916,3.27726,0.6031746,2.5434792,68.92444,0
44b6_deabac95,12186,69,0.0,148.0,171.0,0.73512316,3.0727606,0.0,2.1396742,41.032837,1
44b6_deabac95,12187,69,12.0,157.0,109.0,0.9984316,1.6815553,0.1904762,2.5434792,68.92444,0
44b6_deabac95,12188,69,20.0,151.0,56.0,1.0123764,2.369821,0.31746033,2.5434792,68.92444,1
44b6_deabac95,12189,69,24.0,147.0,61.0,1.0558426,2.585544,0.3809524,2.5434792,68.92444,2
44b6_deabac95,12190,69,53.0,73.0,56.0,0.6135109,4.199862,0.84126985,2.5434792,68.92444,0
44b6_deabac95,12191,69,13.0,121.0,145.0,0.6367495,4.029647,0.20634921,2.5434792,68.92444,1
44b6_deabac95,12192,69,0.0,172.0,55.0,1.1265963,3.294488,0.0,2.1396742,41.032837,1
44b6_deabac95,12193,69,34.0,106.0,11.0,0.74151754,3.218371,0.53968257,2.5434792,68.92444,0
44b6_deabac95,12194,69,23.0,125.0,130.0,0.7943879,2.1711402,0.36507937,2.5401762,68.65625,2
44b6_deabac95,12195,69,0.0,176.0,0.0,1.0897802,2.8113606,0.0,1.7994134,24.405151,2
44b6_deabac95,12196,69,21.0,123.0,73.0,0.80528885,2.672676,0.33333334,2.5434792,68.92444,1
44b6_deabac95,12197,69,63.0,51.0,0.0,0.47295856,4.4994373,1.0,1.7927979,24.136963,0
44b6_deabac95,12198,69,43.0,92.0,4.0,0.78852135,2.9226723,0.6825397,2.5434792,68.92444,0
44b6_deabac95,12199,69,17.0,149.0,97.0,1.2766837,2.2491965,0.26984128,2.5434792,68.92444,1
44b6_deabac95,12200,69,29.0,99.0,255.0,0.5640925,3.0067716,0.46031746,2.1396742,41.032837,0
44b6_deabac95,12201,69,10.0,171.0,47.0,0.7136906,1.6830822,0.15873016,2.5401762,68.65625,1
44b6_deabac95,12202,69,63.0,59.0,127.0,0.6148064,2.4783971,1.0,2.1396742,41.032837,1
44b6_deabac95,12203,69,10.0,132.0,119.0,0.82128406,3.2696,0.15873016,2.5434792,68.92444,0
44b6_deabac95,12204,69,6.0,164.0,75.0,0.79399276,2.4280295,0.0952381,2.5401762,68.65625,0
44b6_deabac95,12205,69,19.0,163.0,8.0,1.1684346,2.1326096,0.3015873,2.5434792,68.92444,1
44b6_deabac95,12206,69,49.0,95.0,157.0,0.5986321,1.9537624,0.7777778,2.5434792,68.92444,0
44b6_deabac95,12207,69,14.0,127.0,53.0,0.6971415,2.6102412,0.22222222,2.5134354,66.51074,0
44b6_deabac95,12208,69,7.0,133.0,85.0,0.78629154,2.5347362,0.11111111,2.5434792,68.92444,1
44b6_deabac95,12209,69,27.0,115.0,199.0,0.534352,4.587139,0.42857143,2.5434792,68.92444,0
44b6_deabac95,12210,69,27.0,120.0,32.0,0.76695,3.024433,0.42857143,2.5434792,68.92444,0
44b6_deabac95,12211,69,29.0,118.0,77.0,0.73788387,1.71689,0.46031746,2.5434792,68.92444,2
44b6_deabac95,12212,69,30.0,138.0,57.0,0.86533374,1.8297621,0.47619048,2.5434792,68.92444,1
44b6_deabac95,12213,69,44.0,86.0,113.0,0.58011377,3.0590343,0.6984127,2.5434792,68.92444,0
44b6_deabac95,12214,69,0.0,140.0,57.0,0.8864404,3.0900464,0.0,2.1396742,41.032837,0
44b6_deabac95,12215,69,54.0,77.0,0.0,0.56605834,4.008229,0.85714287,2.1396742,41.032837,0
44b6_deabac95,12216,69,63.0,50.0,65.0,0.49044746,3.5770004,1.0,2.1396742,41.032837,0
44b6_deabac95,12217,69,54.0,62.0,255.0,0.4408899,5.281615,0.85714287,2.1396742,41.032837,0
44b6_deabac95,12218,69,59.0,58.0,117.0,0.5885364,2.592812,0.93650794,2.5434792,68.92444,1
44b6_deabac95,12219,69,25.0,134.0,131.0,0.6949775,1.9231542,0.3968254,2.5434792,68.92444,1
44b6_deabac95,12220,69,14.0,161.0,23.0,0.9035947,1.743298,0.22222222,2.5368643,68.38806,0
44b6_deabac95,12221,69,20.0,122.0,18.0,0.81884766,3.0261137,0.31746033,2.5434792,68.92444,0
44b6_deabac95,12222,69,6.0,120.0,193.0,0.5263005,3.699395,0.0952381,2.5368643,68.38806,0
44b6_deabac95,12223,69,0.0,142.0,209.0,0.5210357,2.7496598,0.0,2.1396742,41.032837,0
44b6_deabac95,12224,69,30.0,139.0,83.0,0.6209877,2.2644765,0.47619048,2.5434792,68.92444,0
44b6_deabac95,12225,69,26.0,144.0,0.0,0.9692006,2.0050125,0.41269842,2.125597,40.22827,1
44b6_deabac95,12226,69,0.0,142.0,85.0,0.76037204,2.1873875,0.0,2.1396742,41.032837,1
44b6_deabac95,12227,69,6.0,146.0,169.0,0.58480394,2.1021538,0.0952381,2.5235295,67.31531,1
44b6_deabac95,12228,69,63.0,31.0,255.0,0.28964496,3.5573616,1.0,1.7589635,22.79602,0
44b6_deabac95,12229,69,39.0,85.0,238.0,0.39794073,4.903858,0.61904764,2.5434792,68.92444,0
44b6_deabac95,12230,69,0.0,136.0,227.0,0.43048266,2.2027926,0.0,2.1350024,40.76465,0
44b6_deabac95,12231,69,47.0,84.0,87.0,0.41454655,3.1094337,0.74603176,2.5434792,68.92444,0
44b6_deabac95,12232,69,23.0,134.0,38.0,0.6580904,2.2198083,0.36507937,2.5434792,68.92444,1
44b6_deabac95,12233,69,38.0,110.0,26.0,0.64516014,1.2687399,0.6031746,2.5434792,68.92444,1
44b6_deabac95,12234,69,7.0,141.0,18.0,0.9469171,1.4573008,0.11111111,2.5434792,68.92444,1
44b6_deabac95,12235,69,23.0,110.0,147.0,0.45365462,3.366846,0.36507937,2.5434792,68.92444,1
44b6_deabac95,12236,69,0.0,142.0,28.0,0.75307184,1.064076,0.0,2.1396742,41.032837,1
44b6_deabac95,12237,69,12.0,131.0,0.0,0.8393313,1.1685803,0.1904762,2.1350024,40.76465,1
44b6_deabac95,12238,69,44.0,95.0,49.0,0.48466325,1.5475993,0.6984127,2.5401762,68.65625,1
44b6_deabac95,12239,69,0.0,150.0,0.0,0.99446315,2.5141292,0.0,1.7994134,24.405151,0
44b6_deabac95,12240,69,0.0,141.0,108.0,0.45265967,0.78295755,0.0,1.905132,28.964355,0
44b6_deabac95,12241,69,0.0,129.0,255.0,0.2679966,1.0108237,0.0,1.7658345,23.064209,0
44b6_deabac95,12242,69,63.0,89.0,29.0,0.3851986,2.211165,1.0,2.1396742,41.032837,0
44b6_deabac95,12243,69,15.0,130.0,37.0,0.56104463,1.34559,0.23809524,2.5268764,67.583496,1
44b6_deabac95,12244,69,57.0,101.0,54.0,0.38894945,1.3526775,0.9047619,2.5066607,65.974365,1
44b6_deabac95,12245,69,16.0,108.0,255.0,0.24408747,0.9660868,0.25396827,2.1065323,39.155518,1
44b6_deabac95,12246,69,51.0,115.0,0.0,0.389819,1.2859644,0.8095238,2.1396742,41.032837,0
44b6_deabac95,12247,69,12.0,175.0,0.0,0.41733533,-0.027927574,0.1904762,1.6248331,17.968628,1
44b6_deabac95,12248,69,63.0,62.0,18.0,0.38562596,3.4631903,1.0,2.1396742,41.032837,0
44b6_deabac95,12249,69,57.0,71.0,29.0,0.3911314,0.76771045,0.9047619,2.4687274,63.024292,1
44b6_deabac95,12250,69,0.0,166.0,10.0,0.64178985,0.66296947,0.0,1.9454337,30.841675,1
44b6_deabac95,12251,69,0.0,132.0,168.0,0.345998,1.1168959,0.0,2.0317688,35.13269,0
44b6_deabac95,12252,69,0.0,169.0,95.0,0.2864756,2.0797412,0.0,2.0772712,37.546387,0
44b6_deabac95,12253,69,8.0,118.0,167.0,0.25972164,2.9804049,0.12698413,2.5368643,68.38806,0
44b6_deabac95,12254,69,56.0,60.0,41.0,0.2897336,2.3862612,0.8888889,2.5434792,68.92444,0
44b6_deabac95,12255,69,41.0,130.0,36.0,0.35052976,1.0125095,0.6507937,2.4895616,64.63342,0
44b6_deabac95,12256,69,5.0,150.0,44.0,0.5639689,1.0044373,0.07936508,2.42597,59.80603,0
44b6_deabac95,12257,69,33.0,98.0,110.0,0.27703086,1.1605759,0.52380955,2.5335438,68.11987,0
44b6_deabac95,12258,69,20.0,132.0,193.0,0.23051782,1.3420212,0.31746033,2.5302145,67.851685,1
44b6_deabac95,12259,69,16.0,149.0,5.0,0.8827417,0.4698508,0.25396827,2.216155,45.59204,2
44b6_deabac95,12260,69,21.0,125.0,0.0,0.50995475,-0.10627137,0.33333334,1.5574036,15.82312,1
44b6_deabac95,12261,70,44.0,90.0,190.0,0.80802757,4.792997,0.6984127,2.5434792,68.92444,0
44b6_deabac95,12262,70,50.0,71.0,217.0,0.6997815,5.8693514,0.7936508,2.5434792,68.92444,0
44b6_deabac95,12263,70,35.0,93.0,146.0,0.8454385,5.4895344,0.5555556,2.5434792,68.92444,1
44b6_deabac95,12264,70,48.0,81.0,25.0,1.0136247,5.510636,0.7619048,2.5434792,68.92444,0
44b6_deabac95,12265,70,57.0,58.0,153.0,0.6804429,5.669133,0.9047619,2.5434792,68.92444,0
44b6_deabac95,12266,70,13.0,107.0,217.0,0.7101526,5.567262,0.20634921,2.5434792,68.92444,0
44b6_deabac95,12267,70,52.0,72.0,115.0,0.8678988,3.4559693,0.82539684,2.5434792,68.92444,0
44b6_deabac95,12268,70,54.0,99.0,80.0,0.73319364,2.9055383,0.85714287,2.5434792,68.92444,0
44b6_deabac95,12269,70,56.0,99.0,11.0,0.86276263,4.1767454,0.8888889,2.5401762,68.65625,0
44b6_deabac95,12270,70,58.0,60.0,85.0,0.8306555,4.3630824,0.9206349,2.5434792,68.92444,0
44b6_deabac95,12271,70,47.0,102.0,117.0,0.8467016,4.487397,0.74603176,2.5434792,68.92444,1
44b6_deabac95,12272,70,35.0,102.0,83.0,0.7399281,6.081355,0.5555556,2.5434792,68.92444,0
44b6_deabac95,12273,70,59.0,86.0,46.0,0.83306795,5.817881,0.93650794,2.5434792,68.92444,0
44b6_deabac95,12274,70,35.0,104.0,195.0,0.71371746,4.5123906,0.5555556,2.5434792,68.92444,0
44b6_deabac95,12275,70,49.0,109.0,34.0,0.80345106,3.809654,0.7777778,2.5401762,68.65625,1
44b6_deabac95,12276,70,0.0,155.0,150.0,0.7968577,2.4818087,0.0,2.1396742,41.032837,0
44b6_deabac95,12277,70,40.0,121.0,68.0,1.0299342,4.195619,0.63492066,2.5434792,68.92444,2
44b6_deabac95,12278,70,33.0,125.0,120.0,1.0481354,3.4041936,0.52380955,2.5434792,68.92444,2
44b6_deabac95,12279,70,8.0,138.0,187.0,0.8333912,4.7826133,0.12698413,2.5434792,68.92444,1
44b6_deabac95,12280,70,47.0,108.0,63.0,0.7749117,4.4197984,0.74603176,2.5434792,68.92444,0
44b6_deabac95,12281,70,56.0,79.0,153.0,0.8150254,3.6212547,0.8888889,2.5434792,68.92444,0
44b6_deabac95,12282,70,10.0,128.0,215.0,0.71845853,4.199773,0.15873016,2.5434792,68.92444,0
44b6_deabac95,12283,70,0.0,176.0,0.0,1.1955115,3.86467,0.0,1.7994134,24.405151,1
44b6_deabac95,12284,70,33.0,138.0,20.0,1.0473601,5.883216,0.52380955,2.5401762,68.65625,0
44b6_deabac95,12285,70,63.0,49.0,217.0,0.582916,5.354016,1.0,2.1396742,41.032837,0
44b6_deabac95,12286,70,29.0,117.0,172.0,0.629979,4.3211594,0.46031746,2.5434792,68.92444,0
44b6_deabac95,12287,70,36.0,97.0,37.0,0.7697546,4.210156,0.5714286,2.5434792,68.92444,0
44b6_deabac95,12288,70,14.0,148.0,130.0,1.2376415,3.292657,0.22222222,2.5434792,68.92444,0
44b6_deabac95,12289,70,37.0,116.0,133.0,0.7725143,2.5890672,0.5873016,2.5401762,68.65625,0
44b6_deabac95,12290,70,46.0,116.0,15.0,0.87880576,3.6693563,0.73015875,2.5401762,68.65625,0
44b6_deabac95,12291,70,33.0,117.0,157.0,0.6437444,3.9380672,0.52380955,2.5434792,68.92444,0
