dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fe670320,10244,90,36.0,66.0,130.0,0.667464,0.61279005,0.5714286,2.4077017,58.465088,3
6bba_fe670320,10245,90,5.0,11.0,255.0,1.1373708,1.6403047,0.07936508,2.1350024,40.76465,2
6bba_fe670320,10246,90,17.0,33.0,155.0,0.5387363,1.7341728,0.26984128,2.5434792,68.92444,0
6bba_fe670320,10247,90,15.0,104.0,255.0,0.59622234,1.0750178,0.23809524,2.120863,39.960083,1
6bba_fe670320,10248,90,28.0,81.0,210.0,0.7397933,0.63228375,0.44444445,2.4077017,58.465088,6
6bba_fe670320,10249,90,43.0,62.0,28.0,0.4680041,1.6648283,0.6825397,2.5401762,68.65625,0
6bba_fe670320,10250,90,40.0,142.0,86.0,0.34637973,2.4072714,0.63492066,2.5302145,67.851685,1
6bba_fe670320,10251,90,15.0,31.0,238.0,0.83580995,0.69844973,0.23809524,2.3854067,56.855957,2
6bba_fe670320,10252,90,40.0,0.0,105.0,0.8358027,1.1003337,0.63492066,2.1350024,40.76465,1
6bba_fe670320,10253,90,34.0,65.0,87.0,0.40792874,0.81338394,0.53968257,2.433201,60.342407,1
6bba_fe670320,10254,90,30.0,20.0,112.0,0.54640585,0.63198143,0.47619048,2.493,64.90161,3
6bba_fe670320,10255,90,25.0,170.0,202.0,0.39374018,1.6113272,0.3968254,2.4861133,64.365234,1
6bba_fe670320,10256,90,44.0,255.0,61.0,0.2357331,3.8666625,0.6984127,2.0968692,38.61914,0
6bba_fe670320,10257,90,6.0,195.0,178.0,0.3314834,1.4834137,0.0952381,2.5168092,66.77893,0
6bba_fe670320,10258,90,32.0,44.0,108.0,0.5077168,0.8213818,0.50793654,2.5100527,66.24255,2
6bba_fe670320,10259,90,10.0,16.0,129.0,0.46920192,2.3205955,0.15873016,2.5434792,68.92444,0
6bba_fe670320,10260,90,29.0,172.0,157.0,0.32000625,0.9923853,0.46031746,2.433201,60.342407,0
6bba_fe670320,10261,90,39.0,0.0,82.0,0.5523242,0.30058628,0.61904764,1.8506696,26.55066,2
6bba_fe670320,10262,90,11.0,25.0,255.0,0.84914273,0.6738295,0.17460318,2.021376,34.596313,2
6bba_fe670320,10263,90,41.0,36.0,66.0,0.51935,0.35593587,0.6507937,2.2836077,49.883057,2
6bba_fe670320,10264,90,36.0,57.0,146.0,0.5420902,1.2872237,0.5714286,2.451093,61.68335,0
6bba_fe670320,10265,90,47.0,217.0,40.0,0.31950533,1.9401132,0.74603176,2.5434792,68.92444,0
6bba_fe670320,10266,90,33.0,42.0,255.0,0.8634097,1.3015975,0.52380955,2.125597,40.22827,1
6bba_fe670320,10267,90,25.0,144.0,234.0,0.4577139,0.91413355,0.3968254,2.4475355,61.41516,2
6bba_fe670320,10268,90,30.0,38.0,115.0,0.4682255,0.7140248,0.47619048,2.4040146,58.1969,3
6bba_fe670320,10269,90,34.0,194.0,140.0,0.2549691,1.9318581,0.53968257,2.493,64.90161,1
6bba_fe670320,10270,90,10.0,57.0,154.0,0.35085154,3.5753202,0.15873016,2.5434792,68.92444,0
6bba_fe670320,10271,90,34.0,108.0,126.0,0.3827095,0.50312495,0.53968257,2.4113774,58.733276,2
6bba_fe670320,10272,90,0.0,8.0,255.0,1.1048365,0.80326337,0.0,1.7019525,20.650513,2
6bba_fe670320,10273,90,0.0,115.0,255.0,0.4997232,2.5316665,0.0,1.7861332,23.868774,0
6bba_fe670320,10274,90,26.0,106.0,179.0,0.32647076,0.6147648,0.41269842,2.418696,59.269653,1
6bba_fe670320,10275,90,2.0,255.0,228.0,0.22857162,4.7701225,0.031746034,2.0723133,37.2782,0
6bba_fe670320,10276,90,33.0,109.0,137.0,0.3674502,0.20064123,0.52380955,2.3038893,51.224,3
6bba_fe670320,10277,90,11.0,12.0,237.0,0.9250937,0.6071311,0.17460318,2.42597,59.80603,3
6bba_fe670320,10278,90,5.0,0.0,241.0,1.0474466,0.9915195,0.07936508,2.1161075,39.691895,2
6bba_fe670320,10279,90,32.0,195.0,148.0,0.25879478,0.8490132,0.50793654,2.433201,60.342407,2
6bba_fe670320,10280,90,22.0,54.0,204.0,0.59379536,0.8470268,0.34920636,2.4964292,65.1698,1
6bba_fe670320,10281,90,23.0,32.0,111.0,0.34753764,0.7439103,0.36507937,2.4403894,60.878784,2
6bba_fe670320,10282,90,41.0,13.0,19.0,0.36194757,0.07972563,0.6507937,2.2836077,49.883057,1
6bba_fe670320,10283,90,33.0,57.0,128.0,0.3791524,-0.021496525,0.52380955,2.0822053,37.814575,1
6bba_fe670320,10284,90,39.0,154.0,87.0,0.2342652,0.8027077,0.61904764,2.307903,51.492188,1
6bba_fe670320,10285,90,12.0,18.0,242.0,0.7790304,0.055097446,0.1904762,2.0871162,38.082764,4
6bba_fe670320,10286,90,31.0,60.0,48.0,0.2834478,0.62830883,0.4920635,2.3395221,53.637695,0
6bba_fe670320,10287,90,43.0,92.0,0.0,0.23584895,0.017469782,0.6825397,1.7309273,21.723267,3
6bba_fe670320,10288,90,36.0,102.0,132.0,0.48011282,0.4316848,0.5714286,2.3665042,55.515015,3
6bba_fe670320,10289,90,39.0,24.0,71.0,0.4232933,0.1466298,0.61904764,2.220492,45.86023,2
6bba_fe670320,10290,90,5.0,0.0,103.0,0.2939408,2.1885178,0.07936508,2.13031,40.49646,0
6bba_fe670320,10291,90,46.0,128.0,15.0,0.27999958,0.4324262,0.73015875,2.3277657,52.83313,1
6bba_fe670320,10292,90,33.0,163.0,110.0,0.25319052,0.3074119,0.52380955,2.3277657,52.83313,1
6bba_fe670320,10293,90,0.0,26.0,255.0,0.96868336,0.8170834,0.0,1.7589635,22.79602,2
6bba_fe670320,10294,90,39.0,79.0,44.0,0.25455892,0.5822553,0.61904764,2.32382,52.56494,0
6bba_fe670320,10295,91,34.0,201.0,166.0,0.8010011,6.9269166,0.53968257,2.5368643,68.38806,0
6bba_fe670320,10296,91,43.0,12.0,44.0,1.2419965,2.9783225,0.6825397,2.5134354,66.51074,1
6bba_fe670320,10297,91,34.0,63.0,170.0,1.1216279,3.7282107,0.53968257,2.5401762,68.65625,0
6bba_fe670320,10298,91,44.0,63.0,82.0,1.017506,5.9568768,0.6984127,2.5434792,68.92444,1
6bba_fe670320,10299,91,36.0,31.0,125.0,1.210113,2.439108,0.5714286,2.5335438,68.11987,2
6bba_fe670320,10300,91,25.0,224.0,233.0,0.848249,5.2763214,0.3968254,2.5434792,68.92444,0
6bba_fe670320,10301,91,46.0,42.0,57.0,1.1155953,2.7133353,0.73015875,2.5434792,68.92444,0
6bba_fe670320,10302,91,36.0,229.0,149.0,0.72536874,6.2461553,0.5714286,2.5401762,68.65625,0
6bba_fe670320,10303,91,52.0,0.0,0.0,0.9835678,2.3267984,0.82539684,1.7994134,24.405151,0
6bba_fe670320,10304,91,31.0,52.0,184.0,1.0945832,3.21665,0.4920635,2.5401762,68.65625,1
6bba_fe670320,10305,91,43.0,63.0,121.0,1.1079731,2.0249534,0.6825397,2.5401762,68.65625,2
6bba_fe670320,10306,91,6.0,0.0,172.0,1.2393669,5.6516256,0.0952381,2.1396742,41.032837,2
6bba_fe670320,10307,91,38.0,76.0,134.0,1.0885977,3.2624972,0.6031746,2.5434792,68.92444,0
6bba_fe670320,10308,91,39.0,136.0,118.0,0.84561384,3.0938966,0.61904764,2.5401762,68.65625,1
6bba_fe670320,10309,91,48.0,6.0,53.0,1.162219,2.1143599,0.7619048,2.5434792,68.92444,1
6bba_fe670320,10310,91,47.0,96.0,28.0,0.8139265,2.7768834,0.74603176,2.5434792,68.92444,0
6bba_fe670320,10311,91,25.0,138.0,221.0,0.81924033,4.3569803,0.3968254,2.5201738,67.04712,1
6bba_fe670320,10312,91,42.0,42.0,83.0,0.9047455,2.6753855,0.6666667,2.5134354,66.51074,2
6bba_fe670320,10313,91,42.0,24.0,127.0,1.1577979,1.6174421,0.6666667,2.5368643,68.38806,2
6bba_fe670320,10314,91,32.0,32.0,176.0,1.1421758,2.4000912,0.50793654,2.5201738,67.04712,1
6bba_fe670320,10315,91,33.0,45.0,223.0,1.2773136,2.4431674,0.52380955,2.5434792,68.92444,1
6bba_fe670320,10316,91,36.0,44.0,155.0,0.99946636,2.703892,0.5714286,2.5335438,68.11987,0
6bba_fe670320,10317,91,42.0,101.0,89.0,0.80122244,3.3504653,0.6666667,2.5401762,68.65625,0
6bba_fe670320,10318,91,37.0,27.0,168.0,1.2886528,2.9821513,0.5873016,2.5434792,68.92444,1
6bba_fe670320,10319,91,36.0,39.0,197.0,1.1449889,4.0517178,0.5714286,2.5434792,68.92444,0
6bba_fe670320,10320,91,37.0,151.0,161.0,0.8813411,3.707882,0.5873016,2.5434792,68.92444,1
6bba_fe670320,10321,91,34.0,101.0,160.0,0.89771837,3.1634817,0.53968257,2.5401762,68.65625,1
6bba_fe670320,10322,91,38.0,59.0,27.0,0.73037416,2.3008924,0.6031746,2.5335438,68.11987,1
6bba_fe670320,10323,91,16.0,69.0,195.0,0.9290936,4.391603,0.25396827,2.5434792,68.92444,1
6bba_fe670320,10324,91,35.0,64.0,192.0,1.1801679,2.8530376,0.5555556,2.5434792,68.92444,1
6bba_fe670320,10325,91,31.0,116.0,208.0,0.8274435,5.186879,0.4920635,2.5401762,68.65625,1
6bba_fe670320,10326,91,33.0,22.0,144.0,0.9711801,1.988318,0.52380955,2.5134354,66.51074,1
6bba_fe670320,10327,91,36.0,1.0,184.0,1.1406039,2.1500356,0.5714286,2.3316977,53.10132,1
6bba_fe670320,10328,91,35.0,15.0,108.0,0.99848646,1.8700129,0.5555556,2.5302145,67.851685,3
6bba_fe670320,10329,91,38.0,96.0,112.0,0.8030265,3.2763963,0.6031746,2.5168092,66.77893,0
6bba_fe670320,10330,91,25.0,60.0,255.0,1.0787972,4.385434,0.3968254,2.1350024,40.76465,0
6bba_fe670320,10331,91,43.0,31.0,85.0,0.86861175,2.7549756,0.6825397,2.5235295,67.31531,2
6bba_fe670320,10332,91,30.0,102.0,200.0,0.9131119,2.6314871,0.47619048,2.5168092,66.77893,2
6bba_fe670320,10333,91,42.0,122.0,77.0,0.6197841,3.8847518,0.6666667,2.475711,63.56067,0
6bba_fe670320,10334,91,40.0,18.0,60.0,0.98233056,2.6695313,0.63492066,2.5434792,68.92444,0
6bba_fe670320,10335,91,30.0,7.0,163.0,1.0000836,4.6179686,0.47619048,2.5401762,68.65625,0
6bba_fe670320,10336,91,28.0,35.0,219.0,1.1432719,1.7470322,0.44444445,2.4791882,63.828857,2
6bba_fe670320,10337,91,36.0,19.0,212.0,1.1763169,1.4787372,0.5714286,2.5434792,68.92444,1
6bba_fe670320,10338,91,48.0,22.0,6.0,0.8123185,2.5221653,0.7619048,2.499849,65.43799,0
6bba_fe670320,10339,91,27.0,181.0,225.0,0.7539564,4.4769583,0.42857143,2.5434792,68.92444,0
6bba_fe670320,10340,91,46.0,97.0,57.0,0.72698396,2.6235945,0.73015875,2.5434792,68.92444,0
6bba_fe670320,10341,91,33.0,76.0,208.0,1.0712476,3.1780872,0.52380955,2.5434792,68.92444,2
6bba_fe670320,10342,91,39.0,14.0,133.0,1.0970513,1.9745158,0.61904764,2.5401762,68.65625,2
6bba_fe670320,10343,91,27.0,47.0,243.0,1.147555,3.122918,0.42857143,2.5368643,68.38806,1
6bba_fe670320,10344,91,38.0,0.0,108.0,1.0413984,2.6444206,0.6031746,2.1396742,41.032837,0
6bba_fe670320,10345,91,38.0,88.0,169.0,0.9648608,2.860495,0.6031746,2.5401762,68.65625,0
6bba_fe670320,10346,91,49.0,22.0,21.0,0.84644145,3.2037454,0.7777778,2.5401762,68.65625,0
6bba_fe670320,10347,91,41.0,15.0,97.0,1.0477924,2.2949138,0.6507937,2.5434792,68.92444,1
6bba_fe670320,10348,91,33.0,89.0,186.0,0.83386445,2.586564,0.52380955,2.5100527,66.24255,0
6bba_fe670320,10349,91,40.0,48.0,140.0,0.89833903,2.845118,0.63492066,2.5368643,68.38806,0
6bba_fe670320,10350,91,33.0,27.0,208.0,1.2012022,2.078587,0.52380955,2.5134354,66.51074,2
6bba_fe670320,10351,91,41.0,121.0,103.0,0.70403695,3.187684,0.6507937,2.5434792,68.92444,1
6bba_fe670320,10352,91,30.0,88.0,229.0,0.97332895,3.0092103,0.47619048,2.5335438,68.11987,3
6bba_fe670320,10353,91,42.0,149.0,109.0,0.6781244,2.2291148,0.6666667,2.5401762,68.65625,0
6bba_fe670320,10354,91,31.0,24.0,255.0,1.4456394,2.6175234,0.4920635,2.1396742,41.032837,1
6bba_fe670320,10355,91,44.0,194.0,65.0,0.5767285,2.785558,0.6984127,2.5401762,68.65625,0
6bba_fe670320,10356,91,38.0,222.0,20.0,0.5827756,2.0106597,0.6031746,2.5401762,68.65625,0
6bba_fe670320,10357,91,21.0,101.0,220.0,0.7628819,2.842934,0.33333334,2.5268764,67.583496,2
6bba_fe670320,10358,91,38.0,172.0,124.0,0.7205123,2.718372,0.6031746,2.5401762,68.65625,2
6bba_fe670320,10359,91,22.0,83.0,242.0,0.8855987,2.1005232,0.34920636,2.5401762,68.65625,3
6bba_fe670320,10360,91,46.0,47.0,32.0,0.75939006,3.2182121,0.73015875,2.5401762,68.65625,0
6bba_fe670320,10361,91,34.0,180.0,175.0,0.6428618,2.961987,0.53968257,2.5434792,68.92444,1
6bba_fe670320,10362,91,47.0,0.0,94.0,0.95688844,2.183782,0.74603176,2.1396742,41.032837,0
6bba_fe670320,10363,91,39.0,52.0,117.0,0.9395108,2.0290668,0.61904764,2.5368643,68.38806,3
6bba_fe670320,10364,91,32.0,155.0,192.0,0.7064689,2.2786162,0.50793654,2.5434792,68.92444,2
6bba_fe670320,10365,91,40.0,121.0,138.0,0.76132107,2.6926553,0.63492066,2.5434792,68.92444,3
6bba_fe670320,10366,91,29.0,14.0,235.0,1.2789761,2.7101564,0.46031746,2.5401762,68.65625,1
6bba_fe670320,10367,91,26.0,74.0,215.0,0.82807505,1.321076,0.41269842,2.458177,62.219727,2
6bba_fe670320,10368,91,16.0,0.0,219.0,1.2225637,1.3148749,0.25396827,2.1396742,41.032837,1
6bba_fe670320,10369,91,33.0,111.0,109.0,0.61166084,1.9781554,0.52380955,2.5434792,68.92444,1
6bba_fe670320,10370,91,34.0,83.0,154.0,0.77290714,2.2588303,0.53968257,2.5401762,68.65625,1
6bba_fe670320,10371,91,49.0,69.0,13.0,0.6613189,3.02378,0.7777778,2.5401762,68.65625,0
6bba_fe670320,10372,91,41.0,241.0,98.0,0.4857461,2.6162808,0.6507937,2.5401762,68.65625,0
6bba_fe670320,10373,91,42.0,80.0,95.0,0.6914419,3.5717466,0.6666667,2.5368643,68.38806,0
6bba_fe670320,10374,91,34.0,142.0,197.0,0.7142981,2.4861982,0.53968257,2.5066607,65.974365,1
6bba_fe670320,10375,91,3.0,72.0,247.0,0.9590937,3.9240842,0.04761905,2.5401762,68.65625,0
6bba_fe670320,10376,91,28.0,15.0,229.0,1.0796685,1.3156917,0.44444445,2.4113774,58.733276,1
6bba_fe670320,10377,91,34.0,97.0,224.0,0.91501755,2.242926,0.53968257,2.5401762,68.65625,2
6bba_fe670320,10378,91,27.0,75.0,244.0,0.9616702,2.5287962,0.42857143,2.5434792,68.92444,3
6bba_fe670320,10379,91,0.0,29.0,225.0,1.3405094,1.4048486,0.0,2.1396742,41.032837,0
6bba_fe670320,10380,91,29.0,0.0,222.0,1.1797996,2.0533001,0.46031746,2.0871162,38.082764,1
6bba_fe670320,10381,91,36.0,94.0,138.0,0.7560217,2.0647287,0.5714286,2.5368643,68.38806,2
6bba_fe670320,10382,91,41.0,180.0,103.0,0.5815161,2.8919597,0.6507937,2.5401762,68.65625,0
6bba_fe670320,10383,91,31.0,47.0,47.0,0.65763474,1.7162867,0.4920635,2.5335438,68.11987,0
6bba_fe670320,10384,91,43.0,31.0,45.0,0.6895181,1.3629466,0.6825397,2.4964292,65.1698,0
6bba_fe670320,10385,91,22.0,36.0,246.0,1.0811784,1.5554575,0.34920636,2.5368643,68.38806,3
6bba_fe670320,10386,91,37.0,240.0,132.0,0.50839555,3.3949077,0.5873016,2.5401762,68.65625,0
6bba_fe670320,10387,91,43.0,68.0,59.0,0.6389852,3.18711,0.6825397,2.5201738,67.04712,0
6bba_fe670320,10388,91,29.0,194.0,201.0,0.55239123,3.1302645,0.46031746,2.5401762,68.65625,0
6bba_fe670320,10389,91,42.0,209.0,89.0,0.47353938,3.9794815,0.6666667,2.5401762,68.65625,0
6bba_fe670320,10390,91,28.0,12.0,67.0,0.5981765,1.8128625,0.44444445,2.5368643,68.38806,0
6bba_fe670320,10391,91,7.0,186.0,177.0,0.53994864,2.0768588,0.11111111,2.5434792,68.92444,1
6bba_fe670320,10392,91,50.0,239.0,0.0,0.5485197,1.8297628,0.7936508,2.1396742,41.032837,0
6bba_fe670320,10393,91,23.0,170.0,245.0,0.62645555,3.6084073,0.36507937,2.5401762,68.65625,1
6bba_fe670320,10394,91,33.0,238.0,170.0,0.48895478,2.1785054,0.52380955,2.5434792,68.92444,0
6bba_fe670320,10395,91,27.0,29.0,247.0,1.2359239,2.0007493,0.42857143,2.5401762,68.65625,2
6bba_fe670320,10396,91,39.0,221.0,115.0,0.4673943,3.6950088,0.61904764,2.5401762,68.65625,0
6bba_fe670320,10397,91,41.0,0.0,140.0,0.9638451,2.1037326,0.6507937,2.1350024,40.76465,1
6bba_fe670320,10398,91,4.0,250.0,203.0,0.45225477,8.874563,0.06349207,2.5401762,68.65625,0
6bba_fe670320,10399,91,30.0,76.0,115.0,0.545807,1.2238166,0.47619048,2.4791882,63.828857,0
6bba_fe670320,10400,91,15.0,77.0,232.0,0.73262817,2.9540231,0.23809524,2.5401762,68.65625,1
6bba_fe670320,10401,91,35.0,128.0,149.0,0.53755665,1.4408419,0.5555556,2.4687274,63.024292,2
6bba_fe670320,10402,91,27.0,90.0,143.0,0.5477234,1.3873894,0.42857143,2.4687274,63.024292,2
6bba_fe670320,10403,91,6.0,20.0,255.0,1.1938043,2.7727861,0.0952381,2.1396742,41.032837,0
6bba_fe670320,10404,91,10.0,0.0,255.0,1.2944685,1.7436932,0.15873016,1.7927979,24.136963,2
6bba_fe670320,10405,91,28.0,104.0,251.0,0.7931754,3.7342906,0.44444445,2.5134354,66.51074,1
6bba_fe670320,10406,91,4.0,182.0,183.0,0.5493133,2.2704492,0.06349207,2.4895616,64.63342,1
6bba_fe670320,10407,91,27.0,85.0,215.0,0.8196215,1.147297,0.42857143,2.458177,62.219727,5
6bba_fe670320,10408,91,50.0,176.0,0.0,0.4415789,1.8934581,0.7936508,2.1350024,40.76465,0
6bba_fe670320,10409,91,49.0,141.0,28.0,0.5460502,2.6634974,0.7777778,2.5434792,68.92444,0
6bba_fe670320,10410,91,50.0,89.0,0.0,0.6012523,2.0623052,0.7936508,2.1396742,41.032837,2
6bba_fe670320,10411,91,29.0,222.0,206.0,0.49187306,4.0589848,0.46031746,2.5434792,68.92444,0
6bba_fe670320,10412,91,22.0,129.0,237.0,0.74219614,2.040251,0.34920636,2.5434792,68.92444,2
6bba_fe670320,10413,91,43.0,69.0,28.0,0.59244514,1.9902596,0.6825397,2.5434792,68.92444,1
6bba_fe670320,10414,91,27.0,158.0,212.0,0.5998497,2.399338,0.42857143,2.5335438,68.11987,0
6bba_fe670320,10415,91,43.0,45.0,0.0,0.44866964,1.506813,0.6825397,1.994915,33.25537,1
6bba_fe670320,10416,91,28.0,110.0,231.0,0.7312707,2.308629,0.44444445,2.5401762,68.65625,0
6bba_fe670320,10417,91,9.0,0.0,205.0,1.1242563,0.89201653,0.14285715,2.13031,40.49646,1
6bba_fe670320,10418,91,30.0,0.0,185.0,0.9545593,0.8492046,0.47619048,2.0822053,37.814575,1
6bba_fe670320,10419,91,40.0,51.0,97.0,0.6816997,2.615141,0.63492066,2.5368643,68.38806,0
6bba_fe670320,10420,91,33.0,130.0,170.0,0.61537766,1.9715266,0.52380955,2.4895616,64.63342,2
6bba_fe670320,10421,91,33.0,195.0,114.0,0.46523464,2.0402853,0.52380955,2.4687274,63.024292,1
6bba_fe670320,10422,91,10.0,65.0,207.0,0.72371,2.6896367,0.15873016,2.5401762,68.65625,2
6bba_fe670320,10423,91,32.0,71.0,243.0,0.9295909,2.662775,0.50793654,2.5434792,68.92444,1
6bba_fe670320,10424,91,2.0,45.0,255.0,1.1036522,2.013233,0.031746034,2.0723133,37.2782,1
6bba_fe670320,10425,91,29.0,83.0,255.0,0.79209346,1.4876264,0.46031746,2.1161075,39.691895,2
6bba_fe670320,10426,91,19.0,145.0,223.0,0.5641951,1.384736,0.3015873,2.5066607,65.974365,1
6bba_fe670320,10427,91,42.0,94.0,130.0,0.7306137,2.0625792,0.6666667,2.5434792,68.92444,1
6bba_fe670320,10428,91,23.0,20.0,170.0,0.7992552,2.2748063,0.36507937,2.5434792,68.92444,0
6bba_fe670320,10429,91,40.0,28.0,105.0,0.77868557,1.6547252,0.63492066,2.472224,63.29248,2
6bba_fe670320,10430,91,50.0,47.0,17.0,0.66546404,2.0574672,0.7936508,2.5434792,68.92444,1
6bba_fe670320,10431,91,36.0,136.0,141.0,0.47833788,1.3059143,0.5714286,2.3891516,57.124146,1
6bba_fe670320,10432,91,0.0,44.0,245.0,1.0606467,1.458486,0.0,2.1396742,41.032837,1
6bba_fe670320,10433,91,23.0,63.0,230.0,0.6890825,1.8812732,0.36507937,2.4403894,60.878784,0
6bba_fe670320,10434,91,46.0,182.0,39.0,0.41998667,3.290599,0.73015875,2.5401762,68.65625,0
6bba_fe670320,10435,91,33.0,6.0,145.0,0.798297,1.1498071,0.52380955,2.5134354,66.51074,1
6bba_fe670320,10436,91,5.0,33.0,172.0,0.7181566,3.8167124,0.07936508,2.5434792,68.92444,0
6bba_fe670320,10437,91,48.0,149.0,13.0,0.52290714,2.6678483,0.7619048,2.5434792,68.92444,0
6bba_fe670320,10438,91,38.0,124.0,119.0,0.5223336,1.0885105,0.6031746,2.4113774,58.733276,1
6bba_fe670320,10439,91,37.0,93.0,203.0,0.8387719,1.5570507,0.5873016,2.5434792,68.92444,2
6bba_fe670320,10440,91,38.0,187.0,123.0,0.55128783,1.8316238,0.6031746,2.5235295,67.31531,1
6bba_fe670320,10441,91,46.0,140.0,57.0,0.47013837,2.2989128,0.73015875,2.5434792,68.92444,1
6bba_fe670320,10442,91,27.0,136.0,239.0,0.7004908,1.6148375,0.42857143,2.5401762,68.65625,2
6bba_fe670320,10443,91,24.0,117.0,255.0,0.6225612,1.3592243,0.3809524,2.13031,40.49646,2
6bba_fe670320,10444,91,34.0,67.0,83.0,0.44934738,0.5370794,0.53968257,2.4077017,58.465088,1
6bba_fe670320,10445,91,23.0,89.0,202.0,0.615374,1.1764021,0.36507937,2.4617038,62.487915,3
6bba_fe670320,10446,91,42.0,145.0,58.0,0.44720587,1.9204205,0.6666667,2.5434792,68.92444,1
6bba_fe670320,10447,91,16.0,128.0,237.0,0.60649574,1.1537858,0.25396827,2.4687274,63.024292,2
6bba_fe670320,10448,91,45.0,159.0,73.0,0.45117313,2.9249158,0.71428573,2.5434792,68.92444,0
6bba_fe670320,10449,91,12.0,33.0,216.0,0.8747895,1.4556386,0.1904762,2.5434792,68.92444,0
6bba_fe670320,10450,91,36.0,121.0,177.0,0.6080492,1.8107749,0.5714286,2.5401762,68.65625,1
6bba_fe670320,10451,91,33.0,159.0,120.0,0.47506025,1.5683075,0.52380955,2.5401762,68.65625,2
6bba_fe670320,10452,91,18.0,117.0,214.0,0.504323,2.2743096,0.2857143,2.4964292,65.1698,1
6bba_fe670320,10453,91,21.0,33.0,196.0,0.69333655,2.6038246,0.33333334,2.493,64.90161,0
6bba_fe670320,10454,91,37.0,0.0,82.0,0.65912473,1.3522012,0.5873016,2.0968692,38.61914,1
6bba_fe670320,10455,91,12.0,141.0,255.0,0.57205397,3.321246,0.1904762,2.1396742,41.032837,1
6bba_fe670320,10456,91,35.0,61.0,151.0,0.6319473,1.7636772,0.5555556,2.4617038,62.487915,0
6bba_fe670320,10457,91,37.0,201.0,18.0,0.40109402,2.073696,0.5873016,2.5434792,68.92444,0
6bba_fe670320,10458,91,5.0,0.0,103.0,0.5140596,3.867051,0.07936508,2.1396742,41.032837,0
6bba_fe670320,10459,91,0.0,0.0,184.0,0.90831554,1.0330975,0.0,1.7861332,23.868774,2
6bba_fe670320,10460,91,0.0,93.0,187.0,0.4952688,4.621995,0.0,2.1396742,41.032837,0
6bba_fe670320,10461,91,45.0,130.0,18.0,0.38986367,1.6029665,0.71428573,2.4861133,64.365234,0
6bba_fe670320,10462,91,32.0,196.0,144.0,0.3542054,2.64969,0.50793654,2.4895616,64.63342,1
6bba_fe670320,10463,91,15.0,0.0,134.0,0.597899,3.1334486,0.23809524,2.1350024,40.76465,0
6bba_fe670320,10464,91,14.0,38.0,241.0,0.8666335,1.3055874,0.22222222,2.5302145,67.851685,1
6bba_fe670320,10465,91,12.0,0.0,160.0,0.71277195,1.1084751,0.1904762,2.1396742,41.032837,1
6bba_fe670320,10466,91,30.0,48.0,113.0,0.55624604,0.847203,0.47619048,2.5201738,67.04712,4
6bba_fe670320,10467,91,34.0,165.0,156.0,0.48206922,1.3005159,0.53968257,2.4652207,62.756104,1
6bba_fe670320,10468,91,28.0,142.0,167.0,0.42305374,0.7560731,0.44444445,2.4546402,61.951538,2
6bba_fe670320,10469,91,0.0,98.0,255.0,0.6209406,4.0983257,0.0,1.7994134,24.405151,0
6bba_fe670320,10470,91,38.0,184.0,141.0,0.4483855,1.3982081,0.6031746,2.4964292,65.1698,1
6bba_fe670320,10471,91,21.0,230.0,255.0,0.43860966,3.7420995,0.33333334,2.1396742,41.032837,0
6bba_fe670320,10472,91,4.0,18.0,237.0,1.2058809,0.9878682,0.06349207,2.5401762,68.65625,0
6bba_fe670320,10473,91,40.0,39.0,71.0,0.5291793,0.27100423,0.63492066,2.233402,46.664795,3
6bba_fe670320,10474,91,41.0,0.0,70.0,0.5711943,0.63408655,0.6507937,1.9340899,30.305298,1
6bba_fe670320,10475,91,21.0,56.0,208.0,0.65795773,1.63617,0.33333334,2.5368643,68.38806,1
6bba_fe670320,10476,91,47.0,255.0,29.0,0.30825043,3.1250968,0.74603176,2.1350024,40.76465,0
6bba_fe670320,10477,91,12.0,130.0,255.0,0.5175532,1.5812329,0.1904762,2.0822053,37.814575,1
6bba_fe670320,10478,91,11.0,102.0,241.0,0.5453061,3.480283,0.17460318,2.5401762,68.65625,0
6bba_fe670320,10479,91,43.0,80.0,0.0,0.3484721,0.68333286,0.6825397,2.021376,34.596313,1
6bba_fe670320,10480,91,46.0,221.0,44.0,0.30775958,2.0248184,0.73015875,2.5434792,68.92444,0
6bba_fe670320,10481,91,43.0,255.0,64.0,0.21921031,3.9821572,0.6825397,2.1161075,39.691895,0
6bba_fe670320,10482,91,24.0,172.0,204.0,0.38278937,1.5174681,0.3809524,2.493,64.90161,0
6bba_fe670320,10483,91,32.0,113.0,137.0,0.40501773,0.42042148,0.50793654,2.3316977,53.10132,2
6bba_fe670320,10484,91,8.0,24.0,133.0,0.42683956,2.3931766,0.12698413,2.5434792,68.92444,0
6bba_fe670320,10485,91,39.0,142.0,89.0,0.27157864,1.410873,0.61904764,2.4546402,61.951538,0
6bba_fe670320,10486,91,25.0,156.0,191.0,0.39768204,0.3845976,0.3968254,2.32382,52.56494,1
6bba_fe670320,10487,91,29.0,24.0,115.0,0.49369156,0.47511864,0.46031746,2.4403894,60.878784,4
6bba_fe670320,10488,91,33.0,112.0,129.0,0.38693812,0.5441258,0.52380955,2.418696,59.269653,2
6bba_fe670320,10489,91,10.0,62.0,157.0,0.3628804,3.3698986,0.15873016,2.5434792,68.92444,0
