dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,179199,91,9.0,35.0,56.0,0.96828675,1.7443334,0.14285715,2.5401762,68.65625,1
44b6_40c45f5a,179200,91,41.0,85.0,43.0,0.95585436,1.9940062,0.6507937,2.5401762,68.65625,1
44b6_40c45f5a,179201,91,17.0,55.0,89.0,0.9625737,1.3722458,0.26984128,2.5168092,66.77893,4
44b6_40c45f5a,179202,91,28.0,136.0,58.0,0.96226805,2.5516691,0.44444445,2.5401762,68.65625,2
44b6_40c45f5a,179203,91,31.0,89.0,129.0,0.96950394,1.6468824,0.4920635,2.5434792,68.92444,3
44b6_40c45f5a,179204,91,18.0,165.0,57.0,0.97307825,1.8751433,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,179205,91,21.0,51.0,96.0,0.96913093,2.1045353,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,179206,91,29.0,95.0,133.0,0.9571753,1.6226243,0.46031746,2.5434792,68.92444,4
44b6_40c45f5a,179207,91,10.0,148.0,49.0,0.96649456,1.6183305,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,179208,91,4.0,33.0,87.0,0.966851,1.2780038,0.06349207,2.5168092,66.77893,1
44b6_40c45f5a,179209,91,36.0,103.0,72.0,0.9494693,1.6992897,0.5714286,2.5434792,68.92444,2
44b6_40c45f5a,179210,91,17.0,54.0,38.0,0.94287354,2.5390284,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,179211,91,4.0,70.0,85.0,0.95171165,1.4855726,0.06349207,2.5100527,66.24255,0
44b6_40c45f5a,179212,91,17.0,138.0,157.0,0.93835676,2.4945967,0.26984128,2.5401762,68.65625,3
44b6_40c45f5a,179213,91,9.0,100.0,38.0,0.9417082,2.3180485,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,179214,91,23.0,94.0,47.0,0.9432476,2.247781,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,179215,91,3.0,61.0,6.0,0.94736195,3.186686,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,179216,91,25.0,65.0,153.0,0.95393085,3.042558,0.3968254,2.5434792,68.92444,1
44b6_40c45f5a,179217,91,25.0,92.0,142.0,0.9345275,2.2845662,0.3968254,2.5401762,68.65625,3
44b6_40c45f5a,179218,91,24.0,91.0,122.0,0.94879395,1.1483788,0.3809524,2.5134354,66.51074,5
44b6_40c45f5a,179219,91,28.0,158.0,19.0,0.9289977,1.9665208,0.44444445,2.5302145,67.851685,2
44b6_40c45f5a,179220,91,8.0,86.0,39.0,0.94391525,1.5728133,0.12698413,2.5434792,68.92444,3
44b6_40c45f5a,179221,91,18.0,178.0,178.0,0.9333159,2.9848027,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,179222,91,16.0,85.0,47.0,0.9390773,1.5872859,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,179223,91,38.0,132.0,45.0,0.90896976,2.2970414,0.6031746,2.5401762,68.65625,3
44b6_40c45f5a,179224,91,9.0,19.0,144.0,0.93997896,1.8467654,0.14285715,2.5434792,68.92444,3
44b6_40c45f5a,179225,91,42.0,160.0,24.0,0.8894791,2.4781609,0.6666667,2.5368643,68.38806,1
44b6_40c45f5a,179226,91,22.0,54.0,44.0,0.91891366,2.217782,0.34920636,2.5434792,68.92444,3
44b6_40c45f5a,179227,91,32.0,183.0,43.0,0.9059924,1.7055204,0.50793654,2.5368643,68.38806,2
44b6_40c45f5a,179228,91,23.0,115.0,152.0,0.90126926,3.3447652,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,179229,91,30.0,76.0,81.0,0.9213955,1.5654254,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,179230,91,2.0,132.0,61.0,0.9285622,1.3043396,0.031746034,2.4652207,62.756104,0
44b6_40c45f5a,179231,91,23.0,67.0,13.0,0.9133199,2.7640429,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,179232,91,46.0,158.0,8.0,0.9009747,1.5788677,0.73015875,2.5401762,68.65625,1
44b6_40c45f5a,179233,91,4.0,21.0,138.0,0.92042434,1.5689354,0.06349207,2.5368643,68.38806,2
44b6_40c45f5a,179234,91,24.0,162.0,69.0,0.90931624,0.926568,0.3809524,2.4895616,64.63342,4
44b6_40c45f5a,179235,91,21.0,119.0,5.0,0.9216084,2.8070755,0.33333334,2.5434792,68.92444,0
44b6_40c45f5a,179236,91,17.0,98.0,128.0,0.9247998,2.028329,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,179237,91,32.0,82.0,7.0,0.8977965,2.4821863,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,179238,91,9.0,45.0,178.0,0.9053887,1.607911,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,179239,91,8.0,21.0,130.0,0.9068587,1.3397311,0.12698413,2.5434792,68.92444,3
44b6_40c45f5a,179240,91,10.0,49.0,20.0,0.89652854,1.804119,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,179241,91,33.0,93.0,71.0,0.89521426,1.8544999,0.52380955,2.5302145,67.851685,1
44b6_40c45f5a,179242,91,10.0,152.0,212.0,0.88156796,3.9625428,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,179243,91,15.0,84.0,199.0,0.891598,2.9378386,0.23809524,2.5434792,68.92444,0
44b6_40c45f5a,179244,91,16.0,64.0,115.0,0.89300275,2.2198317,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,179245,91,39.0,170.0,63.0,0.89152735,1.626066,0.61904764,2.5401762,68.65625,2
44b6_40c45f5a,179246,91,23.0,137.0,152.0,0.8896348,1.937704,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,179247,91,26.0,124.0,25.0,0.8742372,2.617661,0.41269842,2.5368643,68.38806,1
44b6_40c45f5a,179248,91,15.0,135.0,97.0,0.90065354,1.7067299,0.23809524,2.5434792,68.92444,4
44b6_40c45f5a,179249,91,23.0,103.0,17.0,0.8944495,2.664437,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,179250,91,21.0,99.0,170.0,0.8758958,2.2181222,0.33333334,2.5401762,68.65625,3
44b6_40c45f5a,179251,91,18.0,66.0,180.0,0.87971956,3.0277936,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,179252,91,20.0,100.0,18.0,0.8793443,2.3941712,0.31746033,2.5368643,68.38806,2
44b6_40c45f5a,179253,91,29.0,67.0,133.0,0.87756217,2.3939397,0.46031746,2.5434792,68.92444,1
44b6_40c45f5a,179254,91,29.0,67.0,94.0,0.8752899,1.8476759,0.46031746,2.5401762,68.65625,0
44b6_40c45f5a,179255,91,24.0,153.0,90.0,0.8634027,1.2807807,0.3809524,2.4791882,63.828857,3
44b6_40c45f5a,179256,91,22.0,195.0,183.0,0.86812586,2.920267,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,179257,91,17.0,119.0,57.0,0.865889,2.494794,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,179258,91,9.0,41.0,217.0,0.8484443,5.0762615,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,179259,91,22.0,141.0,104.0,0.8668623,1.3850398,0.34920636,2.5335438,68.11987,3
44b6_40c45f5a,179260,91,3.0,95.0,96.0,0.8785163,0.9654943,0.04761905,2.5401762,68.65625,1
44b6_40c45f5a,179261,91,24.0,90.0,26.0,0.85858804,1.7007779,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,179262,91,41.0,144.0,73.0,0.8575055,1.2500207,0.6507937,2.5434792,68.92444,1
44b6_40c45f5a,179263,91,10.0,104.0,62.0,0.8605302,1.9328175,0.15873016,2.5335438,68.11987,1
44b6_40c45f5a,179264,91,23.0,139.0,83.0,0.8468663,1.9289125,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,179265,91,24.0,151.0,105.0,0.84830856,1.7913432,0.3809524,2.5434792,68.92444,3
44b6_40c45f5a,179266,91,17.0,111.0,53.0,0.85538226,1.9541087,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,179267,91,24.0,69.0,78.0,0.84916717,1.073314,0.3809524,2.5100527,66.24255,1
44b6_40c45f5a,179268,91,13.0,88.0,179.0,0.83941853,2.3922756,0.20634921,2.5434792,68.92444,0
44b6_40c45f5a,179269,91,27.0,75.0,164.0,0.8494684,1.8117735,0.42857143,2.5434792,68.92444,1
44b6_40c45f5a,179270,91,15.0,53.0,11.0,0.83282936,1.085066,0.23809524,2.5201738,67.04712,2
44b6_40c45f5a,179271,91,22.0,69.0,126.0,0.8444651,1.1627105,0.34920636,2.5434792,68.92444,4
44b6_40c45f5a,179272,91,27.0,141.0,44.0,0.8241357,1.9325881,0.42857143,2.5201738,67.04712,2
44b6_40c45f5a,179273,91,20.0,147.0,95.0,0.8423043,1.1803428,0.31746033,2.5268764,67.583496,6
44b6_40c45f5a,179274,91,17.0,184.0,155.0,0.8209366,2.1792529,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,179275,91,14.0,20.0,154.0,0.8282243,1.3315167,0.22222222,2.5401762,68.65625,1
44b6_40c45f5a,179276,91,18.0,9.0,190.0,0.81657106,1.6098982,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,179277,91,28.0,182.0,157.0,0.79315305,1.7922436,0.44444445,2.5434792,68.92444,2
44b6_40c45f5a,179278,91,9.0,62.0,218.0,0.80614156,4.5234575,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,179279,91,6.0,88.0,14.0,0.8293687,2.405587,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,179280,91,40.0,94.0,23.0,0.8117266,1.6162986,0.63492066,2.5434792,68.92444,0
44b6_40c45f5a,179281,91,50.0,146.0,5.0,0.80556667,1.6464621,0.7936508,2.5401762,68.65625,1
44b6_40c45f5a,179282,91,31.0,24.0,47.0,0.7912472,3.1036463,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,179283,91,26.0,51.0,33.0,0.8058094,1.6045777,0.41269842,2.5434792,68.92444,4
44b6_40c45f5a,179284,91,39.0,130.0,87.0,0.81492347,2.7339215,0.61904764,2.5434792,68.92444,0
44b6_40c45f5a,179285,91,17.0,6.0,38.0,0.8082317,1.6372476,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,179286,91,16.0,149.0,6.0,0.8145803,1.6454434,0.25396827,2.5368643,68.38806,1
44b6_40c45f5a,179287,91,18.0,180.0,131.0,0.80582815,2.535717,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,179288,91,8.0,105.0,170.0,0.8013026,2.6315687,0.12698413,2.5401762,68.65625,1
44b6_40c45f5a,179289,91,22.0,109.0,181.0,0.806668,2.0174997,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,179290,91,37.0,188.0,37.0,0.80374694,1.0147017,0.5873016,2.5268764,67.583496,3
44b6_40c45f5a,179291,91,19.0,24.0,44.0,0.78687614,2.0308006,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,179292,91,24.0,204.0,65.0,0.7840654,3.3458233,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,179293,91,16.0,93.0,161.0,0.802884,2.2804403,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,179294,91,36.0,108.0,54.0,0.80378884,1.8267378,0.5714286,2.5434792,68.92444,3
44b6_40c45f5a,179295,91,23.0,190.0,78.0,0.79334724,3.0602207,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,179296,91,20.0,76.0,119.0,0.7975528,1.2079297,0.31746033,2.5100527,66.24255,2
44b6_40c45f5a,179297,91,4.0,72.0,235.0,0.78603196,3.6341028,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,179298,91,42.0,131.0,18.0,0.7906955,3.0220892,0.6666667,2.5434792,68.92444,0
44b6_40c45f5a,179299,91,13.0,134.0,84.0,0.79661924,1.5180922,0.20634921,2.493,64.90161,2
44b6_40c45f5a,179300,91,24.0,190.0,91.0,0.7785202,3.5323267,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,179301,91,36.0,97.0,4.0,0.7921223,1.2924873,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,179302,91,22.0,98.0,149.0,0.78268826,1.6400148,0.34920636,2.5235295,67.31531,2
44b6_40c45f5a,179303,91,22.0,193.0,158.0,0.78734297,1.8461857,0.34920636,2.5434792,68.92444,2
44b6_40c45f5a,179304,91,30.0,65.0,35.0,0.764384,3.2463164,0.47619048,2.5434792,68.92444,1
44b6_40c45f5a,179305,91,16.0,165.0,127.0,0.77722025,2.3570695,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,179306,91,12.0,54.0,196.0,0.7793777,3.0455475,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,179307,91,34.0,183.0,61.0,0.77538174,2.1063204,0.53968257,2.5401762,68.65625,1
44b6_40c45f5a,179308,91,2.0,91.0,141.0,0.78687084,1.8989688,0.031746034,2.4652207,62.756104,1
44b6_40c45f5a,179309,91,42.0,107.0,54.0,0.7696909,1.4388777,0.6666667,2.5434792,68.92444,3
44b6_40c45f5a,179310,91,42.0,118.0,56.0,0.74492764,1.943216,0.6666667,2.5401762,68.65625,2
44b6_40c45f5a,179311,91,35.0,205.0,40.0,0.7723603,1.8137498,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,179312,91,6.0,14.0,23.0,0.7445966,2.0495524,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,179313,91,21.0,30.0,21.0,0.7509364,3.7676656,0.33333334,2.5401762,68.65625,0
44b6_40c45f5a,179314,91,5.0,87.0,71.0,0.7721749,0.8438245,0.07936508,2.5302145,67.851685,0
44b6_40c45f5a,179315,91,8.0,140.0,225.0,0.76027775,2.4321213,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,179316,91,10.0,51.0,44.0,0.7629869,1.0487106,0.15873016,2.5268764,67.583496,2
44b6_40c45f5a,179317,91,22.0,140.0,68.0,0.75631046,1.0098298,0.34920636,2.4895616,64.63342,1
44b6_40c45f5a,179318,91,5.0,97.0,148.0,0.7627585,2.340671,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,179319,91,7.0,6.0,238.0,0.757627,2.9927971,0.11111111,2.5434792,68.92444,0
44b6_40c45f5a,179320,91,28.0,118.0,140.0,0.7688445,2.0575407,0.44444445,2.5434792,68.92444,1
44b6_40c45f5a,179321,91,11.0,159.0,151.0,0.74791265,3.2463624,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,179322,91,14.0,155.0,95.0,0.7568016,1.2701715,0.22222222,2.5401762,68.65625,4
44b6_40c45f5a,179323,91,6.0,114.0,138.0,0.7576149,3.9027088,0.0952381,2.5434792,68.92444,0
44b6_40c45f5a,179324,91,40.0,186.0,24.0,0.74151444,0.8654742,0.63492066,2.499849,65.43799,3
44b6_40c45f5a,179325,91,17.0,164.0,99.0,0.7475783,2.1565843,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,179326,91,46.0,124.0,41.0,0.72853804,1.6041901,0.73015875,2.5401762,68.65625,2
44b6_40c45f5a,179327,91,35.0,107.0,119.0,0.74589425,1.4378843,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,179328,91,11.0,132.0,168.0,0.7413003,1.7195659,0.17460318,2.5302145,67.851685,1
44b6_40c45f5a,179329,91,32.0,25.0,69.0,0.73852384,2.0111141,0.50793654,2.5401762,68.65625,1
44b6_40c45f5a,179330,91,11.0,142.0,18.0,0.7487734,2.0865147,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,179331,91,43.0,129.0,35.0,0.741201,1.3968548,0.6825397,2.5401762,68.65625,2
44b6_40c45f5a,179332,91,15.0,9.0,219.0,0.73683876,0.97955173,0.23809524,2.5335438,68.11987,1
44b6_40c45f5a,179333,91,6.0,136.0,154.0,0.72798294,1.2743021,0.0952381,2.5235295,67.31531,1
44b6_40c45f5a,179334,91,3.0,8.0,4.0,0.71610224,2.838237,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,179335,92,17.0,14.0,103.0,1.2448714,2.578016,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,179336,92,39.0,200.0,16.0,1.221716,2.0482044,0.61904764,2.5401762,68.65625,2
44b6_40c45f5a,179337,92,17.0,56.0,129.0,1.19605,3.8272274,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,179338,92,18.0,53.0,22.0,1.153905,2.9974976,0.2857143,2.5368643,68.38806,1
44b6_40c45f5a,179339,92,16.0,97.0,106.0,1.2147934,1.9869199,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,179340,92,16.0,62.0,63.0,1.2048209,3.0799186,0.25396827,2.5434792,68.92444,1
44b6_40c45f5a,179341,92,34.0,153.0,70.0,1.1941574,3.342821,0.53968257,2.5434792,68.92444,3
44b6_40c45f5a,179342,92,12.0,18.0,96.0,1.1835073,2.0531266,0.1904762,2.5434792,68.92444,2
44b6_40c45f5a,179343,92,37.0,202.0,8.0,1.1687751,1.7669293,0.5873016,2.5434792,68.92444,2
44b6_40c45f5a,179344,92,24.0,156.0,33.0,1.1391101,3.1325219,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,179345,92,34.0,206.0,11.0,1.1775382,1.7907574,0.53968257,2.5434792,68.92444,3
44b6_40c45f5a,179346,92,15.0,81.0,33.0,1.1111068,3.1330884,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,179347,92,13.0,21.0,35.0,1.0955381,4.056059,0.20634921,2.5434792,68.92444,2
44b6_40c45f5a,179348,92,9.0,43.0,174.0,1.1378796,2.1590605,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,179349,92,23.0,104.0,102.0,1.1463006,1.7580696,0.36507937,2.5434792,68.92444,1
44b6_40c45f5a,179350,92,41.0,86.0,42.0,1.1021881,2.4757931,0.6507937,2.5434792,68.92444,1
44b6_40c45f5a,179351,92,24.0,201.0,19.0,1.1025091,2.2178547,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,179352,92,27.0,187.0,25.0,1.1145896,2.711302,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,179353,92,16.0,27.0,79.0,1.1014189,2.5860672,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,179354,92,11.0,23.0,180.0,1.1084362,1.9622265,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,179355,92,32.0,89.0,116.0,1.0914242,2.3612816,0.50793654,2.5434792,68.92444,0
44b6_40c45f5a,179356,92,16.0,54.0,79.0,1.072619,2.2312946,0.25396827,2.5401762,68.65625,2
44b6_40c45f5a,179357,92,34.0,94.0,72.0,1.0822473,2.6208017,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,179358,92,4.0,69.0,158.0,1.0769713,2.0731776,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,179359,92,11.0,44.0,148.0,1.0940253,2.173392,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,179360,92,42.0,159.0,44.0,1.081221,2.027462,0.6666667,2.5434792,68.92444,1
44b6_40c45f5a,179361,92,43.0,157.0,50.0,1.0697387,1.8550811,0.6825397,2.5434792,68.92444,2
44b6_40c45f5a,179362,92,24.0,45.0,91.0,1.0745401,2.948769,0.3809524,2.5434792,68.92444,0
44b6_40c45f5a,179363,92,18.0,170.0,39.0,1.0811018,2.451715,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,179364,92,22.0,36.0,148.0,1.0609789,2.3606582,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,179365,92,15.0,13.0,129.0,1.0638216,2.5089161,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,179366,92,8.0,145.0,63.0,1.0492065,2.5253747,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,179367,92,10.0,54.0,77.0,1.061544,2.2774193,0.15873016,2.5401762,68.65625,2
44b6_40c45f5a,179368,92,33.0,183.0,43.0,1.0399832,3.4401262,0.52380955,2.5434792,68.92444,0
44b6_40c45f5a,179369,92,21.0,9.0,138.0,1.0501202,2.3122985,0.33333334,2.5434792,68.92444,1
44b6_40c45f5a,179370,92,23.0,106.0,20.0,1.0398595,3.376933,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,179371,92,35.0,111.0,72.0,1.0288706,1.8904636,0.5555556,2.5401762,68.65625,0
44b6_40c45f5a,179372,92,5.0,66.0,140.0,1.0383135,1.9567693,0.07936508,2.5434792,68.92444,1
44b6_40c45f5a,179373,92,11.0,49.0,21.0,1.041004,2.4704745,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,179374,92,47.0,120.0,6.0,0.97849,2.828117,0.74603176,2.5434792,68.92444,1
44b6_40c45f5a,179375,92,18.0,180.0,34.0,1.0243914,1.9692072,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,179376,92,11.0,21.0,206.0,1.0215211,2.7701933,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,179377,92,31.0,57.0,111.0,0.975655,3.1439939,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,179378,92,12.0,66.0,138.0,1.010371,1.4892348,0.1904762,2.5434792,68.92444,3
44b6_40c45f5a,179379,92,2.0,36.0,85.0,1.0174811,1.699301,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,179380,92,4.0,41.0,80.0,1.0106469,1.5731248,0.06349207,2.5401762,68.65625,2
44b6_40c45f5a,179381,92,4.0,85.0,53.0,1.0003829,2.8651676,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,179382,92,31.0,103.0,35.0,1.0002007,2.2310982,0.4920635,2.5434792,68.92444,1
44b6_40c45f5a,179383,92,14.0,155.0,73.0,1.003625,2.3193169,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,179384,92,17.0,54.0,39.0,0.98359495,3.2669373,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,179385,92,37.0,99.0,45.0,0.9881061,1.7686801,0.5873016,2.5401762,68.65625,4
44b6_40c45f5a,179386,92,12.0,155.0,52.0,0.9805337,2.1410694,0.1904762,2.5434792,68.92444,1
44b6_40c45f5a,179387,92,10.0,42.0,102.0,0.97467834,2.664328,0.15873016,2.5401762,68.65625,1
44b6_40c45f5a,179388,92,25.0,171.0,49.0,0.9722727,2.06604,0.3968254,2.5401762,68.65625,2
44b6_40c45f5a,179389,92,26.0,126.0,27.0,0.9697864,2.7057471,0.41269842,2.5401762,68.65625,0
44b6_40c45f5a,179390,92,23.0,26.0,125.0,0.97255296,3.1174679,0.36507937,2.5434792,68.92444,0
44b6_40c45f5a,179391,92,30.0,61.0,87.0,0.97430205,2.2666545,0.47619048,2.5401762,68.65625,1
44b6_40c45f5a,179392,92,4.0,61.0,7.0,0.9681499,3.4150264,0.06349207,2.5434792,68.92444,0
44b6_40c45f5a,179393,92,26.0,160.0,66.0,0.96214,1.4662129,0.41269842,2.5032594,65.70618,3
44b6_40c45f5a,179394,92,10.0,76.0,67.0,0.9675529,1.841406,0.15873016,2.5335438,68.11987,0
44b6_40c45f5a,179395,92,25.0,63.0,153.0,0.9660069,3.638208,0.3968254,2.5434792,68.92444,2
44b6_40c45f5a,179396,92,28.0,156.0,84.0,0.9678829,2.1270041,0.44444445,2.5434792,68.92444,0
44b6_40c45f5a,179397,92,26.0,34.0,106.0,0.9650666,2.735521,0.41269842,2.5434792,68.92444,0
44b6_40c45f5a,179398,92,16.0,62.0,113.0,0.9617946,2.5853388,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,179399,92,2.0,120.0,90.0,0.9765982,2.0192885,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,179400,92,37.0,89.0,91.0,0.96821386,2.8373332,0.5873016,2.5434792,68.92444,0
44b6_40c45f5a,179401,92,10.0,37.0,215.0,0.944296,5.071482,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,179402,92,43.0,159.0,61.0,0.94001096,1.4185009,0.6825397,2.5434792,68.92444,3
44b6_40c45f5a,179403,92,9.0,38.0,60.0,0.9473891,2.145204,0.14285715,2.5335438,68.11987,2
44b6_40c45f5a,179404,92,30.0,76.0,74.0,0.96019894,1.8863716,0.47619048,2.5434792,68.92444,2
44b6_40c45f5a,179405,92,10.0,98.0,36.0,0.94395834,2.2693448,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,179406,92,2.0,113.0,100.0,0.9640796,1.9598633,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,179407,92,37.0,77.0,75.0,0.9494715,1.5981027,0.5873016,2.5434792,68.92444,1
44b6_40c45f5a,179408,92,22.0,69.0,16.0,0.93321985,2.988167,0.34920636,2.5401762,68.65625,0
44b6_40c45f5a,179409,92,29.0,157.0,21.0,0.93965673,1.614309,0.46031746,2.5201738,67.04712,3
44b6_40c45f5a,179410,92,18.0,177.0,180.0,0.93225753,3.0376105,0.2857143,2.5434792,68.92444,0
44b6_40c45f5a,179411,92,28.0,135.0,57.0,0.919291,2.429764,0.44444445,2.5368643,68.38806,2
44b6_40c45f5a,179412,92,25.0,91.0,142.0,0.92551386,2.3533766,0.3968254,2.5434792,68.92444,3
44b6_40c45f5a,179413,92,19.0,134.0,100.0,0.9408265,1.7820615,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,179414,92,35.0,107.0,56.0,0.92845917,2.040366,0.5555556,2.5434792,68.92444,2
44b6_40c45f5a,179415,92,19.0,126.0,42.0,0.9372334,3.2284122,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,179416,92,3.0,95.0,98.0,0.93056047,1.523483,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,179417,92,23.0,92.0,44.0,0.9216228,2.0739,0.36507937,2.5368643,68.38806,4
44b6_40c45f5a,179418,92,28.0,165.0,25.0,0.91885185,1.4715183,0.44444445,2.5368643,68.38806,2
44b6_40c45f5a,179419,92,23.0,113.0,152.0,0.8910627,2.336435,0.36507937,2.5368643,68.38806,2
44b6_40c45f5a,179420,92,22.0,194.0,183.0,0.90092945,3.0760713,0.34920636,2.5434792,68.92444,0
44b6_40c45f5a,179421,92,29.0,96.0,134.0,0.91523665,1.7895365,0.46031746,2.5434792,68.92444,4
44b6_40c45f5a,179422,92,21.0,105.0,180.0,0.90863425,2.3166127,0.33333334,2.5434792,68.92444,2
44b6_40c45f5a,179423,92,11.0,32.0,99.0,0.91379213,0.97829735,0.17460318,2.5201738,67.04712,2
44b6_40c45f5a,179424,92,24.0,90.0,26.0,0.9109859,1.9494537,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,179425,92,25.0,65.0,77.0,0.91078174,1.3264282,0.3968254,2.5401762,68.65625,3
44b6_40c45f5a,179426,92,18.0,146.0,93.0,0.90951705,1.7864662,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,179427,92,10.0,52.0,55.0,0.89713216,1.3392657,0.15873016,2.5235295,67.31531,2
44b6_40c45f5a,179428,92,19.0,166.0,59.0,0.9110874,1.5470021,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,179429,92,31.0,91.0,132.0,0.9101351,1.7596525,0.4920635,2.5434792,68.92444,3
44b6_40c45f5a,179430,92,5.0,131.0,36.0,0.90198654,2.6035004,0.07936508,2.5434792,68.92444,0
44b6_40c45f5a,179431,92,43.0,160.0,24.0,0.86531293,2.6183872,0.6825397,2.5401762,68.65625,1
44b6_40c45f5a,179432,92,26.0,93.0,57.0,0.89081115,2.0206254,0.41269842,2.5434792,68.92444,3
44b6_40c45f5a,179433,92,2.0,26.0,55.0,0.8858486,1.5811007,0.031746034,2.4439676,61.146973,2
44b6_40c45f5a,179434,92,4.0,17.0,65.0,0.8746631,1.8096026,0.06349207,2.5168092,66.77893,1
44b6_40c45f5a,179435,92,18.0,66.0,179.0,0.88613766,2.9065268,0.2857143,2.5434792,68.92444,2
