dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,5268,71,46.0,0.0,64.0,0.8062599,3.2077205,0.73015875,2.1396742,41.032837,1
6bba_76db78c1,5269,71,49.0,6.0,28.0,0.862686,2.9982512,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,5270,71,10.0,255.0,250.0,0.89946276,3.0632896,0.15873016,2.1396742,41.032837,1
6bba_76db78c1,5271,71,25.0,142.0,219.0,0.8299278,3.133878,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,5272,71,31.0,121.0,183.0,0.7781898,3.0503733,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,5273,71,20.0,0.0,246.0,1.4278935,2.753098,0.31746033,2.1396742,41.032837,1
6bba_76db78c1,5274,71,33.0,0.0,226.0,0.871357,3.2827065,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,5275,71,28.0,0.0,209.0,0.76861835,3.447077,0.44444445,2.1396742,41.032837,0
6bba_76db78c1,5276,71,23.0,10.0,255.0,1.1807253,1.7575568,0.36507937,2.1396742,41.032837,1
6bba_76db78c1,5277,71,5.0,131.0,245.0,1.0874298,1.956052,0.07936508,2.5401762,68.65625,0
6bba_76db78c1,5278,71,48.0,113.0,0.0,0.59491956,2.870443,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,5279,71,0.0,249.0,217.0,0.51426387,2.8823845,0.0,2.0317688,35.13269,0
6bba_76db78c1,5280,71,30.0,167.0,179.0,0.5984409,2.0964525,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,5281,71,26.0,243.0,137.0,0.4971038,2.4569352,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,5282,71,17.0,192.0,255.0,0.4908805,2.7677882,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,5283,71,18.0,31.0,255.0,0.6056873,1.3784502,0.2857143,2.1350024,40.76465,1
6bba_76db78c1,5284,71,36.0,246.0,10.0,0.38477263,2.2568927,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,5285,71,24.0,255.0,160.0,0.33392647,4.2124157,0.3809524,2.120863,39.960083,1
6bba_76db78c1,5286,71,52.0,50.0,16.0,0.38247058,1.7323257,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,5287,71,20.0,26.0,249.0,0.5962882,1.8772463,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,5288,71,19.0,255.0,160.0,0.30489683,2.9933307,0.3015873,2.1161075,39.691895,1
6bba_76db78c1,5289,71,20.0,232.0,205.0,0.3593212,2.5506485,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,5290,71,32.0,30.0,235.0,0.4816754,1.5263726,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,5291,71,48.0,22.0,63.0,0.2846035,1.8566624,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,5292,71,42.0,175.0,33.0,0.23052946,2.002924,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,5293,71,48.0,0.0,120.0,0.36094856,0.18101563,0.7619048,1.8506696,26.55066,0
6bba_76db78c1,5294,71,22.0,117.0,254.0,0.367541,1.5326446,0.34920636,2.2998617,50.95581,0
6bba_76db78c1,5295,71,41.0,35.0,153.0,0.23322536,1.5979928,0.6507937,2.5368643,68.38806,0
6bba_76db78c1,5296,71,34.0,205.0,96.0,0.17644863,2.057199,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,5297,71,35.0,206.0,91.0,0.1753689,2.098857,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,5298,72,33.0,70.0,196.0,1.0213363,4.2492204,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,5299,72,38.0,179.0,73.0,1.2260001,2.6318257,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,5300,72,44.0,150.0,15.0,1.4517081,2.5130785,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,5301,72,38.0,172.0,79.0,1.3033661,2.825118,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,5302,72,27.0,213.0,145.0,1.275443,2.5924609,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,5303,72,37.0,213.0,26.0,1.3036581,2.364992,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,5304,72,37.0,218.0,14.0,1.3300805,2.4395378,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,5305,72,45.0,136.0,27.0,1.3292997,2.0037887,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,5306,72,31.0,244.0,79.0,0.98779035,3.1354682,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,5307,72,29.0,49.0,228.0,1.0561928,3.6905007,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,5308,72,33.0,177.0,125.0,1.0831857,2.8426864,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,5309,72,48.0,82.0,26.0,1.2045281,2.0898962,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,5310,72,26.0,218.0,149.0,1.2784308,2.5510325,0.41269842,2.5401762,68.65625,1
6bba_76db78c1,5311,72,49.0,79.0,16.0,1.1069462,1.7517174,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,5312,72,43.0,16.0,128.0,1.2246149,2.5566807,0.6825397,2.5401762,68.65625,1
6bba_76db78c1,5313,72,31.0,163.0,155.0,1.170432,2.919046,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,5314,72,38.0,80.0,150.0,1.0291047,3.0570977,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,5315,72,44.0,97.0,73.0,1.3213546,1.9405271,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,5316,72,27.0,72.0,235.0,1.10552,4.1176443,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,5317,72,43.0,113.0,65.0,1.3067886,1.9136666,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,5318,72,19.0,152.0,255.0,1.0876365,2.948217,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,5319,72,38.0,10.0,174.0,1.0853586,2.4336846,0.6031746,2.5434792,68.92444,0
6bba_76db78c1,5320,72,45.0,104.0,62.0,1.3678095,1.7909257,0.71428573,2.5434792,68.92444,2
6bba_76db78c1,5321,72,17.0,145.0,136.0,1.1412798,1.7077997,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,5322,72,16.0,160.0,126.0,1.311223,1.8527479,0.25396827,2.5434792,68.92444,1
6bba_76db78c1,5323,72,24.0,194.0,196.0,0.96096724,2.5205698,0.3809524,2.5434792,68.92444,1
6bba_76db78c1,5324,72,23.0,194.0,202.0,0.9607432,2.4460092,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,5325,72,37.0,94.0,148.0,0.9880484,2.8205442,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,5326,72,15.0,167.0,132.0,1.2388344,1.6418463,0.23809524,2.5434792,68.92444,2
6bba_76db78c1,5327,72,25.0,169.0,0.0,0.8632583,3.4140966,0.3968254,2.1396742,41.032837,0
6bba_76db78c1,5328,72,20.0,47.0,255.0,0.9824454,5.4604874,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,5329,72,42.0,9.0,138.0,1.1640216,2.0404017,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,5330,72,19.0,89.0,160.0,1.2248727,1.9678289,0.3015873,2.5434792,68.92444,2
6bba_76db78c1,5331,72,19.0,80.0,171.0,1.0958773,1.6688387,0.3015873,2.5434792,68.92444,1
6bba_76db78c1,5332,72,46.0,0.0,75.0,0.84463143,3.61518,0.73015875,2.1350024,40.76465,1
6bba_76db78c1,5333,72,34.0,56.0,0.0,0.9294961,2.599472,0.53968257,2.1396742,41.032837,0
6bba_76db78c1,5334,72,14.0,160.0,144.0,1.1388758,1.3799174,0.22222222,2.5434792,68.92444,1
6bba_76db78c1,5335,72,17.0,101.0,166.0,1.0366356,1.5849286,0.26984128,2.5434792,68.92444,1
6bba_76db78c1,5336,72,10.0,249.0,255.0,0.8897444,3.2104998,0.15873016,2.1396742,41.032837,1
6bba_76db78c1,5337,72,46.0,0.0,64.0,0.8062599,3.2077205,0.73015875,2.1396742,41.032837,1
6bba_76db78c1,5338,72,49.0,6.0,28.0,0.862686,2.9982512,0.7777778,2.5434792,68.92444,0
6bba_76db78c1,5339,72,10.0,255.0,250.0,0.89946276,3.0632896,0.15873016,2.1396742,41.032837,1
6bba_76db78c1,5340,72,25.0,142.0,219.0,0.8299278,3.133878,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,5341,72,31.0,121.0,183.0,0.7781898,3.0503733,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,5342,72,20.0,0.0,246.0,1.4278935,2.753098,0.31746033,2.1396742,41.032837,1
6bba_76db78c1,5343,72,33.0,0.0,226.0,0.871357,3.2827065,0.52380955,2.1396742,41.032837,0
6bba_76db78c1,5344,72,28.0,0.0,209.0,0.76861835,3.447077,0.44444445,2.1396742,41.032837,0
6bba_76db78c1,5345,72,23.0,10.0,255.0,1.1807253,1.7575568,0.36507937,2.1396742,41.032837,1
6bba_76db78c1,5346,72,5.0,131.0,245.0,1.0874298,1.956052,0.07936508,2.5401762,68.65625,0
6bba_76db78c1,5347,72,48.0,113.0,0.0,0.59491956,2.870443,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,5348,72,0.0,249.0,217.0,0.51426387,2.8823845,0.0,2.0317688,35.13269,0
6bba_76db78c1,5349,72,30.0,167.0,179.0,0.5984409,2.0964525,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,5350,72,26.0,243.0,137.0,0.4971038,2.4569352,0.41269842,2.5434792,68.92444,0
6bba_76db78c1,5351,72,17.0,192.0,255.0,0.4908805,2.7677882,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,5352,72,18.0,31.0,255.0,0.6056873,1.3784502,0.2857143,2.1350024,40.76465,1
6bba_76db78c1,5353,72,36.0,246.0,10.0,0.38477263,2.2568927,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,5354,72,24.0,255.0,160.0,0.33392647,4.2124157,0.3809524,2.120863,39.960083,1
6bba_76db78c1,5355,72,52.0,50.0,16.0,0.38247058,1.7323257,0.82539684,2.5401762,68.65625,0
6bba_76db78c1,5356,72,20.0,26.0,249.0,0.5962882,1.8772463,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,5357,72,19.0,255.0,160.0,0.30489683,2.9933307,0.3015873,2.1161075,39.691895,1
6bba_76db78c1,5358,72,20.0,232.0,205.0,0.3593212,2.5506485,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,5359,72,32.0,30.0,235.0,0.4816754,1.5263726,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,5360,72,48.0,22.0,63.0,0.2846035,1.8566624,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,5361,72,42.0,175.0,33.0,0.23052946,2.002924,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,5362,72,48.0,0.0,120.0,0.36094856,0.18101563,0.7619048,1.8506696,26.55066,0
6bba_76db78c1,5363,72,22.0,117.0,254.0,0.367541,1.5326446,0.34920636,2.2998617,50.95581,0
6bba_76db78c1,5364,72,41.0,35.0,153.0,0.23322536,1.5979928,0.6507937,2.5368643,68.38806,0
6bba_76db78c1,5365,72,34.0,205.0,96.0,0.17644863,2.057199,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,5366,72,35.0,206.0,91.0,0.1753689,2.098857,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,5367,73,29.0,44.0,225.0,1.1623851,4.1187663,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,5368,73,38.0,179.0,74.0,1.2995905,2.7576883,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,5369,73,38.0,176.0,79.0,1.341842,2.8334184,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,5370,73,33.0,185.0,122.0,1.2365799,2.8479385,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,5371,73,34.0,177.0,122.0,1.3139664,3.2603068,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,5372,73,45.0,147.0,14.0,1.3160172,2.2826777,0.71428573,2.5434792,68.92444,2
6bba_76db78c1,5373,73,31.0,247.0,77.0,1.0689319,3.146061,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,5374,73,27.0,219.0,147.0,1.2631246,2.4086285,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,5375,73,48.0,85.0,28.0,1.2669479,2.3736703,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,5376,73,32.0,71.0,200.0,1.007687,4.466352,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,5377,73,43.0,116.0,67.0,1.3620579,2.1529114,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,5378,73,43.0,11.0,127.0,1.2460598,2.777381,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,5379,73,39.0,212.0,11.0,1.1970718,2.0346098,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,5380,73,45.0,136.0,22.0,1.2741255,1.9707105,0.71428573,2.5434792,68.92444,2
6bba_76db78c1,5381,73,27.0,225.0,141.0,1.1874902,2.151874,0.42857143,2.5434792,68.92444,1
6bba_76db78c1,5382,73,32.0,159.0,154.0,1.2257829,2.8390565,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,5383,73,37.0,224.0,10.0,1.3118815,2.447661,0.5873016,2.5434792,68.92444,1
6bba_76db78c1,5384,73,44.0,98.0,75.0,1.4015251,2.1556146,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,5385,73,44.0,149.0,27.0,1.2394388,1.8770317,0.6984127,2.5434792,68.92444,2
6bba_76db78c1,5386,73,19.0,150.0,255.0,1.1028299,4.464484,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,5387,73,39.0,8.0,170.0,1.1398808,2.7113132,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,5388,73,38.0,79.0,149.0,1.0461832,2.711633,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,5389,73,17.0,148.0,132.0,1.1661947,1.6199573,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,5390,73,19.0,84.0,167.0,1.1975675,1.963698,0.3015873,2.5434792,68.92444,1
6bba_76db78c1,5391,73,38.0,87.0,147.0,1.0448592,2.7228854,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,5392,73,20.0,89.0,156.0,1.2982868,2.1355126,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,5393,73,25.0,195.0,190.0,0.95508647,2.5900657,0.3968254,2.5434792,68.92444,1
6bba_76db78c1,5394,73,27.0,72.0,235.0,1.0050387,3.2559404,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,5395,73,16.0,169.0,127.0,1.2435066,1.7610723,0.25396827,2.5434792,68.92444,1
6bba_76db78c1,5396,73,47.0,0.0,73.0,0.96017975,4.2055664,0.74603176,2.1350024,40.76465,0
6bba_76db78c1,5397,73,16.0,163.0,125.0,1.3211102,1.7917926,0.25396827,2.5434792,68.92444,1
6bba_76db78c1,5398,73,23.0,194.0,201.0,0.95624775,2.4144282,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,5399,73,18.0,105.0,156.0,1.103225,1.8483685,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,5400,73,34.0,63.0,0.0,0.8674104,3.660566,0.53968257,2.1396742,41.032837,0
6bba_76db78c1,5401,73,10.0,247.0,255.0,0.9048124,2.5244787,0.15873016,2.1396742,41.032837,0
6bba_76db78c1,5402,73,24.0,145.0,221.0,0.8672629,3.102607,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,5403,73,32.0,124.0,180.0,0.80486345,3.0821853,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,5404,73,51.0,5.0,16.0,0.81017375,2.2707553,0.8095238,2.5434792,68.92444,1
6bba_76db78c1,5405,73,50.0,7.0,23.0,0.81133497,2.2678547,0.7936508,2.5434792,68.92444,1
6bba_76db78c1,5406,73,32.0,0.0,226.0,0.84361637,3.891834,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,5407,73,0.0,246.0,209.0,0.7234257,2.8533306,0.0,2.057296,36.473633,0
6bba_76db78c1,5408,73,22.0,10.0,255.0,1.2436893,2.5849736,0.34920636,2.1396742,41.032837,0
6bba_76db78c1,5409,73,5.0,128.0,238.0,1.1802787,1.7231224,0.07936508,2.5434792,68.92444,0
6bba_76db78c1,5410,73,26.0,165.0,0.0,0.6224093,4.60922,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,5411,73,48.0,118.0,0.0,0.5294916,2.5650997,0.7619048,2.1396742,41.032837,0
6bba_76db78c1,5412,73,30.0,168.0,177.0,0.6289106,2.2407289,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,5413,73,12.0,0.0,248.0,0.853289,0.9698154,0.1904762,2.1396742,41.032837,0
6bba_76db78c1,5414,73,18.0,31.0,255.0,0.669621,2.674327,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,5415,73,17.0,189.0,255.0,0.5250203,2.709442,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,5416,73,27.0,243.0,131.0,0.49387822,2.2514656,0.42857143,2.5401762,68.65625,0
6bba_76db78c1,5417,73,20.0,48.0,255.0,0.5312824,2.7982852,0.31746033,2.1161075,39.691895,1
6bba_76db78c1,5418,73,36.0,255.0,11.0,0.4273118,1.8586564,0.5714286,2.1350024,40.76465,1
6bba_76db78c1,5419,73,35.0,247.0,20.0,0.40066278,2.1544871,0.5555556,2.5434792,68.92444,1
6bba_76db78c1,5420,73,51.0,49.0,17.0,0.37493974,1.9260076,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,5421,73,20.0,235.0,202.0,0.36842066,2.5292428,0.31746033,2.5434792,68.92444,0
6bba_76db78c1,5422,73,29.0,0.0,209.0,0.40639222,1.0414336,0.46031746,2.1350024,40.76465,0
6bba_76db78c1,5423,73,48.0,22.0,63.0,0.26139984,1.6330931,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,5424,73,23.0,119.0,248.0,0.36828488,1.6710653,0.36507937,2.5401762,68.65625,1
6bba_76db78c1,5425,73,43.0,175.0,33.0,0.21808217,1.705383,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,5426,73,30.0,42.0,255.0,0.39845327,0.80684286,0.47619048,2.0369256,35.40088,1
6bba_76db78c1,5427,73,22.0,126.0,246.0,0.3660304,1.1771494,0.34920636,2.5100527,66.24255,1
6bba_76db78c1,5428,73,41.0,35.0,152.0,0.23076037,2.004722,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,5429,73,33.0,93.0,187.0,0.26647925,1.7840807,0.52380955,2.5134354,66.51074,0
6bba_76db78c1,5430,73,34.0,205.0,97.0,0.18069278,2.073457,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,5431,74,30.0,41.0,226.0,1.1789747,4.2201285,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,5432,74,34.0,178.0,123.0,1.3058312,3.29894,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,5433,74,33.0,186.0,123.0,1.2179464,2.8496723,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,5434,74,38.0,176.0,82.0,1.260517,2.7356493,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,5435,74,45.0,147.0,18.0,1.3698876,2.2877097,0.71428573,2.5434792,68.92444,1
6bba_76db78c1,5436,74,46.0,133.0,27.0,1.2528436,1.9781014,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,5437,74,49.0,77.0,20.0,1.249197,2.1379848,0.7777778,2.5434792,68.92444,1
6bba_76db78c1,5438,74,26.0,222.0,151.0,1.2810316,2.4734504,0.41269842,2.5434792,68.92444,2
6bba_76db78c1,5439,74,48.0,82.0,30.0,1.289615,2.3683858,0.7619048,2.5434792,68.92444,1
6bba_76db78c1,5440,74,44.0,95.0,79.0,1.4893285,2.2533293,0.6984127,2.5434792,68.92444,2
6bba_76db78c1,5441,74,25.0,228.0,154.0,1.3045682,2.6691015,0.3968254,2.5401762,68.65625,2
6bba_76db78c1,5442,74,39.0,214.0,12.0,1.1783773,2.054041,0.61904764,2.5434792,68.92444,2
6bba_76db78c1,5443,74,31.0,248.0,78.0,1.0502985,3.0667212,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,5444,74,38.0,217.0,18.0,1.2194606,2.125581,0.6031746,2.5434792,68.92444,2
6bba_76db78c1,5445,74,44.0,148.0,29.0,1.264415,1.8959979,0.6984127,2.5434792,68.92444,1
6bba_76db78c1,5446,74,38.0,222.0,10.0,1.2581539,2.3026235,0.6031746,2.5434792,68.92444,2
6bba_76db78c1,5447,74,32.0,160.0,155.0,1.2058861,2.8168406,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,5448,74,43.0,114.0,71.0,1.3700165,2.0517142,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,5449,74,32.0,70.0,203.0,0.9831659,4.338839,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,5450,74,26.0,226.0,146.0,1.2383796,2.3032663,0.41269842,2.5434792,68.92444,2
6bba_76db78c1,5451,74,43.0,8.0,132.0,1.2658273,3.261592,0.6825397,2.5434792,68.92444,1
6bba_76db78c1,5452,74,39.0,76.0,150.0,1.1211318,2.668676,0.61904764,2.5434792,68.92444,1
6bba_76db78c1,5453,74,38.0,86.0,149.0,1.1810391,2.95779,0.6031746,2.5434792,68.92444,1
6bba_76db78c1,5454,74,39.0,5.0,172.0,1.2010919,3.5663996,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,5455,74,19.0,86.0,166.0,1.2696098,2.1013935,0.3015873,2.5434792,68.92444,1
6bba_76db78c1,5456,74,20.0,150.0,255.0,1.0240564,5.5978403,0.31746033,2.1396742,41.032837,0
6bba_76db78c1,5457,74,45.0,103.0,68.0,1.4872301,1.8007244,0.71428573,2.5434792,68.92444,2
6bba_76db78c1,5458,74,17.0,147.0,130.0,1.1902541,1.6389872,0.26984128,2.5434792,68.92444,1
6bba_76db78c1,5459,74,47.0,0.0,77.0,0.90255386,4.868479,0.74603176,2.1350024,40.76465,0
6bba_76db78c1,5460,74,20.0,90.0,155.0,1.3272014,2.0635064,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,5461,74,16.0,168.0,127.0,1.236675,1.7998588,0.25396827,2.5434792,68.92444,1
6bba_76db78c1,5462,74,16.0,163.0,124.0,1.2397037,1.697982,0.25396827,2.5434792,68.92444,1
6bba_76db78c1,5463,74,19.0,106.0,153.0,1.1538832,1.8845624,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,5464,74,15.0,152.0,141.0,1.2288386,1.7026634,0.23809524,2.5434792,68.92444,1
6bba_76db78c1,5465,74,42.0,0.0,142.0,1.1425133,1.7805135,0.6666667,2.1396742,41.032837,1
6bba_76db78c1,5466,74,23.0,195.0,202.0,0.95222086,2.4178522,0.36507937,2.5434792,68.92444,1
6bba_76db78c1,5467,74,25.0,195.0,193.0,0.9278492,2.4516943,0.3968254,2.5434792,68.92444,1
6bba_76db78c1,5468,74,27.0,73.0,237.0,0.92663366,3.0019758,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,5469,74,10.0,247.0,255.0,0.8903261,2.7890687,0.15873016,2.1396742,41.032837,0
6bba_76db78c1,5470,74,51.0,9.0,22.0,0.8718331,2.4046676,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,5471,74,32.0,126.0,181.0,0.82452244,3.0849838,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,5472,74,25.0,145.0,222.0,0.8544353,3.0339036,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,5473,74,34.0,57.0,0.0,0.7635082,3.4524186,0.53968257,2.1396742,41.032837,0
6bba_76db78c1,5474,74,6.0,136.0,236.0,1.180265,1.9014087,0.0952381,2.5401762,68.65625,0
6bba_76db78c1,5475,74,22.0,9.0,255.0,1.2884942,3.3201911,0.34920636,2.1396742,41.032837,1
6bba_76db78c1,5476,74,32.0,0.0,226.0,0.7962792,4.9152064,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,5477,74,0.0,246.0,205.0,0.7225017,2.649564,0.0,2.1350024,40.76465,0
6bba_76db78c1,5478,74,18.0,29.0,255.0,0.7876216,2.5208142,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,5479,74,30.0,167.0,179.0,0.63686925,2.1716053,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,5480,74,49.0,107.0,2.0,0.5054695,2.5678632,0.7777778,2.4687274,63.024292,1
6bba_76db78c1,5481,74,48.0,121.0,0.0,0.49925286,2.2764003,0.7619048,2.1396742,41.032837,1
6bba_76db78c1,5482,74,17.0,190.0,255.0,0.510648,2.962666,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,5483,74,11.0,0.0,253.0,0.84082264,0.8847211,0.17460318,2.0723133,37.2782,1
6bba_76db78c1,5484,74,27.0,243.0,133.0,0.47402912,2.139945,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,5485,74,36.0,255.0,13.0,0.4585087,1.8605345,0.5714286,2.1396742,41.032837,0
6bba_76db78c1,5486,74,51.0,51.0,18.0,0.40511066,2.0603456,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,5487,74,29.0,161.0,0.0,0.3360709,3.301082,0.46031746,2.1017118,38.88733,2
6bba_76db78c1,5488,74,23.0,159.0,0.0,0.29703772,2.196827,0.36507937,2.1161075,39.691895,2
6bba_76db78c1,5489,74,21.0,237.0,201.0,0.36267576,2.4623723,0.33333334,2.5434792,68.92444,1
6bba_76db78c1,5490,74,20.0,232.0,205.0,0.3580785,2.4914298,0.31746033,2.5434792,68.92444,1
6bba_76db78c1,5491,74,21.0,50.0,255.0,0.4147076,2.0739458,0.33333334,2.0822053,37.814575,1
6bba_76db78c1,5492,74,22.0,168.0,0.0,0.24544595,1.3858148,0.34920636,2.0772712,37.546387,2
6bba_76db78c1,5493,74,48.0,22.0,66.0,0.26864547,1.8196694,0.7619048,2.5434792,68.92444,0
6bba_76db78c1,5494,74,44.0,174.0,34.0,0.2160314,1.7288929,0.6984127,2.5401762,68.65625,0
6bba_76db78c1,5495,74,33.0,0.0,204.0,0.3417742,1.687308,0.52380955,2.1350024,40.76465,0
6bba_76db78c1,5496,74,23.0,118.0,252.0,0.36030212,1.5695049,0.36507937,2.5302145,67.851685,1
6bba_76db78c1,5497,74,41.0,33.0,155.0,0.23455632,2.0761797,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,5498,74,34.0,92.0,186.0,0.25646302,1.7807572,0.53968257,2.5434792,68.92444,0
6bba_76db78c1,5499,74,51.0,106.0,86.0,0.32705876,0.056477077,0.8095238,2.1065323,39.155518,1
6bba_76db78c1,5500,74,35.0,204.0,98.0,0.19039665,2.2673552,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,5501,74,22.0,126.0,247.0,0.34917596,0.9889871,0.34920636,2.5134354,66.51074,1
6bba_76db78c1,5502,74,30.0,42.0,255.0,0.3756858,0.81630605,0.47619048,2.0772712,37.546387,1
6bba_76db78c1,5503,74,44.0,164.0,76.0,0.25519314,0.20042668,0.6984127,2.2376726,46.932983,1
6bba_76db78c1,5504,75,30.0,40.0,227.0,1.1542227,4.0067782,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,5505,75,45.0,146.0,17.0,1.3465751,2.6650083,0.71428573,2.5434792,68.92444,0
6bba_76db78c1,5506,75,39.0,174.0,79.0,1.2361249,2.7118607,0.61904764,2.5434792,68.92444,0
6bba_76db78c1,5507,75,34.0,179.0,122.0,1.2123712,3.0746422,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,5508,75,34.0,185.0,120.0,1.1533536,2.739479,0.53968257,2.5434792,68.92444,1
