dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,12798,69,63.0,196.0,67.0,0.8481669,2.506046,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,12799,69,58.0,214.0,43.0,0.97674626,1.6577508,0.9206349,2.5401762,68.65625,1
6bba_d1acb6ff,12800,69,4.0,124.0,12.0,1.0057636,2.304586,0.06349207,2.5401762,68.65625,1
6bba_d1acb6ff,12801,69,38.0,144.0,105.0,0.8451017,2.3948998,0.6031746,2.5434792,68.92444,2
6bba_d1acb6ff,12802,69,36.0,115.0,148.0,0.9097517,2.4300492,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,12803,69,27.0,182.0,0.0,1.0277265,1.7550365,0.42857143,2.1396742,41.032837,1
6bba_d1acb6ff,12804,69,9.0,0.0,216.0,0.66975564,5.24531,0.14285715,2.1396742,41.032837,0
6bba_d1acb6ff,12805,69,63.0,132.0,128.0,0.8702292,1.7177926,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,12806,69,63.0,182.0,107.0,0.707349,1.6199846,1.0,2.1113307,39.423706,0
6bba_d1acb6ff,12807,69,10.0,109.0,30.0,0.69348013,2.5866146,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,12808,69,35.0,143.0,109.0,0.798268,2.3971388,0.5555556,2.5434792,68.92444,2
6bba_d1acb6ff,12809,69,56.0,142.0,127.0,0.9211073,1.958947,0.8888889,2.5302145,67.851685,2
6bba_d1acb6ff,12810,69,36.0,63.0,169.0,0.7110171,1.8974266,0.5714286,2.5268764,67.583496,0
6bba_d1acb6ff,12811,69,60.0,155.0,134.0,0.86490154,2.007719,0.95238096,2.5201738,67.04712,1
6bba_d1acb6ff,12812,69,28.0,45.0,217.0,0.74251884,2.3044214,0.44444445,2.5434792,68.92444,1
6bba_d1acb6ff,12813,69,58.0,221.0,11.0,0.9249955,1.4233583,0.9206349,2.5335438,68.11987,0
6bba_d1acb6ff,12814,69,16.0,141.0,57.0,0.79577637,1.7770278,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,12815,69,30.0,0.0,232.0,0.7141887,3.671761,0.47619048,2.1396742,41.032837,1
6bba_d1acb6ff,12816,69,19.0,86.0,120.0,0.883314,1.7649282,0.3015873,2.5434792,68.92444,4
6bba_d1acb6ff,12817,69,33.0,108.0,106.0,0.7883016,2.998668,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,12818,69,25.0,101.0,141.0,0.7838401,2.1430664,0.3968254,2.5401762,68.65625,1
6bba_d1acb6ff,12819,69,4.0,139.0,31.0,0.86241823,2.2061877,0.06349207,2.5434792,68.92444,1
6bba_d1acb6ff,12820,69,12.0,75.0,117.0,0.90211517,1.4668506,0.1904762,2.5434792,68.92444,2
6bba_d1acb6ff,12821,69,20.0,54.0,157.0,0.7548888,1.8443244,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,12822,69,22.0,0.0,243.0,0.6903487,1.9429638,0.34920636,2.1396742,41.032837,2
6bba_d1acb6ff,12823,69,22.0,73.0,135.0,0.79331416,1.6355582,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,12824,69,18.0,138.0,30.0,0.8477257,2.283688,0.2857143,2.5434792,68.92444,1
6bba_d1acb6ff,12825,69,33.0,149.0,49.0,0.72463644,2.7249155,0.52380955,2.5401762,68.65625,0
6bba_d1acb6ff,12826,69,28.0,100.0,152.0,0.7516107,1.521381,0.44444445,2.5401762,68.65625,3
6bba_d1acb6ff,12827,69,0.0,6.0,136.0,0.4458741,2.121231,0.0,2.0265856,34.864502,0
6bba_d1acb6ff,12828,69,0.0,38.0,124.0,0.68537325,2.6426387,0.0,2.13031,40.49646,0
6bba_d1acb6ff,12829,69,33.0,172.0,25.0,0.9548214,1.5023514,0.52380955,2.5368643,68.38806,1
6bba_d1acb6ff,12830,69,59.0,167.0,114.0,0.8826525,1.6664046,0.93650794,2.5401762,68.65625,0
6bba_d1acb6ff,12831,69,31.0,36.0,191.0,0.652225,1.155878,0.4920635,2.5401762,68.65625,1
6bba_d1acb6ff,12832,69,50.0,57.0,201.0,0.67639154,2.1346285,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,12833,69,39.0,101.0,134.0,0.7025132,2.8900914,0.61904764,2.5401762,68.65625,0
6bba_d1acb6ff,12834,69,39.0,47.0,208.0,0.7751745,1.9090477,0.61904764,2.5434792,68.92444,3
6bba_d1acb6ff,12835,69,41.0,155.0,34.0,0.67158467,3.141458,0.6507937,2.5368643,68.38806,0
6bba_d1acb6ff,12836,69,51.0,30.0,231.0,0.7668765,1.9669976,0.8095238,2.5401762,68.65625,1
6bba_d1acb6ff,12837,69,12.0,134.0,16.0,0.79634964,1.3379604,0.1904762,2.5268764,67.583496,1
6bba_d1acb6ff,12838,69,26.0,98.0,164.0,0.6868652,1.6367477,0.41269842,2.5134354,66.51074,2
6bba_d1acb6ff,12839,69,56.0,156.0,96.0,0.81184334,1.5076584,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,12840,69,48.0,146.0,85.0,0.6791478,1.984892,0.7619048,2.5401762,68.65625,0
6bba_d1acb6ff,12841,69,25.0,69.0,154.0,0.6718199,1.8846655,0.3968254,2.5302145,67.851685,0
6bba_d1acb6ff,12842,69,19.0,105.0,62.0,0.56641465,2.3936875,0.3015873,2.5401762,68.65625,0
6bba_d1acb6ff,12843,69,55.0,89.0,208.0,0.6794051,1.275125,0.8730159,2.5268764,67.583496,1
6bba_d1acb6ff,12844,69,9.0,60.0,113.0,0.6803678,0.9027583,0.14285715,2.4687274,63.024292,1
6bba_d1acb6ff,12845,69,7.0,78.0,86.0,0.6228106,1.86822,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,12846,69,21.0,186.0,18.0,0.7360215,0.65257424,0.33333334,2.4617038,62.487915,0
6bba_d1acb6ff,12847,69,41.0,182.0,62.0,0.714692,0.9376533,0.6507937,2.4826555,64.097046,1
6bba_d1acb6ff,12848,69,54.0,85.0,183.0,0.58899367,1.6464943,0.85714287,2.5401762,68.65625,1
6bba_d1acb6ff,12849,69,5.0,31.0,107.0,0.55891037,1.5438412,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,12850,69,59.0,110.0,161.0,0.65595144,0.65217656,0.93650794,2.418696,59.269653,1
6bba_d1acb6ff,12851,69,46.0,9.0,221.0,0.59847504,1.9346571,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,12852,69,8.0,9.0,173.0,0.57927704,1.2963884,0.12698413,2.5401762,68.65625,1
6bba_d1acb6ff,12853,69,53.0,20.0,223.0,0.59385926,1.3565835,0.84126985,2.5368643,68.38806,2
6bba_d1acb6ff,12854,69,27.0,117.0,84.0,0.5880895,0.8513556,0.42857143,2.5168092,66.77893,0
6bba_d1acb6ff,12855,69,12.0,92.0,78.0,0.56119615,1.14231,0.1904762,2.5335438,68.11987,0
6bba_d1acb6ff,12856,69,5.0,165.0,0.0,0.56496316,1.8211414,0.07936508,2.0871162,38.082764,0
6bba_d1acb6ff,12857,69,31.0,88.0,119.0,0.5202498,0.8988728,0.4920635,2.5235295,67.31531,2
6bba_d1acb6ff,12858,69,46.0,7.0,255.0,0.4197624,1.0787194,0.73015875,2.0420563,35.669067,2
6bba_d1acb6ff,12859,69,63.0,91.0,193.0,0.5143694,0.7348188,1.0,1.905132,28.964355,1
6bba_d1acb6ff,12860,69,54.0,106.0,146.0,0.5303559,1.3068304,0.85714287,2.5235295,67.31531,0
6bba_d1acb6ff,12861,69,50.0,179.0,0.0,0.50564086,1.7194705,0.7936508,2.120863,39.960083,0
6bba_d1acb6ff,12862,69,7.0,20.0,144.0,0.43002206,1.4652802,0.11111111,2.5368643,68.38806,0
6bba_d1acb6ff,12863,69,54.0,108.0,195.0,0.51647186,1.3774439,0.85714287,2.5368643,68.38806,0
6bba_d1acb6ff,12864,69,38.0,173.0,9.0,0.6101908,0.5827343,0.6031746,2.4040146,58.1969,0
6bba_d1acb6ff,12865,69,63.0,53.0,223.0,0.57296336,1.2181984,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,12866,69,31.0,106.0,165.0,0.5463567,0.31595394,0.4920635,2.307903,51.492188,2
6bba_d1acb6ff,12867,69,63.0,234.0,0.0,0.53342575,0.40072134,1.0,1.608502,17.432251,0
6bba_d1acb6ff,12868,69,24.0,160.0,0.0,0.5091841,1.4392369,0.3809524,2.1113307,39.423706,0
6bba_d1acb6ff,12869,69,55.0,18.0,255.0,0.3726132,0.18059716,0.8730159,1.863049,27.087036,2
6bba_d1acb6ff,12870,69,0.0,94.0,20.0,0.3130934,1.4242462,0.0,2.016139,34.328125,0
6bba_d1acb6ff,12871,69,25.0,125.0,7.0,0.43524787,1.3888407,0.3968254,2.5368643,68.38806,0
6bba_d1acb6ff,12872,69,63.0,96.0,211.0,0.45568913,0.2950713,1.0,1.8691776,27.355225,1
6bba_d1acb6ff,12873,69,45.0,179.0,24.0,0.5432403,0.43334454,0.71428573,2.3703089,55.783203,1
6bba_d1acb6ff,12874,69,53.0,120.0,181.0,0.47420248,0.260825,0.84126985,2.3277657,52.83313,1
6bba_d1acb6ff,12875,69,61.0,186.0,19.0,0.4555538,0.67511314,0.96825397,2.3626873,55.246826,0
6bba_d1acb6ff,12876,69,48.0,37.0,214.0,0.52652663,1.0556194,0.7619048,2.5401762,68.65625,1
6bba_d1acb6ff,12877,69,40.0,10.0,255.0,0.42330575,0.4483733,0.63492066,2.057296,36.473633,2
6bba_d1acb6ff,12878,69,63.0,198.0,85.0,0.3193651,0.10296231,1.0,1.7520384,22.527832,0
6bba_d1acb6ff,12879,69,24.0,57.0,205.0,0.34488788,0.073593214,0.3809524,2.1350024,40.76465,1
6bba_d1acb6ff,12880,69,53.0,127.0,97.0,0.2920493,1.2300999,0.84126985,2.4964292,65.1698,0
6bba_d1acb6ff,12881,69,57.0,196.0,0.0,0.5198757,0.7397455,0.9047619,2.0471616,35.937256,0
6bba_d1acb6ff,12882,69,26.0,90.0,129.0,0.49251115,0.15011269,0.41269842,2.262959,48.542114,2
6bba_d1acb6ff,12883,70,19.0,20.0,215.0,0.9630019,3.086252,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,12884,70,25.0,126.0,110.0,1.2608429,4.5563054,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,12885,70,10.0,24.0,187.0,1.0159141,2.7610734,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,12886,70,40.0,132.0,132.0,1.1682632,2.9752522,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,12887,70,28.0,26.0,228.0,1.0280781,4.8772755,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,12888,70,29.0,0.0,254.0,0.9676008,2.5785499,0.46031746,1.9566469,31.378052,0
6bba_d1acb6ff,12889,70,63.0,80.0,222.0,0.97242886,3.201805,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,12890,70,0.0,21.0,163.0,0.9667375,3.9276087,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,12891,70,44.0,88.0,192.0,0.97362256,2.8789427,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,12892,70,56.0,137.0,153.0,1.2308551,4.3710947,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,12893,70,28.0,142.0,83.0,1.0530605,3.0756998,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,12894,70,0.0,118.0,46.0,0.9466136,3.236088,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,12895,70,1.0,100.0,86.0,1.3350735,3.4828737,0.015873017,2.3316977,53.10132,1
6bba_d1acb6ff,12896,70,63.0,48.0,255.0,1.0089175,1.7117451,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,12897,70,42.0,68.0,216.0,1.1296026,3.0030637,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,12898,70,45.0,117.0,161.0,1.214487,2.3524413,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,12899,70,20.0,48.0,184.0,1.0946243,2.9725108,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,12900,70,12.0,48.0,168.0,1.0050362,4.550041,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,12901,70,63.0,123.0,174.0,0.9607621,3.7596617,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,12902,70,0.0,97.0,35.0,0.82719123,3.8840587,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,12903,70,16.0,112.0,107.0,1.0031325,3.8250093,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,12904,70,36.0,169.0,68.0,1.1139399,2.0897284,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,12905,70,37.0,42.0,232.0,1.0176265,2.934815,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,12906,70,29.0,75.0,180.0,1.2147074,2.8801413,0.46031746,2.5434792,68.92444,1
6bba_d1acb6ff,12907,70,14.0,121.0,72.0,1.1776786,3.2403579,0.22222222,2.5401762,68.65625,1
6bba_d1acb6ff,12908,70,0.0,62.0,99.0,0.933922,3.2889051,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,12909,70,35.0,64.0,206.0,1.0468425,2.7410226,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,12910,70,10.0,57.0,142.0,0.96826446,2.682798,0.15873016,2.5434792,68.92444,1
6bba_d1acb6ff,12911,70,20.0,164.0,33.0,1.3787358,2.7556849,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,12912,70,38.0,204.0,0.0,1.0357019,2.7486272,0.6031746,2.1396742,41.032837,0
6bba_d1acb6ff,12913,70,44.0,33.0,243.0,0.964119,2.827252,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,12914,70,36.0,148.0,99.0,0.9828908,2.9938753,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,12915,70,48.0,189.0,53.0,1.0245796,2.8895667,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,12916,70,23.0,151.0,66.0,0.95405704,2.8156197,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,12917,70,31.0,190.0,24.0,1.2126569,2.2842379,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,12918,70,22.0,75.0,167.0,1.1535853,2.36191,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,12919,70,42.0,157.0,105.0,0.91562426,2.4737737,0.6666667,2.5434792,68.92444,1
6bba_d1acb6ff,12920,70,10.0,139.0,38.0,1.0365379,3.7991734,0.15873016,2.5401762,68.65625,1
6bba_d1acb6ff,12921,70,58.0,223.0,0.0,0.95655215,1.7400465,0.9206349,2.1350024,40.76465,0
6bba_d1acb6ff,12922,70,8.0,83.0,122.0,1.0804095,2.1678166,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,12923,70,47.0,204.0,21.0,1.1967149,2.8620567,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,12924,70,59.0,217.0,31.0,1.2888241,2.8548002,0.93650794,2.5434792,68.92444,1
6bba_d1acb6ff,12925,70,3.0,68.0,124.0,1.0494044,2.1209493,0.04761905,2.5401762,68.65625,1
6bba_d1acb6ff,12926,70,2.0,129.0,0.0,1.1305727,2.2972705,0.031746034,2.0723133,37.2782,1
6bba_d1acb6ff,12927,70,14.0,85.0,134.0,1.0044849,2.2613335,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,12928,70,12.0,117.0,92.0,0.8570455,2.9595249,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,12929,70,12.0,159.0,15.0,1.0512451,2.5941386,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,12930,70,34.0,119.0,140.0,0.9574821,2.1517107,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,12931,70,30.0,0.0,228.0,0.80346227,3.9562817,0.47619048,2.1396742,41.032837,1
6bba_d1acb6ff,12932,70,8.0,0.0,211.0,0.7539056,4.7993174,0.12698413,2.1396742,41.032837,1
6bba_d1acb6ff,12933,70,52.0,24.0,255.0,0.7948818,2.5057771,0.82539684,2.1396742,41.032837,0
6bba_d1acb6ff,12934,70,63.0,182.0,100.0,0.8825258,1.9904457,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,12935,70,13.0,80.0,104.0,0.81870085,2.5206194,0.20634921,2.5401762,68.65625,0
6bba_d1acb6ff,12936,70,53.0,172.0,91.0,1.0674443,2.1630845,0.84126985,2.5268764,67.583496,1
6bba_d1acb6ff,12937,70,48.0,58.0,227.0,0.9300816,2.2422872,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,12938,70,0.0,38.0,140.0,0.648607,2.3895762,0.0,2.0317688,35.13269,1
6bba_d1acb6ff,12939,70,50.0,171.0,83.0,0.96901417,1.7100554,0.7936508,2.5434792,68.92444,2
6bba_d1acb6ff,12940,70,0.0,2.0,182.0,0.77757365,2.4550009,0.0,2.0723133,37.2782,0
6bba_d1acb6ff,12941,70,0.0,147.0,0.0,1.0238004,2.898701,0.0,1.7994134,24.405151,1
6bba_d1acb6ff,12942,70,44.0,88.0,159.0,0.82662404,2.5071716,0.6984127,2.5434792,68.92444,0
6bba_d1acb6ff,12943,70,52.0,149.0,121.0,0.96258295,1.8664595,0.82539684,2.5434792,68.92444,2
6bba_d1acb6ff,12944,70,61.0,198.0,62.0,0.9064697,2.6859372,0.96825397,2.4687274,63.024292,1
6bba_d1acb6ff,12945,70,24.0,103.0,137.0,0.8581993,2.1191196,0.3809524,2.5434792,68.92444,1
6bba_d1acb6ff,12946,70,24.0,189.0,0.0,0.9650831,2.6488934,0.3809524,2.1396742,41.032837,2
6bba_d1acb6ff,12947,70,10.0,110.0,25.0,0.7200942,2.6882854,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,12948,70,60.0,134.0,121.0,0.89632714,1.7988894,0.95238096,2.5401762,68.65625,1
6bba_d1acb6ff,12949,70,39.0,154.0,30.0,0.76329714,3.8930492,0.61904764,2.5335438,68.11987,0
6bba_d1acb6ff,12950,70,20.0,89.0,114.0,0.8900833,2.5293703,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,12951,70,49.0,41.0,219.0,0.8888412,2.9560838,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,12952,70,58.0,216.0,39.0,0.9901525,1.5444528,0.9206349,2.5401762,68.65625,1
6bba_d1acb6ff,12953,70,56.0,140.0,120.0,0.9296553,1.7619923,0.8888889,2.5401762,68.65625,2
6bba_d1acb6ff,12954,70,27.0,47.0,210.0,0.77410144,2.3308325,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,12955,70,24.0,69.0,147.0,0.73663896,2.2889414,0.3809524,2.5168092,66.77893,0
6bba_d1acb6ff,12956,70,48.0,62.0,195.0,0.7671705,3.2197683,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,12957,70,19.0,0.0,238.0,0.68366957,2.0168986,0.3015873,2.1396742,41.032837,1
6bba_d1acb6ff,12958,70,17.0,144.0,52.0,0.79262334,2.4478486,0.26984128,2.5401762,68.65625,1
6bba_d1acb6ff,12959,70,58.0,157.0,126.0,0.9277884,1.8859957,0.9206349,2.5368643,68.38806,3
6bba_d1acb6ff,12960,70,22.0,74.0,126.0,0.74240124,1.7691761,0.34920636,2.5401762,68.65625,0
6bba_d1acb6ff,12961,70,44.0,10.0,255.0,0.6397302,2.8053305,0.6984127,2.1350024,40.76465,0
6bba_d1acb6ff,12962,70,59.0,182.0,79.0,0.87573624,2.2113626,0.93650794,2.5434792,68.92444,2
6bba_d1acb6ff,12963,70,63.0,144.0,150.0,0.83625317,0.9292439,1.0,2.13031,40.49646,2
6bba_d1acb6ff,12964,70,0.0,115.0,0.0,0.53415227,0.54842687,0.0,1.608502,17.432251,1
6bba_d1acb6ff,12965,70,4.0,139.0,27.0,0.84914416,1.5289052,0.06349207,2.493,64.90161,1
6bba_d1acb6ff,12966,70,34.0,66.0,163.0,0.73841757,1.6480415,0.53968257,2.5401762,68.65625,0
6bba_d1acb6ff,12967,70,33.0,109.0,101.0,0.7621065,2.887708,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,12968,70,54.0,94.0,199.0,0.7646348,1.4193972,0.85714287,2.5434792,68.92444,2
6bba_d1acb6ff,12969,70,56.0,166.0,115.0,0.7843032,1.3687952,0.8888889,2.4791882,63.828857,1
6bba_d1acb6ff,12970,70,11.0,133.0,14.0,0.76695,1.3661985,0.17460318,2.5335438,68.11987,2
6bba_d1acb6ff,12971,70,17.0,55.0,152.0,0.74547356,1.3768498,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,12972,70,6.0,79.0,79.0,0.6369886,2.0971918,0.0952381,2.5401762,68.65625,1
6bba_d1acb6ff,12973,70,0.0,69.0,70.0,0.46981293,1.7519685,0.0,2.0317688,35.13269,1
6bba_d1acb6ff,12974,70,7.0,63.0,111.0,0.7453706,1.3214607,0.11111111,2.5401762,68.65625,2
6bba_d1acb6ff,12975,70,36.0,48.0,203.0,0.76842004,1.9946803,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,12976,70,53.0,88.0,175.0,0.6285583,2.3379314,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,12977,70,20.0,188.0,13.0,0.704042,0.6661027,0.31746033,2.418696,59.269653,1
6bba_d1acb6ff,12978,70,46.0,148.0,78.0,0.6892466,2.1247065,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,12979,70,46.0,12.0,217.0,0.62983716,2.4576082,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,12980,70,63.0,98.0,178.0,0.6314832,3.3427346,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,12981,70,3.0,30.0,104.0,0.6049006,1.7302369,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,12982,70,32.0,151.0,43.0,0.68564516,2.036605,0.50793654,2.5401762,68.65625,0
6bba_d1acb6ff,12983,70,63.0,181.0,72.0,0.8048574,1.6206219,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,12984,70,36.0,102.0,129.0,0.66433775,2.0396428,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,12985,70,19.0,139.0,22.0,0.75319093,2.0667763,0.3015873,2.5434792,68.92444,1
6bba_d1acb6ff,12986,70,0.0,42.0,116.0,0.57140774,1.8604584,0.0,2.0673318,37.01001,0
6bba_d1acb6ff,12987,70,5.0,27.0,137.0,0.53361195,2.0338295,0.07936508,2.5401762,68.65625,1
6bba_d1acb6ff,12988,70,18.0,106.0,55.0,0.53797776,1.8650666,0.2857143,2.5368643,68.38806,1
6bba_d1acb6ff,12989,70,26.0,98.0,166.0,0.62711036,1.5687126,0.41269842,2.5268764,67.583496,0
6bba_d1acb6ff,12990,70,40.0,185.0,56.0,0.67101884,0.652402,0.63492066,2.4368005,60.610596,1
6bba_d1acb6ff,12991,70,26.0,117.0,75.0,0.56697327,0.6784279,0.41269842,2.4687274,63.024292,1
6bba_d1acb6ff,12992,70,58.0,112.0,157.0,0.62996215,0.5755558,0.9206349,2.4403894,60.878784,1
6bba_d1acb6ff,12993,70,60.0,60.0,215.0,0.6258781,2.2744317,0.95238096,2.5401762,68.65625,1
6bba_d1acb6ff,12994,70,17.0,0.0,208.0,0.5166905,1.147065,0.26984128,2.1113307,39.423706,1
6bba_d1acb6ff,12995,70,63.0,98.0,206.0,0.5646915,0.66158175,1.0,2.016139,34.328125,1
6bba_d1acb6ff,12996,70,30.0,90.0,113.0,0.5522881,0.8422988,0.47619048,2.5134354,66.51074,1
6bba_d1acb6ff,12997,70,11.0,98.0,65.0,0.53028244,1.4752611,0.17460318,2.5401762,68.65625,1
6bba_d1acb6ff,12998,70,12.0,182.0,0.0,0.536802,1.0047823,0.1904762,2.125597,40.22827,1
6bba_d1acb6ff,12999,70,45.0,185.0,20.0,0.698559,0.738483,0.71428573,2.4964292,65.1698,0
6bba_d1acb6ff,13000,70,52.0,108.0,139.0,0.5093866,1.3272446,0.82539684,2.5032594,65.70618,0
6bba_d1acb6ff,13001,70,63.0,160.0,101.0,0.8008079,0.881256,1.0,2.120863,39.960083,1
6bba_d1acb6ff,13002,70,63.0,169.0,46.0,0.52313507,0.94234514,1.0,2.120863,39.960083,0
6bba_d1acb6ff,13003,70,17.0,132.0,53.0,0.5168982,1.0633638,0.26984128,2.4403894,60.878784,2
6bba_d1acb6ff,13004,70,24.0,123.0,0.0,0.43736777,1.309237,0.3809524,2.1350024,40.76465,0
6bba_d1acb6ff,13005,70,63.0,68.0,239.0,0.4654548,0.534051,1.0,1.8932986,28.427979,1
6bba_d1acb6ff,13006,70,57.0,149.0,138.0,0.5773293,0.7671294,0.9047619,2.4652207,62.756104,2
6bba_d1acb6ff,13007,70,10.0,144.0,6.0,0.65986156,0.59255475,0.15873016,2.499849,65.43799,2
6bba_d1acb6ff,13008,70,58.0,194.0,0.0,0.55274063,1.3428942,0.9206349,2.1396742,41.032837,0
6bba_d1acb6ff,13009,70,63.0,198.0,80.0,0.39190993,0.28343955,1.0,1.8189738,25.209717,0
6bba_d1acb6ff,13010,70,5.0,163.0,0.0,0.5355798,0.47564417,0.07936508,2.0055833,33.791748,0
6bba_d1acb6ff,13011,70,12.0,130.0,59.0,0.499986,0.57211906,0.1904762,2.3741014,56.05139,1
6bba_d1acb6ff,13012,70,38.0,89.0,137.0,0.38102013,0.55643815,0.6031746,2.396606,57.660522,0
6bba_d1acb6ff,13013,70,0.0,95.0,15.0,0.28267294,1.0214967,0.0,1.994915,33.25537,0
6bba_d1acb6ff,13014,70,63.0,26.0,225.0,0.35013124,0.7640538,1.0,2.0772712,37.546387,0
6bba_d1acb6ff,13015,70,60.0,188.0,16.0,0.43000475,0.18343155,0.95238096,2.2461646,47.46936,0
6bba_d1acb6ff,13016,70,4.0,114.0,85.0,0.54661393,-0.055341404,0.06349207,2.016139,34.328125,2
6bba_d1acb6ff,13017,70,63.0,209.0,59.0,0.4355405,0.1489588,1.0,1.7861332,23.868774,1
6bba_d1acb6ff,13018,70,63.0,64.0,228.0,0.46378806,-0.043856516,1.0,1.7092885,20.918701,2
6bba_d1acb6ff,13019,70,63.0,151.0,102.0,0.5265672,0.19241309,1.0,1.7994134,24.405151,1
6bba_d1acb6ff,13020,71,18.0,22.0,211.0,0.9622007,3.215242,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,13021,71,0.0,22.0,161.0,1.0411712,4.19647,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13022,71,24.0,127.0,108.0,1.232825,4.594022,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,13023,71,9.0,25.0,185.0,0.96750003,2.643038,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,13024,71,28.0,0.0,248.0,1.0067014,4.2184258,0.44444445,2.1396742,41.032837,0
6bba_d1acb6ff,13025,71,63.0,125.0,171.0,1.0182078,3.8744116,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,13026,71,19.0,50.0,180.0,1.1858736,3.559764,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,13027,71,28.0,142.0,79.0,1.0466148,3.0672219,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,13028,71,0.0,102.0,82.0,1.3268319,3.6856349,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,13029,71,39.0,132.0,130.0,1.1309183,2.8057077,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,13030,71,0.0,98.0,33.0,0.7916966,3.6672022,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,13031,71,0.0,117.0,44.0,0.90337807,3.435798,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,13032,71,27.0,29.0,225.0,0.9427014,3.9529777,0.42857143,2.5434792,68.92444,0
