dataset,source_id,target_id
6bba_7af54fde,8974,9088
6bba_7af54fde,8973,9087
6bba_7af54fde,9004,9118
6bba_7af54fde,9003,9117
6bba_7af54fde,8970,9084
6bba_7af54fde,8969,9083
6bba_7af54fde,8968,9082
6bba_7af54fde,8967,9081
6bba_7af54fde,8966,9080
6bba_7af54fde,9018,9132
6bba_7af54fde,9001,9115
6bba_7af54fde,9000,9114
6bba_7af54fde,8999,9113
6bba_7af54fde,8998,9112
6bba_7af54fde,9016,9130
6bba_7af54fde,9015,9129
6bba_7af54fde,9014,9128
6bba_7af54fde,9013,9127
6bba_7af54fde,9012,9126
6bba_7af54fde,9002,9116
6bba_7af54fde,9005,9119
6bba_7af54fde,9091,9187
6bba_7af54fde,9090,9216
6bba_7af54fde,9089,9213
6bba_7af54fde,9088,9173
6bba_7af54fde,9087,9181
6bba_7af54fde,9086,9189
6bba_7af54fde,9085,9202
6bba_7af54fde,9100,9215
6bba_7af54fde,9098,9252
6bba_7af54fde,9097,9217
6bba_7af54fde,9095,9234
6bba_7af54fde,9094,9206
6bba_7af54fde,9093,9205
6bba_7af54fde,9123,9204
6bba_7af54fde,9121,9243
6bba_7af54fde,9120,9249
6bba_7af54fde,9119,9231
6bba_7af54fde,9118,9225
6bba_7af54fde,9117,9248
6bba_7af54fde,9116,9236
6bba_7af54fde,9114,9220
6bba_7af54fde,9112,9161
6bba_7af54fde,9110,9219
6bba_7af54fde,9109,9230
6bba_7af54fde,9108,9222
6bba_7af54fde,9139,9255
6bba_7af54fde,9138,9228
6bba_7af54fde,9136,9254
6bba_7af54fde,9135,9251
6bba_7af54fde,9134,9164
6bba_7af54fde,9133,9247
6bba_7af54fde,9132,9212
6bba_7af54fde,9131,9200
6bba_7af54fde,9130,9237
6bba_7af54fde,9129,9246
6bba_7af54fde,9128,9253
6bba_7af54fde,9127,9242
6bba_7af54fde,9126,9241
6bba_7af54fde,9124,9257
6bba_7af54fde,9059,9178
6bba_7af54fde,9058,9163
6bba_7af54fde,9057,9167
6bba_7af54fde,9056,9171
6bba_7af54fde,9055,9192
6bba_7af54fde,9070,9185
6bba_7af54fde,9069,9214
6bba_7af54fde,9068,9183
6bba_7af54fde,9067,9191
6bba_7af54fde,9066,9179
6bba_7af54fde,9065,9177
6bba_7af54fde,9064,9209
6bba_7af54fde,9062,9227
6bba_7af54fde,9061,9172
6bba_7af54fde,9060,9169
6bba_7af54fde,9141,9256
6bba_7af54fde,9054,9168
6bba_7af54fde,9053,9162
6bba_7af54fde,9052,9144
6bba_7af54fde,9051,9156
6bba_7af54fde,9050,9157
6bba_7af54fde,9049,9158
6bba_7af54fde,9048,9226
6bba_7af54fde,9047,9176
6bba_7af54fde,9046,9150
6bba_7af54fde,9045,9143
6bba_7af54fde,9044,9160
6bba_7af54fde,9075,9182
6bba_7af54fde,9074,9184
6bba_7af54fde,9072,9188
6bba_7af54fde,9071,9196
6bba_7af54fde,9084,9199
6bba_7af54fde,9083,9197
6bba_7af54fde,9082,9207
6bba_7af54fde,9079,9175
6bba_7af54fde,9078,9198
6bba_7af54fde,9077,9203
6bba_7af54fde,9076,9210
6bba_7af54fde,9106,9223
6bba_7af54fde,9104,9224
6bba_7af54fde,9103,9229
6bba_7af54fde,9102,9211
6bba_7af54fde,9043,9152
6bba_7af54fde,9042,9170
6bba_7af54fde,9040,9155
6bba_7af54fde,9039,9154
6bba_7af54fde,9038,9153
6bba_7af54fde,9035,9149
6bba_7af54fde,9034,9151
6bba_7af54fde,9033,9174
6bba_7af54fde,9032,9146
6bba_7af54fde,9031,9145
6bba_7af54fde,9030,9147
6bba_7af54fde,9029,9195
6bba_7af54fde,9028,9166
6bba_7af54fde,9197,9309
6bba_7af54fde,9198,9311
6bba_7af54fde,9199,9299
6bba_7af54fde,9200,9312
6bba_7af54fde,9202,9313
6bba_7af54fde,9203,9331
6bba_7af54fde,9172,9294
6bba_7af54fde,9173,9292
6bba_7af54fde,9174,9280
6bba_7af54fde,9175,9293
6bba_7af54fde,9176,9285
6bba_7af54fde,9177,9300
6bba_7af54fde,9178,9286
6bba_7af54fde,9179,9303
6bba_7af54fde,9213,9318
6bba_7af54fde,9214,9353
6bba_7af54fde,9215,9329
6bba_7af54fde,9217,9325
6bba_7af54fde,9219,9330
6bba_7af54fde,9188,9308
6bba_7af54fde,9189,9295
6bba_7af54fde,9190,9302
6bba_7af54fde,9192,9279
6bba_7af54fde,9193,9310
6bba_7af54fde,9196,9316
6bba_7af54fde,9230,9322
6bba_7af54fde,9231,9334
6bba_7af54fde,9232,9343
6bba_7af54fde,9233,9350
6bba_7af54fde,9234,9338
6bba_7af54fde,9235,9363
6bba_7af54fde,9204,9320
6bba_7af54fde,9205,9323
6bba_7af54fde,9206,9315
6bba_7af54fde,9207,9304
6bba_7af54fde,9208,9314
6bba_7af54fde,9211,9319
6bba_7af54fde,9212,9321
6bba_7af54fde,9245,9337
6bba_7af54fde,9246,9342
6bba_7af54fde,9247,9346
6bba_7af54fde,9249,9362
6bba_7af54fde,9250,9354
6bba_7af54fde,9220,9328
6bba_7af54fde,9221,9327
6bba_7af54fde,9222,9341
6bba_7af54fde,9224,9326
6bba_7af54fde,9225,9332
6bba_7af54fde,9226,9317
6bba_7af54fde,9228,9351
6bba_7af54fde,9236,9344
6bba_7af54fde,9243,9347
6bba_7af54fde,9242,9336
6bba_7af54fde,9241,9352
6bba_7af54fde,9238,9355
6bba_7af54fde,9244,9359
6bba_7af54fde,9254,9358
6bba_7af54fde,9253,9348
6bba_7af54fde,9256,9360
6bba_7af54fde,9257,9364
6bba_7af54fde,9255,9345
6bba_7af54fde,9252,9324
6bba_7af54fde,9165,9290
6bba_7af54fde,9166,9276
6bba_7af54fde,9167,9289
6bba_7af54fde,9168,9288
6bba_7af54fde,9169,9287
6bba_7af54fde,9170,9269
6bba_7af54fde,9171,9284
6bba_7af54fde,9142,9263
6bba_7af54fde,9143,9277
6bba_7af54fde,9144,9267
6bba_7af54fde,9145,9264
6bba_7af54fde,9181,9307
6bba_7af54fde,9185,9305
6bba_7af54fde,9182,9298
6bba_7af54fde,9183,9306
6bba_7af54fde,9184,9301
6bba_7af54fde,9151,9265
6bba_7af54fde,9152,9273
6bba_7af54fde,9153,9282
6bba_7af54fde,9154,9272
6bba_7af54fde,9155,9271
6bba_7af54fde,9187,9296
6bba_7af54fde,9156,9270
6bba_7af54fde,9157,9274
6bba_7af54fde,9158,9297
6bba_7af54fde,9159,9275
6bba_7af54fde,9160,9260
6bba_7af54fde,9161,9281
6bba_7af54fde,9162,9278
6bba_7af54fde,9163,9283
6bba_7af54fde,9164,9291
6bba_7af54fde,9147,9268
6bba_7af54fde,9148,9266
6bba_7af54fde,9149,9262
6bba_7af54fde,9146,9261
6bba_7af54fde,9150,9259
6bba_7af54fde,9264,9371
6bba_7af54fde,9263,9376
6bba_7af54fde,9261,9372
6bba_7af54fde,9283,9391
6bba_7af54fde,9282,9409
6bba_7af54fde,9281,9399
6bba_7af54fde,9262,9377
6bba_7af54fde,9266,9378
6bba_7af54fde,9265,9380
6bba_7af54fde,9267,9385
6bba_7af54fde,9277,9387
6bba_7af54fde,9292,9429
6bba_7af54fde,9291,9410
6bba_7af54fde,9290,9402
6bba_7af54fde,9289,9389
6bba_7af54fde,9288,9394
6bba_7af54fde,9287,9395
6bba_7af54fde,9286,9393
6bba_7af54fde,9285,9413
6bba_7af54fde,9284,9398
6bba_7af54fde,9315,9425
6bba_7af54fde,9314,9433
6bba_7af54fde,9313,9421
6bba_7af54fde,9312,9420
6bba_7af54fde,9310,9415
6bba_7af54fde,9309,9416
6bba_7af54fde,9275,9379
6bba_7af54fde,9274,9386
6bba_7af54fde,9273,9388
6bba_7af54fde,9272,9383
6bba_7af54fde,9271,9381
6bba_7af54fde,9270,9382
6bba_7af54fde,9269,9384
6bba_7af54fde,9268,9374
6bba_7af54fde,9299,9424
6bba_7af54fde,9298,9401
6bba_7af54fde,9297,9396
6bba_7af54fde,9296,9419
6bba_7af54fde,9295,9405
6bba_7af54fde,9294,9397
6bba_7af54fde,9293,9400
6bba_7af54fde,9260,9373
6bba_7af54fde,9259,9375
6bba_7af54fde,9279,9392
6bba_7af54fde,9278,9390
6bba_7af54fde,9280,9404
6bba_7af54fde,9325,9426
6bba_7af54fde,9327,9450
6bba_7af54fde,9326,9422
6bba_7af54fde,9301,9407
6bba_7af54fde,9302,9406
6bba_7af54fde,9303,9412
6bba_7af54fde,9328,9435
6bba_7af54fde,9329,9439
6bba_7af54fde,9330,9441
6bba_7af54fde,9331,9436
6bba_7af54fde,9300,9403
6bba_7af54fde,9341,9453
6bba_7af54fde,9342,9472
6bba_7af54fde,9343,9459
6bba_7af54fde,9344,9458
6bba_7af54fde,9345,9465
6bba_7af54fde,9346,9448
6bba_7af54fde,9347,9452
6bba_7af54fde,9316,9430
6bba_7af54fde,9318,9428
6bba_7af54fde,9319,9437
6bba_7af54fde,9304,9440
6bba_7af54fde,9305,9411
6bba_7af54fde,9306,9417
6bba_7af54fde,9307,9408
6bba_7af54fde,9308,9414
6bba_7af54fde,9355,9475
6bba_7af54fde,9353,9446
6bba_7af54fde,9352,9464
6bba_7af54fde,9351,9468
6bba_7af54fde,9350,9463
6bba_7af54fde,9349,9462
6bba_7af54fde,9370,9477
6bba_7af54fde,9368,9476
6bba_7af54fde,9364,9473
6bba_7af54fde,9340,9451
6bba_7af54fde,9338,9449
6bba_7af54fde,9335,9438
6bba_7af54fde,9334,9443
6bba_7af54fde,9333,9445
6bba_7af54fde,9332,9442
6bba_7af54fde,9362,9457
6bba_7af54fde,9360,9467
6bba_7af54fde,9359,9466
6bba_7af54fde,9358,9469
6bba_7af54fde,9324,9434
6bba_7af54fde,9323,9460
6bba_7af54fde,9322,9423
6bba_7af54fde,9321,9431
6bba_7af54fde,9396,9496
6bba_7af54fde,9397,9509
6bba_7af54fde,9398,9511
6bba_7af54fde,9399,9507
6bba_7af54fde,9400,9512
6bba_7af54fde,9401,9504
6bba_7af54fde,9403,9510
6bba_7af54fde,9404,9522
6bba_7af54fde,9421,9537
6bba_7af54fde,9422,9532
6bba_7af54fde,9423,9531
6bba_7af54fde,9424,9523
6bba_7af54fde,9425,9539
6bba_7af54fde,9426,9535
6bba_7af54fde,9427,9541
6bba_7af54fde,9428,9530
6bba_7af54fde,9429,9571
6bba_7af54fde,9430,9543
6bba_7af54fde,9431,9533
6bba_7af54fde,9432,9544
6bba_7af54fde,9433,9534
6bba_7af54fde,9434,9538
6bba_7af54fde,9435,9542
6bba_7af54fde,9436,9561
6bba_7af54fde,9437,9549
6bba_7af54fde,9438,9536
6bba_7af54fde,9439,9546
6bba_7af54fde,9440,9540
6bba_7af54fde,9441,9552
6bba_7af54fde,9442,9551
6bba_7af54fde,9443,9548
6bba_7af54fde,9445,9555
6bba_7af54fde,9446,9547
6bba_7af54fde,9448,9557
6bba_7af54fde,9449,9556
6bba_7af54fde,9450,9558
6bba_7af54fde,9451,9560
6bba_7af54fde,9452,9559
6bba_7af54fde,9453,9562
6bba_7af54fde,9454,9553
6bba_7af54fde,9456,9563
6bba_7af54fde,9458,9566
6bba_7af54fde,9460,9568
6bba_7af54fde,9461,9570
6bba_7af54fde,9464,9569
6bba_7af54fde,9465,9572
6bba_7af54fde,9466,9575
6bba_7af54fde,9467,9564
6bba_7af54fde,9468,9577
6bba_7af54fde,9472,9578
6bba_7af54fde,9473,9580
6bba_7af54fde,9474,9576
6bba_7af54fde,9476,9581
6bba_7af54fde,9477,9579
6bba_7af54fde,9478,9574
6bba_7af54fde,9479,9582
6bba_7af54fde,9380,9488
6bba_7af54fde,9381,9493
6bba_7af54fde,9382,9491
6bba_7af54fde,9383,9503
6bba_7af54fde,9384,9494
6bba_7af54fde,9385,9490
6bba_7af54fde,9386,9492
6bba_7af54fde,9387,9499
6bba_7af54fde,9388,9500
6bba_7af54fde,9405,9515
6bba_7af54fde,9406,9513
6bba_7af54fde,9407,9514
6bba_7af54fde,9408,9550
6bba_7af54fde,9409,9525
6bba_7af54fde,9410,9545
6bba_7af54fde,9411,9518
6bba_7af54fde,9412,9527
6bba_7af54fde,9413,9516
6bba_7af54fde,9414,9519
6bba_7af54fde,9415,9526
6bba_7af54fde,9416,9521
6bba_7af54fde,9417,9524
6bba_7af54fde,9419,9528
6bba_7af54fde,9420,9529
6bba_7af54fde,9389,9498
6bba_7af54fde,9390,9501
6bba_7af54fde,9391,9505
6bba_7af54fde,9392,9502
6bba_7af54fde,9393,9517
6bba_7af54fde,9394,9508
6bba_7af54fde,9395,9506
6bba_7af54fde,9371,9481
6bba_7af54fde,9372,9482
6bba_7af54fde,9373,9483
6bba_7af54fde,9374,9484
6bba_7af54fde,9375,9489
6bba_7af54fde,9376,9486
6bba_7af54fde,9377,9487
6bba_7af54fde,9378,9495
6bba_7af54fde,9379,9485
6bba_7af54fde,9516,9609
6bba_7af54fde,9515,9617
6bba_7af54fde,9514,9620
6bba_7af54fde,9513,9615
6bba_7af54fde,9512,9621
6bba_7af54fde,9511,9614
6bba_7af54fde,9510,9612
6bba_7af54fde,9509,9610
6bba_7af54fde,9508,9606
6bba_7af54fde,9507,9611
6bba_7af54fde,9506,9607
6bba_7af54fde,9505,9608
6bba_7af54fde,9504,9601
6bba_7af54fde,9503,9628
6bba_7af54fde,9502,9605
6bba_7af54fde,9501,9603
6bba_7af54fde,9532,9636
6bba_7af54fde,9531,9630
6bba_7af54fde,9530,9629
6bba_7af54fde,9529,9626
6bba_7af54fde,9528,9627
6bba_7af54fde,9527,9632
6bba_7af54fde,9526,9625
6bba_7af54fde,9525,9631
6bba_7af54fde,9524,9622
6bba_7af54fde,9523,9616
6bba_7af54fde,9521,9624
6bba_7af54fde,9519,9618
6bba_7af54fde,9518,9619
6bba_7af54fde,9517,9613
6bba_7af54fde,9548,9650
6bba_7af54fde,9547,9665
6bba_7af54fde,9546,9642
6bba_7af54fde,9545,9651
6bba_7af54fde,9544,9638
6bba_7af54fde,9543,9646
6bba_7af54fde,9542,9644
6bba_7af54fde,9540,9673
6bba_7af54fde,9539,9634
6bba_7af54fde,9538,9652
6bba_7af54fde,9537,9662
6bba_7af54fde,9536,9639
6bba_7af54fde,9535,9635
6bba_7af54fde,9534,9637
6bba_7af54fde,9533,9633
6bba_7af54fde,9564,9656
6bba_7af54fde,9563,9675
6bba_7af54fde,9562,9661
6bba_7af54fde,9561,9641
6bba_7af54fde,9559,9658
6bba_7af54fde,9558,9657
6bba_7af54fde,9557,9647
6bba_7af54fde,9556,9666
6bba_7af54fde,9555,9655
6bba_7af54fde,9553,9659
6bba_7af54fde,9552,9653
6bba_7af54fde,9551,9645
6bba_7af54fde,9550,9640
6bba_7af54fde,9549,9648
6bba_7af54fde,9579,9679
6bba_7af54fde,9578,9678
6bba_7af54fde,9577,9681
6bba_7af54fde,9576,9674
6bba_7af54fde,9575,9677
6bba_7af54fde,9574,9669
6bba_7af54fde,9573,9663
6bba_7af54fde,9572,9672
6bba_7af54fde,9571,9671
6bba_7af54fde,9570,9668
6bba_7af54fde,9568,9670
6bba_7af54fde,9565,9660
6bba_7af54fde,9487,9591
6bba_7af54fde,9488,9594
6bba_7af54fde,9489,9589
6bba_7af54fde,9490,9590
6bba_7af54fde,9491,9597
6bba_7af54fde,9492,9595
6bba_7af54fde,9493,9596
6bba_7af54fde,9494,9599
6bba_7af54fde,9495,9588
6bba_7af54fde,9496,9604
6bba_7af54fde,9497,9600
6bba_7af54fde,9498,9598
6bba_7af54fde,9499,9593
6bba_7af54fde,9500,9602
6bba_7af54fde,9485,9585
6bba_7af54fde,9486,9584
6bba_7af54fde,9482,9592
6bba_7af54fde,9483,9587
6bba_7af54fde,9484,9586
6bba_7af54fde,9481,9583
6bba_7af54fde,9610,9713
6bba_7af54fde,9609,9711
6bba_7af54fde,9604,9706
6bba_7af54fde,9603,9704
6bba_7af54fde,9602,9701
6bba_7af54fde,9601,9703
6bba_7af54fde,9608,9705
6bba_7af54fde,9607,9707
6bba_7af54fde,9606,9712
6bba_7af54fde,9605,9709
6bba_7af54fde,9612,9710
6bba_7af54fde,9611,9708
6bba_7af54fde,9596,9693
6bba_7af54fde,9595,9698
6bba_7af54fde,9592,9699
6bba_7af54fde,9591,9691
6bba_7af54fde,9594,9694
6bba_7af54fde,9593,9692
6bba_7af54fde,9589,9696
6bba_7af54fde,9590,9688
6bba_7af54fde,9588,9686
6bba_7af54fde,9587,9689
6bba_7af54fde,9585,9687
6bba_7af54fde,9586,9690
6bba_7af54fde,9583,9684
6bba_7af54fde,9584,9685
6bba_7af54fde,9613,9731
6bba_7af54fde,9614,9714
6bba_7af54fde,9615,9716
6bba_7af54fde,9616,9721
6bba_7af54fde,9617,9722
6bba_7af54fde,9618,9718
6bba_7af54fde,9619,9720
6bba_7af54fde,9620,9719
6bba_7af54fde,9621,9726
6bba_7af54fde,9622,9730
6bba_7af54fde,9623,9724
6bba_7af54fde,9624,9725
6bba_7af54fde,9625,9723
6bba_7af54fde,9626,9728
6bba_7af54fde,9627,9732
6bba_7af54fde,9628,9734
6bba_7af54fde,9597,9697
6bba_7af54fde,9598,9695
6bba_7af54fde,9599,9702
6bba_7af54fde,9600,9700
6bba_7af54fde,9644,9749
6bba_7af54fde,9642,9751
6bba_7af54fde,9641,9763
6bba_7af54fde,9636,9738
6bba_7af54fde,9635,9743
6bba_7af54fde,9634,9729
6bba_7af54fde,9633,9739
6bba_7af54fde,9640,9727
6bba_7af54fde,9639,9744
6bba_7af54fde,9638,9740
6bba_7af54fde,9637,9750
6bba_7af54fde,9645,9748
6bba_7af54fde,9646,9747
6bba_7af54fde,9647,9759
6bba_7af54fde,9648,9765
6bba_7af54fde,9649,9755
6bba_7af54fde,9650,9756
6bba_7af54fde,9651,9742
6bba_7af54fde,9652,9753
6bba_7af54fde,9653,9781
6bba_7af54fde,9655,9764
6bba_7af54fde,9656,9769
6bba_7af54fde,9657,9745
6bba_7af54fde,9658,9758
6bba_7af54fde,9659,9754
6bba_7af54fde,9660,9772
6bba_7af54fde,9661,9761
6bba_7af54fde,9662,9752
6bba_7af54fde,9663,9766
6bba_7af54fde,9664,9760
6bba_7af54fde,9665,9768
6bba_7af54fde,9666,9757
6bba_7af54fde,9667,9762
6bba_7af54fde,9668,9771
6bba_7af54fde,9669,9774
6bba_7af54fde,9671,9773
6bba_7af54fde,9672,9770
6bba_7af54fde,9632,9741
6bba_7af54fde,9631,9733
6bba_7af54fde,9630,9735
6bba_7af54fde,9629,9737
6bba_7af54fde,9674,9775
6bba_7af54fde,9673,9777
6bba_7af54fde,9681,9779
6bba_7af54fde,9677,9776
6bba_7af54fde,9679,9784
6bba_7af54fde,9711,9808
6bba_7af54fde,9712,9814
6bba_7af54fde,9713,9813
6bba_7af54fde,9746,9845
6bba_7af54fde,9747,9844
6bba_7af54fde,9716,9817
6bba_7af54fde,9718,9821
6bba_7af54fde,9719,9822
6bba_7af54fde,9720,9824
6bba_7af54fde,9721,9830
6bba_7af54fde,9722,9820
6bba_7af54fde,9723,9831
6bba_7af54fde,9725,9825
6bba_7af54fde,9726,9819
6bba_7af54fde,9759,9855
6bba_7af54fde,9760,9842
6bba_7af54fde,9761,9866
6bba_7af54fde,9763,9843
6bba_7af54fde,9732,9826
6bba_7af54fde,9733,9832
6bba_7af54fde,9734,9835
6bba_7af54fde,9735,9833
6bba_7af54fde,9736,9829
6bba_7af54fde,9737,9836
6bba_7af54fde,9738,9840
6bba_7af54fde,9739,9853
6bba_7af54fde,9740,9838
6bba_7af54fde,9741,9839
6bba_7af54fde,9742,9863
6bba_7af54fde,9776,9871
6bba_7af54fde,9777,9877
6bba_7af54fde,9778,9879
6bba_7af54fde,9779,9876
6bba_7af54fde,9748,9841
6bba_7af54fde,9749,9846
6bba_7af54fde,9750,9852
6bba_7af54fde,9751,9848
6bba_7af54fde,9752,9868
6bba_7af54fde,9753,9849
6bba_7af54fde,9754,9865
6bba_7af54fde,9755,9854
6bba_7af54fde,9756,9859
6bba_7af54fde,9757,9847
6bba_7af54fde,9758,9861
6bba_7af54fde,9765,9857
6bba_7af54fde,9766,9867
6bba_7af54fde,9764,9864
6bba_7af54fde,9771,9873
6bba_7af54fde,9770,9869
6bba_7af54fde,9769,9862
6bba_7af54fde,9768,9858
6bba_7af54fde,9773,9875
6bba_7af54fde,9772,9856
6bba_7af54fde,9774,9870
6bba_7af54fde,9784,9881
6bba_7af54fde,9783,9882
6bba_7af54fde,9782,9884
6bba_7af54fde,9781,9885
6bba_7af54fde,9728,9828
6bba_7af54fde,9729,9823
6bba_7af54fde,9731,9827
6bba_7af54fde,9715,9810
6bba_7af54fde,9714,9818
6bba_7af54fde,9702,9805
6bba_7af54fde,9700,9803
6bba_7af54fde,9701,9804
6bba_7af54fde,9703,9801
6bba_7af54fde,9708,9815
6bba_7af54fde,9707,9812
6bba_7af54fde,9706,9811
6bba_7af54fde,9705,9807
6bba_7af54fde,9704,9806
6bba_7af54fde,9691,9796
6bba_7af54fde,9692,9795
6bba_7af54fde,9689,9790
6bba_7af54fde,9690,9791
6bba_7af54fde,9693,9797
6bba_7af54fde,9694,9798
6bba_7af54fde,9745,9851
6bba_7af54fde,9744,9834
6bba_7af54fde,9743,9837
6bba_7af54fde,9709,9809
6bba_7af54fde,9699,9793
6bba_7af54fde,9698,9802
6bba_7af54fde,9695,9799
6bba_7af54fde,9696,9794
6bba_7af54fde,9697,9800
6bba_7af54fde,9727,9816
6bba_7af54fde,9685,9787
6bba_7af54fde,9686,9788
6bba_7af54fde,9684,9786
6bba_7af54fde,9688,9789
6bba_7af54fde,9687,9792
6bba_7af54fde,9792,9895
6bba_7af54fde,9794,9892
6bba_7af54fde,9811,9930
6bba_7af54fde,9808,9908
6bba_7af54fde,9809,9917
6bba_7af54fde,9791,9894
6bba_7af54fde,9795,9890
6bba_7af54fde,9793,9896
6bba_7af54fde,9810,9910
6bba_7af54fde,9807,9909
6bba_7af54fde,9823,9929
6bba_7af54fde,9824,9928
6bba_7af54fde,9825,9924
6bba_7af54fde,9826,9925
6bba_7af54fde,9827,9912
6bba_7af54fde,9796,9899
6bba_7af54fde,9797,9903
6bba_7af54fde,9798,9904
6bba_7af54fde,9799,9897
6bba_7af54fde,9800,9900
6bba_7af54fde,9801,9898
6bba_7af54fde,9786,9886
6bba_7af54fde,9787,9889
6bba_7af54fde,9788,9891
6bba_7af54fde,9789,9888
6bba_7af54fde,9790,9893
6bba_7af54fde,9838,9943
6bba_7af54fde,9837,9938
6bba_7af54fde,9836,9939
6bba_7af54fde,9835,9951
6bba_7af54fde,9834,9937
6bba_7af54fde,9833,9932
6bba_7af54fde,9832,9945
6bba_7af54fde,9831,9931
6bba_7af54fde,9830,9926
6bba_7af54fde,9829,9935
6bba_7af54fde,9828,9927
6bba_7af54fde,9859,9958
6bba_7af54fde,9858,9969
6bba_7af54fde,9857,9949
6bba_7af54fde,9856,9956
6bba_7af54fde,9855,9959
6bba_7af54fde,9822,9919
6bba_7af54fde,9821,9923
6bba_7af54fde,9820,9921
6bba_7af54fde,9819,9920
6bba_7af54fde,9818,9916
6bba_7af54fde,9817,9918
6bba_7af54fde,9816,9922
6bba_7af54fde,9815,9911
6bba_7af54fde,9814,9914
6bba_7af54fde,9813,9915
6bba_7af54fde,9812,9913
6bba_7af54fde,9842,9936
6bba_7af54fde,9841,9941
6bba_7af54fde,9840,9944
6bba_7af54fde,9839,9961
6bba_7af54fde,9806,9907
6bba_7af54fde,9805,9901
6bba_7af54fde,9804,9905
6bba_7af54fde,9803,9906
6bba_7af54fde,9802,9902
6bba_7af54fde,9865,9973
6bba_7af54fde,9866,9964
6bba_7af54fde,9867,9966
6bba_7af54fde,9870,9968
6bba_7af54fde,9850,9946
6bba_7af54fde,9851,9942
6bba_7af54fde,9852,9940
6bba_7af54fde,9853,9962
6bba_7af54fde,9854,9955
6bba_7af54fde,9846,9954
6bba_7af54fde,9845,9947
6bba_7af54fde,9844,9952
6bba_7af54fde,9875,9971
6bba_7af54fde,9849,9963
6bba_7af54fde,9864,9970
6bba_7af54fde,9863,9965
6bba_7af54fde,9862,9967
6bba_7af54fde,9861,9957
6bba_7af54fde,9848,9948
6bba_7af54fde,9871,9975
6bba_7af54fde,9881,9982
6bba_7af54fde,9876,9974
6bba_7af54fde,9877,9984
6bba_7af54fde,9921,10020
6bba_7af54fde,9920,10018
6bba_7af54fde,9919,10023
6bba_7af54fde,9886,9986
6bba_7af54fde,9907,10007
6bba_7af54fde,9906,10005
6bba_7af54fde,9937,10043
6bba_7af54fde,9936,10049
6bba_7af54fde,9935,10033
6bba_7af54fde,9902,9997
6bba_7af54fde,9901,10001
6bba_7af54fde,9900,10000
6bba_7af54fde,9899,9998
6bba_7af54fde,9898,9996
6bba_7af54fde,9897,10002
6bba_7af54fde,9896,9989
6bba_7af54fde,9895,9999
6bba_7af54fde,9894,9995
6bba_7af54fde,9893,9990
6bba_7af54fde,9892,9994
6bba_7af54fde,9923,10030
6bba_7af54fde,9922,10022
6bba_7af54fde,9953,10050
6bba_7af54fde,9952,10044
6bba_7af54fde,9951,10038
6bba_7af54fde,9918,10019
6bba_7af54fde,9917,10011
6bba_7af54fde,9916,10012
6bba_7af54fde,9915,10017
6bba_7af54fde,9914,10016
6bba_7af54fde,9913,10014
6bba_7af54fde,9912,10027
6bba_7af54fde,9911,10009
6bba_7af54fde,9910,10013
6bba_7af54fde,9909,10010
6bba_7af54fde,9908,10008
6bba_7af54fde,9939,10045
6bba_7af54fde,9938,10041
6bba_7af54fde,9969,10079
6bba_7af54fde,9968,10073
6bba_7af54fde,9967,10074
6bba_7af54fde,9934,10034
6bba_7af54fde,9933,10035
6bba_7af54fde,9932,10031
6bba_7af54fde,9931,10028
6bba_7af54fde,9930,10077
6bba_7af54fde,9929,10029
6bba_7af54fde,9928,10021
6bba_7af54fde,9927,10026
6bba_7af54fde,9926,10025
6bba_7af54fde,9925,10024
6bba_7af54fde,9924,10032
6bba_7af54fde,9955,10058
6bba_7af54fde,9984,10085
6bba_7af54fde,9947,10056
6bba_7af54fde,9950,10053
6bba_7af54fde,9949,10057
6bba_7af54fde,9948,10055
6bba_7af54fde,9945,10061
6bba_7af54fde,9946,10054
6bba_7af54fde,9944,10051
6bba_7af54fde,9943,10037
6bba_7af54fde,9977,10078
6bba_7af54fde,9942,10040
6bba_7af54fde,9940,10047
6bba_7af54fde,9971,10036
6bba_7af54fde,9970,10075
6bba_7af54fde,9965,10068
6bba_7af54fde,9966,10062
6bba_7af54fde,9961,10066
6bba_7af54fde,9962,10067
6bba_7af54fde,9964,10064
6bba_7af54fde,9963,10065
6bba_7af54fde,9960,10039
6bba_7af54fde,9958,10060
6bba_7af54fde,9959,10059
6bba_7af54fde,9978,10080
6bba_7af54fde,9956,10063
6bba_7af54fde,9979,10081
6bba_7af54fde,9980,10071
6bba_7af54fde,9981,10084
6bba_7af54fde,9982,10072
6bba_7af54fde,9974,10042
6bba_7af54fde,9973,10070
6bba_7af54fde,9903,10003
6bba_7af54fde,9905,10006
6bba_7af54fde,9891,9992
6bba_7af54fde,9904,10004
6bba_7af54fde,9890,9987
6bba_7af54fde,9889,9991
6bba_7af54fde,9888,9985
6bba_7af54fde,9887,9988
6bba_7af54fde,10016,10117
6bba_7af54fde,10003,10105
6bba_7af54fde,10002,10101
6bba_7af54fde,10033,10135
6bba_7af54fde,10032,10128
6bba_7af54fde,10015,10114
6bba_7af54fde,9986,10088
6bba_7af54fde,10017,10119
6bba_7af54fde,9996,10098
6bba_7af54fde,9995,10096
6bba_7af54fde,9994,10097
6bba_7af54fde,9993,10092
6bba_7af54fde,9991,10094
6bba_7af54fde,9990,10091
6bba_7af54fde,9989,10089
6bba_7af54fde,9988,10090
6bba_7af54fde,10019,10120
