dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d29c9ab2,47751,97,29.0,39.0,49.0,0.5242465,1.3814248,0.46031746,2.4964292,65.1698,4
44b6_d29c9ab2,47752,97,14.0,8.0,36.0,0.37074512,2.968537,0.22222222,2.4687274,63.024292,1
44b6_d29c9ab2,47753,97,19.0,31.0,48.0,0.45978165,1.175694,0.3015873,2.4040146,58.1969,6
44b6_d29c9ab2,47754,97,38.0,172.0,231.0,0.5082072,2.219689,0.6031746,2.5335438,68.11987,1
44b6_d29c9ab2,47755,97,10.0,89.0,26.0,0.38733956,2.5045516,0.15873016,2.4652207,62.756104,2
44b6_d29c9ab2,47756,97,36.0,163.0,207.0,0.54657507,2.0824738,0.5714286,2.5401762,68.65625,2
44b6_d29c9ab2,47757,97,63.0,44.0,211.0,0.82424766,1.444589,1.0,2.1017118,38.88733,4
44b6_d29c9ab2,47758,97,12.0,226.0,53.0,0.53626233,1.20278,0.1904762,2.4439676,61.146973,2
44b6_d29c9ab2,47759,97,26.0,255.0,141.0,0.5751298,1.7353433,0.41269842,2.057296,36.473633,1
44b6_d29c9ab2,47760,97,10.0,226.0,8.0,0.47096467,3.432503,0.15873016,2.5134354,66.51074,0
44b6_d29c9ab2,47761,97,7.0,243.0,0.0,0.41560394,0.85403997,0.11111111,2.021376,34.596313,2
44b6_d29c9ab2,47762,97,41.0,239.0,220.0,0.49982247,1.9137791,0.6507937,2.4150422,59.001465,2
44b6_d29c9ab2,47763,97,44.0,87.0,176.0,0.59010684,1.2628639,0.6984127,2.4617038,62.487915,2
44b6_d29c9ab2,47764,97,22.0,15.0,104.0,0.39537674,1.9766086,0.34920636,2.4439676,61.146973,2
44b6_d29c9ab2,47765,97,27.0,142.0,119.0,0.5440468,1.5598665,0.42857143,2.4617038,62.487915,0
44b6_d29c9ab2,47766,97,28.0,9.0,205.0,0.41311654,2.41234,0.44444445,2.5100527,66.24255,1
44b6_d29c9ab2,47767,97,51.0,76.0,232.0,0.5917898,1.5228204,0.8095238,2.499849,65.43799,3
44b6_d29c9ab2,47768,97,49.0,45.0,107.0,0.60240513,1.0103267,0.7777778,2.4040146,58.1969,3
44b6_d29c9ab2,47769,97,47.0,162.0,255.0,0.53743887,1.6219072,0.74603176,2.13031,40.49646,2
44b6_d29c9ab2,47770,97,4.0,252.0,16.0,0.52537555,2.5945485,0.06349207,2.472224,63.29248,1
44b6_d29c9ab2,47771,97,55.0,125.0,255.0,0.49853826,1.4614094,0.8730159,2.0522413,36.205444,2
44b6_d29c9ab2,47772,97,42.0,86.0,146.0,0.6321632,2.658914,0.6666667,2.5401762,68.65625,2
44b6_d29c9ab2,47773,97,12.0,179.0,51.0,0.49502116,2.3755586,0.1904762,2.5134354,66.51074,1
44b6_d29c9ab2,47774,97,19.0,27.0,94.0,0.4180454,4.0967107,0.3015873,2.5368643,68.38806,0
44b6_d29c9ab2,47775,97,12.0,60.0,0.0,0.3340516,2.597103,0.1904762,2.0968692,38.61914,1
44b6_d29c9ab2,47776,97,42.0,86.0,141.0,0.6472948,2.4504926,0.6666667,2.5302145,67.851685,2
44b6_d29c9ab2,47777,97,22.0,164.0,191.0,0.38613176,2.164452,0.34920636,2.4687274,63.024292,1
44b6_d29c9ab2,47778,97,29.0,60.0,168.0,0.50459373,2.0936913,0.46031746,2.5368643,68.38806,3
44b6_d29c9ab2,47779,97,63.0,100.0,255.0,0.40674877,3.1116276,1.0,1.6642861,19.30957,1
44b6_d29c9ab2,47780,97,29.0,82.0,66.0,0.45894143,3.560975,0.46031746,2.5335438,68.11987,0
44b6_d29c9ab2,47781,97,30.0,61.0,171.0,0.514769,2.1988218,0.47619048,2.5401762,68.65625,3
44b6_d29c9ab2,47782,97,24.0,112.0,157.0,0.5512188,2.977524,0.3809524,2.5401762,68.65625,2
44b6_d29c9ab2,47783,97,19.0,135.0,93.0,0.4355026,1.8867046,0.3015873,2.4687274,63.024292,2
44b6_d29c9ab2,47784,97,36.0,92.0,230.0,0.4466431,1.4930924,0.5714286,2.4368005,60.610596,1
44b6_d29c9ab2,47785,97,15.0,80.0,0.0,0.44424704,1.8878084,0.23809524,2.0723133,37.2782,3
44b6_d29c9ab2,47786,97,35.0,205.0,163.0,0.56582284,1.6335863,0.5555556,2.451093,61.68335,2
44b6_d29c9ab2,47787,97,15.0,78.0,43.0,0.3634206,2.5091054,0.23809524,2.4687274,63.024292,0
44b6_d29c9ab2,47788,97,63.0,38.0,199.0,0.7207478,0.72903275,1.0,1.9340899,30.305298,5
44b6_d29c9ab2,47789,97,4.0,225.0,74.0,0.4385134,2.2722285,0.06349207,2.4439676,61.146973,0
44b6_d29c9ab2,47790,97,45.0,144.0,209.0,0.572312,2.3249867,0.71428573,2.5434792,68.92444,2
44b6_d29c9ab2,47791,97,17.0,116.0,99.0,0.429761,1.0831194,0.26984128,2.3316977,53.10132,2
44b6_d29c9ab2,47792,97,6.0,204.0,0.0,0.35149202,3.3478515,0.0952381,2.016139,34.328125,2
44b6_d29c9ab2,47793,97,27.0,73.0,184.0,0.4207236,2.5183356,0.42857143,2.5401762,68.65625,0
44b6_d29c9ab2,47794,97,42.0,0.0,232.0,0.56458235,2.6630073,0.6666667,2.120863,39.960083,0
44b6_d29c9ab2,47795,97,32.0,3.0,74.0,0.49274483,0.5392127,0.50793654,2.3158891,52.028564,4
44b6_d29c9ab2,47796,97,34.0,176.0,124.0,0.57432,0.69120026,0.53968257,2.262959,48.542114,5
44b6_d29c9ab2,47797,97,35.0,155.0,178.0,0.5462899,1.7298179,0.5555556,2.475711,63.56067,0
44b6_d29c9ab2,47798,97,47.0,189.0,210.0,0.5777735,0.94527566,0.74603176,2.418696,59.269653,2
44b6_d29c9ab2,47799,97,37.0,111.0,204.0,0.5639022,1.0546333,0.5873016,2.472224,63.29248,2
44b6_d29c9ab2,47800,97,57.0,55.0,194.0,0.56746817,0.80601084,0.9047619,2.2545931,48.005737,4
44b6_d29c9ab2,47801,97,47.0,40.0,196.0,0.62663424,0.9902851,0.74603176,2.5302145,67.851685,5
44b6_d29c9ab2,47802,97,13.0,193.0,155.0,0.34286508,1.593866,0.20634921,2.5032594,65.70618,0
44b6_d29c9ab2,47803,97,0.0,181.0,17.0,0.46118757,2.794418,0.0,2.0623262,36.74182,2
44b6_d29c9ab2,47804,97,6.0,151.0,29.0,0.3337751,3.9674504,0.0952381,2.493,64.90161,0
44b6_d29c9ab2,47805,97,63.0,39.0,206.0,0.7432078,0.61154246,1.0,1.8691776,27.355225,4
44b6_d29c9ab2,47806,97,28.0,183.0,87.0,0.6006897,1.2723867,0.44444445,2.396606,57.660522,3
44b6_d29c9ab2,47807,97,17.0,118.0,159.0,0.38669193,1.1861224,0.26984128,2.3854067,56.855957,2
44b6_d29c9ab2,47808,97,41.0,248.0,200.0,0.5271698,0.2877034,0.6507937,2.2876928,50.151245,2
44b6_d29c9ab2,47809,97,63.0,120.0,255.0,0.37149355,0.9317987,1.0,1.5396031,15.286743,1
44b6_d29c9ab2,47810,97,0.0,192.0,0.0,0.41212326,3.2624254,0.0,1.7927979,24.136963,2
44b6_d29c9ab2,47811,97,6.0,133.0,27.0,0.30467227,2.3478224,0.0952381,2.4403894,60.878784,1
44b6_d29c9ab2,47812,97,41.0,255.0,133.0,0.45639476,0.5334061,0.6507937,1.8992338,28.696167,1
44b6_d29c9ab2,47813,97,20.0,127.0,93.0,0.4337321,1.6982563,0.31746033,2.4687274,63.024292,3
44b6_d29c9ab2,47814,97,26.0,255.0,186.0,0.39893222,2.769541,0.41269842,2.0723133,37.2782,1
44b6_d29c9ab2,47815,97,26.0,250.0,186.0,0.38572413,3.548148,0.41269842,2.4964292,65.1698,1
44b6_d29c9ab2,47816,97,31.0,147.0,195.0,0.49226037,1.3355752,0.4920635,2.4687274,63.024292,1
44b6_d29c9ab2,47817,97,19.0,123.0,59.0,0.46269742,1.4688313,0.3015873,2.4077017,58.465088,1
44b6_d29c9ab2,47818,97,21.0,48.0,114.0,0.35119483,2.5478258,0.33333334,2.5335438,68.11987,1
44b6_d29c9ab2,47819,97,8.0,116.0,28.0,0.32650816,2.115878,0.12698413,2.4687274,63.024292,1
44b6_d29c9ab2,47820,97,8.0,215.0,25.0,0.37312573,2.5968158,0.12698413,2.472224,63.29248,1
44b6_d29c9ab2,47821,97,8.0,194.0,46.0,0.38217568,1.5532316,0.12698413,2.4403894,60.878784,1
44b6_d29c9ab2,47822,97,14.0,105.0,63.0,0.3521951,2.3344655,0.22222222,2.475711,63.56067,1
44b6_d29c9ab2,47823,97,17.0,72.0,133.0,0.27078563,2.4912057,0.26984128,2.458177,62.219727,0
44b6_d29c9ab2,47824,97,19.0,77.0,101.0,0.31346712,2.3442712,0.3015873,2.5201738,67.04712,1
44b6_d29c9ab2,47825,97,36.0,0.0,112.0,0.4669002,1.4245995,0.5714286,2.0772712,37.546387,2
44b6_d29c9ab2,47826,97,29.0,0.0,151.0,0.3978359,1.0181668,0.46031746,2.120863,39.960083,1
44b6_d29c9ab2,47827,97,34.0,70.0,144.0,0.5030033,2.245124,0.53968257,2.5434792,68.92444,1
44b6_d29c9ab2,47828,97,7.0,222.0,28.0,0.40024057,3.0855043,0.11111111,2.4791882,63.828857,3
44b6_d29c9ab2,47829,97,32.0,13.0,180.0,0.42849818,1.0396631,0.50793654,2.4687274,63.024292,0
44b6_d29c9ab2,47830,97,10.0,153.0,49.0,0.33716106,1.8323627,0.15873016,2.4861133,64.365234,1
44b6_d29c9ab2,47831,97,23.0,0.0,35.0,0.32591528,1.0726038,0.36507937,1.9841315,32.718994,2
44b6_d29c9ab2,47832,97,63.0,71.0,255.0,0.4075327,0.39870653,1.0,1.5213813,14.750366,1
44b6_d29c9ab2,47833,97,23.0,67.0,113.0,0.3834035,1.5919105,0.36507937,2.472224,63.29248,1
44b6_d29c9ab2,47834,97,18.0,235.0,51.0,0.5958759,0.7059358,0.2857143,2.3158891,52.028564,3
44b6_d29c9ab2,47835,97,6.0,166.0,79.0,0.30406463,0.9320114,0.0952381,2.42597,59.80603,0
44b6_d29c9ab2,47836,97,63.0,49.0,248.0,0.3659711,0.9098573,1.0,1.8189738,25.209717,1
44b6_d29c9ab2,47837,97,23.0,48.0,191.0,0.28276134,1.4586984,0.36507937,2.418696,59.269653,0
44b6_d29c9ab2,47838,97,3.0,202.0,89.0,0.3559206,2.7629282,0.04761905,2.4652207,62.756104,2
44b6_d29c9ab2,47839,97,35.0,66.0,95.0,0.4477334,1.0729945,0.5555556,2.4439676,61.146973,2
44b6_d29c9ab2,47840,97,5.0,112.0,12.0,0.26930523,1.126061,0.07936508,2.3511617,54.44226,1
44b6_d29c9ab2,47841,97,16.0,182.0,18.0,0.42259413,0.641547,0.25396827,2.3778818,56.31958,3
44b6_d29c9ab2,47842,97,11.0,182.0,0.0,0.31611976,2.5267386,0.17460318,2.0522413,36.205444,1
44b6_d29c9ab2,47843,97,32.0,255.0,221.0,0.30674005,0.40279096,0.50793654,1.85688,26.818848,2
44b6_d29c9ab2,47844,97,13.0,243.0,154.0,0.31485254,2.5972338,0.20634921,2.4687274,63.024292,1
44b6_d29c9ab2,47845,97,13.0,39.0,38.0,0.29045343,1.0963339,0.20634921,2.3854067,56.855957,3
44b6_d29c9ab2,47846,97,14.0,235.0,157.0,0.2985156,2.060167,0.22222222,2.4652207,62.756104,1
44b6_d29c9ab2,47847,97,16.0,192.0,22.0,0.3844988,1.2822942,0.25396827,2.429591,60.07422,2
44b6_d29c9ab2,47848,97,46.0,21.0,241.0,0.4800071,1.3120898,0.73015875,2.4826555,64.097046,1
44b6_d29c9ab2,47849,97,30.0,127.0,210.0,0.35391805,1.4034308,0.47619048,2.5302145,67.851685,1
44b6_d29c9ab2,47850,97,47.0,65.0,244.0,0.477729,1.7225676,0.74603176,2.5368643,68.38806,3
44b6_d29c9ab2,47851,97,11.0,26.0,19.0,0.24138267,2.17972,0.17460318,2.451093,61.68335,0
44b6_d29c9ab2,47852,97,52.0,161.0,123.0,0.48265284,0.63265616,0.82539684,2.3626873,55.246826,1
44b6_d29c9ab2,47853,97,0.0,211.0,10.0,0.2947141,2.5530608,0.0,2.0265856,34.864502,1
44b6_d29c9ab2,47854,97,32.0,71.0,97.0,0.4321167,1.2256311,0.50793654,2.4861133,64.365234,2
44b6_d29c9ab2,47855,97,29.0,0.0,54.0,0.3093108,0.44692284,0.46031746,1.7520384,22.527832,0
44b6_d29c9ab2,47856,97,11.0,125.0,113.0,0.2637512,2.8511858,0.17460318,2.4791882,63.828857,0
44b6_d29c9ab2,47857,97,29.0,226.0,205.0,0.32200196,1.6090188,0.46031746,2.5335438,68.11987,1
44b6_d29c9ab2,47858,97,3.0,0.0,9.0,0.31508335,1.0903689,0.04761905,1.9786955,32.450806,2
44b6_d29c9ab2,47859,97,6.0,216.0,88.0,0.32086164,1.4530294,0.0952381,2.3778818,56.31958,2
44b6_d29c9ab2,47860,97,19.0,158.0,174.0,0.3106639,1.146529,0.3015873,2.4439676,61.146973,1
44b6_d29c9ab2,47861,97,20.0,32.0,127.0,0.31681305,2.0975034,0.31746033,2.5335438,68.11987,0
44b6_d29c9ab2,47862,97,24.0,157.0,45.0,0.41200376,0.96054745,0.3809524,2.4223385,59.53784,5
44b6_d29c9ab2,47863,97,23.0,157.0,42.0,0.41981086,1.0067455,0.36507937,2.4546402,61.951538,4
44b6_d29c9ab2,47864,97,37.0,191.0,233.0,0.3162529,1.9446417,0.5873016,2.493,64.90161,1
44b6_d29c9ab2,47865,97,13.0,29.0,37.0,0.2773974,1.0720729,0.20634921,2.4150422,59.001465,3
44b6_d29c9ab2,47866,97,22.0,149.0,42.0,0.3697173,1.565095,0.34920636,2.4546402,61.951538,3
44b6_d29c9ab2,47867,97,19.0,33.0,148.0,0.28455183,1.0693994,0.3015873,2.42597,59.80603,0
44b6_d29c9ab2,47868,97,6.0,250.0,135.0,0.33022916,0.37513155,0.0952381,2.311903,51.760376,1
44b6_d29c9ab2,47869,97,37.0,186.0,237.0,0.32684824,2.0563755,0.5873016,2.5401762,68.65625,1
44b6_d29c9ab2,47870,97,36.0,233.0,52.0,0.4411066,1.2489513,0.5714286,2.3816502,56.58777,1
44b6_d29c9ab2,47871,97,0.0,82.0,0.0,0.25570637,0.8503124,0.0,1.6487311,18.773193,2
44b6_d29c9ab2,47872,97,27.0,5.0,237.0,0.26692206,1.39331,0.42857143,2.472224,63.29248,0
44b6_d29c9ab2,47873,97,37.0,230.0,55.0,0.44340724,1.1066403,0.5873016,2.3891516,57.124146,2
44b6_d29c9ab2,47874,97,12.0,107.0,51.0,0.31766078,1.1876049,0.1904762,2.4791882,63.828857,4
44b6_d29c9ab2,47875,97,58.0,42.0,188.0,0.5440244,0.28031307,0.9206349,2.2376726,46.932983,7
44b6_d29c9ab2,47876,97,26.0,113.0,0.0,0.32742324,0.25479582,0.41269842,1.6870874,20.114136,1
44b6_d29c9ab2,47877,97,17.0,116.0,149.0,0.33992428,0.5235199,0.26984128,2.3198614,52.296753,3
44b6_d29c9ab2,47878,97,17.0,73.0,167.0,0.2096641,1.9036965,0.26984128,2.4687274,63.024292,0
44b6_d29c9ab2,47879,97,17.0,61.0,0.0,0.30036378,1.289617,0.26984128,2.057296,36.473633,2
44b6_d29c9ab2,47880,97,15.0,210.0,129.0,0.36539865,0.5090954,0.23809524,2.418696,59.269653,2
44b6_d29c9ab2,47881,97,53.0,86.0,238.0,0.44520772,0.65589315,0.84126985,2.451093,61.68335,4
44b6_d29c9ab2,47882,97,32.0,32.0,196.0,0.31476998,1.9265013,0.50793654,2.5401762,68.65625,0
44b6_d29c9ab2,47883,97,41.0,164.0,54.0,0.43866846,0.56331456,0.6507937,2.3588579,54.978638,3
44b6_d29c9ab2,47884,97,9.0,52.0,59.0,0.18471238,0.94349176,0.14285715,2.3778818,56.31958,2
44b6_d29c9ab2,47885,97,3.0,128.0,0.0,0.21480939,0.22023736,0.04761905,1.8317839,25.746094,1
44b6_d29c9ab2,47886,97,20.0,150.0,140.0,0.30897093,0.8064343,0.31746033,2.4617038,62.487915,2
44b6_d29c9ab2,47887,97,7.0,171.0,114.0,0.24775939,0.609433,0.11111111,2.396606,57.660522,1
44b6_d29c9ab2,47888,97,27.0,67.0,226.0,0.25050265,0.88205814,0.42857143,2.4617038,62.487915,0
44b6_d29c9ab2,47889,97,9.0,38.0,59.0,0.18462235,0.6863309,0.14285715,2.3356164,53.369507,2
44b6_d29c9ab2,47890,97,59.0,238.0,239.0,0.3821807,0.3538289,0.93650794,2.2587838,48.273926,1
44b6_d29c9ab2,47891,97,14.0,254.0,83.0,0.33293086,1.7501317,0.22222222,2.267119,48.810303,0
44b6_d29c9ab2,47892,97,3.0,171.0,18.0,0.26200494,0.99733394,0.04761905,2.4040146,58.1969,1
44b6_d29c9ab2,47893,97,7.0,88.0,0.0,0.3206605,0.8089374,0.11111111,2.0317688,35.13269,4
44b6_d29c9ab2,47894,97,46.0,74.0,246.0,0.3868745,0.70146054,0.73015875,2.4113774,58.733276,3
44b6_d29c9ab2,47895,97,51.0,228.0,149.0,0.3951942,0.4260767,0.8095238,2.3356164,53.369507,1
44b6_d29c9ab2,47896,97,0.0,231.0,36.0,0.27780297,1.1658466,0.0,2.0723133,37.2782,1
44b6_d29c9ab2,47897,97,39.0,241.0,71.0,0.43507245,0.2806159,0.61904764,2.233402,46.664795,4
44b6_d29c9ab2,47898,97,44.0,145.0,63.0,0.4328569,0.34460896,0.6984127,2.2503867,47.73755,2
44b6_d29c9ab2,47899,97,38.0,251.0,70.0,0.411206,0.16916215,0.6031746,2.1986353,44.519287,5
44b6_d29c9ab2,47900,97,37.0,251.0,66.0,0.41841298,0.10984613,0.5873016,2.1396742,41.032837,5
44b6_d29c9ab2,47901,97,55.0,0.0,152.0,0.35722566,0.20556146,0.8730159,1.8059807,24.67334,1
44b6_d29c9ab2,47902,97,59.0,230.0,231.0,0.34663612,0.3809573,0.93650794,2.2030413,44.787476,2
44b6_d29c9ab2,47903,97,6.0,188.0,94.0,0.2385269,0.39171025,0.0952381,2.20743,45.055664,0
44b6_d29c9ab2,47904,97,26.0,46.0,128.0,0.30254918,0.5912735,0.41269842,2.4439676,61.146973,2
44b6_d29c9ab2,47905,97,26.0,49.0,131.0,0.2934167,0.6357704,0.41269842,2.4546402,61.951538,1
44b6_d29c9ab2,47906,97,58.0,132.0,149.0,0.41962078,-0.1815199,0.9206349,1.8813155,27.891602,3
44b6_d29c9ab2,47907,97,12.0,210.0,97.0,0.27829763,1.0216656,0.1904762,2.3816502,56.58777,2
44b6_d29c9ab2,47908,97,49.0,233.0,131.0,0.39492413,0.30369875,0.7777778,2.3158891,52.028564,1
44b6_d29c9ab2,47909,97,30.0,158.0,239.0,0.23540355,0.67735153,0.47619048,2.4652207,62.756104,0
44b6_d29c9ab2,47910,97,57.0,70.0,126.0,0.35075217,0.053014543,0.9047619,2.148957,41.569214,1
44b6_d29c9ab2,47911,97,19.0,46.0,225.0,0.11273293,1.3083043,0.3015873,2.4223385,59.53784,0
44b6_d29c9ab2,47912,97,44.0,161.0,72.0,0.43820333,0.13154918,0.6984127,2.1942115,44.2511,2
44b6_d29c9ab2,47913,97,0.0,96.0,3.0,0.18162292,0.14089993,0.0,1.7589635,22.79602,3
44b6_d29c9ab2,47914,97,13.0,94.0,97.0,0.15906297,0.9105768,0.20634921,2.451093,61.68335,0
44b6_d29c9ab2,47915,97,0.0,166.0,0.0,0.23881325,2.0068717,0.0,1.7019525,20.650513,1
44b6_d29c9ab2,47916,97,45.0,39.0,54.0,0.34305012,0.1452374,0.71428573,2.2030413,44.787476,2
44b6_d29c9ab2,47917,97,11.0,165.0,0.0,0.23802444,0.20997833,0.17460318,1.8059807,24.67334,3
44b6_d29c9ab2,47918,98,29.0,149.0,19.0,1.0400633,7.553998,0.46031746,2.5401762,68.65625,0
44b6_d29c9ab2,47919,98,37.0,246.0,255.0,0.9372365,2.823037,0.5873016,2.1113307,39.423706,2
44b6_d29c9ab2,47920,98,63.0,131.0,237.0,1.1337055,4.186102,1.0,2.1396742,41.032837,2
44b6_d29c9ab2,47921,98,29.0,55.0,0.0,0.81659865,9.854713,0.46031746,2.1113307,39.423706,0
44b6_d29c9ab2,47922,98,56.0,151.0,178.0,1.1024426,3.186732,0.8888889,2.5201738,67.04712,1
44b6_d29c9ab2,47923,98,46.0,73.0,100.0,0.96542066,6.348649,0.73015875,2.5434792,68.92444,1
44b6_d29c9ab2,47924,98,63.0,21.0,235.0,1.125796,3.3970995,1.0,2.1396742,41.032837,0
44b6_d29c9ab2,47925,98,46.0,57.0,120.0,1.1508282,3.800068,0.73015875,2.5434792,68.92444,0
44b6_d29c9ab2,47926,98,38.0,127.0,62.0,1.1435537,5.614556,0.6031746,2.5401762,68.65625,0
44b6_d29c9ab2,47927,98,31.0,76.0,15.0,0.8272309,5.6746235,0.4920635,2.5368643,68.38806,2
44b6_d29c9ab2,47928,98,32.0,141.0,33.0,0.8522176,7.6437297,0.50793654,2.5268764,67.583496,1
44b6_d29c9ab2,47929,98,28.0,193.0,32.0,0.9195332,5.479687,0.44444445,2.4687274,63.024292,1
44b6_d29c9ab2,47930,98,50.0,246.0,199.0,1.2854795,5.5473046,0.7936508,2.5335438,68.11987,2
44b6_d29c9ab2,47931,98,25.0,228.0,183.0,0.7696253,5.273052,0.3968254,2.5401762,68.65625,0
44b6_d29c9ab2,47932,98,31.0,117.0,23.0,0.8817056,3.7120543,0.4920635,2.5235295,67.31531,1
44b6_d29c9ab2,47933,98,33.0,50.0,20.0,0.7957248,5.240881,0.52380955,2.4791882,63.828857,2
44b6_d29c9ab2,47934,98,14.0,190.0,70.0,0.9976493,3.9232402,0.22222222,2.5434792,68.92444,1
44b6_d29c9ab2,47935,98,26.0,181.0,13.0,0.8997479,4.9273686,0.41269842,2.5368643,68.38806,1
44b6_d29c9ab2,47936,98,46.0,14.0,100.0,0.8993378,3.3617172,0.73015875,2.4652207,62.756104,3
44b6_d29c9ab2,47937,98,50.0,41.0,144.0,0.94279206,7.180195,0.7936508,2.5368643,68.38806,0
44b6_d29c9ab2,47938,98,48.0,236.0,173.0,1.1159514,2.646901,0.7619048,2.5434792,68.92444,3
44b6_d29c9ab2,47939,98,39.0,42.0,46.0,0.8421399,4.3687763,0.61904764,2.4687274,63.024292,1
44b6_d29c9ab2,47940,98,25.0,164.0,4.0,0.9531098,6.5643525,0.3968254,2.5335438,68.11987,1
44b6_d29c9ab2,47941,98,46.0,225.0,233.0,0.9454803,4.56776,0.73015875,2.5401762,68.65625,2
44b6_d29c9ab2,47942,98,55.0,219.0,219.0,0.8093986,7.0356097,0.8730159,2.5368643,68.38806,0
44b6_d29c9ab2,47943,98,47.0,23.0,89.0,0.9367629,4.803964,0.74603176,2.5368643,68.38806,2
44b6_d29c9ab2,47944,98,28.0,206.0,44.0,1.0697838,6.6963534,0.44444445,2.5401762,68.65625,2
44b6_d29c9ab2,47945,98,23.0,118.0,198.0,0.7680324,5.3092227,0.36507937,2.5401762,68.65625,0
44b6_d29c9ab2,47946,98,44.0,40.0,80.0,0.92002845,3.7600646,0.6984127,2.5134354,66.51074,5
44b6_d29c9ab2,47947,98,63.0,158.0,245.0,0.8935304,3.6379056,1.0,2.1161075,39.691895,0
44b6_d29c9ab2,47948,98,29.0,207.0,46.0,1.0470402,5.9720354,0.46031746,2.5401762,68.65625,2
44b6_d29c9ab2,47949,98,31.0,6.0,10.0,0.91567224,3.291858,0.4920635,2.4546402,61.951538,2
44b6_d29c9ab2,47950,98,44.0,44.0,80.0,0.95019156,5.2840557,0.6984127,2.5401762,68.65625,3
44b6_d29c9ab2,47951,98,21.0,252.0,24.0,0.9230474,7.762705,0.33333334,2.5368643,68.38806,1
44b6_d29c9ab2,47952,98,37.0,215.0,250.0,0.8339652,2.70634,0.5873016,2.493,64.90161,2
44b6_d29c9ab2,47953,98,27.0,210.0,26.0,1.081737,6.284846,0.42857143,2.5368643,68.38806,0
44b6_d29c9ab2,47954,98,48.0,0.0,103.0,0.84207034,4.5086927,0.7619048,2.125597,40.22827,1
44b6_d29c9ab2,47955,98,28.0,166.0,21.0,0.84865916,3.05945,0.44444445,2.458177,62.219727,1
44b6_d29c9ab2,47956,98,19.0,181.0,112.0,0.94776094,3.3174338,0.3015873,2.5134354,66.51074,1
44b6_d29c9ab2,47957,98,27.0,200.0,155.0,0.9114711,3.2520819,0.42857143,2.4895616,64.63342,0
44b6_d29c9ab2,47958,98,37.0,51.0,147.0,0.97066957,5.6067634,0.5873016,2.5368643,68.38806,0
44b6_d29c9ab2,47959,98,49.0,214.0,167.0,0.91117847,2.9125626,0.7777778,2.4652207,62.756104,2
44b6_d29c9ab2,47960,98,34.0,110.0,42.0,0.8292014,3.1049104,0.53968257,2.4687274,63.024292,2
44b6_d29c9ab2,47961,98,29.0,79.0,0.0,0.7730522,4.8073187,0.46031746,2.1065323,39.155518,1
44b6_d29c9ab2,47962,98,42.0,35.0,66.0,0.8929361,4.8861217,0.6666667,2.472224,63.29248,1
44b6_d29c9ab2,47963,98,38.0,147.0,76.0,1.026047,5.8502355,0.6031746,2.5401762,68.65625,0
44b6_d29c9ab2,47964,98,45.0,204.0,144.0,0.99042743,3.4292023,0.71428573,2.5434792,68.92444,0
44b6_d29c9ab2,47965,98,48.0,215.0,178.0,0.97640115,3.2307081,0.7619048,2.5335438,68.11987,3
44b6_d29c9ab2,47966,98,27.0,237.0,117.0,1.1368344,4.3633885,0.42857143,2.5401762,68.65625,2
44b6_d29c9ab2,47967,98,52.0,230.0,188.0,0.9306663,2.7088082,0.82539684,2.4652207,62.756104,1
44b6_d29c9ab2,47968,98,48.0,0.0,217.0,0.8615648,6.7873893,0.7619048,2.1350024,40.76465,1
44b6_d29c9ab2,47969,98,25.0,197.0,10.0,0.9124088,2.9923532,0.3968254,2.5368643,68.38806,0
44b6_d29c9ab2,47970,98,63.0,11.0,195.0,1.1511669,2.827584,1.0,2.1350024,40.76465,3
44b6_d29c9ab2,47971,98,22.0,208.0,0.0,1.0338432,3.2517908,0.34920636,2.13031,40.49646,1
44b6_d29c9ab2,47972,98,31.0,98.0,16.0,0.8505646,3.9560945,0.4920635,2.5335438,68.11987,1
44b6_d29c9ab2,47973,98,22.0,159.0,92.0,0.9012858,3.3191853,0.34920636,2.5434792,68.92444,2
44b6_d29c9ab2,47974,98,42.0,93.0,74.0,0.92940843,2.8580823,0.6666667,2.4791882,63.828857,2
44b6_d29c9ab2,47975,98,51.0,229.0,200.0,0.9338221,2.2275918,0.8095238,2.4826555,64.097046,2
44b6_d29c9ab2,47976,98,58.0,205.0,231.0,0.7837591,2.7110834,0.9206349,2.4617038,62.487915,3
44b6_d29c9ab2,47977,98,22.0,232.0,27.0,0.931399,2.9558496,0.34920636,2.5335438,68.11987,0
44b6_d29c9ab2,47978,98,49.0,248.0,204.0,1.0862259,2.8165903,0.7777778,2.5100527,66.24255,2
44b6_d29c9ab2,47979,98,32.0,25.0,11.0,0.8346828,3.3061633,0.50793654,2.493,64.90161,0
44b6_d29c9ab2,47980,98,44.0,82.0,86.0,0.9487787,3.442954,0.6984127,2.4964292,65.1698,3
44b6_d29c9ab2,47981,98,49.0,246.0,175.0,1.1051159,2.8497667,0.7777778,2.4791882,63.828857,2
44b6_d29c9ab2,47982,98,43.0,82.0,83.0,0.96594834,3.6858845,0.6825397,2.4861133,64.365234,4
44b6_d29c9ab2,47983,98,43.0,100.0,77.0,0.9729928,3.3055296,0.6825397,2.5066607,65.974365,2
44b6_d29c9ab2,47984,98,33.0,10.0,16.0,0.8545307,2.752342,0.52380955,2.4895616,64.63342,2
