dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f1fde7e0,7313,62,23.0,36.0,202.0,0.39955097,2.6713924,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,7314,62,29.0,9.0,240.0,0.40914774,3.0332177,0.46031746,2.5066607,65.974365,0
6bba_f1fde7e0,7315,62,12.0,35.0,29.0,0.46278977,2.9599392,0.1904762,2.5401762,68.65625,0
6bba_f1fde7e0,7316,62,11.0,216.0,106.0,0.44299424,2.725321,0.17460318,2.4964292,65.1698,0
6bba_f1fde7e0,7317,62,17.0,216.0,187.0,0.46944445,2.5493588,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,7318,62,9.0,131.0,60.0,0.54929113,2.3595243,0.14285715,2.5434792,68.92444,0
6bba_f1fde7e0,7319,62,27.0,72.0,251.0,0.3892415,2.4714277,0.42857143,2.5401762,68.65625,0
6bba_f1fde7e0,7320,62,19.0,255.0,200.0,0.6781781,2.6802037,0.3015873,2.1396742,41.032837,0
6bba_f1fde7e0,7321,62,8.0,181.0,73.0,0.76083994,2.327193,0.12698413,2.5401762,68.65625,0
6bba_f1fde7e0,7322,62,14.0,27.0,0.0,0.5271357,3.417949,0.22222222,2.1396742,41.032837,0
6bba_f1fde7e0,7323,62,7.0,150.0,30.0,0.44772282,1.7067884,0.11111111,2.475711,63.56067,0
6bba_f1fde7e0,7324,62,10.0,255.0,89.0,0.43703118,2.233135,0.15873016,2.1113307,39.423706,0
6bba_f1fde7e0,7325,62,8.0,215.0,71.0,0.46415251,1.7948362,0.12698413,2.5235295,67.31531,0
6bba_f1fde7e0,7326,62,10.0,151.0,103.0,0.5993505,1.7678998,0.15873016,2.5401762,68.65625,0
6bba_f1fde7e0,7327,62,20.0,9.0,140.0,0.35852495,2.4734347,0.31746033,2.5335438,68.11987,0
6bba_f1fde7e0,7328,62,15.0,160.0,128.0,0.39374375,2.2621095,0.23809524,2.5066607,65.974365,0
6bba_f1fde7e0,7329,62,8.0,253.0,60.0,0.5799501,2.4638526,0.12698413,2.4652207,62.756104,1
6bba_f1fde7e0,7330,62,21.0,185.0,198.0,0.48755947,2.1481183,0.33333334,2.5434792,68.92444,1
6bba_f1fde7e0,7331,62,22.0,80.0,209.0,0.34462813,3.082024,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,7332,62,9.0,79.0,0.0,0.37614188,3.475772,0.14285715,2.1396742,41.032837,0
6bba_f1fde7e0,7333,62,5.0,146.0,0.0,0.47747308,2.9614847,0.07936508,2.120863,39.960083,0
6bba_f1fde7e0,7334,62,25.0,199.0,199.0,0.43459645,1.519393,0.3968254,2.5401762,68.65625,1
6bba_f1fde7e0,7335,62,16.0,33.0,113.0,0.3365096,2.5669105,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,7336,62,6.0,178.0,14.0,0.5651044,1.9177417,0.0952381,2.5066607,65.974365,0
6bba_f1fde7e0,7337,62,6.0,204.0,36.0,0.57522607,1.8254609,0.0952381,2.5335438,68.11987,0
6bba_f1fde7e0,7338,62,15.0,168.0,163.0,0.33239254,1.9911067,0.23809524,2.5368643,68.38806,0
6bba_f1fde7e0,7339,62,7.0,232.0,28.0,0.545983,1.5813435,0.11111111,2.472224,63.29248,0
6bba_f1fde7e0,7340,62,22.0,250.0,175.0,0.39552543,1.2422144,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,7341,62,12.0,188.0,125.0,0.3219723,2.2226248,0.1904762,2.5302145,67.851685,0
6bba_f1fde7e0,7342,62,7.0,255.0,29.0,0.5322557,1.1233466,0.11111111,2.0522413,36.205444,2
6bba_f1fde7e0,7343,62,7.0,255.0,34.0,0.42975163,0.7739957,0.11111111,1.9895378,32.987183,2
6bba_f1fde7e0,7344,62,9.0,226.0,0.0,0.5458765,0.5835347,0.14285715,1.9895378,32.987183,1
6bba_f1fde7e0,7345,62,0.0,255.0,39.0,0.53167194,1.1604944,0.0,1.7994134,24.405151,2
6bba_f1fde7e0,7346,62,10.0,246.0,11.0,0.463801,0.5738251,0.15873016,2.2998617,50.95581,1
6bba_f1fde7e0,7347,62,9.0,241.0,0.0,0.6885555,1.0311481,0.14285715,1.9566469,31.378052,2
6bba_f1fde7e0,7348,62,15.0,152.0,72.0,0.33587396,1.0555611,0.23809524,2.475711,63.56067,0
6bba_f1fde7e0,7349,62,3.0,255.0,74.0,0.41802993,1.1155756,0.04761905,2.125597,40.22827,1
6bba_f1fde7e0,7350,62,10.0,55.0,0.0,0.2077257,1.6035519,0.15873016,2.0871162,38.082764,0
6bba_f1fde7e0,7351,62,11.0,204.0,0.0,0.29182056,0.66735834,0.17460318,2.0471616,35.937256,0
6bba_f1fde7e0,7352,62,7.0,255.0,123.0,0.2676363,1.4743847,0.11111111,2.1017118,38.88733,1
6bba_f1fde7e0,7353,62,16.0,235.0,173.0,0.27348268,0.8438917,0.25396827,2.493,64.90161,0
6bba_f1fde7e0,7354,62,19.0,0.0,182.0,0.12831402,2.2478533,0.3015873,2.1161075,39.691895,0
6bba_f1fde7e0,7355,62,12.0,255.0,133.0,0.1809289,0.45081857,0.1904762,1.8691776,27.355225,1
6bba_f1fde7e0,7356,62,21.0,225.0,255.0,0.15832189,0.91619414,0.33333334,1.9895378,32.987183,0
6bba_f1fde7e0,7357,62,12.0,0.0,76.0,0.12697135,1.7665138,0.1904762,2.125597,40.22827,0
6bba_f1fde7e0,7358,62,3.0,203.0,88.0,0.28370667,0.70353955,0.04761905,2.4403894,60.878784,0
6bba_f1fde7e0,7359,63,25.0,117.0,255.0,1.0190951,7.314451,0.3968254,2.1350024,40.76465,0
6bba_f1fde7e0,7360,63,23.0,104.0,226.0,0.90764266,8.035827,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,7361,63,22.0,143.0,241.0,0.63558537,4.411063,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,7362,63,14.0,106.0,135.0,0.4930392,3.4598606,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,7363,63,11.0,47.0,30.0,0.5238424,2.7323096,0.17460318,2.5401762,68.65625,0
6bba_f1fde7e0,7364,63,22.0,245.0,241.0,0.57348293,2.485306,0.34920636,2.5434792,68.92444,0
6bba_f1fde7e0,7365,63,14.0,78.0,119.0,0.46240455,2.8890805,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,7366,63,17.0,43.0,147.0,0.44039398,2.6512675,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,7367,63,11.0,215.0,131.0,0.6748105,3.9657457,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7368,63,19.0,140.0,208.0,0.48918223,3.0398088,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,7369,63,21.0,183.0,233.0,0.5474613,2.0938096,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,7370,63,10.0,73.0,50.0,0.485696,3.188972,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7371,63,11.0,90.0,78.0,0.45113203,2.480273,0.17460318,2.5401762,68.65625,0
6bba_f1fde7e0,7372,63,8.0,96.0,0.0,0.45507634,2.1193368,0.12698413,2.125597,40.22827,0
6bba_f1fde7e0,7373,63,18.0,99.0,186.0,0.40941262,2.1625876,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,7374,63,12.0,27.0,15.0,0.49734887,2.6215405,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,7375,63,12.0,255.0,128.0,0.44651884,2.4524426,0.1904762,2.1350024,40.76465,0
6bba_f1fde7e0,7376,63,13.0,32.0,64.0,0.412947,2.80602,0.20634921,2.5434792,68.92444,0
6bba_f1fde7e0,7377,63,23.0,20.0,197.0,0.39215955,2.481423,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,7378,63,25.0,60.0,240.0,0.38238457,2.690046,0.3968254,2.5401762,68.65625,0
6bba_f1fde7e0,7379,63,10.0,207.0,101.0,0.46367097,2.7817729,0.15873016,2.5401762,68.65625,0
6bba_f1fde7e0,7380,63,8.0,117.0,50.0,0.47081202,2.2217898,0.12698413,2.5434792,68.92444,0
6bba_f1fde7e0,7381,63,8.0,168.0,71.0,0.7818441,2.015887,0.12698413,2.5134354,66.51074,0
6bba_f1fde7e0,7382,63,16.0,208.0,182.0,0.4594576,2.4316726,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,7383,63,20.0,0.0,138.0,0.35422236,3.8872213,0.31746033,2.1350024,40.76465,0
6bba_f1fde7e0,7384,63,10.0,255.0,104.0,0.47705248,2.1354907,0.15873016,2.1350024,40.76465,0
6bba_f1fde7e0,7385,63,13.0,0.0,2.0,0.4675784,2.461788,0.20634921,2.0723133,37.2782,1
6bba_f1fde7e0,7386,63,10.0,136.0,95.0,0.62669635,1.7123024,0.15873016,2.5401762,68.65625,0
6bba_f1fde7e0,7387,63,7.0,200.0,68.0,0.4717076,1.7970362,0.11111111,2.5368643,68.38806,0
6bba_f1fde7e0,7388,63,6.0,142.0,22.0,0.4382897,1.7114264,0.0952381,2.5268764,67.583496,0
6bba_f1fde7e0,7389,63,14.0,0.0,10.0,0.43136936,2.4131427,0.22222222,2.1350024,40.76465,1
6bba_f1fde7e0,7390,63,29.0,0.0,237.0,0.29113305,3.6179378,0.46031746,2.1065323,39.155518,0
6bba_f1fde7e0,7391,63,14.0,146.0,121.0,0.3991898,1.9410956,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,7392,63,8.0,250.0,78.0,0.5552379,1.814321,0.12698413,2.5401762,68.65625,0
6bba_f1fde7e0,7393,63,6.0,191.0,31.0,0.5590132,1.6406738,0.0952381,2.5168092,66.77893,0
6bba_f1fde7e0,7394,63,21.0,64.0,197.0,0.34844178,2.4840076,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7395,63,5.0,171.0,0.0,0.58843756,1.9277622,0.07936508,2.1113307,39.423706,0
6bba_f1fde7e0,7396,63,7.0,246.0,47.0,0.52929336,1.9332422,0.11111111,2.4895616,64.63342,1
6bba_f1fde7e0,7397,63,18.0,170.0,189.0,0.4127255,2.0569057,0.2857143,2.5434792,68.92444,0
6bba_f1fde7e0,7398,63,24.0,185.0,196.0,0.41217658,1.7160646,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,7399,63,15.0,24.0,100.0,0.3439299,2.273942,0.23809524,2.5434792,68.92444,1
6bba_f1fde7e0,7400,63,26.0,170.0,204.0,0.41863385,1.3825657,0.41269842,2.5434792,68.92444,0
6bba_f1fde7e0,7401,63,14.0,157.0,155.0,0.33915317,1.924773,0.22222222,2.5235295,67.31531,0
6bba_f1fde7e0,7402,63,21.0,234.0,176.0,0.43451455,0.8609305,0.33333334,2.5335438,68.11987,0
6bba_f1fde7e0,7403,63,17.0,19.0,108.0,0.30772397,2.3347948,0.26984128,2.5401762,68.65625,1
6bba_f1fde7e0,7404,63,15.0,19.0,0.0,0.37443522,1.5180027,0.23809524,2.1113307,39.423706,0
6bba_f1fde7e0,7405,63,11.0,179.0,117.0,0.31834644,2.1466863,0.17460318,2.5201738,67.04712,0
6bba_f1fde7e0,7406,63,8.0,234.0,16.0,0.50475955,0.46160817,0.12698413,2.42597,59.80603,1
6bba_f1fde7e0,7407,63,5.0,220.0,20.0,0.68709415,1.6449872,0.07936508,2.5302145,67.851685,1
6bba_f1fde7e0,7408,63,7.0,255.0,21.0,0.7238207,0.60316867,0.11111111,1.9510565,31.109863,0
6bba_f1fde7e0,7409,63,14.0,123.0,71.0,0.36956152,0.9765771,0.22222222,2.5100527,66.24255,0
6bba_f1fde7e0,7410,63,0.0,255.0,60.0,0.52340364,1.4990107,0.0,1.7994134,24.405151,0
6bba_f1fde7e0,7411,63,10.0,211.0,0.0,0.4257075,0.55908084,0.15873016,2.0420563,35.669067,0
6bba_f1fde7e0,7412,63,15.0,143.0,69.0,0.3178023,0.9477403,0.23809524,2.458177,62.219727,0
6bba_f1fde7e0,7413,63,0.0,244.0,35.0,0.6035304,0.86281216,0.0,2.1350024,40.76465,1
6bba_f1fde7e0,7414,63,3.0,136.0,0.0,0.3312406,1.2689666,0.04761905,2.0871162,38.082764,0
6bba_f1fde7e0,7415,63,21.0,212.0,255.0,0.2238701,1.993789,0.33333334,2.1065323,39.155518,0
6bba_f1fde7e0,7416,63,10.0,255.0,0.0,0.25536463,-0.21686618,0.15873016,1.1539515,6.4365234,1
6bba_f1fde7e0,7417,63,11.0,189.0,0.0,0.30116263,0.46319914,0.17460318,1.9677329,31.914429,0
6bba_f1fde7e0,7418,63,14.0,232.0,161.0,0.29069722,0.93439007,0.22222222,2.5235295,67.31531,0
6bba_f1fde7e0,7419,63,24.0,39.0,255.0,0.1503063,1.8441151,0.3809524,2.1161075,39.691895,0
6bba_f1fde7e0,7420,63,0.0,255.0,0.0,0.6277444,0.55424064,0.0,1.4538878,12.873047,1
6bba_f1fde7e0,7421,63,21.0,207.0,238.0,0.19868723,0.91386837,0.33333334,2.4439676,61.146973,0
6bba_f1fde7e0,7422,63,23.0,43.0,204.0,0.1427291,0.63702947,0.36507937,2.3434148,53.905884,0
6bba_f1fde7e0,7423,64,21.0,93.0,213.0,0.7684865,6.7710605,0.33333334,2.5434792,68.92444,0
6bba_f1fde7e0,7424,64,21.0,230.0,235.0,0.5941404,2.5364857,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7425,64,11.0,38.0,19.0,0.59193987,3.2048233,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7426,64,23.0,197.0,255.0,0.4819702,4.190744,0.36507937,2.1350024,40.76465,0
6bba_f1fde7e0,7427,64,13.0,93.0,123.0,0.51880574,3.2191112,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7428,64,21.0,131.0,229.0,0.63275397,4.10348,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7429,64,11.0,62.0,42.0,0.53705555,3.1565351,0.17460318,2.5401762,68.65625,0
6bba_f1fde7e0,7430,64,23.0,109.0,242.0,0.9610343,8.732246,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,7431,64,11.0,199.0,131.0,0.6421678,4.008785,0.17460318,2.5401762,68.65625,0
6bba_f1fde7e0,7432,64,17.0,29.0,137.0,0.43134615,2.5510538,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,7433,64,24.0,140.0,255.0,0.44577476,3.92218,0.3809524,2.1396742,41.032837,0
6bba_f1fde7e0,7434,64,11.0,73.0,67.0,0.4876076,2.4660585,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7435,64,12.0,16.0,0.0,0.5237952,2.635684,0.1904762,2.1396742,41.032837,0
6bba_f1fde7e0,7436,64,18.0,127.0,197.0,0.4850844,3.100048,0.2857143,2.5401762,68.65625,0
6bba_f1fde7e0,7437,64,28.0,23.0,255.0,0.38706928,3.050787,0.44444445,2.1396742,41.032837,0
6bba_f1fde7e0,7438,64,13.0,68.0,106.0,0.46751833,2.9193907,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7439,64,15.0,197.0,174.0,0.49132016,2.3782501,0.23809524,2.499849,65.43799,0
6bba_f1fde7e0,7440,64,20.0,172.0,219.0,0.5640884,2.1616428,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,7441,64,8.0,155.0,67.0,0.79029965,2.009317,0.12698413,2.472224,63.29248,0
6bba_f1fde7e0,7442,64,17.0,86.0,177.0,0.408074,2.1563578,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,7443,64,6.0,137.0,16.0,0.5444325,2.1473057,0.0952381,2.5235295,67.31531,0
6bba_f1fde7e0,7444,64,8.0,107.0,41.0,0.4691218,2.100086,0.12698413,2.5434792,68.92444,0
6bba_f1fde7e0,7445,64,13.0,15.0,51.0,0.40619123,2.9685652,0.20634921,2.5434792,68.92444,0
6bba_f1fde7e0,7446,64,24.0,48.0,227.0,0.3695182,2.5243585,0.3809524,2.5335438,68.11987,0
6bba_f1fde7e0,7447,64,14.0,244.0,170.0,0.7057726,2.0823615,0.22222222,2.5401762,68.65625,0
6bba_f1fde7e0,7448,64,11.0,238.0,121.0,0.44043255,2.3192842,0.17460318,2.499849,65.43799,0
6bba_f1fde7e0,7449,64,9.0,194.0,97.0,0.44390917,2.4962084,0.14285715,2.5401762,68.65625,0
6bba_f1fde7e0,7450,64,24.0,243.0,255.0,0.3433435,2.656443,0.3809524,2.1113307,39.423706,0
6bba_f1fde7e0,7451,64,15.0,13.0,87.0,0.4144157,2.6155376,0.23809524,2.5434792,68.92444,0
6bba_f1fde7e0,7452,64,9.0,234.0,94.0,0.4764025,1.8815074,0.14285715,2.5268764,67.583496,0
6bba_f1fde7e0,7453,64,10.0,119.0,83.0,0.72263086,1.7851746,0.15873016,2.5401762,68.65625,0
6bba_f1fde7e0,7454,64,23.0,0.0,187.0,0.36579686,1.6323314,0.36507937,2.120863,39.960083,0
6bba_f1fde7e0,7455,64,6.0,188.0,63.0,0.4806929,1.7155576,0.0952381,2.5401762,68.65625,0
6bba_f1fde7e0,7456,64,13.0,134.0,111.0,0.41446382,2.0960507,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7457,64,19.0,49.0,177.0,0.34570676,2.5322275,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,7458,64,13.0,148.0,145.0,0.3636773,2.0577745,0.20634921,2.5201738,67.04712,0
6bba_f1fde7e0,7459,64,5.0,178.0,26.0,0.60144997,1.5510339,0.07936508,2.499849,65.43799,0
6bba_f1fde7e0,7460,64,24.0,154.0,197.0,0.42276534,1.6960343,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,7461,64,7.0,244.0,68.0,0.59596545,1.4985569,0.11111111,2.5368643,68.38806,0
6bba_f1fde7e0,7462,64,24.0,170.0,196.0,0.4130578,1.7099268,0.3809524,2.5434792,68.92444,0
6bba_f1fde7e0,7463,64,6.0,235.0,37.0,0.5636647,1.6883334,0.0952381,2.472224,63.29248,0
6bba_f1fde7e0,7464,64,7.0,217.0,17.0,0.6125106,1.0561115,0.11111111,2.4687274,63.024292,0
6bba_f1fde7e0,7465,64,16.0,155.0,177.0,0.3408337,2.5624204,0.25396827,2.5268764,67.583496,0
6bba_f1fde7e0,7466,64,8.0,251.0,0.0,0.45480138,0.8718484,0.12698413,2.0772712,37.546387,0
6bba_f1fde7e0,7467,64,21.0,219.0,175.0,0.39493796,1.0708506,0.33333334,2.5235295,67.31531,1
6bba_f1fde7e0,7468,64,23.0,227.0,192.0,0.3599888,1.0990388,0.36507937,2.5100527,66.24255,0
6bba_f1fde7e0,7469,64,5.0,255.0,47.0,0.64890623,1.6158246,0.07936508,2.1350024,40.76465,0
6bba_f1fde7e0,7470,64,21.0,215.0,168.0,0.3632439,1.1931988,0.33333334,2.4826555,64.097046,2
6bba_f1fde7e0,7471,64,9.0,162.0,109.0,0.32962376,1.9661167,0.14285715,2.5401762,68.65625,0
6bba_f1fde7e0,7472,64,5.0,238.0,14.0,0.75869226,1.2642391,0.07936508,2.4475355,61.41516,0
6bba_f1fde7e0,7473,64,7.0,85.0,0.0,0.31403935,2.4796364,0.11111111,2.125597,40.22827,0
6bba_f1fde7e0,7474,64,36.0,106.0,255.0,0.20098,1.7342486,0.5714286,2.0420563,35.669067,0
6bba_f1fde7e0,7475,64,12.0,255.0,131.0,0.23756371,0.8278051,0.1904762,1.9841315,32.718994,1
6bba_f1fde7e0,7476,64,11.0,34.0,82.0,0.25879613,1.3954201,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7477,64,14.0,132.0,67.0,0.31633365,0.43556613,0.22222222,2.3741014,56.05139,0
6bba_f1fde7e0,7478,64,10.0,197.0,0.0,0.37811548,0.2942016,0.15873016,1.9841315,32.718994,0
6bba_f1fde7e0,7479,64,10.0,175.0,0.0,0.335425,0.5799322,0.15873016,2.0673318,37.01001,1
6bba_f1fde7e0,7480,64,14.0,117.0,59.0,0.29082242,0.354348,0.22222222,2.3434148,53.905884,0
6bba_f1fde7e0,7481,64,7.0,82.0,19.0,0.24772102,1.5457702,0.11111111,2.5335438,68.11987,0
6bba_f1fde7e0,7482,64,6.0,255.0,128.0,0.29865524,1.1847296,0.0952381,2.1350024,40.76465,2
6bba_f1fde7e0,7483,64,3.0,162.0,0.0,0.36770678,1.1139096,0.04761905,2.1017118,38.88733,1
6bba_f1fde7e0,7484,64,13.0,218.0,156.0,0.2692934,0.9369669,0.20634921,2.4895616,64.63342,1
6bba_f1fde7e0,7485,64,17.0,102.0,75.0,0.21558398,0.25083962,0.26984128,2.2958198,50.687622,0
6bba_f1fde7e0,7486,64,21.0,169.0,242.0,0.2199514,0.9037066,0.33333334,2.458177,62.219727,0
6bba_f1fde7e0,7487,64,12.0,255.0,83.0,0.20893894,-0.091430515,0.1904762,1.632877,18.236816,0
6bba_f1fde7e0,7488,64,4.0,198.0,112.0,0.27236554,0.8134674,0.06349207,2.4895616,64.63342,0
6bba_f1fde7e0,7489,64,15.0,0.0,124.0,0.1315251,1.6994075,0.23809524,2.0871162,38.082764,0
6bba_f1fde7e0,7490,64,22.0,30.0,198.0,0.14844963,0.838983,0.34920636,2.4150422,59.001465,0
6bba_f1fde7e0,7491,64,4.0,255.0,115.0,0.29296103,0.6823794,0.06349207,2.057296,36.473633,1
6bba_f1fde7e0,7492,64,2.0,168.0,77.0,0.31744274,0.48447436,0.031746034,2.3038893,51.224,0
6bba_f1fde7e0,7493,64,12.0,255.0,208.0,0.1891467,1.6886989,0.1904762,2.0822053,37.814575,0
6bba_f1fde7e0,7494,65,21.0,87.0,213.0,0.6561321,4.937584,0.33333334,2.5401762,68.65625,0
6bba_f1fde7e0,7495,65,20.0,221.0,231.0,0.5929654,2.4917989,0.31746033,2.5401762,68.65625,0
6bba_f1fde7e0,7496,65,11.0,32.0,13.0,0.62969625,3.050249,0.17460318,2.5434792,68.92444,0
6bba_f1fde7e0,7497,65,22.0,188.0,255.0,0.547664,3.0652575,0.34920636,2.13031,40.49646,0
6bba_f1fde7e0,7498,65,23.0,233.0,255.0,0.53071886,4.38586,0.36507937,2.13031,40.49646,0
6bba_f1fde7e0,7499,65,20.0,126.0,225.0,0.6565365,4.1626477,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,7500,65,23.0,133.0,255.0,0.5277585,3.7937536,0.36507937,2.1396742,41.032837,0
6bba_f1fde7e0,7501,65,23.0,100.0,242.0,0.903309,7.521619,0.36507937,2.5434792,68.92444,0
6bba_f1fde7e0,7502,65,16.0,23.0,130.0,0.44460732,2.5254362,0.25396827,2.5401762,68.65625,0
6bba_f1fde7e0,7503,65,13.0,87.0,117.0,0.49304405,3.0415459,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7504,65,11.0,62.0,60.0,0.48281163,2.5475094,0.17460318,2.5401762,68.65625,0
6bba_f1fde7e0,7505,65,10.0,55.0,35.0,0.52572036,2.999428,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7506,65,10.0,197.0,124.0,0.645577,4.0034714,0.15873016,2.5434792,68.92444,0
6bba_f1fde7e0,7507,65,13.0,241.0,166.0,0.6622234,2.1863692,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7508,65,17.0,118.0,192.0,0.473027,3.131618,0.26984128,2.5401762,68.65625,0
6bba_f1fde7e0,7509,65,14.0,192.0,169.0,0.5152809,2.338616,0.22222222,2.5302145,67.851685,0
6bba_f1fde7e0,7510,65,7.0,150.0,63.0,0.7630839,2.1391234,0.11111111,2.4895616,64.63342,0
6bba_f1fde7e0,7511,65,17.0,77.0,173.0,0.42621788,2.2624488,0.26984128,2.5368643,68.38806,0
6bba_f1fde7e0,7512,65,28.0,14.0,255.0,0.37616616,2.218257,0.44444445,2.1396742,41.032837,0
6bba_f1fde7e0,7513,65,13.0,9.0,44.0,0.46072885,3.3671432,0.20634921,2.5401762,68.65625,0
6bba_f1fde7e0,7514,65,19.0,167.0,214.0,0.55008566,1.9568195,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,7515,65,23.0,38.0,222.0,0.3948031,2.7433698,0.36507937,2.5401762,68.65625,0
6bba_f1fde7e0,7516,65,12.0,64.0,99.0,0.44361538,2.6547024,0.1904762,2.5434792,68.92444,0
6bba_f1fde7e0,7517,65,14.0,9.0,0.0,0.48590112,3.6610737,0.22222222,2.1396742,41.032837,0
6bba_f1fde7e0,7518,65,7.0,105.0,36.0,0.49242288,2.0979414,0.11111111,2.5434792,68.92444,0
6bba_f1fde7e0,7519,65,5.0,135.0,12.0,0.5811103,2.0585432,0.07936508,2.5134354,66.51074,0
6bba_f1fde7e0,7520,65,10.0,233.0,118.0,0.45302442,2.3406298,0.15873016,2.475711,63.56067,0
6bba_f1fde7e0,7521,65,21.0,255.0,232.0,0.34102213,3.770212,0.33333334,2.1350024,40.76465,0
6bba_f1fde7e0,7522,65,6.0,183.0,61.0,0.4961884,1.7403978,0.0952381,2.5401762,68.65625,0
6bba_f1fde7e0,7523,65,15.0,2.0,84.0,0.39740768,1.9112825,0.23809524,2.4652207,62.756104,0
6bba_f1fde7e0,7524,65,11.0,255.0,125.0,0.39085463,2.437503,0.17460318,2.1017118,38.88733,1
6bba_f1fde7e0,7525,65,9.0,114.0,78.0,0.7038513,1.8781348,0.14285715,2.5401762,68.65625,2
6bba_f1fde7e0,7526,65,9.0,110.0,72.0,0.74648553,2.1816807,0.14285715,2.5434792,68.92444,1
6bba_f1fde7e0,7527,65,8.0,227.0,89.0,0.5146646,1.816534,0.12698413,2.5134354,66.51074,0
6bba_f1fde7e0,7528,65,20.0,213.0,174.0,0.4776689,1.4695941,0.31746033,2.5434792,68.92444,0
6bba_f1fde7e0,7529,65,13.0,128.0,107.0,0.4039762,1.8781679,0.20634921,2.5368643,68.38806,0
6bba_f1fde7e0,7530,65,23.0,0.0,184.0,0.35544372,2.7052014,0.36507937,2.1017118,38.88733,0
6bba_f1fde7e0,7531,65,35.0,100.0,255.0,0.35209513,2.6899242,0.5555556,2.1396742,41.032837,0
6bba_f1fde7e0,7532,65,9.0,184.0,96.0,0.41090536,2.2458057,0.14285715,2.5335438,68.11987,1
6bba_f1fde7e0,7533,65,19.0,38.0,170.0,0.35092166,2.4478102,0.3015873,2.5401762,68.65625,0
6bba_f1fde7e0,7534,65,22.0,217.0,189.0,0.44655272,1.4762744,0.34920636,2.5401762,68.65625,0
6bba_f1fde7e0,7535,65,24.0,162.0,195.0,0.4480647,1.5456371,0.3809524,2.5401762,68.65625,0
6bba_f1fde7e0,7536,65,5.0,174.0,26.0,0.5767092,1.5403713,0.07936508,2.4791882,63.828857,0
6bba_f1fde7e0,7537,65,12.0,145.0,141.0,0.36503518,2.1430128,0.1904762,2.5268764,67.583496,0
6bba_f1fde7e0,7538,65,7.0,241.0,66.0,0.58013284,1.3515092,0.11111111,2.4687274,63.024292,1
6bba_f1fde7e0,7539,65,8.0,245.0,0.0,0.41730365,0.7722117,0.12698413,2.0471616,35.937256,0
6bba_f1fde7e0,7540,65,5.0,228.0,34.0,0.56382835,1.6251552,0.07936508,2.4687274,63.024292,0
6bba_f1fde7e0,7541,65,7.0,211.0,16.0,0.5739163,0.8416904,0.11111111,2.42597,59.80603,1
6bba_f1fde7e0,7542,65,18.0,255.0,202.0,0.27219003,2.0369456,0.2857143,2.0871162,38.082764,0
6bba_f1fde7e0,7543,65,15.0,149.0,173.0,0.33214697,2.7578123,0.23809524,2.5368643,68.38806,0
6bba_f1fde7e0,7544,65,4.0,248.0,44.0,0.6978178,1.7481575,0.06349207,2.5401762,68.65625,1
6bba_f1fde7e0,7545,65,10.0,175.0,95.0,0.31030977,1.2673805,0.15873016,2.451093,61.68335,2
