dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_551a5dba,73894,92,11.0,141.0,30.0,0.24162167,1.098357,0.17460318,2.4546402,61.951538,3
44b6_551a5dba,73895,92,46.0,255.0,146.0,0.19536506,1.2916608,0.73015875,2.1017118,38.88733,3
44b6_551a5dba,73896,92,25.0,63.0,255.0,0.45187,0.83102936,0.3968254,2.0265856,34.864502,5
44b6_551a5dba,73897,92,16.0,128.0,83.0,0.33215842,0.73964125,0.25396827,2.5168092,66.77893,1
44b6_551a5dba,73898,92,40.0,142.0,209.0,0.3437387,0.4314298,0.63492066,2.3703089,55.783203,4
44b6_551a5dba,73899,92,17.0,184.0,174.0,0.30698434,1.2106233,0.26984128,2.5302145,67.851685,1
44b6_551a5dba,73900,92,7.0,27.0,165.0,0.37645814,0.46882525,0.11111111,2.3588579,54.978638,3
44b6_551a5dba,73901,92,29.0,255.0,69.0,0.31137064,0.7581289,0.46031746,2.0822053,37.814575,4
44b6_551a5dba,73902,92,36.0,129.0,84.0,0.30673787,0.53580415,0.5714286,2.433201,60.342407,5
44b6_551a5dba,73903,92,18.0,245.0,152.0,0.22810073,1.5523336,0.2857143,2.4687274,63.024292,2
44b6_551a5dba,73904,92,0.0,226.0,13.0,0.19496167,2.3106923,0.0,2.1396742,41.032837,2
44b6_551a5dba,73905,92,13.0,255.0,57.0,0.21370113,1.2215911,0.20634921,2.0673318,37.01001,2
44b6_551a5dba,73906,92,12.0,132.0,255.0,0.23536342,2.5800507,0.1904762,2.1350024,40.76465,1
44b6_551a5dba,73907,92,8.0,248.0,110.0,0.23570745,0.9308198,0.12698413,2.4403894,60.878784,6
44b6_551a5dba,73908,92,34.0,186.0,21.0,0.31436926,0.5884393,0.53968257,2.396606,57.660522,4
44b6_551a5dba,73909,92,18.0,169.0,53.0,0.28125548,0.53989553,0.2857143,2.42597,59.80603,5
44b6_551a5dba,73910,92,29.0,252.0,22.0,0.2785716,0.45378265,0.46031746,2.233402,46.664795,6
44b6_551a5dba,73911,92,23.0,255.0,155.0,0.23960039,1.734191,0.36507937,2.1396742,41.032837,3
44b6_551a5dba,73912,92,40.0,203.0,151.0,0.35412803,1.0361158,0.63492066,2.4964292,65.1698,5
44b6_551a5dba,73913,92,24.0,60.0,120.0,0.38993093,0.55340385,0.3809524,2.3665042,55.515015,6
44b6_551a5dba,73914,92,36.0,130.0,48.0,0.281808,0.29320607,0.5714286,2.267119,48.810303,5
44b6_551a5dba,73915,92,35.0,129.0,45.0,0.286208,0.48094392,0.5555556,2.3356164,53.369507,5
44b6_551a5dba,73916,92,16.0,206.0,0.0,0.24622974,0.6492126,0.25396827,2.0822053,37.814575,4
44b6_551a5dba,73917,92,35.0,169.0,175.0,0.3892988,0.47801733,0.5555556,2.3158891,52.028564,5
44b6_551a5dba,73918,92,41.0,83.0,228.0,0.34149888,0.43995598,0.6507937,2.418696,59.269653,5
44b6_551a5dba,73919,92,28.0,243.0,81.0,0.29880562,0.6657841,0.44444445,2.3778818,56.31958,6
44b6_551a5dba,73920,92,9.0,182.0,26.0,0.23249443,0.7950695,0.14285715,2.3626873,55.246826,2
44b6_551a5dba,73921,92,0.0,27.0,218.0,0.37679178,1.147888,0.0,2.125597,40.22827,1
44b6_551a5dba,73922,92,22.0,170.0,168.0,0.38133502,0.857308,0.34920636,2.451093,61.68335,2
44b6_551a5dba,73923,92,41.0,125.0,71.0,0.26476222,0.55787945,0.6507937,2.3816502,56.58777,4
44b6_551a5dba,73924,92,31.0,112.0,200.0,0.38220447,0.83239245,0.4920635,2.3703089,55.783203,7
44b6_551a5dba,73925,92,22.0,199.0,85.0,0.27594936,0.69398844,0.34920636,2.3356164,53.369507,4
44b6_551a5dba,73926,92,38.0,191.0,156.0,0.34749964,0.6833338,0.6031746,2.3626873,55.246826,6
44b6_551a5dba,73927,92,30.0,101.0,81.0,0.37641343,0.37162888,0.47619048,2.3550162,54.71045,4
44b6_551a5dba,73928,92,9.0,150.0,189.0,0.28296515,0.750577,0.14285715,2.4403894,60.878784,2
44b6_551a5dba,73929,92,0.0,184.0,82.0,0.18552598,0.52577883,0.0,1.7861332,23.868774,3
44b6_551a5dba,73930,92,8.0,151.0,168.0,0.23888953,0.99329686,0.12698413,2.4617038,62.487915,2
44b6_551a5dba,73931,92,13.0,255.0,255.0,0.18763383,1.5358255,0.20634921,1.7092885,20.918701,3
44b6_551a5dba,73932,92,33.0,163.0,32.0,0.31037563,0.3793661,0.52380955,2.32382,52.56494,7
44b6_551a5dba,73933,92,0.0,88.0,196.0,0.26706117,1.7475678,0.0,2.13031,40.49646,2
44b6_551a5dba,73934,92,50.0,171.0,151.0,0.18457758,0.39028576,0.7936508,2.3588579,54.978638,1
44b6_551a5dba,73935,92,8.0,250.0,115.0,0.22216186,0.7967433,0.12698413,2.4150422,59.001465,3
44b6_551a5dba,73936,92,35.0,21.0,126.0,0.337347,0.4331787,0.5555556,2.3891516,57.124146,4
44b6_551a5dba,73937,92,45.0,102.0,92.0,0.18663229,0.6004465,0.71428573,2.451093,61.68335,3
44b6_551a5dba,73938,92,8.0,167.0,91.0,0.23028095,0.92799085,0.12698413,2.42597,59.80603,0
44b6_551a5dba,73939,92,44.0,204.0,162.0,0.2908166,0.55487853,0.6984127,2.433201,60.342407,5
44b6_551a5dba,73940,92,17.0,229.0,72.0,0.25920165,1.2458586,0.26984128,2.396606,57.660522,5
44b6_551a5dba,73941,92,2.0,54.0,82.0,0.27218437,1.8623297,0.031746034,2.458177,62.219727,1
44b6_551a5dba,73942,92,20.0,216.0,245.0,0.22831681,0.92396206,0.31746033,2.4546402,61.951538,3
44b6_551a5dba,73943,92,25.0,43.0,118.0,0.41849568,0.46160975,0.3968254,2.2917635,50.419434,7
44b6_551a5dba,73944,92,37.0,120.0,234.0,0.32198918,0.31059957,0.5873016,2.32382,52.56494,6
44b6_551a5dba,73945,92,9.0,153.0,212.0,0.28475964,1.251482,0.14285715,2.493,64.90161,3
44b6_551a5dba,73946,92,3.0,226.0,156.0,0.1846208,3.107767,0.04761905,2.4861133,64.365234,1
44b6_551a5dba,73947,92,9.0,146.0,131.0,0.30074403,0.8389034,0.14285715,2.5335438,68.11987,4
44b6_551a5dba,73948,92,35.0,99.0,96.0,0.30573377,0.5346793,0.5555556,2.3703089,55.783203,7
44b6_551a5dba,73949,92,16.0,59.0,164.0,0.37574744,0.82610303,0.25396827,2.4895616,64.63342,5
44b6_551a5dba,73950,92,22.0,222.0,154.0,0.2449075,0.72158664,0.34920636,2.4617038,62.487915,0
44b6_551a5dba,73951,92,17.0,15.0,178.0,0.35781446,0.17378937,0.26984128,2.17182,42.910156,4
44b6_551a5dba,73952,92,37.0,76.0,232.0,0.3542822,0.44342837,0.5873016,2.3434148,53.905884,5
44b6_551a5dba,73953,92,38.0,71.0,230.0,0.35069492,0.69036007,0.6031746,2.3928847,57.392334,6
44b6_551a5dba,73954,92,1.0,224.0,0.0,0.19038464,1.8794675,0.015873017,1.9566469,31.378052,2
44b6_551a5dba,73955,92,0.0,240.0,178.0,0.17415331,3.021408,0.0,2.1396742,41.032837,0
44b6_551a5dba,73956,92,24.0,198.0,170.0,0.28518894,0.6816723,0.3809524,2.3816502,56.58777,3
44b6_551a5dba,73957,92,47.0,141.0,170.0,0.27956012,0.27729547,0.74603176,2.2917635,50.419434,2
44b6_551a5dba,73958,92,0.0,138.0,184.0,0.24206977,1.7020925,0.0,2.0420563,35.669067,1
44b6_551a5dba,73959,92,25.0,246.0,15.0,0.30421263,0.86227334,0.3968254,2.4150422,59.001465,9
44b6_551a5dba,73960,92,22.0,11.0,148.0,0.40312633,0.7375513,0.34920636,2.4439676,61.146973,7
44b6_551a5dba,73961,92,2.0,248.0,0.0,0.15876932,2.281601,0.031746034,2.0055833,33.791748,1
44b6_551a5dba,73962,92,7.0,34.0,130.0,0.28511387,0.18914913,0.11111111,2.3277657,52.83313,2
44b6_551a5dba,73963,92,39.0,96.0,237.0,0.33783135,0.46644378,0.61904764,2.418696,59.269653,4
44b6_551a5dba,73964,92,5.0,165.0,237.0,0.18627982,1.7271008,0.07936508,2.5368643,68.38806,1
44b6_551a5dba,73965,92,14.0,164.0,123.0,0.2947203,0.8328383,0.22222222,2.4861133,64.365234,3
44b6_551a5dba,73966,92,21.0,124.0,243.0,0.32842383,0.66438407,0.33333334,2.475711,63.56067,1
44b6_551a5dba,73967,92,24.0,66.0,137.0,0.40669477,0.63304955,0.3809524,2.433201,60.342407,4
44b6_551a5dba,73968,92,13.0,228.0,244.0,0.23821265,1.6988533,0.20634921,2.5335438,68.11987,2
44b6_551a5dba,73969,92,0.0,255.0,85.0,0.20879282,1.7376148,0.0,1.7794183,23.600586,1
44b6_551a5dba,73970,92,12.0,7.0,137.0,0.34688523,0.691632,0.1904762,2.4150422,59.001465,5
44b6_551a5dba,73971,92,13.0,9.0,140.0,0.377268,0.7656265,0.20634921,2.433201,60.342407,5
44b6_551a5dba,73972,92,33.0,136.0,180.0,0.38366938,0.6748761,0.52380955,2.451093,61.68335,2
44b6_551a5dba,73973,92,17.0,85.0,134.0,0.3895859,0.38877842,0.26984128,2.3198614,52.296753,7
44b6_551a5dba,73974,92,24.0,246.0,11.0,0.3131301,1.1061529,0.3809524,2.4861133,64.365234,8
44b6_551a5dba,73975,92,19.0,51.0,48.0,0.21367535,1.2138484,0.3015873,2.4895616,64.63342,3
44b6_551a5dba,73976,92,16.0,200.0,0.0,0.2324252,0.36017138,0.25396827,1.994915,33.25537,5
44b6_551a5dba,73977,92,48.0,46.0,166.0,0.17432009,1.0062357,0.7619048,2.4652207,62.756104,0
44b6_551a5dba,73978,92,17.0,56.0,172.0,0.3514904,0.5054098,0.26984128,2.3854067,56.855957,6
44b6_551a5dba,73979,92,21.0,238.0,118.0,0.30157506,0.30502102,0.33333334,2.2587838,48.273926,3
44b6_551a5dba,73980,92,31.0,29.0,133.0,0.35841626,0.20260586,0.4920635,2.167286,42.641968,3
44b6_551a5dba,73981,92,2.0,241.0,153.0,0.19224463,2.4201605,0.031746034,2.4439676,61.146973,1
44b6_551a5dba,73982,92,28.0,59.0,239.0,0.39244187,0.78623545,0.44444445,2.4687274,63.024292,4
44b6_551a5dba,73983,92,27.0,193.0,136.0,0.3178207,0.45760566,0.42857143,2.3316977,53.10132,5
44b6_551a5dba,73984,92,41.0,148.0,251.0,0.16060829,0.4249971,0.6507937,2.311903,51.760376,3
44b6_551a5dba,73985,92,21.0,138.0,232.0,0.3409521,0.4870422,0.33333334,2.3928847,57.392334,2
44b6_551a5dba,73986,92,34.0,56.0,123.0,0.3674472,0.5737256,0.53968257,2.3928847,57.392334,6
44b6_551a5dba,73987,92,0.0,116.0,75.0,0.16205858,1.3593743,0.0,1.8506696,26.55066,1
44b6_551a5dba,73988,92,26.0,189.0,162.0,0.32688037,0.28169945,0.41269842,2.2587838,48.273926,6
44b6_551a5dba,73989,92,20.0,172.0,57.0,0.31085762,0.7462664,0.31746033,2.4223385,59.53784,5
44b6_551a5dba,73990,92,30.0,141.0,157.0,0.35107088,0.6105823,0.47619048,2.4368005,60.610596,2
44b6_551a5dba,73991,92,37.0,97.0,45.0,0.18356542,0.5794023,0.5873016,2.4113774,58.733276,2
44b6_551a5dba,73992,92,17.0,51.0,255.0,0.35468757,-0.05672696,0.26984128,1.6719558,19.577759,3
44b6_551a5dba,73993,92,0.0,34.0,48.0,0.16162246,3.3025303,0.0,2.1113307,39.423706,0
44b6_551a5dba,73994,92,25.0,91.0,215.0,0.3977119,0.4331769,0.3968254,2.3395221,53.637695,6
44b6_551a5dba,73995,92,21.0,110.0,201.0,0.34639463,0.62355536,0.33333334,2.458177,62.219727,3
44b6_551a5dba,73996,92,38.0,181.0,4.0,0.23684056,0.69841665,0.6031746,2.4150422,59.001465,3
44b6_551a5dba,73997,92,10.0,169.0,180.0,0.2632073,0.78536737,0.15873016,2.3665042,55.515015,1
44b6_551a5dba,73998,92,22.0,217.0,135.0,0.3307089,0.45239943,0.34920636,2.3277657,52.83313,4
44b6_551a5dba,73999,92,34.0,127.0,72.0,0.33101496,0.43756476,0.53968257,2.3928847,57.392334,4
44b6_551a5dba,74000,92,33.0,154.0,196.0,0.4069538,0.7416107,0.52380955,2.472224,63.29248,6
44b6_551a5dba,74001,92,49.0,254.0,111.0,0.17198795,0.29809865,0.7777778,2.125597,40.22827,1
44b6_551a5dba,74002,92,47.0,197.0,140.0,0.23075151,0.34465125,0.74603176,2.3472948,54.174072,5
44b6_551a5dba,74003,92,0.0,179.0,147.0,0.17906514,1.1217548,0.0,1.910994,29.232544,2
44b6_551a5dba,74004,92,0.0,97.0,100.0,0.22298084,0.33063588,0.0,2.1065323,39.155518,2
44b6_551a5dba,74005,92,25.0,99.0,97.0,0.3759939,0.8749497,0.3968254,2.4403894,60.878784,7
44b6_551a5dba,74006,92,34.0,174.0,183.0,0.30110908,0.36643627,0.53968257,2.307903,51.492188,7
44b6_551a5dba,74007,92,18.0,233.0,102.0,0.2346013,0.69754106,0.2857143,2.3816502,56.58777,4
44b6_551a5dba,74008,92,17.0,159.0,162.0,0.28578043,0.36001438,0.26984128,2.3038893,51.224,3
44b6_551a5dba,74009,92,37.0,238.0,128.0,0.30241185,0.5632969,0.5873016,2.429591,60.07422,4
44b6_551a5dba,74010,92,38.0,240.0,139.0,0.22483039,0.5343514,0.6031746,2.3550162,54.71045,3
44b6_551a5dba,74011,92,27.0,108.0,251.0,0.3886093,0.6702842,0.42857143,2.475711,63.56067,4
44b6_551a5dba,74012,92,7.0,75.0,153.0,0.29530203,0.23942511,0.11111111,2.2876928,50.151245,3
44b6_551a5dba,74013,92,3.0,70.0,105.0,0.21582937,0.0036606272,0.04761905,1.9786955,32.450806,2
44b6_551a5dba,74014,92,12.0,234.0,110.0,0.21933857,0.87896717,0.1904762,2.458177,62.219727,4
44b6_551a5dba,74015,92,12.0,206.0,136.0,0.23257467,0.56247336,0.1904762,2.458177,62.219727,3
44b6_551a5dba,74016,92,10.0,149.0,36.0,0.23438635,0.56984836,0.15873016,2.311903,51.760376,4
44b6_551a5dba,74017,92,28.0,55.0,224.0,0.33917078,1.0297083,0.44444445,2.5066607,65.974365,3
44b6_551a5dba,74018,92,0.0,84.0,121.0,0.25676385,0.6633567,0.0,2.0623262,36.74182,3
44b6_551a5dba,74019,92,50.0,116.0,210.0,0.16274552,0.16584364,0.7936508,2.2461646,47.46936,0
44b6_551a5dba,74020,92,21.0,171.0,84.0,0.28623784,0.6592279,0.33333334,2.3626873,55.246826,4
44b6_551a5dba,74021,92,25.0,255.0,255.0,0.20109616,1.1457348,0.3968254,1.6870874,20.114136,4
44b6_551a5dba,74022,92,17.0,166.0,111.0,0.27939278,0.41431755,0.26984128,2.262959,48.542114,2
44b6_551a5dba,74023,92,17.0,117.0,226.0,0.39851946,0.43330652,0.26984128,2.3434148,53.905884,4
44b6_551a5dba,74024,92,32.0,84.0,91.0,0.36970654,0.2463709,0.50793654,2.233402,46.664795,5
44b6_551a5dba,74025,92,8.0,210.0,231.0,0.2038609,1.2504559,0.12698413,2.4826555,64.097046,0
44b6_551a5dba,74026,92,39.0,155.0,51.0,0.2523383,0.5107541,0.61904764,2.3356164,53.369507,3
44b6_551a5dba,74027,92,43.0,167.0,71.0,0.19978186,0.56421876,0.6825397,2.429591,60.07422,4
44b6_551a5dba,74028,92,19.0,189.0,60.0,0.2977671,0.36410382,0.3015873,2.3038893,51.224,3
44b6_551a5dba,74029,92,25.0,183.0,180.0,0.26816785,0.6461441,0.3968254,2.4617038,62.487915,3
44b6_551a5dba,74030,92,2.0,102.0,39.0,0.19608629,0.70490897,0.031746034,2.3395221,53.637695,2
44b6_551a5dba,74031,92,12.0,155.0,219.0,0.27145422,1.117841,0.1904762,2.5201738,67.04712,3
44b6_551a5dba,74032,92,3.0,102.0,171.0,0.29446298,0.20073035,0.04761905,2.2376726,46.932983,1
44b6_551a5dba,74033,92,45.0,255.0,18.0,0.15472743,0.43715766,0.71428573,1.994915,33.25537,1
44b6_551a5dba,74034,92,17.0,79.0,225.0,0.3385065,0.25874615,0.26984128,2.3550162,54.71045,3
44b6_551a5dba,74035,92,33.0,176.0,186.0,0.2562018,0.25788656,0.52380955,2.2291152,46.396606,6
44b6_551a5dba,74036,92,16.0,13.0,148.0,0.4039041,0.41048673,0.25396827,2.3550162,54.71045,6
44b6_551a5dba,74037,92,46.0,0.0,240.0,0.18101464,0.96342427,0.73015875,2.0772712,37.546387,0
44b6_551a5dba,74038,92,2.0,229.0,217.0,0.19462398,0.2806734,0.031746034,2.2545931,48.005737,1
44b6_551a5dba,74039,92,13.0,248.0,219.0,0.22331329,0.5473097,0.20634921,2.311903,51.760376,3
44b6_551a5dba,74040,92,42.0,213.0,160.0,0.29541323,0.39278135,0.6666667,2.4439676,61.146973,4
44b6_551a5dba,74041,92,16.0,138.0,189.0,0.28971162,0.1684679,0.25396827,2.1986353,44.519287,4
44b6_551a5dba,74042,92,38.0,16.0,109.0,0.1906546,0.5115856,0.6031746,2.396606,57.660522,1
44b6_551a5dba,74043,92,3.0,160.0,58.0,0.21371198,0.9052608,0.04761905,2.400316,57.92871,2
44b6_551a5dba,74044,92,22.0,241.0,7.0,0.29503265,0.857498,0.34920636,2.433201,60.342407,5
44b6_551a5dba,74045,92,4.0,85.0,255.0,0.34175524,0.35046047,0.06349207,1.9283676,30.03711,2
44b6_551a5dba,74046,92,0.0,19.0,252.0,0.2523238,1.8361188,0.0,2.1350024,40.76465,0
44b6_551a5dba,74047,92,11.0,230.0,81.0,0.20218733,0.8131957,0.17460318,2.4403894,60.878784,3
44b6_551a5dba,74048,92,24.0,93.0,110.0,0.37454847,0.6770433,0.3809524,2.3891516,57.124146,8
44b6_551a5dba,74049,92,4.0,72.0,255.0,0.313455,0.2258767,0.06349207,1.9168203,29.500732,2
44b6_551a5dba,74050,92,6.0,217.0,0.0,0.16875339,0.6634825,0.0952381,1.994915,33.25537,2
44b6_551a5dba,74051,92,41.0,206.0,236.0,0.12547478,0.6540578,0.6507937,2.42597,59.80603,1
44b6_551a5dba,74052,92,38.0,107.0,206.0,0.3800139,0.4993805,0.6031746,2.42597,59.80603,5
44b6_551a5dba,74053,92,19.0,217.0,80.0,0.25985384,1.043486,0.3015873,2.4964292,65.1698,5
44b6_551a5dba,74054,92,3.0,83.0,197.0,0.25360072,1.0584006,0.04761905,2.429591,60.07422,3
44b6_551a5dba,74055,92,9.0,74.0,183.0,0.3155706,0.55042946,0.14285715,2.3854067,56.855957,2
44b6_551a5dba,74056,92,32.0,201.0,0.0,0.24786252,0.10345571,0.50793654,1.7658345,23.064209,4
44b6_551a5dba,74057,92,9.0,165.0,151.0,0.21467835,1.3750947,0.14285715,2.5168092,66.77893,3
44b6_551a5dba,74058,92,15.0,186.0,255.0,0.19569719,2.1724172,0.23809524,2.13031,40.49646,0
44b6_551a5dba,74059,92,0.0,122.0,195.0,0.20933229,1.198937,0.0,1.8932986,28.427979,1
44b6_551a5dba,74060,92,40.0,145.0,218.0,0.26540127,0.15727869,0.63492066,2.17182,42.910156,5
44b6_551a5dba,74061,92,13.0,240.0,90.0,0.20710717,0.52308244,0.20634921,2.4439676,61.146973,6
44b6_551a5dba,74062,92,36.0,53.0,247.0,0.33888993,0.20500028,0.5714286,2.2461646,47.46936,7
44b6_551a5dba,74063,92,8.0,231.0,201.0,0.20576145,1.3916545,0.12698413,2.5235295,67.31531,1
44b6_551a5dba,74064,92,42.0,226.0,123.0,0.29464865,0.3288974,0.6666667,2.3158891,52.028564,3
44b6_551a5dba,74065,92,38.0,255.0,143.0,0.18919109,1.2743624,0.6031746,2.0317688,35.13269,2
44b6_551a5dba,74066,92,4.0,144.0,255.0,0.15845895,1.1034,0.06349207,2.0822053,37.814575,1
44b6_551a5dba,74067,92,20.0,106.0,157.0,0.30776954,0.32661813,0.31746033,2.2753932,49.34668,5
44b6_551a5dba,74068,92,51.0,172.0,189.0,0.114619486,0.2225955,0.8095238,2.2545931,48.005737,0
44b6_551a5dba,74069,92,5.0,244.0,100.0,0.21301967,0.6606825,0.07936508,2.3891516,57.124146,4
44b6_551a5dba,74070,92,7.0,106.0,6.0,0.17270096,1.660428,0.11111111,2.5434792,68.92444,1
44b6_551a5dba,74071,92,9.0,238.0,66.0,0.17347415,0.5184348,0.14285715,2.3741014,56.05139,1
44b6_551a5dba,74072,92,13.0,224.0,182.0,0.19007401,1.96893,0.20634921,2.5100527,66.24255,0
44b6_551a5dba,74073,92,36.0,248.0,245.0,0.15701869,0.56621796,0.5714286,2.42597,59.80603,4
44b6_551a5dba,74074,92,25.0,232.0,44.0,0.25200757,0.022151124,0.3968254,2.1581604,42.10559,5
44b6_551a5dba,74075,92,17.0,155.0,188.0,0.339243,0.6183185,0.26984128,2.3816502,56.58777,2
44b6_551a5dba,74076,92,2.0,38.0,148.0,0.285401,-0.07087598,0.031746034,1.8444173,26.28247,3
44b6_551a5dba,74077,92,19.0,109.0,159.0,0.2992733,0.37550253,0.3015873,2.3316977,53.10132,5
44b6_551a5dba,74078,92,18.0,186.0,151.0,0.24683326,0.23280878,0.2857143,2.2503867,47.73755,4
44b6_551a5dba,74079,92,8.0,234.0,195.0,0.19667888,1.3923117,0.12698413,2.4687274,63.024292,1
44b6_551a5dba,74080,92,3.0,225.0,119.0,0.18604603,2.0826101,0.04761905,2.5268764,67.583496,3
44b6_551a5dba,74081,92,40.0,20.0,112.0,0.19264168,0.5011865,0.63492066,2.3626873,55.246826,2
44b6_551a5dba,74082,92,0.0,97.0,217.0,0.22521918,1.1906173,0.0,2.1396742,41.032837,0
44b6_551a5dba,74083,92,43.0,54.0,255.0,0.23264083,0.17453474,0.6825397,1.8254013,25.477905,5
44b6_551a5dba,74084,92,46.0,91.0,220.0,0.25367886,-0.04168782,0.73015875,2.1581604,42.10559,5
44b6_551a5dba,74085,92,0.0,105.0,77.0,0.14218985,-0.09167387,0.0,1.5396031,15.286743,1
44b6_551a5dba,74086,92,36.0,55.0,255.0,0.3147123,0.18981421,0.5714286,1.8813155,27.891602,5
44b6_551a5dba,74087,92,34.0,135.0,224.0,0.3175118,0.095882975,0.53968257,2.148957,41.569214,5
44b6_551a5dba,74088,92,8.0,135.0,182.0,0.21826565,0.5353112,0.12698413,2.3434148,53.905884,2
44b6_551a5dba,74089,92,16.0,119.0,156.0,0.2507988,0.5521457,0.25396827,2.3198614,52.296753,3
44b6_551a5dba,74090,92,13.0,13.0,127.0,0.29966474,0.3219498,0.20634921,2.3277657,52.83313,5
44b6_551a5dba,74091,92,36.0,54.0,251.0,0.3239785,0.15735343,0.5714286,2.1986353,44.519287,7
44b6_551a5dba,74092,92,50.0,108.0,255.0,0.1292691,0.17125253,0.7936508,1.8059807,24.67334,1
44b6_551a5dba,74093,92,2.0,87.0,184.0,0.29903063,0.26319194,0.031746034,2.1897697,43.98291,5
44b6_551a5dba,74094,92,39.0,173.0,10.0,0.1869074,0.40921262,0.61904764,2.3356164,53.369507,2
44b6_551a5dba,74095,92,0.0,127.0,39.0,0.20083623,0.23799422,0.0,1.8189738,25.209717,2
44b6_551a5dba,74096,92,28.0,95.0,24.0,0.20056075,0.89229846,0.44444445,2.4687274,63.024292,0
44b6_551a5dba,74097,92,22.0,255.0,249.0,0.19702671,1.1892297,0.34920636,1.9283676,30.03711,4
44b6_551a5dba,74098,92,12.0,90.0,255.0,0.39581233,0.4683951,0.1904762,2.021376,34.596313,5
44b6_551a5dba,74099,92,24.0,44.0,221.0,0.29272807,0.25291276,0.3809524,2.2958198,50.687622,3
44b6_551a5dba,74100,92,46.0,86.0,255.0,0.15418637,0.095592864,0.73015875,1.8381224,26.014282,0
44b6_551a5dba,74101,92,29.0,92.0,98.0,0.33439022,0.30296487,0.46031746,2.2795079,49.61487,8
44b6_551a5dba,74102,92,14.0,186.0,206.0,0.2096416,0.6067561,0.22222222,2.451093,61.68335,1
44b6_551a5dba,74103,92,31.0,194.0,151.0,0.3005904,-0.13897537,0.4920635,1.9677329,31.914429,5
44b6_551a5dba,74104,92,36.0,238.0,91.0,0.31589782,0.4197171,0.5714286,2.2917635,50.419434,4
44b6_551a5dba,74105,92,0.0,62.0,122.0,0.18477604,-0.34287384,0.0,1.4015437,11.5321045,2
44b6_551a5dba,74106,92,0.0,77.0,70.0,0.21693206,0.04464918,0.0,1.7309273,21.723267,3
44b6_551a5dba,74107,92,0.0,74.0,128.0,0.23106389,0.16835995,0.0,1.8059807,24.67334,4
44b6_551a5dba,74108,92,13.0,103.0,247.0,0.3374032,0.114295036,0.20634921,2.220492,45.86023,1
44b6_551a5dba,74109,92,19.0,89.0,141.0,0.3754993,0.21169844,0.3015873,2.216155,45.59204,4
44b6_551a5dba,74110,92,20.0,60.0,40.0,0.18505788,0.84621036,0.31746033,2.4546402,61.951538,2
44b6_551a5dba,74111,92,13.0,222.0,54.0,0.22968146,0.38693202,0.20634921,2.3778818,56.31958,1
44b6_551a5dba,74112,92,0.0,73.0,232.0,0.21352687,0.089321755,0.0,1.745058,22.259644,0
44b6_551a5dba,74113,92,7.0,226.0,123.0,0.18041717,0.5149834,0.11111111,2.3356164,53.369507,2
44b6_551a5dba,74114,92,14.0,51.0,167.0,0.3903734,0.6726361,0.22222222,2.499849,65.43799,7
44b6_551a5dba,74115,92,7.0,147.0,153.0,0.21453793,0.7314246,0.11111111,2.4617038,62.487915,1
44b6_551a5dba,74116,92,6.0,62.0,205.0,0.2538416,0.41542336,0.0952381,2.32382,52.56494,2
44b6_551a5dba,74117,92,0.0,75.0,216.0,0.18822934,0.8496507,0.0,1.8381224,26.014282,0
44b6_551a5dba,74118,92,39.0,153.0,196.0,0.31642798,-0.03664136,0.61904764,2.0723133,37.2782,6
44b6_551a5dba,74119,92,0.0,140.0,201.0,0.2049644,0.41622204,0.0,1.8381224,26.014282,1
44b6_551a5dba,74120,92,0.0,208.0,132.0,0.16986437,0.8713603,0.0,1.9677329,31.914429,2
44b6_551a5dba,74121,92,32.0,255.0,150.0,0.1728642,0.13879098,0.50793654,1.7658345,23.064209,3
44b6_551a5dba,74122,92,13.0,188.0,76.0,0.26458856,0.32432908,0.20634921,2.3511617,54.44226,6
44b6_551a5dba,74123,92,22.0,199.0,191.0,0.18915525,1.0249983,0.34920636,2.3588579,54.978638,0
44b6_551a5dba,74124,92,9.0,138.0,121.0,0.245264,0.10338399,0.14285715,2.1581604,42.10559,3
44b6_551a5dba,74125,92,0.0,165.0,219.0,0.17563397,1.118145,0.0,2.0968692,38.61914,1
44b6_551a5dba,74126,92,17.0,124.0,216.0,0.37324512,0.36120668,0.26984128,2.3395221,53.637695,3
44b6_551a5dba,74127,92,48.0,125.0,227.0,0.15804406,0.24374513,0.7619048,2.2795079,49.61487,3
44b6_551a5dba,74128,92,24.0,56.0,138.0,0.34451646,0.049102608,0.3809524,2.148957,41.569214,5
44b6_551a5dba,74129,92,49.0,20.0,198.0,0.12652993,0.7560646,0.7777778,2.4652207,62.756104,0
44b6_551a5dba,74130,92,0.0,211.0,115.0,0.16737282,1.1590322,0.0,2.0369256,35.40088,2
44b6_551a5dba,74131,92,34.0,255.0,245.0,0.16582862,0.67579275,0.53968257,2.010875,34.059937,4
44b6_551a5dba,74132,92,7.0,255.0,242.0,0.19207926,0.49492267,0.11111111,1.9677329,31.914429,2
44b6_551a5dba,74133,92,13.0,155.0,235.0,0.21666944,0.66506755,0.20634921,2.4687274,63.024292,2
44b6_551a5dba,74134,92,3.0,221.0,133.0,0.15893644,0.5935596,0.04761905,2.2376726,46.932983,3
44b6_551a5dba,74135,92,27.0,148.0,41.0,0.33382335,0.4820395,0.42857143,2.3778818,56.31958,9
