dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,6256,87,16.0,55.0,98.0,0.26797763,3.3881872,0.25396827,2.5434792,68.92444,1
6bba_8b7818bf,6257,87,17.0,49.0,86.0,0.24866496,1.5962805,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,6258,87,18.0,8.0,255.0,0.080009945,2.4245663,0.2857143,2.1396742,41.032837,0
6bba_8b7818bf,6259,87,3.0,52.0,209.0,0.096685246,2.3817499,0.04761905,2.5401762,68.65625,0
6bba_8b7818bf,6260,87,0.0,58.0,255.0,0.051930767,5.7742944,0.0,1.7794183,23.600586,0
6bba_8b7818bf,6261,87,30.0,0.0,143.0,0.074305676,4.82074,0.47619048,2.1396742,41.032837,1
6bba_8b7818bf,6262,87,31.0,16.0,119.0,0.064660706,1.6387223,0.4920635,2.5401762,68.65625,0
6bba_8b7818bf,6263,87,0.0,66.0,183.0,0.063889526,3.297718,0.0,2.0822053,37.814575,0
6bba_8b7818bf,6264,87,38.0,0.0,41.0,0.08798014,1.2863348,0.6031746,2.1065323,39.155518,1
6bba_8b7818bf,6265,87,0.0,170.0,255.0,0.13535522,1.2990555,0.0,1.7994134,24.405151,0
6bba_8b7818bf,6266,87,59.0,66.0,0.0,0.063391104,4.3908486,0.93650794,2.1396742,41.032837,0
6bba_8b7818bf,6267,87,28.0,44.0,10.0,0.087359525,1.3922614,0.44444445,2.5335438,68.11987,0
6bba_8b7818bf,6268,87,35.0,28.0,31.0,0.0748715,0.40230832,0.5555556,2.2376726,46.932983,1
6bba_8b7818bf,6269,87,18.0,57.0,25.0,0.07643572,2.6508465,0.2857143,2.5401762,68.65625,0
6bba_8b7818bf,6270,87,8.0,44.0,121.0,0.07023466,0.8414974,0.12698413,2.433201,60.342407,0
6bba_8b7818bf,6271,87,3.0,162.0,0.0,0.044265997,5.5302854,0.04761905,2.13031,40.49646,0
6bba_8b7818bf,6272,87,21.0,58.0,70.0,0.09190781,-0.061591774,0.33333334,1.8752661,27.623413,1
6bba_8b7818bf,6273,87,24.0,0.0,140.0,0.04553739,1.5618893,0.3809524,2.0673318,37.01001,1
6bba_8b7818bf,6274,87,27.0,35.0,120.0,0.032585446,0.1173651,0.42857143,2.18531,43.71472,1
6bba_8b7818bf,6275,88,45.0,0.0,29.0,0.24067554,3.5486429,0.71428573,2.1396742,41.032837,0
6bba_8b7818bf,6276,88,6.0,52.0,158.0,0.23595108,2.625283,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,6277,88,12.0,27.0,255.0,0.24415848,2.704452,0.1904762,2.1350024,40.76465,0
6bba_8b7818bf,6278,88,18.0,13.0,172.0,0.25378364,3.4898713,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,6279,88,18.0,71.0,0.0,0.17243862,5.2125115,0.2857143,2.13031,40.49646,0
6bba_8b7818bf,6280,88,20.0,113.0,233.0,0.23302548,2.4725335,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,6281,88,26.0,20.0,77.0,0.38775963,4.003566,0.41269842,2.5401762,68.65625,0
6bba_8b7818bf,6282,88,50.0,62.0,200.0,0.2432584,2.4239595,0.7936508,2.5434792,68.92444,1
6bba_8b7818bf,6283,88,0.0,112.0,12.0,0.21870208,2.3090146,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6284,88,49.0,60.0,186.0,0.2384143,2.384978,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,6285,88,0.0,54.0,227.0,0.17882133,4.7253613,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6286,88,10.0,102.0,93.0,0.22015038,1.9216205,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,6287,88,55.0,0.0,0.0,0.23090182,1.7446632,0.8730159,1.7927979,24.136963,1
6bba_8b7818bf,6288,88,49.0,61.0,33.0,0.1865304,2.3564718,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,6289,88,0.0,153.0,178.0,0.24107127,2.2778878,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6290,88,28.0,64.0,109.0,0.23360209,2.3040648,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,6291,88,26.0,35.0,37.0,0.17926379,3.7283604,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,6292,88,7.0,144.0,255.0,0.21241905,2.5387895,0.11111111,2.1350024,40.76465,1
6bba_8b7818bf,6293,88,0.0,158.0,234.0,0.20559148,2.7354078,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6294,88,6.0,80.0,57.0,0.2654373,2.850282,0.0952381,2.5434792,68.92444,1
6bba_8b7818bf,6295,88,31.0,65.0,87.0,0.24100511,2.2684503,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,6296,88,49.0,0.0,0.0,0.2816994,3.6788547,0.7777778,1.7927979,24.136963,1
6bba_8b7818bf,6297,88,15.0,36.0,114.0,0.1808289,3.2994254,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,6298,88,34.0,8.0,66.0,0.17700695,2.511421,0.53968257,2.5401762,68.65625,0
6bba_8b7818bf,6299,88,5.0,104.0,11.0,0.18091305,2.17425,0.07936508,2.5368643,68.38806,1
6bba_8b7818bf,6300,88,9.0,107.0,73.0,0.2104223,1.7370397,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,6301,88,18.0,45.0,52.0,0.2216278,6.0574427,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,6302,88,10.0,60.0,78.0,0.35675257,3.524263,0.15873016,2.5401762,68.65625,0
6bba_8b7818bf,6303,88,0.0,166.0,38.0,0.118919134,2.2907693,0.0,2.1065323,39.155518,0
6bba_8b7818bf,6304,88,26.0,43.0,73.0,0.16236922,2.407229,0.41269842,2.4687274,63.024292,0
6bba_8b7818bf,6305,88,22.0,36.0,95.0,0.1953993,2.8341088,0.34920636,2.5368643,68.38806,0
6bba_8b7818bf,6306,88,36.0,20.0,5.0,0.15346311,2.865495,0.5714286,2.5335438,68.11987,1
6bba_8b7818bf,6307,88,0.0,76.0,152.0,0.097689584,4.218508,0.0,2.0623262,36.74182,0
6bba_8b7818bf,6308,88,16.0,54.0,105.0,0.2175038,2.9806542,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,6309,88,5.0,139.0,245.0,0.13801847,1.5215772,0.07936508,2.4687274,63.024292,1
6bba_8b7818bf,6310,88,10.0,90.0,0.0,0.11218531,5.615638,0.15873016,2.1350024,40.76465,0
6bba_8b7818bf,6311,88,63.0,45.0,101.0,0.13283165,2.3975616,1.0,2.1396742,41.032837,0
6bba_8b7818bf,6312,88,22.0,18.0,108.0,0.13260396,2.4812253,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,6313,88,32.0,30.0,12.0,0.13841528,2.0079756,0.50793654,2.5434792,68.92444,2
6bba_8b7818bf,6314,88,30.0,0.0,145.0,0.08918972,4.795688,0.47619048,2.1396742,41.032837,0
6bba_8b7818bf,6315,88,31.0,26.0,23.0,0.13114958,2.3803375,0.4920635,2.5434792,68.92444,1
6bba_8b7818bf,6316,88,2.0,54.0,211.0,0.099036664,2.523472,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,6317,88,0.0,94.0,83.0,0.13016994,0.25793502,0.0,1.6870874,20.114136,0
6bba_8b7818bf,6318,88,30.0,44.0,0.0,0.10903412,1.814739,0.47619048,2.1350024,40.76465,0
6bba_8b7818bf,6319,88,36.0,26.0,140.0,0.051557973,5.404837,0.5714286,2.5401762,68.65625,1
6bba_8b7818bf,6320,88,5.0,66.0,102.0,0.11854905,1.1641679,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,6321,88,0.0,171.0,255.0,0.12174214,1.2416639,0.0,1.7994134,24.405151,0
6bba_8b7818bf,6322,88,2.0,166.0,0.0,0.05244609,7.421653,0.031746034,2.0673318,37.01001,0
6bba_8b7818bf,6323,88,0.0,67.0,184.0,0.052610442,3.2026474,0.0,2.1065323,39.155518,0
6bba_8b7818bf,6324,88,59.0,68.0,0.0,0.066412844,6.0088077,0.93650794,2.1396742,41.032837,0
6bba_8b7818bf,6325,88,32.0,36.0,61.0,0.048652746,0.6597359,0.50793654,2.3778818,56.31958,0
6bba_8b7818bf,6326,88,17.0,57.0,31.0,0.076645635,2.9469936,0.26984128,2.5401762,68.65625,1
6bba_8b7818bf,6327,88,22.0,0.0,162.0,0.06282426,0.3007296,0.34920636,1.8506696,26.55066,0
6bba_8b7818bf,6328,88,21.0,61.0,64.0,0.08363943,0.7315856,0.33333334,2.4439676,61.146973,2
6bba_8b7818bf,6329,88,27.0,24.0,143.0,0.032003514,1.61991,0.42857143,2.4546402,61.951538,1
6bba_8b7818bf,6330,88,14.0,72.0,62.0,0.08187238,0.065767966,0.22222222,2.0772712,37.546387,2
6bba_8b7818bf,6331,88,10.0,57.0,58.0,0.08131702,0.50465614,0.15873016,2.3472948,54.174072,1
6bba_8b7818bf,6332,88,0.0,57.0,255.0,0.031281035,4.629037,0.0,1.7794183,23.600586,0
6bba_8b7818bf,6333,88,19.0,64.0,39.0,0.04965806,1.0111306,0.3015873,2.3626873,55.246826,1
6bba_8b7818bf,6334,88,17.0,11.0,255.0,0.047471546,0.3251235,0.26984128,1.9732294,32.182617,0
6bba_8b7818bf,6335,89,17.0,15.0,173.0,0.236409,3.4475048,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,6336,89,5.0,55.0,156.0,0.22666854,2.5968325,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,6337,89,44.0,0.0,30.0,0.22595663,2.5134773,0.6984127,2.1396742,41.032837,0
6bba_8b7818bf,6338,89,12.0,27.0,247.0,0.2521335,3.283251,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,6339,89,17.0,73.0,0.0,0.16612285,5.4065757,0.26984128,2.1350024,40.76465,0
6bba_8b7818bf,6340,89,0.0,112.0,14.0,0.22019584,2.366878,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6341,89,25.0,21.0,79.0,0.28992975,3.4760616,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,6342,89,21.0,114.0,238.0,0.25582618,2.5366435,0.33333334,2.5434792,68.92444,1
6bba_8b7818bf,6343,89,20.0,112.0,226.0,0.22705384,1.9230427,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,6344,89,0.0,56.0,230.0,0.16846319,4.5463924,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6345,89,55.0,0.0,0.0,0.2416657,1.7864919,0.8730159,1.7927979,24.136963,1
6bba_8b7818bf,6346,89,50.0,63.0,200.0,0.23959501,2.3771725,0.7936508,2.5434792,68.92444,1
6bba_8b7818bf,6347,89,49.0,61.0,186.0,0.22834523,2.2842953,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,6348,89,28.0,0.0,146.0,0.15089513,5.2917404,0.44444445,2.1396742,41.032837,0
6bba_8b7818bf,6349,89,0.0,159.0,236.0,0.2098258,2.6863792,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6350,89,0.0,154.0,181.0,0.22533771,2.1148129,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6351,89,9.0,105.0,93.0,0.20398389,1.9253049,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,6352,89,28.0,65.0,108.0,0.2162425,1.9200225,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,6353,89,49.0,62.0,31.0,0.17714156,2.345128,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,6354,89,14.0,41.0,112.0,0.18621862,2.76359,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,6355,89,30.0,65.0,87.0,0.21831602,1.9534904,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,6356,89,18.0,45.0,53.0,0.24315391,5.86414,0.2857143,2.5434792,68.92444,1
6bba_8b7818bf,6357,89,6.0,82.0,58.0,0.24852946,2.557926,0.0952381,2.5368643,68.38806,0
6bba_8b7818bf,6358,89,34.0,10.0,65.0,0.16129038,2.3212173,0.53968257,2.5401762,68.65625,0
6bba_8b7818bf,6359,89,48.0,0.0,0.0,0.27914792,3.2060342,0.7619048,1.7861332,23.868774,1
6bba_8b7818bf,6360,89,6.0,144.0,255.0,0.2115457,3.1344936,0.0952381,2.1350024,40.76465,0
6bba_8b7818bf,6361,89,5.0,104.0,13.0,0.16892014,1.9480594,0.07936508,2.4687274,63.024292,1
6bba_8b7818bf,6362,89,9.0,108.0,76.0,0.20413977,1.6950767,0.14285715,2.5401762,68.65625,1
6bba_8b7818bf,6363,89,25.0,35.0,38.0,0.16336921,3.2608807,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,6364,89,36.0,18.0,0.0,0.14376257,2.6733181,0.5714286,2.125597,40.22827,0
6bba_8b7818bf,6365,89,11.0,60.0,78.0,0.35713166,3.6593046,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,6366,89,21.0,40.0,93.0,0.18008576,2.8277628,0.33333334,2.5401762,68.65625,0
6bba_8b7818bf,6367,89,0.0,166.0,40.0,0.10798225,2.3669727,0.0,2.0772712,37.546387,0
6bba_8b7818bf,6368,89,31.0,31.0,14.0,0.16592014,2.9054873,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,6369,89,25.0,45.0,72.0,0.14794494,2.198155,0.3968254,2.475711,63.56067,0
6bba_8b7818bf,6370,89,9.0,92.0,0.0,0.12076402,6.107984,0.14285715,2.1396742,41.032837,0
6bba_8b7818bf,6371,89,21.0,20.0,108.0,0.1339742,2.8242247,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,6372,89,15.0,56.0,101.0,0.20307422,2.8015554,0.23809524,2.5434792,68.92444,1
6bba_8b7818bf,6373,89,63.0,46.0,101.0,0.124958165,2.2830179,1.0,2.1396742,41.032837,0
6bba_8b7818bf,6374,89,0.0,78.0,152.0,0.07149967,4.1388226,0.0,2.0317688,35.13269,0
6bba_8b7818bf,6375,89,30.0,46.0,0.0,0.1057163,2.1888874,0.47619048,2.125597,40.22827,0
6bba_8b7818bf,6376,89,4.0,167.0,250.0,0.13754284,1.3447124,0.06349207,2.4687274,63.024292,0
6bba_8b7818bf,6377,89,5.0,67.0,101.0,0.11927182,1.4605305,0.07936508,2.5302145,67.851685,1
6bba_8b7818bf,6378,89,35.0,49.0,49.0,0.05046674,2.2370896,0.5555556,2.4040146,58.1969,0
6bba_8b7818bf,6379,89,59.0,69.0,0.0,0.05829089,5.1692357,0.93650794,2.1396742,41.032837,0
6bba_8b7818bf,6380,89,0.0,69.0,184.0,0.04432185,3.199409,0.0,2.0673318,37.01001,0
6bba_8b7818bf,6381,89,2.0,167.0,0.0,0.051497884,5.6953588,0.031746034,2.0317688,35.13269,0
6bba_8b7818bf,6382,89,21.0,61.0,61.0,0.075282484,1.0024253,0.33333334,2.3703089,55.783203,1
6bba_8b7818bf,6383,89,21.0,0.0,163.0,0.0594127,0.5548876,0.33333334,1.9895378,32.987183,0
6bba_8b7818bf,6384,89,13.0,24.0,198.0,0.057512794,2.0815263,0.20634921,2.5401762,68.65625,0
6bba_8b7818bf,6385,89,9.0,57.0,55.0,0.08663589,0.81530607,0.14285715,2.4368005,60.610596,1
6bba_8b7818bf,6386,89,18.0,56.0,31.0,0.06870587,2.4089236,0.2857143,2.5100527,66.24255,1
6bba_8b7818bf,6387,89,0.0,98.0,81.0,0.10683069,-0.3097373,0.0,1.3449672,10.191162,1
6bba_8b7818bf,6388,89,19.0,31.0,53.0,0.089711174,0.73041046,0.3015873,2.4652207,62.756104,1
6bba_8b7818bf,6389,89,18.0,65.0,40.0,0.04573335,0.96792984,0.2857143,2.400316,57.92871,1
6bba_8b7818bf,6390,90,15.0,17.0,176.0,0.27924332,3.8831973,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,6391,90,10.0,25.0,240.0,0.2753939,2.9461002,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,6392,90,17.0,72.0,0.0,0.17047918,7.28923,0.26984128,2.1350024,40.76465,0
6bba_8b7818bf,6393,90,4.0,56.0,155.0,0.21629918,2.7589355,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,6394,90,25.0,20.0,81.0,0.30275792,4.4970293,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,6395,90,26.0,0.0,149.0,0.19800961,5.385278,0.41269842,2.1396742,41.032837,1
6bba_8b7818bf,6396,90,20.0,113.0,235.0,0.23486604,2.258346,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,6397,90,0.0,111.0,14.0,0.2181486,2.5702598,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6398,90,20.0,112.0,227.0,0.22096704,1.8716576,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,6399,90,0.0,57.0,237.0,0.16505462,4.797398,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6400,90,55.0,0.0,0.0,0.22656925,2.1251419,0.8730159,1.7861332,23.868774,1
6bba_8b7818bf,6401,90,0.0,160.0,236.0,0.22948422,2.9090707,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6402,90,43.0,0.0,28.0,0.21659532,1.9068277,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,6403,90,0.0,152.0,191.0,0.22777472,1.9759738,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6404,90,48.0,63.0,200.0,0.2532088,2.6241536,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,6405,90,48.0,61.0,186.0,0.23368357,2.2296953,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,6406,90,32.0,12.0,61.0,0.18263315,3.8137755,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,6407,90,24.0,37.0,39.0,0.24434966,3.909979,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,6408,90,26.0,67.0,106.0,0.24660827,2.1625652,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,6409,90,8.0,108.0,90.0,0.21976154,2.111087,0.12698413,2.5401762,68.65625,1
6bba_8b7818bf,6410,90,0.0,148.0,173.0,0.24220501,1.9445589,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6411,90,17.0,44.0,52.0,0.28040633,4.305641,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,6412,90,13.0,43.0,113.0,0.18338601,2.6859608,0.20634921,2.5368643,68.38806,0
6bba_8b7818bf,6413,90,28.0,66.0,87.0,0.23985364,1.9233077,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,6414,90,5.0,83.0,59.0,0.25995016,2.5315213,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,6415,90,3.0,140.0,179.0,0.18437003,1.2647786,0.04761905,2.5401762,68.65625,1
6bba_8b7818bf,6416,90,47.0,63.0,27.0,0.16823456,2.3132625,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,6417,90,8.0,109.0,76.0,0.21180053,1.7225107,0.12698413,2.5302145,67.851685,1
6bba_8b7818bf,6418,90,4.0,104.0,14.0,0.18133022,2.3361242,0.06349207,2.5401762,68.65625,1
6bba_8b7818bf,6419,90,35.0,23.0,0.0,0.14942965,2.8898103,0.5555556,2.120863,39.960083,0
6bba_8b7818bf,6420,90,21.0,41.0,91.0,0.20923541,3.070618,0.33333334,2.472224,63.29248,0
6bba_8b7818bf,6421,90,10.0,58.0,77.0,0.3474948,2.7215002,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,6422,90,6.0,145.0,255.0,0.169219,2.2592974,0.0952381,2.1350024,40.76465,1
6bba_8b7818bf,6423,90,21.0,20.0,109.0,0.13283868,2.7174454,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,6424,90,45.0,7.0,0.0,0.18087897,1.9882454,0.71428573,2.1396742,41.032837,1
6bba_8b7818bf,6425,90,24.0,44.0,70.0,0.14716285,1.6066939,0.3809524,2.5335438,68.11987,1
6bba_8b7818bf,6426,90,36.0,40.0,12.0,0.115882084,1.5427629,0.5714286,2.5201738,67.04712,1
6bba_8b7818bf,6427,90,4.0,143.0,249.0,0.123580046,1.6885852,0.06349207,2.5201738,67.04712,1
6bba_8b7818bf,6428,90,31.0,34.0,10.0,0.14987586,2.5212204,0.4920635,2.5401762,68.65625,2
6bba_8b7818bf,6429,90,14.0,57.0,100.0,0.2098014,2.7068095,0.22222222,2.5401762,68.65625,1
6bba_8b7818bf,6430,90,8.0,94.0,0.0,0.11155597,3.778722,0.12698413,2.1350024,40.76465,0
6bba_8b7818bf,6431,90,4.0,68.0,101.0,0.13935152,1.813447,0.06349207,2.5368643,68.38806,1
6bba_8b7818bf,6432,90,0.0,56.0,219.0,0.0994943,2.67599,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6433,90,0.0,167.0,39.0,0.06985266,2.3500473,0.0,2.0317688,35.13269,0
6bba_8b7818bf,6434,90,31.0,28.0,20.0,0.1194277,1.9779419,0.4920635,2.5401762,68.65625,1
6bba_8b7818bf,6435,90,60.0,46.0,99.0,0.11357114,2.0039222,0.95238096,2.5401762,68.65625,0
6bba_8b7818bf,6436,90,21.0,0.0,163.0,0.086501256,1.1249499,0.33333334,2.0522413,36.205444,1
6bba_8b7818bf,6437,90,29.0,48.0,0.0,0.09560961,1.7237908,0.46031746,2.125597,40.22827,0
6bba_8b7818bf,6438,90,0.0,78.0,154.0,0.043691017,2.3177235,0.0,1.9895378,32.987183,0
6bba_8b7818bf,6439,90,1.0,169.0,0.0,0.045470554,6.8700686,0.015873017,1.9397784,30.573486,0
6bba_8b7818bf,6440,90,19.0,55.0,58.0,0.09862258,0.4409733,0.3015873,2.3277657,52.83313,1
6bba_8b7818bf,6441,90,0.0,107.0,55.0,0.07095067,0.8492372,0.0,2.016139,34.328125,0
6bba_8b7818bf,6442,90,12.0,25.0,199.0,0.057703227,1.9477105,0.1904762,2.5401762,68.65625,0
6bba_8b7818bf,6443,90,17.0,58.0,29.0,0.066829875,2.022559,0.26984128,2.5335438,68.11987,1
6bba_8b7818bf,6444,90,0.0,69.0,186.0,0.036960166,2.869188,0.0,2.0522413,36.205444,0
6bba_8b7818bf,6445,90,58.0,72.0,0.0,0.046876416,2.6241279,0.9206349,2.13031,40.49646,0
6bba_8b7818bf,6446,90,17.0,67.0,38.0,0.04438703,1.1406717,0.26984128,2.3741014,56.05139,1
6bba_8b7818bf,6447,90,48.0,32.0,83.0,0.03533655,2.2984564,0.7619048,2.5100527,66.24255,0
6bba_8b7818bf,6448,90,26.0,35.0,60.0,0.057963636,-0.057035074,0.41269842,2.021376,34.596313,1
6bba_8b7818bf,6449,91,15.0,17.0,178.0,0.29087573,3.8351557,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,6450,91,10.0,25.0,240.0,0.27604052,3.0729704,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,6451,91,17.0,71.0,0.0,0.18581104,5.433519,0.26984128,2.1396742,41.032837,0
6bba_8b7818bf,6452,91,26.0,19.0,82.0,0.26703608,3.7566283,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,6453,91,26.0,0.0,150.0,0.19920729,4.8416753,0.41269842,2.1396742,41.032837,0
6bba_8b7818bf,6454,91,4.0,56.0,157.0,0.22285986,2.5776894,0.06349207,2.5401762,68.65625,0
6bba_8b7818bf,6455,91,0.0,110.0,15.0,0.22407605,2.5579426,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6456,91,0.0,56.0,239.0,0.1698171,4.712779,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6457,91,20.0,114.0,237.0,0.23914061,2.3537886,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,6458,91,0.0,160.0,236.0,0.22004855,2.9122179,0.0,2.1396742,41.032837,0
6bba_8b7818bf,6459,91,0.0,151.0,194.0,0.21996967,2.0965924,0.0,2.1350024,40.76465,0
6bba_8b7818bf,6460,91,32.0,13.0,59.0,0.1850583,4.5818048,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,6461,91,48.0,63.0,200.0,0.25446478,2.4735677,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,6462,91,24.0,38.0,38.0,0.2567013,4.380106,0.3809524,2.5401762,68.65625,1
6bba_8b7818bf,6463,91,54.0,0.0,0.0,0.22847037,2.153608,0.85714287,1.7927979,24.136963,1
6bba_8b7818bf,6464,91,47.0,61.0,187.0,0.24195018,2.3143659,0.74603176,2.5434792,68.92444,1
6bba_8b7818bf,6465,91,0.0,146.0,172.0,0.22256888,1.8406028,0.0,2.1396742,41.032837,1
6bba_8b7818bf,6466,91,8.0,109.0,89.0,0.21111496,1.9936455,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,6467,91,26.0,67.0,106.0,0.22491299,1.9725717,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,6468,91,42.0,8.0,25.0,0.22287403,2.9661233,0.6666667,2.5434792,68.92444,0
6bba_8b7818bf,6469,91,5.0,83.0,57.0,0.27319017,2.6901352,0.07936508,2.5401762,68.65625,2
6bba_8b7818bf,6470,91,12.0,43.0,116.0,0.17403086,2.888093,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,6471,91,27.0,67.0,86.0,0.2324515,1.9340049,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,6472,91,2.0,139.0,179.0,0.18867831,1.3172308,0.031746034,2.4687274,63.024292,1
6bba_8b7818bf,6473,91,17.0,44.0,54.0,0.23916186,4.1987867,0.26984128,2.5434792,68.92444,1
6bba_8b7818bf,6474,91,4.0,103.0,15.0,0.1796854,2.2536635,0.06349207,2.5235295,67.31531,1
6bba_8b7818bf,6475,91,47.0,63.0,28.0,0.16536742,2.2951443,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,6476,91,10.0,58.0,77.0,0.34162238,2.7860014,0.15873016,2.5434792,68.92444,1
6bba_8b7818bf,6477,91,20.0,21.0,109.0,0.13677934,2.834835,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,6478,91,20.0,43.0,90.0,0.15827622,1.3933754,0.31746033,2.4687274,63.024292,1
6bba_8b7818bf,6479,91,44.0,8.0,0.0,0.17284778,1.9753231,0.6984127,2.1396742,41.032837,1
6bba_8b7818bf,6480,91,24.0,43.0,72.0,0.13908933,1.3647914,0.3809524,2.4687274,63.024292,1
6bba_8b7818bf,6481,91,17.0,48.0,84.0,0.24516807,1.4618479,0.26984128,2.5434792,68.92444,3
6bba_8b7818bf,6482,91,14.0,57.0,101.0,0.22907066,3.3207357,0.22222222,2.5235295,67.31531,1
6bba_8b7818bf,6483,91,4.0,150.0,255.0,0.13700049,1.3006817,0.06349207,2.1396742,41.032837,0
6bba_8b7818bf,6484,91,31.0,31.0,13.0,0.13111325,2.270072,0.4920635,2.5368643,68.38806,2
6bba_8b7818bf,6485,91,34.0,19.0,6.0,0.115625225,2.0579782,0.53968257,2.493,64.90161,1
6bba_8b7818bf,6486,91,4.0,68.0,102.0,0.140813,1.5694736,0.06349207,2.5235295,67.31531,1
6bba_8b7818bf,6487,91,31.0,28.0,21.0,0.12184932,2.4547534,0.4920635,2.5368643,68.38806,1
6bba_8b7818bf,6488,91,8.0,95.0,0.0,0.099497266,2.4513328,0.12698413,2.0772712,37.546387,0
6bba_8b7818bf,6489,91,0.0,107.0,51.0,0.082753465,1.7942576,0.0,1.910994,29.232544,0
6bba_8b7818bf,6490,91,28.0,48.0,0.0,0.09700668,2.831577,0.44444445,2.1396742,41.032837,1
6bba_8b7818bf,6491,91,0.0,169.0,38.0,0.06489825,2.3410192,0.0,2.0265856,34.864502,0
6bba_8b7818bf,6492,91,59.0,46.0,95.0,0.106812134,1.884508,0.93650794,2.5434792,68.92444,0
6bba_8b7818bf,6493,91,40.0,51.0,0.0,0.068678774,1.7403647,0.63492066,1.994915,33.25537,2
