dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,73955,80,63.0,40.0,229.0,0.40800896,1.8189976,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,73956,80,5.0,17.0,88.0,0.40179935,0.2880441,0.07936508,2.211801,45.323853,1
44b6_8f9ecab4,73957,80,22.0,17.0,203.0,0.21805626,1.5292269,0.34920636,2.472224,63.29248,1
44b6_8f9ecab4,73958,80,41.0,190.0,251.0,0.62581456,0.2386305,0.6507937,2.18531,43.71472,4
44b6_8f9ecab4,73959,80,19.0,12.0,154.0,0.31935546,1.2861933,0.3015873,2.4687274,63.024292,2
44b6_8f9ecab4,73960,80,11.0,112.0,91.0,0.44315,0.45097718,0.17460318,2.2917635,50.419434,3
44b6_8f9ecab4,73961,80,11.0,102.0,240.0,0.19091038,1.05576,0.17460318,2.4077017,58.465088,0
44b6_8f9ecab4,73962,80,14.0,177.0,84.0,0.44580293,-0.23175503,0.22222222,1.7520384,22.527832,4
44b6_8f9ecab4,73963,80,18.0,20.0,129.0,0.39564258,1.2658472,0.2857143,2.5201738,67.04712,1
44b6_8f9ecab4,73964,80,26.0,8.0,199.0,0.23899859,1.3296704,0.41269842,2.4791882,63.828857,1
44b6_8f9ecab4,73965,80,3.0,182.0,245.0,0.52442634,0.5255134,0.04761905,2.4113774,58.733276,1
44b6_8f9ecab4,73966,80,22.0,182.0,146.0,0.5022306,0.9143138,0.34920636,2.4403894,60.878784,3
44b6_8f9ecab4,73967,80,36.0,42.0,149.0,0.40076116,0.6791205,0.5714286,2.3588579,54.978638,1
44b6_8f9ecab4,73968,80,23.0,25.0,135.0,0.39562985,1.5612084,0.36507937,2.5168092,66.77893,1
44b6_8f9ecab4,73969,80,4.0,40.0,139.0,0.30020872,1.0153806,0.06349207,2.3316977,53.10132,0
44b6_8f9ecab4,73970,80,35.0,2.0,213.0,0.27658877,1.1386983,0.5555556,2.3778818,56.31958,0
44b6_8f9ecab4,73971,80,3.0,252.0,158.0,0.4094319,1.7806934,0.04761905,2.475711,63.56067,0
44b6_8f9ecab4,73972,80,23.0,116.0,234.0,0.38310787,0.39740586,0.36507937,2.3626873,55.246826,1
44b6_8f9ecab4,73973,80,34.0,149.0,112.0,0.44270542,0.3749521,0.53968257,2.2712636,49.07849,2
44b6_8f9ecab4,73974,80,10.0,7.0,154.0,0.21516296,0.6169222,0.15873016,2.3778818,56.31958,2
44b6_8f9ecab4,73975,80,6.0,234.0,105.0,0.43743363,-0.089444846,0.0952381,1.9283676,30.03711,4
44b6_8f9ecab4,73976,80,11.0,161.0,244.0,0.4906468,0.098006144,0.17460318,2.148957,41.569214,4
44b6_8f9ecab4,73977,80,16.0,84.0,248.0,0.20974444,0.5588777,0.25396827,2.400316,57.92871,0
44b6_8f9ecab4,73978,80,43.0,26.0,200.0,0.42971113,0.7312142,0.6825397,2.429591,60.07422,3
44b6_8f9ecab4,73979,80,14.0,197.0,133.0,0.4873493,0.38349202,0.22222222,2.262959,48.542114,2
44b6_8f9ecab4,73980,80,18.0,231.0,137.0,0.49152756,0.33768368,0.2857143,2.2836077,49.883057,5
44b6_8f9ecab4,73981,80,59.0,51.0,161.0,0.472936,0.694756,0.93650794,2.3891516,57.124146,3
44b6_8f9ecab4,73982,80,18.0,35.0,72.0,0.44376484,0.34967926,0.2857143,2.220492,45.86023,5
44b6_8f9ecab4,73983,80,8.0,189.0,93.0,0.49507397,0.52624416,0.12698413,2.4368005,60.610596,4
44b6_8f9ecab4,73984,80,34.0,155.0,255.0,0.638779,0.48084915,0.53968257,1.9283676,30.03711,4
44b6_8f9ecab4,73985,80,0.0,239.0,100.0,0.44573805,0.18438572,0.0,1.85688,26.818848,3
44b6_8f9ecab4,73986,80,6.0,11.0,70.0,0.37704474,0.3213005,0.0952381,2.1396742,41.032837,2
44b6_8f9ecab4,73987,80,33.0,162.0,255.0,0.58330745,-0.17300235,0.52380955,1.4229447,12.068481,3
44b6_8f9ecab4,73988,80,26.0,50.0,255.0,0.18024422,0.64970464,0.41269842,2.0420563,35.669067,0
44b6_8f9ecab4,73989,80,32.0,0.0,136.0,0.3756008,0.515332,0.50793654,2.016139,34.328125,1
44b6_8f9ecab4,73990,80,54.0,0.0,124.0,0.33023155,-0.23258884,0.85714287,1.2430567,8.045654,2
44b6_8f9ecab4,73991,80,0.0,181.0,32.0,0.500034,-0.3466505,0.0,1.0080695,4.2910156,1
44b6_8f9ecab4,73992,80,53.0,86.0,110.0,0.45609537,-0.17472363,0.84126985,1.8381224,26.014282,7
44b6_8f9ecab4,73993,80,32.0,134.0,131.0,0.41393632,1.1031058,0.50793654,2.3778818,56.31958,2
44b6_8f9ecab4,73994,80,40.0,82.0,255.0,0.5742522,0.8152178,0.63492066,2.1161075,39.691895,4
44b6_8f9ecab4,73995,80,11.0,208.0,124.0,0.43750384,0.43699935,0.17460318,2.3741014,56.05139,2
44b6_8f9ecab4,73996,80,43.0,128.0,152.0,0.5266598,0.45326972,0.6825397,2.311903,51.760376,3
44b6_8f9ecab4,73997,80,17.0,113.0,163.0,0.3666693,0.44844255,0.26984128,2.2917635,50.419434,0
44b6_8f9ecab4,73998,80,8.0,126.0,94.0,0.42654765,1.2680848,0.12698413,2.4826555,64.097046,2
44b6_8f9ecab4,73999,80,57.0,64.0,165.0,0.5031284,0.69456947,0.9047619,2.4150422,59.001465,3
44b6_8f9ecab4,74000,80,33.0,0.0,5.0,0.21990658,0.5680826,0.52380955,1.8992338,28.696167,1
44b6_8f9ecab4,74001,80,43.0,88.0,127.0,0.42774537,1.0071545,0.6825397,2.418696,59.269653,2
44b6_8f9ecab4,74002,80,6.0,32.0,77.0,0.44489452,1.0819893,0.0952381,2.4652207,62.756104,3
44b6_8f9ecab4,74003,80,49.0,52.0,172.0,0.44144383,0.5448959,0.7777778,2.3588579,54.978638,3
44b6_8f9ecab4,74004,80,7.0,157.0,255.0,0.33663526,0.033605468,0.11111111,1.7520384,22.527832,2
44b6_8f9ecab4,74005,80,0.0,42.0,115.0,0.38569236,0.97359425,0.0,2.0723133,37.2782,1
44b6_8f9ecab4,74006,80,44.0,88.0,247.0,0.5371309,0.18306173,0.6984127,2.20743,45.055664,6
44b6_8f9ecab4,74007,80,0.0,138.0,0.0,0.44778568,-0.33299834,0.0,1.103715,5.631958,1
44b6_8f9ecab4,74008,80,0.0,201.0,243.0,0.47224995,1.4848821,0.0,2.0522413,36.205444,0
44b6_8f9ecab4,74009,80,54.0,0.0,95.0,0.437494,-0.044617135,0.85714287,1.7092885,20.918701,3
44b6_8f9ecab4,74010,80,30.0,170.0,167.0,0.4602268,1.0761733,0.47619048,2.493,64.90161,1
44b6_8f9ecab4,74011,80,0.0,86.0,101.0,0.5138241,1.2449142,0.0,2.0623262,36.74182,0
44b6_8f9ecab4,74012,80,0.0,132.0,203.0,0.23976816,1.9764706,0.0,2.1350024,40.76465,0
44b6_8f9ecab4,74013,80,43.0,79.0,107.0,0.3938492,-0.11832479,0.6825397,1.8691776,27.355225,4
44b6_8f9ecab4,74014,80,52.0,64.0,150.0,0.45564222,-0.05601696,0.82539684,2.1065323,39.155518,2
44b6_8f9ecab4,74015,80,27.0,0.0,6.0,0.21587567,0.65174323,0.42857143,1.9622055,31.64624,1
44b6_8f9ecab4,74016,80,0.0,47.0,23.0,0.5403252,0.010734159,0.0,1.7658345,23.064209,4
44b6_8f9ecab4,74017,80,50.0,5.0,210.0,0.37126875,0.18667394,0.7936508,2.1942115,44.2511,2
44b6_8f9ecab4,74018,80,16.0,17.0,187.0,0.15827577,1.2150159,0.25396827,2.493,64.90161,0
44b6_8f9ecab4,74019,80,41.0,107.0,255.0,0.5883532,0.050713934,0.6507937,1.7520384,22.527832,3
44b6_8f9ecab4,74020,80,6.0,227.0,209.0,0.44846854,0.5605806,0.0952381,2.211801,45.323853,1
44b6_8f9ecab4,74021,80,44.0,23.0,183.0,0.40065482,0.044585355,0.6984127,2.1443257,41.301025,3
44b6_8f9ecab4,74022,80,0.0,9.0,69.0,0.30408415,-0.26886487,0.0,1.4835672,13.677612,1
44b6_8f9ecab4,74023,81,55.0,165.0,154.0,0.89428425,5.211166,0.8730159,2.4791882,63.828857,1
44b6_8f9ecab4,74024,81,50.0,219.0,182.0,1.0309519,4.1851544,0.7936508,2.4791882,63.828857,0
44b6_8f9ecab4,74025,81,63.0,172.0,255.0,0.6180402,2.063485,1.0,1.6002107,17.164062,2
44b6_8f9ecab4,74026,81,63.0,178.0,139.0,0.91849184,2.4092257,1.0,2.0871162,38.082764,1
44b6_8f9ecab4,74027,81,63.0,156.0,141.0,0.7564725,2.834123,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,74028,81,38.0,246.0,216.0,1.0449715,3.197815,0.6031746,2.5032594,65.70618,4
44b6_8f9ecab4,74029,81,45.0,229.0,213.0,0.98918635,3.2268069,0.71428573,2.5066607,65.974365,5
44b6_8f9ecab4,74030,81,55.0,199.0,150.0,0.8762118,2.953301,0.8730159,2.5368643,68.38806,1
44b6_8f9ecab4,74031,81,49.0,218.0,209.0,0.87031466,2.8599498,0.7777778,2.4617038,62.487915,2
44b6_8f9ecab4,74032,81,59.0,92.0,116.0,0.7697685,3.7048233,0.93650794,2.451093,61.68335,4
44b6_8f9ecab4,74033,81,57.0,159.0,179.0,0.8249857,2.802218,0.9047619,2.499849,65.43799,3
44b6_8f9ecab4,74034,81,52.0,181.0,186.0,0.79359776,3.2370393,0.82539684,2.475711,63.56067,2
44b6_8f9ecab4,74035,81,53.0,190.0,239.0,0.8705784,3.5704758,0.84126985,2.5368643,68.38806,2
44b6_8f9ecab4,74036,81,53.0,176.0,105.0,0.85745436,2.655471,0.84126985,2.5268764,67.583496,7
44b6_8f9ecab4,74037,81,56.0,160.0,83.0,0.8458493,3.6714072,0.8888889,2.5368643,68.38806,2
44b6_8f9ecab4,74038,81,58.0,140.0,205.0,0.9360732,4.1940975,0.9206349,2.5066607,65.974365,1
44b6_8f9ecab4,74039,81,59.0,146.0,166.0,0.7910789,2.4967449,0.93650794,2.4652207,62.756104,1
44b6_8f9ecab4,74040,81,48.0,216.0,244.0,1.0556958,2.811762,0.7619048,2.5368643,68.38806,6
44b6_8f9ecab4,74041,81,42.0,243.0,186.0,0.7778931,2.0785053,0.6666667,2.4617038,62.487915,4
44b6_8f9ecab4,74042,81,53.0,195.0,212.0,0.8196033,2.7694216,0.84126985,2.5368643,68.38806,3
44b6_8f9ecab4,74043,81,57.0,141.0,188.0,0.8238964,3.7313209,0.9047619,2.4546402,61.951538,2
44b6_8f9ecab4,74044,81,40.0,137.0,40.0,0.9014239,2.6099207,0.63492066,2.4687274,63.024292,2
44b6_8f9ecab4,74045,81,52.0,172.0,233.0,0.92305547,2.370373,0.82539684,2.5066607,65.974365,3
44b6_8f9ecab4,74046,81,63.0,174.0,217.0,0.6030439,1.0180129,1.0,1.8317839,25.746094,3
44b6_8f9ecab4,74047,81,59.0,123.0,204.0,1.0088714,2.4518373,0.93650794,2.5335438,68.11987,3
44b6_8f9ecab4,74048,81,51.0,145.0,222.0,0.93622214,3.4560325,0.8095238,2.4895616,64.63342,3
44b6_8f9ecab4,74049,81,52.0,209.0,194.0,0.78305644,2.3445683,0.82539684,2.458177,62.219727,3
44b6_8f9ecab4,74050,81,40.0,246.0,78.0,0.6592278,2.6386218,0.63492066,2.4687274,63.024292,1
44b6_8f9ecab4,74051,81,60.0,160.0,223.0,0.74574345,2.1208134,0.95238096,2.3588579,54.978638,3
44b6_8f9ecab4,74052,81,42.0,218.0,57.0,0.65746206,1.8551404,0.6666667,2.4223385,59.53784,3
44b6_8f9ecab4,74053,81,63.0,32.0,60.0,0.9803028,3.3739605,1.0,2.1350024,40.76465,2
44b6_8f9ecab4,74054,81,46.0,32.0,27.0,0.8793796,2.004705,0.73015875,2.4826555,64.097046,2
44b6_8f9ecab4,74055,81,42.0,189.0,214.0,0.882092,2.6141567,0.6666667,2.4861133,64.365234,1
44b6_8f9ecab4,74056,81,49.0,80.0,32.0,0.72505444,2.9948843,0.7777778,2.4652207,62.756104,0
44b6_8f9ecab4,74057,81,52.0,181.0,62.0,0.6826889,2.1793764,0.82539684,2.5235295,67.31531,1
44b6_8f9ecab4,74058,81,45.0,206.0,104.0,0.9718032,2.0751646,0.71428573,2.5434792,68.92444,6
44b6_8f9ecab4,74059,81,56.0,171.0,128.0,1.0296307,2.8612466,0.8888889,2.5434792,68.92444,2
44b6_8f9ecab4,74060,81,63.0,16.0,55.0,0.85225683,3.0444846,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,74061,81,58.0,181.0,210.0,0.5774434,0.9538731,0.9206349,2.2958198,50.687622,4
44b6_8f9ecab4,74062,81,61.0,110.0,135.0,0.8750602,3.664138,0.96825397,2.3891516,57.124146,5
44b6_8f9ecab4,74063,81,20.0,148.0,11.0,0.78559655,3.4357142,0.31746033,2.5235295,67.31531,0
44b6_8f9ecab4,74064,81,63.0,132.0,176.0,0.78803015,3.2062006,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,74065,81,37.0,208.0,44.0,0.8060006,1.8549469,0.5873016,2.5302145,67.851685,4
44b6_8f9ecab4,74066,81,20.0,131.0,72.0,0.969095,2.88651,0.31746033,2.5235295,67.31531,3
44b6_8f9ecab4,74067,81,53.0,174.0,209.0,0.793936,2.3675303,0.84126985,2.4861133,64.365234,3
44b6_8f9ecab4,74068,81,42.0,154.0,43.0,0.8456834,1.8935972,0.6666667,2.4475355,61.41516,6
44b6_8f9ecab4,74069,81,34.0,115.0,41.0,0.768392,4.2042756,0.53968257,2.4791882,63.828857,1
44b6_8f9ecab4,74070,81,63.0,162.0,188.0,0.94106925,2.144725,1.0,2.1350024,40.76465,4
44b6_8f9ecab4,74071,81,47.0,224.0,85.0,0.6650824,2.053703,0.74603176,2.4791882,63.828857,2
44b6_8f9ecab4,74072,81,53.0,72.0,86.0,0.78923655,3.189006,0.84126985,2.5368643,68.38806,3
44b6_8f9ecab4,74073,81,33.0,223.0,88.0,0.59726876,2.2156782,0.52380955,2.4150422,59.001465,2
44b6_8f9ecab4,74074,81,50.0,133.0,238.0,0.929108,1.8877325,0.7936508,2.5235295,67.31531,2
44b6_8f9ecab4,74075,81,49.0,42.0,25.0,0.8764373,2.0588903,0.7777778,2.5066607,65.974365,1
44b6_8f9ecab4,74076,81,52.0,207.0,226.0,0.7180063,2.888166,0.82539684,2.4652207,62.756104,1
44b6_8f9ecab4,74077,81,35.0,245.0,255.0,0.88317484,1.5549843,0.5555556,2.1113307,39.423706,2
44b6_8f9ecab4,74078,81,53.0,175.0,255.0,0.66148865,2.595264,0.84126985,2.0723133,37.2782,3
44b6_8f9ecab4,74079,81,41.0,183.0,98.0,0.79096186,2.2418356,0.6507937,2.4687274,63.024292,6
44b6_8f9ecab4,74080,81,47.0,228.0,195.0,0.73653394,2.6672955,0.74603176,2.4546402,61.951538,1
44b6_8f9ecab4,74081,81,63.0,173.0,228.0,0.62561065,1.0551679,1.0,1.9677329,31.914429,3
44b6_8f9ecab4,74082,81,36.0,239.0,169.0,0.78075033,2.7723916,0.5714286,2.5401762,68.65625,2
44b6_8f9ecab4,74083,81,60.0,107.0,191.0,0.85039854,4.7256246,0.95238096,2.5368643,68.38806,1
44b6_8f9ecab4,74084,81,39.0,191.0,137.0,0.82043517,2.9400861,0.61904764,2.4687274,63.024292,6
44b6_8f9ecab4,74085,81,51.0,179.0,83.0,0.6708158,3.1806123,0.8095238,2.5201738,67.04712,1
44b6_8f9ecab4,74086,81,59.0,124.0,72.0,0.76739216,1.7677513,0.93650794,2.493,64.90161,2
44b6_8f9ecab4,74087,81,53.0,104.0,61.0,0.9557922,2.59783,0.84126985,2.5434792,68.92444,2
44b6_8f9ecab4,74088,81,58.0,58.0,54.0,0.7481199,2.4393365,0.9206349,2.4439676,61.146973,1
44b6_8f9ecab4,74089,81,19.0,157.0,46.0,0.9532563,2.5447176,0.3015873,2.4652207,62.756104,5
44b6_8f9ecab4,74090,81,23.0,130.0,8.0,0.73748916,2.5389128,0.36507937,2.458177,62.219727,1
44b6_8f9ecab4,74091,81,21.0,161.0,56.0,0.8467237,2.0423608,0.33333334,2.4403894,60.878784,4
44b6_8f9ecab4,74092,81,39.0,156.0,31.0,0.7589868,2.251614,0.61904764,2.4652207,62.756104,4
44b6_8f9ecab4,74093,81,46.0,150.0,126.0,0.81758446,2.4961076,0.73015875,2.5134354,66.51074,2
44b6_8f9ecab4,74094,81,41.0,238.0,249.0,1.0184001,2.2183337,0.6507937,2.4964292,65.1698,3
44b6_8f9ecab4,74095,81,37.0,202.0,165.0,0.7810353,2.5337846,0.5873016,2.472224,63.29248,2
44b6_8f9ecab4,74096,81,43.0,117.0,69.0,0.94009185,2.428251,0.6825397,2.5335438,68.11987,3
44b6_8f9ecab4,74097,81,58.0,163.0,199.0,0.7406016,1.7902932,0.9206349,2.42597,59.80603,4
44b6_8f9ecab4,74098,81,30.0,242.0,61.0,0.83453786,2.932199,0.47619048,2.5401762,68.65625,4
44b6_8f9ecab4,74099,81,39.0,69.0,64.0,0.73208773,2.5138495,0.61904764,2.3891516,57.124146,3
44b6_8f9ecab4,74100,81,63.0,12.0,78.0,0.8401677,3.8661304,1.0,2.1350024,40.76465,0
44b6_8f9ecab4,74101,81,41.0,233.0,233.0,0.99868095,2.5613554,0.6507937,2.5401762,68.65625,5
44b6_8f9ecab4,74102,81,57.0,217.0,143.0,0.5556267,1.2446674,0.9047619,2.3316977,53.10132,4
44b6_8f9ecab4,74103,81,59.0,146.0,221.0,0.791598,1.2498466,0.93650794,2.3511617,54.44226,3
44b6_8f9ecab4,74104,81,42.0,216.0,160.0,0.8225392,2.1948678,0.6666667,2.5100527,66.24255,2
44b6_8f9ecab4,74105,81,16.0,215.0,48.0,1.0188426,2.188877,0.25396827,2.5368643,68.38806,3
44b6_8f9ecab4,74106,81,47.0,230.0,120.0,0.67582804,1.3606007,0.74603176,2.4223385,59.53784,4
44b6_8f9ecab4,74107,81,58.0,136.0,95.0,0.7078074,1.3948138,0.9206349,2.400316,57.92871,4
44b6_8f9ecab4,74108,81,55.0,37.0,85.0,0.83141685,2.7980318,0.8730159,2.472224,63.29248,4
44b6_8f9ecab4,74109,81,43.0,17.0,32.0,0.8842535,2.591771,0.6825397,2.5434792,68.92444,2
44b6_8f9ecab4,74110,81,59.0,138.0,100.0,0.7199826,1.7159585,0.93650794,2.429591,60.07422,3
44b6_8f9ecab4,74111,81,26.0,99.0,255.0,0.7871761,2.312171,0.41269842,2.1350024,40.76465,0
44b6_8f9ecab4,74112,81,47.0,64.0,35.0,0.79087466,2.1110065,0.74603176,2.475711,63.56067,2
44b6_8f9ecab4,74113,81,49.0,148.0,49.0,0.76923454,1.0645739,0.7777778,2.3854067,56.855957,6
44b6_8f9ecab4,74114,81,47.0,225.0,230.0,0.77861005,1.2767532,0.74603176,2.3198614,52.296753,6
44b6_8f9ecab4,74115,81,51.0,147.0,160.0,0.711107,1.9208195,0.8095238,2.396606,57.660522,3
44b6_8f9ecab4,74116,81,60.0,138.0,236.0,1.230063,3.8731036,0.95238096,2.5235295,67.31531,4
44b6_8f9ecab4,74117,81,48.0,211.0,66.0,0.67843413,2.2009559,0.7619048,2.5368643,68.38806,2
44b6_8f9ecab4,74118,81,55.0,186.0,102.0,0.5593008,0.9579127,0.8730159,2.3316977,53.10132,4
44b6_8f9ecab4,74119,81,48.0,113.0,238.0,0.908889,2.5217307,0.7619048,2.5201738,67.04712,4
44b6_8f9ecab4,74120,81,46.0,216.0,255.0,0.88465434,1.5523225,0.73015875,2.0673318,37.01001,3
44b6_8f9ecab4,74121,81,35.0,99.0,31.0,0.71332383,2.7116206,0.5555556,2.4439676,61.146973,1
44b6_8f9ecab4,74122,81,61.0,75.0,69.0,0.7878273,4.6073556,0.96825397,2.4652207,62.756104,0
44b6_8f9ecab4,74123,81,31.0,133.0,21.0,0.80609846,2.7060804,0.4920635,2.5066607,65.974365,2
44b6_8f9ecab4,74124,81,30.0,199.0,78.0,0.67390054,1.3134395,0.47619048,2.429591,60.07422,5
44b6_8f9ecab4,74125,81,38.0,174.0,51.0,0.89313966,2.1529803,0.6031746,2.5434792,68.92444,3
44b6_8f9ecab4,74126,81,45.0,232.0,173.0,0.66671205,1.5030928,0.71428573,2.3891516,57.124146,3
44b6_8f9ecab4,74127,81,63.0,160.0,206.0,0.8232114,2.3828511,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,74128,81,40.0,167.0,227.0,0.94187045,3.377856,0.63492066,2.5201738,67.04712,4
44b6_8f9ecab4,74129,81,42.0,187.0,230.0,0.90596807,2.4947398,0.6666667,2.5335438,68.11987,2
44b6_8f9ecab4,74130,81,42.0,241.0,229.0,0.7708046,1.4790425,0.6666667,2.42597,59.80603,2
44b6_8f9ecab4,74131,81,10.0,166.0,44.0,0.7899811,2.064198,0.15873016,2.5235295,67.31531,1
44b6_8f9ecab4,74132,81,28.0,232.0,102.0,0.6866758,3.0939896,0.44444445,2.5100527,66.24255,1
44b6_8f9ecab4,74133,81,36.0,178.0,247.0,1.0426526,3.7759573,0.5714286,2.4861133,64.365234,2
44b6_8f9ecab4,74134,81,47.0,223.0,245.0,0.7414631,0.8312661,0.74603176,2.2998617,50.95581,6
44b6_8f9ecab4,74135,81,48.0,45.0,9.0,0.6360176,2.993006,0.7619048,2.5401762,68.65625,1
44b6_8f9ecab4,74136,81,56.0,124.0,213.0,1.0107349,2.0197284,0.8888889,2.5368643,68.38806,6
44b6_8f9ecab4,74137,81,36.0,73.0,44.0,0.695413,3.4880178,0.5714286,2.4791882,63.828857,1
44b6_8f9ecab4,74138,81,48.0,130.0,198.0,0.8023691,2.1456084,0.7619048,2.4687274,63.024292,2
44b6_8f9ecab4,74139,81,20.0,144.0,64.0,0.83332515,2.0990987,0.31746033,2.4617038,62.487915,2
44b6_8f9ecab4,74140,81,29.0,177.0,27.0,0.6744538,2.3345592,0.46031746,2.4617038,62.487915,2
44b6_8f9ecab4,74141,81,57.0,145.0,57.0,0.7051205,1.2655479,0.9047619,2.5235295,67.31531,3
44b6_8f9ecab4,74142,81,63.0,186.0,159.0,0.7808046,2.9357321,1.0,2.1396742,41.032837,3
44b6_8f9ecab4,74143,81,39.0,25.0,66.0,0.8192587,2.4791944,0.61904764,2.458177,62.219727,3
44b6_8f9ecab4,74144,81,57.0,215.0,133.0,0.598807,1.1195205,0.9047619,2.3816502,56.58777,5
44b6_8f9ecab4,74145,81,33.0,53.0,44.0,0.755168,2.727856,0.52380955,2.475711,63.56067,4
44b6_8f9ecab4,74146,81,58.0,194.0,170.0,0.616239,1.2283611,0.9206349,2.3395221,53.637695,4
44b6_8f9ecab4,74147,81,40.0,218.0,110.0,0.928974,1.8976272,0.63492066,2.5302145,67.851685,1
44b6_8f9ecab4,74148,81,58.0,112.0,226.0,1.094717,2.2380946,0.9206349,2.5168092,66.77893,3
44b6_8f9ecab4,74149,81,43.0,126.0,255.0,0.9458399,2.3714974,0.6825397,2.1350024,40.76465,1
44b6_8f9ecab4,74150,81,53.0,123.0,54.0,0.76010156,1.8727654,0.84126985,2.5302145,67.851685,1
44b6_8f9ecab4,74151,81,13.0,98.0,21.0,0.7865475,1.9450107,0.20634921,2.3588579,54.978638,4
44b6_8f9ecab4,74152,81,63.0,0.0,65.0,0.60963476,1.0718842,1.0,1.5305464,15.018555,2
44b6_8f9ecab4,74153,81,63.0,85.0,255.0,0.83905816,3.9595408,1.0,1.7794183,23.600586,0
44b6_8f9ecab4,74154,81,50.0,182.0,170.0,0.67128605,2.2089942,0.7936508,2.472224,63.29248,3
44b6_8f9ecab4,74155,81,57.0,100.0,63.0,0.8338549,1.4731725,0.9047619,2.475711,63.56067,2
44b6_8f9ecab4,74156,81,60.0,21.0,39.0,0.79991627,2.11617,0.95238096,2.4617038,62.487915,2
44b6_8f9ecab4,74157,81,51.0,61.0,78.0,0.76510954,2.4255967,0.8095238,2.5201738,67.04712,3
44b6_8f9ecab4,74158,81,24.0,181.0,68.0,0.8707081,2.5477874,0.3809524,2.5401762,68.65625,5
44b6_8f9ecab4,74159,81,63.0,171.0,180.0,0.68081063,1.3523966,1.0,2.0522413,36.205444,3
44b6_8f9ecab4,74160,81,63.0,149.0,233.0,0.7088555,0.49490795,1.0,1.8125006,24.941528,3
44b6_8f9ecab4,74161,81,36.0,243.0,199.0,0.825158,1.7330679,0.5714286,2.472224,63.29248,6
44b6_8f9ecab4,74162,81,50.0,75.0,54.0,0.7729065,3.5921357,0.7936508,2.5434792,68.92444,2
44b6_8f9ecab4,74163,81,51.0,36.0,64.0,0.7450245,1.6357493,0.8095238,2.4368005,60.610596,5
44b6_8f9ecab4,74164,81,36.0,223.0,220.0,0.7594867,1.1565202,0.5714286,2.307903,51.492188,6
44b6_8f9ecab4,74165,81,33.0,208.0,179.0,0.7235822,2.7959404,0.52380955,2.5201738,67.04712,0
44b6_8f9ecab4,74166,81,54.0,207.0,112.0,0.6237169,0.78376853,0.85714287,2.3395221,53.637695,5
44b6_8f9ecab4,74167,81,21.0,215.0,72.0,0.86739576,1.8733536,0.33333334,2.4687274,63.024292,1
44b6_8f9ecab4,74168,81,63.0,62.0,114.0,0.5686882,1.4070201,1.0,1.8189738,25.209717,2
44b6_8f9ecab4,74169,81,54.0,111.0,112.0,0.7069288,2.0484471,0.85714287,2.4617038,62.487915,2
44b6_8f9ecab4,74170,81,30.0,32.0,35.0,0.7577699,2.8979402,0.47619048,2.5235295,67.31531,2
44b6_8f9ecab4,74171,81,31.0,198.0,34.0,0.73517877,1.4713053,0.4920635,2.429591,60.07422,4
44b6_8f9ecab4,74172,81,59.0,116.0,154.0,0.7238886,2.4505317,0.93650794,2.4826555,64.097046,4
44b6_8f9ecab4,74173,81,25.0,226.0,122.0,0.8671235,1.8798527,0.3968254,2.4895616,64.63342,4
44b6_8f9ecab4,74174,81,59.0,142.0,85.0,0.62860143,1.0684156,0.93650794,2.2876928,50.151245,5
44b6_8f9ecab4,74175,81,54.0,245.0,178.0,0.5047899,2.1038048,0.85714287,2.5032594,65.70618,2
44b6_8f9ecab4,74176,81,63.0,167.0,107.0,0.73312676,1.8211164,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,74177,81,55.0,209.0,117.0,0.6221426,1.2137632,0.8730159,2.4150422,59.001465,4
44b6_8f9ecab4,74178,81,49.0,112.0,84.0,0.87303776,1.8843122,0.7777778,2.4964292,65.1698,2
44b6_8f9ecab4,74179,81,62.0,144.0,249.0,0.9570997,1.9131875,0.984127,2.3277657,52.83313,4
44b6_8f9ecab4,74180,81,54.0,58.0,29.0,0.7555233,1.3915069,0.85714287,2.5235295,67.31531,3
44b6_8f9ecab4,74181,81,51.0,193.0,73.0,0.5562522,1.5540638,0.8095238,2.3854067,56.855957,1
44b6_8f9ecab4,74182,81,58.0,200.0,135.0,0.6223809,0.98435694,0.9206349,2.2836077,49.883057,1
44b6_8f9ecab4,74183,81,16.0,192.0,43.0,0.80483896,1.5912882,0.25396827,2.42597,59.80603,3
44b6_8f9ecab4,74184,81,31.0,201.0,219.0,1.0567828,2.9387958,0.4920635,2.5401762,68.65625,4
44b6_8f9ecab4,74185,81,43.0,184.0,147.0,0.73115367,1.9963566,0.6825397,2.4791882,63.828857,3
44b6_8f9ecab4,74186,81,0.0,218.0,15.0,0.73045737,2.351852,0.0,2.1396742,41.032837,0
44b6_8f9ecab4,74187,81,4.0,147.0,14.0,0.78061414,2.0943666,0.06349207,2.4403894,60.878784,1
44b6_8f9ecab4,74188,81,21.0,102.0,6.0,0.7699791,1.3747643,0.33333334,2.3741014,56.05139,4
