dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,43998,84,59.0,185.0,0.0,0.21069358,2.1376824,0.93650794,1.9677329,31.914429,1
44b6_cf8fed6b,43999,84,27.0,161.0,117.0,0.34225988,2.483907,0.42857143,2.499849,65.43799,2
44b6_cf8fed6b,44000,84,52.0,255.0,52.0,0.2118515,1.0183125,0.82539684,1.9895378,32.987183,2
44b6_cf8fed6b,44001,84,8.0,193.0,6.0,0.30313554,2.0677376,0.12698413,2.5335438,68.11987,2
44b6_cf8fed6b,44002,84,0.0,147.0,222.0,0.2976475,3.1682794,0.0,2.0522413,36.205444,1
44b6_cf8fed6b,44003,84,6.0,170.0,28.0,0.3185049,2.5441322,0.0952381,2.5032594,65.70618,2
44b6_cf8fed6b,44004,84,11.0,228.0,24.0,0.27462757,2.0453799,0.17460318,2.5335438,68.11987,4
44b6_cf8fed6b,44005,84,30.0,221.0,0.0,0.15995303,2.2008755,0.47619048,1.8932986,28.427979,1
44b6_cf8fed6b,44006,84,7.0,182.0,84.0,0.27581912,2.4802668,0.11111111,2.4687274,63.024292,3
44b6_cf8fed6b,44007,84,7.0,229.0,105.0,0.28200313,1.9374943,0.11111111,2.418696,59.269653,3
44b6_cf8fed6b,44008,84,42.0,255.0,76.0,0.27496436,2.4306664,0.6666667,2.0772712,37.546387,1
44b6_cf8fed6b,44009,84,35.0,244.0,170.0,0.29386452,2.4491334,0.5555556,2.5168092,66.77893,2
44b6_cf8fed6b,44010,84,46.0,206.0,184.0,0.27184457,3.7150004,0.73015875,2.5235295,67.31531,0
44b6_cf8fed6b,44011,84,35.0,238.0,33.0,0.29351485,1.996267,0.5555556,2.493,64.90161,2
44b6_cf8fed6b,44012,84,47.0,132.0,18.0,0.3923736,2.6488335,0.74603176,2.5401762,68.65625,4
44b6_cf8fed6b,44013,84,50.0,210.0,33.0,0.25706324,1.7453303,0.7936508,2.4403894,60.878784,1
44b6_cf8fed6b,44014,84,5.0,202.0,156.0,0.304747,2.3752444,0.07936508,2.499849,65.43799,3
44b6_cf8fed6b,44015,84,56.0,239.0,76.0,0.29087776,1.5695039,0.8888889,2.475711,63.56067,3
44b6_cf8fed6b,44016,84,0.0,203.0,186.0,0.3379407,3.404422,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,44017,84,5.0,153.0,142.0,0.34292918,2.4934564,0.07936508,2.472224,63.29248,3
44b6_cf8fed6b,44018,84,49.0,209.0,123.0,0.25597298,2.0865858,0.7777778,2.4475355,61.41516,1
44b6_cf8fed6b,44019,84,24.0,243.0,165.0,0.26727864,2.2961473,0.3809524,2.429591,60.07422,2
44b6_cf8fed6b,44020,84,8.0,150.0,124.0,0.34385237,2.8558235,0.12698413,2.5335438,68.11987,1
44b6_cf8fed6b,44021,84,36.0,145.0,117.0,0.37310654,2.6450047,0.5714286,2.5168092,66.77893,2
44b6_cf8fed6b,44022,84,33.0,255.0,47.0,0.23865749,0.8025064,0.52380955,1.9397784,30.573486,2
44b6_cf8fed6b,44023,84,22.0,202.0,66.0,0.29136664,2.2368612,0.34920636,2.451093,61.68335,2
44b6_cf8fed6b,44024,84,54.0,89.0,86.0,0.35451773,1.8578526,0.85714287,2.493,64.90161,3
44b6_cf8fed6b,44025,84,60.0,247.0,73.0,0.3377039,2.5437658,0.95238096,2.5368643,68.38806,2
44b6_cf8fed6b,44026,84,42.0,228.0,49.0,0.32158855,1.6199087,0.6666667,2.4687274,63.024292,6
44b6_cf8fed6b,44027,84,63.0,142.0,0.0,0.40150464,1.8273779,1.0,1.7994134,24.405151,1
44b6_cf8fed6b,44028,84,63.0,191.0,144.0,0.2998324,2.9732406,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,44029,84,3.0,238.0,229.0,0.3195165,2.9159002,0.04761905,2.5134354,66.51074,3
44b6_cf8fed6b,44030,84,60.0,218.0,21.0,0.28923467,1.9564135,0.95238096,2.3891516,57.124146,0
44b6_cf8fed6b,44031,84,31.0,255.0,192.0,0.25708497,1.326633,0.4920635,2.0471616,35.937256,2
44b6_cf8fed6b,44032,84,5.0,173.0,196.0,0.30878615,3.9473302,0.07936508,2.5201738,67.04712,2
44b6_cf8fed6b,44033,84,33.0,248.0,93.0,0.26083624,2.2689574,0.52380955,2.3511617,54.44226,2
44b6_cf8fed6b,44034,84,21.0,255.0,67.0,0.26873893,1.8737367,0.33333334,2.0055833,33.791748,2
44b6_cf8fed6b,44035,84,21.0,223.0,44.0,0.2746465,1.6277903,0.33333334,2.400316,57.92871,2
44b6_cf8fed6b,44036,84,57.0,143.0,14.0,0.33441097,1.1920199,0.9047619,2.3891516,57.124146,3
44b6_cf8fed6b,44037,84,56.0,181.0,82.0,0.28206888,2.104276,0.8888889,2.4652207,62.756104,1
44b6_cf8fed6b,44038,84,53.0,162.0,17.0,0.30236602,2.312805,0.84126985,2.4439676,61.146973,1
44b6_cf8fed6b,44039,84,56.0,222.0,0.0,0.28764343,2.2418497,0.8888889,2.1350024,40.76465,2
44b6_cf8fed6b,44040,84,26.0,255.0,144.0,0.2397088,1.6820824,0.41269842,2.016139,34.328125,2
44b6_cf8fed6b,44041,84,55.0,222.0,172.0,0.27000594,3.2949445,0.8730159,2.5401762,68.65625,2
44b6_cf8fed6b,44042,84,63.0,93.0,84.0,0.38556665,2.221217,1.0,2.1161075,39.691895,1
44b6_cf8fed6b,44043,84,10.0,173.0,30.0,0.29451156,2.0830233,0.15873016,2.4687274,63.024292,2
44b6_cf8fed6b,44044,84,6.0,239.0,100.0,0.27479348,2.1670117,0.0952381,2.5134354,66.51074,2
44b6_cf8fed6b,44045,84,27.0,234.0,101.0,0.26622513,1.2807258,0.42857143,2.2917635,50.419434,2
44b6_cf8fed6b,44046,84,19.0,182.0,44.0,0.2863497,2.002153,0.3015873,2.418696,59.269653,2
44b6_cf8fed6b,44047,84,58.0,197.0,40.0,0.25074223,2.1186976,0.9206349,2.4150422,59.001465,1
44b6_cf8fed6b,44048,84,14.0,201.0,145.0,0.2951842,2.1671498,0.22222222,2.42597,59.80603,2
44b6_cf8fed6b,44049,84,39.0,198.0,220.0,0.2775475,2.4100769,0.61904764,2.5302145,67.851685,2
44b6_cf8fed6b,44050,84,25.0,190.0,52.0,0.2769205,1.5765351,0.3968254,2.396606,57.660522,3
44b6_cf8fed6b,44051,84,0.0,243.0,60.0,0.22604015,0.82704234,0.0,1.8189738,25.209717,2
44b6_cf8fed6b,44052,84,41.0,236.0,54.0,0.30909687,1.3470143,0.6507937,2.3511617,54.44226,4
44b6_cf8fed6b,44053,84,32.0,216.0,101.0,0.2646705,2.732068,0.50793654,2.5302145,67.851685,1
44b6_cf8fed6b,44054,84,7.0,173.0,7.0,0.24303588,2.0048268,0.11111111,2.3928847,57.392334,1
44b6_cf8fed6b,44055,84,60.0,252.0,183.0,0.27824616,3.687473,0.95238096,2.4617038,62.487915,4
44b6_cf8fed6b,44056,84,9.0,208.0,121.0,0.31884786,1.9373399,0.14285715,2.5268764,67.583496,3
44b6_cf8fed6b,44057,84,49.0,178.0,22.0,0.29606843,1.8852739,0.7777778,2.4687274,63.024292,2
44b6_cf8fed6b,44058,84,13.0,232.0,77.0,0.27599174,2.2204046,0.20634921,2.4403894,60.878784,4
44b6_cf8fed6b,44059,84,32.0,227.0,158.0,0.25352186,3.743301,0.50793654,2.451093,61.68335,2
44b6_cf8fed6b,44060,84,3.0,255.0,64.0,0.22829926,1.8441378,0.04761905,2.0522413,36.205444,2
44b6_cf8fed6b,44061,84,0.0,192.0,81.0,0.24180011,1.252121,0.0,1.8189738,25.209717,1
44b6_cf8fed6b,44062,84,25.0,176.0,29.0,0.29449373,2.0544734,0.3968254,2.475711,63.56067,2
44b6_cf8fed6b,44063,84,41.0,175.0,73.0,0.26738554,2.2575245,0.6507937,2.458177,62.219727,0
44b6_cf8fed6b,44064,84,33.0,255.0,143.0,0.2304885,2.1990163,0.52380955,2.0369256,35.40088,1
44b6_cf8fed6b,44065,84,27.0,154.0,45.0,0.30899218,2.1105466,0.42857143,2.42597,59.80603,4
44b6_cf8fed6b,44066,84,23.0,248.0,104.0,0.2520775,1.7563739,0.36507937,2.3778818,56.31958,3
44b6_cf8fed6b,44067,84,34.0,228.0,51.0,0.25567234,0.6442091,0.53968257,2.2795079,49.61487,4
44b6_cf8fed6b,44068,84,59.0,148.0,116.0,0.34683472,2.0236685,0.93650794,2.4861133,64.365234,0
44b6_cf8fed6b,44069,84,7.0,151.0,23.0,0.24111596,2.5598776,0.11111111,2.4223385,59.53784,1
44b6_cf8fed6b,44070,84,15.0,157.0,184.0,0.2899345,2.4429252,0.23809524,2.429591,60.07422,1
44b6_cf8fed6b,44071,84,35.0,211.0,73.0,0.2253513,1.4783077,0.5555556,2.3816502,56.58777,2
44b6_cf8fed6b,44072,84,0.0,226.0,197.0,0.31600016,1.7507383,0.0,2.1350024,40.76465,1
44b6_cf8fed6b,44073,84,22.0,255.0,110.0,0.26771757,1.2453357,0.34920636,1.8752661,27.623413,2
44b6_cf8fed6b,44074,84,40.0,223.0,16.0,0.23867263,1.4319061,0.63492066,2.4403894,60.878784,1
44b6_cf8fed6b,44075,84,53.0,196.0,65.0,0.24190329,1.8616436,0.84126985,2.4150422,59.001465,1
44b6_cf8fed6b,44076,84,60.0,164.0,38.0,0.2867069,2.0843496,0.95238096,2.4475355,61.41516,0
44b6_cf8fed6b,44077,84,57.0,222.0,39.0,0.27076542,1.5776081,0.9047619,2.418696,59.269653,2
44b6_cf8fed6b,44078,84,63.0,115.0,50.0,0.42780155,1.9898291,1.0,2.0822053,37.814575,1
44b6_cf8fed6b,44079,84,30.0,211.0,190.0,0.2960272,2.8064606,0.47619048,2.5302145,67.851685,2
44b6_cf8fed6b,44080,84,24.0,205.0,255.0,0.26987067,2.5392933,0.3809524,2.1017118,38.88733,2
44b6_cf8fed6b,44081,84,46.0,210.0,226.0,0.26160577,2.1443043,0.73015875,2.5268764,67.583496,2
44b6_cf8fed6b,44082,84,41.0,185.0,94.0,0.25832388,1.8442097,0.6507937,2.396606,57.660522,2
44b6_cf8fed6b,44083,84,32.0,163.0,67.0,0.31952497,2.2358174,0.50793654,2.4826555,64.097046,1
44b6_cf8fed6b,44084,84,40.0,247.0,30.0,0.24357377,1.24079,0.63492066,2.3395221,53.637695,3
44b6_cf8fed6b,44085,84,38.0,242.0,180.0,0.29338345,2.127951,0.6031746,2.5100527,66.24255,3
44b6_cf8fed6b,44086,84,61.0,220.0,0.0,0.27031544,1.2662985,0.96825397,1.9226114,29.76892,2
44b6_cf8fed6b,44087,84,38.0,223.0,128.0,0.24989364,1.0794704,0.6031746,2.2461646,47.46936,3
44b6_cf8fed6b,44088,84,32.0,175.0,17.0,0.2963368,1.8887056,0.50793654,2.4687274,63.024292,4
44b6_cf8fed6b,44089,84,28.0,223.0,120.0,0.2712744,1.4996442,0.44444445,2.400316,57.92871,2
44b6_cf8fed6b,44090,84,45.0,107.0,11.0,0.35285392,1.8186631,0.71428573,2.4826555,64.097046,1
44b6_cf8fed6b,44091,84,58.0,123.0,53.0,0.40347323,1.7560364,0.9206349,2.4475355,61.41516,3
44b6_cf8fed6b,44092,84,63.0,133.0,120.0,0.3678594,1.8975302,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,44093,84,17.0,224.0,170.0,0.2664267,2.0420263,0.26984128,2.475711,63.56067,1
44b6_cf8fed6b,44094,84,15.0,213.0,247.0,0.27165744,2.7824602,0.23809524,2.475711,63.56067,1
44b6_cf8fed6b,44095,84,31.0,194.0,61.0,0.24323076,1.3118787,0.4920635,2.4113774,58.733276,2
44b6_cf8fed6b,44096,84,47.0,248.0,70.0,0.22851738,1.1518519,0.74603176,2.3511617,54.44226,4
44b6_cf8fed6b,44097,84,25.0,163.0,186.0,0.27598286,2.0474837,0.3968254,2.4652207,62.756104,2
44b6_cf8fed6b,44098,84,60.0,179.0,20.0,0.2280729,0.9944155,0.95238096,2.267119,48.810303,1
44b6_cf8fed6b,44099,84,16.0,153.0,237.0,0.2336,2.3920135,0.25396827,2.4861133,64.365234,1
44b6_cf8fed6b,44100,84,40.0,196.0,13.0,0.21754582,1.9376137,0.63492066,2.3588579,54.978638,1
44b6_cf8fed6b,44101,84,0.0,229.0,32.0,0.23509395,1.9338574,0.0,2.1161075,39.691895,2
44b6_cf8fed6b,44102,84,25.0,199.0,151.0,0.27939057,1.8650064,0.3968254,2.3741014,56.05139,3
44b6_cf8fed6b,44103,84,13.0,183.0,6.0,0.2248691,1.1198952,0.20634921,2.3316977,53.10132,2
44b6_cf8fed6b,44104,84,33.0,241.0,55.0,0.29614526,1.105328,0.52380955,2.4223385,59.53784,4
44b6_cf8fed6b,44105,84,10.0,112.0,61.0,0.30587065,2.0416899,0.15873016,2.3703089,55.783203,2
44b6_cf8fed6b,44106,84,44.0,177.0,23.0,0.2821758,1.7387853,0.6984127,2.4617038,62.487915,2
44b6_cf8fed6b,44107,84,33.0,100.0,136.0,0.30326363,2.6606994,0.52380955,2.5302145,67.851685,1
44b6_cf8fed6b,44108,84,6.0,194.0,131.0,0.3130436,1.9922229,0.0952381,2.4687274,63.024292,1
44b6_cf8fed6b,44109,84,59.0,112.0,16.0,0.35009542,2.0034745,0.93650794,2.3891516,57.124146,3
44b6_cf8fed6b,44110,84,14.0,255.0,40.0,0.20840396,0.98013216,0.22222222,1.9732294,32.182617,3
44b6_cf8fed6b,44111,84,38.0,240.0,67.0,0.24022171,1.3006312,0.6031746,2.3550162,54.71045,3
44b6_cf8fed6b,44112,84,48.0,94.0,61.0,0.35109884,2.5935583,0.7619048,2.4687274,63.024292,1
44b6_cf8fed6b,44113,84,15.0,235.0,36.0,0.23472811,1.1749024,0.23809524,2.3511617,54.44226,3
44b6_cf8fed6b,44114,84,9.0,217.0,233.0,0.2776299,2.9362926,0.14285715,2.4895616,64.63342,0
44b6_cf8fed6b,44115,84,33.0,147.0,143.0,0.32412764,2.3320978,0.52380955,2.4861133,64.365234,2
44b6_cf8fed6b,44116,84,3.0,237.0,215.0,0.27659357,1.5641006,0.04761905,2.458177,62.219727,2
44b6_cf8fed6b,44117,84,0.0,127.0,27.0,0.25618893,2.352295,0.0,2.0317688,35.13269,2
44b6_cf8fed6b,44118,84,29.0,178.0,22.0,0.3064531,2.01368,0.46031746,2.5434792,68.92444,3
44b6_cf8fed6b,44119,84,46.0,250.0,43.0,0.22257277,1.5177637,0.73015875,2.433201,60.342407,4
44b6_cf8fed6b,44120,84,59.0,150.0,0.0,0.3265149,1.2831188,0.93650794,2.010875,34.059937,2
44b6_cf8fed6b,44121,84,13.0,103.0,42.0,0.31933677,2.1054876,0.20634921,2.475711,63.56067,1
44b6_cf8fed6b,44122,84,15.0,221.0,219.0,0.27577573,2.5330048,0.23809524,2.499849,65.43799,0
44b6_cf8fed6b,44123,84,47.0,82.0,102.0,0.3013014,2.4267287,0.74603176,2.4687274,63.024292,1
44b6_cf8fed6b,44124,84,30.0,203.0,226.0,0.25440833,1.922369,0.47619048,2.4150422,59.001465,4
44b6_cf8fed6b,44125,84,33.0,145.0,67.0,0.3175995,1.86054,0.52380955,2.4113774,58.733276,2
44b6_cf8fed6b,44126,84,4.0,187.0,219.0,0.27637485,3.0873873,0.06349207,2.5066607,65.974365,1
44b6_cf8fed6b,44127,84,0.0,236.0,76.0,0.19816418,0.5023603,0.0,1.8189738,25.209717,3
44b6_cf8fed6b,44128,84,27.0,190.0,93.0,0.24280311,1.4112303,0.42857143,2.3928847,57.392334,3
44b6_cf8fed6b,44129,84,54.0,136.0,70.0,0.31834453,1.5088696,0.85714287,2.3816502,56.58777,0
44b6_cf8fed6b,44130,84,33.0,198.0,121.0,0.2576123,2.3117058,0.52380955,2.4368005,60.610596,1
44b6_cf8fed6b,44131,84,4.0,102.0,62.0,0.30108756,1.460583,0.06349207,2.307903,51.492188,2
44b6_cf8fed6b,44132,84,8.0,105.0,11.0,0.29897946,1.8214631,0.12698413,2.4687274,63.024292,4
44b6_cf8fed6b,44133,84,3.0,152.0,82.0,0.2864643,2.4374425,0.04761905,2.4652207,62.756104,2
44b6_cf8fed6b,44134,84,0.0,191.0,131.0,0.32813862,1.9732525,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,44135,84,0.0,63.0,142.0,0.23611906,3.9820561,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,44136,84,0.0,143.0,141.0,0.31891835,1.4832505,0.0,2.0420563,35.669067,1
44b6_cf8fed6b,44137,84,8.0,232.0,77.0,0.2409734,1.177641,0.12698413,2.42597,59.80603,3
44b6_cf8fed6b,44138,84,63.0,142.0,40.0,0.29810768,0.7368721,1.0,1.8189738,25.209717,2
44b6_cf8fed6b,44139,84,63.0,86.0,108.0,0.32248,2.7848842,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,44140,84,22.0,130.0,166.0,0.28893334,2.6818185,0.34920636,2.5235295,67.31531,2
44b6_cf8fed6b,44141,84,47.0,147.0,131.0,0.32358417,2.5046716,0.74603176,2.4617038,62.487915,1
44b6_cf8fed6b,44142,84,11.0,246.0,128.0,0.26125273,1.3939353,0.17460318,2.4861133,64.365234,1
44b6_cf8fed6b,44143,84,52.0,153.0,22.0,0.30082363,1.6648769,0.82539684,2.3741014,56.05139,4
44b6_cf8fed6b,44144,84,19.0,127.0,5.0,0.24341227,2.8286226,0.3015873,2.5268764,67.583496,1
44b6_cf8fed6b,44145,84,63.0,142.0,55.0,0.2930776,0.9164824,1.0,1.8254013,25.477905,1
44b6_cf8fed6b,44146,84,4.0,205.0,113.0,0.27139685,1.1269097,0.06349207,2.3778818,56.31958,2
44b6_cf8fed6b,44147,84,34.0,151.0,27.0,0.27354062,2.3001776,0.53968257,2.3928847,57.392334,2
44b6_cf8fed6b,44148,84,59.0,40.0,11.0,0.24705611,2.9688785,0.93650794,2.5168092,66.77893,1
44b6_cf8fed6b,44149,84,41.0,122.0,16.0,0.33533415,1.1797019,0.6507937,2.451093,61.68335,3
44b6_cf8fed6b,44150,84,37.0,121.0,141.0,0.3259139,2.586093,0.5873016,2.5368643,68.38806,2
44b6_cf8fed6b,44151,84,38.0,140.0,144.0,0.3368732,2.6665888,0.6031746,2.5168092,66.77893,2
44b6_cf8fed6b,44152,84,42.0,218.0,112.0,0.23534396,1.2899764,0.6666667,2.2998617,50.95581,2
44b6_cf8fed6b,44153,84,4.0,184.0,180.0,0.28546768,2.2552195,0.06349207,2.4077017,58.465088,3
44b6_cf8fed6b,44154,84,27.0,189.0,171.0,0.30791974,2.1340032,0.42857143,2.5434792,68.92444,4
44b6_cf8fed6b,44155,84,12.0,107.0,84.0,0.31321844,2.5204756,0.1904762,2.4652207,62.756104,2
44b6_cf8fed6b,44156,84,12.0,194.0,164.0,0.27343482,1.6813208,0.1904762,2.3891516,57.124146,3
44b6_cf8fed6b,44157,84,35.0,241.0,206.0,0.2409077,2.7704482,0.5555556,2.4368005,60.610596,1
44b6_cf8fed6b,44158,84,17.0,245.0,235.0,0.2605389,2.2040803,0.26984128,2.5066607,65.974365,2
44b6_cf8fed6b,44159,84,51.0,124.0,20.0,0.35194522,1.4250226,0.8095238,2.4403894,60.878784,4
44b6_cf8fed6b,44160,84,47.0,160.0,70.0,0.28054875,1.836485,0.74603176,2.4546402,61.951538,0
44b6_cf8fed6b,44161,84,38.0,164.0,18.0,0.27483466,1.5463431,0.6031746,2.429591,60.07422,1
44b6_cf8fed6b,44162,84,59.0,169.0,66.0,0.24620974,1.9301188,0.93650794,2.3891516,57.124146,0
44b6_cf8fed6b,44163,84,36.0,206.0,51.0,0.21451338,2.1694617,0.5714286,2.4077017,58.465088,1
44b6_cf8fed6b,44164,84,57.0,55.0,41.0,0.31851375,2.1608136,0.9047619,2.5268764,67.583496,0
44b6_cf8fed6b,44165,84,63.0,71.0,37.0,0.32745212,3.0927649,1.0,2.1017118,38.88733,0
44b6_cf8fed6b,44166,84,63.0,214.0,137.0,0.20922512,2.2208478,1.0,2.0369256,35.40088,0
44b6_cf8fed6b,44167,84,26.0,167.0,72.0,0.29450598,1.42023,0.41269842,2.429591,60.07422,2
44b6_cf8fed6b,44168,84,49.0,148.0,51.0,0.31365052,1.539859,0.7777778,2.458177,62.219727,2
44b6_cf8fed6b,44169,84,21.0,103.0,97.0,0.30872267,2.6454194,0.33333334,2.4964292,65.1698,1
44b6_cf8fed6b,44170,84,0.0,96.0,203.0,0.21607909,2.8846233,0.0,2.125597,40.22827,1
44b6_cf8fed6b,44171,84,46.0,126.0,50.0,0.371053,0.9925876,0.73015875,2.458177,62.219727,3
44b6_cf8fed6b,44172,84,10.0,194.0,243.0,0.26309586,3.0898387,0.15873016,2.5134354,66.51074,3
44b6_cf8fed6b,44173,84,19.0,167.0,120.0,0.3020843,1.4958693,0.3015873,2.4964292,65.1698,3
44b6_cf8fed6b,44174,84,31.0,193.0,167.0,0.30319235,1.560542,0.4920635,2.5401762,68.65625,2
44b6_cf8fed6b,44175,84,54.0,228.0,198.0,0.23148188,2.2533135,0.85714287,2.5134354,66.51074,1
44b6_cf8fed6b,44176,84,46.0,227.0,36.0,0.22175981,0.8342515,0.73015875,2.2753932,49.34668,2
44b6_cf8fed6b,44177,84,45.0,170.0,0.0,0.24872893,1.5091374,0.71428573,2.0265856,34.864502,2
44b6_cf8fed6b,44178,84,51.0,187.0,145.0,0.2599698,1.8174591,0.8095238,2.5032594,65.70618,3
44b6_cf8fed6b,44179,84,30.0,161.0,170.0,0.27671006,1.7547046,0.47619048,2.493,64.90161,2
44b6_cf8fed6b,44180,84,63.0,156.0,84.0,0.26294377,2.0428622,1.0,2.0623262,36.74182,1
44b6_cf8fed6b,44181,84,9.0,254.0,207.0,0.2609683,2.393056,0.14285715,2.2998617,50.95581,1
44b6_cf8fed6b,44182,84,25.0,142.0,20.0,0.24882457,1.6656692,0.3968254,2.451093,61.68335,2
44b6_cf8fed6b,44183,84,12.0,211.0,91.0,0.25832725,0.9993801,0.1904762,2.4368005,60.610596,3
44b6_cf8fed6b,44184,84,17.0,145.0,41.0,0.2656327,1.7873238,0.26984128,2.4687274,63.024292,2
44b6_cf8fed6b,44185,84,14.0,234.0,59.0,0.28402328,1.9360082,0.22222222,2.5434792,68.92444,1
44b6_cf8fed6b,44186,84,45.0,246.0,158.0,0.23109655,2.2846127,0.71428573,2.475711,63.56067,1
44b6_cf8fed6b,44187,84,34.0,240.0,136.0,0.22540253,1.3280855,0.53968257,2.3703089,55.783203,1
44b6_cf8fed6b,44188,84,49.0,193.0,97.0,0.23293516,1.28975,0.7777778,2.3854067,56.855957,1
44b6_cf8fed6b,44189,84,27.0,217.0,60.0,0.2155936,1.1893007,0.42857143,2.2917635,50.419434,1
44b6_cf8fed6b,44190,84,37.0,131.0,177.0,0.27269092,1.9782308,0.5873016,2.5335438,68.11987,3
44b6_cf8fed6b,44191,84,41.0,131.0,122.0,0.33407018,2.1438901,0.6507937,2.5401762,68.65625,0
44b6_cf8fed6b,44192,84,0.0,238.0,106.0,0.2470921,0.87157804,0.0,2.0317688,35.13269,2
44b6_cf8fed6b,44193,84,8.0,239.0,79.0,0.22381337,0.98036593,0.12698413,2.2587838,48.273926,3
44b6_cf8fed6b,44194,84,17.0,162.0,46.0,0.2408186,1.2158023,0.26984128,2.2545931,48.005737,3
44b6_cf8fed6b,44195,84,13.0,176.0,63.0,0.2317614,0.87687314,0.20634921,2.224812,46.128418,3
44b6_cf8fed6b,44196,84,63.0,203.0,0.0,0.16343243,1.4215006,1.0,1.5396031,15.286743,1
44b6_cf8fed6b,44197,84,12.0,135.0,30.0,0.23330824,1.7169282,0.1904762,2.3891516,57.124146,2
44b6_cf8fed6b,44198,84,23.0,133.0,28.0,0.2685159,2.2116032,0.36507937,2.4826555,64.097046,2
44b6_cf8fed6b,44199,84,63.0,225.0,47.0,0.1922287,0.37398612,1.0,1.7726524,23.332397,1
44b6_cf8fed6b,44200,84,2.0,100.0,22.0,0.3046036,1.6997409,0.031746034,2.3741014,56.05139,1
44b6_cf8fed6b,44201,84,8.0,247.0,30.0,0.18340057,0.69555116,0.12698413,2.1986353,44.519287,3
44b6_cf8fed6b,44202,84,8.0,236.0,24.0,0.22536021,0.95385224,0.12698413,2.4368005,60.610596,5
44b6_cf8fed6b,44203,84,45.0,216.0,50.0,0.23239617,0.7628083,0.71428573,2.3665042,55.515015,4
44b6_cf8fed6b,44204,84,13.0,174.0,57.0,0.23977624,0.6301272,0.20634921,2.167286,42.641968,4
44b6_cf8fed6b,44205,84,48.0,173.0,166.0,0.25012973,1.8437577,0.7619048,2.4687274,63.024292,0
44b6_cf8fed6b,44206,84,45.0,213.0,135.0,0.22719215,1.4617519,0.71428573,2.475711,63.56067,2
44b6_cf8fed6b,44207,84,9.0,138.0,53.0,0.26194653,1.0366935,0.14285715,2.3816502,56.58777,2
44b6_cf8fed6b,44208,84,50.0,242.0,97.0,0.19867967,1.5883638,0.7936508,2.4150422,59.001465,3
44b6_cf8fed6b,44209,84,55.0,90.0,20.0,0.3619089,1.7418772,0.8730159,2.5235295,67.31531,6
44b6_cf8fed6b,44210,84,5.0,125.0,69.0,0.2840879,2.2630692,0.07936508,2.4861133,64.365234,1
44b6_cf8fed6b,44211,84,36.0,187.0,31.0,0.21712819,0.9156928,0.5714286,2.3550162,54.71045,3
44b6_cf8fed6b,44212,84,57.0,255.0,164.0,0.21906088,1.4622546,0.9047619,2.0522413,36.205444,3
44b6_cf8fed6b,44213,84,32.0,225.0,186.0,0.268017,1.0974596,0.50793654,2.4964292,65.1698,2
44b6_cf8fed6b,44214,84,10.0,108.0,180.0,0.24982129,1.469276,0.15873016,2.458177,62.219727,3
44b6_cf8fed6b,44215,84,5.0,103.0,178.0,0.2782569,2.1441436,0.07936508,2.5434792,68.92444,2
44b6_cf8fed6b,44216,84,23.0,194.0,172.0,0.28362015,1.3278668,0.36507937,2.5066607,65.974365,4
44b6_cf8fed6b,44217,84,19.0,95.0,137.0,0.25416112,2.0543613,0.3015873,2.472224,63.29248,2
44b6_cf8fed6b,44218,84,9.0,146.0,207.0,0.25907558,2.3195152,0.14285715,2.5401762,68.65625,3
44b6_cf8fed6b,44219,84,45.0,101.0,89.0,0.34669995,2.4596317,0.71428573,2.5368643,68.38806,1
44b6_cf8fed6b,44220,84,25.0,190.0,230.0,0.2454402,2.473423,0.3968254,2.5168092,66.77893,4
44b6_cf8fed6b,44221,84,47.0,94.0,123.0,0.2812047,1.7240772,0.74603176,2.5066607,65.974365,3
44b6_cf8fed6b,44222,84,27.0,180.0,115.0,0.258962,2.2813466,0.42857143,2.4826555,64.097046,0
44b6_cf8fed6b,44223,84,54.0,218.0,85.0,0.19172277,1.4629945,0.85714287,2.3891516,57.124146,0
44b6_cf8fed6b,44224,84,60.0,167.0,122.0,0.29195586,0.9031722,0.95238096,2.4077017,58.465088,1
44b6_cf8fed6b,44225,84,31.0,172.0,94.0,0.25795084,1.5020307,0.4920635,2.396606,57.660522,1
44b6_cf8fed6b,44226,84,51.0,92.0,31.0,0.3531323,1.7820197,0.8095238,2.451093,61.68335,4
44b6_cf8fed6b,44227,84,24.0,243.0,76.0,0.24864303,1.5337844,0.3809524,2.5032594,65.70618,2
44b6_cf8fed6b,44228,84,24.0,237.0,73.0,0.23030254,1.2195965,0.3809524,2.4368005,60.610596,2
44b6_cf8fed6b,44229,84,36.0,229.0,255.0,0.22073883,3.0014617,0.5714286,2.092004,38.350952,1
44b6_cf8fed6b,44230,84,12.0,200.0,218.0,0.26237643,2.5005627,0.1904762,2.5401762,68.65625,1
44b6_cf8fed6b,44231,84,59.0,166.0,93.0,0.2658109,1.2516003,0.93650794,2.2876928,50.151245,3
