dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,3931,70,14.0,134.0,223.0,0.83294636,2.457543,0.22222222,2.5434792,68.92444,0
44b6_1574802b,3932,70,24.0,129.0,130.0,0.7470818,3.56513,0.3809524,2.5434792,68.92444,0
44b6_1574802b,3933,70,57.0,101.0,222.0,0.6007575,2.7650585,0.9047619,2.5434792,68.92444,1
44b6_1574802b,3934,70,0.0,141.0,221.0,0.844828,1.6713277,0.0,2.1396742,41.032837,0
44b6_1574802b,3935,70,13.0,134.0,121.0,0.6920885,3.5728474,0.20634921,2.5434792,68.92444,0
44b6_1574802b,3936,70,42.0,123.0,134.0,0.6784309,2.45567,0.6666667,2.5401762,68.65625,0
44b6_1574802b,3937,70,0.0,114.0,241.0,0.6687917,3.4847476,0.0,2.1396742,41.032837,0
44b6_1574802b,3938,70,8.0,140.0,255.0,0.7196092,2.4420574,0.12698413,2.1396742,41.032837,1
44b6_1574802b,3939,70,49.0,91.0,62.0,0.57382977,4.443482,0.7777778,2.5401762,68.65625,0
44b6_1574802b,3940,70,41.0,116.0,108.0,0.7384665,2.887267,0.6507937,2.5434792,68.92444,1
44b6_1574802b,3941,70,52.0,105.0,43.0,0.61013806,3.3564475,0.82539684,2.5434792,68.92444,0
44b6_1574802b,3942,70,54.0,52.0,8.0,0.6130809,3.1287549,0.85714287,2.5368643,68.38806,0
44b6_1574802b,3943,70,29.0,125.0,254.0,0.7345886,1.9644672,0.46031746,2.3316977,53.10132,1
44b6_1574802b,3944,70,62.0,70.0,8.0,0.7690214,3.6644478,0.984127,2.3316977,53.10132,0
44b6_1574802b,3945,70,4.0,130.0,21.0,0.7397368,2.1943614,0.06349207,2.5235295,67.31531,1
44b6_1574802b,3946,70,5.0,130.0,14.0,0.74578696,2.1574152,0.07936508,2.4895616,64.63342,2
44b6_1574802b,3947,70,57.0,107.0,120.0,0.65616035,2.4611309,0.9047619,2.5368643,68.38806,1
44b6_1574802b,3948,70,32.0,75.0,15.0,0.65282017,3.2354915,0.50793654,2.5368643,68.38806,0
44b6_1574802b,3949,70,45.0,102.0,127.0,0.6374091,3.5556576,0.71428573,2.5434792,68.92444,1
44b6_1574802b,3950,70,54.0,82.0,41.0,0.6856313,2.744864,0.85714287,2.5401762,68.65625,0
44b6_1574802b,3951,70,0.0,99.0,51.0,0.69778025,2.6433094,0.0,2.1350024,40.76465,0
44b6_1574802b,3952,70,11.0,136.0,187.0,0.6432189,1.7215481,0.17460318,2.5335438,68.11987,1
44b6_1574802b,3953,70,25.0,124.0,73.0,0.57213515,2.1562915,0.3968254,2.5302145,67.851685,1
44b6_1574802b,3954,70,0.0,130.0,3.0,0.677048,1.4478457,0.0,2.0673318,37.01001,1
44b6_1574802b,3955,70,51.0,91.0,110.0,0.5962327,3.6098413,0.8095238,2.5434792,68.92444,0
44b6_1574802b,3956,70,0.0,109.0,154.0,0.59768194,3.3297815,0.0,2.1396742,41.032837,0
44b6_1574802b,3957,70,15.0,133.0,255.0,0.61290735,1.832832,0.23809524,2.1396742,41.032837,1
44b6_1574802b,3958,70,38.0,100.0,82.0,0.57692236,3.2568715,0.6031746,2.5434792,68.92444,0
44b6_1574802b,3959,70,7.0,136.0,161.0,0.5958478,3.7219396,0.11111111,2.5401762,68.65625,0
44b6_1574802b,3960,70,20.0,85.0,11.0,0.7853398,3.4592264,0.31746033,2.5434792,68.92444,0
44b6_1574802b,3961,70,10.0,108.0,65.0,0.7504441,1.8902996,0.15873016,2.5401762,68.65625,0
44b6_1574802b,3962,70,0.0,135.0,96.0,0.67751676,2.2401817,0.0,2.1396742,41.032837,0
44b6_1574802b,3963,71,63.0,96.0,143.0,1.3746338,5.406655,1.0,2.1396742,41.032837,0
44b6_1574802b,3964,71,33.0,126.0,157.0,1.1526649,4.5523014,0.52380955,2.5434792,68.92444,0
44b6_1574802b,3965,71,50.0,111.0,150.0,1.1737951,3.7742517,0.7936508,2.5434792,68.92444,0
44b6_1574802b,3966,71,37.0,125.0,80.0,1.0384675,4.479371,0.5873016,2.5434792,68.92444,0
44b6_1574802b,3967,71,21.0,133.0,192.0,1.0792294,3.705937,0.33333334,2.5434792,68.92444,1
44b6_1574802b,3968,71,33.0,126.0,211.0,0.95640665,5.5530634,0.52380955,2.5434792,68.92444,0
44b6_1574802b,3969,71,56.0,107.0,79.0,0.9431758,3.0118618,0.8888889,2.5434792,68.92444,0
44b6_1574802b,3970,71,51.0,112.0,255.0,0.88320464,3.612278,0.8095238,2.1396742,41.032837,0
44b6_1574802b,3971,71,59.0,99.0,252.0,0.9221883,4.395526,0.93650794,2.5401762,68.65625,0
44b6_1574802b,3972,71,48.0,112.0,224.0,0.85270804,3.566107,0.7619048,2.5434792,68.92444,1
44b6_1574802b,3973,71,26.0,129.0,176.0,0.92227614,2.7888694,0.41269842,2.5434792,68.92444,0
44b6_1574802b,3974,71,59.0,101.0,186.0,0.89668995,3.8915777,0.93650794,2.5434792,68.92444,0
44b6_1574802b,3975,71,7.0,131.0,50.0,0.8832261,3.1272507,0.11111111,2.5434792,68.92444,0
44b6_1574802b,3976,71,23.0,136.0,99.0,0.7719347,4.120367,0.36507937,2.5434792,68.92444,0
44b6_1574802b,3977,71,13.0,136.0,118.0,0.78527606,4.2386994,0.20634921,2.5434792,68.92444,0
44b6_1574802b,3978,71,8.0,141.0,255.0,0.8327168,2.643751,0.12698413,2.1396742,41.032837,1
44b6_1574802b,3979,71,41.0,117.0,106.0,0.8305847,3.1516743,0.6507937,2.5434792,68.92444,1
44b6_1574802b,3980,71,50.0,97.0,6.0,0.7015672,4.072255,0.7936508,2.5434792,68.92444,0
44b6_1574802b,3981,71,46.0,114.0,171.0,0.68791205,3.7062404,0.73015875,2.5434792,68.92444,0
44b6_1574802b,3982,71,15.0,135.0,220.0,0.84487015,2.5570874,0.23809524,2.5434792,68.92444,1
44b6_1574802b,3983,71,22.0,122.0,13.0,0.81030303,2.398476,0.34920636,2.5235295,67.31531,0
44b6_1574802b,3984,71,36.0,111.0,8.0,0.67406315,4.271672,0.5714286,2.5434792,68.92444,0
44b6_1574802b,3985,71,51.0,106.0,43.0,0.65807086,3.540884,0.8095238,2.5434792,68.92444,0
44b6_1574802b,3986,71,23.0,130.0,128.0,0.71655643,3.16054,0.36507937,2.5434792,68.92444,0
44b6_1574802b,3987,71,49.0,111.0,103.0,0.7086473,2.0840595,0.7777778,2.5100527,66.24255,1
44b6_1574802b,3988,71,56.0,103.0,223.0,0.6496492,2.1575058,0.8888889,2.5434792,68.92444,1
44b6_1574802b,3989,71,35.0,121.0,246.0,0.7191118,2.647381,0.5555556,2.5434792,68.92444,0
44b6_1574802b,3990,71,54.0,52.0,5.0,0.6340909,3.4417975,0.85714287,2.5401762,68.65625,0
44b6_1574802b,3991,71,41.0,124.0,133.0,0.6788135,2.6046205,0.6507937,2.5434792,68.92444,0
44b6_1574802b,3992,71,11.0,139.0,183.0,0.6784996,2.2797353,0.17460318,2.5434792,68.92444,1
44b6_1574802b,3993,71,57.0,108.0,118.0,0.6673557,2.78737,0.9047619,2.5235295,67.31531,0
44b6_1574802b,3994,71,0.0,137.0,231.0,0.80513716,1.9621686,0.0,2.1396742,41.032837,2
44b6_1574802b,3995,71,12.0,110.0,67.0,0.7979894,2.376542,0.1904762,2.5434792,68.92444,0
44b6_1574802b,3996,71,7.0,138.0,220.0,0.83715475,1.8779848,0.11111111,2.5434792,68.92444,3
44b6_1574802b,3997,71,0.0,146.0,219.0,0.7467893,1.362863,0.0,2.1396742,41.032837,2
44b6_1574802b,3998,71,0.0,117.0,239.0,0.64421517,3.216108,0.0,2.1396742,41.032837,0
44b6_1574802b,3999,71,48.0,92.0,63.0,0.5646405,3.51292,0.7619048,2.5401762,68.65625,0
44b6_1574802b,4000,71,14.0,133.0,255.0,0.71641666,1.8674796,0.22222222,2.1396742,41.032837,1
44b6_1574802b,4001,71,33.0,75.0,14.0,0.6659014,3.0506933,0.52380955,2.5335438,68.11987,0
44b6_1574802b,4002,72,63.0,98.0,141.0,1.3750705,4.4020486,1.0,2.1396742,41.032837,0
44b6_1574802b,4003,72,33.0,126.0,155.0,1.2016057,4.226343,0.52380955,2.5434792,68.92444,0
44b6_1574802b,4004,72,36.0,126.0,80.0,1.0374349,4.1776013,0.5714286,2.5434792,68.92444,0
44b6_1574802b,4005,72,50.0,111.0,149.0,1.1220709,3.5282214,0.7936508,2.5434792,68.92444,1
44b6_1574802b,4006,72,32.0,127.0,207.0,0.94253576,6.027806,0.50793654,2.5434792,68.92444,0
44b6_1574802b,4007,72,20.0,133.0,189.0,0.97295076,3.53213,0.31746033,2.5434792,68.92444,1
44b6_1574802b,4008,72,49.0,113.0,255.0,0.8561853,5.0037093,0.7777778,2.1396742,41.032837,0
44b6_1574802b,4009,72,55.0,108.0,77.0,0.8873658,2.631361,0.8730159,2.5434792,68.92444,0
44b6_1574802b,4010,72,47.0,113.0,225.0,0.87594974,3.0370922,0.74603176,2.5434792,68.92444,1
44b6_1574802b,4011,72,25.0,130.0,169.0,0.9313134,2.6460907,0.3968254,2.5434792,68.92444,0
44b6_1574802b,4012,72,58.0,104.0,182.0,0.78385115,3.3407323,0.9206349,2.5368643,68.38806,0
44b6_1574802b,4013,72,10.0,139.0,180.0,0.8649579,3.295302,0.15873016,2.5434792,68.92444,1
44b6_1574802b,4014,72,45.0,116.0,169.0,0.7658429,3.5098765,0.71428573,2.5401762,68.65625,0
44b6_1574802b,4015,72,41.0,118.0,103.0,0.87572414,3.1020124,0.6507937,2.5434792,68.92444,1
44b6_1574802b,4016,72,57.0,100.0,248.0,0.77170664,4.04975,0.9047619,2.5434792,68.92444,0
44b6_1574802b,4017,72,8.0,140.0,251.0,0.8788853,3.2550542,0.12698413,2.5434792,68.92444,0
44b6_1574802b,4018,72,34.0,122.0,244.0,0.7777765,3.3682108,0.53968257,2.5434792,68.92444,0
44b6_1574802b,4019,72,6.0,130.0,46.0,0.87670755,3.0318224,0.0952381,2.5434792,68.92444,0
44b6_1574802b,4020,72,11.0,135.0,115.0,0.7737447,5.7526245,0.17460318,2.5434792,68.92444,0
44b6_1574802b,4021,72,35.0,111.0,6.0,0.72000694,4.5609446,0.5555556,2.5434792,68.92444,0
44b6_1574802b,4022,72,54.0,105.0,224.0,0.7493724,2.1327991,0.85714287,2.5434792,68.92444,1
44b6_1574802b,4023,72,41.0,124.0,134.0,0.77103233,2.5549638,0.6507937,2.5434792,68.92444,1
44b6_1574802b,4024,72,49.0,97.0,0.0,0.75139076,3.2843902,0.7777778,2.1396742,41.032837,0
44b6_1574802b,4025,72,51.0,107.0,42.0,0.7040588,3.851276,0.8095238,2.5434792,68.92444,0
44b6_1574802b,4026,72,14.0,136.0,215.0,0.7414928,4.7630296,0.22222222,2.5434792,68.92444,0
44b6_1574802b,4027,72,32.0,76.0,12.0,0.7493038,4.214765,0.50793654,2.5401762,68.65625,0
44b6_1574802b,4028,72,0.0,137.0,232.0,0.74957407,3.3711102,0.0,2.1396742,41.032837,0
44b6_1574802b,4029,72,22.0,136.0,98.0,0.6853762,3.9802024,0.34920636,2.5434792,68.92444,0
44b6_1574802b,4030,72,21.0,122.0,10.0,0.7612127,2.5846367,0.33333334,2.5335438,68.11987,0
44b6_1574802b,4031,72,46.0,113.0,104.0,0.74536026,2.0113428,0.73015875,2.5434792,68.92444,1
44b6_1574802b,4032,72,23.0,130.0,126.0,0.688248,3.954907,0.36507937,2.5434792,68.92444,0
44b6_1574802b,4033,72,1.0,137.0,200.0,0.7279803,4.2042546,0.015873017,2.3316977,53.10132,0
44b6_1574802b,4034,72,54.0,52.0,0.0,0.625999,3.6452985,0.85714287,2.1396742,41.032837,0
44b6_1574802b,4035,72,49.0,84.0,8.0,0.68124384,3.5771925,0.7777778,2.5434792,68.92444,0
44b6_1574802b,4036,72,7.0,139.0,93.0,0.68739945,2.8906631,0.11111111,2.5434792,68.92444,0
44b6_1574802b,4037,72,0.0,146.0,218.0,0.6134841,2.4108136,0.0,2.1350024,40.76465,0
44b6_1574802b,4038,72,0.0,131.0,10.0,0.75490874,2.681154,0.0,2.1396742,41.032837,0
44b6_1574802b,4039,72,25.0,134.0,233.0,0.6044116,3.244105,0.3968254,2.5434792,68.92444,0
44b6_1574802b,4040,72,57.0,108.0,117.0,0.636818,2.9785733,0.9047619,2.5302145,67.851685,0
44b6_1574802b,4041,72,12.0,111.0,65.0,0.75665367,2.3730252,0.1904762,2.5434792,68.92444,0
44b6_1574802b,4042,72,2.0,137.0,159.0,0.71085626,4.3133693,0.031746034,2.4687274,63.024292,0
44b6_1574802b,4043,72,48.0,92.0,61.0,0.55786693,2.57388,0.7619048,2.5401762,68.65625,0
44b6_1574802b,4044,72,45.0,122.0,145.0,0.7325291,1.3022916,0.71428573,2.5235295,67.31531,2
44b6_1574802b,4045,72,63.0,67.0,11.0,0.6747979,2.2125103,1.0,2.1396742,41.032837,0
44b6_1574802b,4046,73,63.0,99.0,143.0,1.3082613,4.3208575,1.0,2.1396742,41.032837,0
44b6_1574802b,4047,73,51.0,113.0,144.0,1.1607482,3.2696097,0.8095238,2.5401762,68.65625,1
44b6_1574802b,4048,73,34.0,127.0,149.0,1.154882,3.9830782,0.53968257,2.5434792,68.92444,2
44b6_1574802b,4049,73,36.0,127.0,79.0,1.0043665,3.6245687,0.5714286,2.5434792,68.92444,0
44b6_1574802b,4050,73,20.0,135.0,188.0,0.9793025,4.283967,0.31746033,2.5434792,68.92444,0
44b6_1574802b,4051,73,0.0,139.0,190.0,0.9752784,4.2674623,0.0,2.1396742,41.032837,0
44b6_1574802b,4052,73,33.0,129.0,200.0,0.8531765,5.57723,0.52380955,2.5434792,68.92444,0
44b6_1574802b,4053,73,49.0,114.0,224.0,0.87594485,2.9201655,0.7777778,2.5434792,68.92444,1
44b6_1574802b,4054,73,25.0,133.0,159.0,0.92217815,2.7530782,0.3968254,2.5434792,68.92444,1
44b6_1574802b,4055,73,13.0,138.0,212.0,0.82083875,5.527371,0.20634921,2.5434792,68.92444,0
44b6_1574802b,4056,73,57.0,103.0,250.0,0.8377776,4.080438,0.9047619,2.5434792,68.92444,1
44b6_1574802b,4057,73,55.0,109.0,76.0,0.84754324,2.5745323,0.8730159,2.5434792,68.92444,0
44b6_1574802b,4058,73,49.0,99.0,0.0,0.8302081,3.862325,0.7777778,2.1396742,41.032837,0
44b6_1574802b,4059,73,45.0,118.0,166.0,0.78849113,3.4325209,0.71428573,2.5434792,68.92444,0
44b6_1574802b,4060,73,58.0,104.0,176.0,0.77128977,3.1863384,0.9206349,2.5434792,68.92444,0
44b6_1574802b,4061,73,9.0,140.0,177.0,0.8813328,3.5522544,0.14285715,2.5434792,68.92444,0
44b6_1574802b,4062,73,41.0,119.0,100.0,0.8861666,3.0818422,0.6507937,2.5434792,68.92444,0
44b6_1574802b,4063,73,35.0,112.0,4.0,0.7843269,4.3931265,0.5555556,2.5434792,68.92444,0
44b6_1574802b,4064,73,11.0,137.0,111.0,0.825513,4.933619,0.17460318,2.5434792,68.92444,0
44b6_1574802b,4065,73,51.0,108.0,43.0,0.7443498,3.9778292,0.8095238,2.5434792,68.92444,0
44b6_1574802b,4066,73,55.0,106.0,224.0,0.7745123,2.1977098,0.8730159,2.5434792,68.92444,1
44b6_1574802b,4067,73,0.0,138.0,156.0,0.8101423,4.5471663,0.0,2.1396742,41.032837,0
44b6_1574802b,4068,73,7.0,132.0,42.0,0.84175056,2.7432444,0.11111111,2.5401762,68.65625,0
44b6_1574802b,4069,73,8.0,143.0,249.0,0.7878707,3.2195528,0.12698413,2.5434792,68.92444,0
44b6_1574802b,4070,73,23.0,131.0,120.0,0.72445565,3.5252419,0.36507937,2.5434792,68.92444,0
44b6_1574802b,4071,73,26.0,136.0,231.0,0.6882014,3.002591,0.41269842,2.5434792,68.92444,0
44b6_1574802b,4072,73,22.0,138.0,96.0,0.68635714,3.595401,0.34920636,2.5434792,68.92444,0
44b6_1574802b,4073,73,0.0,132.0,8.0,0.80774474,3.19785,0.0,2.1396742,41.032837,0
44b6_1574802b,4074,73,51.0,115.0,255.0,0.65034074,2.4611893,0.8095238,2.1396742,41.032837,1
44b6_1574802b,4075,73,41.0,126.0,132.0,0.7223883,2.123862,0.6507937,2.5434792,68.92444,1
44b6_1574802b,4076,73,0.0,148.0,218.0,0.61814314,2.384579,0.0,2.1396742,41.032837,0
44b6_1574802b,4077,73,35.0,124.0,241.0,0.6779012,2.6301272,0.5555556,2.5434792,68.92444,0
44b6_1574802b,4078,73,49.0,87.0,25.0,0.73733586,3.370065,0.7777778,2.5401762,68.65625,0
44b6_1574802b,4079,73,0.0,139.0,231.0,0.71665555,2.9188335,0.0,2.1396742,41.032837,0
44b6_1574802b,4080,73,21.0,123.0,6.0,0.76425374,2.6100678,0.33333334,2.5401762,68.65625,0
44b6_1574802b,4081,73,54.0,51.0,0.0,0.6186663,3.3905258,0.85714287,2.1350024,40.76465,0
44b6_1574802b,4082,73,13.0,113.0,62.0,0.75022334,2.829755,0.20634921,2.5434792,68.92444,0
44b6_1574802b,4083,73,45.0,106.0,126.0,0.7063126,2.2893093,0.71428573,2.5434792,68.92444,0
44b6_1574802b,4084,73,57.0,110.0,117.0,0.63226885,3.0205956,0.9047619,2.5335438,68.11987,0
44b6_1574802b,4085,73,46.0,123.0,144.0,0.7660146,1.1111686,0.73015875,2.5100527,66.24255,3
44b6_1574802b,4086,73,63.0,65.0,16.0,0.6015007,2.4912918,1.0,2.13031,40.49646,0
44b6_1574802b,4087,73,44.0,104.0,198.0,0.5863494,3.8546205,0.6984127,2.5434792,68.92444,0
44b6_1574802b,4088,73,54.0,85.0,41.0,0.6371884,2.6716716,0.85714287,2.5401762,68.65625,0
44b6_1574802b,4089,73,63.0,66.0,69.0,0.5584978,3.7225802,1.0,2.1396742,41.032837,0
44b6_1574802b,4090,73,22.0,130.0,250.0,0.73089087,2.3836617,0.34920636,2.5235295,67.31531,0
44b6_1574802b,4091,73,0.0,119.0,236.0,0.61817205,3.5440378,0.0,2.1396742,41.032837,0
44b6_1574802b,4092,73,18.0,106.0,33.0,0.6871763,3.2007349,0.2857143,2.5401762,68.65625,0
44b6_1574802b,4093,74,63.0,98.0,140.0,1.3833381,5.814796,1.0,2.1396742,41.032837,0
44b6_1574802b,4094,74,49.0,113.0,139.0,1.2076509,3.4139855,0.7777778,2.5434792,68.92444,1
44b6_1574802b,4095,74,19.0,136.0,186.0,1.0850613,5.0245643,0.3015873,2.5434792,68.92444,0
44b6_1574802b,4096,74,58.0,104.0,179.0,0.9961042,3.5523815,0.9206349,2.5434792,68.92444,1
44b6_1574802b,4097,74,58.0,105.0,174.0,0.94550323,3.3518538,0.9206349,2.5368643,68.38806,1
44b6_1574802b,4098,74,33.0,128.0,190.0,0.9340749,5.6181493,0.52380955,2.5434792,68.92444,0
44b6_1574802b,4099,74,33.0,127.0,145.0,1.1149024,3.79914,0.52380955,2.5434792,68.92444,1
44b6_1574802b,4100,74,0.0,139.0,185.0,1.0489753,4.17134,0.0,2.1396742,41.032837,0
44b6_1574802b,4101,74,58.0,102.0,255.0,0.9605679,2.1970391,0.9206349,2.1396742,41.032837,2
44b6_1574802b,4102,74,56.0,105.0,251.0,0.9863583,2.9852579,0.8888889,2.5434792,68.92444,2
44b6_1574802b,4103,74,55.0,109.0,75.0,0.90032446,2.8301566,0.8730159,2.5434792,68.92444,0
44b6_1574802b,4104,74,35.0,128.0,79.0,0.9080864,2.98839,0.5555556,2.5434792,68.92444,0
44b6_1574802b,4105,74,34.0,112.0,0.0,0.8399423,4.5047784,0.53968257,2.1396742,41.032837,0
44b6_1574802b,4106,74,56.0,105.0,225.0,0.82666075,2.9135966,0.8888889,2.5434792,68.92444,1
44b6_1574802b,4107,74,51.0,107.0,43.0,0.72269243,4.358947,0.8095238,2.5434792,68.92444,0
44b6_1574802b,4108,74,48.0,99.0,0.0,0.7660271,5.0076447,0.7619048,2.1396742,41.032837,0
44b6_1574802b,4109,74,36.0,125.0,236.0,0.82462037,2.7186098,0.5714286,2.5434792,68.92444,0
44b6_1574802b,4110,74,12.0,139.0,206.0,0.7487446,5.0476093,0.1904762,2.5434792,68.92444,0
44b6_1574802b,4111,74,23.0,133.0,152.0,0.80715173,2.6531801,0.36507937,2.5401762,68.65625,1
44b6_1574802b,4112,74,0.0,140.0,227.0,0.76030105,3.143941,0.0,2.1396742,41.032837,0
44b6_1574802b,4113,74,52.0,115.0,255.0,0.8081566,1.7358758,0.82539684,2.1396742,41.032837,2
44b6_1574802b,4114,74,25.0,135.0,231.0,0.82509124,2.2926915,0.3968254,2.5401762,68.65625,0
44b6_1574802b,4115,74,39.0,119.0,92.0,0.8740785,2.648955,0.61904764,2.5434792,68.92444,1
44b6_1574802b,4116,74,22.0,138.0,94.0,0.7528598,3.4411082,0.34920636,2.5401762,68.65625,0
44b6_1574802b,4117,74,8.0,139.0,172.0,0.8121375,2.9413674,0.12698413,2.5434792,68.92444,0
44b6_1574802b,4118,74,21.0,123.0,0.0,0.81688994,2.689396,0.33333334,2.1161075,39.691895,0
44b6_1574802b,4119,74,48.0,86.0,22.0,0.76151437,3.7401125,0.7619048,2.5268764,67.583496,0
44b6_1574802b,4120,74,63.0,95.0,216.0,0.64803386,3.2292652,1.0,2.1396742,41.032837,0
44b6_1574802b,4121,74,49.0,114.0,223.0,0.72698903,2.556493,0.7777778,2.5434792,68.92444,1
44b6_1574802b,4122,74,7.0,143.0,248.0,0.8080909,3.141249,0.11111111,2.5434792,68.92444,0
44b6_1574802b,4123,74,21.0,131.0,246.0,0.8645042,2.495862,0.33333334,2.5434792,68.92444,0
44b6_1574802b,4124,74,44.0,118.0,163.0,0.66308355,4.01002,0.6984127,2.5401762,68.65625,0
44b6_1574802b,4125,74,0.0,138.0,153.0,0.7169357,5.193035,0.0,2.1396742,41.032837,0
44b6_1574802b,4126,74,6.0,132.0,39.0,0.81521773,2.496772,0.0952381,2.5401762,68.65625,0
44b6_1574802b,4127,74,10.0,113.0,61.0,0.859776,2.5857143,0.15873016,2.5434792,68.92444,0
44b6_1574802b,4128,74,57.0,109.0,115.0,0.6887777,3.2613375,0.9047619,2.5335438,68.11987,0
44b6_1574802b,4129,74,0.0,131.0,3.0,0.79027766,2.6152017,0.0,2.13031,40.49646,1
44b6_1574802b,4130,74,53.0,87.0,38.0,0.7065039,3.3778105,0.84126985,2.5401762,68.65625,0
44b6_1574802b,4131,74,40.0,111.0,31.0,0.6029524,4.492319,0.63492066,2.5434792,68.92444,0
44b6_1574802b,4132,74,0.0,132.0,9.0,0.759366,2.5752878,0.0,2.1350024,40.76465,1
44b6_1574802b,4133,74,11.0,137.0,105.0,0.7373309,2.946008,0.17460318,2.5434792,68.92444,0
44b6_1574802b,4134,74,46.0,114.0,99.0,0.6872621,2.1223602,0.73015875,2.5401762,68.65625,1
44b6_1574802b,4135,74,21.0,132.0,118.0,0.672729,3.103069,0.33333334,2.5434792,68.92444,0
44b6_1574802b,4136,74,39.0,127.0,129.0,0.70954984,1.7516961,0.61904764,2.5434792,68.92444,0
44b6_1574802b,4137,74,20.0,87.0,0.0,0.7960867,4.562109,0.31746033,2.1396742,41.032837,0
44b6_1574802b,4138,74,44.0,106.0,127.0,0.7610853,1.6510248,0.6984127,2.5401762,68.65625,1
44b6_1574802b,4139,74,24.0,82.0,28.0,0.6269691,2.588349,0.3809524,2.5302145,67.851685,0
44b6_1574802b,4140,75,63.0,97.0,142.0,1.4364872,5.753037,1.0,2.1396742,41.032837,0
44b6_1574802b,4141,75,57.0,104.0,173.0,1.0841024,3.9968822,0.9047619,2.5434792,68.92444,0
44b6_1574802b,4142,75,53.0,106.0,243.0,1.1376536,3.5396612,0.84126985,2.5434792,68.92444,0
44b6_1574802b,4143,75,47.0,113.0,138.0,1.2444448,3.2271273,0.74603176,2.5434792,68.92444,0
44b6_1574802b,4144,75,32.0,126.0,185.0,1.0048006,6.291764,0.50793654,2.5434792,68.92444,0
44b6_1574802b,4145,75,32.0,127.0,144.0,1.1213671,3.7672453,0.50793654,2.5434792,68.92444,1
44b6_1574802b,4146,75,63.0,95.0,213.0,0.85793597,4.5299954,1.0,2.1396742,41.032837,0
44b6_1574802b,4147,75,18.0,136.0,186.0,0.9728208,5.107001,0.2857143,2.5434792,68.92444,0
44b6_1574802b,4148,75,23.0,133.0,233.0,1.0546535,2.784537,0.36507937,2.5434792,68.92444,1
44b6_1574802b,4149,75,34.0,126.0,80.0,0.9933501,2.8727927,0.53968257,2.5434792,68.92444,0
44b6_1574802b,4150,75,33.0,111.0,0.0,0.8242843,5.253433,0.52380955,2.1350024,40.76465,0
44b6_1574802b,4151,75,22.0,134.0,152.0,0.9076597,3.5347974,0.34920636,2.5434792,68.92444,1
44b6_1574802b,4152,75,18.0,132.0,245.0,0.94962317,2.7512457,0.2857143,2.5434792,68.92444,1
44b6_1574802b,4153,75,55.0,107.0,75.0,0.86020756,2.7938101,0.8730159,2.5434792,68.92444,0
44b6_1574802b,4154,75,0.0,141.0,224.0,0.8069826,3.7489984,0.0,2.1396742,41.032837,0
44b6_1574802b,4155,75,7.0,138.0,171.0,0.8881653,3.6160746,0.11111111,2.5401762,68.65625,1
44b6_1574802b,4156,75,47.0,98.0,0.0,0.763403,5.367219,0.74603176,2.1396742,41.032837,0
44b6_1574802b,4157,75,11.0,139.0,205.0,0.77888,4.62485,0.17460318,2.5434792,68.92444,0
44b6_1574802b,4158,75,36.0,124.0,231.0,0.84323925,2.7378552,0.5714286,2.5434792,68.92444,0
44b6_1574802b,4159,75,53.0,85.0,37.0,0.7565924,3.8038216,0.84126985,2.5401762,68.65625,0
44b6_1574802b,4160,75,49.0,112.0,221.0,0.73245305,3.0032396,0.7777778,2.5434792,68.92444,0
44b6_1574802b,4161,75,0.0,138.0,150.0,0.7493393,4.978824,0.0,2.1396742,41.032837,0
44b6_1574802b,4162,75,21.0,137.0,94.0,0.73588157,3.6651282,0.33333334,2.5401762,68.65625,0
44b6_1574802b,4163,75,39.0,110.0,28.0,0.6319843,6.313132,0.61904764,2.5434792,68.92444,0
44b6_1574802b,4164,75,56.0,109.0,115.0,0.6801648,3.1151998,0.8888889,2.5335438,68.11987,0
44b6_1574802b,4165,75,45.0,113.0,100.0,0.6671031,2.964614,0.71428573,2.5434792,68.92444,0
44b6_1574802b,4166,75,7.0,138.0,103.0,0.7603274,3.3401573,0.11111111,2.5401762,68.65625,0
44b6_1574802b,4167,75,9.0,112.0,58.0,0.85858655,2.808351,0.14285715,2.5434792,68.92444,0
44b6_1574802b,4168,75,42.0,118.0,161.0,0.65909594,3.2122164,0.6666667,2.5434792,68.92444,0
44b6_1574802b,4169,75,5.0,128.0,37.0,0.79531133,2.5721514,0.07936508,2.5401762,68.65625,0
44b6_1574802b,4170,75,50.0,107.0,43.0,0.5927307,4.302889,0.7936508,2.5434792,68.92444,0
44b6_1574802b,4171,75,43.0,116.0,255.0,0.6681409,2.1658068,0.6825397,2.1396742,41.032837,0
44b6_1574802b,4172,75,19.0,132.0,117.0,0.6595374,3.110491,0.3015873,2.5434792,68.92444,0
44b6_1574802b,4173,75,49.0,92.0,100.0,0.6446707,4.121904,0.7777778,2.5434792,68.92444,0
44b6_1574802b,4174,75,47.0,85.0,22.0,0.7141604,3.1404488,0.74603176,2.5368643,68.38806,0
44b6_1574802b,4175,75,7.0,143.0,249.0,0.7014126,2.623805,0.11111111,2.5434792,68.92444,0
44b6_1574802b,4176,75,0.0,140.0,178.0,0.7684987,1.6804019,0.0,2.1396742,41.032837,1
44b6_1574802b,4177,75,20.0,122.0,0.0,0.6828226,2.400753,0.31746033,2.1161075,39.691895,0
