dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,7447,81,12.0,80.0,227.0,0.38227433,3.4588304,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,7448,81,44.0,16.0,215.0,0.43365258,2.1530669,0.6984127,2.5434792,68.92444,4
6bba_61dd1e0d,7449,81,44.0,93.0,190.0,0.35713872,4.2846794,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,7450,81,36.0,28.0,213.0,0.4250646,1.9164331,0.5714286,2.5401762,68.65625,2
6bba_61dd1e0d,7451,81,29.0,39.0,186.0,0.3284246,2.2385085,0.46031746,2.5401762,68.65625,1
6bba_61dd1e0d,7452,81,13.0,69.0,213.0,0.34170696,3.0914502,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,7453,81,23.0,43.0,255.0,0.36071306,4.6141367,0.36507937,2.1396742,41.032837,1
6bba_61dd1e0d,7454,81,25.0,124.0,255.0,0.38766968,0.8894769,0.3968254,1.994915,33.25537,1
6bba_61dd1e0d,7455,81,46.0,0.0,255.0,0.36031,3.7999604,0.73015875,1.7994134,24.405151,1
6bba_61dd1e0d,7456,81,28.0,16.0,197.0,0.32940015,3.1317277,0.44444445,2.5434792,68.92444,0
6bba_61dd1e0d,7457,81,32.0,88.0,244.0,0.41853684,2.4437807,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,7458,81,5.0,140.0,222.0,0.37256962,2.7118623,0.07936508,2.4964292,65.1698,1
6bba_61dd1e0d,7459,81,24.0,217.0,147.0,0.26406944,2.2595417,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,7460,81,33.0,0.0,181.0,0.31146008,3.0867832,0.52380955,2.1396742,41.032837,0
6bba_61dd1e0d,7461,81,25.0,203.0,67.0,0.20842874,2.439253,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,7462,81,38.0,150.0,147.0,0.29425517,1.8240473,0.6031746,2.5434792,68.92444,1
6bba_61dd1e0d,7463,81,39.0,53.0,212.0,0.38638175,2.3705137,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,7464,81,0.0,129.0,236.0,0.39748448,1.0440807,0.0,2.125597,40.22827,1
6bba_61dd1e0d,7465,81,21.0,255.0,124.0,0.2429904,2.274849,0.33333334,2.1396742,41.032837,0
6bba_61dd1e0d,7466,81,0.0,180.0,233.0,0.33710805,3.8996267,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,7467,81,49.0,39.0,246.0,0.36675078,3.9585955,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,7468,81,39.0,152.0,43.0,0.18301356,2.146225,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,7469,81,24.0,78.0,255.0,0.39713845,1.7428608,0.3809524,2.1396742,41.032837,2
6bba_61dd1e0d,7470,81,14.0,53.0,227.0,0.3410508,3.3229506,0.22222222,2.5434792,68.92444,1
6bba_61dd1e0d,7471,81,30.0,153.0,82.0,0.1821531,3.3805718,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,7472,81,13.0,138.0,242.0,0.3772311,2.262989,0.20634921,2.5401762,68.65625,0
6bba_61dd1e0d,7473,81,6.0,98.0,255.0,0.3522665,3.7098658,0.0952381,2.1396742,41.032837,0
6bba_61dd1e0d,7474,81,58.0,210.0,14.0,0.16146345,2.630208,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,7475,81,40.0,43.0,233.0,0.37565562,2.2544248,0.63492066,2.5401762,68.65625,0
6bba_61dd1e0d,7476,81,25.0,61.0,189.0,0.24658872,2.7200468,0.3968254,2.5302145,67.851685,0
6bba_61dd1e0d,7477,81,43.0,68.0,229.0,0.35420159,2.3261354,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,7478,81,36.0,19.0,235.0,0.33698922,3.202749,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,7479,81,49.0,0.0,179.0,0.2917519,0.7500025,0.7777778,2.0471616,35.937256,1
6bba_61dd1e0d,7480,81,41.0,59.0,248.0,0.40572965,2.6166081,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,7481,81,21.0,197.0,159.0,0.24453716,3.2589004,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,7482,81,46.0,24.0,141.0,0.25817704,0.75924945,0.73015875,2.4617038,62.487915,2
6bba_61dd1e0d,7483,81,28.0,93.0,203.0,0.3370074,2.2917912,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,7484,81,24.0,146.0,178.0,0.30691862,0.9473964,0.3809524,2.4964292,65.1698,1
6bba_61dd1e0d,7485,81,11.0,50.0,255.0,0.32271877,2.037732,0.17460318,2.125597,40.22827,1
6bba_61dd1e0d,7486,81,6.0,148.0,252.0,0.4124209,1.7652361,0.0952381,2.5401762,68.65625,0
6bba_61dd1e0d,7487,81,29.0,200.0,134.0,0.2128357,2.1226122,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,7488,81,46.0,47.0,148.0,0.25960106,0.60746884,0.73015875,2.5032594,65.70618,1
6bba_61dd1e0d,7489,81,24.0,186.0,82.0,0.16083327,2.1317322,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,7490,81,14.0,14.0,220.0,0.27945447,3.2824085,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,7491,81,50.0,13.0,230.0,0.34544736,1.6740553,0.7936508,2.5434792,68.92444,3
6bba_61dd1e0d,7492,81,42.0,255.0,46.0,0.12614888,2.2485406,0.6666667,2.1350024,40.76465,0
6bba_61dd1e0d,7493,81,38.0,87.0,173.0,0.26171577,1.6717724,0.6031746,2.5434792,68.92444,1
6bba_61dd1e0d,7494,81,59.0,0.0,255.0,0.3218326,1.7366496,0.93650794,1.7794183,23.600586,1
6bba_61dd1e0d,7495,81,4.0,44.0,231.0,0.29376176,1.7591883,0.06349207,2.5168092,66.77893,1
6bba_61dd1e0d,7496,81,34.0,87.0,210.0,0.31040886,1.6163005,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,7497,81,47.0,8.0,221.0,0.35347444,1.0123473,0.74603176,2.5235295,67.31531,4
6bba_61dd1e0d,7498,81,47.0,167.0,102.0,0.14661859,3.4621274,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,7499,81,54.0,24.0,255.0,0.32234216,3.7110932,0.85714287,2.1396742,41.032837,0
6bba_61dd1e0d,7500,81,29.0,61.0,170.0,0.21459556,2.175275,0.46031746,2.5401762,68.65625,0
6bba_61dd1e0d,7501,81,56.0,47.0,119.0,0.18530405,2.1638074,0.8888889,2.5235295,67.31531,0
6bba_61dd1e0d,7502,81,63.0,108.0,72.0,0.111162,3.564613,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,7503,81,31.0,241.0,102.0,0.13902435,3.1959324,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,7504,81,36.0,8.0,212.0,0.3130006,1.2686822,0.5714286,2.5434792,68.92444,2
6bba_61dd1e0d,7505,81,50.0,41.0,186.0,0.27221513,1.2990531,0.7936508,2.4652207,62.756104,0
6bba_61dd1e0d,7506,81,44.0,136.0,132.0,0.18003401,2.20235,0.6984127,2.5434792,68.92444,1
6bba_61dd1e0d,7507,81,37.0,94.0,167.0,0.23971902,2.0359373,0.5873016,2.5434792,68.92444,1
6bba_61dd1e0d,7508,81,56.0,0.0,64.0,0.13945052,2.0149617,0.8888889,2.1113307,39.423706,0
6bba_61dd1e0d,7509,81,63.0,152.0,31.0,0.08760351,4.0236864,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,7510,81,28.0,171.0,154.0,0.17037953,3.8701448,0.44444445,2.5434792,68.92444,0
6bba_61dd1e0d,7511,81,63.0,17.0,149.0,0.3183319,1.0998768,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,7512,81,50.0,119.0,115.0,0.14472976,2.6285014,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,7513,81,34.0,44.0,199.0,0.28166878,1.3451943,0.53968257,2.499849,65.43799,1
6bba_61dd1e0d,7514,81,54.0,174.0,65.0,0.10581147,3.1311219,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,7515,81,53.0,15.0,66.0,0.11976212,1.7684424,0.84126985,2.5235295,67.31531,0
6bba_61dd1e0d,7516,81,46.0,107.0,130.0,0.16546877,2.7626116,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,7517,81,28.0,0.0,227.0,0.24347605,2.3150058,0.44444445,2.1350024,40.76465,1
6bba_61dd1e0d,7518,81,26.0,71.0,248.0,0.3375164,0.84545135,0.41269842,2.4439676,61.146973,2
6bba_61dd1e0d,7519,81,0.0,226.0,222.0,0.30684784,0.3085621,0.0,1.8691776,27.355225,0
6bba_61dd1e0d,7520,81,39.0,130.0,138.0,0.18434665,1.483166,0.61904764,2.5201738,67.04712,1
6bba_61dd1e0d,7521,81,9.0,8.0,237.0,0.24244665,2.6721992,0.14285715,2.5401762,68.65625,1
6bba_61dd1e0d,7522,81,0.0,177.0,154.0,0.13413742,2.91609,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,7523,81,39.0,32.0,155.0,0.20308341,0.8127127,0.61904764,2.5335438,68.11987,0
6bba_61dd1e0d,7524,81,13.0,37.0,201.0,0.2067165,1.6099035,0.20634921,2.5434792,68.92444,1
6bba_61dd1e0d,7525,81,58.0,12.0,232.0,0.29707283,0.76635706,0.9206349,2.4826555,64.097046,2
6bba_61dd1e0d,7526,81,15.0,46.0,205.0,0.21220984,1.7925603,0.23809524,2.5368643,68.38806,1
6bba_61dd1e0d,7527,81,10.0,21.0,204.0,0.20993495,1.7127366,0.15873016,2.5368643,68.38806,0
6bba_61dd1e0d,7528,81,51.0,226.0,38.0,0.07956528,2.3158016,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,7529,81,0.0,158.0,160.0,0.1329669,2.5304596,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,7530,81,52.0,0.0,203.0,0.25478128,0.177647,0.82539684,1.8752661,27.623413,0
6bba_61dd1e0d,7531,81,0.0,255.0,118.0,0.07344913,3.00977,0.0,1.7237747,21.455078,0
6bba_61dd1e0d,7532,81,0.0,27.0,255.0,0.236749,3.9894834,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,7533,81,60.0,5.0,224.0,0.28735486,-0.08443122,0.95238096,1.9786955,32.450806,3
6bba_61dd1e0d,7534,81,3.0,81.0,215.0,0.20954621,0.6405593,0.04761905,2.433201,60.342407,0
6bba_61dd1e0d,7535,81,47.0,34.0,137.0,0.18802561,0.5268388,0.74603176,2.3891516,57.124146,1
6bba_61dd1e0d,7536,81,0.0,175.0,255.0,0.25087214,0.22817455,0.0,1.6248331,17.968628,0
6bba_61dd1e0d,7537,81,3.0,195.0,193.0,0.24981402,0.6142696,0.04761905,2.3928847,57.392334,0
6bba_61dd1e0d,7538,81,56.0,136.0,90.0,0.094056085,1.781298,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,7539,81,18.0,119.0,178.0,0.19399247,0.5117019,0.2857143,2.3741014,56.05139,1
6bba_61dd1e0d,7540,81,22.0,0.0,215.0,0.21902043,1.173729,0.34920636,2.1396742,41.032837,2
6bba_61dd1e0d,7541,81,0.0,66.0,246.0,0.24131097,1.1025536,0.0,1.9566469,31.378052,1
6bba_61dd1e0d,7542,81,38.0,59.0,155.0,0.15111385,0.6712858,0.6031746,2.499849,65.43799,0
6bba_61dd1e0d,7543,81,27.0,200.0,171.0,0.17998987,1.1406028,0.42857143,2.5368643,68.38806,1
6bba_61dd1e0d,7544,81,0.0,68.0,255.0,0.25296482,2.1575458,0.0,1.7994134,24.405151,1
6bba_61dd1e0d,7545,81,17.0,0.0,212.0,0.19954632,1.058835,0.26984128,2.0420563,35.669067,1
6bba_61dd1e0d,7546,81,13.0,106.0,180.0,0.14762187,0.932719,0.20634921,2.472224,63.29248,1
6bba_61dd1e0d,7547,81,15.0,7.0,247.0,0.2096268,1.4389074,0.23809524,2.5368643,68.38806,1
6bba_61dd1e0d,7548,82,42.0,41.0,170.0,0.5752072,4.199305,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,7549,82,57.0,52.0,146.0,0.4866012,3.013612,0.9047619,2.5434792,68.92444,1
6bba_61dd1e0d,7550,82,13.0,107.0,205.0,0.6348187,5.184628,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,7551,82,8.0,247.0,181.0,0.6107288,4.1468925,0.12698413,2.5434792,68.92444,0
6bba_61dd1e0d,7552,82,28.0,168.0,184.0,0.52596354,2.5387268,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,7553,82,34.0,134.0,164.0,0.554025,3.5538843,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,7554,82,15.0,161.0,185.0,0.5517527,2.8775094,0.23809524,2.5434792,68.92444,1
6bba_61dd1e0d,7555,82,13.0,232.0,165.0,0.47708955,4.208505,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,7556,82,10.0,172.0,195.0,0.51030934,2.5379672,0.15873016,2.5434792,68.92444,1
6bba_61dd1e0d,7557,82,25.0,133.0,178.0,0.51578194,3.7322555,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,7558,82,19.0,146.0,205.0,0.51356065,4.020696,0.3015873,2.5434792,68.92444,0
6bba_61dd1e0d,7559,82,10.0,220.0,189.0,0.4883074,3.3507972,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,7560,82,10.0,212.0,220.0,0.6757989,1.9601545,0.15873016,2.5401762,68.65625,1
6bba_61dd1e0d,7561,82,54.0,17.0,133.0,0.4248837,3.6862595,0.85714287,2.5268764,67.583496,3
6bba_61dd1e0d,7562,82,47.0,11.0,151.0,0.46494463,2.1503413,0.74603176,2.493,64.90161,0
6bba_61dd1e0d,7563,82,52.0,25.0,187.0,0.5065248,4.077481,0.82539684,2.5368643,68.38806,0
6bba_61dd1e0d,7564,82,17.0,255.0,139.0,0.37840447,7.4568563,0.26984128,2.1396742,41.032837,0
6bba_61dd1e0d,7565,82,20.0,121.0,255.0,0.50494593,2.0626986,0.31746033,2.1396742,41.032837,0
6bba_61dd1e0d,7566,82,24.0,100.0,230.0,0.5326324,2.8352206,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,7567,82,24.0,159.0,214.0,0.46134788,3.3612258,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,7568,82,33.0,148.0,158.0,0.44455793,2.5829003,0.52380955,2.5401762,68.65625,1
6bba_61dd1e0d,7569,82,9.0,121.0,240.0,0.5732768,3.663707,0.14285715,2.5434792,68.92444,1
6bba_61dd1e0d,7570,82,37.0,184.0,128.0,0.34745395,3.030654,0.5873016,2.5434792,68.92444,0
6bba_61dd1e0d,7571,82,57.0,0.0,154.0,0.50717354,2.096157,0.9047619,2.0968692,38.61914,0
6bba_61dd1e0d,7572,82,7.0,203.0,213.0,0.60343224,1.4152106,0.11111111,2.5434792,68.92444,1
6bba_61dd1e0d,7573,82,57.0,15.0,209.0,0.4996161,2.9331808,0.9047619,2.5434792,68.92444,1
6bba_61dd1e0d,7574,82,22.0,67.0,236.0,0.45697206,2.9842527,0.34920636,2.5434792,68.92444,2
6bba_61dd1e0d,7575,82,25.0,128.0,199.0,0.4327151,3.0890949,0.3968254,2.5401762,68.65625,0
6bba_61dd1e0d,7576,82,13.0,164.0,247.0,0.49334195,3.1719317,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,7577,82,20.0,128.0,221.0,0.5113403,3.2019787,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,7578,82,59.0,0.0,184.0,0.49812645,1.9564385,0.93650794,2.1350024,40.76465,1
6bba_61dd1e0d,7579,82,32.0,112.0,226.0,0.4842449,2.3179245,0.50793654,2.5434792,68.92444,1
6bba_61dd1e0d,7580,82,48.0,39.0,213.0,0.46843836,3.1548214,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,7581,82,38.0,118.0,194.0,0.45170036,2.693456,0.6031746,2.5434792,68.92444,1
6bba_61dd1e0d,7582,82,58.0,83.0,111.0,0.31773305,2.09365,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,7583,82,25.0,33.0,218.0,0.4354687,3.0943613,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,7584,82,17.0,91.0,247.0,0.42870203,3.996706,0.26984128,2.5434792,68.92444,0
6bba_61dd1e0d,7585,82,63.0,40.0,99.0,0.27438042,2.7540836,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,7586,82,24.0,89.0,182.0,0.3551538,2.6012719,0.3809524,2.5401762,68.65625,0
6bba_61dd1e0d,7587,82,35.0,114.0,187.0,0.45123893,2.4731002,0.5555556,2.5401762,68.65625,2
6bba_61dd1e0d,7588,82,45.0,113.0,151.0,0.3266483,2.344844,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,7589,82,0.0,246.0,222.0,0.3290875,2.9103675,0.0,2.13031,40.49646,0
6bba_61dd1e0d,7590,82,5.0,142.0,221.0,0.40166807,3.1309075,0.07936508,2.5401762,68.65625,1
6bba_61dd1e0d,7591,82,10.0,133.0,207.0,0.40518865,2.0282006,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,7592,82,40.0,44.0,232.0,0.44466183,3.3501241,0.63492066,2.5434792,68.92444,1
6bba_61dd1e0d,7593,82,15.0,181.0,205.0,0.40032026,2.4035735,0.23809524,2.5434792,68.92444,1
6bba_61dd1e0d,7594,82,31.0,59.0,233.0,0.4589362,2.2873945,0.4920635,2.5434792,68.92444,2
6bba_61dd1e0d,7595,82,26.0,61.0,210.0,0.35048887,2.91225,0.41269842,2.5401762,68.65625,1
6bba_61dd1e0d,7596,82,0.0,232.0,196.0,0.39574108,3.2338216,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,7597,82,13.0,81.0,227.0,0.39448848,3.5989437,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,7598,82,20.0,192.0,181.0,0.33974022,3.8656528,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,7599,82,47.0,90.0,140.0,0.2821622,4.544712,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,7600,82,12.0,255.0,68.0,0.22376062,2.9033215,0.1904762,2.1396742,41.032837,0
6bba_61dd1e0d,7601,82,52.0,66.0,186.0,0.33049867,2.8250873,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,7602,82,4.0,155.0,221.0,0.36066186,2.5538547,0.06349207,2.5401762,68.65625,1
6bba_61dd1e0d,7603,82,23.0,44.0,255.0,0.36375204,4.9114785,0.36507937,2.1350024,40.76465,0
6bba_61dd1e0d,7604,82,14.0,67.0,215.0,0.34916878,3.2996626,0.22222222,2.5434792,68.92444,1
6bba_61dd1e0d,7605,82,0.0,130.0,235.0,0.4141915,1.3290671,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,7606,82,31.0,38.0,189.0,0.34879738,2.2595365,0.4920635,2.5434792,68.92444,1
6bba_61dd1e0d,7607,82,39.0,152.0,145.0,0.29224256,2.2305105,0.61904764,2.5434792,68.92444,1
6bba_61dd1e0d,7608,82,26.0,213.0,147.0,0.2916721,2.6186838,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,7609,82,0.0,181.0,230.0,0.365334,3.9055746,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,7610,82,34.0,0.0,180.0,0.31370226,3.1766882,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,7611,82,28.0,93.0,202.0,0.3705518,2.7343042,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,7612,82,6.0,146.0,254.0,0.434303,2.206695,0.0952381,2.3277657,52.83313,0
6bba_61dd1e0d,7613,82,45.0,95.0,189.0,0.3456586,3.994397,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,7614,82,32.0,88.0,242.0,0.41836455,2.6054258,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,7615,82,22.0,255.0,121.0,0.2532618,2.2575755,0.34920636,2.1396742,41.032837,0
6bba_61dd1e0d,7616,82,29.0,17.0,194.0,0.30970597,3.4081776,0.46031746,2.5434792,68.92444,1
6bba_61dd1e0d,7617,82,58.0,207.0,17.0,0.18380994,3.539623,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,7618,82,44.0,18.0,214.0,0.4213441,2.1816976,0.6984127,2.5434792,68.92444,3
6bba_61dd1e0d,7619,82,15.0,54.0,227.0,0.35109827,3.5877414,0.23809524,2.5434792,68.92444,0
6bba_61dd1e0d,7620,82,24.0,78.0,255.0,0.38676232,1.9309355,0.3809524,2.1350024,40.76465,1
6bba_61dd1e0d,7621,82,24.0,148.0,178.0,0.33983716,1.2964892,0.3809524,2.5302145,67.851685,1
6bba_61dd1e0d,7622,82,40.0,55.0,211.0,0.36539605,2.1501064,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,7623,82,26.0,201.0,66.0,0.19412576,2.1237164,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,7624,82,39.0,154.0,43.0,0.1842116,1.7538059,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,7625,82,57.0,31.0,129.0,0.3054055,1.7754148,0.9047619,2.5434792,68.92444,2
6bba_61dd1e0d,7626,82,49.0,0.0,179.0,0.31862128,0.7195026,0.7777778,2.0369256,35.40088,1
6bba_61dd1e0d,7627,82,31.0,151.0,82.0,0.18292266,3.0409675,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,7628,82,0.0,226.0,220.0,0.36337394,0.9186775,0.0,1.9510565,31.109863,0
6bba_61dd1e0d,7629,82,21.0,200.0,158.0,0.26067618,2.6169255,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,7630,82,42.0,0.0,160.0,0.3104277,1.1406084,0.6666667,2.1396742,41.032837,0
6bba_61dd1e0d,7631,82,43.0,67.0,227.0,0.36429933,2.125558,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,7632,82,14.0,138.0,241.0,0.37311235,2.172452,0.22222222,2.5401762,68.65625,0
6bba_61dd1e0d,7633,82,6.0,101.0,255.0,0.3541291,3.413971,0.0952381,2.1350024,40.76465,0
6bba_61dd1e0d,7634,82,49.0,40.0,244.0,0.3582268,2.8980844,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,7635,82,39.0,26.0,209.0,0.37198442,1.5518346,0.61904764,2.5434792,68.92444,1
6bba_61dd1e0d,7636,82,42.0,0.0,255.0,0.32028016,2.1456776,0.6666667,1.7994134,24.405151,1
6bba_61dd1e0d,7637,82,41.0,59.0,246.0,0.4062049,2.4435909,0.6507937,2.5434792,68.92444,3
6bba_61dd1e0d,7638,82,29.0,202.0,135.0,0.23400234,2.3116512,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,7639,82,29.0,57.0,170.0,0.2430552,1.6637638,0.46031746,2.5368643,68.38806,0
6bba_61dd1e0d,7640,82,11.0,54.0,255.0,0.31612757,2.5135362,0.17460318,2.1350024,40.76465,1
6bba_61dd1e0d,7641,82,47.0,45.0,147.0,0.25853714,0.6763443,0.74603176,2.4895616,64.63342,1
6bba_61dd1e0d,7642,82,39.0,87.0,169.0,0.262507,1.9748937,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,7643,82,25.0,187.0,80.0,0.1689365,1.9773681,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,7644,82,26.0,64.0,188.0,0.24082184,2.962993,0.41269842,2.5401762,68.65625,0
6bba_61dd1e0d,7645,82,46.0,24.0,141.0,0.2398982,1.0023243,0.73015875,2.4475355,61.41516,2
6bba_61dd1e0d,7646,82,50.0,14.0,229.0,0.34526733,1.6790613,0.7936508,2.5302145,67.851685,2
6bba_61dd1e0d,7647,82,36.0,22.0,235.0,0.31794688,2.743341,0.5714286,2.5434792,68.92444,1
6bba_61dd1e0d,7648,82,46.0,12.0,255.0,0.31496578,2.1602795,0.73015875,2.1396742,41.032837,2
6bba_61dd1e0d,7649,82,14.0,13.0,220.0,0.27201605,3.629644,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,7650,82,42.0,255.0,46.0,0.12766545,2.0614455,0.6666667,2.1396742,41.032837,0
6bba_61dd1e0d,7651,82,35.0,87.0,209.0,0.31046602,1.5220479,0.5555556,2.5434792,68.92444,1
6bba_61dd1e0d,7652,82,49.0,20.0,232.0,0.3168276,1.5975649,0.7777778,2.4652207,62.756104,3
6bba_61dd1e0d,7653,82,33.0,10.0,213.0,0.3004826,1.6692237,0.52380955,2.5434792,68.92444,1
6bba_61dd1e0d,7654,82,29.0,49.0,186.0,0.2591708,1.1877995,0.46031746,2.451093,61.68335,1
6bba_61dd1e0d,7655,82,4.0,44.0,230.0,0.28812125,1.8104929,0.06349207,2.5401762,68.65625,0
6bba_61dd1e0d,7656,82,50.0,42.0,183.0,0.30194986,1.1477501,0.7936508,2.499849,65.43799,0
6bba_61dd1e0d,7657,82,61.0,8.0,255.0,0.32767025,3.1351385,0.96825397,2.0723133,37.2782,1
6bba_61dd1e0d,7658,82,32.0,239.0,103.0,0.14693543,3.0431347,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,7659,82,48.0,164.0,103.0,0.14331444,3.1193671,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,7660,82,63.0,18.0,149.0,0.32314628,1.3297497,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,7661,82,63.0,107.0,73.0,0.11083048,3.7466817,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,7662,82,28.0,0.0,227.0,0.24277371,3.1792603,0.44444445,2.1396742,41.032837,0
6bba_61dd1e0d,7663,82,55.0,24.0,255.0,0.32511503,2.735735,0.8730159,2.1396742,41.032837,1
6bba_61dd1e0d,7664,82,26.0,71.0,245.0,0.35303298,0.9666777,0.41269842,2.475711,63.56067,4
6bba_61dd1e0d,7665,82,44.0,134.0,132.0,0.18340223,2.1381273,0.6984127,2.5434792,68.92444,2
6bba_61dd1e0d,7666,82,28.0,172.0,155.0,0.17028606,4.2808666,0.44444445,2.5434792,68.92444,0
6bba_61dd1e0d,7667,82,56.0,48.0,119.0,0.16951647,2.1891093,0.8888889,2.5401762,68.65625,0
6bba_61dd1e0d,7668,82,33.0,51.0,242.0,0.32407477,0.48554265,0.52380955,2.2376726,46.932983,3
6bba_61dd1e0d,7669,82,38.0,129.0,138.0,0.18163285,1.2227367,0.6031746,2.433201,60.342407,2
6bba_61dd1e0d,7670,82,14.0,37.0,203.0,0.22015728,1.4323982,0.22222222,2.5401762,68.65625,0
6bba_61dd1e0d,7671,82,5.0,66.0,255.0,0.27019274,1.1969775,0.07936508,2.0822053,37.814575,3
6bba_61dd1e0d,7672,82,40.0,72.0,245.0,0.34313786,1.1665663,0.63492066,2.5032594,65.70618,3
6bba_61dd1e0d,7673,82,54.0,173.0,65.0,0.10559333,3.1616693,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,7674,82,59.0,14.0,230.0,0.3082543,0.85137004,0.93650794,2.4687274,63.024292,3
6bba_61dd1e0d,7675,82,39.0,32.0,155.0,0.2148137,0.7897359,0.61904764,2.5302145,67.851685,0
6bba_61dd1e0d,7676,82,63.0,151.0,32.0,0.07554509,3.8904438,1.0,2.0369256,35.40088,0
6bba_61dd1e0d,7677,82,0.0,169.0,255.0,0.2635138,-0.090930976,0.0,1.1697611,6.704712,0
6bba_61dd1e0d,7678,82,50.0,118.0,114.0,0.13348164,2.26762,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,7679,82,33.0,64.0,251.0,0.3162052,0.31186777,0.52380955,2.2461646,47.46936,3
6bba_61dd1e0d,7680,82,19.0,119.0,178.0,0.20983712,0.9086538,0.3015873,2.4617038,62.487915,2
