dataset,source_id,target_id
44b6_0113de3b,12955,13276
44b6_0113de3b,12956,13214
44b6_0113de3b,12957,13259
44b6_0113de3b,12958,13264
44b6_0113de3b,12959,13253
44b6_0113de3b,12960,13222
44b6_0113de3b,12961,13284
44b6_0113de3b,12962,13277
44b6_0113de3b,12963,13243
44b6_0113de3b,12964,13272
44b6_0113de3b,12965,13268
44b6_0113de3b,12966,13266
44b6_0113de3b,12967,13237
44b6_0113de3b,12968,13354
44b6_0113de3b,12969,13267
44b6_0113de3b,12970,13249
44b6_0113de3b,12971,13254
44b6_0113de3b,12972,13295
44b6_0113de3b,12973,13297
44b6_0113de3b,12974,13322
44b6_0113de3b,12975,13288
44b6_0113de3b,12976,13279
44b6_0113de3b,12977,13299
44b6_0113de3b,12978,13280
44b6_0113de3b,12979,13273
44b6_0113de3b,12980,13262
44b6_0113de3b,12982,13312
44b6_0113de3b,12983,13292
44b6_0113de3b,12984,13307
44b6_0113de3b,12985,13309
44b6_0113de3b,12987,13290
44b6_0113de3b,12988,13287
44b6_0113de3b,12989,13285
44b6_0113de3b,12991,13291
44b6_0113de3b,12992,13318
44b6_0113de3b,12993,13296
44b6_0113de3b,12994,13281
44b6_0113de3b,12995,13282
44b6_0113de3b,12996,13341
44b6_0113de3b,12997,13302
44b6_0113de3b,12998,13305
44b6_0113de3b,12999,13303
44b6_0113de3b,13000,13314
44b6_0113de3b,13001,13283
44b6_0113de3b,13002,13335
44b6_0113de3b,13003,13278
44b6_0113de3b,13004,13323
44b6_0113de3b,13005,13316
44b6_0113de3b,13006,13286
44b6_0113de3b,13007,13256
44b6_0113de3b,13008,13304
44b6_0113de3b,13009,13275
44b6_0113de3b,13010,13306
44b6_0113de3b,13011,13327
44b6_0113de3b,13012,13333
44b6_0113de3b,13013,13317
44b6_0113de3b,13014,13289
44b6_0113de3b,13015,13300
44b6_0113de3b,13016,13310
44b6_0113de3b,13017,13328
44b6_0113de3b,13018,13321
44b6_0113de3b,13019,13311
44b6_0113de3b,13021,13258
44b6_0113de3b,13023,13308
44b6_0113de3b,13026,13319
44b6_0113de3b,13027,13334
44b6_0113de3b,13029,13338
44b6_0113de3b,13030,13330
44b6_0113de3b,13031,13315
44b6_0113de3b,13032,13340
44b6_0113de3b,13037,13332
44b6_0113de3b,13038,13343
44b6_0113de3b,13040,13351
44b6_0113de3b,13041,13348
44b6_0113de3b,13042,13346
44b6_0113de3b,13043,13349
44b6_0113de3b,13044,13353
44b6_0113de3b,13047,13362
44b6_0113de3b,13048,13358
44b6_0113de3b,13050,13344
44b6_0113de3b,13051,13352
44b6_0113de3b,13052,13356
44b6_0113de3b,13054,13336
44b6_0113de3b,13055,13363
44b6_0113de3b,13058,13365
44b6_0113de3b,13059,13313
44b6_0113de3b,13061,13324
44b6_0113de3b,13064,13357
44b6_0113de3b,13065,13366
44b6_0113de3b,13070,13376
44b6_0113de3b,13073,13372
44b6_0113de3b,13075,13380
44b6_0113de3b,13076,13436
44b6_0113de3b,13077,13401
44b6_0113de3b,13078,13384
44b6_0113de3b,13079,13382
44b6_0113de3b,13080,13383
44b6_0113de3b,13081,13417
44b6_0113de3b,13082,13385
44b6_0113de3b,13083,13433
44b6_0113de3b,13084,13386
44b6_0113de3b,13085,13410
44b6_0113de3b,13086,13392
44b6_0113de3b,13087,13438
44b6_0113de3b,13088,13391
44b6_0113de3b,13089,13389
44b6_0113de3b,13090,13390
44b6_0113de3b,13091,13396
44b6_0113de3b,13092,13419
44b6_0113de3b,13093,13442
44b6_0113de3b,13094,13399
44b6_0113de3b,13095,13394
44b6_0113de3b,13096,13398
44b6_0113de3b,13097,13404
44b6_0113de3b,13098,13388
44b6_0113de3b,13099,13427
44b6_0113de3b,13100,13402
44b6_0113de3b,13101,13444
44b6_0113de3b,13102,13413
44b6_0113de3b,13103,13408
44b6_0113de3b,13104,13425
44b6_0113de3b,13105,13397
44b6_0113de3b,13106,13416
44b6_0113de3b,13107,13420
44b6_0113de3b,13108,13405
44b6_0113de3b,13110,13395
44b6_0113de3b,13111,13409
44b6_0113de3b,13112,13403
44b6_0113de3b,13113,13387
44b6_0113de3b,13114,13426
44b6_0113de3b,13115,13407
44b6_0113de3b,13116,13381
44b6_0113de3b,13117,13435
44b6_0113de3b,13118,13415
44b6_0113de3b,13119,13434
44b6_0113de3b,13121,13456
44b6_0113de3b,13122,13414
44b6_0113de3b,13123,13400
44b6_0113de3b,13124,13422
44b6_0113de3b,13125,13406
44b6_0113de3b,13126,13450
44b6_0113de3b,13127,13421
44b6_0113de3b,13128,13460
44b6_0113de3b,13129,13500
44b6_0113de3b,13130,13453
44b6_0113de3b,13131,13440
44b6_0113de3b,13132,13439
44b6_0113de3b,13133,13411
44b6_0113de3b,13134,13424
44b6_0113de3b,13135,13443
44b6_0113de3b,13136,13484
44b6_0113de3b,13137,13463
44b6_0113de3b,13138,13447
44b6_0113de3b,13139,13437
44b6_0113de3b,13140,13432
44b6_0113de3b,13141,13418
44b6_0113de3b,13142,13497
44b6_0113de3b,13143,13479
44b6_0113de3b,13144,13469
44b6_0113de3b,13145,13445
44b6_0113de3b,13146,13428
44b6_0113de3b,13147,13474
44b6_0113de3b,13148,13441
44b6_0113de3b,13149,13461
44b6_0113de3b,13150,13431
44b6_0113de3b,13151,13482
44b6_0113de3b,13152,13429
44b6_0113de3b,13153,13526
44b6_0113de3b,13156,13535
44b6_0113de3b,13157,13446
44b6_0113de3b,13158,13462
44b6_0113de3b,13159,13478
44b6_0113de3b,13160,13502
44b6_0113de3b,13161,13480
44b6_0113de3b,13162,13466
44b6_0113de3b,13163,13430
44b6_0113de3b,13164,13454
44b6_0113de3b,13165,13470
44b6_0113de3b,13166,13481
44b6_0113de3b,13167,13505
44b6_0113de3b,13168,13465
44b6_0113de3b,13169,13509
44b6_0113de3b,13170,13459
44b6_0113de3b,13171,13473
44b6_0113de3b,13172,13491
44b6_0113de3b,13173,13476
44b6_0113de3b,13174,13477
44b6_0113de3b,13175,13501
44b6_0113de3b,13176,13499
44b6_0113de3b,13178,13494
44b6_0113de3b,13179,13475
44b6_0113de3b,13180,13504
44b6_0113de3b,13182,13498
44b6_0113de3b,13183,13468
44b6_0113de3b,13184,13488
44b6_0113de3b,13185,13485
44b6_0113de3b,13186,13448
44b6_0113de3b,13187,13506
44b6_0113de3b,13188,13536
44b6_0113de3b,13189,13451
44b6_0113de3b,13191,13496
44b6_0113de3b,13192,13516
44b6_0113de3b,13193,13511
44b6_0113de3b,13194,13514
44b6_0113de3b,13195,13457
44b6_0113de3b,13196,13423
44b6_0113de3b,13197,13486
44b6_0113de3b,13198,13538
44b6_0113de3b,13199,13492
44b6_0113de3b,13200,13525
44b6_0113de3b,13201,13513
44b6_0113de3b,13202,13503
44b6_0113de3b,13204,13522
44b6_0113de3b,13205,13512
44b6_0113de3b,13206,13490
44b6_0113de3b,13207,13493
44b6_0113de3b,13208,13487
44b6_0113de3b,13210,13507
44b6_0113de3b,13211,13521
44b6_0113de3b,13212,13520
44b6_0113de3b,13213,13518
44b6_0113de3b,13214,13608
44b6_0113de3b,13216,13524
44b6_0113de3b,13217,13626
44b6_0113de3b,13218,13515
44b6_0113de3b,13219,13529
44b6_0113de3b,13220,13531
44b6_0113de3b,13222,13544
44b6_0113de3b,13223,13510
44b6_0113de3b,13224,13532
44b6_0113de3b,13225,13553
44b6_0113de3b,13226,13568
44b6_0113de3b,13227,13517
44b6_0113de3b,13228,13495
44b6_0113de3b,13229,13567
44b6_0113de3b,13230,13558
44b6_0113de3b,13231,13534
44b6_0113de3b,13232,13519
44b6_0113de3b,13233,13467
44b6_0113de3b,13234,13603
44b6_0113de3b,13235,13545
44b6_0113de3b,13236,13554
44b6_0113de3b,13237,13562
44b6_0113de3b,13238,13557
44b6_0113de3b,13239,13555
44b6_0113de3b,13240,13530
44b6_0113de3b,13241,13528
44b6_0113de3b,13243,13578
44b6_0113de3b,13244,13523
44b6_0113de3b,13246,13605
44b6_0113de3b,13247,13548
44b6_0113de3b,13249,13539
44b6_0113de3b,13250,13533
44b6_0113de3b,13252,13541
44b6_0113de3b,13253,13552
44b6_0113de3b,13254,13540
44b6_0113de3b,13255,13566
44b6_0113de3b,13257,13547
44b6_0113de3b,13258,13657
44b6_0113de3b,13259,13585
44b6_0113de3b,13260,13527
44b6_0113de3b,13262,13537
44b6_0113de3b,13263,13560
44b6_0113de3b,13264,13550
44b6_0113de3b,13265,13565
44b6_0113de3b,13266,13571
44b6_0113de3b,13267,13594
44b6_0113de3b,13268,13563
44b6_0113de3b,13269,13584
44b6_0113de3b,13270,13559
44b6_0113de3b,13271,13556
44b6_0113de3b,13272,13576
44b6_0113de3b,13273,13592
44b6_0113de3b,13274,13582
44b6_0113de3b,13275,13589
44b6_0113de3b,13276,13583
44b6_0113de3b,13278,13672
44b6_0113de3b,13279,13631
44b6_0113de3b,13280,13574
44b6_0113de3b,13281,13543
44b6_0113de3b,13282,13596
44b6_0113de3b,13283,13575
44b6_0113de3b,13285,13607
44b6_0113de3b,13286,13572
44b6_0113de3b,13287,13579
44b6_0113de3b,13288,13599
44b6_0113de3b,13289,13590
44b6_0113de3b,13290,13570
44b6_0113de3b,13291,13606
44b6_0113de3b,13292,13593
44b6_0113de3b,13293,13580
44b6_0113de3b,13294,13542
44b6_0113de3b,13295,13629
44b6_0113de3b,13296,13615
44b6_0113de3b,13298,13643
44b6_0113de3b,13299,13602
44b6_0113de3b,13300,13595
44b6_0113de3b,13302,13644
44b6_0113de3b,13304,13624
44b6_0113de3b,13305,13591
44b6_0113de3b,13306,13619
44b6_0113de3b,13307,13625
44b6_0113de3b,13308,13561
44b6_0113de3b,13309,13609
44b6_0113de3b,13311,13588
44b6_0113de3b,13312,13613
44b6_0113de3b,13313,13676
44b6_0113de3b,13314,13633
44b6_0113de3b,13315,13546
44b6_0113de3b,13316,13659
44b6_0113de3b,13317,13616
44b6_0113de3b,13318,13581
44b6_0113de3b,13319,13637
44b6_0113de3b,13321,13610
44b6_0113de3b,13322,13621
44b6_0113de3b,13323,13670
44b6_0113de3b,13326,13587
44b6_0113de3b,13327,13630
44b6_0113de3b,13328,13650
44b6_0113de3b,13330,13649
44b6_0113de3b,13331,13645
44b6_0113de3b,13332,13646
44b6_0113de3b,13334,13634
44b6_0113de3b,13336,13618
44b6_0113de3b,13341,13601
44b6_0113de3b,13342,13642
44b6_0113de3b,13343,13658
44b6_0113de3b,13344,13647
44b6_0113de3b,13345,13597
44b6_0113de3b,13346,13656
44b6_0113de3b,13347,13660
44b6_0113de3b,13348,13655
44b6_0113de3b,13350,13653
44b6_0113de3b,13356,13663
44b6_0113de3b,13357,13664
44b6_0113de3b,13362,13651
44b6_0113de3b,13366,13668
44b6_0113de3b,13367,13669
44b6_0113de3b,13376,13674
44b6_0113de3b,13390,13815
44b6_0113de3b,13393,13785
44b6_0113de3b,13397,13950
44b6_0113de3b,13403,13847
44b6_0113de3b,13404,13920
44b6_0113de3b,13406,13870
44b6_0113de3b,13407,13695
44b6_0113de3b,13409,13828
44b6_0113de3b,13413,13955
44b6_0113de3b,13414,13885
44b6_0113de3b,13419,13848
44b6_0113de3b,13423,13859
44b6_0113de3b,13424,13942
44b6_0113de3b,13425,13705
44b6_0113de3b,13426,13833
44b6_0113de3b,13429,13701
44b6_0113de3b,13430,13908
44b6_0113de3b,13434,13731
44b6_0113de3b,13439,13747
44b6_0113de3b,13442,13783
44b6_0113de3b,13444,13907
44b6_0113de3b,13448,13989
44b6_0113de3b,13449,13840
44b6_0113de3b,13452,13740
44b6_0113de3b,13458,13931
44b6_0113de3b,13459,13912
44b6_0113de3b,13460,13756
44b6_0113de3b,13461,13879
44b6_0113de3b,13462,13755
44b6_0113de3b,13463,13837
44b6_0113de3b,13466,13953
44b6_0113de3b,13467,13726
44b6_0113de3b,13468,13722
44b6_0113de3b,13472,13924
44b6_0113de3b,13473,13962
44b6_0113de3b,13478,13818
44b6_0113de3b,13480,13932
44b6_0113de3b,13482,13919
44b6_0113de3b,13486,13813
44b6_0113de3b,13488,13792
44b6_0113de3b,13491,13824
44b6_0113de3b,13492,13728
44b6_0113de3b,13493,13904
44b6_0113de3b,13494,13915
44b6_0113de3b,13496,13801
44b6_0113de3b,13498,13799
44b6_0113de3b,13499,13844
44b6_0113de3b,13501,13817
44b6_0113de3b,13505,13842
44b6_0113de3b,13508,13923
44b6_0113de3b,13514,13826
44b6_0113de3b,13516,13816
44b6_0113de3b,13517,13736
44b6_0113de3b,13521,13850
44b6_0113de3b,13529,13821
44b6_0113de3b,13532,13952
44b6_0113de3b,13533,13916
44b6_0113de3b,13539,13854
44b6_0113de3b,13545,13905
44b6_0113de3b,13547,13834
44b6_0113de3b,13548,13901
44b6_0113de3b,13550,13963
44b6_0113de3b,13561,13954
44b6_0113de3b,13562,13867
44b6_0113de3b,13570,13943
44b6_0113de3b,13573,13862
44b6_0113de3b,13579,13909
44b6_0113de3b,13584,13960
44b6_0113de3b,13596,13951
44b6_0113de3b,13598,13853
44b6_0113de3b,13603,13898
44b6_0113de3b,13609,13897
44b6_0113de3b,13614,13899
44b6_0113de3b,13623,13997
44b6_0113de3b,13625,13873
44b6_0113de3b,13626,13894
44b6_0113de3b,13638,13918
44b6_0113de3b,13641,13992
44b6_0113de3b,13646,13964
44b6_0113de3b,13664,13949
44b6_0113de3b,13665,13875
44b6_0113de3b,13680,14007
44b6_0113de3b,13681,14000
44b6_0113de3b,13682,14006
44b6_0113de3b,13683,14002
44b6_0113de3b,13684,14163
44b6_0113de3b,13685,14001
44b6_0113de3b,13686,14013
44b6_0113de3b,13688,14010
44b6_0113de3b,13689,14016
44b6_0113de3b,13690,14031
44b6_0113de3b,13691,14014
44b6_0113de3b,13692,14012
44b6_0113de3b,13693,14004
44b6_0113de3b,13695,14015
44b6_0113de3b,13696,14021
44b6_0113de3b,13697,14026
44b6_0113de3b,13698,14025
44b6_0113de3b,13699,14009
44b6_0113de3b,13700,14017
44b6_0113de3b,13701,14005
44b6_0113de3b,13702,14023
44b6_0113de3b,13703,14028
44b6_0113de3b,13704,14022
44b6_0113de3b,13705,14018
44b6_0113de3b,13706,14095
44b6_0113de3b,13707,14020
44b6_0113de3b,13708,14011
44b6_0113de3b,13710,14003
44b6_0113de3b,13711,14049
44b6_0113de3b,13712,14029
44b6_0113de3b,13713,14033
44b6_0113de3b,13714,14030
44b6_0113de3b,13716,14008
44b6_0113de3b,13717,14037
44b6_0113de3b,13718,14106
44b6_0113de3b,13719,14041
44b6_0113de3b,13720,14074
44b6_0113de3b,13721,14042
44b6_0113de3b,13722,14058
44b6_0113de3b,13723,14077
44b6_0113de3b,13724,14027
44b6_0113de3b,13725,14035
44b6_0113de3b,13726,14133
44b6_0113de3b,13727,14072
44b6_0113de3b,13728,14104
44b6_0113de3b,13729,14019
44b6_0113de3b,13730,14024
44b6_0113de3b,13731,14052
44b6_0113de3b,13732,14039
44b6_0113de3b,13733,14032
44b6_0113de3b,13734,14045
44b6_0113de3b,13735,14056
44b6_0113de3b,13736,14036
44b6_0113de3b,13737,14064
44b6_0113de3b,13738,14044
44b6_0113de3b,13739,14038
44b6_0113de3b,13740,14065
44b6_0113de3b,13741,14055
44b6_0113de3b,13742,14070
44b6_0113de3b,13743,14050
44b6_0113de3b,13744,14047
44b6_0113de3b,13746,14097
44b6_0113de3b,13748,14071
44b6_0113de3b,13749,14084
44b6_0113de3b,13750,14088
44b6_0113de3b,13751,14075
44b6_0113de3b,13752,14067
44b6_0113de3b,13753,14043
44b6_0113de3b,13754,14119
44b6_0113de3b,13755,14087
44b6_0113de3b,13756,14048
44b6_0113de3b,13757,14053
44b6_0113de3b,13758,14040
44b6_0113de3b,13759,14059
44b6_0113de3b,13760,14118
44b6_0113de3b,13761,14076
44b6_0113de3b,13762,14092
44b6_0113de3b,13763,14060
44b6_0113de3b,13765,14082
44b6_0113de3b,13766,14085
44b6_0113de3b,13767,14117
44b6_0113de3b,13768,14061
44b6_0113de3b,13769,14091
44b6_0113de3b,13770,14120
44b6_0113de3b,13771,14111
44b6_0113de3b,13772,14114
44b6_0113de3b,13773,14057
44b6_0113de3b,13774,14191
44b6_0113de3b,13775,14062
44b6_0113de3b,13776,14126
44b6_0113de3b,13777,14127
44b6_0113de3b,13778,14083
44b6_0113de3b,13779,14129
44b6_0113de3b,13780,14068
44b6_0113de3b,13781,14102
44b6_0113de3b,13782,14112
44b6_0113de3b,13783,14089
44b6_0113de3b,13784,14142
44b6_0113de3b,13785,14131
44b6_0113de3b,13786,14128
44b6_0113de3b,13787,14094
44b6_0113de3b,13788,14125
44b6_0113de3b,13790,14093
44b6_0113de3b,13791,14141
44b6_0113de3b,13793,14148
44b6_0113de3b,13794,14098
44b6_0113de3b,13795,14137
44b6_0113de3b,13796,14136
44b6_0113de3b,13797,14149
44b6_0113de3b,13798,14115
44b6_0113de3b,13799,14123
44b6_0113de3b,13800,14103
44b6_0113de3b,13802,14046
44b6_0113de3b,13803,14124
44b6_0113de3b,13804,14081
44b6_0113de3b,13805,14121
44b6_0113de3b,13806,14211
44b6_0113de3b,13807,14139
44b6_0113de3b,13808,14109
44b6_0113de3b,13809,14079
44b6_0113de3b,13810,14116
44b6_0113de3b,13811,14096
44b6_0113de3b,13813,14063
44b6_0113de3b,13815,14090
44b6_0113de3b,13816,14156
44b6_0113de3b,13817,14099
44b6_0113de3b,13818,14151
44b6_0113de3b,13819,14086
44b6_0113de3b,13821,14100
44b6_0113de3b,13822,14150
44b6_0113de3b,13823,14159
44b6_0113de3b,13824,14101
44b6_0113de3b,13826,14147
44b6_0113de3b,13827,14192
44b6_0113de3b,13828,14160
44b6_0113de3b,13829,14130
44b6_0113de3b,13830,14166
44b6_0113de3b,13831,14177
44b6_0113de3b,13832,14153
44b6_0113de3b,13833,14162
44b6_0113de3b,13834,14154
44b6_0113de3b,13835,14155
44b6_0113de3b,13836,14152
44b6_0113de3b,13837,14158
44b6_0113de3b,13838,14145
44b6_0113de3b,13839,14186
44b6_0113de3b,13840,14171
44b6_0113de3b,13841,14240
44b6_0113de3b,13842,14146
44b6_0113de3b,13843,14143
44b6_0113de3b,13844,14190
44b6_0113de3b,13845,14167
44b6_0113de3b,13846,14132
44b6_0113de3b,13847,14144
44b6_0113de3b,13848,14135
44b6_0113de3b,13849,14189
44b6_0113de3b,13850,14175
44b6_0113de3b,13851,14170
44b6_0113de3b,13852,14181
44b6_0113de3b,13853,14172
44b6_0113de3b,13854,14233
44b6_0113de3b,13855,14205
44b6_0113de3b,13857,14169
44b6_0113de3b,13858,14164
44b6_0113de3b,13859,14225
44b6_0113de3b,13860,14238
44b6_0113de3b,13861,14174
44b6_0113de3b,13863,14173
44b6_0113de3b,13866,14195
44b6_0113de3b,13867,14188
44b6_0113de3b,13868,14202
44b6_0113de3b,13869,14165
44b6_0113de3b,13870,14184
44b6_0113de3b,13871,14203
44b6_0113de3b,13872,14208
44b6_0113de3b,13873,14244
44b6_0113de3b,13874,14182
44b6_0113de3b,13875,14161
44b6_0113de3b,13878,14200
44b6_0113de3b,13879,14210
44b6_0113de3b,13880,14201
44b6_0113de3b,13881,14176
44b6_0113de3b,13882,14207
44b6_0113de3b,13884,14235
44b6_0113de3b,13885,14157
44b6_0113de3b,13887,14187
44b6_0113de3b,13888,14204
44b6_0113de3b,13889,14197
44b6_0113de3b,13890,14180
44b6_0113de3b,13891,14185
44b6_0113de3b,13892,14213
44b6_0113de3b,13893,14216
44b6_0113de3b,13894,14178
44b6_0113de3b,13897,14199
44b6_0113de3b,13898,14262
44b6_0113de3b,13900,14230
44b6_0113de3b,13901,14228
44b6_0113de3b,13902,14243
44b6_0113de3b,13903,14239
44b6_0113de3b,13904,14221
44b6_0113de3b,13905,14218
44b6_0113de3b,13906,14209
44b6_0113de3b,13907,14219
44b6_0113de3b,13909,14284
44b6_0113de3b,13910,14212
44b6_0113de3b,13911,14258
44b6_0113de3b,13913,14193
44b6_0113de3b,13914,14217
44b6_0113de3b,13915,14226
44b6_0113de3b,13916,14245
44b6_0113de3b,13918,14294
44b6_0113de3b,13919,14220
44b6_0113de3b,13920,14215
44b6_0113de3b,13921,14251
44b6_0113de3b,13922,14289
44b6_0113de3b,13924,14179
44b6_0113de3b,13925,14247
44b6_0113de3b,13926,14227
44b6_0113de3b,13927,14232
44b6_0113de3b,13928,14231
44b6_0113de3b,13929,14236
44b6_0113de3b,13930,14252
44b6_0113de3b,13931,14295
44b6_0113de3b,13932,14222
44b6_0113de3b,13933,14250
44b6_0113de3b,13934,14254
44b6_0113de3b,13935,14264
44b6_0113de3b,13936,14257
44b6_0113de3b,13939,14272
44b6_0113de3b,13941,14259
44b6_0113de3b,13942,14248
44b6_0113de3b,13943,14267
44b6_0113de3b,13945,14271
44b6_0113de3b,13946,14269
44b6_0113de3b,13948,14274
44b6_0113de3b,13949,14249
44b6_0113de3b,13950,14256
44b6_0113de3b,13952,14246
44b6_0113de3b,13954,14273
44b6_0113de3b,13955,14263
44b6_0113de3b,13956,14237
44b6_0113de3b,13957,14280
44b6_0113de3b,13958,14268
44b6_0113de3b,13959,14253
44b6_0113de3b,13960,14278
44b6_0113de3b,13961,14285
44b6_0113de3b,13962,14276
44b6_0113de3b,13963,14286
44b6_0113de3b,13964,14279
44b6_0113de3b,13965,14255
44b6_0113de3b,13966,14283
44b6_0113de3b,13967,14287
44b6_0113de3b,13968,14241
44b6_0113de3b,13969,14281
44b6_0113de3b,13971,14293
44b6_0113de3b,13973,14304
44b6_0113de3b,13974,14305
44b6_0113de3b,13976,14292
44b6_0113de3b,13979,14291
44b6_0113de3b,13982,14302
44b6_0113de3b,13983,14242
44b6_0113de3b,13985,14306
44b6_0113de3b,13986,14308
44b6_0113de3b,13988,14313
44b6_0113de3b,13993,14315
44b6_0113de3b,13998,14311
44b6_0113de3b,14000,14318
44b6_0113de3b,14001,14331
44b6_0113de3b,14002,14319
44b6_0113de3b,14003,14328
44b6_0113de3b,14004,14321
44b6_0113de3b,14005,14322
44b6_0113de3b,14006,14351
44b6_0113de3b,14007,14527
44b6_0113de3b,14008,14336
44b6_0113de3b,14009,14348
44b6_0113de3b,14010,14340
44b6_0113de3b,14011,14330
44b6_0113de3b,14012,14338
44b6_0113de3b,14013,14325
44b6_0113de3b,14014,14347
44b6_0113de3b,14015,14337
44b6_0113de3b,14016,14333
44b6_0113de3b,14017,14358
44b6_0113de3b,14018,14334
44b6_0113de3b,14019,14343
44b6_0113de3b,14020,14350
44b6_0113de3b,14021,14346
44b6_0113de3b,14022,14355
44b6_0113de3b,14023,14342
44b6_0113de3b,14024,14371
44b6_0113de3b,14025,14353
44b6_0113de3b,14026,14324
44b6_0113de3b,14027,14363
44b6_0113de3b,14028,14385
44b6_0113de3b,14029,14366
44b6_0113de3b,14030,14361
44b6_0113de3b,14031,14320
44b6_0113de3b,14032,14345
44b6_0113de3b,14033,14352
44b6_0113de3b,14034,14323
44b6_0113de3b,14035,14500
44b6_0113de3b,14036,14376
44b6_0113de3b,14037,14394
44b6_0113de3b,14038,14372
44b6_0113de3b,14039,14349
44b6_0113de3b,14040,14357
44b6_0113de3b,14041,14332
44b6_0113de3b,14042,14369
44b6_0113de3b,14043,14367
44b6_0113de3b,14044,14344
44b6_0113de3b,14045,14370
44b6_0113de3b,14046,14335
44b6_0113de3b,14047,14356
44b6_0113de3b,14048,14423
44b6_0113de3b,14049,14359
44b6_0113de3b,14050,14384
44b6_0113de3b,14051,14341
44b6_0113de3b,14052,14378
44b6_0113de3b,14053,14381
44b6_0113de3b,14054,14380
44b6_0113de3b,14055,14365
44b6_0113de3b,14056,14391
44b6_0113de3b,14057,14364
44b6_0113de3b,14058,14360
44b6_0113de3b,14060,14339
44b6_0113de3b,14061,14375
44b6_0113de3b,14062,14397
44b6_0113de3b,14063,14482
44b6_0113de3b,14065,14399
44b6_0113de3b,14066,14388
44b6_0113de3b,14067,14383
44b6_0113de3b,14070,14379
44b6_0113de3b,14071,14354
44b6_0113de3b,14072,14362
44b6_0113de3b,14073,14393
44b6_0113de3b,14074,14389
44b6_0113de3b,14075,14416
44b6_0113de3b,14076,14421
44b6_0113de3b,14077,14374
44b6_0113de3b,14079,14450
44b6_0113de3b,14080,14398
44b6_0113de3b,14081,14469
44b6_0113de3b,14082,14396
44b6_0113de3b,14083,14405
44b6_0113de3b,14084,14386
44b6_0113de3b,14085,14413
44b6_0113de3b,14086,14368
44b6_0113de3b,14087,14420
44b6_0113de3b,14088,14442
44b6_0113de3b,14089,14406
44b6_0113de3b,14090,14448
44b6_0113de3b,14091,14410
44b6_0113de3b,14092,14382
44b6_0113de3b,14093,14400
44b6_0113de3b,14094,14411
44b6_0113de3b,14095,14419
44b6_0113de3b,14096,14401
44b6_0113de3b,14097,14432
44b6_0113de3b,14098,14373
44b6_0113de3b,14099,14431
44b6_0113de3b,14100,14426
44b6_0113de3b,14101,14422
44b6_0113de3b,14102,14575
44b6_0113de3b,14103,14424
44b6_0113de3b,14104,14440
44b6_0113de3b,14105,14473
44b6_0113de3b,14106,14548
44b6_0113de3b,14107,14415
44b6_0113de3b,14109,14437
44b6_0113de3b,14111,14434
44b6_0113de3b,14112,14407
44b6_0113de3b,14113,14414
44b6_0113de3b,14114,14429
44b6_0113de3b,14115,14402
44b6_0113de3b,14116,14438
44b6_0113de3b,14118,14387
44b6_0113de3b,14119,14444
44b6_0113de3b,14120,14409
44b6_0113de3b,14121,14435
44b6_0113de3b,14122,14449
44b6_0113de3b,14123,14466
44b6_0113de3b,14124,14327
44b6_0113de3b,14125,14494
44b6_0113de3b,14126,14445
44b6_0113de3b,14128,14392
44b6_0113de3b,14129,14436
44b6_0113de3b,14130,14467
44b6_0113de3b,14131,14452
44b6_0113de3b,14132,14377
44b6_0113de3b,14133,14418
44b6_0113de3b,14134,14446
44b6_0113de3b,14135,14459
44b6_0113de3b,14136,14475
44b6_0113de3b,14137,14428
44b6_0113de3b,14138,14443
44b6_0113de3b,14139,14474
44b6_0113de3b,14141,14461
44b6_0113de3b,14142,14455
44b6_0113de3b,14143,14417
44b6_0113de3b,14144,14499
44b6_0113de3b,14145,14462
44b6_0113de3b,14146,14441
44b6_0113de3b,14147,14485
44b6_0113de3b,14148,14483
44b6_0113de3b,14149,14470
44b6_0113de3b,14150,14464
44b6_0113de3b,14151,14477
44b6_0113de3b,14152,14478
44b6_0113de3b,14153,14468
44b6_0113de3b,14154,14542
44b6_0113de3b,14155,14457
44b6_0113de3b,14156,14447
44b6_0113de3b,14157,14508
44b6_0113de3b,14158,14492
44b6_0113de3b,14159,14481
44b6_0113de3b,14160,14472
44b6_0113de3b,14161,14460
44b6_0113de3b,14162,14502
44b6_0113de3b,14163,14559
44b6_0113de3b,14164,14512
44b6_0113de3b,14165,14486
44b6_0113de3b,14168,14484
44b6_0113de3b,14169,14511
44b6_0113de3b,14170,14479
44b6_0113de3b,14171,14488
44b6_0113de3b,14172,14536
44b6_0113de3b,14174,14495
44b6_0113de3b,14175,14498
44b6_0113de3b,14176,14503
44b6_0113de3b,14177,14509
44b6_0113de3b,14179,14504
44b6_0113de3b,14181,14487
44b6_0113de3b,14184,14534
44b6_0113de3b,14185,14513
44b6_0113de3b,14186,14501
44b6_0113de3b,14187,14490
44b6_0113de3b,14188,14505
44b6_0113de3b,14189,14526
44b6_0113de3b,14190,14514
44b6_0113de3b,14191,14471
44b6_0113de3b,14192,14476
44b6_0113de3b,14193,14489
44b6_0113de3b,14195,14491
44b6_0113de3b,14198,14573
44b6_0113de3b,14199,14454
44b6_0113de3b,14200,14531
44b6_0113de3b,14201,14510
44b6_0113de3b,14202,14497
44b6_0113de3b,14203,14517
44b6_0113de3b,14204,14516
44b6_0113de3b,14205,14588
44b6_0113de3b,14207,14535
44b6_0113de3b,14208,14528
