dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,33182,83,0.0,37.0,96.0,0.4108885,3.2128904,0.0,2.1396742,41.032837,1
44b6_40c45f5a,33183,83,26.0,107.0,142.0,0.34359986,1.5890477,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,33184,83,5.0,20.0,97.0,0.368063,1.7298305,0.07936508,2.475711,63.56067,2
44b6_40c45f5a,33185,83,15.0,22.0,37.0,0.30054396,1.4704826,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,33186,83,15.0,235.0,152.0,0.21394925,4.5803294,0.23809524,2.5401762,68.65625,0
44b6_40c45f5a,33187,83,6.0,143.0,53.0,0.3858144,2.6592965,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,33188,83,20.0,177.0,79.0,0.3695732,1.5922457,0.31746033,2.5434792,68.92444,3
44b6_40c45f5a,33189,83,17.0,191.0,184.0,0.30485678,2.1068184,0.26984128,2.5434792,68.92444,1
44b6_40c45f5a,33190,83,21.0,44.0,26.0,0.31399584,2.1018665,0.33333334,2.5401762,68.65625,2
44b6_40c45f5a,33191,83,0.0,130.0,216.0,0.27943,2.796842,0.0,2.1396742,41.032837,0
44b6_40c45f5a,33192,83,32.0,199.0,133.0,0.26588127,2.2318723,0.50793654,2.5434792,68.92444,1
44b6_40c45f5a,33193,83,15.0,177.0,98.0,0.28637502,1.8611549,0.23809524,2.5401762,68.65625,2
44b6_40c45f5a,33194,83,44.0,192.0,0.0,0.33170965,2.2709868,0.6984127,2.1396742,41.032837,1
44b6_40c45f5a,33195,83,24.0,192.0,172.0,0.31515187,1.6661282,0.3809524,2.5434792,68.92444,2
44b6_40c45f5a,33196,83,12.0,93.0,90.0,0.37316427,1.8548034,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,33197,83,17.0,68.0,61.0,0.3444193,2.0086896,0.26984128,2.5032594,65.70618,3
44b6_40c45f5a,33198,83,33.0,111.0,9.0,0.34291387,1.4531927,0.52380955,2.5368643,68.38806,2
44b6_40c45f5a,33199,83,17.0,167.0,107.0,0.34362096,2.3588908,0.26984128,2.5434792,68.92444,5
44b6_40c45f5a,33200,83,29.0,81.0,97.0,0.3541084,1.3789284,0.46031746,2.5335438,68.11987,2
44b6_40c45f5a,33201,83,6.0,145.0,222.0,0.31563213,2.3690064,0.0952381,2.5434792,68.92444,3
44b6_40c45f5a,33202,83,17.0,25.0,27.0,0.31289667,2.282196,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,33203,83,16.0,123.0,214.0,0.25062394,3.3665006,0.25396827,2.5434792,68.92444,0
44b6_40c45f5a,33204,83,0.0,73.0,160.0,0.44809517,1.5788207,0.0,2.1396742,41.032837,0
44b6_40c45f5a,33205,83,34.0,193.0,65.0,0.34465343,2.070587,0.53968257,2.5235295,67.31531,1
44b6_40c45f5a,33206,83,10.0,218.0,176.0,0.2441235,3.120481,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,33207,83,3.0,0.0,45.0,0.34442946,2.722157,0.04761905,2.1350024,40.76465,1
44b6_40c45f5a,33208,83,17.0,40.0,203.0,0.30542275,1.5701337,0.26984128,2.5401762,68.65625,1
44b6_40c45f5a,33209,83,14.0,150.0,232.0,0.25874215,2.0955756,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,33210,83,34.0,192.0,113.0,0.24428576,2.9450176,0.53968257,2.5434792,68.92444,0
44b6_40c45f5a,33211,83,6.0,19.0,245.0,0.29511386,1.9703609,0.0952381,2.5434792,68.92444,1
44b6_40c45f5a,33212,83,11.0,18.0,173.0,0.42522928,2.3049674,0.17460318,2.5434792,68.92444,1
44b6_40c45f5a,33213,83,14.0,174.0,214.0,0.27942014,3.183813,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,33214,83,7.0,74.0,218.0,0.2866664,2.636082,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,33215,83,1.0,122.0,13.0,0.341973,5.0998816,0.015873017,2.3316977,53.10132,0
44b6_40c45f5a,33216,83,19.0,115.0,72.0,0.35193932,1.8727193,0.3015873,2.5434792,68.92444,3
44b6_40c45f5a,33217,83,8.0,79.0,147.0,0.41167194,1.2274791,0.12698413,2.5434792,68.92444,2
44b6_40c45f5a,33218,83,13.0,110.0,14.0,0.2933717,2.5958443,0.20634921,2.5401762,68.65625,0
44b6_40c45f5a,33219,83,30.0,50.0,51.0,0.28419948,2.6881523,0.47619048,2.5434792,68.92444,0
44b6_40c45f5a,33220,83,40.0,169.0,77.0,0.3621414,1.3241191,0.63492066,2.5434792,68.92444,4
44b6_40c45f5a,33221,83,5.0,0.0,127.0,0.35027215,1.9680662,0.07936508,2.1396742,41.032837,3
44b6_40c45f5a,33222,83,36.0,134.0,125.0,0.2423073,3.028103,0.5714286,2.5434792,68.92444,0
44b6_40c45f5a,33223,83,17.0,0.0,122.0,0.30975592,2.380114,0.26984128,2.1396742,41.032837,2
44b6_40c45f5a,33224,83,43.0,193.0,76.0,0.269113,1.6619241,0.6825397,2.5401762,68.65625,2
44b6_40c45f5a,33225,83,27.0,151.0,64.0,0.37576377,1.3971114,0.42857143,2.5268764,67.583496,6
44b6_40c45f5a,33226,83,38.0,121.0,67.0,0.3509111,1.7037818,0.6031746,2.5401762,68.65625,3
44b6_40c45f5a,33227,83,18.0,150.0,0.0,0.3880427,1.6724743,0.2857143,2.1350024,40.76465,1
44b6_40c45f5a,33228,83,0.0,118.0,135.0,0.32683426,2.7141721,0.0,2.1396742,41.032837,0
44b6_40c45f5a,33229,83,9.0,159.0,154.0,0.30970755,1.9745601,0.14285715,2.5434792,68.92444,1
44b6_40c45f5a,33230,83,22.0,133.0,6.0,0.3708467,2.7869856,0.34920636,2.5434792,68.92444,1
44b6_40c45f5a,33231,83,6.0,109.0,158.0,0.294875,2.7311916,0.0952381,2.5401762,68.65625,1
44b6_40c45f5a,33232,83,0.0,63.0,45.0,0.36676344,2.3737245,0.0,2.1396742,41.032837,1
44b6_40c45f5a,33233,83,0.0,126.0,255.0,0.24843478,2.610881,0.0,1.7927979,24.136963,0
44b6_40c45f5a,33234,83,31.0,167.0,84.0,0.3737014,1.4769495,0.4920635,2.5434792,68.92444,4
44b6_40c45f5a,33235,83,4.0,193.0,212.0,0.22695614,3.1789608,0.06349207,2.5401762,68.65625,0
44b6_40c45f5a,33236,83,49.0,250.0,23.0,0.21971762,3.1001718,0.7777778,2.5401762,68.65625,0
44b6_40c45f5a,33237,83,7.0,25.0,75.0,0.3810264,1.5170457,0.11111111,2.5401762,68.65625,3
44b6_40c45f5a,33238,83,13.0,24.0,149.0,0.3696993,1.6368378,0.20634921,2.5401762,68.65625,3
44b6_40c45f5a,33239,83,24.0,139.0,188.0,0.2827267,1.5774442,0.3809524,2.5401762,68.65625,2
44b6_40c45f5a,33240,83,20.0,50.0,0.0,0.31736758,1.8428622,0.31746033,2.1396742,41.032837,2
44b6_40c45f5a,33241,83,6.0,48.0,90.0,0.3945674,1.6358789,0.0952381,2.5401762,68.65625,2
44b6_40c45f5a,33242,83,15.0,52.0,11.0,0.32911938,2.094327,0.23809524,2.5100527,66.24255,5
44b6_40c45f5a,33243,83,0.0,20.0,200.0,0.40454197,2.6377707,0.0,2.1396742,41.032837,1
44b6_40c45f5a,33244,83,17.0,185.0,237.0,0.2437766,2.3421347,0.26984128,2.5401762,68.65625,2
44b6_40c45f5a,33245,83,4.0,36.0,193.0,0.39825618,1.8057716,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,33246,83,33.0,91.0,26.0,0.29320642,1.7635475,0.52380955,2.5268764,67.583496,3
44b6_40c45f5a,33247,83,10.0,52.0,177.0,0.40074164,1.448075,0.15873016,2.5368643,68.38806,3
44b6_40c45f5a,33248,83,6.0,150.0,192.0,0.30412385,2.9084473,0.0952381,2.5434792,68.92444,2
44b6_40c45f5a,33249,83,23.0,166.0,38.0,0.38000602,1.8092314,0.36507937,2.5201738,67.04712,3
44b6_40c45f5a,33250,83,13.0,162.0,68.0,0.37383223,1.8009342,0.20634921,2.5401762,68.65625,1
44b6_40c45f5a,33251,83,7.0,149.0,255.0,0.24716234,2.364937,0.11111111,2.1350024,40.76465,0
44b6_40c45f5a,33252,83,12.0,51.0,23.0,0.32525113,1.6855913,0.1904762,2.5401762,68.65625,5
44b6_40c45f5a,33253,83,17.0,44.0,88.0,0.38164103,1.2500404,0.26984128,2.5434792,68.92444,3
44b6_40c45f5a,33254,83,24.0,191.0,18.0,0.3707154,2.5249267,0.3809524,2.5434792,68.92444,1
44b6_40c45f5a,33255,83,25.0,228.0,6.0,0.3456304,2.0285156,0.3968254,2.5401762,68.65625,1
44b6_40c45f5a,33256,83,28.0,169.0,143.0,0.29006898,1.3907415,0.44444445,2.5401762,68.65625,1
44b6_40c45f5a,33257,83,0.0,124.0,45.0,0.3816918,2.324944,0.0,2.1396742,41.032837,0
44b6_40c45f5a,33258,83,14.0,87.0,231.0,0.24603438,1.7224206,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,33259,83,10.0,140.0,210.0,0.2955589,2.3218117,0.15873016,2.5434792,68.92444,3
44b6_40c45f5a,33260,83,22.0,166.0,114.0,0.2994547,1.5249456,0.34920636,2.5134354,66.51074,3
44b6_40c45f5a,33261,83,26.0,147.0,107.0,0.35631928,1.6557455,0.41269842,2.5401762,68.65625,5
44b6_40c45f5a,33262,83,0.0,85.0,120.0,0.35610828,2.4807618,0.0,2.1350024,40.76465,1
44b6_40c45f5a,33263,83,31.0,160.0,27.0,0.33620682,1.6422393,0.4920635,2.5401762,68.65625,1
44b6_40c45f5a,33264,83,0.0,47.0,243.0,0.312696,1.622501,0.0,2.1396742,41.032837,3
44b6_40c45f5a,33265,83,29.0,188.0,79.0,0.31277704,2.0757928,0.46031746,2.5434792,68.92444,3
44b6_40c45f5a,33266,83,41.0,161.0,99.0,0.26342988,1.9215698,0.6507937,2.5268764,67.583496,2
44b6_40c45f5a,33267,83,14.0,167.0,53.0,0.3673882,2.1010635,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,33268,83,1.0,175.0,160.0,0.26576072,2.24817,0.015873017,2.3316977,53.10132,1
44b6_40c45f5a,33269,83,0.0,75.0,25.0,0.3457582,3.2035866,0.0,2.1396742,41.032837,1
44b6_40c45f5a,33270,83,22.0,124.0,152.0,0.30506507,2.7273645,0.34920636,2.5401762,68.65625,2
44b6_40c45f5a,33271,83,0.0,33.0,49.0,0.29590616,1.8574728,0.0,2.120863,39.960083,0
44b6_40c45f5a,33272,83,13.0,163.0,34.0,0.35544863,1.820117,0.20634921,2.5368643,68.38806,3
44b6_40c45f5a,33273,83,22.0,121.0,175.0,0.3115621,1.8594494,0.34920636,2.5401762,68.65625,3
44b6_40c45f5a,33274,83,12.0,165.0,113.0,0.2769627,1.2615631,0.1904762,2.5401762,68.65625,2
44b6_40c45f5a,33275,83,17.0,131.0,178.0,0.3002771,1.9139935,0.26984128,2.5434792,68.92444,2
44b6_40c45f5a,33276,83,14.0,0.0,220.0,0.31371537,1.0831155,0.22222222,2.1113307,39.423706,0
44b6_40c45f5a,33277,83,43.0,130.0,17.0,0.26980245,1.6082267,0.6825397,2.5368643,68.38806,0
44b6_40c45f5a,33278,83,31.0,233.0,159.0,0.19063263,2.5509512,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,33279,83,26.0,178.0,49.0,0.3419317,1.6621333,0.41269842,2.5434792,68.92444,1
44b6_40c45f5a,33280,83,36.0,141.0,7.0,0.32279968,1.1816492,0.5714286,2.493,64.90161,1
44b6_40c45f5a,33281,83,10.0,143.0,162.0,0.29623803,2.2794406,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,33282,83,19.0,66.0,100.0,0.35445097,1.7662284,0.3015873,2.5368643,68.38806,2
44b6_40c45f5a,33283,83,12.0,71.0,195.0,0.28288466,2.9018354,0.1904762,2.5401762,68.65625,3
44b6_40c45f5a,33284,83,2.0,120.0,73.0,0.38273823,2.0753758,0.031746034,2.4687274,63.024292,1
44b6_40c45f5a,33285,83,19.0,115.0,51.0,0.3312226,1.9904156,0.3015873,2.5302145,67.851685,2
44b6_40c45f5a,33286,83,13.0,30.0,65.0,0.319163,0.9799094,0.20634921,2.4861133,64.365234,2
44b6_40c45f5a,33287,83,0.0,1.0,118.0,0.35164025,1.4540622,0.0,1.9566469,31.378052,1
44b6_40c45f5a,33288,83,41.0,176.0,49.0,0.3409242,1.997171,0.6507937,2.5434792,68.92444,2
44b6_40c45f5a,33289,83,13.0,30.0,86.0,0.36907008,1.7401502,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,33290,83,18.0,173.0,24.0,0.37543148,2.2970376,0.2857143,2.5434792,68.92444,4
44b6_40c45f5a,33291,83,10.0,119.0,240.0,0.2146981,1.7928699,0.15873016,2.4861133,64.365234,2
44b6_40c45f5a,33292,83,0.0,60.0,124.0,0.36164013,2.0552263,0.0,2.1350024,40.76465,0
44b6_40c45f5a,33293,83,11.0,42.0,240.0,0.2534524,1.481738,0.17460318,2.5401762,68.65625,2
44b6_40c45f5a,33294,83,40.0,89.0,56.0,0.24010937,1.7014419,0.63492066,2.5401762,68.65625,2
44b6_40c45f5a,33295,83,20.0,216.0,132.0,0.197251,4.9766936,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,33296,83,15.0,138.0,196.0,0.2935202,2.048109,0.23809524,2.5434792,68.92444,3
44b6_40c45f5a,33297,83,0.0,49.0,23.0,0.32558358,2.2791533,0.0,2.1396742,41.032837,1
44b6_40c45f5a,33298,83,41.0,107.0,49.0,0.30552387,1.8197213,0.6507937,2.5401762,68.65625,1
44b6_40c45f5a,33299,83,29.0,76.0,7.0,0.25621843,1.0773585,0.46031746,2.4687274,63.024292,2
44b6_40c45f5a,33300,83,1.0,142.0,233.0,0.2758818,1.7592323,0.015873017,2.3316977,53.10132,1
44b6_40c45f5a,33301,83,7.0,106.0,89.0,0.367114,1.9321234,0.11111111,2.5434792,68.92444,1
44b6_40c45f5a,33302,83,24.0,98.0,29.0,0.33518985,1.3518486,0.3809524,2.5401762,68.65625,4
44b6_40c45f5a,33303,83,7.0,0.0,36.0,0.30073455,1.355872,0.11111111,2.1350024,40.76465,1
44b6_40c45f5a,33304,83,42.0,132.0,96.0,0.23608017,1.1603442,0.6666667,2.4687274,63.024292,1
44b6_40c45f5a,33305,83,23.0,190.0,140.0,0.25065064,1.8156303,0.36507937,2.5335438,68.11987,2
44b6_40c45f5a,33306,83,18.0,182.0,62.0,0.30764177,1.5696682,0.2857143,2.493,64.90161,2
44b6_40c45f5a,33307,83,28.0,198.0,52.0,0.33070704,1.6902298,0.44444445,2.5434792,68.92444,4
44b6_40c45f5a,33308,83,34.0,176.0,12.0,0.30033606,1.191423,0.53968257,2.493,64.90161,1
44b6_40c45f5a,33309,83,27.0,35.0,118.0,0.2902041,1.0161711,0.42857143,2.5401762,68.65625,2
44b6_40c45f5a,33310,83,39.0,96.0,0.0,0.23664527,1.8824841,0.61904764,2.1350024,40.76465,0
44b6_40c45f5a,33311,83,28.0,126.0,167.0,0.25403297,1.3998547,0.44444445,2.5368643,68.38806,2
44b6_40c45f5a,33312,83,23.0,162.0,163.0,0.25224605,1.605545,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,33313,83,10.0,171.0,230.0,0.24888822,2.5275817,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,33314,83,31.0,255.0,139.0,0.1705361,2.546675,0.4920635,2.1396742,41.032837,1
44b6_40c45f5a,33315,83,23.0,134.0,24.0,0.32143757,1.7174087,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,33316,83,36.0,171.0,12.0,0.29899246,0.85633713,0.5714286,2.4652207,62.756104,2
44b6_40c45f5a,33317,83,0.0,124.0,236.0,0.2559408,2.487411,0.0,2.1396742,41.032837,1
44b6_40c45f5a,33318,83,18.0,58.0,195.0,0.26302916,2.0972483,0.2857143,2.5401762,68.65625,1
44b6_40c45f5a,33319,83,9.0,8.0,184.0,0.36236435,1.3964947,0.14285715,2.5168092,66.77893,3
44b6_40c45f5a,33320,83,9.0,26.0,158.0,0.34273437,1.1973971,0.14285715,2.5235295,67.31531,2
44b6_40c45f5a,33321,83,35.0,107.0,110.0,0.31848082,1.1226728,0.5555556,2.5100527,66.24255,1
44b6_40c45f5a,33322,83,37.0,147.0,113.0,0.22701123,1.3425505,0.5873016,2.5401762,68.65625,2
44b6_40c45f5a,33323,83,0.0,44.0,0.0,0.2968759,2.3517451,0.0,1.7994134,24.405151,1
44b6_40c45f5a,33324,83,19.0,75.0,204.0,0.238152,1.4198319,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,33325,83,53.0,193.0,13.0,0.23103054,0.6839118,0.84126985,2.4439676,61.146973,1
44b6_40c45f5a,33326,83,0.0,60.0,173.0,0.42677835,1.4745947,0.0,2.13031,40.49646,2
44b6_40c45f5a,33327,83,35.0,228.0,44.0,0.22642893,1.6226883,0.5555556,2.5434792,68.92444,1
44b6_40c45f5a,33328,83,33.0,224.0,122.0,0.17674476,3.1979837,0.52380955,2.5401762,68.65625,2
44b6_40c45f5a,33329,83,25.0,209.0,43.0,0.3023993,1.284673,0.3968254,2.5335438,68.11987,3
44b6_40c45f5a,33330,83,22.0,181.0,70.0,0.3223069,1.3302656,0.34920636,2.5368643,68.38806,3
44b6_40c45f5a,33331,83,4.0,132.0,30.0,0.34436592,1.759751,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,33332,83,47.0,162.0,89.0,0.22781087,0.8799884,0.74603176,2.4687274,63.024292,1
44b6_40c45f5a,33333,83,9.0,90.0,201.0,0.26723742,2.5347543,0.14285715,2.5434792,68.92444,0
44b6_40c45f5a,33334,83,10.0,75.0,245.0,0.22359963,1.4455702,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,33335,83,4.0,61.0,10.0,0.32211754,2.1379142,0.06349207,2.5434792,68.92444,3
44b6_40c45f5a,33336,83,8.0,64.0,144.0,0.4116956,1.3431131,0.12698413,2.5168092,66.77893,0
44b6_40c45f5a,33337,83,0.0,33.0,25.0,0.2795175,2.837636,0.0,2.1396742,41.032837,1
44b6_40c45f5a,33338,83,0.0,136.0,187.0,0.28388467,2.3999827,0.0,2.1396742,41.032837,0
44b6_40c45f5a,33339,83,41.0,225.0,76.0,0.17386726,3.0436885,0.6507937,2.5401762,68.65625,0
44b6_40c45f5a,33340,83,31.0,236.0,21.0,0.28073022,1.1202321,0.4920635,2.5302145,67.851685,2
44b6_40c45f5a,33341,83,0.0,0.0,169.0,0.358551,0.58768517,0.0,1.6719558,19.577759,1
44b6_40c45f5a,33342,83,19.0,109.0,173.0,0.31473222,1.36716,0.3015873,2.5401762,68.65625,4
44b6_40c45f5a,33343,83,18.0,181.0,140.0,0.27039853,1.9925091,0.2857143,2.5434792,68.92444,1
44b6_40c45f5a,33344,83,15.0,73.0,95.0,0.3492899,1.7258208,0.23809524,2.5368643,68.38806,2
44b6_40c45f5a,33345,83,17.0,151.0,159.0,0.29018563,1.1744584,0.26984128,2.5434792,68.92444,5
44b6_40c45f5a,33346,83,0.0,96.0,77.0,0.34383598,1.98222,0.0,2.1350024,40.76465,2
44b6_40c45f5a,33347,83,23.0,191.0,37.0,0.311065,1.4987562,0.36507937,2.5100527,66.24255,4
44b6_40c45f5a,33348,83,17.0,67.0,176.0,0.29814586,0.94907516,0.26984128,2.493,64.90161,3
44b6_40c45f5a,33349,83,35.0,138.0,148.0,0.21337858,0.9535456,0.5555556,2.5168092,66.77893,2
44b6_40c45f5a,33350,83,8.0,73.0,105.0,0.34429535,1.4995356,0.12698413,2.5434792,68.92444,5
44b6_40c45f5a,33351,83,11.0,169.0,255.0,0.20974675,2.1180305,0.17460318,2.1350024,40.76465,0
44b6_40c45f5a,33352,83,0.0,38.0,169.0,0.39131463,2.2512975,0.0,2.1396742,41.032837,1
44b6_40c45f5a,33353,83,31.0,179.0,126.0,0.22567706,2.241995,0.4920635,2.5434792,68.92444,0
44b6_40c45f5a,33354,83,14.0,194.0,199.0,0.22791374,1.4542767,0.22222222,2.5302145,67.851685,0
44b6_40c45f5a,33355,83,27.0,75.0,153.0,0.26805598,2.054317,0.42857143,2.5434792,68.92444,2
44b6_40c45f5a,33356,83,13.0,187.0,225.0,0.23804528,2.1478586,0.20634921,2.5434792,68.92444,3
44b6_40c45f5a,33357,83,36.0,218.0,116.0,0.16103853,2.8660698,0.5714286,2.5401762,68.65625,1
44b6_40c45f5a,33358,83,10.0,208.0,188.0,0.21297488,1.4325581,0.15873016,2.5434792,68.92444,0
44b6_40c45f5a,33359,83,31.0,133.0,99.0,0.29221228,1.1322769,0.4920635,2.5032594,65.70618,3
44b6_40c45f5a,33360,83,14.0,179.0,227.0,0.24263354,1.5984029,0.22222222,2.5268764,67.583496,4
44b6_40c45f5a,33361,83,7.0,53.0,36.0,0.30780187,1.057485,0.11111111,2.5032594,65.70618,3
44b6_40c45f5a,33362,83,10.0,255.0,255.0,0.13496393,2.6528265,0.15873016,1.7927979,24.136963,0
44b6_40c45f5a,33363,83,41.0,226.0,95.0,0.15215509,2.9742515,0.6507937,2.5401762,68.65625,0
44b6_40c45f5a,33364,83,0.0,57.0,198.0,0.30329442,1.8233285,0.0,2.1396742,41.032837,0
44b6_40c45f5a,33365,83,20.0,214.0,228.0,0.17092907,2.3181849,0.31746033,2.5368643,68.38806,1
44b6_40c45f5a,33366,83,5.0,196.0,133.0,0.18838908,3.7336414,0.07936508,2.5401762,68.65625,0
44b6_40c45f5a,33367,83,36.0,212.0,4.0,0.32751706,1.2369611,0.5714286,2.5201738,67.04712,2
44b6_40c45f5a,33368,83,8.0,0.0,175.0,0.38826394,1.2069035,0.12698413,2.0822053,37.814575,4
44b6_40c45f5a,33369,83,0.0,90.0,81.0,0.32740176,1.6830913,0.0,2.0723133,37.2782,1
44b6_40c45f5a,33370,83,0.0,22.0,0.0,0.28804678,2.3165812,0.0,1.7994134,24.405151,2
44b6_40c45f5a,33371,83,10.0,158.0,8.0,0.3210958,1.6475073,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,33372,83,20.0,255.0,130.0,0.17558645,2.5600488,0.31746033,2.1396742,41.032837,3
44b6_40c45f5a,33373,83,35.0,103.0,58.0,0.28554484,1.1316462,0.5555556,2.5168092,66.77893,4
44b6_40c45f5a,33374,83,26.0,149.0,94.0,0.3267811,1.1069276,0.41269842,2.5066607,65.974365,5
44b6_40c45f5a,33375,83,39.0,173.0,114.0,0.19455126,2.1317031,0.61904764,2.5434792,68.92444,1
44b6_40c45f5a,33376,83,0.0,80.0,255.0,0.2194168,1.1363518,0.0,1.7019525,20.650513,1
44b6_40c45f5a,33377,83,33.0,84.0,84.0,0.29921624,0.7956359,0.52380955,2.4687274,63.024292,2
44b6_40c45f5a,33378,83,13.0,0.0,137.0,0.28240412,1.3726039,0.20634921,2.1350024,40.76465,1
44b6_40c45f5a,33379,83,10.0,117.0,76.0,0.35278758,1.4017122,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,33380,83,14.0,74.0,116.0,0.33604676,1.4454863,0.22222222,2.5434792,68.92444,1
44b6_40c45f5a,33381,83,0.0,100.0,0.0,0.26048732,2.7427132,0.0,1.7927979,24.136963,0
44b6_40c45f5a,33382,83,33.0,112.0,69.0,0.31096083,1.1350498,0.52380955,2.5268764,67.583496,5
44b6_40c45f5a,33383,83,45.0,233.0,52.0,0.15232253,2.3339841,0.71428573,2.5401762,68.65625,1
44b6_40c45f5a,33384,83,6.0,146.0,85.0,0.286335,0.673489,0.0952381,2.429591,60.07422,1
44b6_40c45f5a,33385,83,46.0,207.0,43.0,0.2199272,0.7386598,0.73015875,2.5335438,68.11987,1
44b6_40c45f5a,33386,83,27.0,159.0,45.0,0.32635242,0.84889364,0.42857143,2.4368005,60.610596,3
44b6_40c45f5a,33387,83,30.0,202.0,36.0,0.33365813,1.9636279,0.47619048,2.5434792,68.92444,4
44b6_40c45f5a,33388,83,10.0,57.0,0.0,0.27331048,0.60932565,0.15873016,1.9895378,32.987183,3
44b6_40c45f5a,33389,83,35.0,208.0,57.0,0.27242348,1.1156665,0.5555556,2.5302145,67.851685,2
44b6_40c45f5a,33390,83,48.0,180.0,45.0,0.21581708,0.7012088,0.7619048,2.42597,59.80603,1
44b6_40c45f5a,33391,83,7.0,152.0,69.0,0.31104562,0.88145065,0.11111111,2.472224,63.29248,2
44b6_40c45f5a,33392,83,23.0,72.0,166.0,0.26525292,0.9872816,0.36507937,2.5335438,68.11987,2
44b6_40c45f5a,33393,83,10.0,62.0,173.0,0.35500145,0.4137336,0.15873016,2.3395221,53.637695,4
44b6_40c45f5a,33394,83,20.0,255.0,79.0,0.1544171,4.949166,0.31746033,2.1396742,41.032837,0
44b6_40c45f5a,33395,83,20.0,85.0,16.0,0.28454593,1.6914424,0.31746033,2.5434792,68.92444,0
44b6_40c45f5a,33396,83,9.0,0.0,19.0,0.24564202,0.24530421,0.14285715,1.85688,26.818848,1
44b6_40c45f5a,33397,83,5.0,19.0,0.0,0.2661427,2.0899413,0.07936508,2.1113307,39.423706,2
44b6_40c45f5a,33398,83,26.0,181.0,30.0,0.33467168,1.2654833,0.41269842,2.5235295,67.31531,5
44b6_40c45f5a,33399,83,2.0,63.0,33.0,0.33223072,1.6839879,0.031746034,2.451093,61.68335,3
44b6_40c45f5a,33400,83,20.0,155.0,191.0,0.21908839,1.4398288,0.31746033,2.5302145,67.851685,4
44b6_40c45f5a,33401,83,10.0,133.0,0.0,0.2719008,1.3166652,0.15873016,2.1396742,41.032837,2
44b6_40c45f5a,33402,83,12.0,69.0,17.0,0.28868276,0.94362205,0.1904762,2.475711,63.56067,3
44b6_40c45f5a,33403,83,0.0,112.0,220.0,0.19808671,2.7911623,0.0,2.125597,40.22827,0
44b6_40c45f5a,33404,83,23.0,255.0,205.0,0.13290653,3.6504953,0.36507937,2.1396742,41.032837,1
44b6_40c45f5a,33405,83,22.0,153.0,54.0,0.30156308,0.37672788,0.34920636,2.3356164,53.369507,6
44b6_40c45f5a,33406,83,48.0,218.0,25.0,0.20843482,0.69332874,0.7619048,2.5066607,65.974365,3
44b6_40c45f5a,33407,83,7.0,88.0,67.0,0.28705415,1.5591731,0.11111111,2.5401762,68.65625,1
44b6_40c45f5a,33408,83,0.0,39.0,157.0,0.30248696,0.91425514,0.0,2.0369256,35.40088,2
44b6_40c45f5a,33409,83,38.0,118.0,0.0,0.22479078,0.39416414,0.6031746,1.9732294,32.182617,1
44b6_40c45f5a,33410,83,19.0,132.0,155.0,0.25689757,1.3442856,0.3015873,2.5434792,68.92444,1
44b6_40c45f5a,33411,83,43.0,157.0,75.0,0.26598674,0.56011564,0.6825397,2.433201,60.342407,4
44b6_40c45f5a,33412,83,0.0,34.0,248.0,0.23783015,1.0429739,0.0,2.0369256,35.40088,1
44b6_40c45f5a,33413,83,19.0,64.0,74.0,0.2766093,0.4775331,0.3015873,2.3472948,54.174072,3
44b6_40c45f5a,33414,83,8.0,149.0,28.0,0.2954573,1.2055905,0.12698413,2.5368643,68.38806,2
44b6_40c45f5a,33415,83,5.0,52.0,154.0,0.353094,0.49058396,0.07936508,2.3198614,52.296753,2
44b6_40c45f5a,33416,83,21.0,101.0,176.0,0.27541628,0.6347083,0.33333334,2.3741014,56.05139,2
44b6_40c45f5a,33417,83,13.0,182.0,17.0,0.29485437,0.9249005,0.20634921,2.4826555,64.097046,4
44b6_40c45f5a,33418,83,3.0,129.0,147.0,0.23301402,2.2059822,0.04761905,2.5401762,68.65625,0
44b6_40c45f5a,33419,83,32.0,214.0,149.0,0.17434841,1.1778976,0.50793654,2.475711,63.56067,1
