dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,1168928,94,17.0,18.0,151.0,1.0757898,2.928329,0.26984128,2.4617038,62.487915,1
6bba_cdcfe533,1168929,94,31.0,13.0,102.0,1.2109404,3.4670868,0.4920635,2.5368643,68.38806,0
6bba_cdcfe533,1168930,94,34.0,64.0,87.0,1.1323851,5.203227,0.53968257,2.5368643,68.38806,0
6bba_cdcfe533,1168931,94,6.0,251.0,252.0,0.9875741,2.2931488,0.0952381,2.396606,57.660522,0
6bba_cdcfe533,1168932,94,20.0,108.0,126.0,1.0103203,6.0012836,0.31746033,2.4617038,62.487915,0
6bba_cdcfe533,1168933,94,29.0,49.0,107.0,1.1366824,4.2107477,0.46031746,2.5201738,67.04712,0
6bba_cdcfe533,1168934,94,25.0,208.0,101.0,1.1199255,2.9212139,0.3968254,2.4652207,62.756104,0
6bba_cdcfe533,1168935,94,18.0,73.0,143.0,1.1034595,3.3671224,0.2857143,2.5434792,68.92444,0
6bba_cdcfe533,1168936,94,28.0,166.0,97.0,1.0199435,5.4512124,0.44444445,2.5368643,68.38806,0
6bba_cdcfe533,1168937,94,0.0,133.0,238.0,0.9274597,4.4945917,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1168938,94,12.0,171.0,142.0,1.076949,3.5851595,0.1904762,2.4791882,63.828857,0
6bba_cdcfe533,1168939,94,16.0,79.0,207.0,0.74802464,5.1550956,0.25396827,2.4652207,62.756104,0
6bba_cdcfe533,1168940,94,22.0,67.0,117.0,1.0363425,3.9526286,0.34920636,2.4652207,62.756104,0
6bba_cdcfe533,1168941,94,32.0,109.0,81.0,1.1052895,3.2238479,0.50793654,2.5368643,68.38806,2
6bba_cdcfe533,1168942,94,19.0,250.0,133.0,1.159794,2.5121696,0.3015873,2.4895616,64.63342,3
6bba_cdcfe533,1168943,94,49.0,0.0,41.0,1.0361793,5.8951597,0.7777778,2.0772712,37.546387,0
6bba_cdcfe533,1168944,94,12.0,121.0,221.0,0.86209506,3.5980039,0.1904762,2.4964292,65.1698,1
6bba_cdcfe533,1168945,94,34.0,195.0,79.0,0.9914426,3.7698402,0.53968257,2.4861133,64.365234,0
6bba_cdcfe533,1168946,94,13.0,106.0,158.0,1.0894234,3.2022574,0.20634921,2.5401762,68.65625,0
6bba_cdcfe533,1168947,94,63.0,206.0,8.0,0.9074574,3.1834915,1.0,2.0968692,38.61914,1
6bba_cdcfe533,1168948,94,0.0,153.0,200.0,1.2261977,2.4663084,0.0,2.1350024,40.76465,2
6bba_cdcfe533,1168949,94,16.0,183.0,179.0,0.8999508,2.781409,0.25396827,2.4964292,65.1698,0
6bba_cdcfe533,1168950,94,9.0,151.0,173.0,0.90516865,3.1114988,0.14285715,2.4687274,63.024292,1
6bba_cdcfe533,1168951,94,63.0,213.0,3.0,0.9936164,3.877829,1.0,2.1065323,39.155518,1
6bba_cdcfe533,1168952,94,13.0,130.0,152.0,0.9398899,3.8106034,0.20634921,2.5368643,68.38806,0
6bba_cdcfe533,1168953,94,40.0,240.0,52.0,1.1179316,3.1770387,0.63492066,2.451093,61.68335,1
6bba_cdcfe533,1168954,94,29.0,224.0,96.0,1.0210915,3.135235,0.46031746,2.5401762,68.65625,0
6bba_cdcfe533,1168955,94,8.0,19.0,253.0,0.7792574,3.0739033,0.12698413,2.3891516,57.124146,1
6bba_cdcfe533,1168956,94,22.0,96.0,148.0,0.8906853,2.5041957,0.34920636,2.4652207,62.756104,0
6bba_cdcfe533,1168957,94,22.0,255.0,148.0,0.8396063,2.3308322,0.34920636,2.120863,39.960083,0
6bba_cdcfe533,1168958,94,13.0,245.0,215.0,0.8428485,3.415675,0.20634921,2.5302145,67.851685,0
6bba_cdcfe533,1168959,94,57.0,145.0,28.0,1.1072052,3.5840604,0.9047619,2.5401762,68.65625,0
6bba_cdcfe533,1168960,94,43.0,111.0,58.0,0.9446308,5.6135116,0.6825397,2.5368643,68.38806,0
6bba_cdcfe533,1168961,94,0.0,225.0,221.0,0.8034958,2.3561885,0.0,1.9786955,32.450806,0
6bba_cdcfe533,1168962,94,41.0,189.0,64.0,1.0185645,3.9390554,0.6507937,2.5368643,68.38806,1
6bba_cdcfe533,1168963,94,8.0,255.0,176.0,0.85169536,2.702528,0.12698413,2.1017118,38.88733,1
6bba_cdcfe533,1168964,94,40.0,186.0,64.0,0.9992695,3.6916773,0.63492066,2.5368643,68.38806,1
6bba_cdcfe533,1168965,94,19.0,255.0,169.0,0.9988106,2.5476058,0.3015873,2.13031,40.49646,1
6bba_cdcfe533,1168966,94,11.0,165.0,199.0,0.94977045,2.0999177,0.17460318,2.4861133,64.365234,3
6bba_cdcfe533,1168967,94,43.0,224.0,58.0,1.0276734,2.6615214,0.6825397,2.5235295,67.31531,0
6bba_cdcfe533,1168968,94,59.0,73.0,14.0,0.96331453,4.471942,0.93650794,2.5134354,66.51074,0
6bba_cdcfe533,1168969,94,22.0,137.0,112.0,0.9876335,3.0456328,0.34920636,2.4475355,61.41516,0
6bba_cdcfe533,1168970,94,18.0,151.0,131.0,0.8397998,2.708439,0.2857143,2.42597,59.80603,1
6bba_cdcfe533,1168971,94,17.0,0.0,157.0,0.7709226,4.368251,0.26984128,2.0968692,38.61914,0
6bba_cdcfe533,1168972,94,9.0,231.0,171.0,0.8564188,4.709142,0.14285715,2.5335438,68.11987,0
6bba_cdcfe533,1168973,94,6.0,181.0,220.0,0.77916795,3.0795763,0.0952381,2.5066607,65.974365,0
6bba_cdcfe533,1168974,94,43.0,138.0,57.0,1.038944,2.693162,0.6825397,2.5368643,68.38806,0
6bba_cdcfe533,1168975,94,47.0,74.0,47.0,0.9628002,4.3689995,0.74603176,2.5401762,68.65625,0
6bba_cdcfe533,1168976,94,36.0,95.0,80.0,0.89349174,2.6201513,0.5714286,2.4652207,62.756104,2
6bba_cdcfe533,1168977,94,50.0,245.0,40.0,0.98928845,3.5054069,0.7936508,2.4687274,63.024292,0
6bba_cdcfe533,1168978,94,36.0,99.0,80.0,0.94340837,2.561148,0.5714286,2.4687274,63.024292,2
6bba_cdcfe533,1168979,94,53.0,39.0,32.0,0.9350486,3.664703,0.84126985,2.5401762,68.65625,0
6bba_cdcfe533,1168980,94,38.0,10.0,78.0,0.95371735,2.728763,0.6031746,2.4617038,62.487915,0
6bba_cdcfe533,1168981,94,28.0,40.0,163.0,0.72954583,2.4910653,0.44444445,2.5335438,68.11987,1
6bba_cdcfe533,1168982,94,23.0,185.0,138.0,0.8245598,2.3401396,0.36507937,2.433201,60.342407,1
6bba_cdcfe533,1168983,94,17.0,41.0,205.0,0.6920293,3.2379184,0.26984128,2.458177,62.219727,0
6bba_cdcfe533,1168984,94,35.0,240.0,105.0,0.88632846,4.5723395,0.5555556,2.4687274,63.024292,0
6bba_cdcfe533,1168985,94,5.0,207.0,232.0,0.8072104,3.8686483,0.07936508,2.5368643,68.38806,0
6bba_cdcfe533,1168986,94,43.0,191.0,44.0,0.9291262,3.661808,0.6825397,2.475711,63.56067,0
6bba_cdcfe533,1168987,94,10.0,0.0,233.0,0.72302353,3.864494,0.15873016,2.057296,36.473633,0
6bba_cdcfe533,1168988,94,12.0,19.0,213.0,0.7815719,1.4527749,0.1904762,2.4617038,62.487915,1
6bba_cdcfe533,1168989,94,10.0,174.0,166.0,0.8470079,2.4948463,0.15873016,2.458177,62.219727,0
6bba_cdcfe533,1168990,94,46.0,224.0,40.0,0.9556629,3.7657127,0.73015875,2.4617038,62.487915,0
6bba_cdcfe533,1168991,94,21.0,224.0,161.0,0.7516585,2.550209,0.33333334,2.475711,63.56067,0
6bba_cdcfe533,1168992,94,16.0,178.0,202.0,0.6949699,2.5027928,0.25396827,2.5032594,65.70618,1
6bba_cdcfe533,1168993,94,23.0,249.0,119.0,1.024882,1.846034,0.36507937,2.4403894,60.878784,3
6bba_cdcfe533,1168994,94,52.0,104.0,36.0,0.8508356,5.208796,0.82539684,2.5368643,68.38806,0
6bba_cdcfe533,1168995,94,8.0,54.0,190.0,0.91550386,2.9816532,0.12698413,2.5368643,68.38806,0
6bba_cdcfe533,1168996,94,30.0,245.0,128.0,0.882907,1.4340525,0.47619048,2.418696,59.269653,3
6bba_cdcfe533,1168997,94,11.0,159.0,193.0,0.8845283,1.3908042,0.17460318,2.4077017,58.465088,3
6bba_cdcfe533,1168998,94,22.0,250.0,122.0,1.1116962,1.8571304,0.34920636,2.4826555,64.097046,3
6bba_cdcfe533,1168999,94,21.0,162.0,176.0,0.7353117,2.918009,0.33333334,2.4652207,62.756104,0
6bba_cdcfe533,1169000,94,8.0,112.0,211.0,0.8135836,1.8183252,0.12698413,2.458177,62.219727,2
6bba_cdcfe533,1169001,94,17.0,150.0,140.0,0.8342129,2.365634,0.26984128,2.433201,60.342407,1
6bba_cdcfe533,1169002,94,11.0,159.0,199.0,0.9159586,1.3256962,0.17460318,2.3928847,57.392334,3
6bba_cdcfe533,1169003,94,14.0,236.0,146.0,0.83630383,3.649195,0.22222222,2.4617038,62.487915,0
6bba_cdcfe533,1169004,94,28.0,112.0,143.0,0.740127,3.5110226,0.44444445,2.5268764,67.583496,0
6bba_cdcfe533,1169005,94,42.0,14.0,113.0,0.7781952,2.2540243,0.6666667,2.4687274,63.024292,0
6bba_cdcfe533,1169006,94,21.0,32.0,164.0,0.7894584,1.8839777,0.33333334,2.4687274,63.024292,1
6bba_cdcfe533,1169007,94,10.0,63.0,164.0,0.84752226,2.6526527,0.15873016,2.3703089,55.783203,0
6bba_cdcfe533,1169008,94,26.0,239.0,161.0,0.6516913,2.838854,0.41269842,2.4652207,62.756104,0
6bba_cdcfe533,1169009,94,54.0,234.0,29.0,0.95215946,2.7659786,0.85714287,2.458177,62.219727,0
6bba_cdcfe533,1169010,94,16.0,196.0,141.0,0.79341656,2.8983967,0.25396827,2.4687274,63.024292,1
6bba_cdcfe533,1169011,94,26.0,163.0,141.0,0.6914964,2.4563322,0.41269842,2.499849,65.43799,0
6bba_cdcfe533,1169012,94,9.0,141.0,169.0,0.7611291,2.0464413,0.14285715,2.418696,59.269653,1
6bba_cdcfe533,1169013,94,8.0,0.0,195.0,0.8416098,3.8217735,0.12698413,2.120863,39.960083,0
6bba_cdcfe533,1169014,94,63.0,15.0,13.0,0.89633894,5.844997,1.0,2.1396742,41.032837,0
6bba_cdcfe533,1169015,94,6.0,170.0,241.0,0.6196946,2.4576113,0.0952381,2.458177,62.219727,1
6bba_cdcfe533,1169016,94,16.0,69.0,177.0,0.7890671,1.8820333,0.25396827,2.4223385,59.53784,1
6bba_cdcfe533,1169017,94,43.0,249.0,60.0,1.0339609,2.2574322,0.6825397,2.5134354,66.51074,1
6bba_cdcfe533,1169018,94,4.0,75.0,255.0,0.67698395,5.4598937,0.06349207,2.1350024,40.76465,0
6bba_cdcfe533,1169019,95,5.0,99.0,255.0,1.1919402,6.7165055,0.07936508,2.0673318,37.01001,0
6bba_cdcfe533,1169020,95,24.0,68.0,160.0,1.2569174,4.187356,0.3809524,2.4403894,60.878784,1
6bba_cdcfe533,1169021,95,0.0,68.0,200.0,1.5293741,5.2899885,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1169022,95,5.0,176.0,187.0,1.2643827,6.5786977,0.07936508,2.5368643,68.38806,0
6bba_cdcfe533,1169023,95,22.0,33.0,223.0,0.834321,5.6868,0.34920636,2.4652207,62.756104,0
6bba_cdcfe533,1169024,95,0.0,196.0,204.0,1.3545939,3.495009,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1169025,95,6.0,17.0,198.0,1.2747886,5.467105,0.0952381,2.5268764,67.583496,1
6bba_cdcfe533,1169026,95,0.0,23.0,223.0,1.2526044,3.3364809,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1169027,95,2.0,115.0,255.0,1.0322433,6.40206,0.031746034,2.021376,34.596313,0
6bba_cdcfe533,1169028,95,11.0,35.0,169.0,1.3214254,5.5488834,0.17460318,2.5401762,68.65625,0
6bba_cdcfe533,1169029,95,19.0,221.0,123.0,1.2151669,4.9577847,0.3015873,2.5268764,67.583496,0
6bba_cdcfe533,1169030,95,4.0,237.0,195.0,1.2032962,4.359465,0.06349207,2.4861133,64.365234,0
6bba_cdcfe533,1169031,95,9.0,81.0,173.0,1.2291062,4.5776334,0.14285715,2.472224,63.29248,1
6bba_cdcfe533,1169032,95,1.0,50.0,209.0,1.4394956,3.3721247,0.015873017,2.3316977,53.10132,0
6bba_cdcfe533,1169033,95,19.0,39.0,136.0,1.2372758,3.3520987,0.3015873,2.4652207,62.756104,0
6bba_cdcfe533,1169034,95,10.0,19.0,179.0,1.2158153,4.5702863,0.15873016,2.5201738,67.04712,0
6bba_cdcfe533,1169035,95,25.0,188.0,103.0,1.1094787,5.9899173,0.3968254,2.5235295,67.31531,0
6bba_cdcfe533,1169036,95,25.0,207.0,94.0,1.2489564,3.6328533,0.3968254,2.5368643,68.38806,0
6bba_cdcfe533,1169037,95,18.0,11.0,144.0,1.0998404,3.2732782,0.2857143,2.499849,65.43799,0
6bba_cdcfe533,1169038,95,10.0,200.0,162.0,1.1379944,3.404942,0.15873016,2.4652207,62.756104,1
6bba_cdcfe533,1169039,95,9.0,200.0,166.0,1.1950743,3.914946,0.14285715,2.5235295,67.31531,1
6bba_cdcfe533,1169040,95,0.0,211.0,183.0,1.1231313,5.4339,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1169041,95,38.0,46.0,69.0,1.2101167,4.3606706,0.6031746,2.5401762,68.65625,0
6bba_cdcfe533,1169042,95,29.0,43.0,104.0,1.164695,3.8218083,0.46031746,2.5368643,68.38806,0
6bba_cdcfe533,1169043,95,39.0,160.0,63.0,1.1049391,4.1346574,0.61904764,2.4687274,63.024292,0
6bba_cdcfe533,1169044,95,47.0,157.0,38.0,1.2777033,4.3609233,0.74603176,2.5368643,68.38806,0
6bba_cdcfe533,1169045,95,27.0,89.0,100.0,1.1572446,3.7050796,0.42857143,2.5168092,66.77893,0
6bba_cdcfe533,1169046,95,29.0,163.0,91.0,1.05828,5.3482456,0.46031746,2.5066607,65.974365,0
6bba_cdcfe533,1169047,95,49.0,46.0,40.0,1.1364961,5.1128874,0.7777778,2.5368643,68.38806,0
6bba_cdcfe533,1169048,95,44.0,85.0,50.0,1.196077,3.873234,0.6984127,2.5368643,68.38806,0
6bba_cdcfe533,1169049,95,32.0,7.0,98.0,1.2383791,3.8210738,0.50793654,2.5401762,68.65625,0
6bba_cdcfe533,1169050,95,14.0,124.0,148.0,0.9997428,3.818313,0.22222222,2.4652207,62.756104,0
6bba_cdcfe533,1169051,95,0.0,226.0,215.0,0.9539041,3.1163926,0.0,2.0317688,35.13269,0
6bba_cdcfe533,1169052,95,0.0,107.0,203.0,1.0288044,2.1356304,0.0,2.021376,34.596313,1
6bba_cdcfe533,1169053,95,37.0,212.0,68.0,1.2500596,4.1210246,0.5873016,2.5401762,68.65625,0
6bba_cdcfe533,1169054,95,19.0,251.0,164.0,1.0484629,2.812799,0.3015873,2.4826555,64.097046,1
6bba_cdcfe533,1169055,95,0.0,121.0,194.0,1.0744935,3.3356082,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1169056,95,32.0,78.0,85.0,1.0180949,4.2429233,0.50793654,2.5368643,68.38806,0
6bba_cdcfe533,1169057,95,13.0,115.0,217.0,0.9034804,3.4095864,0.20634921,2.5368643,68.38806,1
6bba_cdcfe533,1169058,95,20.0,250.0,128.0,1.2035422,2.4161158,0.31746033,2.400316,57.92871,1
6bba_cdcfe533,1169059,95,0.0,170.0,255.0,0.90763545,3.816833,0.0,1.7309273,21.723267,0
6bba_cdcfe533,1169060,95,31.0,134.0,88.0,1.0506694,4.1060576,0.4920635,2.4652207,62.756104,0
6bba_cdcfe533,1169061,95,20.0,103.0,123.0,1.0087101,5.9620104,0.31746033,2.4687274,63.024292,0
6bba_cdcfe533,1169062,95,34.0,59.0,85.0,1.0512023,4.2838035,0.53968257,2.493,64.90161,0
6bba_cdcfe533,1169063,95,38.0,134.0,69.0,1.0983982,4.0602202,0.6031746,2.5335438,68.11987,0
6bba_cdcfe533,1169064,95,9.0,147.0,168.0,0.96542776,3.7668686,0.14285715,2.5066607,65.974365,0
6bba_cdcfe533,1169065,95,23.0,255.0,142.0,0.9822829,2.6358385,0.36507937,2.13031,40.49646,0
6bba_cdcfe533,1169066,95,50.0,0.0,36.0,1.0082827,7.9088173,0.7936508,2.120863,39.960083,0
6bba_cdcfe533,1169067,95,14.0,167.0,133.0,1.0749624,2.977309,0.22222222,2.451093,61.68335,0
6bba_cdcfe533,1169068,95,7.0,152.0,235.0,0.75623536,4.1026297,0.11111111,2.5134354,66.51074,0
6bba_cdcfe533,1169069,95,30.0,223.0,89.0,1.0384781,3.164869,0.47619048,2.493,64.90161,0
6bba_cdcfe533,1169070,95,14.0,101.0,152.0,1.0997101,3.3017385,0.22222222,2.5401762,68.65625,0
6bba_cdcfe533,1169071,95,32.0,108.0,77.0,1.0406288,3.853022,0.50793654,2.5235295,67.31531,0
6bba_cdcfe533,1169072,95,23.0,60.0,113.0,1.0307931,3.8486042,0.36507937,2.4077017,58.465088,0
6bba_cdcfe533,1169073,95,35.0,192.0,74.0,1.0023034,3.9215524,0.5555556,2.458177,62.219727,0
6bba_cdcfe533,1169074,95,19.0,69.0,137.0,1.0580117,3.3159842,0.3015873,2.5401762,68.65625,0
6bba_cdcfe533,1169075,95,19.0,146.0,125.0,0.9098126,2.9169881,0.3015873,2.3891516,57.124146,0
6bba_cdcfe533,1169076,95,47.0,8.0,56.0,1.0997101,3.8767715,0.74603176,2.5268764,67.583496,0
6bba_cdcfe533,1169077,95,0.0,165.0,218.0,0.87446475,2.88629,0.0,2.010875,34.059937,0
6bba_cdcfe533,1169078,95,13.0,11.0,208.0,0.8431728,2.6270578,0.20634921,2.5302145,67.851685,1
6bba_cdcfe533,1169079,95,0.0,129.0,232.0,0.8840745,3.7663417,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1169080,95,13.0,240.0,211.0,0.83164495,3.4151921,0.20634921,2.499849,65.43799,0
6bba_cdcfe533,1169081,95,44.0,108.0,54.0,0.95994157,5.7866054,0.6984127,2.4652207,62.756104,0
6bba_cdcfe533,1169082,95,39.0,6.0,74.0,1.0199808,3.6827686,0.61904764,2.4546402,61.951538,0
6bba_cdcfe533,1169083,95,9.0,253.0,167.0,0.91533786,1.8010726,0.14285715,2.3741014,56.05139,1
6bba_cdcfe533,1169084,95,23.0,131.0,106.0,1.004901,3.2667568,0.36507937,2.4652207,62.756104,0
6bba_cdcfe533,1169085,95,24.0,247.0,115.0,1.0854205,1.9369825,0.3809524,2.433201,60.342407,1
6bba_cdcfe533,1169086,95,63.0,52.0,12.0,1.0646019,3.0738335,1.0,2.1396742,41.032837,0
6bba_cdcfe533,1169087,95,44.0,222.0,54.0,1.0403866,2.744956,0.6984127,2.4368005,60.610596,0
6bba_cdcfe533,1169088,95,9.0,15.0,250.0,0.8132669,1.9805213,0.14285715,2.4617038,62.487915,0
6bba_cdcfe533,1169089,95,16.0,179.0,173.0,0.9003981,2.6345963,0.25396827,2.5368643,68.38806,1
6bba_cdcfe533,1169090,95,10.0,228.0,163.0,0.9047177,4.7296863,0.15873016,2.475711,63.56067,0
6bba_cdcfe533,1169091,95,41.0,238.0,46.0,1.0641762,3.0455694,0.6507937,2.4368005,60.610596,1
6bba_cdcfe533,1169092,95,23.0,91.0,143.0,0.8141092,2.1975052,0.36507937,2.451093,61.68335,0
6bba_cdcfe533,1169093,95,13.0,154.0,185.0,0.85651934,1.8376265,0.20634921,2.451093,61.68335,0
6bba_cdcfe533,1169094,95,58.0,142.0,22.0,1.0426376,3.3139374,0.9206349,2.5100527,66.24255,0
6bba_cdcfe533,1169095,95,5.0,249.0,226.0,0.84464496,1.9660335,0.07936508,2.4652207,62.756104,0
6bba_cdcfe533,1169096,95,9.0,106.0,207.0,0.8199532,1.7725921,0.14285715,2.4617038,62.487915,2
6bba_cdcfe533,1169097,95,18.0,72.0,170.0,0.8406607,1.4582374,0.2857143,2.3854067,56.855957,2
6bba_cdcfe533,1169098,95,23.0,182.0,132.0,0.8647823,2.6219153,0.36507937,2.4475355,61.41516,0
6bba_cdcfe533,1169099,95,44.0,134.0,52.0,1.025579,2.6979494,0.6984127,2.4861133,64.365234,0
6bba_cdcfe533,1169100,95,44.0,253.0,54.0,1.0791391,2.2921124,0.6984127,2.3158891,52.028564,1
6bba_cdcfe533,1169101,95,63.0,209.0,0.0,0.93878156,3.4814842,1.0,1.7927979,24.136963,0
6bba_cdcfe533,1169102,95,3.0,206.0,199.0,0.9721923,1.9730896,0.04761905,2.451093,61.68335,1
6bba_cdcfe533,1169103,95,16.0,74.0,200.0,0.6665586,3.7002938,0.25396827,2.5100527,66.24255,0
6bba_cdcfe533,1169104,95,10.0,171.0,162.0,0.89576155,2.5642188,0.15873016,2.472224,63.29248,1
6bba_cdcfe533,1169105,95,16.0,173.0,197.0,0.6955477,2.5867941,0.25396827,2.4861133,64.365234,0
6bba_cdcfe533,1169106,95,48.0,69.0,42.0,0.9402515,3.9694092,0.7619048,2.5401762,68.65625,0
6bba_cdcfe533,1169107,95,37.0,94.0,74.0,0.8982438,3.0229957,0.5873016,2.5134354,66.51074,0
6bba_cdcfe533,1169108,95,46.0,222.0,35.0,0.95492864,4.6492934,0.73015875,2.4617038,62.487915,0
6bba_cdcfe533,1169109,95,42.0,186.0,58.0,0.98533773,3.7088437,0.6666667,2.5401762,68.65625,0
6bba_cdcfe533,1169110,95,50.0,243.0,35.0,0.98723114,3.5694551,0.7936508,2.5032594,65.70618,0
6bba_cdcfe533,1169111,95,43.0,189.0,39.0,0.9531882,3.877701,0.6825397,2.5168092,66.77893,1
6bba_cdcfe533,1169112,95,44.0,188.0,37.0,0.9432331,3.5602891,0.6984127,2.451093,61.68335,1
6bba_cdcfe533,1169113,95,54.0,36.0,27.0,0.90211993,3.4548743,0.85714287,2.5302145,67.851685,0
6bba_cdcfe533,1169114,95,44.0,248.0,55.0,1.0612729,2.4665651,0.6984127,2.4687274,63.024292,2
6bba_cdcfe533,1169115,95,29.0,106.0,135.0,0.7636671,3.560013,0.46031746,2.5335438,68.11987,0
6bba_cdcfe533,1169116,95,7.0,168.0,236.0,0.6316435,2.81184,0.11111111,2.4687274,63.024292,0
6bba_cdcfe533,1169117,96,5.0,94.0,250.0,1.076949,7.2973895,0.07936508,2.5335438,68.11987,0
6bba_cdcfe533,1169118,96,0.0,64.0,196.0,1.449021,4.7884283,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1169119,96,6.0,14.0,195.0,1.2937148,5.4421744,0.0952381,2.4826555,64.097046,1
6bba_cdcfe533,1169120,96,11.0,32.0,166.0,1.3932906,5.137451,0.17460318,2.5401762,68.65625,0
6bba_cdcfe533,1169121,96,24.0,65.0,154.0,1.1123856,3.370833,0.3809524,2.499849,65.43799,2
6bba_cdcfe533,1169122,96,0.0,192.0,197.0,1.3618811,3.4876738,0.0,2.1396742,41.032837,1
6bba_cdcfe533,1169123,96,6.0,171.0,181.0,1.2261617,6.499828,0.0952381,2.499849,65.43799,1
6bba_cdcfe533,1169124,96,0.0,17.0,219.0,1.3246061,3.5253599,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1169125,96,22.0,29.0,219.0,0.79438186,5.0744996,0.34920636,2.451093,61.68335,0
6bba_cdcfe533,1169126,96,11.0,15.0,172.0,1.2497131,4.5211906,0.17460318,2.4826555,64.097046,0
6bba_cdcfe533,1169127,96,0.0,112.0,255.0,1.0923014,3.709256,0.0,1.7994134,24.405151,0
6bba_cdcfe533,1169128,96,10.0,81.0,169.0,1.1496228,3.9927995,0.15873016,2.4895616,64.63342,1
6bba_cdcfe533,1169129,96,9.0,76.0,168.0,1.1513222,3.946873,0.14285715,2.5268764,67.583496,2
6bba_cdcfe533,1169130,96,27.0,84.0,96.0,1.2266276,3.9802988,0.42857143,2.5032594,65.70618,0
6bba_cdcfe533,1169131,96,26.0,185.0,99.0,1.0846043,6.184439,0.41269842,2.5302145,67.851685,0
6bba_cdcfe533,1169132,96,4.0,39.0,201.0,1.2050033,2.4383965,0.06349207,2.4652207,62.756104,1
6bba_cdcfe533,1169133,96,0.0,213.0,181.0,1.1301993,4.631512,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1169134,96,0.0,224.0,210.0,1.0502905,4.1218677,0.0,2.0420563,35.669067,0
6bba_cdcfe533,1169135,96,0.0,100.0,195.0,1.1885595,3.6875305,0.0,2.1350024,40.76465,1
6bba_cdcfe533,1169136,96,49.0,45.0,37.0,1.1609867,4.852745,0.7777778,2.5134354,66.51074,0
6bba_cdcfe533,1169137,96,19.0,217.0,119.0,1.107548,4.471456,0.3015873,2.5268764,67.583496,0
6bba_cdcfe533,1169138,96,22.0,56.0,111.0,1.0822749,4.7146053,0.34920636,2.472224,63.29248,0
6bba_cdcfe533,1169139,96,19.0,35.0,132.0,1.1957489,3.3834925,0.3015873,2.5401762,68.65625,0
6bba_cdcfe533,1169140,96,7.0,148.0,230.0,0.8717891,4.3969684,0.11111111,2.5134354,66.51074,0
6bba_cdcfe533,1169141,96,38.0,43.0,65.0,1.2084135,4.4401155,0.6031746,2.5434792,68.92444,0
6bba_cdcfe533,1169142,96,0.0,167.0,248.0,0.94585305,3.89181,0.0,2.1350024,40.76465,0
6bba_cdcfe533,1169143,96,19.0,7.0,139.0,1.0662261,2.8431528,0.3015873,2.5268764,67.583496,1
6bba_cdcfe533,1169144,96,4.0,234.0,188.0,1.0778135,3.2263172,0.06349207,2.4791882,63.828857,1
6bba_cdcfe533,1169145,96,32.0,4.0,95.0,1.272366,3.9008455,0.50793654,2.5368643,68.38806,0
6bba_cdcfe533,1169146,96,25.0,202.0,89.0,1.1716721,3.0476334,0.3968254,2.5201738,67.04712,1
6bba_cdcfe533,1169147,96,25.0,208.0,92.0,1.2501305,3.121071,0.3968254,2.5235295,67.31531,2
6bba_cdcfe533,1169148,96,18.0,9.0,144.0,1.1220351,3.2725825,0.2857143,2.5168092,66.77893,1
6bba_cdcfe533,1169149,96,31.0,131.0,84.0,1.072577,4.1516204,0.4920635,2.475711,63.56067,0
6bba_cdcfe533,1169150,96,20.0,101.0,120.0,1.0145692,6.544736,0.31746033,2.5401762,68.65625,0
6bba_cdcfe533,1169151,96,3.0,45.0,204.0,1.3320425,3.179088,0.04761905,2.5032594,65.70618,1
6bba_cdcfe533,1169152,96,39.0,159.0,60.0,1.086382,4.2930317,0.61904764,2.5066607,65.974365,0
6bba_cdcfe533,1169153,96,0.0,118.0,191.0,1.1036235,3.655352,0.0,2.1396742,41.032837,0
6bba_cdcfe533,1169154,96,48.0,152.0,32.0,1.2547483,4.1447334,0.7619048,2.5401762,68.65625,0
6bba_cdcfe533,1169155,96,37.0,211.0,63.0,1.2806215,3.8795679,0.5873016,2.5368643,68.38806,0
6bba_cdcfe533,1169156,96,10.0,198.0,156.0,1.1029302,3.442466,0.15873016,2.5235295,67.31531,1
6bba_cdcfe533,1169157,96,32.0,74.0,81.0,1.0273603,3.559119,0.50793654,2.4439676,61.146973,0
6bba_cdcfe533,1169158,96,44.0,82.0,45.0,1.1703788,3.9725592,0.6984127,2.5335438,68.11987,0
6bba_cdcfe533,1169159,96,4.0,241.0,190.0,1.0181061,2.679247,0.06349207,2.4439676,61.146973,2
6bba_cdcfe533,1169160,96,30.0,41.0,99.0,1.1048088,4.091019,0.47619048,2.5302145,67.851685,0
6bba_cdcfe533,1169161,96,0.0,65.0,218.0,0.8670085,2.6783402,0.0,1.8189738,25.209717,0
6bba_cdcfe533,1169162,96,29.0,158.0,88.0,0.9971786,5.4410553,0.46031746,2.5168092,66.77893,0
