dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b329af44,1124527,48,8.0,99.0,204.0,1.0263141,3.1582434,0.12698413,2.5401762,68.65625,1
6bba_b329af44,1124528,48,0.0,97.0,99.0,1.1411232,3.1287134,0.0,2.1396742,41.032837,0
6bba_b329af44,1124529,48,10.0,159.0,198.0,0.9917544,2.9497526,0.15873016,2.5434792,68.92444,1
6bba_b329af44,1124530,48,39.0,193.0,124.0,0.92385656,3.3025432,0.61904764,2.5434792,68.92444,2
6bba_b329af44,1124531,48,0.0,122.0,211.0,1.1309239,3.646459,0.0,2.1396742,41.032837,0
6bba_b329af44,1124532,48,45.0,203.0,45.0,0.8332651,2.8019824,0.71428573,2.5434792,68.92444,1
6bba_b329af44,1124533,48,0.0,32.0,0.0,0.9442176,3.0915823,0.0,1.7994134,24.405151,1
6bba_b329af44,1124534,48,63.0,244.0,170.0,0.7319176,3.8972118,1.0,2.1396742,41.032837,0
6bba_b329af44,1124535,48,6.0,97.0,226.0,1.1467655,2.8115923,0.0952381,2.5434792,68.92444,0
6bba_b329af44,1124536,48,45.0,199.0,210.0,0.9965312,4.0394692,0.71428573,2.5434792,68.92444,0
6bba_b329af44,1124537,48,30.0,162.0,39.0,0.99631226,2.4332938,0.47619048,2.5434792,68.92444,1
6bba_b329af44,1124538,48,49.0,202.0,84.0,0.785286,4.976749,0.7777778,2.5434792,68.92444,0
6bba_b329af44,1124539,48,10.0,121.0,119.0,0.95261747,4.5095077,0.15873016,2.5434792,68.92444,0
6bba_b329af44,1124540,48,37.0,191.0,193.0,0.97720265,3.4492478,0.5873016,2.5401762,68.65625,1
6bba_b329af44,1124541,48,11.0,136.0,102.0,0.96705157,3.8773692,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1124542,48,41.0,187.0,233.0,1.0020158,3.2669358,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1124543,48,33.0,158.0,44.0,1.0406425,2.7197564,0.52380955,2.5434792,68.92444,1
6bba_b329af44,1124544,48,0.0,24.0,24.0,1.0398,2.7473512,0.0,2.1350024,40.76465,0
6bba_b329af44,1124545,48,0.0,66.0,27.0,1.002084,2.61208,0.0,2.1396742,41.032837,2
6bba_b329af44,1124546,48,49.0,195.0,47.0,0.8328228,2.432744,0.7777778,2.5434792,68.92444,1
6bba_b329af44,1124547,48,13.0,156.0,247.0,0.930549,2.6599774,0.20634921,2.5168092,66.77893,0
6bba_b329af44,1124548,48,11.0,127.0,177.0,1.1241337,1.892821,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1124549,48,13.0,90.0,50.0,0.9961975,3.1814337,0.20634921,2.5434792,68.92444,0
6bba_b329af44,1124550,48,42.0,176.0,38.0,0.83596444,4.675343,0.6666667,2.5434792,68.92444,0
6bba_b329af44,1124551,48,6.0,49.0,130.0,0.9827629,2.669586,0.0952381,2.5401762,68.65625,1
6bba_b329af44,1124552,48,25.0,99.0,18.0,0.92231524,4.605713,0.3968254,2.5434792,68.92444,0
6bba_b329af44,1124553,48,0.0,6.0,0.0,0.72532845,2.3074803,0.0,1.7794183,23.600586,0
6bba_b329af44,1124554,48,0.0,21.0,4.0,0.9097683,3.5685928,0.0,2.1396742,41.032837,1
6bba_b329af44,1124555,48,0.0,58.0,32.0,1.0064964,1.8788341,0.0,2.1350024,40.76465,3
6bba_b329af44,1124556,48,4.0,70.0,28.0,0.9795292,3.0360844,0.06349207,2.5302145,67.851685,2
6bba_b329af44,1124557,48,13.0,150.0,141.0,0.8801604,4.1110573,0.20634921,2.5434792,68.92444,0
6bba_b329af44,1124558,48,0.0,91.0,136.0,1.020289,2.0806487,0.0,2.1065323,39.155518,1
6bba_b329af44,1124559,48,0.0,52.0,187.0,0.9830422,3.4299653,0.0,2.1396742,41.032837,0
6bba_b329af44,1124560,48,41.0,189.0,97.0,0.8316408,3.8535075,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1124561,48,0.0,27.0,227.0,0.95156443,2.9061313,0.0,2.1396742,41.032837,1
6bba_b329af44,1124562,48,44.0,194.0,170.0,0.8682943,3.3325722,0.6984127,2.5434792,68.92444,0
6bba_b329af44,1124563,48,25.0,84.0,38.0,0.9024493,3.7068326,0.3968254,2.5401762,68.65625,0
6bba_b329af44,1124564,48,26.0,179.0,200.0,0.8940464,3.0794456,0.41269842,2.5434792,68.92444,0
6bba_b329af44,1124565,48,0.0,45.0,71.0,0.85212547,2.6804233,0.0,2.0723133,37.2782,0
6bba_b329af44,1124566,48,0.0,81.0,146.0,1.0657926,2.659868,0.0,2.1396742,41.032837,1
6bba_b329af44,1124567,48,0.0,44.0,143.0,0.93256575,3.297539,0.0,2.1396742,41.032837,0
6bba_b329af44,1124568,48,9.0,106.0,148.0,0.9162327,2.0108335,0.14285715,2.5168092,66.77893,0
6bba_b329af44,1124569,48,0.0,58.0,98.0,1.0254698,3.0388463,0.0,2.1396742,41.032837,0
6bba_b329af44,1124570,48,9.0,112.0,200.0,0.96060973,2.3136299,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1124571,48,43.0,201.0,136.0,0.7429908,1.8601042,0.6825397,2.5368643,68.38806,2
6bba_b329af44,1124572,48,0.0,61.0,127.0,1.0456451,2.7365036,0.0,2.1396742,41.032837,1
6bba_b329af44,1124573,48,27.0,157.0,228.0,0.9534071,3.0011764,0.42857143,2.5434792,68.92444,0
6bba_b329af44,1124574,48,0.0,121.0,250.0,1.1121762,2.1821778,0.0,2.1396742,41.032837,0
6bba_b329af44,1124575,48,40.0,167.0,76.0,0.887825,2.951527,0.63492066,2.5268764,67.583496,0
6bba_b329af44,1124576,48,43.0,185.0,134.0,0.88218945,2.4506643,0.6825397,2.5434792,68.92444,1
6bba_b329af44,1124577,48,8.0,98.0,248.0,1.0041173,2.3077798,0.12698413,2.5434792,68.92444,0
6bba_b329af44,1124578,48,28.0,191.0,245.0,0.8652795,2.7321427,0.44444445,2.5434792,68.92444,0
6bba_b329af44,1124579,48,40.0,170.0,97.0,0.8636958,3.2713823,0.63492066,2.5401762,68.65625,0
6bba_b329af44,1124580,48,52.0,168.0,224.0,0.8320303,3.2080147,0.82539684,2.5401762,68.65625,0
6bba_b329af44,1124581,48,3.0,59.0,150.0,0.9437927,3.461537,0.04761905,2.5368643,68.38806,0
6bba_b329af44,1124582,48,8.0,103.0,182.0,0.8992337,2.6291955,0.12698413,2.5401762,68.65625,0
6bba_b329af44,1124583,48,0.0,57.0,235.0,0.89493597,3.7144585,0.0,2.1396742,41.032837,0
6bba_b329af44,1124584,48,6.0,82.0,247.0,0.97315663,2.5586545,0.0952381,2.5335438,68.11987,0
6bba_b329af44,1124585,48,8.0,118.0,58.0,0.9004581,3.31422,0.12698413,2.5434792,68.92444,0
6bba_b329af44,1124586,48,0.0,46.0,53.0,0.8937797,2.5465817,0.0,2.1396742,41.032837,0
6bba_b329af44,1124587,49,0.0,64.0,47.0,1.1835229,4.289301,0.0,2.1350024,40.76465,1
6bba_b329af44,1124588,49,47.0,209.0,114.0,0.95195633,4.7207766,0.74603176,2.5434792,68.92444,0
6bba_b329af44,1124589,49,0.0,44.0,233.0,0.9808613,3.7283168,0.0,2.120863,39.960083,1
6bba_b329af44,1124590,49,0.0,35.0,0.0,1.1076117,4.0020847,0.0,1.7994134,24.405151,1
6bba_b329af44,1124591,49,8.0,100.0,206.0,1.0739174,3.7394383,0.12698413,2.5401762,68.65625,0
6bba_b329af44,1124592,49,36.0,156.0,64.0,1.0777503,4.3029404,0.5714286,2.5434792,68.92444,0
6bba_b329af44,1124593,49,30.0,162.0,41.0,1.0958453,2.988757,0.47619048,2.5434792,68.92444,0
6bba_b329af44,1124594,49,0.0,69.0,28.0,1.1109843,3.841372,0.0,2.1396742,41.032837,1
6bba_b329af44,1124595,49,0.0,100.0,101.0,1.0571327,2.1747115,0.0,2.0317688,35.13269,1
6bba_b329af44,1124596,49,0.0,57.0,170.0,1.1257153,4.451049,0.0,2.1396742,41.032837,0
6bba_b329af44,1124597,49,0.0,99.0,118.0,1.1169386,3.661417,0.0,2.13031,40.49646,0
6bba_b329af44,1124598,49,0.0,142.0,253.0,1.2189575,2.7356503,0.0,2.0723133,37.2782,0
6bba_b329af44,1124599,49,13.0,162.0,229.0,1.0669546,3.8060207,0.20634921,2.5434792,68.92444,1
6bba_b329af44,1124600,49,42.0,202.0,136.0,0.8682535,2.690685,0.6666667,2.5434792,68.92444,1
6bba_b329af44,1124601,49,0.0,120.0,140.0,1.1023903,2.950216,0.0,2.1396742,41.032837,0
6bba_b329af44,1124602,49,11.0,161.0,203.0,1.0057567,3.1692624,0.17460318,2.5434792,68.92444,1
6bba_b329af44,1124603,49,45.0,202.0,46.0,0.83004194,2.970087,0.71428573,2.5434792,68.92444,0
6bba_b329af44,1124604,49,41.0,189.0,231.0,1.0826176,3.3415556,0.6507937,2.5434792,68.92444,1
6bba_b329af44,1124605,49,36.0,189.0,192.0,1.0070701,3.7890687,0.5714286,2.5401762,68.65625,0
6bba_b329af44,1124606,49,44.0,199.0,208.0,1.0227754,4.1013684,0.6984127,2.5434792,68.92444,0
6bba_b329af44,1124607,49,6.0,96.0,230.0,1.139753,2.9483664,0.0952381,2.5434792,68.92444,0
6bba_b329af44,1124608,49,0.0,28.0,29.0,1.0558672,2.8606741,0.0,2.1350024,40.76465,1
6bba_b329af44,1124609,49,9.0,107.0,107.0,1.0501505,3.1134725,0.14285715,2.5401762,68.65625,1
6bba_b329af44,1124610,49,0.0,55.0,86.0,0.99661416,3.0185835,0.0,2.0871162,38.082764,0
6bba_b329af44,1124611,49,18.0,161.0,210.0,0.98582596,2.7843626,0.2857143,2.5434792,68.92444,1
6bba_b329af44,1124612,49,48.0,126.0,239.0,0.8105037,3.593949,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1124613,49,0.0,49.0,17.0,0.99926925,3.479055,0.0,2.1396742,41.032837,0
6bba_b329af44,1124614,49,24.0,100.0,18.0,0.9517827,5.100598,0.3809524,2.5401762,68.65625,0
6bba_b329af44,1124615,49,48.0,212.0,147.0,0.7988188,3.561097,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1124616,49,12.0,138.0,105.0,0.9505115,3.8443859,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1124617,49,7.0,142.0,239.0,1.1383973,2.5619192,0.11111111,2.5434792,68.92444,0
6bba_b329af44,1124618,49,0.0,93.0,138.0,1.0559713,2.3763525,0.0,2.1113307,39.423706,0
6bba_b329af44,1124619,49,9.0,121.0,121.0,0.9163883,4.4807906,0.14285715,2.5401762,68.65625,0
6bba_b329af44,1124620,49,4.0,31.0,34.0,1.0246458,3.312279,0.06349207,2.5401762,68.65625,1
6bba_b329af44,1124621,49,63.0,245.0,171.0,0.6803786,3.6710904,1.0,2.1396742,41.032837,0
6bba_b329af44,1124622,49,0.0,124.0,214.0,1.0680977,2.4349205,0.0,2.1396742,41.032837,0
6bba_b329af44,1124623,49,42.0,187.0,133.0,0.9384779,2.7207494,0.6666667,2.5434792,68.92444,1
6bba_b329af44,1124624,49,38.0,193.0,127.0,0.8661023,2.180704,0.6031746,2.5434792,68.92444,2
6bba_b329af44,1124625,49,63.0,208.0,167.0,0.7963692,6.0566177,1.0,2.1396742,41.032837,0
6bba_b329af44,1124626,49,10.0,130.0,195.0,1.0639807,1.8201632,0.15873016,2.5134354,66.51074,0
6bba_b329af44,1124627,49,45.0,204.0,190.0,0.8836296,2.8282285,0.71428573,2.5434792,68.92444,0
6bba_b329af44,1124628,49,0.0,52.0,191.0,0.9922702,3.1234527,0.0,2.1396742,41.032837,0
6bba_b329af44,1124629,49,0.0,26.0,8.0,0.93044317,2.5644076,0.0,2.1396742,41.032837,1
6bba_b329af44,1124630,49,11.0,128.0,180.0,1.0858197,1.7640941,0.17460318,2.5434792,68.92444,0
6bba_b329af44,1124631,49,14.0,160.0,248.0,0.88185126,2.8230722,0.22222222,2.5434792,68.92444,0
6bba_b329af44,1124632,49,0.0,60.0,35.0,0.99902064,1.5835618,0.0,2.0673318,37.01001,2
6bba_b329af44,1124633,49,0.0,119.0,187.0,1.1661928,2.573834,0.0,2.1396742,41.032837,0
6bba_b329af44,1124634,49,49.0,205.0,86.0,0.7203442,4.401336,0.7777778,2.5434792,68.92444,0
6bba_b329af44,1124635,49,5.0,101.0,86.0,1.0354432,3.9917996,0.07936508,2.5434792,68.92444,0
6bba_b329af44,1124636,49,31.0,75.0,92.0,0.89234954,3.4254637,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1124637,49,52.0,202.0,18.0,0.6926973,3.656687,0.82539684,2.5434792,68.92444,0
6bba_b329af44,1124638,49,6.0,117.0,56.0,0.9163399,3.2485716,0.0952381,2.5401762,68.65625,0
6bba_b329af44,1124639,49,37.0,185.0,160.0,0.86908543,3.5185819,0.5873016,2.5434792,68.92444,1
6bba_b329af44,1124640,49,12.0,91.0,49.0,0.96523243,3.1030874,0.1904762,2.5434792,68.92444,1
6bba_b329af44,1124641,49,0.0,60.0,101.0,1.0199264,2.7486036,0.0,2.1350024,40.76465,0
6bba_b329af44,1124642,49,63.0,194.0,97.0,0.7768963,3.6889968,1.0,2.1396742,41.032837,0
6bba_b329af44,1124643,49,41.0,187.0,72.0,0.8017959,3.622221,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1124644,49,38.0,201.0,231.0,0.9494683,2.475699,0.6031746,2.5434792,68.92444,1
6bba_b329af44,1124645,49,0.0,14.0,235.0,0.9059645,3.0138698,0.0,2.13031,40.49646,1
6bba_b329af44,1124646,49,0.0,45.0,58.0,0.8575978,2.7595236,0.0,2.1113307,39.423706,0
6bba_b329af44,1124647,49,9.0,109.0,180.0,0.94174325,1.8685508,0.14285715,2.5134354,66.51074,0
6bba_b329af44,1124648,49,25.0,83.0,37.0,0.8575439,4.0969753,0.3968254,2.5401762,68.65625,0
6bba_b329af44,1124649,49,56.0,225.0,255.0,0.8477511,3.8718402,0.8888889,2.1396742,41.032837,0
6bba_b329af44,1124650,49,13.0,152.0,146.0,0.8603504,3.996183,0.20634921,2.5434792,68.92444,0
6bba_b329af44,1124651,49,39.0,172.0,94.0,0.8857613,3.3039746,0.61904764,2.5401762,68.65625,0
6bba_b329af44,1124652,49,17.0,66.0,53.0,0.86045146,3.5657508,0.26984128,2.5401762,68.65625,0
6bba_b329af44,1124653,49,26.0,155.0,229.0,0.92462504,2.4755733,0.41269842,2.5434792,68.92444,1
6bba_b329af44,1124654,49,30.0,21.0,189.0,0.7164205,3.859321,0.47619048,2.5434792,68.92444,0
6bba_b329af44,1124655,49,0.0,12.0,0.0,0.79036975,2.7772133,0.0,1.7994134,24.405151,0
6bba_b329af44,1124656,49,41.0,191.0,100.0,0.78685904,3.6916516,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1124657,49,0.0,62.0,68.0,0.89279574,3.434709,0.0,2.13031,40.49646,0
6bba_b329af44,1124658,49,43.0,178.0,118.0,0.83627397,2.9051554,0.6825397,2.5368643,68.38806,0
6bba_b329af44,1124659,49,0.0,55.0,238.0,0.9184359,2.9572322,0.0,2.1396742,41.032837,1
6bba_b329af44,1124660,49,41.0,178.0,40.0,0.7667652,3.836048,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1124661,49,5.0,83.0,249.0,1.006664,2.698706,0.07936508,2.5401762,68.65625,0
6bba_b329af44,1124662,49,31.0,191.0,243.0,0.8979142,2.7231655,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1124663,49,8.0,83.0,46.0,0.90707195,2.3414714,0.12698413,2.5401762,68.65625,1
6bba_b329af44,1124664,49,15.0,99.0,30.0,0.8219441,4.2358875,0.23809524,2.5302145,67.851685,0
6bba_b329af44,1124665,49,5.0,63.0,152.0,0.93446666,3.229995,0.07936508,2.5401762,68.65625,0
6bba_b329af44,1124666,49,49.0,190.0,157.0,0.74094373,2.3642516,0.7777778,2.5268764,67.583496,1
6bba_b329af44,1124667,49,0.0,17.0,226.0,0.8755162,2.4442613,0.0,2.1113307,39.423706,1
6bba_b329af44,1124668,50,46.0,210.0,112.0,0.9023119,4.271344,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1124669,50,0.0,66.0,44.0,1.0813882,3.8040068,0.0,2.1350024,40.76465,0
6bba_b329af44,1124670,50,30.0,164.0,41.0,1.0943599,2.803267,0.47619048,2.5434792,68.92444,0
6bba_b329af44,1124671,50,12.0,163.0,230.0,1.1106645,3.8229575,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1124672,50,12.0,163.0,205.0,1.0476837,3.8870468,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1124673,50,0.0,47.0,232.0,0.9618803,3.169761,0.0,2.1350024,40.76465,1
6bba_b329af44,1124674,50,0.0,123.0,141.0,1.1160941,2.722208,0.0,2.1396742,41.032837,0
6bba_b329af44,1124675,50,0.0,59.0,170.0,1.1051443,3.846973,0.0,2.1396742,41.032837,0
6bba_b329af44,1124676,50,36.0,156.0,63.0,1.0555581,3.9037857,0.5714286,2.5434792,68.92444,0
6bba_b329af44,1124677,50,0.0,71.0,26.0,1.0732024,4.07751,0.0,2.1396742,41.032837,0
6bba_b329af44,1124678,50,24.0,101.0,16.0,1.0062201,5.4796314,0.3809524,2.5434792,68.92444,0
6bba_b329af44,1124679,50,7.0,102.0,206.0,1.027223,3.0481355,0.11111111,2.5368643,68.38806,1
6bba_b329af44,1124680,50,0.0,36.0,0.0,1.0521379,2.9828365,0.0,1.7994134,24.405151,1
6bba_b329af44,1124681,50,7.0,143.0,239.0,1.2168916,2.8867629,0.11111111,2.5434792,68.92444,1
6bba_b329af44,1124682,50,0.0,146.0,255.0,1.1775091,2.5110774,0.0,1.7927979,24.136963,0
6bba_b329af44,1124683,50,41.0,203.0,137.0,0.8706962,2.3560605,0.6507937,2.5401762,68.65625,1
6bba_b329af44,1124684,50,47.0,213.0,147.0,0.8504287,3.4148693,0.74603176,2.5434792,68.92444,0
6bba_b329af44,1124685,50,47.0,200.0,51.0,0.8493448,2.8413823,0.74603176,2.5434792,68.92444,0
6bba_b329af44,1124686,50,0.0,29.0,8.0,0.99279505,3.494463,0.0,2.1396742,41.032837,1
6bba_b329af44,1124687,50,41.0,192.0,229.0,1.0396854,3.6186922,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1124688,50,36.0,191.0,191.0,0.9798431,3.7651725,0.5714286,2.5434792,68.92444,0
6bba_b329af44,1124689,50,0.0,31.0,34.0,1.0395845,3.0010293,0.0,2.1396742,41.032837,1
6bba_b329af44,1124690,50,6.0,120.0,58.0,0.9861702,4.0244107,0.0952381,2.5434792,68.92444,0
6bba_b329af44,1124691,50,0.0,28.0,25.0,1.0043181,2.0598035,0.0,2.1161075,39.691895,1
6bba_b329af44,1124692,50,9.0,115.0,203.0,0.9984695,3.298941,0.14285715,2.5434792,68.92444,1
6bba_b329af44,1124693,50,38.0,195.0,129.0,0.9041703,2.28056,0.6031746,2.5434792,68.92444,2
6bba_b329af44,1124694,50,26.0,157.0,228.0,0.9642829,3.1998038,0.41269842,2.5434792,68.92444,0
6bba_b329af44,1124695,50,10.0,132.0,180.0,1.1396563,1.8021573,0.15873016,2.5434792,68.92444,2
6bba_b329af44,1124696,50,43.0,200.0,207.0,0.97772956,4.189133,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1124697,50,13.0,154.0,146.0,0.91903013,4.5628757,0.20634921,2.5434792,68.92444,0
6bba_b329af44,1124698,50,48.0,126.0,238.0,0.7749598,2.9488742,0.7619048,2.5434792,68.92444,0
6bba_b329af44,1124699,50,30.0,77.0,91.0,0.9214245,4.0822725,0.47619048,2.5434792,68.92444,0
6bba_b329af44,1124700,50,10.0,132.0,195.0,1.0746496,1.7328737,0.15873016,2.5201738,67.04712,2
6bba_b329af44,1124701,50,14.0,162.0,249.0,0.92827547,3.150948,0.22222222,2.5434792,68.92444,1
6bba_b329af44,1124702,50,0.0,57.0,85.0,0.97047955,3.3443005,0.0,2.1017118,38.88733,0
6bba_b329af44,1124703,50,0.0,95.0,138.0,1.0360849,2.148547,0.0,2.1065323,39.155518,0
6bba_b329af44,1124704,50,41.0,190.0,75.0,0.8182166,4.140302,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1124705,50,12.0,141.0,107.0,0.9223031,3.3368962,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1124706,50,9.0,113.0,180.0,0.9963379,1.8990248,0.14285715,2.5268764,67.583496,1
6bba_b329af44,1124707,50,13.0,139.0,226.0,1.0268711,2.4820442,0.20634921,2.5434792,68.92444,1
6bba_b329af44,1124708,50,43.0,197.0,168.0,0.8559587,3.8182337,0.6825397,2.5434792,68.92444,0
6bba_b329af44,1124709,50,5.0,65.0,150.0,0.9450978,3.8932908,0.07936508,2.5335438,68.11987,0
6bba_b329af44,1124710,50,5.0,97.0,232.0,1.0954498,2.5630565,0.07936508,2.5434792,68.92444,0
6bba_b329af44,1124711,50,4.0,74.0,0.0,0.9624662,5.761401,0.06349207,2.1396742,41.032837,0
6bba_b329af44,1124712,50,7.0,107.0,108.0,1.0253146,2.2528121,0.11111111,2.5401762,68.65625,1
6bba_b329af44,1124713,50,44.0,204.0,188.0,0.86215746,3.2977345,0.6984127,2.5434792,68.92444,0
6bba_b329af44,1124714,50,8.0,104.0,249.0,1.0399433,2.430504,0.12698413,2.5434792,68.92444,0
6bba_b329af44,1124715,50,20.0,130.0,55.0,0.9306456,3.3034468,0.31746033,2.5434792,68.92444,0
6bba_b329af44,1124716,50,24.0,85.0,36.0,0.8758216,3.8587084,0.3809524,2.5401762,68.65625,0
6bba_b329af44,1124717,50,63.0,195.0,94.0,0.7834465,4.1998396,1.0,2.1396742,41.032837,0
6bba_b329af44,1124718,50,42.0,188.0,133.0,0.9030049,2.19416,0.6666667,2.5434792,68.92444,1
6bba_b329af44,1124719,50,37.0,186.0,159.0,0.8489191,3.38684,0.5873016,2.5401762,68.65625,0
6bba_b329af44,1124720,50,0.0,105.0,117.0,1.0443671,2.2723444,0.0,2.1350024,40.76465,1
6bba_b329af44,1124721,50,9.0,124.0,120.0,0.90027535,3.9626665,0.14285715,2.5434792,68.92444,0
6bba_b329af44,1124722,50,63.0,194.0,145.0,0.71150136,5.0926228,1.0,2.1396742,41.032837,0
6bba_b329af44,1124723,50,0.0,52.0,191.0,0.92443067,2.5404603,0.0,2.120863,39.960083,0
6bba_b329af44,1124724,50,25.0,108.0,255.0,0.83805895,3.6833785,0.3968254,2.1350024,40.76465,0
6bba_b329af44,1124725,50,4.0,102.0,87.0,1.0348332,3.636383,0.06349207,2.5434792,68.92444,0
6bba_b329af44,1124726,50,41.0,179.0,41.0,0.7855276,4.0703716,0.6507937,2.5434792,68.92444,0
6bba_b329af44,1124727,50,18.0,187.0,255.0,0.86605495,2.435332,0.2857143,2.1396742,41.032837,0
6bba_b329af44,1124728,50,39.0,173.0,94.0,0.8823343,3.0864105,0.61904764,2.5434792,68.92444,0
6bba_b329af44,1124729,50,55.0,226.0,255.0,0.82662976,4.142713,0.8730159,2.1396742,41.032837,0
6bba_b329af44,1124730,50,49.0,207.0,86.0,0.6974226,3.783643,0.7777778,2.5434792,68.92444,0
6bba_b329af44,1124731,50,7.0,151.0,168.0,0.82858825,4.181301,0.11111111,2.5434792,68.92444,0
6bba_b329af44,1124732,50,5.0,85.0,249.0,0.9878141,2.669993,0.07936508,2.5368643,68.38806,0
6bba_b329af44,1124733,50,0.0,49.0,56.0,0.88708997,2.9019146,0.0,2.1396742,41.032837,0
6bba_b329af44,1124734,50,7.0,84.0,46.0,0.9231727,2.4656668,0.11111111,2.5434792,68.92444,1
6bba_b329af44,1124735,50,22.0,184.0,207.0,0.8258542,2.1641805,0.34920636,2.5434792,68.92444,0
6bba_b329af44,1124736,50,10.0,132.0,208.0,1.0285076,2.0803006,0.15873016,2.5434792,68.92444,1
6bba_b329af44,1124737,50,0.0,123.0,186.0,1.1618664,1.991751,0.0,2.1396742,41.032837,2
6bba_b329af44,1124738,50,0.0,17.0,252.0,0.97781885,4.510556,0.0,2.1350024,40.76465,0
6bba_b329af44,1124739,50,0.0,62.0,102.0,0.952003,2.2328238,0.0,2.1113307,39.423706,0
6bba_b329af44,1124740,50,0.0,52.0,255.0,0.92728245,2.5647979,0.0,1.7927979,24.136963,0
6bba_b329af44,1124741,50,0.0,67.0,128.0,1.0410299,2.6974263,0.0,2.1396742,41.032837,0
6bba_b329af44,1124742,50,6.0,168.0,255.0,0.87675375,1.9618906,0.0952381,2.1396742,41.032837,1
6bba_b329af44,1124743,50,30.0,23.0,187.0,0.6906789,3.855398,0.47619048,2.5434792,68.92444,0
6bba_b329af44,1124744,50,0.0,57.0,238.0,0.92126083,2.40632,0.0,2.1396742,41.032837,1
6bba_b329af44,1124745,50,31.0,130.0,214.0,0.84484744,3.6583352,0.4920635,2.5434792,68.92444,0
6bba_b329af44,1124746,50,16.0,107.0,65.0,0.83807653,3.557084,0.25396827,2.5368643,68.38806,0
6bba_b329af44,1124747,50,46.0,238.0,209.0,0.70583606,1.8263199,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1124748,50,0.0,19.0,150.0,0.77988106,6.189504,0.0,2.1396742,41.032837,0
6bba_b329af44,1124749,50,12.0,90.0,48.0,0.9419108,2.7029223,0.1904762,2.5434792,68.92444,1
6bba_b329af44,1124750,50,40.0,192.0,101.0,0.7789771,3.4734719,0.63492066,2.5434792,68.92444,0
6bba_b329af44,1124751,50,63.0,246.0,174.0,0.61339116,3.129283,1.0,2.1396742,41.032837,0
6bba_b329af44,1124752,50,0.0,13.0,0.0,0.7390359,3.7734375,0.0,1.7994134,24.405151,0
6bba_b329af44,1124753,51,46.0,210.0,112.0,0.9023119,4.271344,0.73015875,2.5434792,68.92444,0
6bba_b329af44,1124754,51,0.0,66.0,44.0,1.0813882,3.8040068,0.0,2.1350024,40.76465,0
6bba_b329af44,1124755,51,30.0,164.0,41.0,1.0943599,2.803267,0.47619048,2.5434792,68.92444,0
6bba_b329af44,1124756,51,12.0,163.0,230.0,1.1106645,3.8229575,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1124757,51,12.0,163.0,205.0,1.0476837,3.8870468,0.1904762,2.5434792,68.92444,0
6bba_b329af44,1124758,51,0.0,47.0,232.0,0.9618803,3.169761,0.0,2.1350024,40.76465,1
6bba_b329af44,1124759,51,0.0,123.0,141.0,1.1160941,2.722208,0.0,2.1396742,41.032837,0
6bba_b329af44,1124760,51,0.0,59.0,170.0,1.1051443,3.846973,0.0,2.1396742,41.032837,0
6bba_b329af44,1124761,51,36.0,156.0,63.0,1.0555581,3.9037857,0.5714286,2.5434792,68.92444,0
6bba_b329af44,1124762,51,0.0,71.0,26.0,1.0732024,4.07751,0.0,2.1396742,41.032837,0
6bba_b329af44,1124763,51,24.0,101.0,16.0,1.0062201,5.4796314,0.3809524,2.5434792,68.92444,0
6bba_b329af44,1124764,51,7.0,102.0,206.0,1.027223,3.0481355,0.11111111,2.5368643,68.38806,1
6bba_b329af44,1124765,51,0.0,36.0,0.0,1.0521379,2.9828365,0.0,1.7994134,24.405151,1
6bba_b329af44,1124766,51,7.0,143.0,239.0,1.2168916,2.8867629,0.11111111,2.5434792,68.92444,1
6bba_b329af44,1124767,51,0.0,146.0,255.0,1.1775091,2.5110774,0.0,1.7927979,24.136963,0
6bba_b329af44,1124768,51,41.0,203.0,137.0,0.8706962,2.3560605,0.6507937,2.5401762,68.65625,1
6bba_b329af44,1124769,51,47.0,213.0,147.0,0.8504287,3.4148693,0.74603176,2.5434792,68.92444,0
6bba_b329af44,1124770,51,47.0,200.0,51.0,0.8493448,2.8413823,0.74603176,2.5434792,68.92444,0
