dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,1038738,69,49.0,47.0,162.0,0.84626,3.4297338,0.7777778,2.5434792,68.92444,0
6bba_969618f6,1038739,69,9.0,193.0,73.0,0.8427145,2.2099078,0.14285715,2.5401762,68.65625,2
6bba_969618f6,1038740,69,6.0,81.0,153.0,0.84230995,2.3225706,0.0952381,2.5434792,68.92444,2
6bba_969618f6,1038741,69,60.0,156.0,67.0,0.84918773,1.5253034,0.95238096,2.5401762,68.65625,1
6bba_969618f6,1038742,69,26.0,216.0,45.0,0.82606584,2.483311,0.41269842,2.5401762,68.65625,3
6bba_969618f6,1038743,69,16.0,168.0,92.0,0.8235823,2.4829557,0.25396827,2.5268764,67.583496,1
6bba_969618f6,1038744,69,11.0,239.0,11.0,0.837871,2.863931,0.17460318,2.5434792,68.92444,0
6bba_969618f6,1038745,69,24.0,208.0,50.0,0.81795776,2.4780169,0.3809524,2.5401762,68.65625,2
6bba_969618f6,1038746,69,10.0,184.0,83.0,0.820683,2.112951,0.15873016,2.5434792,68.92444,1
6bba_969618f6,1038747,69,5.0,206.0,48.0,0.8283639,1.9580163,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1038748,69,25.0,114.0,130.0,0.8119513,2.6996102,0.3968254,2.5434792,68.92444,0
6bba_969618f6,1038749,69,53.0,185.0,37.0,0.8137269,2.2460601,0.84126985,2.5434792,68.92444,1
6bba_969618f6,1038750,69,5.0,152.0,114.0,0.801989,1.9406774,0.07936508,2.5401762,68.65625,1
6bba_969618f6,1038751,69,52.0,82.0,129.0,0.79122335,3.7956107,0.82539684,2.5434792,68.92444,0
6bba_969618f6,1038752,69,40.0,99.0,131.0,0.79715127,2.7912693,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1038753,69,9.0,33.0,193.0,0.8000899,1.7252363,0.14285715,2.5434792,68.92444,1
6bba_969618f6,1038754,69,19.0,151.0,108.0,0.78197473,1.8500237,0.3015873,2.5434792,68.92444,1
6bba_969618f6,1038755,69,38.0,3.0,199.0,0.7844822,3.293187,0.6031746,2.5401762,68.65625,0
6bba_969618f6,1038756,69,27.0,133.0,112.0,0.7846774,1.9782813,0.42857143,2.5401762,68.65625,1
6bba_969618f6,1038757,69,23.0,36.0,165.0,0.79881436,2.0883503,0.36507937,2.5434792,68.92444,1
6bba_969618f6,1038758,69,17.0,32.0,166.0,0.793499,1.9524648,0.26984128,2.5401762,68.65625,1
6bba_969618f6,1038759,69,26.0,118.0,98.0,0.76784337,2.7359984,0.41269842,2.5401762,68.65625,0
6bba_969618f6,1038760,69,9.0,133.0,125.0,0.75846547,0.57897115,0.14285715,2.451093,61.68335,2
6bba_969618f6,1038761,69,31.0,233.0,26.0,0.76366854,2.0529697,0.4920635,2.5434792,68.92444,3
6bba_969618f6,1038762,69,37.0,222.0,27.0,0.7512566,2.6127737,0.5873016,2.5434792,68.92444,2
6bba_969618f6,1038763,69,43.0,184.0,62.0,0.7544199,2.6892343,0.6825397,2.5434792,68.92444,0
6bba_969618f6,1038764,69,49.0,175.0,37.0,0.7531613,2.2948432,0.7777778,2.5434792,68.92444,1
6bba_969618f6,1038765,69,59.0,17.0,167.0,0.71385753,2.4724596,0.93650794,2.5434792,68.92444,1
6bba_969618f6,1038766,69,25.0,60.0,145.0,0.7269944,3.4164271,0.3968254,2.5434792,68.92444,0
6bba_969618f6,1038767,69,34.0,23.0,163.0,0.7282867,2.3225772,0.53968257,2.5401762,68.65625,0
6bba_969618f6,1038768,69,4.0,208.0,64.0,0.7198697,1.0069525,0.06349207,2.5066607,65.974365,1
6bba_969618f6,1038769,69,21.0,225.0,24.0,0.72160584,1.7400328,0.33333334,2.5235295,67.31531,2
6bba_969618f6,1038770,69,25.0,225.0,35.0,0.7235106,1.5655439,0.3968254,2.5302145,67.851685,4
6bba_969618f6,1038771,69,40.0,162.0,86.0,0.7033839,2.501885,0.63492066,2.5401762,68.65625,1
6bba_969618f6,1038772,69,39.0,99.0,108.0,0.7053168,3.485474,0.61904764,2.5401762,68.65625,0
6bba_969618f6,1038773,69,30.0,100.0,140.0,0.7083678,2.1704056,0.47619048,2.5434792,68.92444,1
6bba_969618f6,1038774,69,26.0,247.0,5.0,0.6970458,1.6690359,0.41269842,2.5235295,67.31531,1
6bba_969618f6,1038775,69,3.0,54.0,180.0,0.68966043,2.4260092,0.04761905,2.5302145,67.851685,1
6bba_969618f6,1038776,69,60.0,48.0,142.0,0.6693084,2.332608,0.95238096,2.5401762,68.65625,1
6bba_969618f6,1038777,69,56.0,60.0,140.0,0.6799534,3.0496438,0.8888889,2.5434792,68.92444,1
6bba_969618f6,1038778,69,58.0,145.0,42.0,0.68055457,2.8183138,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1038779,69,19.0,8.0,214.0,0.6812681,1.8303947,0.3015873,2.5434792,68.92444,1
6bba_969618f6,1038780,69,13.0,219.0,47.0,0.6796218,1.5799553,0.20634921,2.5302145,67.851685,1
6bba_969618f6,1038781,69,51.0,16.0,170.0,0.6740592,1.5967964,0.8095238,2.5401762,68.65625,2
6bba_969618f6,1038782,69,35.0,240.0,4.0,0.66680527,1.9295506,0.5555556,2.5434792,68.92444,1
6bba_969618f6,1038783,69,18.0,77.0,160.0,0.66869324,1.5581554,0.2857143,2.5368643,68.38806,2
6bba_969618f6,1038784,69,12.0,58.0,175.0,0.6613382,2.417838,0.1904762,2.5434792,68.92444,1
6bba_969618f6,1038785,69,32.0,199.0,50.0,0.66079307,1.5784557,0.50793654,2.5434792,68.92444,1
6bba_969618f6,1038786,69,23.0,149.0,78.0,0.6603211,2.599771,0.36507937,2.5401762,68.65625,0
6bba_969618f6,1038787,69,14.0,10.0,209.0,0.6599615,2.100135,0.22222222,2.5434792,68.92444,1
6bba_969618f6,1038788,69,55.0,127.0,97.0,0.65210634,1.2493905,0.8730159,2.5434792,68.92444,1
6bba_969618f6,1038789,69,42.0,203.0,36.0,0.65786004,2.9560091,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1038790,69,39.0,158.0,52.0,0.6513085,2.6247468,0.61904764,2.5434792,68.92444,0
6bba_969618f6,1038791,69,52.0,208.0,19.0,0.6396269,2.981939,0.82539684,2.5434792,68.92444,0
6bba_969618f6,1038792,70,50.0,170.0,63.0,1.1063057,3.6419086,0.7936508,2.5434792,68.92444,1
6bba_969618f6,1038793,70,17.0,137.0,123.0,1.1078341,3.219498,0.26984128,2.5434792,68.92444,0
6bba_969618f6,1038794,70,23.0,47.0,180.0,1.1071261,3.4126668,0.36507937,2.5434792,68.92444,0
6bba_969618f6,1038795,70,37.0,42.0,174.0,1.0563654,4.078142,0.5873016,2.5434792,68.92444,0
6bba_969618f6,1038796,70,7.0,99.0,155.0,0.9258059,3.0665586,0.11111111,2.5434792,68.92444,0
6bba_969618f6,1038797,70,30.0,78.0,158.0,0.9182655,3.3146365,0.47619048,2.5434792,68.92444,1
6bba_969618f6,1038798,70,49.0,137.0,98.0,0.9024146,2.4669926,0.7777778,2.5434792,68.92444,2
6bba_969618f6,1038799,70,55.0,104.0,110.0,0.8899128,3.6457927,0.8730159,2.5434792,68.92444,0
6bba_969618f6,1038800,70,59.0,182.0,42.0,0.8833949,3.3773873,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1038801,70,47.0,53.0,157.0,0.886946,3.6069217,0.74603176,2.5434792,68.92444,0
6bba_969618f6,1038802,70,8.0,197.0,67.0,0.87162906,2.4536324,0.12698413,2.5434792,68.92444,2
6bba_969618f6,1038803,70,8.0,203.0,60.0,0.8579753,2.1847157,0.12698413,2.5268764,67.583496,3
6bba_969618f6,1038804,70,24.0,149.0,105.0,0.8574864,2.6900563,0.3809524,2.5434792,68.92444,2
6bba_969618f6,1038805,70,43.0,138.0,103.0,0.8726292,2.0104194,0.6825397,2.5434792,68.92444,1
6bba_969618f6,1038806,70,59.0,161.0,61.0,0.87011194,1.6473641,0.93650794,2.5434792,68.92444,1
6bba_969618f6,1038807,70,2.0,115.0,135.0,0.8243582,2.3989084,0.031746034,2.4687274,63.024292,0
6bba_969618f6,1038808,70,28.0,176.0,83.0,0.81762064,2.2594159,0.44444445,2.5434792,68.92444,2
6bba_969618f6,1038809,70,10.0,244.0,5.0,0.8164969,2.6803186,0.15873016,2.5434792,68.92444,0
6bba_969618f6,1038810,70,18.0,174.0,86.0,0.8266671,2.1898134,0.2857143,2.5434792,68.92444,1
6bba_969618f6,1038811,70,5.0,84.0,150.0,0.8117378,2.2637475,0.07936508,2.5401762,68.65625,1
6bba_969618f6,1038812,70,40.0,106.0,126.0,0.81728363,2.8244994,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1038813,70,47.0,27.0,176.0,0.8045401,2.5529819,0.74603176,2.5368643,68.38806,1
6bba_969618f6,1038814,70,53.0,194.0,31.0,0.8185253,2.822945,0.84126985,2.5434792,68.92444,0
6bba_969618f6,1038815,70,4.0,213.0,42.0,0.80882156,1.9699856,0.06349207,2.5434792,68.92444,1
6bba_969618f6,1038816,70,4.0,156.0,110.0,0.79786485,2.1232698,0.06349207,2.5401762,68.65625,0
6bba_969618f6,1038817,70,8.0,186.0,77.0,0.7925944,2.3312538,0.12698413,2.5235295,67.31531,1
6bba_969618f6,1038818,70,28.0,140.0,108.0,0.8005787,1.8920833,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1038819,70,24.0,123.0,124.0,0.7882004,1.7960031,0.3809524,2.5434792,68.92444,0
6bba_969618f6,1038820,70,36.0,10.0,195.0,0.7667702,2.3529594,0.5714286,2.5434792,68.92444,0
6bba_969618f6,1038821,70,6.0,37.0,192.0,0.7770752,1.6692843,0.0952381,2.5434792,68.92444,0
6bba_969618f6,1038822,70,60.0,23.0,164.0,0.7401343,2.7725956,0.95238096,2.5401762,68.65625,1
6bba_969618f6,1038823,70,26.0,42.0,161.0,0.7832053,2.3112206,0.41269842,2.5434792,68.92444,0
6bba_969618f6,1038824,70,36.0,228.0,21.0,0.7666353,2.585197,0.5714286,2.5434792,68.92444,1
6bba_969618f6,1038825,70,30.0,240.0,18.0,0.76288754,2.303745,0.47619048,2.5434792,68.92444,2
6bba_969618f6,1038826,70,23.0,215.0,42.0,0.76125246,2.4885006,0.36507937,2.5401762,68.65625,2
6bba_969618f6,1038827,70,24.0,127.0,96.0,0.76547223,2.575789,0.3809524,2.5434792,68.92444,0
6bba_969618f6,1038828,70,25.0,221.0,39.0,0.76344377,2.3664596,0.3968254,2.5434792,68.92444,3
6bba_969618f6,1038829,70,59.0,56.0,140.0,0.73634976,2.6203682,0.93650794,2.5434792,68.92444,1
6bba_969618f6,1038830,70,23.0,231.0,28.0,0.7450589,1.8459489,0.36507937,2.5201738,67.04712,2
6bba_969618f6,1038831,70,19.0,231.0,17.0,0.73265254,1.9089178,0.3015873,2.4964292,65.1698,2
6bba_969618f6,1038832,70,51.0,86.0,126.0,0.7460535,3.784205,0.8095238,2.5434792,68.92444,0
6bba_969618f6,1038833,70,3.0,212.0,59.0,0.7377031,1.107943,0.04761905,2.5235295,67.31531,1
6bba_969618f6,1038834,70,17.0,158.0,102.0,0.72964084,1.79109,0.26984128,2.5368643,68.38806,1
6bba_969618f6,1038835,70,42.0,193.0,53.0,0.7195044,2.994319,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1038836,70,41.0,171.0,79.0,0.7164028,2.6153533,0.6507937,2.5434792,68.92444,1
6bba_969618f6,1038837,70,29.0,173.0,59.0,0.70686764,3.1740294,0.46031746,2.5434792,68.92444,0
6bba_969618f6,1038838,70,11.0,224.0,41.0,0.700524,1.7248203,0.17460318,2.5401762,68.65625,2
6bba_969618f6,1038839,70,55.0,65.0,137.0,0.6973268,2.4507592,0.8730159,2.5434792,68.92444,1
6bba_969618f6,1038840,70,11.0,15.0,205.0,0.6891346,2.681399,0.17460318,2.5434792,68.92444,1
6bba_969618f6,1038841,70,19.0,9.0,212.0,0.69220805,1.6811705,0.3015873,2.5434792,68.92444,1
6bba_969618f6,1038842,70,29.0,102.0,134.0,0.68504405,1.8948524,0.46031746,2.5434792,68.92444,1
6bba_969618f6,1038843,70,24.0,68.0,139.0,0.6871904,3.562384,0.3809524,2.5434792,68.92444,0
6bba_969618f6,1038844,70,55.0,133.0,91.0,0.67571676,1.4364969,0.8730159,2.5434792,68.92444,1
6bba_969618f6,1038845,70,57.0,154.0,34.0,0.6761551,2.606914,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1038846,70,30.0,203.0,46.0,0.6683224,2.3312778,0.47619048,2.5401762,68.65625,2
6bba_969618f6,1038847,70,41.0,211.0,29.0,0.67079467,3.1914299,0.6507937,2.5434792,68.92444,0
6bba_969618f6,1038848,70,38.0,163.0,49.0,0.65608454,2.6664171,0.6031746,2.5434792,68.92444,0
6bba_969618f6,1038849,70,49.0,24.0,165.0,0.6603774,1.3996155,0.7777778,2.5368643,68.38806,2
6bba_969618f6,1038850,70,57.0,151.0,75.0,0.65959066,2.2406156,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1038851,70,17.0,83.0,157.0,0.664406,1.4197698,0.26984128,2.5235295,67.31531,2
6bba_969618f6,1038852,70,22.0,154.0,72.0,0.6628552,2.8134139,0.34920636,2.5434792,68.92444,0
6bba_969618f6,1038853,70,20.0,206.0,55.0,0.6545112,1.4176735,0.31746033,2.5434792,68.92444,2
6bba_969618f6,1038854,70,52.0,217.0,14.0,0.6524435,2.840026,0.82539684,2.5434792,68.92444,0
6bba_969618f6,1038855,70,11.0,63.0,172.0,0.6501117,2.2896085,0.17460318,2.5434792,68.92444,0
6bba_969618f6,1038856,71,49.0,175.0,58.0,1.104165,3.8420935,0.7777778,2.5434792,68.92444,0
6bba_969618f6,1038857,71,16.0,142.0,118.0,1.0271306,2.949532,0.25396827,2.5434792,68.92444,2
6bba_969618f6,1038858,71,37.0,45.0,173.0,1.0249168,3.5192978,0.5873016,2.5434792,68.92444,1
6bba_969618f6,1038859,71,21.0,51.0,177.0,1.0034246,3.6133175,0.33333334,2.5434792,68.92444,0
6bba_969618f6,1038860,71,43.0,141.0,99.0,0.9443089,3.0529528,0.6825397,2.5434792,68.92444,0
6bba_969618f6,1038861,71,47.0,56.0,154.0,0.9490118,4.006687,0.74603176,2.5434792,68.92444,0
6bba_969618f6,1038862,71,28.0,84.0,153.0,0.9009875,3.0382204,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1038863,71,10.0,132.0,119.0,0.8853952,1.8186715,0.15873016,2.5434792,68.92444,3
6bba_969618f6,1038864,71,6.0,101.0,151.0,0.86275685,2.8345351,0.0952381,2.5434792,68.92444,1
6bba_969618f6,1038865,71,8.0,202.0,61.0,0.8564694,2.8151424,0.12698413,2.5434792,68.92444,0
6bba_969618f6,1038866,71,22.0,154.0,100.0,0.8279257,2.7982903,0.34920636,2.5434792,68.92444,2
6bba_969618f6,1038867,71,56.0,109.0,107.0,0.82822347,2.9848945,0.8888889,2.5434792,68.92444,0
6bba_969618f6,1038868,71,12.0,44.0,188.0,0.8230991,2.2007513,0.1904762,2.5434792,68.92444,1
6bba_969618f6,1038869,71,14.0,178.0,83.0,0.8122041,2.4773684,0.22222222,2.5335438,68.11987,1
6bba_969618f6,1038870,71,59.0,187.0,39.0,0.82427335,3.9519584,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1038871,71,45.0,34.0,173.0,0.8116029,2.035311,0.71428573,2.5401762,68.65625,2
6bba_969618f6,1038872,71,26.0,181.0,79.0,0.8128391,2.4515133,0.41269842,2.5434792,68.92444,2
6bba_969618f6,1038873,71,22.0,236.0,22.0,0.7901839,2.3086853,0.34920636,2.5401762,68.65625,3
6bba_969618f6,1038874,71,6.0,215.0,47.0,0.78706545,1.8599646,0.0952381,2.5401762,68.65625,1
6bba_969618f6,1038875,71,27.0,144.0,104.0,0.78755426,2.0030499,0.42857143,2.5434792,68.92444,2
6bba_969618f6,1038876,71,24.0,6.0,204.0,0.78419983,2.4861333,0.3809524,2.5434792,68.92444,1
6bba_969618f6,1038877,71,6.0,140.0,118.0,0.7695515,0.6763235,0.0952381,2.451093,61.68335,2
6bba_969618f6,1038878,71,57.0,27.0,165.0,0.746885,2.5886052,0.9047619,2.5434792,68.92444,1
6bba_969618f6,1038879,71,7.0,189.0,72.0,0.7621346,2.2502944,0.11111111,2.5235295,67.31531,0
6bba_969618f6,1038880,71,22.0,128.0,119.0,0.76623636,1.6883625,0.34920636,2.5434792,68.92444,1
6bba_969618f6,1038881,71,30.0,241.0,16.0,0.75994885,1.8740189,0.47619048,2.5434792,68.92444,3
6bba_969618f6,1038882,71,49.0,89.0,124.0,0.7571563,3.9087043,0.7777778,2.5401762,68.65625,0
6bba_969618f6,1038883,71,22.0,218.0,38.0,0.7556168,2.3747716,0.34920636,2.5401762,68.65625,2
6bba_969618f6,1038884,71,34.0,15.0,191.0,0.74641865,2.5149298,0.53968257,2.5401762,68.65625,0
6bba_969618f6,1038885,71,40.0,111.0,122.0,0.7626909,2.730791,0.63492066,2.5434792,68.92444,1
6bba_969618f6,1038886,71,52.0,201.0,26.0,0.75985897,3.3803363,0.82539684,2.5434792,68.92444,0
6bba_969618f6,1038887,71,35.0,231.0,18.0,0.745132,2.2525804,0.5555556,2.5434792,68.92444,2
6bba_969618f6,1038888,71,5.0,252.0,5.0,0.7413188,1.9549294,0.07936508,2.5201738,67.04712,0
6bba_969618f6,1038889,71,2.0,217.0,35.0,0.7454521,1.5947043,0.031746034,2.4617038,62.487915,2
6bba_969618f6,1038890,71,24.0,49.0,153.0,0.7487393,2.2603788,0.3809524,2.5434792,68.92444,1
6bba_969618f6,1038891,71,54.0,69.0,135.0,0.73599017,3.6888664,0.85714287,2.5434792,68.92444,1
6bba_969618f6,1038892,71,10.0,228.0,36.0,0.72480863,2.2273242,0.15873016,2.5368643,68.38806,1
6bba_969618f6,1038893,71,19.0,43.0,161.0,0.7357092,1.7867719,0.3015873,2.5434792,68.92444,1
6bba_969618f6,1038894,71,57.0,163.0,28.0,0.72111136,2.9613588,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1038895,71,39.0,175.0,75.0,0.7213362,2.6786494,0.61904764,2.5434792,68.92444,1
6bba_969618f6,1038896,71,25.0,225.0,35.0,0.7249266,2.1637905,0.3968254,2.5434792,68.92444,1
6bba_969618f6,1038897,71,59.0,70.0,105.0,0.7204933,2.9034092,0.93650794,2.5434792,68.92444,0
6bba_969618f6,1038898,71,42.0,185.0,32.0,0.7225105,3.4649405,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1038899,71,59.0,57.0,139.0,0.6987596,2.5021124,0.93650794,2.5401762,68.65625,1
6bba_969618f6,1038900,71,24.0,132.0,97.0,0.7176109,1.9212873,0.3809524,2.5368643,68.38806,1
6bba_969618f6,1038901,71,47.0,28.0,163.0,0.71407664,1.826442,0.74603176,2.5434792,68.92444,2
6bba_969618f6,1038902,71,4.0,87.0,146.0,0.71897066,1.9417908,0.06349207,2.5434792,68.92444,1
6bba_969618f6,1038903,71,41.0,196.0,48.0,0.7105143,3.09984,0.6507937,2.5434792,68.92444,0
6bba_969618f6,1038904,71,15.0,84.0,156.0,0.70167017,1.9057384,0.23809524,2.5434792,68.92444,1
6bba_969618f6,1038905,71,15.0,161.0,97.0,0.6990181,1.5463214,0.23809524,2.5235295,67.31531,1
6bba_969618f6,1038906,71,30.0,208.0,41.0,0.69972044,2.2995384,0.47619048,2.5434792,68.92444,1
6bba_969618f6,1038907,71,5.0,40.0,187.0,0.69772017,1.4026684,0.07936508,2.5434792,68.92444,1
6bba_969618f6,1038908,71,18.0,235.0,12.0,0.69074154,1.4135813,0.2857143,2.5066607,65.974365,2
6bba_969618f6,1038909,71,9.0,19.0,200.0,0.6730872,2.9931858,0.14285715,2.5434792,68.92444,0
6bba_969618f6,1038910,71,19.0,209.0,52.0,0.67757654,1.6319454,0.3015873,2.5434792,68.92444,0
6bba_969618f6,1038911,71,55.0,136.0,88.0,0.66758066,1.9053043,0.8730159,2.5434792,68.92444,0
6bba_969618f6,1038912,71,41.0,216.0,25.0,0.6749133,3.2164252,0.6507937,2.5434792,68.92444,0
6bba_969618f6,1038913,71,18.0,12.0,210.0,0.6665075,1.613668,0.2857143,2.5434792,68.92444,1
6bba_969618f6,1038914,71,55.0,154.0,72.0,0.6582984,2.7740355,0.8730159,2.5434792,68.92444,0
6bba_969618f6,1038915,71,37.0,165.0,45.0,0.6597704,2.6521158,0.5873016,2.5434792,68.92444,0
6bba_969618f6,1038916,71,27.0,175.0,56.0,0.65203893,3.0137835,0.42857143,2.5434792,68.92444,0
6bba_969618f6,1038917,71,33.0,34.0,161.0,0.652966,1.5045862,0.52380955,2.5335438,68.11987,0
6bba_969618f6,1038918,71,52.0,222.0,8.0,0.64530754,3.3931613,0.82539684,2.5434792,68.92444,0
6bba_969618f6,1038919,71,28.0,107.0,130.0,0.6456222,1.8229902,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1038920,71,10.0,66.0,169.0,0.63253593,2.3391771,0.15873016,2.5335438,68.11987,0
6bba_969618f6,1038921,71,21.0,156.0,70.0,0.64184636,2.6640513,0.33333334,2.5434792,68.92444,0
6bba_969618f6,1038922,71,42.0,86.0,137.0,0.6365815,2.1465151,0.6666667,2.5434792,68.92444,0
6bba_969618f6,1038923,71,27.0,194.0,65.0,0.6195733,1.9435914,0.42857143,2.5401762,68.65625,0
6bba_969618f6,1038924,72,34.0,49.0,169.0,1.0217534,3.640872,0.53968257,2.5434792,68.92444,2
6bba_969618f6,1038925,72,19.0,53.0,175.0,0.9798761,3.8688235,0.3015873,2.5434792,68.92444,1
6bba_969618f6,1038926,72,14.0,145.0,114.0,0.98952925,2.7711775,0.22222222,2.5434792,68.92444,2
6bba_969618f6,1038927,72,48.0,176.0,56.0,0.97458315,3.2505364,0.7619048,2.5434792,68.92444,0
6bba_969618f6,1038928,72,45.0,60.0,151.0,0.94861287,3.9624329,0.71428573,2.5434792,68.92444,0
6bba_969618f6,1038929,72,27.0,86.0,151.0,0.92218745,3.003023,0.42857143,2.5434792,68.92444,0
6bba_969618f6,1038930,72,42.0,143.0,97.0,0.8853615,2.528788,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1038931,72,6.0,197.0,64.0,0.8626389,2.6030786,0.0952381,2.5401762,68.65625,1
6bba_969618f6,1038932,72,58.0,5.0,170.0,0.8846423,3.4719286,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1038933,72,7.0,204.0,56.0,0.8545815,2.2455592,0.11111111,2.5434792,68.92444,2
6bba_969618f6,1038934,72,43.0,40.0,168.0,0.8524744,2.0660725,0.6825397,2.5434792,68.92444,2
6bba_969618f6,1038935,72,8.0,135.0,115.0,0.84795123,1.6149514,0.12698413,2.5434792,68.92444,2
6bba_969618f6,1038936,72,54.0,111.0,102.0,0.84107375,3.0208743,0.85714287,2.5434792,68.92444,0
6bba_969618f6,1038937,72,6.0,211.0,51.0,0.82362163,2.1233227,0.0952381,2.5335438,68.11987,3
6bba_969618f6,1038938,72,14.0,183.0,78.0,0.8237059,2.955301,0.22222222,2.5434792,68.92444,2
6bba_969618f6,1038939,72,5.0,104.0,148.0,0.8300215,2.9555812,0.07936508,2.5434792,68.92444,0
6bba_969618f6,1038940,72,57.0,191.0,35.0,0.8173229,3.6327379,0.9047619,2.5434792,68.92444,0
6bba_969618f6,1038941,72,37.0,191.0,29.0,0.8056413,3.249846,0.5873016,2.5434792,68.92444,0
6bba_969618f6,1038942,72,22.0,233.0,24.0,0.8042422,2.5296762,0.34920636,2.5401762,68.65625,2
6bba_969618f6,1038943,72,20.0,161.0,95.0,0.79636455,3.0591753,0.31746033,2.5434792,68.92444,3
6bba_969618f6,1038944,72,36.0,140.0,101.0,0.8000674,1.8396788,0.5714286,2.5434792,68.92444,2
6bba_969618f6,1038945,72,40.0,7.0,190.0,0.7891668,3.0562556,0.63492066,2.5434792,68.92444,0
6bba_969618f6,1038946,72,54.0,31.0,163.0,0.75647646,2.6942286,0.85714287,2.5434792,68.92444,1
6bba_969618f6,1038947,72,10.0,47.0,185.0,0.7778505,1.921404,0.15873016,2.5434792,68.92444,1
6bba_969618f6,1038948,72,20.0,240.0,16.0,0.76807374,1.9542449,0.31746033,2.5401762,68.65625,3
6bba_969618f6,1038949,72,26.0,187.0,72.0,0.7536558,2.2131605,0.41269842,2.5434792,68.92444,1
6bba_969618f6,1038950,72,14.0,49.0,149.0,0.75395924,2.1208704,0.22222222,2.5434792,68.92444,0
6bba_969618f6,1038951,72,25.0,149.0,100.0,0.7456938,2.184837,0.3968254,2.5434792,68.92444,2
6bba_969618f6,1038952,72,23.0,10.0,201.0,0.7467502,2.4508886,0.36507937,2.5434792,68.92444,0
6bba_969618f6,1038953,72,52.0,75.0,130.0,0.7444858,3.3601975,0.82539684,2.5434792,68.92444,1
6bba_969618f6,1038954,72,32.0,26.0,184.0,0.73453486,3.5165818,0.50793654,2.5434792,68.92444,0
6bba_969618f6,1038955,72,58.0,70.0,105.0,0.7441824,3.0076413,0.9206349,2.5434792,68.92444,0
6bba_969618f6,1038956,72,36.0,112.0,122.0,0.74387896,2.3098183,0.5714286,2.5434792,68.92444,2
6bba_969618f6,1038957,72,33.0,234.0,14.0,0.73652387,2.2883835,0.52380955,2.5401762,68.65625,3
6bba_969618f6,1038958,72,5.0,219.0,41.0,0.74020994,1.2621639,0.07936508,2.5268764,67.583496,3
6bba_969618f6,1038959,72,52.0,205.0,24.0,0.7562461,3.248162,0.82539684,2.5434792,68.92444,0
6bba_969618f6,1038960,72,21.0,134.0,114.0,0.7366082,1.30865,0.33333334,2.5434792,68.92444,2
6bba_969618f6,1038961,72,29.0,245.0,10.0,0.728708,1.6980072,0.46031746,2.5434792,68.92444,2
6bba_969618f6,1038962,72,8.0,229.0,33.0,0.7176333,1.5125574,0.12698413,2.5401762,68.65625,1
6bba_969618f6,1038963,72,46.0,34.0,158.0,0.72094846,1.8264022,0.73015875,2.5434792,68.92444,2
6bba_969618f6,1038964,72,37.0,176.0,74.0,0.7108064,2.946147,0.5873016,2.5434792,68.92444,0
6bba_969618f6,1038965,72,28.0,214.0,35.0,0.7043279,2.7166367,0.44444445,2.5434792,68.92444,1
6bba_969618f6,1038966,72,48.0,95.0,119.0,0.7028052,3.868505,0.7619048,2.5434792,68.92444,0
6bba_969618f6,1038967,72,14.0,166.0,93.0,0.7018668,1.6280103,0.22222222,2.5434792,68.92444,2
6bba_969618f6,1038968,72,27.0,111.0,127.0,0.7102839,2.1822362,0.42857143,2.5434792,68.92444,2
6bba_969618f6,1038969,72,42.0,117.0,116.0,0.7045021,2.3126984,0.6666667,2.5434792,68.92444,1
6bba_969618f6,1038970,72,8.0,164.0,87.0,0.68915695,1.855216,0.12698413,2.5268764,67.583496,2
6bba_969618f6,1038971,72,57.0,64.0,135.0,0.6925452,1.998711,0.9047619,2.5434792,68.92444,1
6bba_969618f6,1038972,72,39.0,220.0,20.0,0.6999452,3.0809715,0.61904764,2.5434792,68.92444,0
6bba_969618f6,1038973,72,56.0,167.0,22.0,0.6819143,2.3251784,0.8888889,2.5434792,68.92444,0
6bba_969618f6,1038974,72,40.0,199.0,45.0,0.6877692,2.4902098,0.63492066,2.5434792,68.92444,0
6bba_969618f6,1038975,72,18.0,215.0,44.0,0.68624085,2.082856,0.2857143,2.5434792,68.92444,3
6bba_969618f6,1038976,72,7.0,23.0,197.0,0.6615741,3.5140293,0.11111111,2.5434792,68.92444,0
6bba_969618f6,1038977,72,34.0,45.0,157.0,0.67908245,1.0255592,0.53968257,2.5368643,68.38806,1
6bba_969618f6,1038978,72,25.0,176.0,56.0,0.67219937,2.962383,0.3968254,2.5401762,68.65625,0
