dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,8504,91,63.0,133.0,56.0,0.6186654,1.5890788,1.0,2.1396742,41.032837,1
6bba_312f0dc3,8505,91,52.0,137.0,0.0,0.56691027,0.5582079,0.82539684,1.994915,33.25537,0
6bba_312f0dc3,8506,91,62.0,82.0,20.0,0.723909,-0.069927655,0.984127,1.7589635,22.79602,1
6bba_312f0dc3,8507,91,42.0,122.0,21.0,0.5803926,1.5021954,0.6666667,2.5401762,68.65625,0
6bba_312f0dc3,8508,91,29.0,69.0,40.0,0.6401373,1.1157882,0.46031746,2.5302145,67.851685,1
6bba_312f0dc3,8509,91,8.0,0.0,36.0,0.6249684,0.7552352,0.12698413,2.0522413,36.205444,1
6bba_312f0dc3,8510,91,38.0,113.0,91.0,0.573494,1.4329835,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,8511,91,33.0,52.0,16.0,0.6499283,1.3807302,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,8512,91,53.0,111.0,7.0,0.61722285,0.80018353,0.84126985,2.4687274,63.024292,1
6bba_312f0dc3,8513,91,63.0,75.0,105.0,0.54349536,-0.37230092,1.0,0.91589195,3.2182617,2
6bba_312f0dc3,8514,91,17.0,7.0,0.0,0.74510473,0.71096027,0.26984128,2.0623262,36.74182,0
6bba_312f0dc3,8515,91,63.0,127.0,34.0,0.45331657,0.09187886,1.0,1.6795557,19.845947,0
6bba_312f0dc3,8516,91,9.0,0.0,181.0,0.28233695,0.8144948,0.14285715,2.0968692,38.61914,0
6bba_312f0dc3,8517,91,63.0,128.0,79.0,0.42268682,0.34708405,1.0,1.8254013,25.477905,0
6bba_312f0dc3,8518,91,53.0,218.0,108.0,0.23742144,0.6842082,0.84126985,2.4687274,63.024292,0
6bba_312f0dc3,8519,91,33.0,35.0,214.0,0.41776493,0.7234499,0.52380955,2.4403894,60.878784,2
6bba_312f0dc3,8520,91,33.0,0.0,141.0,0.6689429,-0.07989585,0.52380955,1.5121043,14.482178,2
6bba_312f0dc3,8521,91,7.0,14.0,31.0,0.56077087,0.5662887,0.11111111,2.3778818,56.31958,2
6bba_312f0dc3,8522,91,16.0,17.0,37.0,0.64187676,1.093457,0.25396827,2.475711,63.56067,1
6bba_312f0dc3,8523,91,63.0,155.0,13.0,0.56365556,-0.0763145,1.0,1.6487311,18.773193,1
6bba_312f0dc3,8524,92,57.0,168.0,126.0,1.4079778,4.4328947,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,8525,92,38.0,240.0,231.0,1.1242284,2.162214,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,8526,92,59.0,117.0,60.0,1.5792475,4.4076858,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,8527,92,60.0,161.0,38.0,1.2563049,1.7696122,0.95238096,2.5401762,68.65625,1
6bba_312f0dc3,8528,92,51.0,154.0,32.0,1.3059626,2.365662,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,8529,92,41.0,97.0,174.0,1.1713251,3.0729008,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,8530,92,46.0,157.0,152.0,1.0040734,4.7442446,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,8531,92,49.0,97.0,43.0,1.6616093,2.3129506,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,8532,92,47.0,50.0,133.0,1.2668462,3.0112667,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,8533,92,46.0,94.0,108.0,1.2576573,3.8308206,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,8534,92,51.0,6.0,128.0,1.3189552,3.8637962,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,8535,92,40.0,0.0,156.0,1.2295568,2.584842,0.63492066,2.1396742,41.032837,0
6bba_312f0dc3,8536,92,63.0,3.0,50.0,1.3336035,2.7911942,1.0,2.1350024,40.76465,3
6bba_312f0dc3,8537,92,48.0,22.0,150.0,1.1131456,3.678938,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,8538,92,55.0,43.0,69.0,1.3496872,3.168326,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,8539,92,33.0,124.0,149.0,1.0472633,2.270285,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,8540,92,58.0,25.0,109.0,1.1743048,3.1274776,0.9206349,2.5401762,68.65625,0
6bba_312f0dc3,8541,92,38.0,67.0,171.0,1.0535197,4.5768156,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,8542,92,55.0,86.0,68.0,1.27758,3.235548,0.8730159,2.5434792,68.92444,2
6bba_312f0dc3,8543,92,58.0,82.0,101.0,1.1243194,3.4025247,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,8544,92,53.0,10.0,97.0,1.4232051,3.3288972,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,8545,92,27.0,0.0,89.0,1.2145681,2.691732,0.42857143,2.1396742,41.032837,0
6bba_312f0dc3,8546,92,54.0,134.0,234.0,0.74319863,4.7809815,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8547,92,56.0,5.0,89.0,1.2699922,2.2088172,0.8888889,2.5401762,68.65625,2
6bba_312f0dc3,8548,92,51.0,118.0,157.0,1.0707006,2.9788315,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,8549,92,34.0,76.0,140.0,1.1972034,3.135891,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,8550,92,14.0,0.0,26.0,1.234988,2.7119956,0.22222222,2.1396742,41.032837,2
6bba_312f0dc3,8551,92,55.0,111.0,155.0,0.9927964,1.8678427,0.8730159,2.5335438,68.11987,1
6bba_312f0dc3,8552,92,57.0,57.0,46.0,1.2786499,2.8079076,0.9047619,2.5434792,68.92444,1
6bba_312f0dc3,8553,92,33.0,0.0,59.0,1.2612915,2.7225273,0.52380955,2.1396742,41.032837,0
6bba_312f0dc3,8554,92,55.0,48.0,140.0,1.1130782,1.6547183,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,8555,92,52.0,47.0,98.0,1.0150847,4.07013,0.82539684,2.5401762,68.65625,0
6bba_312f0dc3,8556,92,49.0,20.0,123.0,1.1332625,2.973909,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,8557,92,47.0,104.0,82.0,1.1440084,3.297385,0.74603176,2.5434792,68.92444,0
6bba_312f0dc3,8558,92,63.0,150.0,91.0,0.94011813,3.1710434,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8559,92,51.0,87.0,177.0,1.0298764,1.9348134,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,8560,92,18.0,0.0,210.0,0.9505944,2.8279703,0.2857143,2.1396742,41.032837,1
6bba_312f0dc3,8561,92,42.0,131.0,160.0,0.91759056,2.533346,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,8562,92,48.0,38.0,71.0,1.1869171,1.8225435,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,8563,92,45.0,23.0,32.0,1.2086229,3.7757416,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,8564,92,58.0,40.0,9.0,1.3257508,2.611321,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,8565,92,45.0,54.0,182.0,0.93441474,3.5293903,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,8566,92,36.0,188.0,137.0,0.7506162,2.1294112,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,8567,92,56.0,243.0,127.0,0.79965055,2.0394585,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,8568,92,63.0,87.0,79.0,1.0647938,1.8613802,1.0,2.1396742,41.032837,1
6bba_312f0dc3,8569,92,45.0,104.0,238.0,0.73444563,3.6832135,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,8570,92,51.0,91.0,205.0,0.8036644,2.896574,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,8571,92,54.0,117.0,94.0,1.0032492,3.410531,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8572,92,37.0,19.0,178.0,1.042437,2.9895387,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,8573,92,23.0,94.0,139.0,0.9846973,2.4145837,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,8574,92,63.0,175.0,94.0,0.9587743,4.0222898,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8575,92,37.0,66.0,105.0,1.0247649,3.6773844,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,8576,92,63.0,114.0,112.0,0.9202441,3.3891542,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8577,92,51.0,59.0,154.0,0.93413746,3.6768372,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,8578,92,60.0,0.0,0.0,1.3360602,2.1857932,0.95238096,1.7658345,23.064209,0
6bba_312f0dc3,8579,92,30.0,0.0,171.0,0.91989136,2.7729847,0.47619048,2.1350024,40.76465,0
6bba_312f0dc3,8580,92,63.0,145.0,210.0,0.6341134,3.2943203,1.0,2.1350024,40.76465,0
6bba_312f0dc3,8581,92,58.0,159.0,0.0,0.991281,1.8297793,0.9206349,2.1396742,41.032837,1
6bba_312f0dc3,8582,92,50.0,129.0,133.0,0.9668191,4.1491594,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,8583,92,38.0,45.0,188.0,0.87609255,3.1158438,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,8584,92,42.0,21.0,81.0,1.1995767,3.2033124,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,8585,92,63.0,103.0,38.0,1.1053206,0.91716903,1.0,2.1161075,39.691895,0
6bba_312f0dc3,8586,92,55.0,89.0,122.0,1.0318416,2.2348557,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,8587,92,34.0,39.0,146.0,0.98130554,4.9578714,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,8588,92,59.0,128.0,204.0,0.5693653,3.324616,0.93650794,2.5401762,68.65625,0
6bba_312f0dc3,8589,92,57.0,28.0,37.0,1.1066474,3.0355165,0.9047619,2.5434792,68.92444,2
6bba_312f0dc3,8590,92,46.0,14.0,8.0,1.2644646,2.9476821,0.73015875,2.5401762,68.65625,0
6bba_312f0dc3,8591,92,46.0,34.0,162.0,1.0096802,2.9306953,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,8592,92,46.0,81.0,0.0,1.0175645,3.3577676,0.73015875,2.1396742,41.032837,1
6bba_312f0dc3,8593,92,23.0,22.0,225.0,0.7821685,4.0029607,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,8594,92,57.0,8.0,47.0,1.143937,2.2393332,0.9047619,2.5434792,68.92444,3
6bba_312f0dc3,8595,92,63.0,84.0,148.0,0.8224379,2.1342945,1.0,2.13031,40.49646,0
6bba_312f0dc3,8596,92,31.0,45.0,119.0,1.0560715,4.380052,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,8597,92,63.0,60.0,25.0,0.9203838,3.1759655,1.0,2.0369256,35.40088,0
6bba_312f0dc3,8598,92,54.0,187.0,97.0,0.7622932,2.1002696,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8599,92,42.0,151.0,47.0,0.8752724,2.4772406,0.6666667,2.5434792,68.92444,0
6bba_312f0dc3,8600,92,40.0,76.0,222.0,0.6358817,4.8560534,0.63492066,2.5401762,68.65625,0
6bba_312f0dc3,8601,92,50.0,105.0,219.0,0.73786134,3.27277,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,8602,92,37.0,16.0,156.0,1.0590631,2.289575,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,8603,92,40.0,157.0,107.0,0.79478866,2.6779115,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,8604,92,57.0,163.0,245.0,0.57995677,3.5784044,0.9047619,2.5401762,68.65625,0
6bba_312f0dc3,8605,92,56.0,136.0,152.0,0.7767401,3.7751327,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,8606,92,49.0,78.0,114.0,1.059297,2.708273,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,8607,92,20.0,87.0,93.0,0.85232234,2.9286444,0.31746033,2.5434792,68.92444,1
6bba_312f0dc3,8608,92,34.0,118.0,124.0,0.9743594,2.950964,0.53968257,2.5434792,68.92444,0
6bba_312f0dc3,8609,92,24.0,0.0,198.0,0.85013247,1.8750055,0.3809524,2.1396742,41.032837,1
6bba_312f0dc3,8610,92,36.0,0.0,0.0,1.0801458,3.313933,0.5714286,1.7994134,24.405151,1
6bba_312f0dc3,8611,92,12.0,34.0,255.0,0.6662474,4.483726,0.1904762,2.1396742,41.032837,0
6bba_312f0dc3,8612,92,63.0,154.0,127.0,0.8019781,0.8682769,1.0,1.905132,28.964355,1
6bba_312f0dc3,8613,92,46.0,135.0,112.0,0.86775583,4.39184,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,8614,92,50.0,92.0,149.0,0.98258144,2.2511046,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,8615,92,32.0,67.0,237.0,0.6729656,3.852805,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,8616,92,46.0,27.0,96.0,1.1065125,2.503274,0.73015875,2.5401762,68.65625,1
6bba_312f0dc3,8617,92,63.0,75.0,24.0,0.8712579,3.7246919,1.0,2.1350024,40.76465,0
6bba_312f0dc3,8618,92,31.0,124.0,82.0,0.8304778,3.3375902,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,8619,92,62.0,54.0,119.0,0.858591,4.9401674,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,8620,92,63.0,80.0,133.0,0.90827715,1.819059,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8621,92,35.0,37.0,211.0,0.69416416,2.5372221,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,8622,92,59.0,34.0,93.0,1.0063398,3.1645088,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,8623,92,18.0,38.0,111.0,0.92541623,2.1632104,0.2857143,2.5401762,68.65625,0
6bba_312f0dc3,8624,92,33.0,35.0,57.0,1.0387045,3.199251,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,8625,92,32.0,0.0,32.0,1.1033771,1.9580367,0.50793654,2.1396742,41.032837,2
6bba_312f0dc3,8626,92,45.0,87.0,153.0,0.98993164,2.1840248,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,8627,92,27.0,13.0,143.0,0.9737532,2.7249575,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,8628,92,36.0,57.0,74.0,0.9358175,3.9519577,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,8629,92,51.0,34.0,8.0,1.2114322,1.8470128,0.8095238,2.5434792,68.92444,2
6bba_312f0dc3,8630,92,41.0,43.0,12.0,1.039168,2.7955413,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,8631,92,63.0,203.0,255.0,0.39054626,6.9592752,1.0,1.7927979,24.136963,0
6bba_312f0dc3,8632,92,28.0,40.0,234.0,0.62123674,2.9213483,0.44444445,2.5401762,68.65625,1
6bba_312f0dc3,8633,92,22.0,46.0,241.0,0.60190034,2.9495668,0.34920636,2.5401762,68.65625,1
6bba_312f0dc3,8634,92,54.0,69.0,166.0,0.77748895,3.2318704,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8635,92,27.0,0.0,28.0,1.0777324,1.2750376,0.42857143,2.1350024,40.76465,2
6bba_312f0dc3,8636,92,62.0,60.0,66.0,1.0477741,2.6271207,0.984127,2.3277657,52.83313,1
6bba_312f0dc3,8637,92,29.0,28.0,17.0,0.972299,3.28806,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,8638,92,58.0,7.0,25.0,0.9387972,2.9560637,0.9206349,2.493,64.90161,1
6bba_312f0dc3,8639,92,63.0,197.0,9.0,0.60914105,4.1297946,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8640,92,59.0,140.0,127.0,0.77747315,2.6129546,0.93650794,2.5434792,68.92444,1
6bba_312f0dc3,8641,92,51.0,79.0,94.0,0.91587085,1.8817049,0.8095238,2.5401762,68.65625,1
6bba_312f0dc3,8642,92,58.0,114.0,188.0,0.5911623,2.4325833,0.9206349,2.5235295,67.31531,0
6bba_312f0dc3,8643,92,26.0,17.0,123.0,1.0279902,2.9982493,0.41269842,2.5434792,68.92444,1
6bba_312f0dc3,8644,92,44.0,159.0,78.0,0.7330351,2.3869283,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,8645,92,29.0,113.0,45.0,0.7975386,1.6634293,0.46031746,2.5434792,68.92444,1
6bba_312f0dc3,8646,92,17.0,34.0,71.0,0.93407005,2.5150788,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,8647,92,18.0,84.0,165.0,0.6297994,1.9202257,0.2857143,2.5401762,68.65625,1
6bba_312f0dc3,8648,92,17.0,45.0,163.0,0.6964862,2.4060085,0.26984128,2.5434792,68.92444,1
6bba_312f0dc3,8649,92,32.0,38.0,91.0,0.9384525,3.2858202,0.50793654,2.5401762,68.65625,0
6bba_312f0dc3,8650,92,40.0,78.0,18.0,0.9315223,3.4085505,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,8651,92,14.0,45.0,87.0,0.82699883,2.0158765,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,8652,92,47.0,11.0,59.0,0.972826,2.5121655,0.74603176,2.5401762,68.65625,2
6bba_312f0dc3,8653,92,17.0,84.0,121.0,0.70720834,1.6149257,0.26984128,2.5401762,68.65625,0
6bba_312f0dc3,8654,92,63.0,27.0,69.0,0.814584,1.7036482,1.0,2.0871162,38.082764,0
6bba_312f0dc3,8655,92,62.0,130.0,20.0,0.87180877,1.4540744,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,8656,92,41.0,66.0,199.0,0.61335164,4.108695,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,8657,92,31.0,22.0,192.0,0.7677732,2.5164413,0.4920635,2.5401762,68.65625,1
6bba_312f0dc3,8658,92,39.0,76.0,54.0,0.9113102,2.589872,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,8659,92,35.0,133.0,42.0,0.7701903,2.1851478,0.5555556,2.5302145,67.851685,1
6bba_312f0dc3,8660,92,42.0,33.0,109.0,0.92983425,1.939537,0.6666667,2.5434792,68.92444,1
6bba_312f0dc3,8661,92,31.0,18.0,111.0,0.94570357,2.0866246,0.4920635,2.5434792,68.92444,1
6bba_312f0dc3,8662,92,63.0,136.0,68.0,0.7944638,3.3603606,1.0,2.1396742,41.032837,2
6bba_312f0dc3,8663,92,23.0,1.0,0.0,0.98452485,2.0048614,0.36507937,1.9566469,31.378052,1
6bba_312f0dc3,8664,92,31.0,77.0,255.0,0.4797133,3.036044,0.4920635,2.1350024,40.76465,0
6bba_312f0dc3,8665,92,63.0,186.0,240.0,0.2979713,5.661023,1.0,2.0317688,35.13269,0
6bba_312f0dc3,8666,92,24.0,90.0,40.0,0.76461124,2.0479293,0.3809524,2.5434792,68.92444,1
6bba_312f0dc3,8667,92,21.0,91.0,67.0,0.68251884,2.1168406,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,8668,92,22.0,56.0,167.0,0.6546316,2.457604,0.34920636,2.5434792,68.92444,1
6bba_312f0dc3,8669,92,38.0,90.0,137.0,0.8999976,1.3438272,0.6031746,2.5302145,67.851685,1
6bba_312f0dc3,8670,92,37.0,137.0,128.0,0.8026421,2.097934,0.5873016,2.5434792,68.92444,0
6bba_312f0dc3,8671,92,17.0,68.0,34.0,0.70799285,2.5166323,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,8672,92,28.0,81.0,46.0,0.799072,1.515718,0.44444445,2.5335438,68.11987,2
6bba_312f0dc3,8673,92,63.0,192.0,65.0,0.5742116,2.4812095,1.0,2.1396742,41.032837,1
6bba_312f0dc3,8674,92,35.0,102.0,27.0,0.8057842,2.667799,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,8675,92,39.0,13.0,47.0,0.95576006,1.9371572,0.61904764,2.5401762,68.65625,1
6bba_312f0dc3,8676,92,12.0,33.0,136.0,0.621419,1.6579372,0.1904762,2.5401762,68.65625,0
6bba_312f0dc3,8677,92,26.0,87.0,14.0,0.70775914,1.7816362,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,8678,92,24.0,15.0,66.0,0.8942997,1.8593657,0.3809524,2.5401762,68.65625,0
6bba_312f0dc3,8679,92,26.0,61.0,94.0,0.8105034,2.0250435,0.41269842,2.5434792,68.92444,0
6bba_312f0dc3,8680,92,63.0,0.0,27.0,0.99889225,2.0549674,1.0,1.7994134,24.405151,1
6bba_312f0dc3,8681,92,37.0,133.0,8.0,0.65224624,1.9680978,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,8682,92,54.0,116.0,18.0,0.81208044,1.860709,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8683,92,58.0,194.0,60.0,0.5374801,2.4001765,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,8684,92,61.0,73.0,67.0,0.8852104,1.1189755,0.96825397,2.4546402,61.951538,2
6bba_312f0dc3,8685,92,13.0,16.0,233.0,0.5356138,1.7945094,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,8686,92,63.0,128.0,168.0,0.40472293,0.8002762,1.0,1.8317839,25.746094,0
6bba_312f0dc3,8687,92,19.0,18.0,97.0,0.82859963,2.0520895,0.3015873,2.5434792,68.92444,1
6bba_312f0dc3,8688,92,25.0,24.0,203.0,0.59130895,1.9070759,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,8689,92,0.0,94.0,184.0,0.33300722,2.2031295,0.0,2.1350024,40.76465,0
6bba_312f0dc3,8690,92,31.0,57.0,219.0,0.5005943,2.5771506,0.4920635,2.5434792,68.92444,0
6bba_312f0dc3,8691,92,18.0,52.0,0.0,0.6678314,2.36608,0.2857143,2.1396742,41.032837,2
6bba_312f0dc3,8692,92,63.0,66.0,0.0,0.7052214,2.467798,1.0,1.7861332,23.868774,1
6bba_312f0dc3,8693,92,63.0,105.0,133.0,0.49965394,2.0469668,1.0,1.8506696,26.55066,0
6bba_312f0dc3,8694,92,27.0,93.0,161.0,0.61022925,1.7571992,0.42857143,2.5368643,68.38806,1
6bba_312f0dc3,8695,92,63.0,196.0,35.0,0.49161375,1.8994902,1.0,2.13031,40.49646,1
6bba_312f0dc3,8696,92,21.0,48.0,135.0,0.7192935,1.9337907,0.33333334,2.5401762,68.65625,0
6bba_312f0dc3,8697,92,12.0,7.0,98.0,0.7169637,1.2034858,0.1904762,2.5434792,68.92444,1
6bba_312f0dc3,8698,92,53.0,99.0,0.0,0.72656846,2.1512835,0.84126985,2.13031,40.49646,3
6bba_312f0dc3,8699,92,51.0,147.0,0.0,0.72957015,1.0147192,0.8095238,2.092004,38.350952,1
6bba_312f0dc3,8700,92,50.0,59.0,16.0,0.77488965,3.9671617,0.7936508,2.5434792,68.92444,0
6bba_312f0dc3,8701,92,34.0,93.0,83.0,0.73513913,2.2014577,0.53968257,2.5401762,68.65625,1
6bba_312f0dc3,8702,92,15.0,50.0,27.0,0.65572524,1.9910431,0.23809524,2.5434792,68.92444,0
6bba_312f0dc3,8703,92,36.0,138.0,66.0,0.60966665,2.00481,0.5714286,2.5401762,68.65625,1
6bba_312f0dc3,8704,92,7.0,17.0,255.0,0.4252426,3.5804958,0.11111111,2.1396742,41.032837,1
6bba_312f0dc3,8705,92,44.0,0.0,26.0,0.7991161,0.94895184,0.6984127,2.016139,34.328125,1
6bba_312f0dc3,8706,92,50.0,42.0,38.0,0.83582306,1.1473929,0.7936508,2.5268764,67.583496,0
6bba_312f0dc3,8707,92,11.0,33.0,55.0,0.7129379,1.3714939,0.17460318,2.5434792,68.92444,0
6bba_312f0dc3,8708,92,9.0,0.0,46.0,0.7310478,1.2457182,0.14285715,2.1017118,38.88733,0
6bba_312f0dc3,8709,92,10.0,0.0,188.0,0.41899288,1.4814078,0.15873016,2.1161075,39.691895,1
6bba_312f0dc3,8710,92,17.0,136.0,126.0,0.42095858,1.0643789,0.26984128,2.5302145,67.851685,0
6bba_312f0dc3,8711,92,49.0,0.0,80.0,0.7484725,0.3606161,0.7777778,2.0369256,35.40088,1
6bba_312f0dc3,8712,92,53.0,0.0,43.0,0.8049864,0.06690624,0.84126985,1.7309273,21.723267,3
6bba_312f0dc3,8713,92,31.0,48.0,0.0,0.7603398,1.634761,0.4920635,2.1161075,39.691895,2
6bba_312f0dc3,8714,92,0.0,0.0,238.0,0.32971504,2.5220091,0.0,1.7589635,22.79602,0
6bba_312f0dc3,8715,92,39.0,114.0,56.0,0.7416057,1.8182259,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,8716,92,24.0,52.0,60.0,0.7499861,1.794807,0.3809524,2.5401762,68.65625,1
6bba_312f0dc3,8717,92,27.0,96.0,94.0,0.67380947,1.1831229,0.42857143,2.5335438,68.11987,2
6bba_312f0dc3,8718,92,12.0,27.0,16.0,0.6622869,1.561121,0.1904762,2.5434792,68.92444,0
6bba_312f0dc3,8719,92,47.0,167.0,98.0,0.56307304,1.3587195,0.74603176,2.4791882,63.828857,0
6bba_312f0dc3,8720,92,46.0,129.0,63.0,0.64266133,1.6668906,0.73015875,2.5434792,68.92444,1
6bba_312f0dc3,8721,92,13.0,60.0,108.0,0.54618144,1.410672,0.20634921,2.5401762,68.65625,0
6bba_312f0dc3,8722,92,42.0,125.0,33.0,0.69322914,1.7092265,0.6666667,2.5368643,68.38806,1
6bba_312f0dc3,8723,92,63.0,35.0,33.0,0.80811465,0.14512512,1.0,1.8125006,24.941528,1
6bba_312f0dc3,8724,92,57.0,73.0,0.0,0.66316575,0.6178807,0.9047619,1.9283676,30.03711,2
6bba_312f0dc3,8725,92,14.0,59.0,67.0,0.62366563,1.1845788,0.22222222,2.5368643,68.38806,1
6bba_312f0dc3,8726,92,8.0,7.0,77.0,0.6108949,1.602408,0.12698413,2.5368643,68.38806,0
6bba_312f0dc3,8727,92,52.0,0.0,55.0,0.8052727,0.05340032,0.82539684,1.7794183,23.600586,4
6bba_312f0dc3,8728,92,55.0,187.0,36.0,0.44783935,1.1793708,0.8730159,2.5066607,65.974365,1
6bba_312f0dc3,8729,92,36.0,55.0,32.0,0.6856649,2.2382667,0.5714286,2.5302145,67.851685,0
6bba_312f0dc3,8730,92,63.0,161.0,53.0,0.6020726,0.32992864,1.0,1.863049,27.087036,0
6bba_312f0dc3,8731,92,0.0,4.0,255.0,0.36908302,2.0958536,0.0,1.7861332,23.868774,1
6bba_312f0dc3,8732,92,15.0,0.0,178.0,0.41427392,1.5358044,0.23809524,2.13031,40.49646,1
6bba_312f0dc3,8733,92,39.0,118.0,99.0,0.6237211,1.7427112,0.61904764,2.5401762,68.65625,0
6bba_312f0dc3,8734,92,58.0,95.0,8.0,0.6879116,2.0508852,0.9206349,2.5434792,68.92444,2
6bba_312f0dc3,8735,92,43.0,96.0,0.0,0.6438774,0.83571666,0.6825397,2.0871162,38.082764,2
6bba_312f0dc3,8736,92,47.0,59.0,51.0,0.6896392,0.14622536,0.74603176,2.2030413,44.787476,1
6bba_312f0dc3,8737,92,50.0,149.0,255.0,0.21496078,1.7936581,0.7936508,2.1017118,38.88733,1
6bba_312f0dc3,8738,92,44.0,127.0,255.0,0.22027874,2.3800318,0.6984127,2.13031,40.49646,1
6bba_312f0dc3,8739,92,46.0,126.0,0.0,0.6208951,1.258882,0.73015875,2.1396742,41.032837,1
6bba_312f0dc3,8740,92,63.0,90.0,0.0,0.679226,1.0524863,1.0,1.7861332,23.868774,2
6bba_312f0dc3,8741,92,37.0,102.0,0.0,0.5668837,1.4030143,0.5873016,2.1161075,39.691895,1
