dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,486402,78,28.0,145.0,70.0,0.6934416,3.0747561,0.44444445,2.5434792,68.92444,1
44b6_c8e2a523,486403,78,31.0,240.0,47.0,0.6647129,2.3309464,0.4920635,2.458177,62.219727,2
44b6_c8e2a523,486404,78,37.0,36.0,166.0,0.66452014,2.46702,0.5873016,2.5032594,65.70618,1
44b6_c8e2a523,486405,78,11.0,108.0,78.0,0.5394183,4.015397,0.17460318,2.5302145,67.851685,0
44b6_c8e2a523,486406,78,21.0,194.0,73.0,0.54284847,3.6768,0.33333334,2.4964292,65.1698,0
44b6_c8e2a523,486407,78,14.0,30.0,129.0,0.50465494,3.1003363,0.22222222,2.4687274,63.024292,1
44b6_c8e2a523,486408,78,32.0,95.0,255.0,0.61882836,3.5982783,0.50793654,2.1350024,40.76465,1
44b6_c8e2a523,486409,78,31.0,255.0,103.0,0.5965157,3.103103,0.4920635,2.0772712,37.546387,0
44b6_c8e2a523,486410,78,18.0,227.0,87.0,0.53612393,2.7643,0.2857143,2.4652207,62.756104,0
44b6_c8e2a523,486411,78,34.0,162.0,255.0,0.63405627,3.9300566,0.53968257,2.13031,40.49646,0
44b6_c8e2a523,486412,78,24.0,76.0,85.0,0.5285222,3.0897627,0.3809524,2.458177,62.219727,1
44b6_c8e2a523,486413,78,23.0,172.0,146.0,0.55857885,2.6505523,0.36507937,2.5268764,67.583496,1
44b6_c8e2a523,486414,78,16.0,140.0,29.0,0.552039,2.3758676,0.25396827,2.4403894,60.878784,1
44b6_c8e2a523,486415,78,40.0,255.0,210.0,0.67427474,2.5759587,0.63492066,2.092004,38.350952,1
44b6_c8e2a523,486416,78,27.0,37.0,126.0,0.5467022,4.0023365,0.42857143,2.5066607,65.974365,1
44b6_c8e2a523,486417,78,31.0,214.0,171.0,0.5558467,2.5190058,0.4920635,2.400316,57.92871,1
44b6_c8e2a523,486418,78,8.0,130.0,39.0,0.5020531,3.7898777,0.12698413,2.5335438,68.11987,1
44b6_c8e2a523,486419,78,26.0,146.0,167.0,0.58341557,3.9357674,0.41269842,2.5401762,68.65625,0
44b6_c8e2a523,486420,78,26.0,37.0,120.0,0.5311728,2.771163,0.41269842,2.4439676,61.146973,2
44b6_c8e2a523,486421,78,31.0,213.0,167.0,0.5683451,2.8575602,0.4920635,2.429591,60.07422,2
44b6_c8e2a523,486422,78,15.0,71.0,121.0,0.45113567,2.7449973,0.23809524,2.4826555,64.097046,2
44b6_c8e2a523,486423,78,4.0,228.0,8.0,0.48192838,5.2602797,0.06349207,2.5201738,67.04712,0
44b6_c8e2a523,486424,78,16.0,9.0,100.0,0.51855206,2.8392534,0.25396827,2.475711,63.56067,1
44b6_c8e2a523,486425,78,23.0,19.0,125.0,0.52113765,2.7087786,0.36507937,2.4617038,62.487915,1
44b6_c8e2a523,486426,78,13.0,142.0,66.0,0.4849403,3.0956223,0.20634921,2.5335438,68.11987,1
44b6_c8e2a523,486427,78,48.0,149.0,189.0,0.681747,1.773945,0.7619048,2.475711,63.56067,1
44b6_c8e2a523,486428,78,43.0,72.0,249.0,0.75944585,1.2520003,0.6825397,2.4546402,61.951538,3
44b6_c8e2a523,486429,78,19.0,6.0,163.0,0.49477726,2.315996,0.3015873,2.4652207,62.756104,2
44b6_c8e2a523,486430,78,36.0,255.0,156.0,0.5596048,0.8886456,0.5714286,1.9566469,31.378052,0
44b6_c8e2a523,486431,78,34.0,129.0,251.0,0.5696678,4.472777,0.53968257,2.5066607,65.974365,0
44b6_c8e2a523,486432,78,15.0,223.0,51.0,0.54631937,3.1719716,0.23809524,2.5368643,68.38806,1
44b6_c8e2a523,486433,78,28.0,129.0,178.0,0.56377435,4.483001,0.44444445,2.5434792,68.92444,0
44b6_c8e2a523,486434,78,20.0,255.0,7.0,0.4624985,2.070909,0.31746033,2.0265856,34.864502,0
44b6_c8e2a523,486435,78,44.0,187.0,248.0,0.60815465,2.4048238,0.6984127,2.5066607,65.974365,2
44b6_c8e2a523,486436,78,36.0,85.0,164.0,0.5824216,3.426169,0.5714286,2.458177,62.219727,0
44b6_c8e2a523,486437,78,17.0,45.0,83.0,0.49710476,2.676655,0.26984128,2.4368005,60.610596,0
44b6_c8e2a523,486438,78,33.0,85.0,255.0,0.5918945,2.7860582,0.52380955,2.1350024,40.76465,1
44b6_c8e2a523,486439,78,41.0,72.0,215.0,0.70262945,2.004786,0.6507937,2.499849,65.43799,0
44b6_c8e2a523,486440,78,11.0,15.0,78.0,0.45122802,3.1915197,0.17460318,2.4652207,62.756104,1
44b6_c8e2a523,486441,78,11.0,23.0,74.0,0.4628221,3.4333115,0.17460318,2.4652207,62.756104,1
44b6_c8e2a523,486442,78,37.0,209.0,187.0,0.75608355,1.7489284,0.5873016,2.5401762,68.65625,1
44b6_c8e2a523,486443,78,49.0,133.0,244.0,0.66338754,1.4574099,0.7777778,2.3928847,57.392334,2
44b6_c8e2a523,486444,78,30.0,138.0,151.0,0.5567592,2.5288477,0.47619048,2.4791882,63.828857,2
44b6_c8e2a523,486445,78,28.0,158.0,183.0,0.50922847,4.4024887,0.44444445,2.5335438,68.11987,0
44b6_c8e2a523,486446,78,43.0,255.0,221.0,0.68411034,1.0419419,0.6825397,2.092004,38.350952,2
44b6_c8e2a523,486447,78,15.0,56.0,121.0,0.46615452,2.306044,0.23809524,2.4895616,64.63342,1
44b6_c8e2a523,486448,78,44.0,49.0,203.0,0.6953808,1.5565546,0.6984127,2.4403894,60.878784,2
44b6_c8e2a523,486449,78,18.0,0.0,117.0,0.38973492,7.662307,0.2857143,2.125597,40.22827,0
44b6_c8e2a523,486450,78,29.0,35.0,217.0,0.5416697,4.1870384,0.46031746,2.5335438,68.11987,0
44b6_c8e2a523,486451,78,44.0,60.0,255.0,0.69019145,1.2217928,0.6984127,2.057296,36.473633,3
44b6_c8e2a523,486452,78,30.0,151.0,76.0,0.6180377,1.6203665,0.47619048,2.4617038,62.487915,2
44b6_c8e2a523,486453,78,26.0,9.0,136.0,0.4912439,3.3823516,0.41269842,2.4652207,62.756104,0
44b6_c8e2a523,486454,79,55.0,248.0,204.0,1.350966,3.575208,0.8730159,2.5268764,67.583496,1
44b6_c8e2a523,486455,79,34.0,115.0,128.0,1.0815092,5.362425,0.53968257,2.5401762,68.65625,1
44b6_c8e2a523,486456,79,36.0,166.0,104.0,1.0913732,4.765317,0.5714286,2.5368643,68.38806,2
44b6_c8e2a523,486457,79,32.0,167.0,79.0,1.025866,4.3120747,0.50793654,2.5335438,68.11987,1
44b6_c8e2a523,486458,79,45.0,208.0,165.0,1.1434476,6.0870137,0.71428573,2.5401762,68.65625,2
44b6_c8e2a523,486459,79,49.0,72.0,242.0,1.3402897,5.357689,0.7777778,2.5434792,68.92444,1
44b6_c8e2a523,486460,79,56.0,247.0,240.0,1.2779139,3.124003,0.8888889,2.5401762,68.65625,0
44b6_c8e2a523,486461,79,37.0,170.0,106.0,1.0754038,4.9211135,0.5873016,2.5401762,68.65625,2
44b6_c8e2a523,486462,79,41.0,228.0,114.0,1.0702083,3.873838,0.6507937,2.5268764,67.583496,1
44b6_c8e2a523,486463,79,49.0,107.0,223.0,1.134143,4.288619,0.7777778,2.5401762,68.65625,0
44b6_c8e2a523,486464,79,57.0,204.0,249.0,1.3609875,2.7236266,0.9047619,2.4964292,65.1698,0
44b6_c8e2a523,486465,79,54.0,214.0,212.0,1.0664388,4.329671,0.85714287,2.5401762,68.65625,0
44b6_c8e2a523,486466,79,31.0,162.0,74.0,0.9802528,4.002674,0.4920635,2.5368643,68.38806,2
44b6_c8e2a523,486467,79,53.0,255.0,172.0,1.0736668,3.3470874,0.84126985,2.1350024,40.76465,1
44b6_c8e2a523,486468,79,36.0,140.0,110.0,0.9513802,4.275319,0.5714286,2.5100527,66.24255,1
44b6_c8e2a523,486469,79,30.0,114.0,100.0,0.9337432,5.298985,0.47619048,2.5401762,68.65625,1
44b6_c8e2a523,486470,79,52.0,220.0,179.0,1.1513075,3.2402096,0.82539684,2.5066607,65.974365,1
44b6_c8e2a523,486471,79,31.0,93.0,115.0,1.0017219,5.537447,0.4920635,2.5401762,68.65625,0
44b6_c8e2a523,486472,79,36.0,194.0,98.0,0.9840714,7.839121,0.5714286,2.5401762,68.65625,0
44b6_c8e2a523,486473,79,34.0,106.0,127.0,0.86337185,2.967396,0.53968257,2.4964292,65.1698,1
44b6_c8e2a523,486474,79,58.0,235.0,249.0,1.2024612,2.9136715,0.9206349,2.5368643,68.38806,1
44b6_c8e2a523,486475,79,39.0,241.0,106.0,1.0018957,3.393835,0.61904764,2.5134354,66.51074,2
44b6_c8e2a523,486476,79,34.0,207.0,81.0,1.0452222,7.844989,0.53968257,2.5401762,68.65625,0
44b6_c8e2a523,486477,79,55.0,195.0,225.0,1.2244898,4.533262,0.8730159,2.5401762,68.65625,0
44b6_c8e2a523,486478,79,43.0,221.0,137.0,1.13964,3.6215396,0.6825397,2.5434792,68.92444,0
44b6_c8e2a523,486479,79,49.0,173.0,199.0,1.1049936,4.7117434,0.7777778,2.5401762,68.65625,1
44b6_c8e2a523,486480,79,57.0,182.0,255.0,1.2010647,2.0690842,0.9047619,2.1113307,39.423706,2
44b6_c8e2a523,486481,79,28.0,130.0,76.0,0.8918833,5.4561872,0.44444445,2.5235295,67.31531,0
44b6_c8e2a523,486482,79,46.0,86.0,207.0,1.1033313,4.350501,0.73015875,2.5335438,68.11987,0
44b6_c8e2a523,486483,79,51.0,107.0,238.0,1.1696587,4.0062804,0.8095238,2.5434792,68.92444,0
44b6_c8e2a523,486484,79,27.0,243.0,36.0,0.9336047,4.3522415,0.42857143,2.5268764,67.583496,1
44b6_c8e2a523,486485,79,41.0,235.0,123.0,0.9248297,2.8314657,0.6507937,2.499849,65.43799,2
44b6_c8e2a523,486486,79,54.0,214.0,238.0,1.195715,2.3827448,0.85714287,2.5368643,68.38806,2
44b6_c8e2a523,486487,79,26.0,190.0,40.0,0.9265706,3.615279,0.41269842,2.5335438,68.11987,1
44b6_c8e2a523,486488,79,53.0,248.0,218.0,1.1085974,2.382844,0.84126985,2.5368643,68.38806,2
44b6_c8e2a523,486489,79,34.0,16.0,178.0,0.8841729,6.701559,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,486490,79,26.0,199.0,39.0,0.8979777,3.3105257,0.41269842,2.5302145,67.851685,2
44b6_c8e2a523,486491,79,52.0,172.0,217.0,1.1024922,3.8925717,0.82539684,2.5434792,68.92444,0
44b6_c8e2a523,486492,79,33.0,42.0,154.0,0.9079559,5.945627,0.52380955,2.5401762,68.65625,0
44b6_c8e2a523,486493,79,39.0,14.0,204.0,1.0204616,3.806684,0.61904764,2.5368643,68.38806,0
44b6_c8e2a523,486494,79,18.0,64.0,76.0,0.80624866,6.268833,0.2857143,2.5100527,66.24255,1
44b6_c8e2a523,486495,79,36.0,0.0,196.0,0.9256762,4.142995,0.5714286,2.1396742,41.032837,0
44b6_c8e2a523,486496,79,25.0,213.0,116.0,0.8441679,4.40758,0.3968254,2.5268764,67.583496,1
44b6_c8e2a523,486497,79,28.0,87.0,208.0,0.7314912,10.995547,0.44444445,2.5100527,66.24255,0
44b6_c8e2a523,486498,79,49.0,210.0,190.0,1.164933,4.623412,0.7777778,2.5368643,68.38806,0
44b6_c8e2a523,486499,79,57.0,185.0,248.0,1.1944438,2.415381,0.9047619,2.499849,65.43799,2
44b6_c8e2a523,486500,79,32.0,109.0,185.0,0.75880486,2.7132933,0.50793654,2.4652207,62.756104,2
44b6_c8e2a523,486501,79,49.0,228.0,170.0,1.0132236,3.1018188,0.7777778,2.5368643,68.38806,1
44b6_c8e2a523,486502,79,52.0,125.0,232.0,1.1446617,4.0234947,0.82539684,2.5401762,68.65625,0
44b6_c8e2a523,486503,79,51.0,89.0,233.0,1.159045,3.8065464,0.8095238,2.5434792,68.92444,0
44b6_c8e2a523,486504,79,55.0,224.0,199.0,1.0788205,2.8756888,0.8730159,2.5368643,68.38806,1
44b6_c8e2a523,486505,79,44.0,67.0,201.0,0.9410354,4.602177,0.6984127,2.5268764,67.583496,0
44b6_c8e2a523,486506,79,29.0,202.0,53.0,0.8295917,5.3971205,0.46031746,2.5368643,68.38806,2
44b6_c8e2a523,486507,79,47.0,130.0,180.0,0.93950635,3.7480664,0.74603176,2.499849,65.43799,1
44b6_c8e2a523,486508,79,41.0,208.0,111.0,0.9343814,3.953415,0.6507937,2.5302145,67.851685,0
44b6_c8e2a523,486509,79,39.0,0.0,233.0,0.9647907,3.0691946,0.61904764,2.125597,40.22827,2
44b6_c8e2a523,486510,79,56.0,149.0,243.0,1.2465727,3.1365483,0.8888889,2.5401762,68.65625,1
44b6_c8e2a523,486511,79,48.0,131.0,182.0,0.9743892,4.2526913,0.7619048,2.5368643,68.38806,1
44b6_c8e2a523,486512,79,50.0,189.0,182.0,1.0617566,3.2377424,0.7936508,2.5434792,68.92444,1
44b6_c8e2a523,486513,79,32.0,143.0,96.0,0.9235885,4.0234647,0.50793654,2.5401762,68.65625,1
44b6_c8e2a523,486514,79,31.0,69.0,123.0,0.85843444,5.1111894,0.4920635,2.5401762,68.65625,0
44b6_c8e2a523,486515,79,47.0,187.0,188.0,1.0138592,2.7113447,0.74603176,2.5368643,68.38806,1
44b6_c8e2a523,486516,79,40.0,227.0,232.0,0.9722301,3.6101465,0.63492066,2.5368643,68.38806,1
44b6_c8e2a523,486517,79,40.0,179.0,134.0,1.0198776,2.7098458,0.63492066,2.5401762,68.65625,2
44b6_c8e2a523,486518,79,39.0,137.0,129.0,0.85992265,4.923714,0.61904764,2.5335438,68.11987,0
44b6_c8e2a523,486519,79,39.0,121.0,144.0,0.86424094,5.5746264,0.61904764,2.5401762,68.65625,0
44b6_c8e2a523,486520,79,49.0,165.0,173.0,0.9710921,3.851663,0.7777778,2.5168092,66.77893,1
44b6_c8e2a523,486521,79,36.0,87.0,148.0,0.7990109,3.917007,0.5714286,2.5302145,67.851685,2
44b6_c8e2a523,486522,79,26.0,62.0,105.0,0.75218076,9.189663,0.41269842,2.5368643,68.38806,0
44b6_c8e2a523,486523,79,55.0,240.0,188.0,1.0078489,2.8089097,0.8730159,2.5235295,67.31531,0
44b6_c8e2a523,486524,79,43.0,83.0,189.0,0.81282115,6.830551,0.6825397,2.5302145,67.851685,0
44b6_c8e2a523,486525,79,43.0,229.0,153.0,0.90676093,3.3048189,0.6825397,2.5100527,66.24255,0
44b6_c8e2a523,486526,79,44.0,129.0,198.0,0.8293907,2.8664625,0.6984127,2.475711,63.56067,1
44b6_c8e2a523,486527,79,36.0,195.0,118.0,0.7918816,2.587344,0.5714286,2.3891516,57.124146,0
44b6_c8e2a523,486528,79,54.0,255.0,188.0,0.9681712,2.8295887,0.85714287,2.120863,39.960083,0
44b6_c8e2a523,486529,79,57.0,224.0,231.0,1.0378432,2.4346194,0.9047619,2.5201738,67.04712,3
44b6_c8e2a523,486530,79,50.0,187.0,204.0,0.9364266,3.74802,0.7936508,2.5235295,67.31531,1
44b6_c8e2a523,486531,79,47.0,51.0,255.0,0.88771147,4.698272,0.74603176,2.125597,40.22827,0
44b6_c8e2a523,486532,79,0.0,27.0,32.0,0.81579185,5.0629444,0.0,2.1396742,41.032837,0
44b6_c8e2a523,486533,79,53.0,147.0,215.0,1.0377373,3.732948,0.84126985,2.5401762,68.65625,2
44b6_c8e2a523,486534,79,49.0,255.0,145.0,1.0289549,2.8562856,0.7777778,2.1350024,40.76465,0
44b6_c8e2a523,486535,79,46.0,109.0,186.0,0.975261,3.0451908,0.73015875,2.5401762,68.65625,3
44b6_c8e2a523,486536,79,54.0,232.0,206.0,1.068215,2.451682,0.85714287,2.5434792,68.92444,1
44b6_c8e2a523,486537,79,46.0,42.0,237.0,1.0424737,3.9550729,0.73015875,2.5434792,68.92444,0
44b6_c8e2a523,486538,79,27.0,177.0,52.0,0.7994291,2.9361453,0.42857143,2.4652207,62.756104,2
44b6_c8e2a523,486539,79,55.0,162.0,255.0,1.143497,2.3843997,0.8730159,2.13031,40.49646,0
44b6_c8e2a523,486540,79,37.0,242.0,92.0,0.78723204,3.317539,0.5873016,2.5235295,67.31531,1
44b6_c8e2a523,486541,79,55.0,114.0,251.0,1.0137179,2.9754138,0.8730159,2.5268764,67.583496,1
44b6_c8e2a523,486542,79,48.0,255.0,164.0,1.0398945,2.5491524,0.7619048,2.13031,40.49646,3
44b6_c8e2a523,486543,79,26.0,228.0,36.0,0.7439761,3.8894513,0.41269842,2.5235295,67.31531,0
44b6_c8e2a523,486544,79,33.0,81.0,236.0,0.84288055,4.718573,0.52380955,2.5302145,67.851685,0
44b6_c8e2a523,486545,79,27.0,169.0,50.0,0.8220904,3.3692691,0.42857143,2.4652207,62.756104,2
44b6_c8e2a523,486546,79,16.0,114.0,109.0,0.67655694,6.0716352,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,486547,79,55.0,171.0,236.0,1.0583969,2.605864,0.8730159,2.5368643,68.38806,3
44b6_c8e2a523,486548,79,44.0,133.0,159.0,0.7708362,3.970938,0.6984127,2.5066607,65.974365,2
44b6_c8e2a523,486549,79,57.0,237.0,226.0,0.9587022,1.711286,0.9047619,2.4826555,64.097046,2
44b6_c8e2a523,486550,79,16.0,179.0,6.0,0.79091203,3.7211895,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,486551,79,42.0,115.0,162.0,0.7557739,4.4529266,0.6666667,2.5368643,68.38806,1
44b6_c8e2a523,486552,79,24.0,144.0,44.0,0.77656126,2.651852,0.3809524,2.5032594,65.70618,4
44b6_c8e2a523,486553,79,33.0,182.0,75.0,0.898912,3.8173184,0.52380955,2.5401762,68.65625,1
44b6_c8e2a523,486554,79,41.0,171.0,125.0,0.88832,2.6401172,0.6507937,2.5201738,67.04712,2
44b6_c8e2a523,486555,79,34.0,70.0,138.0,0.7380066,5.0330534,0.53968257,2.5368643,68.38806,0
44b6_c8e2a523,486556,79,57.0,168.0,241.0,1.0863327,1.8273855,0.9047619,2.4861133,64.365234,3
44b6_c8e2a523,486557,79,43.0,133.0,153.0,0.78212625,3.0388331,0.6825397,2.5168092,66.77893,3
44b6_c8e2a523,486558,79,34.0,211.0,96.0,0.8000619,2.9439192,0.53968257,2.4687274,63.024292,1
44b6_c8e2a523,486559,79,39.0,0.0,255.0,0.91427857,1.7940629,0.61904764,1.7861332,23.868774,0
44b6_c8e2a523,486560,79,30.0,221.0,49.0,0.7907192,3.1031752,0.47619048,2.4791882,63.828857,1
44b6_c8e2a523,486561,79,31.0,12.0,163.0,0.7256656,3.518498,0.4920635,2.5235295,67.31531,1
44b6_c8e2a523,486562,79,39.0,10.0,243.0,0.9834032,2.3872995,0.61904764,2.5100527,66.24255,2
44b6_c8e2a523,486563,79,20.0,119.0,44.0,0.7238786,5.599155,0.31746033,2.5401762,68.65625,0
44b6_c8e2a523,486564,79,29.0,79.0,109.0,0.6882081,5.0784087,0.46031746,2.5368643,68.38806,0
44b6_c8e2a523,486565,79,40.0,56.0,185.0,0.76259893,9.721471,0.63492066,2.5401762,68.65625,0
44b6_c8e2a523,486566,79,27.0,109.0,90.0,0.72242016,2.740928,0.42857143,2.5368643,68.38806,1
44b6_c8e2a523,486567,79,25.0,140.0,52.0,0.7304456,2.7835135,0.3968254,2.4964292,65.1698,3
44b6_c8e2a523,486568,79,31.0,214.0,67.0,0.72974753,2.9715555,0.4920635,2.472224,63.29248,1
44b6_c8e2a523,486569,79,47.0,146.0,175.0,0.8496703,3.9290724,0.74603176,2.5235295,67.31531,0
44b6_c8e2a523,486570,79,46.0,115.0,183.0,0.8741486,2.398314,0.73015875,2.4826555,64.097046,2
44b6_c8e2a523,486571,79,34.0,174.0,95.0,0.7798068,2.4368265,0.53968257,2.5368643,68.38806,2
44b6_c8e2a523,486572,79,39.0,34.0,189.0,0.91191024,3.2719483,0.61904764,2.5201738,67.04712,0
44b6_c8e2a523,486573,79,45.0,118.0,210.0,0.8308654,4.4953365,0.71428573,2.5335438,68.11987,0
44b6_c8e2a523,486574,79,23.0,135.0,48.0,0.70652676,2.7069016,0.36507937,2.475711,63.56067,3
44b6_c8e2a523,486575,79,24.0,137.0,50.0,0.7453422,3.316613,0.3809524,2.5066607,65.974365,3
44b6_c8e2a523,486576,79,53.0,96.0,255.0,0.76268584,3.6262052,0.84126985,2.120863,39.960083,0
44b6_c8e2a523,486577,79,41.0,104.0,191.0,0.86958593,2.3466964,0.6507937,2.5302145,67.851685,3
44b6_c8e2a523,486578,79,42.0,27.0,218.0,0.83417344,5.1748114,0.6666667,2.5401762,68.65625,0
44b6_c8e2a523,486579,79,57.0,176.0,235.0,1.03016,1.8430281,0.9047619,2.475711,63.56067,3
44b6_c8e2a523,486580,79,27.0,0.0,239.0,0.6844297,3.484045,0.42857143,2.1350024,40.76465,1
44b6_c8e2a523,486581,79,31.0,219.0,65.0,0.7888425,3.597719,0.4920635,2.5100527,66.24255,1
44b6_c8e2a523,486582,79,27.0,185.0,64.0,0.7589189,2.6166675,0.42857143,2.4652207,62.756104,2
44b6_c8e2a523,486583,79,35.0,64.0,153.0,0.67759985,4.3793855,0.5555556,2.5235295,67.31531,1
44b6_c8e2a523,486584,79,36.0,69.0,157.0,0.68212724,4.81526,0.5714286,2.5368643,68.38806,1
44b6_c8e2a523,486585,79,37.0,154.0,123.0,0.7402825,4.1344748,0.5873016,2.5335438,68.11987,0
44b6_c8e2a523,486586,79,32.0,212.0,166.0,0.69272184,2.6615083,0.50793654,2.4652207,62.756104,3
44b6_c8e2a523,486587,79,10.0,104.0,19.0,0.7159807,2.5253112,0.15873016,2.458177,62.219727,1
44b6_c8e2a523,486588,79,41.0,205.0,146.0,0.86827946,2.2484136,0.6507937,2.4861133,64.365234,1
44b6_c8e2a523,486589,79,22.0,176.0,148.0,0.7267737,5.2287593,0.34920636,2.5401762,68.65625,0
44b6_c8e2a523,486590,79,19.0,81.0,71.0,0.6525675,7.164485,0.3015873,2.5302145,67.851685,0
44b6_c8e2a523,486591,79,22.0,217.0,17.0,0.74509495,4.1179576,0.34920636,2.4826555,64.097046,0
44b6_c8e2a523,486592,79,30.0,159.0,202.0,0.69793916,6.0730834,0.47619048,2.5401762,68.65625,0
44b6_c8e2a523,486593,79,19.0,235.0,5.0,0.691038,3.09129,0.3015873,2.4652207,62.756104,1
44b6_c8e2a523,486594,79,28.0,238.0,124.0,0.7158694,4.2890873,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,486595,79,44.0,102.0,208.0,0.769003,3.0517845,0.6984127,2.5134354,66.51074,0
44b6_c8e2a523,486596,79,46.0,191.0,152.0,0.90006626,2.740471,0.73015875,2.5368643,68.38806,0
44b6_c8e2a523,486597,79,9.0,93.0,21.0,0.72037506,2.5511346,0.14285715,2.42597,59.80603,1
44b6_c8e2a523,486598,79,45.0,155.0,187.0,0.79360616,2.663398,0.71428573,2.4964292,65.1698,1
44b6_c8e2a523,486599,79,41.0,163.0,164.0,0.804448,1.8960199,0.6507937,2.4861133,64.365234,2
44b6_c8e2a523,486600,79,55.0,224.0,253.0,0.9281108,1.8717961,0.8730159,2.3778818,56.31958,1
44b6_c8e2a523,486601,79,21.0,116.0,64.0,0.6914862,4.305093,0.33333334,2.5032594,65.70618,0
44b6_c8e2a523,486602,79,42.0,110.0,163.0,0.73026633,5.832153,0.6666667,2.5302145,67.851685,1
44b6_c8e2a523,486603,79,30.0,170.0,166.0,0.7339844,3.2867892,0.47619048,2.5168092,66.77893,1
44b6_c8e2a523,486604,79,18.0,208.0,60.0,0.68690723,3.7182417,0.2857143,2.5368643,68.38806,2
44b6_c8e2a523,486605,79,35.0,126.0,116.0,0.65521014,3.9375136,0.5555556,2.5368643,68.38806,0
44b6_c8e2a523,486606,79,23.0,155.0,50.0,0.7011493,2.7643375,0.36507937,2.5302145,67.851685,2
44b6_c8e2a523,486607,79,17.0,88.0,49.0,0.6329154,5.0322304,0.26984128,2.5066607,65.974365,1
44b6_c8e2a523,486608,79,17.0,207.0,66.0,0.665267,3.738064,0.26984128,2.4895616,64.63342,1
44b6_c8e2a523,486609,79,19.0,243.0,4.0,0.7149949,3.444713,0.3015873,2.475711,63.56067,1
44b6_c8e2a523,486610,79,13.0,132.0,73.0,0.61166626,6.1149616,0.20634921,2.5368643,68.38806,0
44b6_c8e2a523,486611,79,30.0,255.0,43.0,0.6365152,2.2248323,0.47619048,2.021376,34.596313,1
44b6_c8e2a523,486612,79,41.0,57.0,214.0,0.94038355,2.1194603,0.6507937,2.5434792,68.92444,2
44b6_c8e2a523,486613,79,47.0,135.0,216.0,0.79647964,1.8301141,0.74603176,2.458177,62.219727,1
44b6_c8e2a523,486614,79,27.0,198.0,164.0,0.6770105,4.2979164,0.42857143,2.5368643,68.38806,1
44b6_c8e2a523,486615,79,51.0,141.0,252.0,0.91829515,1.6979641,0.8095238,2.5100527,66.24255,1
44b6_c8e2a523,486616,79,38.0,192.0,135.0,0.83955634,2.206892,0.6031746,2.451093,61.68335,1
44b6_c8e2a523,486617,79,49.0,121.0,252.0,0.86584824,1.8098795,0.7777778,2.5235295,67.31531,1
44b6_c8e2a523,486618,79,11.0,246.0,25.0,0.5408224,6.8707576,0.17460318,2.472224,63.29248,0
44b6_c8e2a523,486619,79,49.0,172.0,236.0,0.9038413,1.4688838,0.7777778,2.4687274,63.024292,3
44b6_c8e2a523,486620,79,19.0,227.0,90.0,0.60326064,3.8650897,0.3015873,2.5235295,67.31531,1
44b6_c8e2a523,486621,79,32.0,212.0,172.0,0.6787785,2.8055844,0.50793654,2.4652207,62.756104,1
44b6_c8e2a523,486622,79,19.0,159.0,24.0,0.62739116,6.513189,0.3015873,2.5235295,67.31531,0
44b6_c8e2a523,486623,79,39.0,70.0,177.0,0.7015023,4.8723435,0.61904764,2.5368643,68.38806,0
44b6_c8e2a523,486624,79,14.0,70.0,49.0,0.62231797,3.1956873,0.22222222,2.5235295,67.31531,2
44b6_c8e2a523,486625,79,36.0,255.0,158.0,0.7310988,1.8439677,0.5714286,2.0723133,37.2782,1
44b6_c8e2a523,486626,79,41.0,33.0,249.0,0.79925525,2.043985,0.6507937,2.5368643,68.38806,1
44b6_c8e2a523,486627,79,5.0,66.0,21.0,0.5621882,4.0446463,0.07936508,2.451093,61.68335,0
44b6_c8e2a523,486628,79,23.0,46.0,109.0,0.57875246,4.3545256,0.36507937,2.5201738,67.04712,1
44b6_c8e2a523,486629,79,4.0,209.0,0.0,0.57178074,6.918726,0.06349207,2.125597,40.22827,0
44b6_c8e2a523,486630,79,43.0,173.0,148.0,0.76595575,2.261862,0.6825397,2.451093,61.68335,1
44b6_c8e2a523,486631,79,52.0,242.0,158.0,0.79864967,2.146867,0.82539684,2.4617038,62.487915,1
44b6_c8e2a523,486632,79,23.0,93.0,87.0,0.63557965,2.5469973,0.36507937,2.451093,61.68335,2
44b6_c8e2a523,486633,79,23.0,41.0,111.0,0.5700127,4.3019543,0.36507937,2.5168092,66.77893,1
44b6_c8e2a523,486634,79,25.0,219.0,101.0,0.6890527,2.3426023,0.3968254,2.493,64.90161,2
44b6_c8e2a523,486635,79,49.0,145.0,229.0,0.8184185,1.7895596,0.7777778,2.493,64.90161,1
44b6_c8e2a523,486636,79,48.0,15.0,253.0,0.9793665,2.4587462,0.7619048,2.4617038,62.487915,1
44b6_c8e2a523,486637,79,44.0,174.0,154.0,0.715625,2.688477,0.6984127,2.472224,63.29248,1
44b6_c8e2a523,486638,79,34.0,230.0,82.0,0.6643762,6.037063,0.53968257,2.5368643,68.38806,0
44b6_c8e2a523,486639,79,44.0,136.0,201.0,0.7095007,2.0350637,0.6984127,2.4546402,61.951538,2
