dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,13506,58,31.0,139.0,189.0,0.4695644,3.7153273,0.4920635,2.5401762,68.65625,1
44b6_1574802b,13507,58,52.0,119.0,244.0,0.34471172,3.4781036,0.82539684,2.5434792,68.92444,1
44b6_1574802b,13508,58,51.0,121.0,180.0,0.54969305,3.6580977,0.8095238,2.5434792,68.92444,0
44b6_1574802b,13509,58,0.0,150.0,229.0,0.3139786,2.8525956,0.0,2.1396742,41.032837,0
44b6_1574802b,13510,58,63.0,77.0,28.0,0.38489842,3.7085328,1.0,2.1396742,41.032837,0
44b6_1574802b,13511,58,42.0,131.0,189.0,0.44301358,2.9163532,0.6666667,2.5434792,68.92444,2
44b6_1574802b,13512,58,26.0,140.0,150.0,0.24639519,4.7455077,0.41269842,2.5434792,68.92444,1
44b6_1574802b,13513,58,15.0,144.0,220.0,0.35801122,2.6517851,0.23809524,2.5401762,68.65625,1
44b6_1574802b,13514,58,27.0,140.0,255.0,0.3621896,2.0159512,0.42857143,2.1396742,41.032837,1
44b6_1574802b,13515,58,24.0,144.0,108.0,0.32761434,3.6297371,0.3809524,2.5434792,68.92444,1
44b6_1574802b,13516,58,41.0,129.0,237.0,0.37733248,3.2118568,0.6507937,2.5434792,68.92444,1
44b6_1574802b,13517,58,58.0,113.0,160.0,0.40022877,5.2216296,0.9206349,2.5434792,68.92444,0
44b6_1574802b,13518,58,51.0,116.0,57.0,0.28212315,3.5612679,0.8095238,2.5434792,68.92444,0
44b6_1574802b,13519,58,33.0,132.0,124.0,0.33422115,3.0776021,0.52380955,2.5434792,68.92444,1
44b6_1574802b,13520,58,24.0,142.0,223.0,0.3646452,2.4383967,0.3809524,2.5434792,68.92444,2
44b6_1574802b,13521,58,58.0,117.0,134.0,0.24278146,2.8536127,0.9206349,2.5434792,68.92444,0
44b6_1574802b,13522,58,35.0,137.0,227.0,0.3751159,2.5648127,0.5555556,2.5434792,68.92444,2
44b6_1574802b,13523,58,11.0,144.0,63.0,0.32910147,1.5437275,0.17460318,2.5401762,68.65625,0
44b6_1574802b,13524,58,46.0,85.0,53.0,0.30382428,3.0094814,0.73015875,2.5434792,68.92444,1
44b6_1574802b,13525,58,0.0,146.0,141.0,0.25114176,2.79461,0.0,2.1065323,39.155518,0
44b6_1574802b,13526,58,46.0,132.0,216.0,0.28823182,2.2984645,0.73015875,2.5434792,68.92444,1
44b6_1574802b,13527,58,54.0,102.0,10.0,0.25786114,2.2909153,0.85714287,2.5268764,67.583496,1
44b6_1574802b,13528,58,55.0,100.0,130.0,0.27217573,3.0388753,0.8730159,2.5434792,68.92444,1
44b6_1574802b,13529,58,41.0,134.0,152.0,0.28435335,2.7524452,0.6507937,2.5434792,68.92444,0
44b6_1574802b,13530,58,45.0,110.0,0.0,0.34233916,3.3736122,0.71428573,2.1396742,41.032837,2
44b6_1574802b,13531,58,6.0,145.0,180.0,0.28985605,2.999492,0.0952381,2.5434792,68.92444,1
44b6_1574802b,13532,58,45.0,126.0,130.0,0.31024063,2.1122396,0.71428573,2.499849,65.43799,1
44b6_1574802b,13533,58,51.0,88.0,34.0,0.23606683,4.266478,0.8095238,2.5434792,68.92444,0
44b6_1574802b,13534,58,18.0,142.0,246.0,0.35623416,2.5734723,0.2857143,2.5434792,68.92444,1
44b6_1574802b,13535,58,2.0,146.0,103.0,0.36532113,3.971392,0.031746034,2.4687274,63.024292,1
44b6_1574802b,13536,58,46.0,87.0,13.0,0.26011226,3.450656,0.73015875,2.5401762,68.65625,2
44b6_1574802b,13537,58,18.0,139.0,90.0,0.2640849,2.781251,0.2857143,2.5434792,68.92444,0
44b6_1574802b,13538,58,0.0,145.0,247.0,0.277936,3.214146,0.0,2.1350024,40.76465,2
44b6_1574802b,13539,58,11.0,136.0,23.0,0.2654444,2.82899,0.17460318,2.5401762,68.65625,2
44b6_1574802b,13540,58,6.0,116.0,140.0,0.3205753,3.4025047,0.0952381,2.5434792,68.92444,1
44b6_1574802b,13541,58,53.0,102.0,87.0,0.26672113,2.1908402,0.84126985,2.5401762,68.65625,1
44b6_1574802b,13542,58,63.0,90.0,10.0,0.3796932,4.625462,1.0,2.1396742,41.032837,1
44b6_1574802b,13543,58,12.0,146.0,154.0,0.26975405,2.73513,0.1904762,2.5434792,68.92444,0
44b6_1574802b,13544,58,63.0,104.0,241.0,0.15926054,3.598212,1.0,2.0420563,35.669067,2
44b6_1574802b,13545,58,24.0,118.0,62.0,0.27111977,2.754108,0.3809524,2.5368643,68.38806,1
44b6_1574802b,13546,58,11.0,148.0,111.0,0.25266713,1.4648386,0.17460318,2.5434792,68.92444,2
44b6_1574802b,13547,58,40.0,110.0,109.0,0.2514395,2.9554524,0.63492066,2.5434792,68.92444,1
44b6_1574802b,13548,58,12.0,121.0,162.0,0.2742165,2.8588622,0.1904762,2.5434792,68.92444,1
44b6_1574802b,13549,58,18.0,143.0,133.0,0.2284459,3.1394022,0.2857143,2.5401762,68.65625,0
44b6_1574802b,13550,58,0.0,119.0,251.0,0.2603199,3.2858803,0.0,2.1396742,41.032837,2
44b6_1574802b,13551,58,39.0,119.0,24.0,0.2182379,2.5451815,0.61904764,2.5434792,68.92444,0
44b6_1574802b,13552,58,55.0,77.0,8.0,0.2799369,2.4340909,0.8730159,2.5368643,68.38806,3
44b6_1574802b,13553,58,5.0,109.0,113.0,0.27121606,2.0090451,0.07936508,2.5335438,68.11987,1
44b6_1574802b,13554,58,57.0,87.0,105.0,0.22056541,1.8870481,0.9047619,2.5168092,66.77893,3
44b6_1574802b,13555,58,29.0,119.0,255.0,0.21455418,2.4463913,0.46031746,2.1350024,40.76465,0
44b6_1574802b,13556,58,38.0,122.0,0.0,0.24475172,2.261446,0.6031746,2.1396742,41.032837,2
44b6_1574802b,13557,58,21.0,115.0,14.0,0.32612613,3.530188,0.33333334,2.5434792,68.92444,1
44b6_1574802b,13558,58,5.0,135.0,0.0,0.30776787,2.9875138,0.07936508,2.1396742,41.032837,1
44b6_1574802b,13559,58,37.0,111.0,227.0,0.20783003,2.7065034,0.5873016,2.5401762,68.65625,0
44b6_1574802b,13560,58,60.0,94.0,101.0,0.25033516,3.0339618,0.95238096,2.5368643,68.38806,2
44b6_1574802b,13561,58,38.0,84.0,49.0,0.21974702,1.1297697,0.6031746,2.5335438,68.11987,2
44b6_1574802b,13562,58,46.0,131.0,168.0,0.25812486,1.2766265,0.73015875,2.5401762,68.65625,0
44b6_1574802b,13563,58,17.0,120.0,108.0,0.2830671,1.5736102,0.26984128,2.5201738,67.04712,1
44b6_1574802b,13564,58,58.0,97.0,212.0,0.17744362,3.1910117,0.9206349,2.5434792,68.92444,0
44b6_1574802b,13565,58,49.0,98.0,110.0,0.1951836,1.8889403,0.7777778,2.493,64.90161,2
44b6_1574802b,13566,58,11.0,120.0,222.0,0.22061461,2.9865568,0.17460318,2.5401762,68.65625,1
44b6_1574802b,13567,58,47.0,102.0,92.0,0.2382332,2.0312173,0.74603176,2.5401762,68.65625,1
44b6_1574802b,13568,58,32.0,113.0,49.0,0.24356113,2.0436022,0.50793654,2.5302145,67.851685,1
44b6_1574802b,13569,58,0.0,131.0,170.0,0.28541246,2.133267,0.0,2.1396742,41.032837,2
44b6_1574802b,13570,58,62.0,76.0,97.0,0.21502951,3.052156,0.984127,2.3316977,53.10132,1
44b6_1574802b,13571,58,10.0,119.0,0.0,0.27876046,2.438811,0.15873016,2.1350024,40.76465,2
44b6_1574802b,13572,58,43.0,130.0,255.0,0.1924905,1.3515264,0.6825397,2.120863,39.960083,0
44b6_1574802b,13573,58,31.0,108.0,12.0,0.29650164,2.1837645,0.4920635,2.5434792,68.92444,2
44b6_1574802b,13574,58,27.0,95.0,37.0,0.24176738,2.1907475,0.42857143,2.5168092,66.77893,2
44b6_1574802b,13575,58,13.0,119.0,92.0,0.2852481,1.4926106,0.20634921,2.5401762,68.65625,2
44b6_1574802b,13576,58,19.0,113.0,137.0,0.20798703,2.0066948,0.3015873,2.5368643,68.38806,1
44b6_1574802b,13577,58,42.0,114.0,158.0,0.2235669,3.0931838,0.6666667,2.5434792,68.92444,0
44b6_1574802b,13578,58,43.0,108.0,246.0,0.21179433,1.746019,0.6825397,2.5434792,68.92444,2
44b6_1574802b,13579,58,55.0,56.0,8.0,0.21559852,1.7717083,0.8730159,2.5168092,66.77893,3
44b6_1574802b,13580,58,11.0,111.0,58.0,0.3153446,2.2389886,0.17460318,2.5401762,68.65625,1
44b6_1574802b,13581,58,63.0,82.0,60.0,0.2144364,2.03648,1.0,2.120863,39.960083,2
44b6_1574802b,13582,58,60.0,74.0,75.0,0.20125276,2.4211667,0.95238096,2.5235295,67.31531,1
44b6_1574802b,13583,58,16.0,116.0,195.0,0.17455098,2.8738585,0.25396827,2.5434792,68.92444,1
44b6_1574802b,13584,58,4.0,126.0,21.0,0.27371418,2.3013113,0.06349207,2.4895616,64.63342,1
44b6_1574802b,13585,58,18.0,119.0,46.0,0.26483735,1.4859314,0.2857143,2.4617038,62.487915,1
44b6_1574802b,13586,58,28.0,95.0,13.0,0.24577354,2.347851,0.44444445,2.499849,65.43799,2
44b6_1574802b,13587,58,26.0,118.0,213.0,0.17174625,3.2975867,0.41269842,2.5401762,68.65625,0
44b6_1574802b,13588,58,63.0,89.0,234.0,0.14452389,2.9619932,1.0,2.1350024,40.76465,1
44b6_1574802b,13589,58,24.0,117.0,119.0,0.23266138,1.5330898,0.3809524,2.5335438,68.11987,2
44b6_1574802b,13590,58,0.0,145.0,78.0,0.26527897,1.0700808,0.0,2.13031,40.49646,0
44b6_1574802b,13591,58,0.0,121.0,163.0,0.25654212,1.2340277,0.0,2.0623262,36.74182,2
44b6_1574802b,13592,58,6.0,118.0,89.0,0.28728575,2.0938876,0.0952381,2.5335438,68.11987,2
44b6_1574802b,13593,58,34.0,118.0,144.0,0.20715709,2.1016347,0.53968257,2.5134354,66.51074,1
44b6_1574802b,13594,58,63.0,49.0,0.0,0.20382577,1.4460814,1.0,1.7726524,23.332397,1
44b6_1574802b,13595,58,42.0,107.0,255.0,0.1926997,1.7918642,0.6666667,2.1396742,41.032837,1
44b6_1574802b,13596,58,20.0,94.0,35.0,0.24434397,2.287758,0.31746033,2.5434792,68.92444,1
44b6_1574802b,13597,58,60.0,91.0,142.0,0.19551948,1.7455292,0.95238096,2.5401762,68.65625,1
44b6_1574802b,13598,58,0.0,118.0,93.0,0.30176637,2.14637,0.0,2.1396742,41.032837,2
44b6_1574802b,13599,58,3.0,119.0,178.0,0.24565879,1.6285481,0.04761905,2.5401762,68.65625,1
44b6_1574802b,13600,58,44.0,107.0,191.0,0.17412922,1.8350953,0.6984127,2.5368643,68.38806,0
44b6_1574802b,13601,58,48.0,97.0,133.0,0.20111856,1.1968869,0.7619048,2.5335438,68.11987,2
44b6_1574802b,13602,58,18.0,67.0,17.0,0.20196207,1.6681857,0.2857143,2.5201738,67.04712,2
44b6_1574802b,13603,58,36.0,85.0,33.0,0.19889988,2.249929,0.5714286,2.5066607,65.974365,1
44b6_1574802b,13604,58,29.0,94.0,72.0,0.19690411,1.8267864,0.46031746,2.5100527,66.24255,4
44b6_1574802b,13605,58,52.0,68.0,7.0,0.22864266,1.5140059,0.82539684,2.5335438,68.11987,5
44b6_1574802b,13606,58,37.0,98.0,0.0,0.23397039,1.3105562,0.5873016,2.0673318,37.01001,1
44b6_1574802b,13607,58,25.0,128.0,0.0,0.21351698,1.4219993,0.3968254,2.1017118,38.88733,2
44b6_1574802b,13608,58,49.0,108.0,143.0,0.22081973,1.8225465,0.7777778,2.5368643,68.38806,3
44b6_1574802b,13609,58,63.0,57.0,38.0,0.13838173,3.0018055,1.0,2.1350024,40.76465,0
44b6_1574802b,13610,58,63.0,56.0,14.0,0.20785123,1.3326675,1.0,2.1396742,41.032837,1
44b6_1574802b,13611,58,58.0,98.0,166.0,0.18485317,1.9384017,0.9206349,2.5401762,68.65625,1
44b6_1574802b,13612,58,55.0,72.0,47.0,0.15206493,2.0329542,0.8730159,2.5335438,68.11987,0
44b6_1574802b,13613,58,39.0,89.0,79.0,0.17445573,1.9064373,0.61904764,2.5100527,66.24255,1
44b6_1574802b,13614,58,0.0,131.0,124.0,0.25158653,2.3466663,0.0,2.1396742,41.032837,0
44b6_1574802b,13615,58,0.0,115.0,125.0,0.25469452,1.2213548,0.0,2.0623262,36.74182,1
44b6_1574802b,13616,58,27.0,132.0,60.0,0.18499759,1.7198452,0.42857143,2.5368643,68.38806,2
44b6_1574802b,13617,58,10.0,74.0,8.0,0.2050839,1.7381967,0.15873016,2.4687274,63.024292,1
44b6_1574802b,13618,58,60.0,102.0,58.0,0.18691376,1.0703248,0.95238096,2.5201738,67.04712,1
44b6_1574802b,13619,58,0.0,103.0,71.0,0.23803823,2.2698956,0.0,2.1396742,41.032837,0
44b6_1574802b,13620,58,58.0,93.0,67.0,0.21043174,1.2532638,0.9206349,2.4791882,63.828857,3
44b6_1574802b,13621,58,52.0,99.0,151.0,0.18986924,1.6126935,0.82539684,2.5368643,68.38806,2
44b6_1574802b,13622,58,36.0,102.0,70.0,0.2075506,2.2284384,0.5714286,2.5434792,68.92444,3
44b6_1574802b,13623,58,0.0,86.0,52.0,0.2193621,2.0445013,0.0,2.1396742,41.032837,1
44b6_1574802b,13624,58,28.0,89.0,54.0,0.16935278,1.437488,0.44444445,2.3928847,57.392334,1
44b6_1574802b,13625,58,51.0,99.0,175.0,0.16358215,1.9572433,0.8095238,2.5434792,68.92444,1
44b6_1574802b,13626,58,0.0,128.0,62.0,0.47865006,3.5915053,0.0,2.1396742,41.032837,0
44b6_1574802b,13627,58,27.0,76.0,13.0,0.2153369,1.697036,0.42857143,2.5434792,68.92444,2
44b6_1574802b,13628,58,0.0,98.0,0.0,0.22142647,3.203809,0.0,1.7994134,24.405151,0
44b6_1574802b,13629,58,0.0,117.0,217.0,0.1856241,1.4726236,0.0,2.1396742,41.032837,2
44b6_1574802b,13630,58,4.0,109.0,36.0,0.2614853,2.0814364,0.06349207,2.5401762,68.65625,1
44b6_1574802b,13631,58,17.0,121.0,28.0,0.21483979,1.4226569,0.26984128,2.4652207,62.756104,1
44b6_1574802b,13632,58,39.0,102.0,27.0,0.1921413,1.3493886,0.61904764,2.5168092,66.77893,0
44b6_1574802b,13633,58,54.0,75.0,69.0,0.16245398,1.1658739,0.85714287,2.4652207,62.756104,2
44b6_1574802b,13634,58,23.0,149.0,201.0,0.16813147,1.4089172,0.36507937,2.5434792,68.92444,0
44b6_1574802b,13635,58,54.0,99.0,232.0,0.123762205,1.8986328,0.85714287,2.5434792,68.92444,2
44b6_1574802b,13636,58,0.0,113.0,7.0,0.20920132,0.80078524,0.0,1.9454337,30.841675,1
44b6_1574802b,13637,58,29.0,112.0,83.0,0.16421846,2.0057445,0.46031746,2.5434792,68.92444,1
44b6_1574802b,13638,58,17.0,120.0,238.0,0.15807001,1.994648,0.26984128,2.5335438,68.11987,0
44b6_1574802b,13639,58,0.0,132.0,245.0,0.20486629,1.2109516,0.0,2.1017118,38.88733,2
44b6_1574802b,13640,58,33.0,105.0,125.0,0.1619192,1.2123222,0.52380955,2.4861133,64.365234,1
44b6_1574802b,13641,58,17.0,129.0,0.0,0.2191775,0.7373367,0.26984128,2.1017118,38.88733,3
44b6_1574802b,13642,58,31.0,68.0,0.0,0.14799756,0.9086602,0.4920635,1.9786955,32.450806,2
44b6_1574802b,13643,58,9.0,152.0,255.0,0.12348686,0.23837824,0.14285715,1.910994,29.232544,1
44b6_1574802b,13644,58,17.0,102.0,56.0,0.21355149,0.80175096,0.26984128,2.4223385,59.53784,2
44b6_1574802b,13645,58,35.0,119.0,192.0,0.16833451,0.7887485,0.5555556,2.5268764,67.583496,1
44b6_1574802b,13646,58,11.0,118.0,255.0,0.16035397,0.5652973,0.17460318,2.0522413,36.205444,1
44b6_1574802b,13647,58,9.0,107.0,22.0,0.21600772,1.5011803,0.14285715,2.4895616,64.63342,2
44b6_1574802b,13648,58,0.0,83.0,30.0,0.20441273,2.323864,0.0,2.1396742,41.032837,0
44b6_1574802b,13649,58,50.0,84.0,92.0,0.14286897,1.1022921,0.7936508,2.5032594,65.70618,0
44b6_1574802b,13650,58,3.0,127.0,46.0,0.23567882,0.59320295,0.04761905,2.4113774,58.733276,0
44b6_1574802b,13651,58,31.0,113.0,170.0,0.13229257,1.3652756,0.4920635,2.4791882,63.828857,2
44b6_1574802b,13652,58,39.0,107.0,140.0,0.17313083,1.0642906,0.61904764,2.5401762,68.65625,2
44b6_1574802b,13653,58,11.0,96.0,22.0,0.20922194,1.7198956,0.17460318,2.5168092,66.77893,2
44b6_1574802b,13654,58,63.0,87.0,181.0,0.09437043,2.2641432,1.0,2.0822053,37.814575,0
44b6_1574802b,13655,58,18.0,103.0,89.0,0.15536363,1.1341724,0.2857143,2.4826555,64.097046,1
44b6_1574802b,13656,58,0.0,62.0,0.0,0.15376043,1.6225445,0.0,1.7927979,24.136963,0
44b6_1574802b,13657,58,5.0,120.0,204.0,0.15712182,1.439864,0.07936508,2.5100527,66.24255,3
44b6_1574802b,13658,58,11.0,91.0,48.0,0.18865213,0.8236724,0.17460318,2.458177,62.219727,2
44b6_1574802b,13659,58,24.0,119.0,175.0,0.14088261,1.3748311,0.3809524,2.5302145,67.851685,2
44b6_1574802b,13660,58,26.0,118.0,168.0,0.13878533,1.1442605,0.41269842,2.5335438,68.11987,2
44b6_1574802b,13661,58,23.0,114.0,39.0,0.208841,0.8612041,0.36507937,2.5100527,66.24255,3
44b6_1574802b,13662,58,20.0,102.0,82.0,0.15535213,1.1527654,0.31746033,2.5335438,68.11987,3
44b6_1574802b,13663,58,36.0,131.0,57.0,0.11907681,0.60832745,0.5714286,2.4475355,61.41516,1
44b6_1574802b,13664,58,63.0,63.0,65.0,0.116267085,0.96620834,1.0,2.0420563,35.669067,0
44b6_1574802b,13665,58,42.0,73.0,14.0,0.14673804,0.5316322,0.6666667,2.3854067,56.855957,4
44b6_1574802b,13666,58,29.0,108.0,111.0,0.15024187,0.21687584,0.46031746,2.2712636,49.07849,3
44b6_1574802b,13667,58,49.0,98.0,71.0,0.16313633,0.58099973,0.7777778,2.3741014,56.05139,3
44b6_1574802b,13668,58,18.0,86.0,76.0,0.11360445,1.2531465,0.2857143,2.5032594,65.70618,2
44b6_1574802b,13669,58,63.0,79.0,131.0,0.09885841,1.0566813,1.0,2.0772712,37.546387,0
44b6_1574802b,13670,58,19.0,130.0,151.0,0.15900037,0.4958177,0.3015873,2.451093,61.68335,1
44b6_1574802b,13671,58,20.0,93.0,77.0,0.13018589,0.632536,0.31746033,2.4617038,62.487915,3
44b6_1574802b,13672,58,0.0,89.0,87.0,0.12537311,1.5066807,0.0,2.1350024,40.76465,0
44b6_1574802b,13673,58,43.0,51.0,0.0,0.09873183,0.89023894,0.6825397,2.1017118,38.88733,1
44b6_1574802b,13674,58,9.0,128.0,203.0,0.14185381,1.1803889,0.14285715,2.499849,65.43799,1
44b6_1574802b,13675,58,18.0,140.0,31.0,0.12222483,0.4828017,0.2857143,2.42597,59.80603,1
44b6_1574802b,13676,58,42.0,60.0,0.0,0.11184417,0.32882768,0.6666667,1.9566469,31.378052,4
44b6_1574802b,13677,58,63.0,108.0,255.0,0.059857305,0.020638013,1.0,1.3566632,10.459351,1
44b6_1574802b,13678,58,19.0,87.0,15.0,0.18178155,0.34991127,0.3015873,2.2712636,49.07849,3
44b6_1574802b,13679,58,43.0,105.0,74.0,0.13100742,0.10738249,0.6825397,2.1627328,42.37378,2
44b6_1574802b,13680,58,42.0,69.0,0.0,0.1266107,-0.075102784,0.6666667,1.5485545,15.554932,4
44b6_1574802b,13681,59,63.0,107.0,191.0,0.43490422,5.0851307,1.0,2.1396742,41.032837,0
44b6_1574802b,13682,59,56.0,112.0,97.0,0.40350863,3.3806674,0.8888889,2.5401762,68.65625,0
44b6_1574802b,13683,59,50.0,118.0,206.0,0.38674825,5.4508047,0.7936508,2.5434792,68.92444,1
44b6_1574802b,13684,59,52.0,116.0,242.0,0.39405838,4.6725016,0.82539684,2.5434792,68.92444,0
44b6_1574802b,13685,59,39.0,131.0,92.0,0.28863788,4.7055497,0.61904764,2.5434792,68.92444,0
44b6_1574802b,13686,59,30.0,137.0,185.0,0.4431486,3.702502,0.47619048,2.5401762,68.65625,2
44b6_1574802b,13687,59,41.0,124.0,255.0,0.3277871,4.66299,0.6507937,2.1396742,41.032837,0
44b6_1574802b,13688,59,19.0,141.0,173.0,0.3493866,3.6349914,0.3015873,2.5434792,68.92444,1
44b6_1574802b,13689,59,50.0,117.0,174.0,0.5489992,3.7652626,0.7936508,2.5434792,68.92444,0
44b6_1574802b,13690,59,41.0,128.0,183.0,0.46080795,3.411571,0.6507937,2.5434792,68.92444,1
44b6_1574802b,13691,59,58.0,115.0,131.0,0.27751523,3.2199728,0.9206349,2.5368643,68.38806,0
44b6_1574802b,13692,59,17.0,142.0,217.0,0.39063302,3.2838979,0.26984128,2.5434792,68.92444,0
44b6_1574802b,13693,59,63.0,75.0,27.0,0.44320863,4.2314916,1.0,2.1396742,41.032837,0
44b6_1574802b,13694,59,41.0,127.0,230.0,0.352565,2.6735497,0.6507937,2.5434792,68.92444,1
44b6_1574802b,13695,59,26.0,137.0,255.0,0.3857879,2.1121898,0.41269842,2.1350024,40.76465,1
44b6_1574802b,13696,59,35.0,133.0,221.0,0.35560414,2.5647757,0.5555556,2.5434792,68.92444,2
44b6_1574802b,13697,59,0.0,149.0,230.0,0.28778562,2.5658445,0.0,2.1396742,41.032837,0
44b6_1574802b,13698,59,53.0,113.0,57.0,0.24971691,3.0061164,0.84126985,2.5434792,68.92444,1
44b6_1574802b,13699,59,24.0,141.0,106.0,0.3320841,3.3846946,0.3809524,2.5434792,68.92444,1
44b6_1574802b,13700,59,58.0,109.0,153.0,0.4180598,5.303725,0.9206349,2.5434792,68.92444,1
44b6_1574802b,13701,59,11.0,142.0,63.0,0.3430655,1.425455,0.17460318,2.5434792,68.92444,0
44b6_1574802b,13702,59,18.0,140.0,243.0,0.35254928,2.5165958,0.2857143,2.5434792,68.92444,1
44b6_1574802b,13703,59,0.0,144.0,102.0,0.4131482,4.738891,0.0,2.1396742,41.032837,1
44b6_1574802b,13704,59,32.0,129.0,119.0,0.31748688,2.6520922,0.50793654,2.5434792,68.92444,0
44b6_1574802b,13705,59,45.0,123.0,125.0,0.3043528,2.1866174,0.71428573,2.4826555,64.097046,0
44b6_1574802b,13706,59,41.0,131.0,149.0,0.29257914,2.695495,0.6507937,2.5434792,68.92444,0
44b6_1574802b,13707,59,45.0,106.0,0.0,0.27411252,2.5878758,0.71428573,2.120863,39.960083,2
44b6_1574802b,13708,59,46.0,83.0,51.0,0.28920612,2.9419844,0.73015875,2.5434792,68.92444,1
44b6_1574802b,13709,59,17.0,140.0,129.0,0.28257525,3.0592415,0.26984128,2.5434792,68.92444,0
44b6_1574802b,13710,59,10.0,143.0,144.0,0.29104912,2.9765522,0.15873016,2.5434792,68.92444,1
44b6_1574802b,13711,59,6.0,142.0,176.0,0.2907184,2.502457,0.0952381,2.5401762,68.65625,2
44b6_1574802b,13712,59,63.0,100.0,238.0,0.1664768,4.3237715,1.0,2.092004,38.350952,0
44b6_1574802b,13713,59,55.0,96.0,126.0,0.25444517,3.3682983,0.8730159,2.5434792,68.92444,1
44b6_1574802b,13714,59,45.0,129.0,213.0,0.25561416,1.6251831,0.71428573,2.5434792,68.92444,2
44b6_1574802b,13715,59,11.0,146.0,107.0,0.2802362,1.4853753,0.17460318,2.5401762,68.65625,2
44b6_1574802b,13716,59,17.0,136.0,89.0,0.31626037,3.418615,0.26984128,2.5434792,68.92444,0
44b6_1574802b,13717,59,45.0,113.0,46.0,0.22875254,2.430571,0.71428573,2.5401762,68.65625,2
44b6_1574802b,13718,59,9.0,134.0,23.0,0.28111535,2.8209116,0.14285715,2.5434792,68.92444,2
44b6_1574802b,13719,59,63.0,87.0,8.0,0.34833542,3.855323,1.0,2.1350024,40.76465,1
44b6_1574802b,13720,59,0.0,143.0,244.0,0.250196,2.634372,0.0,2.125597,40.22827,2
44b6_1574802b,13721,59,50.0,85.0,31.0,0.22630154,4.4580655,0.7936508,2.5434792,68.92444,0
44b6_1574802b,13722,59,26.0,138.0,149.0,0.20449679,4.2019506,0.41269842,2.5434792,68.92444,1
44b6_1574802b,13723,59,28.0,117.0,247.0,0.25363937,3.4888089,0.44444445,2.5434792,68.92444,0
44b6_1574802b,13724,59,42.0,107.0,113.0,0.24858142,2.7708874,0.6666667,2.5302145,67.851685,2
44b6_1574802b,13725,59,13.0,117.0,158.0,0.27565342,3.5538046,0.20634921,2.5434792,68.92444,2
44b6_1574802b,13726,59,51.0,98.0,85.0,0.26339108,2.583121,0.8095238,2.5434792,68.92444,1
44b6_1574802b,13727,59,8.0,149.0,255.0,0.18887974,1.8521218,0.12698413,2.1396742,41.032837,1
44b6_1574802b,13728,59,5.0,113.0,141.0,0.29622114,3.018087,0.07936508,2.5434792,68.92444,0
44b6_1574802b,13729,59,53.0,98.0,0.0,0.21978575,1.9550691,0.84126985,2.13031,40.49646,1
44b6_1574802b,13730,59,32.0,111.0,44.0,0.2624471,2.2646232,0.50793654,2.5032594,65.70618,2
44b6_1574802b,13731,59,46.0,86.0,10.0,0.23936242,3.1558247,0.73015875,2.5302145,67.851685,1
44b6_1574802b,13732,59,17.0,113.0,108.0,0.28138325,1.4950235,0.26984128,2.5401762,68.65625,3
44b6_1574802b,13733,59,42.0,110.0,156.0,0.24363753,2.5283394,0.6666667,2.5434792,68.92444,0
44b6_1574802b,13734,59,63.0,71.0,93.0,0.21531887,4.610594,1.0,2.1396742,41.032837,0
44b6_1574802b,13735,59,0.0,117.0,245.0,0.25071988,3.5334299,0.0,2.1396742,41.032837,2
44b6_1574802b,13736,59,24.0,114.0,58.0,0.257791,2.0813065,0.3809524,2.5268764,67.583496,2
44b6_1574802b,13737,59,59.0,90.0,98.0,0.24587402,3.6735177,0.93650794,2.5434792,68.92444,0
44b6_1574802b,13738,59,16.0,113.0,193.0,0.19463207,3.583035,0.25396827,2.5434792,68.92444,1
44b6_1574802b,13739,59,55.0,75.0,7.0,0.27865386,2.2272508,0.8730159,2.5401762,68.65625,2
44b6_1574802b,13740,59,0.0,131.0,168.0,0.3052717,2.030732,0.0,2.1396742,41.032837,1
44b6_1574802b,13741,59,21.0,113.0,10.0,0.3231843,3.0109177,0.33333334,2.5434792,68.92444,1
44b6_1574802b,13742,59,56.0,54.0,8.0,0.24431568,1.974959,0.8888889,2.5368643,68.38806,2
44b6_1574802b,13743,59,0.0,144.0,138.0,0.19981578,0.74996877,0.0,1.9226114,29.76892,1
44b6_1574802b,13744,59,5.0,108.0,111.0,0.28866613,2.0522947,0.07936508,2.5401762,68.65625,2
44b6_1574802b,13745,59,48.0,94.0,108.0,0.19471161,1.8488942,0.7619048,2.5100527,66.24255,0
44b6_1574802b,13746,59,37.0,107.0,222.0,0.2093088,2.4704747,0.5873016,2.5434792,68.92444,0
44b6_1574802b,13747,59,38.0,116.0,19.0,0.21232493,1.921425,0.6031746,2.5401762,68.65625,0
44b6_1574802b,13748,59,37.0,82.0,47.0,0.22101231,1.3023922,0.5873016,2.5335438,68.11987,3
44b6_1574802b,13749,59,4.0,134.0,0.0,0.29407546,2.4497952,0.06349207,2.1350024,40.76465,1
44b6_1574802b,13750,59,63.0,53.0,37.0,0.15364048,3.73265,1.0,2.1350024,40.76465,0
44b6_1574802b,13751,59,35.0,83.0,32.0,0.21462837,2.3375037,0.5555556,2.5368643,68.38806,1
44b6_1574802b,13752,59,0.0,126.0,120.0,0.29617617,3.368016,0.0,2.1396742,41.032837,0
