dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,23617,83,43.0,154.0,48.0,0.33812448,4.6872325,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,23618,83,35.0,68.0,40.0,0.41099566,4.4806113,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23619,83,31.0,41.0,36.0,0.39857188,3.7408402,0.4920635,2.5335438,68.11987,1
44b6_33b596bf,23620,83,14.0,122.0,165.0,0.33832836,3.5998783,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,23621,83,45.0,119.0,0.0,0.31993514,4.1211925,0.71428573,2.13031,40.49646,1
44b6_33b596bf,23622,83,31.0,33.0,53.0,0.497112,6.3359075,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23623,83,26.0,48.0,76.0,0.35038164,2.5536819,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,23624,83,32.0,98.0,78.0,0.34438977,3.5666914,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,23625,83,15.0,43.0,127.0,0.3404963,3.8828027,0.23809524,2.5401762,68.65625,1
44b6_33b596bf,23626,83,28.0,123.0,117.0,0.33773476,2.9831927,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,23627,83,49.0,178.0,20.0,0.30890867,3.7348387,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,23628,83,35.0,43.0,20.0,0.36792192,3.5004184,0.5555556,2.5401762,68.65625,1
44b6_33b596bf,23629,83,31.0,169.0,109.0,0.30654046,3.5482075,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23630,83,34.0,0.0,0.0,0.3745915,4.780371,0.53968257,1.7994134,24.405151,0
44b6_33b596bf,23631,83,31.0,66.0,55.0,0.31917167,2.4468217,0.4920635,2.5401762,68.65625,1
44b6_33b596bf,23632,83,46.0,234.0,59.0,0.28447595,3.650144,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,23633,83,40.0,91.0,35.0,0.33144197,2.9127328,0.63492066,2.5401762,68.65625,1
44b6_33b596bf,23634,83,33.0,87.0,56.0,0.30720234,3.9899354,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,23635,83,11.0,60.0,136.0,0.3572536,2.660172,0.17460318,2.5434792,68.92444,1
44b6_33b596bf,23636,83,41.0,34.0,0.0,0.34757546,2.3794615,0.6507937,2.1396742,41.032837,1
44b6_33b596bf,23637,83,55.0,208.0,0.0,0.28342447,4.11774,0.8730159,2.1396742,41.032837,0
44b6_33b596bf,23638,83,16.0,86.0,142.0,0.2852398,4.4341006,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,23639,83,26.0,0.0,33.0,0.43958625,5.759437,0.41269842,2.1396742,41.032837,2
44b6_33b596bf,23640,83,20.0,31.0,72.0,0.3517162,2.38699,0.31746033,2.5368643,68.38806,0
44b6_33b596bf,23641,83,50.0,144.0,7.0,0.37509727,3.3147976,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,23642,83,18.0,32.0,96.0,0.28714156,3.793284,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,23643,83,37.0,97.0,45.0,0.30768555,2.4491777,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,23644,83,42.0,159.0,15.0,0.2972211,2.2677202,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,23645,83,51.0,230.0,23.0,0.29222932,3.3041766,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,23646,83,20.0,53.0,105.0,0.3304671,2.6886818,0.31746033,2.5434792,68.92444,0
44b6_33b596bf,23647,83,0.0,42.0,168.0,0.34689063,4.2339535,0.0,2.1396742,41.032837,0
44b6_33b596bf,23648,83,28.0,90.0,88.0,0.32635182,2.868675,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,23649,83,28.0,11.0,20.0,0.33887273,3.2220533,0.44444445,2.5401762,68.65625,2
44b6_33b596bf,23650,83,30.0,56.0,50.0,0.2819159,2.2151527,0.47619048,2.5268764,67.583496,1
44b6_33b596bf,23651,83,13.0,154.0,186.0,0.29362983,3.234529,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,23652,83,19.0,134.0,153.0,0.30983794,3.035183,0.3015873,2.5401762,68.65625,0
44b6_33b596bf,23653,83,22.0,158.0,152.0,0.30364102,3.4239874,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,23654,83,40.0,203.0,62.0,0.27506906,2.9008777,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,23655,83,24.0,56.0,90.0,0.32130125,2.9251497,0.3809524,2.5368643,68.38806,1
44b6_33b596bf,23656,83,0.0,65.0,187.0,0.4133438,2.9096794,0.0,2.1396742,41.032837,1
44b6_33b596bf,23657,83,5.0,27.0,148.0,0.29948378,3.7667503,0.07936508,2.5401762,68.65625,2
44b6_33b596bf,23658,83,18.0,8.0,82.0,0.40111277,2.4792075,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,23659,83,26.0,216.0,154.0,0.2745451,2.9685144,0.41269842,2.5401762,68.65625,0
44b6_33b596bf,23660,83,39.0,116.0,30.0,0.31642815,3.0020595,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,23661,83,6.0,107.0,186.0,0.3117445,3.3420005,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,23662,83,34.0,204.0,110.0,0.26152775,3.8199694,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,23663,83,12.0,65.0,152.0,0.34388614,3.1361475,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,23664,83,37.0,67.0,20.0,0.27608714,3.3777077,0.5873016,2.5401762,68.65625,1
44b6_33b596bf,23665,83,15.0,8.0,108.0,0.2953385,4.231685,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,23666,83,31.0,73.0,83.0,0.28129476,3.065766,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23667,83,20.0,103.0,134.0,0.28545684,2.8034172,0.31746033,2.5401762,68.65625,3
44b6_33b596bf,23668,83,52.0,192.0,10.0,0.29106018,2.959404,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,23669,83,44.0,132.0,16.0,0.28107655,2.4108338,0.6984127,2.5100527,66.24255,0
44b6_33b596bf,23670,83,17.0,64.0,130.0,0.29417422,1.8326311,0.26984128,2.5401762,68.65625,1
44b6_33b596bf,23671,83,5.0,61.0,171.0,0.3663475,2.343344,0.07936508,2.5401762,68.65625,2
44b6_33b596bf,23672,83,14.0,27.0,117.0,0.27707395,3.8905058,0.22222222,2.5401762,68.65625,2
44b6_33b596bf,23673,83,7.0,144.0,198.0,0.30184242,2.1341054,0.11111111,2.5401762,68.65625,2
44b6_33b596bf,23674,83,0.0,94.0,197.0,0.31583834,2.486545,0.0,2.1396742,41.032837,0
44b6_33b596bf,23675,83,46.0,171.0,37.0,0.25311375,4.2951384,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,23676,83,42.0,82.0,11.0,0.3098607,3.478904,0.6666667,2.5434792,68.92444,3
44b6_33b596bf,23677,83,51.0,255.0,38.0,0.25172967,3.1031477,0.8095238,2.1350024,40.76465,1
44b6_33b596bf,23678,83,48.0,207.0,26.0,0.26279518,4.5485873,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,23679,83,0.0,193.0,234.0,0.25719002,4.5656366,0.0,2.1396742,41.032837,1
44b6_33b596bf,23680,83,25.0,12.0,70.0,0.36815453,1.5260172,0.3968254,2.5335438,68.11987,2
44b6_33b596bf,23681,83,15.0,234.0,175.0,0.22069511,3.7403643,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,23682,83,43.0,237.0,76.0,0.23834454,3.3797305,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,23683,83,10.0,207.0,213.0,0.23284191,3.1009223,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,23684,83,0.0,13.0,147.0,0.29330593,3.203096,0.0,2.1396742,41.032837,2
44b6_33b596bf,23685,83,46.0,155.0,22.0,0.28211376,2.1090777,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,23686,83,4.0,132.0,206.0,0.2939392,2.358899,0.06349207,2.5401762,68.65625,1
44b6_33b596bf,23687,83,16.0,246.0,203.0,0.23038018,3.987205,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,23688,83,18.0,78.0,117.0,0.24040937,2.6320217,0.2857143,2.5401762,68.65625,1
44b6_33b596bf,23689,83,33.0,9.0,50.0,0.30988112,2.0525925,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,23690,83,24.0,89.0,111.0,0.24033144,2.792526,0.3809524,2.5401762,68.65625,1
44b6_33b596bf,23691,83,21.0,5.0,63.0,0.39402252,1.9283332,0.33333334,2.5066607,65.974365,1
44b6_33b596bf,23692,83,40.0,205.0,89.0,0.2504086,3.0370343,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,23693,83,5.0,255.0,240.0,0.25371763,2.7789176,0.07936508,2.1396742,41.032837,0
44b6_33b596bf,23694,83,7.0,57.0,159.0,0.30336165,1.65481,0.11111111,2.5235295,67.31531,2
44b6_33b596bf,23695,83,23.0,69.0,102.0,0.2632065,2.3543332,0.36507937,2.5368643,68.38806,1
44b6_33b596bf,23696,83,19.0,186.0,151.0,0.22434875,3.4540498,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,23697,83,41.0,74.0,6.0,0.2423495,1.6405185,0.6507937,2.4687274,63.024292,2
44b6_33b596bf,23698,83,34.0,255.0,131.0,0.18398139,6.859708,0.53968257,2.1396742,41.032837,0
44b6_33b596bf,23699,83,28.0,113.0,96.0,0.25852883,2.4411,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,23700,83,17.0,198.0,175.0,0.23917791,3.0683544,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,23701,83,25.0,114.0,130.0,0.26457825,2.2567544,0.3968254,2.5401762,68.65625,3
44b6_33b596bf,23702,83,12.0,178.0,184.0,0.22164358,4.0155954,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,23703,83,44.0,191.0,43.0,0.22368443,3.3354654,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,23704,83,4.0,139.0,187.0,0.23624253,1.6685653,0.06349207,2.5368643,68.38806,1
44b6_33b596bf,23705,83,27.0,162.0,128.0,0.23621614,2.5163846,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,23706,83,35.0,118.0,62.0,0.24321283,2.3612916,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23707,83,10.0,0.0,95.0,0.25673285,2.2423463,0.15873016,2.1396742,41.032837,0
44b6_33b596bf,23708,83,44.0,98.0,0.0,0.25557873,2.0515633,0.6984127,2.1350024,40.76465,0
44b6_33b596bf,23709,83,36.0,171.0,52.0,0.1901003,2.3129086,0.5714286,2.5368643,68.38806,1
44b6_33b596bf,23710,83,0.0,114.0,213.0,0.2437435,4.29237,0.0,2.1396742,41.032837,0
44b6_33b596bf,23711,83,6.0,236.0,217.0,0.21467328,3.7710164,0.0952381,2.5401762,68.65625,1
44b6_33b596bf,23712,83,20.0,159.0,134.0,0.21210483,1.6764487,0.31746033,2.5302145,67.851685,1
44b6_33b596bf,23713,83,38.0,149.0,87.0,0.23360813,2.223854,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,23714,83,9.0,17.0,126.0,0.268076,2.364573,0.14285715,2.5335438,68.11987,3
44b6_33b596bf,23715,83,25.0,111.0,88.0,0.22727452,1.6879213,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,23716,83,5.0,255.0,213.0,0.19457184,2.2192545,0.07936508,2.1161075,39.691895,0
44b6_33b596bf,23717,83,0.0,23.0,168.0,0.24852315,3.2013571,0.0,2.1396742,41.032837,0
44b6_33b596bf,23718,83,40.0,241.0,102.0,0.18235178,3.8263447,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,23719,83,25.0,80.0,60.0,0.19140491,1.2319157,0.3968254,2.4826555,64.097046,2
44b6_33b596bf,23720,83,22.0,218.0,173.0,0.19746873,2.671665,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,23721,83,32.0,20.0,17.0,0.2352341,1.199857,0.50793654,2.4964292,65.1698,3
44b6_33b596bf,23722,83,41.0,241.0,40.0,0.17023617,2.0296676,0.6507937,2.5368643,68.38806,0
44b6_33b596bf,23723,83,10.0,35.0,134.0,0.2614942,1.6869181,0.15873016,2.5434792,68.92444,3
44b6_33b596bf,23724,83,7.0,7.0,127.0,0.24645759,1.8190031,0.11111111,2.5434792,68.92444,1
44b6_33b596bf,23725,83,30.0,235.0,120.0,0.15589982,3.744057,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,23726,83,0.0,226.0,253.0,0.17781866,3.2463446,0.0,2.0673318,37.01001,0
44b6_33b596bf,23727,83,29.0,241.0,149.0,0.17250605,3.3908303,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,23728,83,16.0,0.0,33.0,0.21960382,0.6763292,0.25396827,2.120863,39.960083,1
44b6_33b596bf,23729,83,38.0,167.0,79.0,0.19407168,2.2628903,0.6031746,2.5368643,68.38806,0
44b6_33b596bf,23730,83,3.0,167.0,205.0,0.2088911,2.057721,0.04761905,2.5401762,68.65625,1
44b6_33b596bf,23731,83,14.0,109.0,123.0,0.1901063,1.3669224,0.22222222,2.5401762,68.65625,4
44b6_33b596bf,23732,83,33.0,25.0,24.0,0.23313807,1.7277915,0.52380955,2.5401762,68.65625,2
44b6_33b596bf,23733,83,12.0,147.0,161.0,0.19833927,1.5531833,0.1904762,2.5302145,67.851685,1
44b6_33b596bf,23734,83,30.0,80.0,31.0,0.17424113,1.1868538,0.47619048,2.4964292,65.1698,1
44b6_33b596bf,23735,83,3.0,0.0,142.0,0.21518935,1.4579335,0.04761905,2.0871162,38.082764,1
44b6_33b596bf,23736,83,17.0,72.0,90.0,0.17171104,1.2423391,0.26984128,2.475711,63.56067,1
44b6_33b596bf,23737,83,16.0,99.0,121.0,0.18399692,1.2439984,0.25396827,2.5302145,67.851685,2
44b6_33b596bf,23738,83,34.0,0.0,21.0,0.2229715,0.5866088,0.53968257,2.0420563,35.669067,2
44b6_33b596bf,23739,83,34.0,18.0,0.0,0.23036747,1.887078,0.53968257,2.0723133,37.2782,2
44b6_33b596bf,23740,83,18.0,165.0,176.0,0.18557613,2.0375905,0.2857143,2.5368643,68.38806,0
44b6_33b596bf,23741,83,0.0,237.0,231.0,0.19514991,2.0161448,0.0,2.1396742,41.032837,0
44b6_33b596bf,23742,83,5.0,136.0,164.0,0.16056669,0.9057564,0.07936508,2.4475355,61.41516,1
44b6_33b596bf,23743,83,6.0,173.0,214.0,0.17875452,2.1963224,0.0952381,2.5434792,68.92444,1
44b6_33b596bf,23744,83,6.0,15.0,78.0,0.1581793,0.9648709,0.0952381,2.5368643,68.38806,1
44b6_33b596bf,23745,83,7.0,39.0,114.0,0.17191967,1.1575812,0.11111111,2.499849,65.43799,1
44b6_33b596bf,23746,83,21.0,255.0,164.0,0.13386105,3.634916,0.33333334,2.13031,40.49646,0
44b6_33b596bf,23747,83,29.0,34.0,0.0,0.21227024,0.76951337,0.46031746,2.0772712,37.546387,3
44b6_33b596bf,23748,83,33.0,187.0,93.0,0.15810974,1.6725217,0.52380955,2.4964292,65.1698,0
44b6_33b596bf,23749,83,7.0,196.0,197.0,0.15801622,1.9914579,0.11111111,2.5168092,66.77893,0
44b6_33b596bf,23750,83,31.0,195.0,140.0,0.16162428,1.6889654,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23751,83,45.0,244.0,9.0,0.14910337,2.2781188,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,23752,83,24.0,24.0,0.0,0.17102027,1.1708128,0.3809524,2.0871162,38.082764,2
44b6_33b596bf,23753,83,13.0,0.0,13.0,0.1571709,2.075306,0.20634921,2.125597,40.22827,0
44b6_33b596bf,23754,83,24.0,105.0,74.0,0.18713015,0.85038966,0.3809524,2.4861133,64.365234,2
44b6_33b596bf,23755,83,41.0,161.0,64.0,0.17936963,1.7023673,0.6507937,2.4895616,64.63342,1
44b6_33b596bf,23756,83,23.0,15.0,49.0,0.21330272,0.70760053,0.36507937,2.4791882,63.828857,1
44b6_33b596bf,23757,83,22.0,93.0,65.0,0.14443892,0.97787786,0.34920636,2.4861133,64.365234,1
44b6_33b596bf,23758,83,12.0,57.0,85.0,0.13950466,1.0705607,0.1904762,2.4826555,64.097046,1
44b6_33b596bf,23759,83,0.0,35.0,137.0,0.20029205,0.59590703,0.0,2.1161075,39.691895,3
44b6_33b596bf,23760,83,0.0,70.0,166.0,0.24131446,0.7221248,0.0,2.1161075,39.691895,1
44b6_33b596bf,23761,83,31.0,230.0,97.0,0.112318866,2.1439288,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23762,83,22.0,34.0,38.0,0.12662643,0.28804964,0.34920636,2.2712636,49.07849,1
44b6_33b596bf,23763,83,5.0,185.0,182.0,0.13493252,0.704425,0.07936508,2.400316,57.92871,1
44b6_33b596bf,23764,83,28.0,43.0,8.0,0.17274107,0.69433135,0.44444445,2.4617038,62.487915,2
44b6_33b596bf,23765,83,35.0,122.0,8.0,0.12478341,0.6599988,0.5555556,2.493,64.90161,1
44b6_33b596bf,23766,83,36.0,25.0,11.0,0.21392505,0.86512494,0.5714286,2.4895616,64.63342,3
44b6_33b596bf,23767,83,43.0,255.0,49.0,0.119073085,0.719871,0.6825397,2.0673318,37.01001,1
44b6_33b596bf,23768,83,35.0,80.0,7.0,0.15102553,0.349751,0.5555556,2.2876928,50.151245,3
44b6_33b596bf,23769,83,29.0,150.0,61.0,0.099330306,1.9636636,0.46031746,2.5268764,67.583496,1
44b6_33b596bf,23770,83,34.0,108.0,64.0,0.18715653,1.2161628,0.53968257,2.5368643,68.38806,2
44b6_33b596bf,23771,83,0.0,155.0,217.0,0.15623836,0.80673337,0.0,1.8992338,28.696167,0
44b6_33b596bf,23772,83,35.0,159.0,51.0,0.13396606,0.22822218,0.5555556,2.3158891,52.028564,4
44b6_33b596bf,23773,83,12.0,120.0,126.0,0.113370456,0.7216765,0.1904762,2.429591,60.07422,2
44b6_33b596bf,23774,83,1.0,25.0,131.0,0.17197865,0.22892077,0.015873017,2.0772712,37.546387,3
44b6_33b596bf,23775,83,0.0,166.0,232.0,0.1515353,2.6394746,0.0,2.1396742,41.032837,0
44b6_33b596bf,23776,83,57.0,241.0,0.0,0.11603774,1.1586195,0.9047619,1.9226114,29.76892,1
44b6_33b596bf,23777,83,29.0,70.0,28.0,0.13137361,0.24046049,0.46031746,2.2836077,49.883057,3
44b6_33b596bf,23778,83,0.0,49.0,191.0,0.20238276,0.6430347,0.0,1.9786955,32.450806,1
44b6_33b596bf,23779,83,0.0,55.0,197.0,0.2039115,0.5339788,0.0,1.9566469,31.378052,2
44b6_33b596bf,23780,83,0.0,195.0,220.0,0.111097,0.1925036,0.0,1.7658345,23.064209,1
44b6_33b596bf,23781,83,35.0,91.0,12.0,0.1117409,0.121467836,0.5555556,2.2419267,47.20117,2
44b6_33b596bf,23782,83,0.0,75.0,208.0,0.15360183,0.66246516,0.0,1.8813155,27.891602,0
44b6_33b596bf,23783,83,58.0,255.0,15.0,0.10904257,1.6983162,0.9206349,2.0673318,37.01001,0
44b6_33b596bf,23784,83,0.0,10.0,111.0,0.10692771,0.108933166,0.0,1.7927979,24.136963,0
44b6_33b596bf,23785,83,54.0,159.0,0.0,0.14469318,0.30667558,0.85714287,1.9566469,31.378052,0
44b6_33b596bf,23786,83,63.0,241.0,0.0,0.12819384,2.7460713,1.0,1.7994134,24.405151,1
44b6_33b596bf,23787,83,0.0,0.0,172.0,0.12689345,1.6615819,0.0,1.7165622,21.18689,0
44b6_33b596bf,23788,83,2.0,233.0,207.0,0.10781628,0.36521542,0.031746034,2.3158891,52.028564,1
44b6_33b596bf,23789,83,42.0,217.0,28.0,0.10463508,0.15866128,0.6666667,2.2030413,44.787476,1
44b6_33b596bf,23790,83,35.0,144.0,101.0,0.12594654,0.58606076,0.5555556,2.3588579,54.978638,0
44b6_33b596bf,23791,84,10.0,94.0,158.0,0.347493,3.4370053,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,23792,84,35.0,64.0,38.0,0.44336513,5.138824,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23793,84,30.0,60.0,51.0,0.32079762,2.6590512,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,23794,84,41.0,127.0,43.0,0.321396,3.932285,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,23795,84,32.0,124.0,82.0,0.29259738,4.3032207,0.50793654,2.5401762,68.65625,0
44b6_33b596bf,23796,84,42.0,150.0,47.0,0.31790063,4.129692,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,23797,84,13.0,120.0,167.0,0.34018216,3.7602618,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,23798,84,11.0,59.0,134.0,0.3628078,2.8409474,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,23799,84,31.0,28.0,52.0,0.48334402,6.123926,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,23800,84,31.0,36.0,35.0,0.41080502,4.234129,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,23801,84,50.0,140.0,0.0,0.35365015,2.2030969,0.7936508,2.1350024,40.76465,0
44b6_33b596bf,23802,84,40.0,32.0,0.0,0.3568325,3.0514476,0.63492066,2.1396742,41.032837,2
44b6_33b596bf,23803,84,17.0,0.0,80.0,0.38743168,2.2405052,0.26984128,2.120863,39.960083,0
44b6_33b596bf,23804,84,25.0,44.0,75.0,0.35080972,2.655301,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,23805,84,45.0,116.0,0.0,0.31356636,4.8222327,0.71428573,2.1350024,40.76465,1
44b6_33b596bf,23806,84,30.0,164.0,109.0,0.30821916,3.1838868,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,23807,84,52.0,185.0,0.0,0.31806198,2.5842657,0.82539684,2.1396742,41.032837,0
44b6_33b596bf,23808,84,19.0,54.0,104.0,0.32392487,2.2196867,0.3015873,2.5401762,68.65625,2
44b6_33b596bf,23809,84,49.0,172.0,18.0,0.3161104,3.5733855,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,23810,84,14.0,40.0,128.0,0.34402046,3.7054055,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,23811,84,12.0,155.0,190.0,0.3115083,3.5837064,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,23812,84,40.0,88.0,34.0,0.33662683,3.1068017,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,23813,84,47.0,229.0,57.0,0.28236076,4.076962,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,23814,84,26.0,0.0,32.0,0.37434363,4.9380975,0.41269842,2.1396742,41.032837,2
44b6_33b596bf,23815,84,29.0,119.0,113.0,0.3070105,2.7999346,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,23816,84,32.0,94.0,77.0,0.313446,3.2078493,0.50793654,2.5434792,68.92444,2
44b6_33b596bf,23817,84,16.0,85.0,142.0,0.27478972,4.019241,0.25396827,2.5401762,68.65625,0
44b6_33b596bf,23818,84,36.0,94.0,45.0,0.29688895,2.445067,0.5714286,2.5335438,68.11987,2
44b6_33b596bf,23819,84,51.0,227.0,21.0,0.29756165,3.2957551,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,23820,84,27.0,82.0,84.0,0.31434056,2.625251,0.42857143,2.5434792,68.92444,3
44b6_33b596bf,23821,84,55.0,206.0,0.0,0.26301903,4.529588,0.8730159,2.1396742,41.032837,0
44b6_33b596bf,23822,84,41.0,159.0,15.0,0.28072038,2.1564677,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,23823,84,5.0,25.0,147.0,0.3059541,4.517156,0.07936508,2.5434792,68.92444,1
44b6_33b596bf,23824,84,27.0,8.0,17.0,0.31165695,3.360917,0.42857143,2.5401762,68.65625,3
44b6_33b596bf,23825,84,11.0,65.0,152.0,0.32233128,3.3632793,0.17460318,2.5401762,68.65625,2
44b6_33b596bf,23826,84,35.0,38.0,20.0,0.3394843,2.906569,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23827,84,20.0,25.0,71.0,0.32600528,2.1651504,0.31746033,2.5134354,66.51074,0
44b6_33b596bf,23828,84,35.0,116.0,32.0,0.28688014,2.0182166,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,23829,84,17.0,29.0,95.0,0.2695281,3.4885879,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,23830,84,26.0,211.0,154.0,0.27080634,2.8890436,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,23831,84,41.0,79.0,9.0,0.33089158,3.8574586,0.6507937,2.5434792,68.92444,2
44b6_33b596bf,23832,84,24.0,51.0,88.0,0.31440407,2.8971937,0.3809524,2.5401762,68.65625,2
44b6_33b596bf,23833,84,18.0,132.0,151.0,0.306562,3.0330284,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,23834,84,0.0,58.0,185.0,0.38605398,2.568989,0.0,2.1396742,41.032837,0
44b6_33b596bf,23835,84,14.0,231.0,175.0,0.2381167,3.5667574,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,23836,84,24.0,127.0,124.0,0.27314574,2.5496876,0.3809524,2.5401762,68.65625,2
44b6_33b596bf,23837,84,7.0,143.0,198.0,0.31576982,2.6551058,0.11111111,2.5434792,68.92444,0
44b6_33b596bf,23838,84,21.0,151.0,151.0,0.2857098,3.3069677,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,23839,84,22.0,46.0,107.0,0.31408873,2.3971262,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,23840,84,34.0,0.0,0.0,0.26414263,3.449408,0.53968257,1.7994134,24.405151,1
44b6_33b596bf,23841,84,5.0,56.0,169.0,0.35348126,2.1695547,0.07936508,2.5401762,68.65625,2
44b6_33b596bf,23842,84,22.0,63.0,100.0,0.30066732,2.456767,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,23843,84,39.0,111.0,29.0,0.3026518,2.6018364,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,23844,84,37.0,64.0,18.0,0.27459309,3.330482,0.5873016,2.5401762,68.65625,0
44b6_33b596bf,23845,84,0.0,191.0,234.0,0.27024177,5.4841146,0.0,2.1396742,41.032837,0
44b6_33b596bf,23846,84,9.0,204.0,213.0,0.2562086,3.4588819,0.14285715,2.5434792,68.92444,0
44b6_33b596bf,23847,84,46.0,168.0,37.0,0.2554508,4.4445844,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,23848,84,42.0,234.0,78.0,0.24204493,3.722759,0.6666667,2.5434792,68.92444,0
44b6_33b596bf,23849,84,14.0,24.0,115.0,0.26879665,4.233653,0.22222222,2.5401762,68.65625,1
44b6_33b596bf,23850,84,21.0,0.0,61.0,0.4210238,2.0269372,0.33333334,2.13031,40.49646,1
44b6_33b596bf,23851,84,39.0,201.0,64.0,0.24469493,2.4581876,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,23852,84,34.0,197.0,109.0,0.24966754,3.0327659,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,23853,84,32.0,0.0,48.0,0.31417668,1.5859141,0.50793654,2.13031,40.49646,2
44b6_33b596bf,23854,84,15.0,246.0,205.0,0.241407,4.1413965,0.23809524,2.5401762,68.65625,0
44b6_33b596bf,23855,84,42.0,194.0,63.0,0.25885618,2.4882958,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,23856,84,19.0,77.0,115.0,0.25168085,2.7767713,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,23857,84,27.0,12.0,23.0,0.2937342,2.6117043,0.42857143,2.5401762,68.65625,3
44b6_33b596bf,23858,84,7.0,53.0,158.0,0.30503917,1.9861219,0.11111111,2.5401762,68.65625,2
