dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,19981,75,9.0,212.0,102.0,0.6567455,1.1030432,0.14285715,2.5235295,67.31531,1
44b6_2f31fc2f,19982,75,26.0,173.0,11.0,0.7053681,1.476028,0.41269842,2.5302145,67.851685,1
44b6_2f31fc2f,19983,75,55.0,235.0,92.0,0.51373696,1.8626138,0.8730159,2.5434792,68.92444,1
44b6_2f31fc2f,19984,75,47.0,229.0,11.0,0.56943744,1.3054492,0.74603176,2.5401762,68.65625,1
44b6_2f31fc2f,19985,75,41.0,248.0,130.0,0.55140334,2.0535877,0.6507937,2.5401762,68.65625,4
44b6_2f31fc2f,19986,75,53.0,183.0,110.0,0.5942543,1.5370862,0.84126985,2.5302145,67.851685,2
44b6_2f31fc2f,19987,75,52.0,164.0,65.0,0.616963,1.4958304,0.82539684,2.5401762,68.65625,2
44b6_2f31fc2f,19988,75,40.0,249.0,113.0,0.47228187,1.4399216,0.63492066,2.5368643,68.38806,1
44b6_2f31fc2f,19989,75,63.0,174.0,0.0,0.56386894,1.3075234,1.0,1.6642861,19.30957,1
44b6_2f31fc2f,19990,75,25.0,193.0,122.0,0.68422526,2.0653741,0.3968254,2.5368643,68.38806,0
44b6_2f31fc2f,19991,75,51.0,208.0,89.0,0.58368057,1.7194083,0.8095238,2.5235295,67.31531,1
44b6_2f31fc2f,19992,75,50.0,228.0,73.0,0.5167021,1.4189584,0.7936508,2.4687274,63.024292,1
44b6_2f31fc2f,19993,75,21.0,223.0,101.0,0.5652271,0.96837837,0.33333334,2.4964292,65.1698,1
44b6_2f31fc2f,19994,75,20.0,252.0,215.0,0.27797002,1.2327355,0.31746033,2.499849,65.43799,0
44b6_2f31fc2f,19995,75,36.0,163.0,0.0,0.68742263,1.397221,0.5714286,2.1065323,39.155518,0
44b6_2f31fc2f,19996,75,39.0,91.0,13.0,0.46857235,0.9862964,0.61904764,2.5268764,67.583496,1
44b6_2f31fc2f,19997,75,31.0,206.0,116.0,0.6570384,1.6640655,0.4920635,2.493,64.90161,2
44b6_2f31fc2f,19998,75,42.0,229.0,35.0,0.55145395,0.92225355,0.6666667,2.5168092,66.77893,0
44b6_2f31fc2f,19999,75,40.0,236.0,0.0,0.4409362,0.7871251,0.63492066,2.0968692,38.61914,1
44b6_2f31fc2f,20000,75,49.0,238.0,51.0,0.5024464,1.1128118,0.7777778,2.5235295,67.31531,1
44b6_2f31fc2f,20001,75,13.0,218.0,88.0,0.5538216,0.83101124,0.20634921,2.4617038,62.487915,1
44b6_2f31fc2f,20002,75,13.0,209.0,110.0,0.6605837,0.9236195,0.20634921,2.5235295,67.31531,3
44b6_2f31fc2f,20003,75,34.0,226.0,52.0,0.5535034,0.92055935,0.53968257,2.5032594,65.70618,2
44b6_2f31fc2f,20004,75,0.0,184.0,0.0,0.6492699,0.539753,0.0,1.6870874,20.114136,1
44b6_2f31fc2f,20005,75,63.0,126.0,0.0,0.53809166,0.9935514,1.0,1.7520384,22.527832,1
44b6_2f31fc2f,20006,75,58.0,67.0,0.0,0.29426238,0.85132843,0.9206349,2.125597,40.22827,0
44b6_2f31fc2f,20007,75,16.0,119.0,132.0,0.32064575,1.1193955,0.25396827,2.5134354,66.51074,0
44b6_2f31fc2f,20008,75,28.0,168.0,132.0,0.55155843,0.7489068,0.44444445,2.4113774,58.733276,1
44b6_2f31fc2f,20009,75,57.0,155.0,70.0,0.5614314,0.69901687,0.9047619,2.458177,62.219727,3
44b6_2f31fc2f,20010,75,61.0,153.0,94.0,0.5408414,0.9988621,0.96825397,2.4150422,59.001465,2
44b6_2f31fc2f,20011,75,63.0,209.0,87.0,0.5444578,1.055678,1.0,2.0002632,33.52356,1
44b6_2f31fc2f,20012,75,21.0,145.0,113.0,0.537961,1.429416,0.33333334,2.5368643,68.38806,1
44b6_2f31fc2f,20013,75,33.0,204.0,104.0,0.6303077,1.1789112,0.52380955,2.472224,63.29248,2
44b6_2f31fc2f,20014,75,0.0,159.0,84.0,0.6553431,1.1480016,0.0,2.125597,40.22827,1
44b6_2f31fc2f,20015,75,35.0,182.0,132.0,0.59912986,0.990276,0.5555556,2.5368643,68.38806,2
44b6_2f31fc2f,20016,75,59.0,181.0,49.0,0.58534753,1.6203699,0.93650794,2.5235295,67.31531,1
44b6_2f31fc2f,20017,75,37.0,250.0,142.0,0.5196132,1.5436939,0.5873016,2.5268764,67.583496,3
44b6_2f31fc2f,20018,75,50.0,198.0,63.0,0.5996526,1.0028958,0.7936508,2.499849,65.43799,2
44b6_2f31fc2f,20019,75,63.0,124.0,48.0,0.4642414,1.7901478,1.0,2.0623262,36.74182,1
44b6_2f31fc2f,20020,75,14.0,239.0,180.0,0.44241714,0.9742731,0.22222222,2.5235295,67.31531,1
44b6_2f31fc2f,20021,75,31.0,118.0,86.0,0.4676567,0.81709564,0.4920635,2.5302145,67.851685,0
44b6_2f31fc2f,20022,75,11.0,181.0,58.0,0.6658947,1.3295714,0.17460318,2.4861133,64.365234,0
44b6_2f31fc2f,20023,75,60.0,142.0,46.0,0.5072797,1.5428265,0.95238096,2.493,64.90161,0
44b6_2f31fc2f,20024,75,63.0,248.0,140.0,0.5450309,1.0487436,1.0,2.0968692,38.61914,1
44b6_2f31fc2f,20025,75,12.0,139.0,0.0,0.5944297,0.92603403,0.1904762,2.1161075,39.691895,0
44b6_2f31fc2f,20026,75,11.0,157.0,44.0,0.5850281,1.4115262,0.17460318,2.458177,62.219727,2
44b6_2f31fc2f,20027,75,39.0,127.0,27.0,0.59982264,1.2832901,0.61904764,2.5201738,67.04712,0
44b6_2f31fc2f,20028,75,51.0,191.0,0.0,0.6224376,0.96092665,0.8095238,2.1113307,39.423706,2
44b6_2f31fc2f,20029,75,24.0,209.0,94.0,0.6030048,1.4732585,0.3809524,2.5100527,66.24255,3
44b6_2f31fc2f,20030,75,5.0,200.0,113.0,0.69044954,1.5534546,0.07936508,2.4368005,60.610596,1
44b6_2f31fc2f,20031,75,0.0,151.0,44.0,0.5710724,1.4722782,0.0,2.1113307,39.423706,1
44b6_2f31fc2f,20032,75,31.0,239.0,128.0,0.49992132,0.8486689,0.4920635,2.4964292,65.1698,5
44b6_2f31fc2f,20033,75,0.0,237.0,36.0,0.40026167,1.5635341,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,20034,75,63.0,194.0,24.0,0.61832726,1.5700573,1.0,2.125597,40.22827,2
44b6_2f31fc2f,20035,75,23.0,123.0,105.0,0.4502234,0.762551,0.36507937,2.5168092,66.77893,1
44b6_2f31fc2f,20036,75,57.0,158.0,51.0,0.5506876,1.2553259,0.9047619,2.472224,63.29248,2
44b6_2f31fc2f,20037,75,35.0,207.0,87.0,0.5801502,1.0633,0.5555556,2.5100527,66.24255,2
44b6_2f31fc2f,20038,75,21.0,79.0,0.0,0.45135278,0.41059545,0.33333334,1.994915,33.25537,2
44b6_2f31fc2f,20039,75,63.0,186.0,19.0,0.58227634,0.8979057,1.0,2.0002632,33.52356,1
44b6_2f31fc2f,20040,75,33.0,239.0,116.0,0.48792073,0.86766124,0.52380955,2.4964292,65.1698,2
44b6_2f31fc2f,20041,75,15.0,146.0,43.0,0.56535804,1.0175529,0.23809524,2.4687274,63.024292,1
44b6_2f31fc2f,20042,75,31.0,168.0,109.0,0.573232,1.3870485,0.4920635,2.5368643,68.38806,1
44b6_2f31fc2f,20043,75,27.0,187.0,107.0,0.60234547,0.6053038,0.42857143,2.4861133,64.365234,1
44b6_2f31fc2f,20044,75,34.0,198.0,44.0,0.58003306,1.1440605,0.53968257,2.4895616,64.63342,2
44b6_2f31fc2f,20045,75,49.0,108.0,38.0,0.47423255,0.046958476,0.7777778,2.1581604,42.10559,2
44b6_2f31fc2f,20046,75,61.0,126.0,24.0,0.4927539,1.33608,0.96825397,2.4223385,59.53784,0
44b6_2f31fc2f,20047,75,39.0,196.0,55.0,0.57528496,1.6639289,0.61904764,2.5032594,65.70618,3
44b6_2f31fc2f,20048,75,60.0,199.0,31.0,0.5962827,1.4233078,0.95238096,2.4687274,63.024292,1
44b6_2f31fc2f,20049,75,34.0,150.0,14.0,0.6093567,1.1318951,0.53968257,2.4652207,62.756104,0
44b6_2f31fc2f,20050,75,63.0,245.0,95.0,0.43306494,0.66215557,1.0,2.057296,36.473633,1
44b6_2f31fc2f,20051,75,63.0,184.0,0.0,0.5865316,0.449282,1.0,1.5918324,16.895874,3
44b6_2f31fc2f,20052,75,29.0,244.0,140.0,0.438363,0.5681144,0.46031746,2.4077017,58.465088,4
44b6_2f31fc2f,20053,75,38.0,214.0,194.0,0.3788507,0.37742788,0.6031746,2.4077017,58.465088,2
44b6_2f31fc2f,20054,75,24.0,255.0,192.0,0.35988426,1.1338587,0.3809524,2.0723133,37.2782,1
44b6_2f31fc2f,20055,75,16.0,63.0,0.0,0.32848397,0.821578,0.25396827,2.1396742,41.032837,0
44b6_2f31fc2f,20056,75,40.0,151.0,116.0,0.4882562,0.7398556,0.63492066,2.475711,63.56067,3
44b6_2f31fc2f,20057,75,53.0,244.0,70.0,0.42458174,0.7550941,0.84126985,2.4791882,63.828857,1
44b6_2f31fc2f,20058,75,54.0,125.0,2.0,0.51828957,0.70021105,0.85714287,2.3356164,53.369507,1
44b6_2f31fc2f,20059,75,26.0,246.0,153.0,0.38277158,0.51422065,0.41269842,2.400316,57.92871,2
44b6_2f31fc2f,20060,75,61.0,223.0,0.0,0.5934349,1.0270128,0.96825397,2.0522413,36.205444,0
44b6_2f31fc2f,20061,75,26.0,211.0,0.0,0.52145165,0.39807075,0.41269842,2.0002632,33.52356,1
44b6_2f31fc2f,20062,75,14.0,104.0,80.0,0.44780627,0.88697976,0.22222222,2.4964292,65.1698,1
44b6_2f31fc2f,20063,75,27.0,255.0,183.0,0.38369313,1.4188241,0.42857143,2.1350024,40.76465,1
44b6_2f31fc2f,20064,75,0.0,225.0,211.0,0.3286943,0.18798865,0.0,1.8254013,25.477905,1
44b6_2f31fc2f,20065,75,20.0,196.0,74.0,0.57879806,0.9047576,0.31746033,2.499849,65.43799,0
44b6_2f31fc2f,20066,75,34.0,243.0,150.0,0.46169662,1.0656222,0.53968257,2.4895616,64.63342,4
44b6_2f31fc2f,20067,75,63.0,232.0,131.0,0.5182677,0.954428,1.0,2.0723133,37.2782,1
44b6_2f31fc2f,20068,75,53.0,217.0,75.0,0.54402214,0.995106,0.84126985,2.4895616,64.63342,1
44b6_2f31fc2f,20069,75,51.0,242.0,63.0,0.4403424,0.57711005,0.8095238,2.400316,57.92871,3
44b6_2f31fc2f,20070,75,9.0,240.0,180.0,0.43692464,0.9839836,0.14285715,2.5302145,67.851685,1
44b6_2f31fc2f,20071,75,43.0,157.0,56.0,0.53998184,1.0064589,0.6825397,2.5201738,67.04712,3
44b6_2f31fc2f,20072,75,61.0,194.0,92.0,0.5521386,0.43268338,0.96825397,2.180832,43.446533,2
44b6_2f31fc2f,20073,75,43.0,235.0,136.0,0.5186264,1.0873942,0.6825397,2.499849,65.43799,2
44b6_2f31fc2f,20074,75,63.0,157.0,75.0,0.5408627,0.15226868,1.0,1.8317839,25.746094,2
44b6_2f31fc2f,20075,75,63.0,171.0,30.0,0.50956655,0.37209448,1.0,1.85688,26.818848,0
44b6_2f31fc2f,20076,75,43.0,199.0,45.0,0.5348052,0.74369615,0.6825397,2.4652207,62.756104,2
44b6_2f31fc2f,20077,75,13.0,243.0,203.0,0.30172586,0.5157823,0.20634921,2.2958198,50.687622,1
44b6_2f31fc2f,20078,75,42.0,220.0,62.0,0.52863485,0.43723625,0.6666667,2.4439676,61.146973,2
44b6_2f31fc2f,20079,75,63.0,241.0,0.0,0.44023532,0.66899276,1.0,1.7589635,22.79602,0
44b6_2f31fc2f,20080,75,37.0,160.0,117.0,0.50918424,0.564445,0.5873016,2.32382,52.56494,3
44b6_2f31fc2f,20081,75,0.0,158.0,115.0,0.5489115,1.3467997,0.0,2.13031,40.49646,0
44b6_2f31fc2f,20082,75,53.0,163.0,42.0,0.5480235,1.2216433,0.84126985,2.5100527,66.24255,1
44b6_2f31fc2f,20083,75,40.0,180.0,87.0,0.56600136,0.5986873,0.63492066,2.3741014,56.05139,1
44b6_2f31fc2f,20084,75,21.0,152.0,0.0,0.5334333,0.43077084,0.33333334,1.9168203,29.500732,0
44b6_2f31fc2f,20085,76,8.0,214.0,197.0,0.69318026,2.4126785,0.12698413,2.5401762,68.65625,1
44b6_2f31fc2f,20086,76,46.0,230.0,187.0,0.672459,3.326998,0.73015875,2.5434792,68.92444,1
44b6_2f31fc2f,20087,76,25.0,215.0,189.0,0.68317634,1.8530756,0.3968254,2.5401762,68.65625,2
44b6_2f31fc2f,20088,76,47.0,212.0,167.0,0.74712306,2.4459658,0.74603176,2.5434792,68.92444,0
44b6_2f31fc2f,20089,76,18.0,205.0,189.0,0.6585675,1.4487044,0.2857143,2.5401762,68.65625,1
44b6_2f31fc2f,20090,76,40.0,151.0,142.0,0.58011466,2.088454,0.63492066,2.5368643,68.38806,1
44b6_2f31fc2f,20091,76,58.0,193.0,125.0,0.7672952,3.2231655,0.9206349,2.5434792,68.92444,2
44b6_2f31fc2f,20092,76,60.0,211.0,154.0,0.697543,2.2623825,0.95238096,2.5401762,68.65625,0
44b6_2f31fc2f,20093,76,0.0,224.0,138.0,0.7034027,1.5900085,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,20094,76,0.0,188.0,178.0,0.65451527,1.988047,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,20095,76,48.0,196.0,173.0,0.57158923,2.0794902,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,20096,76,7.0,168.0,154.0,0.72126657,1.5114796,0.11111111,2.5235295,67.31531,2
44b6_2f31fc2f,20097,76,63.0,103.0,15.0,0.6635772,2.0481665,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,20098,76,35.0,105.0,34.0,0.7040872,1.8851281,0.5555556,2.5434792,68.92444,1
44b6_2f31fc2f,20099,76,63.0,255.0,171.0,0.51423186,4.377011,1.0,1.7994134,24.405151,1
44b6_2f31fc2f,20100,76,44.0,122.0,99.0,0.56667924,1.6386102,0.6984127,2.5434792,68.92444,1
44b6_2f31fc2f,20101,76,48.0,203.0,113.0,0.7962466,2.483216,0.7619048,2.5434792,68.92444,0
44b6_2f31fc2f,20102,76,25.0,181.0,161.0,0.66888165,1.8332593,0.3968254,2.5434792,68.92444,1
44b6_2f31fc2f,20103,76,30.0,145.0,142.0,0.5171662,1.5439034,0.47619048,2.5268764,67.583496,2
44b6_2f31fc2f,20104,76,63.0,175.0,92.0,0.71211344,2.155149,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,20105,76,0.0,220.0,193.0,0.62082237,1.261694,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,20106,76,47.0,119.0,85.0,0.59783745,1.7901912,0.74603176,2.5434792,68.92444,2
44b6_2f31fc2f,20107,76,3.0,105.0,76.0,0.6001555,2.0132077,0.04761905,2.5268764,67.583496,1
44b6_2f31fc2f,20108,76,56.0,163.0,141.0,0.5089223,1.7232227,0.8888889,2.5434792,68.92444,0
44b6_2f31fc2f,20109,76,30.0,170.0,164.0,0.54320645,1.2064574,0.47619048,2.5434792,68.92444,1
44b6_2f31fc2f,20110,76,14.0,171.0,149.0,0.7119635,1.180444,0.22222222,2.5434792,68.92444,1
44b6_2f31fc2f,20111,76,56.0,156.0,0.0,0.67585593,2.734928,0.8888889,2.1396742,41.032837,0
44b6_2f31fc2f,20112,76,0.0,133.0,122.0,0.6478944,2.0698533,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,20113,76,27.0,133.0,37.0,0.74013025,2.3800774,0.42857143,2.5434792,68.92444,1
44b6_2f31fc2f,20114,76,20.0,92.0,39.0,0.6307075,1.7492882,0.31746033,2.5434792,68.92444,1
44b6_2f31fc2f,20115,76,50.0,79.0,0.0,0.5096688,1.906302,0.7936508,2.1350024,40.76465,1
44b6_2f31fc2f,20116,76,45.0,88.0,25.0,0.5284982,2.098139,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,20117,76,31.0,111.0,0.0,0.69540393,1.1004438,0.4920635,2.0968692,38.61914,0
44b6_2f31fc2f,20118,76,0.0,242.0,206.0,0.4514995,2.1515055,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,20119,76,0.0,111.0,36.0,0.82285404,2.0134783,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,20120,76,35.0,208.0,142.0,0.68242955,2.309024,0.5555556,2.5434792,68.92444,2
44b6_2f31fc2f,20121,76,42.0,157.0,124.0,0.62053925,2.7196052,0.6666667,2.5434792,68.92444,2
44b6_2f31fc2f,20122,76,15.0,91.0,49.0,0.58610684,1.5038723,0.23809524,2.5434792,68.92444,1
44b6_2f31fc2f,20123,76,10.0,73.0,7.0,0.5345686,1.8936299,0.15873016,2.5235295,67.31531,1
44b6_2f31fc2f,20124,76,41.0,243.0,185.0,0.5389743,1.7400478,0.6507937,2.5401762,68.65625,2
44b6_2f31fc2f,20125,76,19.0,113.0,14.0,0.741757,2.1474152,0.3015873,2.5302145,67.851685,0
44b6_2f31fc2f,20126,76,63.0,215.0,107.0,0.6707596,3.7408738,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,20127,76,30.0,232.0,198.0,0.4739821,2.078356,0.47619048,2.5268764,67.583496,1
44b6_2f31fc2f,20128,76,20.0,128.0,44.0,0.7062113,1.5407124,0.31746033,2.5434792,68.92444,3
44b6_2f31fc2f,20129,76,33.0,206.0,181.0,0.5730965,1.2300783,0.52380955,2.5434792,68.92444,1
44b6_2f31fc2f,20130,76,8.0,213.0,162.0,0.6868376,2.141702,0.12698413,2.5434792,68.92444,1
44b6_2f31fc2f,20131,76,18.0,169.0,87.0,0.72113216,2.584612,0.2857143,2.5434792,68.92444,1
44b6_2f31fc2f,20132,76,52.0,226.0,117.0,0.60303813,2.0061774,0.82539684,2.4964292,65.1698,1
44b6_2f31fc2f,20133,76,25.0,141.0,124.0,0.5906918,2.1266634,0.3968254,2.5434792,68.92444,3
44b6_2f31fc2f,20134,76,55.0,135.0,91.0,0.5413166,1.8054296,0.8730159,2.5368643,68.38806,0
44b6_2f31fc2f,20135,76,43.0,205.0,152.0,0.6446162,1.6827545,0.6825397,2.5434792,68.92444,1
44b6_2f31fc2f,20136,76,16.0,93.0,82.0,0.43313238,1.3502153,0.25396827,2.5434792,68.92444,1
44b6_2f31fc2f,20137,76,49.0,211.0,18.0,0.6908194,1.9974623,0.7777778,2.5401762,68.65625,1
44b6_2f31fc2f,20138,76,37.0,230.0,201.0,0.4454604,1.3996228,0.5873016,2.5434792,68.92444,1
44b6_2f31fc2f,20139,76,35.0,122.0,66.0,0.61882526,1.8186356,0.5555556,2.5434792,68.92444,1
44b6_2f31fc2f,20140,76,0.0,208.0,60.0,0.8035047,1.4908258,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,20141,76,21.0,205.0,31.0,0.69777095,1.6682327,0.33333334,2.5434792,68.92444,0
44b6_2f31fc2f,20142,76,63.0,110.0,53.0,0.5029476,2.3284686,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,20143,76,44.0,114.0,42.0,0.63814837,1.1876405,0.6984127,2.5168092,66.77893,2
44b6_2f31fc2f,20144,76,19.0,138.0,137.0,0.4952732,1.442926,0.3015873,2.5434792,68.92444,2
44b6_2f31fc2f,20145,76,31.0,141.0,118.0,0.57812715,1.6027762,0.4920635,2.5434792,68.92444,2
44b6_2f31fc2f,20146,76,47.0,135.0,12.0,0.6569488,2.3118558,0.74603176,2.5434792,68.92444,0
44b6_2f31fc2f,20147,76,45.0,164.0,118.0,0.5959097,1.9798388,0.71428573,2.5401762,68.65625,1
44b6_2f31fc2f,20148,76,58.0,108.0,0.0,0.62342364,1.3278656,0.9206349,2.13031,40.49646,0
44b6_2f31fc2f,20149,76,39.0,242.0,130.0,0.59234494,2.340182,0.61904764,2.5434792,68.92444,1
44b6_2f31fc2f,20150,76,52.0,226.0,149.0,0.627639,1.3766271,0.82539684,2.5134354,66.51074,2
44b6_2f31fc2f,20151,76,35.0,159.0,81.0,0.6835405,1.7458744,0.5555556,2.5434792,68.92444,1
44b6_2f31fc2f,20152,76,63.0,156.0,117.0,0.5305059,2.036212,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,20153,76,51.0,227.0,159.0,0.6144344,1.3231499,0.8095238,2.4964292,65.1698,2
44b6_2f31fc2f,20154,76,56.0,149.0,26.0,0.6379003,2.3786352,0.8888889,2.5368643,68.38806,0
44b6_2f31fc2f,20155,76,56.0,255.0,184.0,0.41161996,1.5290016,0.8888889,2.1350024,40.76465,1
44b6_2f31fc2f,20156,76,47.0,234.0,155.0,0.577956,1.5288943,0.74603176,2.5335438,68.11987,2
44b6_2f31fc2f,20157,76,0.0,203.0,77.0,0.7441969,1.4203764,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,20158,76,23.0,78.0,0.0,0.5188157,1.3837835,0.36507937,2.13031,40.49646,1
44b6_2f31fc2f,20159,76,2.0,89.0,27.0,0.6179032,1.3841535,0.031746034,2.4687274,63.024292,0
44b6_2f31fc2f,20160,76,52.0,185.0,135.0,0.6122574,1.3503685,0.82539684,2.5434792,68.92444,2
44b6_2f31fc2f,20161,76,25.0,217.0,151.0,0.64773643,1.7742043,0.3968254,2.5434792,68.92444,1
44b6_2f31fc2f,20162,76,56.0,82.0,11.0,0.46959826,1.3608063,0.8888889,2.5401762,68.65625,2
44b6_2f31fc2f,20163,76,49.0,128.0,63.0,0.56147504,2.0982947,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,20164,76,0.0,73.0,0.0,0.49059272,0.9163915,0.0,1.7927979,24.136963,1
44b6_2f31fc2f,20165,76,60.0,198.0,62.0,0.6783208,2.6265342,0.95238096,2.5302145,67.851685,1
44b6_2f31fc2f,20166,76,51.0,226.0,75.0,0.56708014,2.4762847,0.8095238,2.5201738,67.04712,1
44b6_2f31fc2f,20167,76,30.0,218.0,63.0,0.6279308,1.9711496,0.47619048,2.5401762,68.65625,3
44b6_2f31fc2f,20168,76,5.0,205.0,67.0,0.753553,1.1966056,0.07936508,2.5401762,68.65625,3
44b6_2f31fc2f,20169,76,31.0,111.0,80.0,0.50370437,1.493521,0.4920635,2.5434792,68.92444,0
44b6_2f31fc2f,20170,76,25.0,211.0,158.0,0.66216105,2.2919261,0.3968254,2.5434792,68.92444,1
44b6_2f31fc2f,20171,76,0.0,215.0,111.0,0.7157664,1.209506,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,20172,76,2.0,117.0,102.0,0.57508755,1.4573189,0.031746034,2.4687274,63.024292,1
44b6_2f31fc2f,20173,76,32.0,155.0,88.0,0.6722764,1.7175641,0.50793654,2.5368643,68.38806,2
44b6_2f31fc2f,20174,76,60.0,236.0,138.0,0.61550254,1.8260702,0.95238096,2.5201738,67.04712,0
44b6_2f31fc2f,20175,76,55.0,94.0,43.0,0.44245163,1.411344,0.8730159,2.5368643,68.38806,1
44b6_2f31fc2f,20176,76,59.0,227.0,173.0,0.4964013,1.2661945,0.93650794,2.5335438,68.11987,0
44b6_2f31fc2f,20177,76,46.0,245.0,178.0,0.4980832,1.5577407,0.73015875,2.5335438,68.11987,1
44b6_2f31fc2f,20178,76,20.0,182.0,113.0,0.72802395,2.1205168,0.31746033,2.5434792,68.92444,1
44b6_2f31fc2f,20179,76,42.0,168.0,13.0,0.6899969,1.7903627,0.6666667,2.5434792,68.92444,2
44b6_2f31fc2f,20180,76,12.0,107.0,38.0,0.68569,1.0896702,0.1904762,2.5401762,68.65625,1
44b6_2f31fc2f,20181,76,41.0,187.0,79.0,0.66145915,2.1569812,0.6507937,2.5434792,68.92444,0
44b6_2f31fc2f,20182,76,9.0,255.0,193.0,0.42697856,2.862986,0.14285715,2.1396742,41.032837,1
44b6_2f31fc2f,20183,76,9.0,191.0,23.0,0.74241406,1.5430036,0.14285715,2.5401762,68.65625,1
44b6_2f31fc2f,20184,76,10.0,207.0,55.0,0.7100978,0.7866216,0.15873016,2.5268764,67.583496,2
44b6_2f31fc2f,20185,76,10.0,183.0,13.0,0.745841,1.4705608,0.15873016,2.5401762,68.65625,1
44b6_2f31fc2f,20186,76,8.0,210.0,100.0,0.6974987,1.4399359,0.12698413,2.5401762,68.65625,2
44b6_2f31fc2f,20187,76,22.0,215.0,111.0,0.6524477,1.0712731,0.34920636,2.5368643,68.38806,0
44b6_2f31fc2f,20188,76,0.0,178.0,135.0,0.7145545,2.0779736,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,20189,76,39.0,165.0,25.0,0.67614555,1.796977,0.61904764,2.5434792,68.92444,1
44b6_2f31fc2f,20190,76,58.0,114.0,87.0,0.41826093,0.7219771,0.9206349,2.499849,65.43799,1
44b6_2f31fc2f,20191,76,0.0,144.0,14.0,0.6636544,1.5695505,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,20192,76,19.0,197.0,140.0,0.71526176,1.6370726,0.3015873,2.5434792,68.92444,2
44b6_2f31fc2f,20193,76,63.0,179.0,135.0,0.53724253,1.0020652,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,20194,76,18.0,137.0,93.0,0.5936626,2.286078,0.2857143,2.5066607,65.974365,0
44b6_2f31fc2f,20195,76,51.0,150.0,119.0,0.49789366,0.95698315,0.8095238,2.5335438,68.11987,2
44b6_2f31fc2f,20196,76,0.0,166.0,160.0,0.61632234,0.61389667,0.0,2.125597,40.22827,1
44b6_2f31fc2f,20197,76,5.0,122.0,72.0,0.6303249,1.8651311,0.07936508,2.5401762,68.65625,0
44b6_2f31fc2f,20198,76,12.0,209.0,143.0,0.68337965,1.3603446,0.1904762,2.5201738,67.04712,1
44b6_2f31fc2f,20199,76,63.0,192.0,22.0,0.67007643,2.1149268,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,20200,76,23.0,170.0,51.0,0.6873695,1.8814805,0.36507937,2.5434792,68.92444,0
44b6_2f31fc2f,20201,76,53.0,236.0,93.0,0.51841384,1.4534541,0.84126985,2.5368643,68.38806,0
44b6_2f31fc2f,20202,76,0.0,107.0,15.0,0.7642678,1.044101,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,20203,76,12.0,87.0,0.0,0.5990726,2.140232,0.1904762,2.1396742,41.032837,1
44b6_2f31fc2f,20204,76,16.0,184.0,40.0,0.74098265,1.5719036,0.25396827,2.5401762,68.65625,0
44b6_2f31fc2f,20205,76,6.0,122.0,6.0,0.7536576,1.4003364,0.0952381,2.5434792,68.92444,0
44b6_2f31fc2f,20206,76,0.0,133.0,61.0,0.6498087,2.1317003,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,20207,76,33.0,197.0,0.0,0.6662171,2.038196,0.52380955,2.1350024,40.76465,1
44b6_2f31fc2f,20208,76,38.0,251.0,159.0,0.5112935,2.3159509,0.6031746,2.5368643,68.38806,1
44b6_2f31fc2f,20209,76,27.0,186.0,125.0,0.69391775,1.7870299,0.42857143,2.5066607,65.974365,3
44b6_2f31fc2f,20210,76,18.0,183.0,0.0,0.7614659,1.7725809,0.2857143,2.1396742,41.032837,0
44b6_2f31fc2f,20211,76,45.0,172.0,94.0,0.59839696,2.0461042,0.71428573,2.5235295,67.31531,1
44b6_2f31fc2f,20212,76,49.0,198.0,61.0,0.637968,1.7197236,0.7777778,2.5434792,68.92444,1
44b6_2f31fc2f,20213,76,63.0,229.0,61.0,0.5911067,2.6907692,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,20214,76,63.0,203.0,119.0,0.6443785,0.8256346,1.0,2.1350024,40.76465,1
44b6_2f31fc2f,20215,76,35.0,225.0,81.0,0.56277776,1.4929944,0.5555556,2.5434792,68.92444,3
