dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_312f0dc3,8307,91,48.0,45.0,122.0,0.5394458,2.915263,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,8308,91,54.0,41.0,130.0,0.53089666,2.4239793,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,8309,91,40.0,93.0,168.0,0.41383216,2.4509864,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,8310,91,48.0,94.0,33.0,0.5330756,2.5276742,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,8311,91,58.0,21.0,99.0,0.5042893,3.7155066,0.9206349,2.5401762,68.65625,0
6bba_312f0dc3,8312,91,63.0,111.0,99.0,0.42827183,3.0667844,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8313,91,55.0,81.0,57.0,0.5452008,3.90681,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,8314,91,53.0,85.0,26.0,0.539725,2.839786,0.84126985,2.5434792,68.92444,2
6bba_312f0dc3,8315,91,55.0,104.0,142.0,0.43062702,2.378533,0.8730159,2.5401762,68.65625,2
6bba_312f0dc3,8316,91,63.0,144.0,79.0,0.39996213,2.8827157,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8317,91,57.0,34.0,0.0,0.57993925,3.75084,0.9047619,2.1396742,41.032837,1
6bba_312f0dc3,8318,91,58.0,77.0,88.0,0.46779114,3.4481828,0.9206349,2.5434792,68.92444,2
6bba_312f0dc3,8319,91,59.0,125.0,198.0,0.28937897,6.735761,0.93650794,2.5401762,68.65625,0
6bba_312f0dc3,8320,91,49.0,20.0,141.0,0.4593431,3.2038789,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,8321,91,36.0,56.0,160.0,0.4184675,4.445989,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,8322,91,34.0,119.0,144.0,0.4045501,2.0185564,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,8323,91,49.0,71.0,108.0,0.54708594,4.107781,0.7777778,2.5434792,68.92444,2
6bba_312f0dc3,8324,91,41.0,0.0,149.0,0.48070747,2.664478,0.6507937,2.1396742,41.032837,2
6bba_312f0dc3,8325,91,45.0,101.0,72.0,0.48015466,4.3644805,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,8326,91,54.0,41.0,64.0,0.49873832,2.2832189,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,8327,91,49.0,17.0,115.0,0.49861923,3.8161595,0.7777778,2.5434792,68.92444,1
6bba_312f0dc3,8328,91,52.0,78.0,172.0,0.40239242,2.747245,0.82539684,2.5434792,68.92444,0
6bba_312f0dc3,8329,91,47.0,36.0,64.0,0.49027565,1.9912673,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,8330,91,55.0,81.0,113.0,0.46350017,2.4184966,0.8730159,2.5434792,68.92444,2
6bba_312f0dc3,8331,91,44.0,19.0,22.0,0.5454914,4.472139,0.6984127,2.5434792,68.92444,1
6bba_312f0dc3,8332,91,44.0,89.0,98.0,0.46570686,3.282154,0.6984127,2.5434792,68.92444,0
6bba_312f0dc3,8333,91,41.0,122.0,155.0,0.3807746,2.381256,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,8334,91,52.0,41.0,89.0,0.44467986,3.5605001,0.82539684,2.5401762,68.65625,0
6bba_312f0dc3,8335,91,44.0,50.0,172.0,0.39537743,3.4063046,0.6984127,2.5434792,68.92444,1
6bba_312f0dc3,8336,91,50.0,112.0,146.0,0.41212165,2.4641857,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,8337,91,59.0,158.0,30.0,0.4430444,1.9089159,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,8338,91,46.0,100.0,231.0,0.32719916,4.2716947,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,8339,91,63.0,55.0,15.0,0.45537516,4.7777786,1.0,2.1350024,40.76465,1
6bba_312f0dc3,8340,91,51.0,55.0,145.0,0.39236936,4.247714,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,8341,91,57.0,239.0,115.0,0.32229453,1.9505882,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,8342,91,51.0,86.0,197.0,0.33062667,2.9578567,0.8095238,2.5434792,68.92444,0
6bba_312f0dc3,8343,91,63.0,84.0,68.0,0.44985908,1.97668,1.0,2.1396742,41.032837,1
6bba_312f0dc3,8344,91,53.0,127.0,227.0,0.2773565,4.1950965,0.84126985,2.5401762,68.65625,0
6bba_312f0dc3,8345,91,45.0,29.0,152.0,0.43233588,2.6032193,0.71428573,2.5434792,68.92444,1
6bba_312f0dc3,8346,91,41.0,147.0,97.0,0.37533456,2.8941836,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,8347,91,23.0,19.0,219.0,0.3383827,4.4597316,0.36507937,2.5434792,68.92444,1
6bba_312f0dc3,8348,91,41.0,38.0,0.0,0.49732423,3.006943,0.6507937,2.1396742,41.032837,1
6bba_312f0dc3,8349,91,36.0,61.0,96.0,0.43233752,4.10891,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,8350,91,36.0,182.0,129.0,0.30110756,2.2080705,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,8351,91,57.0,0.0,40.0,0.5845287,3.9203892,0.9047619,2.13031,40.49646,1
6bba_312f0dc3,8352,91,59.0,0.0,15.0,0.5297243,4.142488,0.93650794,2.1350024,40.76465,0
6bba_312f0dc3,8353,91,37.0,13.0,170.0,0.4286619,2.7598245,0.5873016,2.5434792,68.92444,1
6bba_312f0dc3,8354,91,45.0,118.0,255.0,0.2649636,5.6000233,0.71428573,2.1396742,41.032837,0
6bba_312f0dc3,8355,91,18.0,0.0,201.0,0.35578147,2.9172273,0.2857143,2.1396742,41.032837,2
6bba_312f0dc3,8356,91,34.0,21.0,168.0,0.4141814,2.8335035,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,8357,91,54.0,55.0,40.0,0.47188127,3.2911377,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,8358,91,38.0,40.0,180.0,0.35931015,2.999613,0.6031746,2.5434792,68.92444,1
6bba_312f0dc3,8359,91,29.0,0.0,161.0,0.36448327,1.9081283,0.46031746,2.0723133,37.2782,0
6bba_312f0dc3,8360,91,18.0,33.0,255.0,0.2916831,2.1028578,0.2857143,2.1396742,41.032837,1
6bba_312f0dc3,8361,91,63.0,79.0,139.0,0.35832018,2.0704207,1.0,2.1350024,40.76465,1
6bba_312f0dc3,8362,91,32.0,32.0,47.0,0.4657999,3.429575,0.50793654,2.5434792,68.92444,1
6bba_312f0dc3,8363,91,31.0,0.0,49.0,0.48421115,2.855319,0.4920635,2.1396742,41.032837,0
6bba_312f0dc3,8364,91,26.0,0.0,79.0,0.4586321,4.5221252,0.41269842,2.1396742,41.032837,0
6bba_312f0dc3,8365,91,50.0,89.0,139.0,0.40529272,2.415783,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,8366,91,49.0,100.0,212.0,0.29956517,3.2423527,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,8367,91,30.0,119.0,75.0,0.36847955,3.1517847,0.47619048,2.5434792,68.92444,0
6bba_312f0dc3,8368,91,33.0,33.0,138.0,0.39810476,3.661606,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,8369,91,20.0,83.0,87.0,0.3658926,2.8750603,0.31746033,2.5434792,68.92444,0
6bba_312f0dc3,8370,91,41.0,14.0,72.0,0.4564019,2.6753654,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,8371,91,32.0,63.0,229.0,0.28707436,4.1334715,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,8372,91,45.0,22.0,88.0,0.47660145,2.9088535,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,8373,91,23.0,86.0,128.0,0.38603336,2.3127317,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,8374,91,36.0,13.0,150.0,0.4326068,2.5086174,0.5714286,2.5434792,68.92444,2
6bba_312f0dc3,8375,91,13.0,0.0,212.0,0.30494693,2.43033,0.20634921,2.1396742,41.032837,1
6bba_312f0dc3,8376,91,62.0,50.0,111.0,0.37150452,4.099059,0.984127,2.3316977,53.10132,0
6bba_312f0dc3,8377,91,63.0,77.0,130.0,0.38196912,2.0779407,1.0,2.1396742,41.032837,1
6bba_312f0dc3,8378,91,41.0,62.0,191.0,0.27755886,5.440048,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,8379,91,51.0,8.0,0.0,0.5543136,3.4846876,0.8095238,2.1396742,41.032837,2
6bba_312f0dc3,8380,91,63.0,141.0,203.0,0.24823716,3.42654,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8381,91,58.0,109.0,179.0,0.26027933,3.4664032,0.9206349,2.5401762,68.65625,0
6bba_312f0dc3,8382,91,35.0,69.0,129.0,0.42047665,2.3585486,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,8383,91,47.0,31.0,0.0,0.4878904,1.3135281,0.74603176,2.1396742,41.032837,2
6bba_312f0dc3,8384,91,56.0,132.0,142.0,0.29442552,4.301072,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,8385,91,18.0,81.0,113.0,0.3526591,2.026904,0.2857143,2.5434792,68.92444,0
6bba_312f0dc3,8386,91,63.0,149.0,116.0,0.32506472,1.006453,1.0,2.0002632,33.52356,1
6bba_312f0dc3,8387,91,30.0,39.0,111.0,0.41673413,4.1347747,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,8388,91,57.0,153.0,0.0,0.3584792,3.8519483,0.9047619,2.1396742,41.032837,1
6bba_312f0dc3,8389,91,41.0,70.0,214.0,0.25562766,4.1436453,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,8390,91,33.0,114.0,118.0,0.3920919,3.1952572,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,8391,91,63.0,175.0,86.0,0.3300928,3.1550097,1.0,2.1396742,41.032837,1
6bba_312f0dc3,8392,91,54.0,112.0,87.0,0.36824614,2.7282972,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8393,91,31.0,0.0,22.0,0.4496809,2.7543194,0.4920635,2.1396742,41.032837,1
6bba_312f0dc3,8394,91,44.0,80.0,146.0,0.38154492,2.246193,0.6984127,2.5434792,68.92444,1
6bba_312f0dc3,8395,91,63.0,63.0,56.0,0.41648299,2.1005201,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8396,91,58.0,159.0,238.0,0.23273346,3.8740306,0.9206349,2.5434792,68.92444,0
6bba_312f0dc3,8397,91,54.0,185.0,90.0,0.2772292,1.8992566,0.85714287,2.5434792,68.92444,1
6bba_312f0dc3,8398,91,63.0,200.0,254.0,0.17925057,3.9157646,1.0,1.9397784,30.573486,0
6bba_312f0dc3,8399,91,50.0,124.0,124.0,0.33055323,3.0012927,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,8400,91,41.0,148.0,42.0,0.32655284,2.9972875,0.6507937,2.5434792,68.92444,0
6bba_312f0dc3,8401,91,57.0,130.0,117.0,0.3199524,2.5392115,0.9047619,2.5434792,68.92444,1
6bba_312f0dc3,8402,91,63.0,29.0,28.0,0.40574417,1.6262472,1.0,2.120863,39.960083,2
6bba_312f0dc3,8403,91,22.0,44.0,235.0,0.24385169,3.078864,0.34920636,2.5401762,68.65625,1
6bba_312f0dc3,8404,91,50.0,142.0,255.0,0.20632924,7.8395505,0.7936508,2.1396742,41.032837,0
6bba_312f0dc3,8405,91,55.0,26.0,26.0,0.4194631,1.7548234,0.8730159,2.5434792,68.92444,3
6bba_312f0dc3,8406,91,59.0,45.0,30.0,0.43837482,2.1162212,0.93650794,2.5401762,68.65625,2
6bba_312f0dc3,8407,91,56.0,94.0,167.0,0.30784997,1.7509542,0.8888889,2.5434792,68.92444,0
6bba_312f0dc3,8408,91,19.0,81.0,153.0,0.28173396,1.9846399,0.3015873,2.5434792,68.92444,0
6bba_312f0dc3,8409,91,52.0,64.0,161.0,0.3033518,3.1983979,0.82539684,2.5401762,68.65625,0
6bba_312f0dc3,8410,91,63.0,100.0,26.0,0.36860663,2.3214056,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8411,91,50.0,74.0,85.0,0.3886742,1.7491289,0.7936508,2.5168092,66.77893,1
6bba_312f0dc3,8412,91,29.0,24.0,5.0,0.4372568,4.089682,0.46031746,2.5434792,68.92444,0
6bba_312f0dc3,8413,91,0.0,0.0,255.0,0.25216725,5.8265805,0.0,1.5121043,14.482178,0
6bba_312f0dc3,8414,91,46.0,6.0,0.0,0.4946429,1.8489916,0.73015875,2.13031,40.49646,1
6bba_312f0dc3,8415,91,35.0,34.0,203.0,0.27405953,2.8327458,0.5555556,2.5434792,68.92444,1
6bba_312f0dc3,8416,91,31.0,14.0,185.0,0.33387792,2.991835,0.4920635,2.5434792,68.92444,1
6bba_312f0dc3,8417,91,25.0,0.0,193.0,0.33263695,2.0847278,0.3968254,2.1396742,41.032837,1
6bba_312f0dc3,8418,91,49.0,173.0,61.0,0.27287135,2.898791,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,8419,91,63.0,187.0,60.0,0.27215204,2.4580524,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8420,91,28.0,37.0,226.0,0.25108865,2.9993136,0.44444445,2.5434792,68.92444,2
6bba_312f0dc3,8421,91,11.0,30.0,248.0,0.26136956,2.3020058,0.17460318,2.5434792,68.92444,1
6bba_312f0dc3,8422,91,60.0,123.0,10.0,0.37046295,2.17848,0.95238096,2.5401762,68.65625,1
6bba_312f0dc3,8423,91,22.0,0.0,15.0,0.43567133,2.0213714,0.34920636,2.1396742,41.032837,2
6bba_312f0dc3,8424,91,17.0,18.0,89.0,0.3811516,2.6115987,0.26984128,2.5434792,68.92444,0
6bba_312f0dc3,8425,91,26.0,11.0,140.0,0.36815968,2.3898025,0.41269842,2.5434792,68.92444,3
6bba_312f0dc3,8426,91,14.0,0.0,18.0,0.40855706,1.7958541,0.22222222,2.1396742,41.032837,1
6bba_312f0dc3,8427,91,32.0,75.0,252.0,0.21284476,3.0387516,0.50793654,2.5401762,68.65625,0
6bba_312f0dc3,8428,91,39.0,79.0,9.0,0.40672088,2.9763885,0.61904764,2.5434792,68.92444,2
6bba_312f0dc3,8429,91,33.0,135.0,118.0,0.31737852,2.2045221,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,8430,91,36.0,127.0,0.0,0.2913733,3.283138,0.5714286,2.1396742,41.032837,0
6bba_312f0dc3,8431,91,63.0,190.0,0.0,0.22873181,5.027193,1.0,1.7994134,24.405151,0
6bba_312f0dc3,8432,91,30.0,15.0,104.0,0.40195337,2.8317964,0.47619048,2.5434792,68.92444,1
6bba_312f0dc3,8433,91,21.0,53.0,161.0,0.27296764,2.3322544,0.33333334,2.5335438,68.11987,1
6bba_312f0dc3,8434,91,21.0,84.0,60.0,0.29923874,2.8018506,0.33333334,2.5434792,68.92444,0
6bba_312f0dc3,8435,91,32.0,53.0,210.0,0.24828623,3.4734585,0.50793654,2.5434792,68.92444,0
6bba_312f0dc3,8436,91,28.0,112.0,36.0,0.29906085,1.2795367,0.44444445,2.5434792,68.92444,0
6bba_312f0dc3,8437,91,45.0,10.0,46.0,0.40755165,2.9084313,0.71428573,2.5434792,68.92444,0
6bba_312f0dc3,8438,91,12.0,45.0,79.0,0.31307778,1.8345842,0.1904762,2.5401762,68.65625,0
6bba_312f0dc3,8439,91,31.0,29.0,83.0,0.36515814,2.6888444,0.4920635,2.5401762,68.65625,0
6bba_312f0dc3,8440,91,58.0,29.0,82.0,0.38783032,1.9527112,0.9206349,2.5268764,67.583496,0
6bba_312f0dc3,8441,91,63.0,180.0,234.0,0.13201572,5.270905,1.0,2.0522413,36.205444,0
6bba_312f0dc3,8442,91,30.0,79.0,9.0,0.36912587,1.6872677,0.47619048,2.5434792,68.92444,2
6bba_312f0dc3,8443,91,25.0,44.0,47.0,0.3532728,1.5468446,0.3968254,2.5434792,68.92444,1
6bba_312f0dc3,8444,91,36.0,96.0,21.0,0.3473987,2.3736842,0.5714286,2.5434792,68.92444,0
6bba_312f0dc3,8445,91,63.0,102.0,125.0,0.24092259,1.185977,1.0,1.9622055,31.64624,0
6bba_312f0dc3,8446,91,38.0,81.0,127.0,0.3700595,1.5794032,0.6031746,2.5401762,68.65625,2
6bba_312f0dc3,8447,91,41.0,25.0,107.0,0.37849113,1.7070866,0.6507937,2.5401762,68.65625,1
6bba_312f0dc3,8448,91,63.0,22.0,62.0,0.3231209,2.7781374,1.0,2.1396742,41.032837,0
6bba_312f0dc3,8449,91,26.0,10.0,116.0,0.38852078,2.1082957,0.41269842,2.5434792,68.92444,1
6bba_312f0dc3,8450,91,16.0,44.0,154.0,0.25651717,1.9429346,0.25396827,2.5434792,68.92444,1
6bba_312f0dc3,8451,91,23.0,13.0,57.0,0.37682316,1.9873389,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,8452,91,34.0,131.0,34.0,0.28982288,2.034551,0.53968257,2.5335438,68.11987,0
6bba_312f0dc3,8453,91,14.0,35.0,61.0,0.34151146,2.062364,0.22222222,2.5401762,68.65625,0
6bba_312f0dc3,8454,91,41.0,148.0,70.0,0.25068712,3.257986,0.6507937,2.5401762,68.65625,0
6bba_312f0dc3,8455,91,18.0,36.0,103.0,0.33908123,1.862888,0.2857143,2.5434792,68.92444,1
6bba_312f0dc3,8456,91,63.0,190.0,26.0,0.2295176,1.727978,1.0,2.1396742,41.032837,1
6bba_312f0dc3,8457,91,23.0,79.0,2.0,0.30032843,0.9195149,0.36507937,2.4546402,61.951538,1
6bba_312f0dc3,8458,91,39.0,76.0,46.0,0.33227515,2.7345946,0.61904764,2.5434792,68.92444,1
6bba_312f0dc3,8459,91,35.0,88.0,74.0,0.33001626,2.4294162,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,8460,91,25.0,22.0,196.0,0.23364422,1.8640512,0.3968254,2.5401762,68.65625,1
6bba_312f0dc3,8461,91,53.0,139.0,63.0,0.27176148,2.2834768,0.84126985,2.5368643,68.38806,1
6bba_312f0dc3,8462,91,14.0,50.0,17.0,0.28327793,2.165564,0.22222222,2.5434792,68.92444,0
6bba_312f0dc3,8463,91,35.0,54.0,64.0,0.31814235,2.3297203,0.5555556,2.5434792,68.92444,0
6bba_312f0dc3,8464,91,27.0,54.0,83.0,0.31903514,2.4849892,0.42857143,2.5434792,68.92444,0
6bba_312f0dc3,8465,91,23.0,84.0,30.0,0.28633332,1.9512402,0.36507937,2.5434792,68.92444,0
6bba_312f0dc3,8466,91,63.0,107.0,152.0,0.24969293,0.5182814,1.0,2.0723133,37.2782,1
6bba_312f0dc3,8467,91,61.0,0.0,0.0,0.38080087,-0.079675056,0.96825397,1.2567177,8.313843,1
6bba_312f0dc3,8468,91,13.0,34.0,126.0,0.26207957,1.5321927,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,8469,91,34.0,133.0,59.0,0.25907964,2.1414533,0.53968257,2.5401762,68.65625,1
6bba_312f0dc3,8470,91,19.0,20.0,148.0,0.26015362,1.4092627,0.3015873,2.5368643,68.38806,1
6bba_312f0dc3,8471,91,13.0,13.0,227.0,0.21197738,1.5198807,0.20634921,2.5434792,68.92444,1
6bba_312f0dc3,8472,91,21.0,46.0,127.0,0.2948695,2.165311,0.33333334,2.5434792,68.92444,1
6bba_312f0dc3,8473,91,13.0,62.0,135.0,0.22682506,1.6569402,0.20634921,2.5401762,68.65625,0
6bba_312f0dc3,8474,91,8.0,7.0,67.0,0.28330573,1.8864694,0.12698413,2.5434792,68.92444,0
6bba_312f0dc3,8475,91,7.0,14.0,249.0,0.19261517,2.8226595,0.11111111,2.5434792,68.92444,0
6bba_312f0dc3,8476,91,17.0,130.0,118.0,0.18547124,1.0890311,0.26984128,2.5401762,68.65625,0
6bba_312f0dc3,8477,91,55.0,184.0,25.0,0.21213406,1.4872746,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,8478,91,49.0,34.0,29.0,0.36319625,1.3430991,0.7777778,2.5401762,68.65625,3
6bba_312f0dc3,8479,91,50.0,55.0,9.0,0.32769534,2.6822681,0.7936508,2.5434792,68.92444,1
6bba_312f0dc3,8480,91,16.0,63.0,26.0,0.26023686,1.9584925,0.25396827,2.5401762,68.65625,0
6bba_312f0dc3,8481,91,13.0,57.0,103.0,0.24303888,1.7070922,0.20634921,2.5401762,68.65625,0
6bba_312f0dc3,8482,91,0.0,90.0,179.0,0.1193441,2.2590594,0.0,2.13031,40.49646,0
6bba_312f0dc3,8483,91,37.0,92.0,117.0,0.3240181,1.730457,0.5873016,2.5401762,68.65625,1
6bba_312f0dc3,8484,91,40.0,109.0,49.0,0.29311,2.2014482,0.63492066,2.5434792,68.92444,0
6bba_312f0dc3,8485,91,57.0,86.0,0.0,0.269638,3.0037239,0.9047619,2.120863,39.960083,0
6bba_312f0dc3,8486,91,8.0,35.0,42.0,0.27182677,1.3650277,0.12698413,2.5368643,68.38806,0
6bba_312f0dc3,8487,91,56.0,175.0,255.0,0.0997253,2.4993193,0.8888889,2.1161075,39.691895,0
6bba_312f0dc3,8488,91,63.0,160.0,46.0,0.21991381,0.6462043,1.0,1.9283676,30.03711,0
6bba_312f0dc3,8489,91,48.0,167.0,89.0,0.2126531,1.3169465,0.7619048,2.5401762,68.65625,0
6bba_312f0dc3,8490,91,11.0,51.0,58.0,0.26200286,1.2227321,0.17460318,2.5401762,68.65625,0
6bba_312f0dc3,8491,91,9.0,30.0,0.0,0.23070197,0.9757958,0.14285715,2.0822053,37.814575,0
6bba_312f0dc3,8492,91,39.0,93.0,255.0,0.10954292,2.927255,0.61904764,2.1396742,41.032837,0
6bba_312f0dc3,8493,91,63.0,39.0,45.0,0.28353512,0.2055948,1.0,1.7520384,22.527832,0
6bba_312f0dc3,8494,91,63.0,130.0,161.0,0.108778015,1.3590677,1.0,1.8444173,26.28247,0
6bba_312f0dc3,8495,91,44.0,75.0,0.0,0.31501955,0.5470748,0.6984127,2.0420563,35.669067,1
6bba_312f0dc3,8496,91,63.0,64.0,83.0,0.2444044,0.042440925,1.0,1.6870874,20.114136,1
6bba_312f0dc3,8497,91,45.0,126.0,55.0,0.23532695,1.3992805,0.71428573,2.5168092,66.77893,1
6bba_312f0dc3,8498,91,63.0,133.0,56.0,0.2594503,1.588767,1.0,2.1396742,41.032837,1
6bba_312f0dc3,8499,91,52.0,137.0,0.0,0.23813166,0.558143,0.82539684,1.994915,33.25537,0
6bba_312f0dc3,8500,91,62.0,82.0,20.0,0.3028015,-0.069923095,0.984127,1.7589635,22.79602,1
6bba_312f0dc3,8501,91,42.0,122.0,21.0,0.2436852,1.5018928,0.6666667,2.5401762,68.65625,0
6bba_312f0dc3,8502,91,29.0,69.0,40.0,0.2682948,1.1156276,0.46031746,2.5302145,67.851685,1
6bba_312f0dc3,8503,91,8.0,0.0,36.0,0.26204655,0.7551414,0.12698413,2.0522413,36.205444,1
6bba_312f0dc3,8504,91,38.0,113.0,91.0,0.24084362,1.432745,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,8505,91,33.0,52.0,16.0,0.2723278,1.3804919,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,8506,91,53.0,111.0,7.0,0.25885603,0.8000934,0.84126985,2.4687274,63.024292,1
6bba_312f0dc3,8507,91,63.0,75.0,105.0,0.22848675,-0.37227634,1.0,0.91589195,3.2182617,2
6bba_312f0dc3,8508,91,17.0,7.0,0.0,0.3115322,0.7108817,0.26984128,2.0623262,36.74182,0
6bba_312f0dc3,8509,91,63.0,127.0,34.0,0.19134097,0.09185885,1.0,1.6795557,19.845947,0
6bba_312f0dc3,8510,91,9.0,0.0,181.0,0.12091229,0.81434137,0.14285715,2.0968692,38.61914,0
6bba_312f0dc3,8511,91,63.0,128.0,79.0,0.17872417,0.3470393,1.0,1.8254013,25.477905,0
6bba_312f0dc3,8512,91,53.0,218.0,108.0,0.10241101,0.68412334,0.84126985,2.4687274,63.024292,0
6bba_312f0dc3,8513,91,33.0,35.0,214.0,0.17669678,0.7233758,0.52380955,2.4403894,60.878784,2
6bba_312f0dc3,8514,91,33.0,0.0,141.0,0.28016025,-0.07988916,0.52380955,1.5121043,14.482178,2
6bba_312f0dc3,8515,91,7.0,14.0,31.0,0.2356028,0.56620944,0.11111111,2.3778818,56.31958,2
6bba_312f0dc3,8516,91,16.0,17.0,37.0,0.2690113,1.0932125,0.25396827,2.475711,63.56067,1
6bba_312f0dc3,8517,91,63.0,155.0,13.0,0.23679103,-0.07630637,1.0,1.6487311,18.773193,1
6bba_312f0dc3,8518,92,57.0,168.0,126.0,0.5845781,4.4325128,0.9047619,2.5434792,68.92444,0
6bba_312f0dc3,8519,92,38.0,240.0,231.0,0.4676981,2.1621008,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,8520,92,59.0,117.0,60.0,0.6551263,4.4073477,0.93650794,2.5434792,68.92444,0
6bba_312f0dc3,8521,92,60.0,161.0,38.0,0.5221021,1.7695055,0.95238096,2.5401762,68.65625,1
6bba_312f0dc3,8522,92,51.0,154.0,32.0,0.5425567,2.3655286,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,8523,92,41.0,97.0,174.0,0.48709783,3.0726526,0.6507937,2.5434792,68.92444,1
6bba_312f0dc3,8524,92,46.0,157.0,152.0,0.4182047,4.7437377,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,8525,92,49.0,97.0,43.0,0.6890521,2.3128364,0.7777778,2.5434792,68.92444,0
6bba_312f0dc3,8526,92,47.0,50.0,133.0,0.52644414,3.0110419,0.74603176,2.5434792,68.92444,1
6bba_312f0dc3,8527,92,46.0,94.0,108.0,0.5226591,3.8304622,0.73015875,2.5434792,68.92444,0
6bba_312f0dc3,8528,92,51.0,6.0,128.0,0.54790854,3.8635097,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,8529,92,40.0,0.0,156.0,0.5110842,2.5846674,0.63492066,2.1396742,41.032837,0
6bba_312f0dc3,8530,92,63.0,3.0,50.0,0.55394244,2.7909734,1.0,2.1350024,40.76465,3
6bba_312f0dc3,8531,92,48.0,22.0,150.0,0.46313295,3.678585,0.7619048,2.5434792,68.92444,1
6bba_312f0dc3,8532,92,55.0,43.0,69.0,0.56056756,3.1680455,0.8730159,2.5434792,68.92444,1
6bba_312f0dc3,8533,92,33.0,124.0,149.0,0.43599513,2.2701302,0.52380955,2.5434792,68.92444,0
6bba_312f0dc3,8534,92,58.0,25.0,109.0,0.48832524,3.1271973,0.9206349,2.5401762,68.65625,0
6bba_312f0dc3,8535,92,38.0,67.0,171.0,0.43857232,4.5762978,0.6031746,2.5434792,68.92444,0
6bba_312f0dc3,8536,92,55.0,86.0,68.0,0.5308656,3.2352712,0.8730159,2.5434792,68.92444,2
6bba_312f0dc3,8537,92,58.0,82.0,101.0,0.46773562,3.4021664,0.9206349,2.5434792,68.92444,1
6bba_312f0dc3,8538,92,53.0,10.0,97.0,0.5908505,3.3286767,0.84126985,2.5434792,68.92444,1
6bba_312f0dc3,8539,92,27.0,0.0,89.0,0.5049102,2.69152,0.42857143,2.1396742,41.032837,0
6bba_312f0dc3,8540,92,54.0,134.0,234.0,0.3107471,4.7803526,0.85714287,2.5434792,68.92444,0
6bba_312f0dc3,8541,92,56.0,5.0,89.0,0.52774,2.2086825,0.8888889,2.5401762,68.65625,2
6bba_312f0dc3,8542,92,51.0,118.0,157.0,0.44564933,2.9785862,0.8095238,2.5434792,68.92444,1
6bba_312f0dc3,8543,92,34.0,76.0,140.0,0.49775743,3.1355507,0.53968257,2.5434792,68.92444,1
6bba_312f0dc3,8544,92,14.0,0.0,26.0,0.5133214,2.711769,0.22222222,2.1396742,41.032837,2
