dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,63655,98,54.0,110.0,238.0,0.16169149,0.2669346,0.85714287,2.3158891,52.028564,1
44b6_c96cfa10,63656,98,34.0,170.0,185.0,0.32842556,0.4450658,0.53968257,2.418696,59.269653,3
44b6_c96cfa10,63657,98,20.0,136.0,127.0,0.24003337,0.6491215,0.31746033,2.4652207,62.756104,1
44b6_c96cfa10,63658,98,13.0,120.0,95.0,0.19751365,0.49130312,0.20634921,2.4403894,60.878784,4
44b6_c96cfa10,63659,98,12.0,80.0,126.0,0.15044145,0.9740643,0.1904762,2.4368005,60.610596,1
44b6_c96cfa10,63660,98,0.0,211.0,0.0,0.103503175,1.1947469,0.0,1.6642861,19.30957,3
44b6_c96cfa10,63661,98,27.0,158.0,193.0,0.29037333,0.2589486,0.42857143,2.4439676,61.146973,4
44b6_c96cfa10,63662,98,0.0,237.0,80.0,0.13057613,2.849294,0.0,2.0871162,38.082764,0
44b6_c96cfa10,63663,98,31.0,76.0,233.0,0.31159604,0.21297896,0.4920635,2.267119,48.810303,3
44b6_c96cfa10,63664,98,3.0,0.0,112.0,0.15629415,1.2941027,0.04761905,2.0968692,38.61914,1
44b6_c96cfa10,63665,98,12.0,79.0,200.0,0.18907748,0.9893476,0.1904762,2.3741014,56.05139,0
44b6_c96cfa10,63666,98,19.0,211.0,118.0,0.18824463,1.0807766,0.3015873,2.3778818,56.31958,3
44b6_c96cfa10,63667,98,23.0,22.0,18.0,0.14989986,1.5362532,0.36507937,2.5368643,68.38806,0
44b6_c96cfa10,63668,98,0.0,81.0,129.0,0.13655542,1.4615427,0.0,1.9895378,32.987183,1
44b6_c96cfa10,63669,98,21.0,144.0,166.0,0.22596279,0.4053477,0.33333334,2.4439676,61.146973,2
44b6_c96cfa10,63670,98,0.0,60.0,0.0,0.10206053,0.10947991,0.0,1.4738066,13.409424,2
44b6_c96cfa10,63671,98,0.0,222.0,126.0,0.15792882,2.415581,0.0,2.1350024,40.76465,0
44b6_c96cfa10,63672,98,3.0,145.0,184.0,0.1820264,0.980902,0.04761905,2.451093,61.68335,2
44b6_c96cfa10,63673,98,14.0,181.0,179.0,0.20118111,0.24598241,0.22222222,2.2836077,49.883057,4
44b6_c96cfa10,63674,98,12.0,212.0,242.0,0.15033567,1.0810701,0.1904762,2.458177,62.219727,1
44b6_c96cfa10,63675,98,20.0,172.0,246.0,0.20281465,2.322936,0.31746033,2.5368643,68.38806,1
44b6_c96cfa10,63676,98,0.0,30.0,78.0,0.13906544,0.849374,0.0,1.9841315,32.718994,2
44b6_c96cfa10,63677,98,52.0,103.0,207.0,0.18519178,0.21804875,0.82539684,2.2753932,49.34668,0
44b6_c96cfa10,63678,98,7.0,92.0,229.0,0.19187258,0.46572813,0.11111111,2.3038893,51.224,3
44b6_c96cfa10,63679,98,33.0,187.0,195.0,0.3026075,0.012892335,0.52380955,2.1065323,39.155518,6
44b6_c96cfa10,63680,98,0.0,107.0,15.0,0.13392507,0.6094535,0.0,2.0471616,35.937256,2
44b6_c96cfa10,63681,98,8.0,73.0,229.0,0.18063861,0.13432626,0.12698413,2.1113307,39.423706,2
44b6_c96cfa10,63682,98,23.0,252.0,103.0,0.19652297,0.71819776,0.36507937,2.3854067,56.855957,4
44b6_c96cfa10,63683,98,8.0,135.0,69.0,0.17581162,0.4488298,0.12698413,2.3511617,54.44226,6
44b6_c96cfa10,63684,98,3.0,196.0,0.0,0.116901964,1.9234853,0.04761905,2.0673318,37.01001,1
44b6_c96cfa10,63685,98,19.0,241.0,55.0,0.18108381,0.6556656,0.3015873,2.3588579,54.978638,3
44b6_c96cfa10,63686,98,7.0,132.0,56.0,0.16509984,0.3293832,0.11111111,2.3158891,52.028564,6
44b6_c96cfa10,63687,98,19.0,205.0,95.0,0.18651402,0.7888294,0.3015873,2.429591,60.07422,4
44b6_c96cfa10,63688,98,17.0,106.0,175.0,0.21136265,1.3099551,0.26984128,2.472224,63.29248,2
44b6_c96cfa10,63689,98,9.0,59.0,48.0,0.12220121,0.5339189,0.14285715,2.2712636,49.07849,3
44b6_c96cfa10,63690,98,21.0,60.0,226.0,0.26090458,0.5969289,0.33333334,2.458177,62.219727,2
44b6_c96cfa10,63691,98,18.0,84.0,175.0,0.24071959,0.20266594,0.2857143,2.2917635,50.419434,6
44b6_c96cfa10,63692,98,16.0,219.0,56.0,0.16495925,0.5069003,0.25396827,2.42597,59.80603,3
44b6_c96cfa10,63693,98,3.0,195.0,7.0,0.110725924,0.8921075,0.04761905,2.3511617,54.44226,3
44b6_c96cfa10,63694,98,5.0,104.0,209.0,0.17855048,0.7062838,0.07936508,2.3511617,54.44226,2
44b6_c96cfa10,63695,98,0.0,52.0,255.0,0.20055132,0.11995549,0.0,1.6002107,17.164062,1
44b6_c96cfa10,63696,98,2.0,131.0,255.0,0.18695258,1.0669998,0.031746034,1.9622055,31.64624,4
44b6_c96cfa10,63697,98,19.0,213.0,126.0,0.19860893,1.0199002,0.3015873,2.458177,62.219727,3
44b6_c96cfa10,63698,98,2.0,210.0,182.0,0.15540116,1.1485454,0.031746034,2.433201,60.342407,1
44b6_c96cfa10,63699,98,18.0,255.0,74.0,0.1701112,1.4757373,0.2857143,2.1396742,41.032837,1
44b6_c96cfa10,63700,98,0.0,6.0,0.0,0.079713814,1.7366104,0.0,1.5027121,14.213989,0
44b6_c96cfa10,63701,98,30.0,0.0,135.0,0.3428977,0.35944,0.47619048,1.9841315,32.718994,4
44b6_c96cfa10,63702,98,2.0,0.0,187.0,0.18063718,0.34626946,0.031746034,2.0055833,33.791748,0
44b6_c96cfa10,63703,98,7.0,143.0,255.0,0.19484143,1.3015597,0.11111111,2.0369256,35.40088,3
44b6_c96cfa10,63704,98,18.0,255.0,101.0,0.16700628,0.888122,0.2857143,2.0420563,35.669067,1
44b6_c96cfa10,63705,98,13.0,244.0,193.0,0.14678405,1.1519799,0.20634921,2.5302145,67.851685,1
44b6_c96cfa10,63706,98,7.0,95.0,142.0,0.15044613,0.6984981,0.11111111,2.3588579,54.978638,4
44b6_c96cfa10,63707,98,21.0,100.0,139.0,0.2478416,0.38462684,0.33333334,2.3395221,53.637695,6
44b6_c96cfa10,63708,98,13.0,75.0,76.0,0.13487123,0.18866332,0.20634921,2.2958198,50.687622,2
44b6_c96cfa10,63709,98,20.0,143.0,205.0,0.24126993,0.43198097,0.31746033,2.4439676,61.146973,1
44b6_c96cfa10,63710,98,11.0,81.0,236.0,0.19087774,0.388052,0.17460318,2.2836077,49.883057,2
44b6_c96cfa10,63711,98,17.0,255.0,160.0,0.20034164,0.6552874,0.26984128,2.1161075,39.691895,1
44b6_c96cfa10,63712,98,16.0,147.0,124.0,0.18931648,0.5389616,0.25396827,2.4040146,58.1969,5
44b6_c96cfa10,63713,98,8.0,249.0,196.0,0.12066743,0.8771684,0.12698413,2.4077017,58.465088,1
44b6_c96cfa10,63714,98,2.0,212.0,159.0,0.17072822,0.47508842,0.031746034,2.32382,52.56494,3
44b6_c96cfa10,63715,98,49.0,88.0,207.0,0.20112689,0.27307624,0.7777778,2.3626873,55.246826,3
44b6_c96cfa10,63716,98,2.0,100.0,60.0,0.13380094,1.3537216,0.031746034,2.42597,59.80603,2
44b6_c96cfa10,63717,98,18.0,248.0,137.0,0.19796489,1.215131,0.2857143,2.5134354,66.51074,2
44b6_c96cfa10,63718,98,12.0,76.0,65.0,0.13180363,0.07689932,0.1904762,2.20743,45.055664,3
44b6_c96cfa10,63719,98,10.0,96.0,138.0,0.16115591,0.62203753,0.15873016,2.5168092,66.77893,4
44b6_c96cfa10,63720,98,2.0,214.0,162.0,0.17098667,0.58812255,0.031746034,2.3316977,53.10132,5
44b6_c96cfa10,63721,98,2.0,125.0,249.0,0.17100938,1.1015296,0.031746034,2.3356164,53.369507,3
44b6_c96cfa10,63722,98,1.0,97.0,203.0,0.15942371,0.4120753,0.015873017,2.0723133,37.2782,2
44b6_c96cfa10,63723,98,11.0,91.0,88.0,0.1302692,1.1400442,0.17460318,2.42597,59.80603,0
44b6_c96cfa10,63724,98,43.0,48.0,99.0,0.1821724,0.31006137,0.6825397,2.3434148,53.905884,1
44b6_c96cfa10,63725,98,11.0,98.0,255.0,0.20647724,0.46560425,0.17460318,2.0723133,37.2782,3
44b6_c96cfa10,63726,98,24.0,229.0,233.0,0.17975354,0.564855,0.3809524,2.458177,62.219727,2
44b6_c96cfa10,63727,98,47.0,50.0,223.0,0.15547733,0.21392933,0.74603176,2.2587838,48.273926,1
44b6_c96cfa10,63728,98,9.0,148.0,241.0,0.18564303,0.6821089,0.14285715,2.4895616,64.63342,2
44b6_c96cfa10,63729,98,48.0,229.0,73.0,0.13440393,0.11839526,0.7619048,2.233402,46.664795,0
44b6_c96cfa10,63730,98,50.0,240.0,89.0,0.13846304,0.35257378,0.7936508,2.2917635,50.419434,0
44b6_c96cfa10,63731,98,30.0,251.0,87.0,0.20486462,0.28449234,0.47619048,2.220492,45.86023,4
44b6_c96cfa10,63732,98,15.0,180.0,240.0,0.17937395,1.3195255,0.23809524,2.4617038,62.487915,2
44b6_c96cfa10,63733,98,9.0,40.0,240.0,0.22406279,0.7971881,0.14285715,2.451093,61.68335,4
44b6_c96cfa10,63734,98,15.0,144.0,146.0,0.16104276,0.52028155,0.23809524,2.3665042,55.515015,1
44b6_c96cfa10,63735,98,5.0,255.0,18.0,0.13245864,0.17492473,0.07936508,1.7927979,24.136963,3
44b6_c96cfa10,63736,98,4.0,26.0,247.0,0.20504269,1.2411172,0.06349207,2.42597,59.80603,2
44b6_c96cfa10,63737,98,10.0,102.0,249.0,0.18765683,0.39398232,0.15873016,2.3434148,53.905884,3
44b6_c96cfa10,63738,98,7.0,98.0,255.0,0.17833062,0.24588194,0.11111111,1.8444173,26.28247,3
44b6_c96cfa10,63739,98,34.0,255.0,89.0,0.22306001,0.6341733,0.53968257,2.0471616,35.937256,3
44b6_c96cfa10,63740,98,11.0,103.0,201.0,0.1823304,0.13149638,0.17460318,2.2291152,46.396606,3
44b6_c96cfa10,63741,98,18.0,132.0,155.0,0.22072205,0.4680828,0.2857143,2.429591,60.07422,3
44b6_c96cfa10,63742,98,50.0,219.0,228.0,0.25265855,0.7831094,0.7936508,2.499849,65.43799,1
44b6_c96cfa10,63743,98,11.0,255.0,25.0,0.13233495,-0.026083581,0.17460318,1.6408424,18.505005,2
44b6_c96cfa10,63744,98,22.0,255.0,231.0,0.17476913,0.51734114,0.34920636,1.9841315,32.718994,3
44b6_c96cfa10,63745,98,1.0,119.0,236.0,0.15283774,0.0155397095,0.015873017,1.7861332,23.868774,3
44b6_c96cfa10,63746,98,6.0,227.0,168.0,0.1646513,0.21498002,0.0952381,2.211801,45.323853,4
44b6_c96cfa10,63747,98,6.0,230.0,172.0,0.15532468,0.16150978,0.0952381,2.1443257,41.301025,4
44b6_c96cfa10,63748,98,16.0,174.0,123.0,0.16716988,1.044169,0.25396827,2.4617038,62.487915,2
44b6_c96cfa10,63749,98,44.0,130.0,59.0,0.13576165,0.23617725,0.6984127,2.3316977,53.10132,3
44b6_c96cfa10,63750,98,17.0,218.0,74.0,0.15886225,0.30261686,0.26984128,2.2291152,46.396606,3
44b6_c96cfa10,63751,98,21.0,106.0,156.0,0.21657994,0.2709053,0.33333334,2.3158891,52.028564,2
44b6_c96cfa10,63752,98,6.0,126.0,255.0,0.1731104,0.6635148,0.0952381,1.9677329,31.914429,2
44b6_c96cfa10,63753,98,6.0,21.0,240.0,0.21153201,0.5065644,0.0952381,2.3928847,57.392334,2
44b6_c96cfa10,63754,98,0.0,42.0,44.0,0.11352554,0.27109963,0.0,1.863049,27.087036,3
44b6_c96cfa10,63755,98,13.0,255.0,122.0,0.1531382,0.76593935,0.20634921,2.021376,34.596313,0
44b6_c96cfa10,63756,98,18.0,103.0,152.0,0.19492477,0.37330362,0.2857143,2.3277657,52.83313,3
44b6_c96cfa10,63757,98,24.0,233.0,86.0,0.16641003,-0.15175779,0.3809524,1.5918324,16.895874,5
44b6_c96cfa10,63758,98,19.0,226.0,101.0,0.17021272,0.3851659,0.3015873,2.3198614,52.296753,4
44b6_c96cfa10,63759,98,7.0,226.0,204.0,0.113044664,0.24153726,0.11111111,2.2545931,48.005737,1
44b6_c96cfa10,63760,98,0.0,41.0,87.0,0.1387652,0.7592261,0.0,2.0522413,36.205444,3
44b6_c96cfa10,63761,98,13.0,62.0,208.0,0.19402966,0.48638436,0.20634921,2.3778818,56.31958,0
44b6_c96cfa10,63762,98,0.0,225.0,0.0,0.09084464,0.52069956,0.0,1.608502,17.432251,3
44b6_c96cfa10,63763,98,1.0,191.0,91.0,0.12921976,-0.089731805,0.015873017,1.6719558,19.577759,1
44b6_c96cfa10,63764,98,11.0,203.0,252.0,0.13540883,0.8335197,0.17460318,2.4439676,61.146973,1
44b6_c96cfa10,63765,98,16.0,34.0,237.0,0.23861739,0.21973686,0.25396827,2.2461646,47.46936,5
44b6_c96cfa10,63766,98,0.0,106.0,146.0,0.16547239,0.64039314,0.0,2.1161075,39.691895,3
44b6_c96cfa10,63767,98,0.0,223.0,86.0,0.10931856,0.64151853,0.0,1.8506696,26.55066,0
44b6_c96cfa10,63768,98,44.0,122.0,64.0,0.13493149,0.0051462892,0.6984127,2.1763353,43.178345,4
44b6_c96cfa10,63769,98,0.0,13.0,213.0,0.16184455,0.8366246,0.0,1.9340899,30.305298,1
44b6_c96cfa10,63770,98,24.0,0.0,144.0,0.32031655,-0.08252229,0.3809524,1.5305464,15.018555,5
44b6_c96cfa10,63771,98,4.0,0.0,23.0,0.09326546,0.016314447,0.06349207,1.6642861,19.30957,2
44b6_c96cfa10,63772,98,6.0,27.0,255.0,0.2022084,1.0727843,0.0952381,2.0265856,34.864502,1
44b6_c96cfa10,63773,98,18.0,250.0,179.0,0.1625009,0.58288944,0.2857143,2.42597,59.80603,1
44b6_c96cfa10,63774,98,1.0,185.0,58.0,0.10256644,0.018819544,0.015873017,1.9340899,30.305298,1
44b6_c96cfa10,63775,98,49.0,253.0,75.0,0.12489713,-0.10731002,0.7777778,1.9168203,29.500732,2
44b6_c96cfa10,63776,98,43.0,121.0,53.0,0.13547042,-0.013613594,0.6825397,2.1627328,42.37378,3
44b6_c96cfa10,63777,98,0.0,213.0,17.0,0.079317525,1.631437,0.0,1.910994,29.232544,0
44b6_c96cfa10,63778,98,48.0,63.0,255.0,0.12702815,0.15896,0.7619048,1.8813155,27.891602,1
44b6_c96cfa10,63779,98,0.0,238.0,218.0,0.0750307,0.55956775,0.0,1.8317839,25.746094,0
44b6_c96cfa10,63780,98,20.0,149.0,223.0,0.20018424,0.51774657,0.31746033,2.396606,57.660522,0
44b6_c96cfa10,63781,98,25.0,143.0,209.0,0.23890528,-0.024865989,0.3968254,2.0055833,33.791748,2
44b6_c96cfa10,63782,98,17.0,245.0,251.0,0.122677885,0.3479565,0.26984128,2.3703089,55.783203,1
44b6_c96cfa10,63783,98,14.0,71.0,176.0,0.19608833,-0.08495803,0.22222222,1.8992338,28.696167,4
44b6_c96cfa10,63784,98,0.0,255.0,130.0,0.13670278,2.6390395,0.0,1.7927979,24.136963,0
44b6_c96cfa10,63785,98,37.0,11.0,64.0,0.18308893,0.26605642,0.5873016,2.2753932,49.34668,2
44b6_c96cfa10,63786,98,18.0,95.0,255.0,0.26073506,0.1874862,0.2857143,1.887326,28.15979,4
44b6_c96cfa10,63787,98,43.0,245.0,2.0,0.13159055,-0.20443149,0.6825397,1.5574036,15.82312,4
44b6_c96cfa10,63788,99,35.0,14.0,242.0,0.5460385,3.5830934,0.5555556,2.5368643,68.38806,2
44b6_c96cfa10,63789,99,35.0,84.0,228.0,0.5902139,4.1935034,0.5555556,2.5401762,68.65625,3
44b6_c96cfa10,63790,99,40.0,244.0,72.0,0.41845062,4.19418,0.63492066,2.5302145,67.851685,6
44b6_c96cfa10,63791,99,44.0,192.0,73.0,0.3711675,2.990397,0.6984127,2.4895616,64.63342,2
44b6_c96cfa10,63792,99,53.0,183.0,255.0,0.32248697,1.509132,0.84126985,2.13031,40.49646,2
44b6_c96cfa10,63793,99,32.0,135.0,107.0,0.48933375,3.1927602,0.50793654,2.5401762,68.65625,6
44b6_c96cfa10,63794,99,35.0,144.0,37.0,0.4364136,3.0127506,0.5555556,2.5434792,68.92444,3
44b6_c96cfa10,63795,99,39.0,187.0,110.0,0.5117662,3.357644,0.61904764,2.5434792,68.92444,0
44b6_c96cfa10,63796,99,52.0,190.0,196.0,0.5262934,2.0913374,0.82539684,2.5335438,68.11987,2
44b6_c96cfa10,63797,99,38.0,70.0,172.0,0.4791656,2.5979912,0.6031746,2.5434792,68.92444,2
44b6_c96cfa10,63798,99,32.0,15.0,255.0,0.46444592,2.0518606,0.50793654,2.1065323,39.155518,4
44b6_c96cfa10,63799,99,50.0,177.0,163.0,0.4767193,2.148142,0.7936508,2.4687274,63.024292,1
44b6_c96cfa10,63800,99,40.0,166.0,65.0,0.4953317,3.117769,0.63492066,2.5335438,68.11987,2
44b6_c96cfa10,63801,99,37.0,174.0,91.0,0.45305768,3.2916477,0.5873016,2.5401762,68.65625,5
44b6_c96cfa10,63802,99,41.0,73.0,234.0,0.48814142,2.4175103,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,63803,99,41.0,220.0,63.0,0.37201777,1.9105846,0.6507937,2.5368643,68.38806,3
44b6_c96cfa10,63804,99,46.0,201.0,157.0,0.45874363,2.398258,0.73015875,2.5401762,68.65625,0
44b6_c96cfa10,63805,99,39.0,90.0,96.0,0.3877681,2.499519,0.61904764,2.5168092,66.77893,2
44b6_c96cfa10,63806,99,28.0,119.0,132.0,0.4710789,4.355364,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,63807,99,37.0,108.0,215.0,0.66117257,3.660552,0.5873016,2.5401762,68.65625,2
44b6_c96cfa10,63808,99,48.0,159.0,205.0,0.6123417,1.478314,0.7619048,2.5434792,68.92444,2
44b6_c96cfa10,63809,99,36.0,54.0,226.0,0.4669803,2.761036,0.5714286,2.5401762,68.65625,6
44b6_c96cfa10,63810,99,31.0,95.0,175.0,0.48059896,3.0605738,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,63811,99,42.0,105.0,232.0,0.46261388,2.4295192,0.6666667,2.5434792,68.92444,1
44b6_c96cfa10,63812,99,33.0,22.0,183.0,0.48351792,1.3635873,0.52380955,2.4826555,64.097046,3
44b6_c96cfa10,63813,99,24.0,92.0,62.0,0.41623196,1.9557248,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,63814,99,52.0,240.0,216.0,0.51640034,1.9423702,0.82539684,2.5401762,68.65625,2
44b6_c96cfa10,63815,99,29.0,47.0,242.0,0.4196028,4.9207563,0.46031746,2.5434792,68.92444,2
44b6_c96cfa10,63816,99,42.0,65.0,197.0,0.4540425,2.1310916,0.6666667,2.5401762,68.65625,2
44b6_c96cfa10,63817,99,7.0,47.0,218.0,0.36187643,4.8645,0.11111111,2.5401762,68.65625,0
44b6_c96cfa10,63818,99,32.0,159.0,130.0,0.3809514,4.4628224,0.50793654,2.5434792,68.92444,3
44b6_c96cfa10,63819,99,22.0,6.0,135.0,0.51470995,2.6075034,0.34920636,2.5401762,68.65625,3
44b6_c96cfa10,63820,99,34.0,25.0,222.0,0.49956617,1.9453655,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,63821,99,35.0,81.0,255.0,0.5305431,2.5944686,0.5555556,2.1350024,40.76465,3
44b6_c96cfa10,63822,99,38.0,78.0,206.0,0.43983465,2.781328,0.6031746,2.5368643,68.38806,3
44b6_c96cfa10,63823,99,28.0,178.0,99.0,0.3392652,1.563835,0.44444445,2.4826555,64.097046,5
44b6_c96cfa10,63824,99,30.0,226.0,149.0,0.40499863,2.1227784,0.47619048,2.5066607,65.974365,2
44b6_c96cfa10,63825,99,41.0,195.0,54.0,0.34414774,2.5726252,0.6507937,2.5368643,68.38806,1
44b6_c96cfa10,63826,99,34.0,61.0,134.0,0.52171415,2.4782858,0.53968257,2.5401762,68.65625,5
44b6_c96cfa10,63827,99,44.0,76.0,219.0,0.4375149,2.5950146,0.6984127,2.5401762,68.65625,1
44b6_c96cfa10,63828,99,32.0,33.0,150.0,0.48371342,1.983641,0.50793654,2.5268764,67.583496,1
44b6_c96cfa10,63829,99,42.0,163.0,95.0,0.3639217,1.4162403,0.6666667,2.5368643,68.38806,4
44b6_c96cfa10,63830,99,53.0,208.0,245.0,0.397163,1.9081459,0.84126985,2.5401762,68.65625,2
44b6_c96cfa10,63831,99,43.0,150.0,159.0,0.5761057,1.8214848,0.6825397,2.5434792,68.92444,3
44b6_c96cfa10,63832,99,24.0,127.0,115.0,0.48077905,2.8838584,0.3809524,2.5434792,68.92444,4
44b6_c96cfa10,63833,99,52.0,146.0,231.0,0.48958015,1.6727761,0.82539684,2.5302145,67.851685,0
44b6_c96cfa10,63834,99,17.0,11.0,152.0,0.44573617,1.5548712,0.26984128,2.5268764,67.583496,1
44b6_c96cfa10,63835,99,23.0,92.0,108.0,0.4279078,2.3264687,0.36507937,2.4826555,64.097046,3
44b6_c96cfa10,63836,99,16.0,191.0,12.0,0.2646952,4.587079,0.25396827,2.5401762,68.65625,3
44b6_c96cfa10,63837,99,36.0,114.0,162.0,0.41108966,6.1656814,0.5714286,2.5401762,68.65625,0
44b6_c96cfa10,63838,99,39.0,154.0,193.0,0.59498864,2.146337,0.61904764,2.5368643,68.38806,2
44b6_c96cfa10,63839,99,33.0,158.0,41.0,0.37937006,1.9881397,0.52380955,2.5066607,65.974365,4
44b6_c96cfa10,63840,99,23.0,11.0,202.0,0.4896685,3.1536944,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,63841,99,39.0,255.0,34.0,0.3322414,4.3267574,0.61904764,2.1350024,40.76465,1
44b6_c96cfa10,63842,99,26.0,174.0,46.0,0.45036232,3.015467,0.41269842,2.5434792,68.92444,4
44b6_c96cfa10,63843,99,24.0,27.0,162.0,0.56470776,2.5579326,0.3809524,2.5434792,68.92444,3
44b6_c96cfa10,63844,99,46.0,170.0,232.0,0.55411524,2.3571305,0.73015875,2.5434792,68.92444,3
44b6_c96cfa10,63845,99,26.0,204.0,39.0,0.35352856,1.9027183,0.41269842,2.4687274,63.024292,2
44b6_c96cfa10,63846,99,24.0,203.0,50.0,0.32281527,1.8242192,0.3809524,2.5235295,67.31531,4
44b6_c96cfa10,63847,99,24.0,90.0,226.0,0.42584577,2.3141656,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,63848,99,37.0,244.0,54.0,0.3600708,2.251789,0.5873016,2.4791882,63.828857,3
44b6_c96cfa10,63849,99,20.0,9.0,184.0,0.53541046,2.5914505,0.31746033,2.5434792,68.92444,5
44b6_c96cfa10,63850,99,28.0,54.0,21.0,0.31218785,5.535893,0.44444445,2.5434792,68.92444,0
44b6_c96cfa10,63851,99,44.0,120.0,255.0,0.6119883,2.2911317,0.6984127,2.1350024,40.76465,3
44b6_c96cfa10,63852,99,37.0,123.0,237.0,0.6108561,2.73972,0.5873016,2.5434792,68.92444,3
44b6_c96cfa10,63853,99,23.0,99.0,128.0,0.41884294,2.5881622,0.36507937,2.5401762,68.65625,6
44b6_c96cfa10,63854,99,34.0,235.0,12.0,0.41550955,2.4458985,0.53968257,2.5235295,67.31531,3
44b6_c96cfa10,63855,99,41.0,122.0,188.0,0.6197281,1.9850416,0.6507937,2.5434792,68.92444,4
44b6_c96cfa10,63856,99,45.0,136.0,175.0,0.4847993,1.817232,0.71428573,2.5401762,68.65625,1
44b6_c96cfa10,63857,99,38.0,208.0,100.0,0.46603698,2.8669817,0.6031746,2.5434792,68.92444,1
44b6_c96cfa10,63858,99,19.0,63.0,74.0,0.33166385,2.1678662,0.3015873,2.4791882,63.828857,3
44b6_c96cfa10,63859,99,32.0,209.0,53.0,0.35596418,2.4990325,0.50793654,2.475711,63.56067,2
44b6_c96cfa10,63860,99,21.0,26.0,197.0,0.52116376,2.2690592,0.33333334,2.5401762,68.65625,4
44b6_c96cfa10,63861,99,25.0,26.0,178.0,0.6101987,2.6638143,0.3968254,2.5434792,68.92444,3
44b6_c96cfa10,63862,99,22.0,37.0,113.0,0.381967,3.7338407,0.34920636,2.5335438,68.11987,2
44b6_c96cfa10,63863,99,42.0,104.0,211.0,0.5700952,2.1250231,0.6666667,2.5434792,68.92444,2
44b6_c96cfa10,63864,99,31.0,65.0,104.0,0.44184643,1.954949,0.4920635,2.4687274,63.024292,4
44b6_c96cfa10,63865,99,44.0,86.0,179.0,0.38612786,2.5014932,0.6984127,2.5401762,68.65625,0
44b6_c96cfa10,63866,99,28.0,0.0,234.0,0.49400946,2.1235628,0.44444445,2.1350024,40.76465,3
44b6_c96cfa10,63867,99,24.0,26.0,201.0,0.48552105,2.1740754,0.3809524,2.5134354,66.51074,4
44b6_c96cfa10,63868,99,36.0,115.0,105.0,0.42224863,1.9141657,0.5714286,2.5335438,68.11987,6
44b6_c96cfa10,63869,99,34.0,200.0,85.0,0.396063,4.0431213,0.53968257,2.5434792,68.92444,1
44b6_c96cfa10,63870,99,25.0,87.0,119.0,0.42346373,2.1205735,0.3968254,2.4895616,64.63342,4
44b6_c96cfa10,63871,99,30.0,92.0,90.0,0.42064387,2.112891,0.47619048,2.5302145,67.851685,4
44b6_c96cfa10,63872,99,25.0,24.0,151.0,0.57024574,2.2634232,0.3968254,2.5401762,68.65625,5
44b6_c96cfa10,63873,99,34.0,226.0,59.0,0.41613552,2.6037624,0.53968257,2.5401762,68.65625,2
44b6_c96cfa10,63874,99,34.0,84.0,26.0,0.3606352,2.8289986,0.53968257,2.5401762,68.65625,0
44b6_c96cfa10,63875,99,20.0,116.0,85.0,0.3730106,2.2761548,0.31746033,2.4895616,64.63342,5
44b6_c96cfa10,63876,99,51.0,255.0,170.0,0.45027977,1.5129899,0.8095238,2.0723133,37.2782,1
44b6_c96cfa10,63877,99,29.0,190.0,46.0,0.33948413,2.8174698,0.46031746,2.5168092,66.77893,2
44b6_c96cfa10,63878,99,24.0,52.0,144.0,0.43721297,2.0552878,0.3809524,2.5434792,68.92444,1
44b6_c96cfa10,63879,99,45.0,168.0,177.0,0.5268818,1.7850318,0.71428573,2.5368643,68.38806,3
44b6_c96cfa10,63880,99,38.0,185.0,131.0,0.41449395,2.6709428,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,63881,99,40.0,60.0,216.0,0.42410177,1.9673827,0.63492066,2.4964292,65.1698,3
44b6_c96cfa10,63882,99,24.0,167.0,57.0,0.3952061,2.2938108,0.3809524,2.5066607,65.974365,4
44b6_c96cfa10,63883,99,49.0,225.0,139.0,0.37213224,1.7592933,0.7777778,2.5302145,67.851685,1
44b6_c96cfa10,63884,99,40.0,157.0,171.0,0.6138655,2.1505578,0.63492066,2.5401762,68.65625,3
44b6_c96cfa10,63885,99,52.0,240.0,182.0,0.38367757,1.2959121,0.82539684,2.4687274,63.024292,3
44b6_c96cfa10,63886,99,10.0,48.0,64.0,0.24856262,3.5907238,0.15873016,2.4687274,63.024292,1
44b6_c96cfa10,63887,99,40.0,132.0,121.0,0.35507107,3.018548,0.63492066,2.5434792,68.92444,0
44b6_c96cfa10,63888,99,31.0,16.0,55.0,0.36585316,3.8601167,0.4920635,2.5434792,68.92444,3
44b6_c96cfa10,63889,99,52.0,243.0,255.0,0.31325656,2.4564934,0.82539684,2.1350024,40.76465,0
44b6_c96cfa10,63890,99,19.0,59.0,186.0,0.42691627,1.2641715,0.3015873,2.5302145,67.851685,3
44b6_c96cfa10,63891,99,31.0,136.0,79.0,0.39174217,2.0528972,0.4920635,2.5335438,68.11987,3
44b6_c96cfa10,63892,99,25.0,6.0,46.0,0.34155685,3.2768924,0.3968254,2.5434792,68.92444,2
