dataset,source_id,target_id
6bba_12665c0e,2269,2421
6bba_12665c0e,2270,2375
6bba_12665c0e,2271,2403
6bba_12665c0e,2272,2437
6bba_12665c0e,2275,2436
6bba_12665c0e,2277,2438
6bba_12665c0e,2279,2430
6bba_12665c0e,2280,2424
6bba_12665c0e,2281,2447
6bba_12665c0e,2283,2419
6bba_12665c0e,2285,2429
6bba_12665c0e,2286,2402
6bba_12665c0e,2287,2443
6bba_12665c0e,2290,2414
6bba_12665c0e,2291,2425
6bba_12665c0e,2292,2434
6bba_12665c0e,2295,2412
6bba_12665c0e,2296,2460
6bba_12665c0e,2297,2394
6bba_12665c0e,2298,2444
6bba_12665c0e,2299,2477
6bba_12665c0e,2300,2418
6bba_12665c0e,2301,2439
6bba_12665c0e,2303,2451
6bba_12665c0e,2304,2446
6bba_12665c0e,2307,2370
6bba_12665c0e,2308,2423
6bba_12665c0e,2310,2459
6bba_12665c0e,2312,2465
6bba_12665c0e,2313,2399
6bba_12665c0e,2315,2441
6bba_12665c0e,2316,2445
6bba_12665c0e,2318,2458
6bba_12665c0e,2319,2371
6bba_12665c0e,2323,2462
6bba_12665c0e,2326,2471
6bba_12665c0e,2328,2466
6bba_12665c0e,2329,2463
6bba_12665c0e,2333,2484
6bba_12665c0e,2336,2474
6bba_12665c0e,2337,2391
6bba_12665c0e,2339,2489
6bba_12665c0e,2340,2479
6bba_12665c0e,2341,2482
6bba_12665c0e,2349,2496
6bba_12665c0e,2350,2494
6bba_12665c0e,2352,2503
6bba_12665c0e,2353,2501
6bba_12665c0e,2354,2500
6bba_12665c0e,2355,2505
6bba_12665c0e,2356,2497
6bba_12665c0e,2357,2510
6bba_12665c0e,2358,2498
6bba_12665c0e,2359,2507
6bba_12665c0e,2360,2520
6bba_12665c0e,2361,2506
6bba_12665c0e,2362,2508
6bba_12665c0e,2363,2511
6bba_12665c0e,2364,2502
6bba_12665c0e,2365,2499
6bba_12665c0e,2366,2521
6bba_12665c0e,2367,2527
6bba_12665c0e,2368,2544
6bba_12665c0e,2369,2524
6bba_12665c0e,2370,2526
6bba_12665c0e,2371,2548
6bba_12665c0e,2372,2525
6bba_12665c0e,2373,2517
6bba_12665c0e,2374,2504
6bba_12665c0e,2375,2509
6bba_12665c0e,2377,2533
6bba_12665c0e,2378,2514
6bba_12665c0e,2379,2523
6bba_12665c0e,2380,2513
6bba_12665c0e,2381,2539
6bba_12665c0e,2382,2537
6bba_12665c0e,2383,2518
6bba_12665c0e,2384,2534
6bba_12665c0e,2386,2558
6bba_12665c0e,2387,2546
6bba_12665c0e,2388,2512
6bba_12665c0e,2390,2551
6bba_12665c0e,2391,2528
6bba_12665c0e,2393,2515
6bba_12665c0e,2394,2519
6bba_12665c0e,2395,2545
6bba_12665c0e,2396,2561
6bba_12665c0e,2397,2516
6bba_12665c0e,2398,2542
6bba_12665c0e,2399,2564
6bba_12665c0e,2400,2535
6bba_12665c0e,2402,2536
6bba_12665c0e,2403,2566
6bba_12665c0e,2404,2531
6bba_12665c0e,2405,2565
6bba_12665c0e,2406,2543
6bba_12665c0e,2407,2560
6bba_12665c0e,2408,2554
6bba_12665c0e,2409,2575
6bba_12665c0e,2410,2552
6bba_12665c0e,2412,2556
6bba_12665c0e,2413,2538
6bba_12665c0e,2414,2522
6bba_12665c0e,2415,2549
6bba_12665c0e,2416,2562
6bba_12665c0e,2417,2530
6bba_12665c0e,2418,2557
6bba_12665c0e,2420,2541
6bba_12665c0e,2421,2584
6bba_12665c0e,2422,2547
6bba_12665c0e,2423,2567
6bba_12665c0e,2424,2563
6bba_12665c0e,2425,2572
6bba_12665c0e,2426,2574
6bba_12665c0e,2427,2570
6bba_12665c0e,2428,2571
6bba_12665c0e,2429,2593
6bba_12665c0e,2430,2596
6bba_12665c0e,2431,2532
6bba_12665c0e,2432,2590
6bba_12665c0e,2434,2576
6bba_12665c0e,2435,2605
6bba_12665c0e,2436,2581
6bba_12665c0e,2437,2627
6bba_12665c0e,2438,2606
6bba_12665c0e,2439,2580
6bba_12665c0e,2440,2583
6bba_12665c0e,2441,2568
6bba_12665c0e,2442,2540
6bba_12665c0e,2443,2589
6bba_12665c0e,2444,2611
6bba_12665c0e,2445,2587
6bba_12665c0e,2446,2586
6bba_12665c0e,2447,2613
6bba_12665c0e,2449,2597
6bba_12665c0e,2450,2608
6bba_12665c0e,2451,2600
6bba_12665c0e,2452,2604
6bba_12665c0e,2453,2594
6bba_12665c0e,2454,2573
6bba_12665c0e,2456,2591
6bba_12665c0e,2457,2592
6bba_12665c0e,2458,2599
6bba_12665c0e,2459,2577
6bba_12665c0e,2460,2619
6bba_12665c0e,2461,2603
6bba_12665c0e,2462,2616
6bba_12665c0e,2463,2617
6bba_12665c0e,2464,2609
6bba_12665c0e,2465,2623
6bba_12665c0e,2466,2610
6bba_12665c0e,2468,2602
6bba_12665c0e,2469,2607
6bba_12665c0e,2470,2615
6bba_12665c0e,2471,2641
6bba_12665c0e,2473,2630
6bba_12665c0e,2482,2636
6bba_12665c0e,2483,2644
6bba_12665c0e,2485,2633
6bba_12665c0e,2486,2643
6bba_12665c0e,2497,2759
6bba_12665c0e,2499,2657
6bba_12665c0e,2500,2659
6bba_12665c0e,2502,2673
6bba_12665c0e,2503,2680
6bba_12665c0e,2504,2669
6bba_12665c0e,2505,2660
6bba_12665c0e,2506,2664
6bba_12665c0e,2507,2666
6bba_12665c0e,2510,2670
6bba_12665c0e,2511,2667
6bba_12665c0e,2513,2668
6bba_12665c0e,2515,2768
6bba_12665c0e,2516,2735
6bba_12665c0e,2517,2654
6bba_12665c0e,2518,2677
6bba_12665c0e,2520,2708
6bba_12665c0e,2521,2655
6bba_12665c0e,2522,2707
6bba_12665c0e,2523,2687
6bba_12665c0e,2524,2690
6bba_12665c0e,2525,2672
6bba_12665c0e,2527,2684
6bba_12665c0e,2528,2649
6bba_12665c0e,2529,2747
6bba_12665c0e,2531,2688
6bba_12665c0e,2533,2676
6bba_12665c0e,2534,2691
6bba_12665c0e,2535,2682
6bba_12665c0e,2537,2681
6bba_12665c0e,2538,2702
6bba_12665c0e,2540,2653
6bba_12665c0e,2541,2714
6bba_12665c0e,2543,2715
6bba_12665c0e,2544,2678
6bba_12665c0e,2545,2693
6bba_12665c0e,2547,2716
6bba_12665c0e,2548,2675
6bba_12665c0e,2549,2749
6bba_12665c0e,2551,2754
6bba_12665c0e,2552,2709
6bba_12665c0e,2553,2648
6bba_12665c0e,2554,2726
6bba_12665c0e,2555,2774
6bba_12665c0e,2558,2717
6bba_12665c0e,2562,2711
6bba_12665c0e,2563,2696
6bba_12665c0e,2564,2698
6bba_12665c0e,2565,2685
6bba_12665c0e,2566,2723
6bba_12665c0e,2568,2699
6bba_12665c0e,2569,2706
6bba_12665c0e,2570,2731
6bba_12665c0e,2571,2730
6bba_12665c0e,2572,2705
6bba_12665c0e,2573,2695
6bba_12665c0e,2574,2720
6bba_12665c0e,2575,2719
6bba_12665c0e,2576,2733
6bba_12665c0e,2577,2712
6bba_12665c0e,2580,2701
6bba_12665c0e,2581,2737
6bba_12665c0e,2582,2738
6bba_12665c0e,2583,2741
6bba_12665c0e,2584,2769
6bba_12665c0e,2585,2703
6bba_12665c0e,2586,2686
6bba_12665c0e,2588,2729
6bba_12665c0e,2589,2718
6bba_12665c0e,2590,2694
6bba_12665c0e,2592,2732
6bba_12665c0e,2594,2762
6bba_12665c0e,2596,2757
6bba_12665c0e,2597,2746
6bba_12665c0e,2599,2766
6bba_12665c0e,2600,2734
6bba_12665c0e,2604,2748
6bba_12665c0e,2607,2743
6bba_12665c0e,2609,2742
6bba_12665c0e,2610,2739
6bba_12665c0e,2613,2745
6bba_12665c0e,2618,2763
6bba_12665c0e,2619,2773
6bba_12665c0e,2620,2770
6bba_12665c0e,2621,2764
6bba_12665c0e,2626,2771
6bba_12665c0e,2636,2779
6bba_12665c0e,2640,2783
6bba_12665c0e,2647,2787
6bba_12665c0e,2649,2786
6bba_12665c0e,2650,2790
6bba_12665c0e,2651,2789
6bba_12665c0e,2652,2788
6bba_12665c0e,2653,2798
6bba_12665c0e,2654,2792
6bba_12665c0e,2655,2800
6bba_12665c0e,2656,2799
6bba_12665c0e,2657,2802
6bba_12665c0e,2658,2801
6bba_12665c0e,2659,2791
6bba_12665c0e,2660,2794
6bba_12665c0e,2661,2795
6bba_12665c0e,2662,2811
6bba_12665c0e,2663,2806
6bba_12665c0e,2664,2796
6bba_12665c0e,2665,2836
6bba_12665c0e,2666,2805
6bba_12665c0e,2667,2804
6bba_12665c0e,2668,2809
6bba_12665c0e,2669,2813
6bba_12665c0e,2670,2821
6bba_12665c0e,2671,2812
6bba_12665c0e,2672,2817
6bba_12665c0e,2673,2814
6bba_12665c0e,2674,2825
6bba_12665c0e,2675,2793
6bba_12665c0e,2676,2810
6bba_12665c0e,2677,2827
6bba_12665c0e,2678,2803
6bba_12665c0e,2679,2797
6bba_12665c0e,2680,2818
6bba_12665c0e,2681,2835
6bba_12665c0e,2682,2816
6bba_12665c0e,2683,2844
6bba_12665c0e,2684,2824
6bba_12665c0e,2685,2841
6bba_12665c0e,2687,2832
6bba_12665c0e,2688,2834
6bba_12665c0e,2689,2831
6bba_12665c0e,2690,2820
6bba_12665c0e,2691,2833
6bba_12665c0e,2692,2807
6bba_12665c0e,2693,2822
6bba_12665c0e,2694,2815
6bba_12665c0e,2695,2829
6bba_12665c0e,2696,2861
6bba_12665c0e,2697,2808
6bba_12665c0e,2698,2839
6bba_12665c0e,2699,2897
6bba_12665c0e,2700,2823
6bba_12665c0e,2701,2849
6bba_12665c0e,2702,2842
6bba_12665c0e,2703,2819
6bba_12665c0e,2705,2828
6bba_12665c0e,2706,2848
6bba_12665c0e,2707,2886
6bba_12665c0e,2708,2838
6bba_12665c0e,2709,2854
6bba_12665c0e,2710,2840
6bba_12665c0e,2711,2859
6bba_12665c0e,2712,2870
6bba_12665c0e,2713,2850
6bba_12665c0e,2714,2847
6bba_12665c0e,2715,2852
6bba_12665c0e,2716,2863
6bba_12665c0e,2718,2867
6bba_12665c0e,2720,2853
6bba_12665c0e,2721,2868
6bba_12665c0e,2723,2881
6bba_12665c0e,2724,2857
6bba_12665c0e,2725,2830
6bba_12665c0e,2726,2858
6bba_12665c0e,2727,2843
6bba_12665c0e,2728,2869
6bba_12665c0e,2729,2874
6bba_12665c0e,2730,2855
6bba_12665c0e,2731,2875
6bba_12665c0e,2732,2860
6bba_12665c0e,2734,2826
6bba_12665c0e,2735,2891
6bba_12665c0e,2737,2902
6bba_12665c0e,2739,2873
6bba_12665c0e,2740,2856
6bba_12665c0e,2741,2865
6bba_12665c0e,2742,2877
6bba_12665c0e,2743,2888
6bba_12665c0e,2744,2837
6bba_12665c0e,2747,2912
6bba_12665c0e,2748,2887
6bba_12665c0e,2750,2864
6bba_12665c0e,2752,2905
6bba_12665c0e,2753,2883
6bba_12665c0e,2754,2845
6bba_12665c0e,2755,2879
6bba_12665c0e,2757,2885
6bba_12665c0e,2758,2876
6bba_12665c0e,2761,2894
6bba_12665c0e,2762,2915
6bba_12665c0e,2763,2893
6bba_12665c0e,2766,2895
6bba_12665c0e,2768,2924
6bba_12665c0e,2771,2918
6bba_12665c0e,2775,2917
6bba_12665c0e,2776,2926
6bba_12665c0e,2778,2925
6bba_12665c0e,2779,2914
6bba_12665c0e,2783,2928
6bba_12665c0e,2786,2980
6bba_12665c0e,2787,2932
6bba_12665c0e,2788,2929
6bba_12665c0e,2789,2931
6bba_12665c0e,2791,2930
6bba_12665c0e,2792,2938
6bba_12665c0e,2793,2933
6bba_12665c0e,2794,2936
6bba_12665c0e,2795,2937
6bba_12665c0e,2796,2935
6bba_12665c0e,2797,2944
6bba_12665c0e,2799,2940
6bba_12665c0e,2800,2973
6bba_12665c0e,2802,2943
6bba_12665c0e,2803,2957
6bba_12665c0e,2804,2962
6bba_12665c0e,2805,2963
6bba_12665c0e,2806,2946
6bba_12665c0e,2807,2948
6bba_12665c0e,2808,2988
6bba_12665c0e,2809,2955
6bba_12665c0e,2810,2959
6bba_12665c0e,2811,2961
6bba_12665c0e,2812,2960
6bba_12665c0e,2813,2941
6bba_12665c0e,2814,2950
6bba_12665c0e,2815,2939
6bba_12665c0e,2816,2953
6bba_12665c0e,2817,2966
6bba_12665c0e,2818,2968
6bba_12665c0e,2819,2942
6bba_12665c0e,2820,2975
6bba_12665c0e,2821,2985
6bba_12665c0e,2822,2965
6bba_12665c0e,2823,2976
6bba_12665c0e,2824,2978
6bba_12665c0e,2825,2969
6bba_12665c0e,2826,2952
6bba_12665c0e,2827,2984
6bba_12665c0e,2828,2974
6bba_12665c0e,2829,2967
6bba_12665c0e,2830,2981
6bba_12665c0e,2831,2996
6bba_12665c0e,2832,2977
6bba_12665c0e,2833,2956
6bba_12665c0e,2835,2979
6bba_12665c0e,2836,3025
6bba_12665c0e,2837,2951
6bba_12665c0e,2838,2970
6bba_12665c0e,2839,2949
6bba_12665c0e,2840,2972
6bba_12665c0e,2841,2982
6bba_12665c0e,2843,2992
6bba_12665c0e,2844,3042
6bba_12665c0e,2845,3016
6bba_12665c0e,2846,2994
6bba_12665c0e,2847,3000
6bba_12665c0e,2849,2998
6bba_12665c0e,2850,2958
6bba_12665c0e,2851,2989
6bba_12665c0e,2852,2993
6bba_12665c0e,2853,3009
6bba_12665c0e,2854,2990
6bba_12665c0e,2855,2995
6bba_12665c0e,2856,3011
6bba_12665c0e,2857,3010
6bba_12665c0e,2858,3017
6bba_12665c0e,2860,3006
6bba_12665c0e,2861,3057
6bba_12665c0e,2862,3020
6bba_12665c0e,2863,3012
6bba_12665c0e,2864,3023
6bba_12665c0e,2865,2986
6bba_12665c0e,2866,2987
6bba_12665c0e,2867,2999
6bba_12665c0e,2868,3005
6bba_12665c0e,2869,3019
6bba_12665c0e,2870,3014
6bba_12665c0e,2871,2983
6bba_12665c0e,2872,3002
6bba_12665c0e,2873,3026
6bba_12665c0e,2874,3008
6bba_12665c0e,2875,3015
6bba_12665c0e,2876,3001
6bba_12665c0e,2877,3021
6bba_12665c0e,2878,2945
6bba_12665c0e,2879,3013
6bba_12665c0e,2880,3007
6bba_12665c0e,2881,3004
6bba_12665c0e,2882,3028
6bba_12665c0e,2883,3031
6bba_12665c0e,2885,3041
6bba_12665c0e,2887,3024
6bba_12665c0e,2890,3049
6bba_12665c0e,2891,3045
6bba_12665c0e,2893,3038
6bba_12665c0e,2894,3037
6bba_12665c0e,2895,3032
6bba_12665c0e,2896,3030
6bba_12665c0e,2897,3054
6bba_12665c0e,2898,3036
6bba_12665c0e,2901,3027
6bba_12665c0e,2903,2947
6bba_12665c0e,2904,3033
6bba_12665c0e,2907,3050
6bba_12665c0e,2909,3053
6bba_12665c0e,2910,3044
6bba_12665c0e,2914,3055
6bba_12665c0e,2923,3062
6bba_12665c0e,2926,3060
6bba_12665c0e,2929,3065
6bba_12665c0e,2930,3069
6bba_12665c0e,2931,3067
6bba_12665c0e,2932,3177
6bba_12665c0e,2933,3066
6bba_12665c0e,2934,3131
6bba_12665c0e,2935,3073
6bba_12665c0e,2936,3071
6bba_12665c0e,2937,3072
6bba_12665c0e,2938,3140
6bba_12665c0e,2939,3102
6bba_12665c0e,2940,3081
6bba_12665c0e,2941,3113
6bba_12665c0e,2942,3070
6bba_12665c0e,2943,3076
6bba_12665c0e,2944,3078
6bba_12665c0e,2945,3098
6bba_12665c0e,2946,3074
6bba_12665c0e,2948,3110
6bba_12665c0e,2949,3075
6bba_12665c0e,2950,3079
6bba_12665c0e,2951,3136
6bba_12665c0e,2952,3088
6bba_12665c0e,2953,3095
6bba_12665c0e,2954,3091
6bba_12665c0e,2955,3093
6bba_12665c0e,2956,3086
6bba_12665c0e,2957,3085
6bba_12665c0e,2958,3068
6bba_12665c0e,2959,3080
6bba_12665c0e,2960,3087
6bba_12665c0e,2961,3094
6bba_12665c0e,2962,3082
6bba_12665c0e,2963,3090
6bba_12665c0e,2964,3169
6bba_12665c0e,2965,3103
6bba_12665c0e,2966,3109
6bba_12665c0e,2967,3107
6bba_12665c0e,2968,3096
6bba_12665c0e,2969,3100
6bba_12665c0e,2970,3101
6bba_12665c0e,2971,3083
6bba_12665c0e,2972,3089
6bba_12665c0e,2973,3092
6bba_12665c0e,2974,3117
6bba_12665c0e,2975,3108
6bba_12665c0e,2976,3142
6bba_12665c0e,2977,3106
6bba_12665c0e,2978,3118
6bba_12665c0e,2979,3097
6bba_12665c0e,2980,3168
6bba_12665c0e,2981,3150
6bba_12665c0e,2982,3124
6bba_12665c0e,2983,3125
6bba_12665c0e,2984,3105
6bba_12665c0e,2985,3122
6bba_12665c0e,2986,3129
6bba_12665c0e,2987,3127
6bba_12665c0e,2989,3099
6bba_12665c0e,2990,3111
6bba_12665c0e,2991,3132
6bba_12665c0e,2992,3139
6bba_12665c0e,2993,3120
6bba_12665c0e,2994,3143
6bba_12665c0e,2995,3141
6bba_12665c0e,2996,3130
6bba_12665c0e,2997,3119
6bba_12665c0e,2998,3149
6bba_12665c0e,2999,3121
6bba_12665c0e,3000,3153
6bba_12665c0e,3001,3133
6bba_12665c0e,3002,3151
6bba_12665c0e,3003,3152
6bba_12665c0e,3004,3144
6bba_12665c0e,3005,3128
6bba_12665c0e,3006,3145
6bba_12665c0e,3007,3123
6bba_12665c0e,3008,3135
6bba_12665c0e,3009,3138
6bba_12665c0e,3010,3162
6bba_12665c0e,3011,3134
6bba_12665c0e,3012,3148
6bba_12665c0e,3013,3157
6bba_12665c0e,3014,3154
6bba_12665c0e,3015,3146
6bba_12665c0e,3016,3173
6bba_12665c0e,3017,3176
6bba_12665c0e,3019,3158
6bba_12665c0e,3021,3155
6bba_12665c0e,3022,3156
6bba_12665c0e,3024,3163
6bba_12665c0e,3026,3160
6bba_12665c0e,3027,3179
6bba_12665c0e,3028,3164
6bba_12665c0e,3029,3116
6bba_12665c0e,3031,3166
6bba_12665c0e,3032,3165
6bba_12665c0e,3033,3172
6bba_12665c0e,3035,3147
6bba_12665c0e,3036,3167
6bba_12665c0e,3037,3161
6bba_12665c0e,3038,3174
6bba_12665c0e,3041,3170
6bba_12665c0e,3045,3180
6bba_12665c0e,3051,3181
6bba_12665c0e,3055,3185
6bba_12665c0e,3065,3196
6bba_12665c0e,3066,3194
6bba_12665c0e,3067,3193
6bba_12665c0e,3068,3288
6bba_12665c0e,3069,3197
6bba_12665c0e,3070,3206
6bba_12665c0e,3071,3198
6bba_12665c0e,3072,3240
6bba_12665c0e,3073,3203
6bba_12665c0e,3074,3200
6bba_12665c0e,3075,3195
6bba_12665c0e,3076,3204
6bba_12665c0e,3077,3208
6bba_12665c0e,3078,3217
6bba_12665c0e,3079,3215
6bba_12665c0e,3080,3220
6bba_12665c0e,3081,3219
6bba_12665c0e,3082,3211
6bba_12665c0e,3083,3205
6bba_12665c0e,3084,3210
6bba_12665c0e,3085,3213
6bba_12665c0e,3086,3221
6bba_12665c0e,3087,3242
6bba_12665c0e,3088,3247
6bba_12665c0e,3089,3212
6bba_12665c0e,3090,3224
6bba_12665c0e,3091,3207
6bba_12665c0e,3092,3218
6bba_12665c0e,3093,3223
6bba_12665c0e,3094,3230
6bba_12665c0e,3095,3228
6bba_12665c0e,3096,3237
6bba_12665c0e,3097,3209
6bba_12665c0e,3098,3249
6bba_12665c0e,3099,3235
6bba_12665c0e,3100,3233
6bba_12665c0e,3101,3236
6bba_12665c0e,3102,3254
6bba_12665c0e,3103,3229
6bba_12665c0e,3104,3253
6bba_12665c0e,3105,3222
6bba_12665c0e,3107,3226
6bba_12665c0e,3108,3251
6bba_12665c0e,3109,3238
6bba_12665c0e,3110,3244
6bba_12665c0e,3111,3232
6bba_12665c0e,3112,3202
6bba_12665c0e,3113,3225
6bba_12665c0e,3114,3199
6bba_12665c0e,3116,3201
6bba_12665c0e,3117,3216
6bba_12665c0e,3118,3256
6bba_12665c0e,3119,3278
6bba_12665c0e,3120,3239
6bba_12665c0e,3121,3262
6bba_12665c0e,3122,3241
6bba_12665c0e,3123,3250
6bba_12665c0e,3124,3273
6bba_12665c0e,3125,3285
6bba_12665c0e,3126,3227
6bba_12665c0e,3127,3234
6bba_12665c0e,3128,3231
6bba_12665c0e,3129,3258
6bba_12665c0e,3131,3243
6bba_12665c0e,3132,3214
6bba_12665c0e,3133,3246
6bba_12665c0e,3134,3264
6bba_12665c0e,3135,3245
6bba_12665c0e,3136,3296
6bba_12665c0e,3138,3274
6bba_12665c0e,3139,3263
6bba_12665c0e,3140,3257
6bba_12665c0e,3141,3269
6bba_12665c0e,3142,3268
6bba_12665c0e,3143,3259
6bba_12665c0e,3144,3272
6bba_12665c0e,3145,3248
6bba_12665c0e,3146,3261
6bba_12665c0e,3147,3260
6bba_12665c0e,3148,3255
6bba_12665c0e,3149,3270
6bba_12665c0e,3150,3297
6bba_12665c0e,3151,3266
6bba_12665c0e,3152,3271
6bba_12665c0e,3153,3265
6bba_12665c0e,3154,3275
6bba_12665c0e,3155,3292
6bba_12665c0e,3156,3283
6bba_12665c0e,3157,3282
6bba_12665c0e,3158,3286
6bba_12665c0e,3159,3267
6bba_12665c0e,3160,3279
6bba_12665c0e,3161,3287
6bba_12665c0e,3162,3277
6bba_12665c0e,3163,3284
6bba_12665c0e,3164,3290
6bba_12665c0e,3165,3280
6bba_12665c0e,3166,3291
6bba_12665c0e,3167,3289
6bba_12665c0e,3169,3293
6bba_12665c0e,3170,3303
6bba_12665c0e,3171,3315
6bba_12665c0e,3172,3307
6bba_12665c0e,3173,3316
6bba_12665c0e,3174,3295
6bba_12665c0e,3175,3308
6bba_12665c0e,3176,3318
6bba_12665c0e,3177,3312
6bba_12665c0e,3181,3301
6bba_12665c0e,3182,3304
6bba_12665c0e,3183,3310
6bba_12665c0e,3185,3313
6bba_12665c0e,3186,3319
6bba_12665c0e,3188,3317
6bba_12665c0e,3192,3320
6bba_12665c0e,3193,3322
6bba_12665c0e,3194,3323
6bba_12665c0e,3195,3332
6bba_12665c0e,3196,3330
6bba_12665c0e,3197,3328
6bba_12665c0e,3198,3327
6bba_12665c0e,3199,3324
6bba_12665c0e,3200,3334
6bba_12665c0e,3201,3325
6bba_12665c0e,3202,3355
6bba_12665c0e,3203,3335
6bba_12665c0e,3204,3329
6bba_12665c0e,3205,3326
6bba_12665c0e,3206,3372
6bba_12665c0e,3207,3360
6bba_12665c0e,3208,3348
6bba_12665c0e,3209,3338
6bba_12665c0e,3210,3331
6bba_12665c0e,3211,3344
6bba_12665c0e,3212,3336
6bba_12665c0e,3213,3371
6bba_12665c0e,3214,3346
6bba_12665c0e,3215,3339
6bba_12665c0e,3216,3340
6bba_12665c0e,3217,3345
6bba_12665c0e,3218,3386
6bba_12665c0e,3219,3337
6bba_12665c0e,3220,3341
6bba_12665c0e,3221,3349
6bba_12665c0e,3222,3342
6bba_12665c0e,3223,3351
6bba_12665c0e,3224,3343
6bba_12665c0e,3225,3363
6bba_12665c0e,3226,3347
6bba_12665c0e,3227,3352
6bba_12665c0e,3228,3350
6bba_12665c0e,3229,3357
6bba_12665c0e,3230,3356
6bba_12665c0e,3231,3359
6bba_12665c0e,3232,3358
6bba_12665c0e,3234,3384
6bba_12665c0e,3235,3381
6bba_12665c0e,3236,3361
6bba_12665c0e,3237,3362
6bba_12665c0e,3238,3364
6bba_12665c0e,3239,3369
6bba_12665c0e,3240,3333
6bba_12665c0e,3241,3365
6bba_12665c0e,3242,3353
6bba_12665c0e,3243,3366
6bba_12665c0e,3244,3374
6bba_12665c0e,3245,3379
6bba_12665c0e,3246,3354
6bba_12665c0e,3247,3373
6bba_12665c0e,3248,3391
6bba_12665c0e,3249,3432
6bba_12665c0e,3250,3387
6bba_12665c0e,3251,3385
6bba_12665c0e,3252,3377
6bba_12665c0e,3254,3382
6bba_12665c0e,3255,3383
6bba_12665c0e,3256,3390
6bba_12665c0e,3257,3367
6bba_12665c0e,3258,3400
6bba_12665c0e,3259,3378
6bba_12665c0e,3260,3394
6bba_12665c0e,3261,3389
6bba_12665c0e,3262,3401
6bba_12665c0e,3263,3393
6bba_12665c0e,3264,3405
6bba_12665c0e,3265,3395
6bba_12665c0e,3266,3404
6bba_12665c0e,3267,3402
6bba_12665c0e,3268,3398
6bba_12665c0e,3269,3397
6bba_12665c0e,3270,3407
6bba_12665c0e,3271,3412
6bba_12665c0e,3272,3408
6bba_12665c0e,3273,3370
6bba_12665c0e,3274,3396
6bba_12665c0e,3275,3399
6bba_12665c0e,3276,3409
6bba_12665c0e,3277,3392
6bba_12665c0e,3279,3411
6bba_12665c0e,3280,3420
6bba_12665c0e,3281,3380
6bba_12665c0e,3282,3410
6bba_12665c0e,3283,3403
6bba_12665c0e,3284,3413
6bba_12665c0e,3285,3430
6bba_12665c0e,3286,3414
6bba_12665c0e,3287,3415
6bba_12665c0e,3289,3417
6bba_12665c0e,3290,3406
6bba_12665c0e,3291,3425
6bba_12665c0e,3292,3428
6bba_12665c0e,3293,3419
6bba_12665c0e,3294,3416
6bba_12665c0e,3295,3421
6bba_12665c0e,3296,3418
6bba_12665c0e,3297,3435
6bba_12665c0e,3298,3426
6bba_12665c0e,3299,3424
6bba_12665c0e,3300,3427
6bba_12665c0e,3301,3434
6bba_12665c0e,3303,3431
6bba_12665c0e,3305,3440
6bba_12665c0e,3306,3436
6bba_12665c0e,3307,3449
6bba_12665c0e,3308,3444
6bba_12665c0e,3310,3437
6bba_12665c0e,3313,3442
6bba_12665c0e,3322,3450
6bba_12665c0e,3323,3451
6bba_12665c0e,3324,3460
6bba_12665c0e,3325,3462
6bba_12665c0e,3326,3463
6bba_12665c0e,3327,3453
6bba_12665c0e,3328,3458
6bba_12665c0e,3329,3459
6bba_12665c0e,3330,3454
6bba_12665c0e,3331,3455
6bba_12665c0e,3332,3488
6bba_12665c0e,3333,3456
6bba_12665c0e,3334,3457
6bba_12665c0e,3335,3467
6bba_12665c0e,3336,3461
6bba_12665c0e,3337,3494
6bba_12665c0e,3338,3452
6bba_12665c0e,3339,3465
6bba_12665c0e,3340,3483
6bba_12665c0e,3341,3475
6bba_12665c0e,3342,3469
6bba_12665c0e,3343,3482
6bba_12665c0e,3344,3476
6bba_12665c0e,3345,3514
6bba_12665c0e,3346,3500
6bba_12665c0e,3347,3468
6bba_12665c0e,3348,3478
6bba_12665c0e,3349,3477
6bba_12665c0e,3350,3485
6bba_12665c0e,3351,3479
6bba_12665c0e,3352,3470
6bba_12665c0e,3353,3484
6bba_12665c0e,3354,3481
6bba_12665c0e,3355,3473
6bba_12665c0e,3356,3520
6bba_12665c0e,3357,3487
6bba_12665c0e,3358,3474
6bba_12665c0e,3359,3509
6bba_12665c0e,3360,3466
6bba_12665c0e,3361,3480
6bba_12665c0e,3362,3498
6bba_12665c0e,3363,3471
6bba_12665c0e,3364,3493
6bba_12665c0e,3365,3491
6bba_12665c0e,3367,3492
6bba_12665c0e,3368,3532
6bba_12665c0e,3369,3504
6bba_12665c0e,3370,3523
6bba_12665c0e,3371,3501
6bba_12665c0e,3372,3544
6bba_12665c0e,3373,3558
6bba_12665c0e,3374,3512
6bba_12665c0e,3375,3495
6bba_12665c0e,3376,3505
6bba_12665c0e,3378,3464
6bba_12665c0e,3379,3502
6bba_12665c0e,3380,3510
6bba_12665c0e,3381,3511
6bba_12665c0e,3382,3503
6bba_12665c0e,3383,3489
6bba_12665c0e,3384,3538
6bba_12665c0e,3385,3506
6bba_12665c0e,3386,3496
6bba_12665c0e,3387,3513
6bba_12665c0e,3388,3518
6bba_12665c0e,3389,3517
6bba_12665c0e,3390,3515
6bba_12665c0e,3391,3519
6bba_12665c0e,3392,3508
6bba_12665c0e,3393,3528
6bba_12665c0e,3394,3522
6bba_12665c0e,3395,3541
6bba_12665c0e,3396,3524
6bba_12665c0e,3397,3516
