dataset,source_id,target_id
6bba_907271db,2601,2724
6bba_907271db,2602,2764
6bba_907271db,2603,2715
6bba_907271db,2604,2720
6bba_907271db,2605,2723
6bba_907271db,2606,2700
6bba_907271db,2608,2711
6bba_907271db,2609,2709
6bba_907271db,2610,2722
6bba_907271db,2611,2696
6bba_907271db,2612,2714
6bba_907271db,2613,2739
6bba_907271db,2614,2705
6bba_907271db,2615,2749
6bba_907271db,2616,2718
6bba_907271db,2619,2717
6bba_907271db,2620,2712
6bba_907271db,2622,2710
6bba_907271db,2624,2727
6bba_907271db,2626,2706
6bba_907271db,2627,2721
6bba_907271db,2628,2730
6bba_907271db,2629,2736
6bba_907271db,2630,2716
6bba_907271db,2631,2713
6bba_907271db,2632,2738
6bba_907271db,2633,2734
6bba_907271db,2635,2737
6bba_907271db,2636,2728
6bba_907271db,2637,2740
6bba_907271db,2638,2758
6bba_907271db,2639,2750
6bba_907271db,2640,2745
6bba_907271db,2641,2729
6bba_907271db,2642,2726
6bba_907271db,2644,2748
6bba_907271db,2645,2746
6bba_907271db,2646,2742
6bba_907271db,2647,2763
6bba_907271db,2648,2735
6bba_907271db,2649,2732
6bba_907271db,2651,2747
6bba_907271db,2652,2754
6bba_907271db,2653,2753
6bba_907271db,2656,2744
6bba_907271db,2658,2769
6bba_907271db,2659,2766
6bba_907271db,2668,2775
6bba_907271db,2669,2782
6bba_907271db,2670,2778
6bba_907271db,2671,2846
6bba_907271db,2672,2776
6bba_907271db,2673,2795
6bba_907271db,2674,2779
6bba_907271db,2675,2780
6bba_907271db,2676,2781
6bba_907271db,2677,2785
6bba_907271db,2678,2774
6bba_907271db,2679,2777
6bba_907271db,2680,2802
6bba_907271db,2681,2788
6bba_907271db,2682,2786
6bba_907271db,2683,2783
6bba_907271db,2684,2803
6bba_907271db,2685,2800
6bba_907271db,2686,2792
6bba_907271db,2688,2790
6bba_907271db,2689,2797
6bba_907271db,2690,2784
6bba_907271db,2691,2807
6bba_907271db,2692,2787
6bba_907271db,2693,2863
6bba_907271db,2694,2837
6bba_907271db,2696,2799
6bba_907271db,2697,2794
6bba_907271db,2698,2804
6bba_907271db,2699,2821
6bba_907271db,2700,2813
6bba_907271db,2701,2808
6bba_907271db,2702,2818
6bba_907271db,2703,2796
6bba_907271db,2704,2847
6bba_907271db,2705,2814
6bba_907271db,2706,2805
6bba_907271db,2707,2832
6bba_907271db,2708,2812
6bba_907271db,2709,2860
6bba_907271db,2710,2817
6bba_907271db,2711,2820
6bba_907271db,2712,2831
6bba_907271db,2713,2822
6bba_907271db,2714,2816
6bba_907271db,2716,2824
6bba_907271db,2717,2827
6bba_907271db,2718,2826
6bba_907271db,2719,2809
6bba_907271db,2720,2844
6bba_907271db,2721,2789
6bba_907271db,2722,2828
6bba_907271db,2723,2833
6bba_907271db,2724,2806
6bba_907271db,2725,2843
6bba_907271db,2726,2815
6bba_907271db,2727,2856
6bba_907271db,2728,2829
6bba_907271db,2729,2836
6bba_907271db,2730,2819
6bba_907271db,2731,2835
6bba_907271db,2732,2811
6bba_907271db,2733,2841
6bba_907271db,2734,2872
6bba_907271db,2737,2839
6bba_907271db,2738,2842
6bba_907271db,2739,2859
6bba_907271db,2742,2838
6bba_907271db,2744,2848
6bba_907271db,2745,2858
6bba_907271db,2746,2840
6bba_907271db,2747,2851
6bba_907271db,2750,2857
6bba_907271db,2751,2854
6bba_907271db,2752,2791
6bba_907271db,2753,2852
6bba_907271db,2759,2850
6bba_907271db,2765,2865
6bba_907271db,2772,2875
6bba_907271db,2774,2878
6bba_907271db,2775,2879
6bba_907271db,2776,2881
6bba_907271db,2777,2882
6bba_907271db,2778,2883
6bba_907271db,2779,2884
6bba_907271db,2780,2880
6bba_907271db,2781,2885
6bba_907271db,2782,2889
6bba_907271db,2783,2901
6bba_907271db,2784,2951
6bba_907271db,2785,2887
6bba_907271db,2786,2886
6bba_907271db,2787,2890
6bba_907271db,2788,2891
6bba_907271db,2789,2888
6bba_907271db,2790,2900
6bba_907271db,2791,2916
6bba_907271db,2792,2898
6bba_907271db,2793,2914
6bba_907271db,2794,2892
6bba_907271db,2795,2934
6bba_907271db,2796,2902
6bba_907271db,2797,2904
6bba_907271db,2798,2913
6bba_907271db,2799,2909
6bba_907271db,2800,2897
6bba_907271db,2801,2903
6bba_907271db,2802,2895
6bba_907271db,2803,2921
6bba_907271db,2804,2910
6bba_907271db,2805,2906
6bba_907271db,2806,2918
6bba_907271db,2807,2922
6bba_907271db,2809,2920
6bba_907271db,2810,2924
6bba_907271db,2811,2935
6bba_907271db,2812,2930
6bba_907271db,2813,2923
6bba_907271db,2815,2931
6bba_907271db,2816,2929
6bba_907271db,2817,2926
6bba_907271db,2818,2908
6bba_907271db,2819,2899
6bba_907271db,2820,2928
6bba_907271db,2821,2907
6bba_907271db,2824,2896
6bba_907271db,2826,2927
6bba_907271db,2827,2905
6bba_907271db,2828,2915
6bba_907271db,2829,2919
6bba_907271db,2830,2917
6bba_907271db,2831,2938
6bba_907271db,2832,2912
6bba_907271db,2833,2943
6bba_907271db,2834,2932
6bba_907271db,2835,2911
6bba_907271db,2836,2944
6bba_907271db,2839,2948
6bba_907271db,2840,2939
6bba_907271db,2842,2937
6bba_907271db,2843,2945
6bba_907271db,2844,2940
6bba_907271db,2845,2941
6bba_907271db,2847,2964
6bba_907271db,2848,2950
6bba_907271db,2850,2957
6bba_907271db,2851,2949
6bba_907271db,2852,2953
6bba_907271db,2853,2946
6bba_907271db,2855,2956
6bba_907271db,2857,2936
6bba_907271db,2858,2959
6bba_907271db,2860,2933
6bba_907271db,2861,2967
6bba_907271db,2865,2955
6bba_907271db,2868,2961
6bba_907271db,2869,2962
6bba_907271db,2871,2972
6bba_907271db,2876,2977
6bba_907271db,2878,2978
6bba_907271db,2879,2980
6bba_907271db,2880,2979
6bba_907271db,2881,2982
6bba_907271db,2883,2983
6bba_907271db,2884,2984
6bba_907271db,2885,2981
6bba_907271db,2886,2989
6bba_907271db,2887,3006
6bba_907271db,2888,3004
6bba_907271db,2889,2999
6bba_907271db,2890,3009
6bba_907271db,2891,2998
6bba_907271db,2892,2985
6bba_907271db,2893,2986
6bba_907271db,2894,2995
6bba_907271db,2895,2987
6bba_907271db,2896,2992
6bba_907271db,2897,2993
6bba_907271db,2898,3002
6bba_907271db,2899,2997
6bba_907271db,2900,2996
6bba_907271db,2901,2990
6bba_907271db,2902,2994
6bba_907271db,2904,3000
6bba_907271db,2905,3013
6bba_907271db,2906,3005
6bba_907271db,2907,3037
6bba_907271db,2908,3001
6bba_907271db,2909,3003
6bba_907271db,2910,3007
6bba_907271db,2911,3074
6bba_907271db,2912,3025
6bba_907271db,2913,3008
6bba_907271db,2914,3010
6bba_907271db,2915,3015
6bba_907271db,2916,2991
6bba_907271db,2917,3023
6bba_907271db,2918,3017
6bba_907271db,2919,3012
6bba_907271db,2921,3014
6bba_907271db,2922,3032
6bba_907271db,2923,3022
6bba_907271db,2924,3011
6bba_907271db,2927,3030
6bba_907271db,2928,3016
6bba_907271db,2929,3024
6bba_907271db,2930,3060
6bba_907271db,2931,3028
6bba_907271db,2932,3021
6bba_907271db,2933,3031
6bba_907271db,2934,3019
6bba_907271db,2935,3040
6bba_907271db,2936,3052
6bba_907271db,2937,3043
6bba_907271db,2938,3029
6bba_907271db,2939,3045
6bba_907271db,2941,3046
6bba_907271db,2942,3051
6bba_907271db,2943,3049
6bba_907271db,2944,3041
6bba_907271db,2945,3034
6bba_907271db,2946,3038
6bba_907271db,2947,3061
6bba_907271db,2948,3039
6bba_907271db,2949,3042
6bba_907271db,2950,3054
6bba_907271db,2951,3035
6bba_907271db,2952,3057
6bba_907271db,2953,3048
6bba_907271db,2954,3047
6bba_907271db,2955,3055
6bba_907271db,2956,3053
6bba_907271db,2957,3036
6bba_907271db,2959,3044
6bba_907271db,2960,3071
6bba_907271db,2962,3064
6bba_907271db,2964,3068
6bba_907271db,2967,3072
6bba_907271db,2968,3070
6bba_907271db,2974,3056
6bba_907271db,2977,3076
6bba_907271db,2978,3082
6bba_907271db,2979,3079
6bba_907271db,2980,3078
6bba_907271db,2981,3086
6bba_907271db,2982,3085
6bba_907271db,2983,3077
6bba_907271db,2984,3080
6bba_907271db,2985,3084
6bba_907271db,2986,3092
6bba_907271db,2987,3083
6bba_907271db,2988,3088
6bba_907271db,2989,3091
6bba_907271db,2990,3095
6bba_907271db,2992,3090
6bba_907271db,2993,3097
6bba_907271db,2994,3087
6bba_907271db,2995,3094
6bba_907271db,2996,3103
6bba_907271db,2997,3104
6bba_907271db,2998,3101
6bba_907271db,2999,3116
6bba_907271db,3000,3102
6bba_907271db,3001,3089
6bba_907271db,3002,3096
6bba_907271db,3003,3093
6bba_907271db,3004,3100
6bba_907271db,3005,3111
6bba_907271db,3006,3108
6bba_907271db,3007,3105
6bba_907271db,3008,3115
6bba_907271db,3009,3112
6bba_907271db,3010,3114
6bba_907271db,3011,3106
6bba_907271db,3012,3119
6bba_907271db,3013,3110
6bba_907271db,3014,3098
6bba_907271db,3015,3118
6bba_907271db,3016,3107
6bba_907271db,3017,3113
6bba_907271db,3018,3109
6bba_907271db,3019,3136
6bba_907271db,3020,3135
6bba_907271db,3021,3129
6bba_907271db,3022,3127
6bba_907271db,3023,3130
6bba_907271db,3024,3133
6bba_907271db,3025,3137
6bba_907271db,3026,3141
6bba_907271db,3028,3117
6bba_907271db,3029,3120
6bba_907271db,3030,3131
6bba_907271db,3031,3144
6bba_907271db,3032,3164
6bba_907271db,3033,3123
6bba_907271db,3034,3122
6bba_907271db,3035,3153
6bba_907271db,3036,3121
6bba_907271db,3038,3148
6bba_907271db,3039,3146
6bba_907271db,3040,3162
6bba_907271db,3041,3143
6bba_907271db,3042,3145
6bba_907271db,3043,3158
6bba_907271db,3044,3159
6bba_907271db,3045,3140
6bba_907271db,3046,3142
6bba_907271db,3047,3126
6bba_907271db,3048,3155
6bba_907271db,3049,3139
6bba_907271db,3051,3125
6bba_907271db,3052,3157
6bba_907271db,3053,3152
6bba_907271db,3054,3150
6bba_907271db,3055,3149
6bba_907271db,3056,3132
6bba_907271db,3057,3151
6bba_907271db,3058,3147
6bba_907271db,3060,3166
6bba_907271db,3064,3156
6bba_907271db,3065,3168
6bba_907271db,3067,3173
6bba_907271db,3077,3181
6bba_907271db,3078,3176
6bba_907271db,3079,3178
6bba_907271db,3080,3187
6bba_907271db,3081,3177
6bba_907271db,3082,3182
6bba_907271db,3083,3179
6bba_907271db,3084,3192
6bba_907271db,3085,3185
6bba_907271db,3086,3180
6bba_907271db,3087,3194
6bba_907271db,3088,3183
6bba_907271db,3089,3196
6bba_907271db,3090,3190
6bba_907271db,3091,3200
6bba_907271db,3092,3188
6bba_907271db,3093,3189
6bba_907271db,3095,3191
6bba_907271db,3096,3202
6bba_907271db,3097,3210
6bba_907271db,3098,3195
6bba_907271db,3099,3198
6bba_907271db,3100,3212
6bba_907271db,3101,3218
6bba_907271db,3102,3206
6bba_907271db,3103,3186
6bba_907271db,3104,3199
6bba_907271db,3105,3207
6bba_907271db,3106,3243
6bba_907271db,3107,3203
6bba_907271db,3108,3197
6bba_907271db,3109,3221
6bba_907271db,3110,3224
6bba_907271db,3111,3211
6bba_907271db,3112,3237
6bba_907271db,3113,3214
6bba_907271db,3115,3216
6bba_907271db,3116,3228
6bba_907271db,3117,3209
6bba_907271db,3118,3262
6bba_907271db,3119,3208
6bba_907271db,3120,3223
6bba_907271db,3121,3266
6bba_907271db,3122,3220
6bba_907271db,3123,3249
6bba_907271db,3124,3217
6bba_907271db,3125,3239
6bba_907271db,3126,3229
6bba_907271db,3127,3219
6bba_907271db,3128,3213
6bba_907271db,3129,3222
6bba_907271db,3131,3241
6bba_907271db,3133,3235
6bba_907271db,3135,3234
6bba_907271db,3136,3230
6bba_907271db,3137,3227
6bba_907271db,3139,3255
6bba_907271db,3140,3238
6bba_907271db,3142,3242
6bba_907271db,3143,3248
6bba_907271db,3144,3245
6bba_907271db,3145,3254
6bba_907271db,3146,3240
6bba_907271db,3148,3252
6bba_907271db,3149,3251
6bba_907271db,3150,3250
6bba_907271db,3151,3232
6bba_907271db,3152,3253
6bba_907271db,3153,3258
6bba_907271db,3154,3231
6bba_907271db,3155,3244
6bba_907271db,3156,3193
6bba_907271db,3157,3261
6bba_907271db,3159,3256
6bba_907271db,3160,3226
6bba_907271db,3161,3257
6bba_907271db,3162,3246
6bba_907271db,3166,3260
6bba_907271db,3170,3264
6bba_907271db,3176,3272
6bba_907271db,3177,3274
6bba_907271db,3178,3279
6bba_907271db,3179,3292
6bba_907271db,3180,3277
6bba_907271db,3181,3273
6bba_907271db,3182,3276
6bba_907271db,3183,3281
6bba_907271db,3185,3287
6bba_907271db,3186,3280
6bba_907271db,3187,3278
6bba_907271db,3188,3297
6bba_907271db,3189,3285
6bba_907271db,3190,3286
6bba_907271db,3191,3295
6bba_907271db,3192,3312
6bba_907271db,3193,3293
6bba_907271db,3194,3288
6bba_907271db,3195,3282
6bba_907271db,3196,3326
6bba_907271db,3197,3294
6bba_907271db,3198,3310
6bba_907271db,3199,3344
6bba_907271db,3200,3306
6bba_907271db,3202,3311
6bba_907271db,3203,3291
6bba_907271db,3204,3309
6bba_907271db,3205,3296
6bba_907271db,3206,3301
6bba_907271db,3207,3304
6bba_907271db,3208,3330
6bba_907271db,3209,3307
6bba_907271db,3210,3302
6bba_907271db,3211,3317
6bba_907271db,3212,3284
6bba_907271db,3213,3345
6bba_907271db,3214,3314
6bba_907271db,3215,3316
6bba_907271db,3217,3315
6bba_907271db,3218,3290
6bba_907271db,3220,3320
6bba_907271db,3221,3313
6bba_907271db,3222,3321
6bba_907271db,3223,3308
6bba_907271db,3224,3329
6bba_907271db,3227,3327
6bba_907271db,3229,3319
6bba_907271db,3230,3360
6bba_907271db,3232,3346
6bba_907271db,3233,3335
6bba_907271db,3234,3289
6bba_907271db,3235,3333
6bba_907271db,3236,3325
6bba_907271db,3237,3283
6bba_907271db,3238,3343
6bba_907271db,3239,3328
6bba_907271db,3241,3337
6bba_907271db,3242,3331
6bba_907271db,3243,3340
6bba_907271db,3244,3339
6bba_907271db,3245,3334
6bba_907271db,3246,3332
6bba_907271db,3247,3341
6bba_907271db,3248,3352
6bba_907271db,3249,3354
6bba_907271db,3250,3347
6bba_907271db,3251,3348
6bba_907271db,3252,3342
6bba_907271db,3253,3351
6bba_907271db,3254,3353
6bba_907271db,3256,3357
6bba_907271db,3257,3350
6bba_907271db,3261,3355
6bba_907271db,3271,3368
6bba_907271db,3272,3373
6bba_907271db,3273,3374
6bba_907271db,3274,3378
6bba_907271db,3275,3379
6bba_907271db,3276,3380
6bba_907271db,3277,3376
6bba_907271db,3278,3381
6bba_907271db,3279,3377
6bba_907271db,3280,3383
6bba_907271db,3281,3382
6bba_907271db,3282,3386
6bba_907271db,3284,3448
6bba_907271db,3285,3384
6bba_907271db,3286,3389
6bba_907271db,3287,3385
6bba_907271db,3288,3388
6bba_907271db,3289,3434
6bba_907271db,3291,3387
6bba_907271db,3292,3375
6bba_907271db,3293,3392
6bba_907271db,3294,3395
6bba_907271db,3295,3406
6bba_907271db,3296,3399
6bba_907271db,3298,3408
6bba_907271db,3299,3394
6bba_907271db,3300,3428
6bba_907271db,3301,3390
6bba_907271db,3302,3400
6bba_907271db,3303,3409
6bba_907271db,3304,3417
6bba_907271db,3305,3430
6bba_907271db,3306,3397
6bba_907271db,3307,3412
6bba_907271db,3308,3413
6bba_907271db,3309,3427
6bba_907271db,3310,3401
6bba_907271db,3311,3423
6bba_907271db,3312,3391
6bba_907271db,3313,3407
6bba_907271db,3314,3420
6bba_907271db,3315,3419
6bba_907271db,3316,3398
6bba_907271db,3317,3421
6bba_907271db,3318,3415
6bba_907271db,3319,3411
6bba_907271db,3320,3437
6bba_907271db,3321,3431
6bba_907271db,3322,3405
6bba_907271db,3323,3436
6bba_907271db,3324,3404
6bba_907271db,3325,3410
6bba_907271db,3326,3396
6bba_907271db,3327,3418
6bba_907271db,3328,3426
6bba_907271db,3329,3441
6bba_907271db,3332,3457
6bba_907271db,3333,3425
6bba_907271db,3334,3429
6bba_907271db,3338,3442
6bba_907271db,3340,3432
6bba_907271db,3341,3443
6bba_907271db,3342,3445
6bba_907271db,3343,3440
6bba_907271db,3345,3458
6bba_907271db,3346,3435
6bba_907271db,3347,3446
6bba_907271db,3348,3438
6bba_907271db,3349,3414
6bba_907271db,3351,3452
6bba_907271db,3352,3447
6bba_907271db,3353,3444
6bba_907271db,3354,3403
6bba_907271db,3355,3450
6bba_907271db,3356,3453
6bba_907271db,3365,3393
6bba_907271db,3367,3466
6bba_907271db,3368,3463
6bba_907271db,3373,3470
6bba_907271db,3374,3474
6bba_907271db,3375,3495
6bba_907271db,3376,3471
6bba_907271db,3377,3472
6bba_907271db,3378,3479
6bba_907271db,3379,3473
6bba_907271db,3380,3476
6bba_907271db,3381,3480
6bba_907271db,3382,3477
6bba_907271db,3383,3475
6bba_907271db,3384,3484
6bba_907271db,3385,3478
6bba_907271db,3386,3534
6bba_907271db,3387,3481
6bba_907271db,3388,3483
6bba_907271db,3389,3493
6bba_907271db,3390,3488
6bba_907271db,3392,3539
6bba_907271db,3393,3513
6bba_907271db,3394,3515
6bba_907271db,3395,3486
6bba_907271db,3396,3492
6bba_907271db,3397,3490
6bba_907271db,3398,3491
6bba_907271db,3399,3496
6bba_907271db,3400,3494
6bba_907271db,3401,3498
6bba_907271db,3402,3520
6bba_907271db,3403,3521
6bba_907271db,3404,3503
6bba_907271db,3405,3526
6bba_907271db,3406,3504
6bba_907271db,3407,3506
6bba_907271db,3408,3485
6bba_907271db,3409,3505
6bba_907271db,3410,3507
6bba_907271db,3411,3500
6bba_907271db,3412,3509
6bba_907271db,3413,3523
6bba_907271db,3414,3522
6bba_907271db,3415,3512
6bba_907271db,3416,3514
6bba_907271db,3417,3516
6bba_907271db,3418,3527
6bba_907271db,3420,3502
6bba_907271db,3421,3510
6bba_907271db,3422,3531
6bba_907271db,3423,3518
6bba_907271db,3424,3517
6bba_907271db,3425,3519
6bba_907271db,3426,3499
6bba_907271db,3427,3497
6bba_907271db,3428,3487
6bba_907271db,3429,3541
6bba_907271db,3430,3489
6bba_907271db,3431,3524
6bba_907271db,3432,3529
6bba_907271db,3433,3482
6bba_907271db,3434,3551
6bba_907271db,3435,3536
6bba_907271db,3436,3547
6bba_907271db,3437,3511
6bba_907271db,3438,3535
6bba_907271db,3439,3528
6bba_907271db,3440,3538
6bba_907271db,3441,3530
6bba_907271db,3442,3544
6bba_907271db,3443,3533
6bba_907271db,3444,3546
6bba_907271db,3445,3540
6bba_907271db,3446,3548
6bba_907271db,3447,3545
6bba_907271db,3449,3542
6bba_907271db,3450,3543
6bba_907271db,3452,3549
6bba_907271db,3457,3557
6bba_907271db,3458,3508
6bba_907271db,3460,3537
6bba_907271db,3466,3561
6bba_907271db,3467,3556
6bba_907271db,3469,3566
6bba_907271db,3470,3567
6bba_907271db,3471,3568
6bba_907271db,3472,3632
6bba_907271db,3473,3570
6bba_907271db,3474,3575
6bba_907271db,3475,3573
6bba_907271db,3476,3577
6bba_907271db,3477,3574
6bba_907271db,3478,3571
6bba_907271db,3479,3572
6bba_907271db,3480,3584
6bba_907271db,3481,3578
6bba_907271db,3482,3591
6bba_907271db,3483,3582
6bba_907271db,3484,3588
6bba_907271db,3485,3583
6bba_907271db,3486,3585
6bba_907271db,3487,3579
6bba_907271db,3488,3586
6bba_907271db,3489,3580
6bba_907271db,3490,3596
6bba_907271db,3491,3587
6bba_907271db,3492,3581
6bba_907271db,3493,3598
6bba_907271db,3496,3603
6bba_907271db,3497,3590
6bba_907271db,3498,3599
6bba_907271db,3499,3617
6bba_907271db,3500,3594
6bba_907271db,3501,3576
6bba_907271db,3502,3600
6bba_907271db,3503,3589
6bba_907271db,3505,3593
6bba_907271db,3506,3607
6bba_907271db,3507,3614
6bba_907271db,3509,3613
6bba_907271db,3510,3635
6bba_907271db,3511,3595
6bba_907271db,3513,3605
6bba_907271db,3514,3597
6bba_907271db,3515,3601
6bba_907271db,3516,3592
6bba_907271db,3517,3608
6bba_907271db,3518,3621
6bba_907271db,3519,3619
6bba_907271db,3521,3612
6bba_907271db,3522,3622
6bba_907271db,3523,3615
6bba_907271db,3524,3627
6bba_907271db,3525,3616
6bba_907271db,3526,3620
6bba_907271db,3527,3611
6bba_907271db,3528,3625
6bba_907271db,3529,3647
6bba_907271db,3530,3634
6bba_907271db,3531,3623
6bba_907271db,3533,3636
6bba_907271db,3535,3644
6bba_907271db,3536,3624
6bba_907271db,3537,3618
6bba_907271db,3538,3629
6bba_907271db,3539,3631
6bba_907271db,3540,3626
6bba_907271db,3541,3645
6bba_907271db,3542,3628
6bba_907271db,3543,3640
6bba_907271db,3544,3646
6bba_907271db,3545,3639
6bba_907271db,3546,3630
6bba_907271db,3547,3609
6bba_907271db,3548,3643
6bba_907271db,3549,3642
6bba_907271db,3550,3633
6bba_907271db,3553,3641
6bba_907271db,3554,3637
6bba_907271db,3561,3655
6bba_907271db,3567,3659
6bba_907271db,3568,3660
6bba_907271db,3569,3710
6bba_907271db,3570,3662
6bba_907271db,3572,3665
6bba_907271db,3573,3663
6bba_907271db,3574,3668
6bba_907271db,3575,3667
6bba_907271db,3576,3664
6bba_907271db,3577,3676
6bba_907271db,3578,3669
6bba_907271db,3579,3679
6bba_907271db,3580,3675
6bba_907271db,3581,3670
6bba_907271db,3582,3682
6bba_907271db,3583,3687
6bba_907271db,3584,3709
6bba_907271db,3585,3685
6bba_907271db,3586,3671
6bba_907271db,3587,3677
6bba_907271db,3588,3696
6bba_907271db,3589,3673
6bba_907271db,3590,3680
6bba_907271db,3591,3672
6bba_907271db,3592,3666
6bba_907271db,3593,3683
6bba_907271db,3594,3715
6bba_907271db,3596,3693
6bba_907271db,3597,3681
6bba_907271db,3598,3695
6bba_907271db,3599,3688
6bba_907271db,3600,3694
6bba_907271db,3601,3692
6bba_907271db,3603,3686
6bba_907271db,3604,3697
6bba_907271db,3605,3684
6bba_907271db,3606,3689
6bba_907271db,3607,3704
6bba_907271db,3608,3698
6bba_907271db,3609,3703
6bba_907271db,3611,3712
6bba_907271db,3612,3699
6bba_907271db,3613,3714
6bba_907271db,3614,3701
6bba_907271db,3615,3690
6bba_907271db,3616,3707
6bba_907271db,3617,3702
6bba_907271db,3618,3674
6bba_907271db,3619,3706
6bba_907271db,3620,3718
6bba_907271db,3621,3716
6bba_907271db,3622,3705
6bba_907271db,3623,3713
6bba_907271db,3624,3729
6bba_907271db,3625,3708
6bba_907271db,3626,3721
6bba_907271db,3628,3711
6bba_907271db,3629,3722
6bba_907271db,3630,3720
6bba_907271db,3631,3733
6bba_907271db,3633,3725
6bba_907271db,3634,3734
6bba_907271db,3635,3730
6bba_907271db,3636,3724
6bba_907271db,3637,3723
6bba_907271db,3638,3727
6bba_907271db,3639,3736
6bba_907271db,3642,3726
6bba_907271db,3643,3738
6bba_907271db,3644,3735
6bba_907271db,3646,3732
6bba_907271db,3647,3728
6bba_907271db,3655,3745
6bba_907271db,3659,3751
6bba_907271db,3660,3750
6bba_907271db,3661,3753
6bba_907271db,3662,3755
6bba_907271db,3663,3756
6bba_907271db,3665,3754
6bba_907271db,3666,3761
6bba_907271db,3667,3758
6bba_907271db,3668,3757
6bba_907271db,3669,3763
6bba_907271db,3670,3760
6bba_907271db,3671,3752
6bba_907271db,3672,3766
6bba_907271db,3673,3762
6bba_907271db,3674,3783
6bba_907271db,3675,3771
6bba_907271db,3676,3765
6bba_907271db,3677,3759
6bba_907271db,3678,3769
6bba_907271db,3679,3780
6bba_907271db,3680,3770
6bba_907271db,3681,3776
6bba_907271db,3682,3775
6bba_907271db,3683,3773
6bba_907271db,3684,3820
6bba_907271db,3685,3768
6bba_907271db,3686,3767
6bba_907271db,3688,3787
6bba_907271db,3689,3772
6bba_907271db,3690,3779
6bba_907271db,3691,3778
6bba_907271db,3692,3784
6bba_907271db,3693,3777
6bba_907271db,3694,3792
6bba_907271db,3695,3782
6bba_907271db,3696,3793
6bba_907271db,3697,3764
6bba_907271db,3698,3791
6bba_907271db,3699,3802
6bba_907271db,3700,3795
6bba_907271db,3702,3785
6bba_907271db,3703,3828
6bba_907271db,3704,3786
6bba_907271db,3705,3804
6bba_907271db,3706,3796
6bba_907271db,3707,3790
6bba_907271db,3708,3789
6bba_907271db,3709,3774
6bba_907271db,3711,3800
6bba_907271db,3712,3794
6bba_907271db,3713,3811
6bba_907271db,3714,3801
6bba_907271db,3715,3781
6bba_907271db,3717,3806
6bba_907271db,3718,3822
6bba_907271db,3719,3829
6bba_907271db,3721,3810
6bba_907271db,3722,3816
6bba_907271db,3723,3805
6bba_907271db,3724,3827
6bba_907271db,3725,3812
6bba_907271db,3726,3814
6bba_907271db,3727,3813
6bba_907271db,3728,3807
6bba_907271db,3729,3798
6bba_907271db,3730,3824
6bba_907271db,3731,3817
6bba_907271db,3732,3819
6bba_907271db,3733,3818
6bba_907271db,3734,3809
6bba_907271db,3735,3825
6bba_907271db,3736,3823
6bba_907271db,3737,3815
6bba_907271db,3741,3843
6bba_907271db,3745,3842
6bba_907271db,3747,3835
6bba_907271db,3750,3845
6bba_907271db,3751,3844
6bba_907271db,3752,3846
6bba_907271db,3753,3849
6bba_907271db,3754,3848
6bba_907271db,3756,3854
6bba_907271db,3757,3857
6bba_907271db,3758,3860
6bba_907271db,3759,3850
6bba_907271db,3760,3861
6bba_907271db,3761,3851
6bba_907271db,3762,3852
6bba_907271db,3763,3855
6bba_907271db,3764,3871
6bba_907271db,3766,3869
6bba_907271db,3767,3867
6bba_907271db,3768,3858
6bba_907271db,3769,3856
6bba_907271db,3770,3862
6bba_907271db,3771,3868
6bba_907271db,3772,3865
6bba_907271db,3773,3870
6bba_907271db,3774,3899
6bba_907271db,3775,3884
6bba_907271db,3776,3887
6bba_907271db,3777,3859
6bba_907271db,3778,3864
6bba_907271db,3779,3866
6bba_907271db,3780,3882
6bba_907271db,3781,3886
6bba_907271db,3782,3875
6bba_907271db,3783,3889
6bba_907271db,3784,3876
6bba_907271db,3785,3853
6bba_907271db,3786,3877
6bba_907271db,3787,3874
6bba_907271db,3788,3878
6bba_907271db,3789,3903
6bba_907271db,3790,3873
6bba_907271db,3791,3872
6bba_907271db,3793,3879
6bba_907271db,3794,3883
6bba_907271db,3795,3894
6bba_907271db,3796,3893
6bba_907271db,3797,3881
6bba_907271db,3798,3891
6bba_907271db,3799,3911
6bba_907271db,3800,3888
6bba_907271db,3801,3901
6bba_907271db,3802,3897
6bba_907271db,3803,3890
6bba_907271db,3805,3880
6bba_907271db,3807,3902
6bba_907271db,3808,3885
6bba_907271db,3809,3927
6bba_907271db,3811,3908
6bba_907271db,3812,3920
6bba_907271db,3814,3913
6bba_907271db,3815,3912
6bba_907271db,3816,3904
6bba_907271db,3817,3905
6bba_907271db,3818,3917
6bba_907271db,3819,3909
6bba_907271db,3820,3915
6bba_907271db,3821,3919
6bba_907271db,3822,3910
6bba_907271db,3823,3921
6bba_907271db,3824,3924
6bba_907271db,3825,3907
6bba_907271db,3826,3916
6bba_907271db,3834,3922
6bba_907271db,3836,3918
6bba_907271db,3837,3914
6bba_907271db,3838,3923
6bba_907271db,3842,3935
6bba_907271db,3844,3937
6bba_907271db,3845,3966
6bba_907271db,3846,3939
6bba_907271db,3847,3959
6bba_907271db,3849,3936
6bba_907271db,3850,3938
6bba_907271db,3851,3958
6bba_907271db,3852,3941
6bba_907271db,3853,3940
6bba_907271db,3855,3945
6bba_907271db,3856,3942
6bba_907271db,3857,3947
6bba_907271db,3858,3943
6bba_907271db,3859,3950
6bba_907271db,3860,3995
6bba_907271db,3861,3946
6bba_907271db,3862,3948
6bba_907271db,3863,3944
