dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,283250,82,28.0,185.0,213.0,0.9428747,1.9448,0.44444445,2.493,64.90161,2
44b6_2a2eff9f,283251,82,26.0,165.0,129.0,0.93527585,1.9086683,0.41269842,2.5401762,68.65625,1
44b6_2a2eff9f,283252,82,49.0,202.0,153.0,0.9232166,1.4377422,0.7777778,2.5434792,68.92444,1
44b6_2a2eff9f,283253,82,7.0,69.0,193.0,0.9272737,2.4388943,0.11111111,2.5434792,68.92444,0
44b6_2a2eff9f,283254,82,8.0,59.0,38.0,0.9214295,2.3126998,0.12698413,2.5434792,68.92444,0
44b6_2a2eff9f,283255,82,50.0,202.0,163.0,0.90020335,0.8433605,0.7936508,2.472224,63.29248,2
44b6_2a2eff9f,283256,82,44.0,200.0,117.0,0.9166705,2.2000616,0.6984127,2.499849,65.43799,3
44b6_2a2eff9f,283257,82,45.0,184.0,146.0,0.90480053,1.5822136,0.71428573,2.4895616,64.63342,1
44b6_2a2eff9f,283258,82,54.0,58.0,136.0,0.90151006,2.6214254,0.85714287,2.5434792,68.92444,0
44b6_2a2eff9f,283259,82,58.0,190.0,139.0,0.90068865,1.8893906,0.9206349,2.5134354,66.51074,0
44b6_2a2eff9f,283260,82,17.0,153.0,149.0,0.89184785,2.0326362,0.26984128,2.5401762,68.65625,1
44b6_2a2eff9f,283261,82,29.0,182.0,181.0,0.87845457,1.3700796,0.46031746,2.4546402,61.951538,1
44b6_2a2eff9f,283262,82,52.0,180.0,106.0,0.88183457,1.4675117,0.82539684,2.5368643,68.38806,2
44b6_2a2eff9f,283263,82,9.0,34.0,216.0,0.86839396,2.3780203,0.14285715,2.5434792,68.92444,0
44b6_2a2eff9f,283264,82,13.0,191.0,189.0,0.86849844,1.6262622,0.20634921,2.5335438,68.11987,0
44b6_2a2eff9f,283265,82,16.0,71.0,237.0,0.8708755,3.023788,0.25396827,2.5434792,68.92444,2
44b6_2a2eff9f,283266,82,45.0,213.0,196.0,0.8759704,1.7130563,0.71428573,2.5302145,67.851685,1
44b6_2a2eff9f,283267,82,31.0,169.0,165.0,0.8605113,1.3029418,0.4920635,2.499849,65.43799,2
44b6_2a2eff9f,283268,82,32.0,169.0,159.0,0.84908926,1.0655731,0.50793654,2.433201,60.342407,2
44b6_2a2eff9f,283269,82,56.0,121.0,2.0,0.8574169,1.330529,0.8888889,2.4652207,62.756104,1
44b6_2a2eff9f,283270,82,47.0,184.0,124.0,0.8677219,2.1837533,0.74603176,2.5401762,68.65625,1
44b6_2a2eff9f,283271,82,58.0,90.0,161.0,0.8512497,2.198096,0.9206349,2.5434792,68.92444,1
44b6_2a2eff9f,283272,82,10.0,35.0,9.0,0.85032886,2.1840336,0.15873016,2.4964292,65.1698,1
44b6_2a2eff9f,283273,82,20.0,183.0,142.0,0.85809946,2.31458,0.31746033,2.4687274,63.024292,1
44b6_2a2eff9f,283274,82,35.0,163.0,120.0,0.850966,1.7932206,0.5555556,2.4687274,63.024292,1
44b6_2a2eff9f,283275,82,52.0,186.0,218.0,0.8497464,2.4253726,0.82539684,2.5168092,66.77893,1
44b6_2a2eff9f,283276,82,26.0,79.0,16.0,0.8385558,1.2990818,0.41269842,2.3395221,53.637695,1
44b6_2a2eff9f,283277,82,28.0,95.0,197.0,0.8409005,2.5776398,0.44444445,2.5434792,68.92444,0
44b6_2a2eff9f,283278,82,12.0,18.0,174.0,0.84581625,2.363983,0.1904762,2.5434792,68.92444,0
44b6_2a2eff9f,283279,82,55.0,85.0,81.0,0.84040517,2.5201898,0.8730159,2.4964292,65.1698,0
44b6_2a2eff9f,283280,82,27.0,44.0,171.0,0.83474267,1.9696883,0.42857143,2.493,64.90161,0
44b6_2a2eff9f,283281,82,22.0,70.0,9.0,0.83479995,0.7528249,0.34920636,2.3038893,51.224,2
44b6_2a2eff9f,283282,82,48.0,119.0,216.0,0.83641034,3.9994507,0.7619048,2.472224,63.29248,0
44b6_2a2eff9f,283283,82,44.0,144.0,202.0,0.83009076,2.2975488,0.6984127,2.5434792,68.92444,2
44b6_2a2eff9f,283284,82,34.0,194.0,215.0,0.83507127,1.3794338,0.53968257,2.5368643,68.38806,1
44b6_2a2eff9f,283285,82,23.0,46.0,188.0,0.83383423,1.7878929,0.36507937,2.5100527,66.24255,1
44b6_2a2eff9f,283286,82,32.0,206.0,162.0,0.8464833,2.148906,0.50793654,2.5368643,68.38806,1
44b6_2a2eff9f,283287,82,16.0,57.0,187.0,0.8322064,1.8913317,0.25396827,2.5368643,68.38806,1
44b6_2a2eff9f,283288,82,59.0,98.0,7.0,0.8288686,1.4836041,0.93650794,2.5066607,65.974365,0
44b6_2a2eff9f,283289,82,22.0,84.0,171.0,0.83106893,1.9755812,0.34920636,2.5434792,68.92444,1
44b6_2a2eff9f,283290,82,17.0,80.0,176.0,0.8252098,1.778728,0.26984128,2.5434792,68.92444,1
44b6_2a2eff9f,283291,82,35.0,51.0,71.0,0.8270666,2.3807511,0.5555556,2.5434792,68.92444,1
44b6_2a2eff9f,283292,82,41.0,113.0,156.0,0.82923955,1.8627638,0.6507937,2.5434792,68.92444,3
44b6_2a2eff9f,283293,82,57.0,101.0,153.0,0.82470703,1.9909399,0.9047619,2.5401762,68.65625,1
44b6_2a2eff9f,283294,82,39.0,109.0,161.0,0.82276314,1.9012715,0.61904764,2.5401762,68.65625,2
44b6_2a2eff9f,283295,82,8.0,96.0,223.0,0.8281568,2.5651875,0.12698413,2.5401762,68.65625,1
44b6_2a2eff9f,283296,82,56.0,114.0,11.0,0.8155899,1.1061846,0.8888889,2.493,64.90161,2
44b6_2a2eff9f,283297,82,44.0,83.0,122.0,0.8172824,1.5423683,0.6984127,2.5434792,68.92444,1
44b6_2a2eff9f,283298,82,40.0,228.0,200.0,0.8235223,1.4174078,0.63492066,2.499849,65.43799,1
44b6_2a2eff9f,283299,82,22.0,215.0,201.0,0.8175288,1.3263015,0.34920636,2.4687274,63.024292,4
44b6_2a2eff9f,283300,82,20.0,63.0,143.0,0.8151991,2.0048418,0.31746033,2.5434792,68.92444,0
44b6_2a2eff9f,283301,82,41.0,83.0,116.0,0.80182326,1.3583122,0.6507937,2.4546402,61.951538,2
44b6_2a2eff9f,283302,82,55.0,58.0,46.0,0.80459845,2.7352872,0.8730159,2.5368643,68.38806,0
44b6_2a2eff9f,283303,82,27.0,197.0,160.0,0.80931515,1.8060269,0.42857143,2.4652207,62.756104,1
44b6_2a2eff9f,283304,82,45.0,148.0,239.0,0.80962616,2.4767854,0.71428573,2.5302145,67.851685,2
44b6_2a2eff9f,283305,82,40.0,168.0,103.0,0.8118912,1.9334686,0.63492066,2.5434792,68.92444,1
44b6_2a2eff9f,283306,82,21.0,138.0,80.0,0.8071746,3.0058029,0.33333334,2.5401762,68.65625,0
44b6_2a2eff9f,283307,82,55.0,205.0,108.0,0.8002875,0.9560988,0.8730159,2.4791882,63.828857,2
44b6_2a2eff9f,283308,82,60.0,40.0,96.0,0.8022392,2.3542528,0.95238096,2.5335438,68.11987,0
44b6_2a2eff9f,283309,82,45.0,123.0,148.0,0.79993904,2.012913,0.71428573,2.5368643,68.38806,1
44b6_2a2eff9f,283310,82,42.0,71.0,8.0,0.7919145,0.8642337,0.6666667,2.3928847,57.392334,1
44b6_2a2eff9f,283311,82,8.0,16.0,227.0,0.7958895,2.285012,0.12698413,2.5434792,68.92444,0
44b6_2a2eff9f,283312,82,27.0,76.0,151.0,0.7933656,1.4324045,0.42857143,2.5368643,68.38806,0
44b6_2a2eff9f,283313,82,57.0,119.0,137.0,0.78279483,1.5098097,0.9047619,2.5302145,67.851685,0
44b6_2a2eff9f,283314,82,44.0,79.0,17.0,0.781849,1.1593983,0.6984127,2.3816502,56.58777,1
44b6_2a2eff9f,283315,82,43.0,102.0,159.0,0.78212774,1.840788,0.6825397,2.5434792,68.92444,2
44b6_2a2eff9f,283316,82,7.0,154.0,218.0,0.7908517,1.1223478,0.11111111,2.5368643,68.38806,0
44b6_2a2eff9f,283317,82,16.0,140.0,148.0,0.7838054,1.6122308,0.25396827,2.5434792,68.92444,2
44b6_2a2eff9f,283318,82,49.0,128.0,18.0,0.7769656,1.3459995,0.7777778,2.5368643,68.38806,0
44b6_2a2eff9f,283319,82,11.0,82.0,234.0,0.7763508,1.7420366,0.17460318,2.5201738,67.04712,1
44b6_2a2eff9f,283320,82,14.0,206.0,201.0,0.7736328,2.0009737,0.22222222,2.4652207,62.756104,2
44b6_2a2eff9f,283321,82,23.0,31.0,194.0,0.76296496,1.6729019,0.36507937,2.4439676,61.146973,0
44b6_2a2eff9f,283322,82,21.0,75.0,41.0,0.7681023,2.2409046,0.33333334,2.4826555,64.097046,1
44b6_2a2eff9f,283323,82,50.0,165.0,87.0,0.76189226,1.8800815,0.7936508,2.5434792,68.92444,3
44b6_2a2eff9f,283324,82,4.0,37.0,27.0,0.7585943,1.2322421,0.06349207,2.4368005,60.610596,0
44b6_2a2eff9f,283325,82,30.0,163.0,219.0,0.76635,2.0907245,0.47619048,2.5032594,65.70618,0
44b6_2a2eff9f,283326,82,13.0,106.0,213.0,0.7589303,1.6866059,0.20634921,2.5401762,68.65625,3
44b6_2a2eff9f,283327,82,46.0,116.0,31.0,0.7649312,2.1403487,0.73015875,2.5434792,68.92444,1
44b6_2a2eff9f,283328,82,22.0,86.0,222.0,0.751976,2.6925578,0.34920636,2.5434792,68.92444,0
44b6_2a2eff9f,283329,82,59.0,37.0,123.0,0.7427966,2.4126413,0.93650794,2.5434792,68.92444,0
44b6_2a2eff9f,283330,82,59.0,172.0,66.0,0.7587436,2.204332,0.93650794,2.5368643,68.38806,0
44b6_2a2eff9f,283331,82,14.0,50.0,18.0,0.738543,1.0881037,0.22222222,2.2503867,47.73755,1
44b6_2a2eff9f,283332,82,51.0,144.0,230.0,0.74650526,1.7008487,0.8095238,2.472224,63.29248,2
44b6_2a2eff9f,283333,82,38.0,137.0,182.0,0.7468835,2.3228126,0.6031746,2.5401762,68.65625,1
44b6_2a2eff9f,283334,82,17.0,111.0,207.0,0.7483745,1.9750998,0.26984128,2.5401762,68.65625,3
44b6_2a2eff9f,283335,82,3.0,13.0,136.0,0.7389391,2.7396824,0.04761905,2.5268764,67.583496,1
44b6_2a2eff9f,283336,82,10.0,112.0,219.0,0.7440461,1.5186849,0.15873016,2.5401762,68.65625,4
44b6_2a2eff9f,283337,82,23.0,224.0,197.0,0.74935764,1.5227752,0.36507937,2.5401762,68.65625,1
44b6_2a2eff9f,283338,82,36.0,125.0,52.0,0.74149483,1.9201626,0.5714286,2.5434792,68.92444,1
44b6_2a2eff9f,283339,82,13.0,79.0,79.0,0.74361306,1.7843424,0.20634921,2.5434792,68.92444,1
44b6_2a2eff9f,283340,82,51.0,125.0,237.0,0.7408328,2.403962,0.8095238,2.5401762,68.65625,1
44b6_2a2eff9f,283341,82,20.0,153.0,182.0,0.7422665,1.4937955,0.31746033,2.4475355,61.41516,2
44b6_2a2eff9f,283342,82,9.0,53.0,155.0,0.73799294,2.47816,0.14285715,2.5201738,67.04712,0
44b6_2a2eff9f,283343,82,11.0,121.0,216.0,0.7415671,2.0212474,0.17460318,2.5368643,68.38806,2
44b6_2a2eff9f,283344,82,21.0,207.0,180.0,0.7450318,2.2616663,0.33333334,2.4652207,62.756104,0
44b6_2a2eff9f,283345,82,30.0,130.0,213.0,0.73871714,3.153769,0.47619048,2.5401762,68.65625,1
44b6_2a2eff9f,283346,82,21.0,26.0,5.0,0.7402628,1.9032459,0.33333334,2.5401762,68.65625,1
44b6_2a2eff9f,283347,82,55.0,92.0,203.0,0.7396928,2.511566,0.8730159,2.5268764,67.583496,1
44b6_2a2eff9f,283348,82,46.0,109.0,46.0,0.7340179,1.74436,0.73015875,2.5268764,67.583496,1
44b6_2a2eff9f,283349,82,46.0,156.0,99.0,0.7300604,1.1078609,0.73015875,2.4223385,59.53784,2
44b6_2a2eff9f,283350,82,28.0,72.0,223.0,0.73485917,2.3002102,0.44444445,2.5434792,68.92444,0
44b6_2a2eff9f,283351,82,45.0,137.0,95.0,0.7327585,1.7740678,0.71428573,2.5368643,68.38806,1
44b6_2a2eff9f,283352,82,35.0,109.0,176.0,0.73761207,1.8585448,0.5555556,2.5168092,66.77893,1
44b6_2a2eff9f,283353,82,40.0,78.0,182.0,0.7349065,2.461939,0.63492066,2.5401762,68.65625,0
44b6_2a2eff9f,283354,82,16.0,35.0,144.0,0.7265011,2.2624323,0.25396827,2.472224,63.29248,1
44b6_2a2eff9f,283355,82,31.0,45.0,81.0,0.7286019,1.4029363,0.4920635,2.5268764,67.583496,2
44b6_2a2eff9f,283356,82,48.0,133.0,96.0,0.7331642,1.8548828,0.7619048,2.5434792,68.92444,1
44b6_2a2eff9f,283357,82,13.0,108.0,63.0,0.7327137,2.3189526,0.20634921,2.5302145,67.851685,0
44b6_2a2eff9f,283358,82,31.0,90.0,109.0,0.7255976,1.3196697,0.4920635,2.5368643,68.38806,2
44b6_2a2eff9f,283359,82,19.0,148.0,114.0,0.7298812,1.3572919,0.3015873,2.3891516,57.124146,2
44b6_2a2eff9f,283360,82,16.0,84.0,98.0,0.7288134,2.309337,0.25396827,2.5401762,68.65625,0
44b6_2a2eff9f,283361,82,30.0,7.0,114.0,0.72684467,3.0800676,0.47619048,2.5401762,68.65625,1
44b6_2a2eff9f,283362,82,39.0,50.0,55.0,0.72545826,1.558013,0.61904764,2.5201738,67.04712,1
44b6_2a2eff9f,283363,82,16.0,57.0,6.0,0.7194573,0.7170158,0.25396827,2.3198614,52.296753,2
44b6_2a2eff9f,283364,82,54.0,135.0,207.0,0.71653515,1.0256236,0.85714287,2.4895616,64.63342,1
44b6_2a2eff9f,283365,82,60.0,114.0,25.0,0.71826226,0.89930177,0.95238096,2.4475355,61.41516,1
44b6_2a2eff9f,283366,82,5.0,114.0,231.0,0.72507495,2.2327795,0.07936508,2.5302145,67.851685,1
44b6_2a2eff9f,283367,82,43.0,192.0,201.0,0.71945477,1.6283907,0.6825397,2.3703089,55.783203,0
44b6_2a2eff9f,283368,82,28.0,145.0,123.0,0.7233401,1.1928637,0.44444445,2.5401762,68.65625,2
44b6_2a2eff9f,283369,82,61.0,90.0,126.0,0.7175737,2.0193415,0.96825397,2.4617038,62.487915,0
44b6_2a2eff9f,283370,82,11.0,133.0,150.0,0.7192009,1.3787242,0.17460318,2.5368643,68.38806,1
44b6_2a2eff9f,283371,82,44.0,155.0,89.0,0.7199551,1.1291437,0.6984127,2.4895616,64.63342,2
44b6_2a2eff9f,283372,82,17.0,67.0,24.0,0.70898855,0.8804635,0.26984128,2.2753932,49.34668,0
44b6_2a2eff9f,283373,82,32.0,169.0,242.0,0.71346134,2.1720016,0.50793654,2.5368643,68.38806,0
44b6_2a2eff9f,283374,82,54.0,22.0,66.0,0.7059022,1.6739953,0.85714287,2.5401762,68.65625,1
44b6_2a2eff9f,283375,82,37.0,188.0,119.0,0.71325475,1.1958603,0.5873016,2.3511617,54.44226,2
44b6_2a2eff9f,283376,82,60.0,107.0,197.0,0.7052264,2.2359393,0.95238096,2.5401762,68.65625,0
44b6_2a2eff9f,283377,82,6.0,93.0,85.0,0.7077939,1.5036471,0.0952381,2.400316,57.92871,1
44b6_2a2eff9f,283378,82,38.0,205.0,136.0,0.71514136,1.9145724,0.6031746,2.429591,60.07422,0
44b6_2a2eff9f,283379,82,40.0,139.0,231.0,0.7071616,1.5594122,0.63492066,2.5201738,67.04712,3
44b6_2a2eff9f,283380,82,49.0,154.0,173.0,0.7026815,2.3830035,0.7777778,2.4964292,65.1698,0
44b6_2a2eff9f,283381,82,57.0,62.0,75.0,0.7008197,2.4048412,0.9047619,2.4652207,62.756104,0
44b6_2a2eff9f,283382,82,33.0,137.0,127.0,0.7002721,1.6159894,0.52380955,2.4040146,58.1969,2
44b6_2a2eff9f,283383,82,60.0,16.0,65.0,0.69222057,1.2476256,0.95238096,2.5268764,67.583496,1
44b6_2a2eff9f,283384,82,60.0,182.0,187.0,0.69411457,1.8737707,0.95238096,2.451093,61.68335,1
44b6_2a2eff9f,283385,82,13.0,157.0,117.0,0.7036323,1.4125295,0.20634921,2.472224,63.29248,1
44b6_2a2eff9f,283386,82,29.0,41.0,50.0,0.69795233,1.7195615,0.46031746,2.5235295,67.31531,1
44b6_2a2eff9f,283387,82,23.0,37.0,97.0,0.6926732,1.6919609,0.36507937,2.5434792,68.92444,1
44b6_2a2eff9f,283388,82,40.0,92.0,237.0,0.6978129,2.4185724,0.63492066,2.5401762,68.65625,1
44b6_2a2eff9f,283389,82,34.0,38.0,132.0,0.69962496,2.957379,0.53968257,2.5368643,68.38806,0
44b6_2a2eff9f,283390,82,44.0,162.0,193.0,0.6922825,1.8322988,0.6984127,2.4150422,59.001465,0
44b6_2a2eff9f,283391,82,52.0,209.0,249.0,0.6964938,1.7840252,0.82539684,2.5235295,67.31531,0
44b6_2a2eff9f,283392,82,11.0,57.0,219.0,0.6916601,2.6089275,0.17460318,2.5066607,65.974365,0
44b6_2a2eff9f,283393,82,31.0,135.0,186.0,0.69185185,1.8602215,0.4920635,2.5100527,66.24255,1
44b6_2a2eff9f,283394,82,42.0,186.0,238.0,0.6924367,1.8446207,0.6666667,2.5434792,68.92444,0
44b6_2a2eff9f,283395,82,22.0,101.0,116.0,0.6909359,1.6876293,0.34920636,2.4040146,58.1969,1
44b6_2a2eff9f,283396,82,18.0,128.0,203.0,0.6945947,2.6879497,0.2857143,2.4652207,62.756104,0
44b6_2a2eff9f,283397,82,15.0,17.0,155.0,0.69035846,2.1485481,0.23809524,2.4826555,64.097046,0
44b6_2a2eff9f,283398,82,53.0,90.0,110.0,0.6767785,0.5840301,0.84126985,2.1986353,44.519287,0
44b6_2a2eff9f,283399,82,21.0,94.0,113.0,0.68712026,1.1886493,0.33333334,2.3928847,57.392334,2
44b6_2a2eff9f,283400,82,52.0,178.0,198.0,0.6923496,1.9113874,0.82539684,2.5268764,67.583496,2
44b6_2a2eff9f,283401,82,31.0,141.0,205.0,0.6886858,1.3425577,0.4920635,2.418696,59.269653,2
44b6_2a2eff9f,283402,82,49.0,54.0,97.0,0.6880711,2.4467099,0.7777778,2.5335438,68.11987,1
44b6_2a2eff9f,283403,82,51.0,140.0,37.0,0.6935543,2.289226,0.8095238,2.4826555,64.097046,0
44b6_2a2eff9f,283404,82,41.0,93.0,228.0,0.68446946,2.481754,0.6507937,2.5401762,68.65625,1
44b6_2a2eff9f,283405,82,21.0,32.0,143.0,0.67995936,1.7443773,0.33333334,2.5235295,67.31531,1
44b6_2a2eff9f,283406,82,55.0,35.0,14.0,0.6784784,2.0262265,0.8730159,2.5335438,68.11987,2
44b6_2a2eff9f,283407,82,3.0,2.0,26.0,0.6777302,2.740097,0.04761905,2.4368005,60.610596,1
44b6_2a2eff9f,283408,82,6.0,8.0,74.0,0.68013364,2.6161864,0.0952381,2.4546402,61.951538,1
44b6_2a2eff9f,283409,82,55.0,174.0,86.0,0.677891,1.3037031,0.8730159,2.429591,60.07422,1
44b6_2a2eff9f,283410,82,17.0,31.0,103.0,0.6735079,1.2511925,0.26984128,2.4475355,61.41516,2
44b6_2a2eff9f,283411,82,55.0,96.0,29.0,0.6726492,1.7701558,0.8730159,2.3588579,54.978638,1
44b6_2a2eff9f,283412,82,33.0,107.0,247.0,0.67253965,2.2141461,0.52380955,2.5434792,68.92444,0
44b6_2a2eff9f,283413,82,16.0,133.0,232.0,0.6799892,3.593938,0.25396827,2.5368643,68.38806,1
44b6_2a2eff9f,283414,82,31.0,164.0,89.0,0.66813415,1.753182,0.4920635,2.418696,59.269653,0
44b6_2a2eff9f,283415,82,3.0,88.0,71.0,0.66935974,1.0797563,0.04761905,2.42597,59.80603,1
44b6_2a2eff9f,283416,82,56.0,158.0,235.0,0.66930395,1.3229526,0.8888889,2.400316,57.92871,0
44b6_2a2eff9f,283417,82,4.0,85.0,73.0,0.669304,0.8281847,0.06349207,2.2998617,50.95581,3
44b6_2a2eff9f,283418,82,15.0,95.0,48.0,0.68003654,2.4271882,0.23809524,2.5401762,68.65625,0
44b6_2a2eff9f,283419,82,32.0,21.0,25.0,0.6706804,2.5292342,0.50793654,2.4475355,61.41516,1
44b6_2a2eff9f,283420,82,39.0,106.0,36.0,0.6708173,0.9377813,0.61904764,2.42597,59.80603,4
44b6_2a2eff9f,283421,82,21.0,128.0,116.0,0.67468274,1.5732762,0.33333334,2.5434792,68.92444,2
44b6_2a2eff9f,283422,82,57.0,154.0,152.0,0.6712653,2.6326344,0.9047619,2.5235295,67.31531,0
44b6_2a2eff9f,283423,82,26.0,165.0,186.0,0.67010546,0.9743564,0.41269842,2.311903,51.760376,1
44b6_2a2eff9f,283424,82,59.0,27.0,23.0,0.6673376,2.0599618,0.93650794,2.5434792,68.92444,1
44b6_2a2eff9f,283425,82,16.0,74.0,117.0,0.66353697,1.0990179,0.25396827,2.472224,63.29248,1
44b6_2a2eff9f,283426,82,29.0,115.0,43.0,0.67723894,1.5851629,0.46031746,2.5434792,68.92444,0
44b6_2a2eff9f,283427,82,31.0,101.0,29.0,0.6667503,1.876019,0.4920635,2.4223385,59.53784,3
44b6_2a2eff9f,283428,82,58.0,183.0,210.0,0.66393524,0.7723345,0.9206349,2.3434148,53.905884,2
44b6_2a2eff9f,283429,82,55.0,108.0,62.0,0.66266334,1.9125621,0.8730159,2.5368643,68.38806,0
44b6_2a2eff9f,283430,82,58.0,131.0,182.0,0.6670066,2.654149,0.9206349,2.5401762,68.65625,0
44b6_2a2eff9f,283431,82,24.0,109.0,190.0,0.65886265,1.2957058,0.3809524,2.5134354,66.51074,1
44b6_2a2eff9f,283432,82,27.0,90.0,76.0,0.6613193,1.8227601,0.42857143,2.5401762,68.65625,0
44b6_2a2eff9f,283433,82,22.0,41.0,72.0,0.6613516,1.4120737,0.34920636,2.5401762,68.65625,2
44b6_2a2eff9f,283434,82,9.0,31.0,110.0,0.6573145,1.4020603,0.14285715,2.5302145,67.851685,2
44b6_2a2eff9f,283435,82,17.0,3.0,193.0,0.65539944,3.1481724,0.26984128,2.5168092,66.77893,0
44b6_2a2eff9f,283436,82,18.0,132.0,97.0,0.65552986,2.1160982,0.2857143,2.451093,61.68335,0
44b6_2a2eff9f,283437,82,40.0,119.0,231.0,0.6515674,1.5083067,0.63492066,2.475711,63.56067,2
44b6_2a2eff9f,283438,82,58.0,160.0,80.0,0.64739585,0.98089045,0.9206349,2.3891516,57.124146,1
44b6_2a2eff9f,283439,82,5.0,8.0,14.0,0.6494194,1.6230495,0.07936508,2.3816502,56.58777,1
44b6_2a2eff9f,283440,82,44.0,40.0,144.0,0.6447774,1.6745304,0.6984127,2.5066607,65.974365,0
44b6_2a2eff9f,283441,82,30.0,189.0,141.0,0.6520328,1.1353076,0.47619048,2.2998617,50.95581,1
44b6_2a2eff9f,283442,82,14.0,70.0,128.0,0.64613384,0.65569896,0.22222222,2.5100527,66.24255,2
44b6_2a2eff9f,283443,82,27.0,104.0,55.0,0.64761734,1.7474195,0.42857143,2.4652207,62.756104,0
44b6_2a2eff9f,283444,82,6.0,123.0,170.0,0.6463106,1.458512,0.0952381,2.5168092,66.77893,0
44b6_2a2eff9f,283445,82,38.0,28.0,31.0,0.64591736,2.0110054,0.6031746,2.4895616,64.63342,1
44b6_2a2eff9f,283446,82,26.0,116.0,232.0,0.6454196,2.1694572,0.41269842,2.5401762,68.65625,1
44b6_2a2eff9f,283447,82,13.0,144.0,239.0,0.64417505,2.6084077,0.20634921,2.5235295,67.31531,1
44b6_2a2eff9f,283448,82,4.0,27.0,117.0,0.63844544,1.2829367,0.06349207,2.5368643,68.38806,1
44b6_2a2eff9f,283449,82,9.0,20.0,85.0,0.645096,2.3405724,0.14285715,2.5100527,66.24255,0
44b6_2a2eff9f,283450,82,43.0,113.0,99.0,0.63410705,1.7791126,0.6825397,2.5434792,68.92444,1
44b6_2a2eff9f,283451,82,27.0,114.0,180.0,0.62896734,1.0094496,0.42857143,2.5268764,67.583496,2
44b6_2a2eff9f,283452,82,27.0,74.0,243.0,0.6290893,1.006602,0.42857143,2.5066607,65.974365,1
44b6_2a2eff9f,283453,82,27.0,118.0,125.0,0.6331114,1.5541055,0.42857143,2.458177,62.219727,2
44b6_2a2eff9f,283454,82,4.0,33.0,232.0,0.6267098,0.6953017,0.06349207,2.499849,65.43799,0
44b6_2a2eff9f,283455,82,43.0,94.0,31.0,0.6305827,1.2365099,0.6825397,2.3891516,57.124146,3
44b6_2a2eff9f,283456,82,20.0,75.0,57.0,0.6224636,1.1805966,0.31746033,2.3665042,55.515015,2
44b6_2a2eff9f,283457,82,47.0,88.0,207.0,0.6260004,1.5128396,0.74603176,2.5134354,66.51074,1
44b6_2a2eff9f,283458,82,17.0,19.0,115.0,0.6210698,1.5249059,0.26984128,2.4895616,64.63342,1
44b6_2a2eff9f,283459,82,32.0,112.0,19.0,0.62852675,2.3969004,0.50793654,2.433201,60.342407,1
44b6_2a2eff9f,283460,82,11.0,73.0,60.0,0.6191183,1.4729611,0.17460318,2.3891516,57.124146,1
44b6_2a2eff9f,283461,82,38.0,105.0,101.0,0.61421996,1.0662601,0.6031746,2.475711,63.56067,1
44b6_2a2eff9f,283462,82,18.0,12.0,38.0,0.6174084,2.2498734,0.2857143,2.4617038,62.487915,1
44b6_2a2eff9f,283463,82,37.0,87.0,87.0,0.6130974,0.9008669,0.5873016,2.3472948,54.174072,0
44b6_2a2eff9f,283464,82,45.0,39.0,23.0,0.61832684,1.8204305,0.71428573,2.5335438,68.11987,1
44b6_2a2eff9f,283465,82,5.0,82.0,133.0,0.61844385,2.153578,0.07936508,2.5302145,67.851685,0
44b6_2a2eff9f,283466,82,49.0,133.0,58.0,0.61765975,1.8827381,0.7777778,2.5434792,68.92444,0
44b6_2a2eff9f,283467,82,25.0,21.0,48.0,0.6104217,1.683064,0.3968254,2.4223385,59.53784,2
44b6_2a2eff9f,283468,82,9.0,6.0,126.0,0.6182472,1.433667,0.14285715,2.5302145,67.851685,1
44b6_2a2eff9f,283469,82,8.0,116.0,79.0,0.6170624,2.1655345,0.12698413,2.5168092,66.77893,0
44b6_2a2eff9f,283470,82,32.0,77.0,38.0,0.6119849,0.8406963,0.50793654,2.2419267,47.20117,2
44b6_2a2eff9f,283471,82,40.0,18.0,7.0,0.61513096,2.0439265,0.63492066,2.4895616,64.63342,1
44b6_2a2eff9f,283472,82,31.0,140.0,225.0,0.60943115,1.4023151,0.4920635,2.5066607,65.974365,1
44b6_2a2eff9f,283473,82,31.0,139.0,250.0,0.6113078,2.7031367,0.4920635,2.5066607,65.974365,0
44b6_2a2eff9f,283474,82,57.0,122.0,84.0,0.6132269,2.246865,0.9047619,2.5335438,68.11987,0
44b6_2a2eff9f,283475,82,49.0,10.0,17.0,0.60467964,1.9041538,0.7777778,2.472224,63.29248,0
44b6_2a2eff9f,283476,82,48.0,151.0,54.0,0.6134559,2.3827043,0.7619048,2.5401762,68.65625,1
44b6_2a2eff9f,283477,82,23.0,17.0,114.0,0.5967771,1.0092633,0.36507937,2.429591,60.07422,2
44b6_2a2eff9f,283478,82,9.0,97.0,173.0,0.60153854,1.6600175,0.14285715,2.451093,61.68335,0
44b6_2a2eff9f,283479,82,46.0,17.0,81.0,0.59566694,1.4165808,0.73015875,2.472224,63.29248,1
44b6_2a2eff9f,283480,82,61.0,139.0,91.0,0.59007204,0.91351575,0.96825397,2.3778818,56.31958,0
44b6_2a2eff9f,283481,82,34.0,121.0,77.0,0.5955326,1.7589098,0.53968257,2.5401762,68.65625,0
44b6_2a2eff9f,283482,82,29.0,129.0,141.0,0.58901894,1.8627132,0.46031746,2.458177,62.219727,0
