dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,570822,89,20.0,107.0,171.0,0.557216,2.0455194,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,570823,89,22.0,170.0,27.0,0.43679252,4.4533095,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,570824,89,53.0,152.0,152.0,0.5174514,2.9101968,0.84126985,2.5368643,68.38806,0
44b6_d78e09d9,570825,89,0.0,125.0,49.0,0.37906253,3.989273,0.0,2.13031,40.49646,0
44b6_d78e09d9,570826,89,46.0,194.0,4.0,0.410825,3.8483205,0.73015875,2.5235295,67.31531,2
44b6_d78e09d9,570827,89,63.0,220.0,172.0,0.31673017,5.240734,1.0,2.1161075,39.691895,0
44b6_d78e09d9,570828,89,45.0,191.0,6.0,0.38882938,4.1760516,0.71428573,2.5368643,68.38806,2
44b6_d78e09d9,570829,89,63.0,159.0,241.0,0.65655875,2.430481,1.0,2.1396742,41.032837,0
44b6_d78e09d9,570830,89,8.0,95.0,112.0,0.41923863,2.8233192,0.12698413,2.5401762,68.65625,0
44b6_d78e09d9,570831,89,28.0,137.0,54.0,0.41988596,4.2448153,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,570832,89,56.0,181.0,89.0,0.4449033,2.1021986,0.8888889,2.5235295,67.31531,2
44b6_d78e09d9,570833,89,31.0,149.0,113.0,0.4198609,2.9003615,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,570834,89,63.0,197.0,236.0,0.47309417,3.7513778,1.0,2.1396742,41.032837,0
44b6_d78e09d9,570835,89,63.0,238.0,105.0,0.30933943,3.7510722,1.0,2.1350024,40.76465,0
44b6_d78e09d9,570836,89,55.0,181.0,86.0,0.45519215,1.8898201,0.8730159,2.5368643,68.38806,3
44b6_d78e09d9,570837,89,7.0,142.0,42.0,0.3875493,4.285006,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,570838,89,10.0,164.0,11.0,0.376233,4.562189,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,570839,89,12.0,88.0,153.0,0.4882764,2.156741,0.1904762,2.5401762,68.65625,1
44b6_d78e09d9,570840,89,51.0,144.0,172.0,0.48994282,1.5250642,0.8095238,2.5134354,66.51074,0
44b6_d78e09d9,570841,89,6.0,88.0,134.0,0.40903118,2.8748186,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,570842,89,48.0,126.0,229.0,0.5964189,2.241735,0.7619048,2.5401762,68.65625,1
44b6_d78e09d9,570843,89,29.0,117.0,139.0,0.41946203,4.072006,0.46031746,2.5401762,68.65625,0
44b6_d78e09d9,570844,89,63.0,178.0,183.0,0.44148952,2.246361,1.0,2.125597,40.22827,0
44b6_d78e09d9,570845,89,36.0,125.0,165.0,0.5116023,1.3543539,0.5714286,2.5235295,67.31531,2
44b6_d78e09d9,570846,89,51.0,231.0,8.0,0.37284172,2.4045691,0.8095238,2.5335438,68.11987,0
44b6_d78e09d9,570847,89,54.0,177.0,120.0,0.4580844,2.6902366,0.85714287,2.5434792,68.92444,1
44b6_d78e09d9,570848,89,31.0,192.0,8.0,0.35956454,2.6191142,0.4920635,2.5434792,68.92444,2
44b6_d78e09d9,570849,89,12.0,118.0,128.0,0.42132062,2.419174,0.1904762,2.5368643,68.38806,0
44b6_d78e09d9,570850,89,40.0,142.0,121.0,0.43165746,2.9461899,0.63492066,2.5434792,68.92444,2
44b6_d78e09d9,570851,90,58.0,149.0,224.0,0.99872375,3.381854,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,570852,90,45.0,130.0,182.0,0.8333422,3.29964,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,570853,90,9.0,74.0,205.0,0.7327007,3.7708485,0.14285715,2.5434792,68.92444,0
44b6_d78e09d9,570854,90,45.0,169.0,52.0,0.59261405,5.2486653,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,570855,90,23.0,136.0,28.0,0.578535,5.8294377,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,570856,90,34.0,139.0,78.0,0.6207346,5.192357,0.53968257,2.5401762,68.65625,0
44b6_d78e09d9,570857,90,63.0,200.0,110.0,0.62518215,3.7162695,1.0,2.1396742,41.032837,0
44b6_d78e09d9,570858,90,15.0,117.0,57.0,0.5527472,6.244611,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,570859,90,26.0,90.0,233.0,0.75070983,2.8898635,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,570860,90,17.0,81.0,227.0,0.6937756,3.265362,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,570861,90,56.0,143.0,255.0,0.84576553,2.5445385,0.8888889,2.1396742,41.032837,0
44b6_d78e09d9,570862,90,19.0,84.0,194.0,0.6310276,2.558833,0.3015873,2.5401762,68.65625,1
44b6_d78e09d9,570863,90,35.0,201.0,0.0,0.57405704,4.0890803,0.5555556,2.1396742,41.032837,0
44b6_d78e09d9,570864,90,39.0,122.0,176.0,0.7265466,2.273228,0.61904764,2.5434792,68.92444,2
44b6_d78e09d9,570865,90,16.0,109.0,86.0,0.5069914,5.0224657,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,570866,90,24.0,93.0,199.0,0.65093285,2.609322,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,570867,90,14.0,132.0,10.0,0.44466105,5.7138953,0.22222222,2.5434792,68.92444,0
44b6_d78e09d9,570868,90,42.0,132.0,156.0,0.60387814,3.5462456,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,570869,90,59.0,145.0,195.0,0.7879873,2.218612,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,570870,90,38.0,120.0,196.0,0.6450022,3.4825265,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,570871,90,58.0,152.0,196.0,0.7568723,1.9246767,0.9206349,2.5368643,68.38806,1
44b6_d78e09d9,570872,90,11.0,72.0,244.0,0.73993856,2.149248,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,570873,90,32.0,110.0,179.0,0.6054068,2.3950422,0.50793654,2.5434792,68.92444,2
44b6_d78e09d9,570874,90,6.0,113.0,38.0,0.47214043,4.732193,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,570875,90,15.0,86.0,170.0,0.5754925,2.6242716,0.23809524,2.5401762,68.65625,0
44b6_d78e09d9,570876,90,23.0,84.0,255.0,0.6759039,3.2311416,0.36507937,2.1396742,41.032837,1
44b6_d78e09d9,570877,90,63.0,127.0,255.0,0.7198441,3.3151543,1.0,1.7994134,24.405151,0
44b6_d78e09d9,570878,90,46.0,173.0,85.0,0.56657773,2.8310566,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,570879,90,35.0,136.0,104.0,0.53163284,3.0918365,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,570880,90,0.0,59.0,250.0,0.74747205,1.7069533,0.0,2.1396742,41.032837,0
44b6_d78e09d9,570881,90,21.0,105.0,174.0,0.6180303,2.7676494,0.33333334,2.5434792,68.92444,1
44b6_d78e09d9,570882,90,0.0,95.0,90.0,0.44352752,4.5852776,0.0,2.1396742,41.032837,0
44b6_d78e09d9,570883,90,63.0,190.0,87.0,0.48125663,3.9375029,1.0,2.1396742,41.032837,1
44b6_d78e09d9,570884,90,31.0,126.0,101.0,0.47743207,2.8975317,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,570885,90,44.0,166.0,120.0,0.50514954,3.8705728,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,570886,90,47.0,192.0,8.0,0.42789653,4.9937797,0.74603176,2.5401762,68.65625,0
44b6_d78e09d9,570887,90,48.0,149.0,132.0,0.4681289,4.5055676,0.7619048,2.5434792,68.92444,0
44b6_d78e09d9,570888,90,28.0,168.0,46.0,0.418656,3.9042065,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,570889,90,48.0,119.0,246.0,0.6404832,3.0876796,0.7619048,2.5368643,68.38806,0
44b6_d78e09d9,570890,90,28.0,113.0,211.0,0.55954444,2.6381655,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,570891,90,60.0,198.0,62.0,0.51823163,4.066798,0.95238096,2.5335438,68.11987,0
44b6_d78e09d9,570892,90,24.0,112.0,121.0,0.51327914,3.7830734,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,570893,90,44.0,190.0,33.0,0.47413054,3.28774,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,570894,90,17.0,149.0,56.0,0.39404586,4.8388314,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,570895,90,22.0,103.0,149.0,0.48172972,3.1624875,0.34920636,2.5401762,68.65625,0
44b6_d78e09d9,570896,90,56.0,178.0,92.0,0.46831894,2.2750425,0.8888889,2.5368643,68.38806,2
44b6_d78e09d9,570897,90,0.0,69.0,186.0,0.48014817,2.8163862,0.0,2.1396742,41.032837,0
44b6_d78e09d9,570898,90,43.0,158.0,69.0,0.44437078,4.7650185,0.6825397,2.5434792,68.92444,0
44b6_d78e09d9,570899,90,58.0,164.0,141.0,0.52877605,4.1391416,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,570900,90,34.0,159.0,17.0,0.41494098,4.271108,0.53968257,2.5434792,68.92444,0
44b6_d78e09d9,570901,90,12.0,96.0,158.0,0.5713932,2.457117,0.1904762,2.5434792,68.92444,0
44b6_d78e09d9,570902,90,0.0,124.0,51.0,0.4256206,4.5291667,0.0,2.1396742,41.032837,0
44b6_d78e09d9,570903,90,57.0,191.0,128.0,0.46057776,3.0668344,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,570904,90,45.0,126.0,218.0,0.59559196,2.4083948,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,570905,90,63.0,160.0,247.0,0.6801693,2.076854,1.0,2.1396742,41.032837,0
44b6_d78e09d9,570906,90,58.0,220.0,11.0,0.42976135,2.9402452,0.9206349,2.5368643,68.38806,0
44b6_d78e09d9,570907,90,24.0,124.0,70.0,0.42661643,3.4106255,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,570908,90,30.0,135.0,57.0,0.40915024,4.0813622,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,570909,90,22.0,170.0,28.0,0.40320915,4.261583,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,570910,90,63.0,177.0,150.0,0.4002562,2.8999443,1.0,2.1350024,40.76465,0
44b6_d78e09d9,570911,90,10.0,95.0,115.0,0.43823552,2.6451004,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,570912,90,11.0,113.0,102.0,0.39153367,2.771528,0.17460318,2.5368643,68.38806,0
44b6_d78e09d9,570913,90,50.0,185.0,41.0,0.41225964,2.385509,0.7936508,2.5401762,68.65625,1
44b6_d78e09d9,570914,90,35.0,89.0,255.0,0.56951106,1.9749265,0.5555556,2.1396742,41.032837,1
44b6_d78e09d9,570915,90,49.0,129.0,234.0,0.593038,2.5192761,0.7777778,2.5401762,68.65625,0
44b6_d78e09d9,570916,90,8.0,140.0,44.0,0.3859894,4.3345013,0.12698413,2.5401762,68.65625,0
44b6_d78e09d9,570917,90,12.0,119.0,130.0,0.42856058,2.8375502,0.1904762,2.5401762,68.65625,0
44b6_d78e09d9,570918,90,19.0,130.0,82.0,0.42568713,2.7532837,0.3015873,2.5368643,68.38806,1
44b6_d78e09d9,570919,91,58.0,150.0,226.0,1.0189008,3.3477092,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,570920,91,35.0,140.0,81.0,0.69038004,5.7178717,0.5555556,2.5434792,68.92444,0
44b6_d78e09d9,570921,91,45.0,169.0,54.0,0.6185962,6.001921,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,570922,91,10.0,74.0,211.0,0.7513446,3.952577,0.15873016,2.5434792,68.92444,0
44b6_d78e09d9,570923,91,33.0,110.0,180.0,0.7568681,3.4452198,0.52380955,2.5434792,68.92444,2
44b6_d78e09d9,570924,91,24.0,135.0,32.0,0.6121497,5.7280283,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,570925,91,0.0,59.0,255.0,0.87854874,1.9070756,0.0,1.7994134,24.405151,2
44b6_d78e09d9,570926,91,46.0,129.0,186.0,0.78301513,3.1263742,0.73015875,2.5401762,68.65625,1
44b6_d78e09d9,570927,91,63.0,200.0,109.0,0.618521,3.785953,1.0,2.1396742,41.032837,0
44b6_d78e09d9,570928,91,6.0,62.0,255.0,0.89320403,2.4307718,0.0952381,2.1396742,41.032837,2
44b6_d78e09d9,570929,91,24.0,93.0,200.0,0.69407624,2.9909773,0.3809524,2.5434792,68.92444,1
44b6_d78e09d9,570930,91,55.0,144.0,255.0,0.8556749,2.4263275,0.8730159,2.1350024,40.76465,0
44b6_d78e09d9,570931,91,56.0,212.0,74.0,0.5066635,3.2117221,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,570932,91,16.0,117.0,59.0,0.5447199,5.431072,0.25396827,2.5434792,68.92444,1
44b6_d78e09d9,570933,91,36.0,202.0,0.0,0.5940161,4.0505953,0.5714286,2.1396742,41.032837,0
44b6_d78e09d9,570934,91,16.0,80.0,230.0,0.70486844,2.7416701,0.25396827,2.5434792,68.92444,1
44b6_d78e09d9,570935,91,17.0,119.0,55.0,0.52894527,4.783692,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,570936,91,26.0,90.0,232.0,0.78111696,2.3572145,0.41269842,2.5434792,68.92444,2
44b6_d78e09d9,570937,91,42.0,130.0,159.0,0.6338217,3.9135494,0.6666667,2.5434792,68.92444,0
44b6_d78e09d9,570938,91,63.0,127.0,255.0,0.7180514,3.8411205,1.0,1.7994134,24.405151,0
44b6_d78e09d9,570939,91,20.0,86.0,199.0,0.65743995,2.4186952,0.31746033,2.5434792,68.92444,1
44b6_d78e09d9,570940,91,63.0,233.0,0.0,0.5245037,5.6508956,1.0,1.7994134,24.405151,0
44b6_d78e09d9,570941,91,15.0,130.0,14.0,0.45773566,5.4788923,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,570942,91,63.0,159.0,255.0,0.80981225,2.4884992,1.0,1.7994134,24.405151,0
44b6_d78e09d9,570943,91,16.0,108.0,88.0,0.4998328,4.9991307,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,570944,91,21.0,105.0,175.0,0.6336067,2.9334035,0.33333334,2.5434792,68.92444,1
44b6_d78e09d9,570945,91,58.0,149.0,235.0,0.8387111,1.6071441,0.9206349,2.5302145,67.851685,1
44b6_d78e09d9,570946,91,60.0,145.0,194.0,0.79127085,2.1737285,0.95238096,2.5401762,68.65625,1
44b6_d78e09d9,570947,91,23.0,85.0,255.0,0.70810837,3.6958416,0.36507937,2.1396742,41.032837,0
44b6_d78e09d9,570948,91,6.0,111.0,44.0,0.44635883,4.64279,0.0952381,2.5401762,68.65625,0
44b6_d78e09d9,570949,91,29.0,168.0,47.0,0.4406871,4.478343,0.46031746,2.5268764,67.583496,0
44b6_d78e09d9,570950,91,58.0,152.0,198.0,0.7659771,1.9325987,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,570951,91,56.0,215.0,64.0,0.42850423,2.4002604,0.8888889,2.5032594,65.70618,1
44b6_d78e09d9,570952,91,44.0,167.0,121.0,0.5218451,3.8955894,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,570953,91,40.0,122.0,179.0,0.6905659,2.1642308,0.63492066,2.5401762,68.65625,2
44b6_d78e09d9,570954,91,63.0,190.0,87.0,0.48672515,5.1974216,1.0,2.1396742,41.032837,0
44b6_d78e09d9,570955,91,58.0,163.0,144.0,0.5720991,4.3656054,0.9206349,2.5434792,68.92444,0
44b6_d78e09d9,570956,91,13.0,72.0,246.0,0.74324435,2.0483146,0.20634921,2.5434792,68.92444,0
44b6_d78e09d9,570957,91,36.0,135.0,106.0,0.5230856,2.9608872,0.5714286,2.5434792,68.92444,1
44b6_d78e09d9,570958,91,16.0,86.0,176.0,0.5523462,2.8192976,0.25396827,2.5401762,68.65625,1
44b6_d78e09d9,570959,91,31.0,126.0,102.0,0.47929692,2.9100409,0.4920635,2.5401762,68.65625,1
44b6_d78e09d9,570960,91,56.0,175.0,95.0,0.49882418,2.5812318,0.8888889,2.5268764,67.583496,2
44b6_d78e09d9,570961,91,57.0,190.0,127.0,0.5176603,3.4671445,0.9047619,2.5434792,68.92444,0
44b6_d78e09d9,570962,91,28.0,113.0,214.0,0.5780172,2.598102,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,570963,91,47.0,176.0,84.0,0.51194257,2.5903668,0.74603176,2.5368643,68.38806,2
44b6_d78e09d9,570964,91,38.0,119.0,199.0,0.6034459,3.3260658,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,570965,91,59.0,195.0,66.0,0.5419196,3.6410398,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,570966,91,33.0,97.0,235.0,0.7402727,1.8571697,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,570967,91,17.0,147.0,60.0,0.41339773,5.0646544,0.26984128,2.5401762,68.65625,0
44b6_d78e09d9,570968,91,48.0,149.0,132.0,0.46000555,3.9640276,0.7619048,2.5434792,68.92444,1
44b6_d78e09d9,570969,91,34.0,158.0,19.0,0.43302533,4.275239,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,570970,91,0.0,58.0,244.0,0.59818316,1.2184155,0.0,2.0968692,38.61914,2
44b6_d78e09d9,570971,91,23.0,104.0,150.0,0.47848877,3.5074065,0.36507937,2.5434792,68.92444,0
44b6_d78e09d9,570972,91,30.0,116.0,143.0,0.48679584,4.0614724,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,570973,91,0.0,70.0,185.0,0.44984138,4.174814,0.0,2.1396742,41.032837,0
44b6_d78e09d9,570974,91,34.0,161.0,13.0,0.39862335,3.6181614,0.53968257,2.5401762,68.65625,1
44b6_d78e09d9,570975,91,39.0,108.0,224.0,0.63991106,2.5341806,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,570976,91,44.0,190.0,36.0,0.4787435,3.1084573,0.6984127,2.5401762,68.65625,1
44b6_d78e09d9,570977,91,47.0,191.0,9.0,0.40695548,4.6475654,0.74603176,2.5368643,68.38806,0
44b6_d78e09d9,570978,91,25.0,112.0,124.0,0.51061445,3.2447183,0.3968254,2.5434792,68.92444,1
44b6_d78e09d9,570979,91,44.0,159.0,71.0,0.44705003,4.0864244,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,570980,91,0.0,94.0,94.0,0.41803685,3.7839665,0.0,2.1396742,41.032837,0
44b6_d78e09d9,570981,91,52.0,146.0,160.0,0.5037755,2.8983629,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,570982,91,49.0,163.0,91.0,0.49591112,2.5270576,0.7777778,2.5434792,68.92444,2
44b6_d78e09d9,570983,91,0.0,124.0,53.0,0.42629406,4.4992185,0.0,2.1396742,41.032837,0
44b6_d78e09d9,570984,91,63.0,177.0,153.0,0.39951605,2.6076279,1.0,2.13031,40.49646,0
44b6_d78e09d9,570985,91,13.0,88.0,163.0,0.52629524,2.4127438,0.20634921,2.5401762,68.65625,1
44b6_d78e09d9,570986,91,48.0,118.0,248.0,0.6089756,2.7916753,0.7619048,2.5401762,68.65625,0
44b6_d78e09d9,570987,91,63.0,163.0,210.0,0.6537982,2.6553268,1.0,2.1396742,41.032837,0
44b6_d78e09d9,570988,91,13.0,116.0,132.0,0.46383542,2.8680239,0.20634921,2.5401762,68.65625,1
44b6_d78e09d9,570989,91,41.0,140.0,125.0,0.4424663,4.0024614,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,570990,91,31.0,138.0,58.0,0.4003023,4.4522343,0.4920635,2.5434792,68.92444,0
44b6_d78e09d9,570991,91,26.0,125.0,74.0,0.4145233,3.408409,0.41269842,2.5401762,68.65625,0
44b6_d78e09d9,570992,91,50.0,183.0,44.0,0.41727355,2.3985403,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,570993,92,59.0,149.0,232.0,0.9936577,4.093954,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,570994,92,36.0,139.0,83.0,0.6863936,5.722442,0.5714286,2.5434792,68.92444,0
44b6_d78e09d9,570995,92,45.0,165.0,58.0,0.6428409,6.2165866,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,570996,92,11.0,74.0,215.0,0.76981944,4.008833,0.17460318,2.5434792,68.92444,0
44b6_d78e09d9,570997,92,34.0,108.0,184.0,0.7449922,3.48665,0.53968257,2.5434792,68.92444,2
44b6_d78e09d9,570998,92,27.0,87.0,241.0,0.8371011,2.4904985,0.42857143,2.5434792,68.92444,2
44b6_d78e09d9,570999,92,47.0,129.0,193.0,0.8001118,3.5711002,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,571000,92,24.0,134.0,36.0,0.59848833,6.0196557,0.3809524,2.5434792,68.92444,0
44b6_d78e09d9,571001,92,0.0,58.0,255.0,0.76231295,3.4540896,0.0,1.7994134,24.405151,0
44b6_d78e09d9,571002,92,63.0,228.0,7.0,0.5714438,6.389327,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571003,92,63.0,159.0,255.0,0.7782541,3.5655296,1.0,1.7994134,24.405151,0
44b6_d78e09d9,571004,92,43.0,127.0,164.0,0.66688085,3.782773,0.6825397,2.5434792,68.92444,1
44b6_d78e09d9,571005,92,21.0,83.0,202.0,0.67172146,2.721241,0.33333334,2.5434792,68.92444,1
44b6_d78e09d9,571006,92,22.0,103.0,178.0,0.7083871,3.713808,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,571007,92,55.0,141.0,255.0,0.8381539,2.9016082,0.8730159,2.1396742,41.032837,0
44b6_d78e09d9,571008,92,26.0,93.0,202.0,0.6829062,2.8704298,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,571009,92,56.0,210.0,81.0,0.5023909,3.3781815,0.8888889,2.5401762,68.65625,1
44b6_d78e09d9,571010,92,37.0,198.0,5.0,0.5660891,4.6967807,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,571011,92,15.0,127.0,20.0,0.48030972,6.0053887,0.23809524,2.5434792,68.92444,0
44b6_d78e09d9,571012,92,57.0,211.0,74.0,0.50251204,3.2457473,0.9047619,2.5368643,68.38806,1
44b6_d78e09d9,571013,92,40.0,120.0,183.0,0.7297646,2.68767,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,571014,92,36.0,200.0,0.0,0.58451,3.6774209,0.5714286,2.1396742,41.032837,1
44b6_d78e09d9,571015,92,16.0,115.0,62.0,0.50832367,5.0943117,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,571016,92,11.0,132.0,0.0,0.38677955,6.6997113,0.17460318,2.1396742,41.032837,0
44b6_d78e09d9,571017,92,29.0,166.0,49.0,0.46776968,4.5706778,0.46031746,2.5268764,67.583496,0
44b6_d78e09d9,571018,92,58.0,188.0,74.0,0.55410874,3.7247193,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,571019,92,33.0,96.0,246.0,0.8141427,2.3429422,0.52380955,2.5434792,68.92444,1
44b6_d78e09d9,571020,92,16.0,106.0,90.0,0.48819497,4.9830403,0.25396827,2.5434792,68.92444,0
44b6_d78e09d9,571021,92,59.0,164.0,148.0,0.623347,4.52368,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,571022,92,63.0,197.0,114.0,0.53819406,3.4232934,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571023,92,44.0,164.0,126.0,0.5311922,4.4412365,0.6984127,2.5434792,68.92444,1
44b6_d78e09d9,571024,92,63.0,163.0,215.0,0.7170495,3.9380136,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571025,92,56.0,173.0,100.0,0.5342034,2.6710708,0.8888889,2.5401762,68.65625,2
44b6_d78e09d9,571026,92,50.0,150.0,134.0,0.49367243,4.061156,0.7936508,2.5401762,68.65625,1
44b6_d78e09d9,571027,92,46.0,169.0,91.0,0.585537,2.6287034,0.73015875,2.5434792,68.92444,2
44b6_d78e09d9,571028,92,63.0,142.0,199.0,0.7948509,1.7743418,1.0,2.13031,40.49646,2
44b6_d78e09d9,571029,92,28.0,111.0,217.0,0.59890187,2.5626044,0.44444445,2.5434792,68.92444,1
44b6_d78e09d9,571030,92,7.0,109.0,48.0,0.43966597,5.0475826,0.11111111,2.5434792,68.92444,0
44b6_d78e09d9,571031,92,51.0,141.0,168.0,0.5951597,2.9887474,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,571032,92,47.0,188.0,13.0,0.44023398,5.973392,0.74603176,2.5434792,68.92444,0
44b6_d78e09d9,571033,92,17.0,144.0,63.0,0.41351888,5.305119,0.26984128,2.5368643,68.38806,0
44b6_d78e09d9,571034,92,0.0,71.0,184.0,0.47458494,4.2184095,0.0,2.1396742,41.032837,0
44b6_d78e09d9,571035,92,12.0,71.0,252.0,0.74523985,3.0729082,0.1904762,2.5401762,68.65625,0
44b6_d78e09d9,571036,92,56.0,144.0,211.0,0.7377814,1.7871032,0.8888889,2.5434792,68.92444,2
44b6_d78e09d9,571037,92,58.0,151.0,206.0,0.754452,1.6719472,0.9206349,2.5168092,66.77893,2
44b6_d78e09d9,571038,92,32.0,104.0,220.0,0.6135782,2.2402472,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,571039,92,17.0,85.0,181.0,0.5134128,2.7951503,0.26984128,2.5401762,68.65625,1
44b6_d78e09d9,571040,92,31.0,113.0,147.0,0.48000485,3.5800068,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,571041,92,26.0,110.0,126.0,0.52016205,3.7224765,0.41269842,2.5434792,68.92444,1
44b6_d78e09d9,571042,92,38.0,117.0,204.0,0.60120726,3.6350574,0.6031746,2.5434792,68.92444,0
44b6_d78e09d9,571043,92,14.0,161.0,0.0,0.37127885,3.7559125,0.22222222,2.1396742,41.032837,0
44b6_d78e09d9,571044,92,22.0,167.0,29.0,0.43691987,4.4694557,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,571045,92,35.0,157.0,20.0,0.4293061,4.0123324,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,571046,92,45.0,157.0,77.0,0.47653413,3.8671827,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,571047,92,45.0,124.0,225.0,0.62259316,2.7105775,0.71428573,2.5434792,68.92444,0
44b6_d78e09d9,571048,92,44.0,187.0,40.0,0.4672936,3.3908467,0.6984127,2.5434792,68.92444,0
44b6_d78e09d9,571049,92,0.0,120.0,60.0,0.42733586,4.8314037,0.0,2.1396742,41.032837,0
44b6_d78e09d9,571050,92,63.0,187.0,94.0,0.46270072,4.147182,1.0,2.1396742,41.032837,0
44b6_d78e09d9,571051,92,50.0,160.0,99.0,0.5037817,2.1019762,0.7936508,2.5335438,68.11987,2
44b6_d78e09d9,571052,92,32.0,124.0,105.0,0.43530986,3.2435486,0.50793654,2.5434792,68.92444,1
44b6_d78e09d9,571053,92,52.0,180.0,51.0,0.4463588,3.2943263,0.82539684,2.5335438,68.11987,0
44b6_d78e09d9,571054,92,23.0,102.0,153.0,0.4820534,3.8187697,0.36507937,2.5434792,68.92444,1
44b6_d78e09d9,571055,92,14.0,86.0,167.0,0.5364379,2.7769175,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,571056,92,34.0,159.0,14.0,0.39412943,3.498868,0.53968257,2.5434792,68.92444,1
44b6_d78e09d9,571057,92,22.0,84.0,255.0,0.6120317,1.8811749,0.34920636,2.1350024,40.76465,0
44b6_d78e09d9,571058,92,22.0,84.0,229.0,0.5794769,1.6954672,0.34920636,2.5434792,68.92444,2
44b6_d78e09d9,571059,92,15.0,76.0,236.0,0.5941052,2.0941775,0.23809524,2.5401762,68.65625,1
