dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,861285,75,6.0,169.0,50.0,1.30802,3.8537025,0.0952381,2.5401762,68.65625,0
6bba_4f99ce20,861286,75,36.0,28.0,208.0,0.98572665,4.924379,0.5714286,2.5368643,68.38806,0
6bba_4f99ce20,861287,75,31.0,11.0,55.0,1.1963043,3.0760489,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,861288,75,14.0,96.0,0.0,1.2614688,2.856267,0.22222222,2.1396742,41.032837,0
6bba_4f99ce20,861289,75,12.0,138.0,78.0,1.207664,3.394168,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861290,76,29.0,45.0,136.0,1.9011838,7.4264297,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,861291,76,31.0,47.0,174.0,1.7529827,7.5720015,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,861292,76,10.0,239.0,225.0,1.6605749,3.8956103,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,861293,76,12.0,124.0,32.0,1.5861564,2.904097,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861294,76,31.0,10.0,53.0,1.4564885,3.0925186,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,861295,76,29.0,28.0,101.0,1.4203626,3.2012286,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,861296,76,0.0,205.0,12.0,1.5353591,2.4124906,0.0,2.1396742,41.032837,1
6bba_4f99ce20,861297,76,23.0,56.0,52.0,1.389271,3.3693974,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,861298,76,36.0,25.0,203.0,1.0631696,5.41389,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,861299,76,6.0,159.0,0.0,1.3209429,3.64586,0.0952381,2.1396742,41.032837,1
6bba_4f99ce20,861300,76,13.0,142.0,127.0,1.2989378,3.6021483,0.20634921,2.5434792,68.92444,0
6bba_4f99ce20,861301,76,12.0,137.0,76.0,1.3349439,3.3675427,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861302,76,36.0,48.0,248.0,1.0545117,4.674969,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,861303,76,0.0,208.0,46.0,1.1828052,3.8615568,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861304,76,15.0,93.0,0.0,1.2518198,3.8665197,0.23809524,2.1396742,41.032837,0
6bba_4f99ce20,861305,76,26.0,115.0,244.0,1.346156,2.562317,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,861306,76,34.0,14.0,136.0,1.099563,3.8002179,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,861307,76,37.0,7.0,178.0,1.1921552,3.0817065,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,861308,76,25.0,66.0,152.0,1.1696296,2.8023007,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,861309,76,41.0,30.0,252.0,1.1931927,3.8366075,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,861310,76,0.0,200.0,2.0,1.3906032,1.7243117,0.0,2.0723133,37.2782,1
6bba_4f99ce20,861311,76,8.0,150.0,0.0,1.1425518,2.575444,0.12698413,2.1396742,41.032837,1
6bba_4f99ce20,861312,76,29.0,66.0,192.0,1.0946392,3.935506,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,861313,76,23.0,44.0,4.0,1.1488743,2.9149134,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,861314,76,6.0,170.0,50.0,1.187416,3.7623985,0.0952381,2.5434792,68.92444,0
6bba_4f99ce20,861315,76,0.0,242.0,115.0,1.1553293,2.2941508,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861316,76,15.0,196.0,229.0,1.0939476,3.1112885,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,861317,76,8.0,185.0,129.0,1.1256292,2.418234,0.12698413,2.5368643,68.38806,0
6bba_4f99ce20,861318,76,18.0,134.0,172.0,0.94192004,4.4337397,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,861319,76,17.0,93.0,67.0,0.9760175,3.0848253,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,861320,77,29.0,45.0,136.0,1.9011838,7.4264297,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,861321,77,31.0,47.0,174.0,1.7529827,7.5720015,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,861322,77,10.0,239.0,225.0,1.6605749,3.8956103,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,861323,77,12.0,124.0,32.0,1.5861564,2.904097,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861324,77,31.0,10.0,53.0,1.4564885,3.0925186,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,861325,77,29.0,28.0,101.0,1.4203626,3.2012286,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,861326,77,0.0,205.0,12.0,1.5353591,2.4124906,0.0,2.1396742,41.032837,1
6bba_4f99ce20,861327,77,23.0,56.0,52.0,1.389271,3.3693974,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,861328,77,36.0,25.0,203.0,1.0631696,5.41389,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,861329,77,6.0,159.0,0.0,1.3209429,3.64586,0.0952381,2.1396742,41.032837,1
6bba_4f99ce20,861330,77,13.0,142.0,127.0,1.2989378,3.6021483,0.20634921,2.5434792,68.92444,0
6bba_4f99ce20,861331,77,12.0,137.0,76.0,1.3349439,3.3675427,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861332,77,36.0,48.0,248.0,1.0545117,4.674969,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,861333,77,0.0,208.0,46.0,1.1828052,3.8615568,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861334,77,15.0,93.0,0.0,1.2518198,3.8665197,0.23809524,2.1396742,41.032837,0
6bba_4f99ce20,861335,77,26.0,115.0,244.0,1.346156,2.562317,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,861336,77,34.0,14.0,136.0,1.099563,3.8002179,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,861337,77,37.0,7.0,178.0,1.1921552,3.0817065,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,861338,77,25.0,66.0,152.0,1.1696296,2.8023007,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,861339,77,41.0,30.0,252.0,1.1931927,3.8366075,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,861340,77,0.0,200.0,2.0,1.3906032,1.7243117,0.0,2.0723133,37.2782,1
6bba_4f99ce20,861341,77,8.0,150.0,0.0,1.1425518,2.575444,0.12698413,2.1396742,41.032837,1
6bba_4f99ce20,861342,77,29.0,66.0,192.0,1.0946392,3.935506,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,861343,77,23.0,44.0,4.0,1.1488743,2.9149134,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,861344,77,6.0,170.0,50.0,1.187416,3.7623985,0.0952381,2.5434792,68.92444,0
6bba_4f99ce20,861345,77,0.0,242.0,115.0,1.1553293,2.2941508,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861346,77,15.0,196.0,229.0,1.0939476,3.1112885,0.23809524,2.5401762,68.65625,0
6bba_4f99ce20,861347,77,8.0,185.0,129.0,1.1256292,2.418234,0.12698413,2.5368643,68.38806,0
6bba_4f99ce20,861348,77,18.0,134.0,172.0,0.94192004,4.4337397,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,861349,77,17.0,93.0,67.0,0.9760175,3.0848253,0.26984128,2.5434792,68.92444,0
6bba_4f99ce20,861350,78,10.0,240.0,213.0,1.6678407,7.699715,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,861351,78,12.0,233.0,239.0,1.4151345,6.7364078,0.1904762,2.5335438,68.11987,0
6bba_4f99ce20,861352,78,36.0,23.0,196.0,1.3218046,7.7568254,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,861353,78,29.0,41.0,128.0,1.5366055,5.599251,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,861354,78,24.0,40.0,0.0,1.5110894,4.7436166,0.3809524,2.1350024,40.76465,0
6bba_4f99ce20,861355,78,0.0,197.0,6.0,1.6911224,3.4030454,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861356,78,30.0,22.0,92.0,1.4981283,3.0776365,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,861357,78,0.0,204.0,43.0,1.3519189,3.6340272,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861358,78,10.0,133.0,21.0,1.350416,2.961793,0.15873016,2.5335438,68.11987,0
6bba_4f99ce20,861359,78,14.0,136.0,123.0,1.3291442,3.692449,0.22222222,2.5401762,68.65625,0
6bba_4f99ce20,861360,78,34.0,17.0,132.0,1.2346985,4.155827,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,861361,78,37.0,42.0,248.0,1.156398,3.6386888,0.5873016,2.5302145,67.851685,0
6bba_4f99ce20,861362,78,23.0,52.0,47.0,1.3312556,3.1294594,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,861363,78,31.0,49.0,174.0,1.1097884,4.6241937,0.4920635,2.5368643,68.38806,0
6bba_4f99ce20,861364,78,41.0,27.0,244.0,1.2732865,3.6125648,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,861365,78,38.0,3.0,169.0,1.2747705,3.4780748,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,861366,78,12.0,133.0,77.0,1.286481,3.7226553,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,861367,78,28.0,69.0,185.0,1.1757336,3.4280958,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,861368,78,32.0,7.0,45.0,1.2565328,3.2968535,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,861369,78,25.0,63.0,148.0,1.1504508,2.8913343,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,861370,78,7.0,165.0,47.0,1.19624,3.5847075,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,861371,78,26.0,116.0,241.0,1.2727331,2.7344165,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,861372,78,0.0,239.0,112.0,1.0745128,2.8577552,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861373,78,43.0,0.0,219.0,0.97074324,3.907924,0.6825397,2.1396742,41.032837,0
6bba_4f99ce20,861374,78,22.0,158.0,255.0,0.98553425,5.2235985,0.34920636,2.1350024,40.76465,0
6bba_4f99ce20,861375,78,7.0,183.0,124.0,1.1808324,2.392142,0.11111111,2.5401762,68.65625,1
6bba_4f99ce20,861376,78,8.0,170.0,81.0,1.2523466,2.6801696,0.12698413,2.5434792,68.92444,0
6bba_4f99ce20,861377,78,38.0,137.0,226.0,1.1498331,2.0027542,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,861378,78,8.0,183.0,134.0,1.1280081,2.1457975,0.12698413,2.5401762,68.65625,1
6bba_4f99ce20,861379,78,18.0,88.0,66.0,0.94706506,3.0803306,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,861380,78,8.0,255.0,227.0,1.1659697,2.5567975,0.12698413,2.1350024,40.76465,0
6bba_4f99ce20,861381,78,14.0,194.0,219.0,1.0301971,3.2763093,0.22222222,2.5401762,68.65625,1
6bba_4f99ce20,861382,78,23.0,95.0,174.0,0.9608128,2.8894777,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,861383,78,13.0,161.0,158.0,0.93331736,3.0963721,0.20634921,2.5401762,68.65625,0
6bba_4f99ce20,861384,78,16.0,90.0,0.0,0.8571849,3.2508922,0.25396827,2.1396742,41.032837,0
6bba_4f99ce20,861385,78,51.0,91.0,240.0,0.99442166,2.0331628,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,861386,78,18.0,102.0,116.0,0.88029945,2.8828964,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,861387,78,21.0,131.0,212.0,0.894038,4.2602863,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,861388,78,17.0,135.0,166.0,0.8102052,3.9355671,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,861389,78,33.0,69.0,233.0,0.8654084,3.3253047,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,861390,78,14.0,207.0,226.0,0.83036125,2.314011,0.22222222,2.5032594,65.70618,1
6bba_4f99ce20,861391,78,43.0,11.0,20.0,0.81375515,2.4490232,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,861392,79,12.0,228.0,237.0,1.5739667,8.133553,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,861393,79,9.0,229.0,207.0,1.4807844,7.785998,0.14285715,2.5235295,67.31531,0
6bba_4f99ce20,861394,79,31.0,41.0,170.0,1.3372767,5.157068,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,861395,79,23.0,52.0,43.0,1.46333,3.3891282,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,861396,79,29.0,35.0,119.0,1.4014974,5.455104,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,861397,79,12.0,128.0,75.0,1.5377395,3.5148215,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861398,79,34.0,11.0,125.0,1.38266,4.750513,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,861399,79,0.0,189.0,0.0,1.446357,3.8780165,0.0,1.7994134,24.405151,0
6bba_4f99ce20,861400,79,10.0,127.0,19.0,1.5590757,2.5881035,0.15873016,2.5401762,68.65625,0
6bba_4f99ce20,861401,79,13.0,136.0,116.0,1.4431188,3.6673954,0.20634921,2.5401762,68.65625,0
6bba_4f99ce20,861402,79,32.0,12.0,83.0,1.3562524,3.126586,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,861403,79,25.0,59.0,142.0,1.3281853,2.9788663,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,861404,79,28.0,63.0,179.0,1.2564498,3.3420165,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,861405,79,0.0,201.0,39.0,1.2323824,3.9134486,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861406,79,41.0,19.0,233.0,1.24805,3.7376027,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,861407,79,21.0,151.0,247.0,1.3316983,3.5064104,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,861408,79,7.0,157.0,45.0,1.3209932,3.7179167,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,861409,79,36.0,16.0,189.0,1.1237023,5.6123347,0.5714286,2.5434792,68.92444,0
6bba_4f99ce20,861410,79,25.0,113.0,239.0,1.3556623,2.680877,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,861411,79,0.0,236.0,107.0,1.1334913,3.1148334,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861412,79,32.0,0.0,40.0,1.1113435,4.4742236,0.50793654,2.1396742,41.032837,0
6bba_4f99ce20,861413,79,22.0,95.0,169.0,1.1000333,3.239466,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,861414,79,37.0,36.0,246.0,1.0669594,4.9717693,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,861415,79,7.0,177.0,114.0,1.275942,2.385898,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,861416,79,50.0,85.0,236.0,1.0974884,2.121274,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,861417,79,19.0,77.0,60.0,0.95547414,3.2291503,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,861418,79,38.0,129.0,224.0,1.120678,2.0567565,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,861419,79,12.0,156.0,151.0,1.0026093,2.9907832,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861420,79,21.0,130.0,210.0,0.9707802,5.0782266,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,861421,79,9.0,162.0,80.0,1.1567762,2.6267166,0.14285715,2.5434792,68.92444,1
6bba_4f99ce20,861422,79,43.0,7.0,21.0,0.9809413,2.5794675,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,861423,79,38.0,0.0,164.0,0.79910475,4.2670636,0.6031746,2.1396742,41.032837,0
6bba_4f99ce20,861424,79,13.0,190.0,213.0,1.0351025,3.5513766,0.20634921,2.5434792,68.92444,0
6bba_4f99ce20,861425,79,18.0,94.0,111.0,0.9019768,2.9464135,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,861426,79,6.0,170.0,72.0,1.1053811,2.4861696,0.0952381,2.5434792,68.92444,1
6bba_4f99ce20,861427,79,16.0,162.0,96.0,1.0520221,2.2754786,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,861428,79,13.0,205.0,221.0,0.8595718,2.621008,0.20634921,2.5401762,68.65625,0
6bba_4f99ce20,861429,79,8.0,247.0,222.0,1.2038099,2.0695653,0.12698413,2.5434792,68.92444,0
6bba_4f99ce20,861430,79,17.0,151.0,199.0,0.85927665,3.209708,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,861431,79,26.0,25.0,0.0,0.65379614,3.9368715,0.41269842,2.1350024,40.76465,0
6bba_4f99ce20,861432,79,23.0,192.0,195.0,0.9208604,1.8569741,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,861433,80,12.0,224.0,235.0,1.4595312,6.074889,0.1904762,2.5368643,68.38806,0
6bba_4f99ce20,861434,80,13.0,114.0,18.0,1.9346635,3.0529456,0.20634921,2.5434792,68.92444,1
6bba_4f99ce20,861435,80,31.0,13.0,82.0,1.5707213,3.2366712,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,861436,80,12.0,136.0,111.0,1.5162833,3.7256935,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,861437,80,34.0,8.0,123.0,1.3886716,4.7567935,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,861438,80,0.0,200.0,34.0,1.3700709,3.8517725,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861439,80,29.0,29.0,112.0,1.2909344,5.012922,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,861440,80,10.0,125.0,13.0,1.485072,2.0434966,0.15873016,2.5268764,67.583496,1
6bba_4f99ce20,861441,80,21.0,148.0,245.0,1.356612,3.1631877,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,861442,80,8.0,227.0,207.0,1.3010955,5.111623,0.12698413,2.5434792,68.92444,0
6bba_4f99ce20,861443,80,28.0,61.0,179.0,1.2397606,3.5774033,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,861444,80,41.0,16.0,233.0,1.2240582,3.6192455,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,861445,80,31.0,35.0,167.0,1.1008446,4.2241464,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,861446,80,26.0,54.0,140.0,1.2329559,3.1282973,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,861447,80,23.0,46.0,36.0,1.1522397,3.320331,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,861448,80,5.0,173.0,65.0,1.2675143,3.236019,0.07936508,2.5401762,68.65625,0
6bba_4f99ce20,861449,80,12.0,123.0,70.0,1.2138603,3.0394204,0.1904762,2.5401762,68.65625,0
6bba_4f99ce20,861450,80,7.0,153.0,43.0,1.2476717,3.4495535,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,861451,80,24.0,115.0,237.0,1.3249488,2.3840027,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,861452,80,22.0,92.0,165.0,1.0919192,3.2079785,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,861453,80,0.0,237.0,105.0,1.0323391,3.1856,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861454,80,31.0,87.0,255.0,0.87671536,5.949921,0.4920635,2.1396742,41.032837,0
6bba_4f99ce20,861455,80,35.0,11.0,187.0,0.9445848,5.0126977,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,861456,80,37.0,34.0,246.0,0.9906596,4.779034,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,861457,80,0.0,184.0,0.0,0.9629447,3.7584772,0.0,1.7994134,24.405151,0
6bba_4f99ce20,861458,80,6.0,177.0,109.0,1.2498848,2.4164402,0.0952381,2.5401762,68.65625,0
6bba_4f99ce20,861459,80,16.0,160.0,95.0,1.1048647,2.3281167,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,861460,80,18.0,91.0,108.0,0.9500802,3.0964918,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,861461,80,51.0,80.0,239.0,1.0677892,2.0584114,0.8095238,2.5434792,68.92444,0
6bba_4f99ce20,861462,80,43.0,0.0,17.0,0.99053675,2.145209,0.6825397,2.1396742,41.032837,0
6bba_4f99ce20,861463,80,39.0,126.0,226.0,1.0726022,1.9111077,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,861464,80,13.0,204.0,220.0,0.8975695,2.6462183,0.20634921,2.5235295,67.31531,0
6bba_4f99ce20,861465,80,31.0,0.0,34.0,0.87694764,4.334132,0.4920635,2.1350024,40.76465,0
6bba_4f99ce20,861466,80,11.0,161.0,147.0,0.95990926,2.8650024,0.17460318,2.5434792,68.92444,0
6bba_4f99ce20,861467,80,20.0,131.0,209.0,0.9196894,4.476297,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,861468,80,13.0,190.0,213.0,1.0012078,3.2548676,0.20634921,2.5401762,68.65625,0
6bba_4f99ce20,861469,80,18.0,76.0,57.0,0.88722414,2.7896419,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,861470,80,16.0,149.0,193.0,0.8549708,3.152829,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,861471,80,24.0,46.0,76.0,0.9030834,2.2009532,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,861472,80,23.0,189.0,194.0,0.9013222,1.9429997,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,861473,80,8.0,249.0,214.0,1.2913125,2.7022429,0.12698413,2.5368643,68.38806,1
6bba_4f99ce20,861474,80,16.0,128.0,159.0,0.772687,3.217053,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,861475,80,8.0,247.0,223.0,1.1330148,1.8575991,0.12698413,2.5401762,68.65625,1
6bba_4f99ce20,861476,81,12.0,113.0,14.0,2.3370278,3.1862905,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861477,81,32.0,28.0,159.0,1.462989,4.892738,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,861478,81,33.0,8.0,118.0,1.504011,5.4719167,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,861479,81,28.0,27.0,105.0,1.4546444,5.4594297,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,861480,81,12.0,132.0,106.0,1.6057591,3.9874065,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861481,81,31.0,11.0,78.0,1.5191878,3.294895,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,861482,81,12.0,120.0,64.0,1.4360651,3.2590864,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861483,81,0.0,195.0,30.0,1.3471022,3.5323849,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861484,81,12.0,218.0,235.0,1.205571,4.4460135,0.1904762,2.5201738,67.04712,0
6bba_4f99ce20,861485,81,28.0,56.0,177.0,1.2691464,3.7195764,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,861486,81,7.0,148.0,42.0,1.404909,3.6637604,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,861487,81,20.0,148.0,243.0,1.3364744,2.9366136,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,861488,81,41.0,11.0,231.0,1.2004997,3.6335,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,861489,81,25.0,51.0,136.0,1.2344035,3.0123944,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,861490,81,23.0,116.0,236.0,1.3505266,2.5574691,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,861491,81,0.0,241.0,112.0,1.0825669,2.8968866,0.0,2.1350024,40.76465,1
6bba_4f99ce20,861492,81,21.0,90.0,159.0,1.08138,3.2582421,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,861493,81,0.0,238.0,104.0,1.0363195,2.7345443,0.0,2.1350024,40.76465,1
6bba_4f99ce20,861494,81,31.0,85.0,255.0,0.9163646,5.879829,0.4920635,2.1396742,41.032837,0
6bba_4f99ce20,861495,81,9.0,222.0,208.0,1.1098715,4.0485187,0.14285715,2.5201738,67.04712,0
6bba_4f99ce20,861496,81,16.0,158.0,95.0,1.1740092,2.5248144,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,861497,81,37.0,32.0,244.0,0.9640124,5.274723,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,861498,81,7.0,172.0,113.0,1.2530473,2.2781072,0.11111111,2.5401762,68.65625,1
6bba_4f99ce20,861499,81,18.0,75.0,52.0,1.0174176,3.1602404,0.2857143,2.5401762,68.65625,0
6bba_4f99ce20,861500,81,35.0,10.0,184.0,0.92528623,4.557457,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,861501,81,23.0,47.0,30.0,0.97189593,3.0952253,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,861502,81,6.0,175.0,107.0,1.2710457,2.201701,0.0952381,2.5401762,68.65625,1
6bba_4f99ce20,861503,81,38.0,126.0,228.0,1.1496487,1.9800817,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,861504,81,50.0,80.0,240.0,1.075479,2.0827312,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,861505,81,42.0,0.0,19.0,0.99279803,2.4410565,0.6666667,2.1396742,41.032837,0
6bba_4f99ce20,861506,81,11.0,160.0,143.0,0.9963671,2.777846,0.17460318,2.5401762,68.65625,0
6bba_4f99ce20,861507,81,19.0,130.0,205.0,0.9337876,4.4359713,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,861508,81,13.0,199.0,218.0,0.88233715,2.752773,0.20634921,2.4826555,64.097046,0
6bba_4f99ce20,861509,81,18.0,91.0,108.0,0.90435576,3.086264,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,861510,82,12.0,113.0,14.0,2.3370278,3.1862905,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861511,82,32.0,28.0,159.0,1.462989,4.892738,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,861512,82,33.0,8.0,118.0,1.504011,5.4719167,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,861513,82,28.0,27.0,105.0,1.4546444,5.4594297,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,861514,82,12.0,132.0,106.0,1.6057591,3.9874065,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861515,82,31.0,11.0,78.0,1.5191878,3.294895,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,861516,82,12.0,120.0,64.0,1.4360651,3.2590864,0.1904762,2.5434792,68.92444,0
6bba_4f99ce20,861517,82,0.0,195.0,30.0,1.3471022,3.5323849,0.0,2.1396742,41.032837,0
6bba_4f99ce20,861518,82,12.0,218.0,235.0,1.205571,4.4460135,0.1904762,2.5201738,67.04712,0
6bba_4f99ce20,861519,82,28.0,56.0,177.0,1.2691464,3.7195764,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,861520,82,7.0,148.0,42.0,1.404909,3.6637604,0.11111111,2.5401762,68.65625,0
6bba_4f99ce20,861521,82,20.0,148.0,243.0,1.3364744,2.9366136,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,861522,82,41.0,11.0,231.0,1.2004997,3.6335,0.6507937,2.5434792,68.92444,0
