dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7b5d3b2c,5148,83,58.0,193.0,52.0,0.30648732,1.4450363,0.9206349,2.5401762,68.65625,0
6bba_7b5d3b2c,5149,83,59.0,24.0,195.0,0.34262082,2.708988,0.93650794,2.5434792,68.92444,0
6bba_7b5d3b2c,5150,83,54.0,6.0,232.0,0.23407523,2.7640996,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,5151,83,55.0,246.0,4.0,0.4377003,4.3897524,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,5152,83,23.0,255.0,186.0,0.34330195,2.3406062,0.36507937,2.1396742,41.032837,0
6bba_7b5d3b2c,5153,83,46.0,54.0,243.0,0.2533541,2.7591636,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,5154,83,7.0,255.0,235.0,0.39518118,1.8179096,0.11111111,2.1350024,40.76465,0
6bba_7b5d3b2c,5155,83,37.0,102.0,244.0,0.34078017,1.3740201,0.5873016,2.4791882,63.828857,0
6bba_7b5d3b2c,5156,83,60.0,211.0,0.0,0.11395949,7.1388197,0.95238096,2.092004,38.350952,0
6bba_7b5d3b2c,5157,83,37.0,190.0,191.0,0.16547044,3.217107,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,5158,83,18.0,234.0,168.0,0.17589605,2.1839824,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,5159,83,26.0,218.0,209.0,0.16076222,4.232825,0.41269842,2.5434792,68.92444,0
6bba_7b5d3b2c,5160,83,54.0,220.0,39.0,0.16403155,2.3215077,0.85714287,2.5434792,68.92444,1
6bba_7b5d3b2c,5161,83,3.0,255.0,255.0,0.23622878,2.021176,0.04761905,1.7927979,24.136963,0
6bba_7b5d3b2c,5162,83,25.0,117.0,214.0,0.1298095,2.862503,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,5163,83,63.0,78.0,121.0,0.08094669,2.701118,1.0,2.0265856,34.864502,0
6bba_7b5d3b2c,5164,83,63.0,159.0,31.0,0.08105536,2.0577037,1.0,2.021376,34.596313,0
6bba_7b5d3b2c,5165,83,29.0,102.0,211.0,0.11949625,2.5434124,0.46031746,2.5434792,68.92444,0
6bba_7b5d3b2c,5166,83,53.0,48.0,209.0,0.12308427,2.245466,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,5167,83,63.0,87.0,28.0,0.111535475,1.5310574,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5168,83,60.0,79.0,41.0,0.107465625,1.665014,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,5169,83,30.0,143.0,249.0,0.13092971,3.6249244,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,5170,83,57.0,111.0,146.0,0.10474307,2.1061049,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,5171,83,8.0,230.0,255.0,0.12529597,1.687545,0.12698413,2.1350024,40.76465,0
6bba_7b5d3b2c,5172,83,43.0,22.0,180.0,0.10095348,2.5238044,0.6825397,2.5434792,68.92444,0
6bba_7b5d3b2c,5173,83,43.0,145.0,185.0,0.09732597,2.5074131,0.6825397,2.5368643,68.38806,0
6bba_7b5d3b2c,5174,83,40.0,177.0,235.0,0.1349549,0.32907045,0.63492066,2.3741014,56.05139,1
6bba_7b5d3b2c,5175,83,63.0,0.0,163.0,0.05487198,3.301271,1.0,1.7019525,20.650513,0
6bba_7b5d3b2c,5176,83,31.0,181.0,141.0,0.08059459,0.70713675,0.4920635,2.5235295,67.31531,0
6bba_7b5d3b2c,5177,83,50.0,224.0,50.0,0.0859293,0.6593465,0.7936508,2.418696,59.269653,1
6bba_7b5d3b2c,5178,83,57.0,101.0,172.0,0.07773725,1.6530704,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,5179,83,33.0,255.0,103.0,0.046592362,2.5323505,0.52380955,2.1396742,41.032837,1
6bba_7b5d3b2c,5180,83,41.0,255.0,103.0,0.04430581,2.22384,0.6507937,2.057296,36.473633,1
6bba_7b5d3b2c,5181,84,63.0,135.0,92.0,0.23931018,3.2595792,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5182,84,52.0,207.0,89.0,0.23751344,3.1875527,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,5183,84,39.0,237.0,132.0,0.27392346,3.2184885,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,5184,84,53.0,138.0,155.0,0.25378448,3.3364582,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,5185,84,63.0,69.0,150.0,0.25943846,2.4377694,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5186,84,52.0,85.0,199.0,0.24104899,2.586652,0.82539684,2.5434792,68.92444,0
6bba_7b5d3b2c,5187,84,63.0,57.0,156.0,0.25601265,2.3171444,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5188,84,60.0,210.0,0.0,0.25444198,11.409079,0.95238096,2.13031,40.49646,0
6bba_7b5d3b2c,5189,84,44.0,129.0,207.0,0.22500065,3.1692424,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,5190,84,39.0,157.0,212.0,0.24019374,3.3580623,0.61904764,2.5434792,68.92444,0
6bba_7b5d3b2c,5191,84,50.0,241.0,62.0,0.2398621,2.1907017,0.7936508,2.5434792,68.92444,0
6bba_7b5d3b2c,5192,84,47.0,193.0,138.0,0.3243137,2.1899421,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,5193,84,33.0,221.0,180.0,0.22587502,2.955206,0.52380955,2.5434792,68.92444,0
6bba_7b5d3b2c,5194,84,23.0,201.0,239.0,0.2067902,2.9860148,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,5195,84,55.0,247.0,2.0,0.45096108,3.8542776,0.8730159,2.4687274,63.024292,0
6bba_7b5d3b2c,5196,84,58.0,166.0,102.0,0.1984756,2.9789336,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,5197,84,60.0,26.0,192.0,0.3410387,2.5833843,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,5198,84,54.0,7.0,229.0,0.2306806,2.8527296,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,5199,84,30.0,171.0,233.0,0.28482503,2.5790465,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,5200,84,58.0,195.0,52.0,0.30167967,1.397974,0.9206349,2.5368643,68.38806,0
6bba_7b5d3b2c,5201,84,46.0,53.0,243.0,0.25596493,2.8880935,0.73015875,2.5434792,68.92444,0
6bba_7b5d3b2c,5202,84,22.0,251.0,189.0,0.3472868,2.530132,0.34920636,2.5434792,68.92444,1
6bba_7b5d3b2c,5203,84,37.0,190.0,193.0,0.18049599,3.339622,0.5873016,2.5434792,68.92444,0
6bba_7b5d3b2c,5204,84,26.0,255.0,183.0,0.348296,1.9456444,0.41269842,2.1350024,40.76465,1
6bba_7b5d3b2c,5205,84,7.0,255.0,236.0,0.35056883,1.8265682,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,5206,84,37.0,103.0,244.0,0.35172263,1.5009868,0.5873016,2.499849,65.43799,0
6bba_7b5d3b2c,5207,84,24.0,222.0,211.0,0.16154057,4.0487685,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,5208,84,18.0,234.0,169.0,0.17063352,2.0932696,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,5209,84,54.0,220.0,40.0,0.15329133,1.4222113,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,5210,84,25.0,120.0,214.0,0.13206078,3.408173,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,5211,84,2.0,255.0,255.0,0.18936801,0.940002,0.031746034,1.6945525,20.382324,0
6bba_7b5d3b2c,5212,84,63.0,161.0,32.0,0.08358898,2.0277097,1.0,2.010875,34.059937,0
6bba_7b5d3b2c,5213,84,28.0,102.0,213.0,0.1255167,2.9802315,0.44444445,2.5434792,68.92444,0
6bba_7b5d3b2c,5214,84,30.0,141.0,255.0,0.13278817,2.596236,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,5215,84,39.0,174.0,134.0,0.13280712,1.1943877,0.61904764,2.5100527,66.24255,0
6bba_7b5d3b2c,5216,84,53.0,49.0,209.0,0.12257286,2.2533257,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,5217,84,63.0,76.0,121.0,0.068546236,2.4958642,1.0,1.9622055,31.64624,0
6bba_7b5d3b2c,5218,84,60.0,80.0,43.0,0.10971545,1.7808304,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,5219,84,63.0,87.0,29.0,0.10996154,1.4977733,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5220,84,57.0,110.0,149.0,0.104653195,2.128519,0.9047619,2.5434792,68.92444,0
6bba_7b5d3b2c,5221,84,44.0,22.0,179.0,0.10671584,2.9981914,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,5222,84,8.0,234.0,255.0,0.13352825,1.8612401,0.12698413,2.1113307,39.423706,0
6bba_7b5d3b2c,5223,84,63.0,148.0,76.0,0.09904809,1.7332243,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5224,84,44.0,147.0,184.0,0.099086955,2.7623053,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,5225,84,30.0,182.0,143.0,0.082365796,0.97428215,0.47619048,2.493,64.90161,0
6bba_7b5d3b2c,5226,84,63.0,0.0,165.0,0.05861447,2.9873612,1.0,1.6945525,20.382324,0
6bba_7b5d3b2c,5227,84,42.0,73.0,239.0,0.11653131,1.0760216,0.6666667,2.5302145,67.851685,0
6bba_7b5d3b2c,5228,84,56.0,103.0,174.0,0.07704948,1.6971271,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,5229,84,41.0,255.0,104.0,0.044205155,2.4971652,0.6507937,2.0420563,35.669067,1
6bba_7b5d3b2c,5230,84,34.0,255.0,102.0,0.04366182,2.3063526,0.53968257,2.1396742,41.032837,1
6bba_7b5d3b2c,5231,84,39.0,8.0,196.0,0.06045497,1.4967284,0.61904764,2.5134354,66.51074,0
6bba_7b5d3b2c,5232,85,51.0,207.0,94.0,0.24670377,3.2533891,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,5233,85,41.0,234.0,129.0,0.27686384,3.434799,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,5234,85,54.0,139.0,153.0,0.2426309,3.1742454,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,5235,85,63.0,73.0,148.0,0.25128284,2.3001764,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5236,85,63.0,62.0,154.0,0.25273323,2.3485115,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5237,85,53.0,84.0,195.0,0.24516547,2.632877,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,5238,85,63.0,134.0,89.0,0.1975174,3.1496642,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,5239,85,45.0,125.0,207.0,0.22032376,2.9552293,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,5240,85,55.0,248.0,0.0,0.46537456,3.8523266,0.8730159,2.1396742,41.032837,0
6bba_7b5d3b2c,5241,85,63.0,202.0,0.0,0.28606817,8.8992815,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,5242,85,61.0,28.0,188.0,0.33159915,2.5222857,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,5243,85,49.0,187.0,137.0,0.32524115,2.0982692,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,5244,85,24.0,198.0,239.0,0.2233963,3.4150538,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,5245,85,40.0,157.0,206.0,0.22868603,3.3679698,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,5246,85,34.0,217.0,178.0,0.2068903,2.89916,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,5247,85,58.0,166.0,102.0,0.20427197,2.9932263,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,5248,85,58.0,195.0,52.0,0.2858465,1.3923497,0.9206349,2.5335438,68.11987,1
6bba_7b5d3b2c,5249,85,55.0,9.0,223.0,0.232398,2.3294237,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,5250,85,30.0,165.0,233.0,0.26098165,2.1170113,0.47619048,2.5401762,68.65625,0
6bba_7b5d3b2c,5251,85,58.0,202.0,46.0,0.32314786,1.618978,0.9206349,2.5401762,68.65625,1
6bba_7b5d3b2c,5252,85,47.0,50.0,242.0,0.24118522,2.8428593,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,5253,85,7.0,255.0,237.0,0.36362472,3.2979002,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,5254,85,51.0,244.0,57.0,0.20271188,1.5880716,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,5255,85,48.0,255.0,49.0,0.22911276,1.4073973,0.7619048,2.1350024,40.76465,1
6bba_7b5d3b2c,5256,85,36.0,189.0,198.0,0.18022293,3.13133,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,5257,85,23.0,246.0,192.0,0.31662485,2.1684165,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,5258,85,38.0,103.0,242.0,0.35819322,1.5455719,0.6031746,2.4861133,64.365234,0
6bba_7b5d3b2c,5259,85,22.0,226.0,217.0,0.15822561,3.7353926,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,5260,85,18.0,234.0,171.0,0.16644488,2.120206,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,5261,85,30.0,139.0,255.0,0.13313934,2.9685497,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,5262,85,25.0,116.0,215.0,0.1198272,2.2902577,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,5263,85,54.0,222.0,42.0,0.13700938,1.5084804,0.85714287,2.5434792,68.92444,1
6bba_7b5d3b2c,5264,85,30.0,102.0,212.0,0.12439241,2.6611078,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,5265,85,8.0,236.0,255.0,0.1315105,2.1818216,0.12698413,2.1113307,39.423706,0
6bba_7b5d3b2c,5266,85,63.0,90.0,28.0,0.111280404,1.6452742,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5267,85,56.0,108.0,153.0,0.10949555,2.038728,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,5268,85,60.0,80.0,43.0,0.10892996,1.8078872,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,5269,85,53.0,51.0,209.0,0.1138626,2.1553059,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,5270,85,50.0,224.0,53.0,0.120630056,1.7573692,0.7936508,2.4964292,65.1698,1
6bba_7b5d3b2c,5271,85,39.0,175.0,137.0,0.12595046,0.42190352,0.61904764,2.4791882,63.828857,1
6bba_7b5d3b2c,5272,85,63.0,158.0,28.0,0.0667584,1.8238648,1.0,2.010875,34.059937,0
6bba_7b5d3b2c,5273,85,44.0,24.0,179.0,0.09182376,2.7772098,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,5274,85,60.0,154.0,79.0,0.09584806,2.2524793,0.95238096,2.5368643,68.38806,0
6bba_7b5d3b2c,5275,85,42.0,255.0,99.0,0.064941965,3.5889323,0.6666667,2.1017118,38.88733,1
6bba_7b5d3b2c,5276,85,59.0,231.0,17.0,0.091460116,1.7610404,0.93650794,2.5201738,67.04712,1
6bba_7b5d3b2c,5277,85,63.0,0.0,169.0,0.06598022,2.5722375,1.0,1.7019525,20.650513,0
6bba_7b5d3b2c,5278,85,45.0,146.0,185.0,0.099041335,2.5411499,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,5279,85,31.0,179.0,145.0,0.0855534,0.8073638,0.4920635,2.5032594,65.70618,1
6bba_7b5d3b2c,5280,85,0.0,255.0,255.0,0.12650865,0.017431103,0.0,1.1539515,6.4365234,0
6bba_7b5d3b2c,5281,85,35.0,255.0,99.0,0.057679683,2.3723397,0.5555556,2.1396742,41.032837,1
6bba_7b5d3b2c,5282,85,41.0,70.0,241.0,0.106864974,0.94266057,0.6507937,2.458177,62.219727,0
6bba_7b5d3b2c,5283,85,63.0,71.0,120.0,0.04715056,1.7530627,1.0,1.8752661,27.623413,0
6bba_7b5d3b2c,5284,85,57.0,239.0,25.0,0.08243798,1.2672517,0.9047619,2.5302145,67.851685,1
6bba_7b5d3b2c,5285,85,54.0,107.0,176.0,0.06967663,1.380423,0.85714287,2.4791882,63.828857,0
6bba_7b5d3b2c,5286,86,51.0,207.0,94.0,0.24670377,3.2533891,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,5287,86,41.0,234.0,129.0,0.27686384,3.434799,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,5288,86,54.0,139.0,153.0,0.2426309,3.1742454,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,5289,86,63.0,73.0,148.0,0.25128284,2.3001764,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5290,86,63.0,62.0,154.0,0.25273323,2.3485115,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5291,86,53.0,84.0,195.0,0.24516547,2.632877,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,5292,86,63.0,134.0,89.0,0.1975174,3.1496642,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,5293,86,45.0,125.0,207.0,0.22032376,2.9552293,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,5294,86,55.0,248.0,0.0,0.46537456,3.8523266,0.8730159,2.1396742,41.032837,0
6bba_7b5d3b2c,5295,86,63.0,202.0,0.0,0.28606817,8.8992815,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,5296,86,61.0,28.0,188.0,0.33159915,2.5222857,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,5297,86,49.0,187.0,137.0,0.32524115,2.0982692,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,5298,86,24.0,198.0,239.0,0.2233963,3.4150538,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,5299,86,40.0,157.0,206.0,0.22868603,3.3679698,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,5300,86,34.0,217.0,178.0,0.2068903,2.89916,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,5301,86,58.0,166.0,102.0,0.20427197,2.9932263,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,5302,86,58.0,195.0,52.0,0.2858465,1.3923497,0.9206349,2.5335438,68.11987,1
6bba_7b5d3b2c,5303,86,55.0,9.0,223.0,0.232398,2.3294237,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,5304,86,30.0,165.0,233.0,0.26098165,2.1170113,0.47619048,2.5401762,68.65625,0
6bba_7b5d3b2c,5305,86,58.0,202.0,46.0,0.32314786,1.618978,0.9206349,2.5401762,68.65625,1
6bba_7b5d3b2c,5306,86,47.0,50.0,242.0,0.24118522,2.8428593,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,5307,86,7.0,255.0,237.0,0.36362472,3.2979002,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,5308,86,51.0,244.0,57.0,0.20271188,1.5880716,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,5309,86,48.0,255.0,49.0,0.22911276,1.4073973,0.7619048,2.1350024,40.76465,1
6bba_7b5d3b2c,5310,86,36.0,189.0,198.0,0.18022293,3.13133,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,5311,86,23.0,246.0,192.0,0.31662485,2.1684165,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,5312,86,38.0,103.0,242.0,0.35819322,1.5455719,0.6031746,2.4861133,64.365234,0
6bba_7b5d3b2c,5313,86,22.0,226.0,217.0,0.15822561,3.7353926,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,5314,86,18.0,234.0,171.0,0.16644488,2.120206,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,5315,86,30.0,139.0,255.0,0.13313934,2.9685497,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,5316,86,25.0,116.0,215.0,0.1198272,2.2902577,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,5317,86,54.0,222.0,42.0,0.13700938,1.5084804,0.85714287,2.5434792,68.92444,1
6bba_7b5d3b2c,5318,86,30.0,102.0,212.0,0.12439241,2.6611078,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,5319,86,8.0,236.0,255.0,0.1315105,2.1818216,0.12698413,2.1113307,39.423706,0
6bba_7b5d3b2c,5320,86,63.0,90.0,28.0,0.111280404,1.6452742,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5321,86,56.0,108.0,153.0,0.10949555,2.038728,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,5322,86,60.0,80.0,43.0,0.10892996,1.8078872,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,5323,86,53.0,51.0,209.0,0.1138626,2.1553059,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,5324,86,50.0,224.0,53.0,0.120630056,1.7573692,0.7936508,2.4964292,65.1698,1
6bba_7b5d3b2c,5325,86,39.0,175.0,137.0,0.12595046,0.42190352,0.61904764,2.4791882,63.828857,1
6bba_7b5d3b2c,5326,86,63.0,158.0,28.0,0.0667584,1.8238648,1.0,2.010875,34.059937,0
6bba_7b5d3b2c,5327,86,44.0,24.0,179.0,0.09182376,2.7772098,0.6984127,2.5434792,68.92444,0
6bba_7b5d3b2c,5328,86,60.0,154.0,79.0,0.09584806,2.2524793,0.95238096,2.5368643,68.38806,0
6bba_7b5d3b2c,5329,86,42.0,255.0,99.0,0.064941965,3.5889323,0.6666667,2.1017118,38.88733,1
6bba_7b5d3b2c,5330,86,59.0,231.0,17.0,0.091460116,1.7610404,0.93650794,2.5201738,67.04712,1
6bba_7b5d3b2c,5331,86,63.0,0.0,169.0,0.06598022,2.5722375,1.0,1.7019525,20.650513,0
6bba_7b5d3b2c,5332,86,45.0,146.0,185.0,0.099041335,2.5411499,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,5333,86,31.0,179.0,145.0,0.0855534,0.8073638,0.4920635,2.5032594,65.70618,1
6bba_7b5d3b2c,5334,86,0.0,255.0,255.0,0.12650865,0.017431103,0.0,1.1539515,6.4365234,0
6bba_7b5d3b2c,5335,86,35.0,255.0,99.0,0.057679683,2.3723397,0.5555556,2.1396742,41.032837,1
6bba_7b5d3b2c,5336,86,41.0,70.0,241.0,0.106864974,0.94266057,0.6507937,2.458177,62.219727,0
6bba_7b5d3b2c,5337,86,63.0,71.0,120.0,0.04715056,1.7530627,1.0,1.8752661,27.623413,0
6bba_7b5d3b2c,5338,86,57.0,239.0,25.0,0.08243798,1.2672517,0.9047619,2.5302145,67.851685,1
6bba_7b5d3b2c,5339,86,54.0,107.0,176.0,0.06967663,1.380423,0.85714287,2.4791882,63.828857,0
6bba_7b5d3b2c,5340,87,51.0,207.0,94.0,0.24670377,3.2533891,0.8095238,2.5434792,68.92444,0
6bba_7b5d3b2c,5341,87,41.0,234.0,129.0,0.27686384,3.434799,0.6507937,2.5434792,68.92444,0
6bba_7b5d3b2c,5342,87,54.0,139.0,153.0,0.2426309,3.1742454,0.85714287,2.5434792,68.92444,0
6bba_7b5d3b2c,5343,87,63.0,73.0,148.0,0.25128284,2.3001764,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5344,87,63.0,62.0,154.0,0.25273323,2.3485115,1.0,2.1396742,41.032837,1
6bba_7b5d3b2c,5345,87,53.0,84.0,195.0,0.24516547,2.632877,0.84126985,2.5434792,68.92444,0
6bba_7b5d3b2c,5346,87,63.0,134.0,89.0,0.1975174,3.1496642,1.0,2.1350024,40.76465,0
6bba_7b5d3b2c,5347,87,45.0,125.0,207.0,0.22032376,2.9552293,0.71428573,2.5434792,68.92444,0
6bba_7b5d3b2c,5348,87,55.0,248.0,0.0,0.46537456,3.8523266,0.8730159,2.1396742,41.032837,0
6bba_7b5d3b2c,5349,87,63.0,202.0,0.0,0.28606817,8.8992815,1.0,1.7994134,24.405151,0
6bba_7b5d3b2c,5350,87,61.0,28.0,188.0,0.33159915,2.5222857,0.96825397,2.4687274,63.024292,0
6bba_7b5d3b2c,5351,87,49.0,187.0,137.0,0.32524115,2.0982692,0.7777778,2.5434792,68.92444,0
6bba_7b5d3b2c,5352,87,24.0,198.0,239.0,0.2233963,3.4150538,0.3809524,2.5434792,68.92444,0
6bba_7b5d3b2c,5353,87,40.0,157.0,206.0,0.22868603,3.3679698,0.63492066,2.5434792,68.92444,0
6bba_7b5d3b2c,5354,87,34.0,217.0,178.0,0.2068903,2.89916,0.53968257,2.5434792,68.92444,0
6bba_7b5d3b2c,5355,87,58.0,166.0,102.0,0.20427197,2.9932263,0.9206349,2.5434792,68.92444,0
6bba_7b5d3b2c,5356,87,58.0,195.0,52.0,0.2858465,1.3923497,0.9206349,2.5335438,68.11987,1
6bba_7b5d3b2c,5357,87,55.0,9.0,223.0,0.232398,2.3294237,0.8730159,2.5434792,68.92444,0
6bba_7b5d3b2c,5358,87,30.0,165.0,233.0,0.26098165,2.1170113,0.47619048,2.5401762,68.65625,0
6bba_7b5d3b2c,5359,87,58.0,202.0,46.0,0.32314786,1.618978,0.9206349,2.5401762,68.65625,1
6bba_7b5d3b2c,5360,87,47.0,50.0,242.0,0.24118522,2.8428593,0.74603176,2.5434792,68.92444,0
6bba_7b5d3b2c,5361,87,7.0,255.0,237.0,0.36362472,3.2979002,0.11111111,2.1396742,41.032837,0
6bba_7b5d3b2c,5362,87,51.0,244.0,57.0,0.20271188,1.5880716,0.8095238,2.5434792,68.92444,1
6bba_7b5d3b2c,5363,87,48.0,255.0,49.0,0.22911276,1.4073973,0.7619048,2.1350024,40.76465,1
6bba_7b5d3b2c,5364,87,36.0,189.0,198.0,0.18022293,3.13133,0.5714286,2.5434792,68.92444,0
6bba_7b5d3b2c,5365,87,23.0,246.0,192.0,0.31662485,2.1684165,0.36507937,2.5434792,68.92444,0
6bba_7b5d3b2c,5366,87,38.0,103.0,242.0,0.35819322,1.5455719,0.6031746,2.4861133,64.365234,0
6bba_7b5d3b2c,5367,87,22.0,226.0,217.0,0.15822561,3.7353926,0.34920636,2.5434792,68.92444,0
6bba_7b5d3b2c,5368,87,18.0,234.0,171.0,0.16644488,2.120206,0.2857143,2.5434792,68.92444,0
6bba_7b5d3b2c,5369,87,30.0,139.0,255.0,0.13313934,2.9685497,0.47619048,2.1396742,41.032837,0
6bba_7b5d3b2c,5370,87,25.0,116.0,215.0,0.1198272,2.2902577,0.3968254,2.5434792,68.92444,0
6bba_7b5d3b2c,5371,87,54.0,222.0,42.0,0.13700938,1.5084804,0.85714287,2.5434792,68.92444,1
6bba_7b5d3b2c,5372,87,30.0,102.0,212.0,0.12439241,2.6611078,0.47619048,2.5434792,68.92444,0
6bba_7b5d3b2c,5373,87,8.0,236.0,255.0,0.1315105,2.1818216,0.12698413,2.1113307,39.423706,0
6bba_7b5d3b2c,5374,87,63.0,90.0,28.0,0.111280404,1.6452742,1.0,2.1396742,41.032837,0
6bba_7b5d3b2c,5375,87,56.0,108.0,153.0,0.10949555,2.038728,0.8888889,2.5434792,68.92444,0
6bba_7b5d3b2c,5376,87,60.0,80.0,43.0,0.10892996,1.8078872,0.95238096,2.5401762,68.65625,0
6bba_7b5d3b2c,5377,87,53.0,51.0,209.0,0.1138626,2.1553059,0.84126985,2.5434792,68.92444,0
