dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,768384,76,20.0,170.0,152.0,0.9789001,3.4455686,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,768385,76,2.0,202.0,180.0,1.3015134,2.4538717,0.031746034,2.4687274,63.024292,0
6bba_2819ca14,768386,76,11.0,193.0,205.0,1.144033,3.0914667,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,768387,76,14.0,102.0,143.0,1.1416985,1.6154587,0.22222222,2.5434792,68.92444,1
6bba_2819ca14,768388,76,21.0,192.0,123.0,0.9215051,4.109441,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,768389,76,22.0,161.0,25.0,1.2086325,1.9503871,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,768390,76,14.0,166.0,216.0,0.93848926,3.6985562,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,768391,76,25.0,189.0,76.0,0.92970437,3.477145,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,768392,76,38.0,45.0,24.0,0.8631313,4.8719616,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,768393,76,18.0,227.0,120.0,0.9593967,2.580451,0.2857143,2.5434792,68.92444,1
6bba_2819ca14,768394,76,0.0,130.0,235.0,1.0683107,2.1265368,0.0,2.1396742,41.032837,0
6bba_2819ca14,768395,76,21.0,0.0,95.0,1.0354692,1.8379073,0.33333334,2.1350024,40.76465,0
6bba_2819ca14,768396,76,29.0,52.0,157.0,0.83655185,3.613855,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,768397,76,12.0,113.0,255.0,0.6944545,3.4907136,0.1904762,2.13031,40.49646,0
6bba_2819ca14,768398,76,11.0,140.0,249.0,1.0674877,3.480778,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,768399,76,24.0,233.0,0.0,0.6921367,6.0642333,0.3809524,2.1396742,41.032837,0
6bba_2819ca14,768400,76,20.0,113.0,193.0,0.89642584,2.2275956,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,768401,76,16.0,249.0,101.0,0.8846645,2.875493,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,768402,76,32.0,44.0,127.0,0.7749128,3.3556013,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768403,76,18.0,219.0,126.0,0.860564,1.9739549,0.2857143,2.5434792,68.92444,1
6bba_2819ca14,768404,76,25.0,133.0,135.0,0.8362951,2.8773096,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,768405,76,8.0,250.0,191.0,0.8732801,3.0841959,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,768406,76,17.0,62.0,255.0,0.7318914,3.3689797,0.26984128,2.1396742,41.032837,0
6bba_2819ca14,768407,77,4.0,181.0,255.0,1.3046021,11.4277115,0.06349207,2.1350024,40.76465,0
6bba_2819ca14,768408,77,5.0,210.0,225.0,1.6746199,6.0101175,0.07936508,2.5434792,68.92444,0
6bba_2819ca14,768409,77,0.0,242.0,247.0,1.4005929,3.0200372,0.0,2.1396742,41.032837,1
6bba_2819ca14,768410,77,34.0,125.0,0.0,1.2379624,3.536312,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,768411,77,0.0,247.0,243.0,1.4518833,4.029812,0.0,2.1396742,41.032837,1
6bba_2819ca14,768412,77,0.0,206.0,178.0,1.4482043,2.6957195,0.0,2.1396742,41.032837,0
6bba_2819ca14,768413,77,14.0,120.0,137.0,1.329937,2.22395,0.22222222,2.5434792,68.92444,1
6bba_2819ca14,768414,77,13.0,120.0,147.0,1.3796221,2.140803,0.20634921,2.5434792,68.92444,1
6bba_2819ca14,768415,77,13.0,236.0,59.0,1.5652933,1.8993897,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,768416,77,13.0,235.0,42.0,1.3588592,1.9725995,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,768417,77,24.0,226.0,22.0,1.1052268,3.834503,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768418,77,22.0,223.0,61.0,1.3407679,2.0836236,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,768419,77,38.0,18.0,43.0,1.1128645,3.060052,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,768420,77,37.0,76.0,12.0,1.047872,3.9993994,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,768421,77,32.0,121.0,56.0,1.06342,3.1212869,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768422,77,24.0,74.0,39.0,1.2712262,2.2014225,0.3809524,2.5434792,68.92444,1
6bba_2819ca14,768423,77,33.0,88.0,86.0,1.0322516,4.3358674,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,768424,77,25.0,73.0,35.0,1.2237955,2.152368,0.3968254,2.5434792,68.92444,1
6bba_2819ca14,768425,77,24.0,5.0,75.0,1.3309319,2.0270565,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768426,77,18.0,156.0,185.0,1.0320832,3.9192746,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,768427,77,34.0,8.0,115.0,1.1348952,3.093781,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768428,77,30.0,156.0,27.0,1.1872116,2.6127782,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,768429,77,36.0,71.0,53.0,1.1442256,2.6496875,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768430,77,20.0,197.0,121.0,0.9767982,4.3705626,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,768431,77,10.0,202.0,201.0,1.2216775,3.2833729,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768432,77,20.0,175.0,150.0,0.9679009,3.502079,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,768433,77,15.0,107.0,239.0,0.95962125,3.8470855,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,768434,77,13.0,173.0,216.0,0.9555698,3.8622541,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,768435,77,0.0,138.0,237.0,1.1506232,2.492076,0.0,2.1396742,41.032837,0
6bba_2819ca14,768436,77,14.0,105.0,146.0,1.1210076,1.6826825,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,768437,77,30.0,183.0,0.0,0.8360084,6.859083,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,768438,77,38.0,47.0,24.0,0.87844676,4.7482014,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,768439,77,24.0,196.0,73.0,0.913739,3.2488258,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768440,77,21.0,166.0,22.0,1.1350555,1.8161285,0.33333334,2.5434792,68.92444,2
6bba_2819ca14,768441,77,17.0,232.0,116.0,0.8978378,2.6940973,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,768442,77,7.0,255.0,188.0,0.84647936,3.816488,0.11111111,2.1396742,41.032837,0
6bba_2819ca14,768443,77,21.0,166.0,35.0,1.0703278,1.6780188,0.33333334,2.5434792,68.92444,1
6bba_2819ca14,768444,77,28.0,59.0,156.0,0.8097155,3.3500903,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,768445,77,11.0,147.0,248.0,1.0299009,3.1196194,0.17460318,2.5434792,68.92444,0
6bba_2819ca14,768446,77,16.0,255.0,99.0,0.85956466,2.8402934,0.25396827,2.1396742,41.032837,0
6bba_2819ca14,768447,77,32.0,48.0,125.0,0.7985639,3.5672004,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768448,77,21.0,125.0,180.0,0.8940591,2.0686564,0.33333334,2.5434792,68.92444,1
6bba_2819ca14,768449,77,20.0,124.0,188.0,0.89918566,1.9821277,0.31746033,2.5401762,68.65625,1
6bba_2819ca14,768450,78,5.0,219.0,223.0,1.6430342,6.9305935,0.07936508,2.5434792,68.92444,0
6bba_2819ca14,768451,78,0.0,251.0,240.0,1.7106934,8.459456,0.0,2.1396742,41.032837,0
6bba_2819ca14,768452,78,4.0,192.0,255.0,1.129277,10.462396,0.06349207,2.1396742,41.032837,0
6bba_2819ca14,768453,78,13.0,238.0,50.0,1.5515745,1.9708893,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,768454,78,15.0,241.0,118.0,1.2757031,3.1957133,0.23809524,2.5401762,68.65625,1
6bba_2819ca14,768455,78,34.0,130.0,0.0,1.1431036,3.6566255,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,768456,78,24.0,231.0,21.0,1.1457821,3.9340909,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768457,78,21.0,230.0,64.0,1.3233583,2.5036266,0.33333334,2.5434792,68.92444,0
6bba_2819ca14,768458,78,24.0,81.0,40.0,1.3127762,2.2864735,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768459,78,13.0,131.0,143.0,1.3026757,2.0207982,0.20634921,2.5434792,68.92444,1
6bba_2819ca14,768460,78,16.0,233.0,120.0,1.15561,2.544229,0.25396827,2.5434792,68.92444,1
6bba_2819ca14,768461,78,32.0,97.0,90.0,1.0623851,4.3263283,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768462,78,39.0,25.0,42.0,1.0914117,2.7747421,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,768463,78,32.0,129.0,57.0,1.0539532,2.9881632,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768464,78,30.0,162.0,28.0,1.2153957,2.839886,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,768465,78,17.0,165.0,187.0,1.0594409,3.7797565,0.26984128,2.5401762,68.65625,0
6bba_2819ca14,768466,78,36.0,81.0,54.0,1.1691926,2.8484528,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768467,78,14.0,127.0,135.0,1.2131333,1.7940396,0.22222222,2.5434792,68.92444,1
6bba_2819ca14,768468,78,30.0,190.0,0.0,0.9571592,5.93809,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,768469,78,39.0,0.0,58.0,1.0483526,4.071023,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,768470,78,19.0,206.0,120.0,0.9978018,4.255683,0.3015873,2.5401762,68.65625,0
6bba_2819ca14,768471,78,37.0,83.0,12.0,0.9848851,3.698952,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,768472,78,19.0,185.0,150.0,0.9685026,3.423623,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768473,78,10.0,210.0,200.0,1.2118255,2.9851134,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768474,78,0.0,215.0,177.0,1.2311704,2.3626797,0.0,2.1396742,41.032837,0
6bba_2819ca14,768475,78,34.0,17.0,114.0,1.0618557,2.9184237,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768476,78,12.0,181.0,217.0,0.98754066,3.864134,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,768477,78,15.0,116.0,239.0,0.9684624,3.841859,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,768478,78,5.0,255.0,185.0,0.7766457,7.1163673,0.07936508,2.1396742,41.032837,0
6bba_2819ca14,768479,78,11.0,127.0,255.0,0.8328684,5.0301814,0.17460318,2.1396742,41.032837,0
6bba_2819ca14,768480,78,24.0,10.0,75.0,1.209499,1.7080868,0.3809524,2.5434792,68.92444,1
6bba_2819ca14,768481,78,24.0,203.0,73.0,0.96891975,3.2126825,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768482,78,38.0,56.0,27.0,0.8989691,4.853547,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,768483,78,20.0,175.0,20.0,1.1067512,1.9126672,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,768484,78,0.0,152.0,235.0,1.1275386,2.3511534,0.0,2.1396742,41.032837,0
6bba_2819ca14,768485,78,20.0,176.0,36.0,1.0525333,1.9102286,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,768486,78,28.0,66.0,155.0,0.8128364,3.5670974,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,768487,78,9.0,159.0,247.0,1.0267239,2.9421937,0.14285715,2.5401762,68.65625,0
6bba_2819ca14,768488,78,20.0,133.0,183.0,0.94133747,2.17505,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,768489,78,22.0,0.0,86.0,1.2166836,1.1977079,0.34920636,2.1396742,41.032837,1
6bba_2819ca14,768490,78,17.0,78.0,249.0,0.7729071,4.8759174,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,768491,78,31.0,56.0,126.0,0.7874764,3.3395102,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,768492,79,39.0,9.0,0.0,1.5791119,11.108563,0.61904764,2.1396742,41.032837,0
6bba_2819ca14,768493,79,17.0,154.0,182.0,1.4998758,3.7824,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,768494,79,11.0,255.0,43.0,1.4046358,3.501268,0.17460318,2.1396742,41.032837,0
6bba_2819ca14,768495,79,35.0,100.0,16.0,1.2520198,3.9900842,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,768496,79,12.0,255.0,127.0,1.2452261,4.0616255,0.1904762,2.1396742,41.032837,0
6bba_2819ca14,768497,79,23.0,103.0,41.0,1.4741948,1.9190371,0.36507937,2.5434792,68.92444,1
6bba_2819ca14,768498,79,21.0,104.0,55.0,1.4287858,1.8613486,0.33333334,2.5434792,68.92444,2
6bba_2819ca14,768499,79,32.0,140.0,4.0,1.2111757,3.6897855,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768500,79,21.0,253.0,20.0,1.2292258,3.4085338,0.33333334,2.4687274,63.024292,0
6bba_2819ca14,768501,79,23.0,39.0,74.0,1.3914639,1.8457062,0.36507937,2.5434792,68.92444,0
6bba_2819ca14,768502,79,40.0,0.0,33.0,1.0551444,4.49758,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,768503,79,18.0,252.0,72.0,1.181548,4.267225,0.2857143,2.5401762,68.65625,0
6bba_2819ca14,768504,79,31.0,34.0,120.0,1.1516228,3.3148525,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,768505,79,14.0,187.0,192.0,1.0963457,3.6940227,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,768506,79,16.0,228.0,120.0,1.056344,4.3841143,0.25396827,2.5434792,68.92444,0
6bba_2819ca14,768507,79,29.0,116.0,95.0,1.0635003,4.3005676,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,768508,79,10.0,161.0,139.0,1.3525132,1.8570617,0.15873016,2.5434792,68.92444,1
6bba_2819ca14,768509,79,11.0,157.0,130.0,1.2893096,1.865972,0.17460318,2.5434792,68.92444,1
6bba_2819ca14,768510,79,8.0,208.0,217.0,1.1090537,4.1486483,0.12698413,2.5434792,68.92444,0
6bba_2819ca14,768511,79,36.0,46.0,53.0,1.113691,2.7645802,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768512,79,34.0,98.0,57.0,1.2182037,2.2695289,0.53968257,2.5434792,68.92444,1
6bba_2819ca14,768513,79,16.0,205.0,150.0,1.0044607,3.3315465,0.25396827,2.5401762,68.65625,0
6bba_2819ca14,768514,79,29.0,178.0,26.0,1.070103,3.2128398,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,768515,79,7.0,238.0,190.0,1.2194793,3.1410272,0.11111111,2.5434792,68.92444,0
6bba_2819ca14,768516,79,29.0,146.0,60.0,1.0059931,2.890779,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,768517,79,18.0,196.0,21.0,1.129576,2.0158908,0.2857143,2.5434792,68.92444,1
6bba_2819ca14,768518,79,22.0,222.0,66.0,0.9904208,3.004745,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,768519,79,0.0,175.0,224.0,1.0629607,2.367325,0.0,2.1396742,41.032837,0
6bba_2819ca14,768520,79,12.0,149.0,238.0,0.9629989,3.350241,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,768521,79,6.0,190.0,247.0,1.1187452,5.0969768,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,768522,79,18.0,196.0,33.0,1.1385134,1.8025339,0.2857143,2.5434792,68.92444,1
6bba_2819ca14,768523,79,25.0,89.0,160.0,0.89470893,3.877264,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,768524,79,0.0,248.0,164.0,1.1541541,2.1908822,0.0,2.1396742,41.032837,0
6bba_2819ca14,768525,79,0.0,247.0,215.0,1.181632,4.0781856,0.0,2.1396742,41.032837,0
6bba_2819ca14,768526,79,10.0,146.0,143.0,1.082434,1.4967555,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768527,79,27.0,211.0,0.0,0.8904656,3.2506762,0.42857143,2.1396742,41.032837,0
6bba_2819ca14,768528,79,29.0,73.0,132.0,0.8452565,3.4357064,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,768529,79,33.0,0.0,124.0,0.86040026,4.211753,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,768530,79,20.0,25.0,86.0,1.0123953,1.4609071,0.31746033,2.5401762,68.65625,0
6bba_2819ca14,768531,79,36.0,71.0,31.0,0.7817402,4.165133,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768532,79,26.0,16.0,203.0,0.8582936,2.609884,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,768533,79,14.0,106.0,248.0,0.81723297,4.115089,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,768534,79,0.0,5.0,255.0,1.1037271,2.184986,0.0,1.7994134,24.405151,0
6bba_2819ca14,768535,79,36.0,13.0,73.0,0.87274265,3.113972,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768536,79,19.0,80.0,231.0,0.7785872,3.288655,0.3015873,2.5434792,68.92444,0
6bba_2819ca14,768537,79,30.0,0.0,159.0,0.77444917,5.1833315,0.47619048,2.1396742,41.032837,0
6bba_2819ca14,768538,79,32.0,75.0,93.0,0.8544667,2.598971,0.50793654,2.5434792,68.92444,0
6bba_2819ca14,768539,80,15.0,161.0,183.0,1.7508203,4.7621994,0.23809524,2.5401762,68.65625,0
6bba_2819ca14,768540,80,32.0,150.0,0.0,1.2465603,3.5712204,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,768541,80,20.0,117.0,51.0,1.4780617,1.8792448,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,768542,80,22.0,115.0,37.0,1.5416023,1.8231444,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,768543,80,34.0,110.0,11.0,1.1419952,4.0116906,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768544,80,12.0,201.0,191.0,1.1514541,3.6702304,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,768545,80,28.0,128.0,95.0,1.1200289,4.29312,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768546,80,30.0,45.0,123.0,1.1750089,3.0716374,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,768547,80,32.0,8.0,121.0,1.0259377,3.6558545,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,768548,80,22.0,52.0,72.0,1.3337799,1.7833928,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,768549,80,15.0,239.0,118.0,1.0275502,4.157731,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,768550,80,39.0,0.0,24.0,1.1666061,2.1959987,0.61904764,2.1350024,40.76465,0
6bba_2819ca14,768551,80,28.0,188.0,27.0,1.0868385,3.6656303,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768552,80,9.0,170.0,132.0,1.2860523,1.9934808,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,768553,80,6.0,171.0,255.0,0.9612425,8.734633,0.0952381,2.1396742,41.032837,0
6bba_2819ca14,768554,80,20.0,233.0,66.0,1.0410205,3.1778982,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,768555,80,35.0,56.0,53.0,1.1079787,2.9735315,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,768556,80,14.0,216.0,147.0,1.001075,3.1997862,0.22222222,2.5401762,68.65625,0
6bba_2819ca14,768557,80,28.0,156.0,60.0,1.0236111,2.8269389,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768558,80,33.0,106.0,48.0,1.2515783,2.01118,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,768559,80,17.0,208.0,14.0,1.1299932,2.2276711,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,768560,80,6.0,223.0,214.0,1.0930964,4.3867927,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,768561,80,0.0,255.0,214.0,1.0872097,6.387744,0.0,1.7994134,24.405151,0
6bba_2819ca14,768562,80,10.0,162.0,234.0,0.9621004,3.3368137,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768563,80,6.0,253.0,181.0,1.199807,3.0032449,0.0952381,2.4687274,63.024292,0
6bba_2819ca14,768564,80,10.0,150.0,137.0,1.0244215,2.080485,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768565,80,36.0,22.0,69.0,0.92850894,3.378558,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768566,80,0.0,14.0,255.0,1.0433896,2.0907776,0.0,1.7994134,24.405151,0
6bba_2819ca14,768567,80,36.0,81.0,25.0,0.8348591,4.0049057,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768568,80,25.0,222.0,0.0,0.92819893,3.6259685,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,768569,80,31.0,84.0,93.0,0.93859357,2.9406552,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,768570,80,24.0,102.0,163.0,0.83753854,3.4979112,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768571,80,3.0,208.0,247.0,1.0815883,4.4975038,0.04761905,2.5401762,68.65625,0
6bba_2819ca14,768572,80,27.0,89.0,134.0,0.8266998,3.297463,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,768573,80,25.0,25.0,202.0,0.8554295,2.5342295,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,768574,80,18.0,86.0,229.0,0.78227764,3.291379,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,768575,80,13.0,118.0,246.0,0.7858318,3.2516377,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,768576,80,30.0,6.0,154.0,0.8831882,3.1719387,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,768577,81,15.0,161.0,183.0,1.7508203,4.7621994,0.23809524,2.5401762,68.65625,0
6bba_2819ca14,768578,81,32.0,150.0,0.0,1.2465603,3.5712204,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,768579,81,20.0,117.0,51.0,1.4780617,1.8792448,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,768580,81,22.0,115.0,37.0,1.5416023,1.8231444,0.34920636,2.5434792,68.92444,1
6bba_2819ca14,768581,81,34.0,110.0,11.0,1.1419952,4.0116906,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,768582,81,12.0,201.0,191.0,1.1514541,3.6702304,0.1904762,2.5434792,68.92444,0
6bba_2819ca14,768583,81,28.0,128.0,95.0,1.1200289,4.29312,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768584,81,30.0,45.0,123.0,1.1750089,3.0716374,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,768585,81,32.0,8.0,121.0,1.0259377,3.6558545,0.50793654,2.5401762,68.65625,0
6bba_2819ca14,768586,81,22.0,52.0,72.0,1.3337799,1.7833928,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,768587,81,15.0,239.0,118.0,1.0275502,4.157731,0.23809524,2.5434792,68.92444,0
6bba_2819ca14,768588,81,39.0,0.0,24.0,1.1666061,2.1959987,0.61904764,2.1350024,40.76465,0
6bba_2819ca14,768589,81,28.0,188.0,27.0,1.0868385,3.6656303,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768590,81,9.0,170.0,132.0,1.2860523,1.9934808,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,768591,81,6.0,171.0,255.0,0.9612425,8.734633,0.0952381,2.1396742,41.032837,0
6bba_2819ca14,768592,81,20.0,233.0,66.0,1.0410205,3.1778982,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,768593,81,35.0,56.0,53.0,1.1079787,2.9735315,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,768594,81,14.0,216.0,147.0,1.001075,3.1997862,0.22222222,2.5401762,68.65625,0
6bba_2819ca14,768595,81,28.0,156.0,60.0,1.0236111,2.8269389,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,768596,81,33.0,106.0,48.0,1.2515783,2.01118,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,768597,81,17.0,208.0,14.0,1.1299932,2.2276711,0.26984128,2.5434792,68.92444,0
6bba_2819ca14,768598,81,6.0,223.0,214.0,1.0930964,4.3867927,0.0952381,2.5434792,68.92444,0
6bba_2819ca14,768599,81,0.0,255.0,214.0,1.0872097,6.387744,0.0,1.7994134,24.405151,0
6bba_2819ca14,768600,81,10.0,162.0,234.0,0.9621004,3.3368137,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768601,81,6.0,253.0,181.0,1.199807,3.0032449,0.0952381,2.4687274,63.024292,0
6bba_2819ca14,768602,81,10.0,150.0,137.0,1.0244215,2.080485,0.15873016,2.5434792,68.92444,0
6bba_2819ca14,768603,81,36.0,22.0,69.0,0.92850894,3.378558,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768604,81,0.0,14.0,255.0,1.0433896,2.0907776,0.0,1.7994134,24.405151,0
6bba_2819ca14,768605,81,36.0,81.0,25.0,0.8348591,4.0049057,0.5714286,2.5434792,68.92444,0
6bba_2819ca14,768606,81,25.0,222.0,0.0,0.92819893,3.6259685,0.3968254,2.1396742,41.032837,0
6bba_2819ca14,768607,81,31.0,84.0,93.0,0.93859357,2.9406552,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,768608,81,24.0,102.0,163.0,0.83753854,3.4979112,0.3809524,2.5434792,68.92444,0
6bba_2819ca14,768609,81,3.0,208.0,247.0,1.0815883,4.4975038,0.04761905,2.5401762,68.65625,0
6bba_2819ca14,768610,81,27.0,89.0,134.0,0.8266998,3.297463,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,768611,81,25.0,25.0,202.0,0.8554295,2.5342295,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,768612,81,18.0,86.0,229.0,0.78227764,3.291379,0.2857143,2.5434792,68.92444,0
6bba_2819ca14,768613,81,13.0,118.0,246.0,0.7858318,3.2516377,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,768614,81,30.0,6.0,154.0,0.8831882,3.1719387,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,768615,82,13.0,177.0,185.0,1.6435076,4.2280746,0.20634921,2.5434792,68.92444,0
6bba_2819ca14,768616,82,20.0,133.0,30.0,1.4001123,2.2185566,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,768617,82,20.0,134.0,44.0,1.4115849,2.2286565,0.31746033,2.5434792,68.92444,1
6bba_2819ca14,768618,82,33.0,69.0,56.0,1.2113441,4.1456866,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,768619,82,20.0,63.0,79.0,1.3924185,1.8903589,0.31746033,2.5434792,68.92444,0
6bba_2819ca14,768620,82,9.0,218.0,197.0,1.100052,3.7875466,0.14285715,2.5434792,68.92444,0
6bba_2819ca14,768621,82,14.0,227.0,10.0,1.2489631,2.430943,0.22222222,2.5434792,68.92444,0
6bba_2819ca14,768622,82,30.0,162.0,2.0,1.1242377,2.7808669,0.47619048,2.4687274,63.024292,0
6bba_2819ca14,768623,82,26.0,206.0,27.0,1.0874163,3.6187954,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,768624,82,26.0,145.0,97.0,1.044422,4.123263,0.41269842,2.5434792,68.92444,0
6bba_2819ca14,768625,82,29.0,61.0,127.0,1.1069999,2.9355614,0.46031746,2.5434792,68.92444,0
