dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,10187,63,7.0,172.0,83.0,0.91996,3.2976804,0.11111111,2.5434792,68.92444,0
6bba_1ebfb80d,10188,63,20.0,226.0,142.0,0.5715966,2.554392,0.31746033,2.5434792,68.92444,1
6bba_1ebfb80d,10189,63,5.0,243.0,131.0,0.82727844,2.8802443,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,10190,63,0.0,216.0,99.0,0.5539444,3.0954895,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,10191,63,43.0,0.0,90.0,0.43122703,3.1976478,0.6825397,2.1396742,41.032837,1
6bba_1ebfb80d,10192,63,24.0,192.0,89.0,0.51364297,2.102789,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,10193,63,21.0,177.0,115.0,0.5217191,3.5667362,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,10194,63,0.0,245.0,107.0,0.6703956,4.0414233,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,10195,63,16.0,113.0,65.0,0.58420837,1.4723389,0.25396827,2.5434792,68.92444,2
6bba_1ebfb80d,10196,63,35.0,160.0,86.0,0.516002,2.4720626,0.5555556,2.5434792,68.92444,0
6bba_1ebfb80d,10197,63,4.0,185.0,94.0,0.67394227,1.7009461,0.06349207,2.5268764,67.583496,1
6bba_1ebfb80d,10198,63,0.0,154.0,39.0,0.37922916,2.9218814,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,10199,63,12.0,100.0,49.0,0.47184163,2.0580604,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,10200,63,0.0,238.0,90.0,0.47399178,2.8607054,0.0,2.057296,36.473633,0
6bba_1ebfb80d,10201,63,0.0,137.0,20.0,0.3702959,2.1039295,0.0,1.9841315,32.718994,0
6bba_1ebfb80d,10202,63,19.0,120.0,68.0,0.52516454,0.9687357,0.3015873,2.4617038,62.487915,1
6bba_1ebfb80d,10203,63,24.0,26.0,29.0,0.4115138,2.351231,0.3809524,2.5335438,68.11987,1
6bba_1ebfb80d,10204,63,63.0,75.0,152.0,0.42626274,2.7940667,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10205,63,31.0,130.0,97.0,0.4995078,2.748892,0.4920635,2.5434792,68.92444,1
6bba_1ebfb80d,10206,63,43.0,111.0,102.0,0.43190542,4.0755925,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,10207,63,39.0,248.0,162.0,0.5085412,2.9315696,0.61904764,2.5434792,68.92444,1
6bba_1ebfb80d,10208,63,50.0,51.0,109.0,0.3861952,4.51481,0.7936508,2.5434792,68.92444,0
6bba_1ebfb80d,10209,63,12.0,235.0,135.0,0.5470149,1.1682944,0.1904762,2.5235295,67.31531,3
6bba_1ebfb80d,10210,63,11.0,222.0,93.0,0.41424894,1.832651,0.17460318,2.5302145,67.851685,1
6bba_1ebfb80d,10211,63,34.0,168.0,113.0,0.45975024,3.1204784,0.53968257,2.5434792,68.92444,1
6bba_1ebfb80d,10212,63,63.0,139.0,138.0,0.40743908,2.7343223,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10213,63,58.0,87.0,131.0,0.4269595,2.8937035,0.9206349,2.5434792,68.92444,1
6bba_1ebfb80d,10214,63,12.0,48.0,7.0,0.36466393,2.085479,0.1904762,2.5401762,68.65625,2
6bba_1ebfb80d,10215,63,26.0,124.0,88.0,0.456829,2.2475448,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,10216,63,40.0,255.0,176.0,0.4052313,1.5721569,0.63492066,2.1396742,41.032837,1
6bba_1ebfb80d,10217,63,37.0,5.0,72.0,0.38782486,2.4237561,0.5873016,2.5401762,68.65625,0
6bba_1ebfb80d,10218,63,63.0,63.0,163.0,0.30983695,2.3571925,1.0,2.120863,39.960083,0
6bba_1ebfb80d,10219,63,34.0,92.0,81.0,0.37302876,2.6681936,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,10220,63,43.0,40.0,91.0,0.33222649,3.4262428,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,10221,63,7.0,60.0,0.0,0.33525842,3.6512463,0.11111111,2.1396742,41.032837,1
6bba_1ebfb80d,10222,63,61.0,42.0,141.0,0.39016157,2.0528467,0.96825397,2.4687274,63.024292,0
6bba_1ebfb80d,10223,63,54.0,46.0,126.0,0.32002494,1.9238584,0.85714287,2.5434792,68.92444,0
6bba_1ebfb80d,10224,63,41.0,61.0,95.0,0.32667273,1.6699197,0.6507937,2.5100527,66.24255,1
6bba_1ebfb80d,10225,63,49.0,13.0,120.0,0.29047453,2.984975,0.7777778,2.5434792,68.92444,0
6bba_1ebfb80d,10226,63,41.0,169.0,124.0,0.42136773,2.2112057,0.6507937,2.5368643,68.38806,3
6bba_1ebfb80d,10227,63,33.0,8.0,51.0,0.3215976,1.7523131,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,10228,63,34.0,219.0,145.0,0.3572982,1.3268393,0.53968257,2.5302145,67.851685,1
6bba_1ebfb80d,10229,63,42.0,87.0,95.0,0.36639997,1.828855,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,10230,63,50.0,152.0,120.0,0.36233532,2.1998205,0.7936508,2.5434792,68.92444,1
6bba_1ebfb80d,10231,63,29.0,255.0,180.0,0.31767267,1.3023096,0.46031746,2.1396742,41.032837,1
6bba_1ebfb80d,10232,63,29.0,255.0,162.0,0.44614556,0.4204785,0.46031746,2.0265856,34.864502,1
6bba_1ebfb80d,10233,63,15.0,249.0,109.0,0.32680568,2.202365,0.23809524,2.5268764,67.583496,0
6bba_1ebfb80d,10234,63,59.0,219.0,142.0,0.38113907,2.950181,0.93650794,2.5434792,68.92444,0
6bba_1ebfb80d,10235,63,63.0,8.0,215.0,0.2604361,1.939299,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10236,63,33.0,161.0,131.0,0.3318922,1.3747535,0.52380955,2.5335438,68.11987,1
6bba_1ebfb80d,10237,63,54.0,136.0,124.0,0.3533437,1.6340083,0.85714287,2.5201738,67.04712,1
6bba_1ebfb80d,10238,63,46.0,179.0,141.0,0.32604975,1.718848,0.73015875,2.5401762,68.65625,3
6bba_1ebfb80d,10239,63,55.0,206.0,114.0,0.38402992,1.3540416,0.8730159,2.5434792,68.92444,0
6bba_1ebfb80d,10240,63,63.0,35.0,203.0,0.20028342,2.3876143,1.0,2.0822053,37.814575,0
6bba_1ebfb80d,10241,63,53.0,190.0,136.0,0.3658947,1.8736838,0.84126985,2.5368643,68.38806,2
6bba_1ebfb80d,10242,63,54.0,127.0,134.0,0.3085983,1.4688051,0.85714287,2.5434792,68.92444,1
6bba_1ebfb80d,10243,63,63.0,99.0,149.0,0.28811002,1.9239546,1.0,2.1065323,39.155518,0
6bba_1ebfb80d,10244,63,0.0,255.0,55.0,0.25136435,2.5188248,0.0,1.7726524,23.332397,0
6bba_1ebfb80d,10245,63,63.0,185.0,142.0,0.32627416,1.6030972,1.0,2.1350024,40.76465,2
6bba_1ebfb80d,10246,63,55.0,239.0,151.0,0.325856,1.5191162,0.8730159,2.5302145,67.851685,0
6bba_1ebfb80d,10247,63,51.0,170.0,132.0,0.34263504,1.4589211,0.8095238,2.5434792,68.92444,3
6bba_1ebfb80d,10248,63,63.0,86.0,168.0,0.22591545,1.5507113,1.0,2.0369256,35.40088,0
6bba_1ebfb80d,10249,63,28.0,69.0,67.0,0.2823528,1.215116,0.44444445,2.4826555,64.097046,0
6bba_1ebfb80d,10250,63,54.0,98.0,121.0,0.28222364,1.5127407,0.85714287,2.5302145,67.851685,0
6bba_1ebfb80d,10251,63,50.0,225.0,157.0,0.29368445,1.4152709,0.7936508,2.4964292,65.1698,1
6bba_1ebfb80d,10252,63,52.0,118.0,119.0,0.28621992,2.1992826,0.82539684,2.5434792,68.92444,1
6bba_1ebfb80d,10253,63,41.0,220.0,149.0,0.30369413,1.0232661,0.6507937,2.493,64.90161,2
6bba_1ebfb80d,10254,63,12.0,255.0,152.0,0.3120384,0.3371594,0.1904762,1.9841315,32.718994,0
6bba_1ebfb80d,10255,63,0.0,222.0,39.0,0.23727347,2.1636064,0.0,2.1161075,39.691895,0
6bba_1ebfb80d,10256,63,41.0,136.0,111.0,0.24672064,1.5467685,0.6507937,2.5100527,66.24255,0
6bba_1ebfb80d,10257,63,37.0,195.0,135.0,0.27740306,0.17157046,0.5873016,2.1897697,43.98291,1
6bba_1ebfb80d,10258,63,63.0,75.0,124.0,0.2352635,0.6606333,1.0,2.1113307,39.423706,1
6bba_1ebfb80d,10259,63,48.0,0.0,105.0,0.17352198,0.6304769,0.7619048,1.9340899,30.305298,1
6bba_1ebfb80d,10260,63,60.0,151.0,123.0,0.2777506,0.252489,0.95238096,2.216155,45.59204,1
6bba_1ebfb80d,10261,63,25.0,236.0,128.0,0.2802825,1.0327842,0.3968254,2.5100527,66.24255,1
6bba_1ebfb80d,10262,63,51.0,210.0,133.0,0.35440356,1.0031279,0.8095238,2.4368005,60.610596,1
6bba_1ebfb80d,10263,63,63.0,116.0,142.0,0.21540615,0.98642266,1.0,1.9732294,32.182617,0
6bba_1ebfb80d,10264,63,63.0,118.0,121.0,0.261272,1.0171207,1.0,2.0772712,37.546387,1
6bba_1ebfb80d,10265,63,0.0,103.0,4.0,0.20334625,0.6802246,0.0,1.910994,29.232544,0
6bba_1ebfb80d,10266,63,63.0,0.0,241.0,0.1703978,2.848204,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,10267,63,46.0,206.0,141.0,0.27931762,0.5852685,0.73015875,2.3665042,55.515015,1
6bba_1ebfb80d,10268,63,56.0,172.0,144.0,0.21921395,0.3021926,0.8888889,2.2958198,50.687622,3
6bba_1ebfb80d,10269,63,43.0,0.0,105.0,0.19205208,0.79451525,0.6825397,2.0369256,35.40088,2
6bba_1ebfb80d,10270,63,38.0,244.0,142.0,0.250451,0.62184256,0.6031746,2.4113774,58.733276,0
6bba_1ebfb80d,10271,63,0.0,199.0,17.0,0.19149694,1.5586427,0.0,2.1161075,39.691895,0
6bba_1ebfb80d,10272,64,63.0,38.0,153.0,0.62488073,3.3080266,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10273,64,10.0,79.0,20.0,0.6398751,3.6924863,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,10274,64,13.0,27.0,0.0,0.5089144,2.203838,0.20634921,2.1396742,41.032837,2
6bba_1ebfb80d,10275,64,26.0,85.0,50.0,0.6013673,2.8560398,0.41269842,2.5434792,68.92444,0
6bba_1ebfb80d,10276,64,36.0,26.0,70.0,0.497825,3.314129,0.5714286,2.5434792,68.92444,0
6bba_1ebfb80d,10277,64,3.0,126.0,28.0,0.8385452,2.6800606,0.04761905,2.5401762,68.65625,0
6bba_1ebfb80d,10278,64,19.0,245.0,158.0,0.71034557,2.4144328,0.3015873,2.5434792,68.92444,1
6bba_1ebfb80d,10279,64,0.0,208.0,73.0,0.65001506,5.8290343,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,10280,64,31.0,49.0,49.0,0.49275747,2.6581275,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,10281,64,11.0,112.0,46.0,0.59020275,3.0872242,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,10282,64,6.0,103.0,19.0,0.69124174,3.8083103,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,10283,64,22.0,109.0,72.0,0.54673004,3.8688266,0.34920636,2.5434792,68.92444,1
6bba_1ebfb80d,10284,64,25.0,50.0,33.0,0.53697103,2.4952202,0.3968254,2.5434792,68.92444,0
6bba_1ebfb80d,10285,64,0.0,144.0,17.0,0.48762777,3.214712,0.0,2.0420563,35.669067,0
6bba_1ebfb80d,10286,64,23.0,154.0,96.0,0.66312724,2.7237475,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,10287,64,0.0,191.0,58.0,0.6428047,4.809749,0.0,2.1017118,38.88733,0
6bba_1ebfb80d,10288,64,14.0,209.0,126.0,0.6527073,1.7213683,0.22222222,2.5434792,68.92444,2
6bba_1ebfb80d,10289,64,10.0,134.0,72.0,0.85538524,2.2865646,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,10290,64,0.0,164.0,55.0,0.7558932,2.287453,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,10291,64,23.0,204.0,124.0,0.73537546,2.4808955,0.36507937,2.5434792,68.92444,1
6bba_1ebfb80d,10292,64,12.0,208.0,112.0,0.71624506,3.1755524,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,10293,64,20.0,31.0,12.0,0.49505195,2.6170998,0.31746033,2.5368643,68.38806,2
6bba_1ebfb80d,10294,64,15.0,61.0,14.0,0.48125866,3.0827239,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,10295,64,9.0,230.0,117.0,0.7958058,4.8605566,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,10296,64,54.0,0.0,140.0,0.38528463,2.6966166,0.85714287,2.1350024,40.76465,1
6bba_1ebfb80d,10297,64,20.0,231.0,137.0,0.6557539,3.5913253,0.31746033,2.5434792,68.92444,0
6bba_1ebfb80d,10298,64,2.0,91.0,0.0,0.6351346,3.6604333,0.031746034,2.0723133,37.2782,0
6bba_1ebfb80d,10299,64,11.0,191.0,97.0,0.65872836,2.8181329,0.17460318,2.5434792,68.92444,1
6bba_1ebfb80d,10300,64,13.0,157.0,79.0,0.80735403,2.867778,0.20634921,2.5434792,68.92444,0
6bba_1ebfb80d,10301,64,24.0,191.0,78.0,0.5283175,2.309286,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,10302,64,27.0,10.0,29.0,0.4696004,2.6028013,0.42857143,2.5434792,68.92444,0
6bba_1ebfb80d,10303,64,45.0,76.0,97.0,0.44425136,2.494922,0.71428573,2.5434792,68.92444,0
6bba_1ebfb80d,10304,64,30.0,186.0,122.0,0.6472599,3.0857983,0.47619048,2.5401762,68.65625,1
6bba_1ebfb80d,10305,64,7.0,177.0,80.0,0.9057338,3.4219816,0.11111111,2.5434792,68.92444,0
6bba_1ebfb80d,10306,64,0.0,222.0,93.0,0.5415462,2.9810236,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,10307,64,44.0,226.0,112.0,0.52833647,1.8093972,0.6984127,2.5434792,68.92444,0
6bba_1ebfb80d,10308,64,35.0,188.0,120.0,0.6489845,3.106697,0.5555556,2.5434792,68.92444,1
6bba_1ebfb80d,10309,64,0.0,245.0,88.0,0.5657235,3.3026676,0.0,2.120863,39.960083,0
6bba_1ebfb80d,10310,64,22.0,181.0,109.0,0.52144176,3.492377,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,10311,64,5.0,191.0,91.0,0.6899843,2.1821113,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,10312,64,43.0,0.0,80.0,0.41519186,2.3561902,0.6825397,2.1350024,40.76465,0
6bba_1ebfb80d,10313,64,35.0,162.0,77.0,0.51000375,2.467798,0.5555556,2.5434792,68.92444,1
6bba_1ebfb80d,10314,64,8.0,139.0,56.0,0.5483711,1.444913,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,10315,64,19.0,121.0,61.0,0.6121215,1.4477541,0.3015873,2.5235295,67.31531,1
6bba_1ebfb80d,10316,64,19.0,128.0,65.0,0.5917907,0.9094412,0.3015873,2.4687274,63.024292,2
6bba_1ebfb80d,10317,64,34.0,0.0,8.0,0.33444807,4.237544,0.53968257,2.1396742,41.032837,0
6bba_1ebfb80d,10318,64,40.0,255.0,156.0,0.49030778,2.2769213,0.63492066,2.1350024,40.76465,2
6bba_1ebfb80d,10319,64,5.0,251.0,127.0,0.7954335,2.593386,0.07936508,2.5401762,68.65625,0
6bba_1ebfb80d,10320,64,31.0,139.0,94.0,0.48835856,2.5309472,0.4920635,2.5434792,68.92444,1
6bba_1ebfb80d,10321,64,43.0,115.0,94.0,0.4381316,3.9165306,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,10322,64,34.0,172.0,107.0,0.4698397,2.7622669,0.53968257,2.5434792,68.92444,1
6bba_1ebfb80d,10323,64,34.0,14.0,44.0,0.36595172,2.586146,0.53968257,2.5401762,68.65625,0
6bba_1ebfb80d,10324,64,11.0,228.0,86.0,0.4184655,2.1526933,0.17460318,2.5368643,68.38806,1
6bba_1ebfb80d,10325,64,0.0,255.0,105.0,0.66096056,2.1117785,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,10326,64,28.0,124.0,77.0,0.46255368,2.6521156,0.44444445,2.5434792,68.92444,0
6bba_1ebfb80d,10327,64,24.0,33.0,22.0,0.41655093,2.0382578,0.3809524,2.5401762,68.65625,1
6bba_1ebfb80d,10328,64,63.0,139.0,128.0,0.4071647,2.414274,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10329,64,56.0,10.0,139.0,0.31864217,2.1031706,0.8888889,2.5268764,67.583496,1
6bba_1ebfb80d,10330,64,51.0,56.0,101.0,0.36466774,3.6385086,0.8095238,2.5434792,68.92444,0
6bba_1ebfb80d,10331,64,0.0,163.0,32.0,0.3332421,3.6295426,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,10332,64,58.0,93.0,121.0,0.4164104,2.559758,0.9206349,2.5434792,68.92444,2
6bba_1ebfb80d,10333,64,63.0,70.0,151.0,0.33355474,1.9671311,1.0,2.1350024,40.76465,1
6bba_1ebfb80d,10334,64,3.0,248.0,105.0,0.6134219,3.441647,0.04761905,2.5235295,67.31531,2
6bba_1ebfb80d,10335,64,63.0,78.0,144.0,0.37526664,1.9059801,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,10336,64,49.0,18.0,111.0,0.30459827,3.2692719,0.7777778,2.5434792,68.92444,0
6bba_1ebfb80d,10337,64,44.0,44.0,83.0,0.32351595,3.2561471,0.6984127,2.5434792,68.92444,0
6bba_1ebfb80d,10338,64,40.0,255.0,169.0,0.37422016,1.6654238,0.63492066,2.1396742,41.032837,2
6bba_1ebfb80d,10339,64,45.0,64.0,83.0,0.33363202,2.4451187,0.71428573,2.5434792,68.92444,0
6bba_1ebfb80d,10340,64,63.0,0.0,230.0,0.27049294,4.0908465,1.0,1.7994134,24.405151,0
6bba_1ebfb80d,10341,64,48.0,0.0,98.0,0.23715222,2.2455668,0.7619048,2.1161075,39.691895,0
6bba_1ebfb80d,10342,64,54.0,139.0,115.0,0.37198034,1.8189269,0.85714287,2.5168092,66.77893,2
6bba_1ebfb80d,10343,64,42.0,171.0,116.0,0.42536402,2.2960193,0.6666667,2.5434792,68.92444,3
6bba_1ebfb80d,10344,64,58.0,60.0,118.0,0.28803194,2.253695,0.9206349,2.5268764,67.583496,2
6bba_1ebfb80d,10345,64,34.0,221.0,138.0,0.36830318,1.6181221,0.53968257,2.5401762,68.65625,1
6bba_1ebfb80d,10346,64,35.0,93.0,73.0,0.3439494,2.2707975,0.5555556,2.5434792,68.92444,1
6bba_1ebfb80d,10347,64,29.0,255.0,157.0,0.40648198,0.032957993,0.46031746,1.7309273,21.723267,2
6bba_1ebfb80d,10348,64,19.0,21.0,0.0,0.32458958,0.621713,0.3015873,1.994915,33.25537,1
6bba_1ebfb80d,10349,64,54.0,53.0,116.0,0.30993548,2.2323718,0.85714287,2.5434792,68.92444,2
6bba_1ebfb80d,10350,64,54.0,209.0,105.0,0.40839124,1.3342785,0.85714287,2.5434792,68.92444,0
6bba_1ebfb80d,10351,64,63.0,40.0,193.0,0.21564224,2.136103,1.0,2.0723133,37.2782,0
6bba_1ebfb80d,10352,64,59.0,45.0,131.0,0.3451764,2.1032958,0.93650794,2.5434792,68.92444,0
6bba_1ebfb80d,10353,64,63.0,102.0,139.0,0.33929116,2.015326,1.0,2.1350024,40.76465,0
6bba_1ebfb80d,10354,64,63.0,11.0,207.0,0.26596195,2.0149949,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10355,64,60.0,219.0,132.0,0.38872963,2.7540395,0.95238096,2.5401762,68.65625,0
6bba_1ebfb80d,10356,64,36.0,166.0,122.0,0.36700398,1.5309407,0.5714286,2.5401762,68.65625,1
6bba_1ebfb80d,10357,64,15.0,255.0,104.0,0.31119606,1.0795217,0.23809524,2.125597,40.22827,1
6bba_1ebfb80d,10358,64,49.0,152.0,111.0,0.32617128,1.7123317,0.7777778,2.493,64.90161,2
6bba_1ebfb80d,10359,64,54.0,195.0,128.0,0.3755891,2.030467,0.85714287,2.5401762,68.65625,1
6bba_1ebfb80d,10360,64,0.0,225.0,36.0,0.26037866,2.4656358,0.0,2.0968692,38.61914,0
6bba_1ebfb80d,10361,64,29.0,255.0,175.0,0.2716218,1.2757095,0.46031746,2.1350024,40.76465,1
6bba_1ebfb80d,10362,64,50.0,173.0,123.0,0.35729814,1.199537,0.7936508,2.4964292,65.1698,2
6bba_1ebfb80d,10363,64,32.0,105.0,78.0,0.3299624,1.0125554,0.50793654,2.5268764,67.583496,3
6bba_1ebfb80d,10364,64,60.0,148.0,114.0,0.34118193,1.23391,0.95238096,2.458177,62.219727,2
6bba_1ebfb80d,10365,64,47.0,180.0,132.0,0.32124433,1.4340144,0.74603176,2.5401762,68.65625,1
6bba_1ebfb80d,10366,64,63.0,188.0,134.0,0.3250873,1.6134635,1.0,2.120863,39.960083,1
6bba_1ebfb80d,10367,64,28.0,73.0,59.0,0.2904707,1.3001515,0.44444445,2.5335438,68.11987,0
6bba_1ebfb80d,10368,64,54.0,239.0,144.0,0.3165681,1.2135124,0.85714287,2.499849,65.43799,1
6bba_1ebfb80d,10369,64,42.0,139.0,103.0,0.2648862,1.0642126,0.6666667,2.475711,63.56067,1
6bba_1ebfb80d,10370,64,63.0,90.0,160.0,0.20540088,1.3935419,1.0,2.0317688,35.13269,0
6bba_1ebfb80d,10371,64,42.0,225.0,141.0,0.32419974,1.3488305,0.6666667,2.5134354,66.51074,2
6bba_1ebfb80d,10372,64,40.0,202.0,127.0,0.3244505,1.3426697,0.63492066,2.5302145,67.851685,1
6bba_1ebfb80d,10373,64,63.0,73.0,115.0,0.19399826,1.2722294,1.0,2.0968692,38.61914,1
6bba_1ebfb80d,10374,64,49.0,227.0,151.0,0.27355495,1.1946874,0.7777778,2.5100527,66.24255,2
6bba_1ebfb80d,10375,64,60.0,41.0,116.0,0.18338361,0.11773337,0.95238096,2.0369256,35.40088,1
6bba_1ebfb80d,10376,64,56.0,104.0,111.0,0.26542944,1.0241045,0.8888889,2.4826555,64.097046,2
6bba_1ebfb80d,10377,64,53.0,99.0,111.0,0.26691094,0.88837343,0.84126985,2.4791882,63.828857,2
6bba_1ebfb80d,10378,64,50.0,210.0,123.0,0.3677903,1.1233685,0.7936508,2.400316,57.92871,1
6bba_1ebfb80d,10379,64,31.0,98.0,89.0,0.2349749,0.7919625,0.4920635,2.475711,63.56067,1
6bba_1ebfb80d,10380,64,0.0,255.0,47.0,0.20775378,1.7741643,0.0,1.7658345,23.064209,0
6bba_1ebfb80d,10381,64,0.0,201.0,12.0,0.2072705,2.0549536,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,10382,64,0.0,110.0,0.0,0.22455432,0.40182632,0.0,1.5574036,15.82312,0
6bba_1ebfb80d,10383,64,13.0,0.0,0.0,0.19013786,1.6961632,0.20634921,1.7927979,24.136963,0
6bba_1ebfb80d,10384,64,27.0,236.0,123.0,0.27949238,0.6485089,0.42857143,2.458177,62.219727,0
6bba_1ebfb80d,10385,64,12.0,255.0,148.0,0.26940763,-0.13879202,0.1904762,1.2700881,8.582031,0
6bba_1ebfb80d,10386,64,63.0,255.0,145.0,0.21523145,0.010395015,1.0,1.4123253,11.800293,0
6bba_1ebfb80d,10387,64,63.0,121.0,136.0,0.21749908,0.7026986,1.0,1.9566469,31.378052,0
6bba_1ebfb80d,10388,64,7.0,64.0,0.0,0.26538128,0.082343854,0.11111111,1.7726524,23.332397,0
6bba_1ebfb80d,10389,64,26.0,164.0,88.0,0.34238812,-0.12608957,0.41269842,1.85688,26.818848,2
6bba_1ebfb80d,10390,65,63.0,39.0,148.0,0.56744635,2.329186,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,10391,65,14.0,31.0,0.0,0.5130875,2.544092,0.22222222,2.1396742,41.032837,1
6bba_1ebfb80d,10392,65,9.0,82.0,17.0,0.63273734,3.4008873,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,10393,65,25.0,90.0,47.0,0.60452783,2.8004909,0.3968254,2.5434792,68.92444,0
6bba_1ebfb80d,10394,65,31.0,52.0,45.0,0.51923853,3.0032632,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,10395,65,36.0,28.0,65.0,0.4821134,3.3574243,0.5714286,2.5434792,68.92444,0
6bba_1ebfb80d,10396,65,3.0,130.0,26.0,0.8493567,2.7734516,0.04761905,2.5401762,68.65625,0
6bba_1ebfb80d,10397,65,19.0,247.0,156.0,0.673646,2.48774,0.3015873,2.5434792,68.92444,2
6bba_1ebfb80d,10398,65,5.0,107.0,16.0,0.7289176,4.398101,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,10399,65,0.0,214.0,70.0,0.5973982,4.815404,0.0,2.13031,40.49646,0
6bba_1ebfb80d,10400,65,12.0,116.0,44.0,0.5986436,3.3822436,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,10401,65,45.0,79.0,92.0,0.48071927,2.5143607,0.71428573,2.5434792,68.92444,0
6bba_1ebfb80d,10402,65,5.0,91.0,0.0,0.59600085,5.1018085,0.07936508,2.13031,40.49646,0
6bba_1ebfb80d,10403,65,24.0,53.0,28.0,0.5456929,2.682422,0.3809524,2.5434792,68.92444,0
6bba_1ebfb80d,10404,65,0.0,148.0,15.0,0.47129905,2.8895252,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,10405,65,22.0,113.0,69.0,0.5481203,4.101726,0.34920636,2.5434792,68.92444,1
6bba_1ebfb80d,10406,65,23.0,157.0,94.0,0.71204364,3.009553,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,10407,65,53.0,0.0,135.0,0.40667337,2.6627388,0.84126985,2.1396742,41.032837,1
6bba_1ebfb80d,10408,65,10.0,139.0,71.0,0.80551547,2.2901838,0.15873016,2.5434792,68.92444,1
6bba_1ebfb80d,10409,65,14.0,65.0,10.0,0.517153,3.2265584,0.22222222,2.5434792,68.92444,0
6bba_1ebfb80d,10410,65,27.0,13.0,25.0,0.47083873,2.4953184,0.42857143,2.5434792,68.92444,2
6bba_1ebfb80d,10411,65,0.0,194.0,53.0,0.639359,4.131146,0.0,2.1065323,39.155518,0
6bba_1ebfb80d,10412,65,0.0,168.0,53.0,0.858013,2.753436,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,10413,65,24.0,206.0,121.0,0.7177417,2.6782606,0.3809524,2.5434792,68.92444,1
6bba_1ebfb80d,10414,65,12.0,208.0,110.0,0.7477328,3.7674086,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,10415,65,44.0,10.0,79.0,0.43543828,3.8144758,0.6984127,2.5434792,68.92444,0
6bba_1ebfb80d,10416,65,9.0,231.0,115.0,0.83132035,5.8431773,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,10417,65,25.0,189.0,73.0,0.5319225,2.2135363,0.3968254,2.5434792,68.92444,0
6bba_1ebfb80d,10418,65,22.0,184.0,106.0,0.53069925,3.2709596,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,10419,65,21.0,233.0,135.0,0.63457584,3.1388052,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,10420,65,0.0,255.0,88.0,0.61332685,3.2642593,0.0,1.7861332,23.868774,0
6bba_1ebfb80d,10421,65,11.0,193.0,94.0,0.66643584,2.4935331,0.17460318,2.5434792,68.92444,1
