dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05db0fb1,61511,76,11.0,145.0,153.0,0.98368806,3.2076225,0.17460318,2.5434792,68.92444,2
6bba_05db0fb1,61512,76,33.0,101.0,237.0,0.7614889,2.7622042,0.52380955,2.5434792,68.92444,4
6bba_05db0fb1,61513,76,6.0,19.0,219.0,0.6663383,4.6164994,0.0952381,2.4652207,62.756104,0
6bba_05db0fb1,61514,76,0.0,92.0,237.0,1.0478077,2.4682739,0.0,2.1396742,41.032837,1
6bba_05db0fb1,61515,76,8.0,50.0,27.0,1.0055696,2.0990956,0.12698413,2.5434792,68.92444,0
6bba_05db0fb1,61516,76,34.0,196.0,225.0,0.9955585,2.8611274,0.53968257,2.5434792,68.92444,4
6bba_05db0fb1,61517,76,31.0,160.0,78.0,0.8414302,2.350832,0.4920635,2.5434792,68.92444,0
6bba_05db0fb1,61518,76,59.0,225.0,76.0,0.57883227,2.9203608,0.93650794,2.5201738,67.04712,1
6bba_05db0fb1,61519,76,38.0,152.0,61.0,0.8064686,3.3380208,0.6031746,2.5401762,68.65625,1
6bba_05db0fb1,61520,76,8.0,15.0,43.0,0.8231121,1.895473,0.12698413,2.5401762,68.65625,2
6bba_05db0fb1,61521,76,0.0,53.0,171.0,0.8671551,2.6735864,0.0,2.1396742,41.032837,0
6bba_05db0fb1,61522,76,29.0,212.0,221.0,0.8689156,2.005403,0.46031746,2.5401762,68.65625,0
6bba_05db0fb1,61523,76,17.0,130.0,125.0,0.9222858,2.525604,0.26984128,2.4861133,64.365234,4
6bba_05db0fb1,61524,76,14.0,92.0,0.0,0.90224063,2.0919638,0.22222222,2.1396742,41.032837,2
6bba_05db0fb1,61525,76,43.0,255.0,247.0,0.7133125,3.52125,0.6825397,2.1396742,41.032837,0
6bba_05db0fb1,61526,76,14.0,96.0,26.0,0.8645755,2.9867089,0.22222222,2.5434792,68.92444,1
6bba_05db0fb1,61527,76,40.0,78.0,181.0,0.5951514,2.7879827,0.63492066,2.5066607,65.974365,3
6bba_05db0fb1,61528,76,4.0,115.0,250.0,0.9801319,2.61495,0.06349207,2.5368643,68.38806,3
6bba_05db0fb1,61529,76,8.0,12.0,8.0,0.8600001,1.6079624,0.12698413,2.5434792,68.92444,3
6bba_05db0fb1,61530,76,11.0,87.0,115.0,0.91222596,1.2370843,0.17460318,2.4652207,62.756104,3
6bba_05db0fb1,61531,76,27.0,124.0,235.0,0.88853925,2.951775,0.42857143,2.5434792,68.92444,1
6bba_05db0fb1,61532,76,9.0,42.0,49.0,0.8497229,2.6095967,0.14285715,2.5434792,68.92444,1
6bba_05db0fb1,61533,76,31.0,147.0,164.0,0.8436338,2.8109822,0.4920635,2.5401762,68.65625,2
6bba_05db0fb1,61534,76,40.0,150.0,173.0,0.7534877,2.077012,0.63492066,2.5401762,68.65625,3
6bba_05db0fb1,61535,76,11.0,60.0,56.0,0.84240246,1.9359099,0.17460318,2.4964292,65.1698,2
6bba_05db0fb1,61536,76,14.0,106.0,72.0,0.9857721,1.5608268,0.22222222,2.4687274,63.024292,2
6bba_05db0fb1,61537,76,0.0,37.0,100.0,0.89622766,3.6115701,0.0,2.1396742,41.032837,3
6bba_05db0fb1,61538,76,37.0,119.0,34.0,0.75596654,3.4685583,0.5873016,2.5401762,68.65625,3
6bba_05db0fb1,61539,76,6.0,76.0,170.0,0.9779917,1.0949792,0.0952381,2.4964292,65.1698,4
6bba_05db0fb1,61540,76,10.0,25.0,76.0,0.8306424,1.6018884,0.15873016,2.4826555,64.097046,1
6bba_05db0fb1,61541,76,0.0,146.0,255.0,0.9328029,2.954657,0.0,1.7994134,24.405151,1
6bba_05db0fb1,61542,76,10.0,125.0,145.0,1.0166144,1.8983854,0.15873016,2.5368643,68.38806,2
6bba_05db0fb1,61543,76,41.0,219.0,235.0,0.85655624,1.9359018,0.6507937,2.5434792,68.92444,2
6bba_05db0fb1,61544,76,52.0,232.0,205.0,0.71343285,1.5480224,0.82539684,2.4368005,60.610596,6
6bba_05db0fb1,61545,76,31.0,83.0,26.0,0.6720382,4.3260818,0.4920635,2.5368643,68.38806,2
6bba_05db0fb1,61546,76,6.0,122.0,90.0,0.9204081,2.5151348,0.0952381,2.472224,63.29248,1
6bba_05db0fb1,61547,76,7.0,18.0,37.0,0.83688545,1.9103211,0.11111111,2.5434792,68.92444,4
6bba_05db0fb1,61548,76,40.0,175.0,165.0,0.80474496,2.1650822,0.63492066,2.5032594,65.70618,1
6bba_05db0fb1,61549,76,10.0,135.0,167.0,1.1045097,1.5464295,0.15873016,2.451093,61.68335,3
6bba_05db0fb1,61550,76,25.0,152.0,133.0,0.83152604,2.6940975,0.3968254,2.5134354,66.51074,3
6bba_05db0fb1,61551,76,13.0,44.0,64.0,0.7765172,2.2053306,0.20634921,2.5401762,68.65625,2
6bba_05db0fb1,61552,76,39.0,160.0,28.0,0.6120357,3.319528,0.61904764,2.5302145,67.851685,1
6bba_05db0fb1,61553,76,10.0,86.0,91.0,1.0511359,1.6260433,0.15873016,2.5434792,68.92444,2
6bba_05db0fb1,61554,76,10.0,87.0,84.0,1.0810041,1.7341027,0.15873016,2.5434792,68.92444,2
6bba_05db0fb1,61555,76,13.0,67.0,45.0,0.87651306,1.3059759,0.20634921,2.5134354,66.51074,3
6bba_05db0fb1,61556,76,28.0,165.0,250.0,0.9152896,2.4167159,0.44444445,2.5268764,67.583496,3
6bba_05db0fb1,61557,76,22.0,156.0,174.0,0.8349952,2.4930851,0.34920636,2.5268764,67.583496,3
6bba_05db0fb1,61558,76,9.0,32.0,33.0,0.84357756,1.5339016,0.14285715,2.5368643,68.38806,2
6bba_05db0fb1,61559,76,0.0,123.0,230.0,1.1236782,1.8939363,0.0,2.1396742,41.032837,2
6bba_05db0fb1,61560,76,55.0,237.0,124.0,0.600415,3.908112,0.8730159,2.5368643,68.38806,1
6bba_05db0fb1,61561,76,40.0,221.0,176.0,0.79353714,2.3128865,0.63492066,2.5434792,68.92444,2
6bba_05db0fb1,61562,76,13.0,84.0,69.0,1.017163,1.7842695,0.20634921,2.5302145,67.851685,1
6bba_05db0fb1,61563,76,0.0,94.0,105.0,1.4915951,4.589548,0.0,2.1396742,41.032837,2
6bba_05db0fb1,61564,76,42.0,158.0,98.0,0.82777256,2.3341465,0.6666667,2.5066607,65.974365,1
6bba_05db0fb1,61565,76,51.0,244.0,156.0,0.64926946,3.0657527,0.8095238,2.5434792,68.92444,1
6bba_05db0fb1,61566,76,39.0,121.0,153.0,0.72741276,2.1579452,0.61904764,2.4687274,63.024292,3
6bba_05db0fb1,61567,76,5.0,140.0,255.0,0.85376996,1.6397359,0.07936508,2.1113307,39.423706,1
6bba_05db0fb1,61568,76,24.0,163.0,156.0,0.8423174,1.7459555,0.3809524,2.5066607,65.974365,2
6bba_05db0fb1,61569,76,6.0,96.0,207.0,0.8840416,1.9575016,0.0952381,2.5401762,68.65625,3
6bba_05db0fb1,61570,76,55.0,255.0,226.0,0.63104594,2.5745974,0.8730159,2.1396742,41.032837,1
6bba_05db0fb1,61571,76,17.0,113.0,209.0,0.87194115,1.9494833,0.26984128,2.5268764,67.583496,5
6bba_05db0fb1,61572,76,9.0,134.0,198.0,1.0633142,1.253489,0.14285715,2.429591,60.07422,3
6bba_05db0fb1,61573,76,12.0,42.0,78.0,0.81012076,1.9587809,0.1904762,2.5401762,68.65625,3
6bba_05db0fb1,61574,76,58.0,221.0,67.0,0.55225396,2.578414,0.9206349,2.5401762,68.65625,2
6bba_05db0fb1,61575,76,5.0,54.0,109.0,0.81480485,2.2983694,0.07936508,2.5100527,66.24255,3
6bba_05db0fb1,61576,76,0.0,103.0,219.0,1.0045377,2.0372763,0.0,2.1396742,41.032837,1
6bba_05db0fb1,61577,76,25.0,178.0,219.0,0.8721005,2.6519504,0.3968254,2.5168092,66.77893,1
6bba_05db0fb1,61578,76,8.0,90.0,120.0,0.957892,1.7154797,0.12698413,2.5434792,68.92444,4
6bba_05db0fb1,61579,76,12.0,103.0,105.0,0.92681056,2.252564,0.1904762,2.5434792,68.92444,1
6bba_05db0fb1,61580,76,0.0,110.0,134.0,0.98675776,2.1912384,0.0,2.092004,38.350952,2
6bba_05db0fb1,61581,76,7.0,57.0,122.0,0.87104124,1.552759,0.11111111,2.5434792,68.92444,2
6bba_05db0fb1,61582,76,0.0,40.0,75.0,0.91299796,2.0277846,0.0,2.1396742,41.032837,1
6bba_05db0fb1,61583,76,18.0,122.0,205.0,0.84693265,1.5550113,0.2857143,2.4652207,62.756104,4
6bba_05db0fb1,61584,76,11.0,26.0,128.0,0.7345739,1.4410352,0.17460318,2.475711,63.56067,3
6bba_05db0fb1,61585,76,5.0,100.0,143.0,1.0635098,1.8715088,0.07936508,2.4895616,64.63342,5
6bba_05db0fb1,61586,76,5.0,134.0,211.0,1.0378042,1.2144723,0.07936508,2.451093,61.68335,5
6bba_05db0fb1,61587,76,31.0,168.0,134.0,0.8310607,3.142833,0.4920635,2.5401762,68.65625,2
6bba_05db0fb1,61588,76,49.0,250.0,196.0,0.6244059,2.302965,0.7777778,2.5368643,68.38806,2
6bba_05db0fb1,61589,76,8.0,129.0,136.0,1.0056093,2.0843413,0.12698413,2.5434792,68.92444,3
6bba_05db0fb1,61590,76,7.0,168.0,223.0,0.7924562,2.8843224,0.11111111,2.5434792,68.92444,1
6bba_05db0fb1,61591,76,0.0,135.0,160.0,1.0485771,1.283316,0.0,2.120863,39.960083,3
6bba_05db0fb1,61592,76,25.0,7.0,104.0,0.5553429,4.1085196,0.3968254,2.5401762,68.65625,0
6bba_05db0fb1,61593,76,7.0,166.0,215.0,0.8285801,3.119286,0.11111111,2.5268764,67.583496,2
6bba_05db0fb1,61594,76,36.0,170.0,204.0,0.81479937,1.847768,0.5714286,2.5401762,68.65625,1
6bba_05db0fb1,61595,76,5.0,101.0,183.0,1.1015041,2.0350583,0.07936508,2.5066607,65.974365,2
6bba_05db0fb1,61596,76,26.0,147.0,208.0,0.75420654,3.7724743,0.41269842,2.5302145,67.851685,1
6bba_05db0fb1,61597,76,35.0,118.0,166.0,0.7277767,1.6193091,0.5555556,2.458177,62.219727,3
6bba_05db0fb1,61598,76,12.0,10.0,248.0,0.69512737,1.9058855,0.1904762,2.5401762,68.65625,4
6bba_05db0fb1,61599,76,35.0,131.0,0.0,0.7267797,2.5574074,0.5555556,2.1396742,41.032837,0
6bba_05db0fb1,61600,76,6.0,77.0,101.0,1.080327,2.09397,0.0952381,2.5434792,68.92444,2
6bba_05db0fb1,61601,76,5.0,133.0,128.0,0.8996203,1.6053246,0.07936508,2.4439676,61.146973,2
6bba_05db0fb1,61602,76,0.0,106.0,199.0,0.9423444,1.3958043,0.0,2.0317688,35.13269,3
6bba_05db0fb1,61603,76,10.0,105.0,155.0,0.91378844,1.3726956,0.15873016,2.5134354,66.51074,5
6bba_05db0fb1,61604,76,21.0,165.0,235.0,0.76966935,3.3029501,0.33333334,2.4964292,65.1698,1
6bba_05db0fb1,61605,76,41.0,120.0,131.0,0.7135814,2.0523634,0.6507937,2.5201738,67.04712,4
6bba_05db0fb1,61606,76,5.0,15.0,240.0,0.6793984,2.221915,0.07936508,2.4861133,64.365234,1
6bba_05db0fb1,61607,76,5.0,131.0,207.0,1.2333182,1.8462266,0.07936508,2.5201738,67.04712,3
6bba_05db0fb1,61608,76,41.0,174.0,50.0,0.6290393,3.722176,0.6507937,2.5401762,68.65625,2
6bba_05db0fb1,61609,76,8.0,154.0,170.0,0.8213376,1.9600902,0.12698413,2.5100527,66.24255,1
6bba_05db0fb1,61610,76,9.0,106.0,82.0,1.0299697,1.2267464,0.14285715,2.5401762,68.65625,3
6bba_05db0fb1,61611,76,43.0,214.0,136.0,0.75630325,2.0669026,0.6825397,2.5434792,68.92444,1
6bba_05db0fb1,61612,76,41.0,151.0,216.0,0.7355498,2.2236912,0.6507937,2.5401762,68.65625,0
6bba_05db0fb1,61613,76,49.0,195.0,153.0,0.66297233,1.5270728,0.7777778,2.499849,65.43799,3
6bba_05db0fb1,61614,76,7.0,0.0,63.0,0.7197177,2.0134077,0.11111111,2.1396742,41.032837,1
6bba_05db0fb1,61615,76,48.0,210.0,206.0,0.7363211,1.6810648,0.7619048,2.5401762,68.65625,2
6bba_05db0fb1,61616,76,45.0,217.0,171.0,0.7738646,2.2866406,0.71428573,2.5434792,68.92444,2
6bba_05db0fb1,61617,76,42.0,157.0,120.0,0.7179432,2.0903735,0.6666667,2.5368643,68.38806,2
6bba_05db0fb1,61618,76,7.0,122.0,158.0,1.1215823,1.7912098,0.11111111,2.5434792,68.92444,2
6bba_05db0fb1,61619,76,10.0,150.0,142.0,0.88670325,2.1594257,0.15873016,2.5368643,68.38806,2
6bba_05db0fb1,61620,76,0.0,6.0,255.0,0.838683,2.738061,0.0,1.7927979,24.136963,1
6bba_05db0fb1,61621,76,34.0,124.0,204.0,0.7364189,1.8343605,0.53968257,2.5401762,68.65625,4
6bba_05db0fb1,61622,76,40.0,203.0,228.0,0.90045136,1.5457692,0.63492066,2.5401762,68.65625,3
6bba_05db0fb1,61623,76,63.0,206.0,6.0,0.3874245,6.576673,1.0,2.1113307,39.423706,0
6bba_05db0fb1,61624,76,39.0,175.0,189.0,0.7980818,2.449177,0.61904764,2.5335438,68.11987,0
6bba_05db0fb1,61625,76,29.0,166.0,196.0,0.85498273,2.992527,0.46031746,2.5434792,68.92444,1
6bba_05db0fb1,61626,76,19.0,74.0,145.0,0.72524905,1.2394185,0.3015873,2.3626873,55.246826,2
6bba_05db0fb1,61627,76,49.0,231.0,185.0,0.6702529,1.8565851,0.7777778,2.4861133,64.365234,1
6bba_05db0fb1,61628,76,41.0,198.0,110.0,0.6504536,3.6730154,0.6507937,2.5401762,68.65625,1
6bba_05db0fb1,61629,76,22.0,155.0,250.0,0.8319751,1.9753507,0.34920636,2.4964292,65.1698,1
6bba_05db0fb1,61630,76,49.0,229.0,180.0,0.7029131,1.7562004,0.7777778,2.5268764,67.583496,2
6bba_05db0fb1,61631,76,0.0,34.0,202.0,0.76987016,2.2553322,0.0,2.1350024,40.76465,2
6bba_05db0fb1,61632,76,0.0,89.0,160.0,1.1687424,1.3373849,0.0,2.1396742,41.032837,4
6bba_05db0fb1,61633,76,20.0,171.0,251.0,0.84258175,1.8950815,0.31746033,2.5201738,67.04712,2
6bba_05db0fb1,61634,76,44.0,191.0,224.0,0.79159427,1.2566712,0.6984127,2.5401762,68.65625,3
6bba_05db0fb1,61635,76,5.0,33.0,158.0,0.7700949,2.61862,0.07936508,2.5434792,68.92444,4
6bba_05db0fb1,61636,76,0.0,0.0,206.0,0.6983723,3.1611903,0.0,1.7994134,24.405151,2
6bba_05db0fb1,61637,76,49.0,211.0,129.0,0.6783736,1.9767405,0.7777778,2.5434792,68.92444,3
6bba_05db0fb1,61638,76,54.0,204.0,50.0,0.49264795,3.1088083,0.85714287,2.5401762,68.65625,1
6bba_05db0fb1,61639,76,0.0,97.0,76.0,1.3093003,2.104508,0.0,2.1396742,41.032837,2
6bba_05db0fb1,61640,76,0.0,61.0,132.0,0.9624632,1.6659762,0.0,2.1350024,40.76465,2
6bba_05db0fb1,61641,76,7.0,37.0,187.0,0.72132003,1.7395345,0.11111111,2.4826555,64.097046,3
6bba_05db0fb1,61642,76,23.0,145.0,153.0,0.7707213,1.3903,0.36507937,2.4403894,60.878784,3
6bba_05db0fb1,61643,76,32.0,139.0,223.0,0.8398259,2.7671628,0.50793654,2.5368643,68.38806,1
6bba_05db0fb1,61644,76,36.0,193.0,168.0,0.8098184,2.6147776,0.5714286,2.5401762,68.65625,1
6bba_05db0fb1,61645,76,6.0,101.0,165.0,1.1107764,1.7382709,0.0952381,2.4895616,64.63342,4
6bba_05db0fb1,61646,76,0.0,85.0,179.0,1.2444974,2.0455248,0.0,2.1396742,41.032837,2
6bba_05db0fb1,61647,76,55.0,204.0,46.0,0.49961525,2.9911273,0.8730159,2.4687274,63.024292,1
6bba_05db0fb1,61648,76,0.0,40.0,236.0,0.7558585,2.7349498,0.0,2.1396742,41.032837,1
6bba_05db0fb1,61649,76,10.0,93.0,133.0,0.918306,1.1072173,0.15873016,2.5168092,66.77893,4
6bba_05db0fb1,61650,76,7.0,24.0,47.0,0.77782804,1.3858823,0.11111111,2.5401762,68.65625,3
6bba_05db0fb1,61651,76,4.0,14.0,154.0,0.6183548,1.9929291,0.06349207,2.5201738,67.04712,2
6bba_05db0fb1,61652,76,0.0,84.0,164.0,1.3992828,2.5820894,0.0,2.13031,40.49646,3
6bba_05db0fb1,61653,76,10.0,92.0,151.0,0.92824465,1.1674935,0.15873016,2.4791882,63.828857,5
6bba_05db0fb1,61654,76,0.0,61.0,227.0,0.763395,2.8935287,0.0,2.1396742,41.032837,1
6bba_05db0fb1,61655,76,5.0,96.0,162.0,1.1620679,1.717865,0.07936508,2.5368643,68.38806,5
6bba_05db0fb1,61656,76,35.0,22.0,118.0,0.4693505,4.4866204,0.5555556,2.5368643,68.38806,0
6bba_05db0fb1,61657,76,40.0,143.0,25.0,0.6355051,2.1709416,0.63492066,2.4687274,63.024292,2
6bba_05db0fb1,61658,76,33.0,233.0,251.0,0.7143093,1.7822453,0.52380955,2.5235295,67.31531,2
6bba_05db0fb1,61659,76,24.0,135.0,36.0,0.7192451,2.9447162,0.3809524,2.5434792,68.92444,1
6bba_05db0fb1,61660,76,6.0,102.0,176.0,1.1100885,1.8510262,0.0952381,2.4652207,62.756104,2
6bba_05db0fb1,61661,76,0.0,47.0,219.0,0.73209,1.2986656,0.0,2.010875,34.059937,2
6bba_05db0fb1,61662,76,31.0,207.0,191.0,0.70081097,1.9729747,0.4920635,2.5201738,67.04712,1
6bba_05db0fb1,61663,76,30.0,95.0,0.0,0.6557451,3.5901756,0.47619048,2.13031,40.49646,1
6bba_05db0fb1,61664,76,27.0,48.0,116.0,0.55111504,4.0572853,0.42857143,2.4687274,63.024292,3
6bba_05db0fb1,61665,76,8.0,6.0,24.0,0.7053937,1.4057672,0.12698413,2.5401762,68.65625,4
6bba_05db0fb1,61666,76,7.0,153.0,217.0,0.76093125,1.9723423,0.11111111,2.433201,60.342407,4
6bba_05db0fb1,61667,76,36.0,85.0,99.0,0.602117,2.0610263,0.5714286,2.4687274,63.024292,1
6bba_05db0fb1,61668,76,3.0,75.0,56.0,1.2749953,3.2893834,0.04761905,2.5401762,68.65625,2
6bba_05db0fb1,61669,76,16.0,80.0,19.0,0.81262666,1.3721355,0.25396827,2.4964292,65.1698,3
6bba_05db0fb1,61670,76,29.0,62.0,53.0,0.5693663,2.8659453,0.46031746,2.429591,60.07422,1
6bba_05db0fb1,61671,76,9.0,34.0,91.0,0.7495097,1.3769257,0.14285715,2.4687274,63.024292,2
6bba_05db0fb1,61672,76,42.0,141.0,189.0,0.69371516,1.819688,0.6666667,2.493,64.90161,2
6bba_05db0fb1,61673,76,44.0,176.0,244.0,0.70309055,1.5233032,0.6984127,2.472224,63.29248,2
6bba_05db0fb1,61674,76,40.0,155.0,152.0,0.7683006,1.8511337,0.63492066,2.5434792,68.92444,2
6bba_05db0fb1,61675,76,6.0,126.0,212.0,1.1188898,1.4169316,0.0952381,2.4546402,61.951538,3
6bba_05db0fb1,61676,76,63.0,226.0,44.0,0.44743413,3.4514072,1.0,2.1396742,41.032837,0
6bba_05db0fb1,61677,76,30.0,193.0,184.0,0.81332195,2.8836408,0.47619048,2.5368643,68.38806,0
6bba_05db0fb1,61678,76,8.0,25.0,195.0,0.6409768,2.1879559,0.12698413,2.5335438,68.11987,3
6bba_05db0fb1,61679,76,30.0,177.0,156.0,0.8553032,2.3421876,0.47619048,2.5401762,68.65625,2
6bba_05db0fb1,61680,76,40.0,173.0,105.0,0.7267465,1.559426,0.63492066,2.5235295,67.31531,4
6bba_05db0fb1,61681,76,0.0,51.0,255.0,0.69411784,3.303117,0.0,1.7994134,24.405151,2
6bba_05db0fb1,61682,76,23.0,30.0,61.0,0.54741055,2.1810155,0.36507937,2.4652207,62.756104,1
6bba_05db0fb1,61683,76,6.0,110.0,236.0,0.89376473,1.7489938,0.0952381,2.4652207,62.756104,2
6bba_05db0fb1,61684,76,33.0,158.0,231.0,0.7903541,2.0584965,0.52380955,2.5268764,67.583496,3
6bba_05db0fb1,61685,76,58.0,241.0,202.0,0.57877254,1.3988019,0.9206349,2.5268764,67.583496,4
6bba_05db0fb1,61686,76,46.0,212.0,237.0,0.77697885,1.3450584,0.73015875,2.4964292,65.1698,3
6bba_05db0fb1,61687,76,31.0,81.0,133.0,0.648538,2.490294,0.4920635,2.472224,63.29248,3
6bba_05db0fb1,61688,76,35.0,119.0,190.0,0.6993317,1.6133044,0.5555556,2.5268764,67.583496,3
6bba_05db0fb1,61689,76,3.0,73.0,255.0,0.64941466,3.451713,0.04761905,2.1065323,39.155518,0
6bba_05db0fb1,61690,76,0.0,86.0,113.0,1.0829145,1.1185317,0.0,2.0002632,33.52356,3
6bba_05db0fb1,61691,76,50.0,218.0,100.0,0.5054491,3.6051674,0.7936508,2.5335438,68.11987,0
6bba_05db0fb1,61692,76,7.0,9.0,20.0,0.7360423,1.4591097,0.11111111,2.5434792,68.92444,3
6bba_05db0fb1,61693,76,0.0,138.0,167.0,1.1194811,1.3985269,0.0,2.057296,36.473633,2
6bba_05db0fb1,61694,76,48.0,106.0,148.0,0.5261663,1.6900425,0.7619048,2.475711,63.56067,1
6bba_05db0fb1,61695,76,34.0,46.0,234.0,0.42659423,1.8837801,0.53968257,2.5134354,66.51074,2
6bba_05db0fb1,61696,76,7.0,28.0,160.0,0.66453314,1.7377607,0.11111111,2.475711,63.56067,3
6bba_05db0fb1,61697,76,53.0,246.0,172.0,0.6039765,2.3807664,0.84126985,2.5434792,68.92444,0
6bba_05db0fb1,61698,76,57.0,239.0,195.0,0.5425834,1.175663,0.9047619,2.4652207,62.756104,3
6bba_05db0fb1,61699,76,30.0,139.0,78.0,0.7143835,2.2604313,0.47619048,2.5335438,68.11987,0
6bba_05db0fb1,61700,76,36.0,20.0,163.0,0.43546268,2.7892394,0.5714286,2.5401762,68.65625,2
6bba_05db0fb1,61701,76,40.0,114.0,74.0,0.6321192,2.7880762,0.63492066,2.5401762,68.65625,2
6bba_05db0fb1,61702,76,6.0,86.0,192.0,0.9126859,0.8478294,0.0952381,2.5302145,67.851685,4
6bba_05db0fb1,61703,76,0.0,49.0,0.0,0.8219411,1.0319256,0.0,1.7927979,24.136963,1
6bba_05db0fb1,61704,76,35.0,60.0,101.0,0.5723248,3.8443341,0.5555556,2.5401762,68.65625,0
6bba_05db0fb1,61705,76,39.0,152.0,133.0,0.69429994,2.2680142,0.61904764,2.4687274,63.024292,3
6bba_05db0fb1,61706,76,17.0,192.0,255.0,0.7270382,2.234835,0.26984128,2.125597,40.22827,1
6bba_05db0fb1,61707,76,15.0,155.0,136.0,0.808406,1.6035792,0.23809524,2.5100527,66.24255,3
6bba_05db0fb1,61708,76,40.0,69.0,202.0,0.41002148,2.004534,0.63492066,2.4687274,63.024292,0
6bba_05db0fb1,61709,76,16.0,172.0,188.0,0.75769925,2.592725,0.25396827,2.5235295,67.31531,1
6bba_05db0fb1,61710,76,0.0,51.0,136.0,0.8419237,1.4317455,0.0,2.125597,40.22827,2
6bba_05db0fb1,61711,76,28.0,113.0,200.0,0.7202409,1.6880662,0.44444445,2.4895616,64.63342,4
6bba_05db0fb1,61712,76,0.0,61.0,209.0,0.7970906,1.5864999,0.0,2.1396742,41.032837,2
6bba_05db0fb1,61713,76,17.0,74.0,8.0,0.77900136,1.009451,0.26984128,2.4687274,63.024292,3
6bba_05db0fb1,61714,76,29.0,58.0,85.0,0.569292,2.8500264,0.46031746,2.4687274,63.024292,3
6bba_05db0fb1,61715,76,37.0,45.0,171.0,0.47048214,2.5900676,0.5873016,2.5401762,68.65625,1
6bba_05db0fb1,61716,76,37.0,131.0,195.0,0.73161346,1.7080977,0.5873016,2.5066607,65.974365,4
6bba_05db0fb1,61717,76,5.0,39.0,160.0,0.7332974,1.6967322,0.07936508,2.475711,63.56067,4
6bba_05db0fb1,61718,76,18.0,109.0,170.0,0.7736781,1.7201558,0.2857143,2.5201738,67.04712,1
6bba_05db0fb1,61719,76,11.0,0.0,52.0,0.5917481,1.1444371,0.17460318,2.0723133,37.2782,1
6bba_05db0fb1,61720,76,31.0,142.0,180.0,0.7534189,1.6112112,0.4920635,2.4964292,65.1698,4
6bba_05db0fb1,61721,76,45.0,31.0,88.0,0.39914683,2.0950456,0.71428573,2.5368643,68.38806,1
6bba_05db0fb1,61722,76,0.0,98.0,87.0,1.3182815,2.1373212,0.0,2.1396742,41.032837,2
6bba_05db0fb1,61723,76,34.0,114.0,125.0,0.7195438,2.0594077,0.53968257,2.5268764,67.583496,4
6bba_05db0fb1,61724,76,31.0,28.0,243.0,0.44893742,1.5451376,0.4920635,2.4687274,63.024292,1
6bba_05db0fb1,61725,76,47.0,197.0,73.0,0.5725982,2.5367537,0.74603176,2.5401762,68.65625,2
6bba_05db0fb1,61726,76,38.0,124.0,222.0,0.65772516,1.2491844,0.6031746,2.5100527,66.24255,1
6bba_05db0fb1,61727,76,35.0,106.0,113.0,0.67135924,2.3067012,0.5555556,2.5368643,68.38806,2
6bba_05db0fb1,61728,76,40.0,127.0,90.0,0.6500263,2.0234776,0.63492066,2.5335438,68.11987,4
6bba_05db0fb1,61729,76,20.0,186.0,223.0,0.8095666,1.6500734,0.31746033,2.5401762,68.65625,1
6bba_05db0fb1,61730,76,35.0,199.0,149.0,0.7471614,2.627191,0.5555556,2.5401762,68.65625,1
6bba_05db0fb1,61731,76,6.0,24.0,144.0,0.65440446,1.0722405,0.0952381,2.400316,57.92871,3
6bba_05db0fb1,61732,76,63.0,244.0,89.0,0.41883293,3.8599396,1.0,2.1396742,41.032837,0
6bba_05db0fb1,61733,76,27.0,92.0,101.0,0.6646363,2.5736883,0.42857143,2.4826555,64.097046,3
6bba_05db0fb1,61734,76,28.0,121.0,81.0,0.6665755,3.5337026,0.44444445,2.5401762,68.65625,0
6bba_05db0fb1,61735,76,58.0,164.0,5.0,0.42231566,3.0382767,0.9206349,2.451093,61.68335,0
6bba_05db0fb1,61736,76,30.0,81.0,78.0,0.639445,1.6766558,0.47619048,2.5168092,66.77893,3
6bba_05db0fb1,61737,76,33.0,191.0,211.0,0.8270284,2.2696426,0.52380955,2.5401762,68.65625,3
6bba_05db0fb1,61738,76,9.0,132.0,179.0,1.0863491,1.147271,0.14285715,2.4687274,63.024292,3
6bba_05db0fb1,61739,76,20.0,106.0,227.0,0.79649025,2.8698525,0.31746033,2.5401762,68.65625,2
6bba_05db0fb1,61740,76,48.0,138.0,45.0,0.54314286,1.6929857,0.7619048,2.472224,63.29248,4
6bba_05db0fb1,61741,76,37.0,153.0,246.0,0.7757911,2.0837607,0.5873016,2.5434792,68.92444,0
6bba_05db0fb1,61742,76,12.0,125.0,58.0,0.7154191,2.7219632,0.1904762,2.5401762,68.65625,0
6bba_05db0fb1,61743,76,25.0,5.0,153.0,0.505737,4.0660024,0.3968254,2.5302145,67.851685,1
6bba_05db0fb1,61744,76,41.0,27.0,140.0,0.39953977,2.7316906,0.6507937,2.493,64.90161,1
6bba_05db0fb1,61745,76,20.0,146.0,90.0,0.68119276,2.6292953,0.31746033,2.4791882,63.828857,0
6bba_05db0fb1,61746,76,23.0,89.0,83.0,0.69661576,1.0082028,0.36507937,2.4861133,64.365234,3
6bba_05db0fb1,61747,76,4.0,116.0,184.0,1.212065,1.6449362,0.06349207,2.5434792,68.92444,2
6bba_05db0fb1,61748,76,30.0,126.0,133.0,0.7231126,2.0659297,0.47619048,2.4826555,64.097046,4
