dataset,source_id,target_id
6bba_3db54e20,18386,18852
6bba_3db54e20,18385,18878
6bba_3db54e20,18384,18816
6bba_3db54e20,18415,18768
6bba_3db54e20,18443,18871
6bba_3db54e20,18440,18935
6bba_3db54e20,18407,18748
6bba_3db54e20,18406,18881
6bba_3db54e20,18404,19127
6bba_3db54e20,18403,18870
6bba_3db54e20,18402,18914
6bba_3db54e20,18401,18913
6bba_3db54e20,18400,18838
6bba_3db54e20,18431,19030
6bba_3db54e20,18462,18949
6bba_3db54e20,18461,18800
6bba_3db54e20,18460,18940
6bba_3db54e20,18459,18944
6bba_3db54e20,18458,18923
6bba_3db54e20,18425,18902
6bba_3db54e20,18456,18901
6bba_3db54e20,18423,18873
6bba_3db54e20,18422,18825
6bba_3db54e20,18421,18932
6bba_3db54e20,18420,19055
6bba_3db54e20,18419,18896
6bba_3db54e20,18417,18810
6bba_3db54e20,18416,18991
6bba_3db54e20,18447,18806
6bba_3db54e20,18477,18978
6bba_3db54e20,18475,19071
6bba_3db54e20,18474,18903
6bba_3db54e20,18441,18961
6bba_3db54e20,18439,18784
6bba_3db54e20,18438,18846
6bba_3db54e20,18437,18933
6bba_3db54e20,18436,18895
6bba_3db54e20,18435,18847
6bba_3db54e20,18434,19059
6bba_3db54e20,18433,18803
6bba_3db54e20,18432,18936
6bba_3db54e20,18463,19062
6bba_3db54e20,18494,18958
6bba_3db54e20,18493,18954
6bba_3db54e20,18492,18992
6bba_3db54e20,18491,18979
6bba_3db54e20,18490,18968
6bba_3db54e20,18457,18985
6bba_3db54e20,18488,18976
6bba_3db54e20,18455,18869
6bba_3db54e20,18454,18977
6bba_3db54e20,18451,18934
6bba_3db54e20,18450,18882
6bba_3db54e20,18449,18792
6bba_3db54e20,18448,18862
6bba_3db54e20,18479,18867
6bba_3db54e20,18510,18922
6bba_3db54e20,18509,19015
6bba_3db54e20,18508,19026
6bba_3db54e20,18507,18900
6bba_3db54e20,18506,18957
6bba_3db54e20,18473,18956
6bba_3db54e20,18504,19031
6bba_3db54e20,18471,18960
6bba_3db54e20,18470,18965
6bba_3db54e20,18469,18864
6bba_3db54e20,18468,18942
6bba_3db54e20,18467,19054
6bba_3db54e20,18466,18931
6bba_3db54e20,18465,18947
6bba_3db54e20,18464,18877
6bba_3db54e20,18495,18850
6bba_3db54e20,18526,19032
6bba_3db54e20,18524,19093
6bba_3db54e20,18523,19052
6bba_3db54e20,18522,18990
6bba_3db54e20,18520,19004
6bba_3db54e20,18486,19007
6bba_3db54e20,18485,18908
6bba_3db54e20,18484,18809
6bba_3db54e20,18483,18966
6bba_3db54e20,18482,18989
6bba_3db54e20,18481,18998
6bba_3db54e20,18480,19029
6bba_3db54e20,18511,19036
6bba_3db54e20,18542,19041
6bba_3db54e20,18541,18973
6bba_3db54e20,18539,19027
6bba_3db54e20,18538,19016
6bba_3db54e20,18536,19019
6bba_3db54e20,18503,18937
6bba_3db54e20,18502,18926
6bba_3db54e20,18500,18897
6bba_3db54e20,18499,19006
6bba_3db54e20,18498,18899
6bba_3db54e20,18497,18975
6bba_3db54e20,18496,19074
6bba_3db54e20,18527,18962
6bba_3db54e20,18557,19077
6bba_3db54e20,18556,18924
6bba_3db54e20,18554,18813
6bba_3db54e20,18521,18916
6bba_3db54e20,18552,19078
6bba_3db54e20,18519,19010
6bba_3db54e20,18518,18988
6bba_3db54e20,18517,18980
6bba_3db54e20,18516,19025
6bba_3db54e20,18515,19000
6bba_3db54e20,18514,18987
6bba_3db54e20,18513,19066
6bba_3db54e20,18543,19070
6bba_3db54e20,18573,18997
6bba_3db54e20,18572,19068
6bba_3db54e20,18571,19061
6bba_3db54e20,18537,19002
6bba_3db54e20,18535,18986
6bba_3db54e20,18533,19033
6bba_3db54e20,18532,18984
6bba_3db54e20,18530,19012
6bba_3db54e20,18529,19060
6bba_3db54e20,18528,19083
6bba_3db54e20,18588,19075
6bba_3db54e20,18587,19028
6bba_3db54e20,18553,19014
6bba_3db54e20,18584,19095
6bba_3db54e20,18551,19017
6bba_3db54e20,18550,19089
6bba_3db54e20,18548,19020
6bba_3db54e20,18546,18964
6bba_3db54e20,18545,19129
6bba_3db54e20,18544,19084
6bba_3db54e20,18575,19119
6bba_3db54e20,18606,19085
6bba_3db54e20,18602,19116
6bba_3db54e20,18569,19102
6bba_3db54e20,18600,19080
6bba_3db54e20,18567,18999
6bba_3db54e20,18566,19072
6bba_3db54e20,18565,19064
6bba_3db54e20,18563,19048
6bba_3db54e20,18562,19082
6bba_3db54e20,18561,19058
6bba_3db54e20,18560,19035
6bba_3db54e20,18622,19145
6bba_3db54e20,18621,19134
6bba_3db54e20,18620,19115
6bba_3db54e20,18618,18921
6bba_3db54e20,18585,19003
6bba_3db54e20,18616,19104
6bba_3db54e20,18582,18826
6bba_3db54e20,18581,19132
6bba_3db54e20,18580,19142
6bba_3db54e20,18577,18875
6bba_3db54e20,18576,19076
6bba_3db54e20,18607,19126
6bba_3db54e20,18638,19043
6bba_3db54e20,18637,19141
6bba_3db54e20,18636,19137
6bba_3db54e20,18634,18746
6bba_3db54e20,18601,19110
6bba_3db54e20,18632,19103
6bba_3db54e20,18599,18763
6bba_3db54e20,18598,19045
6bba_3db54e20,18597,19034
6bba_3db54e20,18595,19098
6bba_3db54e20,18594,19130
6bba_3db54e20,18592,19124
6bba_3db54e20,18644,18917
6bba_3db54e20,18643,19096
6bba_3db54e20,18642,19121
6bba_3db54e20,18641,19112
6bba_3db54e20,18640,19053
6bba_3db54e20,18670,19049
6bba_3db54e20,18668,19138
6bba_3db54e20,18667,18925
6bba_3db54e20,18666,19139
6bba_3db54e20,18633,19009
6bba_3db54e20,18665,19143
6bba_3db54e20,18664,19106
6bba_3db54e20,18655,18856
6bba_3db54e20,18617,19044
6bba_3db54e20,18702,19168
6bba_3db54e20,18703,19169
6bba_3db54e20,18704,19194
6bba_3db54e20,18705,19440
6bba_3db54e20,18722,19202
6bba_3db54e20,18723,19222
6bba_3db54e20,18724,19175
6bba_3db54e20,18725,19212
6bba_3db54e20,18726,19189
6bba_3db54e20,18695,19170
6bba_3db54e20,18696,19287
6bba_3db54e20,18697,19178
6bba_3db54e20,18682,19163
6bba_3db54e20,18683,19158
6bba_3db54e20,18684,19174
6bba_3db54e20,18685,19474
6bba_3db54e20,18712,19196
6bba_3db54e20,18713,19198
6bba_3db54e20,18714,19210
6bba_3db54e20,18715,19214
6bba_3db54e20,18716,19229
6bba_3db54e20,18717,19192
6bba_3db54e20,18718,19277
6bba_3db54e20,18719,19206
6bba_3db54e20,18720,19221
6bba_3db54e20,18721,19176
6bba_3db54e20,18690,19155
6bba_3db54e20,18674,19149
6bba_3db54e20,18673,19151
6bba_3db54e20,18672,19152
6bba_3db54e20,18701,19190
6bba_3db54e20,18743,19248
6bba_3db54e20,18744,19209
6bba_3db54e20,18745,19213
6bba_3db54e20,18746,19231
6bba_3db54e20,18747,19179
6bba_3db54e20,18748,19230
6bba_3db54e20,18749,19185
6bba_3db54e20,18750,19217
6bba_3db54e20,18751,19285
6bba_3db54e20,18752,19181
6bba_3db54e20,18753,19244
6bba_3db54e20,18754,19201
6bba_3db54e20,18755,19186
6bba_3db54e20,18756,19218
6bba_3db54e20,18757,19211
6bba_3db54e20,18758,19329
6bba_3db54e20,18759,19234
6bba_3db54e20,18760,19228
6bba_3db54e20,18761,19225
6bba_3db54e20,18762,19400
6bba_3db54e20,18763,19172
6bba_3db54e20,18764,19243
6bba_3db54e20,18765,19262
6bba_3db54e20,18766,19251
6bba_3db54e20,18767,19250
6bba_3db54e20,18768,19294
6bba_3db54e20,18769,19236
6bba_3db54e20,18770,19238
6bba_3db54e20,18771,19279
6bba_3db54e20,18772,19272
6bba_3db54e20,18773,19223
6bba_3db54e20,18774,19445
6bba_3db54e20,18775,19247
6bba_3db54e20,18776,19254
6bba_3db54e20,18777,19288
6bba_3db54e20,18778,19237
6bba_3db54e20,18779,19219
6bba_3db54e20,18780,19271
6bba_3db54e20,18781,19184
6bba_3db54e20,18782,19257
6bba_3db54e20,18783,19310
6bba_3db54e20,18784,19233
6bba_3db54e20,18785,19264
6bba_3db54e20,18786,19273
6bba_3db54e20,18787,19226
6bba_3db54e20,18788,19311
6bba_3db54e20,18789,19296
6bba_3db54e20,18790,19266
6bba_3db54e20,18791,19278
6bba_3db54e20,18792,19260
6bba_3db54e20,18793,19299
6bba_3db54e20,18794,19606
6bba_3db54e20,18795,19268
6bba_3db54e20,18796,19286
6bba_3db54e20,18797,19293
6bba_3db54e20,18798,19304
6bba_3db54e20,18799,19220
6bba_3db54e20,18800,19289
6bba_3db54e20,18801,19305
6bba_3db54e20,18802,19232
6bba_3db54e20,18803,19259
6bba_3db54e20,18804,19335
6bba_3db54e20,18805,19239
6bba_3db54e20,18806,19303
6bba_3db54e20,18807,19284
6bba_3db54e20,18808,19291
6bba_3db54e20,18809,19421
6bba_3db54e20,18811,19314
6bba_3db54e20,18812,19369
6bba_3db54e20,18813,19387
6bba_3db54e20,18814,19298
6bba_3db54e20,18815,19322
6bba_3db54e20,18816,19200
6bba_3db54e20,18817,19274
6bba_3db54e20,18818,19347
6bba_3db54e20,18819,19292
6bba_3db54e20,18820,19301
6bba_3db54e20,18821,19450
6bba_3db54e20,18822,19332
6bba_3db54e20,18823,19227
6bba_3db54e20,18824,19370
6bba_3db54e20,18825,19319
6bba_3db54e20,18826,19309
6bba_3db54e20,18827,19267
6bba_3db54e20,18828,19320
6bba_3db54e20,18830,19295
6bba_3db54e20,18831,19437
6bba_3db54e20,18832,19282
6bba_3db54e20,18833,19195
6bba_3db54e20,18834,19328
6bba_3db54e20,18835,19479
6bba_3db54e20,18836,19306
6bba_3db54e20,18837,19265
6bba_3db54e20,18838,19384
6bba_3db54e20,18839,19263
6bba_3db54e20,18840,19337
6bba_3db54e20,18841,19348
6bba_3db54e20,18842,19378
6bba_3db54e20,18843,19325
6bba_3db54e20,18844,19346
6bba_3db54e20,18845,19344
6bba_3db54e20,18846,19540
6bba_3db54e20,18847,19355
6bba_3db54e20,18848,19467
6bba_3db54e20,18849,19354
6bba_3db54e20,18850,19317
6bba_3db54e20,18851,19321
6bba_3db54e20,18852,19275
6bba_3db54e20,18853,19353
6bba_3db54e20,18854,19240
6bba_3db54e20,18855,19327
6bba_3db54e20,18856,19377
6bba_3db54e20,18857,19452
6bba_3db54e20,18858,19307
6bba_3db54e20,18859,19334
6bba_3db54e20,18860,19316
6bba_3db54e20,18861,19372
6bba_3db54e20,18862,19394
6bba_3db54e20,18863,19358
6bba_3db54e20,18864,19350
6bba_3db54e20,18865,19362
6bba_3db54e20,18867,19427
6bba_3db54e20,18868,19157
6bba_3db54e20,18869,19331
6bba_3db54e20,18870,19313
6bba_3db54e20,18872,19270
6bba_3db54e20,18874,19281
6bba_3db54e20,18875,19339
6bba_3db54e20,18877,19414
6bba_3db54e20,18878,19357
6bba_3db54e20,18880,19242
6bba_3db54e20,18881,19365
6bba_3db54e20,18882,19561
6bba_3db54e20,18883,19390
6bba_3db54e20,18884,19363
6bba_3db54e20,18885,19526
6bba_3db54e20,18886,19406
6bba_3db54e20,18887,19342
6bba_3db54e20,18888,19538
6bba_3db54e20,18889,19375
6bba_3db54e20,18890,19371
6bba_3db54e20,18891,19308
6bba_3db54e20,18892,19403
6bba_3db54e20,18893,19361
6bba_3db54e20,18894,19323
6bba_3db54e20,18895,19382
6bba_3db54e20,18896,19326
6bba_3db54e20,18897,19460
6bba_3db54e20,18899,19422
6bba_3db54e20,18900,19241
6bba_3db54e20,18901,19352
6bba_3db54e20,18902,19578
6bba_3db54e20,18903,19432
6bba_3db54e20,18904,19302
6bba_3db54e20,18905,19436
6bba_3db54e20,18906,19380
6bba_3db54e20,18907,19379
6bba_3db54e20,18908,19481
6bba_3db54e20,18909,19373
6bba_3db54e20,18910,19418
6bba_3db54e20,18911,19324
6bba_3db54e20,18912,19276
6bba_3db54e20,18913,19433
6bba_3db54e20,18914,19473
6bba_3db54e20,18915,19424
6bba_3db54e20,18916,19374
6bba_3db54e20,18917,19470
6bba_3db54e20,18918,19417
6bba_3db54e20,18919,19349
6bba_3db54e20,18921,19312
6bba_3db54e20,18922,19280
6bba_3db54e20,18923,19444
6bba_3db54e20,18924,19415
6bba_3db54e20,18925,19389
6bba_3db54e20,18926,19463
6bba_3db54e20,18927,19345
6bba_3db54e20,18928,19517
6bba_3db54e20,18929,19399
6bba_3db54e20,18930,19330
6bba_3db54e20,18931,19383
6bba_3db54e20,18932,19442
6bba_3db54e20,18933,19392
6bba_3db54e20,18934,19360
6bba_3db54e20,18935,19338
6bba_3db54e20,18936,19454
6bba_3db54e20,18937,19366
6bba_3db54e20,18938,19367
6bba_3db54e20,18939,19343
6bba_3db54e20,18940,19411
6bba_3db54e20,18941,19492
6bba_3db54e20,18942,19451
6bba_3db54e20,18943,19300
6bba_3db54e20,18944,19215
6bba_3db54e20,18945,19412
6bba_3db54e20,18946,19459
6bba_3db54e20,18947,19449
6bba_3db54e20,18948,19431
6bba_3db54e20,18949,19401
6bba_3db54e20,18950,19356
6bba_3db54e20,18951,19476
6bba_3db54e20,18952,19600
6bba_3db54e20,18953,19385
6bba_3db54e20,18954,19388
6bba_3db54e20,18956,19396
6bba_3db54e20,18957,19404
6bba_3db54e20,18958,19457
6bba_3db54e20,18959,19466
6bba_3db54e20,18960,19423
6bba_3db54e20,18961,19397
6bba_3db54e20,18962,19435
6bba_3db54e20,18963,19545
6bba_3db54e20,18964,19443
6bba_3db54e20,18965,19465
6bba_3db54e20,18966,19420
6bba_3db54e20,18967,19493
6bba_3db54e20,18968,19419
6bba_3db54e20,18969,19491
6bba_3db54e20,18970,19407
6bba_3db54e20,18971,19461
6bba_3db54e20,18973,19429
6bba_3db54e20,18974,19447
6bba_3db54e20,18975,19386
6bba_3db54e20,18976,19519
6bba_3db54e20,18977,19333
6bba_3db54e20,18978,19402
6bba_3db54e20,18979,19405
6bba_3db54e20,18980,19413
6bba_3db54e20,18981,19438
6bba_3db54e20,18982,19336
6bba_3db54e20,18983,19391
6bba_3db54e20,18984,19446
6bba_3db54e20,18986,19395
6bba_3db54e20,18987,19416
6bba_3db54e20,18988,19484
6bba_3db54e20,18989,19398
6bba_3db54e20,18990,19430
6bba_3db54e20,18991,19511
6bba_3db54e20,18992,19482
6bba_3db54e20,18993,19494
6bba_3db54e20,18994,19283
6bba_3db54e20,18995,19477
6bba_3db54e20,18996,19410
6bba_3db54e20,18997,19609
6bba_3db54e20,18998,19480
6bba_3db54e20,18999,19456
6bba_3db54e20,19000,19425
6bba_3db54e20,19001,19245
6bba_3db54e20,19002,19506
6bba_3db54e20,19003,19543
6bba_3db54e20,19004,19468
6bba_3db54e20,19006,19516
6bba_3db54e20,19007,19498
6bba_3db54e20,19008,19518
6bba_3db54e20,19009,19478
6bba_3db54e20,19010,19489
6bba_3db54e20,19011,19448
6bba_3db54e20,19012,19487
6bba_3db54e20,19013,19488
6bba_3db54e20,19014,19453
6bba_3db54e20,19015,19472
6bba_3db54e20,19016,19475
6bba_3db54e20,19018,19564
6bba_3db54e20,19019,19428
6bba_3db54e20,19021,19483
6bba_3db54e20,19023,19536
6bba_3db54e20,19024,19426
6bba_3db54e20,19025,19534
6bba_3db54e20,19026,19495
6bba_3db54e20,19028,19486
6bba_3db54e20,19029,19471
6bba_3db54e20,19030,19573
6bba_3db54e20,19031,19485
6bba_3db54e20,19032,19554
6bba_3db54e20,19033,19376
6bba_3db54e20,19034,19551
6bba_3db54e20,19035,19469
6bba_3db54e20,19036,19507
6bba_3db54e20,19037,19503
6bba_3db54e20,19038,19559
6bba_3db54e20,19039,19602
6bba_3db54e20,19041,19462
6bba_3db54e20,19044,19531
6bba_3db54e20,19045,19525
6bba_3db54e20,19046,19550
6bba_3db54e20,19047,19537
6bba_3db54e20,19048,19502
6bba_3db54e20,19049,19501
6bba_3db54e20,19051,19499
6bba_3db54e20,19052,19530
6bba_3db54e20,19053,19583
6bba_3db54e20,19055,19556
6bba_3db54e20,19056,19171
6bba_3db54e20,19057,19592
6bba_3db54e20,19058,19547
6bba_3db54e20,19059,19603
6bba_3db54e20,19060,19441
6bba_3db54e20,19061,19513
6bba_3db54e20,19062,19544
6bba_3db54e20,19063,19567
6bba_3db54e20,19066,19497
6bba_3db54e20,19068,19581
6bba_3db54e20,19069,19576
6bba_3db54e20,19070,19582
6bba_3db54e20,19071,19568
6bba_3db54e20,19072,19514
6bba_3db54e20,19073,19455
6bba_3db54e20,19074,19509
6bba_3db54e20,19076,19593
6bba_3db54e20,19077,19508
6bba_3db54e20,19078,19611
6bba_3db54e20,19080,19521
6bba_3db54e20,19081,19409
6bba_3db54e20,19082,19588
6bba_3db54e20,19084,19515
6bba_3db54e20,19085,19555
6bba_3db54e20,19088,19560
6bba_3db54e20,19090,19542
6bba_3db54e20,19091,19591
6bba_3db54e20,19092,19549
6bba_3db54e20,19094,19595
6bba_3db54e20,19095,19562
6bba_3db54e20,19096,19570
6bba_3db54e20,19097,19183
6bba_3db54e20,19098,19528
6bba_3db54e20,19099,19552
6bba_3db54e20,19101,19594
6bba_3db54e20,19102,19580
6bba_3db54e20,19103,19608
6bba_3db54e20,19106,19535
6bba_3db54e20,19107,19587
6bba_3db54e20,19108,19524
6bba_3db54e20,19109,19533
6bba_3db54e20,19110,19596
6bba_3db54e20,19111,19381
6bba_3db54e20,19112,19532
6bba_3db54e20,19113,19586
6bba_3db54e20,19116,19520
6bba_3db54e20,19117,19557
6bba_3db54e20,19118,19527
6bba_3db54e20,19119,19579
6bba_3db54e20,19123,19439
6bba_3db54e20,19124,19597
6bba_3db54e20,19126,19618
6bba_3db54e20,19128,19504
6bba_3db54e20,19130,19253
6bba_3db54e20,19132,19617
6bba_3db54e20,19133,19572
6bba_3db54e20,19135,19605
6bba_3db54e20,19136,19565
6bba_3db54e20,19139,19193
6bba_3db54e20,19140,19612
6bba_3db54e20,18687,19150
6bba_3db54e20,18688,19161
6bba_3db54e20,18689,19173
6bba_3db54e20,19143,19614
6bba_3db54e20,19144,19599
6bba_3db54e20,19145,19613
6bba_3db54e20,19146,19569
6bba_3db54e20,18707,19164
6bba_3db54e20,18708,19197
6bba_3db54e20,18709,19191
6bba_3db54e20,18710,19180
6bba_3db54e20,18679,19182
6bba_3db54e20,18680,19162
6bba_3db54e20,18681,19166
6bba_3db54e20,18728,19160
6bba_3db54e20,18729,19203
6bba_3db54e20,18730,19246
6bba_3db54e20,18731,19351
6bba_3db54e20,18732,19207
6bba_3db54e20,18733,19252
6bba_3db54e20,18734,19205
6bba_3db54e20,18735,19147
6bba_3db54e20,18736,19340
6bba_3db54e20,18738,19208
6bba_3db54e20,18739,19204
6bba_3db54e20,18740,19187
6bba_3db54e20,18741,19235
6bba_3db54e20,18742,19269
6bba_3db54e20,18700,19255
6bba_3db54e20,18699,19165
6bba_3db54e20,18698,19199
6bba_3db54e20,18694,19188
6bba_3db54e20,18693,19177
6bba_3db54e20,18692,19159
6bba_3db54e20,18691,19258
6bba_3db54e20,18678,19153
6bba_3db54e20,18677,19167
6bba_3db54e20,18676,19154
6bba_3db54e20,18675,19156
6bba_3db54e20,18671,19148
6bba_3db54e20,19186,19659
6bba_3db54e20,19187,19660
6bba_3db54e20,19188,19661
6bba_3db54e20,19189,19662
6bba_3db54e20,19190,19663
6bba_3db54e20,19159,19632
6bba_3db54e20,19160,19633
6bba_3db54e20,19161,19634
6bba_3db54e20,19162,19635
6bba_3db54e20,19163,19636
6bba_3db54e20,19164,19637
6bba_3db54e20,19165,19638
6bba_3db54e20,19166,19639
6bba_3db54e20,19167,19640
6bba_3db54e20,19168,19641
6bba_3db54e20,19169,19642
6bba_3db54e20,19202,19675
6bba_3db54e20,19203,19676
6bba_3db54e20,19204,19677
6bba_3db54e20,19205,19678
6bba_3db54e20,19206,19679
6bba_3db54e20,19175,19648
6bba_3db54e20,19176,19649
6bba_3db54e20,19177,19650
6bba_3db54e20,19178,19651
6bba_3db54e20,19179,19652
6bba_3db54e20,19180,19653
6bba_3db54e20,19181,19654
6bba_3db54e20,19182,19655
6bba_3db54e20,19183,19656
6bba_3db54e20,19184,19657
6bba_3db54e20,19185,19658
6bba_3db54e20,19218,19691
6bba_3db54e20,19219,19692
6bba_3db54e20,19220,19693
6bba_3db54e20,19221,19694
6bba_3db54e20,19222,19695
6bba_3db54e20,19191,19664
6bba_3db54e20,19192,19665
6bba_3db54e20,19193,19666
6bba_3db54e20,19194,19667
6bba_3db54e20,19195,19668
6bba_3db54e20,19196,19669
6bba_3db54e20,19197,19670
6bba_3db54e20,19198,19671
6bba_3db54e20,19199,19672
6bba_3db54e20,19200,19673
6bba_3db54e20,19201,19674
6bba_3db54e20,19234,19707
6bba_3db54e20,19235,19708
6bba_3db54e20,19236,19709
6bba_3db54e20,19237,19710
6bba_3db54e20,19238,19711
6bba_3db54e20,19207,19680
6bba_3db54e20,19208,19681
6bba_3db54e20,19209,19682
6bba_3db54e20,19210,19683
6bba_3db54e20,19211,19684
6bba_3db54e20,19212,19685
6bba_3db54e20,19213,19686
6bba_3db54e20,19214,19687
6bba_3db54e20,19215,19688
6bba_3db54e20,19216,19689
6bba_3db54e20,19217,19690
6bba_3db54e20,19250,19723
6bba_3db54e20,19251,19724
6bba_3db54e20,19252,19725
6bba_3db54e20,19253,19726
6bba_3db54e20,19254,19727
6bba_3db54e20,19223,19696
6bba_3db54e20,19224,19697
6bba_3db54e20,19225,19698
6bba_3db54e20,19226,19699
6bba_3db54e20,19227,19700
6bba_3db54e20,19228,19701
6bba_3db54e20,19229,19702
6bba_3db54e20,19230,19703
6bba_3db54e20,19231,19704
6bba_3db54e20,19232,19705
6bba_3db54e20,19233,19706
6bba_3db54e20,19266,19739
6bba_3db54e20,19267,19740
6bba_3db54e20,19268,19741
6bba_3db54e20,19269,19742
6bba_3db54e20,19270,19743
6bba_3db54e20,19239,19712
6bba_3db54e20,19240,19713
6bba_3db54e20,19241,19714
6bba_3db54e20,19242,19715
6bba_3db54e20,19243,19716
6bba_3db54e20,19244,19717
6bba_3db54e20,19245,19718
6bba_3db54e20,19246,19719
6bba_3db54e20,19247,19720
6bba_3db54e20,19248,19721
6bba_3db54e20,19249,19722
6bba_3db54e20,19282,19755
6bba_3db54e20,19283,19756
6bba_3db54e20,19284,19757
6bba_3db54e20,19285,19758
6bba_3db54e20,19286,19759
6bba_3db54e20,19255,19728
6bba_3db54e20,19256,19729
6bba_3db54e20,19257,19730
6bba_3db54e20,19258,19731
6bba_3db54e20,19259,19732
6bba_3db54e20,19260,19733
6bba_3db54e20,19261,19734
6bba_3db54e20,19262,19735
6bba_3db54e20,19263,19736
6bba_3db54e20,19264,19737
6bba_3db54e20,19265,19738
6bba_3db54e20,19298,19771
6bba_3db54e20,19299,19772
6bba_3db54e20,19300,19773
6bba_3db54e20,19301,19774
6bba_3db54e20,19302,19775
6bba_3db54e20,19271,19744
6bba_3db54e20,19272,19745
6bba_3db54e20,19273,19746
6bba_3db54e20,19274,19747
6bba_3db54e20,19275,19748
6bba_3db54e20,19276,19749
6bba_3db54e20,19277,19750
6bba_3db54e20,19278,19751
6bba_3db54e20,19279,19752
6bba_3db54e20,19280,19753
6bba_3db54e20,19281,19754
6bba_3db54e20,19314,19787
6bba_3db54e20,19315,19788
6bba_3db54e20,19316,19789
6bba_3db54e20,19317,19790
6bba_3db54e20,19318,19791
6bba_3db54e20,19287,19760
6bba_3db54e20,19288,19761
6bba_3db54e20,19289,19762
6bba_3db54e20,19290,19763
6bba_3db54e20,19291,19764
6bba_3db54e20,19292,19765
6bba_3db54e20,19293,19766
6bba_3db54e20,19294,19767
6bba_3db54e20,19295,19768
6bba_3db54e20,19296,19769
6bba_3db54e20,19297,19770
6bba_3db54e20,19330,19803
6bba_3db54e20,19331,19804
6bba_3db54e20,19332,19805
6bba_3db54e20,19333,19806
6bba_3db54e20,19334,19807
6bba_3db54e20,19303,19776
6bba_3db54e20,19304,19777
6bba_3db54e20,19305,19778
6bba_3db54e20,19306,19779
6bba_3db54e20,19307,19780
6bba_3db54e20,19308,19781
6bba_3db54e20,19309,19782
6bba_3db54e20,19310,19783
6bba_3db54e20,19311,19784
6bba_3db54e20,19312,19785
6bba_3db54e20,19313,19786
6bba_3db54e20,19346,19819
6bba_3db54e20,19347,19820
6bba_3db54e20,19348,19821
6bba_3db54e20,19349,19822
6bba_3db54e20,19350,19823
6bba_3db54e20,19319,19792
6bba_3db54e20,19320,19793
6bba_3db54e20,19321,19794
6bba_3db54e20,19322,19795
6bba_3db54e20,19323,19796
6bba_3db54e20,19324,19797
6bba_3db54e20,19325,19798
6bba_3db54e20,19326,19799
6bba_3db54e20,19327,19800
6bba_3db54e20,19328,19801
6bba_3db54e20,19329,19802
6bba_3db54e20,19362,19835
6bba_3db54e20,19363,19836
6bba_3db54e20,19364,19837
6bba_3db54e20,19365,19838
6bba_3db54e20,19366,19839
6bba_3db54e20,19335,19808
6bba_3db54e20,19336,19809
6bba_3db54e20,19337,19810
6bba_3db54e20,19338,19811
6bba_3db54e20,19339,19812
6bba_3db54e20,19340,19813
6bba_3db54e20,19341,19814
6bba_3db54e20,19342,19815
6bba_3db54e20,19343,19816
6bba_3db54e20,19344,19817
6bba_3db54e20,19345,19818
6bba_3db54e20,19378,19851
6bba_3db54e20,19379,19852
6bba_3db54e20,19380,19853
6bba_3db54e20,19381,19854
6bba_3db54e20,19382,19855
6bba_3db54e20,19351,19824
6bba_3db54e20,19352,19825
6bba_3db54e20,19353,19826
6bba_3db54e20,19354,19827
6bba_3db54e20,19355,19828
6bba_3db54e20,19356,19829
6bba_3db54e20,19357,19830
6bba_3db54e20,19358,19831
6bba_3db54e20,19359,19832
6bba_3db54e20,19360,19833
6bba_3db54e20,19361,19834
6bba_3db54e20,19394,19867
6bba_3db54e20,19395,19868
6bba_3db54e20,19396,19869
6bba_3db54e20,19397,19870
6bba_3db54e20,19398,19871
6bba_3db54e20,19367,19840
6bba_3db54e20,19368,19841
6bba_3db54e20,19369,19842
6bba_3db54e20,19370,19843
6bba_3db54e20,19371,19844
6bba_3db54e20,19372,19845
6bba_3db54e20,19373,19846
6bba_3db54e20,19374,19847
6bba_3db54e20,19375,19848
6bba_3db54e20,19376,19849
6bba_3db54e20,19377,19850
6bba_3db54e20,19410,19883
6bba_3db54e20,19411,19884
6bba_3db54e20,19412,19885
6bba_3db54e20,19413,19886
6bba_3db54e20,19414,19887
6bba_3db54e20,19383,19856
6bba_3db54e20,19384,19857
6bba_3db54e20,19385,19858
6bba_3db54e20,19386,19859
6bba_3db54e20,19387,19860
6bba_3db54e20,19388,19861
6bba_3db54e20,19389,19862
6bba_3db54e20,19390,19863
6bba_3db54e20,19391,19864
6bba_3db54e20,19392,19865
6bba_3db54e20,19393,19866
6bba_3db54e20,19426,19899
6bba_3db54e20,19427,19900
6bba_3db54e20,19428,19901
6bba_3db54e20,19429,19902
6bba_3db54e20,19430,19903
6bba_3db54e20,19399,19872
6bba_3db54e20,19400,19873
6bba_3db54e20,19401,19874
6bba_3db54e20,19402,19875
6bba_3db54e20,19403,19876
6bba_3db54e20,19404,19877
6bba_3db54e20,19405,19878
6bba_3db54e20,19406,19879
6bba_3db54e20,19407,19880
6bba_3db54e20,19408,19881
6bba_3db54e20,19409,19882
6bba_3db54e20,19442,19915
6bba_3db54e20,19443,19916
6bba_3db54e20,19444,19917
6bba_3db54e20,19445,19918
6bba_3db54e20,19446,19919
6bba_3db54e20,19415,19888
6bba_3db54e20,19416,19889
6bba_3db54e20,19417,19890
6bba_3db54e20,19418,19891
6bba_3db54e20,19419,19892
6bba_3db54e20,19420,19893
6bba_3db54e20,19421,19894
6bba_3db54e20,19422,19895
6bba_3db54e20,19423,19896
6bba_3db54e20,19424,19897
