dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,20174,91,54.0,21.0,179.0,0.42807847,3.3341997,0.85714287,2.5335438,68.11987,0
6bba_d3da753b,20175,91,19.0,217.0,147.0,0.4082368,2.0319102,0.3015873,2.4861133,64.365234,1
6bba_d3da753b,20176,91,13.0,161.0,66.0,0.46968934,0.8387632,0.20634921,2.3038893,51.224,1
6bba_d3da753b,20177,91,17.0,196.0,98.0,0.33278367,3.8664494,0.26984128,2.5066607,65.974365,1
6bba_d3da753b,20178,91,8.0,255.0,134.0,0.279174,10.77913,0.12698413,2.125597,40.22827,0
6bba_d3da753b,20179,91,59.0,0.0,226.0,0.2876496,9.040919,0.93650794,2.1396742,41.032837,0
6bba_d3da753b,20180,91,16.0,203.0,106.0,0.29205796,2.7373464,0.25396827,2.4826555,64.097046,1
6bba_d3da753b,20181,91,43.0,110.0,185.0,0.30317396,3.6199338,0.6825397,2.5368643,68.38806,0
6bba_d3da753b,20182,91,27.0,201.0,255.0,0.17878006,8.122662,0.42857143,2.1065323,39.155518,0
6bba_d3da753b,20183,91,47.0,56.0,123.0,0.27955356,1.6811444,0.74603176,2.4826555,64.097046,2
6bba_d3da753b,20184,91,46.0,63.0,127.0,0.27669594,1.9732152,0.73015875,2.475711,63.56067,3
6bba_d3da753b,20185,91,23.0,121.0,0.0,0.3586922,0.3090704,0.36507937,1.9510565,31.109863,2
6bba_d3da753b,20186,91,21.0,131.0,4.0,0.35493928,0.7109479,0.33333334,2.396606,57.660522,2
6bba_d3da753b,20187,91,32.0,46.0,0.0,0.1525457,1.4049207,0.50793654,2.010875,34.059937,0
6bba_d3da753b,20188,91,45.0,70.0,128.0,0.25237462,1.833701,0.71428573,2.472224,63.29248,3
6bba_d3da753b,20189,91,44.0,75.0,126.0,0.2379382,1.7843949,0.6984127,2.475711,63.56067,2
6bba_d3da753b,20190,91,33.0,174.0,235.0,0.17374484,1.7426282,0.52380955,2.5066607,65.974365,0
6bba_d3da753b,20191,91,28.0,154.0,98.0,0.1903919,1.8336209,0.44444445,2.4223385,59.53784,3
6bba_d3da753b,20192,91,29.0,150.0,102.0,0.18903497,1.8726375,0.46031746,2.4546402,61.951538,2
6bba_d3da753b,20193,91,27.0,164.0,109.0,0.185409,1.5401771,0.42857143,2.4077017,58.465088,2
6bba_d3da753b,20194,91,30.0,151.0,112.0,0.18710291,1.6109308,0.47619048,2.4546402,61.951538,3
6bba_d3da753b,20195,91,0.0,242.0,20.0,0.14609277,2.317779,0.0,2.010875,34.059937,0
6bba_d3da753b,20196,91,4.0,239.0,55.0,0.15641035,1.6191741,0.06349207,2.3816502,56.58777,0
6bba_d3da753b,20197,92,40.0,128.0,223.0,0.8002804,2.8872073,0.63492066,2.5401762,68.65625,0
6bba_d3da753b,20198,92,23.0,180.0,124.0,0.6194992,6.9034433,0.36507937,2.5335438,68.11987,0
6bba_d3da753b,20199,92,0.0,226.0,17.0,1.221558,14.64822,0.0,2.1350024,40.76465,0
6bba_d3da753b,20200,92,35.0,100.0,82.0,0.7418607,6.590631,0.5555556,2.5235295,67.31531,0
6bba_d3da753b,20201,92,13.0,193.0,52.0,0.78277063,4.2954364,0.20634921,2.493,64.90161,1
6bba_d3da753b,20202,92,25.0,127.0,41.0,0.64262545,5.9444647,0.3968254,2.458177,62.219727,0
6bba_d3da753b,20203,92,17.0,166.0,34.0,0.6734303,6.193069,0.26984128,2.4964292,65.1698,0
6bba_d3da753b,20204,92,31.0,100.0,45.0,0.67670137,5.711673,0.4920635,2.4826555,64.097046,0
6bba_d3da753b,20205,92,18.0,211.0,143.0,0.71318996,3.4079344,0.2857143,2.5368643,68.38806,0
6bba_d3da753b,20206,92,11.0,234.0,123.0,0.6501964,4.9182577,0.17460318,2.5368643,68.38806,0
6bba_d3da753b,20207,92,13.0,196.0,59.0,0.74984497,3.7764757,0.20634921,2.4791882,63.828857,1
6bba_d3da753b,20208,92,48.0,43.0,135.0,0.59268427,5.084036,0.7619048,2.5168092,66.77893,0
6bba_d3da753b,20209,92,38.0,108.0,142.0,0.7186537,2.770018,0.6031746,2.5302145,67.851685,0
6bba_d3da753b,20210,92,35.0,71.0,41.0,0.94390327,4.4498434,0.5555556,2.4861133,64.365234,0
6bba_d3da753b,20211,92,9.0,189.0,14.0,0.77257127,4.3163123,0.14285715,2.5268764,67.583496,0
6bba_d3da753b,20212,92,26.0,93.0,0.0,0.8038385,5.152293,0.41269842,2.0772712,37.546387,0
6bba_d3da753b,20213,92,20.0,233.0,244.0,0.72900593,3.496685,0.31746033,2.5401762,68.65625,0
6bba_d3da753b,20214,92,11.0,215.0,81.0,0.68960106,5.229597,0.17460318,2.5134354,66.51074,0
6bba_d3da753b,20215,92,58.0,15.0,255.0,0.7286374,5.421237,0.9206349,2.1396742,41.032837,0
6bba_d3da753b,20216,92,13.0,169.0,13.0,0.6859167,5.233589,0.20634921,2.4687274,63.024292,0
6bba_d3da753b,20217,92,15.0,193.0,170.0,0.71020657,2.025593,0.23809524,2.5268764,67.583496,0
6bba_d3da753b,20218,92,45.0,29.0,76.0,0.56288135,5.026404,0.71428573,2.493,64.90161,0
6bba_d3da753b,20219,92,55.0,30.0,224.0,0.62875515,2.5787354,0.8730159,2.5368643,68.38806,0
6bba_d3da753b,20220,92,20.0,220.0,193.0,0.8944968,4.295509,0.31746033,2.5368643,68.38806,0
6bba_d3da753b,20221,92,20.0,142.0,23.0,0.7230884,3.3155565,0.31746033,2.4368005,60.610596,1
6bba_d3da753b,20222,92,26.0,208.0,255.0,0.62768495,3.7578368,0.41269842,2.1350024,40.76465,0
6bba_d3da753b,20223,92,45.0,68.0,144.0,0.6450023,3.4198477,0.71428573,2.5268764,67.583496,1
6bba_d3da753b,20224,92,14.0,148.0,55.0,0.79492,2.35159,0.22222222,2.5434792,68.92444,1
6bba_d3da753b,20225,92,27.0,132.0,71.0,0.5721956,3.338081,0.42857143,2.451093,61.68335,1
6bba_d3da753b,20226,92,14.0,239.0,185.0,0.7537046,3.7703836,0.22222222,2.5268764,67.583496,0
6bba_d3da753b,20227,92,33.0,156.0,186.0,0.5851987,3.4092577,0.52380955,2.5335438,68.11987,0
6bba_d3da753b,20228,92,53.0,10.0,136.0,0.67681366,3.245483,0.84126985,2.5201738,67.04712,0
6bba_d3da753b,20229,92,39.0,53.0,57.0,0.63802,3.4752903,0.61904764,2.458177,62.219727,0
6bba_d3da753b,20230,92,4.0,241.0,81.0,0.5981569,3.1618962,0.06349207,2.4652207,62.756104,0
6bba_d3da753b,20231,92,40.0,65.0,169.0,0.84573287,1.8365757,0.63492066,2.5368643,68.38806,0
6bba_d3da753b,20232,92,28.0,174.0,161.0,0.5432239,4.005481,0.44444445,2.5368643,68.38806,0
6bba_d3da753b,20233,92,34.0,22.0,48.0,1.0004089,2.4011328,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,20234,92,42.0,59.0,201.0,0.83856636,1.7955306,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,20235,92,21.0,133.0,18.0,0.6916769,2.8017273,0.33333334,2.4546402,61.951538,1
6bba_d3da753b,20236,92,27.0,136.0,79.0,0.57690895,3.1575277,0.42857143,2.4617038,62.487915,1
6bba_d3da753b,20237,92,32.0,19.0,29.0,0.91140443,1.6340431,0.50793654,2.5368643,68.38806,1
6bba_d3da753b,20238,92,33.0,64.0,101.0,1.0429363,1.7601637,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,20239,92,24.0,203.0,196.0,0.62271637,3.1433194,0.3809524,2.5368643,68.38806,0
6bba_d3da753b,20240,92,15.0,156.0,73.0,0.71936804,1.6267842,0.23809524,2.5368643,68.38806,1
6bba_d3da753b,20241,92,35.0,37.0,0.0,0.6280699,2.2546003,0.5555556,2.0055833,33.791748,0
6bba_d3da753b,20242,92,46.0,68.0,153.0,0.6651584,2.2612474,0.73015875,2.458177,62.219727,1
6bba_d3da753b,20243,92,32.0,66.0,86.0,1.0100826,1.5446961,0.50793654,2.5066607,65.974365,1
6bba_d3da753b,20244,92,5.0,215.0,34.0,0.5243438,3.2478287,0.07936508,2.5066607,65.974365,1
6bba_d3da753b,20245,92,50.0,73.0,255.0,0.5137436,4.129588,0.7936508,2.13031,40.49646,0
6bba_d3da753b,20246,92,43.0,0.0,26.0,0.6816631,3.1759129,0.6825397,2.0522413,36.205444,0
6bba_d3da753b,20247,92,5.0,213.0,29.0,0.5265679,2.9135609,0.07936508,2.4964292,65.1698,1
6bba_d3da753b,20248,92,30.0,149.0,131.0,0.5138748,3.0303578,0.47619048,2.5032594,65.70618,1
6bba_d3da753b,20249,92,47.0,0.0,61.0,0.4507087,6.2848287,0.74603176,2.125597,40.22827,0
6bba_d3da753b,20250,92,21.0,163.0,66.0,0.7494496,1.836873,0.33333334,2.4439676,61.146973,2
6bba_d3da753b,20251,92,31.0,143.0,127.0,0.5259703,2.7837033,0.4920635,2.5201738,67.04712,1
6bba_d3da753b,20252,92,39.0,73.0,90.0,0.85405415,1.1075791,0.61904764,2.429591,60.07422,1
6bba_d3da753b,20253,92,31.0,37.0,33.0,0.7847071,1.4410068,0.4920635,2.429591,60.07422,1
6bba_d3da753b,20254,92,40.0,30.0,34.0,1.0040482,1.8057963,0.63492066,2.3891516,57.124146,2
6bba_d3da753b,20255,92,13.0,255.0,238.0,0.46131265,6.6560082,0.20634921,2.1396742,41.032837,0
6bba_d3da753b,20256,92,7.0,255.0,151.0,0.33488053,11.0435,0.11111111,2.1396742,41.032837,0
6bba_d3da753b,20257,92,53.0,24.0,168.0,0.4733782,3.0167665,0.84126985,2.5134354,66.51074,0
6bba_d3da753b,20258,92,12.0,162.0,57.0,0.5925135,1.1819788,0.1904762,2.4546402,61.951538,2
6bba_d3da753b,20259,92,47.0,78.0,198.0,0.5760103,1.0800616,0.74603176,2.5268764,67.583496,0
6bba_d3da753b,20260,92,36.0,156.0,255.0,0.35348457,10.162092,0.5714286,2.1396742,41.032837,0
6bba_d3da753b,20261,92,5.0,195.0,0.0,0.27623814,0.572613,0.07936508,1.9510565,31.109863,0
6bba_d3da753b,20262,92,59.0,0.0,221.0,0.3587375,4.395952,0.93650794,2.1396742,41.032837,0
6bba_d3da753b,20263,92,16.0,199.0,90.0,0.34398058,3.9949322,0.25396827,2.5032594,65.70618,0
6bba_d3da753b,20264,92,6.0,255.0,120.0,0.22160335,8.98794,0.0952381,2.1161075,39.691895,0
6bba_d3da753b,20265,92,0.0,255.0,63.0,0.26718777,2.5968115,0.0,1.745058,22.259644,0
6bba_d3da753b,20266,92,42.0,112.0,178.0,0.29485264,3.1284838,0.6666667,2.5368643,68.38806,0
6bba_d3da753b,20267,92,22.0,126.0,0.0,0.33333334,1.8471495,0.34920636,2.0723133,37.2782,0
6bba_d3da753b,20268,92,45.0,66.0,119.0,0.2825145,1.8554198,0.71428573,2.451093,61.68335,3
6bba_d3da753b,20269,92,43.0,129.0,255.0,0.19327085,7.687966,0.6825397,2.1396742,41.032837,0
6bba_d3da753b,20270,92,44.0,73.0,121.0,0.26321203,1.9890689,0.6984127,2.4687274,63.024292,2
6bba_d3da753b,20271,92,46.0,58.0,114.0,0.26879698,0.9372668,0.73015875,2.429591,60.07422,2
6bba_d3da753b,20272,92,46.0,55.0,106.0,0.2646678,0.33461595,0.73015875,2.262959,48.542114,1
6bba_d3da753b,20273,92,43.0,77.0,118.0,0.24873969,1.8309511,0.6825397,2.4826555,64.097046,2
6bba_d3da753b,20274,92,26.0,161.0,92.0,0.20120686,1.9366982,0.41269842,2.4223385,59.53784,2
6bba_d3da753b,20275,92,26.0,169.0,105.0,0.1939819,1.8916606,0.41269842,2.4439676,61.146973,1
6bba_d3da753b,20276,92,27.0,166.0,109.0,0.20042054,1.8856056,0.42857143,2.433201,60.342407,1
6bba_d3da753b,20277,92,14.0,255.0,209.0,0.16237226,2.9269269,0.22222222,2.1396742,41.032837,0
6bba_d3da753b,20278,92,33.0,172.0,223.0,0.15913318,1.9220104,0.52380955,2.5335438,68.11987,0
6bba_d3da753b,20279,92,29.0,149.0,96.0,0.17862438,1.642072,0.46031746,2.451093,61.68335,2
6bba_d3da753b,20280,92,29.0,151.0,102.0,0.18271762,1.5455738,0.46031746,2.418696,59.269653,2
6bba_d3da753b,20281,93,40.0,128.0,223.0,0.8002804,2.8872073,0.63492066,2.5401762,68.65625,0
6bba_d3da753b,20282,93,23.0,180.0,124.0,0.6194992,6.9034433,0.36507937,2.5335438,68.11987,0
6bba_d3da753b,20283,93,0.0,226.0,17.0,1.221558,14.64822,0.0,2.1350024,40.76465,0
6bba_d3da753b,20284,93,35.0,100.0,82.0,0.7418607,6.590631,0.5555556,2.5235295,67.31531,0
6bba_d3da753b,20285,93,13.0,193.0,52.0,0.78277063,4.2954364,0.20634921,2.493,64.90161,1
6bba_d3da753b,20286,93,25.0,127.0,41.0,0.64262545,5.9444647,0.3968254,2.458177,62.219727,0
6bba_d3da753b,20287,93,17.0,166.0,34.0,0.6734303,6.193069,0.26984128,2.4964292,65.1698,0
6bba_d3da753b,20288,93,31.0,100.0,45.0,0.67670137,5.711673,0.4920635,2.4826555,64.097046,0
6bba_d3da753b,20289,93,18.0,211.0,143.0,0.71318996,3.4079344,0.2857143,2.5368643,68.38806,0
6bba_d3da753b,20290,93,11.0,234.0,123.0,0.6501964,4.9182577,0.17460318,2.5368643,68.38806,0
6bba_d3da753b,20291,93,13.0,196.0,59.0,0.74984497,3.7764757,0.20634921,2.4791882,63.828857,1
6bba_d3da753b,20292,93,48.0,43.0,135.0,0.59268427,5.084036,0.7619048,2.5168092,66.77893,0
6bba_d3da753b,20293,93,38.0,108.0,142.0,0.7186537,2.770018,0.6031746,2.5302145,67.851685,0
6bba_d3da753b,20294,93,35.0,71.0,41.0,0.94390327,4.4498434,0.5555556,2.4861133,64.365234,0
6bba_d3da753b,20295,93,9.0,189.0,14.0,0.77257127,4.3163123,0.14285715,2.5268764,67.583496,0
6bba_d3da753b,20296,93,26.0,93.0,0.0,0.8038385,5.152293,0.41269842,2.0772712,37.546387,0
6bba_d3da753b,20297,93,20.0,233.0,244.0,0.72900593,3.496685,0.31746033,2.5401762,68.65625,0
6bba_d3da753b,20298,93,11.0,215.0,81.0,0.68960106,5.229597,0.17460318,2.5134354,66.51074,0
6bba_d3da753b,20299,93,58.0,15.0,255.0,0.7286374,5.421237,0.9206349,2.1396742,41.032837,0
6bba_d3da753b,20300,93,13.0,169.0,13.0,0.6859167,5.233589,0.20634921,2.4687274,63.024292,0
6bba_d3da753b,20301,93,15.0,193.0,170.0,0.71020657,2.025593,0.23809524,2.5268764,67.583496,0
6bba_d3da753b,20302,93,45.0,29.0,76.0,0.56288135,5.026404,0.71428573,2.493,64.90161,0
6bba_d3da753b,20303,93,55.0,30.0,224.0,0.62875515,2.5787354,0.8730159,2.5368643,68.38806,0
6bba_d3da753b,20304,93,20.0,220.0,193.0,0.8944968,4.295509,0.31746033,2.5368643,68.38806,0
6bba_d3da753b,20305,93,20.0,142.0,23.0,0.7230884,3.3155565,0.31746033,2.4368005,60.610596,1
6bba_d3da753b,20306,93,26.0,208.0,255.0,0.62768495,3.7578368,0.41269842,2.1350024,40.76465,0
6bba_d3da753b,20307,93,45.0,68.0,144.0,0.6450023,3.4198477,0.71428573,2.5268764,67.583496,1
6bba_d3da753b,20308,93,14.0,148.0,55.0,0.79492,2.35159,0.22222222,2.5434792,68.92444,1
6bba_d3da753b,20309,93,27.0,132.0,71.0,0.5721956,3.338081,0.42857143,2.451093,61.68335,1
6bba_d3da753b,20310,93,14.0,239.0,185.0,0.7537046,3.7703836,0.22222222,2.5268764,67.583496,0
6bba_d3da753b,20311,93,33.0,156.0,186.0,0.5851987,3.4092577,0.52380955,2.5335438,68.11987,0
6bba_d3da753b,20312,93,53.0,10.0,136.0,0.67681366,3.245483,0.84126985,2.5201738,67.04712,0
6bba_d3da753b,20313,93,39.0,53.0,57.0,0.63802,3.4752903,0.61904764,2.458177,62.219727,0
6bba_d3da753b,20314,93,4.0,241.0,81.0,0.5981569,3.1618962,0.06349207,2.4652207,62.756104,0
6bba_d3da753b,20315,93,40.0,65.0,169.0,0.84573287,1.8365757,0.63492066,2.5368643,68.38806,0
6bba_d3da753b,20316,93,28.0,174.0,161.0,0.5432239,4.005481,0.44444445,2.5368643,68.38806,0
6bba_d3da753b,20317,93,34.0,22.0,48.0,1.0004089,2.4011328,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,20318,93,42.0,59.0,201.0,0.83856636,1.7955306,0.6666667,2.5401762,68.65625,0
6bba_d3da753b,20319,93,21.0,133.0,18.0,0.6916769,2.8017273,0.33333334,2.4546402,61.951538,1
6bba_d3da753b,20320,93,27.0,136.0,79.0,0.57690895,3.1575277,0.42857143,2.4617038,62.487915,1
6bba_d3da753b,20321,93,32.0,19.0,29.0,0.91140443,1.6340431,0.50793654,2.5368643,68.38806,1
6bba_d3da753b,20322,93,33.0,64.0,101.0,1.0429363,1.7601637,0.52380955,2.5401762,68.65625,0
6bba_d3da753b,20323,93,24.0,203.0,196.0,0.62271637,3.1433194,0.3809524,2.5368643,68.38806,0
6bba_d3da753b,20324,93,15.0,156.0,73.0,0.71936804,1.6267842,0.23809524,2.5368643,68.38806,1
6bba_d3da753b,20325,93,35.0,37.0,0.0,0.6280699,2.2546003,0.5555556,2.0055833,33.791748,0
6bba_d3da753b,20326,93,46.0,68.0,153.0,0.6651584,2.2612474,0.73015875,2.458177,62.219727,1
6bba_d3da753b,20327,93,32.0,66.0,86.0,1.0100826,1.5446961,0.50793654,2.5066607,65.974365,1
6bba_d3da753b,20328,93,5.0,215.0,34.0,0.5243438,3.2478287,0.07936508,2.5066607,65.974365,1
6bba_d3da753b,20329,93,50.0,73.0,255.0,0.5137436,4.129588,0.7936508,2.13031,40.49646,0
6bba_d3da753b,20330,93,43.0,0.0,26.0,0.6816631,3.1759129,0.6825397,2.0522413,36.205444,0
6bba_d3da753b,20331,93,5.0,213.0,29.0,0.5265679,2.9135609,0.07936508,2.4964292,65.1698,1
6bba_d3da753b,20332,93,30.0,149.0,131.0,0.5138748,3.0303578,0.47619048,2.5032594,65.70618,1
6bba_d3da753b,20333,93,47.0,0.0,61.0,0.4507087,6.2848287,0.74603176,2.125597,40.22827,0
6bba_d3da753b,20334,93,21.0,163.0,66.0,0.7494496,1.836873,0.33333334,2.4439676,61.146973,2
6bba_d3da753b,20335,93,31.0,143.0,127.0,0.5259703,2.7837033,0.4920635,2.5201738,67.04712,1
6bba_d3da753b,20336,93,39.0,73.0,90.0,0.85405415,1.1075791,0.61904764,2.429591,60.07422,1
6bba_d3da753b,20337,93,31.0,37.0,33.0,0.7847071,1.4410068,0.4920635,2.429591,60.07422,1
6bba_d3da753b,20338,93,40.0,30.0,34.0,1.0040482,1.8057963,0.63492066,2.3891516,57.124146,2
6bba_d3da753b,20339,93,13.0,255.0,238.0,0.46131265,6.6560082,0.20634921,2.1396742,41.032837,0
6bba_d3da753b,20340,93,7.0,255.0,151.0,0.33488053,11.0435,0.11111111,2.1396742,41.032837,0
6bba_d3da753b,20341,93,53.0,24.0,168.0,0.4733782,3.0167665,0.84126985,2.5134354,66.51074,0
6bba_d3da753b,20342,93,12.0,162.0,57.0,0.5925135,1.1819788,0.1904762,2.4546402,61.951538,2
6bba_d3da753b,20343,93,47.0,78.0,198.0,0.5760103,1.0800616,0.74603176,2.5268764,67.583496,0
6bba_d3da753b,20344,93,36.0,156.0,255.0,0.35348457,10.162092,0.5714286,2.1396742,41.032837,0
6bba_d3da753b,20345,93,5.0,195.0,0.0,0.27623814,0.572613,0.07936508,1.9510565,31.109863,0
6bba_d3da753b,20346,93,59.0,0.0,221.0,0.3587375,4.395952,0.93650794,2.1396742,41.032837,0
6bba_d3da753b,20347,93,16.0,199.0,90.0,0.34398058,3.9949322,0.25396827,2.5032594,65.70618,0
6bba_d3da753b,20348,93,6.0,255.0,120.0,0.22160335,8.98794,0.0952381,2.1161075,39.691895,0
6bba_d3da753b,20349,93,0.0,255.0,63.0,0.26718777,2.5968115,0.0,1.745058,22.259644,0
6bba_d3da753b,20350,93,42.0,112.0,178.0,0.29485264,3.1284838,0.6666667,2.5368643,68.38806,0
6bba_d3da753b,20351,93,22.0,126.0,0.0,0.33333334,1.8471495,0.34920636,2.0723133,37.2782,0
6bba_d3da753b,20352,93,45.0,66.0,119.0,0.2825145,1.8554198,0.71428573,2.451093,61.68335,3
6bba_d3da753b,20353,93,43.0,129.0,255.0,0.19327085,7.687966,0.6825397,2.1396742,41.032837,0
6bba_d3da753b,20354,93,44.0,73.0,121.0,0.26321203,1.9890689,0.6984127,2.4687274,63.024292,2
6bba_d3da753b,20355,93,46.0,58.0,114.0,0.26879698,0.9372668,0.73015875,2.429591,60.07422,2
6bba_d3da753b,20356,93,46.0,55.0,106.0,0.2646678,0.33461595,0.73015875,2.262959,48.542114,1
6bba_d3da753b,20357,93,43.0,77.0,118.0,0.24873969,1.8309511,0.6825397,2.4826555,64.097046,2
6bba_d3da753b,20358,93,26.0,161.0,92.0,0.20120686,1.9366982,0.41269842,2.4223385,59.53784,2
6bba_d3da753b,20359,93,26.0,169.0,105.0,0.1939819,1.8916606,0.41269842,2.4439676,61.146973,1
6bba_d3da753b,20360,93,27.0,166.0,109.0,0.20042054,1.8856056,0.42857143,2.433201,60.342407,1
6bba_d3da753b,20361,93,14.0,255.0,209.0,0.16237226,2.9269269,0.22222222,2.1396742,41.032837,0
6bba_d3da753b,20362,93,33.0,172.0,223.0,0.15913318,1.9220104,0.52380955,2.5335438,68.11987,0
6bba_d3da753b,20363,93,29.0,149.0,96.0,0.17862438,1.642072,0.46031746,2.451093,61.68335,2
6bba_d3da753b,20364,93,29.0,151.0,102.0,0.18271762,1.5455738,0.46031746,2.418696,59.269653,2
6bba_d3da753b,20365,94,38.0,135.0,215.0,0.77234215,2.8145704,0.6031746,2.5401762,68.65625,0
6bba_d3da753b,20366,94,15.0,220.0,133.0,0.72697496,3.8022695,0.23809524,2.5401762,68.65625,0
6bba_d3da753b,20367,94,22.0,183.0,115.0,0.662539,5.6996837,0.34920636,2.5268764,67.583496,0
6bba_d3da753b,20368,94,56.0,26.0,255.0,0.7331507,5.251442,0.8888889,2.1396742,41.032837,0
6bba_d3da753b,20369,94,18.0,239.0,234.0,0.7695608,3.8446224,0.2857143,2.5401762,68.65625,0
6bba_d3da753b,20370,94,11.0,196.0,40.0,0.8041984,4.62281,0.17460318,2.4826555,64.097046,0
6bba_d3da753b,20371,94,46.0,49.0,129.0,0.6065006,4.959734,0.73015875,2.5066607,65.974365,0
6bba_d3da753b,20372,94,37.0,111.0,134.0,0.74573374,2.8986423,0.5873016,2.5201738,67.04712,0
6bba_d3da753b,20373,94,7.0,189.0,0.0,0.6046507,5.11656,0.11111111,2.1017118,38.88733,0
6bba_d3da753b,20374,94,8.0,218.0,63.0,0.6898347,4.706458,0.12698413,2.5235295,67.31531,0
6bba_d3da753b,20375,94,8.0,239.0,108.0,0.62765884,4.8441687,0.12698413,2.499849,65.43799,0
6bba_d3da753b,20376,94,51.0,18.0,133.0,0.71605664,3.4801302,0.8095238,2.5134354,66.51074,0
6bba_d3da753b,20377,94,31.0,99.0,41.0,0.6970507,5.7000732,0.4920635,2.5302145,67.851685,0
6bba_d3da753b,20378,94,32.0,159.0,175.0,0.66400826,3.5244906,0.50793654,2.5401762,68.65625,0
6bba_d3da753b,20379,94,34.0,104.0,82.0,0.7186492,5.570532,0.53968257,2.5368643,68.38806,0
6bba_d3da753b,20380,94,53.0,38.0,216.0,0.6659088,3.1886802,0.84126985,2.5401762,68.65625,0
6bba_d3da753b,20381,94,24.0,127.0,33.0,0.6326597,5.2655916,0.3809524,2.493,64.90161,0
6bba_d3da753b,20382,94,34.0,73.0,31.0,0.8944924,4.195612,0.53968257,2.5066607,65.974365,1
6bba_d3da753b,20383,94,35.0,164.0,255.0,0.6297831,3.1780477,0.5555556,2.1396742,41.032837,0
6bba_d3da753b,20384,94,56.0,0.0,179.0,0.539578,12.475337,0.8888889,2.1350024,40.76465,0
6bba_d3da753b,20385,94,26.0,182.0,154.0,0.54979295,4.2643967,0.41269842,2.5268764,67.583496,0
6bba_d3da753b,20386,94,48.0,86.0,255.0,0.5899184,2.825585,0.7619048,2.1350024,40.76465,0
6bba_d3da753b,20387,94,14.0,170.0,21.0,0.60568297,5.2761364,0.22222222,2.4895616,64.63342,0
6bba_d3da753b,20388,94,17.0,227.0,182.0,0.8154267,4.375922,0.26984128,2.5368643,68.38806,0
6bba_d3da753b,20389,94,44.0,31.0,70.0,0.55552155,5.1861234,0.6984127,2.5032594,65.70618,0
6bba_d3da753b,20390,94,34.0,77.0,39.0,0.8080085,3.338779,0.53968257,2.4964292,65.1698,1
6bba_d3da753b,20391,94,26.0,135.0,62.0,0.58874834,3.3121717,0.41269842,2.4439676,61.146973,1
6bba_d3da753b,20392,94,11.0,173.0,0.0,0.7078824,4.6406264,0.17460318,2.0522413,36.205444,0
6bba_d3da753b,20393,94,0.0,245.0,68.0,0.7366375,3.4335535,0.0,2.1396742,41.032837,0
6bba_d3da753b,20394,94,42.0,77.0,134.0,0.611196,3.9933348,0.6666667,2.5368643,68.38806,0
6bba_d3da753b,20395,94,14.0,197.0,163.0,0.62529546,2.1855683,0.22222222,2.5401762,68.65625,0
6bba_d3da753b,20396,94,39.0,52.0,51.0,0.6185513,3.796293,0.61904764,2.4895616,64.63342,0
6bba_d3da753b,20397,94,34.0,55.0,88.0,0.9815062,2.1860936,0.53968257,2.5401762,68.65625,1
6bba_d3da753b,20398,94,23.0,217.0,242.0,0.54297227,4.5124006,0.36507937,2.5401762,68.65625,0
6bba_d3da753b,20399,94,40.0,63.0,166.0,0.85648495,1.9177945,0.63492066,2.5368643,68.38806,1
6bba_d3da753b,20400,94,38.0,68.0,159.0,0.7880141,1.9201328,0.6031746,2.5401762,68.65625,1
6bba_d3da753b,20401,94,12.0,160.0,60.0,0.88778853,2.1039338,0.1904762,2.5302145,67.851685,1
6bba_d3da753b,20402,94,19.0,140.0,12.0,0.72695696,3.0850947,0.3015873,2.458177,62.219727,0
6bba_d3da753b,20403,94,26.0,140.0,73.0,0.56184345,2.9935403,0.41269842,2.451093,61.68335,1
6bba_d3da753b,20404,94,28.0,155.0,121.0,0.5407617,3.3164432,0.44444445,2.5235295,67.31531,0
6bba_d3da753b,20405,94,41.0,65.0,196.0,0.78848594,1.8611767,0.6507937,2.5302145,67.851685,0
6bba_d3da753b,20406,94,31.0,20.0,17.0,0.8928973,1.8819541,0.4920635,2.5368643,68.38806,0
6bba_d3da753b,20407,94,33.0,23.0,38.0,0.968903,2.2400963,0.52380955,2.5335438,68.11987,0
6bba_d3da753b,20408,94,34.0,44.0,3.0,0.6333267,5.5342617,0.53968257,2.4964292,65.1698,0
6bba_d3da753b,20409,94,23.0,206.0,187.0,0.5420288,3.0183399,0.36507937,2.5201738,67.04712,0
6bba_d3da753b,20410,94,13.0,242.0,172.0,0.58178395,3.707905,0.20634921,2.5235295,67.31531,0
6bba_d3da753b,20411,94,32.0,65.0,92.0,0.8528275,1.2897834,0.50793654,2.5401762,68.65625,2
6bba_d3da753b,20412,94,12.0,154.0,46.0,0.7025188,1.3160816,0.1904762,2.4861133,64.365234,1
6bba_d3da753b,20413,94,27.0,203.0,255.0,0.38388506,6.3097706,0.42857143,2.1350024,40.76465,0
6bba_d3da753b,20414,94,32.0,67.0,77.0,0.92226887,1.4621742,0.50793654,2.5066607,65.974365,1
6bba_d3da753b,20415,94,48.0,0.0,67.0,0.52246827,2.8386385,0.7619048,2.0723133,37.2782,0
