dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c96cfa10,36225,74,21.0,0.0,121.0,0.49355093,1.4040064,0.33333334,2.092004,38.350952,1
44b6_c96cfa10,36226,74,40.0,180.0,111.0,0.4731749,0.81854206,0.63492066,2.4077017,58.465088,3
44b6_c96cfa10,36227,74,8.0,38.0,97.0,0.35043052,0.2837719,0.12698413,2.2958198,50.687622,3
44b6_c96cfa10,36228,74,2.0,185.0,120.0,0.3660655,1.6910104,0.031746034,2.4687274,63.024292,1
44b6_c96cfa10,36229,74,20.0,138.0,153.0,0.45450714,0.7245023,0.31746033,2.400316,57.92871,3
44b6_c96cfa10,36230,74,45.0,255.0,210.0,0.64096487,0.3990491,0.71428573,1.9732294,32.182617,3
44b6_c96cfa10,36231,74,26.0,143.0,133.0,0.54762834,0.2936741,0.41269842,2.2795079,49.61487,2
44b6_c96cfa10,36232,74,3.0,75.0,162.0,0.30736938,1.3004991,0.04761905,2.3703089,55.783203,0
44b6_c96cfa10,36233,74,8.0,215.0,0.0,0.25453866,0.68734336,0.12698413,2.0471616,35.937256,1
44b6_c96cfa10,36234,74,28.0,175.0,178.0,0.551384,0.44012278,0.44444445,2.311903,51.760376,6
44b6_c96cfa10,36235,74,20.0,130.0,231.0,0.4702057,1.2745389,0.31746033,2.451093,61.68335,1
44b6_c96cfa10,36236,74,8.0,63.0,240.0,0.4027118,1.8146628,0.12698413,2.499849,65.43799,1
44b6_c96cfa10,36237,74,5.0,4.0,145.0,0.3697753,0.119161114,0.07936508,2.216155,45.59204,1
44b6_c96cfa10,36238,74,6.0,241.0,49.0,0.3507339,1.0985396,0.0952381,2.5168092,66.77893,3
44b6_c96cfa10,36239,74,10.0,89.0,49.0,0.2798017,1.187636,0.15873016,2.433201,60.342407,3
44b6_c96cfa10,36240,74,3.0,65.0,199.0,0.34807268,1.6964756,0.04761905,2.4826555,64.097046,1
44b6_c96cfa10,36241,74,2.0,121.0,30.0,0.286794,3.3930387,0.031746034,2.4687274,63.024292,1
44b6_c96cfa10,36242,74,36.0,180.0,228.0,0.7046238,0.20573026,0.5714286,2.220492,45.86023,2
44b6_c96cfa10,36243,74,19.0,237.0,175.0,0.38772678,1.0642655,0.3015873,2.4439676,61.146973,2
44b6_c96cfa10,36244,74,28.0,214.0,102.0,0.41284838,1.8593241,0.44444445,2.5401762,68.65625,0
44b6_c96cfa10,36245,74,0.0,94.0,255.0,0.3971038,2.9236267,0.0,1.7994134,24.405151,1
44b6_c96cfa10,36246,74,46.0,255.0,197.0,0.5654378,0.68432736,0.73015875,2.0420563,35.669067,3
44b6_c96cfa10,36247,74,18.0,82.0,163.0,0.46243998,0.40619388,0.2857143,2.3741014,56.05139,2
44b6_c96cfa10,36248,74,10.0,237.0,164.0,0.40461496,0.8255125,0.15873016,2.400316,57.92871,2
44b6_c96cfa10,36249,74,24.0,229.0,241.0,0.4009449,1.093443,0.3809524,2.5066607,65.974365,3
44b6_c96cfa10,36250,74,3.0,67.0,255.0,0.401163,1.5487405,0.04761905,2.1065323,39.155518,0
44b6_c96cfa10,36251,74,48.0,220.0,118.0,0.3531441,0.08420868,0.7619048,2.0420563,35.669067,1
44b6_c96cfa10,36252,74,36.0,177.0,175.0,0.55797136,0.65937454,0.5714286,2.3816502,56.58777,2
44b6_c96cfa10,36253,74,20.0,255.0,123.0,0.39032608,1.3339223,0.31746033,2.0723133,37.2782,4
44b6_c96cfa10,36254,74,5.0,238.0,100.0,0.3563479,0.64784396,0.07936508,2.3588579,54.978638,4
44b6_c96cfa10,36255,74,21.0,88.0,165.0,0.4939298,0.20972624,0.33333334,2.267119,48.810303,4
44b6_c96cfa10,36256,74,5.0,227.0,106.0,0.35836342,1.1111906,0.07936508,2.499849,65.43799,3
44b6_c96cfa10,36257,74,20.0,140.0,168.0,0.38931388,0.68252856,0.31746033,2.32382,52.56494,2
44b6_c96cfa10,36258,74,23.0,195.0,154.0,0.463874,0.53446406,0.36507937,2.3816502,56.58777,4
44b6_c96cfa10,36259,74,2.0,215.0,121.0,0.32785982,2.2120538,0.031746034,2.3891516,57.124146,0
44b6_c96cfa10,36260,74,2.0,15.0,216.0,0.39497972,1.9398905,0.031746034,2.4652207,62.756104,0
44b6_c96cfa10,36261,74,19.0,72.0,255.0,0.48243415,1.3503095,0.3015873,2.125597,40.22827,1
44b6_c96cfa10,36262,74,10.0,214.0,172.0,0.35045722,2.3163722,0.15873016,2.5401762,68.65625,1
44b6_c96cfa10,36263,74,17.0,195.0,110.0,0.33331335,0.5925714,0.26984128,2.3434148,53.905884,2
44b6_c96cfa10,36264,74,0.0,91.0,227.0,0.37994295,0.9577818,0.0,2.1350024,40.76465,1
44b6_c96cfa10,36265,74,0.0,228.0,75.0,0.32319087,1.9861649,0.0,2.1350024,40.76465,0
44b6_c96cfa10,36266,74,13.0,101.0,187.0,0.39632538,0.88180214,0.20634921,2.5235295,67.31531,1
44b6_c96cfa10,36267,74,4.0,0.0,196.0,0.3817714,-0.0060553527,0.06349207,1.7380214,21.991455,1
44b6_c96cfa10,36268,74,13.0,88.0,82.0,0.29577556,1.5401338,0.20634921,2.5235295,67.31531,0
44b6_c96cfa10,36269,74,0.0,79.0,127.0,0.24300182,3.2199929,0.0,2.021376,34.596313,0
44b6_c96cfa10,36270,74,2.0,212.0,183.0,0.30030492,1.3559592,0.031746034,2.4546402,61.951538,1
44b6_c96cfa10,36271,74,43.0,129.0,92.0,0.33592445,0.65643656,0.6825397,2.396606,57.660522,1
44b6_c96cfa10,36272,74,8.0,56.0,17.0,0.24409544,1.1970936,0.12698413,2.472224,63.29248,1
44b6_c96cfa10,36273,74,11.0,244.0,74.0,0.26153,0.5563722,0.17460318,2.3550162,54.71045,1
44b6_c96cfa10,36274,74,9.0,106.0,242.0,0.38479972,0.49811533,0.14285715,2.307903,51.492188,1
44b6_c96cfa10,36275,74,35.0,205.0,137.0,0.470488,0.2634587,0.5555556,2.2419267,47.20117,3
44b6_c96cfa10,36276,74,28.0,176.0,192.0,0.6091964,0.10984331,0.44444445,2.1763353,43.178345,4
44b6_c96cfa10,36277,74,0.0,86.0,247.0,0.37401417,2.3249648,0.0,2.1396742,41.032837,1
44b6_c96cfa10,36278,74,18.0,74.0,190.0,0.4520323,0.28802928,0.2857143,2.3665042,55.515015,1
44b6_c96cfa10,36279,74,8.0,66.0,222.0,0.35686755,1.2065747,0.12698413,2.451093,61.68335,0
44b6_c96cfa10,36280,74,32.0,251.0,129.0,0.4416246,0.25662938,0.50793654,2.2753932,49.34668,5
44b6_c96cfa10,36281,74,1.0,204.0,158.0,0.3080182,2.4586093,0.015873017,2.3316977,53.10132,0
44b6_c96cfa10,36282,74,29.0,183.0,158.0,0.45266297,0.44943124,0.46031746,2.2712636,49.07849,5
44b6_c96cfa10,36283,74,32.0,167.0,211.0,0.5258551,-0.009214838,0.50793654,2.1581604,42.10559,0
44b6_c96cfa10,36284,74,0.0,110.0,158.0,0.342098,3.1983514,0.0,2.1396742,41.032837,0
44b6_c96cfa10,36285,74,31.0,255.0,132.0,0.4434567,0.30597383,0.4920635,1.8992338,28.696167,3
44b6_c96cfa10,36286,74,42.0,195.0,255.0,0.6365979,0.31555417,0.6666667,1.8813155,27.891602,4
44b6_c96cfa10,36287,74,9.0,114.0,143.0,0.3219731,0.17115995,0.14285715,2.2461646,47.46936,1
44b6_c96cfa10,36288,74,4.0,10.0,116.0,0.31035614,-0.05553053,0.06349207,2.0822053,37.814575,3
44b6_c96cfa10,36289,74,11.0,96.0,99.0,0.29227123,1.1796838,0.17460318,2.4895616,64.63342,1
44b6_c96cfa10,36290,74,37.0,205.0,247.0,0.4761118,-0.1314694,0.5873016,1.9283676,30.03711,5
44b6_c96cfa10,36291,74,36.0,42.0,255.0,0.5029054,0.14186384,0.5714286,1.8813155,27.891602,2
44b6_c96cfa10,36292,74,20.0,255.0,255.0,0.24184021,1.0967504,0.31746033,1.7309273,21.723267,0
44b6_c96cfa10,36293,74,2.0,248.0,41.0,0.31022614,1.031547,0.031746034,2.4652207,62.756104,1
44b6_c96cfa10,36294,74,7.0,156.0,245.0,0.34171957,1.2053219,0.11111111,2.5168092,66.77893,0
44b6_c96cfa10,36295,74,39.0,232.0,161.0,0.5854611,0.30396038,0.61904764,2.2836077,49.883057,5
44b6_c96cfa10,36296,74,2.0,56.0,189.0,0.3155316,0.6944285,0.031746034,2.3277657,52.83313,2
44b6_c96cfa10,36297,74,26.0,89.0,249.0,0.53446347,0.05326407,0.41269842,2.1627328,42.37378,3
44b6_c96cfa10,36298,74,23.0,221.0,196.0,0.33742163,0.87165916,0.36507937,2.4223385,59.53784,2
44b6_c96cfa10,36299,74,12.0,180.0,214.0,0.36683983,1.1762738,0.1904762,2.4826555,64.097046,2
44b6_c96cfa10,36300,74,42.0,117.0,93.0,0.35852212,0.45092383,0.6666667,2.3588579,54.978638,2
44b6_c96cfa10,36301,74,38.0,127.0,255.0,0.55218816,-0.023683093,0.6031746,1.6642861,19.30957,3
44b6_c96cfa10,36302,74,29.0,211.0,130.0,0.44080722,0.12768611,0.46031746,2.20743,45.055664,3
44b6_c96cfa10,36303,74,21.0,153.0,255.0,0.44670305,0.59130526,0.33333334,2.016139,34.328125,1
44b6_c96cfa10,36304,74,12.0,211.0,237.0,0.29141587,0.71706486,0.1904762,2.429591,60.07422,2
44b6_c96cfa10,36305,74,0.0,0.0,125.0,0.2606026,-0.11342379,0.0,1.2567177,8.313843,1
44b6_c96cfa10,36306,74,38.0,255.0,101.0,0.4998549,0.27624518,0.6031746,1.910994,29.232544,3
44b6_c96cfa10,36307,74,0.0,12.0,243.0,0.42290992,0.9094698,0.0,2.057296,36.473633,0
44b6_c96cfa10,36308,74,0.0,127.0,135.0,0.30078495,1.4477751,0.0,2.120863,39.960083,0
44b6_c96cfa10,36309,74,0.0,53.0,243.0,0.37670135,1.0464538,0.0,2.0420563,35.669067,2
44b6_c96cfa10,36310,75,29.0,66.0,33.0,0.9966211,4.9889684,0.46031746,2.5434792,68.92444,3
44b6_c96cfa10,36311,75,32.0,75.0,146.0,1.1255736,3.80407,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,36312,75,21.0,113.0,147.0,0.9423553,2.947198,0.33333334,2.5302145,67.851685,2
44b6_c96cfa10,36313,75,25.0,124.0,111.0,0.888727,3.595764,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,36314,75,50.0,177.0,180.0,0.80440116,2.160973,0.7936508,2.4687274,63.024292,0
44b6_c96cfa10,36315,75,34.0,46.0,193.0,1.043825,2.9547098,0.53968257,2.5434792,68.92444,2
44b6_c96cfa10,36316,75,4.0,237.0,164.0,0.779007,7.413742,0.06349207,2.5401762,68.65625,0
44b6_c96cfa10,36317,75,43.0,184.0,132.0,0.92228717,3.1758647,0.6825397,2.5401762,68.65625,2
44b6_c96cfa10,36318,75,35.0,85.0,142.0,1.0098661,2.7135127,0.5555556,2.5434792,68.92444,1
44b6_c96cfa10,36319,75,44.0,193.0,174.0,1.1237632,2.5722463,0.6984127,2.5434792,68.92444,0
44b6_c96cfa10,36320,75,32.0,70.0,125.0,0.9957686,2.7404475,0.50793654,2.5401762,68.65625,3
44b6_c96cfa10,36321,75,23.0,33.0,189.0,1.085724,4.0099916,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,36322,75,45.0,218.0,162.0,0.93047845,2.318599,0.71428573,2.5401762,68.65625,2
44b6_c96cfa10,36323,75,17.0,0.0,212.0,0.8403463,2.640606,0.26984128,2.1350024,40.76465,2
44b6_c96cfa10,36324,75,28.0,16.0,199.0,0.95955807,3.347223,0.44444445,2.5401762,68.65625,3
44b6_c96cfa10,36325,75,31.0,67.0,95.0,1.0685858,3.0877278,0.4920635,2.5401762,68.65625,1
44b6_c96cfa10,36326,75,34.0,57.0,59.0,0.8098732,2.6106946,0.53968257,2.4687274,63.024292,1
44b6_c96cfa10,36327,75,23.0,37.0,137.0,1.0182709,3.449633,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,36328,75,21.0,39.0,134.0,0.97473556,3.608716,0.33333334,2.5434792,68.92444,1
44b6_c96cfa10,36329,75,22.0,53.0,157.0,1.0839556,3.1565592,0.34920636,2.5401762,68.65625,1
44b6_c96cfa10,36330,75,51.0,204.0,247.0,1.0303526,1.8914368,0.8095238,2.5401762,68.65625,1
44b6_c96cfa10,36331,75,24.0,178.0,39.0,0.77520764,1.9784172,0.3809524,2.4895616,64.63342,6
44b6_c96cfa10,36332,75,30.0,146.0,102.0,0.954079,3.5649717,0.47619048,2.5434792,68.92444,3
44b6_c96cfa10,36333,75,47.0,175.0,216.0,1.1474844,1.3527403,0.74603176,2.5401762,68.65625,0
44b6_c96cfa10,36334,75,23.0,0.0,225.0,1.011511,4.6497035,0.36507937,2.1396742,41.032837,4
44b6_c96cfa10,36335,75,19.0,0.0,152.0,1.1530644,1.6835732,0.3015873,2.1350024,40.76465,2
44b6_c96cfa10,36336,75,47.0,239.0,248.0,0.98542845,3.6726582,0.74603176,2.5434792,68.92444,3
44b6_c96cfa10,36337,75,42.0,150.0,193.0,1.0739734,2.552052,0.6666667,2.499849,65.43799,2
44b6_c96cfa10,36338,75,41.0,155.0,152.0,0.8374626,2.8484848,0.6507937,2.5401762,68.65625,1
44b6_c96cfa10,36339,75,31.0,8.0,245.0,0.9913541,1.8240154,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,36340,75,44.0,108.0,248.0,0.96875924,1.9846495,0.6984127,2.5401762,68.65625,0
44b6_c96cfa10,36341,75,35.0,141.0,48.0,0.73898596,3.7599134,0.5555556,2.5401762,68.65625,1
44b6_c96cfa10,36342,75,27.0,29.0,115.0,0.93585646,2.4055338,0.42857143,2.5335438,68.11987,2
44b6_c96cfa10,36343,75,36.0,255.0,27.0,0.7438051,3.5937839,0.5714286,2.1396742,41.032837,2
44b6_c96cfa10,36344,75,28.0,200.0,45.0,0.7376291,3.0717885,0.44444445,2.5401762,68.65625,3
44b6_c96cfa10,36345,75,23.0,0.0,182.0,1.2167196,3.099693,0.36507937,2.1396742,41.032837,3
44b6_c96cfa10,36346,75,25.0,105.0,101.0,0.83756244,2.4130929,0.3968254,2.5134354,66.51074,2
44b6_c96cfa10,36347,75,21.0,45.0,171.0,0.89939874,3.6217372,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,36348,75,36.0,183.0,60.0,0.7029735,3.915709,0.5714286,2.5401762,68.65625,2
44b6_c96cfa10,36349,75,28.0,10.0,107.0,0.98122597,2.067354,0.44444445,2.5335438,68.11987,2
44b6_c96cfa10,36350,75,42.0,218.0,112.0,0.84351474,2.463825,0.6666667,2.5401762,68.65625,1
44b6_c96cfa10,36351,75,42.0,244.0,106.0,0.8189901,2.1534216,0.6666667,2.5368643,68.38806,2
44b6_c96cfa10,36352,75,38.0,106.0,171.0,0.81494504,3.6181154,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,36353,75,47.0,221.0,237.0,0.96583503,3.2954783,0.74603176,2.5401762,68.65625,0
44b6_c96cfa10,36354,75,34.0,43.0,155.0,0.8298289,1.8655089,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,36355,75,35.0,126.0,138.0,0.87941355,2.789485,0.5555556,2.5401762,68.65625,2
44b6_c96cfa10,36356,75,29.0,72.0,75.0,0.89147013,3.1428971,0.46031746,2.5434792,68.92444,3
44b6_c96cfa10,36357,75,30.0,76.0,165.0,0.9662339,2.732474,0.47619048,2.5434792,68.92444,3
44b6_c96cfa10,36358,75,49.0,246.0,218.0,0.9227984,1.8992168,0.7777778,2.5434792,68.92444,3
44b6_c96cfa10,36359,75,33.0,87.0,112.0,0.94958866,2.2474618,0.52380955,2.5434792,68.92444,2
44b6_c96cfa10,36360,75,51.0,209.0,185.0,0.785128,1.4347687,0.8095238,2.4687274,63.024292,0
44b6_c96cfa10,36361,75,24.0,128.0,45.0,0.6751804,3.0887046,0.3809524,2.5302145,67.851685,0
44b6_c96cfa10,36362,75,32.0,156.0,6.0,0.70745397,3.651693,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,36363,75,23.0,30.0,157.0,1.0777503,2.4632912,0.36507937,2.5434792,68.92444,1
44b6_c96cfa10,36364,75,19.0,0.0,15.0,0.5868976,4.3595133,0.3015873,2.1396742,41.032837,1
44b6_c96cfa10,36365,75,28.0,120.0,94.0,0.76257807,1.8633475,0.44444445,2.472224,63.29248,1
44b6_c96cfa10,36366,75,31.0,136.0,10.0,0.7050312,2.9232786,0.4920635,2.5401762,68.65625,2
44b6_c96cfa10,36367,75,31.0,50.0,140.0,0.89334095,1.7061353,0.4920635,2.4791882,63.828857,1
44b6_c96cfa10,36368,75,25.0,130.0,94.0,0.80256957,2.0879278,0.3968254,2.493,64.90161,2
44b6_c96cfa10,36369,75,25.0,14.0,212.0,0.94638777,2.9401155,0.3968254,2.5434792,68.92444,2
44b6_c96cfa10,36370,75,32.0,94.0,158.0,0.9342089,2.4838543,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,36371,75,34.0,87.0,209.0,0.87921405,2.4144945,0.53968257,2.5335438,68.11987,2
44b6_c96cfa10,36372,75,10.0,97.0,0.0,0.54463613,5.2532954,0.15873016,2.125597,40.22827,0
44b6_c96cfa10,36373,75,42.0,197.0,82.0,0.69923884,1.7719585,0.6666667,2.4861133,64.365234,2
44b6_c96cfa10,36374,75,24.0,37.0,95.0,0.94274855,2.3846922,0.3809524,2.5335438,68.11987,3
44b6_c96cfa10,36375,75,49.0,199.0,203.0,1.0221615,1.4885794,0.7777778,2.5401762,68.65625,2
44b6_c96cfa10,36376,75,31.0,158.0,63.0,0.76467496,3.2702157,0.4920635,2.5434792,68.92444,3
44b6_c96cfa10,36377,75,33.0,82.0,184.0,0.94855076,2.843949,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,36378,75,44.0,201.0,205.0,1.0927258,2.368013,0.6984127,2.5368643,68.38806,2
44b6_c96cfa10,36379,75,29.0,117.0,16.0,0.7347162,2.974874,0.46031746,2.5434792,68.92444,0
44b6_c96cfa10,36380,75,25.0,30.0,177.0,0.97341245,2.4744122,0.3968254,2.5401762,68.65625,1
44b6_c96cfa10,36381,75,30.0,233.0,15.0,0.71090066,3.088971,0.47619048,2.5368643,68.38806,3
44b6_c96cfa10,36382,75,24.0,193.0,96.0,0.7567169,2.6088028,0.3809524,2.5401762,68.65625,2
44b6_c96cfa10,36383,75,36.0,159.0,98.0,0.8368559,2.8729582,0.5714286,2.5401762,68.65625,3
44b6_c96cfa10,36384,75,28.0,108.0,77.0,0.8362463,2.9537842,0.44444445,2.5368643,68.38806,1
44b6_c96cfa10,36385,75,27.0,104.0,65.0,0.8187991,2.2982876,0.42857143,2.5368643,68.38806,3
44b6_c96cfa10,36386,75,47.0,246.0,169.0,0.8326142,2.06485,0.74603176,2.5401762,68.65625,2
44b6_c96cfa10,36387,75,22.0,18.0,84.0,0.8553144,3.2298522,0.34920636,2.5401762,68.65625,0
44b6_c96cfa10,36388,75,28.0,46.0,201.0,0.9645569,2.501054,0.44444445,2.5434792,68.92444,2
44b6_c96cfa10,36389,75,21.0,6.0,255.0,1.1827155,2.8722076,0.33333334,2.1396742,41.032837,2
44b6_c96cfa10,36390,75,37.0,216.0,70.0,0.72302616,3.351528,0.5873016,2.5401762,68.65625,1
44b6_c96cfa10,36391,75,26.0,48.0,117.0,0.87168014,2.5921454,0.41269842,2.5434792,68.92444,3
44b6_c96cfa10,36392,75,50.0,163.0,235.0,0.82158846,1.0949317,0.7936508,2.4687274,63.024292,1
44b6_c96cfa10,36393,75,25.0,180.0,21.0,0.6926711,1.8662763,0.3968254,2.5368643,68.38806,3
44b6_c96cfa10,36394,75,33.0,73.0,247.0,0.912166,2.563358,0.52380955,2.5368643,68.38806,3
44b6_c96cfa10,36395,75,17.0,20.0,190.0,0.8266856,1.616003,0.26984128,2.5066607,65.974365,5
44b6_c96cfa10,36396,75,41.0,176.0,194.0,1.123978,2.5033836,0.6507937,2.5434792,68.92444,3
44b6_c96cfa10,36397,75,21.0,43.0,149.0,1.0241446,2.0634956,0.33333334,2.5401762,68.65625,4
44b6_c96cfa10,36398,75,22.0,72.0,115.0,0.8020949,1.7878057,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,36399,75,30.0,226.0,27.0,0.71833634,2.1741595,0.47619048,2.5368643,68.38806,3
44b6_c96cfa10,36400,75,17.0,38.0,115.0,0.84288424,1.8572176,0.26984128,2.5401762,68.65625,4
44b6_c96cfa10,36401,75,22.0,21.0,128.0,0.85571045,3.0334728,0.34920636,2.5434792,68.92444,2
44b6_c96cfa10,36402,75,24.0,201.0,65.0,0.63391215,2.7791073,0.3809524,2.5401762,68.65625,3
44b6_c96cfa10,36403,75,27.0,255.0,37.0,0.6846395,2.7630596,0.42857143,2.13031,40.49646,2
44b6_c96cfa10,36404,75,22.0,55.0,140.0,0.92599237,1.6936574,0.34920636,2.5066607,65.974365,2
44b6_c96cfa10,36405,75,25.0,37.0,13.0,0.6490208,3.9875228,0.3968254,2.5434792,68.92444,0
44b6_c96cfa10,36406,75,29.0,15.0,146.0,0.9216284,1.8881826,0.46031746,2.5434792,68.92444,3
44b6_c96cfa10,36407,75,32.0,204.0,13.0,0.74081886,2.63626,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,36408,75,33.0,171.0,36.0,0.760269,1.4491056,0.52380955,2.5434792,68.92444,3
44b6_c96cfa10,36409,75,33.0,29.0,217.0,0.90399724,1.4053271,0.52380955,2.5302145,67.851685,2
44b6_c96cfa10,36410,75,26.0,67.0,133.0,0.9276736,2.0427814,0.41269842,2.5368643,68.38806,3
44b6_c96cfa10,36411,75,29.0,66.0,192.0,0.9407064,2.9065926,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,36412,75,32.0,123.0,112.0,0.8166249,2.6482441,0.50793654,2.5434792,68.92444,2
44b6_c96cfa10,36413,75,34.0,218.0,35.0,0.75519574,2.0266638,0.53968257,2.5401762,68.65625,1
44b6_c96cfa10,36414,75,30.0,152.0,1.0,0.70113355,2.7974951,0.47619048,2.3277657,52.83313,1
44b6_c96cfa10,36415,75,32.0,127.0,81.0,0.92311585,2.8548112,0.50793654,2.5434792,68.92444,1
44b6_c96cfa10,36416,75,28.0,41.0,43.0,0.8248794,1.7757833,0.44444445,2.5434792,68.92444,3
44b6_c96cfa10,36417,75,32.0,84.0,94.0,0.8976192,2.2822165,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,36418,75,3.0,101.0,61.0,0.50299823,4.460943,0.04761905,2.5368643,68.38806,2
44b6_c96cfa10,36419,75,30.0,226.0,166.0,0.72821593,1.931391,0.47619048,2.4617038,62.487915,2
44b6_c96cfa10,36420,75,38.0,84.0,179.0,0.8903563,1.9625806,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,36421,75,52.0,171.0,255.0,0.7272078,1.1027341,0.82539684,2.0723133,37.2782,1
44b6_c96cfa10,36422,75,28.0,40.0,222.0,0.93606573,2.282064,0.44444445,2.5401762,68.65625,2
44b6_c96cfa10,36423,75,22.0,116.0,0.0,0.63606703,3.323337,0.34920636,2.1396742,41.032837,1
44b6_c96cfa10,36424,75,38.0,85.0,161.0,0.8642416,1.7152072,0.6031746,2.5401762,68.65625,2
44b6_c96cfa10,36425,75,23.0,75.0,172.0,0.8299399,1.6362567,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,36426,75,38.0,132.0,236.0,0.9797063,2.8455772,0.6031746,2.5401762,68.65625,1
44b6_c96cfa10,36427,75,39.0,92.0,217.0,0.8414347,1.9966123,0.61904764,2.5434792,68.92444,1
44b6_c96cfa10,36428,75,36.0,148.0,85.0,0.7383736,2.143112,0.5714286,2.5100527,66.24255,3
44b6_c96cfa10,36429,75,19.0,23.0,160.0,1.0646474,1.9914744,0.3015873,2.5335438,68.11987,3
44b6_c96cfa10,36430,75,16.0,19.0,142.0,0.8592204,1.7931684,0.25396827,2.5434792,68.92444,2
44b6_c96cfa10,36431,75,22.0,16.0,58.0,0.93372154,1.5628513,0.34920636,2.5401762,68.65625,2
44b6_c96cfa10,36432,75,23.0,46.0,99.0,0.8922566,2.1385703,0.36507937,2.5434792,68.92444,2
44b6_c96cfa10,36433,75,20.0,151.0,230.0,0.73199415,2.3553078,0.31746033,2.472224,63.29248,3
44b6_c96cfa10,36434,75,33.0,219.0,54.0,0.71710175,2.9271178,0.52380955,2.5335438,68.11987,1
44b6_c96cfa10,36435,75,26.0,214.0,19.0,0.6895826,1.6859527,0.41269842,2.4826555,64.097046,2
44b6_c96cfa10,36436,75,33.0,174.0,74.0,0.72305286,3.4198608,0.52380955,2.5434792,68.92444,1
44b6_c96cfa10,36437,75,21.0,12.0,181.0,1.0341364,2.1549985,0.33333334,2.5434792,68.92444,4
44b6_c96cfa10,36438,75,23.0,52.0,236.0,0.77120334,3.0159755,0.36507937,2.5401762,68.65625,2
44b6_c96cfa10,36439,75,32.0,120.0,157.0,0.76221293,2.347606,0.50793654,2.5201738,67.04712,0
44b6_c96cfa10,36440,75,36.0,62.0,167.0,0.7753889,1.9549013,0.5714286,2.5401762,68.65625,1
44b6_c96cfa10,36441,75,17.0,0.0,65.0,0.82711315,1.1249642,0.26984128,2.057296,36.473633,1
44b6_c96cfa10,36442,75,40.0,152.0,228.0,1.1596212,2.42396,0.63492066,2.5434792,68.92444,2
44b6_c96cfa10,36443,75,43.0,226.0,206.0,0.93160206,2.6651573,0.6825397,2.5434792,68.92444,2
44b6_c96cfa10,36444,75,29.0,34.0,254.0,0.82769823,2.4099402,0.46031746,2.3316977,53.10132,2
44b6_c96cfa10,36445,75,25.0,198.0,139.0,0.71808916,3.828165,0.3968254,2.5401762,68.65625,2
44b6_c96cfa10,36446,75,32.0,94.0,240.0,0.96404004,2.5225365,0.50793654,2.5401762,68.65625,2
44b6_c96cfa10,36447,75,32.0,19.0,151.0,0.8148453,1.5366253,0.50793654,2.5401762,68.65625,1
44b6_c96cfa10,36448,75,11.0,125.0,209.0,0.6703895,2.6412175,0.17460318,2.5401762,68.65625,1
44b6_c96cfa10,36449,75,43.0,120.0,187.0,0.76128584,2.0084481,0.6825397,2.5434792,68.92444,2
44b6_c96cfa10,36450,75,21.0,14.0,140.0,0.9627169,2.0323718,0.33333334,2.5434792,68.92444,4
44b6_c96cfa10,36451,75,35.0,142.0,32.0,0.61808574,2.992747,0.5555556,2.5235295,67.31531,1
44b6_c96cfa10,36452,75,36.0,206.0,202.0,0.8300397,0.981939,0.5714286,2.4617038,62.487915,2
44b6_c96cfa10,36453,75,40.0,109.0,136.0,0.6882988,1.6314433,0.63492066,2.4687274,63.024292,2
44b6_c96cfa10,36454,75,31.0,108.0,143.0,0.8507159,2.1207697,0.4920635,2.5335438,68.11987,3
44b6_c96cfa10,36455,75,18.0,28.0,215.0,0.85173,2.3520482,0.2857143,2.5434792,68.92444,1
44b6_c96cfa10,36456,75,21.0,146.0,147.0,0.7469834,4.3071065,0.33333334,2.5434792,68.92444,2
44b6_c96cfa10,36457,75,18.0,75.0,52.0,0.55893904,3.0310347,0.2857143,2.5335438,68.11987,1
44b6_c96cfa10,36458,75,28.0,109.0,120.0,0.75063246,3.0754964,0.44444445,2.5434792,68.92444,1
44b6_c96cfa10,36459,75,25.0,95.0,154.0,0.840665,2.0701518,0.3968254,2.5302145,67.851685,2
44b6_c96cfa10,36460,75,26.0,99.0,173.0,0.7612592,2.968474,0.41269842,2.5401762,68.65625,2
44b6_c96cfa10,36461,75,29.0,96.0,58.0,0.81189716,2.0637717,0.46031746,2.5434792,68.92444,1
44b6_c96cfa10,36462,75,27.0,52.0,22.0,0.6907357,2.9019315,0.42857143,2.5401762,68.65625,0
