dataset,source_id,target_id
6bba_f4ae811c,4166,4296
6bba_f4ae811c,3925,3973
6bba_f4ae811c,3973,4112
6bba_f4ae811c,4112,4236
6bba_f4ae811c,4236,4358
6bba_f4ae811c,4358,4478
6bba_f4ae811c,3914,4043
6bba_f4ae811c,4043,4172
6bba_f4ae811c,4172,4298
6bba_f4ae811c,4298,4417
6bba_f4ae811c,4417,4535
6bba_f4ae811c,4535,4644
6bba_f4ae811c,4644,4768
6bba_f4ae811c,4768,4892
6bba_f4ae811c,4892,5015
6bba_f4ae811c,5015,5109
6bba_f4ae811c,5109,5226
6bba_f4ae811c,5226,5335
6bba_f4ae811c,5335,5449
6bba_f4ae811c,5449,5561
6bba_f4ae811c,3957,4086
6bba_f4ae811c,4086,4211
6bba_f4ae811c,3956,4091
6bba_f4ae811c,3962,4080
6bba_f4ae811c,4080,4210
6bba_f4ae811c,4210,4318
6bba_f4ae811c,4318,4408
6bba_f4ae811c,4408,4479
6bba_f4ae811c,4479,4586
6bba_f4ae811c,4586,4711
6bba_f4ae811c,4711,4848
6bba_f4ae811c,4848,4992
6bba_f4ae811c,3947,4034
6bba_f4ae811c,4076,4199
6bba_f4ae811c,4199,4329
6bba_f4ae811c,4074,4206
6bba_f4ae811c,4206,4344
6bba_f4ae811c,4078,4202
6bba_f4ae811c,4068,4193
6bba_f4ae811c,4193,4314
6bba_f4ae811c,4314,4447
6bba_f4ae811c,4063,4194
6bba_f4ae811c,4194,4324
6bba_f4ae811c,4324,4450
6bba_f4ae811c,4450,4566
6bba_f4ae811c,3983,4114
6bba_f4ae811c,4114,4372
6bba_f4ae811c,4372,4484
6bba_f4ae811c,3980,4106
6bba_f4ae811c,3978,4109
6bba_f4ae811c,4109,4231
6bba_f4ae811c,4231,4362
6bba_f4ae811c,3976,4104
6bba_f4ae811c,4104,4227
6bba_f4ae811c,4227,4356
6bba_f4ae811c,4356,4477
6bba_f4ae811c,4477,4589
6bba_f4ae811c,4589,4717
6bba_f4ae811c,4717,4839
6bba_f4ae811c,4839,4968
6bba_f4ae811c,3965,4094
6bba_f4ae811c,4094,4220
6bba_f4ae811c,4220,4349
6bba_f4ae811c,4349,4469
6bba_f4ae811c,4029,4162
6bba_f4ae811c,4162,4289
6bba_f4ae811c,4289,4421
6bba_f4ae811c,4421,4529
6bba_f4ae811c,4019,4158
6bba_f4ae811c,4158,4263
6bba_f4ae811c,4263,4406
6bba_f4ae811c,4406,4526
6bba_f4ae811c,3999,4165
6bba_f4ae811c,4165,4342
6bba_f4ae811c,4046,4174
6bba_f4ae811c,4174,4301
6bba_f4ae811c,4301,4419
6bba_f4ae811c,4419,4532
6bba_f4ae811c,4047,4148
6bba_f4ae811c,4148,4274
6bba_f4ae811c,4274,4399
6bba_f4ae811c,4399,4515
6bba_f4ae811c,4741,4862
6bba_f4ae811c,4862,4994
6bba_f4ae811c,5217,5332
6bba_f4ae811c,5332,5450
6bba_f4ae811c,5450,5581
6bba_f4ae811c,4056,4176
6bba_f4ae811c,4057,4184
6bba_f4ae811c,4184,4315
6bba_f4ae811c,4315,4448
6bba_f4ae811c,4448,4571
6bba_f4ae811c,4061,4191
6bba_f4ae811c,4191,4325
6bba_f4ae811c,4325,4442
6bba_f4ae811c,4442,4538
6bba_f4ae811c,4082,4151
6bba_f4ae811c,4151,4252
6bba_f4ae811c,4252,4383
6bba_f4ae811c,4383,4565
6bba_f4ae811c,4565,4614
6bba_f4ae811c,4614,4729
6bba_f4ae811c,4729,4864
6bba_f4ae811c,4083,4215
6bba_f4ae811c,4084,4212
6bba_f4ae811c,4088,4218
6bba_f4ae811c,4062,4181
6bba_f4ae811c,4181,4311
6bba_f4ae811c,4311,4438
6bba_f4ae811c,4203,4333
6bba_f4ae811c,4333,4451
6bba_f4ae811c,4451,4569
6bba_f4ae811c,4569,4683
6bba_f4ae811c,4683,4804
6bba_f4ae811c,4804,4933
6bba_f4ae811c,4201,4334
6bba_f4ae811c,4334,4456
6bba_f4ae811c,4192,4317
6bba_f4ae811c,4317,4575
6bba_f4ae811c,4575,4687
6bba_f4ae811c,4687,4818
6bba_f4ae811c,4113,4230
6bba_f4ae811c,4230,4364
6bba_f4ae811c,4156,4233
6bba_f4ae811c,4233,4381
6bba_f4ae811c,4381,4545
6bba_f4ae811c,4153,4293
6bba_f4ae811c,4293,4424
6bba_f4ae811c,4424,4548
6bba_f4ae811c,4141,4271
6bba_f4ae811c,4271,4377
6bba_f4ae811c,4697,4825
6bba_f4ae811c,4136,4272
6bba_f4ae811c,4272,4389
6bba_f4ae811c,4389,4523
6bba_f4ae811c,4523,4639
6bba_f4ae811c,4639,4769
6bba_f4ae811c,4769,4936
6bba_f4ae811c,4936,5059
6bba_f4ae811c,5059,5124
6bba_f4ae811c,5124,5255
6bba_f4ae811c,5255,5365
6bba_f4ae811c,5365,5488
6bba_f4ae811c,5488,5622
6bba_f4ae811c,4205,4346
6bba_f4ae811c,4173,4331
6bba_f4ae811c,4331,4454
6bba_f4ae811c,4180,4323
6bba_f4ae811c,4323,4420
6bba_f4ae811c,4160,4279
6bba_f4ae811c,4204,4343
6bba_f4ae811c,4345,4455
6bba_f4ae811c,4455,4574
6bba_f4ae811c,4574,4629
6bba_f4ae811c,4629,4747
6bba_f4ae811c,4747,4881
6bba_f4ae811c,4316,4441
6bba_f4ae811c,4441,4560
6bba_f4ae811c,4326,4431
6bba_f4ae811c,4431,4557
6bba_f4ae811c,4246,4371
6bba_f4ae811c,4371,4485
6bba_f4ae811c,4268,4390
6bba_f4ae811c,4390,4503
6bba_f4ae811c,4503,4611
6bba_f4ae811c,4611,4713
6bba_f4ae811c,4713,4843
6bba_f4ae811c,4843,4967
6bba_f4ae811c,5220,5334
6bba_f4ae811c,5334,5456
6bba_f4ae811c,5456,5571
6bba_f4ae811c,5802,5915
6bba_f4ae811c,5915,6054
6bba_f4ae811c,4277,4405
6bba_f4ae811c,4281,4422
6bba_f4ae811c,4422,4541
6bba_f4ae811c,4267,4436
6bba_f4ae811c,4436,4551
6bba_f4ae811c,4264,4391
6bba_f4ae811c,4391,4510
6bba_f4ae811c,4305,4435
6bba_f4ae811c,4435,4562
6bba_f4ae811c,4562,4634
6bba_f4ae811c,4634,4759
6bba_f4ae811c,4759,4915
6bba_f4ae811c,4308,4439
6bba_f4ae811c,4295,4367
6bba_f4ae811c,4291,4415
6bba_f4ae811c,4415,4522
6bba_f4ae811c,4770,4904
6bba_f4ae811c,4288,4418
6bba_f4ae811c,4418,4544
6bba_f4ae811c,4287,4410
6bba_f4ae811c,4453,4555
6bba_f4ae811c,4443,4559
6bba_f4ae811c,4559,4814
6bba_f4ae811c,4401,4539
6bba_f4ae811c,4461,4580
6bba_f4ae811c,4465,4577
6bba_f4ae811c,4434,4554
6bba_f4ae811c,4468,4570
6bba_f4ae811c,4411,4542
6bba_f4ae811c,4542,4655
6bba_f4ae811c,4655,4776
6bba_f4ae811c,4776,4895
6bba_f4ae811c,4895,5021
6bba_f4ae811c,5230,5341
6bba_f4ae811c,5341,5453
6bba_f4ae811c,5453,5570
6bba_f4ae811c,5570,5690
6bba_f4ae811c,5690,5791
6bba_f4ae811c,5791,5890
6bba_f4ae811c,5890,6002
6bba_f4ae811c,6002,6108
6bba_f4ae811c,6331,6439
6bba_f4ae811c,4521,4642
6bba_f4ae811c,4642,4780
6bba_f4ae811c,4780,4911
6bba_f4ae811c,4911,5019
6bba_f4ae811c,4696,4786
6bba_f4ae811c,4786,4846
6bba_f4ae811c,4846,4957
6bba_f4ae811c,4677,4801
6bba_f4ae811c,4801,4929
6bba_f4ae811c,4679,4793
6bba_f4ae811c,4684,4813
6bba_f4ae811c,4813,4934
6bba_f4ae811c,4690,4815
6bba_f4ae811c,4815,4935
6bba_f4ae811c,4935,5164
6bba_f4ae811c,5164,5286
6bba_f4ae811c,5286,5396
6bba_f4ae811c,4676,4790
6bba_f4ae811c,4790,4917
6bba_f4ae811c,4692,4828
6bba_f4ae811c,4693,4792
6bba_f4ae811c,4792,4909
6bba_f4ae811c,4909,5068
6bba_f4ae811c,4694,4819
6bba_f4ae811c,4819,4945
6bba_f4ae811c,4945,5062
6bba_f4ae811c,5062,5175
6bba_f4ae811c,5175,5296
6bba_f4ae811c,5296,5413
6bba_f4ae811c,5413,5529
6bba_f4ae811c,4647,4751
6bba_f4ae811c,4751,4878
6bba_f4ae811c,4878,5002
6bba_f4ae811c,5002,5157
6bba_f4ae811c,5157,5250
6bba_f4ae811c,5250,5372
6bba_f4ae811c,5372,5481
6bba_f4ae811c,5481,5590
6bba_f4ae811c,5590,5737
6bba_f4ae811c,5737,5855
6bba_f4ae811c,5855,5954
6bba_f4ae811c,4610,4727
6bba_f4ae811c,4727,4850
6bba_f4ae811c,4850,4982
6bba_f4ae811c,5223,5349
6bba_f4ae811c,5349,5465
6bba_f4ae811c,5465,5568
6bba_f4ae811c,5568,5750
6bba_f4ae811c,5750,5849
6bba_f4ae811c,4606,4730
6bba_f4ae811c,4730,4867
6bba_f4ae811c,4604,4736
6bba_f4ae811c,4736,4870
6bba_f4ae811c,4870,5016
6bba_f4ae811c,4643,4765
6bba_f4ae811c,4765,4886
6bba_f4ae811c,4593,4740
6bba_f4ae811c,4638,4761
6bba_f4ae811c,4761,4900
6bba_f4ae811c,4900,5025
6bba_f4ae811c,4636,4763
6bba_f4ae811c,4633,4753
6bba_f4ae811c,4753,4865
6bba_f4ae811c,4865,5000
6bba_f4ae811c,4631,4752
6bba_f4ae811c,4752,4875
6bba_f4ae811c,4875,5003
6bba_f4ae811c,4619,4771
6bba_f4ae811c,4771,4923
6bba_f4ae811c,4923,5066
6bba_f4ae811c,4698,4808
6bba_f4ae811c,4808,4939
6bba_f4ae811c,4939,5048
6bba_f4ae811c,4662,4787
6bba_f4ae811c,4664,4728
6bba_f4ae811c,4728,4855
6bba_f4ae811c,4855,4990
6bba_f4ae811c,4665,4783
6bba_f4ae811c,4783,4898
6bba_f4ae811c,4668,4796
6bba_f4ae811c,4669,4773
6bba_f4ae811c,4773,4901
6bba_f4ae811c,4901,5027
6bba_f4ae811c,5027,5114
6bba_f4ae811c,5114,5248
6bba_f4ae811c,5248,5368
6bba_f4ae811c,5368,5470
6bba_f4ae811c,5470,5586
6bba_f4ae811c,4670,4756
6bba_f4ae811c,4756,4922
6bba_f4ae811c,4922,4997
6bba_f4ae811c,4997,5113
6bba_f4ae811c,5113,5224
6bba_f4ae811c,5224,5346
6bba_f4ae811c,5346,5474
6bba_f4ae811c,5474,5604
6bba_f4ae811c,5604,5723
6bba_f4ae811c,5723,5838
6bba_f4ae811c,5838,5944
6bba_f4ae811c,5944,6030
6bba_f4ae811c,6030,6140
6bba_f4ae811c,6140,6245
6bba_f4ae811c,6245,6348
6bba_f4ae811c,6348,6446
6bba_f4ae811c,6446,6545
6bba_f4ae811c,6545,6638
6bba_f4ae811c,6638,6729
6bba_f4ae811c,6729,6830
6bba_f4ae811c,6830,6933
6bba_f4ae811c,6933,7040
6bba_f4ae811c,7040,7133
6bba_f4ae811c,7133,7227
6bba_f4ae811c,7227,7323
6bba_f4ae811c,7323,7421
6bba_f4ae811c,4671,4809
6bba_f4ae811c,4809,4942
6bba_f4ae811c,4674,4800
6bba_f4ae811c,4800,4928
6bba_f4ae811c,4660,4791
6bba_f4ae811c,4791,4925
6bba_f4ae811c,4925,5051
6bba_f4ae811c,5051,5160
6bba_f4ae811c,4651,4749
6bba_f4ae811c,4749,4896
6bba_f4ae811c,4701,4812
6bba_f4ae811c,4812,4910
6bba_f4ae811c,4910,5063
6bba_f4ae811c,5063,5152
6bba_f4ae811c,5152,5272
6bba_f4ae811c,5272,5376
6bba_f4ae811c,5376,5475
6bba_f4ae811c,5475,5587
6bba_f4ae811c,5587,5717
6bba_f4ae811c,5717,5812
6bba_f4ae811c,5812,5899
6bba_f4ae811c,5899,5995
6bba_f4ae811c,5995,6104
6bba_f4ae811c,4702,4810
6bba_f4ae811c,4810,4924
6bba_f4ae811c,4924,5023
6bba_f4ae811c,5023,5102
6bba_f4ae811c,5102,5231
6bba_f4ae811c,5231,5356
6bba_f4ae811c,5356,5485
6bba_f4ae811c,5485,5602
6bba_f4ae811c,5602,5715
6bba_f4ae811c,5715,5822
6bba_f4ae811c,5822,5916
6bba_f4ae811c,5916,6014
6bba_f4ae811c,6014,6117
6bba_f4ae811c,6117,6225
6bba_f4ae811c,6225,6315
6bba_f4ae811c,6315,6413
6bba_f4ae811c,4703,4826
6bba_f4ae811c,4826,4952
6bba_f4ae811c,4704,4824
6bba_f4ae811c,4824,4943
6bba_f4ae811c,4943,5054
6bba_f4ae811c,5054,5154
6bba_f4ae811c,5154,5266
6bba_f4ae811c,5266,5375
6bba_f4ae811c,5375,5482
6bba_f4ae811c,5482,5603
6bba_f4ae811c,5603,5734
6bba_f4ae811c,5734,5856
6bba_f4ae811c,5856,5956
6bba_f4ae811c,5956,6062
6bba_f4ae811c,6062,6154
6bba_f4ae811c,6154,6254
6bba_f4ae811c,6254,6359
6bba_f4ae811c,4691,4802
6bba_f4ae811c,4802,4926
6bba_f4ae811c,4926,5042
6bba_f4ae811c,4646,4758
6bba_f4ae811c,4758,4888
6bba_f4ae811c,4888,5013
6bba_f4ae811c,4806,4918
6bba_f4ae811c,4918,5039
6bba_f4ae811c,5039,5143
6bba_f4ae811c,5143,5265
6bba_f4ae811c,5265,5393
6bba_f4ae811c,5393,5496
6bba_f4ae811c,4827,4947
6bba_f4ae811c,4722,4851
6bba_f4ae811c,4851,4971
6bba_f4ae811c,4725,4847
6bba_f4ae811c,4847,4975
6bba_f4ae811c,4718,4841
6bba_f4ae811c,4841,4970
6bba_f4ae811c,4715,4842
6bba_f4ae811c,4714,4840
6bba_f4ae811c,4840,4964
6bba_f4ae811c,5203,5318
6bba_f4ae811c,5318,5432
6bba_f4ae811c,5432,5546
6bba_f4ae811c,5794,5883
6bba_f4ae811c,4739,4858
6bba_f4ae811c,4858,4983
6bba_f4ae811c,4755,4887
6bba_f4ae811c,4887,4993
6bba_f4ae811c,4754,4871
6bba_f4ae811c,4871,4987
6bba_f4ae811c,4987,5132
6bba_f4ae811c,5132,5275
6bba_f4ae811c,4750,4883
6bba_f4ae811c,4883,5001
6bba_f4ae811c,4820,4938
6bba_f4ae811c,4938,5052
6bba_f4ae811c,5280,5400
6bba_f4ae811c,5400,5514
6bba_f4ae811c,5514,5629
6bba_f4ae811c,4797,4927
6bba_f4ae811c,4927,5045
6bba_f4ae811c,5045,5144
6bba_f4ae811c,4798,4912
6bba_f4ae811c,4799,4919
6bba_f4ae811c,4919,5037
6bba_f4ae811c,4784,4914
6bba_f4ae811c,4779,4891
6bba_f4ae811c,4891,5010
6bba_f4ae811c,5010,5168
6bba_f4ae811c,5168,5299
6bba_f4ae811c,4817,4908
6bba_f4ae811c,4908,4985
6bba_f4ae811c,4985,5069
6bba_f4ae811c,5069,5190
6bba_f4ae811c,5190,5305
6bba_f4ae811c,5305,5423
6bba_f4ae811c,4830,4944
6bba_f4ae811c,4823,4951
6bba_f4ae811c,4834,4956
6bba_f4ae811c,4956,5071
6bba_f4ae811c,5071,5196
6bba_f4ae811c,5196,5308
6bba_f4ae811c,5308,5426
6bba_f4ae811c,5426,5540
6bba_f4ae811c,4833,4955
6bba_f4ae811c,5191,5306
6bba_f4ae811c,5306,5425
6bba_f4ae811c,5425,5538
6bba_f4ae811c,5538,5654
6bba_f4ae811c,5654,5763
6bba_f4ae811c,5763,5869
6bba_f4ae811c,4832,4954
6bba_f4ae811c,4861,4959
6bba_f4ae811c,5259,5398
6bba_f4ae811c,5398,5532
6bba_f4ae811c,4889,5159
6bba_f4ae811c,5159,5274
6bba_f4ae811c,5274,5386
6bba_f4ae811c,4879,4995
6bba_f4ae811c,4866,4986
6bba_f4ae811c,4986,5091
6bba_f4ae811c,5091,5214
6bba_f4ae811c,5214,5325
6bba_f4ae811c,5325,5445
6bba_f4ae811c,5445,5563
6bba_f4ae811c,5563,5788
6bba_f4ae811c,5788,5894
6bba_f4ae811c,5894,5990
6bba_f4ae811c,5990,6094
6bba_f4ae811c,6094,6199
6bba_f4ae811c,6199,6304
6bba_f4ae811c,6304,6401
6bba_f4ae811c,4872,5008
6bba_f4ae811c,4873,4976
6bba_f4ae811c,4874,4996
6bba_f4ae811c,4916,5036
6bba_f4ae811c,4853,4989
6bba_f4ae811c,5252,5373
6bba_f4ae811c,4921,4991
6bba_f4ae811c,4905,5030
6bba_f4ae811c,5263,5377
6bba_f4ae811c,5377,5490
6bba_f4ae811c,5490,5599
6bba_f4ae811c,4903,5032
6bba_f4ae811c,5032,5146
6bba_f4ae811c,4899,5026
6bba_f4ae811c,4949,5065
6bba_f4ae811c,5292,5405
6bba_f4ae811c,4860,4988
6bba_f4ae811c,4857,4965
6bba_f4ae811c,5043,5215
6bba_f4ae811c,5215,5339
6bba_f4ae811c,5339,5501
6bba_f4ae811c,4998,5126
6bba_f4ae811c,5126,5245
6bba_f4ae811c,5047,5178
6bba_f4ae811c,5024,5188
6bba_f4ae811c,5041,5079
6bba_f4ae811c,5079,5194
6bba_f4ae811c,5194,5307
6bba_f4ae811c,5307,5422
6bba_f4ae811c,5422,5535
6bba_f4ae811c,5535,5655
6bba_f4ae811c,5655,5776
6bba_f4ae811c,5776,5901
6bba_f4ae811c,5901,5992
6bba_f4ae811c,5992,6091
6bba_f4ae811c,6091,6195
6bba_f4ae811c,6195,6291
6bba_f4ae811c,6291,6390
6bba_f4ae811c,5058,5174
6bba_f4ae811c,5174,5295
6bba_f4ae811c,5295,5406
6bba_f4ae811c,5406,5522
6bba_f4ae811c,5522,5638
6bba_f4ae811c,5859,5961
6bba_f4ae811c,5961,6067
6bba_f4ae811c,6067,6168
6bba_f4ae811c,5172,5298
6bba_f4ae811c,5298,5416
6bba_f4ae811c,5171,5293
6bba_f4ae811c,5293,5412
6bba_f4ae811c,5412,5524
6bba_f4ae811c,5169,5290
6bba_f4ae811c,5290,5408
6bba_f4ae811c,5408,5520
6bba_f4ae811c,5520,5635
6bba_f4ae811c,5167,5278
6bba_f4ae811c,5278,5397
6bba_f4ae811c,5397,5515
6bba_f4ae811c,5515,5631
6bba_f4ae811c,5165,5283
6bba_f4ae811c,5162,5277
6bba_f4ae811c,5277,5390
6bba_f4ae811c,5390,5510
6bba_f4ae811c,5510,5630
6bba_f4ae811c,5097,5212
6bba_f4ae811c,5212,5328
6bba_f4ae811c,5328,5437
6bba_f4ae811c,5095,5193
6bba_f4ae811c,5193,5330
6bba_f4ae811c,5330,5433
6bba_f4ae811c,5433,5539
6bba_f4ae811c,5093,5205
6bba_f4ae811c,5205,5350
6bba_f4ae811c,5089,5216
6bba_f4ae811c,5216,5312
6bba_f4ae811c,5312,5454
6bba_f4ae811c,5454,5589
6bba_f4ae811c,5589,5714
6bba_f4ae811c,5714,5833
6bba_f4ae811c,5833,5939
6bba_f4ae811c,5939,6057
6bba_f4ae811c,6057,6155
6bba_f4ae811c,6155,6266
6bba_f4ae811c,6266,6366
6bba_f4ae811c,6366,6465
6bba_f4ae811c,5088,5213
6bba_f4ae811c,5081,5201
6bba_f4ae811c,5201,5314
6bba_f4ae811c,5314,5434
6bba_f4ae811c,5434,5544
6bba_f4ae811c,5544,5689
6bba_f4ae811c,5689,5807
6bba_f4ae811c,5807,5917
6bba_f4ae811c,5917,6016
6bba_f4ae811c,6016,6118
6bba_f4ae811c,6118,6224
6bba_f4ae811c,6224,6309
6bba_f4ae811c,6309,6411
6bba_f4ae811c,5076,5204
6bba_f4ae811c,5204,5320
6bba_f4ae811c,5320,5440
6bba_f4ae811c,5440,5558
6bba_f4ae811c,5558,5688
6bba_f4ae811c,5688,5809
6bba_f4ae811c,5809,5920
6bba_f4ae811c,5129,5282
6bba_f4ae811c,5282,5411
6bba_f4ae811c,5125,5254
6bba_f4ae811c,5254,5385
6bba_f4ae811c,5385,5526
6bba_f4ae811c,5121,5244
6bba_f4ae811c,5244,5333
6bba_f4ae811c,5333,5448
6bba_f4ae811c,5115,5243
6bba_f4ae811c,5243,5344
6bba_f4ae811c,5344,5459
6bba_f4ae811c,5459,5549
6bba_f4ae811c,5101,5211
6bba_f4ae811c,5211,5319
6bba_f4ae811c,5319,5439
6bba_f4ae811c,5439,5548
6bba_f4ae811c,5111,5227
6bba_f4ae811c,5227,5340
6bba_f4ae811c,5340,5438
6bba_f4ae811c,5438,5547
6bba_f4ae811c,5107,5235
6bba_f4ae811c,5235,5361
6bba_f4ae811c,5361,5468
6bba_f4ae811c,5468,5583
6bba_f4ae811c,5177,5297
6bba_f4ae811c,5297,5407
6bba_f4ae811c,5145,5251
6bba_f4ae811c,5251,5370
6bba_f4ae811c,5370,5471
6bba_f4ae811c,5471,5566
6bba_f4ae811c,5149,5261
6bba_f4ae811c,5261,5383
6bba_f4ae811c,5153,5269
6bba_f4ae811c,5269,5371
6bba_f4ae811c,5371,5513
6bba_f4ae811c,5156,5267
6bba_f4ae811c,5267,5389
6bba_f4ae811c,5389,5492
6bba_f4ae811c,5492,5605
6bba_f4ae811c,5781,5934
6bba_f4ae811c,5934,6070
6bba_f4ae811c,5142,5289
6bba_f4ae811c,5523,5633
6bba_f4ae811c,5141,5359
6bba_f4ae811c,5359,5466
6bba_f4ae811c,5466,5579
6bba_f4ae811c,5140,5253
6bba_f4ae811c,5138,5264
6bba_f4ae811c,5264,5367
6bba_f4ae811c,5367,5483
6bba_f4ae811c,5733,5835
6bba_f4ae811c,5835,5941
6bba_f4ae811c,5941,6033
6bba_f4ae811c,6033,6131
6bba_f4ae811c,6131,6248
6bba_f4ae811c,6248,6355
6bba_f4ae811c,6355,6443
6bba_f4ae811c,5135,5241
6bba_f4ae811c,5241,5362
6bba_f4ae811c,5362,5469
6bba_f4ae811c,5131,5246
6bba_f4ae811c,5246,5354
6bba_f4ae811c,5354,5493
6bba_f4ae811c,5493,5618
6bba_f4ae811c,5189,5303
6bba_f4ae811c,5303,5417
6bba_f4ae811c,5417,5530
6bba_f4ae811c,5530,5621
6bba_f4ae811c,5621,5692
6bba_f4ae811c,5692,5795
6bba_f4ae811c,5795,5877
6bba_f4ae811c,5877,5999
6bba_f4ae811c,5999,6114
6bba_f4ae811c,6317,6410
6bba_f4ae811c,5179,5301
6bba_f4ae811c,5173,5287
6bba_f4ae811c,5287,5399
6bba_f4ae811c,5399,5511
6bba_f4ae811c,5511,5620
6bba_f4ae811c,5206,5378
6bba_f4ae811c,5378,5509
6bba_f4ae811c,5219,5316
6bba_f4ae811c,5316,5429
6bba_f4ae811c,5429,5536
6bba_f4ae811c,5218,5337
6bba_f4ae811c,5337,5457
6bba_f4ae811c,5457,5562
6bba_f4ae811c,5562,5796
6bba_f4ae811c,5796,5892
6bba_f4ae811c,6105,6211
6bba_f4ae811c,6211,6308
6bba_f4ae811c,6308,6416
6bba_f4ae811c,5238,5363
6bba_f4ae811c,5236,5353
6bba_f4ae811c,5221,5343
6bba_f4ae811c,5343,5464
6bba_f4ae811c,5464,5597
6bba_f4ae811c,5229,5351
6bba_f4ae811c,5351,5455
6bba_f4ae811c,5455,5567
6bba_f4ae811c,5567,5709
6bba_f4ae811c,5709,5839
6bba_f4ae811c,5839,5962
6bba_f4ae811c,5225,5329
6bba_f4ae811c,5329,5444
6bba_f4ae811c,5444,5559
6bba_f4ae811c,5285,5388
6bba_f4ae811c,5388,5480
6bba_f4ae811c,5249,5379
6bba_f4ae811c,5379,5506
6bba_f4ae811c,5257,5366
6bba_f4ae811c,5366,5476
6bba_f4ae811c,5476,5584
6bba_f4ae811c,5271,5387
6bba_f4ae811c,5262,5381
6bba_f4ae811c,5381,5499
6bba_f4ae811c,5499,5619
6bba_f4ae811c,5619,5745
6bba_f4ae811c,5745,5858
6bba_f4ae811c,5858,5959
6bba_f4ae811c,5959,6065
6bba_f4ae811c,5284,5394
6bba_f4ae811c,5394,5495
6bba_f4ae811c,5327,5458
6bba_f4ae811c,5458,5572
6bba_f4ae811c,5342,5463
6bba_f4ae811c,5324,5443
6bba_f4ae811c,5443,5556
6bba_f4ae811c,5323,5451
6bba_f4ae811c,5451,5573
6bba_f4ae811c,5321,5436
6bba_f4ae811c,5436,5554
6bba_f4ae811c,5317,5435
6bba_f4ae811c,5435,5551
6bba_f4ae811c,5800,5911
6bba_f4ae811c,5911,6022
6bba_f4ae811c,6022,6126
6bba_f4ae811c,6305,6402
6bba_f4ae811c,5313,5442
6bba_f4ae811c,5442,5557
6bba_f4ae811c,5557,5793
6bba_f4ae811c,5793,5905
6bba_f4ae811c,5905,6011
6bba_f4ae811c,6011,6109
6bba_f4ae811c,6109,6216
6bba_f4ae811c,6216,6307
6bba_f4ae811c,6307,6396
6bba_f4ae811c,5309,5424
6bba_f4ae811c,5424,5537
6bba_f4ae811c,5360,5478
6bba_f4ae811c,5478,5594
6bba_f4ae811c,5357,5479
6bba_f4ae811c,5479,5591
6bba_f4ae811c,5352,5487
6bba_f4ae811c,5331,5447
6bba_f4ae811c,5392,5517
6bba_f4ae811c,5517,5634
6bba_f4ae811c,5374,5484
6bba_f4ae811c,5484,5596
6bba_f4ae811c,5596,5724
6bba_f4ae811c,5724,5844
6bba_f4ae811c,5364,5500
6bba_f4ae811c,5414,5507
6bba_f4ae811c,5507,5595
6bba_f4ae811c,5595,5652
6bba_f4ae811c,5652,5775
6bba_f4ae811c,5775,5880
6bba_f4ae811c,5880,5986
6bba_f4ae811c,5986,6092
6bba_f4ae811c,6092,6197
6bba_f4ae811c,6197,6292
6bba_f4ae811c,6292,6391
6bba_f4ae811c,5410,5527
6bba_f4ae811c,5404,5516
6bba_f4ae811c,5516,5626
6bba_f4ae811c,5528,5600
6bba_f4ae811c,5518,5628
6bba_f4ae811c,5512,5598
6bba_f4ae811c,5598,5694
6bba_f4ae811c,5694,5814
6bba_f4ae811c,5814,5904
6bba_f4ae811c,5904,5987
6bba_f4ae811c,5987,6112
6bba_f4ae811c,6112,6208
6bba_f4ae811c,6208,6322
6bba_f4ae811c,6322,6415
6bba_f4ae811c,6415,6488
6bba_f4ae811c,6488,6590
6bba_f4ae811c,6792,6889
6bba_f4ae811c,6889,6983
6bba_f4ae811c,6983,7092
6bba_f4ae811c,7092,7195
6bba_f4ae811c,7195,7283
6bba_f4ae811c,5446,5575
6bba_f4ae811c,5430,5552
6bba_f4ae811c,5428,5543
6bba_f4ae811c,5477,5582
6bba_f4ae811c,5473,5577
6bba_f4ae811c,5472,5578
6bba_f4ae811c,5820,5942
6bba_f4ae811c,5467,5609
6bba_f4ae811c,5531,5650
6bba_f4ae811c,5502,5623
6bba_f4ae811c,5623,5720
6bba_f4ae811c,5720,5826
6bba_f4ae811c,5826,5923
6bba_f4ae811c,5498,5612
6bba_f4ae811c,5497,5614
6bba_f4ae811c,5489,5588
6bba_f4ae811c,5534,5642
6bba_f4ae811c,5642,5695
6bba_f4ae811c,5695,5770
6bba_f4ae811c,5770,5885
6bba_f4ae811c,5533,5640
6bba_f4ae811c,5640,5729
6bba_f4ae811c,5729,5805
6bba_f4ae811c,5805,5879
6bba_f4ae811c,5879,5977
6bba_f4ae811c,5977,6084
6bba_f4ae811c,6084,6187
6bba_f4ae811c,6187,6288
6bba_f4ae811c,6288,6409
6bba_f4ae811c,5607,5722
6bba_f4ae811c,5722,5824
6bba_f4ae811c,5824,5931
6bba_f4ae811c,5585,5662
6bba_f4ae811c,5662,5765
6bba_f4ae811c,5765,5867
6bba_f4ae811c,5867,5973
6bba_f4ae811c,5973,6087
6bba_f4ae811c,6087,6226
6bba_f4ae811c,6226,6347
6bba_f4ae811c,6347,6461
6bba_f4ae811c,5738,5854
6bba_f4ae811c,5854,5952
6bba_f4ae811c,5952,6059
6bba_f4ae811c,6059,6161
6bba_f4ae811c,6161,6265
