dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_12dfb391,65626,83,57.0,125.0,204.0,0.374589,2.918469,0.9047619,2.493,64.90161,2
44b6_12dfb391,65627,83,21.0,10.0,61.0,0.23771691,2.1947434,0.33333334,2.5335438,68.11987,2
44b6_12dfb391,65628,83,33.0,230.0,77.0,0.34763834,1.2006834,0.52380955,2.5268764,67.583496,3
44b6_12dfb391,65629,83,40.0,135.0,246.0,0.32567096,4.012674,0.63492066,2.5401762,68.65625,3
44b6_12dfb391,65630,83,37.0,190.0,19.0,0.35089034,1.9805259,0.5873016,2.4687274,63.024292,6
44b6_12dfb391,65631,83,47.0,207.0,102.0,0.46175244,2.2770858,0.74603176,2.5201738,67.04712,5
44b6_12dfb391,65632,83,58.0,73.0,204.0,0.51532304,2.067457,0.9206349,2.5434792,68.92444,3
44b6_12dfb391,65633,83,45.0,20.0,84.0,0.38122663,2.6700845,0.71428573,2.5302145,67.851685,4
44b6_12dfb391,65634,83,37.0,151.0,21.0,0.31893176,3.5206575,0.5873016,2.472224,63.29248,2
44b6_12dfb391,65635,83,40.0,111.0,226.0,0.36404243,2.345593,0.63492066,2.5401762,68.65625,3
44b6_12dfb391,65636,83,30.0,6.0,65.0,0.27047953,2.6963422,0.47619048,2.4617038,62.487915,4
44b6_12dfb391,65637,83,43.0,19.0,61.0,0.31678468,3.0209806,0.6825397,2.5100527,66.24255,5
44b6_12dfb391,65638,83,40.0,255.0,59.0,0.4218947,1.6729697,0.63492066,2.1396742,41.032837,5
44b6_12dfb391,65639,83,16.0,109.0,188.0,0.25264427,2.725693,0.25396827,2.4687274,63.024292,0
44b6_12dfb391,65640,83,25.0,239.0,177.0,0.298836,3.3475342,0.3968254,2.5401762,68.65625,0
44b6_12dfb391,65641,83,61.0,85.0,209.0,0.43341142,1.5692773,0.96825397,2.4439676,61.146973,4
44b6_12dfb391,65642,83,35.0,177.0,0.0,0.30680582,2.8447766,0.5555556,2.0723133,37.2782,1
44b6_12dfb391,65643,83,49.0,210.0,113.0,0.36890626,1.8978125,0.7777778,2.42597,59.80603,2
44b6_12dfb391,65644,83,63.0,45.0,255.0,0.45924452,3.140596,1.0,1.7994134,24.405151,2
44b6_12dfb391,65645,83,63.0,92.0,206.0,0.45111084,2.637939,1.0,2.1350024,40.76465,2
44b6_12dfb391,65646,83,47.0,50.0,107.0,0.3803151,2.6474411,0.74603176,2.5201738,67.04712,2
44b6_12dfb391,65647,83,40.0,166.0,43.0,0.370633,2.1841743,0.63492066,2.4964292,65.1698,6
44b6_12dfb391,65648,83,43.0,174.0,222.0,0.311243,3.5188427,0.6825397,2.5235295,67.31531,2
44b6_12dfb391,65649,83,43.0,35.0,74.0,0.3919509,2.522314,0.6825397,2.5434792,68.92444,3
44b6_12dfb391,65650,83,56.0,214.0,187.0,0.33179718,1.7177101,0.8888889,2.4617038,62.487915,1
44b6_12dfb391,65651,83,60.0,147.0,219.0,0.32412207,1.6952782,0.95238096,2.4040146,58.1969,2
44b6_12dfb391,65652,83,46.0,184.0,87.0,0.332151,1.8763345,0.73015875,2.458177,62.219727,4
44b6_12dfb391,65653,83,44.0,200.0,134.0,0.31391117,0.99514395,0.6984127,2.3854067,56.855957,4
44b6_12dfb391,65654,83,19.0,54.0,63.0,0.26968443,2.9913096,0.3015873,2.5401762,68.65625,3
44b6_12dfb391,65655,83,34.0,233.0,212.0,0.27945685,2.8450818,0.53968257,2.5168092,66.77893,3
44b6_12dfb391,65656,83,42.0,139.0,36.0,0.3222793,1.9131546,0.6666667,2.493,64.90161,2
44b6_12dfb391,65657,83,32.0,26.0,49.0,0.28859693,1.9021078,0.50793654,2.5302145,67.851685,2
44b6_12dfb391,65658,83,21.0,153.0,170.0,0.25556108,3.2327368,0.33333334,2.5401762,68.65625,1
44b6_12dfb391,65659,83,36.0,75.0,35.0,0.29885465,1.4095553,0.5714286,2.458177,62.219727,4
44b6_12dfb391,65660,83,49.0,213.0,135.0,0.4048686,2.1245275,0.7777778,2.4652207,62.756104,4
44b6_12dfb391,65661,83,41.0,216.0,155.0,0.31226128,2.4760544,0.6507937,2.5100527,66.24255,3
44b6_12dfb391,65662,83,30.0,15.0,202.0,0.29382133,2.6439269,0.47619048,2.5302145,67.851685,3
44b6_12dfb391,65663,83,34.0,27.0,0.0,0.29775053,2.8346922,0.53968257,2.0723133,37.2782,4
44b6_12dfb391,65664,83,40.0,133.0,106.0,0.3266982,3.0624416,0.63492066,2.5134354,66.51074,2
44b6_12dfb391,65665,83,47.0,202.0,93.0,0.41025573,1.7477618,0.74603176,2.4617038,62.487915,7
44b6_12dfb391,65666,83,59.0,191.0,174.0,0.36843142,1.3759,0.93650794,2.4546402,61.951538,2
44b6_12dfb391,65667,83,42.0,39.0,48.0,0.34337926,2.1907785,0.6666667,2.5335438,68.11987,4
44b6_12dfb391,65668,83,33.0,179.0,48.0,0.35350406,1.6860037,0.52380955,2.493,64.90161,4
44b6_12dfb391,65669,83,45.0,19.0,116.0,0.37126237,1.5241363,0.71428573,2.4687274,63.024292,8
44b6_12dfb391,65670,83,60.0,162.0,177.0,0.37074822,1.8215064,0.95238096,2.4546402,61.951538,2
44b6_12dfb391,65671,83,49.0,180.0,132.0,0.35137784,1.937679,0.7777778,2.4687274,63.024292,4
44b6_12dfb391,65672,83,24.0,255.0,20.0,0.2545358,2.382923,0.3809524,2.1113307,39.423706,1
44b6_12dfb391,65673,83,53.0,107.0,123.0,0.3507164,1.8998628,0.84126985,2.5134354,66.51074,6
44b6_12dfb391,65674,83,40.0,166.0,31.0,0.32581428,2.0350287,0.63492066,2.5032594,65.70618,3
44b6_12dfb391,65675,83,60.0,132.0,234.0,0.37176678,2.234088,0.95238096,2.5066607,65.974365,1
44b6_12dfb391,65676,83,50.0,234.0,142.0,0.35225952,1.8040642,0.7936508,2.4826555,64.097046,4
44b6_12dfb391,65677,83,46.0,220.0,184.0,0.32562464,2.590468,0.73015875,2.5368643,68.38806,2
44b6_12dfb391,65678,83,55.0,146.0,169.0,0.40345836,1.7116524,0.8730159,2.493,64.90161,3
44b6_12dfb391,65679,83,45.0,196.0,105.0,0.46552926,2.2174356,0.71428573,2.5401762,68.65625,6
44b6_12dfb391,65680,83,51.0,13.0,124.0,0.35307923,1.5703118,0.8095238,2.4687274,63.024292,7
44b6_12dfb391,65681,83,46.0,246.0,224.0,0.32598674,3.2264562,0.73015875,2.5401762,68.65625,1
44b6_12dfb391,65682,83,45.0,158.0,241.0,0.34547037,2.3101993,0.71428573,2.5268764,67.583496,4
44b6_12dfb391,65683,83,41.0,39.0,239.0,0.3127331,3.5091898,0.6507937,2.5401762,68.65625,2
44b6_12dfb391,65684,83,48.0,139.0,142.0,0.3282115,1.1828417,0.7619048,2.3854067,56.855957,6
44b6_12dfb391,65685,83,30.0,57.0,78.0,0.30677634,3.8948646,0.47619048,2.5434792,68.92444,4
44b6_12dfb391,65686,83,47.0,33.0,204.0,0.3421198,1.5722759,0.74603176,2.4475355,61.41516,5
44b6_12dfb391,65687,83,16.0,0.0,196.0,0.2574125,3.7734892,0.25396827,2.1350024,40.76465,0
44b6_12dfb391,65688,83,42.0,100.0,63.0,0.3766368,1.8521725,0.6666667,2.4826555,64.097046,4
44b6_12dfb391,65689,83,63.0,33.0,255.0,0.38438982,2.4563124,1.0,1.7994134,24.405151,1
44b6_12dfb391,65690,83,20.0,21.0,197.0,0.25899526,3.1843941,0.31746033,2.5434792,68.92444,1
44b6_12dfb391,65691,83,25.0,134.0,28.0,0.253688,2.6178463,0.3968254,2.4895616,64.63342,2
44b6_12dfb391,65692,83,39.0,96.0,45.0,0.33650345,2.3665724,0.61904764,2.5201738,67.04712,1
44b6_12dfb391,65693,83,34.0,231.0,152.0,0.3130952,2.2651784,0.53968257,2.5401762,68.65625,2
44b6_12dfb391,65694,83,60.0,55.0,219.0,0.5209538,2.0744004,0.95238096,2.5368643,68.38806,6
44b6_12dfb391,65695,83,51.0,181.0,244.0,0.30518916,1.8058127,0.8095238,2.4439676,61.146973,5
44b6_12dfb391,65696,83,18.0,102.0,49.0,0.21579279,3.449722,0.2857143,2.475711,63.56067,1
44b6_12dfb391,65697,83,18.0,210.0,83.0,0.27211374,3.5078292,0.2857143,2.5401762,68.65625,2
44b6_12dfb391,65698,83,37.0,98.0,92.0,0.35437003,1.5557508,0.5873016,2.475711,63.56067,5
44b6_12dfb391,65699,83,47.0,171.0,241.0,0.3420959,1.9581685,0.74603176,2.5134354,66.51074,4
44b6_12dfb391,65700,83,41.0,78.0,59.0,0.33857292,1.920464,0.6507937,2.4546402,61.951538,2
44b6_12dfb391,65701,83,36.0,0.0,28.0,0.2641466,2.3545303,0.5714286,2.0772712,37.546387,1
44b6_12dfb391,65702,83,24.0,82.0,66.0,0.26940003,3.6003413,0.3809524,2.5401762,68.65625,2
44b6_12dfb391,65703,83,58.0,17.0,199.0,0.3948692,1.5797198,0.9206349,2.3891516,57.124146,5
44b6_12dfb391,65704,83,45.0,125.0,52.0,0.36559677,2.4267933,0.71428573,2.5302145,67.851685,2
44b6_12dfb391,65705,83,48.0,220.0,143.0,0.32534394,1.0396168,0.7619048,2.3665042,55.515015,6
44b6_12dfb391,65706,83,45.0,0.0,91.0,0.31398883,3.729498,0.71428573,2.1350024,40.76465,1
44b6_12dfb391,65707,83,29.0,54.0,223.0,0.2820452,3.7738268,0.46031746,2.472224,63.29248,2
44b6_12dfb391,65708,83,48.0,23.0,103.0,0.37925127,2.28974,0.7619048,2.5100527,66.24255,4
44b6_12dfb391,65709,83,35.0,228.0,163.0,0.28560552,2.3813422,0.5555556,2.5134354,66.51074,4
44b6_12dfb391,65710,83,63.0,108.0,223.0,0.3257164,2.6821513,1.0,2.0471616,35.937256,0
44b6_12dfb391,65711,83,44.0,0.0,65.0,0.33527833,4.086034,0.6984127,2.1396742,41.032837,2
44b6_12dfb391,65712,83,39.0,47.0,141.0,0.33983308,2.254449,0.61904764,2.5302145,67.851685,1
44b6_12dfb391,65713,83,33.0,227.0,95.0,0.30169603,1.6075598,0.52380955,2.4617038,62.487915,5
44b6_12dfb391,65714,83,61.0,74.0,233.0,0.41983968,2.3860424,0.96825397,2.4617038,62.487915,4
44b6_12dfb391,65715,83,20.0,151.0,209.0,0.23011325,4.158873,0.31746033,2.5368643,68.38806,1
44b6_12dfb391,65716,83,52.0,102.0,119.0,0.33956286,1.8591249,0.82539684,2.475711,63.56067,4
44b6_12dfb391,65717,83,37.0,156.0,5.0,0.30099052,3.7503393,0.5873016,2.5134354,66.51074,4
44b6_12dfb391,65718,83,39.0,248.0,88.0,0.39339626,1.4493619,0.61904764,2.4617038,62.487915,5
44b6_12dfb391,65719,83,22.0,46.0,44.0,0.22994822,1.9512695,0.34920636,2.4403894,60.878784,5
44b6_12dfb391,65720,83,44.0,168.0,93.0,0.34096038,1.2288933,0.6984127,2.4687274,63.024292,3
44b6_12dfb391,65721,83,23.0,163.0,20.0,0.27524033,3.4997356,0.36507937,2.5401762,68.65625,2
44b6_12dfb391,65722,83,49.0,75.0,232.0,0.30872485,1.2373595,0.7777778,2.4617038,62.487915,4
44b6_12dfb391,65723,83,43.0,112.0,59.0,0.37929904,2.0065365,0.6825397,2.5335438,68.11987,5
44b6_12dfb391,65724,83,48.0,60.0,93.0,0.37249643,2.2066152,0.7619048,2.5401762,68.65625,3
44b6_12dfb391,65725,83,44.0,149.0,80.0,0.3265078,1.3924251,0.6984127,2.418696,59.269653,6
44b6_12dfb391,65726,83,19.0,57.0,102.0,0.25691757,2.2988672,0.3015873,2.5401762,68.65625,5
44b6_12dfb391,65727,83,55.0,158.0,126.0,0.33327463,1.1874506,0.8730159,2.4223385,59.53784,3
44b6_12dfb391,65728,83,57.0,63.0,159.0,0.3177903,2.3081822,0.9047619,2.5032594,65.70618,1
44b6_12dfb391,65729,83,44.0,81.0,39.0,0.32912076,1.8875588,0.6984127,2.472224,63.29248,2
44b6_12dfb391,65730,83,43.0,69.0,90.0,0.32743877,1.7916039,0.6825397,2.4652207,62.756104,2
44b6_12dfb391,65731,83,24.0,203.0,41.0,0.2774934,1.590539,0.3809524,2.4687274,63.024292,4
44b6_12dfb391,65732,83,37.0,235.0,101.0,0.30767745,1.3521411,0.5873016,2.4077017,58.465088,4
44b6_12dfb391,65733,83,48.0,167.0,136.0,0.34890303,1.4627128,0.7619048,2.42597,59.80603,4
44b6_12dfb391,65734,83,59.0,52.0,211.0,0.48143914,1.6730245,0.93650794,2.499849,65.43799,7
44b6_12dfb391,65735,83,53.0,224.0,165.0,0.30758485,2.3866472,0.84126985,2.5302145,67.851685,3
44b6_12dfb391,65736,83,35.0,19.0,255.0,0.28629756,3.006333,0.5555556,2.1350024,40.76465,1
44b6_12dfb391,65737,83,45.0,149.0,127.0,0.35551375,1.060266,0.71428573,2.4652207,62.756104,6
44b6_12dfb391,65738,83,47.0,42.0,72.0,0.3523133,1.8537157,0.74603176,2.4964292,65.1698,3
44b6_12dfb391,65739,83,24.0,165.0,106.0,0.25515947,1.6760191,0.3809524,2.499849,65.43799,4
44b6_12dfb391,65740,83,45.0,94.0,75.0,0.3572047,1.7105062,0.71428573,2.4861133,64.365234,5
44b6_12dfb391,65741,83,45.0,39.0,94.0,0.32370302,2.7201257,0.71428573,2.5235295,67.31531,2
44b6_12dfb391,65742,83,7.0,107.0,115.0,0.2130507,2.5341399,0.11111111,2.499849,65.43799,2
44b6_12dfb391,65743,83,42.0,255.0,244.0,0.24901561,2.3099852,0.6666667,2.092004,38.350952,3
44b6_12dfb391,65744,83,38.0,240.0,199.0,0.27882528,1.4678731,0.6031746,2.5134354,66.51074,2
44b6_12dfb391,65745,83,47.0,26.0,85.0,0.3766055,2.2040465,0.74603176,2.5434792,68.92444,4
44b6_12dfb391,65746,83,55.0,226.0,133.0,0.3282264,1.3175876,0.8730159,2.4439676,61.146973,4
44b6_12dfb391,65747,83,36.0,255.0,50.0,0.3289756,1.1503272,0.5714286,2.0369256,35.40088,3
44b6_12dfb391,65748,83,48.0,130.0,179.0,0.3236522,1.5577314,0.7619048,2.4546402,61.951538,2
44b6_12dfb391,65749,83,36.0,207.0,146.0,0.3033504,2.3401432,0.5714286,2.5401762,68.65625,3
44b6_12dfb391,65750,83,18.0,73.0,65.0,0.24976559,2.5040934,0.2857143,2.4687274,63.024292,3
44b6_12dfb391,65751,83,31.0,41.0,108.0,0.26638317,3.2989476,0.4920635,2.4652207,62.756104,2
44b6_12dfb391,65752,83,56.0,255.0,180.0,0.29771668,1.0024675,0.8888889,2.0369256,35.40088,2
44b6_12dfb391,65753,83,26.0,125.0,136.0,0.2649319,2.6782348,0.41269842,2.5235295,67.31531,1
44b6_12dfb391,65754,83,40.0,25.0,166.0,0.31395227,2.0559285,0.63492066,2.4652207,62.756104,5
44b6_12dfb391,65755,83,49.0,0.0,156.0,0.30602834,4.011046,0.7777778,2.1350024,40.76465,2
44b6_12dfb391,65756,83,45.0,11.0,42.0,0.2939072,2.1851923,0.71428573,2.5100527,66.24255,1
44b6_12dfb391,65757,83,48.0,52.0,126.0,0.34165916,1.1331182,0.7619048,2.433201,60.342407,3
44b6_12dfb391,65758,83,17.0,140.0,124.0,0.25305566,2.3103783,0.26984128,2.472224,63.29248,1
44b6_12dfb391,65759,83,29.0,193.0,15.0,0.25115117,0.7796349,0.46031746,2.3434148,53.905884,5
44b6_12dfb391,65760,83,39.0,62.0,103.0,0.30327573,0.999179,0.61904764,2.3703089,55.783203,5
44b6_12dfb391,65761,83,51.0,88.0,242.0,0.30979615,3.1209586,0.8095238,2.5368643,68.38806,3
44b6_12dfb391,65762,83,20.0,157.0,31.0,0.27083415,2.7476523,0.31746033,2.5401762,68.65625,3
44b6_12dfb391,65763,83,41.0,10.0,172.0,0.33042052,2.8343105,0.6507937,2.5368643,68.38806,2
44b6_12dfb391,65764,83,42.0,237.0,86.0,0.389556,1.2299497,0.6666667,2.3854067,56.855957,5
44b6_12dfb391,65765,83,56.0,6.0,168.0,0.29623422,1.7601813,0.8888889,2.4617038,62.487915,1
44b6_12dfb391,65766,83,11.0,201.0,66.0,0.25599113,2.4058723,0.17460318,2.4826555,64.097046,5
44b6_12dfb391,65767,83,12.0,152.0,51.0,0.21752107,1.7404898,0.1904762,2.493,64.90161,3
44b6_12dfb391,65768,83,31.0,218.0,11.0,0.31820685,1.4415715,0.4920635,2.4439676,61.146973,5
44b6_12dfb391,65769,83,23.0,227.0,193.0,0.22513893,2.7505436,0.36507937,2.5168092,66.77893,2
44b6_12dfb391,65770,83,56.0,203.0,255.0,0.23502576,2.5202022,0.8888889,2.1017118,38.88733,1
44b6_12dfb391,65771,83,6.0,211.0,217.0,0.14458328,7.0507107,0.0952381,2.5368643,68.38806,0
44b6_12dfb391,65772,83,43.0,144.0,39.0,0.3227407,1.824976,0.6825397,2.5066607,65.974365,2
44b6_12dfb391,65773,83,42.0,121.0,86.0,0.38808453,2.5429785,0.6666667,2.5434792,68.92444,3
44b6_12dfb391,65774,83,45.0,77.0,75.0,0.31246212,2.0565283,0.71428573,2.4826555,64.097046,3
44b6_12dfb391,65775,83,42.0,10.0,255.0,0.30189383,2.4842641,0.6666667,2.1350024,40.76465,3
44b6_12dfb391,65776,83,40.0,86.0,0.0,0.2814997,2.1272228,0.63492066,2.0772712,37.546387,1
44b6_12dfb391,65777,83,56.0,23.0,211.0,0.43879956,2.0065167,0.8888889,2.5368643,68.38806,5
44b6_12dfb391,65778,83,23.0,237.0,10.0,0.2817794,1.8128418,0.36507937,2.4895616,64.63342,3
44b6_12dfb391,65779,83,57.0,20.0,205.0,0.4142498,1.6708796,0.9047619,2.418696,59.269653,5
44b6_12dfb391,65780,83,18.0,104.0,29.0,0.19916175,2.425077,0.2857143,2.4652207,62.756104,1
44b6_12dfb391,65781,83,9.0,255.0,66.0,0.20704985,2.9823997,0.14285715,2.1350024,40.76465,2
44b6_12dfb391,65782,83,42.0,67.0,20.0,0.31241956,1.7634438,0.6666667,2.4791882,63.828857,4
44b6_12dfb391,65783,83,48.0,230.0,86.0,0.33712012,1.0520647,0.7619048,2.4687274,63.024292,3
44b6_12dfb391,65784,83,32.0,52.0,165.0,0.29638132,3.4687798,0.50793654,2.5434792,68.92444,2
44b6_12dfb391,65785,83,27.0,192.0,114.0,0.2727162,2.5695474,0.42857143,2.5235295,67.31531,3
44b6_12dfb391,65786,83,42.0,20.0,101.0,0.31166703,1.5915146,0.6666667,2.4687274,63.024292,4
44b6_12dfb391,65787,83,43.0,44.0,50.0,0.33014283,2.0157156,0.6825397,2.493,64.90161,4
44b6_12dfb391,65788,83,9.0,6.0,110.0,0.18004322,4.0935607,0.14285715,2.493,64.90161,1
44b6_12dfb391,65789,83,41.0,140.0,47.0,0.36190426,2.2345357,0.6507937,2.5401762,68.65625,4
44b6_12dfb391,65790,83,55.0,66.0,192.0,0.4498665,1.7694068,0.8730159,2.5268764,67.583496,2
44b6_12dfb391,65791,83,40.0,198.0,156.0,0.29939064,0.9748709,0.63492066,2.4439676,61.146973,5
44b6_12dfb391,65792,83,50.0,159.0,143.0,0.34102532,0.828859,0.7936508,2.3038893,51.224,3
44b6_12dfb391,65793,83,39.0,209.0,255.0,0.3026713,2.896917,0.61904764,2.120863,39.960083,5
44b6_12dfb391,65794,83,33.0,119.0,162.0,0.25030684,1.2403843,0.52380955,2.42597,59.80603,4
44b6_12dfb391,65795,83,38.0,163.0,72.0,0.3529568,2.0494225,0.6031746,2.5134354,66.51074,5
44b6_12dfb391,65796,83,60.0,77.0,240.0,0.33004367,1.5661098,0.95238096,2.472224,63.29248,4
44b6_12dfb391,65797,83,49.0,184.0,151.0,0.31143633,0.9736033,0.7777778,2.4113774,58.733276,3
44b6_12dfb391,65798,83,45.0,43.0,209.0,0.32793298,1.3982952,0.71428573,2.5066607,65.974365,5
44b6_12dfb391,65799,83,49.0,8.0,120.0,0.33452508,1.5745496,0.7777778,2.429591,60.07422,6
44b6_12dfb391,65800,83,48.0,189.0,155.0,0.3313582,0.73705316,0.7619048,2.3395221,53.637695,5
44b6_12dfb391,65801,83,42.0,24.0,46.0,0.34954727,2.2130134,0.6666667,2.5368643,68.38806,4
44b6_12dfb391,65802,83,7.0,224.0,72.0,0.22327402,3.251558,0.11111111,2.5335438,68.11987,2
44b6_12dfb391,65803,83,39.0,135.0,90.0,0.31476298,1.986836,0.61904764,2.5100527,66.24255,3
44b6_12dfb391,65804,83,19.0,137.0,188.0,0.27886933,2.1381388,0.3015873,2.5434792,68.92444,3
44b6_12dfb391,65805,83,16.0,66.0,29.0,0.2426942,2.537918,0.25396827,2.5401762,68.65625,4
44b6_12dfb391,65806,83,24.0,231.0,107.0,0.26661238,2.900236,0.3809524,2.5401762,68.65625,4
44b6_12dfb391,65807,83,31.0,171.0,225.0,0.22834688,1.8774675,0.4920635,2.472224,63.29248,2
44b6_12dfb391,65808,83,17.0,147.0,40.0,0.22464994,1.4199388,0.26984128,2.3778818,56.31958,4
44b6_12dfb391,65809,83,56.0,57.0,208.0,0.44020087,1.4673852,0.8888889,2.472224,63.29248,5
44b6_12dfb391,65810,83,50.0,100.0,112.0,0.28763464,1.4162285,0.7936508,2.4113774,58.733276,5
44b6_12dfb391,65811,83,47.0,86.0,64.0,0.3208534,1.5375367,0.74603176,2.4439676,61.146973,5
44b6_12dfb391,65812,83,46.0,236.0,175.0,0.2692462,1.0501966,0.73015875,2.3434148,53.905884,2
44b6_12dfb391,65813,83,32.0,194.0,31.0,0.3377868,1.1212825,0.50793654,2.5066607,65.974365,5
44b6_12dfb391,65814,83,37.0,196.0,103.0,0.31014776,0.7767591,0.5873016,2.4546402,61.951538,5
44b6_12dfb391,65815,83,46.0,255.0,81.0,0.4026417,1.4492755,0.73015875,2.1161075,39.691895,5
44b6_12dfb391,65816,83,38.0,103.0,96.0,0.30513766,1.2636925,0.6031746,2.4546402,61.951538,5
44b6_12dfb391,65817,83,9.0,255.0,34.0,0.25154746,2.2593699,0.14285715,2.1350024,40.76465,2
44b6_12dfb391,65818,83,52.0,73.0,180.0,0.4014531,1.503309,0.82539684,2.5032594,65.70618,5
44b6_12dfb391,65819,83,53.0,36.0,131.0,0.2684967,2.087263,0.84126985,2.4687274,63.024292,1
44b6_12dfb391,65820,83,33.0,196.0,34.0,0.34926063,1.2655602,0.52380955,2.472224,63.29248,6
44b6_12dfb391,65821,83,26.0,84.0,41.0,0.22606914,2.4919853,0.41269842,2.4368005,60.610596,2
44b6_12dfb391,65822,83,33.0,99.0,83.0,0.2986202,1.2390916,0.52380955,2.4791882,63.828857,4
44b6_12dfb391,65823,83,43.0,191.0,88.0,0.3715386,1.6138731,0.6825397,2.5335438,68.11987,8
44b6_12dfb391,65824,83,34.0,210.0,4.0,0.35737643,2.4837563,0.53968257,2.5368643,68.38806,2
44b6_12dfb391,65825,83,42.0,171.0,33.0,0.30002597,1.1069368,0.6666667,2.433201,60.342407,4
44b6_12dfb391,65826,83,19.0,132.0,83.0,0.23397891,4.557527,0.3015873,2.5401762,68.65625,1
44b6_12dfb391,65827,83,25.0,147.0,45.0,0.2399536,2.0425947,0.3968254,2.433201,60.342407,1
44b6_12dfb391,65828,83,32.0,167.0,255.0,0.26122224,3.1435573,0.50793654,2.1350024,40.76465,0
44b6_12dfb391,65829,83,34.0,148.0,70.0,0.29792443,1.4364786,0.53968257,2.4546402,61.951538,8
44b6_12dfb391,65830,83,59.0,0.0,255.0,0.33405373,2.94628,0.93650794,1.7994134,24.405151,1
44b6_12dfb391,65831,83,27.0,255.0,181.0,0.26733178,2.515285,0.42857143,2.1065323,39.155518,2
44b6_12dfb391,65832,83,40.0,68.0,44.0,0.33363447,1.892711,0.63492066,2.4964292,65.1698,2
44b6_12dfb391,65833,83,28.0,226.0,0.0,0.34845933,2.0174663,0.44444445,2.1161075,39.691895,4
44b6_12dfb391,65834,83,17.0,145.0,67.0,0.24238513,2.4168897,0.26984128,2.5268764,67.583496,3
44b6_12dfb391,65835,83,35.0,40.0,9.0,0.27534184,1.813002,0.5555556,2.475711,63.56067,4
44b6_12dfb391,65836,83,35.0,244.0,59.0,0.3273201,0.8980371,0.5555556,2.3891516,57.124146,6
44b6_12dfb391,65837,83,34.0,221.0,89.0,0.28792503,0.8945793,0.53968257,2.3626873,55.246826,5
44b6_12dfb391,65838,83,41.0,241.0,143.0,0.29205126,1.1881628,0.6507937,2.3703089,55.783203,3
44b6_12dfb391,65839,83,47.0,107.0,121.0,0.33733287,1.701185,0.74603176,2.5434792,68.92444,5
44b6_12dfb391,65840,83,55.0,187.0,158.0,0.35156074,1.1657188,0.8730159,2.4113774,58.733276,4
44b6_12dfb391,65841,83,44.0,248.0,156.0,0.35548988,2.0510433,0.6984127,2.5335438,68.11987,2
44b6_12dfb391,65842,83,55.0,207.0,130.0,0.32041144,1.1743356,0.8730159,2.4546402,61.951538,2
44b6_12dfb391,65843,83,41.0,105.0,117.0,0.30683082,1.5258384,0.6507937,2.4546402,61.951538,8
44b6_12dfb391,65844,83,60.0,93.0,160.0,0.29728198,0.5659645,0.95238096,2.3356164,53.369507,2
44b6_12dfb391,65845,83,55.0,59.0,213.0,0.40099546,0.97153455,0.8730159,2.433201,60.342407,5
44b6_12dfb391,65846,83,8.0,179.0,53.0,0.2137659,3.8595738,0.12698413,2.5368643,68.38806,0
44b6_12dfb391,65847,83,30.0,186.0,84.0,0.26383147,2.3297102,0.47619048,2.5168092,66.77893,5
44b6_12dfb391,65848,83,39.0,206.0,40.0,0.31300113,1.9251262,0.61904764,2.4652207,62.756104,3
44b6_12dfb391,65849,83,35.0,244.0,66.0,0.30778867,0.9278019,0.5555556,2.3588579,54.978638,3
44b6_12dfb391,65850,83,6.0,212.0,156.0,0.1297059,5.4003215,0.0952381,2.4617038,62.487915,0
44b6_12dfb391,65851,83,47.0,21.0,155.0,0.3109354,1.3380278,0.74603176,2.5100527,66.24255,3
44b6_12dfb391,65852,83,45.0,116.0,155.0,0.37013656,1.7433019,0.71428573,2.5302145,67.851685,9
44b6_12dfb391,65853,83,17.0,217.0,135.0,0.21101709,3.8302505,0.26984128,2.5401762,68.65625,0
44b6_12dfb391,65854,83,38.0,219.0,103.0,0.344891,2.0509412,0.6031746,2.5401762,68.65625,7
44b6_12dfb391,65855,83,58.0,76.0,175.0,0.35466793,0.9525195,0.9206349,2.4077017,58.465088,4
44b6_12dfb391,65856,83,41.0,151.0,93.0,0.28604594,1.1647198,0.6507937,2.396606,57.660522,6
44b6_12dfb391,65857,83,41.0,192.0,78.0,0.33007413,1.5852029,0.6507937,2.451093,61.68335,8
44b6_12dfb391,65858,83,44.0,182.0,172.0,0.3083859,1.078193,0.6984127,2.4964292,65.1698,3
44b6_12dfb391,65859,83,48.0,59.0,80.0,0.30889508,1.9215188,0.7619048,2.4826555,64.097046,3
44b6_12dfb391,65860,83,35.0,113.0,13.0,0.25070998,1.5063313,0.5555556,2.4040146,58.1969,5
44b6_12dfb391,65861,83,34.0,112.0,25.0,0.26033086,1.5906949,0.53968257,2.42597,59.80603,3
44b6_12dfb391,65862,83,37.0,50.0,48.0,0.325167,1.640819,0.5873016,2.4687274,63.024292,4
44b6_12dfb391,65863,83,39.0,29.0,143.0,0.2653447,2.3034296,0.61904764,2.4861133,64.365234,4
44b6_12dfb391,65864,83,42.0,122.0,18.0,0.26216736,1.885327,0.6666667,2.4368005,60.610596,3
44b6_12dfb391,65865,83,35.0,18.0,79.0,0.23522043,1.1898909,0.5555556,2.418696,59.269653,5
44b6_12dfb391,65866,83,10.0,171.0,18.0,0.22523001,3.2773285,0.15873016,2.5201738,67.04712,2
44b6_12dfb391,65867,83,28.0,27.0,236.0,0.29124272,2.4422174,0.44444445,2.5401762,68.65625,5
