dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,1244826,60,28.0,204.0,214.0,0.57707554,2.0066428,0.44444445,2.5434792,68.92444,0
6bba_d82a4fc6,1244827,60,40.0,165.0,134.0,0.5425228,3.2030897,0.63492066,2.5335438,68.11987,0
6bba_d82a4fc6,1244828,60,54.0,236.0,173.0,0.5081645,2.2337325,0.85714287,2.493,64.90161,0
6bba_d82a4fc6,1244829,60,40.0,235.0,212.0,0.44541883,4.889084,0.63492066,2.5401762,68.65625,0
6bba_d82a4fc6,1244830,60,0.0,77.0,139.0,0.97869074,2.5640447,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244831,60,30.0,163.0,158.0,0.5691394,3.3460016,0.47619048,2.5235295,67.31531,0
6bba_d82a4fc6,1244832,60,21.0,74.0,144.0,0.86266035,1.5275451,0.33333334,2.5268764,67.583496,0
6bba_d82a4fc6,1244833,60,15.0,6.0,218.0,0.6467282,2.006698,0.23809524,2.475711,63.56067,0
6bba_d82a4fc6,1244834,61,58.0,225.0,149.0,0.8096943,3.529205,0.9206349,2.5302145,67.851685,0
6bba_d82a4fc6,1244835,61,63.0,63.0,35.0,0.7545717,4.223817,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244836,61,14.0,127.0,171.0,0.99350816,2.3309903,0.22222222,2.5401762,68.65625,0
6bba_d82a4fc6,1244837,61,63.0,245.0,163.0,0.6138734,3.3222547,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244838,61,14.0,0.0,23.0,1.0155039,1.8832265,0.22222222,2.1396742,41.032837,0
6bba_d82a4fc6,1244839,61,30.0,190.0,193.0,0.69149876,3.742205,0.47619048,2.5368643,68.38806,0
6bba_d82a4fc6,1244840,61,40.0,183.0,154.0,0.6783538,2.9166899,0.63492066,2.5335438,68.11987,1
6bba_d82a4fc6,1244841,61,63.0,138.0,71.0,0.63319665,3.1821961,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244842,61,22.0,65.0,76.0,0.8858675,2.5041037,0.34920636,2.5401762,68.65625,0
6bba_d82a4fc6,1244843,61,10.0,178.0,215.0,0.81092316,3.6538656,0.15873016,2.5401762,68.65625,0
6bba_d82a4fc6,1244844,61,44.0,225.0,182.0,0.63125503,3.2148452,0.6984127,2.5368643,68.38806,0
6bba_d82a4fc6,1244845,61,39.0,175.0,150.0,0.66730636,2.6808608,0.61904764,2.5235295,67.31531,1
6bba_d82a4fc6,1244846,61,50.0,206.0,145.0,0.57956976,4.2688136,0.7936508,2.5401762,68.65625,0
6bba_d82a4fc6,1244847,61,9.0,15.0,66.0,1.1411748,2.0309834,0.14285715,2.493,64.90161,0
6bba_d82a4fc6,1244848,61,32.0,230.0,234.0,0.6049599,3.4128392,0.50793654,2.5401762,68.65625,0
6bba_d82a4fc6,1244849,61,42.0,142.0,116.0,0.6019991,4.464703,0.6666667,2.5434792,68.92444,0
6bba_d82a4fc6,1244850,61,6.0,5.0,84.0,1.1287273,1.9534425,0.0952381,2.5100527,66.24255,0
6bba_d82a4fc6,1244851,61,50.0,251.0,202.0,0.55213386,3.5644941,0.7936508,2.5401762,68.65625,0
6bba_d82a4fc6,1244852,61,38.0,199.0,170.0,0.6019343,2.5664363,0.6031746,2.5434792,68.92444,0
6bba_d82a4fc6,1244853,61,40.0,166.0,136.0,0.5580374,3.3706164,0.63492066,2.5401762,68.65625,0
6bba_d82a4fc6,1244854,61,24.0,23.0,41.0,0.9821055,2.6797519,0.3809524,2.5100527,66.24255,0
6bba_d82a4fc6,1244855,61,5.0,150.0,252.0,0.92917186,2.2764585,0.07936508,2.418696,59.269653,0
6bba_d82a4fc6,1244856,61,25.0,233.0,255.0,0.57069755,3.059021,0.3968254,2.1396742,41.032837,0
6bba_d82a4fc6,1244857,61,29.0,138.0,140.0,0.69892937,2.8450198,0.46031746,2.5168092,66.77893,0
6bba_d82a4fc6,1244858,61,18.0,50.0,79.0,0.9656471,2.6186483,0.2857143,2.5401762,68.65625,0
6bba_d82a4fc6,1244859,61,15.0,160.0,182.0,0.7102646,3.0276706,0.23809524,2.5032594,65.70618,0
6bba_d82a4fc6,1244860,61,28.0,204.0,216.0,0.5917892,2.0360832,0.44444445,2.5401762,68.65625,0
6bba_d82a4fc6,1244861,61,22.0,73.0,148.0,0.8078509,1.5693101,0.34920636,2.4861133,64.365234,0
6bba_d82a4fc6,1244862,61,12.0,15.0,155.0,0.8931244,1.8013533,0.1904762,2.5434792,68.92444,0
6bba_d82a4fc6,1244863,61,52.0,183.0,123.0,0.52336544,2.9659133,0.82539684,2.5434792,68.92444,0
6bba_d82a4fc6,1244864,61,11.0,29.0,78.0,1.0166764,1.9221954,0.17460318,2.5302145,67.851685,0
6bba_d82a4fc6,1244865,61,18.0,26.0,186.0,0.69903827,1.5617656,0.2857143,2.4687274,63.024292,0
6bba_d82a4fc6,1244866,61,5.0,42.0,135.0,0.98526853,2.238347,0.07936508,2.429591,60.07422,0
6bba_d82a4fc6,1244867,61,14.0,44.0,170.0,0.79941684,1.7541579,0.22222222,2.4687274,63.024292,0
6bba_d82a4fc6,1244868,62,57.0,226.0,150.0,0.88629794,3.6660976,0.9047619,2.5235295,67.31531,0
6bba_d82a4fc6,1244869,62,63.0,246.0,164.0,0.6902042,4.3163867,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244870,62,63.0,138.0,70.0,0.6905787,3.2773561,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244871,62,14.0,127.0,168.0,0.98644054,2.2119122,0.22222222,2.5401762,68.65625,0
6bba_d82a4fc6,1244872,62,39.0,178.0,152.0,0.6732229,3.137705,0.61904764,2.5235295,67.31531,0
6bba_d82a4fc6,1244873,62,29.0,191.0,194.0,0.6782941,3.5853674,0.46031746,2.5368643,68.38806,0
6bba_d82a4fc6,1244874,62,14.0,6.0,25.0,1.0605007,2.3899617,0.22222222,2.5434792,68.92444,0
6bba_d82a4fc6,1244875,62,62.0,61.0,35.0,0.71681684,3.4289846,0.984127,2.3316977,53.10132,0
6bba_d82a4fc6,1244876,62,9.0,179.0,216.0,0.8069901,3.7283635,0.14285715,2.5401762,68.65625,0
6bba_d82a4fc6,1244877,62,6.0,5.0,83.0,1.1541356,2.0942116,0.0952381,2.4439676,61.146973,0
6bba_d82a4fc6,1244878,62,38.0,198.0,168.0,0.6382371,2.765729,0.6031746,2.5401762,68.65625,0
6bba_d82a4fc6,1244879,62,8.0,16.0,67.0,1.1305293,1.8668649,0.12698413,2.4861133,64.365234,0
6bba_d82a4fc6,1244880,62,21.0,64.0,73.0,0.8438011,2.6612484,0.33333334,2.5434792,68.92444,1
6bba_d82a4fc6,1244881,62,50.0,206.0,143.0,0.57030606,4.126985,0.7936508,2.5401762,68.65625,0
6bba_d82a4fc6,1244882,62,43.0,225.0,183.0,0.60811013,2.9299588,0.6825397,2.5335438,68.11987,0
6bba_d82a4fc6,1244883,62,42.0,143.0,116.0,0.5850119,4.0464067,0.6666667,2.5434792,68.92444,0
6bba_d82a4fc6,1244884,62,31.0,231.0,234.0,0.5887505,3.246734,0.4920635,2.5368643,68.38806,0
6bba_d82a4fc6,1244885,62,0.0,77.0,137.0,1.0354413,2.7963755,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244886,62,24.0,24.0,39.0,0.9392172,2.6296842,0.3809524,2.4791882,63.828857,0
6bba_d82a4fc6,1244887,62,49.0,251.0,203.0,0.5312524,3.3780694,0.7777778,2.5368643,68.38806,0
6bba_d82a4fc6,1244888,62,24.0,234.0,255.0,0.579817,2.828005,0.3809524,2.1396742,41.032837,0
6bba_d82a4fc6,1244889,62,0.0,173.0,255.0,0.90009,3.1322615,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,1244890,62,11.0,29.0,78.0,1.0586236,2.063742,0.17460318,2.4826555,64.097046,0
6bba_d82a4fc6,1244891,62,40.0,167.0,137.0,0.54997164,3.288425,0.63492066,2.4791882,63.828857,0
6bba_d82a4fc6,1244892,62,11.0,74.0,162.0,0.9225099,1.891531,0.17460318,2.4652207,62.756104,0
6bba_d82a4fc6,1244893,62,18.0,51.0,79.0,0.94338113,2.4911628,0.2857143,2.5434792,68.92444,1
6bba_d82a4fc6,1244894,62,52.0,183.0,122.0,0.530682,3.0811791,0.82539684,2.5434792,68.92444,0
6bba_d82a4fc6,1244895,62,14.0,159.0,179.0,0.70571184,3.3104851,0.22222222,2.5401762,68.65625,0
6bba_d82a4fc6,1244896,62,0.0,142.0,179.0,0.84854037,2.3179219,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244897,63,56.0,231.0,160.0,0.8058078,3.881061,0.8888889,2.5368643,68.38806,0
6bba_d82a4fc6,1244898,63,63.0,134.0,73.0,0.7691611,3.7555723,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244899,63,14.0,132.0,171.0,0.9842989,2.1470387,0.22222222,2.5401762,68.65625,0
6bba_d82a4fc6,1244900,63,50.0,207.0,147.0,0.5807469,4.1318583,0.7936508,2.5434792,68.92444,0
6bba_d82a4fc6,1244901,63,46.0,250.0,210.0,0.5818176,4.105067,0.73015875,2.5401762,68.65625,0
6bba_d82a4fc6,1244902,63,14.0,14.0,31.0,1.0699407,2.091813,0.22222222,2.5434792,68.92444,0
6bba_d82a4fc6,1244903,63,30.0,235.0,240.0,0.61830455,3.3040814,0.47619048,2.5401762,68.65625,0
6bba_d82a4fc6,1244904,63,29.0,191.0,195.0,0.67852235,3.6257954,0.46031746,2.5401762,68.65625,0
6bba_d82a4fc6,1244905,63,58.0,57.0,39.0,0.7201868,3.6039467,0.9206349,2.5401762,68.65625,0
6bba_d82a4fc6,1244906,63,8.0,15.0,67.0,1.1616622,1.8300725,0.12698413,2.5335438,68.11987,0
6bba_d82a4fc6,1244907,63,42.0,219.0,178.0,0.5725721,3.2131233,0.6666667,2.4687274,63.024292,0
6bba_d82a4fc6,1244908,63,0.0,145.0,182.0,0.90760344,2.4416547,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244909,63,37.0,176.0,158.0,0.6352063,2.6005633,0.5873016,2.5201738,67.04712,1
6bba_d82a4fc6,1244910,63,8.0,181.0,220.0,0.7930777,3.4067805,0.12698413,2.5401762,68.65625,0
6bba_d82a4fc6,1244911,63,6.0,5.0,82.0,1.1527381,1.7619416,0.0952381,2.458177,62.219727,1
6bba_d82a4fc6,1244912,63,20.0,69.0,78.0,0.85235953,2.7719114,0.31746033,2.5434792,68.92444,0
6bba_d82a4fc6,1244913,63,35.0,201.0,180.0,0.6338996,2.6980689,0.5555556,2.5401762,68.65625,0
6bba_d82a4fc6,1244914,63,6.0,12.0,82.0,1.1236197,1.4513499,0.0952381,2.4617038,62.487915,1
6bba_d82a4fc6,1244915,63,39.0,189.0,160.0,0.57003385,2.3803852,0.61904764,2.5368643,68.38806,1
6bba_d82a4fc6,1244916,63,42.0,143.0,118.0,0.5941225,4.4018946,0.6666667,2.5434792,68.92444,0
6bba_d82a4fc6,1244917,63,17.0,52.0,80.0,0.9958831,2.7513134,0.26984128,2.5434792,68.92444,0
6bba_d82a4fc6,1244918,63,63.0,247.0,171.0,0.5753356,2.6761885,1.0,2.120863,39.960083,0
6bba_d82a4fc6,1244919,63,0.0,173.0,251.0,0.91941863,4.064486,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244920,63,38.0,168.0,145.0,0.577589,3.1634717,0.6031746,2.5201738,67.04712,0
6bba_d82a4fc6,1244921,63,11.0,28.0,78.0,1.1190798,2.044306,0.17460318,2.5235295,67.31531,0
6bba_d82a4fc6,1244922,63,0.0,78.0,138.0,1.0475788,2.6428108,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244923,63,49.0,184.0,132.0,0.539562,3.312793,0.7777778,2.5434792,68.92444,0
6bba_d82a4fc6,1244924,63,22.0,73.0,145.0,0.8707651,1.6471542,0.34920636,2.5134354,66.51074,0
6bba_d82a4fc6,1244925,63,10.0,73.0,161.0,0.9145167,2.174833,0.15873016,2.4368005,60.610596,0
6bba_d82a4fc6,1244926,63,55.0,178.0,113.0,0.5522791,2.2851055,0.8730159,2.5434792,68.92444,0
6bba_d82a4fc6,1244927,64,56.0,232.0,162.0,0.7756652,3.4681787,0.8888889,2.5401762,68.65625,0
6bba_d82a4fc6,1244928,64,63.0,134.0,74.0,0.72038895,3.1950095,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,1244929,64,51.0,208.0,147.0,0.60701853,4.767346,0.8095238,2.5434792,68.92444,0
6bba_d82a4fc6,1244930,64,63.0,124.0,67.0,0.62723464,2.7047002,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,1244931,64,14.0,133.0,170.0,0.9828911,2.190611,0.22222222,2.5302145,67.851685,0
6bba_d82a4fc6,1244932,64,7.0,185.0,224.0,0.83806086,3.6391115,0.11111111,2.5302145,67.851685,0
6bba_d82a4fc6,1244933,64,57.0,56.0,41.0,0.74852496,3.5915256,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,1244934,64,14.0,19.0,37.0,1.0905292,2.2675061,0.22222222,2.5434792,68.92444,0
6bba_d82a4fc6,1244935,64,30.0,236.0,241.0,0.62681115,3.217291,0.47619048,2.5401762,68.65625,0
6bba_d82a4fc6,1244936,64,38.0,179.0,159.0,0.64563155,2.9037576,0.6031746,2.5032594,65.70618,1
6bba_d82a4fc6,1244937,64,36.0,199.0,176.0,0.65274584,2.8195255,0.5714286,2.5401762,68.65625,0
6bba_d82a4fc6,1244938,64,29.0,192.0,197.0,0.66840047,3.3273847,0.46031746,2.5401762,68.65625,0
6bba_d82a4fc6,1244939,64,41.0,219.0,180.0,0.57897604,3.3661697,0.6507937,2.5335438,68.11987,0
6bba_d82a4fc6,1244940,64,0.0,147.0,183.0,0.9073987,2.3348572,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244941,64,42.0,143.0,120.0,0.6127017,4.382324,0.6666667,2.5368643,68.38806,0
6bba_d82a4fc6,1244942,64,17.0,53.0,81.0,1.0081232,2.7404995,0.26984128,2.5434792,68.92444,0
6bba_d82a4fc6,1244943,64,46.0,250.0,211.0,0.5482268,3.6187522,0.73015875,2.5368643,68.38806,0
6bba_d82a4fc6,1244944,64,20.0,70.0,80.0,0.8514392,2.8032775,0.31746033,2.5401762,68.65625,0
6bba_d82a4fc6,1244945,64,55.0,177.0,114.0,0.59216243,2.4219773,0.8730159,2.5434792,68.92444,0
6bba_d82a4fc6,1244946,64,0.0,175.0,249.0,0.92047256,4.176829,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244947,64,8.0,15.0,67.0,1.1135808,1.628868,0.12698413,2.4826555,64.097046,0
6bba_d82a4fc6,1244948,64,21.0,69.0,147.0,0.8789009,1.695312,0.33333334,2.493,64.90161,0
6bba_d82a4fc6,1244949,64,13.0,95.0,200.0,0.8721418,1.9159464,0.20634921,2.4652207,62.756104,0
6bba_d82a4fc6,1244950,64,6.0,11.0,83.0,1.113752,1.4615195,0.0952381,2.4040146,58.1969,1
6bba_d82a4fc6,1244951,64,38.0,168.0,146.0,0.57514924,3.083354,0.6031746,2.5168092,66.77893,1
6bba_d82a4fc6,1244952,64,6.0,5.0,84.0,1.1267543,1.7194605,0.0952381,2.451093,61.68335,1
6bba_d82a4fc6,1244953,64,37.0,163.0,144.0,0.56353396,3.260842,0.5873016,2.5401762,68.65625,1
6bba_d82a4fc6,1244954,64,59.0,246.0,174.0,0.5597875,2.4029322,0.93650794,2.5368643,68.38806,1
6bba_d82a4fc6,1244955,64,39.0,191.0,162.0,0.5384601,2.0093937,0.61904764,2.5302145,67.851685,1
6bba_d82a4fc6,1244956,64,13.0,162.0,182.0,0.71871424,3.137579,0.20634921,2.5368643,68.38806,0
6bba_d82a4fc6,1244957,64,45.0,236.0,185.0,0.54453474,2.3579414,0.71428573,2.5434792,68.92444,0
6bba_d82a4fc6,1244958,64,13.0,44.0,167.0,0.87506115,1.78369,0.20634921,2.5302145,67.851685,0
6bba_d82a4fc6,1244959,64,57.0,250.0,183.0,0.47968122,1.7796798,0.9047619,2.4652207,62.756104,1
6bba_d82a4fc6,1244960,64,0.0,78.0,138.0,1.0237741,2.429127,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244961,65,57.0,234.0,164.0,0.7547163,3.4291599,0.9047619,2.5235295,67.31531,1
6bba_d82a4fc6,1244962,65,63.0,134.0,76.0,0.7214255,3.49183,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,1244963,65,52.0,209.0,148.0,0.6443533,5.1446614,0.82539684,2.5434792,68.92444,0
6bba_d82a4fc6,1244964,65,63.0,123.0,68.0,0.62270546,2.948581,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,1244965,65,57.0,58.0,43.0,0.74120575,3.646323,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,1244966,65,13.0,19.0,38.0,1.1146827,2.2921884,0.20634921,2.5401762,68.65625,0
6bba_d82a4fc6,1244967,65,7.0,186.0,226.0,0.83305436,3.3846107,0.11111111,2.5302145,67.851685,0
6bba_d82a4fc6,1244968,65,14.0,133.0,171.0,0.98379076,2.1624072,0.22222222,2.5302145,67.851685,0
6bba_d82a4fc6,1244969,65,38.0,179.0,159.0,0.655507,2.745478,0.6031746,2.5235295,67.31531,1
6bba_d82a4fc6,1244970,65,30.0,236.0,242.0,0.63412255,3.2929428,0.47619048,2.499849,65.43799,0
6bba_d82a4fc6,1244971,65,29.0,192.0,197.0,0.697589,3.3885264,0.46031746,2.5368643,68.38806,0
6bba_d82a4fc6,1244972,65,59.0,246.0,177.0,0.6309828,2.7586675,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,1244973,65,46.0,250.0,212.0,0.5544466,3.259368,0.73015875,2.5434792,68.92444,0
6bba_d82a4fc6,1244974,65,42.0,143.0,121.0,0.61750597,4.355269,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,1244975,65,35.0,199.0,178.0,0.65024126,2.734362,0.5555556,2.5434792,68.92444,0
6bba_d82a4fc6,1244976,65,20.0,71.0,82.0,0.8511073,2.9092867,0.31746033,2.5434792,68.92444,0
6bba_d82a4fc6,1244977,65,18.0,54.0,82.0,1.002383,2.5564823,0.2857143,2.5401762,68.65625,0
6bba_d82a4fc6,1244978,65,39.0,189.0,163.0,0.593897,2.3427138,0.61904764,2.4687274,63.024292,1
6bba_d82a4fc6,1244979,65,16.0,114.0,161.0,0.9647474,1.853811,0.25396827,2.5401762,68.65625,0
6bba_d82a4fc6,1244980,65,38.0,168.0,147.0,0.5858596,3.218865,0.6031746,2.5201738,67.04712,0
6bba_d82a4fc6,1244981,65,0.0,148.0,185.0,0.8804585,2.2158065,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244982,65,22.0,34.0,49.0,0.9474801,1.950944,0.34920636,2.5235295,67.31531,0
6bba_d82a4fc6,1244983,65,8.0,16.0,67.0,1.1111826,1.6382598,0.12698413,2.4687274,63.024292,0
6bba_d82a4fc6,1244984,65,63.0,32.0,22.0,0.60313815,4.5282655,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244985,65,55.0,176.0,114.0,0.5742625,2.3416622,0.8730159,2.5434792,68.92444,0
6bba_d82a4fc6,1244986,65,41.0,218.0,181.0,0.54348993,2.7818716,0.6507937,2.5066607,65.974365,0
6bba_d82a4fc6,1244987,65,13.0,164.0,184.0,0.7237336,3.1589727,0.20634921,2.5302145,67.851685,0
6bba_d82a4fc6,1244988,65,13.0,45.0,168.0,0.896316,1.8859872,0.20634921,2.5368643,68.38806,0
6bba_d82a4fc6,1244989,65,22.0,68.0,148.0,0.8794014,1.6156512,0.34920636,2.4861133,64.365234,1
6bba_d82a4fc6,1244990,65,44.0,236.0,187.0,0.56961644,2.4883113,0.6984127,2.5434792,68.92444,0
6bba_d82a4fc6,1244991,65,13.0,94.0,201.0,0.8486832,1.8034728,0.20634921,2.4687274,63.024292,0
6bba_d82a4fc6,1244992,65,6.0,5.0,84.0,1.1232514,1.7061946,0.0952381,2.4964292,65.1698,1
6bba_d82a4fc6,1244993,65,13.0,157.0,227.0,0.8089061,1.7723545,0.20634921,2.4652207,62.756104,0
6bba_d82a4fc6,1244994,65,0.0,78.0,139.0,1.0455929,2.4058495,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1244995,65,59.0,233.0,151.0,0.59698224,1.7935998,0.93650794,2.5302145,67.851685,1
6bba_d82a4fc6,1244996,65,6.0,11.0,84.0,1.0857483,1.3213481,0.0952381,2.451093,61.68335,1
6bba_d82a4fc6,1244997,65,20.0,108.0,124.0,0.6987661,2.8591425,0.31746033,2.5434792,68.92444,0
6bba_d82a4fc6,1244998,65,16.0,66.0,135.0,1.0255538,2.0203812,0.25396827,2.5368643,68.38806,1
6bba_d82a4fc6,1244999,65,13.0,145.0,206.0,0.78909016,1.8369197,0.20634921,2.4826555,64.097046,0
6bba_d82a4fc6,1245000,65,3.0,152.0,242.0,0.92721975,2.5603352,0.04761905,2.4687274,63.024292,0
6bba_d82a4fc6,1245001,65,8.0,5.0,55.0,1.0638219,1.5783321,0.12698413,2.5066607,65.974365,0
6bba_d82a4fc6,1245002,66,63.0,134.0,77.0,0.7535482,3.6893501,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,1245003,66,53.0,210.0,149.0,0.65643525,5.0270677,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,1245004,66,58.0,237.0,165.0,0.7298083,3.139382,0.9206349,2.5168092,66.77893,1
6bba_d82a4fc6,1245005,66,56.0,62.0,46.0,0.709798,3.340497,0.8888889,2.5434792,68.92444,0
6bba_d82a4fc6,1245006,66,63.0,125.0,71.0,0.63908035,2.55552,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,1245007,66,30.0,237.0,243.0,0.6463807,3.4967844,0.47619048,2.5401762,68.65625,0
6bba_d82a4fc6,1245008,66,13.0,22.0,41.0,1.1099303,2.2063913,0.20634921,2.5434792,68.92444,0
6bba_d82a4fc6,1245009,66,7.0,189.0,230.0,0.8325929,3.3112843,0.11111111,2.5168092,66.77893,0
6bba_d82a4fc6,1245010,66,58.0,247.0,180.0,0.6262148,2.5770316,0.9206349,2.5368643,68.38806,1
6bba_d82a4fc6,1245011,66,22.0,70.0,150.0,0.91198885,1.9348006,0.34920636,2.5268764,67.583496,0
6bba_d82a4fc6,1245012,66,55.0,180.0,118.0,0.633057,2.9523466,0.8730159,2.5434792,68.92444,0
6bba_d82a4fc6,1245013,66,46.0,250.0,213.0,0.57683706,3.3849442,0.73015875,2.5401762,68.65625,0
6bba_d82a4fc6,1245014,66,29.0,193.0,198.0,0.6874178,3.4842243,0.46031746,2.5434792,68.92444,0
6bba_d82a4fc6,1245015,66,57.0,250.0,187.0,0.5579804,2.1943552,0.9047619,2.5235295,67.31531,1
6bba_d82a4fc6,1245016,66,36.0,202.0,180.0,0.6551285,2.6935964,0.5714286,2.5401762,68.65625,0
6bba_d82a4fc6,1245017,66,41.0,219.0,182.0,0.57662964,3.0410788,0.6507937,2.4861133,64.365234,0
6bba_d82a4fc6,1245018,66,39.0,185.0,162.0,0.6251466,2.7333066,0.61904764,2.5168092,66.77893,1
6bba_d82a4fc6,1245019,66,41.0,145.0,124.0,0.6108169,4.275984,0.6507937,2.5401762,68.65625,0
6bba_d82a4fc6,1245020,66,14.0,133.0,172.0,0.93492633,2.0317338,0.22222222,2.5368643,68.38806,0
6bba_d82a4fc6,1245021,66,63.0,33.0,24.0,0.6154935,3.7656453,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245022,66,13.0,91.0,200.0,0.90079874,2.0181973,0.20634921,2.5235295,67.31531,0
6bba_d82a4fc6,1245023,66,18.0,55.0,83.0,0.99050844,2.3349485,0.2857143,2.5401762,68.65625,0
6bba_d82a4fc6,1245024,66,6.0,6.0,83.0,1.1166116,1.6562868,0.0952381,2.4223385,59.53784,0
6bba_d82a4fc6,1245025,66,21.0,36.0,51.0,0.9821781,1.8776742,0.33333334,2.5335438,68.11987,0
6bba_d82a4fc6,1245026,66,8.0,16.0,67.0,1.1012889,1.5678658,0.12698413,2.5100527,66.24255,0
6bba_d82a4fc6,1245027,66,13.0,169.0,191.0,0.72633415,2.8740163,0.20634921,2.4895616,64.63342,0
6bba_d82a4fc6,1245028,66,40.0,194.0,164.0,0.548766,2.1241803,0.63492066,2.472224,63.29248,1
6bba_d82a4fc6,1245029,66,20.0,70.0,81.0,0.80896056,2.2153273,0.31746033,2.5401762,68.65625,0
6bba_d82a4fc6,1245030,66,37.0,165.0,147.0,0.56162834,3.2160845,0.5873016,2.5235295,67.31531,1
6bba_d82a4fc6,1245031,66,15.0,115.0,161.0,0.95447266,1.7288444,0.23809524,2.5401762,68.65625,0
6bba_d82a4fc6,1245032,66,0.0,78.0,139.0,1.0640713,2.6418846,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245033,66,38.0,170.0,150.0,0.5709543,3.1265917,0.6031746,2.5302145,67.851685,1
6bba_d82a4fc6,1245034,66,11.0,31.0,77.0,1.0758417,1.9262546,0.17460318,2.5302145,67.851685,0
6bba_d82a4fc6,1245035,66,43.0,237.0,190.0,0.57022834,2.5375123,0.6825397,2.5401762,68.65625,0
6bba_d82a4fc6,1245036,66,59.0,234.0,152.0,0.58429104,1.9818156,0.93650794,2.5368643,68.38806,1
6bba_d82a4fc6,1245037,66,13.0,45.0,167.0,0.87741274,1.8113568,0.20634921,2.5100527,66.24255,0
6bba_d82a4fc6,1245038,67,63.0,136.0,81.0,0.71459246,4.1394663,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245039,67,54.0,212.0,152.0,0.66010904,4.624218,0.85714287,2.5434792,68.92444,0
6bba_d82a4fc6,1245040,67,55.0,179.0,121.0,0.6979831,3.0857205,0.8730159,2.5434792,68.92444,0
6bba_d82a4fc6,1245041,67,63.0,241.0,168.0,0.70299923,2.640532,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245042,67,63.0,123.0,72.0,0.58872306,3.4895744,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,1245043,67,7.0,190.0,234.0,0.86297923,3.3034222,0.11111111,2.5335438,68.11987,0
6bba_d82a4fc6,1245044,67,56.0,63.0,48.0,0.69504815,3.2327893,0.8888889,2.5434792,68.92444,0
6bba_d82a4fc6,1245045,67,30.0,238.0,246.0,0.6405472,3.3743541,0.47619048,2.5401762,68.65625,0
6bba_d82a4fc6,1245046,67,59.0,248.0,182.0,0.66481745,2.801519,0.93650794,2.5401762,68.65625,0
6bba_d82a4fc6,1245047,67,28.0,193.0,203.0,0.683337,3.567204,0.44444445,2.5401762,68.65625,0
6bba_d82a4fc6,1245048,67,40.0,144.0,126.0,0.62240356,4.6189733,0.63492066,2.5401762,68.65625,0
6bba_d82a4fc6,1245049,67,46.0,249.0,214.0,0.5830206,3.2688117,0.73015875,2.5401762,68.65625,0
6bba_d82a4fc6,1245050,67,40.0,195.0,166.0,0.5947655,2.5112967,0.63492066,2.5368643,68.38806,1
6bba_d82a4fc6,1245051,67,41.0,221.0,188.0,0.5854318,2.6888733,0.6507937,2.433201,60.342407,0
6bba_d82a4fc6,1245052,67,35.0,203.0,185.0,0.6548822,2.7976577,0.5555556,2.5434792,68.92444,0
6bba_d82a4fc6,1245053,67,15.0,132.0,173.0,0.9139022,1.8520823,0.23809524,2.4791882,63.828857,0
6bba_d82a4fc6,1245054,67,39.0,188.0,165.0,0.61592185,2.7312238,0.61904764,2.5368643,68.38806,1
6bba_d82a4fc6,1245055,67,12.0,24.0,45.0,1.0568838,1.7949564,0.1904762,2.5368643,68.38806,0
