dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8cc6506c,42426,71,27.0,153.0,100.0,0.3965666,1.5031121,0.42857143,2.472224,63.29248,3
44b6_8cc6506c,42427,71,52.0,121.0,197.0,0.5286762,2.100621,0.82539684,2.5434792,68.92444,6
44b6_8cc6506c,42428,71,51.0,242.0,181.0,0.59144336,2.0384762,0.8095238,2.5434792,68.92444,2
44b6_8cc6506c,42429,71,28.0,148.0,97.0,0.38540143,1.5936238,0.44444445,2.5335438,68.11987,2
44b6_8cc6506c,42430,71,36.0,222.0,69.0,0.639896,2.074374,0.5714286,2.5434792,68.92444,2
44b6_8cc6506c,42431,71,54.0,97.0,151.0,0.55555904,1.6041439,0.85714287,2.4652207,62.756104,2
44b6_8cc6506c,42432,71,15.0,199.0,124.0,0.31350452,0.7095912,0.23809524,2.4223385,59.53784,3
44b6_8cc6506c,42433,71,56.0,114.0,87.0,0.5565041,1.2505295,0.8888889,2.5201738,67.04712,1
44b6_8cc6506c,42434,71,31.0,159.0,59.0,0.37938178,3.6633914,0.4920635,2.5434792,68.92444,1
44b6_8cc6506c,42435,71,36.0,96.0,37.0,0.2523832,2.633488,0.5714286,2.5302145,67.851685,1
44b6_8cc6506c,42436,71,14.0,255.0,145.0,0.37157565,1.3120412,0.22222222,2.1396742,41.032837,1
44b6_8cc6506c,42437,71,55.0,99.0,197.0,0.5103404,1.6757362,0.8730159,2.5434792,68.92444,4
44b6_8cc6506c,42438,71,48.0,104.0,165.0,0.49018237,1.358074,0.7619048,2.5335438,68.11987,1
44b6_8cc6506c,42439,71,38.0,221.0,174.0,0.5358147,1.4397418,0.6031746,2.5401762,68.65625,5
44b6_8cc6506c,42440,71,48.0,115.0,115.0,0.59020734,1.2798564,0.7619048,2.5066607,65.974365,5
44b6_8cc6506c,42441,71,35.0,206.0,132.0,0.4564371,1.4267942,0.5555556,2.5235295,67.31531,3
44b6_8cc6506c,42442,71,12.0,255.0,9.0,0.38046008,1.7353358,0.1904762,2.1396742,41.032837,4
44b6_8cc6506c,42443,71,31.0,171.0,144.0,0.5263453,1.5239763,0.4920635,2.5368643,68.38806,4
44b6_8cc6506c,42444,71,28.0,197.0,131.0,0.50648695,1.8502365,0.44444445,2.5434792,68.92444,6
44b6_8cc6506c,42445,71,63.0,116.0,158.0,0.50231117,1.5797166,1.0,2.1396742,41.032837,1
44b6_8cc6506c,42446,71,63.0,94.0,227.0,0.3681379,2.121313,1.0,2.1161075,39.691895,1
44b6_8cc6506c,42447,71,38.0,168.0,104.0,0.5974797,1.719958,0.6031746,2.5434792,68.92444,3
44b6_8cc6506c,42448,71,36.0,223.0,196.0,0.55647695,2.4749405,0.5714286,2.5434792,68.92444,7
44b6_8cc6506c,42449,71,32.0,255.0,21.0,0.5137771,1.143231,0.50793654,2.1396742,41.032837,3
44b6_8cc6506c,42450,71,21.0,166.0,31.0,0.3037023,1.820412,0.33333334,2.5302145,67.851685,1
44b6_8cc6506c,42451,71,45.0,172.0,152.0,0.49286518,2.1611977,0.71428573,2.5434792,68.92444,1
44b6_8cc6506c,42452,71,41.0,170.0,201.0,0.59431416,1.4750576,0.6507937,2.5434792,68.92444,3
44b6_8cc6506c,42453,71,35.0,195.0,109.0,0.57353854,1.3939613,0.5555556,2.4895616,64.63342,4
44b6_8cc6506c,42454,71,34.0,135.0,51.0,0.31866732,1.1571009,0.53968257,2.458177,62.219727,2
44b6_8cc6506c,42455,71,16.0,255.0,0.0,0.39335158,1.4399961,0.25396827,1.7927979,24.136963,4
44b6_8cc6506c,42456,71,37.0,219.0,60.0,0.5935467,1.5074174,0.5873016,2.5434792,68.92444,3
44b6_8cc6506c,42457,71,30.0,142.0,117.0,0.3802793,1.1146959,0.47619048,2.4826555,64.097046,0
44b6_8cc6506c,42458,71,24.0,202.0,156.0,0.40931794,2.4220052,0.3809524,2.5434792,68.92444,1
44b6_8cc6506c,42459,71,57.0,209.0,89.0,0.4189839,1.6088969,0.9047619,2.5302145,67.851685,3
44b6_8cc6506c,42460,71,49.0,164.0,238.0,0.37976763,2.5923176,0.7777778,2.5434792,68.92444,2
44b6_8cc6506c,42461,71,27.0,184.0,47.0,0.3868778,1.3968787,0.42857143,2.5032594,65.70618,3
44b6_8cc6506c,42462,71,37.0,161.0,129.0,0.5851118,1.1294953,0.5873016,2.5335438,68.11987,2
44b6_8cc6506c,42463,71,39.0,174.0,84.0,0.60267514,1.3177044,0.61904764,2.5434792,68.92444,3
44b6_8cc6506c,42464,71,52.0,103.0,118.0,0.58223975,1.0466107,0.82539684,2.5302145,67.851685,4
44b6_8cc6506c,42465,71,32.0,240.0,188.0,0.6048642,2.6454806,0.50793654,2.5434792,68.92444,6
44b6_8cc6506c,42466,71,58.0,115.0,187.0,0.54530066,1.950857,0.9206349,2.5434792,68.92444,5
44b6_8cc6506c,42467,71,23.0,198.0,138.0,0.42669144,1.207407,0.36507937,2.4617038,62.487915,2
44b6_8cc6506c,42468,71,36.0,159.0,141.0,0.5499074,1.406285,0.5714286,2.5302145,67.851685,4
44b6_8cc6506c,42469,71,54.0,84.0,159.0,0.46927664,0.84917134,0.85714287,2.4439676,61.146973,2
44b6_8cc6506c,42470,71,34.0,118.0,149.0,0.3394578,0.5213409,0.53968257,2.42597,59.80603,2
44b6_8cc6506c,42471,71,57.0,116.0,192.0,0.54516935,1.9510183,0.9047619,2.5434792,68.92444,4
44b6_8cc6506c,42472,71,8.0,255.0,87.0,0.30846214,0.6728383,0.12698413,2.057296,36.473633,1
44b6_8cc6506c,42473,71,28.0,196.0,84.0,0.53777814,0.97056633,0.44444445,2.4791882,63.828857,2
44b6_8cc6506c,42474,71,41.0,122.0,175.0,0.42200205,1.4434605,0.6507937,2.5368643,68.38806,3
44b6_8cc6506c,42475,71,47.0,152.0,74.0,0.559272,1.0643418,0.74603176,2.5302145,67.851685,5
44b6_8cc6506c,42476,71,41.0,186.0,195.0,0.59466314,1.9226842,0.6507937,2.5434792,68.92444,2
44b6_8cc6506c,42477,71,47.0,216.0,104.0,0.45623863,1.2849363,0.74603176,2.5434792,68.92444,0
44b6_8cc6506c,42478,71,34.0,130.0,99.0,0.37352052,0.8495022,0.53968257,2.451093,61.68335,1
44b6_8cc6506c,42479,71,30.0,194.0,102.0,0.58616966,1.1130067,0.47619048,2.5434792,68.92444,4
44b6_8cc6506c,42480,71,24.0,215.0,131.0,0.46700004,2.0920975,0.3809524,2.5401762,68.65625,4
44b6_8cc6506c,42481,71,39.0,100.0,137.0,0.34692675,0.7819047,0.61904764,2.4403894,60.878784,2
44b6_8cc6506c,42482,71,45.0,154.0,246.0,0.33714917,1.4186819,0.71428573,2.5401762,68.65625,3
44b6_8cc6506c,42483,71,25.0,240.0,54.0,0.53576165,1.1655079,0.3968254,2.5134354,66.51074,4
44b6_8cc6506c,42484,71,11.0,229.0,121.0,0.30213216,0.7187578,0.17460318,2.4546402,61.951538,3
44b6_8cc6506c,42485,71,43.0,180.0,96.0,0.58687055,1.2489856,0.6825397,2.4687274,63.024292,3
44b6_8cc6506c,42486,71,45.0,234.0,157.0,0.5506126,1.5718533,0.71428573,2.5434792,68.92444,3
44b6_8cc6506c,42487,71,19.0,255.0,123.0,0.430392,1.7810997,0.3015873,2.1396742,41.032837,2
44b6_8cc6506c,42488,71,15.0,218.0,13.0,0.32746655,1.7779422,0.23809524,2.5201738,67.04712,4
44b6_8cc6506c,42489,71,63.0,200.0,178.0,0.6545412,1.694655,1.0,2.1350024,40.76465,3
44b6_8cc6506c,42490,71,24.0,161.0,89.0,0.34888148,1.1218883,0.3809524,2.5302145,67.851685,4
44b6_8cc6506c,42491,71,36.0,205.0,99.0,0.60999733,1.9047786,0.5714286,2.5434792,68.92444,6
44b6_8cc6506c,42492,71,31.0,244.0,36.0,0.52264357,1.1169938,0.4920635,2.499849,65.43799,5
44b6_8cc6506c,42493,71,46.0,208.0,21.0,0.46656236,1.1672655,0.73015875,2.5335438,68.11987,4
44b6_8cc6506c,42494,71,57.0,234.0,66.0,0.45143583,1.6929843,0.9047619,2.5201738,67.04712,3
44b6_8cc6506c,42495,71,23.0,255.0,189.0,0.46280766,0.9376145,0.36507937,2.1350024,40.76465,1
44b6_8cc6506c,42496,71,44.0,116.0,200.0,0.3944232,0.572768,0.6984127,2.4077017,58.465088,3
44b6_8cc6506c,42497,71,61.0,240.0,60.0,0.4469211,1.1154991,0.96825397,2.4223385,59.53784,3
44b6_8cc6506c,42498,71,37.0,198.0,238.0,0.33110732,1.6266823,0.5873016,2.5335438,68.11987,2
44b6_8cc6506c,42499,71,36.0,148.0,178.0,0.4213708,1.286852,0.5714286,2.5335438,68.11987,3
44b6_8cc6506c,42500,71,39.0,174.0,210.0,0.48485807,0.9257708,0.61904764,2.4895616,64.63342,2
44b6_8cc6506c,42501,71,63.0,20.0,0.0,0.18076159,4.1896214,1.0,1.7994134,24.405151,1
44b6_8cc6506c,42502,71,32.0,238.0,45.0,0.53413796,1.1327648,0.50793654,2.458177,62.219727,9
44b6_8cc6506c,42503,71,63.0,176.0,194.0,0.56432915,1.5750254,1.0,2.1396742,41.032837,2
44b6_8cc6506c,42504,71,18.0,185.0,87.0,0.30313638,0.85691446,0.2857143,2.472224,63.29248,0
44b6_8cc6506c,42505,71,26.0,249.0,36.0,0.4744252,0.6835483,0.41269842,2.4368005,60.610596,4
44b6_8cc6506c,42506,71,56.0,86.0,212.0,0.36318445,1.2532833,0.8888889,2.5134354,66.51074,1
44b6_8cc6506c,42507,71,63.0,30.0,152.0,0.26559743,1.8032103,1.0,2.1350024,40.76465,0
44b6_8cc6506c,42508,71,63.0,43.0,184.0,0.3279302,2.0188267,1.0,2.1396742,41.032837,0
44b6_8cc6506c,42509,71,33.0,105.0,0.0,0.20423077,4.16388,0.52380955,2.1350024,40.76465,0
44b6_8cc6506c,42510,71,43.0,198.0,46.0,0.5065868,1.4365264,0.6825397,2.5434792,68.92444,4
44b6_8cc6506c,42511,71,25.0,161.0,83.0,0.34784216,1.1308424,0.3968254,2.499849,65.43799,4
44b6_8cc6506c,42512,71,41.0,101.0,94.0,0.29071367,1.781971,0.6507937,2.4861133,64.365234,0
44b6_8cc6506c,42513,71,61.0,233.0,125.0,0.45921987,2.535204,0.96825397,2.4687274,63.024292,2
44b6_8cc6506c,42514,71,58.0,234.0,125.0,0.45386156,2.2085996,0.9206349,2.5434792,68.92444,5
44b6_8cc6506c,42515,71,37.0,143.0,158.0,0.4635658,1.20569,0.5873016,2.4861133,64.365234,3
44b6_8cc6506c,42516,71,31.0,159.0,170.0,0.4058886,1.1526612,0.4920635,2.5268764,67.583496,5
44b6_8cc6506c,42517,71,20.0,224.0,182.0,0.37903962,1.085167,0.31746033,2.5066607,65.974365,3
44b6_8cc6506c,42518,71,35.0,162.0,120.0,0.5557032,0.95611745,0.5555556,2.5302145,67.851685,4
44b6_8cc6506c,42519,71,19.0,223.0,106.0,0.4246744,0.62080556,0.3015873,2.4223385,59.53784,8
44b6_8cc6506c,42520,71,35.0,165.0,198.0,0.4442517,0.6299396,0.5555556,2.4475355,61.41516,1
44b6_8cc6506c,42521,71,48.0,248.0,73.0,0.47923294,1.5459807,0.7619048,2.5401762,68.65625,2
44b6_8cc6506c,42522,71,22.0,241.0,48.0,0.4453983,0.5963064,0.34920636,2.3511617,54.44226,5
44b6_8cc6506c,42523,71,36.0,226.0,51.0,0.5719665,1.745801,0.5714286,2.5434792,68.92444,5
44b6_8cc6506c,42524,71,63.0,198.0,147.0,0.51037866,1.6033636,1.0,2.1396742,41.032837,2
44b6_8cc6506c,42525,71,63.0,232.0,170.0,0.6171635,1.5643023,1.0,2.1350024,40.76465,3
44b6_8cc6506c,42526,71,45.0,229.0,128.0,0.4107185,1.4766618,0.71428573,2.493,64.90161,4
44b6_8cc6506c,42527,71,59.0,228.0,174.0,0.6113061,1.6042098,0.93650794,2.5434792,68.92444,4
44b6_8cc6506c,42528,71,52.0,135.0,115.0,0.5875696,1.6159449,0.82539684,2.5335438,68.11987,3
44b6_8cc6506c,42529,71,48.0,144.0,175.0,0.47638804,2.1760721,0.7619048,2.5434792,68.92444,3
44b6_8cc6506c,42530,71,43.0,205.0,94.0,0.54004353,0.872749,0.6825397,2.451093,61.68335,4
44b6_8cc6506c,42531,71,20.0,215.0,80.0,0.4530682,0.8196493,0.31746033,2.5134354,66.51074,5
44b6_8cc6506c,42532,71,59.0,200.0,164.0,0.6059972,1.5400795,0.93650794,2.5434792,68.92444,4
44b6_8cc6506c,42533,71,29.0,237.0,202.0,0.46767813,1.2659868,0.46031746,2.5302145,67.851685,3
44b6_8cc6506c,42534,71,29.0,225.0,223.0,0.33521602,1.1368229,0.46031746,2.4475355,61.41516,1
44b6_8cc6506c,42535,71,44.0,206.0,233.0,0.32140988,2.298621,0.6984127,2.5401762,68.65625,3
44b6_8cc6506c,42536,71,17.0,225.0,71.0,0.39207637,0.40575147,0.26984128,2.3356164,53.369507,8
44b6_8cc6506c,42537,71,12.0,228.0,59.0,0.30604666,0.7279742,0.1904762,2.4546402,61.951538,2
44b6_8cc6506c,42538,71,16.0,255.0,103.0,0.42018422,1.4053447,0.25396827,2.1396742,41.032837,2
44b6_8cc6506c,42539,71,63.0,105.0,210.0,0.46578363,1.96511,1.0,2.1396742,41.032837,1
44b6_8cc6506c,42540,71,23.0,153.0,54.0,0.27181503,0.7985324,0.36507937,2.4546402,61.951538,2
44b6_8cc6506c,42541,71,54.0,36.0,89.0,0.20786421,1.995924,0.85714287,2.5302145,67.851685,0
44b6_8cc6506c,42542,71,36.0,185.0,222.0,0.3631727,1.6186036,0.5714286,2.5268764,67.583496,0
44b6_8cc6506c,42543,71,26.0,176.0,53.0,0.3223716,1.2583467,0.41269842,2.4791882,63.828857,2
44b6_8cc6506c,42544,71,8.0,255.0,64.0,0.2821703,0.51139784,0.12698413,2.0265856,34.864502,0
44b6_8cc6506c,42545,71,18.0,168.0,73.0,0.25260946,0.7943892,0.2857143,2.4652207,62.756104,2
44b6_8cc6506c,42546,71,40.0,255.0,58.0,0.551512,2.4081967,0.63492066,2.1396742,41.032837,3
44b6_8cc6506c,42547,71,29.0,206.0,197.0,0.40848693,0.7716885,0.46031746,2.458177,62.219727,1
44b6_8cc6506c,42548,71,63.0,198.0,160.0,0.5973952,1.5024098,1.0,2.1396742,41.032837,2
44b6_8cc6506c,42549,71,14.0,245.0,4.0,0.35550836,1.2604709,0.22222222,2.4687274,63.024292,6
44b6_8cc6506c,42550,71,63.0,18.0,108.0,0.21613878,2.5426717,1.0,2.1396742,41.032837,1
44b6_8cc6506c,42551,71,25.0,137.0,11.0,0.22854127,1.365894,0.3968254,2.4652207,62.756104,0
44b6_8cc6506c,42552,71,45.0,64.0,90.0,0.20843443,1.6745363,0.71428573,2.4791882,63.828857,2
44b6_8cc6506c,42553,71,63.0,82.0,94.0,0.39251098,1.1002443,1.0,2.0471616,35.937256,4
44b6_8cc6506c,42554,71,21.0,240.0,112.0,0.4612553,1.3185558,0.33333334,2.5401762,68.65625,3
44b6_8cc6506c,42555,71,16.0,207.0,71.0,0.3364988,0.8872758,0.25396827,2.4652207,62.756104,1
44b6_8cc6506c,42556,71,56.0,189.0,180.0,0.5606941,1.1066585,0.8888889,2.5100527,66.24255,2
44b6_8cc6506c,42557,71,63.0,100.0,84.0,0.46836713,1.3261449,1.0,2.1350024,40.76465,4
44b6_8cc6506c,42558,71,35.0,234.0,58.0,0.56332517,1.2004086,0.5555556,2.4861133,64.365234,4
44b6_8cc6506c,42559,71,60.0,100.0,116.0,0.5981068,1.287137,0.95238096,2.5401762,68.65625,3
44b6_8cc6506c,42560,71,53.0,177.0,193.0,0.5530735,0.97800726,0.84126985,2.5201738,67.04712,4
44b6_8cc6506c,42561,71,23.0,236.0,71.0,0.49561268,0.5361249,0.36507937,2.3588579,54.978638,6
44b6_8cc6506c,42562,71,31.0,170.0,164.0,0.4123009,1.1918074,0.4920635,2.4964292,65.1698,4
44b6_8cc6506c,42563,71,48.0,133.0,134.0,0.54469717,1.4207505,0.7619048,2.5100527,66.24255,3
44b6_8cc6506c,42564,71,13.0,222.0,143.0,0.29273376,0.6821494,0.20634921,2.3928847,57.392334,3
44b6_8cc6506c,42565,71,31.0,117.0,90.0,0.25422394,1.0890371,0.4920635,2.4687274,63.024292,0
44b6_8cc6506c,42566,71,44.0,159.0,93.0,0.5856315,1.0202684,0.6984127,2.5268764,67.583496,1
44b6_8cc6506c,42567,71,18.0,207.0,12.0,0.3015496,1.4216368,0.2857143,2.4861133,64.365234,2
44b6_8cc6506c,42568,71,56.0,59.0,97.0,0.266373,1.2391051,0.8888889,2.4652207,62.756104,2
44b6_8cc6506c,42569,71,25.0,233.0,110.0,0.49486002,1.4751118,0.3968254,2.5302145,67.851685,5
44b6_8cc6506c,42570,71,31.0,228.0,35.0,0.44057456,1.152248,0.4920635,2.4791882,63.828857,3
44b6_8cc6506c,42571,71,44.0,179.0,0.0,0.2941715,2.79011,0.6984127,2.120863,39.960083,0
44b6_8cc6506c,42572,71,29.0,146.0,141.0,0.3374987,0.42146406,0.46031746,2.3550162,54.71045,3
44b6_8cc6506c,42573,71,26.0,168.0,177.0,0.31191897,0.68299645,0.41269842,2.4040146,58.1969,3
44b6_8cc6506c,42574,71,61.0,224.0,193.0,0.47322628,0.8048001,0.96825397,2.429591,60.07422,3
44b6_8cc6506c,42575,71,29.0,241.0,166.0,0.4646452,0.7637495,0.46031746,2.4546402,61.951538,3
44b6_8cc6506c,42576,71,63.0,185.0,171.0,0.5774674,1.3169352,1.0,2.125597,40.22827,3
44b6_8cc6506c,42577,71,59.0,125.0,69.0,0.48480627,1.1656824,0.93650794,2.5368643,68.38806,2
44b6_8cc6506c,42578,71,37.0,120.0,188.0,0.303145,0.47306436,0.5873016,2.3665042,55.515015,4
44b6_8cc6506c,42579,71,27.0,214.0,106.0,0.5309768,1.2124208,0.42857143,2.5302145,67.851685,8
44b6_8cc6506c,42580,71,17.0,228.0,128.0,0.37455988,1.1898402,0.26984128,2.5235295,67.31531,2
44b6_8cc6506c,42581,71,9.0,246.0,108.0,0.2714815,0.5083166,0.14285715,2.433201,60.342407,4
44b6_8cc6506c,42582,71,27.0,223.0,206.0,0.40955403,0.8916402,0.42857143,2.5434792,68.92444,4
44b6_8cc6506c,42583,71,63.0,167.0,52.0,0.4996355,1.9286766,1.0,2.1396742,41.032837,2
44b6_8cc6506c,42584,71,38.0,176.0,55.0,0.38292328,0.7428904,0.6031746,2.3854067,56.855957,3
44b6_8cc6506c,42585,71,22.0,223.0,112.0,0.48615074,0.99371064,0.34920636,2.4895616,64.63342,7
44b6_8cc6506c,42586,71,37.0,255.0,234.0,0.32036704,1.6571363,0.5873016,2.1350024,40.76465,2
44b6_8cc6506c,42587,71,16.0,206.0,152.0,0.2864496,0.59346175,0.25396827,2.4113774,58.733276,1
44b6_8cc6506c,42588,71,24.0,170.0,8.0,0.26909897,1.6075442,0.3809524,2.5235295,67.31531,2
44b6_8cc6506c,42589,71,63.0,132.0,221.0,0.4038081,1.2488906,1.0,2.1350024,40.76465,2
44b6_8cc6506c,42590,71,18.0,222.0,146.0,0.37548885,1.319425,0.2857143,2.5434792,68.92444,3
44b6_8cc6506c,42591,71,38.0,96.0,18.0,0.20323959,2.5777738,0.6031746,2.5434792,68.92444,1
44b6_8cc6506c,42592,71,57.0,210.0,55.0,0.49559668,1.9914968,0.9047619,2.5335438,68.11987,3
44b6_8cc6506c,42593,71,40.0,192.0,58.0,0.5003952,1.198328,0.63492066,2.5235295,67.31531,2
44b6_8cc6506c,42594,71,13.0,209.0,105.0,0.2701124,0.5134588,0.20634921,2.42597,59.80603,3
44b6_8cc6506c,42595,71,17.0,215.0,118.0,0.36258957,0.4549386,0.26984128,2.311903,51.760376,5
44b6_8cc6506c,42596,71,52.0,217.0,231.0,0.29255804,2.2440267,0.82539684,2.5401762,68.65625,1
44b6_8cc6506c,42597,71,63.0,142.0,206.0,0.48560688,1.7274162,1.0,2.125597,40.22827,5
44b6_8cc6506c,42598,71,36.0,99.0,123.0,0.27513462,0.60125023,0.5714286,2.3665042,55.515015,1
44b6_8cc6506c,42599,71,26.0,225.0,73.0,0.5300983,0.5599346,0.41269842,2.3665042,55.515015,6
44b6_8cc6506c,42600,71,63.0,161.0,199.0,0.52199256,1.4949026,1.0,2.1350024,40.76465,3
44b6_8cc6506c,42601,71,38.0,212.0,83.0,0.5606195,0.905429,0.6031746,2.4652207,62.756104,2
44b6_8cc6506c,42602,71,63.0,233.0,157.0,0.56002885,1.2155919,1.0,2.1350024,40.76465,4
44b6_8cc6506c,42603,71,41.0,93.0,161.0,0.30168894,0.55304664,0.6507937,2.418696,59.269653,1
44b6_8cc6506c,42604,71,30.0,165.0,158.0,0.3972891,0.6737901,0.47619048,2.3703089,55.783203,5
44b6_8cc6506c,42605,71,63.0,121.0,249.0,0.2658201,1.8165735,1.0,2.13031,40.49646,0
44b6_8cc6506c,42606,71,57.0,92.0,110.0,0.49004057,0.6790224,0.9047619,2.3626873,55.246826,5
44b6_8cc6506c,42607,71,57.0,69.0,161.0,0.4193279,0.83666587,0.9047619,2.4687274,63.024292,3
44b6_8cc6506c,42608,71,20.0,171.0,149.0,0.25771368,0.28753024,0.31746033,2.3158891,52.028564,3
44b6_8cc6506c,42609,71,36.0,182.0,93.0,0.580214,0.8774668,0.5714286,2.4895616,64.63342,3
44b6_8cc6506c,42610,71,57.0,217.0,193.0,0.47850183,0.9364389,0.9047619,2.5268764,67.583496,7
44b6_8cc6506c,42611,71,52.0,135.0,89.0,0.55366343,1.1830263,0.82539684,2.5401762,68.65625,3
44b6_8cc6506c,42612,71,50.0,53.0,17.0,0.16445853,3.424558,0.7936508,2.5401762,68.65625,0
44b6_8cc6506c,42613,71,54.0,147.0,250.0,0.31001723,1.4536971,0.85714287,2.5401762,68.65625,1
44b6_8cc6506c,42614,71,38.0,255.0,156.0,0.47884205,1.229904,0.6031746,2.125597,40.22827,4
44b6_8cc6506c,42615,71,13.0,221.0,27.0,0.27779216,0.63296723,0.20634921,2.418696,59.269653,3
44b6_8cc6506c,42616,71,55.0,177.0,55.0,0.49992168,1.2761124,0.8730159,2.5368643,68.38806,3
44b6_8cc6506c,42617,71,42.0,183.0,75.0,0.57147217,1.2308223,0.6666667,2.5368643,68.38806,2
44b6_8cc6506c,42618,71,12.0,230.0,7.0,0.2902217,1.1371874,0.1904762,2.4964292,65.1698,2
44b6_8cc6506c,42619,71,22.0,226.0,59.0,0.41837177,0.4216991,0.34920636,2.3472948,54.174072,3
44b6_8cc6506c,42620,71,31.0,225.0,109.0,0.49580133,1.0468961,0.4920635,2.5134354,66.51074,5
44b6_8cc6506c,42621,71,56.0,131.0,125.0,0.5380937,0.9214318,0.8888889,2.458177,62.219727,3
44b6_8cc6506c,42622,71,33.0,244.0,160.0,0.47209996,0.8530816,0.52380955,2.5168092,66.77893,3
44b6_8cc6506c,42623,71,44.0,255.0,178.0,0.5082662,0.49444285,0.6984127,1.9622055,31.64624,5
44b6_8cc6506c,42624,71,45.0,198.0,185.0,0.5233444,1.3616216,0.71428573,2.5201738,67.04712,4
44b6_8cc6506c,42625,71,45.0,255.0,142.0,0.43070465,1.3981273,0.71428573,2.1113307,39.423706,2
44b6_8cc6506c,42626,71,31.0,136.0,168.0,0.3057249,0.4956374,0.4920635,2.4150422,59.001465,4
44b6_8cc6506c,42627,71,61.0,242.0,35.0,0.4755616,0.63774043,0.96825397,2.3665042,55.515015,2
44b6_8cc6506c,42628,71,50.0,194.0,199.0,0.47857827,0.58188134,0.7936508,2.4113774,58.733276,4
44b6_8cc6506c,42629,71,49.0,176.0,186.0,0.53400296,1.0201393,0.7777778,2.5368643,68.38806,4
44b6_8cc6506c,42630,71,21.0,231.0,150.0,0.3714178,1.4992326,0.33333334,2.5434792,68.92444,3
44b6_8cc6506c,42631,71,57.0,175.0,165.0,0.43284422,0.81427795,0.9047619,2.3778818,56.31958,2
44b6_8cc6506c,42632,71,51.0,242.0,13.0,0.5321098,1.4774158,0.8095238,2.5302145,67.851685,5
44b6_8cc6506c,42633,71,23.0,172.0,78.0,0.32433125,0.93192077,0.36507937,2.5066607,65.974365,2
44b6_8cc6506c,42634,71,63.0,208.0,17.0,0.48436424,1.1972257,1.0,2.1396742,41.032837,3
44b6_8cc6506c,42635,71,53.0,154.0,168.0,0.42659527,1.494847,0.84126985,2.5434792,68.92444,4
44b6_8cc6506c,42636,71,50.0,56.0,134.0,0.23816597,0.44906655,0.7936508,2.429591,60.07422,3
44b6_8cc6506c,42637,71,39.0,191.0,93.0,0.58564997,0.9960342,0.61904764,2.5235295,67.31531,5
44b6_8cc6506c,42638,71,58.0,119.0,112.0,0.58918035,1.3187392,0.9206349,2.5268764,67.583496,3
44b6_8cc6506c,42639,71,52.0,234.0,43.0,0.5233519,1.3933587,0.82539684,2.5201738,67.04712,4
44b6_8cc6506c,42640,71,22.0,195.0,112.0,0.4119095,0.47547683,0.34920636,2.4113774,58.733276,4
44b6_8cc6506c,42641,71,36.0,255.0,248.0,0.27532887,0.9027726,0.5714286,2.0723133,37.2782,2
44b6_8cc6506c,42642,71,34.0,246.0,22.0,0.47446898,0.79606205,0.53968257,2.4791882,63.828857,6
44b6_8cc6506c,42643,71,42.0,70.0,37.0,0.17112486,2.4540563,0.6666667,2.5268764,67.583496,0
44b6_8cc6506c,42644,71,49.0,176.0,205.0,0.50448775,0.5601082,0.7777778,2.42597,59.80603,4
44b6_8cc6506c,42645,71,37.0,134.0,79.0,0.33319956,1.1147642,0.5873016,2.5235295,67.31531,3
44b6_8cc6506c,42646,71,59.0,107.0,238.0,0.30737817,1.1199732,0.93650794,2.5401762,68.65625,1
44b6_8cc6506c,42647,71,52.0,255.0,178.0,0.5337463,0.9641504,0.82539684,2.13031,40.49646,6
44b6_8cc6506c,42648,71,63.0,139.0,182.0,0.49123153,1.8539345,1.0,2.1396742,41.032837,3
44b6_8cc6506c,42649,71,25.0,242.0,181.0,0.44944966,0.4191283,0.3968254,2.3741014,56.05139,4
44b6_8cc6506c,42650,71,21.0,165.0,101.0,0.2611467,0.49558443,0.33333334,2.3550162,54.71045,3
44b6_8cc6506c,42651,71,31.0,176.0,126.0,0.50790787,0.89928585,0.4920635,2.5032594,65.70618,5
44b6_8cc6506c,42652,71,50.0,226.0,133.0,0.42124814,1.6192087,0.7936508,2.5434792,68.92444,4
44b6_8cc6506c,42653,71,44.0,208.0,70.0,0.49038276,0.61146396,0.6984127,2.4475355,61.41516,2
44b6_8cc6506c,42654,71,51.0,143.0,184.0,0.47495842,1.4731294,0.8095238,2.5401762,68.65625,2
44b6_8cc6506c,42655,71,47.0,94.0,213.0,0.27290183,0.56322736,0.74603176,2.4150422,59.001465,2
44b6_8cc6506c,42656,71,63.0,147.0,49.0,0.41579583,1.4823238,1.0,2.1396742,41.032837,3
44b6_8cc6506c,42657,71,58.0,83.0,196.0,0.39964208,0.91920626,0.9206349,2.4652207,62.756104,1
44b6_8cc6506c,42658,71,41.0,229.0,186.0,0.5150803,0.7582948,0.6507937,2.458177,62.219727,8
44b6_8cc6506c,42659,71,53.0,224.0,25.0,0.5382941,1.9878982,0.84126985,2.5434792,68.92444,5
44b6_8cc6506c,42660,71,63.0,65.0,166.0,0.43800375,0.9705159,1.0,2.1017118,38.88733,3
44b6_8cc6506c,42661,71,56.0,144.0,73.0,0.5338371,1.0084723,0.8888889,2.5434792,68.92444,5
44b6_8cc6506c,42662,71,13.0,249.0,100.0,0.33992505,0.5255673,0.20634921,2.3588579,54.978638,2
44b6_8cc6506c,42663,71,61.0,206.0,195.0,0.47510454,0.72487736,0.96825397,2.3550162,54.71045,3
