dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,26033,89,25.0,154.0,90.0,0.52382994,2.1156049,0.3968254,2.5401762,68.65625,0
44b6_90724892,26034,89,11.0,126.0,248.0,0.42782077,3.3310025,0.17460318,2.5434792,68.92444,0
44b6_90724892,26035,89,12.0,12.0,57.0,1.003625,1.2400451,0.1904762,2.5335438,68.11987,5
44b6_90724892,26036,89,3.0,9.0,64.0,0.8069867,1.3846102,0.04761905,2.4687274,63.024292,2
44b6_90724892,26037,89,22.0,152.0,164.0,0.46917227,3.014213,0.34920636,2.5434792,68.92444,0
44b6_90724892,26038,89,16.0,92.0,165.0,0.49801213,2.5808566,0.25396827,2.5401762,68.65625,0
44b6_90724892,26039,89,27.0,241.0,154.0,0.3828289,3.1708934,0.42857143,2.5434792,68.92444,0
44b6_90724892,26040,89,32.0,219.0,73.0,0.48746717,2.176121,0.50793654,2.5401762,68.65625,1
44b6_90724892,26041,89,14.0,0.0,70.0,1.0338464,1.26853,0.22222222,2.1396742,41.032837,4
44b6_90724892,26042,89,21.0,105.0,20.0,0.51571584,2.585864,0.33333334,2.5434792,68.92444,0
44b6_90724892,26043,89,40.0,116.0,0.0,0.4954203,3.6354382,0.63492066,2.1396742,41.032837,0
44b6_90724892,26044,89,41.0,201.0,17.0,0.48435703,2.807136,0.6507937,2.5434792,68.92444,0
44b6_90724892,26045,89,29.0,180.0,82.0,0.43892983,2.598734,0.46031746,2.5401762,68.65625,0
44b6_90724892,26046,89,13.0,93.0,103.0,0.46437326,1.4000692,0.20634921,2.5302145,67.851685,1
44b6_90724892,26047,89,0.0,11.0,138.0,0.6345731,3.1604376,0.0,2.1396742,41.032837,1
44b6_90724892,26048,89,9.0,100.0,237.0,0.4044304,3.4061415,0.14285715,2.5434792,68.92444,1
44b6_90724892,26049,89,20.0,18.0,53.0,1.0023309,0.8387336,0.31746033,2.472224,63.29248,4
44b6_90724892,26050,89,12.0,75.0,194.0,0.5179637,2.2289755,0.1904762,2.5434792,68.92444,1
44b6_90724892,26051,89,21.0,184.0,212.0,0.36235723,3.415698,0.33333334,2.5434792,68.92444,0
44b6_90724892,26052,89,0.0,32.0,38.0,0.6368494,2.1075833,0.0,2.1396742,41.032837,1
44b6_90724892,26053,89,6.0,0.0,79.0,0.8098401,0.6725178,0.0952381,2.057296,36.473633,3
44b6_90724892,26054,89,34.0,244.0,30.0,0.4431766,2.255618,0.53968257,2.5434792,68.92444,1
44b6_90724892,26055,89,7.0,48.0,235.0,0.41976932,2.2147102,0.11111111,2.5401762,68.65625,0
44b6_90724892,26056,89,26.0,152.0,64.0,0.4921967,1.4476428,0.41269842,2.4964292,65.1698,1
44b6_90724892,26057,89,11.0,162.0,248.0,0.36664134,3.5083404,0.17460318,2.5434792,68.92444,0
44b6_90724892,26058,89,40.0,222.0,31.0,0.47145236,2.2823596,0.63492066,2.5434792,68.92444,1
44b6_90724892,26059,89,32.0,197.0,118.0,0.4543839,2.3127544,0.50793654,2.5434792,68.92444,0
44b6_90724892,26060,89,12.0,121.0,227.0,0.38885435,2.1480887,0.1904762,2.5401762,68.65625,1
44b6_90724892,26061,89,25.0,174.0,155.0,0.4440253,2.3571978,0.3968254,2.5434792,68.92444,1
44b6_90724892,26062,89,23.0,136.0,12.0,0.4760854,2.1486232,0.36507937,2.5335438,68.11987,0
44b6_90724892,26063,89,26.0,248.0,107.0,0.3497033,3.3236263,0.41269842,2.5401762,68.65625,0
44b6_90724892,26064,89,23.0,179.0,122.0,0.40472177,2.2395742,0.36507937,2.5401762,68.65625,0
44b6_90724892,26065,89,37.0,223.0,87.0,0.46033823,1.9910728,0.5873016,2.5434792,68.92444,0
44b6_90724892,26066,89,30.0,148.0,0.0,0.5014696,2.098148,0.47619048,2.1396742,41.032837,1
44b6_90724892,26067,89,0.0,83.0,255.0,0.38272092,4.238515,0.0,1.7994134,24.405151,1
44b6_90724892,26068,89,13.0,126.0,207.0,0.38769057,2.4715745,0.20634921,2.5434792,68.92444,1
44b6_90724892,26069,89,18.0,202.0,241.0,0.36854702,2.179132,0.2857143,2.5434792,68.92444,0
44b6_90724892,26070,89,23.0,117.0,148.0,0.5133307,1.5439231,0.36507937,2.5401762,68.65625,2
44b6_90724892,26071,89,28.0,0.0,29.0,0.90907437,0.4274476,0.44444445,2.016139,34.328125,2
44b6_90724892,26072,89,24.0,246.0,196.0,0.35527307,2.8870914,0.3809524,2.5434792,68.92444,0
44b6_90724892,26073,89,0.0,0.0,210.0,0.4033259,3.9255013,0.0,1.7927979,24.136963,0
44b6_90724892,26074,89,20.0,128.0,85.0,0.42858306,1.4879166,0.31746033,2.5168092,66.77893,1
44b6_90724892,26075,89,19.0,150.0,201.0,0.36399367,3.2283206,0.3015873,2.5434792,68.92444,0
44b6_90724892,26076,89,21.0,218.0,167.0,0.3515311,1.6864516,0.33333334,2.5434792,68.92444,0
44b6_90724892,26077,89,27.0,184.0,160.0,0.3987268,2.5771227,0.42857143,2.5401762,68.65625,2
44b6_90724892,26078,89,9.0,82.0,142.0,0.4837675,1.3918048,0.14285715,2.5401762,68.65625,1
44b6_90724892,26079,89,42.0,223.0,8.0,0.40887368,2.5234647,0.6666667,2.5434792,68.92444,1
44b6_90724892,26080,89,5.0,64.0,240.0,0.39296392,4.9301877,0.07936508,2.5434792,68.92444,0
44b6_90724892,26081,89,29.0,233.0,71.0,0.38415188,1.7840685,0.46031746,2.5434792,68.92444,2
44b6_90724892,26082,89,33.0,234.0,123.0,0.3805454,2.0546768,0.52380955,2.5434792,68.92444,0
44b6_90724892,26083,89,20.0,7.0,67.0,1.0579067,1.1031828,0.31746033,2.5235295,67.31531,2
44b6_90724892,26084,89,26.0,0.0,51.0,0.92433435,0.4449068,0.41269842,1.9622055,31.64624,1
44b6_90724892,26085,89,40.0,255.0,33.0,0.37940082,1.8276228,0.63492066,2.13031,40.49646,1
44b6_90724892,26086,89,5.0,50.0,188.0,0.48796856,1.0040501,0.07936508,2.5032594,65.70618,3
44b6_90724892,26087,89,22.0,111.0,53.0,0.46549127,0.98781353,0.34920636,2.4652207,62.756104,1
44b6_90724892,26088,89,21.0,65.0,103.0,0.6353508,1.0113249,0.33333334,2.5168092,66.77893,1
44b6_90724892,26089,89,30.0,243.0,77.0,0.3690891,1.9468855,0.47619048,2.5434792,68.92444,2
44b6_90724892,26090,89,39.0,255.0,9.0,0.37197992,2.6595757,0.61904764,2.1396742,41.032837,0
44b6_90724892,26091,89,25.0,210.0,182.0,0.33736613,2.264082,0.3968254,2.5434792,68.92444,1
44b6_90724892,26092,89,25.0,126.0,135.0,0.4381489,2.1197855,0.3968254,2.5401762,68.65625,0
44b6_90724892,26093,89,0.0,12.0,234.0,0.40692747,2.8792667,0.0,2.1396742,41.032837,0
44b6_90724892,26094,89,6.0,55.0,194.0,0.43065816,1.1966037,0.0952381,2.4895616,64.63342,1
44b6_90724892,26095,89,38.0,100.0,0.0,0.51087093,1.8124477,0.6031746,2.1396742,41.032837,1
44b6_90724892,26096,89,23.0,243.0,232.0,0.31616774,2.5501623,0.36507937,2.5434792,68.92444,1
44b6_90724892,26097,89,19.0,89.0,68.0,0.5163477,1.130222,0.3015873,2.5401762,68.65625,2
44b6_90724892,26098,89,17.0,150.0,228.0,0.3168013,2.483201,0.26984128,2.5434792,68.92444,0
44b6_90724892,26099,89,31.0,231.0,44.0,0.32585388,2.7973802,0.4920635,2.5401762,68.65625,1
44b6_90724892,26100,89,16.0,188.0,161.0,0.2578867,1.4960489,0.25396827,2.4687274,63.024292,1
44b6_90724892,26101,89,8.0,48.0,110.0,0.5099682,1.7227826,0.12698413,2.5401762,68.65625,1
44b6_90724892,26102,89,30.0,193.0,6.0,0.3840909,2.829149,0.47619048,2.5434792,68.92444,0
44b6_90724892,26103,89,33.0,255.0,138.0,0.29634562,3.1073804,0.52380955,2.1350024,40.76465,0
44b6_90724892,26104,89,15.0,125.0,155.0,0.40687987,1.2794579,0.23809524,2.5434792,68.92444,2
44b6_90724892,26105,89,17.0,177.0,238.0,0.2783702,2.9797149,0.26984128,2.5401762,68.65625,0
44b6_90724892,26106,89,7.0,20.0,184.0,0.525595,1.61252,0.11111111,2.5268764,67.583496,3
44b6_90724892,26107,89,13.0,137.0,128.0,0.2576919,1.3456529,0.20634921,2.451093,61.68335,0
44b6_90724892,26108,89,14.0,233.0,239.0,0.27773154,2.0493865,0.22222222,2.5401762,68.65625,0
44b6_90724892,26109,89,10.0,26.0,183.0,0.4882159,1.6294899,0.15873016,2.5401762,68.65625,1
44b6_90724892,26110,89,10.0,139.0,208.0,0.28694844,1.5543727,0.15873016,2.5168092,66.77893,1
44b6_90724892,26111,89,24.0,176.0,179.0,0.31863925,2.1034534,0.3809524,2.5434792,68.92444,0
44b6_90724892,26112,89,17.0,164.0,172.0,0.32271668,1.492235,0.26984128,2.5302145,67.851685,0
44b6_90724892,26113,89,11.0,72.0,53.0,0.42816123,2.47839,0.17460318,2.5368643,68.38806,3
44b6_90724892,26114,89,13.0,72.0,58.0,0.41177207,1.9747429,0.20634921,2.5335438,68.11987,2
44b6_90724892,26115,89,13.0,83.0,58.0,0.39925364,1.3132744,0.20634921,2.4826555,64.097046,3
44b6_90724892,26116,89,11.0,75.0,0.0,0.4196921,2.077508,0.17460318,2.1396742,41.032837,1
44b6_90724892,26117,89,19.0,126.0,118.0,0.37238896,0.63379085,0.3015873,2.418696,59.269653,1
44b6_90724892,26118,89,33.0,255.0,85.0,0.3199911,1.5377088,0.52380955,2.1396742,41.032837,1
44b6_90724892,26119,89,8.0,64.0,44.0,0.4105084,2.5101974,0.12698413,2.5434792,68.92444,1
44b6_90724892,26120,89,0.0,82.0,228.0,0.2644313,2.8853831,0.0,2.1350024,40.76465,0
44b6_90724892,26121,89,4.0,12.0,182.0,0.47356305,1.0430297,0.06349207,2.5100527,66.24255,2
44b6_90724892,26122,89,6.0,38.0,101.0,0.45959455,1.2432543,0.0952381,2.5368643,68.38806,2
44b6_90724892,26123,89,0.0,39.0,196.0,0.36196688,1.3019748,0.0,2.092004,38.350952,1
44b6_90724892,26124,89,10.0,194.0,255.0,0.25555354,1.2474998,0.15873016,2.13031,40.49646,0
44b6_90724892,26125,89,18.0,241.0,218.0,0.24393007,2.2326262,0.2857143,2.5401762,68.65625,1
44b6_90724892,26126,89,17.0,194.0,197.0,0.24141453,1.9001807,0.26984128,2.5134354,66.51074,1
44b6_90724892,26127,89,8.0,18.0,0.0,0.5820806,0.73737115,0.12698413,2.125597,40.22827,1
44b6_90724892,26128,89,38.0,232.0,0.0,0.3193395,1.2917911,0.6031746,2.1161075,39.691895,1
44b6_90724892,26129,89,7.0,82.0,242.0,0.29757982,2.2425177,0.11111111,2.5434792,68.92444,1
44b6_90724892,26130,89,23.0,182.0,25.0,0.33605838,0.5827566,0.36507937,2.4687274,63.024292,0
44b6_90724892,26131,89,14.0,112.0,113.0,0.33937684,0.8523551,0.22222222,2.5134354,66.51074,0
44b6_90724892,26132,89,9.0,114.0,142.0,0.241196,1.2077059,0.14285715,2.5100527,66.24255,0
44b6_90724892,26133,89,14.0,132.0,171.0,0.27575976,0.647313,0.22222222,2.4403894,60.878784,0
44b6_90724892,26134,89,9.0,75.0,84.0,0.34511265,2.188121,0.14285715,2.5302145,67.851685,0
44b6_90724892,26135,89,20.0,198.0,176.0,0.22783399,1.3071985,0.31746033,2.5302145,67.851685,1
44b6_90724892,26136,89,16.0,0.0,174.0,0.446459,0.5846161,0.25396827,2.057296,36.473633,0
44b6_90724892,26137,89,0.0,40.0,55.0,0.45599973,2.070215,0.0,2.125597,40.22827,1
44b6_90724892,26138,89,29.0,220.0,45.0,0.2539872,1.1625669,0.46031746,2.4687274,63.024292,1
44b6_90724892,26139,89,1.0,70.0,99.0,0.3305607,2.3582726,0.015873017,2.3198614,52.296753,1
44b6_90724892,26140,89,41.0,138.0,0.0,0.3588938,0.5038078,0.6507937,2.0265856,34.864502,2
44b6_90724892,26141,89,0.0,14.0,255.0,0.26037785,1.6067117,0.0,1.632877,18.236816,1
44b6_90724892,26142,89,17.0,203.0,206.0,0.20470111,1.4954275,0.26984128,2.5268764,67.583496,1
44b6_90724892,26143,89,4.0,23.0,133.0,0.4322539,0.70894265,0.06349207,2.4964292,65.1698,1
44b6_90724892,26144,89,0.0,27.0,25.0,0.48869938,0.18689458,0.0,1.9622055,31.64624,2
44b6_90724892,26145,89,7.0,17.0,52.0,0.69330156,0.11304492,0.11111111,2.2376726,46.932983,4
44b6_90724892,26146,89,8.0,67.0,0.0,0.38868827,1.0092725,0.12698413,2.125597,40.22827,1
44b6_90724892,26147,89,22.0,181.0,64.0,0.22588252,1.2289526,0.34920636,2.472224,63.29248,1
44b6_90724892,26148,89,43.0,164.0,0.0,0.29219413,1.8067927,0.6825397,2.1396742,41.032837,1
44b6_90724892,26149,89,33.0,6.0,0.0,0.60199296,0.12808652,0.52380955,1.887326,28.15979,0
44b6_90724892,26150,89,5.0,49.0,63.0,0.3537519,1.2258595,0.07936508,2.5368643,68.38806,1
44b6_90724892,26151,89,12.0,177.0,197.0,0.18715326,1.2335947,0.1904762,2.5235295,67.31531,0
44b6_90724892,26152,89,0.0,69.0,129.0,0.27945516,2.3188603,0.0,2.125597,40.22827,0
44b6_90724892,26153,89,38.0,164.0,0.0,0.2865175,1.614624,0.6031746,2.0723133,37.2782,1
44b6_90724892,26154,89,16.0,164.0,116.0,0.18670435,0.8167606,0.25396827,2.4652207,62.756104,0
44b6_90724892,26155,89,0.0,28.0,255.0,0.26349708,0.8611939,0.0,1.7861332,23.868774,1
44b6_90724892,26156,89,4.0,110.0,246.0,0.23026313,0.8550521,0.06349207,2.5032594,65.70618,1
44b6_90724892,26157,89,24.0,191.0,61.0,0.22529303,1.0215417,0.3809524,2.5368643,68.38806,1
44b6_90724892,26158,89,4.0,82.0,100.0,0.2591301,0.7787044,0.06349207,2.458177,62.219727,2
44b6_90724892,26159,89,4.0,3.0,41.0,0.6496517,-0.14585964,0.06349207,1.5027121,14.213989,2
44b6_90724892,26160,90,35.0,162.0,40.0,0.98837084,3.8742936,0.5555556,2.5434792,68.92444,1
44b6_90724892,26161,90,29.0,118.0,98.0,0.94004184,2.89043,0.46031746,2.5434792,68.92444,0
44b6_90724892,26162,90,34.0,73.0,36.0,0.97789204,3.6468942,0.53968257,2.5434792,68.92444,0
44b6_90724892,26163,90,23.0,34.0,88.0,1.4052385,4.6313667,0.36507937,2.5434792,68.92444,0
44b6_90724892,26164,90,17.0,0.0,120.0,1.0520059,4.640829,0.26984128,2.1396742,41.032837,0
44b6_90724892,26165,90,23.0,78.0,95.0,0.9402029,2.9383247,0.36507937,2.5434792,68.92444,0
44b6_90724892,26166,90,31.0,129.0,69.0,0.87085336,3.7908266,0.4920635,2.5434792,68.92444,0
44b6_90724892,26167,90,19.0,27.0,116.0,1.1786731,2.8725889,0.3015873,2.5434792,68.92444,0
44b6_90724892,26168,90,33.0,129.0,50.0,0.96031195,3.7331312,0.52380955,2.5434792,68.92444,3
44b6_90724892,26169,90,18.0,12.0,130.0,0.8887688,3.085352,0.2857143,2.5401762,68.65625,1
44b6_90724892,26170,90,17.0,10.0,147.0,0.9589636,3.0223436,0.26984128,2.5434792,68.92444,2
44b6_90724892,26171,90,35.0,85.0,18.0,0.8860212,3.0558004,0.5555556,2.5434792,68.92444,1
44b6_90724892,26172,90,22.0,81.0,121.0,0.8094842,2.8400033,0.34920636,2.5434792,68.92444,0
44b6_90724892,26173,90,35.0,70.0,1.0,1.181418,1.9652447,0.5555556,2.3277657,52.83313,0
44b6_90724892,26174,90,17.0,0.0,97.0,1.1491374,2.5637722,0.26984128,2.1396742,41.032837,0
44b6_90724892,26175,90,15.0,87.0,26.0,0.7532868,3.765983,0.23809524,2.5434792,68.92444,0
44b6_90724892,26176,90,27.0,60.0,20.0,1.2961823,2.1920178,0.42857143,2.5434792,68.92444,1
44b6_90724892,26177,90,26.0,133.0,118.0,0.7487638,3.4154298,0.41269842,2.5434792,68.92444,0
44b6_90724892,26178,90,29.0,88.0,0.0,0.8376342,2.9363399,0.46031746,2.1350024,40.76465,2
44b6_90724892,26179,90,24.0,50.0,93.0,0.92907345,2.6558561,0.3809524,2.5434792,68.92444,1
44b6_90724892,26180,90,15.0,25.0,21.0,1.1450818,2.4321337,0.23809524,2.5434792,68.92444,0
44b6_90724892,26181,90,28.0,109.0,75.0,0.7746409,3.4946928,0.44444445,2.5434792,68.92444,1
44b6_90724892,26182,90,20.0,41.0,0.0,1.1033573,2.7208996,0.31746033,2.1350024,40.76465,1
44b6_90724892,26183,90,11.0,0.0,19.0,0.9491152,2.9206176,0.17460318,2.1396742,41.032837,2
44b6_90724892,26184,90,17.0,49.0,0.0,1.0454671,1.9755397,0.26984128,2.1396742,41.032837,1
44b6_90724892,26185,90,19.0,22.0,101.0,0.9725221,2.0785356,0.3015873,2.5401762,68.65625,0
44b6_90724892,26186,90,11.0,51.0,156.0,0.6936725,3.5235255,0.17460318,2.5434792,68.92444,1
44b6_90724892,26187,90,34.0,45.0,8.0,1.0656532,1.5027026,0.53968257,2.5401762,68.65625,0
44b6_90724892,26188,90,0.0,17.0,211.0,0.6664931,4.9140635,0.0,2.1396742,41.032837,0
44b6_90724892,26189,90,37.0,202.0,85.0,0.65079135,4.5387588,0.5873016,2.5434792,68.92444,0
44b6_90724892,26190,90,7.0,12.0,161.0,0.81637526,2.7704835,0.11111111,2.5434792,68.92444,0
44b6_90724892,26191,90,31.0,20.0,18.0,1.1748195,1.8665055,0.4920635,2.5401762,68.65625,2
44b6_90724892,26192,90,24.0,54.0,30.0,1.2248305,1.7530528,0.3809524,2.5401762,68.65625,3
44b6_90724892,26193,90,9.0,69.0,206.0,0.65744185,3.695879,0.14285715,2.5434792,68.92444,1
44b6_90724892,26194,90,16.0,41.0,44.0,1.07776,1.4368399,0.25396827,2.5434792,68.92444,1
44b6_90724892,26195,90,14.0,31.0,62.0,0.93513787,1.5240743,0.22222222,2.5401762,68.65625,1
44b6_90724892,26196,90,24.0,27.0,69.0,1.1471332,2.1879072,0.3809524,2.5434792,68.92444,1
44b6_90724892,26197,90,21.0,90.0,134.0,0.7666267,2.1561923,0.33333334,2.5434792,68.92444,1
44b6_90724892,26198,90,35.0,126.0,22.0,0.71075964,3.1638155,0.5555556,2.5434792,68.92444,1
44b6_90724892,26199,90,22.0,43.0,129.0,0.8175949,2.648951,0.34920636,2.5434792,68.92444,1
44b6_90724892,26200,90,30.0,14.0,28.0,1.1605631,1.7261434,0.47619048,2.5434792,68.92444,2
44b6_90724892,26201,90,23.0,135.0,159.0,0.622646,3.3797233,0.36507937,2.5434792,68.92444,1
44b6_90724892,26202,90,30.0,59.0,75.0,0.7568644,3.568274,0.47619048,2.5434792,68.92444,0
44b6_90724892,26203,90,37.0,95.0,24.0,0.73711944,2.2970402,0.5873016,2.5434792,68.92444,1
44b6_90724892,26204,90,5.0,48.0,209.0,0.5825582,2.963021,0.07936508,2.5434792,68.92444,1
44b6_90724892,26205,90,24.0,97.0,127.0,0.7421608,2.0436883,0.3809524,2.5434792,68.92444,1
44b6_90724892,26206,90,14.0,74.0,148.0,0.6734042,3.570657,0.22222222,2.5434792,68.92444,0
44b6_90724892,26207,90,30.0,82.0,72.0,0.78218085,3.0265262,0.47619048,2.5434792,68.92444,1
44b6_90724892,26208,90,26.0,7.0,86.0,1.046862,1.7584376,0.41269842,2.5401762,68.65625,2
44b6_90724892,26209,90,33.0,94.0,49.0,0.74000436,3.1416118,0.52380955,2.5434792,68.92444,0
44b6_90724892,26210,90,23.0,101.0,146.0,0.6876115,2.8177013,0.36507937,2.5434792,68.92444,0
44b6_90724892,26211,90,30.0,46.0,47.0,0.9684904,1.7321273,0.47619048,2.5100527,66.24255,2
44b6_90724892,26212,90,38.0,130.0,18.0,0.70699054,2.5810556,0.6031746,2.5434792,68.92444,1
44b6_90724892,26213,90,28.0,163.0,64.0,0.6271451,2.6563075,0.44444445,2.5434792,68.92444,2
44b6_90724892,26214,90,9.0,25.0,200.0,0.6340193,3.3745885,0.14285715,2.5434792,68.92444,0
44b6_90724892,26215,90,31.0,51.0,34.0,1.1003592,1.3209866,0.4920635,2.5434792,68.92444,3
44b6_90724892,26216,90,16.0,62.0,123.0,0.7251296,2.3402574,0.25396827,2.5434792,68.92444,1
44b6_90724892,26217,90,32.0,47.0,31.0,1.104938,1.2085139,0.50793654,2.5401762,68.65625,2
44b6_90724892,26218,90,29.0,11.0,59.0,1.2066306,2.0867329,0.46031746,2.5368643,68.38806,1
44b6_90724892,26219,90,11.0,70.0,167.0,0.5917734,3.7548463,0.17460318,2.5434792,68.92444,0
44b6_90724892,26220,90,30.0,112.0,43.0,0.76246464,2.218972,0.47619048,2.5434792,68.92444,2
44b6_90724892,26221,90,13.0,19.0,76.0,0.92469794,1.3670388,0.20634921,2.5066607,65.974365,1
44b6_90724892,26222,90,25.0,21.0,5.0,1.1621637,2.7100232,0.3968254,2.5401762,68.65625,1
44b6_90724892,26223,90,9.0,55.0,217.0,0.57716805,3.1632924,0.14285715,2.5434792,68.92444,1
44b6_90724892,26224,90,37.0,195.0,43.0,0.63048565,2.533646,0.5873016,2.5401762,68.65625,0
44b6_90724892,26225,90,31.0,136.0,85.0,0.67377347,3.4559882,0.4920635,2.5434792,68.92444,0
44b6_90724892,26226,90,16.0,0.0,35.0,1.4213282,2.81484,0.25396827,2.1350024,40.76465,3
44b6_90724892,26227,90,36.0,149.0,21.0,0.64336836,3.917293,0.5714286,2.5434792,68.92444,0
44b6_90724892,26228,90,13.0,90.0,181.0,0.58432835,3.1410801,0.20634921,2.5434792,68.92444,1
44b6_90724892,26229,90,31.0,63.0,53.0,0.74244016,2.295306,0.4920635,2.5434792,68.92444,0
44b6_90724892,26230,90,38.0,183.0,29.0,0.7164462,2.1426952,0.6031746,2.5434792,68.92444,2
44b6_90724892,26231,90,0.0,9.0,66.0,0.9164128,2.806862,0.0,2.1396742,41.032837,0
44b6_90724892,26232,90,36.0,115.0,50.0,0.76216143,1.8934568,0.5714286,2.5434792,68.92444,3
44b6_90724892,26233,90,16.0,6.0,37.0,1.3361939,3.2661846,0.25396827,2.5434792,68.92444,2
44b6_90724892,26234,90,14.0,0.0,155.0,0.7679269,1.3754725,0.22222222,2.1350024,40.76465,1
44b6_90724892,26235,90,30.0,181.0,38.0,0.71831805,1.9790881,0.47619048,2.5434792,68.92444,2
44b6_90724892,26236,90,23.0,35.0,48.0,1.1132437,1.4432756,0.36507937,2.5434792,68.92444,2
44b6_90724892,26237,90,29.0,142.0,103.0,0.6179351,2.36943,0.46031746,2.5401762,68.65625,0
44b6_90724892,26238,90,39.0,178.0,21.0,0.65838206,2.0318613,0.61904764,2.5434792,68.92444,1
44b6_90724892,26239,90,21.0,160.0,187.0,0.4863271,5.136047,0.33333334,2.5434792,68.92444,0
44b6_90724892,26240,90,0.0,17.0,191.0,0.6654432,2.6255956,0.0,2.1396742,41.032837,2
44b6_90724892,26241,90,28.0,157.0,127.0,0.51452667,3.1495085,0.44444445,2.5434792,68.92444,0
44b6_90724892,26242,90,19.0,56.0,98.0,0.75215006,1.5155444,0.3015873,2.5434792,68.92444,1
44b6_90724892,26243,90,36.0,193.0,66.0,0.5349085,4.053084,0.5714286,2.5434792,68.92444,0
44b6_90724892,26244,90,15.0,44.0,181.0,0.6068904,3.0743673,0.23809524,2.5434792,68.92444,2
44b6_90724892,26245,90,14.0,37.0,143.0,0.68516546,2.490053,0.22222222,2.5434792,68.92444,1
44b6_90724892,26246,90,27.0,204.0,154.0,0.50395966,2.5536294,0.42857143,2.5434792,68.92444,0
44b6_90724892,26247,90,34.0,158.0,74.0,0.5940365,2.5856082,0.53968257,2.5434792,68.92444,1
44b6_90724892,26248,90,0.0,29.0,235.0,0.55303454,3.1849756,0.0,2.1396742,41.032837,1
44b6_90724892,26249,90,15.0,57.0,144.0,0.6228815,2.4748201,0.23809524,2.5434792,68.92444,1
44b6_90724892,26250,90,9.0,94.0,205.0,0.55113167,2.392247,0.14285715,2.5434792,68.92444,0
44b6_90724892,26251,90,20.0,116.0,176.0,0.5057536,3.3214462,0.31746033,2.5434792,68.92444,0
44b6_90724892,26252,90,38.0,151.0,44.0,0.65523463,1.4745504,0.6031746,2.5434792,68.92444,1
44b6_90724892,26253,90,25.0,0.0,15.0,1.0419444,1.3763878,0.3968254,2.1396742,41.032837,2
44b6_90724892,26254,90,0.0,36.0,221.0,0.55881923,3.8875966,0.0,2.1396742,41.032837,0
44b6_90724892,26255,90,17.0,8.0,0.0,1.2330121,2.056848,0.26984128,2.1396742,41.032837,1
44b6_90724892,26256,90,34.0,214.0,106.0,0.55031854,2.604252,0.53968257,2.5434792,68.92444,0
44b6_90724892,26257,90,14.0,6.0,83.0,0.960456,1.1472929,0.22222222,2.433201,60.342407,4
44b6_90724892,26258,90,15.0,0.0,81.0,1.0891727,1.8292719,0.23809524,2.1350024,40.76465,3
44b6_90724892,26259,90,29.0,170.0,107.0,0.5377408,2.4050822,0.46031746,2.5434792,68.92444,1
44b6_90724892,26260,90,10.0,124.0,246.0,0.44813824,3.516625,0.15873016,2.5434792,68.92444,0
44b6_90724892,26261,90,20.0,131.0,188.0,0.44984576,3.746425,0.31746033,2.5434792,68.92444,0
44b6_90724892,26262,90,24.0,134.0,43.0,0.60623145,1.2163247,0.3809524,2.5434792,68.92444,2
44b6_90724892,26263,90,12.0,4.0,135.0,0.7918314,1.3540298,0.1904762,2.5434792,68.92444,3
44b6_90724892,26264,90,34.0,211.0,29.0,0.50518775,2.4364367,0.53968257,2.5434792,68.92444,1
44b6_90724892,26265,90,12.0,130.0,226.0,0.46086845,2.77742,0.1904762,2.5434792,68.92444,2
44b6_90724892,26266,90,33.0,233.0,19.0,0.43777114,2.6174393,0.52380955,2.5401762,68.65625,0
44b6_90724892,26267,90,12.0,98.0,221.0,0.45189548,2.7412546,0.1904762,2.5434792,68.92444,0
44b6_90724892,26268,90,14.0,107.0,191.0,0.48918316,2.7031333,0.22222222,2.5434792,68.92444,0
44b6_90724892,26269,90,23.0,178.0,120.0,0.45601693,2.2691638,0.36507937,2.5434792,68.92444,1
44b6_90724892,26270,90,40.0,255.0,32.0,0.46537542,3.0526721,0.63492066,2.1396742,41.032837,1
44b6_90724892,26271,90,28.0,0.0,27.0,0.97498584,0.832694,0.44444445,2.1113307,39.423706,3
44b6_90724892,26272,90,23.0,152.0,164.0,0.47053254,3.1789026,0.36507937,2.5434792,68.92444,1
44b6_90724892,26273,90,38.0,217.0,31.0,0.50607204,2.4703743,0.6031746,2.5434792,68.92444,1
44b6_90724892,26274,90,4.0,28.0,100.0,0.6170627,5.130001,0.06349207,2.5434792,68.92444,0
44b6_90724892,26275,90,40.0,115.0,0.0,0.5286122,2.464162,0.63492066,2.1396742,41.032837,0
44b6_90724892,26276,90,12.0,10.0,55.0,1.0019684,1.3020123,0.1904762,2.5066607,65.974365,2
44b6_90724892,26277,90,12.0,71.0,195.0,0.5220902,2.0407217,0.1904762,2.5401762,68.65625,1
44b6_90724892,26278,90,22.0,120.0,145.0,0.5255408,2.6586087,0.34920636,2.5434792,68.92444,0
44b6_90724892,26279,90,21.0,105.0,20.0,0.5258983,2.4511373,0.33333334,2.5401762,68.65625,0
44b6_90724892,26280,90,32.0,198.0,119.0,0.47322255,2.2986925,0.50793654,2.5434792,68.92444,0
44b6_90724892,26281,90,24.0,176.0,115.0,0.46844554,1.7743667,0.3809524,2.5434792,68.92444,2
44b6_90724892,26282,90,28.0,138.0,50.0,0.6459804,0.9636317,0.44444445,2.5434792,68.92444,2
