dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,27508,88,39.0,167.0,38.0,0.2752103,2.5839446,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,27509,88,56.0,241.0,22.0,0.3112987,2.2188423,0.8888889,2.5401762,68.65625,2
44b6_8f5ab931,27510,88,43.0,210.0,16.0,0.25926122,2.5387578,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,27511,88,50.0,148.0,243.0,0.5734448,2.087128,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,27512,88,0.0,140.0,6.0,0.26071337,3.4479501,0.0,2.1396742,41.032837,2
44b6_8f5ab931,27513,88,51.0,158.0,202.0,0.4531965,1.8171139,0.8095238,2.5268764,67.583496,4
44b6_8f5ab931,27514,88,39.0,196.0,35.0,0.23740709,3.185458,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,27515,88,63.0,190.0,198.0,0.55902755,1.1689876,1.0,2.1396742,41.032837,1
44b6_8f5ab931,27516,88,0.0,111.0,34.0,0.20154743,4.2154226,0.0,2.1396742,41.032837,0
44b6_8f5ab931,27517,88,63.0,238.0,99.0,0.27980894,2.7829647,1.0,2.1350024,40.76465,0
44b6_8f5ab931,27518,88,61.0,218.0,41.0,0.319132,3.4728801,0.96825397,2.4652207,62.756104,0
44b6_8f5ab931,27519,88,36.0,149.0,139.0,0.35586074,2.076479,0.5714286,2.5401762,68.65625,1
44b6_8f5ab931,27520,88,52.0,196.0,118.0,0.34399348,1.9987085,0.82539684,2.5401762,68.65625,1
44b6_8f5ab931,27521,88,20.0,124.0,110.0,0.26749423,3.1725943,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,27522,88,1.0,104.0,81.0,0.23092197,4.6060443,0.015873017,2.3316977,53.10132,0
44b6_8f5ab931,27523,88,32.0,173.0,46.0,0.2674453,2.121258,0.50793654,2.5434792,68.92444,3
44b6_8f5ab931,27524,88,46.0,122.0,223.0,0.4657266,1.2712598,0.73015875,2.5368643,68.38806,0
44b6_8f5ab931,27525,88,0.0,92.0,181.0,0.31006306,2.4051132,0.0,2.1396742,41.032837,1
44b6_8f5ab931,27526,88,49.0,188.0,210.0,0.42422074,1.0756042,0.7777778,2.4687274,63.024292,0
44b6_8f5ab931,27527,88,9.0,105.0,225.0,0.34521824,2.0378594,0.14285715,2.5434792,68.92444,0
44b6_8f5ab931,27528,88,26.0,130.0,171.0,0.36789185,1.9645238,0.41269842,2.5401762,68.65625,0
44b6_8f5ab931,27529,88,22.0,134.0,80.0,0.25362846,1.4769472,0.34920636,2.5434792,68.92444,2
44b6_8f5ab931,27530,88,38.0,179.0,122.0,0.2995799,1.6094624,0.6031746,2.5335438,68.11987,1
44b6_8f5ab931,27531,88,30.0,125.0,226.0,0.40562737,1.7654306,0.47619048,2.5401762,68.65625,1
44b6_8f5ab931,27532,88,0.0,117.0,0.0,0.20987582,3.0601823,0.0,1.7994134,24.405151,1
44b6_8f5ab931,27533,88,19.0,140.0,80.0,0.26743796,1.8235257,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,27534,88,29.0,136.0,118.0,0.29412004,2.0936654,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,27535,88,36.0,140.0,124.0,0.31670234,2.0394387,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,27536,88,18.0,154.0,31.0,0.22838967,3.0656354,0.2857143,2.5434792,68.92444,3
44b6_8f5ab931,27537,88,39.0,155.0,129.0,0.34428048,1.5701797,0.61904764,2.5401762,68.65625,2
44b6_8f5ab931,27538,88,36.0,151.0,166.0,0.37297744,1.7988539,0.5714286,2.5134354,66.51074,1
44b6_8f5ab931,27539,88,56.0,202.0,100.0,0.38210574,1.8973951,0.8888889,2.5401762,68.65625,4
44b6_8f5ab931,27540,88,29.0,155.0,30.0,0.19656166,2.1830983,0.46031746,2.5335438,68.11987,1
44b6_8f5ab931,27541,88,55.0,194.0,151.0,0.36877733,1.7133449,0.8730159,2.5302145,67.851685,0
44b6_8f5ab931,27542,88,29.0,149.0,59.0,0.2040869,3.8713176,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,27543,88,48.0,177.0,159.0,0.38124958,1.4312332,0.7619048,2.5368643,68.38806,3
44b6_8f5ab931,27544,88,52.0,210.0,249.0,0.4974454,1.0643727,0.82539684,2.472224,63.29248,3
44b6_8f5ab931,27545,88,47.0,177.0,67.0,0.26931092,2.6763418,0.74603176,2.5401762,68.65625,0
44b6_8f5ab931,27546,88,24.0,179.0,41.0,0.20538908,1.6625035,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,27547,88,33.0,146.0,158.0,0.36232674,2.0898943,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,27548,88,48.0,216.0,97.0,0.2749714,1.6207983,0.7619048,2.5401762,68.65625,1
44b6_8f5ab931,27549,88,37.0,130.0,151.0,0.2914741,1.5441535,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,27550,88,9.0,108.0,197.0,0.28612107,2.0047667,0.14285715,2.5268764,67.583496,1
44b6_8f5ab931,27551,88,63.0,230.0,59.0,0.34530678,2.002391,1.0,2.1396742,41.032837,1
44b6_8f5ab931,27552,88,63.0,134.0,255.0,0.60958844,1.6549714,1.0,1.7994134,24.405151,3
44b6_8f5ab931,27553,88,63.0,255.0,63.0,0.27633724,3.1682394,1.0,1.7994134,24.405151,0
44b6_8f5ab931,27554,88,14.0,118.0,248.0,0.3259497,3.4099452,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,27555,88,43.0,191.0,187.0,0.3188248,0.92503935,0.6825397,2.4895616,64.63342,1
44b6_8f5ab931,27556,88,42.0,141.0,126.0,0.28831118,1.328667,0.6666667,2.5268764,67.583496,2
44b6_8f5ab931,27557,88,43.0,189.0,0.0,0.21186359,2.7529187,0.6825397,2.1350024,40.76465,0
44b6_8f5ab931,27558,88,55.0,199.0,130.0,0.3438027,1.1617119,0.8730159,2.5268764,67.583496,2
44b6_8f5ab931,27559,88,58.0,246.0,205.0,0.534624,1.285564,0.9206349,2.5401762,68.65625,2
44b6_8f5ab931,27560,88,0.0,88.0,211.0,0.28111148,1.5620053,0.0,2.1350024,40.76465,1
44b6_8f5ab931,27561,88,20.0,143.0,111.0,0.24911286,2.043338,0.31746033,2.5434792,68.92444,1
44b6_8f5ab931,27562,88,52.0,187.0,255.0,0.5678289,1.3369263,0.82539684,2.0471616,35.937256,3
44b6_8f5ab931,27563,88,0.0,94.0,255.0,0.36191195,1.4134047,0.0,1.7994134,24.405151,1
44b6_8f5ab931,27564,88,48.0,180.0,113.0,0.337759,2.3989255,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,27565,88,11.0,119.0,64.0,0.20057338,2.5861394,0.17460318,2.5434792,68.92444,0
44b6_8f5ab931,27566,88,46.0,149.0,213.0,0.43080178,1.6586455,0.73015875,2.5434792,68.92444,3
44b6_8f5ab931,27567,88,48.0,113.0,190.0,0.32450154,1.3440497,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,27568,88,58.0,255.0,215.0,0.52302784,0.9525464,0.9206349,2.1396742,41.032837,2
44b6_8f5ab931,27569,88,53.0,231.0,126.0,0.2800847,2.3530598,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,27570,88,23.0,108.0,235.0,0.37392083,1.3442891,0.36507937,2.499849,65.43799,2
44b6_8f5ab931,27571,88,53.0,168.0,178.0,0.41821945,1.1089227,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,27572,88,28.0,136.0,151.0,0.31375548,1.7416508,0.44444445,2.475711,63.56067,3
44b6_8f5ab931,27573,88,63.0,216.0,89.0,0.35273024,2.2152405,1.0,2.1396742,41.032837,1
44b6_8f5ab931,27574,88,63.0,227.0,83.0,0.28073347,1.9727447,1.0,2.13031,40.49646,1
44b6_8f5ab931,27575,88,53.0,240.0,0.0,0.24362157,1.6464868,0.84126985,2.1396742,41.032837,2
44b6_8f5ab931,27576,88,63.0,148.0,241.0,0.54321915,1.091017,1.0,2.0317688,35.13269,2
44b6_8f5ab931,27577,88,51.0,177.0,143.0,0.3589225,1.3225492,0.8095238,2.5235295,67.31531,1
44b6_8f5ab931,27578,88,52.0,227.0,31.0,0.25704905,1.8342774,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,27579,88,60.0,237.0,197.0,0.52016073,1.5199964,0.95238096,2.5368643,68.38806,1
44b6_8f5ab931,27580,88,63.0,214.0,58.0,0.3307118,2.1545703,1.0,2.1396742,41.032837,0
44b6_8f5ab931,27581,88,29.0,163.0,112.0,0.23746333,1.9964355,0.46031746,2.5401762,68.65625,0
44b6_8f5ab931,27582,88,19.0,137.0,32.0,0.18922801,2.65315,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,27583,88,38.0,134.0,198.0,0.42867115,1.4705577,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,27584,88,63.0,222.0,229.0,0.7335684,2.778867,1.0,2.1396742,41.032837,2
44b6_8f5ab931,27585,88,46.0,184.0,43.0,0.23615627,2.770788,0.73015875,2.5401762,68.65625,0
44b6_8f5ab931,27586,88,55.0,203.0,246.0,0.5816355,2.1030726,0.8730159,2.5100527,66.24255,3
44b6_8f5ab931,27587,88,60.0,165.0,230.0,0.6704155,1.8651272,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,27588,88,9.0,154.0,36.0,0.18202323,1.6315408,0.14285715,2.5401762,68.65625,1
44b6_8f5ab931,27589,88,54.0,164.0,232.0,0.51938516,0.59913605,0.85714287,2.5368643,68.38806,2
44b6_8f5ab931,27590,88,12.0,134.0,78.0,0.23882343,1.325838,0.1904762,2.5168092,66.77893,3
44b6_8f5ab931,27591,88,56.0,200.0,221.0,0.60196316,1.6481961,0.8888889,2.4652207,62.756104,4
44b6_8f5ab931,27592,88,62.0,243.0,240.0,0.5424382,2.6698408,0.984127,2.3316977,53.10132,5
44b6_8f5ab931,27593,88,63.0,132.0,245.0,0.5417851,1.1977893,1.0,2.092004,38.350952,2
44b6_8f5ab931,27594,88,2.0,130.0,42.0,0.21469833,1.9666014,0.031746034,2.4687274,63.024292,2
44b6_8f5ab931,27595,88,21.0,173.0,0.0,0.1338664,3.316196,0.33333334,2.1161075,39.691895,1
44b6_8f5ab931,27596,88,0.0,94.0,129.0,0.18837145,0.9324401,0.0,2.057296,36.473633,1
44b6_8f5ab931,27597,88,0.0,107.0,170.0,0.29997838,1.6803925,0.0,2.1396742,41.032837,1
44b6_8f5ab931,27598,88,63.0,176.0,158.0,0.42615694,1.156127,1.0,2.0968692,38.61914,1
44b6_8f5ab931,27599,88,26.0,124.0,188.0,0.3457001,1.6726587,0.41269842,2.5401762,68.65625,1
44b6_8f5ab931,27600,88,58.0,179.0,218.0,0.5299053,0.7110461,0.9206349,2.4964292,65.1698,0
44b6_8f5ab931,27601,88,40.0,168.0,57.0,0.23440807,2.3176508,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,27602,88,15.0,160.0,0.0,0.16883618,2.927875,0.23809524,2.1396742,41.032837,2
44b6_8f5ab931,27603,88,29.0,183.0,14.0,0.17044629,3.467376,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,27604,88,18.0,119.0,124.0,0.25112033,1.3809922,0.2857143,2.5401762,68.65625,2
44b6_8f5ab931,27605,88,57.0,243.0,37.0,0.2701834,1.896463,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,27606,88,34.0,166.0,14.0,0.16622418,4.2281613,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,27607,88,52.0,173.0,255.0,0.46743122,0.18858583,0.82539684,1.8125006,24.941528,1
44b6_8f5ab931,27608,88,30.0,146.0,255.0,0.31481984,1.0419271,0.47619048,2.1161075,39.691895,0
44b6_8f5ab931,27609,88,40.0,233.0,192.0,0.26050553,1.6036934,0.63492066,2.5168092,66.77893,0
44b6_8f5ab931,27610,88,63.0,201.0,230.0,0.5410729,0.686828,1.0,2.092004,38.350952,3
44b6_8f5ab931,27611,88,39.0,143.0,221.0,0.35587457,1.1455584,0.61904764,2.5235295,67.31531,1
44b6_8f5ab931,27612,88,7.0,123.0,126.0,0.22753595,1.1919202,0.11111111,2.5100527,66.24255,1
44b6_8f5ab931,27613,88,53.0,247.0,255.0,0.47237968,1.0261339,0.84126985,2.0623262,36.74182,3
44b6_8f5ab931,27614,88,63.0,234.0,21.0,0.29692543,1.6027097,1.0,2.1396742,41.032837,2
44b6_8f5ab931,27615,88,60.0,226.0,255.0,0.72083586,2.1761906,0.95238096,2.13031,40.49646,1
44b6_8f5ab931,27616,88,63.0,217.0,205.0,0.70538515,2.1945004,1.0,2.120863,39.960083,1
44b6_8f5ab931,27617,88,62.0,204.0,255.0,0.61748916,1.4486655,0.984127,1.9566469,31.378052,2
44b6_8f5ab931,27618,88,41.0,200.0,66.0,0.2040657,0.8544152,0.6507937,2.4895616,64.63342,0
44b6_8f5ab931,27619,88,4.0,125.0,77.0,0.18872084,1.2917794,0.06349207,2.475711,63.56067,2
44b6_8f5ab931,27620,88,40.0,150.0,200.0,0.366217,1.0981398,0.63492066,2.42597,59.80603,5
44b6_8f5ab931,27621,88,35.0,177.0,79.0,0.21807578,1.2857326,0.5555556,2.5401762,68.65625,2
44b6_8f5ab931,27622,88,6.0,123.0,163.0,0.2266855,2.0193214,0.0952381,2.5401762,68.65625,0
44b6_8f5ab931,27623,88,54.0,171.0,107.0,0.287941,0.81321883,0.85714287,2.4439676,61.146973,2
44b6_8f5ab931,27624,88,52.0,136.0,255.0,0.42400795,0.21459024,0.82539684,1.9510565,31.109863,2
44b6_8f5ab931,27625,88,13.0,137.0,41.0,0.18721156,1.975523,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,27626,88,29.0,186.0,240.0,0.26837894,1.2857541,0.46031746,2.5401762,68.65625,0
44b6_8f5ab931,27627,88,18.0,137.0,145.0,0.22276102,1.1550107,0.2857143,2.5401762,68.65625,1
44b6_8f5ab931,27628,88,63.0,246.0,113.0,0.25769874,1.978755,1.0,2.1396742,41.032837,0
44b6_8f5ab931,27629,88,40.0,230.0,169.0,0.23311241,2.1069427,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,27630,88,52.0,227.0,5.0,0.22984596,1.5217787,0.82539684,2.5401762,68.65625,2
44b6_8f5ab931,27631,88,23.0,154.0,72.0,0.18855369,1.8662972,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,27632,88,33.0,221.0,243.0,0.2927706,2.9374607,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,27633,88,59.0,219.0,239.0,0.51372063,0.70013654,0.93650794,2.5302145,67.851685,2
44b6_8f5ab931,27634,88,63.0,244.0,222.0,0.5209926,1.1657711,1.0,2.0420563,35.669067,1
44b6_8f5ab931,27635,88,59.0,213.0,74.0,0.29246727,0.95914865,0.93650794,2.4652207,62.756104,1
44b6_8f5ab931,27636,88,32.0,217.0,221.0,0.24405253,2.7446373,0.50793654,2.5434792,68.92444,0
44b6_8f5ab931,27637,88,19.0,118.0,226.0,0.2841168,0.83853745,0.3015873,2.5201738,67.04712,2
44b6_8f5ab931,27638,88,14.0,165.0,26.0,0.15336463,1.584965,0.22222222,2.5401762,68.65625,1
44b6_8f5ab931,27639,88,31.0,185.0,215.0,0.24778783,1.5897347,0.4920635,2.5434792,68.92444,1
44b6_8f5ab931,27640,88,6.0,142.0,19.0,0.1494377,1.8333603,0.0952381,2.5401762,68.65625,1
44b6_8f5ab931,27641,88,7.0,143.0,0.0,0.16331926,0.98518634,0.11111111,2.0772712,37.546387,1
44b6_8f5ab931,27642,88,47.0,209.0,214.0,0.33353528,0.6751862,0.74603176,2.451093,61.68335,1
44b6_8f5ab931,27643,88,60.0,217.0,142.0,0.2871331,3.0016408,0.95238096,2.5401762,68.65625,1
44b6_8f5ab931,27644,88,63.0,255.0,255.0,0.5523268,2.8065486,1.0,1.5121043,14.482178,1
44b6_8f5ab931,27645,88,0.0,80.0,235.0,0.26115027,0.5337762,0.0,2.1113307,39.423706,0
44b6_8f5ab931,27646,88,35.0,175.0,221.0,0.28088543,1.1702926,0.5555556,2.5302145,67.851685,1
44b6_8f5ab931,27647,88,27.0,87.0,255.0,0.29800335,-0.02683117,0.42857143,1.6945525,20.382324,4
44b6_8f5ab931,27648,88,33.0,255.0,255.0,0.28862503,1.6954446,0.52380955,1.7994134,24.405151,0
44b6_8f5ab931,27649,88,60.0,235.0,3.0,0.25027943,2.1337435,0.95238096,2.5368643,68.38806,2
44b6_8f5ab931,27650,88,30.0,154.0,210.0,0.24906963,0.9716545,0.47619048,2.5401762,68.65625,1
44b6_8f5ab931,27651,88,29.0,159.0,149.0,0.22741608,0.80735266,0.46031746,2.5302145,67.851685,0
44b6_8f5ab931,27652,88,34.0,184.0,95.0,0.1825899,1.4603783,0.53968257,2.5302145,67.851685,0
44b6_8f5ab931,27653,88,41.0,218.0,66.0,0.16316482,0.89457726,0.6507937,2.4861133,64.365234,0
44b6_8f5ab931,27654,88,54.0,147.0,198.0,0.40411562,0.5939129,0.85714287,2.4546402,61.951538,3
44b6_8f5ab931,27655,88,21.0,148.0,180.0,0.22397678,0.82369965,0.33333334,2.4964292,65.1698,1
44b6_8f5ab931,27656,88,23.0,99.0,255.0,0.33142814,0.8207563,0.36507937,2.1017118,38.88733,3
44b6_8f5ab931,27657,88,48.0,246.0,243.0,0.36719954,0.58890307,0.7619048,2.3665042,55.515015,5
44b6_8f5ab931,27658,88,59.0,141.0,248.0,0.5254312,0.76831514,0.93650794,2.2291152,46.396606,5
44b6_8f5ab931,27659,88,52.0,233.0,240.0,0.37335002,0.20976296,0.82539684,2.2753932,49.34668,4
44b6_8f5ab931,27660,88,40.0,231.0,211.0,0.25665116,0.6502457,0.63492066,2.4546402,61.951538,0
44b6_8f5ab931,27661,88,63.0,209.0,214.0,0.5481718,0.93571407,1.0,2.0772712,37.546387,2
44b6_8f5ab931,27662,88,39.0,243.0,222.0,0.24681753,1.5613664,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,27663,88,63.0,214.0,161.0,0.27107748,0.9768106,1.0,2.0420563,35.669067,1
44b6_8f5ab931,27664,88,5.0,117.0,255.0,0.2504383,0.39465684,0.07936508,2.0673318,37.01001,1
44b6_8f5ab931,27665,88,63.0,245.0,20.0,0.23793752,0.45122993,1.0,1.9622055,31.64624,2
44b6_8f5ab931,27666,88,44.0,202.0,99.0,0.23049743,0.44700816,0.6984127,2.396606,57.660522,3
44b6_8f5ab931,27667,88,54.0,255.0,236.0,0.41466698,1.0216237,0.85714287,2.120863,39.960083,2
44b6_8f5ab931,27668,88,59.0,158.0,255.0,0.54242474,0.86747783,0.93650794,1.9841315,32.718994,1
44b6_8f5ab931,27669,88,5.0,72.0,255.0,0.22594355,0.35380903,0.07936508,1.9454337,30.841675,1
44b6_8f5ab931,27670,88,30.0,189.0,255.0,0.27724636,0.30403545,0.47619048,2.0317688,35.13269,1
44b6_8f5ab931,27671,88,34.0,180.0,160.0,0.19953376,0.797501,0.53968257,2.5201738,67.04712,1
44b6_8f5ab931,27672,88,17.0,172.0,174.0,0.14845109,1.8000981,0.26984128,2.5401762,68.65625,0
44b6_8f5ab931,27673,88,44.0,191.0,165.0,0.24354781,0.9477067,0.6984127,2.5066607,65.974365,0
44b6_8f5ab931,27674,88,9.0,100.0,255.0,0.30600205,0.44796038,0.14285715,1.9622055,31.64624,3
44b6_8f5ab931,27675,88,34.0,217.0,192.0,0.20011595,1.5169574,0.53968257,2.5302145,67.851685,0
44b6_8f5ab931,27676,88,60.0,187.0,246.0,0.6140262,1.8448313,0.95238096,2.4895616,64.63342,2
44b6_8f5ab931,27677,88,48.0,245.0,171.0,0.23916262,0.839348,0.7619048,2.5368643,68.38806,0
44b6_8f5ab931,27678,88,48.0,244.0,59.0,0.16214886,1.1254443,0.7619048,2.5134354,66.51074,0
44b6_8f5ab931,27679,88,56.0,190.0,234.0,0.5647038,0.60271806,0.8888889,2.262959,48.542114,3
44b6_8f5ab931,27680,88,0.0,67.0,255.0,0.1826589,0.6653655,0.0,1.745058,22.259644,1
44b6_8f5ab931,27681,88,50.0,222.0,145.0,0.22636342,0.98234254,0.7936508,2.5302145,67.851685,1
44b6_8f5ab931,27682,88,55.0,255.0,139.0,0.19996001,1.2554462,0.8730159,2.13031,40.49646,0
44b6_8f5ab931,27683,88,17.0,130.0,191.0,0.22910479,0.6356469,0.26984128,2.5134354,66.51074,1
44b6_8f5ab931,27684,88,19.0,94.0,255.0,0.33663008,0.42422658,0.3015873,2.010875,34.059937,4
44b6_8f5ab931,27685,88,27.0,122.0,255.0,0.23650761,1.1444558,0.42857143,2.0522413,36.205444,0
44b6_8f5ab931,27686,88,57.0,238.0,245.0,0.4655986,0.5008823,0.9047619,2.4113774,58.733276,5
44b6_8f5ab931,27687,88,30.0,187.0,73.0,0.14086305,1.012216,0.47619048,2.5302145,67.851685,1
44b6_8f5ab931,27688,88,60.0,230.0,242.0,0.54465914,0.78049064,0.95238096,2.3038893,51.224,5
44b6_8f5ab931,27689,88,5.0,154.0,197.0,0.13416216,2.657745,0.07936508,2.5302145,67.851685,0
44b6_8f5ab931,27690,88,27.0,163.0,255.0,0.22688723,1.0486221,0.42857143,2.0871162,38.082764,0
44b6_8f5ab931,27691,88,43.0,203.0,255.0,0.33177057,0.31641835,0.6825397,1.9566469,31.378052,2
44b6_8f5ab931,27692,88,0.0,120.0,90.0,0.1518649,0.18340127,0.0,1.9895378,32.987183,2
44b6_8f5ab931,27693,88,7.0,120.0,7.0,0.1149401,1.1254551,0.11111111,2.5302145,67.851685,1
44b6_8f5ab931,27694,88,7.0,160.0,250.0,0.19885616,2.0708544,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,27695,88,17.0,206.0,240.0,0.20924915,2.0236955,0.26984128,2.5368643,68.38806,0
44b6_8f5ab931,27696,88,18.0,166.0,60.0,0.107887775,1.725746,0.2857143,2.5302145,67.851685,0
44b6_8f5ab931,27697,88,11.0,161.0,255.0,0.19705088,1.5497642,0.17460318,2.1350024,40.76465,1
44b6_8f5ab931,27698,88,20.0,108.0,205.0,0.23646857,0.34615165,0.31746033,2.3665042,55.515015,2
44b6_8f5ab931,27699,88,63.0,240.0,41.0,0.23355466,0.7077556,1.0,2.0420563,35.669067,1
44b6_8f5ab931,27700,89,49.0,127.0,164.0,0.4333197,4.0866137,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,27701,89,49.0,160.0,103.0,0.46002868,2.8833938,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,27702,89,37.0,89.0,255.0,0.490003,2.056482,0.5873016,2.1396742,41.032837,1
44b6_8f5ab931,27703,89,58.0,150.0,145.0,0.42416364,2.9397383,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,27704,89,53.0,198.0,51.0,0.42341188,3.6467595,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,27705,89,52.0,128.0,195.0,0.60375947,3.1558428,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,27706,89,55.0,200.0,45.0,0.40302703,2.9011424,0.8730159,2.5434792,68.92444,2
44b6_8f5ab931,27707,89,35.0,148.0,242.0,0.51034975,3.0602262,0.5555556,2.5434792,68.92444,2
44b6_8f5ab931,27708,89,63.0,245.0,166.0,0.5611095,2.8189933,1.0,2.1396742,41.032837,0
44b6_8f5ab931,27709,89,63.0,159.0,155.0,0.5361244,3.0264447,1.0,2.1350024,40.76465,1
44b6_8f5ab931,27710,89,63.0,193.0,138.0,0.49428856,3.4979846,1.0,2.1396742,41.032837,2
44b6_8f5ab931,27711,89,56.0,115.0,240.0,0.5893221,1.8298272,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,27712,89,54.0,200.0,75.0,0.44264206,2.8213992,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,27713,89,63.0,219.0,178.0,0.665749,2.1391585,1.0,2.1396742,41.032837,1
44b6_8f5ab931,27714,89,40.0,96.0,230.0,0.49969098,1.5181068,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,27715,89,54.0,194.0,194.0,0.57267267,2.2849548,0.85714287,2.5434792,68.92444,4
44b6_8f5ab931,27716,89,29.0,99.0,237.0,0.49786368,2.284179,0.46031746,2.5401762,68.65625,1
44b6_8f5ab931,27717,89,46.0,104.0,228.0,0.5170262,1.2405934,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,27718,89,14.0,87.0,255.0,0.43025076,2.7377124,0.22222222,2.1396742,41.032837,0
44b6_8f5ab931,27719,89,12.0,116.0,135.0,0.37471417,2.9008355,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,27720,89,63.0,172.0,142.0,0.44505668,2.5726514,1.0,2.1396742,41.032837,0
44b6_8f5ab931,27721,89,7.0,106.0,129.0,0.345577,2.7730403,0.11111111,2.5434792,68.92444,2
44b6_8f5ab931,27722,89,63.0,152.0,192.0,0.53243047,2.3264215,1.0,2.1396742,41.032837,1
44b6_8f5ab931,27723,89,63.0,164.0,199.0,0.510171,2.4432845,1.0,2.13031,40.49646,1
44b6_8f5ab931,27724,89,58.0,210.0,114.0,0.4138359,2.6350763,0.9206349,2.5401762,68.65625,2
44b6_8f5ab931,27725,89,12.0,115.0,98.0,0.29691193,3.8950195,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,27726,89,37.0,120.0,214.0,0.5511903,2.1607249,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,27727,89,52.0,222.0,195.0,0.4865599,1.0790086,0.82539684,2.5235295,67.31531,1
44b6_8f5ab931,27728,89,44.0,113.0,227.0,0.5670342,1.8801425,0.6984127,2.5401762,68.65625,2
44b6_8f5ab931,27729,89,53.0,231.0,219.0,0.5396403,1.9774379,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,27730,89,24.0,123.0,142.0,0.35446233,3.4634585,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,27731,89,12.0,105.0,162.0,0.38195652,2.713234,0.1904762,2.5434792,68.92444,0
44b6_8f5ab931,27732,89,41.0,185.0,255.0,0.5483677,2.1824586,0.6507937,2.1350024,40.76465,1
44b6_8f5ab931,27733,89,23.0,114.0,170.0,0.39820808,2.7545342,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,27734,89,46.0,122.0,255.0,0.5418755,2.2716043,0.73015875,2.1396742,41.032837,2
44b6_8f5ab931,27735,89,46.0,183.0,230.0,0.6277026,1.7167472,0.73015875,2.4687274,63.024292,2
44b6_8f5ab931,27736,89,63.0,167.0,182.0,0.51586187,3.101413,1.0,2.1396742,41.032837,1
44b6_8f5ab931,27737,89,41.0,112.0,240.0,0.5098556,1.8844686,0.6507937,2.5302145,67.851685,1
44b6_8f5ab931,27738,89,34.0,142.0,185.0,0.46005148,2.5762873,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,27739,89,35.0,150.0,163.0,0.44595665,2.9135804,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,27740,89,32.0,147.0,90.0,0.31380114,3.0287077,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,27741,89,53.0,230.0,63.0,0.35095122,2.1119218,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,27742,89,0.0,105.0,83.0,0.252401,5.337386,0.0,2.1396742,41.032837,0
44b6_8f5ab931,27743,89,37.0,111.0,175.0,0.3353544,2.3358552,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,27744,89,58.0,183.0,163.0,0.4622865,2.8629518,0.9206349,2.5434792,68.92444,2
44b6_8f5ab931,27745,89,5.0,92.0,188.0,0.34385487,3.1499684,0.07936508,2.5434792,68.92444,0
